datetime,hydro_actual,avg_hydro_production_forecast
2021-03-03T04:00:00.000000000,663,564.4945
2021-03-03T05:00:00.000000000,516,514.88617
2021-03-03T06:00:00.000000000,506,517.9961
2021-03-03T07:00:00.000000000,496,531.538
2021-03-03T08:00:00.000000000,485,499.61423
2021-03-03T09:00:00.000000000,467,473.89005
2021-03-03T10:00:00.000000000,473,566.3074
2021-03-03T11:00:00.000000000,594,748.9635
2021-03-03T12:00:00.000000000,1259,914.3685
2021-03-03T13:00:00.000000000,1393,1009.57196
2021-03-03T14:00:00.000000000,1087,1037.7367
2021-03-03T15:00:00.000000000,669,923.1651
2021-03-03T16:00:00.000000000,553,705.5144
2021-03-03T17:00:00.000000000,522,613.8365
2021-03-03T18:00:00.000000000,548,592.5111
2021-03-03T19:00:00.000000000,567,582.6636
2021-03-03T20:00:00.000000000,579,613.47876
2021-03-03T21:00:00.000000000,575,758.7948
2021-03-03T22:00:00.000000000,730,1058.0544
2021-03-03T23:00:00.000000000,1324,1442.1122
2021-03-04T00:00:00.000000000,1691,1613.4478
2021-03-04T01:00:00.000000000,1297,1328.7273
2021-03-04T02:00:00.000000000,878,980.1918
2021-03-04T03:00:00.000000000,609,724.23254
2021-03-04T04:00:00.000000000,524,590.8583
2021-03-04T05:00:00.000000000,509,536.4671
2021-03-04T06:00:00.000000000,482,523.8687
2021-03-04T07:00:00.000000000,461,532.9329
2021-03-04T08:00:00.000000000,462,510.6927
2021-03-04T09:00:00.000000000,465,481.78952
2021-03-04T10:00:00.000000000,464,555.7572
2021-03-04T11:00:00.000000000,490,723.9765
2021-03-04T12:00:00.000000000,540,897.57135
2021-03-04T13:00:00.000000000,591,985.94763
2021-03-04T14:00:00.000000000,582,986.0881
2021-03-04T15:00:00.000000000,549,872.322
2021-03-04T16:00:00.000000000,501,687.18243
2021-03-04T17:00:00.000000000,485,620.1457
2021-03-04T18:00:00.000000000,475,594.50366
2021-03-04T19:00:00.000000000,473,566.4683
2021-03-04T20:00:00.000000000,492,584.4042
2021-03-04T21:00:00.000000000,501,721.82587
2021-03-04T22:00:00.000000000,558,1036.6785
2021-03-04T23:00:00.000000000,1173,1451.254
2021-03-05T00:00:00.000000000,1458,1429.188
2021-03-05T01:00:00.000000000,1324,1326.6458
2021-03-05T02:00:00.000000000,921,1091.1462
2021-03-05T03:00:00.000000000,597,815.98724
2021-03-05T04:00:00.000000000,498,624.1361
2021-03-05T05:00:00.000000000,481,512.0006
2021-03-05T06:00:00.000000000,463,473.6754
2021-03-05T07:00:00.000000000,458,496.29367
2021-03-05T08:00:00.000000000,455,510.26987
2021-03-05T09:00:00.000000000,443,488.45526
2021-03-05T10:00:00.000000000,446,496.55508
2021-03-05T11:00:00.000000000,474,573.62573
2021-03-05T12:00:00.000000000,875,716.4226
2021-03-05T13:00:00.000000000,1121,881.114
2021-03-05T14:00:00.000000000,1097,999.9327
2021-03-05T15:00:00.000000000,597,950.98425
2021-03-05T16:00:00.000000000,507,739.9912
2021-03-05T17:00:00.000000000,471,658.1844
2021-03-05T18:00:00.000000000,443,637.9278
2021-03-05T19:00:00.000000000,440,592.63794
2021-03-05T20:00:00.000000000,446,569.8057
2021-03-05T21:00:00.000000000,473,671.19403
2021-03-05T22:00:00.000000000,562,901.0417
2021-03-05T23:00:00.000000000,1269,1275.8794
2021-03-06T00:00:00.000000000,1550,1574.1301
2021-03-06T01:00:00.000000000,1352,1416.3057
2021-03-06T02:00:00.000000000,729,1110.228
2021-03-06T03:00:00.000000000,514,790.71027
2021-03-06T04:00:00.000000000,496,580.75964
2021-03-06T05:00:00.000000000,478,479.9323
2021-03-06T06:00:00.000000000,463,464.97958
2021-03-06T07:00:00.000000000,450,495.26324
2021-03-06T08:00:00.000000000,436,484.49844
2021-03-06T09:00:00.000000000,421,452.39627
2021-03-06T10:00:00.000000000,432,489.0016
2021-03-06T11:00:00.000000000,647,619.4994
2021-03-06T12:00:00.000000000,740,800.75507
2021-03-06T13:00:00.000000000,756,980.965
2021-03-06T14:00:00.000000000,716,1079.6404
2021-03-06T15:00:00.000000000,688,974.9889
2021-03-06T16:00:00.000000000,486,715.6386
2021-03-06T17:00:00.000000000,445,606.644
2021-03-06T18:00:00.000000000,423,575.9151
2021-03-06T19:00:00.000000000,416,540.8204
2021-03-06T20:00:00.000000000,421,528.1815
2021-03-06T21:00:00.000000000,464,627.7738
2021-03-06T22:00:00.000000000,617,894.84656
2021-03-06T23:00:00.000000000,1046,1326.4381
2021-03-07T00:00:00.000000000,1322,1358.5962
2021-03-07T01:00:00.000000000,1236,1186.1981
2021-03-07T02:00:00.000000000,838,954.8836
2021-03-07T03:00:00.000000000,554,738.3423
2021-03-07T04:00:00.000000000,502,599.038
2021-03-07T05:00:00.000000000,486,516.7043
2021-03-07T06:00:00.000000000,472,491.3307
2021-03-07T07:00:00.000000000,466,509.50653
2021-03-07T08:00:00.000000000,462,516.6111
2021-03-07T09:00:00.000000000,446,503.22424
2021-03-07T10:00:00.000000000,438,542.3641
2021-03-07T11:00:00.000000000,439,647.8483
2021-03-07T12:00:00.000000000,689,768.1221
2021-03-07T13:00:00.000000000,1017,868.2213
2021-03-07T14:00:00.000000000,1032,944.3494
2021-03-07T15:00:00.000000000,739,899.5474
2021-03-07T16:00:00.000000000,515,724.5156
2021-03-07T17:00:00.000000000,477,656.74506
2021-03-07T18:00:00.000000000,453,648.62915
2021-03-07T19:00:00.000000000,445,620.6537
2021-03-07T20:00:00.000000000,441,628.1494
2021-03-07T21:00:00.000000000,526,771.44073
2021-03-07T22:00:00.000000000,672,1021.64105
2021-03-07T23:00:00.000000000,1305,1342.4958
2021-03-08T00:00:00.000000000,1817,1559.7001
2021-03-08T01:00:00.000000000,1506,1335.7721
2021-03-08T02:00:00.000000000,971,1028.808
2021-03-08T03:00:00.000000000,677,770.4785
2021-03-08T04:00:00.000000000,539,618.2466
2021-03-08T05:00:00.000000000,516,536.01733
2021-03-08T06:00:00.000000000,473,505.80557
2021-03-08T07:00:00.000000000,453,526.6445
2021-03-08T08:00:00.000000000,440,532.21857
2021-03-08T09:00:00.000000000,419,508.12543
2021-03-08T10:00:00.000000000,417,546.3234
2021-03-08T11:00:00.000000000,430,663.917
2021-03-08T12:00:00.000000000,797,820.0977
2021-03-08T13:00:00.000000000,1389,927.2527
2021-03-08T14:00:00.000000000,1218,961.78125
2021-03-08T15:00:00.000000000,610,879.7269
2021-03-08T16:00:00.000000000,459,700.8078
2021-03-08T17:00:00.000000000,450,641.852
2021-03-08T18:00:00.000000000,428,626.1068
2021-03-08T19:00:00.000000000,411,590.5657
2021-03-08T20:00:00.000000000,424,592.4215
2021-03-08T21:00:00.000000000,464,717.983
2021-03-08T22:00:00.000000000,581,1003.40967
2021-03-08T23:00:00.000000000,1485,1408.9924
2021-03-09T00:00:00.000000000,1641,1684.4681
2021-03-09T01:00:00.000000000,1128,1402.3978
2021-03-09T02:00:00.000000000,804,1016.2201
2021-03-09T03:00:00.000000000,600,712.316
2021-03-09T04:00:00.000000000,446,550.9809
2021-03-09T05:00:00.000000000,424,485.64682
2021-03-09T06:00:00.000000000,391,472.40482
2021-03-09T07:00:00.000000000,388,485.9333
2021-03-09T08:00:00.000000000,392,455.79718
2021-03-09T09:00:00.000000000,401,404.06058
2021-03-09T10:00:00.000000000,424,456.19095
2021-03-09T11:00:00.000000000,410,639.64935
2021-03-09T12:00:00.000000000,756,856.0818
2021-03-09T13:00:00.000000000,1013,961.1559
2021-03-09T14:00:00.000000000,740,913.39124
2021-03-09T15:00:00.000000000,473,765.85876
2021-03-09T16:00:00.000000000,444,587.6291
2021-03-09T17:00:00.000000000,436,549.02057
2021-03-09T18:00:00.000000000,423,517.6025
2021-03-09T19:00:00.000000000,403,472.66354
2021-03-09T20:00:00.000000000,404,476.9679
2021-03-09T21:00:00.000000000,403,597.3748
2021-03-09T22:00:00.000000000,527,926.71405
2021-03-09T23:00:00.000000000,1074,1383.0636
2021-03-10T00:00:00.000000000,1403,1252.3274
2021-03-10T01:00:00.000000000,870,993.89496
2021-03-10T02:00:00.000000000,605,738.26953
2021-03-10T03:00:00.000000000,465,571.0582
2021-03-10T04:00:00.000000000,433,486.63474
2021-03-10T05:00:00.000000000,392,444.53598
2021-03-10T06:00:00.000000000,355,422.9892
2021-03-10T07:00:00.000000000,351,432.01068
2021-03-10T08:00:00.000000000,350,431.3607
2021-03-10T09:00:00.000000000,348,416.92596
2021-03-10T10:00:00.000000000,350,472.89175
2021-03-10T11:00:00.000000000,356,614.3127
2021-03-10T12:00:00.000000000,584,734.28735
2021-03-10T13:00:00.000000000,866,748.8306
2021-03-10T14:00:00.000000000,767,697.65497
2021-03-10T15:00:00.000000000,403,622.4498
2021-03-10T16:00:00.000000000,389,536.69403
2021-03-10T17:00:00.000000000,376,531.7958
2021-03-10T18:00:00.000000000,371,518.21375
2021-03-10T19:00:00.000000000,374,480.37085
2021-03-10T20:00:00.000000000,367,516.58417
2021-03-10T21:00:00.000000000,377,705.07916
2021-03-10T22:00:00.000000000,470,1009.52325
2021-03-10T23:00:00.000000000,988,1292.7139
2021-03-11T00:00:00.000000000,1613,1103.1982
2021-03-11T01:00:00.000000000,1225,917.8973
2021-03-11T02:00:00.000000000,725,704.6109
2021-03-11T03:00:00.000000000,415,540.10065
2021-03-11T04:00:00.000000000,396,447.19553
2021-03-11T05:00:00.000000000,383,399.59167
2021-03-11T06:00:00.000000000,378,386.21716
2021-03-11T07:00:00.000000000,369,406.17514
2021-03-11T08:00:00.000000000,372,405.4524
2021-03-11T09:00:00.000000000,367,384.19977
2021-03-11T10:00:00.000000000,382,423.73026
2021-03-11T11:00:00.000000000,427,549.2316
2021-03-11T12:00:00.000000000,760,667.658
2021-03-11T13:00:00.000000000,1437,692.9244
2021-03-11T14:00:00.000000000,1477,633.814
2021-03-11T15:00:00.000000000,1091,553.80927
2021-03-11T16:00:00.000000000,847,475.46664
2021-03-11T17:00:00.000000000,466,477.47803
2021-03-11T18:00:00.000000000,449,459.17294
2021-03-11T19:00:00.000000000,434,428.78552
2021-03-11T20:00:00.000000000,422,475.97763
2021-03-11T21:00:00.000000000,426,645.3098
2021-03-11T22:00:00.000000000,615,905.7653
2021-03-11T23:00:00.000000000,871,1149.4164
2021-03-12T00:00:00.000000000,1375,1180.6869
2021-03-12T01:00:00.000000000,945,961.3
2021-03-12T02:00:00.000000000,762,690.11066
2021-03-12T03:00:00.000000000,811,492.68396
2021-03-12T04:00:00.000000000,634,395.20673
2021-03-12T05:00:00.000000000,499,374.69525
2021-03-12T06:00:00.000000000,466,395.1534
2021-03-12T07:00:00.000000000,446,410.50204
2021-03-12T08:00:00.000000000,444,355.1245
2021-03-12T09:00:00.000000000,459,318.10056
2021-03-12T10:00:00.000000000,468,399.89676
2021-03-12T11:00:00.000000000,467,593.92365
2021-03-12T12:00:00.000000000,535,777.30884
2021-03-12T13:00:00.000000000,579,859.78516
2021-03-12T14:00:00.000000000,625,794.739
2021-03-12T15:00:00.000000000,640,603.4974
2021-03-12T16:00:00.000000000,550,417.39337
2021-03-12T17:00:00.000000000,515,391.8214
2021-03-12T18:00:00.000000000,564,407.45255
2021-03-12T19:00:00.000000000,613,409.75525
2021-03-12T20:00:00.000000000,631,454.11243
2021-03-12T21:00:00.000000000,644,595.5626
2021-03-12T22:00:00.000000000,647,862.7569
2021-03-12T23:00:00.000000000,953,1151.3422
2021-03-13T00:00:00.000000000,1330,1150.8337
2021-03-13T01:00:00.000000000,1183,990.3214
2021-03-13T02:00:00.000000000,834,807.9522
2021-03-13T03:00:00.000000000,824,664.7138
2021-03-13T04:00:00.000000000,709,588.2982
2021-03-13T05:00:00.000000000,640,523.1062
2021-03-13T06:00:00.000000000,643,470.71085
2021-03-13T07:00:00.000000000,641,475.35654
2021-03-13T08:00:00.000000000,644,509.60336
2021-03-13T09:00:00.000000000,659,501.1138
2021-03-13T10:00:00.000000000,650,495.1143
2021-03-13T11:00:00.000000000,659,530.4403
2021-03-13T12:00:00.000000000,663,591.44305
2021-03-13T13:00:00.000000000,704,619.82214
2021-03-13T14:00:00.000000000,724,649.2721
2021-03-13T15:00:00.000000000,735,674.0476
2021-03-13T16:00:00.000000000,671,628.4934
2021-03-13T17:00:00.000000000,666,616.75507
2021-03-13T18:00:00.000000000,637,609.8537
2021-03-13T19:00:00.000000000,636,583.4199
2021-03-13T20:00:00.000000000,654,606.9774
2021-03-13T21:00:00.000000000,634,738.02277
2021-03-13T22:00:00.000000000,655,932.99457
2021-03-13T23:00:00.000000000,1034,1177.6229
2021-03-14T00:00:00.000000000,1568,1187.8807
2021-03-14T01:00:00.000000000,1574,1092.9325
2021-03-14T02:00:00.000000000,1322,980.78406
2021-03-14T03:00:00.000000000,994,864.6109
2021-03-14T04:00:00.000000000,691,778.058
2021-03-14T05:00:00.000000000,691,694.45294
2021-03-14T06:00:00.000000000,734,658.2869
2021-03-14T07:00:00.000000000,689,648.0642
2021-03-14T08:00:00.000000000,663,659.03204
2021-03-14T09:00:00.000000000,669,651.7085
2021-03-14T10:00:00.000000000,668,658.25256
2021-03-14T11:00:00.000000000,836,722.3258
2021-03-14T12:00:00.000000000,906,808.1861
2021-03-14T13:00:00.000000000,940,850.72284
2021-03-14T14:00:00.000000000,746,879.2369
2021-03-14T15:00:00.000000000,706,896.48486
2021-03-14T16:00:00.000000000,693,847.8616
2021-03-14T17:00:00.000000000,717,827.57544
2021-03-14T18:00:00.000000000,815,819.58344
2021-03-14T19:00:00.000000000,888,791.5288
2021-03-14T20:00:00.000000000,861,821.5081
2021-03-14T21:00:00.000000000,959,958.0973
2021-03-14T22:00:00.000000000,1146,1119.5846
2021-03-14T23:00:00.000000000,1441,1287.6682
2021-03-15T00:00:00.000000000,1871,1661.43
2021-03-15T01:00:00.000000000,1754,1476.0862
2021-03-15T02:00:00.000000000,1266,1253.0956
2021-03-15T03:00:00.000000000,936,1042.4236
2021-03-15T04:00:00.000000000,715,893.3564
2021-03-15T05:00:00.000000000,680,764.5192
2021-03-15T06:00:00.000000000,646,697.02686
2021-03-15T07:00:00.000000000,648,695.0133
2021-03-15T08:00:00.000000000,648,724.82947
2021-03-15T09:00:00.000000000,641,727.0885
2021-03-15T10:00:00.000000000,675,738.66425
2021-03-15T11:00:00.000000000,1523,822.3446
2021-03-15T12:00:00.000000000,1870,978.50793
2021-03-15T13:00:00.000000000,1970,1094.2462
2021-03-15T14:00:00.000000000,1556,1147.5322
2021-03-15T15:00:00.000000000,995,1104.8236
2021-03-15T16:00:00.000000000,671,952.0397
2021-03-15T17:00:00.000000000,669,900.1024
2021-03-15T18:00:00.000000000,750,905.0861
2021-03-15T19:00:00.000000000,774,860.08105
2021-03-15T20:00:00.000000000,806,862.6031
2021-03-15T21:00:00.000000000,803,1014.9844
2021-03-15T22:00:00.000000000,850,1257.8707
2021-03-15T23:00:00.000000000,1599,1583.0331
2021-03-16T00:00:00.000000000,2253,1940.6398
2021-03-16T01:00:00.000000000,1926,1635.963
2021-03-16T02:00:00.000000000,1429,1245.9042
2021-03-16T03:00:00.000000000,1071,943.10364
2021-03-16T04:00:00.000000000,891,777.62665
2021-03-16T05:00:00.000000000,632,709.9283
2021-03-16T06:00:00.000000000,616,714.45685
2021-03-16T07:00:00.000000000,611,702.2757
2021-03-16T08:00:00.000000000,607,634.12427
2021-03-16T09:00:00.000000000,612,604.6157
2021-03-16T10:00:00.000000000,648,726.7208
2021-03-16T11:00:00.000000000,1025,970.9131
2021-03-16T12:00:00.000000000,1513,1223.4844
2021-03-16T13:00:00.000000000,1371,1383.352
2021-03-16T14:00:00.000000000,891,1404.4391
2021-03-16T15:00:00.000000000,715,1218.008
2021-03-16T16:00:00.000000000,682,921.679
2021-03-16T17:00:00.000000000,638,781.9721
2021-03-16T18:00:00.000000000,631,746.57733
2021-03-16T19:00:00.000000000,634,741.5661
2021-03-16T20:00:00.000000000,639,779.9391
2021-03-16T21:00:00.000000000,707,909.6773
2021-03-16T22:00:00.000000000,852,1216.0424
2021-03-16T23:00:00.000000000,1326,1662.1161
2021-03-17T00:00:00.000000000,1477,1629.1412
2021-03-17T01:00:00.000000000,1208,1340.1056
2021-03-17T02:00:00.000000000,924,1024.7545
2021-03-17T03:00:00.000000000,747,802.7173
2021-03-17T04:00:00.000000000,656,683.5311
2021-03-17T05:00:00.000000000,640,623.12396
2021-03-17T06:00:00.000000000,636,604.0334
2021-03-17T07:00:00.000000000,635,588.53156
2021-03-17T08:00:00.000000000,630,550.2346
2021-03-17T09:00:00.000000000,598,531.7122
2021-03-17T10:00:00.000000000,690,617.78345
2021-03-17T11:00:00.000000000,925,827.52563
2021-03-17T12:00:00.000000000,1168,1042.7867
2021-03-17T13:00:00.000000000,1408,1120.2367
2021-03-17T14:00:00.000000000,1065,1041.6344
2021-03-17T15:00:00.000000000,732,880.38654
2021-03-17T16:00:00.000000000,616,719.94244
2021-03-17T17:00:00.000000000,583,673.491
2021-03-17T18:00:00.000000000,572,642.77045
2021-03-17T19:00:00.000000000,587,609.1548
2021-03-17T20:00:00.000000000,616,661.24835
2021-03-17T21:00:00.000000000,653,840.35614
2021-03-17T22:00:00.000000000,792,1153.1481
2021-03-17T23:00:00.000000000,877,1487.5135
2021-03-18T00:00:00.000000000,876,1151.3319
2021-03-18T01:00:00.000000000,850,1047.9701
2021-03-18T02:00:00.000000000,658,918.731
2021-03-18T03:00:00.000000000,590,791.3849
2021-03-18T04:00:00.000000000,562,706.9778
2021-03-18T05:00:00.000000000,503,644.8635
2021-03-18T06:00:00.000000000,488,652.7481
2021-03-18T07:00:00.000000000,489,651.4312
2021-03-18T08:00:00.000000000,481,622.81335
2021-03-18T09:00:00.000000000,490,609.303
2021-03-18T10:00:00.000000000,484,660.8632
2021-03-18T11:00:00.000000000,522,795.7956
2021-03-18T12:00:00.000000000,572,923.33
2021-03-18T13:00:00.000000000,741,979.66815
2021-03-18T14:00:00.000000000,819,961.40314
2021-03-18T15:00:00.000000000,965,891.2264
2021-03-18T16:00:00.000000000,960,782.7181
2021-03-18T17:00:00.000000000,1040,732.9263
2021-03-18T18:00:00.000000000,901,717.44684
2021-03-18T19:00:00.000000000,820,730.05743
2021-03-18T20:00:00.000000000,823,816.04486
2021-03-18T21:00:00.000000000,924,965.76166
2021-03-18T22:00:00.000000000,1139,1121.1008
2021-03-18T23:00:00.000000000,1255,1251.7097
2021-03-19T00:00:00.000000000,1192,1303.9482
2021-03-19T01:00:00.000000000,912,1116.9171
2021-03-19T02:00:00.000000000,719,938.99133
2021-03-19T03:00:00.000000000,619,807.4375
2021-03-19T04:00:00.000000000,611,728.40234
2021-03-19T05:00:00.000000000,622,649.47284
2021-03-19T06:00:00.000000000,628,598.5114
2021-03-19T07:00:00.000000000,614,592.35144
2021-03-19T08:00:00.000000000,599,614.9121
2021-03-19T09:00:00.000000000,600,613.59186
2021-03-19T10:00:00.000000000,621,628.35815
2021-03-19T11:00:00.000000000,765,706.1504
2021-03-19T12:00:00.000000000,940,807.6967
2021-03-19T13:00:00.000000000,931,837.5382
2021-03-19T14:00:00.000000000,804,828.84576
2021-03-19T15:00:00.000000000,753,815.6232
2021-03-19T16:00:00.000000000,727,759.6063
2021-03-19T17:00:00.000000000,691,749.6553
2021-03-19T18:00:00.000000000,686,749.09076
2021-03-19T19:00:00.000000000,679,719.0429
2021-03-19T20:00:00.000000000,703,755.9242
2021-03-19T21:00:00.000000000,768,920.3281
2021-03-19T22:00:00.000000000,935,1137.3265
2021-03-19T23:00:00.000000000,1345,1359.8962
2021-03-20T00:00:00.000000000,1688,1383.9929
2021-03-20T01:00:00.000000000,1461,1191.8615
2021-03-20T02:00:00.000000000,1103,999.90265
2021-03-20T03:00:00.000000000,785,852.8012
2021-03-20T04:00:00.000000000,625,760.8339
2021-03-20T05:00:00.000000000,606,680.6358
2021-03-20T06:00:00.000000000,616,645.3552
2021-03-20T07:00:00.000000000,581,637.16675
2021-03-20T08:00:00.000000000,578,639.97314
2021-03-20T09:00:00.000000000,608,637.2113
2021-03-20T10:00:00.000000000,624,674.2345
2021-03-20T11:00:00.000000000,684,792.9389
2021-03-20T12:00:00.000000000,1073,928.6102
2021-03-20T13:00:00.000000000,1199,971.4459
2021-03-20T14:00:00.000000000,794,936.39636
2021-03-20T15:00:00.000000000,718,877.3828
2021-03-20T16:00:00.000000000,676,794.07196
2021-03-20T17:00:00.000000000,615,775.5366
2021-03-20T18:00:00.000000000,519,769.0979
2021-03-20T19:00:00.000000000,546,742.08923
2021-03-20T20:00:00.000000000,659,791.6196
2021-03-20T21:00:00.000000000,718,965.14905
2021-03-20T22:00:00.000000000,806,1196.4308
2021-03-20T23:00:00.000000000,898,1417.8867
2021-03-21T00:00:00.000000000,1339,1182.7653
2021-03-21T01:00:00.000000000,1279,990.1454
2021-03-21T02:00:00.000000000,1138,822.55505
2021-03-21T03:00:00.000000000,991,707.2771
2021-03-21T04:00:00.000000000,709,645.05725
2021-03-21T05:00:00.000000000,595,597.0933
2021-03-21T06:00:00.000000000,585,590.3798
2021-03-21T07:00:00.000000000,620,574.20087
2021-03-21T08:00:00.000000000,623,555.3724
2021-03-21T09:00:00.000000000,606,566.2636
2021-03-21T10:00:00.000000000,619,638.9368
2021-03-21T11:00:00.000000000,741,790.52234
2021-03-21T12:00:00.000000000,811,896.76697
2021-03-21T13:00:00.000000000,816,903.06116
2021-03-21T14:00:00.000000000,794,850.0349
2021-03-21T15:00:00.000000000,701,782.266
2021-03-21T16:00:00.000000000,661,707.2966
2021-03-21T17:00:00.000000000,582,685.59393
2021-03-21T18:00:00.000000000,567,672.05695
2021-03-21T19:00:00.000000000,572,663.19086
2021-03-21T20:00:00.000000000,615,747.2016
2021-03-21T21:00:00.000000000,692,954.51495
2021-03-21T22:00:00.000000000,840,1183.9792
2021-03-21T23:00:00.000000000,1203,1316.6926
2021-03-22T00:00:00.000000000,1568,1356.9109
2021-03-22T01:00:00.000000000,1428,1166.3677
2021-03-22T02:00:00.000000000,1009,954.1898
2021-03-22T03:00:00.000000000,747,787.5943
2021-03-22T04:00:00.000000000,657,697.35913
2021-03-22T05:00:00.000000000,583,633.4182
