datetime,oil_actual,avg_oil_production_forecast
2020-11-15T17:00:00.000000000,0,32.01794
2020-11-15T18:00:00.000000000,0,29.44868
2020-11-15T19:00:00.000000000,0,21.69282
2020-11-15T20:00:00.000000000,0,20.80877
2020-11-15T21:00:00.000000000,0,28.34649
2020-11-15T22:00:00.000000000,0,21.16443
2020-11-15T23:00:00.000000000,0,20.77931
2020-11-13T00:00:00.000000000,0,15.6069
2020-11-13T01:00:00.000000000,0,17.08967
2020-11-13T02:00:00.000000000,0,16.3323
2020-11-13T03:00:00.000000000,0,13.29768
2020-11-13T04:00:00.000000000,0,13.95728
2020-11-13T05:00:00.000000000,0,13.46865
2020-11-13T06:00:00.000000000,0,14.5114
2020-11-13T07:00:00.000000000,0,15.41386
2020-11-13T08:00:00.000000000,0,14.81778
2020-11-13T09:00:00.000000000,0,15.81932
2020-11-13T10:00:00.000000000,0,14.04129
2020-11-13T11:00:00.000000000,0,13.29022
2020-11-13T12:00:00.000000000,0,15.84739
2020-11-13T13:00:00.000000000,8,17.48231
2020-11-13T14:00:00.000000000,29,17.60992
2020-11-13T15:00:00.000000000,68,18.82721
2020-11-13T16:00:00.000000000,78,20.47501
2020-11-13T17:00:00.000000000,111,18.62005
2020-11-13T18:00:00.000000000,142,16.1164
2020-11-13T19:00:00.000000000,56,18.05134
2020-11-13T20:00:00.000000000,14,20.20899
2020-11-13T21:00:00.000000000,0,20.09404
2020-11-13T22:00:00.000000000,0,20.01359
2020-11-13T23:00:00.000000000,0,18.39144
2020-11-14T00:00:00.000000000,0,14.87146
2020-11-14T01:00:00.000000000,0,22.55605
2020-11-14T02:00:00.000000000,0,24.39778
2020-11-14T03:00:00.000000000,0,22.19053
2020-11-14T04:00:00.000000000,0,21.52501
2020-11-14T05:00:00.000000000,0,22.14463
2020-11-14T06:00:00.000000000,0,21.37588
2020-11-14T07:00:00.000000000,0,27.64114
2020-11-14T08:00:00.000000000,0,40.74019
2020-11-14T09:00:00.000000000,0,26.77556
2020-11-14T10:00:00.000000000,0,24.86355
2020-11-14T11:00:00.000000000,0,20.52394
2020-11-14T12:00:00.000000000,0,16.28433
2020-11-14T13:00:00.000000000,0,11.6945
2020-11-14T14:00:00.000000000,0,9.53577
2020-11-14T15:00:00.000000000,0,16.95501
2020-11-14T16:00:00.000000000,0,28.07009
2020-11-14T17:00:00.000000000,0,32.01794
2020-11-14T18:00:00.000000000,0,29.44868
2020-11-14T19:00:00.000000000,0,21.69282
2020-11-14T20:00:00.000000000,0,20.80877
2020-11-14T21:00:00.000000000,0,28.34649
2020-11-14T22:00:00.000000000,0,21.16443
2020-11-14T23:00:00.000000000,0,20.77931
2020-11-15T00:00:00.000000000,0,14.87146
2020-11-15T01:00:00.000000000,0,22.55605
2020-11-15T02:00:00.000000000,0,24.39778
2020-11-15T03:00:00.000000000,0,22.19053
2020-11-15T04:00:00.000000000,0,21.52501
2020-11-15T05:00:00.000000000,0,22.14463
2020-11-15T06:00:00.000000000,0,21.37588
2020-11-15T07:00:00.000000000,0,27.64114
2020-11-15T08:00:00.000000000,0,40.74019
2020-11-15T09:00:00.000000000,0,26.77556
2020-11-15T10:00:00.000000000,0,24.86355
2020-11-15T11:00:00.000000000,0,20.52394
2020-11-15T12:00:00.000000000,0,16.28433
2020-11-15T13:00:00.000000000,0,11.6945
2020-11-15T14:00:00.000000000,0,9.53577
2020-11-15T15:00:00.000000000,0,16.95501
2020-11-15T16:00:00.000000000,0,28.07009
2020-11-15T17:00:00.000000000,0,32.01794
2020-11-15T18:00:00.000000000,0,29.44868
2020-11-15T19:00:00.000000000,0,21.69282
2020-11-15T20:00:00.000000000,0,20.80877
2020-11-15T21:00:00.000000000,0,28.34649
2020-11-15T22:00:00.000000000,0,21.16443
2020-11-15T23:00:00.000000000,0,20.77931
2020-11-16T00:00:00.000000000,0,14.87146
2020-11-16T01:00:00.000000000,0,22.55605
2020-11-16T02:00:00.000000000,0,24.39778
2020-11-16T03:00:00.000000000,0,22.19053
2020-11-16T04:00:00.000000000,0,21.52501
2020-11-16T05:00:00.000000000,0,22.14463
2020-11-16T06:00:00.000000000,0,21.37588
2020-11-16T07:00:00.000000000,0,27.64114
2020-11-16T08:00:00.000000000,0,40.74019
2020-11-16T09:00:00.000000000,0,26.77556
2020-11-16T10:00:00.000000000,0,24.86355
2020-11-16T11:00:00.000000000,0,20.52394
2020-11-16T12:00:00.000000000,0,16.28433
2020-11-16T13:00:00.000000000,2,11.6945
2020-11-16T14:00:00.000000000,57,9.53577
2020-11-16T15:00:00.000000000,105,16.95501
2020-11-16T16:00:00.000000000,243,28.07009
2020-11-16T17:00:00.000000000,250,32.01794
2020-11-16T18:00:00.000000000,147,29.44868
2020-11-16T19:00:00.000000000,191,21.69282
2020-11-16T20:00:00.000000000,298,20.80877
2020-11-16T21:00:00.000000000,297,28.34649
2020-11-16T22:00:00.000000000,134,21.16443
2020-11-16T23:00:00.000000000,0,20.77931
2020-11-14T00:00:00.000000000,0,15.6069
2020-11-14T01:00:00.000000000,0,17.08967
2020-11-14T02:00:00.000000000,0,16.3323
2020-11-14T03:00:00.000000000,0,13.29768
2020-11-14T04:00:00.000000000,0,13.95728
2020-11-14T05:00:00.000000000,0,13.46865
2020-11-14T06:00:00.000000000,0,14.5114
2020-11-14T07:00:00.000000000,0,15.41386
2020-11-14T08:00:00.000000000,0,14.81778
2020-11-14T09:00:00.000000000,0,15.81932
2020-11-14T10:00:00.000000000,0,14.04129
2020-11-14T11:00:00.000000000,0,13.29022
2020-11-14T12:00:00.000000000,0,15.84739
2020-11-14T13:00:00.000000000,0,17.48231
2020-11-14T14:00:00.000000000,0,17.60992
2020-11-14T15:00:00.000000000,0,18.82721
2020-11-14T16:00:00.000000000,0,20.47501
2020-11-14T17:00:00.000000000,0,18.62005
2020-11-14T18:00:00.000000000,0,16.1164
2020-11-14T19:00:00.000000000,0,18.05134
2020-11-14T20:00:00.000000000,0,20.20899
2020-11-14T21:00:00.000000000,0,20.09404
2020-11-14T22:00:00.000000000,0,20.01359
2020-11-14T23:00:00.000000000,0,18.39144
2020-11-15T00:00:00.000000000,0,14.87146
2020-11-15T01:00:00.000000000,0,22.55605
2020-11-15T02:00:00.000000000,0,24.39778
2020-11-15T03:00:00.000000000,0,22.19053
2020-11-15T04:00:00.000000000,0,21.52501
2020-11-15T05:00:00.000000000,0,22.14463
2020-11-15T06:00:00.000000000,0,21.37588
2020-11-15T07:00:00.000000000,0,27.64114
2020-11-15T08:00:00.000000000,0,40.74019
2020-11-15T09:00:00.000000000,0,26.77556
2020-11-15T10:00:00.000000000,0,24.86355
2020-11-15T11:00:00.000000000,0,20.52394
2020-11-15T12:00:00.000000000,0,16.28433
2020-11-15T13:00:00.000000000,0,11.6945
2020-11-15T14:00:00.000000000,0,9.53577
2020-11-15T15:00:00.000000000,0,16.95501
2020-11-15T16:00:00.000000000,0,28.07009
2020-11-15T17:00:00.000000000,0,32.01794
2020-11-15T18:00:00.000000000,0,29.44868
2020-11-15T19:00:00.000000000,0,21.69282
2020-11-15T20:00:00.000000000,0,20.80877
2020-11-15T21:00:00.000000000,0,28.34649
2020-11-15T22:00:00.000000000,0,21.16443
2020-11-15T23:00:00.000000000,0,20.77931
2020-11-16T00:00:00.000000000,0,14.87146
2020-11-16T01:00:00.000000000,0,22.55605
2020-11-16T02:00:00.000000000,0,24.39778
2020-11-16T03:00:00.000000000,0,22.19053
2020-11-16T04:00:00.000000000,0,21.52501
2020-11-16T05:00:00.000000000,0,22.14463
2020-11-16T06:00:00.000000000,0,21.37588
2020-11-16T07:00:00.000000000,0,27.64114
2020-11-16T08:00:00.000000000,0,40.74019
2020-11-16T09:00:00.000000000,0,26.77556
2020-11-16T10:00:00.000000000,0,24.86355
2020-11-16T11:00:00.000000000,0,20.52394
2020-11-16T12:00:00.000000000,0,16.28433
2020-11-16T13:00:00.000000000,2,11.6945
2020-11-16T14:00:00.000000000,57,9.53577
2020-11-16T15:00:00.000000000,105,16.95501
2020-11-16T16:00:00.000000000,243,28.07009
2020-11-16T17:00:00.000000000,250,32.01794
2020-11-16T18:00:00.000000000,147,29.44868
2020-11-16T19:00:00.000000000,191,21.69282
2020-11-16T20:00:00.000000000,298,20.80877
2020-11-16T21:00:00.000000000,297,28.34649
2020-11-16T22:00:00.000000000,134,21.16443
2020-11-16T23:00:00.000000000,0,20.77931
2020-11-17T00:00:00.000000000,0,14.87146
2020-11-17T01:00:00.000000000,0,22.55605
2020-11-17T02:00:00.000000000,0,24.39778
2020-11-17T03:00:00.000000000,0,22.19053
2020-11-17T04:00:00.000000000,0,21.52501
2020-11-17T05:00:00.000000000,0,22.14463
2020-11-17T06:00:00.000000000,0,21.37588
2020-11-17T07:00:00.000000000,0,27.64114
2020-11-17T08:00:00.000000000,0,40.74019
2020-11-17T09:00:00.000000000,0,26.77556
2020-11-17T10:00:00.000000000,0,24.86355
2020-11-17T11:00:00.000000000,0,20.52394
2020-11-17T12:00:00.000000000,0,16.28433
2020-11-17T13:00:00.000000000,277,11.6945
2020-11-17T14:00:00.000000000,251,9.53577
2020-11-17T15:00:00.000000000,189,16.95501
2020-11-17T16:00:00.000000000,279,28.07009
2020-11-17T17:00:00.000000000,308,32.01794
2020-11-17T18:00:00.000000000,157,29.44868
2020-11-17T19:00:00.000000000,101,21.69282
2020-11-17T20:00:00.000000000,0,20.80877
2020-11-17T21:00:00.000000000,0,28.34649
2020-11-17T22:00:00.000000000,0,21.16443
2020-11-17T23:00:00.000000000,0,20.77931
2020-11-15T00:00:00.000000000,0,15.6069
2020-11-15T01:00:00.000000000,0,17.08967
2020-11-15T02:00:00.000000000,0,16.3323
2020-11-15T03:00:00.000000000,0,13.29768
2020-11-15T04:00:00.000000000,0,13.95728
2020-11-15T05:00:00.000000000,0,13.46865
2020-11-15T06:00:00.000000000,0,14.5114
2020-11-15T07:00:00.000000000,0,15.41386
2020-11-15T08:00:00.000000000,0,14.81778
2020-11-15T09:00:00.000000000,0,15.81932
2020-11-15T10:00:00.000000000,0,14.04129
2020-11-15T11:00:00.000000000,0,13.29022
2020-11-15T12:00:00.000000000,0,15.84739
2020-11-15T13:00:00.000000000,0,17.48231
2020-11-15T14:00:00.000000000,0,17.60992
2020-11-15T15:00:00.000000000,0,18.82721
2020-11-15T16:00:00.000000000,0,20.47501
2020-11-15T17:00:00.000000000,0,18.62005
2020-11-15T18:00:00.000000000,0,16.1164
2020-11-15T19:00:00.000000000,0,18.05134
2020-11-15T20:00:00.000000000,0,20.20899
2020-11-15T21:00:00.000000000,0,20.09404
2020-11-15T22:00:00.000000000,0,20.01359
2020-11-15T23:00:00.000000000,0,18.39144
2020-11-16T00:00:00.000000000,0,14.87146
2020-11-16T01:00:00.000000000,0,22.55605
2020-11-16T02:00:00.000000000,0,24.39778
2020-11-16T03:00:00.000000000,0,22.19053
2020-11-16T04:00:00.000000000,0,21.52501
2020-11-16T05:00:00.000000000,0,22.14463
2020-11-16T06:00:00.000000000,0,21.37588
2020-11-16T07:00:00.000000000,0,27.64114
2020-11-16T08:00:00.000000000,0,40.74019
2020-11-16T09:00:00.000000000,0,26.77556
2020-11-16T10:00:00.000000000,0,24.86355
2020-11-16T11:00:00.000000000,0,20.52394
2020-11-16T12:00:00.000000000,0,16.28433
2020-11-16T13:00:00.000000000,2,11.6945
2020-11-16T14:00:00.000000000,57,9.53577
2020-11-16T15:00:00.000000000,105,16.95501
2020-11-16T16:00:00.000000000,243,28.07009
2020-11-16T17:00:00.000000000,250,32.01794
2020-11-16T18:00:00.000000000,147,29.44868
2020-11-16T19:00:00.000000000,191,21.69282
2020-11-16T20:00:00.000000000,298,20.80877
2020-11-16T21:00:00.000000000,297,28.34649
2020-11-16T22:00:00.000000000,134,21.16443
2020-11-16T23:00:00.000000000,0,20.77931
2020-11-17T00:00:00.000000000,0,14.87146
2020-11-17T01:00:00.000000000,0,22.55605
2020-11-17T02:00:00.000000000,0,24.39778
2020-11-17T03:00:00.000000000,0,22.19053
2020-11-17T04:00:00.000000000,0,21.52501
2020-11-17T05:00:00.000000000,0,22.14463
2020-11-17T06:00:00.000000000,0,21.37588
2020-11-17T07:00:00.000000000,0,27.64114
2020-11-17T08:00:00.000000000,0,40.74019
2020-11-17T09:00:00.000000000,0,26.77556
2020-11-17T10:00:00.000000000,0,24.86355
2020-11-17T11:00:00.000000000,0,20.52394
2020-11-17T12:00:00.000000000,0,16.28433
2020-11-17T13:00:00.000000000,277,11.6945
2020-11-17T14:00:00.000000000,251,9.53577
2020-11-17T15:00:00.000000000,189,16.95501
2020-11-17T16:00:00.000000000,279,28.07009
2020-11-17T17:00:00.000000000,308,32.01794
2020-11-17T18:00:00.000000000,157,29.44868
2020-11-17T19:00:00.000000000,101,21.69282
2020-11-17T20:00:00.000000000,0,20.80877
2020-11-17T21:00:00.000000000,0,28.34649
2020-11-17T22:00:00.000000000,0,21.16443
2020-11-17T23:00:00.000000000,0,20.77931
2020-11-18T00:00:00.000000000,0,14.87146
2020-11-18T01:00:00.000000000,0,22.55605
2020-11-18T02:00:00.000000000,0,24.39778
2020-11-18T03:00:00.000000000,0,22.19053
2020-11-18T04:00:00.000000000,0,21.52501
2020-11-18T05:00:00.000000000,0,22.14463
2020-11-18T06:00:00.000000000,0,21.37588
2020-11-18T07:00:00.000000000,0,27.64114
2020-11-18T08:00:00.000000000,0,40.74019
2020-11-18T09:00:00.000000000,0,26.77556
2020-11-18T10:00:00.000000000,0,24.86355
2020-11-18T11:00:00.000000000,0,20.52394
2020-11-18T12:00:00.000000000,0,16.28433
2020-11-18T13:00:00.000000000,0,11.6945
2020-11-18T14:00:00.000000000,0,9.53577
2020-11-18T15:00:00.000000000,0,16.95501
2020-11-18T16:00:00.000000000,0,28.07009
2020-11-18T17:00:00.000000000,0,32.01794
2020-11-18T18:00:00.000000000,0,29.44868
2020-11-18T19:00:00.000000000,0,21.69282
2020-11-18T20:00:00.000000000,0,20.80877
2020-11-18T21:00:00.000000000,9,28.34649
2020-11-18T22:00:00.000000000,48,21.16443
2020-11-18T23:00:00.000000000,0,20.77931
2020-11-16T00:00:00.000000000,0,15.6069
2020-11-16T01:00:00.000000000,0,17.08967
2020-11-16T02:00:00.000000000,0,16.3323
2020-11-16T03:00:00.000000000,0,13.29768
2020-11-16T04:00:00.000000000,0,13.95728
2020-11-16T05:00:00.000000000,0,13.46865
2020-11-16T06:00:00.000000000,0,14.5114
2020-11-16T07:00:00.000000000,0,15.41386
2020-11-16T08:00:00.000000000,0,14.81778
2020-11-16T09:00:00.000000000,0,15.81932
2020-11-16T10:00:00.000000000,0,14.04129
2020-11-16T11:00:00.000000000,0,13.29022
2020-11-16T12:00:00.000000000,0,15.84739
2020-11-16T13:00:00.000000000,2,17.48231
2020-11-16T14:00:00.000000000,57,17.60992
2020-11-16T15:00:00.000000000,105,18.82721
2020-11-16T16:00:00.000000000,243,20.47501
2020-11-16T17:00:00.000000000,250,18.62005
2020-11-16T18:00:00.000000000,147,16.1164
2020-11-16T19:00:00.000000000,191,18.05134
2020-11-16T20:00:00.000000000,298,20.20899
2020-11-16T21:00:00.000000000,297,20.09404
2020-11-16T22:00:00.000000000,134,20.01359
2020-11-16T23:00:00.000000000,0,18.39144
2020-11-17T00:00:00.000000000,0,14.87146
2020-11-17T01:00:00.000000000,0,22.55605
2020-11-17T02:00:00.000000000,0,24.39778
2020-11-17T03:00:00.000000000,0,22.19053
2020-11-17T04:00:00.000000000,0,21.52501
2020-11-17T05:00:00.000000000,0,22.14463
2020-11-17T06:00:00.000000000,0,21.37588
2020-11-17T07:00:00.000000000,0,27.64114
2020-11-17T08:00:00.000000000,0,40.74019
2020-11-17T09:00:00.000000000,0,26.77556
2020-11-17T10:00:00.000000000,0,24.86355
2020-11-17T11:00:00.000000000,0,20.52394
2020-11-17T12:00:00.000000000,0,16.28433
2020-11-17T13:00:00.000000000,277,11.6945
2020-11-17T14:00:00.000000000,251,9.53577
2020-11-17T15:00:00.000000000,189,16.95501
2020-11-17T16:00:00.000000000,279,28.07009
2020-11-17T17:00:00.000000000,308,32.01794
2020-11-17T18:00:00.000000000,157,29.44868
2020-11-17T19:00:00.000000000,101,21.69282
2020-11-17T20:00:00.000000000,0,20.80877
2020-11-17T21:00:00.000000000,0,28.34649
2020-11-17T22:00:00.000000000,0,21.16443
2020-11-17T23:00:00.000000000,0,20.77931
2020-11-18T00:00:00.000000000,0,14.87146
2020-11-18T01:00:00.000000000,0,22.55605
2020-11-18T02:00:00.000000000,0,24.39778
2020-11-18T03:00:00.000000000,0,22.19053
2020-11-18T04:00:00.000000000,0,21.52501
2020-11-18T05:00:00.000000000,0,22.14463
2020-11-18T06:00:00.000000000,0,21.37588
2020-11-18T07:00:00.000000000,0,27.64114
2020-11-18T08:00:00.000000000,0,40.74019
2020-11-18T09:00:00.000000000,0,26.77556
2020-11-18T10:00:00.000000000,0,24.86355
2020-11-18T11:00:00.000000000,0,20.52394
2020-11-18T12:00:00.000000000,0,16.28433
2020-11-18T13:00:00.000000000,0,11.6945
2020-11-18T14:00:00.000000000,0,9.53577
2020-11-18T15:00:00.000000000,0,16.95501
2020-11-18T16:00:00.000000000,0,28.07009
2020-11-18T17:00:00.000000000,0,32.01794
2020-11-18T18:00:00.000000000,0,29.44868
2020-11-18T19:00:00.000000000,0,21.69282
2020-11-18T20:00:00.000000000,0,20.80877
2020-11-18T21:00:00.000000000,9,28.34649
2020-11-18T22:00:00.000000000,48,21.16443
2020-11-18T23:00:00.000000000,0,20.77931
2020-11-19T00:00:00.000000000,0,14.87146
2020-11-19T01:00:00.000000000,0,22.55605
2020-11-19T02:00:00.000000000,0,24.39778
2020-11-19T03:00:00.000000000,0,22.19053
2020-11-19T04:00:00.000000000,0,21.52501
2020-11-19T05:00:00.000000000,0,22.14463
2020-11-19T06:00:00.000000000,0,21.37588
2020-11-19T07:00:00.000000000,0,27.64114
2020-11-19T08:00:00.000000000,0,40.74019
2020-11-19T09:00:00.000000000,0,26.77556
2020-11-19T10:00:00.000000000,0,24.86355
2020-11-19T11:00:00.000000000,0,20.52394
2020-11-19T12:00:00.000000000,0,16.28433
2020-11-19T13:00:00.000000000,13,11.6945
2020-11-19T14:00:00.000000000,18,9.53577
2020-11-19T15:00:00.000000000,0,16.95501
2020-11-19T16:00:00.000000000,0,28.07009
2020-11-19T17:00:00.000000000,0,32.01794
2020-11-19T18:00:00.000000000,0,29.44868
2020-11-19T19:00:00.000000000,0,21.69282
2020-11-19T20:00:00.000000000,0,20.80877
2020-11-19T21:00:00.000000000,2,28.34649
2020-11-19T22:00:00.000000000,0,21.16443
2020-11-19T23:00:00.000000000,0,20.77931
2020-11-17T00:00:00.000000000,0,15.6069
2020-11-17T01:00:00.000000000,0,17.08967
2020-11-17T02:00:00.000000000,0,16.3323
2020-11-17T03:00:00.000000000,0,13.29768
2020-11-17T04:00:00.000000000,0,13.95728
2020-11-17T05:00:00.000000000,0,13.46865
2020-11-17T06:00:00.000000000,0,14.5114
2020-11-17T07:00:00.000000000,0,15.41386
2020-11-17T08:00:00.000000000,0,14.81778
2020-11-17T09:00:00.000000000,0,15.81932
2020-11-17T10:00:00.000000000,0,14.04129
2020-11-17T11:00:00.000000000,0,13.29022
2020-11-17T12:00:00.000000000,0,15.84739
2020-11-17T13:00:00.000000000,277,17.48231
2020-11-17T14:00:00.000000000,251,17.60992
2020-11-17T15:00:00.000000000,189,18.82721
2020-11-17T16:00:00.000000000,279,20.47501
2020-11-17T17:00:00.000000000,308,18.62005
2020-11-17T18:00:00.000000000,157,16.1164
2020-11-17T19:00:00.000000000,101,18.05134
2020-11-17T20:00:00.000000000,0,20.20899
2020-11-17T21:00:00.000000000,0,20.09404
2020-11-17T22:00:00.000000000,0,20.01359
2020-11-17T23:00:00.000000000,0,18.39144
2020-11-18T00:00:00.000000000,0,14.87146
2020-11-18T01:00:00.000000000,0,22.55605
2020-11-18T02:00:00.000000000,0,24.39778
2020-11-18T03:00:00.000000000,0,22.19053
2020-11-18T04:00:00.000000000,0,21.52501
2020-11-18T05:00:00.000000000,0,22.14463
2020-11-18T06:00:00.000000000,0,21.37588
2020-11-18T07:00:00.000000000,0,27.64114
2020-11-18T08:00:00.000000000,0,40.74019
2020-11-18T09:00:00.000000000,0,26.77556
2020-11-18T10:00:00.000000000,0,24.86355
2020-11-18T11:00:00.000000000,0,20.52394
2020-11-18T12:00:00.000000000,0,16.28433
2020-11-18T13:00:00.000000000,0,11.6945
2020-11-18T14:00:00.000000000,0,9.53577
2020-11-18T15:00:00.000000000,0,16.95501
2020-11-18T16:00:00.000000000,0,28.07009
2020-11-18T17:00:00.000000000,0,32.01794
2020-11-18T18:00:00.000000000,0,29.44868
2020-11-18T19:00:00.000000000,0,21.69282
2020-11-18T20:00:00.000000000,0,20.80877
2020-11-18T21:00:00.000000000,9,28.34649
2020-11-18T22:00:00.000000000,48,21.16443
2020-11-18T23:00:00.000000000,0,20.77931
2020-11-19T00:00:00.000000000,0,14.87146
2020-11-19T01:00:00.000000000,0,22.55605
2020-11-19T02:00:00.000000000,0,24.39778
2020-11-19T03:00:00.000000000,0,22.19053
2020-11-19T04:00:00.000000000,0,21.52501
2020-11-19T05:00:00.000000000,0,22.14463
2020-11-19T06:00:00.000000000,0,21.37588
2020-11-19T07:00:00.000000000,0,27.64114
2020-11-19T08:00:00.000000000,0,40.74019
2020-11-19T09:00:00.000000000,0,26.77556
2020-11-19T10:00:00.000000000,0,24.86355
2020-11-19T11:00:00.000000000,0,20.52394
2020-11-19T12:00:00.000000000,0,16.28433
2020-11-19T13:00:00.000000000,13,11.6945
2020-11-19T14:00:00.000000000,18,9.53577
2020-11-19T15:00:00.000000000,0,16.95501
2020-11-19T16:00:00.000000000,0,28.07009
2020-11-19T17:00:00.000000000,0,32.01794
2020-11-19T18:00:00.000000000,0,29.44868
2020-11-19T19:00:00.000000000,0,21.69282
2020-11-19T20:00:00.000000000,0,20.80877
2020-11-19T21:00:00.000000000,2,28.34649
2020-11-19T22:00:00.000000000,0,21.16443
2020-11-19T23:00:00.000000000,0,20.77931
2020-11-20T00:00:00.000000000,0,14.87146
2020-11-20T01:00:00.000000000,0,22.55605
2020-11-20T02:00:00.000000000,0,24.39778
2020-11-20T03:00:00.000000000,0,22.19053
2020-11-20T04:00:00.000000000,0,21.52501
2020-11-20T05:00:00.000000000,0,22.14463
2020-11-20T06:00:00.000000000,0,21.37588
2020-11-20T07:00:00.000000000,0,27.64114
2020-11-20T08:00:00.000000000,0,40.74019
2020-11-20T09:00:00.000000000,0,26.77556
2020-11-20T10:00:00.000000000,0,24.86355
2020-11-20T11:00:00.000000000,0,20.52394
2020-11-20T12:00:00.000000000,0,16.28433
2020-11-20T13:00:00.000000000,0,11.6945
2020-11-20T14:00:00.000000000,0,9.53577
2020-11-20T15:00:00.000000000,3,16.95501
2020-11-20T16:00:00.000000000,21,28.07009
2020-11-20T17:00:00.000000000,0,32.01794
2020-11-20T18:00:00.000000000,3,29.44868
2020-11-20T19:00:00.000000000,0,21.69282
2020-11-20T20:00:00.000000000,0,20.80877
2020-11-20T21:00:00.000000000,5,28.34649
2020-11-20T22:00:00.000000000,1,21.16443
2020-11-20T23:00:00.000000000,11,20.77931
2020-11-18T00:00:00.000000000,0,15.6069
2020-11-18T01:00:00.000000000,0,17.08967
2020-11-18T02:00:00.000000000,0,16.3323
2020-11-18T03:00:00.000000000,0,13.29768
2020-11-18T04:00:00.000000000,0,13.95728
2020-11-18T05:00:00.000000000,0,13.46865
2020-11-18T06:00:00.000000000,0,14.5114
2020-11-18T07:00:00.000000000,0,15.41386
2020-11-18T08:00:00.000000000,0,14.81778
2020-11-18T09:00:00.000000000,0,15.81932
2020-11-18T10:00:00.000000000,0,14.04129
2020-11-18T11:00:00.000000000,0,13.29022
2020-11-18T12:00:00.000000000,0,15.84739
2020-11-18T13:00:00.000000000,0,17.48231
2020-11-18T14:00:00.000000000,0,17.60992
2020-11-18T15:00:00.000000000,0,18.82721
2020-11-18T16:00:00.000000000,0,20.47501
2020-11-18T17:00:00.000000000,0,18.62005
2020-11-18T18:00:00.000000000,0,16.1164
2020-11-18T19:00:00.000000000,0,18.05134
2020-11-18T20:00:00.000000000,0,20.20899
2020-11-18T21:00:00.000000000,9,20.09404
2020-11-18T22:00:00.000000000,48,20.01359
2020-11-18T23:00:00.000000000,0,18.39144
2020-11-19T00:00:00.000000000,0,14.87146
2020-11-19T01:00:00.000000000,0,22.55605
