datetime,solar_actual,avg_solar_production_forecast
2021-10-22T23:00:00.000000000,1.0,2.1269572
2021-10-23T00:00:00.000000000,1.0,0.0
2021-10-23T01:00:00.000000000,0.0,0.0
2021-10-23T02:00:00.000000000,0.0,0.0
2021-10-23T03:00:00.000000000,0.0,0.0
2021-10-23T04:00:00.000000000,0.0,0.0
2021-10-23T05:00:00.000000000,0.0,0.0
2021-10-23T06:00:00.000000000,0.0,0.0
2021-10-23T07:00:00.000000000,0.0,0.0
2021-10-23T08:00:00.000000000,0.0,0.0
2021-10-23T09:00:00.000000000,0.0,3.0111318
2021-10-23T10:00:00.000000000,0.0,0.0
2021-10-23T11:00:00.000000000,0.0,0.14352082
2021-10-23T12:00:00.000000000,4.0,4.430448
2021-10-23T13:00:00.000000000,69.0,36.61995
2021-10-23T14:00:00.000000000,135.0,89.53499
2021-10-23T15:00:00.000000000,173.0,137.85458
2021-10-23T16:00:00.000000000,230.0,165.00217
2021-10-23T17:00:00.000000000,258.0,176.20941
2021-10-23T18:00:00.000000000,233.0,175.06062
2021-10-23T19:00:00.000000000,266.0,170.90413
2021-10-23T20:00:00.000000000,222.0,142.29878
2021-10-23T21:00:00.000000000,104.0,95.50828
2021-10-23T22:00:00.000000000,16.0,39.145733
2021-10-23T23:00:00.000000000,1.0,0.0
2021-10-24T00:00:00.000000000,1.0,0.0
2021-10-24T01:00:00.000000000,0.0,0.0
2021-10-24T02:00:00.000000000,0.0,0.0
2021-10-24T03:00:00.000000000,0.0,0.0
2021-10-24T04:00:00.000000000,0.0,0.0
2021-10-24T05:00:00.000000000,0.0,0.0
2021-10-24T06:00:00.000000000,0.0,0.0
2021-10-24T07:00:00.000000000,0.0,0.78273255
2021-10-24T08:00:00.000000000,0.0,1.6542215
2021-10-24T09:00:00.000000000,0.0,2.0655954
2021-10-24T10:00:00.000000000,0.0,0.0
2021-10-24T11:00:00.000000000,0.0,0.70723444
2021-10-24T12:00:00.000000000,9.0,10.723234
2021-10-24T13:00:00.000000000,100.0,55.11261
2021-10-24T14:00:00.000000000,246.0,121.059204
2021-10-24T15:00:00.000000000,333.0,178.13968
2021-10-24T16:00:00.000000000,373.0,208.03575
2021-10-24T17:00:00.000000000,375.0,217.90588
2021-10-24T18:00:00.000000000,374.0,214.14548
2021-10-24T19:00:00.000000000,340.0,210.80061
2021-10-24T20:00:00.000000000,229.0,177.29356
2021-10-24T21:00:00.000000000,111.0,121.39492
2021-10-24T22:00:00.000000000,21.0,51.588825
2021-10-24T23:00:00.000000000,1.0,1.7627763
2021-10-25T00:00:00.000000000,1.0,0.0
2021-10-25T01:00:00.000000000,0.0,0.0
2021-10-25T02:00:00.000000000,0.0,0.0
2021-10-25T03:00:00.000000000,0.0,0.16713133
2021-10-25T04:00:00.000000000,0.0,0.0
2021-10-25T05:00:00.000000000,0.0,0.0
2021-10-25T06:00:00.000000000,0.0,0.0
2021-10-25T07:00:00.000000000,0.0,1.0695739
2021-10-25T08:00:00.000000000,0.0,2.5345137
2021-10-25T09:00:00.000000000,0.0,3.0315852
2021-10-25T10:00:00.000000000,0.0,0.0
2021-10-25T11:00:00.000000000,0.0,0.7832062
2021-10-25T12:00:00.000000000,1.0,12.190372
2021-10-25T13:00:00.000000000,6.0,53.456253
2021-10-25T14:00:00.000000000,15.0,111.95292
2021-10-25T15:00:00.000000000,31.0,160.94377
2021-10-25T16:00:00.000000000,44.0,187.13058
2021-10-25T17:00:00.000000000,48.0,194.82799
2021-10-25T18:00:00.000000000,47.0,191.52362
2021-10-25T19:00:00.000000000,51.0,187.57512
2021-10-25T20:00:00.000000000,33.0,154.6556
2021-10-25T21:00:00.000000000,15.0,102.980644
2021-10-25T22:00:00.000000000,2.0,42.804867
2021-10-25T23:00:00.000000000,0.0,0.0
2021-10-26T00:00:00.000000000,0.0,10.121105
2021-10-26T01:00:00.000000000,0.0,4.7914467
2021-10-26T02:00:00.000000000,0.0,0.0
2021-10-26T03:00:00.000000000,0.0,0.0
2021-10-26T04:00:00.000000000,0.0,0.8854285
2021-10-26T05:00:00.000000000,0.0,2.493061
2021-10-26T06:00:00.000000000,0.0,1.7352964
2021-10-26T07:00:00.000000000,0.0,0.0
2021-10-26T08:00:00.000000000,0.0,0.58005476
2021-10-26T09:00:00.000000000,0.0,0.0
2021-10-26T10:00:00.000000000,0.0,0.0
2021-10-26T11:00:00.000000000,0.0,4.8475356
2021-10-26T12:00:00.000000000,0.0,3.7194724
2021-10-26T13:00:00.000000000,6.0,5.4207273
2021-10-26T14:00:00.000000000,18.0,10.775329
2021-10-26T15:00:00.000000000,29.0,6.446542
2021-10-26T16:00:00.000000000,35.0,10.541961
2021-10-26T17:00:00.000000000,34.0,7.3225965
2021-10-26T18:00:00.000000000,29.0,13.6102495
2021-10-26T19:00:00.000000000,28.0,9.787748
2021-10-26T20:00:00.000000000,20.0,5.6477017
2021-10-26T21:00:00.000000000,11.0,5.65936
2021-10-26T22:00:00.000000000,1.0,8.281442
2021-10-26T23:00:00.000000000,0.0,4.1897554
2021-10-27T00:00:00.000000000,0.0,0.0
2021-10-27T01:00:00.000000000,0.0,2.003404
2021-10-27T02:00:00.000000000,0.0,0.8629968
2021-10-27T03:00:00.000000000,0.0,2.9547608
2021-10-27T04:00:00.000000000,0.0,0.0
2021-10-27T05:00:00.000000000,0.0,0.0
2021-10-27T06:00:00.000000000,0.0,0.0
2021-10-27T07:00:00.000000000,0.0,0.0
2021-10-27T08:00:00.000000000,0.0,0.87912166
2021-10-27T09:00:00.000000000,0.0,1.2476468
2021-10-27T10:00:00.000000000,0.0,0.86802894
2021-10-27T11:00:00.000000000,0.0,0.009414665
2021-10-27T12:00:00.000000000,1.0,0.0
2021-10-27T13:00:00.000000000,11.0,13.778828
2021-10-27T14:00:00.000000000,33.0,38.616375
2021-10-27T15:00:00.000000000,49.0,65.11439
2021-10-27T16:00:00.000000000,54.0,90.09057
2021-10-27T17:00:00.000000000,58.0,101.44965
2021-10-27T18:00:00.000000000,67.0,106.498695
2021-10-27T19:00:00.000000000,69.0,99.789894
2021-10-27T20:00:00.000000000,76.0,77.81979
2021-10-27T21:00:00.000000000,46.0,46.891247
2021-10-27T22:00:00.000000000,8.0,18.699995
2021-10-27T23:00:00.000000000,0.0,0.0
2021-10-28T00:00:00.000000000,0.0,0.0
2021-10-28T01:00:00.000000000,0.0,0.0
2021-10-28T02:00:00.000000000,0.0,0.0
2021-10-28T03:00:00.000000000,0.0,1.26782
2021-10-28T04:00:00.000000000,0.0,0.0
2021-10-28T05:00:00.000000000,0.0,0.0
2021-10-28T06:00:00.000000000,0.0,0.0
2021-10-28T07:00:00.000000000,0.0,0.0
2021-10-28T08:00:00.000000000,0.0,0.57765794
2021-10-28T09:00:00.000000000,0.0,2.4410403
2021-10-28T10:00:00.000000000,0.0,0.30459258
2021-10-28T11:00:00.000000000,0.0,0.0
2021-10-28T12:00:00.000000000,4.0,0.0
2021-10-28T13:00:00.000000000,44.0,18.61207
2021-10-28T14:00:00.000000000,88.0,49.833496
2021-10-28T15:00:00.000000000,139.0,83.08046
2021-10-28T16:00:00.000000000,181.0,108.766106
2021-10-28T17:00:00.000000000,210.0,120.998795
2021-10-28T18:00:00.000000000,242.0,125.75576
2021-10-28T19:00:00.000000000,232.0,120.99204
2021-10-28T20:00:00.000000000,171.0,98.39054
2021-10-28T21:00:00.000000000,85.0,60.70806
2021-10-28T22:00:00.000000000,14.0,23.651493
2021-10-28T23:00:00.000000000,0.0,0.0
2021-10-29T00:00:00.000000000,0.0,0.0
2021-10-29T01:00:00.000000000,0.0,0.0
2021-10-29T02:00:00.000000000,0.0,0.0
2021-10-29T03:00:00.000000000,0.0,0.0
2021-10-29T04:00:00.000000000,0.0,0.0
2021-10-29T05:00:00.000000000,0.0,0.0
2021-10-29T06:00:00.000000000,0.0,0.0
2021-10-29T07:00:00.000000000,0.0,0.0
2021-10-29T08:00:00.000000000,0.0,0.0
2021-10-29T09:00:00.000000000,0.0,2.9315884
2021-10-29T10:00:00.000000000,0.0,0.0
2021-10-29T11:00:00.000000000,0.0,0.14899395
2021-10-29T12:00:00.000000000,5.0,4.305576
2021-10-29T13:00:00.000000000,62.0,37.128815
2021-10-29T14:00:00.000000000,149.0,90.50389
2021-10-29T15:00:00.000000000,213.0,139.32799
2021-10-29T16:00:00.000000000,243.0,166.6691
2021-10-29T17:00:00.000000000,250.0,177.8895
2021-10-29T18:00:00.000000000,229.0,176.67915
2021-10-29T19:00:00.000000000,215.0,172.55594
2021-10-29T20:00:00.000000000,160.0,143.6368
2021-10-29T21:00:00.000000000,72.0,95.96905
2021-10-29T22:00:00.000000000,7.0,38.82947
2021-10-29T23:00:00.000000000,1.0,0.0
2021-10-30T00:00:00.000000000,1.0,0.42903197
2021-10-30T01:00:00.000000000,0.0,0.22834331
2021-10-30T02:00:00.000000000,0.0,0.0
2021-10-30T03:00:00.000000000,0.0,0.0
2021-10-30T04:00:00.000000000,0.0,0.0
2021-10-30T05:00:00.000000000,0.0,0.0
2021-10-30T06:00:00.000000000,0.0,0.0
2021-10-30T07:00:00.000000000,0.0,0.0
2021-10-30T08:00:00.000000000,0.0,0.33514833
2021-10-30T09:00:00.000000000,0.0,1.7593329
2021-10-30T10:00:00.000000000,0.0,1.1514165
2021-10-30T11:00:00.000000000,0.0,1.5939536
2021-10-30T12:00:00.000000000,0.0,7.810604
2021-10-30T13:00:00.000000000,9.0,31.761839
2021-10-30T14:00:00.000000000,24.0,59.359768
2021-10-30T15:00:00.000000000,28.0,88.50601
2021-10-30T16:00:00.000000000,53.0,106.1045
2021-10-30T17:00:00.000000000,62.0,113.769806
2021-10-30T18:00:00.000000000,39.0,113.769226
2021-10-30T19:00:00.000000000,31.0,106.564026
2021-10-30T20:00:00.000000000,18.0,80.28367
2021-10-30T21:00:00.000000000,6.0,46.0783
2021-10-30T22:00:00.000000000,1.0,15.229952
2021-10-30T23:00:00.000000000,0.0,0.0
2021-10-31T00:00:00.000000000,0.0,0.1567952
2021-10-31T01:00:00.000000000,0.0,2.6941223
2021-10-31T02:00:00.000000000,0.0,0.7188315
2021-10-31T03:00:00.000000000,0.0,4.826139
2021-10-31T04:00:00.000000000,0.0,0.5475578
2021-10-31T05:00:00.000000000,0.0,3.5601177
2021-10-31T06:00:00.000000000,0.0,2.586064
2021-10-31T07:00:00.000000000,0.0,0.0
2021-10-31T08:00:00.000000000,0.0,0.0
2021-10-31T09:00:00.000000000,0.0,0.0
2021-10-31T10:00:00.000000000,0.0,1.5294471
2021-10-31T11:00:00.000000000,0.0,0.5456813
2021-10-31T12:00:00.000000000,1.0,0.0
2021-10-31T13:00:00.000000000,21.0,5.494039
2021-10-31T14:00:00.000000000,85.0,16.113827
2021-10-31T15:00:00.000000000,151.0,34.67438
2021-10-31T16:00:00.000000000,192.0,55.149506
2021-10-31T17:00:00.000000000,192.0,65.88308
2021-10-31T18:00:00.000000000,169.0,73.8686
2021-10-31T19:00:00.000000000,111.0,66.302284
2021-10-31T20:00:00.000000000,118.0,48.57454
2021-10-31T21:00:00.000000000,43.0,25.988539
2021-10-31T22:00:00.000000000,5.0,8.743366
2021-10-31T23:00:00.000000000,1.0,0.0
2021-11-01T00:00:00.000000000,1.0,0.0
2021-11-01T01:00:00.000000000,0.0,0.0
2021-11-01T02:00:00.000000000,0.0,0.0
2021-11-01T03:00:00.000000000,0.0,0.0
2021-11-01T04:00:00.000000000,0.0,0.0
2021-11-01T05:00:00.000000000,0.0,0.0
2021-11-01T06:00:00.000000000,0.0,0.0
2021-11-01T07:00:00.000000000,0.0,0.0
2021-11-01T08:00:00.000000000,0.0,0.0
2021-11-01T09:00:00.000000000,0.0,2.5597322
2021-11-01T10:00:00.000000000,0.0,0.0
2021-11-01T11:00:00.000000000,0.0,0.64914095
2021-11-01T12:00:00.000000000,4.0,4.8490615
2021-11-01T13:00:00.000000000,67.0,40.296253
2021-11-01T14:00:00.000000000,175.0,98.903404
2021-11-01T15:00:00.000000000,278.0,152.46536
2021-11-01T16:00:00.000000000,303.0,181.98984
2021-11-01T17:00:00.000000000,322.0,193.66779
2021-11-01T18:00:00.000000000,291.0,193.11397
2021-11-01T19:00:00.000000000,290.0,189.67096
2021-11-01T20:00:00.000000000,226.0,159.41267
2021-11-01T21:00:00.000000000,226.0,107.63743
2021-11-01T22:00:00.000000000,10.0,43.995667
2021-11-01T23:00:00.000000000,1.0,0.0
2021-11-02T00:00:00.000000000,1.0,0.0
2021-11-02T01:00:00.000000000,0.0,0.0
2021-11-02T02:00:00.000000000,0.0,0.0
2021-11-02T03:00:00.000000000,0.0,0.828261
2021-11-02T04:00:00.000000000,0.0,0.0
2021-11-02T05:00:00.000000000,0.0,0.0
2021-11-02T06:00:00.000000000,0.0,0.0
2021-11-02T07:00:00.000000000,0.0,0.71352434
2021-11-02T08:00:00.000000000,0.0,2.9947171
2021-11-02T09:00:00.000000000,0.0,1.8504283
2021-11-02T10:00:00.000000000,0.0,0.0
2021-11-02T11:00:00.000000000,0.0,1.0456909
2021-11-02T12:00:00.000000000,2.0,10.087428
2021-11-02T13:00:00.000000000,53.0,58.564762
2021-11-02T14:00:00.000000000,154.0,126.50226
2021-11-02T15:00:00.000000000,218.0,184.98262
2021-11-02T16:00:00.000000000,243.0,215.4118
2021-11-02T17:00:00.000000000,204.0,224.158
2021-11-02T18:00:00.000000000,162.0,220.52611
2021-11-02T19:00:00.000000000,107.0,217.14854
2021-11-02T20:00:00.000000000,68.0,180.49384
2021-11-02T21:00:00.000000000,28.0,117.54152
2021-11-02T22:00:00.000000000,4.0,43.977383
2021-11-02T23:00:00.000000000,0.0,0.0
2021-11-03T00:00:00.000000000,0.0,0.0
2021-11-03T01:00:00.000000000,0.0,0.0
2021-11-03T02:00:00.000000000,0.0,0.0
2021-11-03T03:00:00.000000000,0.0,0.0
2021-11-03T04:00:00.000000000,0.0,0.0
2021-11-03T05:00:00.000000000,0.0,0.0
2021-11-03T06:00:00.000000000,0.0,0.0
2021-11-03T07:00:00.000000000,0.0,0.14144906
2021-11-03T08:00:00.000000000,0.0,0.4228717
2021-11-03T09:00:00.000000000,0.0,3.2341511
2021-11-03T10:00:00.000000000,0.0,0.0
2021-11-03T11:00:00.000000000,0.0,0.0
2021-11-03T12:00:00.000000000,4.0,1.9213635
2021-11-03T13:00:00.000000000,73.0,33.06109
2021-11-03T14:00:00.000000000,202.0,76.488434
2021-11-03T15:00:00.000000000,300.0,118.6969
2021-11-03T16:00:00.000000000,315.0,142.72578
2021-11-03T17:00:00.000000000,255.0,153.58469
2021-11-03T18:00:00.000000000,251.0,152.30252
2021-11-03T19:00:00.000000000,208.0,147.79907
2021-11-03T20:00:00.000000000,134.0,119.99395
2021-11-03T21:00:00.000000000,65.0,74.08505
2021-11-03T22:00:00.000000000,8.0,25.685606
2021-11-03T23:00:00.000000000,1.0,0.0
2021-11-04T00:00:00.000000000,1.0,0.0
2021-11-04T01:00:00.000000000,0.0,0.0
2021-11-04T02:00:00.000000000,0.0,0.0
2021-11-04T03:00:00.000000000,0.0,6.8886595
2021-11-04T04:00:00.000000000,0.0,0.4655061
2021-11-04T05:00:00.000000000,0.0,0.0
2021-11-04T06:00:00.000000000,0.0,0.0
2021-11-04T07:00:00.000000000,0.0,0.0
2021-11-04T08:00:00.000000000,0.0,0.0
2021-11-04T09:00:00.000000000,0.0,0.31504476
2021-11-04T10:00:00.000000000,0.0,0.0
2021-11-04T11:00:00.000000000,0.0,0.76043135
2021-11-04T12:00:00.000000000,3.0,9.7939
2021-11-04T13:00:00.000000000,68.0,58.16199
2021-11-04T14:00:00.000000000,197.0,116.5063
2021-11-04T15:00:00.000000000,288.0,165.31795
2021-11-04T16:00:00.000000000,330.0,194.77234
2021-11-04T17:00:00.000000000,301.0,204.74182
2021-11-04T18:00:00.000000000,262.0,197.31621
2021-11-04T19:00:00.000000000,223.0,188.30421
2021-11-04T20:00:00.000000000,172.0,145.52534
2021-11-04T21:00:00.000000000,64.0,78.327835
2021-11-04T22:00:00.000000000,6.0,24.219053
2021-11-04T23:00:00.000000000,1.0,0.0
2021-11-05T00:00:00.000000000,1.0,0.0
2021-11-05T01:00:00.000000000,0.0,0.0
2021-11-05T02:00:00.000000000,0.0,0.0
2021-11-05T03:00:00.000000000,0.0,0.0
2021-11-05T04:00:00.000000000,0.0,0.0
2021-11-05T05:00:00.000000000,0.0,0.0
2021-11-05T06:00:00.000000000,0.0,0.0
2021-11-05T07:00:00.000000000,0.0,0.0
2021-11-05T08:00:00.000000000,0.0,0.28796166
2021-11-05T09:00:00.000000000,0.0,1.8222388
2021-11-05T10:00:00.000000000,0.0,0.0
2021-11-05T11:00:00.000000000,0.0,0.8554336
2021-11-05T12:00:00.000000000,2.0,6.8361025
2021-11-05T13:00:00.000000000,61.0,49.52933
2021-11-05T14:00:00.000000000,193.0,115.785576
2021-11-05T15:00:00.000000000,300.0,175.3154
2021-11-05T16:00:00.000000000,333.0,206.9532
2021-11-05T17:00:00.000000000,343.0,218.32356
2021-11-05T18:00:00.000000000,337.0,216.33017
2021-11-05T19:00:00.000000000,304.0,213.30405
2021-11-05T20:00:00.000000000,224.0,179.98994
2021-11-05T21:00:00.000000000,114.0,121.426285
2021-11-05T22:00:00.000000000,36.0,48.891876
2021-11-05T23:00:00.000000000,1.0,0.31165257
2021-11-06T00:00:00.000000000,1.0,0.0
2021-11-06T01:00:00.000000000,0.0,0.0
2021-11-06T02:00:00.000000000,0.0,0.0
2021-11-06T03:00:00.000000000,0.0,6.146928
2021-11-06T04:00:00.000000000,0.0,0.309354
2021-11-06T05:00:00.000000000,0.0,0.011610966
2021-11-06T06:00:00.000000000,0.0,0.0
2021-11-06T07:00:00.000000000,0.0,0.0
2021-11-06T08:00:00.000000000,0.0,0.0
2021-11-06T09:00:00.000000000,0.0,1.7332903
2021-11-06T10:00:00.000000000,0.0,1.2471567
2021-11-06T11:00:00.000000000,0.0,4.1189356
2021-11-06T12:00:00.000000000,1.0,11.526615
2021-11-06T13:00:00.000000000,64.0,63.044403
2021-11-06T14:00:00.000000000,199.0,138.54146
2021-11-06T15:00:00.000000000,297.0,200.37701
2021-11-06T16:00:00.000000000,341.0,236.76237
2021-11-06T17:00:00.000000000,347.0,249.56065
2021-11-06T18:00:00.000000000,343.0,244.46686
2021-11-06T19:00:00.000000000,307.0,238.32962
2021-11-06T20:00:00.000000000,215.0,193.66855
2021-11-06T21:00:00.000000000,90.0,120.38236
2021-11-06T22:00:00.000000000,8.0,48.67473
2021-11-06T23:00:00.000000000,1.0,0.0
2021-11-07T00:00:00.000000000,1.0,0.0
2021-11-07T01:00:00.000000000,0.0,0.0
2021-11-07T02:00:00.000000000,0.0,0.0
2021-11-07T03:00:00.000000000,0.0,6.9023647
2021-11-07T04:00:00.000000000,0.0,0.34842387
2021-11-07T05:00:00.000000000,0.0,0.0
2021-11-07T06:00:00.000000000,0.0,0.0
2021-11-07T07:00:00.000000000,0.0,0.0
2021-11-07T08:00:00.000000000,0.0,2.7954576
2021-11-07T09:00:00.000000000,0.0,1.2866153
2021-11-07T10:00:00.000000000,0.0,0.0
2021-11-07T11:00:00.000000000,0.0,2.331086
2021-11-07T12:00:00.000000000,2.0,15.010696
2021-11-07T13:00:00.000000000,63.0,70.613945
2021-11-07T14:00:00.000000000,192.0,138.02704
2021-11-07T15:00:00.000000000,285.0,191.48781
2021-11-07T16:00:00.000000000,333.0,221.71255
2021-11-07T17:00:00.000000000,343.0,229.95042
2021-11-07T18:00:00.000000000,331.0,222.7986
2021-11-07T19:00:00.000000000,285.0,216.6915
2021-11-07T20:00:00.000000000,187.0,170.76204
2021-11-07T21:00:00.000000000,69.0,98.78719
2021-11-07T22:00:00.000000000,7.0,34.09231
2021-11-07T23:00:00.000000000,1.0,0.0
2021-11-08T00:00:00.000000000,1.0,0.0
2021-11-08T01:00:00.000000000,1.0,0.0
2021-11-08T02:00:00.000000000,0.0,0.0
2021-11-08T03:00:00.000000000,0.0,7.5009494
2021-11-08T04:00:00.000000000,0.0,1.0357625
2021-11-08T05:00:00.000000000,0.0,0.0
2021-11-08T06:00:00.000000000,0.0,0.0
2021-11-08T07:00:00.000000000,0.0,0.0
2021-11-08T08:00:00.000000000,0.0,0.0184558
2021-11-08T09:00:00.000000000,0.0,1.7897363
2021-11-08T10:00:00.000000000,0.0,1.5835384
2021-11-08T11:00:00.000000000,0.0,3.8512082
2021-11-08T12:00:00.000000000,0.0,12.519595
2021-11-08T13:00:00.000000000,55.0,65.02347
2021-11-08T14:00:00.000000000,167.0,136.17102
2021-11-08T15:00:00.000000000,277.0,192.88174
2021-11-08T16:00:00.000000000,325.0,226.65002
2021-11-08T17:00:00.000000000,335.0,237.68678
2021-11-08T18:00:00.000000000,327.0,232.11331
2021-11-08T19:00:00.000000000,281.0,225.79599
2021-11-08T20:00:00.000000000,192.0,179.14966
2021-11-08T21:00:00.000000000,77.0,105.22555
2021-11-08T22:00:00.000000000,7.0,38.626087
2021-11-08T23:00:00.000000000,1.0,0.0
2021-11-09T00:00:00.000000000,1.0,0.0
2021-11-09T01:00:00.000000000,0.0,0.0
2021-11-09T02:00:00.000000000,0.0,0.0
2021-11-09T03:00:00.000000000,0.0,8.628554
2021-11-09T04:00:00.000000000,0.0,2.1242995
2021-11-09T05:00:00.000000000,0.0,0.21817572
2021-11-09T06:00:00.000000000,0.0,0.0
2021-11-09T07:00:00.000000000,0.0,0.0
2021-11-09T08:00:00.000000000,0.0,0.0
2021-11-09T09:00:00.000000000,0.0,2.0959923
2021-11-09T10:00:00.000000000,0.0,3.9877892
2021-11-09T11:00:00.000000000,0.0,5.8529925
2021-11-09T12:00:00.000000000,2.0,10.478229
2021-11-09T13:00:00.000000000,53.0,59.979973
2021-11-09T14:00:00.000000000,173.0,131.1337
2021-11-09T15:00:00.000000000,266.0,189.95872
2021-11-09T16:00:00.000000000,302.0,227.08731
2021-11-09T17:00:00.000000000,320.0,241.37856
2021-11-09T18:00:00.000000000,312.0,239.35907
2021-11-09T19:00:00.000000000,253.0,233.1515
2021-11-09T20:00:00.000000000,176.0,185.44263
2021-11-09T21:00:00.000000000,72.0,107.24597
2021-11-09T22:00:00.000000000,14.0,41.442307
2021-11-09T23:00:00.000000000,10.0,0.0
2021-11-10T00:00:00.000000000,10.0,0.0
2021-11-10T01:00:00.000000000,10.0,0.0
2021-11-10T02:00:00.000000000,10.0,0.0
2021-11-10T03:00:00.000000000,10.0,0.0
2021-11-10T04:00:00.000000000,10.0,0.0
2021-11-10T05:00:00.000000000,10.0,0.0
2021-11-10T06:00:00.000000000,10.0,0.0
2021-11-10T07:00:00.000000000,10.0,0.0
2021-11-10T08:00:00.000000000,10.0,0.0
2021-11-10T09:00:00.000000000,10.0,1.8477349
2021-11-10T10:00:00.000000000,10.0,0.0
2021-11-10T11:00:00.000000000,10.0,1.432963
2021-11-10T12:00:00.000000000,10.0,0.967594
2021-11-10T13:00:00.000000000,16.0,33.372402
2021-11-10T14:00:00.000000000,47.0,90.45598
2021-11-10T15:00:00.000000000,125.0,154.09038
2021-11-10T16:00:00.000000000,165.0,188.73239
2021-11-10T17:00:00.000000000,247.0,208.78413
2021-11-10T18:00:00.000000000,266.0,213.28879
2021-11-10T19:00:00.000000000,252.0,213.33124
2021-11-10T20:00:00.000000000,190.0,189.73573
2021-11-10T21:00:00.000000000,84.0,138.66261
2021-11-10T22:00:00.000000000,17.0,69.36987
2021-11-10T23:00:00.000000000,10.0,14.267313
2021-11-11T00:00:00.000000000,10.0,0.0
2021-11-11T01:00:00.000000000,11.0,0.0
2021-11-11T02:00:00.000000000,10.0,0.0
2021-11-11T03:00:00.000000000,10.0,0.3384178
2021-11-11T04:00:00.000000000,10.0,0.0
2021-11-11T05:00:00.000000000,10.0,0.0
2021-11-11T06:00:00.000000000,10.0,0.0
2021-11-11T07:00:00.000000000,10.0,0.0
2021-11-11T08:00:00.000000000,10.0,0.0
2021-11-11T09:00:00.000000000,10.0,2.4495804
2021-11-11T10:00:00.000000000,10.0,0.0
2021-11-11T11:00:00.000000000,10.0,0.89803475
2021-11-11T12:00:00.000000000,12.0,3.2630715
2021-11-11T13:00:00.000000000,60.0,38.741085
2021-11-11T14:00:00.000000000,169.0,90.556496
2021-11-11T15:00:00.000000000,282.0,139.93094
2021-11-11T16:00:00.000000000,329.0,168.31369
2021-11-11T17:00:00.000000000,341.0,181.03847
2021-11-11T18:00:00.000000000,322.0,181.1253
2021-11-11T19:00:00.000000000,264.0,177.59457
2021-11-11T20:00:00.000000000,161.0,145.44548
2021-11-11T21:00:00.000000000,49.0,90.81676
2021-11-11T22:00:00.000000000,13.0,33.96917
2021-11-11T23:00:00.000000000,10.0,0.0
2021-11-12T00:00:00.000000000,10.0,0.0
2021-11-12T01:00:00.000000000,10.0,1.1953546
2021-11-12T02:00:00.000000000,10.0,0.91616565
2021-11-12T03:00:00.000000000,10.0,3.2257433
2021-11-12T04:00:00.000000000,10.0,3.6090353
2021-11-12T05:00:00.000000000,10.0,2.1160324
2021-11-12T06:00:00.000000000,10.0,2.5991085
2021-11-12T07:00:00.000000000,10.0,0.7944892
2021-11-12T08:00:00.000000000,10.0,0.0
2021-11-12T09:00:00.000000000,10.0,0.0
