UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal 
2021-01-02 22:00,29247.0,235.0,1.0,731.0,4748.0,11870.0,0.0,330.0,9608.0,
2021-01-02 23:00,23742.0,0.0,0.0,686.0,4707.0,11850.0,0.0,294.0,9673.0,
2021-01-03 00:00,20896.0,0.0,0.0,585.0,4703.0,11862.0,0.0,309.0,9769.0,
2021-01-03 01:00,20101.0,0.0,0.0,554.0,4729.0,11859.0,0.0,319.0,9854.0,
2021-01-03 02:00,17540.0,0.0,0.0,545.0,4738.0,11866.0,0.0,328.0,9860.0,
2021-01-03 03:00,15959.0,0.0,0.0,527.0,4737.0,11868.0,0.0,350.0,10446.0,
2021-01-03 04:00,15555.0,0.0,0.0,540.0,4785.0,11867.0,0.0,336.0,11022.0,
2021-01-03 05:00,16364.0,0.0,0.0,598.0,4785.0,11861.0,0.0,334.0,10358.0,
2021-01-03 06:00,16767.0,0.0,0.0,655.0,4785.0,11846.0,0.0,351.0,10869.0,
2021-01-03 07:00,18566.0,251.0,0.0,655.0,4871.0,11841.0,0.0,334.0,11008.0,
2021-01-03 08:00,20025.0,456.0,51.0,666.0,4970.0,11845.0,0.0,327.0,10614.0,
2021-01-03 09:00,24273.0,712.0,738.0,772.0,5557.0,11840.0,0.0,339.0,11561.0,
2021-01-03 10:00,28175.0,1999.0,1958.0,781.0,5980.0,11835.0,0.0,337.0,11635.0,
2021-01-03 11:00,31297.0,2897.0,3080.0,830.0,6056.0,11814.0,0.0,342.0,10423.0,
2021-01-03 12:00,34326.0,2992.0,3300.0,849.0,6108.0,11816.0,0.0,360.0,10190.0,
2021-01-03 13:00,34621.0,2527.0,2720.0,838.0,6095.0,11817.0,0.0,360.0,11191.0,
2021-01-03 14:00,35164.0,2767.0,1506.0,839.0,6077.0,11822.0,0.0,324.0,11931.0,
2021-01-03 15:00,36386.0,2332.0,349.0,862.0,6056.0,11816.0,0.0,321.0,13280.0,
2021-01-03 16:00,38328.0,2795.0,8.0,1031.0,6132.0,11812.0,0.0,526.0,13699.0,
2021-01-03 17:00,40130.0,3002.0,2.0,1315.0,6172.0,11826.0,0.0,867.0,8853.0,
2021-01-03 18:00,39075.0,2813.0,0.0,1219.0,6183.0,11819.0,0.0,327.0,15319.0,
2021-01-03 19:00,34685.0,2208.0,1.0,974.0,6177.0,11820.0,0.0,334.0,16170.0,
2021-01-03 20:00,29701.0,971.0,0.0,806.0,6163.0,11821.0,0.0,337.0,16632.0,
2021-01-03 21:00,25340.0,147.0,0.0,755.0,6167.0,11819.0,0.0,345.0,15906.0,
2021-01-03 22:00,22020.0,0.0,1.0,692.0,6160.0,11804.0,0.0,326.0,15601.0,
2021-01-03 23:00,16065.0,0.0,0.0,683.0,6154.0,11803.0,0.0,345.0,15911.0,
2021-01-04 00:00,13945.0,0.0,0.0,580.0,6155.0,11801.0,0.0,349.0,15718.0,
2021-01-04 01:00,14165.0,0.0,0.0,565.0,6061.0,11810.0,0.0,300.0,16014.0,
2021-01-04 02:00,13126.0,0.0,0.0,577.0,5709.0,11816.0,0.0,551.0,16002.0,
2021-01-04 03:00,12938.0,0.0,0.0,573.0,5704.0,11822.0,0.0,575.0,16291.0,
2021-01-04 04:00,12286.0,0.0,0.0,570.0,5691.0,11819.0,0.0,357.0,16531.0,
2021-01-04 05:00,13124.0,0.0,0.0,603.0,5702.0,11832.0,0.0,282.0,17130.0,
2021-01-04 06:00,17972.0,0.0,0.0,605.0,5691.0,11817.0,0.0,282.0,17088.0,
2021-01-04 07:00,28259.0,356.0,0.0,603.0,5684.0,11808.0,0.0,287.0,16793.0,
2021-01-04 08:00,34559.0,2177.0,40.0,656.0,5597.0,11793.0,0.0,295.0,17085.0,
2021-01-04 09:00,37070.0,3534.0,582.0,803.0,5684.0,11793.0,0.0,290.0,17422.0,
2021-01-04 10:00,38576.0,3921.0,1439.0,776.0,5667.0,11796.0,0.0,859.0,17291.0,
2021-01-04 11:00,40256.0,3686.0,2005.0,795.0,5425.0,11798.0,0.0,793.0,17261.0,
2021-01-04 12:00,41084.0,3591.0,1990.0,807.0,5240.0,11811.0,0.0,793.0,10441.0,
2021-01-04 13:00,41703.0,3612.0,1477.0,767.0,5244.0,11818.0,0.0,815.0,17192.0,
2021-01-04 14:00,42149.0,3616.0,848.0,815.0,5228.0,11812.0,0.0,443.0,17715.0,
2021-01-04 15:00,42793.0,3627.0,201.0,837.0,5536.0,11818.0,0.0,415.0,10636.0,
2021-01-04 16:00,41606.0,3628.0,1.0,1011.0,5649.0,11799.0,0.0,705.0,17637.0,
2021-01-04 17:00,42655.0,3628.0,0.0,1302.0,5651.0,11809.0,0.0,972.0,17672.0,
2021-01-04 18:00,42141.0,3628.0,0.0,1132.0,5616.0,11795.0,0.0,812.0,17079.0,
2021-01-04 19:00,40818.0,3624.0,1.0,979.0,5616.0,11805.0,0.0,406.0,10329.0,
2021-01-04 20:00,35207.0,2680.0,3.0,864.0,5638.0,11807.0,0.0,314.0,17151.0,
2021-01-04 21:00,31790.0,858.0,1.0,770.0,5646.0,11801.0,0.0,304.0,16781.0,
2021-01-04 22:00,26286.0,322.0,1.0,709.0,4735.0,11803.0,0.0,318.0,16545.0,
2021-01-04 23:00,21036.0,0.0,0.0,710.0,3724.0,11806.0,0.0,304.0,16647.0,
2021-01-05 00:00,20232.0,0.0,1.0,617.0,2816.0,11801.0,0.0,312.0,16566.0,
2021-01-05 01:00,20672.0,0.0,2.0,551.0,2825.0,11808.0,0.0,305.0,16286.0,
2021-01-05 02:00,20514.0,0.0,1.0,548.0,2827.0,11807.0,0.0,303.0,16076.0,
2021-01-05 03:00,18965.0,29.0,4.0,548.0,2830.0,11816.0,0.0,304.0,16275.0,
2021-01-05 04:00,17791.0,127.0,1.0,543.0,2837.0,11811.0,0.0,305.0,9510.0,
2021-01-05 05:00,18445.0,414.0,0.0,557.0,2838.0,11818.0,0.0,306.0,16051.0,
2021-01-05 06:00,22112.0,1137.0,2.0,690.0,2933.0,11821.0,0.0,303.0,16113.0,
2021-01-05 07:00,28918.0,2826.0,1.0,724.0,3491.0,11798.0,0.0,332.0,16596.0,
2021-01-05 08:00,36486.0,5340.0,82.0,766.0,3687.0,11802.0,0.0,329.0,15785.0,
2021-01-05 09:00,39176.0,6326.0,1060.0,774.0,3866.0,11808.0,0.0,651.0,14927.0,
2021-01-05 10:00,40393.0,6318.0,2690.0,781.0,3986.0,11785.0,0.0,755.0,14545.0,
2021-01-05 11:00,40695.0,6397.0,4140.0,788.0,4208.0,11781.0,0.0,678.0,14861.0,
2021-01-05 12:00,41775.0,5600.0,4250.0,803.0,4302.0,11776.0,0.0,611.0,14575.0,
2021-01-05 13:00,41298.0,5344.0,3380.0,790.0,4316.0,11785.0,0.0,708.0,15060.0,
2021-01-05 14:00,41299.0,5336.0,1815.0,771.0,4314.0,11780.0,0.0,356.0,15306.0,
2021-01-05 15:00,41741.0,5715.0,444.0,855.0,4128.0,11767.0,0.0,451.0,15260.0,
2021-01-05 16:00,41923.0,6007.0,13.0,1079.0,4704.0,11762.0,0.0,815.0,14829.0,
2021-01-05 17:00,43547.0,6033.0,6.0,1220.0,5145.0,11763.0,0.0,1091.0,14587.0,
2021-01-05 18:00,43733.0,6041.0,1.0,1156.0,5202.0,11762.0,0.0,931.0,13545.0,
2021-01-05 19:00,42617.0,5992.0,3.0,990.0,5038.0,11761.0,0.0,577.0,13375.0,
2021-01-05 20:00,40724.0,5494.0,1.0,934.0,4904.0,11771.0,0.0,322.0,13267.0,
2021-01-05 21:00,37502.0,4413.0,1.0,753.0,4487.0,11766.0,0.0,310.0,12048.0,
2021-01-05 22:00,32730.0,3367.0,0.0,700.0,4444.0,11783.0,0.0,317.0,11547.0,
2021-01-05 23:00,28722.0,3083.0,0.0,677.0,3628.0,11778.0,0.0,303.0,11099.0,
2021-01-06 00:00,27251.0,3076.0,1.0,612.0,3552.0,11765.0,0.0,323.0,11096.0,
2021-01-06 01:00,26217.0,3367.0,2.0,611.0,2904.0,11763.0,0.0,301.0,10999.0,
2021-01-06 02:00,24098.0,3491.0,2.0,613.0,2891.0,11771.0,0.0,306.0,11265.0,
2021-01-06 03:00,23654.0,3571.0,1.0,613.0,2907.0,11765.0,0.0,314.0,11054.0,
2021-01-06 04:00,23400.0,3500.0,0.0,626.0,2909.0,11763.0,0.0,307.0,10966.0,
2021-01-06 05:00,25499.0,3725.0,0.0,660.0,3242.0,11764.0,0.0,339.0,10660.0,
2021-01-06 06:00,30717.0,4919.0,0.0,726.0,3756.0,11775.0,0.0,320.0,10572.0,
2021-01-06 07:00,36301.0,5101.0,0.0,954.0,4841.0,11768.0,0.0,310.0,10143.0,
2021-01-06 08:00,41177.0,6039.0,27.0,1139.0,5576.0,11767.0,0.0,441.0,9288.0,
2021-01-06 09:00,42688.0,7131.0,693.0,1410.0,5614.0,11764.0,0.0,658.0,7276.0,
2021-01-06 10:00,44107.0,6914.0,1822.0,1470.0,5395.0,11762.0,0.0,820.0,7068.0,
2021-01-06 11:00,44648.0,7255.0,2850.0,1487.0,5478.0,11765.0,0.0,878.0,6479.0,
2021-01-06 12:00,45329.0,6817.0,3490.0,1667.0,5647.0,11762.0,0.0,893.0,6217.0,
2021-01-06 13:00,44937.0,6563.0,3250.0,1237.0,5217.0,11772.0,0.0,669.0,7434.0,
2021-01-06 14:00,44754.0,6351.0,2227.0,1320.0,5256.0,11770.0,0.0,454.0,7576.0,
2021-01-06 15:00,43951.0,6791.0,601.0,1471.0,5291.0,11766.0,0.0,451.0,7889.0,
2021-01-06 16:00,45051.0,7205.0,5.0,1740.0,5115.0,11756.0,0.0,824.0,7381.0,
2021-01-06 17:00,46922.0,7586.0,3.0,1910.0,5642.0,11774.0,0.0,1087.0,7668.0,
2021-01-06 18:00,45779.0,7393.0,3.0,1950.0,5530.0,11773.0,0.0,1267.0,8617.0,
2021-01-06 19:00,44388.0,7478.0,0.0,1232.0,5606.0,11764.0,0.0,1135.0,9313.0,
2021-01-06 20:00,42858.0,7443.0,1.0,838.0,5653.0,11779.0,0.0,454.0,9085.0,
2021-01-06 21:00,40304.0,6068.0,0.0,715.0,5467.0,11775.0,0.0,313.0,9155.0,
2021-01-06 22:00,36086.0,5102.0,0.0,697.0,4165.0,11773.0,0.0,311.0,9135.0,
2021-01-06 23:00,32651.0,3901.0,0.0,679.0,3541.0,11775.0,0.0,308.0,8520.0,
2021-01-07 00:00,31397.0,3432.0,2.0,648.0,3507.0,11785.0,0.0,302.0,8905.0,
2021-01-07 01:00,31486.0,3394.0,1.0,636.0,3564.0,11756.0,0.0,309.0,8431.0,
2021-01-07 02:00,29807.0,3709.0,3.0,634.0,3660.0,11738.0,0.0,310.0,8004.0,
2021-01-07 03:00,27184.0,3953.0,1.0,634.0,3730.0,11749.0,0.0,309.0,7986.0,
2021-01-07 04:00,28697.0,3956.0,0.0,664.0,3758.0,11752.0,0.0,309.0,7466.0,
2021-01-07 05:00,31528.0,5058.0,0.0,657.0,4025.0,11785.0,0.0,307.0,6669.0,
2021-01-07 06:00,39232.0,6020.0,0.0,733.0,4533.0,11779.0,0.0,314.0,6222.0,
2021-01-07 07:00,43408.0,6308.0,0.0,972.0,5911.0,11762.0,0.0,460.0,6079.0,
2021-01-07 08:00,44264.0,6620.0,94.0,1608.0,6013.0,11768.0,0.0,722.0,3787.0,
2021-01-07 09:00,44953.0,6733.0,1190.0,1668.0,6019.0,11761.0,0.0,829.0,6656.0,
2021-01-07 10:00,45420.0,6755.0,2760.0,1576.0,6053.0,11748.0,0.0,789.0,6643.0,
2021-01-07 11:00,45241.0,6719.0,4210.0,1602.0,5769.0,11715.0,0.0,844.0,6661.0,
2021-01-07 12:00,44733.0,6930.0,4620.0,1576.0,6093.0,11715.0,0.0,816.0,6774.0,
2021-01-07 13:00,44081.0,6830.0,3840.0,1578.0,6156.0,11730.0,0.0,657.0,7163.0,
2021-01-07 14:00,44736.0,6696.0,2390.0,1305.0,6148.0,11723.0,0.0,571.0,7946.0,
2021-01-07 15:00,44766.0,6858.0,646.0,1622.0,6280.0,11721.0,0.0,731.0,7730.0,
2021-01-07 16:00,45015.0,6697.0,12.0,2003.0,6248.0,11716.0,0.0,1027.0,7779.0,
2021-01-07 17:00,47377.0,6982.0,1.0,2028.0,6300.0,11720.0,0.0,1357.0,8171.0,
2021-01-07 18:00,46761.0,6860.0,1.0,1869.0,6258.0,11727.0,0.0,1217.0,8121.0,
2021-01-07 19:00,46213.0,6299.0,0.0,1633.0,6116.0,11723.0,0.0,979.0,8377.0,
2021-01-07 20:00,44283.0,6619.0,0.0,1083.0,6252.0,11720.0,0.0,596.0,8215.0,
2021-01-07 21:00,42943.0,6547.0,0.0,788.0,5342.0,11725.0,0.0,307.0,8742.0,
2021-01-07 22:00,39003.0,5349.0,1.0,726.0,4529.0,11728.0,0.0,323.0,8822.0,
2021-01-07 23:00,34446.0,4587.0,0.0,615.0,4213.0,11734.0,0.0,299.0,9300.0,
2021-01-08 00:00,31700.0,4623.0,1.0,607.0,4061.0,11744.0,0.0,298.0,9417.0,
2021-01-08 01:00,31226.0,4927.0,0.0,602.0,4054.0,11728.0,0.0,298.0,9470.0,
2021-01-08 02:00,28506.0,4777.0,1.0,595.0,4068.0,11712.0,0.0,310.0,9326.0,
2021-01-08 03:00,28330.0,3873.0,3.0,592.0,4091.0,11701.0,0.0,339.0,8855.0,
2021-01-08 04:00,28692.0,3872.0,1.0,589.0,4061.0,11693.0,0.0,327.0,8719.0,
2021-01-08 05:00,31953.0,4476.0,1.0,613.0,4004.0,11728.0,0.0,299.0,9010.0,
2021-01-08 06:00,37145.0,5489.0,0.0,623.0,4264.0,11734.0,0.0,309.0,8627.0,
2021-01-08 07:00,40381.0,4721.0,0.0,745.0,5889.0,11728.0,0.0,343.0,8349.0,
2021-01-08 08:00,43718.0,6029.0,57.0,889.0,6002.0,11713.0,0.0,665.0,7726.0,
2021-01-08 09:00,44718.0,6191.0,553.0,972.0,6009.0,11713.0,0.0,832.0,7053.0,
2021-01-08 10:00,44381.0,6196.0,1320.0,839.0,6050.0,11705.0,0.0,783.0,6808.0,
2021-01-08 11:00,45336.0,6188.0,1864.0,887.0,6140.0,11695.0,0.0,864.0,6115.0,
2021-01-08 12:00,45445.0,6178.0,2013.0,1036.0,6135.0,11692.0,0.0,891.0,6200.0,
2021-01-08 13:00,45321.0,6161.0,1610.0,1056.0,6144.0,11702.0,0.0,1050.0,5841.0,
2021-01-08 14:00,45543.0,6178.0,939.0,1032.0,6166.0,11705.0,0.0,1021.0,5530.0,
2021-01-08 15:00,44869.0,5835.0,230.0,1331.0,6206.0,11702.0,0.0,978.0,5601.0,
2021-01-08 16:00,45073.0,6270.0,3.0,1674.0,6253.0,11698.0,0.0,1105.0,5580.0,
2021-01-08 17:00,46325.0,6601.0,0.0,1980.0,6299.0,11691.0,0.0,1231.0,5135.0,
2021-01-08 18:00,46121.0,6309.0,1.0,2057.0,6246.0,11686.0,0.0,1000.0,5518.0,
2021-01-08 19:00,46335.0,6001.0,0.0,1748.0,6245.0,11691.0,0.0,829.0,3012.0,
2021-01-08 20:00,45108.0,5899.0,1.0,870.0,6241.0,11688.0,0.0,683.0,4154.0,
2021-01-08 21:00,44485.0,4064.0,1.0,666.0,6035.0,11680.0,0.0,531.0,3658.0,
2021-01-08 22:00,41233.0,3590.0,1.0,584.0,5275.0,11678.0,0.0,411.0,3817.0,
2021-01-08 23:00,35617.0,2760.0,0.0,596.0,3290.0,11651.0,0.0,334.0,4521.0,
2021-01-09 00:00,33568.0,2780.0,1.0,585.0,2995.0,11698.0,0.0,337.0,5095.0,
2021-01-09 01:00,33664.0,2706.0,1.0,574.0,3262.0,11726.0,0.0,309.0,5599.0,
2021-01-09 02:00,31871.0,2455.0,2.0,513.0,3221.0,11723.0,0.0,304.0,5591.0,
2021-01-09 03:00,30590.0,1967.0,2.0,508.0,3194.0,11720.0,0.0,306.0,5910.0,
2021-01-09 04:00,29083.0,1378.0,0.0,508.0,2997.0,11721.0,0.0,310.0,6865.0,
2021-01-09 05:00,28058.0,1412.0,0.0,506.0,2995.0,11728.0,0.0,309.0,7884.0,
2021-01-09 06:00,29846.0,2119.0,0.0,543.0,3076.0,11721.0,0.0,308.0,8448.0,
2021-01-09 07:00,29939.0,4083.0,0.0,568.0,3667.0,11721.0,0.0,322.0,9095.0,
2021-01-09 08:00,30842.0,4226.0,109.0,665.0,3533.0,11712.0,0.0,310.0,10321.0,
2021-01-09 09:00,33963.0,4956.0,1275.0,706.0,3657.0,11704.0,0.0,327.0,11026.0,
2021-01-09 10:00,36519.0,5520.0,2820.0,666.0,3628.0,11679.0,0.0,413.0,11088.0,
2021-01-09 11:00,37071.0,5769.0,3840.0,681.0,3608.0,11640.0,0.0,616.0,11863.0,
2021-01-09 12:00,37265.0,5856.0,4460.0,737.0,3640.0,11651.0,0.0,647.0,7249.0,
2021-01-09 13:00,37519.0,5708.0,4130.0,750.0,3645.0,11664.0,0.0,780.0,11685.0,
2021-01-09 14:00,37312.0,5679.0,2690.0,787.0,3406.0,11678.0,0.0,555.0,11913.0,
2021-01-09 15:00,38952.0,5627.0,748.0,820.0,3631.0,11679.0,0.0,395.0,12570.0,
2021-01-09 16:00,41745.0,5698.0,9.0,877.0,3656.0,11687.0,0.0,572.0,12312.0,
2021-01-09 17:00,43118.0,5654.0,3.0,1099.0,3671.0,11686.0,0.0,1261.0,12569.0,
2021-01-09 18:00,43312.0,5804.0,0.0,1058.0,3428.0,11659.0,0.0,1220.0,12493.0,
2021-01-09 19:00,42508.0,4532.0,1.0,945.0,2993.0,11631.0,0.0,851.0,12317.0,
2021-01-09 20:00,40252.0,3490.0,1.0,770.0,2386.0,11635.0,0.0,448.0,12558.0,
2021-01-09 21:00,35258.0,3075.0,2.0,680.0,2388.0,11639.0,0.0,430.0,12453.0,
2021-01-09 22:00,30656.0,2849.0,0.0,591.0,2387.0,11645.0,0.0,428.0,12146.0,
2021-01-09 23:00,25097.0,1644.0,0.0,588.0,2387.0,11674.0,0.0,446.0,12005.0,
2021-01-10 00:00,23169.0,1455.0,0.0,572.0,2387.0,11693.0,0.0,463.0,12086.0,
2021-01-10 01:00,23137.0,1524.0,0.0,586.0,2385.0,11676.0,0.0,431.0,12210.0,
2021-01-10 02:00,22795.0,1317.0,0.0,567.0,2388.0,11669.0,0.0,465.0,11380.0,
2021-01-10 03:00,22197.0,1462.0,0.0,568.0,2391.0,11664.0,0.0,449.0,10461.0,
2021-01-10 04:00,22574.0,1310.0,0.0,586.0,2386.0,11665.0,0.0,511.0,9211.0,
2021-01-10 05:00,22694.0,1415.0,0.0,669.0,2389.0,11661.0,0.0,478.0,9039.0,
2021-01-10 06:00,22633.0,2185.0,0.0,751.0,2390.0,11676.0,0.0,430.0,9059.0,
2021-01-10 07:00,24428.0,3470.0,0.0,801.0,2386.0,11683.0,0.0,432.0,9079.0,
2021-01-10 08:00,25455.0,4977.0,115.0,788.0,2386.0,11676.0,0.0,312.0,8961.0,
2021-01-10 09:00,30123.0,5649.0,788.0,864.0,2361.0,11672.0,0.0,316.0,9288.0,
2021-01-10 10:00,34588.0,5644.0,1673.0,899.0,2343.0,11661.0,0.0,387.0,9571.0,
2021-01-10 11:00,35748.0,5735.0,2700.0,887.0,2353.0,11680.0,0.0,591.0,11022.0,
2021-01-10 12:00,37425.0,5734.0,2370.0,928.0,2352.0,11669.0,0.0,476.0,11562.0,
2021-01-10 13:00,38518.0,5723.0,1751.0,905.0,2466.0,11693.0,0.0,525.0,11911.0,
2021-01-10 14:00,39090.0,5732.0,879.0,934.0,3084.0,11682.0,0.0,410.0,12289.0,
2021-01-10 15:00,40010.0,5682.0,197.0,995.0,3594.0,11677.0,0.0,378.0,12301.0,
2021-01-10 16:00,41538.0,5834.0,2.0,1139.0,3637.0,11673.0,0.0,540.0,8022.0,
2021-01-10 17:00,41952.0,5953.0,2.0,1199.0,3683.0,11682.0,0.0,915.0,14454.0,
2021-01-10 18:00,41237.0,5070.0,0.0,1150.0,3687.0,11674.0,0.0,681.0,15295.0,
2021-01-10 19:00,35714.0,4348.0,0.0,1104.0,3674.0,11681.0,0.0,448.0,16763.0,
2021-01-10 20:00,31453.0,2038.0,1.0,972.0,3151.0,11663.0,0.0,446.0,18575.0,
2021-01-10 21:00,25847.0,1499.0,0.0,865.0,2380.0,11658.0,0.0,420.0,20246.0,
2021-01-10 22:00,20391.0,312.0,0.0,833.0,2370.0,11666.0,0.0,447.0,21344.0,
2021-01-10 23:00,13230.0,0.0,0.0,802.0,2339.0,11656.0,0.0,440.0,21562.0,
2021-01-11 00:00,13406.0,0.0,0.0,746.0,2312.0,11668.0,0.0,456.0,22011.0,
2021-01-11 01:00,12934.0,0.0,0.0,708.0,2317.0,11677.0,0.0,387.0,22942.0,
2021-01-11 02:00,12108.0,0.0,0.0,687.0,2309.0,11663.0,0.0,370.0,22794.0,
2021-01-11 03:00,13495.0,0.0,0.0,692.0,2272.0,11662.0,0.0,342.0,22351.0,
2021-01-11 04:00,13775.0,0.0,0.0,719.0,2286.0,11676.0,0.0,331.0,22010.0,
2021-01-11 05:00,12367.0,422.0,0.0,744.0,2714.0,11664.0,0.0,355.0,22329.0,
2021-01-11 06:00,16711.0,1133.0,0.0,752.0,3548.0,11666.0,0.0,345.0,22666.0,
2021-01-11 07:00,26131.0,950.0,0.0,849.0,3661.0,11669.0,0.0,365.0,23292.0,
2021-01-11 08:00,31491.0,2070.0,87.0,1000.0,3666.0,11664.0,0.0,386.0,23524.0,
2021-01-11 09:00,32406.0,3716.0,660.0,1070.0,3665.0,11679.0,0.0,701.0,23893.0,
2021-01-11 10:00,33222.0,3869.0,1344.0,1080.0,3651.0,11660.0,0.0,659.0,24306.0,
2021-01-11 11:00,33795.0,3906.0,1841.0,1088.0,3622.0,11630.0,0.0,429.0,24768.0,
2021-01-11 12:00,34783.0,3894.0,1944.0,1104.0,3570.0,11623.0,0.0,431.0,24901.0,
2021-01-11 13:00,33589.0,3617.0,1751.0,1120.0,3592.0,11623.0,0.0,353.0,25298.0,
2021-01-11 14:00,32920.0,3076.0,1038.0,1095.0,3610.0,11626.0,0.0,363.0,25193.0,
2021-01-11 15:00,33583.0,3712.0,282.0,1112.0,3665.0,11632.0,0.0,361.0,25518.0,
2021-01-11 16:00,33314.0,3661.0,5.0,1127.0,3680.0,11626.0,0.0,490.0,24862.0,
2021-01-11 17:00,34398.0,3663.0,2.0,1158.0,3679.0,11635.0,0.0,820.0,24198.0,
2021-01-11 18:00,33882.0,3846.0,2.0,1186.0,3671.0,11637.0,0.0,678.0,23666.0,
2021-01-11 19:00,29862.0,3565.0,2.0,1169.0,3671.0,11640.0,0.0,468.0,23021.0,
2021-01-11 20:00,28298.0,2402.0,0.0,1078.0,3320.0,11644.0,0.0,418.0,21915.0,
2021-01-11 21:00,23210.0,2577.0,0.0,1182.0,2996.0,11679.0,0.0,526.0,20938.0,
2021-01-11 22:00,19151.0,2011.0,0.0,1220.0,2992.0,11742.0,0.0,438.0,19474.0,
2021-01-11 23:00,15196.0,1521.0,0.0,1153.0,2964.0,11743.0,0.0,358.0,18464.0,
2021-01-12 00:00,14452.0,1476.0,0.0,1085.0,2790.0,11751.0,0.0,358.0,17932.0,
2021-01-12 01:00,15997.0,1406.0,0.0,1014.0,2792.0,11748.0,0.0,356.0,16507.0,
2021-01-12 02:00,13415.0,1259.0,0.0,1009.0,2792.0,11762.0,0.0,360.0,16835.0,
2021-01-12 03:00,14190.0,1329.0,0.0,1007.0,2793.0,11731.0,0.0,361.0,16274.0,
2021-01-12 04:00,13525.0,1430.0,0.0,1008.0,2802.0,11757.0,0.0,364.0,16563.0,
2021-01-12 05:00,15249.0,1677.0,0.0,1000.0,2804.0,11758.0,0.0,360.0,15786.0,
2021-01-12 06:00,20367.0,4201.0,2.0,1032.0,2803.0,11762.0,0.0,361.0,14399.0,
2021-01-12 07:00,32634.0,5861.0,0.0,1061.0,2886.0,11785.0,0.0,357.0,13338.0,
2021-01-12 08:00,37612.0,7375.0,50.0,1153.0,3286.0,11767.0,0.0,494.0,12635.0,
2021-01-12 09:00,37554.0,7622.0,1007.0,1133.0,3567.0,11801.0,0.0,881.0,11412.0,
2021-01-12 10:00,38364.0,7725.0,2520.0,1129.0,3543.0,11858.0,0.0,528.0,10980.0,
2021-01-12 11:00,38960.0,7359.0,3570.0,1438.0,3533.0,11907.0,0.0,441.0,10259.0,
2021-01-12 12:00,40382.0,7619.0,3900.0,1160.0,3506.0,11914.0,0.0,778.0,10009.0,
2021-01-12 13:00,40173.0,7616.0,3300.0,1137.0,3515.0,11799.0,0.0,706.0,10032.0,
2021-01-12 14:00,40758.0,6513.0,1803.0,1163.0,3522.0,11650.0,0.0,484.0,10212.0,
2021-01-12 15:00,41574.0,6348.0,378.0,1185.0,3524.0,11652.0,0.0,692.0,9746.0,
2021-01-12 16:00,42464.0,5714.0,5.0,1675.0,3528.0,11651.0,0.0,887.0,9366.0,
2021-01-12 17:00,44890.0,6226.0,1.0,1970.0,3554.0,11673.0,0.0,1224.0,8631.0,
2021-01-12 18:00,43699.0,6264.0,0.0,1863.0,3555.0,11688.0,0.0,1090.0,9021.0,
2021-01-12 19:00,42834.0,6343.0,1.0,1888.0,3544.0,11694.0,0.0,673.0,8887.0,
2021-01-12 20:00,41327.0,6407.0,0.0,1122.0,3516.0,11699.0,0.0,426.0,8473.0,
2021-01-12 21:00,38768.0,6418.0,1.0,942.0,3497.0,11682.0,0.0,387.0,7731.0,
2021-01-12 22:00,35381.0,6081.0,0.0,869.0,3487.0,11683.0,0.0,328.0,7346.0,
2021-01-12 23:00,29294.0,5857.0,0.0,885.0,3447.0,11544.0,0.0,322.0,4360.0,
2021-01-13 00:00,26939.0,5873.0,1.0,900.0,3426.0,11546.0,0.0,313.0,7137.0,
2021-01-13 01:00,27327.0,5617.0,0.0,893.0,3428.0,11555.0,0.0,314.0,7046.0,
2021-01-13 02:00,25763.0,5064.0,0.0,891.0,3414.0,11560.0,0.0,319.0,4226.0,
2021-01-13 03:00,24986.0,4806.0,0.0,884.0,3462.0,11551.0,0.0,315.0,7221.0,
2021-01-13 04:00,24187.0,4811.0,0.0,824.0,3435.0,11515.0,0.0,312.0,7181.0,
2021-01-13 05:00,25602.0,4813.0,0.0,814.0,3442.0,11534.0,0.0,320.0,7001.0,
2021-01-13 06:00,30312.0,5825.0,0.0,842.0,3506.0,11552.0,0.0,328.0,7005.0,
2021-01-13 07:00,38685.0,6194.0,0.0,960.0,3550.0,11556.0,0.0,322.0,7221.0,
2021-01-13 08:00,41738.0,6315.0,34.0,1106.0,3540.0,11537.0,0.0,458.0,7041.0,
2021-01-13 09:00,42414.0,6462.0,398.0,1701.0,3469.0,11547.0,0.0,856.0,6836.0,
2021-01-13 10:00,43049.0,6439.0,914.0,1734.0,3498.0,11532.0,0.0,1026.0,6588.0,
2021-01-13 11:00,43064.0,6495.0,1215.0,1623.0,3547.0,11507.0,0.0,1058.0,6811.0,
2021-01-13 12:00,43384.0,6422.0,1271.0,1790.0,3550.0,11508.0,0.0,1059.0,6647.0,
2021-01-13 13:00,42825.0,6404.0,1039.0,1853.0,3533.0,11501.0,0.0,978.0,6776.0,
2021-01-13 14:00,42373.0,6306.0,591.0,1781.0,3581.0,11507.0,0.0,1006.0,6027.0,
2021-01-13 15:00,41903.0,6473.0,161.0,1728.0,3588.0,11507.0,0.0,774.0,6299.0,
2021-01-13 16:00,42477.0,6480.0,3.0,2021.0,3655.0,11505.0,0.0,812.0,6631.0,
2021-01-13 17:00,44043.0,6541.0,1.0,2184.0,3656.0,11523.0,0.0,1225.0,7022.0,
