,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
24102,2021-10-01 06:00:00,162.24,196.0,0.0,632.0,0.0,32.0,52.0
24103,2021-10-01 07:00:00,127.3,174.0,0.0,607.0,0.0,102.0,20.0
24104,2021-10-01 08:00:00,76.39,3.0,0.0,599.0,0.0,54.0,54.0
24105,2021-10-01 09:00:00,77.17,0.0,0.0,585.0,0.0,57.0,56.0
24106,2021-10-01 10:00:00,73.77,0.0,0.0,590.0,0.0,61.0,53.0
24107,2021-10-01 11:00:00,73.3,0.0,0.0,579.0,0.0,85.0,54.0
24108,2021-10-01 12:00:00,72.4,0.0,0.0,594.0,0.0,94.0,55.0
24109,2021-10-01 13:00:00,65.17,0.0,0.0,710.0,0.0,105.0,55.0
24110,2021-10-01 14:00:00,63.11,0.0,0.0,714.0,1.0,136.0,55.0
24111,2021-10-01 15:00:00,62.31,0.0,0.0,691.0,67.0,145.0,55.0
24112,2021-10-01 16:00:00,62.43,0.0,0.0,656.0,232.0,113.0,55.0
24113,2021-10-01 17:00:00,58.8,0.0,0.0,754.0,262.0,73.0,52.0
24114,2021-10-01 18:00:00,60.17,0.0,0.0,808.0,264.0,53.0,56.0
24115,2021-10-01 19:00:00,58.77,0.0,0.0,791.0,249.0,37.0,51.0
24116,2021-10-01 20:00:00,62.63,0.0,0.0,768.0,217.0,18.0,54.0
24117,2021-10-01 21:00:00,61.88,0.0,0.0,764.0,232.0,19.0,53.0
24118,2021-10-01 22:00:00,61.68,0.0,0.0,779.0,217.0,17.0,53.0
24119,2021-10-01 23:00:00,66.32,0.0,0.0,654.0,180.0,26.0,52.0
24120,2021-10-02 00:00:00,62.39,0.0,0.0,749.0,133.0,53.0,53.0
24121,2021-10-02 01:00:00,61.72,0.0,0.0,790.0,47.0,64.0,53.0
24122,2021-10-02 02:00:00,67.67,0.0,0.0,627.0,0.0,97.0,52.0
24123,2021-10-02 03:00:00,66.82,0.0,0.0,653.0,0.0,123.0,55.0
24124,2021-10-02 04:00:00,63.79,0.0,0.0,630.0,0.0,176.0,54.0
24125,2021-10-02 05:00:00,66.56,0.0,0.0,621.0,0.0,140.0,54.0
24126,2021-10-02 06:00:00,69.82,0.0,0.0,623.0,0.0,104.0,55.0
24127,2021-10-02 07:00:00,70.08,0.0,0.0,613.0,0.0,87.0,53.0
24128,2021-10-02 08:00:00,79.86,0.0,0.0,512.0,0.0,71.0,54.0
24129,2021-10-02 09:00:00,81.62,0.0,0.0,552.0,0.0,40.0,56.0
24130,2021-10-02 10:00:00,84.03,0.0,0.0,523.0,0.0,34.0,55.0
24131,2021-10-02 11:00:00,83.49,0.0,0.0,545.0,0.0,29.0,56.0
24132,2021-10-02 12:00:00,76.3,0.0,0.0,609.0,0.0,28.0,54.0
24133,2021-10-02 13:00:00,75.68,0.0,0.0,651.0,0.0,30.0,57.0
24134,2021-10-02 14:00:00,68.94,0.0,0.0,638.0,2.0,38.0,49.0
24135,2021-10-02 15:00:00,66.61,0.0,0.0,689.0,74.0,47.0,53.0
24136,2021-10-02 16:00:00,63.36,0.0,0.0,652.0,230.0,25.0,49.0
24137,2021-10-02 17:00:00,65.62,0.0,0.0,608.0,274.0,14.0,50.0
24138,2021-10-02 18:00:00,65.87,0.0,0.0,613.0,246.0,5.0,49.0
24139,2021-10-02 19:00:00,67.91,0.0,0.0,594.0,241.0,0.0,50.0
24140,2021-10-02 20:00:00,66.7,0.0,0.0,609.0,229.0,1.0,49.0
24141,2021-10-02 21:00:00,67.23,0.0,0.0,558.0,230.0,9.0,47.0
24142,2021-10-02 22:00:00,66.13,0.0,0.0,580.0,260.0,9.0,48.0
24143,2021-10-02 23:00:00,66.54,0.0,0.0,589.0,252.0,10.0,49.0
24144,2021-10-03 00:00:00,60.69,0.0,0.0,724.0,215.0,15.0,48.0
24145,2021-10-03 01:00:00,59.29,0.0,0.0,781.0,76.0,17.0,46.0
24146,2021-10-03 02:00:00,65.02,0.0,0.0,737.0,3.0,27.0,50.0
24147,2021-10-03 03:00:00,64.29,0.0,0.0,740.0,0.0,37.0,50.0
24148,2021-10-03 04:00:00,63.9,0.0,0.0,772.0,0.0,43.0,52.0
24149,2021-10-03 05:00:00,72.04,0.0,0.0,639.0,0.0,32.0,52.0
24150,2021-10-03 06:00:00,76.37,0.0,0.0,573.0,0.0,37.0,52.0
24151,2021-10-03 07:00:00,75.1,0.0,0.0,591.0,0.0,26.0,51.0
24152,2021-10-03 08:00:00,79.42,0.0,0.0,565.0,0.0,14.0,52.0
24153,2021-10-03 09:00:00,83.49,0.0,0.0,523.0,0.0,13.0,52.0
24154,2021-10-03 10:00:00,85.07,0.0,0.0,507.0,0.0,22.0,53.0
24155,2021-10-03 11:00:00,89.36,0.0,0.0,498.0,0.0,21.0,56.0
24156,2021-10-03 12:00:00,75.6,0.0,0.0,555.0,0.0,40.0,50.0
24157,2021-10-03 13:00:00,69.58,0.0,0.0,582.0,0.0,96.0,51.0
24158,2021-10-03 14:00:00,71.46,0.0,0.0,575.0,1.0,120.0,55.0
24159,2021-10-03 15:00:00,64.07,0.0,0.0,619.0,69.0,143.0,53.0
24160,2021-10-03 16:00:00,64.82,0.0,0.0,600.0,228.0,110.0,55.0
24161,2021-10-03 17:00:00,66.54,0.0,0.0,533.0,273.0,79.0,52.0
24162,2021-10-03 18:00:00,68.38,0.0,0.0,540.0,267.0,57.0,53.0
24163,2021-10-03 19:00:00,67.03,0.0,0.0,542.0,249.0,62.0,51.0
24164,2021-10-03 20:00:00,68.79,0.0,0.0,541.0,225.0,56.0,52.0
24165,2021-10-03 21:00:00,66.32,0.0,0.0,598.0,225.0,40.0,51.0
24166,2021-10-03 22:00:00,66.09,0.0,0.0,581.0,252.0,35.0,50.0
24167,2021-10-03 23:00:00,72.76,10.0,0.0,587.0,257.0,37.0,54.0
24168,2021-10-04 00:00:00,121.48,143.0,0.0,641.0,216.0,29.0,51.0
24169,2021-10-04 01:00:00,120.48,159.0,0.0,820.0,74.0,33.0,51.0
24170,2021-10-04 02:00:00,115.76,132.0,0.0,834.0,0.0,31.0,52.0
24171,2021-10-04 03:00:00,118.0,136.0,0.0,807.0,0.0,63.0,55.0
24172,2021-10-04 04:00:00,134.77,148.0,0.0,678.0,0.0,60.0,53.0
24173,2021-10-04 05:00:00,147.33,157.0,0.0,614.0,0.0,54.0,53.0
24174,2021-10-04 06:00:00,144.42,138.0,0.0,573.0,0.0,61.0,53.0
24175,2021-10-04 07:00:00,73.22,2.0,0.0,578.0,0.0,80.0,52.0
24176,2021-10-04 08:00:00,73.14,0.0,0.0,551.0,0.0,109.0,54.0
24177,2021-10-04 09:00:00,67.37,0.0,0.0,506.0,0.0,183.0,51.0
24178,2021-10-04 10:00:00,70.11,0.0,0.0,495.0,0.0,168.0,52.0
24179,2021-10-04 11:00:00,66.24,0.0,0.0,518.0,0.0,212.0,53.0
24180,2021-10-04 12:00:00,58.2,0.0,0.0,579.0,0.0,274.0,51.0
24181,2021-10-04 13:00:00,58.86,0.0,0.0,593.0,0.0,278.0,53.0
24182,2021-10-04 14:00:00,59.17,10.0,0.0,591.0,0.0,363.0,53.0
24183,2021-10-04 15:00:00,103.68,151.0,0.0,597.0,66.0,409.0,52.0
24184,2021-10-04 16:00:00,101.87,150.0,0.0,608.0,219.0,338.0,54.0
24185,2021-10-04 17:00:00,58.2,9.0,0.0,628.0,259.0,262.0,52.0
24186,2021-10-04 18:00:00,52.35,0.0,0.0,609.0,239.0,323.0,50.0
24187,2021-10-04 19:00:00,54.28,0.0,0.0,590.0,229.0,314.0,52.0
24188,2021-10-04 20:00:00,55.95,0.0,0.0,594.0,206.0,244.0,50.0
24189,2021-10-04 21:00:00,55.83,0.0,0.0,669.0,219.0,205.0,51.0
24190,2021-10-04 22:00:00,57.66,0.0,0.0,667.0,210.0,164.0,51.0
24191,2021-10-04 23:00:00,56.72,0.0,0.0,711.0,186.0,147.0,50.0
24192,2021-10-05 00:00:00,55.31,0.0,0.0,822.0,128.0,146.0,52.0
24193,2021-10-05 01:00:00,50.97,0.0,0.0,934.0,25.0,178.0,50.0
24194,2021-10-05 02:00:00,52.9,0.0,0.0,930.0,0.0,177.0,53.0
24195,2021-10-05 03:00:00,52.72,0.0,0.0,912.0,0.0,148.0,50.0
24196,2021-10-05 04:00:00,57.45,0.0,0.0,778.0,0.0,159.0,52.0
24197,2021-10-05 05:00:00,65.55,0.0,0.0,560.0,0.0,155.0,50.0
24198,2021-10-05 06:00:00,66.73,0.0,0.0,549.0,0.0,170.0,52.0
24199,2021-10-05 07:00:00,66.52,0.0,0.0,536.0,0.0,217.0,55.0
24200,2021-10-05 08:00:00,68.24,0.0,0.0,476.0,0.0,206.0,52.0
24201,2021-10-05 09:00:00,69.57,0.0,0.0,490.0,0.0,200.0,54.0
24202,2021-10-05 10:00:00,69.55,0.0,0.0,470.0,0.0,205.0,53.0
24203,2021-10-05 11:00:00,65.11,0.0,0.0,467.0,0.0,267.0,53.0
24204,2021-10-05 12:00:00,66.55,0.0,0.0,525.0,0.0,225.0,55.0
24205,2021-10-05 13:00:00,55.54,0.0,0.0,682.0,0.0,255.0,51.0
24206,2021-10-05 14:00:00,54.78,0.0,0.0,646.0,0.0,268.0,49.0
24207,2021-10-05 15:00:00,58.98,0.0,0.0,544.0,32.0,222.0,47.0
24208,2021-10-05 16:00:00,62.43,0.0,0.0,553.0,120.0,166.0,50.0
24209,2021-10-05 17:00:00,58.82,0.0,0.0,555.0,167.0,151.0,45.0
24210,2021-10-05 18:00:00,58.63,0.0,0.0,578.0,198.0,156.0,47.0
24211,2021-10-05 19:00:00,59.32,0.0,0.0,592.0,197.0,132.0,47.0
24212,2021-10-05 20:00:00,57.2,0.0,0.0,598.0,187.0,147.0,45.0
24213,2021-10-05 21:00:00,64.47,16.0,0.0,597.0,184.0,179.0,48.0
24214,2021-10-05 22:00:00,101.95,120.0,0.0,606.0,186.0,172.0,45.0
24215,2021-10-05 23:00:00,99.41,116.0,0.0,613.0,162.0,216.0,48.0
24216,2021-10-06 00:00:00,99.87,118.0,0.0,640.0,104.0,218.0,46.0
24217,2021-10-06 01:00:00,102.67,116.0,0.0,668.0,24.0,221.0,49.0
24218,2021-10-06 02:00:00,89.72,115.0,0.0,667.0,0.0,400.0,48.0
24219,2021-10-06 03:00:00,90.28,115.0,0.0,608.0,0.0,433.0,47.0
24220,2021-10-06 04:00:00,60.13,23.0,0.0,596.0,0.0,375.0,47.0
24221,2021-10-06 05:00:00,48.59,0.0,0.0,582.0,0.0,399.0,45.0
24222,2021-10-06 06:00:00,52.22,0.0,0.0,612.0,0.0,351.0,49.0
24223,2021-10-06 07:00:00,50.1,0.0,0.0,590.0,0.0,404.0,48.0
24224,2021-10-06 08:00:00,50.87,0.0,0.0,565.0,0.0,417.0,49.0
24225,2021-10-06 09:00:00,49.56,0.0,0.0,585.0,0.0,405.0,47.0
24226,2021-10-06 10:00:00,51.21,0.0,0.0,577.0,0.0,368.0,47.0
24227,2021-10-06 11:00:00,53.52,0.0,0.0,589.0,0.0,336.0,49.0
24228,2021-10-06 12:00:00,54.81,0.0,0.0,597.0,0.0,287.0,48.0
24229,2021-10-06 13:00:00,55.73,0.0,0.0,634.0,0.0,256.0,49.0
24230,2021-10-06 14:00:00,60.35,0.0,0.0,634.0,0.0,233.0,54.0
24231,2021-10-06 15:00:00,59.07,0.0,0.0,677.0,14.0,222.0,54.0
24232,2021-10-06 16:00:00,61.47,0.0,0.0,656.0,76.0,222.0,58.0
24233,2021-10-06 17:00:00,60.38,0.0,0.0,636.0,115.0,195.0,54.0
24234,2021-10-06 18:00:00,57.1,0.0,0.0,739.0,151.0,169.0,53.0
24235,2021-10-06 19:00:00,60.71,0.0,0.0,671.0,170.0,158.0,55.0
24236,2021-10-06 20:00:00,60.12,0.0,0.0,640.0,178.0,139.0,51.0
24237,2021-10-06 21:00:00,67.06,9.0,0.0,664.0,185.0,106.0,55.0
24238,2021-10-06 22:00:00,104.8,116.0,0.0,724.0,183.0,85.0,55.0
24239,2021-10-06 23:00:00,107.61,128.0,0.0,769.0,174.0,84.0,58.0
24240,2021-10-07 00:00:00,100.41,110.0,0.0,797.0,106.0,108.0,56.0
24241,2021-10-07 01:00:00,94.47,116.0,0.0,829.0,32.0,208.0,52.0
24242,2021-10-07 02:00:00,54.52,1.0,0.0,771.0,0.0,285.0,55.0
24243,2021-10-07 03:00:00,55.16,0.0,0.0,614.0,0.0,326.0,52.0
24244,2021-10-07 04:00:00,58.81,0.0,0.0,625.0,0.0,296.0,56.0
24245,2021-10-07 05:00:00,66.26,0.0,0.0,513.0,0.0,204.0,52.0
24246,2021-10-07 06:00:00,68.88,0.0,0.0,449.0,0.0,208.0,51.0
24247,2021-10-07 07:00:00,84.16,0.0,0.0,377.0,0.0,153.0,55.0
24248,2021-10-07 08:00:00,82.32,0.0,0.0,375.0,0.0,161.0,54.0
24249,2021-10-07 09:00:00,84.4,0.0,0.0,390.0,0.0,132.0,54.0
24250,2021-10-07 10:00:00,70.6,0.0,0.0,483.0,0.0,182.0,53.0
24251,2021-10-07 11:00:00,74.78,0.0,0.0,487.0,0.0,171.0,57.0
24252,2021-10-07 12:00:00,89.0,20.0,0.0,494.0,0.0,122.0,55.0
24253,2021-10-07 13:00:00,138.63,121.0,0.0,563.0,0.0,65.0,54.0
24254,2021-10-07 14:00:00,137.38,119.0,0.0,565.0,0.0,70.0,55.0
24255,2021-10-07 15:00:00,140.42,126.0,0.0,568.0,17.0,46.0,53.0
24256,2021-10-07 16:00:00,134.12,134.0,0.0,623.0,67.0,39.0,56.0
24257,2021-10-07 17:00:00,121.14,118.0,0.0,593.0,158.0,31.0,51.0
24258,2021-10-07 18:00:00,105.78,118.0,0.0,695.0,168.0,28.0,41.0
24259,2021-10-07 19:00:00,94.52,92.0,0.0,732.0,189.0,39.0,46.0
24260,2021-10-07 20:00:00,107.29,118.0,0.0,719.0,192.0,43.0,52.0
24261,2021-10-07 21:00:00,109.01,118.0,0.0,720.0,214.0,20.0,54.0
24262,2021-10-07 22:00:00,109.13,123.0,0.0,722.0,199.0,16.0,49.0
24263,2021-10-07 23:00:00,115.22,121.0,0.0,721.0,117.0,17.0,52.0
24264,2021-10-08 00:00:00,107.78,118.0,0.0,752.0,40.0,95.0,50.0
24265,2021-10-08 01:00:00,108.31,145.0,0.0,790.0,10.0,194.0,52.0
24266,2021-10-08 02:00:00,123.0,161.0,0.0,826.0,0.0,55.0,50.0
24267,2021-10-08 03:00:00,122.59,135.0,0.0,772.0,0.0,16.0,49.0
24268,2021-10-08 04:00:00,120.85,119.0,0.0,743.0,0.0,19.0,52.0
24269,2021-10-08 05:00:00,143.08,123.0,0.0,531.0,0.0,72.0,54.0
24270,2021-10-08 06:00:00,145.23,120.0,0.0,493.0,0.0,82.0,53.0
24271,2021-10-08 07:00:00,157.8,141.0,0.0,510.0,0.0,50.0,53.0
24272,2021-10-08 08:00:00,157.57,157.0,0.0,550.0,0.0,51.0,53.0
24273,2021-10-08 09:00:00,145.21,162.0,0.0,490.0,0.0,201.0,55.0
24274,2021-10-08 10:00:00,141.96,159.0,0.0,497.0,0.0,205.0,54.0
24275,2021-10-08 11:00:00,162.35,165.0,0.0,530.0,0.0,61.0,53.0
24276,2021-10-08 12:00:00,144.99,163.0,0.0,563.0,0.0,135.0,54.0
24277,2021-10-08 13:00:00,133.86,139.0,0.0,573.0,0.0,144.0,55.0
24278,2021-10-08 14:00:00,104.54,121.0,0.0,773.0,0.0,215.0,60.0
24279,2021-10-08 15:00:00,110.37,121.0,0.0,798.0,6.0,97.0,56.0
24280,2021-10-08 16:00:00,119.96,168.0,0.0,894.0,30.0,82.0,60.0
24281,2021-10-08 17:00:00,134.0,200.0,0.0,682.0,104.0,179.0,62.0
24282,2021-10-08 18:00:00,97.37,90.0,0.0,675.0,103.0,164.0,56.0
24283,2021-10-08 19:00:00,99.37,74.0,0.0,658.0,87.0,93.0,56.0
24284,2021-10-08 20:00:00,104.91,74.0,0.0,647.0,75.0,53.0,56.0
24285,2021-10-08 21:00:00,105.58,74.0,0.0,612.0,37.0,76.0,52.0
24286,2021-10-08 22:00:00,103.31,73.0,0.0,617.0,29.0,100.0,53.0
24287,2021-10-08 23:00:00,97.5,76.0,0.0,659.0,20.0,121.0,50.0
24288,2021-10-09 00:00:00,95.13,75.0,0.0,711.0,10.0,126.0,53.0
24289,2021-10-09 01:00:00,87.55,76.0,0.0,711.0,6.0,222.0,52.0
24290,2021-10-09 02:00:00,80.39,53.0,0.0,709.0,0.0,210.0,53.0
24291,2021-10-09 03:00:00,57.15,0.0,0.0,681.0,0.0,263.0,54.0
24292,2021-10-09 04:00:00,54.29,0.0,0.0,684.0,0.0,312.0,53.0
24293,2021-10-09 05:00:00,52.79,0.0,0.0,679.0,0.0,322.0,51.0
24294,2021-10-09 06:00:00,49.3,0.0,0.0,623.0,0.0,489.0,53.0
24295,2021-10-09 07:00:00,46.44,0.0,0.0,622.0,0.0,565.0,52.0
24296,2021-10-09 08:00:00,48.87,0.0,0.0,599.0,0.0,518.0,53.0
24297,2021-10-09 09:00:00,47.28,0.0,0.0,559.0,0.0,559.0,51.0
24298,2021-10-09 10:00:00,48.24,0.0,0.0,551.0,0.0,569.0,53.0
24299,2021-10-09 11:00:00,47.17,0.0,0.0,591.0,0.0,578.0,53.0
24300,2021-10-09 12:00:00,44.85,0.0,0.0,626.0,0.0,582.0,50.0
24301,2021-10-09 13:00:00,45.97,0.0,0.0,640.0,0.0,589.0,53.0
24302,2021-10-09 14:00:00,44.94,0.0,0.0,659.0,0.0,597.0,52.0
24303,2021-10-09 15:00:00,45.38,0.0,0.0,659.0,12.0,580.0,52.0
24304,2021-10-09 16:00:00,45.34,0.0,0.0,652.0,119.0,566.0,51.0
24305,2021-10-09 17:00:00,45.2,0.0,0.0,652.0,216.0,552.0,50.0
24306,2021-10-09 18:00:00,46.38,0.0,0.0,648.0,228.0,542.0,52.0
24307,2021-10-09 19:00:00,46.81,0.0,0.0,625.0,223.0,539.0,52.0
24308,2021-10-09 20:00:00,48.11,0.0,0.0,621.0,217.0,527.0,54.0
24309,2021-10-09 21:00:00,49.91,0.0,0.0,541.0,218.0,531.0,55.0
24310,2021-10-09 22:00:00,48.45,0.0,0.0,635.0,221.0,522.0,55.0
24311,2021-10-09 23:00:00,48.34,0.0,0.0,625.0,211.0,516.0,54.0
24312,2021-10-10 00:00:00,48.56,0.0,0.0,665.0,103.0,492.0,54.0
24313,2021-10-10 01:00:00,50.9,0.0,0.0,678.0,35.0,465.0,57.0
24314,2021-10-10 02:00:00,49.64,0.0,0.0,666.0,2.0,433.0,52.0
24315,2021-10-10 03:00:00,52.9,0.0,0.0,663.0,0.0,392.0,55.0
24316,2021-10-10 04:00:00,53.76,0.0,0.0,667.0,0.0,367.0,55.0
24317,2021-10-10 05:00:00,55.2,0.0,0.0,660.0,0.0,351.0,56.0
24318,2021-10-10 06:00:00,56.27,0.0,0.0,637.0,0.0,328.0,55.0
24319,2021-10-10 07:00:00,57.69,0.0,0.0,637.0,0.0,297.0,55.0
24320,2021-10-10 08:00:00,63.67,0.0,0.0,626.0,0.0,205.0,56.0
24321,2021-10-10 09:00:00,66.21,0.0,0.0,642.0,0.0,152.0,56.0
24322,2021-10-10 10:00:00,67.45,0.0,0.0,645.0,0.0,131.0,56.0
24323,2021-10-10 11:00:00,69.52,0.0,0.0,642.0,0.0,104.0,56.0
24324,2021-10-10 12:00:00,69.25,0.0,0.0,647.0,0.0,93.0,55.0
24325,2021-10-10 13:00:00,72.17,0.0,0.0,648.0,0.0,85.0,58.0
24326,2021-10-10 14:00:00,71.6,0.0,0.0,652.0,0.0,79.0,57.0
24327,2021-10-10 15:00:00,66.19,0.0,0.0,722.0,24.0,82.0,56.0
24328,2021-10-10 16:00:00,69.95,0.0,0.0,644.0,84.0,61.0,56.0
24329,2021-10-10 17:00:00,68.91,0.0,0.0,646.0,127.0,46.0,55.0
24330,2021-10-10 18:00:00,69.0,0.0,0.0,624.0,145.0,76.0,57.0
24331,2021-10-10 19:00:00,62.53,0.0,0.0,622.0,178.0,130.0,53.0
24332,2021-10-10 20:00:00,58.15,0.0,0.0,619.0,188.0,248.0,55.0
24333,2021-10-10 21:00:00,56.25,0.0,0.0,618.0,169.0,300.0,55.0
24334,2021-10-10 22:00:00,55.97,0.0,0.0,633.0,148.0,273.0,53.0
24335,2021-10-10 23:00:00,57.55,0.0,0.0,672.0,107.0,246.0,55.0
24336,2021-10-11 00:00:00,55.61,0.0,0.0,676.0,59.0,258.0,52.0
24337,2021-10-11 01:00:00,58.71,0.0,0.0,688.0,17.0,207.0,53.0
24338,2021-10-11 02:00:00,63.6,0.0,0.0,666.0,0.0,164.0,55.0
24339,2021-10-11 03:00:00,63.66,0.0,0.0,670.0,0.0,148.0,54.0
24340,2021-10-11 04:00:00,60.91,0.0,0.0,666.0,0.0,199.0,54.0
24341,2021-10-11 05:00:00,51.06,0.0,0.0,658.0,0.0,414.0,53.0
24342,2021-10-11 06:00:00,49.45,0.0,0.0,658.0,0.0,495.0,55.0
24343,2021-10-11 07:00:00,51.59,0.0,0.0,632.0,0.0,449.0,55.0
24344,2021-10-11 08:00:00,49.08,0.0,0.0,536.0,0.0,570.0,54.0
24345,2021-10-11 09:00:00,46.25,0.0,0.0,526.0,0.0,651.0,53.0
24346,2021-10-11 10:00:00,47.85,0.0,0.0,525.0,0.0,616.0,54.0
24347,2021-10-11 11:00:00,48.79,0.0,0.0,556.0,0.0,583.0,55.0
24348,2021-10-11 12:00:00,46.98,0.0,0.0,564.0,0.0,620.0,54.0
24349,2021-10-11 13:00:00,46.69,0.0,0.0,569.0,0.0,645.0,55.0
24350,2021-10-11 14:00:00,46.54,0.0,0.0,566.0,0.0,634.0,54.0
24351,2021-10-11 15:00:00,48.24,0.0,0.0,549.0,10.0,587.0,54.0
24352,2021-10-11 16:00:00,48.0,0.0,0.0,584.0,42.0,587.0,55.0
24353,2021-10-11 17:00:00,47.5,0.0,0.0,581.0,90.0,603.0,55.0
24354,2021-10-11 18:00:00,48.59,0.0,0.0,536.0,115.0,609.0,56.0
24355,2021-10-11 19:00:00,48.94,0.0,0.0,524.0,150.0,601.0,56.0
24356,2021-10-11 20:00:00,49.8,0.0,0.0,519.0,163.0,573.0,56.0
24357,2021-10-11 21:00:00,54.47,0.0,0.0,562.0,159.0,403.0,56.0
24358,2021-10-11 22:00:00,59.67,0.0,0.0,561.0,169.0,301.0,58.0
24359,2021-10-11 23:00:00,61.49,0.0,0.0,577.0,136.0,210.0,54.0
24360,2021-10-12 00:00:00,64.36,0.0,0.0,576.0,76.0,180.0,54.0
24361,2021-10-12 01:00:00,61.11,0.0,0.0,718.0,25.0,187.0,57.0
24362,2021-10-12 02:00:00,61.61,0.0,0.0,718.0,1.0,185.0,57.0
24363,2021-10-12 03:00:00,58.27,0.0,0.0,700.0,0.0,212.0,53.0
24364,2021-10-12 04:00:00,63.8,0.0,0.0,614.0,0.0,212.0,56.0
24365,2021-10-12 05:00:00,66.46,0.0,0.0,517.0,0.0,221.0,54.0
24366,2021-10-12 06:00:00,64.18,0.0,0.0,554.0,0.0,227.0,54.0
24367,2021-10-12 07:00:00,84.81,35.0,0.0,493.0,0.0,236.0,54.0
24368,2021-10-12 08:00:00,142.34,172.0,0.0,497.0,0.0,241.0,55.0
24369,2021-10-12 09:00:00,145.59,174.0,0.0,461.0,0.0,243.0,52.0
24370,2021-10-12 10:00:00,142.92,174.0,0.0,474.0,0.0,267.0,56.0
24371,2021-10-12 11:00:00,134.56,168.0,0.0,492.0,0.0,281.0,52.0
24372,2021-10-12 12:00:00,127.63,165.0,0.0,531.0,0.0,296.0,52.0
24373,2021-10-12 13:00:00,107.77,133.0,0.0,686.0,0.0,262.0,54.0
24374,2021-10-12 14:00:00,111.24,151.0,0.0,692.0,0.0,262.0,50.0
24375,2021-10-12 15:00:00,111.51,168.0,0.0,766.0,30.0,262.0,54.0
24376,2021-10-12 16:00:00,118.59,167.0,0.0,554.0,162.0,265.0,53.0
24377,2021-10-12 17:00:00,124.74,176.0,0.0,456.0,230.0,258.0,51.0
24378,2021-10-12 18:00:00,119.29,173.0,0.0,446.0,227.0,280.0,44.0
24379,2021-10-12 19:00:00,113.83,169.0,0.0,441.0,218.0,298.0,37.0
24380,2021-10-12 20:00:00,114.31,150.0,0.0,415.0,205.0,323.0,49.0
24381,2021-10-12 21:00:00,110.66,143.0,0.0,419.0,207.0,357.0,53.0
24382,2021-10-12 22:00:00,98.26,121.0,0.0,413.0,220.0,416.0,52.0
24383,2021-10-12 23:00:00,98.81,130.0,0.0,410.0,228.0,453.0,53.0
24384,2021-10-13 00:00:00,104.64,139.0,0.0,447.0,179.0,410.0,53.0
24385,2021-10-13 01:00:00,115.32,144.0,0.0,470.0,54.0,372.0,54.0
24386,2021-10-13 02:00:00,118.01,165.0,0.0,560.0,0.0,397.0,58.0
24387,2021-10-13 03:00:00,113.73,157.0,0.0,546.0,0.0,412.0,55.0
24388,2021-10-13 04:00:00,117.45,132.0,0.0,509.0,0.0,338.0,59.0
24389,2021-10-13 05:00:00,122.13,147.0,0.0,530.0,0.0,315.0,57.0
24390,2021-10-13 06:00:00,120.93,142.0,0.0,526.0,0.0,329.0,60.0
24391,2021-10-13 07:00:00,122.93,142.0,0.0,526.0,0.0,305.0,59.0
24392,2021-10-13 08:00:00,133.24,154.0,0.0,507.0,0.0,256.0,56.0
24393,2021-10-13 09:00:00,151.24,176.0,0.0,502.0,0.0,181.0,54.0
24394,2021-10-13 10:00:00,146.65,145.0,0.0,516.0,0.0,133.0,57.0
24395,2021-10-13 11:00:00,144.6,133.0,0.0,528.0,0.0,100.0,56.0
24396,2021-10-13 12:00:00,155.3,156.0,0.0,528.0,0.0,89.0,55.0
24397,2021-10-13 13:00:00,180.67,285.0,0.0,678.0,0.0,68.0,57.0
24398,2021-10-13 14:00:00,178.26,277.0,0.0,684.0,0.0,57.0,55.0
24399,2021-10-13 15:00:00,183.63,303.0,0.0,677.0,14.0,68.0,56.0
24400,2021-10-13 16:00:00,194.75,320.0,0.0,589.0,59.0,70.0,55.0
24401,2021-10-13 17:00:00,192.26,306.0,0.0,555.0,75.0,75.0,53.0
24402,2021-10-13 18:00:00,185.91,289.0,0.0,506.0,89.0,124.0,55.0
24403,2021-10-13 19:00:00,162.41,246.0,0.0,500.0,101.0,185.0,53.0
24404,2021-10-13 20:00:00,176.83,279.0,0.0,466.0,119.0,170.0,53.0
24405,2021-10-13 21:00:00,178.64,277.0,0.0,468.0,112.0,149.0,50.0
24406,2021-10-13 22:00:00,192.05,281.0,0.0,470.0,72.0,108.0,50.0
24407,2021-10-13 23:00:00,178.43,281.0,0.0,485.0,76.0,177.0,52.0
24408,2021-10-14 00:00:00,156.33,247.0,0.0,548.0,87.0,196.0,52.0
24409,2021-10-14 01:00:00,128.53,159.0,0.0,603.0,21.0,176.0,49.0
24410,2021-10-14 02:00:00,140.11,173.0,0.0,616.0,0.0,149.0,54.0
24411,2021-10-14 03:00:00,129.8,153.0,0.0,648.0,0.0,146.0,54.0
24412,2021-10-14 04:00:00,135.67,139.0,0.0,555.0,0.0,165.0,59.0
24413,2021-10-14 05:00:00,116.1,141.0,0.0,705.0,0.0,206.0,58.0
24414,2021-10-14 06:00:00,82.4,41.0,0.0,571.0,0.0,260.0,57.0
24415,2021-10-14 07:00:00,62.03,0.0,0.0,563.0,0.0,293.0,57.0
24416,2021-10-14 08:00:00,60.82,0.0,0.0,521.0,0.0,359.0,58.0
24417,2021-10-14 09:00:00,57.67,0.0,0.0,510.0,0.0,389.0,55.0
24418,2021-10-14 10:00:00,59.17,0.0,0.0,512.0,0.0,411.0,59.0
