,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
9358,2021-01-24 22:00:00,91.39,20,148,4156,0,13031,4757,7119,813,134
9359,2021-01-24 23:00:00,102.22,20,144,4710,0,12500,3925,7118,814,135
9360,2021-01-25 00:00:00,97.19,20,145,4254,0,12522,3479,7116,818,134
9361,2021-01-25 01:00:00,96.44,20,146,4129,24,12765,2972,7116,810,125
9362,2021-01-25 02:00:00,99.79,20,144,4146,132,12656,2940,7117,806,124
9363,2021-01-25 03:00:00,108.57,20,146,4526,235,12333,2993,7116,807,124
9364,2021-01-25 04:00:00,108.79,20,147,4337,261,11616,3137,7115,797,128
9365,2021-01-25 05:00:00,110.16,20,146,4610,262,11883,3716,7114,807,145
9366,2021-01-25 06:00:00,114.56,19,148,5381,270,12121,5598,7113,822,188
9367,2021-01-25 07:00:00,115.7,67,161,5786,270,12070,7134,7113,834,215
9368,2021-01-25 08:00:00,115.53,569,156,5963,273,11724,7981,7114,837,225
9369,2021-01-25 09:00:00,115.09,1232,157,5992,290,11323,8347,7114,826,226
9370,2021-01-25 10:00:00,118.82,1605,152,6295,294,11206,7928,7111,806,221
9371,2021-01-25 11:00:00,117.81,1820,153,6121,313,11329,7478,7109,812,222
9372,2021-01-25 12:00:00,119.95,1818,154,6414,314,11331,7858,7110,820,225
9373,2021-01-25 13:00:00,117.07,1974,153,6089,314,11601,7250,7112,825,227
9374,2021-01-25 14:00:00,117.59,1869,151,6043,313,11383,7170,7112,822,226
9375,2021-01-25 15:00:00,123.19,1474,154,6308,313,11338,6552,7112,829,225
9376,2021-01-25 16:00:00,127.64,630,158,6710,311,11436,7051,7113,827,225
9377,2021-01-25 17:00:00,128.66,54,161,6842,298,11701,7272,7112,832,225
9378,2021-01-25 18:00:00,131.96,16,158,7091,306,11249,7620,7113,833,226
9379,2021-01-25 19:00:00,130.76,17,158,6879,276,10735,7670,7115,837,224
9380,2021-01-25 20:00:00,131.55,17,155,6689,275,10063,7470,7115,844,213
9381,2021-01-25 21:00:00,123.62,17,154,5622,272,9766,6370,7114,828,197
9382,2021-01-25 22:00:00,122.68,18,151,5166,270,9704,4999,7115,829,197
9383,2021-01-25 23:00:00,126.19,19,150,5374,270,9220,5217,7114,790,188
9384,2021-01-26 00:00:00,124.12,19,148,4942,282,8671,4762,7113,792,158
9385,2021-01-26 01:00:00,125.11,20,148,4802,293,8310,4515,7113,816,161
9386,2021-01-26 02:00:00,126.26,20,148,4681,285,7732,4383,7115,809,162
9387,2021-01-26 03:00:00,126.24,19,150,4676,272,7720,4305,7115,805,162
9388,2021-01-26 04:00:00,132.2,19,152,5128,282,7667,4565,7115,814,165
9389,2021-01-26 05:00:00,139.99,16,152,5955,286,7559,5520,7114,823,175
9390,2021-01-26 06:00:00,152.33,16,156,7181,293,6943,6983,7114,824,216
9391,2021-01-26 07:00:00,156.13,60,154,7772,296,6507,8115,7113,841,225
9392,2021-01-26 08:00:00,150.74,812,144,7489,309,6079,8546,7110,818,227
9393,2021-01-26 09:00:00,152.55,1750,147,7724,278,5683,8219,7114,834,225
9394,2021-01-26 10:00:00,149.25,2375,155,7616,261,5208,8722,7113,835,226
9395,2021-01-26 11:00:00,144.41,2934,155,7124,273,5280,8142,7114,831,227
9396,2021-01-26 12:00:00,144.32,2904,158,7033,283,5443,7828,7115,832,229
9397,2021-01-26 13:00:00,149.21,2629,158,7244,307,5406,7538,7115,827,225
9398,2021-01-26 14:00:00,150.62,2278,159,7315,302,5370,7693,7116,817,228
9399,2021-01-26 15:00:00,151.71,1567,160,7315,294,4999,8395,7116,819,229
9400,2021-01-26 16:00:00,158.29,649,161,7854,303,4676,9398,7114,828,229
9401,2021-01-26 17:00:00,161.37,166,160,7949,300,4845,9122,7114,818,228
9402,2021-01-26 18:00:00,164.75,15,168,8549,309,5261,9522,7114,827,228
9403,2021-01-26 19:00:00,157.35,15,172,7887,301,5741,9097,7113,821,229
9404,2021-01-26 20:00:00,157.71,15,158,7745,292,6240,8018,7115,825,231
9405,2021-01-26 21:00:00,150.09,15,155,6815,298,6861,6634,7114,817,216
9406,2021-01-26 22:00:00,136.94,17,157,5606,272,7164,5703,7115,818,209
9407,2021-01-26 23:00:00,126.95,18,157,4817,302,7846,4777,7115,818,169
9408,2021-01-27 00:00:00,124.12,18,154,4712,297,8195,4635,7115,818,160
9409,2021-01-27 01:00:00,125.4,18,152,4727,291,7939,4600,7114,816,161
9410,2021-01-27 02:00:00,122.13,18,150,4582,299,8317,4524,7113,808,161
9411,2021-01-27 03:00:00,125.09,18,151,4787,312,8473,4425,7112,808,161
9412,2021-01-27 04:00:00,124.56,18,153,4869,316,8748,4601,7113,814,162
9413,2021-01-27 05:00:00,125.85,15,155,5179,314,8926,5233,7111,810,175
9414,2021-01-27 06:00:00,126.73,15,156,5708,325,9570,6418,7110,798,216
9415,2021-01-27 07:00:00,128.23,84,160,5925,293,9485,6652,7111,798,230
9416,2021-01-27 08:00:00,130.0,850,156,6330,279,9076,7272,7110,802,234
9417,2021-01-27 09:00:00,122.1,2025,158,5844,280,8868,7335,7111,771,235
9418,2021-01-27 10:00:00,117.87,3112,163,5628,280,8558,7421,7110,720,233
9419,2021-01-27 11:00:00,117.48,3698,165,5687,287,8816,7171,7109,746,238
9420,2021-01-27 12:00:00,117.27,3960,163,5864,302,9323,7328,7107,788,238
9421,2021-01-27 13:00:00,114.47,4088,165,5583,282,9898,6350,7107,791,238
9422,2021-01-27 14:00:00,112.77,4206,161,5392,281,10139,5815,7105,792,240
9423,2021-01-27 15:00:00,117.09,3569,162,5528,297,9726,5872,7105,797,240
9424,2021-01-27 16:00:00,124.23,1737,167,6026,301,9413,7159,7104,788,238
9425,2021-01-27 17:00:00,126.31,391,169,6120,301,9434,7884,7104,811,234
9426,2021-01-27 18:00:00,126.6,24,169,6094,295,9748,7640,7105,825,240
9427,2021-01-27 19:00:00,126.42,18,169,6051,287,9490,7773,7105,817,239
9428,2021-01-27 20:00:00,124.85,16,162,5682,300,9164,7269,7106,822,222
9429,2021-01-27 21:00:00,122.99,16,160,5423,306,9022,6951,7108,812,201
9430,2021-01-27 22:00:00,116.5,17,156,4681,290,9156,5601,7110,816,173
9431,2021-01-27 23:00:00,116.84,19,152,4652,280,9304,4994,7111,806,155
9432,2021-01-28 00:00:00,115.75,19,153,4578,276,9497,4768,7110,801,155
9433,2021-01-28 01:00:00,112.66,19,153,4418,277,9737,4756,7110,788,155
9434,2021-01-28 02:00:00,111.65,18,152,4387,279,9865,4794,7111,782,155
9435,2021-01-28 03:00:00,111.28,19,146,4370,278,9881,4777,7111,784,156
9436,2021-01-28 04:00:00,113.71,19,141,4541,276,10039,4556,7110,788,161
9437,2021-01-28 05:00:00,121.93,15,144,5290,279,10014,5201,7110,787,176
9438,2021-01-28 06:00:00,120.96,14,145,5555,290,9890,6972,7108,792,219
9439,2021-01-28 07:00:00,130.49,119,156,6456,282,9745,7354,7110,804,223
9440,2021-01-28 08:00:00,122.27,1379,161,5981,275,9504,7530,7108,779,227
9441,2021-01-28 09:00:00,116.71,3083,157,5556,265,8984,6994,7109,784,230
9442,2021-01-28 10:00:00,112.73,4235,155,5395,261,8712,7230,7109,784,238
9443,2021-01-28 11:00:00,107.0,4870,160,4804,264,8995,6069,7107,779,231
9444,2021-01-28 12:00:00,100.68,5221,156,4473,267,9345,6432,7108,769,229
9445,2021-01-28 13:00:00,98.09,5430,154,4295,267,9513,6324,7108,778,228
9446,2021-01-28 14:00:00,98.07,5422,156,4238,269,9623,5956,7108,785,228
9447,2021-01-28 15:00:00,101.69,4586,153,4476,273,9396,6452,7107,779,228
9448,2021-01-28 16:00:00,107.5,2110,156,4662,273,9256,6993,7106,771,227
9449,2021-01-28 17:00:00,117.3,347,163,5439,278,9340,7985,7105,650,226
9450,2021-01-28 18:00:00,119.86,44,165,5818,275,9505,8724,7104,711,227
9451,2021-01-28 19:00:00,115.2,29,164,5056,273,9939,6824,7106,772,227
9452,2021-01-28 20:00:00,113.14,28,163,4947,276,10167,6802,7106,766,225
9453,2021-01-28 21:00:00,114.25,20,160,4946,276,10171,6213,7106,765,193
9454,2021-01-28 22:00:00,112.35,15,159,4748,270,10443,5607,7108,770,186
9455,2021-01-28 23:00:00,109.96,15,155,4625,271,10652,5420,7106,769,154
9456,2021-01-29 00:00:00,105.64,15,157,4309,269,10796,5120,7105,729,135
9457,2021-01-29 01:00:00,103.44,16,156,4126,267,11021,4782,7107,765,134
9458,2021-01-29 02:00:00,105.32,15,156,4196,269,10895,4627,7108,769,134
9459,2021-01-29 03:00:00,105.49,14,154,4196,269,10979,4460,7109,769,135
9460,2021-01-29 04:00:00,105.78,15,153,4235,267,11174,4316,7108,779,136
9461,2021-01-29 05:00:00,105.77,15,155,4402,269,11285,5057,7107,776,144
9462,2021-01-29 06:00:00,114.93,15,157,5181,270,11102,5726,7105,748,178
9463,2021-01-29 07:00:00,114.09,105,153,5285,271,10532,7122,7105,739,199
9464,2021-01-29 08:00:00,111.34,1332,157,5249,271,9758,7995,7107,740,208
9465,2021-01-29 09:00:00,104.06,2927,158,4632,271,9194,7498,7107,739,209
9466,2021-01-29 10:00:00,101.0,3838,158,4439,271,8966,7288,7108,750,187
9467,2021-01-29 11:00:00,96.46,4341,156,4074,271,9532,6353,7106,768,185
9468,2021-01-29 12:00:00,93.97,4534,158,3922,271,9881,6198,7106,783,190
9469,2021-01-29 13:00:00,96.55,4579,157,4169,271,10074,6114,7105,786,192
9470,2021-01-29 14:00:00,97.41,4312,157,4159,271,9787,6187,7104,787,190
9471,2021-01-29 15:00:00,99.85,3351,159,4244,271,9568,6514,7102,780,189
9472,2021-01-29 16:00:00,103.02,1663,158,4477,271,9444,7832,7101,789,200
9473,2021-01-29 17:00:00,104.51,225,159,4663,271,9916,8748,7101,785,215
9474,2021-01-29 18:00:00,106.69,54,162,5053,271,10321,9392,7102,786,215
9475,2021-01-29 19:00:00,100.3,30,160,4510,271,11132,8473,7104,798,214
9476,2021-01-29 20:00:00,93.47,23,160,4011,271,11930,7725,7106,809,190
9477,2021-01-29 21:00:00,90.88,15,159,3938,270,12856,7364,7105,790,188
9478,2021-01-29 22:00:00,88.45,16,161,3776,198,13594,5555,7104,784,150
9479,2021-01-29 23:00:00,77.66,7,154,3272,41,13868,5270,6952,772,124
9480,2021-01-30 00:00:00,76.02,6,152,3147,0,13807,4961,6668,760,119
9481,2021-01-30 01:00:00,79.79,6,150,3306,0,13110,5375,6294,742,119
9482,2021-01-30 02:00:00,77.86,6,150,3143,0,13328,5183,6034,731,119
9483,2021-01-30 03:00:00,78.07,6,152,3121,0,13420,4793,6032,723,119
9484,2021-01-30 04:00:00,78.29,6,152,3132,0,13844,4334,5938,717,119
9485,2021-01-30 05:00:00,77.46,6,151,3131,0,14135,4520,5831,715,119
9486,2021-01-30 06:00:00,75.13,6,151,3119,0,15037,4584,5821,708,119
9487,2021-01-30 07:00:00,72.81,49,154,3132,0,16239,4582,5821,705,119
9488,2021-01-30 08:00:00,70.04,801,152,3151,0,16772,5555,5819,724,119
9489,2021-01-30 09:00:00,65.44,2105,152,2929,0,17697,5109,5817,726,119
9490,2021-01-30 10:00:00,64.21,3145,151,2897,0,18474,4818,5433,736,118
9491,2021-01-30 11:00:00,65.0,3994,154,2893,0,18012,4735,5110,734,118
9492,2021-01-30 12:00:00,64.49,4468,152,2881,0,18128,4701,5102,744,118
9493,2021-01-30 13:00:00,65.71,4752,146,2918,0,17285,4890,5103,745,118
9494,2021-01-30 14:00:00,67.57,4512,148,2864,0,15914,4675,5109,727,117
9495,2021-01-30 15:00:00,68.65,3804,146,2861,0,15445,4793,5109,732,117
9496,2021-01-30 16:00:00,74.28,1676,149,3314,0,16049,5404,5111,748,117
9497,2021-01-30 17:00:00,74.11,186,147,3334,0,16408,6139,5111,766,118
9498,2021-01-30 18:00:00,70.64,14,147,3156,0,16385,7046,5111,762,118
9499,2021-01-30 19:00:00,68.31,12,151,3036,0,16924,6985,5111,762,118
9500,2021-01-30 20:00:00,69.47,11,149,3076,0,16518,6997,5109,760,118
9501,2021-01-30 21:00:00,71.25,12,146,3145,0,16302,6592,5109,757,117
9502,2021-01-30 22:00:00,74.33,12,147,3191,0,16227,5101,5109,751,118
9503,2021-01-30 23:00:00,82.24,11,144,3391,0,13929,5080,5107,738,117
9504,2021-01-31 00:00:00,86.41,10,145,3306,0,12265,4630,5108,732,117
9505,2021-01-31 01:00:00,85.4,10,143,3246,0,12581,4220,5107,713,117
9506,2021-01-31 02:00:00,87.65,9,144,3259,0,11762,4400,5110,726,117
9507,2021-01-31 03:00:00,88.31,9,145,3253,0,11437,4541,5107,743,117
9508,2021-01-31 04:00:00,88.19,9,144,3260,0,11681,4329,5109,744,117
9509,2021-01-31 05:00:00,89.71,7,143,3341,0,11551,4381,5107,745,116
9510,2021-01-31 06:00:00,88.66,7,144,3249,0,11114,4753,5110,742,117
9511,2021-01-31 07:00:00,92.26,91,148,3414,0,10063,5610,5108,740,117
9512,2021-01-31 08:00:00,86.2,875,148,3263,0,10498,6058,5109,744,117
9513,2021-01-31 09:00:00,81.35,1564,149,3174,0,11571,5947,5109,744,117
9514,2021-01-31 10:00:00,74.85,2030,146,2940,0,13003,5570,5106,747,117
9515,2021-01-31 11:00:00,72.3,2468,149,2868,0,13894,5176,5108,752,116
9516,2021-01-31 12:00:00,70.66,2597,147,2882,0,14268,5839,5109,764,116
9517,2021-01-31 13:00:00,70.73,2574,146,2898,0,14667,5367,5107,747,116
9518,2021-01-31 14:00:00,73.09,2206,147,2835,0,13778,4658,5109,747,116
9519,2021-01-31 15:00:00,74.52,1647,147,2833,0,13015,5126,5110,759,116
9520,2021-01-31 16:00:00,74.62,697,147,2838,0,13322,5313,5109,769,116
9521,2021-01-31 17:00:00,71.95,50,146,2859,0,14487,5963,5111,776,116
9522,2021-01-31 18:00:00,68.8,6,144,2851,0,15645,6475,5111,775,117
9523,2021-01-31 19:00:00,67.87,6,143,2841,0,16327,6129,5110,773,117
9524,2021-01-31 20:00:00,68.1,6,143,2843,0,16515,5695,5109,760,117
9525,2021-01-31 21:00:00,69.27,6,143,2877,0,16160,5655,5109,757,117
9526,2021-01-31 22:00:00,74.09,7,145,2958,0,14590,5389,5110,767,117
9527,2021-01-31 23:00:00,83.26,7,143,3362,0,13457,5009,5110,772,114
9528,2021-02-01 00:00:00,85.07,7,139,3344,0,12780,4853,5112,767,117
9529,2021-02-01 01:00:00,84.83,7,139,3188,0,12517,4245,5111,769,117
9530,2021-02-01 02:00:00,86.82,7,141,3191,0,11923,4196,5110,778,117
9531,2021-02-01 03:00:00,88.73,7,136,3208,0,11364,4166,5112,775,117
9532,2021-02-01 04:00:00,88.27,7,139,3355,0,11843,4708,5112,772,117
9533,2021-02-01 05:00:00,85.46,5,140,3442,0,13154,4913,5112,779,117
9534,2021-02-01 06:00:00,83.46,5,140,3806,55,15476,6222,5112,787,119
9535,2021-02-01 07:00:00,80.05,105,146,3645,132,16618,6714,5111,808,126
9536,2021-02-01 08:00:00,78.57,1545,147,3517,234,16785,6933,5105,803,124
9537,2021-02-01 09:00:00,74.02,3519,145,3076,246,16288,6041,5109,785,124
9538,2021-02-01 10:00:00,73.05,4248,148,3082,220,15994,6450,5109,789,128
9539,2021-02-01 11:00:00,74.13,4566,147,3208,212,16052,6358,5113,794,130
9540,2021-02-01 12:00:00,72.26,4768,150,3086,213,16418,6213,5119,797,131
9541,2021-02-01 13:00:00,73.63,4849,151,3119,227,16318,5692,5120,798,124
9542,2021-02-01 14:00:00,72.89,4586,149,2991,256,16366,5577,5118,791,119
9543,2021-02-01 15:00:00,73.78,3754,148,2991,256,16300,5505,5120,798,119
9544,2021-02-01 16:00:00,75.78,2105,150,3166,256,16359,6514,5120,804,120
9545,2021-02-01 17:00:00,82.46,377,152,3676,256,15664,7952,5314,820,125
9546,2021-02-01 18:00:00,85.13,63,152,4023,256,15163,9161,5670,823,127
9547,2021-02-01 19:00:00,87.07,32,156,4201,256,15051,9216,5848,829,128
9548,2021-02-01 20:00:00,80.83,25,153,3586,256,14911,8644,5999,820,128
9549,2021-02-01 21:00:00,79.03,25,153,3293,256,14780,7568,6151,829,126
9550,2021-02-01 22:00:00,84.74,17,149,3447,261,14375,5751,6298,824,120
9551,2021-02-01 23:00:00,85.32,11,150,3514,272,14780,5331,6446,821,116
9552,2021-02-02 00:00:00,84.13,10,150,3311,273,14545,4643,6593,811,112
9553,2021-02-02 01:00:00,84.33,9,148,3301,270,13937,4974,6741,813,111
9554,2021-02-02 02:00:00,85.08,7,149,3312,268,13763,4673,6883,796,112
9555,2021-02-02 03:00:00,85.97,8,149,3402,267,13901,4519,6993,796,112
9556,2021-02-02 04:00:00,86.03,8,150,3386,262,13600,4638,7054,801,112
9557,2021-02-02 05:00:00,88.72,6,150,3597,273,13219,5317,7060,812,114
9558,2021-02-02 06:00:00,92.4,6,151,3888,286,12886,6001,7053,809,125
9559,2021-02-02 07:00:00,88.47,127,150,3668,282,12297,7198,7055,806,137
9560,2021-02-02 08:00:00,88.59,1175,149,3787,289,11968,7811,7061,801,159
9561,2021-02-02 09:00:00,87.16,2741,154,3684,281,11781,7047,7065,802,160
9562,2021-02-02 10:00:00,82.08,3719,153,3338,282,12199,6448,7067,816,158
9563,2021-02-02 11:00:00,82.84,4041,154,3465,297,12571,6464,7061,829,158
9564,2021-02-02 12:00:00,80.99,4318,159,3368,273,12395,6681,7076,819,162
9565,2021-02-02 13:00:00,84.46,4216,169,3551,265,11755,6668,7093,803,161
9566,2021-02-02 14:00:00,87.09,4014,170,3612,266,11220,6409,7091,800,161
9567,2021-02-02 15:00:00,90.25,3165,174,3729,266,10652,6800,7096,799,162
9568,2021-02-02 16:00:00,95.51,1501,169,3936,287,10127,7498,7098,799,163
9569,2021-02-02 17:00:00,99.98,207,170,4226,285,10119,8111,7099,822,164
9570,2021-02-02 18:00:00,106.13,40,170,4977,294,10948,8537,7099,826,165
9571,2021-02-02 19:00:00,99.79,39,166,4607,284,11803,8291,7103,835,166
9572,2021-02-02 20:00:00,93.21,39,156,4084,278,12561,7400,7107,835,166
9573,2021-02-02 21:00:00,91.77,39,157,3907,281,12855,6711,7106,826,164
9574,2021-02-02 22:00:00,89.58,39,149,3652,278,13174,5614,7105,797,157
9575,2021-02-02 23:00:00,92.03,38,150,3832,279,13497,5059,7104,775,147
9576,2021-02-03 00:00:00,91.6,38,150,3749,278,13498,4746,7105,774,146
9577,2021-02-03 01:00:00,90.59,38,149,3659,278,13362,4830,7105,778,146
9578,2021-02-03 02:00:00,89.04,37,151,3606,254,13542,4712,7108,777,141
9579,2021-02-03 03:00:00,90.98,37,151,3604,256,12939,4550,7109,775,140
9580,2021-02-03 04:00:00,90.86,38,151,3730,257,13425,4848,7109,778,147
9581,2021-02-03 05:00:00,94.98,36,151,3972,264,13071,4903,7108,771,147
9582,2021-02-03 06:00:00,97.14,36,156,4291,284,13348,5747,7105,782,159
9583,2021-02-03 07:00:00,92.45,142,170,3871,274,12964,6011,7107,780,174
9584,2021-02-03 08:00:00,91.43,1159,170,3898,263,12499,6435,7108,793,177
9585,2021-02-03 09:00:00,93.79,2550,165,4073,260,11696,6261,7100,799,178
9586,2021-02-03 10:00:00,94.88,3600,164,4154,257,11138,6062,7104,789,178
9587,2021-02-03 11:00:00,93.54,4266,167,3985,264,10579,6058,7106,794,179
9588,2021-02-03 12:00:00,96.6,4103,168,4153,271,10173,6220,7107,791,178
9589,2021-02-03 13:00:00,99.35,3592,170,4213,292,9506,6609,7108,794,167
9590,2021-02-03 14:00:00,101.49,2883,168,4286,285,8819,7337,7105,789,170
9591,2021-02-03 15:00:00,109.45,1712,170,4486,281,7948,7157,7104,777,177
9592,2021-02-03 16:00:00,115.65,681,170,4939,280,7000,8901,7103,768,186
9593,2021-02-03 17:00:00,120.63,84,172,5120,268,6301,9250,7101,774,188
9594,2021-02-03 18:00:00,120.24,25,170,5072,278,6330,9251,7104,765,189
9595,2021-02-03 19:00:00,119.81,23,168,5059,273,6377,9233,7108,767,190
9596,2021-02-03 20:00:00,119.5,23,157,4915,266,6709,8255,7110,760,188
9597,2021-02-03 21:00:00,115.39,23,153,4413,278,6859,7286,7110,737,179
9598,2021-02-03 22:00:00,113.72,24,156,4195,281,6983,6699,7111,733,167
9599,2021-02-03 23:00:00,123.91,24,154,4618,292,6934,5631,7111,740,156
9600,2021-02-04 00:00:00,127.81,24,154,4768,269,6507,5514,7110,741,155
9601,2021-02-04 01:00:00,128.35,24,156,4712,257,6122,5544,7110,742,153
9602,2021-02-04 02:00:00,131.75,23,158,4781,257,5677,5501,7110,743,153
9603,2021-02-04 03:00:00,132.63,23,157,4686,257,5309,5410,7110,756,153
9604,2021-02-04 04:00:00,139.9,23,157,5034,257,4804,5536,7111,769,153
9605,2021-02-04 05:00:00,148.88,22,155,5490,269,4022,6032,7110,756,166
9606,2021-02-04 06:00:00,153.83,21,160,6440,292,3646,8264,7109,762,200
9607,2021-02-04 07:00:00,152.38,126,167,6773,295,3593,9479,7110,754,207
9608,2021-02-04 08:00:00,149.09,1109,166,6820,270,3641,9330,7111,754,203
9609,2021-02-04 09:00:00,146.26,2381,165,6795,270,3863,8659,7110,759,207
9610,2021-02-04 10:00:00,144.05,3461,161,6536,289,4013,7493,7111,758,206
9611,2021-02-04 11:00:00,142.3,3963,163,6371,292,4228,6839,7110,766,207
9612,2021-02-04 12:00:00,139.97,3952,166,6325,273,4455,6932,7110,778,198
9613,2021-02-04 13:00:00,139.84,3482,167,6473,262,4651,7466,7108,763,188
9614,2021-02-04 14:00:00,142.72,2850,167,6854,260,4986,7965,7105,762,185
9615,2021-02-04 15:00:00,147.75,1712,164,7445,260,5068,9200,7106,768,190
9616,2021-02-04 16:00:00,156.28,629,165,7856,261,4419,9892,7107,769,212
9617,2021-02-04 17:00:00,157.06,79,166,8002,282,4015,11102,7107,764,216
9618,2021-02-04 18:00:00,161.16,16,168,8313,285,3678,11351,7109,778,217
9619,2021-02-04 19:00:00,167.85,16,164,8225,285,3963,9265,7113,779,194
9620,2021-02-04 20:00:00,164.75,16,155,7696,284,3975,8631,7113,781,188
9621,2021-02-04 21:00:00,148.08,16,156,6014,305,3782,8174,7114,785,181
9622,2021-02-04 22:00:00,141.67,16,159,5280,301,3757,7414,7112,782,169
9623,2021-02-04 23:00:00,142.65,17,155,4922,269,3839,5783,7112,786,149
9624,2021-02-05 00:00:00,140.52,17,154,4870,264,4143,5666,7111,787,146
9625,2021-02-05 01:00:00,136.75,16,157,4779,264,4395,5879,7112,781,145
9626,2021-02-05 02:00:00,133.22,16,156,4671,269,4514,6145,7112,785,137
9627,2021-02-05 03:00:00,131.66,16,157,4744,273,5010,6205,7113,783,137
9628,2021-02-05 04:00:00,135.58,15,156,5047,273,5259,6060,7113,795,142
9629,2021-02-05 05:00:00,139.93,15,158,5505,273,5429,6413,7112,808,158
9630,2021-02-05 06:00:00,143.48,15,164,6222,273,5592,7694,7110,806,187
9631,2021-02-05 07:00:00,132.13,135,166,5868,272,5799,9193,7110,818,195
9632,2021-02-05 08:00:00,123.62,1029,170,5527,284,5927,9729,7110,797,201
9633,2021-02-05 09:00:00,121.04,2067,176,5441,305,5730,9811,7109,781,203
9634,2021-02-05 10:00:00,116.67,2825,178,5330,306,6081,9758,7109,791,178
9635,2021-02-05 11:00:00,114.42,3320,179,5278,306,6465,9536,7110,806,174
9636,2021-02-05 12:00:00,114.17,3362,182,5291,320,6795,9378,7106,804,170
9637,2021-02-05 13:00:00,116.38,3023,172,5260,330,7317,8222,7109,814,184
9638,2021-02-05 14:00:00,114.57,2627,171,5122,311,7850,7878,7108,815,190
9639,2021-02-05 15:00:00,111.33,1885,170,4972,308,8695,7986,7106,816,191
9640,2021-02-05 16:00:00,116.44,708,170,5356,285,9369,7744,7106,832,190
9641,2021-02-05 17:00:00,112.71,69,175,5239,294,10261,8151,7107,833,190
9642,2021-02-05 18:00:00,111.71,15,171,5258,272,10685,7968,7109,843,191
9643,2021-02-05 19:00:00,110.02,15,160,5003,292,10405,7922,7110,838,197
9644,2021-02-05 20:00:00,106.3,15,159,4576,297,9906,8045,7110,844,204
9645,2021-02-05 21:00:00,113.48,15,159,5000,291,9503,7714,7111,831,202
9646,2021-02-05 22:00:00,108.61,16,156,4517,275,9714,6812,7111,815,190
9647,2021-02-05 23:00:00,108.87,16,156,4350,268,8874,6697,7105,812,161
9648,2021-02-06 00:00:00,113.5,16,155,4384,291,7607,6863,7111,817,139
9649,2021-02-06 01:00:00,114.48,16,156,4228,295,6922,6713,7113,815,135
9650,2021-02-06 02:00:00,119.1,15,156,4395,284,6277,6728,7112,810,135
9651,2021-02-06 03:00:00,117.83,15,155,4343,268,6466,6532,7112,820,133
9652,2021-02-06 04:00:00,113.97,16,151,4041,272,6576,6221,7114,816,128
9653,2021-02-06 05:00:00,113.18,15,152,4003,277,6707,6176,7113,820,126
9654,2021-02-06 06:00:00,110.69,15,155,3937,277,7067,6195,7113,818,122
9655,2021-02-06 07:00:00,112.69,135,159,4198,288,7221,6566,7110,810,122
9656,2021-02-06 08:00:00,104.86,1032,158,3947,309,7000,7740,7109,824,122
9657,2021-02-06 09:00:00,103.07,2189,159,3965,331,7007,7809,7110,821,122
9658,2021-02-06 10:00:00,99.08,2829,159,3872,327,7506,7776,7110,806,121
9659,2021-02-06 11:00:00,92.86,3396,162,3507,285,7987,7033,7109,796,122
9660,2021-02-06 12:00:00,93.93,3400,160,3631,292,8406,6805,7109,790,121
