UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste 
2021-05-06 02:00:00+00:00,64.0,338.0,0.0,0.0,229.0,224.0,47.0,0.0,153.0,10.0,4.0
2021-05-06 03:00:00+00:00,64.0,339.0,0.0,0.0,231.0,294.0,47.0,0.0,170.0,10.0,4.0
2021-05-06 04:00:00+00:00,64.0,339.0,0.0,0.0,232.0,550.0,47.0,1.0,157.0,10.0,4.0
2021-05-06 05:00:00+00:00,64.0,340.0,0.0,0.0,251.0,841.0,47.0,4.0,154.0,10.0,4.0
2021-05-06 06:00:00+00:00,63.0,337.0,0.0,0.0,271.0,859.0,48.0,8.0,146.0,10.0,4.0
2021-05-06 07:00:00+00:00,64.0,334.0,0.0,0.0,271.0,872.0,48.0,14.0,114.0,10.0,4.0
2021-05-06 08:00:00+00:00,64.0,348.0,0.0,0.0,274.0,693.0,48.0,21.0,108.0,10.0,4.0
2021-05-06 09:00:00+00:00,64.0,341.0,0.0,0.0,275.0,685.0,48.0,28.0,143.0,9.0,4.0
2021-05-06 10:00:00+00:00,64.0,322.0,0.0,0.0,275.0,680.0,48.0,31.0,184.0,9.0,4.0
2021-05-06 11:00:00+00:00,64.0,319.0,0.0,0.0,276.0,676.0,48.0,33.0,183.0,9.0,4.0
2021-05-06 12:00:00+00:00,64.0,311.0,0.0,0.0,276.0,645.0,48.0,33.0,206.0,9.0,4.0
2021-05-06 13:00:00+00:00,64.0,312.0,0.0,0.0,276.0,562.0,48.0,31.0,235.0,9.0,4.0
2021-05-06 14:00:00+00:00,64.0,312.0,0.0,0.0,274.0,590.0,48.0,27.0,183.0,9.0,4.0
2021-05-06 15:00:00+00:00,64.0,312.0,0.0,0.0,274.0,884.0,48.0,16.0,127.0,9.0,4.0
2021-05-06 16:00:00+00:00,64.0,312.0,0.0,0.0,285.0,963.0,48.0,6.0,106.0,9.0,4.0
2021-05-06 17:00:00+00:00,64.0,312.0,0.0,0.0,285.0,988.0,48.0,1.0,114.0,9.0,4.0
2021-05-06 18:00:00+00:00,64.0,312.0,0.0,0.0,290.0,976.0,48.0,0.0,204.0,9.0,4.0
2021-05-06 19:00:00+00:00,64.0,317.0,0.0,0.0,290.0,907.0,48.0,0.0,261.0,9.0,4.0
2021-05-06 20:00:00+00:00,64.0,321.0,0.0,0.0,289.0,858.0,47.0,0.0,297.0,9.0,4.0
2021-05-06 21:00:00+00:00,64.0,321.0,0.0,0.0,261.0,832.0,47.0,0.0,364.0,9.0,4.0
2021-05-06 22:00:00+00:00,63.0,338.0,0.0,0.0,258.0,339.0,47.0,0.0,376.0,10.0,4.0
2021-05-06 23:00:00+00:00,63.0,338.0,0.0,0.0,257.0,305.0,47.0,0.0,329.0,10.0,4.0
2021-05-07 00:00:00+00:00,63.0,339.0,0.0,0.0,258.0,246.0,47.0,0.0,265.0,10.0,4.0
2021-05-07 01:00:00+00:00,63.0,339.0,0.0,0.0,259.0,293.0,47.0,0.0,243.0,10.0,4.0
2021-05-07 02:00:00+00:00,63.0,337.0,0.0,0.0,260.0,296.0,47.0,0.0,243.0,10.0,4.0
2021-05-07 03:00:00+00:00,64.0,339.0,0.0,0.0,291.0,286.0,47.0,0.0,273.0,10.0,4.0
2021-05-07 04:00:00+00:00,64.0,340.0,0.0,0.0,293.0,767.0,47.0,2.0,306.0,10.0,4.0
2021-05-07 05:00:00+00:00,64.0,340.0,0.0,0.0,310.0,917.0,47.0,6.0,262.0,9.0,4.0
2021-05-07 06:00:00+00:00,63.0,337.0,0.0,0.0,293.0,929.0,48.0,11.0,239.0,9.0,4.0
2021-05-07 07:00:00+00:00,63.0,361.0,0.0,0.0,283.0,959.0,48.0,19.0,281.0,9.0,4.0
2021-05-07 08:00:00+00:00,63.0,380.0,0.0,0.0,284.0,892.0,48.0,22.0,339.0,9.0,4.0
2021-05-07 09:00:00+00:00,63.0,333.0,0.0,0.0,284.0,859.0,48.0,22.0,416.0,9.0,4.0
2021-05-07 10:00:00+00:00,63.0,333.0,0.0,0.0,280.0,522.0,48.0,23.0,461.0,9.0,4.0
2021-05-07 11:00:00+00:00,63.0,333.0,0.0,0.0,254.0,548.0,48.0,24.0,438.0,9.0,4.0
2021-05-07 12:00:00+00:00,63.0,334.0,0.0,0.0,253.0,561.0,48.0,23.0,375.0,9.0,4.0
2021-05-07 13:00:00+00:00,63.0,334.0,0.0,0.0,255.0,548.0,48.0,19.0,290.0,9.0,4.0
2021-05-07 14:00:00+00:00,63.0,333.0,0.0,0.0,257.0,554.0,48.0,13.0,201.0,9.0,4.0
2021-05-07 15:00:00+00:00,63.0,333.0,0.0,0.0,261.0,567.0,48.0,7.0,150.0,9.0,4.0
2021-05-07 16:00:00+00:00,64.0,333.0,0.0,0.0,283.0,773.0,48.0,2.0,130.0,9.0,4.0
2021-05-07 17:00:00+00:00,64.0,333.0,0.0,0.0,290.0,944.0,48.0,0.0,119.0,9.0,4.0
2021-05-07 18:00:00+00:00,63.0,336.0,0.0,0.0,294.0,939.0,48.0,0.0,119.0,9.0,4.0
2021-05-07 19:00:00+00:00,63.0,337.0,0.0,0.0,296.0,926.0,48.0,0.0,177.0,9.0,4.0
2021-05-07 20:00:00+00:00,63.0,340.0,0.0,0.0,296.0,831.0,47.0,0.0,374.0,9.0,4.0
2021-05-07 21:00:00+00:00,63.0,279.0,0.0,0.0,292.0,579.0,47.0,0.0,435.0,9.0,4.0
2021-05-07 22:00:00+00:00,63.0,102.0,0.0,0.0,288.0,464.0,48.0,0.0,506.0,9.0,4.0
2021-05-07 23:00:00+00:00,63.0,102.0,0.0,0.0,284.0,292.0,48.0,0.0,568.0,10.0,4.0
2021-05-08 00:00:00+00:00,63.0,103.0,0.0,0.0,284.0,283.0,48.0,0.0,625.0,10.0,4.0
2021-05-08 01:00:00+00:00,63.0,103.0,0.0,0.0,284.0,213.0,48.0,0.0,644.0,10.0,4.0
2021-05-08 02:00:00+00:00,63.0,102.0,0.0,0.0,284.0,217.0,48.0,0.0,644.0,10.0,4.0
2021-05-08 03:00:00+00:00,63.0,101.0,0.0,0.0,285.0,296.0,48.0,0.0,634.0,10.0,4.0
2021-05-08 04:00:00+00:00,64.0,101.0,0.0,0.0,297.0,398.0,48.0,3.0,592.0,10.0,4.0
2021-05-08 05:00:00+00:00,59.0,101.0,0.0,0.0,297.0,581.0,48.0,12.0,541.0,10.0,4.0
2021-05-08 06:00:00+00:00,58.0,98.0,0.0,0.0,298.0,646.0,49.0,25.0,505.0,10.0,4.0
2021-05-08 07:00:00+00:00,59.0,99.0,0.0,0.0,291.0,684.0,49.0,36.0,460.0,10.0,4.0
2021-05-08 08:00:00+00:00,59.0,99.0,0.0,0.0,288.0,514.0,49.0,45.0,355.0,9.0,4.0
2021-05-08 09:00:00+00:00,59.0,99.0,0.0,0.0,285.0,452.0,49.0,49.0,247.0,9.0,4.0
2021-05-08 10:00:00+00:00,59.0,99.0,0.0,0.0,269.0,377.0,49.0,51.0,173.0,9.0,4.0
2021-05-08 11:00:00+00:00,59.0,99.0,0.0,0.0,268.0,351.0,49.0,48.0,133.0,9.0,4.0
2021-05-08 12:00:00+00:00,59.0,98.0,0.0,0.0,264.0,300.0,49.0,46.0,145.0,9.0,4.0
2021-05-08 13:00:00+00:00,59.0,98.0,0.0,0.0,263.0,302.0,49.0,40.0,129.0,9.0,4.0
2021-05-08 14:00:00+00:00,59.0,98.0,0.0,0.0,272.0,305.0,49.0,34.0,148.0,9.0,4.0
2021-05-08 15:00:00+00:00,59.0,98.0,0.0,0.0,288.0,379.0,49.0,22.0,138.0,9.0,4.0
2021-05-08 16:00:00+00:00,59.0,98.0,0.0,0.0,303.0,575.0,49.0,9.0,138.0,9.0,4.0
2021-05-08 17:00:00+00:00,59.0,98.0,0.0,0.0,304.0,798.0,49.0,2.0,148.0,9.0,4.0
2021-05-08 18:00:00+00:00,59.0,98.0,0.0,0.0,304.0,826.0,49.0,0.0,166.0,9.0,4.0
2021-05-08 19:00:00+00:00,59.0,98.0,0.0,0.0,304.0,849.0,49.0,0.0,132.0,9.0,4.0
2021-05-08 20:00:00+00:00,59.0,101.0,0.0,0.0,293.0,699.0,48.0,0.0,118.0,9.0,4.0
2021-05-08 21:00:00+00:00,59.0,99.0,0.0,0.0,292.0,369.0,48.0,0.0,99.0,10.0,4.0
2021-05-08 22:00:00+00:00,59.0,98.0,0.0,0.0,288.0,236.0,48.0,0.0,86.0,10.0,4.0
2021-05-08 23:00:00+00:00,59.0,98.0,0.0,0.0,275.0,231.0,48.0,0.0,81.0,10.0,4.0
2021-05-09 00:00:00+00:00,59.0,98.0,0.0,0.0,277.0,199.0,48.0,0.0,57.0,10.0,4.0
2021-05-09 01:00:00+00:00,59.0,98.0,0.0,0.0,277.0,198.0,48.0,0.0,56.0,10.0,4.0
2021-05-09 02:00:00+00:00,59.0,99.0,0.0,0.0,268.0,191.0,48.0,0.0,65.0,10.0,4.0
2021-05-09 03:00:00+00:00,59.0,101.0,0.0,0.0,262.0,238.0,48.0,0.0,64.0,10.0,4.0
2021-05-09 04:00:00+00:00,59.0,102.0,0.0,0.0,271.0,307.0,48.0,4.0,59.0,10.0,4.0
2021-05-09 05:00:00+00:00,59.0,101.0,0.0,0.0,274.0,316.0,48.0,15.0,45.0,10.0,4.0
2021-05-09 06:00:00+00:00,58.0,99.0,0.0,0.0,273.0,336.0,49.0,26.0,36.0,9.0,4.0
2021-05-09 07:00:00+00:00,59.0,98.0,0.0,0.0,263.0,253.0,49.0,38.0,23.0,9.0,4.0
2021-05-09 08:00:00+00:00,59.0,98.0,0.0,0.0,246.0,283.0,49.0,47.0,11.0,9.0,4.0
2021-05-09 09:00:00+00:00,59.0,98.0,0.0,0.0,246.0,256.0,49.0,50.0,19.0,8.0,4.0
2021-05-09 10:00:00+00:00,59.0,98.0,0.0,0.0,278.0,215.0,49.0,52.0,36.0,8.0,4.0
2021-05-09 11:00:00+00:00,59.0,98.0,0.0,0.0,280.0,204.0,49.0,50.0,45.0,8.0,4.0
2021-05-09 12:00:00+00:00,59.0,98.0,0.0,0.0,278.0,221.0,49.0,35.0,54.0,8.0,4.0
2021-05-09 13:00:00+00:00,59.0,97.0,0.0,0.0,267.0,222.0,49.0,35.0,56.0,7.0,4.0
2021-05-09 14:00:00+00:00,59.0,97.0,0.0,0.0,245.0,243.0,49.0,34.0,47.0,7.0,4.0
2021-05-09 15:00:00+00:00,59.0,97.0,0.0,0.0,247.0,360.0,49.0,21.0,31.0,7.0,4.0
2021-05-09 16:00:00+00:00,59.0,98.0,0.0,0.0,282.0,677.0,49.0,8.0,12.0,7.0,4.0
2021-05-09 17:00:00+00:00,59.0,98.0,0.0,0.0,284.0,682.0,49.0,2.0,6.0,8.0,4.0
2021-05-09 18:00:00+00:00,59.0,98.0,0.0,0.0,283.0,695.0,49.0,0.0,5.0,8.0,4.0
2021-05-09 19:00:00+00:00,59.0,98.0,0.0,0.0,277.0,708.0,49.0,0.0,4.0,8.0,4.0
2021-05-09 20:00:00+00:00,59.0,101.0,0.0,0.0,278.0,718.0,48.0,0.0,9.0,8.0,4.0
2021-05-09 21:00:00+00:00,59.0,101.0,0.0,0.0,278.0,650.0,48.0,0.0,22.0,9.0,4.0
2021-05-09 22:00:00+00:00,60.0,101.0,0.0,0.0,275.0,197.0,48.0,0.0,32.0,9.0,4.0
2021-05-09 23:00:00+00:00,60.0,102.0,0.0,0.0,261.0,194.0,48.0,0.0,27.0,9.0,4.0
2021-05-10 00:00:00+00:00,60.0,101.0,0.0,0.0,261.0,213.0,48.0,0.0,15.0,9.0,4.0
2021-05-10 01:00:00+00:00,60.0,102.0,0.0,0.0,257.0,206.0,47.0,0.0,31.0,9.0,4.0
2021-05-10 02:00:00+00:00,60.0,101.0,0.0,0.0,256.0,211.0,47.0,0.0,74.0,10.0,4.0
2021-05-10 03:00:00+00:00,60.0,101.0,0.0,0.0,255.0,266.0,47.0,0.0,110.0,9.0,4.0
2021-05-10 04:00:00+00:00,60.0,101.0,0.0,0.0,276.0,703.0,47.0,4.0,116.0,9.0,4.0
2021-05-10 05:00:00+00:00,59.0,101.0,0.0,0.0,284.0,879.0,47.0,14.0,127.0,9.0,4.0
2021-05-10 06:00:00+00:00,59.0,97.0,0.0,0.0,285.0,897.0,49.0,26.0,102.0,9.0,3.0
2021-05-10 07:00:00+00:00,59.0,97.0,0.0,0.0,285.0,920.0,48.0,37.0,68.0,8.0,3.0
2021-05-10 08:00:00+00:00,59.0,97.0,0.0,0.0,286.0,925.0,49.0,46.0,60.0,8.0,3.0
2021-05-10 09:00:00+00:00,59.0,97.0,0.0,0.0,287.0,877.0,49.0,49.0,55.0,7.0,3.0
2021-05-10 10:00:00+00:00,59.0,98.0,0.0,0.0,287.0,752.0,49.0,51.0,72.0,7.0,3.0
2021-05-10 11:00:00+00:00,59.0,97.0,0.0,0.0,287.0,800.0,49.0,50.0,105.0,7.0,3.0
2021-05-10 12:00:00+00:00,59.0,96.0,0.0,0.0,287.0,834.0,49.0,47.0,93.0,7.0,3.0
2021-05-10 13:00:00+00:00,59.0,96.0,0.0,0.0,287.0,841.0,49.0,41.0,87.0,7.0,4.0
2021-05-10 14:00:00+00:00,59.0,96.0,0.0,0.0,287.0,755.0,49.0,34.0,81.0,7.0,4.0
2021-05-10 15:00:00+00:00,59.0,96.0,0.0,0.0,276.0,817.0,49.0,21.0,73.0,7.0,4.0
2021-05-10 16:00:00+00:00,59.0,94.0,0.0,0.0,285.0,969.0,49.0,8.0,35.0,7.0,4.0
2021-05-10 17:00:00+00:00,59.0,92.0,0.0,0.0,288.0,1002.0,49.0,2.0,24.0,7.0,4.0
2021-05-10 18:00:00+00:00,59.0,91.0,0.0,0.0,288.0,1003.0,49.0,0.0,31.0,7.0,4.0
2021-05-10 19:00:00+00:00,60.0,91.0,0.0,0.0,288.0,995.0,49.0,0.0,41.0,8.0,4.0
2021-05-10 20:00:00+00:00,60.0,95.0,0.0,0.0,291.0,980.0,48.0,0.0,48.0,8.0,4.0
2021-05-10 21:00:00+00:00,60.0,100.0,0.0,0.0,292.0,792.0,48.0,0.0,58.0,8.0,4.0
2021-05-10 22:00:00+00:00,57.0,101.0,0.0,0.0,294.0,683.0,48.0,0.0,51.0,8.0,4.0
2021-05-10 23:00:00+00:00,57.0,101.0,0.0,0.0,292.0,616.0,48.0,0.0,57.0,8.0,4.0
2021-05-11 00:00:00+00:00,57.0,101.0,0.0,0.0,292.0,594.0,48.0,0.0,56.0,9.0,4.0
2021-05-11 01:00:00+00:00,57.0,102.0,0.0,0.0,291.0,613.0,48.0,0.0,55.0,9.0,4.0
2021-05-11 02:00:00+00:00,57.0,102.0,0.0,0.0,291.0,615.0,48.0,0.0,88.0,9.0,4.0
2021-05-11 03:00:00+00:00,55.0,101.0,0.0,0.0,286.0,565.0,48.0,0.0,133.0,9.0,4.0
2021-05-11 04:00:00+00:00,55.0,101.0,0.0,0.0,283.0,964.0,48.0,4.0,146.0,9.0,4.0
2021-05-11 05:00:00+00:00,54.0,101.0,0.0,0.0,280.0,1069.0,48.0,13.0,85.0,9.0,4.0
2021-05-11 06:00:00+00:00,54.0,98.0,0.0,0.0,278.0,1065.0,49.0,25.0,43.0,8.0,4.0
2021-05-11 07:00:00+00:00,54.0,98.0,0.0,0.0,294.0,1060.0,48.0,35.0,43.0,8.0,4.0
2021-05-11 08:00:00+00:00,54.0,97.0,0.0,0.0,296.0,1037.0,48.0,45.0,40.0,8.0,4.0
2021-05-11 09:00:00+00:00,54.0,97.0,0.0,0.0,294.0,969.0,48.0,49.0,58.0,7.0,4.0
2021-05-11 10:00:00+00:00,54.0,97.0,0.0,0.0,294.0,1001.0,47.0,51.0,89.0,7.0,4.0
2021-05-11 11:00:00+00:00,54.0,97.0,0.0,0.0,296.0,1004.0,47.0,48.0,126.0,7.0,4.0
2021-05-11 12:00:00+00:00,54.0,97.0,0.0,0.0,295.0,968.0,47.0,46.0,166.0,7.0,4.0
2021-05-11 13:00:00+00:00,54.0,96.0,0.0,0.0,295.0,962.0,47.0,39.0,196.0,7.0,4.0
2021-05-11 14:00:00+00:00,54.0,96.0,0.0,0.0,295.0,962.0,47.0,31.0,220.0,7.0,4.0
2021-05-11 15:00:00+00:00,54.0,96.0,0.0,0.0,295.0,1078.0,47.0,19.0,224.0,7.0,4.0
2021-05-11 16:00:00+00:00,54.0,97.0,0.0,0.0,296.0,1082.0,48.0,7.0,232.0,7.0,4.0
2021-05-11 17:00:00+00:00,55.0,98.0,0.0,0.0,296.0,1079.0,48.0,1.0,220.0,7.0,4.0
2021-05-11 18:00:00+00:00,55.0,98.0,0.0,0.0,296.0,1049.0,48.0,0.0,244.0,7.0,4.0
2021-05-11 19:00:00+00:00,55.0,97.0,0.0,0.0,297.0,1095.0,48.0,0.0,277.0,7.0,4.0
2021-05-11 20:00:00+00:00,55.0,100.0,0.0,0.0,291.0,1033.0,47.0,0.0,254.0,8.0,4.0
2021-05-11 21:00:00+00:00,55.0,101.0,0.0,0.0,291.0,1095.0,48.0,0.0,139.0,8.0,4.0
2021-05-11 22:00:00+00:00,57.0,97.0,0.0,0.0,290.0,817.0,48.0,0.0,162.0,8.0,4.0
2021-05-11 23:00:00+00:00,57.0,98.0,0.0,0.0,289.0,585.0,48.0,0.0,210.0,8.0,4.0
2021-05-12 00:00:00+00:00,57.0,98.0,0.0,0.0,290.0,573.0,48.0,0.0,203.0,8.0,4.0
2021-05-12 01:00:00+00:00,57.0,98.0,0.0,0.0,290.0,591.0,48.0,0.0,116.0,8.0,4.0
2021-05-12 02:00:00+00:00,57.0,99.0,0.0,0.0,290.0,657.0,48.0,0.0,97.0,8.0,4.0
2021-05-12 03:00:00+00:00,57.0,101.0,0.0,0.0,291.0,837.0,48.0,0.0,139.0,8.0,4.0
2021-05-12 04:00:00+00:00,58.0,101.0,0.0,0.0,289.0,1044.0,48.0,1.0,152.0,8.0,4.0
2021-05-12 05:00:00+00:00,57.0,101.0,0.0,0.0,286.0,1083.0,48.0,5.0,141.0,9.0,3.0
2021-05-12 06:00:00+00:00,57.0,98.0,0.0,0.0,285.0,1061.0,48.0,9.0,93.0,9.0,3.0
2021-05-12 07:00:00+00:00,57.0,98.0,0.0,0.0,266.0,1070.0,47.0,16.0,67.0,9.0,3.0
2021-05-12 08:00:00+00:00,57.0,98.0,0.0,0.0,265.0,1116.0,47.0,25.0,48.0,9.0,3.0
2021-05-12 09:00:00+00:00,57.0,98.0,0.0,0.0,298.0,1072.0,47.0,31.0,68.0,9.0,4.0
2021-05-12 10:00:00+00:00,57.0,90.0,0.0,0.0,300.0,1092.0,48.0,34.0,105.0,8.0,4.0
2021-05-12 11:00:00+00:00,57.0,94.0,0.0,0.0,304.0,1063.0,48.0,34.0,186.0,8.0,4.0
2021-05-12 12:00:00+00:00,57.0,99.0,0.0,0.0,310.0,1066.0,48.0,34.0,227.0,8.0,4.0
2021-05-12 13:00:00+00:00,57.0,99.0,0.0,0.0,314.0,1083.0,49.0,30.0,212.0,8.0,4.0
2021-05-12 14:00:00+00:00,57.0,98.0,0.0,0.0,310.0,1048.0,49.0,24.0,150.0,8.0,4.0
2021-05-12 15:00:00+00:00,57.0,98.0,0.0,0.0,314.0,1091.0,49.0,14.0,86.0,8.0,4.0
2021-05-12 16:00:00+00:00,57.0,98.0,0.0,0.0,319.0,1146.0,49.0,6.0,61.0,8.0,4.0
2021-05-12 17:00:00+00:00,58.0,98.0,0.0,0.0,324.0,1177.0,49.0,1.0,28.0,8.0,4.0
2021-05-12 18:00:00+00:00,57.0,98.0,0.0,0.0,324.0,1165.0,49.0,0.0,19.0,8.0,4.0
2021-05-12 19:00:00+00:00,57.0,98.0,0.0,0.0,320.0,1149.0,49.0,0.0,16.0,9.0,4.0
2021-05-12 20:00:00+00:00,57.0,101.0,0.0,0.0,319.0,1145.0,48.0,0.0,15.0,9.0,4.0
2021-05-12 21:00:00+00:00,57.0,100.0,0.0,0.0,317.0,1089.0,48.0,0.0,38.0,9.0,4.0
2021-05-12 22:00:00+00:00,58.0,62.0,0.0,0.0,306.0,517.0,48.0,0.0,43.0,9.0,4.0
2021-05-12 23:00:00+00:00,58.0,59.0,0.0,0.0,305.0,418.0,48.0,0.0,74.0,9.0,4.0
2021-05-13 00:00:00+00:00,58.0,59.0,0.0,0.0,298.0,414.0,48.0,0.0,79.0,9.0,4.0
2021-05-13 01:00:00+00:00,58.0,59.0,0.0,0.0,289.0,452.0,48.0,0.0,67.0,9.0,4.0
2021-05-13 02:00:00+00:00,58.0,60.0,0.0,0.0,313.0,442.0,48.0,0.0,67.0,9.0,4.0
2021-05-13 03:00:00+00:00,58.0,63.0,0.0,0.0,323.0,473.0,48.0,0.0,81.0,9.0,4.0
2021-05-13 04:00:00+00:00,57.0,63.0,0.0,0.0,323.0,848.0,48.0,2.0,104.0,9.0,4.0
2021-05-13 05:00:00+00:00,57.0,64.0,0.0,0.0,323.0,1068.0,48.0,7.0,71.0,9.0,4.0
2021-05-13 06:00:00+00:00,57.0,64.0,0.0,0.0,323.0,1061.0,49.0,13.0,64.0,9.0,4.0
2021-05-13 07:00:00+00:00,57.0,64.0,0.0,0.0,328.0,1013.0,49.0,18.0,57.0,9.0,4.0
2021-05-13 08:00:00+00:00,57.0,64.0,0.0,0.0,319.0,950.0,49.0,23.0,71.0,9.0,4.0
2021-05-13 09:00:00+00:00,57.0,64.0,0.0,0.0,307.0,838.0,49.0,27.0,103.0,8.0,4.0
2021-05-13 10:00:00+00:00,57.0,64.0,0.0,0.0,312.0,758.0,49.0,29.0,121.0,8.0,4.0
2021-05-13 11:00:00+00:00,57.0,64.0,0.0,0.0,313.0,719.0,49.0,30.0,171.0,8.0,4.0
2021-05-13 12:00:00+00:00,57.0,65.0,0.0,0.0,316.0,737.0,49.0,28.0,180.0,8.0,4.0
2021-05-13 13:00:00+00:00,57.0,64.0,0.0,0.0,317.0,738.0,49.0,23.0,162.0,8.0,4.0
2021-05-13 14:00:00+00:00,57.0,65.0,0.0,0.0,323.0,731.0,49.0,19.0,165.0,8.0,4.0
2021-05-13 15:00:00+00:00,57.0,64.0,0.0,0.0,324.0,720.0,49.0,11.0,156.0,8.0,4.0
2021-05-13 16:00:00+00:00,57.0,64.0,0.0,0.0,324.0,966.0,49.0,4.0,123.0,9.0,4.0
2021-05-13 17:00:00+00:00,58.0,64.0,0.0,0.0,326.0,1017.0,49.0,1.0,132.0,9.0,4.0
2021-05-13 18:00:00+00:00,58.0,64.0,0.0,0.0,327.0,1014.0,49.0,0.0,167.0,9.0,4.0
2021-05-13 19:00:00+00:00,58.0,64.0,0.0,0.0,326.0,1006.0,49.0,0.0,118.0,9.0,4.0
2021-05-13 20:00:00+00:00,58.0,64.0,0.0,0.0,320.0,934.0,48.0,0.0,105.0,9.0,4.0
2021-05-13 21:00:00+00:00,58.0,65.0,0.0,0.0,319.0,633.0,48.0,0.0,122.0,9.0,4.0
2021-05-13 22:00:00+00:00,58.0,64.0,0.0,0.0,308.0,236.0,48.0,0.0,159.0,9.0,4.0
2021-05-13 23:00:00+00:00,58.0,64.0,0.0,0.0,306.0,150.0,48.0,0.0,163.0,9.0,4.0
2021-05-14 00:00:00+00:00,57.0,65.0,0.0,0.0,306.0,116.0,48.0,0.0,133.0,9.0,4.0
2021-05-14 01:00:00+00:00,58.0,65.0,0.0,0.0,305.0,120.0,48.0,0.0,89.0,9.0,4.0
2021-05-14 02:00:00+00:00,58.0,65.0,0.0,0.0,304.0,129.0,48.0,0.0,72.0,9.0,4.0
2021-05-14 03:00:00+00:00,58.0,64.0,0.0,0.0,307.0,225.0,48.0,0.0,42.0,9.0,4.0
2021-05-14 04:00:00+00:00,57.0,64.0,0.0,0.0,307.0,580.0,48.0,2.0,46.0,9.0,4.0
2021-05-14 05:00:00+00:00,57.0,64.0,0.0,0.0,307.0,917.0,48.0,7.0,36.0,9.0,4.0
2021-05-14 06:00:00+00:00,57.0,64.0,0.0,0.0,313.0,941.0,49.0,13.0,25.0,9.0,4.0
2021-05-14 07:00:00+00:00,57.0,64.0,0.0,0.0,314.0,941.0,49.0,22.0,19.0,9.0,4.0
2021-05-14 08:00:00+00:00,57.0,64.0,0.0,0.0,316.0,899.0,49.0,29.0,36.0,9.0,4.0
2021-05-14 09:00:00+00:00,57.0,64.0,0.0,0.0,317.0,882.0,49.0,34.0,51.0,8.0,4.0
2021-05-14 10:00:00+00:00,57.0,64.0,0.0,0.0,317.0,850.0,49.0,36.0,70.0,8.0,4.0
2021-05-14 11:00:00+00:00,57.0,63.0,0.0,0.0,317.0,834.0,49.0,36.0,107.0,8.0,4.0
2021-05-14 12:00:00+00:00,57.0,63.0,0.0,0.0,319.0,837.0,49.0,34.0,136.0,8.0,4.0
2021-05-14 13:00:00+00:00,57.0,63.0,0.0,0.0,323.0,835.0,49.0,31.0,130.0,8.0,4.0
2021-05-14 14:00:00+00:00,57.0,63.0,0.0,0.0,323.0,829.0,49.0,25.0,164.0,8.0,4.0
2021-05-14 15:00:00+00:00,57.0,64.0,0.0,0.0,323.0,841.0,49.0,16.0,132.0,8.0,4.0
2021-05-14 16:00:00+00:00,57.0,63.0,0.0,0.0,321.0,892.0,49.0,6.0,87.0,8.0,4.0
2021-05-14 17:00:00+00:00,57.0,63.0,0.0,0.0,321.0,933.0,49.0,1.0,63.0,8.0,4.0
2021-05-14 18:00:00+00:00,58.0,63.0,0.0,0.0,321.0,942.0,49.0,0.0,76.0,9.0,4.0
2021-05-14 19:00:00+00:00,58.0,64.0,0.0,0.0,321.0,966.0,49.0,0.0,109.0,9.0,4.0
2021-05-14 20:00:00+00:00,58.0,64.0,0.0,0.0,321.0,971.0,48.0,0.0,110.0,9.0,4.0
2021-05-14 21:00:00+00:00,58.0,64.0,0.0,0.0,318.0,780.0,48.0,0.0,99.0,9.0,4.0
2021-05-14 22:00:00+00:00,56.0,64.0,0.0,0.0,308.0,530.0,47.0,0.0,102.0,9.0,4.0
2021-05-14 23:00:00+00:00,56.0,64.0,0.0,0.0,309.0,382.0,48.0,0.0,105.0,9.0,4.0
2021-05-15 00:00:00+00:00,56.0,65.0,0.0,0.0,309.0,332.0,48.0,0.0,96.0,9.0,4.0
2021-05-15 01:00:00+00:00,56.0,65.0,0.0,0.0,309.0,328.0,48.0,0.0,104.0,9.0,4.0
2021-05-15 02:00:00+00:00,56.0,64.0,0.0,0.0,309.0,342.0,48.0,0.0,78.0,9.0,4.0
2021-05-15 03:00:00+00:00,56.0,64.0,0.0,0.0,309.0,389.0,48.0,0.0,92.0,9.0,4.0
2021-05-15 04:00:00+00:00,56.0,64.0,0.0,0.0,308.0,343.0,48.0,3.0,241.0,9.0,4.0
2021-05-15 05:00:00+00:00,55.0,64.0,0.0,0.0,305.0,420.0,48.0,10.0,299.0,9.0,4.0
2021-05-15 06:00:00+00:00,55.0,64.0,0.0,0.0,303.0,521.0,49.0,20.0,253.0,9.0,4.0
2021-05-15 07:00:00+00:00,55.0,64.0,0.0,0.0,300.0,506.0,49.0,30.0,161.0,9.0,4.0
2021-05-15 08:00:00+00:00,56.0,64.0,0.0,0.0,285.0,537.0,49.0,34.0,95.0,9.0,4.0
2021-05-15 09:00:00+00:00,56.0,63.0,0.0,0.0,268.0,497.0,49.0,37.0,36.0,9.0,4.0
2021-05-15 10:00:00+00:00,56.0,63.0,0.0,0.0,249.0,422.0,49.0,38.0,23.0,8.0,4.0
2021-05-15 11:00:00+00:00,56.0,63.0,0.0,0.0,239.0,412.0,49.0,38.0,41.0,8.0,4.0
2021-05-15 12:00:00+00:00,56.0,63.0,0.0,0.0,233.0,427.0,49.0,36.0,43.0,8.0,4.0
