UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2021-01-05 10:00:00,108.0,643.0,1965.0,53.0,504.0,48.0,0.0,84.0,256.0,35.0,1.0
2021-01-05 11:00:00,108.0,643.0,1965.0,52.0,496.0,37.0,0.0,91.0,257.0,25.0,1.0
2021-01-05 12:00:00,108.0,648.0,1964.0,52.0,502.0,40.0,0.0,104.0,257.0,15.0,1.0
2021-01-05 13:00:00,108.0,652.0,1963.0,53.0,491.0,29.0,0.0,108.0,256.0,5.0,1.0
2021-01-05 14:00:00,108.0,649.0,1963.0,51.0,487.0,8.0,0.0,110.0,256.0,2.0,1.0
2021-01-05 15:00:00,107.0,636.0,1963.0,49.0,603.0,1.0,0.0,103.0,255.0,0.0,1.0
2021-01-05 16:00:00,108.0,638.0,1964.0,49.0,624.0,1.0,0.0,103.0,253.0,0.0,1.0
2021-01-05 17:00:00,108.0,639.0,1964.0,48.0,611.0,1.0,0.0,108.0,256.0,0.0,1.0
2021-01-05 18:00:00,107.0,636.0,1965.0,47.0,592.0,1.0,0.0,106.0,255.0,0.0,1.0
2021-01-05 19:00:00,106.0,621.0,1964.0,46.0,434.0,1.0,0.0,105.0,254.0,0.0,1.0
2021-01-05 20:00:00,105.0,629.0,1966.0,45.0,386.0,1.0,0.0,105.0,253.0,0.0,1.0
2021-01-05 21:00:00,108.0,633.0,1966.0,44.0,318.0,1.0,0.0,107.0,258.0,0.0,1.0
2021-01-05 22:00:00,107.0,629.0,1968.0,44.0,277.0,1.0,0.0,108.0,257.0,0.0,1.0
2021-01-05 23:00:00,112.0,591.0,1968.0,45.0,292.0,1.0,0.0,107.0,265.0,0.0,1.0
2021-01-06 00:00:00,113.0,584.0,1969.0,44.0,293.0,1.0,0.0,107.0,264.0,0.0,1.0
2021-01-06 01:00:00,113.0,585.0,1969.0,44.0,325.0,1.0,0.0,107.0,266.0,0.0,1.0
2021-01-06 02:00:00,113.0,576.0,1969.0,45.0,322.0,1.0,1.0,108.0,263.0,0.0,1.0
2021-01-06 03:00:00,113.0,575.0,1965.0,45.0,319.0,1.0,1.0,107.0,262.0,0.0,1.0
2021-01-06 04:00:00,113.0,583.0,1964.0,48.0,281.0,1.0,2.0,105.0,262.0,0.0,1.0
2021-01-06 05:00:00,113.0,636.0,1965.0,50.0,319.0,1.0,1.0,104.0,261.0,0.0,1.0
2021-01-06 06:00:00,108.0,639.0,1964.0,51.0,441.0,1.0,1.0,106.0,260.0,5.0,1.0
2021-01-06 07:00:00,108.0,626.0,1963.0,52.0,531.0,5.0,2.0,102.0,264.0,20.0,1.0
2021-01-06 08:00:00,108.0,639.0,1964.0,52.0,526.0,13.0,2.0,105.0,258.0,35.0,1.0
2021-01-06 09:00:00,108.0,627.0,1965.0,52.0,471.0,13.0,1.0,106.0,254.0,50.0,1.0
2021-01-06 10:00:00,108.0,654.0,1964.0,51.0,502.0,11.0,0.0,104.0,265.0,55.0,1.0
2021-01-06 11:00:00,106.0,640.0,1963.0,51.0,529.0,11.0,0.0,105.0,264.0,50.0,1.0
2021-01-06 12:00:00,106.0,637.0,1963.0,51.0,508.0,10.0,1.0,104.0,263.0,40.0,1.0
2021-01-06 13:00:00,107.0,643.0,1962.0,50.0,510.0,6.0,0.0,106.0,263.0,15.0,1.0
2021-01-06 14:00:00,108.0,648.0,1963.0,49.0,507.0,2.0,0.0,107.0,264.0,3.0,1.0
2021-01-06 15:00:00,108.0,633.0,1963.0,49.0,597.0,1.0,0.0,106.0,263.0,0.0,1.0
2021-01-06 16:00:00,107.0,643.0,1964.0,50.0,614.0,1.0,0.0,107.0,261.0,0.0,1.0
2021-01-06 17:00:00,108.0,643.0,1964.0,51.0,576.0,1.0,0.0,108.0,259.0,0.0,1.0
2021-01-06 18:00:00,108.0,641.0,1963.0,51.0,566.0,1.0,0.0,106.0,265.0,0.0,1.0
2021-01-06 19:00:00,109.0,623.0,1964.0,51.0,466.0,1.0,0.0,104.0,265.0,0.0,1.0
2021-01-06 20:00:00,107.0,633.0,1965.0,50.0,375.0,1.0,1.0,106.0,265.0,0.0,1.0
2021-01-06 21:00:00,112.0,646.0,1967.0,49.0,287.0,1.0,0.0,105.0,268.0,0.0,1.0
2021-01-06 22:00:00,113.0,644.0,1968.0,49.0,273.0,1.0,0.0,106.0,266.0,0.0,1.0
2021-01-06 23:00:00,112.0,607.0,1969.0,49.0,244.0,1.0,0.0,102.0,260.0,0.0,1.0
2021-01-07 00:00:00,113.0,552.0,1970.0,49.0,233.0,1.0,0.0,103.0,259.0,0.0,1.0
2021-01-07 01:00:00,113.0,630.0,1970.0,49.0,238.0,1.0,1.0,105.0,256.0,0.0,1.0
2021-01-07 02:00:00,113.0,629.0,1971.0,49.0,234.0,1.0,1.0,105.0,254.0,0.0,1.0
2021-01-07 03:00:00,114.0,634.0,1919.0,50.0,239.0,1.0,1.0,107.0,260.0,0.0,1.0
2021-01-07 04:00:00,113.0,628.0,1724.0,51.0,296.0,1.0,1.0,104.0,257.0,0.0,1.0
2021-01-07 05:00:00,117.0,640.0,1721.0,51.0,371.0,1.0,1.0,105.0,262.0,0.0,1.0
2021-01-07 06:00:00,117.0,646.0,1721.0,51.0,537.0,2.0,0.0,103.0,271.0,5.0,1.0
2021-01-07 07:00:00,117.0,633.0,1721.0,52.0,498.0,15.0,0.0,104.0,267.0,25.0,1.0
2021-01-07 08:00:00,118.0,642.0,1744.0,52.0,483.0,50.0,0.0,103.0,260.0,50.0,1.0
2021-01-07 09:00:00,117.0,625.0,1839.0,51.0,513.0,98.0,0.0,104.0,244.0,70.0,1.0
2021-01-07 10:00:00,116.0,639.0,1931.0,51.0,499.0,102.0,0.0,104.0,259.0,80.0,1.0
2021-01-07 11:00:00,110.0,637.0,1964.0,50.0,478.0,123.0,0.0,104.0,229.0,70.0,1.0
2021-01-07 12:00:00,108.0,638.0,1965.0,50.0,508.0,81.0,0.0,105.0,236.0,45.0,1.0
2021-01-07 13:00:00,107.0,636.0,1965.0,50.0,507.0,44.0,0.0,105.0,246.0,20.0,1.0
2021-01-07 14:00:00,108.0,641.0,1964.0,50.0,543.0,18.0,0.0,102.0,252.0,3.0,1.0
2021-01-07 15:00:00,109.0,637.0,1964.0,51.0,602.0,5.0,0.0,101.0,249.0,0.0,1.0
2021-01-07 16:00:00,109.0,644.0,1963.0,52.0,633.0,4.0,0.0,102.0,249.0,0.0,1.0
2021-01-07 17:00:00,110.0,645.0,1963.0,52.0,611.0,1.0,0.0,101.0,255.0,0.0,1.0
2021-01-07 18:00:00,111.0,649.0,1962.0,53.0,622.0,1.0,0.0,103.0,269.0,0.0,1.0
2021-01-07 19:00:00,112.0,649.0,1964.0,53.0,548.0,1.0,0.0,104.0,272.0,0.0,1.0
2021-01-07 20:00:00,116.0,646.0,1965.0,53.0,466.0,1.0,0.0,104.0,266.0,0.0,1.0
2021-01-07 21:00:00,114.0,639.0,1968.0,51.0,322.0,1.0,0.0,104.0,264.0,0.0,1.0
2021-01-07 22:00:00,114.0,641.0,1968.0,51.0,241.0,1.0,0.0,105.0,259.0,0.0,1.0
2021-01-07 23:00:00,114.0,634.0,1969.0,50.0,251.0,1.0,0.0,106.0,275.0,0.0,1.0
2021-01-08 00:00:00,115.0,634.0,1970.0,50.0,244.0,1.0,0.0,105.0,269.0,0.0,1.0
2021-01-08 01:00:00,111.0,641.0,1971.0,49.0,253.0,1.0,0.0,106.0,275.0,0.0,1.0
2021-01-08 02:00:00,113.0,610.0,1971.0,49.0,247.0,1.0,0.0,106.0,276.0,0.0,1.0
2021-01-08 03:00:00,114.0,632.0,1969.0,50.0,252.0,1.0,0.0,107.0,276.0,0.0,1.0
2021-01-08 04:00:00,114.0,631.0,1969.0,51.0,246.0,1.0,0.0,107.0,271.0,0.0,1.0
2021-01-08 05:00:00,114.0,624.0,1970.0,52.0,329.0,1.0,0.0,107.0,274.0,0.0,1.0
2021-01-08 06:00:00,109.0,641.0,1969.0,52.0,475.0,1.0,0.0,106.0,271.0,1.0,1.0
2021-01-08 07:00:00,108.0,627.0,1966.0,52.0,549.0,7.0,0.0,107.0,274.0,40.0,1.0
2021-01-08 08:00:00,108.0,642.0,1968.0,52.0,567.0,28.0,0.0,105.0,280.0,115.0,1.0
2021-01-08 09:00:00,110.0,631.0,1968.0,52.0,535.0,54.0,0.0,105.0,275.0,160.0,1.0
2021-01-08 10:00:00,110.0,646.0,1968.0,51.0,523.0,92.0,0.0,105.0,270.0,165.0,1.0
2021-01-08 11:00:00,110.0,649.0,1968.0,50.0,493.0,121.0,0.0,106.0,271.0,135.0,1.0
2021-01-08 12:00:00,109.0,640.0,1968.0,50.0,457.0,112.0,0.0,106.0,273.0,70.0,1.0
2021-01-08 13:00:00,94.0,586.0,1968.0,50.0,528.0,50.0,0.0,103.0,268.0,20.0,1.0
2021-01-08 14:00:00,99.0,591.0,1966.0,51.0,542.0,21.0,0.0,107.0,278.0,5.0,1.0
2021-01-08 15:00:00,108.0,595.0,1966.0,52.0,603.0,12.0,0.0,105.0,275.0,0.0,1.0
2021-01-08 16:00:00,111.0,623.0,1968.0,53.0,670.0,11.0,0.0,106.0,278.0,0.0,1.0
2021-01-08 17:00:00,110.0,595.0,1967.0,53.0,620.0,2.0,0.0,106.0,277.0,0.0,1.0
2021-01-08 18:00:00,111.0,594.0,1967.0,53.0,611.0,1.0,0.0,108.0,279.0,0.0,1.0
2021-01-08 19:00:00,111.0,582.0,1967.0,53.0,549.0,1.0,0.0,106.0,280.0,0.0,1.0
2021-01-08 20:00:00,109.0,586.0,1968.0,53.0,489.0,1.0,0.0,100.0,274.0,0.0,1.0
2021-01-08 21:00:00,114.0,564.0,1971.0,52.0,321.0,1.0,0.0,105.0,277.0,0.0,1.0
2021-01-08 22:00:00,115.0,573.0,1971.0,52.0,291.0,1.0,0.0,110.0,272.0,0.0,1.0
2021-01-08 23:00:00,111.0,571.0,1972.0,53.0,286.0,1.0,0.0,116.0,271.0,0.0,1.0
2021-01-09 00:00:00,110.0,500.0,1972.0,53.0,282.0,1.0,0.0,117.0,263.0,0.0,1.0
2021-01-09 01:00:00,111.0,573.0,1973.0,53.0,291.0,1.0,0.0,115.0,273.0,0.0,1.0
2021-01-09 02:00:00,111.0,572.0,1973.0,52.0,257.0,1.0,0.0,112.0,281.0,0.0,1.0
2021-01-09 03:00:00,111.0,513.0,1969.0,53.0,244.0,1.0,0.0,112.0,278.0,0.0,1.0
2021-01-09 04:00:00,111.0,537.0,1897.0,53.0,240.0,1.0,0.0,116.0,271.0,0.0,1.0
2021-01-09 05:00:00,112.0,571.0,1836.0,52.0,309.0,1.0,0.0,116.0,271.0,0.0,1.0
2021-01-09 06:00:00,110.0,569.0,1845.0,52.0,451.0,1.0,0.0,117.0,261.0,2.0,1.0
2021-01-09 07:00:00,110.0,575.0,1846.0,53.0,470.0,15.0,0.0,117.0,258.0,15.0,1.0
2021-01-09 08:00:00,110.0,581.0,1848.0,52.0,478.0,51.0,0.0,114.0,265.0,60.0,1.0
2021-01-09 09:00:00,110.0,584.0,1848.0,52.0,468.0,85.0,0.0,114.0,259.0,90.0,1.0
2021-01-09 10:00:00,110.0,583.0,1846.0,52.0,463.0,101.0,0.0,114.0,268.0,120.0,1.0
2021-01-09 11:00:00,110.0,578.0,1848.0,52.0,461.0,102.0,0.0,114.0,270.0,139.0,1.0
2021-01-09 12:00:00,109.0,574.0,1848.0,52.0,455.0,88.0,0.0,114.0,263.0,110.0,1.0
2021-01-09 13:00:00,110.0,578.0,1848.0,53.0,458.0,51.0,0.0,115.0,265.0,65.0,1.0
2021-01-09 14:00:00,111.0,585.0,1846.0,53.0,466.0,14.0,0.0,115.0,267.0,25.0,1.0
2021-01-09 15:00:00,111.0,580.0,1853.0,52.0,575.0,1.0,0.0,115.0,276.0,3.0,1.0
2021-01-09 16:00:00,111.0,583.0,1905.0,53.0,618.0,1.0,0.0,111.0,283.0,0.0,1.0
2021-01-09 17:00:00,111.0,585.0,1956.0,52.0,559.0,1.0,0.0,111.0,276.0,0.0,1.0
2021-01-09 18:00:00,111.0,583.0,1966.0,52.0,556.0,1.0,0.0,112.0,279.0,0.0,1.0
2021-01-09 19:00:00,111.0,569.0,1966.0,52.0,470.0,1.0,0.0,112.0,280.0,0.0,1.0
2021-01-09 20:00:00,111.0,581.0,1969.0,52.0,458.0,1.0,0.0,114.0,282.0,0.0,1.0
2021-01-09 21:00:00,114.0,567.0,1971.0,52.0,316.0,1.0,0.0,114.0,272.0,0.0,1.0
2021-01-09 22:00:00,114.0,568.0,1971.0,52.0,243.0,1.0,0.0,116.0,263.0,0.0,1.0
2021-01-09 23:00:00,115.0,557.0,1970.0,52.0,239.0,1.0,0.0,117.0,282.0,0.0,1.0
2021-01-10 00:00:00,114.0,496.0,1970.0,52.0,249.0,1.0,0.0,117.0,262.0,0.0,1.0
2021-01-10 01:00:00,114.0,496.0,1971.0,52.0,231.0,1.0,0.0,117.0,272.0,0.0,1.0
2021-01-10 02:00:00,115.0,496.0,1973.0,52.0,227.0,1.0,0.0,118.0,269.0,0.0,1.0
2021-01-10 03:00:00,115.0,498.0,1970.0,52.0,229.0,1.0,0.0,118.0,266.0,0.0,1.0
2021-01-10 04:00:00,115.0,502.0,1971.0,52.0,232.0,1.0,0.0,116.0,271.0,0.0,1.0
2021-01-10 05:00:00,114.0,499.0,1970.0,53.0,343.0,1.0,0.0,115.0,272.0,0.0,1.0
2021-01-10 06:00:00,111.0,498.0,1971.0,53.0,496.0,1.0,0.0,115.0,262.0,3.0,1.0
2021-01-10 07:00:00,110.0,541.0,1972.0,53.0,482.0,10.0,0.0,115.0,262.0,15.0,1.0
2021-01-10 08:00:00,111.0,579.0,1970.0,54.0,515.0,32.0,0.0,116.0,265.0,50.0,1.0
2021-01-10 09:00:00,110.0,581.0,1970.0,53.0,499.0,50.0,0.0,117.0,264.0,90.0,1.0
2021-01-10 10:00:00,111.0,580.0,1971.0,53.0,515.0,62.0,0.0,118.0,268.0,120.0,1.0
2021-01-10 11:00:00,111.0,579.0,1970.0,53.0,485.0,68.0,0.0,121.0,256.0,139.0,1.0
2021-01-10 12:00:00,110.0,578.0,1970.0,53.0,449.0,61.0,0.0,120.0,259.0,85.0,1.0
2021-01-10 13:00:00,109.0,576.0,1970.0,53.0,441.0,33.0,0.0,122.0,265.0,45.0,1.0
2021-01-10 14:00:00,111.0,577.0,1969.0,53.0,451.0,13.0,0.0,121.0,240.0,12.0,1.0
2021-01-10 15:00:00,111.0,580.0,1969.0,53.0,541.0,1.0,0.0,118.0,262.0,5.0,1.0
2021-01-10 16:00:00,110.0,582.0,1968.0,53.0,585.0,1.0,0.0,115.0,278.0,0.0,1.0
2021-01-10 17:00:00,112.0,581.0,1967.0,53.0,594.0,1.0,0.0,116.0,270.0,0.0,1.0
2021-01-10 18:00:00,112.0,581.0,1967.0,53.0,572.0,1.0,0.0,117.0,274.0,0.0,1.0
2021-01-10 19:00:00,112.0,585.0,1967.0,53.0,493.0,1.0,0.0,120.0,272.0,0.0,1.0
2021-01-10 20:00:00,111.0,590.0,1967.0,52.0,467.0,1.0,0.0,116.0,274.0,0.0,1.0
2021-01-10 21:00:00,114.0,584.0,1968.0,52.0,339.0,1.0,0.0,116.0,278.0,0.0,1.0
2021-01-10 22:00:00,113.0,546.0,1969.0,52.0,258.0,1.0,0.0,117.0,267.0,0.0,1.0
2021-01-10 23:00:00,114.0,493.0,1969.0,52.0,223.0,1.0,0.0,118.0,276.0,0.0,1.0
2021-01-11 00:00:00,114.0,489.0,1969.0,52.0,209.0,1.0,0.0,118.0,278.0,0.0,1.0
2021-01-11 01:00:00,115.0,490.0,1969.0,52.0,211.0,1.0,0.0,117.0,279.0,0.0,1.0
2021-01-11 02:00:00,115.0,488.0,1969.0,52.0,209.0,1.0,0.0,117.0,279.0,0.0,1.0
2021-01-11 03:00:00,123.0,490.0,1968.0,52.0,224.0,1.0,0.0,116.0,277.0,0.0,1.0
2021-01-11 04:00:00,133.0,502.0,1967.0,53.0,219.0,1.0,0.0,116.0,271.0,0.0,1.0
2021-01-11 05:00:00,152.0,577.0,1968.0,53.0,318.0,1.0,0.0,117.0,282.0,0.0,1.0
2021-01-11 06:00:00,162.0,592.0,1967.0,53.0,514.0,2.0,0.0,115.0,284.0,3.0,1.0
2021-01-11 07:00:00,166.0,568.0,1966.0,53.0,560.0,34.0,0.0,115.0,281.0,15.0,1.0
2021-01-11 08:00:00,165.0,581.0,1969.0,53.0,513.0,110.0,0.0,113.0,276.0,50.0,1.0
2021-01-11 09:00:00,163.0,568.0,1968.0,53.0,471.0,190.0,0.0,103.0,266.0,90.0,1.0
2021-01-11 10:00:00,165.0,578.0,1967.0,53.0,472.0,228.0,0.0,103.0,257.0,120.0,1.0
2021-01-11 11:00:00,164.0,579.0,1967.0,53.0,450.0,230.0,0.0,107.0,252.0,139.0,1.0
2021-01-11 12:00:00,162.0,575.0,1967.0,53.0,441.0,195.0,0.0,103.0,252.0,85.0,1.0
2021-01-11 13:00:00,161.0,582.0,1967.0,53.0,439.0,114.0,0.0,104.0,250.0,45.0,1.0
2021-01-11 14:00:00,162.0,591.0,1966.0,53.0,465.0,35.0,0.0,103.0,260.0,12.0,1.0
2021-01-11 15:00:00,164.0,606.0,1966.0,53.0,538.0,7.0,0.0,105.0,272.0,5.0,1.0
2021-01-11 16:00:00,164.0,654.0,1966.0,53.0,583.0,6.0,0.0,105.0,277.0,0.0,1.0
2021-01-11 17:00:00,164.0,597.0,1967.0,53.0,604.0,1.0,0.0,105.0,271.0,0.0,1.0
2021-01-11 18:00:00,165.0,602.0,1967.0,52.0,614.0,1.0,0.0,106.0,282.0,0.0,1.0
2021-01-11 19:00:00,164.0,578.0,1966.0,53.0,527.0,1.0,0.0,107.0,280.0,0.0,1.0
2021-01-11 20:00:00,165.0,587.0,1967.0,53.0,488.0,1.0,0.0,106.0,280.0,0.0,1.0
2021-01-11 21:00:00,164.0,578.0,1969.0,53.0,317.0,1.0,0.0,110.0,285.0,0.0,1.0
2021-01-11 22:00:00,164.0,555.0,1968.0,52.0,228.0,1.0,0.0,113.0,281.0,0.0,1.0
2021-01-11 23:00:00,165.0,496.0,1969.0,52.0,208.0,1.0,0.0,115.0,280.0,0.0,1.0
2021-01-12 00:00:00,165.0,497.0,1969.0,52.0,210.0,1.0,0.0,117.0,271.0,0.0,1.0
2021-01-12 01:00:00,166.0,502.0,1970.0,52.0,213.0,1.0,0.0,118.0,274.0,0.0,1.0
2021-01-12 02:00:00,165.0,503.0,1971.0,52.0,212.0,1.0,0.0,116.0,282.0,0.0,1.0
2021-01-12 03:00:00,166.0,500.0,1967.0,53.0,211.0,1.0,0.0,118.0,274.0,0.0,1.0
2021-01-12 04:00:00,165.0,556.0,1967.0,53.0,207.0,1.0,0.0,119.0,266.0,0.0,1.0
2021-01-12 05:00:00,170.0,572.0,1969.0,53.0,289.0,1.0,0.0,94.0,271.0,0.0,1.0
2021-01-12 06:00:00,166.0,591.0,1967.0,53.0,338.0,2.0,0.0,94.0,272.0,2.0,1.0
2021-01-12 07:00:00,167.0,572.0,1966.0,53.0,438.0,21.0,0.0,99.0,274.0,23.0,1.0
2021-01-12 08:00:00,169.0,585.0,1965.0,53.0,438.0,75.0,0.0,99.0,275.0,52.0,1.0
2021-01-12 09:00:00,169.0,569.0,1965.0,53.0,412.0,129.0,0.0,105.0,273.0,72.0,1.0
2021-01-12 10:00:00,172.0,591.0,1966.0,53.0,393.0,159.0,0.0,121.0,269.0,80.0,1.0
2021-01-12 11:00:00,169.0,585.0,1966.0,53.0,389.0,154.0,0.0,113.0,270.0,72.0,1.0
2021-01-12 12:00:00,168.0,576.0,1969.0,53.0,348.0,115.0,0.0,102.0,266.0,53.0,1.0
2021-01-12 13:00:00,167.0,580.0,1969.0,53.0,392.0,60.0,0.0,103.0,253.0,21.0,1.0
2021-01-12 14:00:00,165.0,587.0,1966.0,53.0,429.0,12.0,0.0,100.0,260.0,2.0,1.0
2021-01-12 15:00:00,165.0,583.0,1965.0,53.0,452.0,1.0,0.0,100.0,270.0,0.0,1.0
2021-01-12 16:00:00,165.0,588.0,1968.0,53.0,464.0,1.0,1.0,100.0,268.0,0.0,1.0
2021-01-12 17:00:00,164.0,585.0,1965.0,53.0,476.0,1.0,1.0,102.0,260.0,0.0,1.0
2021-01-12 18:00:00,163.0,579.0,1964.0,53.0,431.0,1.0,1.0,103.0,268.0,0.0,1.0
2021-01-12 19:00:00,162.0,557.0,1964.0,53.0,403.0,1.0,1.0,102.0,269.0,0.0,1.0
2021-01-12 20:00:00,163.0,570.0,1966.0,53.0,376.0,1.0,1.0,103.0,263.0,0.0,1.0
2021-01-12 21:00:00,163.0,567.0,1969.0,53.0,265.0,1.0,1.0,103.0,267.0,0.0,1.0
2021-01-12 22:00:00,164.0,546.0,1970.0,53.0,212.0,1.0,1.0,101.0,260.0,0.0,1.0
2021-01-12 23:00:00,166.0,497.0,1969.0,53.0,235.0,1.0,1.0,98.0,266.0,0.0,2.0
2021-01-13 00:00:00,165.0,440.0,1969.0,53.0,228.0,1.0,1.0,106.0,264.0,0.0,2.0
2021-01-13 01:00:00,165.0,439.0,1969.0,53.0,229.0,1.0,1.0,107.0,263.0,0.0,2.0
2021-01-13 02:00:00,165.0,436.0,1969.0,53.0,224.0,1.0,1.0,106.0,263.0,0.0,2.0
2021-01-13 03:00:00,164.0,434.0,1968.0,53.0,223.0,1.0,1.0,104.0,262.0,0.0,2.0
2021-01-13 04:00:00,165.0,497.0,1965.0,53.0,225.0,1.0,1.0,103.0,262.0,0.0,2.0
2021-01-13 05:00:00,165.0,539.0,1969.0,52.0,286.0,1.0,1.0,98.0,260.0,0.0,2.0
2021-01-13 06:00:00,166.0,570.0,1967.0,53.0,343.0,1.0,1.0,105.0,263.0,1.0,2.0
2021-01-13 07:00:00,167.0,553.0,1967.0,53.0,411.0,6.0,1.0,106.0,264.0,40.0,2.0
2021-01-13 08:00:00,167.0,561.0,1968.0,53.0,446.0,31.0,1.0,114.0,263.0,115.0,2.0
2021-01-13 09:00:00,166.0,549.0,1968.0,53.0,404.0,104.0,1.0,114.0,265.0,160.0,2.0
2021-01-13 10:00:00,166.0,585.0,1968.0,53.0,411.0,146.0,1.0,115.0,261.0,165.0,2.0
2021-01-13 11:00:00,166.0,569.0,1968.0,53.0,398.0,152.0,1.0,113.0,263.0,135.0,2.0
2021-01-13 12:00:00,164.0,541.0,1970.0,53.0,333.0,141.0,1.0,111.0,263.0,70.0,2.0
2021-01-13 13:00:00,165.0,570.0,1970.0,53.0,407.0,82.0,1.0,112.0,266.0,20.0,2.0
2021-01-13 14:00:00,163.0,579.0,1968.0,53.0,410.0,22.0,1.0,112.0,266.0,5.0,2.0
2021-01-13 15:00:00,163.0,563.0,1967.0,53.0,466.0,2.0,1.0,112.0,268.0,0.0,2.0
2021-01-13 16:00:00,163.0,591.0,1967.0,53.0,483.0,2.0,1.0,111.0,269.0,0.0,2.0
2021-01-13 17:00:00,164.0,594.0,1968.0,53.0,516.0,1.0,1.0,111.0,270.0,0.0,2.0
2021-01-13 18:00:00,163.0,585.0,1968.0,53.0,514.0,1.0,1.0,112.0,268.0,0.0,2.0
2021-01-13 19:00:00,163.0,552.0,1969.0,53.0,460.0,1.0,2.0,111.0,269.0,0.0,2.0
2021-01-13 20:00:00,162.0,553.0,1970.0,53.0,391.0,1.0,2.0,111.0,267.0,0.0,2.0
2021-01-13 21:00:00,161.0,532.0,1971.0,52.0,266.0,1.0,2.0,112.0,267.0,0.0,2.0
2021-01-13 22:00:00,163.0,487.0,1970.0,52.0,266.0,1.0,1.0,106.0,268.0,0.0,2.0
2021-01-13 23:00:00,168.0,440.0,1970.0,52.0,253.0,1.0,1.0,106.0,269.0,0.0,2.0
2021-01-14 00:00:00,168.0,441.0,1971.0,52.0,253.0,1.0,1.0,108.0,267.0,0.0,2.0
2021-01-14 01:00:00,168.0,441.0,1972.0,52.0,251.0,1.0,1.0,110.0,267.0,0.0,2.0
2021-01-14 02:00:00,168.0,445.0,1971.0,52.0,258.0,1.0,1.0,109.0,269.0,0.0,2.0
2021-01-14 03:00:00,169.0,504.0,1969.0,52.0,225.0,1.0,1.0,109.0,271.0,0.0,2.0
2021-01-14 04:00:00,175.0,502.0,1969.0,53.0,224.0,1.0,1.0,110.0,271.0,0.0,2.0
2021-01-14 05:00:00,190.0,552.0,1971.0,53.0,314.0,1.0,1.0,111.0,266.0,0.0,2.0
2021-01-14 06:00:00,205.0,574.0,1969.0,53.0,467.0,1.0,1.0,108.0,261.0,3.0,2.0
2021-01-14 07:00:00,239.0,554.0,1969.0,53.0,521.0,3.0,1.0,105.0,264.0,40.0,2.0
2021-01-14 08:00:00,252.0,577.0,1970.0,53.0,550.0,13.0,1.0,103.0,254.0,110.0,2.0
2021-01-14 09:00:00,257.0,561.0,1970.0,53.0,493.0,34.0,1.0,106.0,266.0,160.0,2.0
2021-01-14 10:00:00,255.0,589.0,1969.0,54.0,452.0,82.0,1.0,112.0,268.0,165.0,2.0
2021-01-14 11:00:00,245.0,585.0,1969.0,54.0,447.0,138.0,1.0,113.0,270.0,140.0,2.0
2021-01-14 12:00:00,249.0,571.0,1969.0,54.0,525.0,132.0,1.0,113.0,269.0,85.0,2.0
2021-01-14 13:00:00,248.0,580.0,1968.0,54.0,513.0,76.0,1.0,112.0,269.0,30.0,2.0
2021-01-14 14:00:00,248.0,592.0,1967.0,53.0,546.0,20.0,2.0,110.0,271.0,1.0,2.0
2021-01-14 15:00:00,248.0,574.0,1967.0,53.0,589.0,2.0,2.0,107.0,272.0,0.0,2.0
2021-01-14 16:00:00,249.0,593.0,1966.0,53.0,673.0,2.0,1.0,111.0,274.0,0.0,2.0
2021-01-14 17:00:00,193.0,598.0,1967.0,53.0,738.0,1.0,1.0,112.0,275.0,0.0,2.0
2021-01-14 18:00:00,175.0,593.0,1967.0,53.0,672.0,1.0,1.0,112.0,276.0,0.0,2.0
2021-01-14 19:00:00,174.0,559.0,1969.0,53.0,552.0,1.0,1.0,115.0,275.0,0.0,2.0
2021-01-14 20:00:00,169.0,563.0,1970.0,53.0,441.0,1.0,1.0,116.0,272.0,0.0,2.0
2021-01-14 21:00:00,162.0,546.0,1973.0,53.0,367.0,1.0,1.0,116.0,272.0,0.0,2.0
2021-01-14 22:00:00,161.0,562.0,1973.0,53.0,365.0,1.0,1.0,117.0,270.0,0.0,2.0
2021-01-14 23:00:00,157.0,557.0,1972.0,53.0,262.0,1.0,1.0,117.0,270.0,0.0,2.0
2021-01-15 00:00:00,161.0,572.0,1972.0,52.0,260.0,1.0,1.0,117.0,270.0,0.0,2.0
2021-01-15 01:00:00,161.0,587.0,1970.0,52.0,258.0,1.0,1.0,116.0,269.0,0.0,2.0
2021-01-15 02:00:00,161.0,588.0,1971.0,52.0,257.0,1.0,1.0,116.0,268.0,0.0,2.0
2021-01-15 03:00:00,162.0,583.0,1968.0,52.0,256.0,1.0,1.0,115.0,268.0,0.0,2.0
2021-01-15 04:00:00,162.0,571.0,1970.0,52.0,255.0,1.0,1.0,115.0,264.0,0.0,2.0
2021-01-15 05:00:00,168.0,563.0,1970.0,53.0,305.0,1.0,1.0,115.0,264.0,1.0,2.0
2021-01-15 06:00:00,180.0,591.0,1969.0,53.0,444.0,1.0,1.0,114.0,270.0,2.0,2.0
2021-01-15 07:00:00,184.0,579.0,1969.0,59.0,521.0,7.0,0.0,112.0,273.0,20.0,2.0
2021-01-15 08:00:00,182.0,601.0,1971.0,53.0,586.0,24.0,0.0,113.0,274.0,65.0,2.0
2021-01-15 09:00:00,182.0,574.0,1971.0,53.0,576.0,51.0,0.0,113.0,274.0,99.0,2.0
