UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2021-02-28 01:00:00,379.0,3974.0,917.0,29.0,0.0,0.0,524.0,62.0
2021-02-28 02:00:00,144.0,3974.0,1538.0,29.0,0.0,0.0,629.0,78.0
2021-02-28 03:00:00,105.0,3974.0,1593.0,29.0,0.0,0.0,637.0,74.0
2021-02-28 04:00:00,104.0,3974.0,1592.0,29.0,0.0,0.0,638.0,51.0
2021-02-28 05:00:00,100.0,3974.0,1424.0,28.0,0.0,0.0,638.0,95.0
2021-02-28 06:00:00,79.0,3974.0,1279.0,30.0,0.0,0.0,637.0,116.0
2021-02-28 07:00:00,46.0,3974.0,1257.0,29.0,0.0,0.0,637.0,136.0
2021-02-28 08:00:00,29.0,3974.0,1186.0,28.0,0.0,0.0,618.0,120.0
2021-02-28 09:00:00,24.0,3974.0,1142.0,30.0,0.0,0.0,600.0,108.0
2021-02-28 10:00:00,18.0,3974.0,1139.0,29.0,0.0,0.0,568.0,61.0
2021-02-28 11:00:00,18.0,3974.0,1153.0,29.0,0.0,0.0,557.0,53.0
2021-02-28 12:00:00,27.0,3974.0,1126.0,29.0,0.0,0.0,571.0,37.0
2021-02-28 13:00:00,19.0,3974.0,1338.0,29.0,0.0,0.0,601.0,21.0
2021-02-28 14:00:00,36.0,3974.0,1453.0,28.0,0.0,0.0,636.0,21.0
2021-02-28 15:00:00,74.0,3974.0,1402.0,29.0,0.0,0.0,636.0,46.0
2021-02-28 16:00:00,291.0,3974.0,919.0,30.0,0.0,0.0,619.0,69.0
2021-02-28 17:00:00,530.0,3974.0,618.0,28.0,0.0,0.0,568.0,47.0
2021-02-28 18:00:00,381.0,3974.0,580.0,29.0,0.0,0.0,558.0,20.0
2021-02-28 19:00:00,345.0,3974.0,571.0,30.0,0.0,0.0,559.0,16.0
2021-02-28 20:00:00,353.0,3974.0,586.0,28.0,0.0,0.0,559.0,14.0
2021-02-28 21:00:00,352.0,3974.0,498.0,29.0,0.0,0.0,558.0,13.0
2021-02-28 22:00:00,350.0,3974.0,499.0,30.0,0.0,0.0,556.0,15.0
2021-02-28 23:00:00,329.0,3974.0,580.0,28.0,0.0,0.0,557.0,18.0
2021-03-01 00:00:00,299.0,3974.0,694.0,29.0,0.0,0.0,558.0,23.0
2021-03-01 01:00:00,148.0,3974.0,993.0,29.0,0.0,0.0,572.0,103.0
2021-03-01 02:00:00,28.0,3974.0,1488.0,29.0,0.0,0.0,633.0,117.0
2021-03-01 03:00:00,19.0,3974.0,1639.0,29.0,0.0,0.0,637.0,123.0
2021-03-01 04:00:00,40.0,3974.0,1637.0,29.0,0.0,0.0,640.0,126.0
2021-03-01 05:00:00,61.0,3974.0,1550.0,29.0,0.0,0.0,638.0,124.0
2021-03-01 06:00:00,67.0,3974.0,1422.0,29.0,0.0,0.0,638.0,111.0
2021-03-01 07:00:00,87.0,3974.0,1354.0,29.0,0.0,0.0,628.0,72.0
2021-03-01 08:00:00,71.0,3974.0,1327.0,28.0,0.0,0.0,614.0,39.0
2021-03-01 09:00:00,62.0,3974.0,1238.0,30.0,0.0,0.0,609.0,12.0
2021-03-01 10:00:00,73.0,3974.0,1380.0,29.0,0.0,0.0,637.0,0.0
2021-03-01 11:00:00,81.0,3974.0,1500.0,28.0,0.0,0.0,637.0,2.0
2021-03-01 12:00:00,77.0,3974.0,1559.0,30.0,0.0,0.0,638.0,0.0
2021-03-01 13:00:00,64.0,3974.0,1725.0,28.0,0.0,0.0,638.0,1.0
2021-03-01 14:00:00,33.0,3974.0,1988.0,29.0,0.0,0.0,637.0,0.0
2021-03-01 15:00:00,46.0,3974.0,2123.0,30.0,0.0,0.0,639.0,0.0
2021-03-01 16:00:00,218.0,3974.0,1848.0,28.0,0.0,0.0,619.0,0.0
2021-03-01 17:00:00,316.0,3974.0,1394.0,29.0,0.0,0.0,566.0,0.0
2021-03-01 18:00:00,408.0,3974.0,1264.0,30.0,0.0,0.0,557.0,0.0
2021-03-01 19:00:00,408.0,3974.0,841.0,29.0,0.0,0.0,528.0,0.0
2021-03-01 20:00:00,404.0,3974.0,761.0,30.0,0.0,0.0,527.0,0.0
2021-03-01 21:00:00,406.0,3974.0,766.0,29.0,0.0,0.0,521.0,0.0
2021-03-01 22:00:00,410.0,3974.0,758.0,30.0,0.0,0.0,449.0,0.0
2021-03-01 23:00:00,406.0,3974.0,719.0,29.0,0.0,0.0,463.0,1.0
2021-03-02 00:00:00,387.0,3974.0,781.0,30.0,0.0,0.0,478.0,0.0
2021-03-02 01:00:00,257.0,3974.0,1131.0,29.0,0.0,0.0,492.0,0.0
2021-03-02 02:00:00,124.0,3974.0,1669.0,30.0,0.0,0.0,505.0,1.0
2021-03-02 03:00:00,79.0,3974.0,1806.0,29.0,0.0,0.0,585.0,10.0
2021-03-02 04:00:00,88.0,3974.0,1686.0,30.0,0.0,0.0,633.0,29.0
2021-03-02 05:00:00,86.0,3974.0,1616.0,29.0,0.0,0.0,639.0,64.0
2021-03-02 06:00:00,85.0,3974.0,1368.0,30.0,0.0,0.0,637.0,61.0
2021-03-02 07:00:00,94.0,3974.0,1120.0,30.0,0.0,0.0,622.0,56.0
2021-03-02 08:00:00,33.0,3974.0,754.0,29.0,0.0,0.0,589.0,88.0
2021-03-02 09:00:00,23.0,3974.0,656.0,29.0,0.0,0.0,559.0,119.0
2021-03-02 10:00:00,15.0,3974.0,675.0,30.0,0.0,0.0,577.0,144.0
2021-03-02 11:00:00,7.0,3974.0,704.0,30.0,0.0,0.0,588.0,155.0
2021-03-02 12:00:00,6.0,3974.0,813.0,29.0,0.0,0.0,603.0,160.0
2021-03-02 13:00:00,12.0,3974.0,960.0,29.0,0.0,0.0,602.0,156.0
2021-03-02 14:00:00,14.0,3974.0,1194.0,31.0,0.0,0.0,626.0,157.0
2021-03-02 15:00:00,56.0,3974.0,1170.0,28.0,0.0,0.0,637.0,143.0
2021-03-02 16:00:00,243.0,3974.0,1026.0,30.0,0.0,0.0,618.0,94.0
2021-03-02 17:00:00,403.0,3974.0,573.0,30.0,0.0,0.0,567.0,71.0
2021-03-02 18:00:00,406.0,3974.0,436.0,29.0,0.0,0.0,558.0,64.0
2021-03-02 19:00:00,399.0,3974.0,348.0,28.0,0.0,0.0,557.0,70.0
2021-03-02 20:00:00,399.0,3974.0,360.0,34.0,0.0,0.0,497.0,95.0
2021-03-02 21:00:00,400.0,3974.0,419.0,33.0,0.0,0.0,9.0,104.0
2021-03-02 22:00:00,402.0,3974.0,571.0,30.0,0.0,0.0,18.0,88.0
2021-03-02 23:00:00,405.0,3974.0,712.0,31.0,0.0,0.0,52.0,82.0
2021-03-03 00:00:00,384.0,3974.0,854.0,30.0,0.0,0.0,54.0,89.0
2021-03-03 01:00:00,259.0,3974.0,1355.0,31.0,0.0,0.0,75.0,103.0
2021-03-03 02:00:00,120.0,3974.0,1662.0,32.0,0.0,0.0,90.0,133.0
2021-03-03 03:00:00,83.0,3974.0,1790.0,30.0,0.0,0.0,92.0,145.0
2021-03-03 04:00:00,95.0,3974.0,1602.0,31.0,0.0,0.0,93.0,151.0
2021-03-03 05:00:00,115.0,3974.0,1435.0,31.0,0.0,0.0,92.0,147.0
2021-03-03 06:00:00,94.0,3974.0,1382.0,31.0,0.0,0.0,92.0,156.0
2021-03-03 07:00:00,77.0,3974.0,1058.0,30.0,0.0,0.0,90.0,163.0
2021-03-03 08:00:00,26.0,3974.0,856.0,32.0,0.0,0.0,90.0,162.0
2021-03-03 09:00:00,24.0,3974.0,831.0,31.0,0.0,0.0,90.0,160.0
2021-03-03 10:00:00,18.0,3974.0,942.0,31.0,0.0,0.0,92.0,162.0
2021-03-03 11:00:00,16.0,3974.0,999.0,30.0,0.0,0.0,91.0,162.0
2021-03-03 12:00:00,21.0,3974.0,1059.0,30.0,0.0,0.0,90.0,160.0
2021-03-03 13:00:00,25.0,3974.0,1075.0,31.0,0.0,0.0,88.0,160.0
2021-03-03 14:00:00,35.0,3974.0,1082.0,30.0,0.0,0.0,91.0,159.0
2021-03-03 15:00:00,92.0,3974.0,1083.0,31.0,0.0,0.0,90.0,133.0
2021-03-03 16:00:00,277.0,3974.0,1008.0,30.0,0.0,0.0,78.0,101.0
2021-03-03 17:00:00,459.0,3974.0,839.0,29.0,0.0,0.0,29.0,53.0
2021-03-03 18:00:00,584.0,3974.0,883.0,30.0,0.0,0.0,10.0,30.0
2021-03-03 19:00:00,618.0,3974.0,857.0,30.0,0.0,0.0,16.0,25.0
2021-03-03 20:00:00,611.0,3974.0,816.0,31.0,0.0,0.0,7.0,45.0
2021-03-03 21:00:00,481.0,3974.0,797.0,31.0,0.0,0.0,8.0,47.0
2021-03-03 22:00:00,430.0,3974.0,853.0,32.0,0.0,0.0,25.0,56.0
2021-03-03 23:00:00,405.0,3974.0,1032.0,30.0,0.0,0.0,72.0,33.0
2021-03-04 00:00:00,305.0,3974.0,1299.0,31.0,0.0,0.0,115.0,43.0
2021-03-04 01:00:00,166.0,3974.0,1336.0,31.0,0.0,0.0,213.0,56.0
2021-03-04 02:00:00,95.0,3974.0,1509.0,32.0,0.0,0.0,261.0,72.0
2021-03-04 03:00:00,91.0,3974.0,1492.0,30.0,0.0,0.0,276.0,101.0
2021-03-04 04:00:00,36.0,3974.0,1492.0,32.0,0.0,0.0,284.0,123.0
2021-03-04 05:00:00,22.0,3974.0,1367.0,30.0,0.0,0.0,325.0,124.0
2021-03-04 06:00:00,15.0,3974.0,1210.0,31.0,0.0,0.0,332.0,116.0
2021-03-04 07:00:00,3.0,3974.0,854.0,30.0,0.0,0.0,424.0,112.0
2021-03-04 08:00:00,10.0,3974.0,692.0,32.0,0.0,0.0,386.0,115.0
2021-03-04 09:00:00,35.0,3974.0,510.0,30.0,0.0,0.0,428.0,94.0
2021-03-04 10:00:00,47.0,3974.0,642.0,32.0,0.0,0.0,556.0,93.0
2021-03-04 11:00:00,37.0,3974.0,775.0,30.0,0.0,0.0,559.0,126.0
2021-03-04 12:00:00,23.0,3974.0,1054.0,32.0,0.0,0.0,572.0,114.0
2021-03-04 13:00:00,12.0,3974.0,1089.0,31.0,0.0,0.0,621.0,142.0
2021-03-04 14:00:00,10.0,3974.0,1056.0,31.0,0.0,0.0,640.0,125.0
2021-03-04 15:00:00,46.0,3974.0,1035.0,31.0,0.0,0.0,638.0,114.0
2021-03-04 16:00:00,190.0,3974.0,892.0,31.0,0.0,0.0,630.0,148.0
2021-03-04 17:00:00,325.0,3974.0,988.0,31.0,0.0,0.0,628.0,57.0
2021-03-04 18:00:00,498.0,3974.0,806.0,30.0,0.0,0.0,521.0,56.0
2021-03-04 19:00:00,527.0,3974.0,632.0,30.0,0.0,0.0,480.0,50.0
2021-03-04 20:00:00,517.0,3974.0,666.0,31.0,0.0,0.0,413.0,50.0
2021-03-04 21:00:00,519.0,3974.0,689.0,31.0,0.0,0.0,402.0,50.0
2021-03-04 22:00:00,534.0,3974.0,686.0,30.0,0.0,0.0,403.0,60.0
2021-03-04 23:00:00,554.0,3974.0,678.0,31.0,0.0,0.0,376.0,57.0
2021-03-05 00:00:00,515.0,3974.0,723.0,31.0,0.0,0.0,366.0,57.0
2021-03-05 01:00:00,315.0,3974.0,806.0,31.0,0.0,0.0,425.0,137.0
2021-03-05 02:00:00,141.0,3974.0,972.0,32.0,0.0,0.0,511.0,138.0
2021-03-05 03:00:00,82.0,3974.0,985.0,30.0,0.0,0.0,557.0,124.0
2021-03-05 04:00:00,81.0,3974.0,974.0,31.0,0.0,0.0,558.0,134.0
2021-03-05 05:00:00,73.0,3974.0,977.0,31.0,0.0,0.0,558.0,82.0
2021-03-05 06:00:00,41.0,3974.0,974.0,31.0,0.0,0.0,556.0,128.0
2021-03-05 07:00:00,2.0,3974.0,957.0,31.0,0.0,0.0,551.0,129.0
2021-03-05 08:00:00,2.0,3974.0,878.0,32.0,0.0,0.0,494.0,105.0
2021-03-05 09:00:00,1.0,3974.0,793.0,29.0,0.0,0.0,377.0,82.0
2021-03-05 10:00:00,0.0,3974.0,736.0,32.0,0.0,0.0,364.0,115.0
2021-03-05 11:00:00,0.0,3974.0,808.0,31.0,0.0,0.0,371.0,106.0
2021-03-05 12:00:00,7.0,3974.0,935.0,32.0,0.0,0.0,433.0,83.0
2021-03-05 13:00:00,14.0,3974.0,1001.0,31.0,0.0,0.0,492.0,60.0
2021-03-05 14:00:00,35.0,3974.0,1164.0,30.0,0.0,0.0,553.0,82.0
2021-03-05 15:00:00,113.0,3974.0,1069.0,31.0,0.0,0.0,556.0,88.0
2021-03-05 16:00:00,299.0,3974.0,735.0,32.0,0.0,0.0,541.0,83.0
2021-03-05 17:00:00,573.0,3974.0,571.0,31.0,0.0,0.0,523.0,57.0
2021-03-05 18:00:00,621.0,3974.0,574.0,31.0,0.0,0.0,452.0,48.0
2021-03-05 19:00:00,609.0,3974.0,570.0,30.0,0.0,0.0,429.0,40.0
2021-03-05 20:00:00,607.0,3974.0,572.0,31.0,0.0,0.0,430.0,33.0
2021-03-05 21:00:00,590.0,3974.0,563.0,31.0,0.0,0.0,430.0,22.0
2021-03-05 22:00:00,589.0,3974.0,503.0,32.0,0.0,0.0,429.0,14.0
2021-03-05 23:00:00,575.0,3974.0,586.0,29.0,0.0,0.0,429.0,11.0
2021-03-06 00:00:00,546.0,3974.0,633.0,32.0,0.0,0.0,464.0,8.0
2021-03-06 01:00:00,391.0,3974.0,791.0,30.0,0.0,0.0,496.0,45.0
2021-03-06 02:00:00,155.0,3974.0,1178.0,32.0,0.0,0.0,599.0,67.0
2021-03-06 03:00:00,109.0,3974.0,1261.0,31.0,0.0,0.0,616.0,67.0
2021-03-06 04:00:00,98.0,3974.0,1252.0,30.0,0.0,0.0,616.0,51.0
2021-03-06 05:00:00,117.0,3974.0,1091.0,31.0,0.0,0.0,556.0,37.0
2021-03-06 06:00:00,123.0,3974.0,1031.0,32.0,0.0,0.0,488.0,22.0
2021-03-06 07:00:00,107.0,3974.0,926.0,30.0,0.0,0.0,489.0,17.0
2021-03-06 08:00:00,41.0,3974.0,719.0,32.0,0.0,0.0,407.0,11.0
2021-03-06 09:00:00,31.0,3974.0,775.0,30.0,0.0,0.0,381.0,8.0
2021-03-06 10:00:00,29.0,3974.0,805.0,31.0,0.0,0.0,380.0,4.0
2021-03-06 11:00:00,33.0,3974.0,696.0,31.0,0.0,0.0,343.0,3.0
2021-03-06 12:00:00,41.0,3974.0,700.0,32.0,0.0,0.0,369.0,7.0
2021-03-06 13:00:00,38.0,3974.0,747.0,31.0,0.0,0.0,375.0,1.0
2021-03-06 14:00:00,41.0,3974.0,814.0,30.0,0.0,0.0,428.0,0.0
2021-03-06 15:00:00,71.0,3974.0,750.0,31.0,0.0,0.0,476.0,1.0
2021-03-06 16:00:00,254.0,3974.0,665.0,31.0,0.0,0.0,462.0,0.0
2021-03-06 17:00:00,488.0,3974.0,583.0,32.0,0.0,0.0,424.0,6.0
2021-03-06 18:00:00,543.0,3974.0,571.0,30.0,0.0,0.0,364.0,10.0
2021-03-06 19:00:00,550.0,3974.0,568.0,31.0,0.0,0.0,368.0,13.0
2021-03-06 20:00:00,549.0,3974.0,546.0,30.0,0.0,0.0,367.0,15.0
2021-03-06 21:00:00,548.0,3974.0,562.0,32.0,0.0,0.0,366.0,13.0
2021-03-06 22:00:00,550.0,3974.0,551.0,30.0,0.0,0.0,368.0,13.0
2021-03-06 23:00:00,547.0,3974.0,559.0,31.0,0.0,0.0,373.0,18.0
2021-03-07 00:00:00,538.0,3974.0,582.0,30.0,0.0,0.0,404.0,27.0
2021-03-07 01:00:00,380.0,3974.0,677.0,32.0,0.0,0.0,418.0,85.0
2021-03-07 02:00:00,160.0,3974.0,978.0,30.0,0.0,0.0,519.0,103.0
2021-03-07 03:00:00,114.0,3974.0,1244.0,32.0,0.0,0.0,551.0,116.0
2021-03-07 04:00:00,125.0,3974.0,1218.0,30.0,0.0,0.0,546.0,119.0
2021-03-07 05:00:00,118.0,3974.0,1208.0,31.0,0.0,0.0,525.0,126.0
2021-03-07 06:00:00,117.0,3974.0,1141.0,31.0,0.0,0.0,420.0,125.0
2021-03-07 07:00:00,77.0,3974.0,1057.0,31.0,0.0,0.0,409.0,127.0
2021-03-07 08:00:00,23.0,3974.0,1013.0,31.0,0.0,0.0,373.0,120.0
2021-03-07 09:00:00,23.0,3974.0,1058.0,31.0,0.0,0.0,371.0,107.0
2021-03-07 10:00:00,22.0,3974.0,962.0,30.0,0.0,0.0,363.0,99.0
2021-03-07 11:00:00,20.0,3974.0,858.0,32.0,0.0,0.0,363.0,99.0
2021-03-07 12:00:00,21.0,3974.0,994.0,31.0,0.0,0.0,362.0,104.0
2021-03-07 13:00:00,22.0,3974.0,949.0,32.0,0.0,0.0,373.0,115.0
2021-03-07 14:00:00,27.0,3974.0,1153.0,29.0,0.0,0.0,400.0,123.0
2021-03-07 15:00:00,79.0,3974.0,1037.0,32.0,0.0,0.0,409.0,120.0
2021-03-07 16:00:00,276.0,3974.0,600.0,31.0,0.0,0.0,408.0,30.0
2021-03-07 17:00:00,424.0,3974.0,525.0,31.0,0.0,0.0,404.0,24.0
2021-03-07 18:00:00,358.0,3974.0,447.0,31.0,0.0,0.0,375.0,13.0
2021-03-07 19:00:00,335.0,3974.0,446.0,30.0,0.0,0.0,365.0,5.0
2021-03-07 20:00:00,332.0,3974.0,517.0,31.0,0.0,0.0,365.0,5.0
2021-03-07 21:00:00,400.0,3974.0,576.0,31.0,0.0,0.0,377.0,4.0
2021-03-07 22:00:00,431.0,3974.0,605.0,31.0,0.0,0.0,478.0,4.0
2021-03-07 23:00:00,362.0,3974.0,708.0,30.0,0.0,0.0,482.0,27.0
2021-03-08 00:00:00,319.0,3974.0,1064.0,31.0,0.0,0.0,485.0,45.0
2021-03-08 01:00:00,156.0,3974.0,1250.0,31.0,0.0,0.0,487.0,58.0
2021-03-08 02:00:00,46.0,3974.0,1366.0,31.0,0.0,0.0,526.0,68.0
2021-03-08 03:00:00,45.0,3974.0,1386.0,38.0,0.0,0.0,575.0,98.0
2021-03-08 04:00:00,53.0,3974.0,1365.0,29.0,0.0,0.0,588.0,97.0
2021-03-08 05:00:00,65.0,3974.0,1353.0,32.0,0.0,0.0,586.0,107.0
2021-03-08 06:00:00,50.0,3974.0,1305.0,31.0,0.0,0.0,583.0,107.0
2021-03-08 07:00:00,24.0,3974.0,1166.0,31.0,0.0,0.0,528.0,117.0
2021-03-08 08:00:00,40.0,3974.0,1020.0,31.0,0.0,0.0,445.0,118.0
2021-03-08 09:00:00,50.0,3974.0,965.0,31.0,0.0,0.0,431.0,115.0
2021-03-08 10:00:00,59.0,3974.0,979.0,31.0,0.0,0.0,432.0,113.0
2021-03-08 11:00:00,55.0,3974.0,1001.0,31.0,0.0,0.0,431.0,104.0
2021-03-08 12:00:00,89.0,3974.0,1002.0,31.0,0.0,0.0,483.0,111.0
2021-03-08 13:00:00,67.0,3974.0,996.0,32.0,0.0,0.0,551.0,101.0
2021-03-08 14:00:00,50.0,3974.0,1094.0,30.0,0.0,0.0,582.0,100.0
2021-03-08 15:00:00,88.0,3974.0,1019.0,32.0,0.0,0.0,577.0,103.0
2021-03-08 16:00:00,234.0,3974.0,703.0,30.0,0.0,0.0,484.0,97.0
2021-03-08 17:00:00,393.0,3974.0,570.0,32.0,0.0,0.0,476.0,93.0
2021-03-08 18:00:00,580.0,3974.0,517.0,30.0,0.0,0.0,384.0,105.0
2021-03-08 19:00:00,613.0,3974.0,502.0,31.0,0.0,0.0,372.0,28.0
2021-03-08 20:00:00,607.0,3974.0,499.0,31.0,0.0,0.0,374.0,18.0
2021-03-08 21:00:00,613.0,3974.0,592.0,31.0,0.0,0.0,373.0,26.0
2021-03-08 22:00:00,590.0,3974.0,515.0,31.0,0.0,0.0,375.0,27.0
2021-03-08 23:00:00,528.0,3974.0,516.0,30.0,0.0,0.0,379.0,24.0
2021-03-09 00:00:00,398.0,3974.0,641.0,31.0,0.0,0.0,441.0,109.0
2021-03-09 01:00:00,292.0,3974.0,1045.0,32.0,0.0,0.0,489.0,118.0
2021-03-09 02:00:00,163.0,3974.0,1348.0,31.0,0.0,0.0,583.0,112.0
2021-03-09 03:00:00,153.0,3974.0,1355.0,31.0,0.0,0.0,588.0,121.0
2021-03-09 04:00:00,97.0,3974.0,1335.0,31.0,0.0,0.0,583.0,120.0
2021-03-09 05:00:00,94.0,3974.0,1308.0,30.0,0.0,0.0,525.0,114.0
2021-03-09 06:00:00,82.0,3974.0,1202.0,32.0,0.0,0.0,478.0,116.0
2021-03-09 07:00:00,81.0,3974.0,919.0,31.0,0.0,0.0,418.0,110.0
2021-03-09 08:00:00,81.0,3974.0,890.0,30.0,0.0,0.0,400.0,120.0
2021-03-09 09:00:00,69.0,3974.0,921.0,31.0,0.0,0.0,374.0,126.0
2021-03-09 10:00:00,66.0,3974.0,920.0,32.0,0.0,0.0,390.0,110.0
2021-03-09 11:00:00,61.0,3974.0,904.0,31.0,0.0,0.0,448.0,115.0
2021-03-09 12:00:00,71.0,3974.0,918.0,32.0,0.0,0.0,499.0,112.0
2021-03-09 13:00:00,71.0,3974.0,1157.0,30.0,0.0,0.0,560.0,113.0
2021-03-09 14:00:00,56.0,3974.0,1238.0,31.0,0.0,0.0,585.0,117.0
2021-03-09 15:00:00,64.0,3974.0,1186.0,31.0,0.0,0.0,589.0,114.0
2021-03-09 16:00:00,198.0,3974.0,1012.0,32.0,0.0,0.0,536.0,123.0
2021-03-09 17:00:00,372.0,3974.0,632.0,30.0,0.0,0.0,493.0,108.0
2021-03-09 18:00:00,578.0,3974.0,553.0,32.0,0.0,0.0,381.0,105.0
2021-03-09 19:00:00,618.0,3974.0,558.0,29.0,0.0,0.0,367.0,122.0
2021-03-09 20:00:00,595.0,3974.0,557.0,32.0,0.0,0.0,366.0,106.0
2021-03-09 21:00:00,585.0,3974.0,557.0,30.0,0.0,0.0,368.0,99.0
2021-03-09 22:00:00,476.0,3974.0,563.0,32.0,0.0,0.0,367.0,113.0
2021-03-09 23:00:00,404.0,3974.0,574.0,30.0,0.0,0.0,369.0,116.0
2021-03-10 00:00:00,386.0,3974.0,620.0,29.0,0.0,0.0,432.0,60.0
2021-03-10 01:00:00,201.0,3974.0,853.0,31.0,0.0,0.0,489.0,14.0
2021-03-10 02:00:00,99.0,3974.0,1165.0,30.0,0.0,0.0,577.0,66.0
2021-03-10 03:00:00,89.0,3974.0,1300.0,31.0,0.0,0.0,584.0,122.0
2021-03-10 04:00:00,83.0,3974.0,1312.0,30.0,0.0,0.0,584.0,124.0
2021-03-10 05:00:00,69.0,3974.0,1246.0,31.0,0.0,0.0,586.0,124.0
2021-03-10 06:00:00,69.0,3974.0,1171.0,29.0,0.0,0.0,581.0,124.0
2021-03-10 07:00:00,67.0,3974.0,1060.0,31.0,0.0,0.0,536.0,123.0
2021-03-10 08:00:00,72.0,3974.0,1060.0,30.0,0.0,0.0,489.0,124.0
2021-03-10 09:00:00,69.0,3974.0,1063.0,31.0,0.0,0.0,488.0,119.0
2021-03-10 10:00:00,77.0,3974.0,1076.0,37.0,0.0,0.0,294.0,114.0
2021-03-10 11:00:00,65.0,3974.0,902.0,30.0,0.0,0.0,63.0,122.0
2021-03-10 12:00:00,61.0,3974.0,1239.0,30.0,0.0,0.0,64.0,120.0
2021-03-10 13:00:00,47.0,3974.0,1201.0,31.0,0.0,0.0,65.0,116.0
2021-03-10 14:00:00,40.0,3974.0,1375.0,30.0,0.0,0.0,65.0,92.0
2021-03-10 15:00:00,83.0,3974.0,1303.0,31.0,0.0,0.0,64.0,42.0
2021-03-10 16:00:00,240.0,3974.0,1099.0,30.0,0.0,0.0,39.0,67.0
2021-03-10 17:00:00,446.0,3974.0,916.0,31.0,0.0,0.0,10.0,87.0
2021-03-10 18:00:00,571.0,3974.0,826.0,30.0,0.0,0.0,10.0,99.0
2021-03-10 19:00:00,586.0,3974.0,735.0,32.0,0.0,0.0,8.0,99.0
2021-03-10 20:00:00,604.0,3974.0,778.0,30.0,0.0,0.0,8.0,101.0
2021-03-10 21:00:00,594.0,3974.0,824.0,32.0,0.0,0.0,6.0,108.0
2021-03-10 22:00:00,601.0,3974.0,837.0,30.0,0.0,0.0,8.0,107.0
2021-03-10 23:00:00,572.0,3974.0,812.0,31.0,0.0,0.0,11.0,111.0
2021-03-11 00:00:00,558.0,3974.0,796.0,31.0,0.0,0.0,11.0,118.0
2021-03-11 01:00:00,430.0,3974.0,1110.0,32.0,0.0,0.0,38.0,118.0
2021-03-11 02:00:00,195.0,3974.0,1449.0,30.0,0.0,0.0,89.0,120.0
2021-03-11 03:00:00,142.0,3974.0,1506.0,47.0,0.0,0.0,89.0,118.0
2021-03-11 04:00:00,113.0,3974.0,1541.0,33.0,0.0,0.0,88.0,109.0
2021-03-11 05:00:00,116.0,3974.0,1546.0,32.0,0.0,0.0,88.0,102.0
2021-03-11 06:00:00,119.0,3974.0,1413.0,30.0,0.0,0.0,88.0,102.0
2021-03-11 07:00:00,97.0,3974.0,1375.0,32.0,0.0,0.0,88.0,54.0
2021-03-11 08:00:00,55.0,3974.0,1170.0,31.0,0.0,0.0,89.0,26.0
2021-03-11 09:00:00,45.0,3974.0,1167.0,31.0,0.0,0.0,86.0,21.0
2021-03-11 10:00:00,39.0,3974.0,1169.0,31.0,0.0,0.0,85.0,25.0
2021-03-11 11:00:00,34.0,3974.0,1172.0,31.0,0.0,0.0,84.0,19.0
2021-03-11 12:00:00,27.0,3974.0,1168.0,31.0,0.0,0.0,85.0,45.0
2021-03-11 13:00:00,38.0,3974.0,1176.0,34.0,0.0,0.0,85.0,59.0
2021-03-11 14:00:00,34.0,3974.0,1279.0,33.0,0.0,0.0,104.0,39.0
2021-03-11 15:00:00,74.0,3974.0,1371.0,35.0,0.0,0.0,139.0,51.0
2021-03-11 16:00:00,188.0,3974.0,1275.0,35.0,0.0,0.0,180.0,73.0
2021-03-11 17:00:00,391.0,3974.0,1344.0,34.0,0.0,0.0,243.0,83.0
2021-03-11 18:00:00,553.0,3974.0,892.0,34.0,0.0,0.0,288.0,75.0
2021-03-11 19:00:00,583.0,3974.0,772.0,35.0,0.0,0.0,360.0,88.0
2021-03-11 20:00:00,514.0,3974.0,621.0,33.0,0.0,0.0,365.0,100.0
2021-03-11 21:00:00,364.0,3974.0,703.0,36.0,0.0,0.0,363.0,105.0
2021-03-11 22:00:00,279.0,3974.0,866.0,34.0,0.0,0.0,369.0,107.0
2021-03-11 23:00:00,198.0,3974.0,942.0,95.0,0.0,0.0,451.0,108.0
2021-03-12 00:00:00,167.0,3974.0,809.0,32.0,0.0,0.0,584.0,113.0
2021-03-12 01:00:00,122.0,3974.0,1053.0,37.0,0.0,0.0,598.0,112.0
2021-03-12 02:00:00,22.0,3974.0,1201.0,35.0,0.0,0.0,616.0,113.0
2021-03-12 03:00:00,6.0,3974.0,1317.0,36.0,0.0,0.0,614.0,104.0
2021-03-12 04:00:00,1.0,3974.0,1365.0,35.0,0.0,0.0,560.0,105.0
2021-03-12 05:00:00,0.0,3974.0,1311.0,30.0,0.0,0.0,512.0,13.0
2021-03-12 06:00:00,0.0,3974.0,1282.0,33.0,0.0,0.0,447.0,13.0
2021-03-12 07:00:00,0.0,3974.0,1167.0,31.0,0.0,0.0,446.0,6.0
2021-03-12 08:00:00,0.0,3974.0,1172.0,33.0,0.0,0.0,448.0,3.0
2021-03-12 09:00:00,1.0,3974.0,1169.0,31.0,0.0,0.0,447.0,7.0
2021-03-12 10:00:00,0.0,3974.0,1170.0,33.0,0.0,0.0,444.0,12.0
2021-03-12 11:00:00,0.0,3974.0,1174.0,30.0,0.0,0.0,447.0,12.0
2021-03-12 12:00:00,0.0,3974.0,1177.0,32.0,0.0,0.0,509.0,5.0
