UTC time,solar,nat_gas,other,oil,hydro,coal
2020-10-07 10:00:00,0.0,701.0,73.0,0.0,1.0,479.0
2020-10-07 11:00:00,0.0,675.0,74.0,0.0,2.0,476.0
2020-10-07 12:00:00,0.0,674.0,73.0,0.0,2.0,467.0
2020-10-07 13:00:00,0.0,672.0,71.0,0.0,2.0,420.0
2020-10-07 14:00:00,0.0,707.0,74.0,0.0,0.0,511.0
2020-10-07 15:00:00,0.0,803.0,74.0,0.0,2.0,621.0
2020-10-07 16:00:00,0.0,804.0,74.0,0.0,2.0,672.0
2020-10-07 17:00:00,0.0,804.0,73.0,0.0,2.0,555.0
2020-10-07 18:00:00,2.0,794.0,74.0,0.0,2.0,568.0
2020-10-07 19:00:00,4.0,789.0,71.0,0.0,82.0,604.0
2020-10-07 20:00:00,5.0,773.0,70.0,0.0,87.0,723.0
2020-10-07 21:00:00,6.0,768.0,72.0,0.0,90.0,854.0
2020-10-07 22:00:00,4.0,762.0,73.0,0.0,88.0,964.0
2020-10-07 23:00:00,6.0,755.0,71.0,0.0,89.0,1016.0
2020-10-08 00:00:00,5.0,753.0,69.0,0.0,164.0,1012.0
2020-10-08 01:00:00,4.0,752.0,70.0,0.0,170.0,948.0
2020-10-08 02:00:00,3.0,753.0,69.0,0.0,171.0,918.0
2020-10-08 03:00:00,0.0,761.0,71.0,0.0,96.0,921.0
2020-10-08 04:00:00,0.0,766.0,71.0,0.0,87.0,921.0
2020-10-08 05:00:00,0.0,772.0,73.0,0.0,88.0,973.0
2020-10-08 06:00:00,0.0,741.0,70.0,0.0,25.0,999.0
2020-10-08 07:00:00,0.0,736.0,70.0,0.0,2.0,939.0
2020-10-08 08:00:00,0.0,733.0,70.0,0.0,2.0,935.0
2020-10-08 09:00:00,0.0,656.0,71.0,0.0,0.0,831.0
2020-10-08 10:00:00,0.0,659.0,70.0,0.0,1.0,652.0
2020-10-08 11:00:00,0.0,663.0,71.0,0.0,2.0,503.0
2020-10-08 12:00:00,0.0,662.0,71.0,0.0,2.0,464.0
2020-10-08 13:00:00,0.0,666.0,70.0,0.0,1.0,432.0
2020-10-08 14:00:00,0.0,663.0,71.0,0.0,2.0,568.0
2020-10-08 15:00:00,0.0,776.0,70.0,0.0,1.0,784.0
2020-10-08 16:00:00,0.0,797.0,72.0,0.0,2.0,813.0
2020-10-08 17:00:00,1.0,797.0,73.0,0.0,1.0,656.0
2020-10-08 18:00:00,3.0,790.0,71.0,0.0,2.0,651.0
2020-10-08 19:00:00,3.0,781.0,71.0,0.0,92.0,710.0
2020-10-08 20:00:00,5.0,774.0,71.0,0.0,93.0,740.0
2020-10-08 21:00:00,5.0,764.0,71.0,0.0,89.0,845.0
2020-10-08 22:00:00,8.0,758.0,72.0,0.0,88.0,920.0
2020-10-08 23:00:00,5.0,755.0,73.0,0.0,88.0,956.0
2020-10-09 00:00:00,4.0,753.0,72.0,0.0,122.0,959.0
2020-10-09 01:00:00,4.0,753.0,73.0,0.0,171.0,934.0
2020-10-09 02:00:00,3.0,756.0,71.0,0.0,170.0,914.0
2020-10-09 03:00:00,0.0,760.0,73.0,0.0,129.0,907.0
2020-10-09 04:00:00,0.0,771.0,71.0,0.0,69.0,914.0
2020-10-09 05:00:00,0.0,777.0,75.0,0.0,37.0,958.0
2020-10-09 06:00:00,0.0,766.0,71.0,0.0,36.0,909.0
2020-10-09 07:00:00,0.0,783.0,71.0,0.0,12.0,835.0
2020-10-09 08:00:00,0.0,720.0,73.0,0.0,2.0,803.0
2020-10-09 09:00:00,0.0,655.0,71.0,0.0,2.0,748.0
2020-10-09 10:00:00,0.0,654.0,72.0,0.0,0.0,546.0
2020-10-09 11:00:00,0.0,656.0,72.0,0.0,2.0,482.0
2020-10-09 12:00:00,0.0,655.0,73.0,0.0,2.0,466.0
2020-10-09 13:00:00,0.0,656.0,72.0,0.0,1.0,427.0
2020-10-09 14:00:00,0.0,719.0,72.0,0.0,2.0,482.0
2020-10-09 15:00:00,0.0,768.0,73.0,0.0,2.0,591.0
2020-10-09 16:00:00,0.0,786.0,71.0,0.0,2.0,664.0
2020-10-09 17:00:00,2.0,790.0,72.0,0.0,1.0,689.0
2020-10-09 18:00:00,2.0,789.0,72.0,0.0,1.0,777.0
2020-10-09 19:00:00,1.0,786.0,72.0,0.0,2.0,829.0
2020-10-09 20:00:00,5.0,789.0,71.0,0.0,55.0,829.0
2020-10-09 21:00:00,4.0,785.0,70.0,0.0,91.0,838.0
2020-10-09 22:00:00,3.0,792.0,73.0,0.0,89.0,876.0
2020-10-09 23:00:00,4.0,792.0,68.0,0.0,91.0,924.0
2020-10-10 00:00:00,3.0,790.0,68.0,0.0,91.0,927.0
2020-10-10 01:00:00,1.0,794.0,66.0,0.0,160.0,922.0
2020-10-10 02:00:00,2.0,798.0,68.0,0.0,171.0,865.0
2020-10-10 03:00:00,0.0,765.0,70.0,0.0,171.0,864.0
2020-10-10 04:00:00,0.0,774.0,66.0,0.0,103.0,865.0
2020-10-10 05:00:00,0.0,768.0,70.0,0.0,36.0,868.0
2020-10-10 06:00:00,0.0,768.0,67.0,0.0,37.0,866.0
2020-10-10 07:00:00,0.0,726.0,65.0,0.0,38.0,844.0
2020-10-10 08:00:00,0.0,778.0,65.0,0.0,36.0,755.0
2020-10-10 09:00:00,0.0,801.0,70.0,0.0,2.0,677.0
2020-10-10 10:00:00,0.0,775.0,65.0,0.0,2.0,584.0
2020-10-10 11:00:00,0.0,728.0,68.0,0.0,2.0,434.0
2020-10-10 12:00:00,0.0,704.0,69.0,0.0,2.0,417.0
2020-10-10 13:00:00,0.0,700.0,68.0,0.0,1.0,417.0
2020-10-10 14:00:00,0.0,729.0,69.0,0.0,2.0,422.0
2020-10-10 15:00:00,0.0,776.0,70.0,0.0,2.0,500.0
2020-10-10 16:00:00,0.0,718.0,68.0,0.0,1.0,654.0
2020-10-10 17:00:00,0.0,712.0,69.0,0.0,2.0,549.0
2020-10-10 18:00:00,2.0,785.0,71.0,0.0,2.0,671.0
2020-10-10 19:00:00,2.0,767.0,72.0,0.0,48.0,789.0
2020-10-10 20:00:00,2.0,773.0,73.0,0.0,90.0,788.0
2020-10-10 21:00:00,4.0,776.0,69.0,0.0,169.0,881.0
2020-10-10 22:00:00,2.0,769.0,70.0,0.0,171.0,1003.0
2020-10-10 23:00:00,2.0,747.0,70.0,0.0,172.0,1023.0
2020-10-11 00:00:00,2.0,743.0,70.0,0.0,171.0,941.0
2020-10-11 01:00:00,1.0,742.0,70.0,0.0,173.0,879.0
2020-10-11 02:00:00,0.0,761.0,70.0,0.0,170.0,883.0
2020-10-11 03:00:00,0.0,776.0,72.0,0.0,170.0,877.0
2020-10-11 04:00:00,0.0,782.0,70.0,0.0,149.0,897.0
2020-10-11 05:00:00,0.0,782.0,70.0,0.0,119.0,893.0
2020-10-11 06:00:00,0.0,782.0,73.0,0.0,100.0,803.0
2020-10-11 07:00:00,0.0,736.0,72.0,0.0,36.0,748.0
2020-10-11 08:00:00,0.0,736.0,70.0,0.0,21.0,765.0
2020-10-11 09:00:00,0.0,715.0,72.0,0.0,2.0,770.0
2020-10-11 10:00:00,0.0,644.0,73.0,0.0,1.0,663.0
2020-10-11 11:00:00,0.0,637.0,71.0,0.0,2.0,533.0
2020-10-11 12:00:00,0.0,635.0,74.0,0.0,2.0,517.0
2020-10-11 13:00:00,0.0,636.0,76.0,0.0,1.0,519.0
2020-10-11 14:00:00,0.0,698.0,75.0,0.0,2.0,519.0
2020-10-11 15:00:00,0.0,734.0,74.0,0.0,1.0,515.0
2020-10-11 16:00:00,0.0,744.0,74.0,0.0,2.0,536.0
2020-10-11 17:00:00,1.0,773.0,77.0,0.0,1.0,575.0
2020-10-11 18:00:00,2.0,779.0,76.0,0.0,2.0,733.0
2020-10-11 19:00:00,2.0,776.0,73.0,0.0,63.0,851.0
2020-10-11 20:00:00,3.0,772.0,76.0,0.0,141.0,955.0
2020-10-11 21:00:00,4.0,769.0,76.0,0.0,173.0,957.0
2020-10-11 22:00:00,5.0,770.0,76.0,0.0,173.0,988.0
2020-10-11 23:00:00,5.0,766.0,77.0,0.0,170.0,984.0
2020-10-12 00:00:00,3.0,768.0,76.0,0.0,172.0,988.0
2020-10-12 01:00:00,2.0,774.0,74.0,0.0,171.0,971.0
2020-10-12 02:00:00,2.0,773.0,71.0,0.0,173.0,931.0
2020-10-12 03:00:00,1.0,773.0,71.0,0.0,170.0,898.0
2020-10-12 04:00:00,0.0,775.0,64.0,0.0,152.0,909.0
2020-10-12 05:00:00,0.0,776.0,65.0,0.0,119.0,975.0
2020-10-12 06:00:00,0.0,757.0,63.0,0.0,53.0,951.0
2020-10-12 07:00:00,0.0,764.0,63.0,0.0,37.0,933.0
2020-10-12 08:00:00,0.0,693.0,63.0,0.0,2.0,926.0
2020-10-12 09:00:00,0.0,674.0,60.0,0.0,1.0,786.0
2020-10-12 10:00:00,0.0,645.0,63.0,0.0,2.0,693.0
2020-10-12 11:00:00,0.0,644.0,60.0,0.0,2.0,654.0
2020-10-12 12:00:00,0.0,642.0,68.0,0.0,2.0,644.0
2020-10-12 13:00:00,0.0,648.0,64.0,0.0,1.0,596.0
2020-10-12 14:00:00,0.0,659.0,71.0,0.0,2.0,617.0
2020-10-12 15:00:00,0.0,761.0,67.0,0.0,2.0,715.0
2020-10-12 16:00:00,0.0,778.0,70.0,0.0,1.0,858.0
2020-10-12 17:00:00,0.0,761.0,71.0,0.0,2.0,866.0
2020-10-12 18:00:00,1.0,787.0,71.0,0.0,2.0,795.0
2020-10-12 19:00:00,0.0,784.0,72.0,0.0,3.0,768.0
2020-10-12 20:00:00,3.0,781.0,71.0,0.0,88.0,837.0
2020-10-12 21:00:00,2.0,772.0,71.0,0.0,138.0,911.0
2020-10-12 22:00:00,3.0,765.0,71.0,0.0,172.0,936.0
2020-10-12 23:00:00,2.0,760.0,72.0,0.0,173.0,957.0
2020-10-13 00:00:00,4.0,756.0,71.0,0.0,173.0,951.0
2020-10-13 01:00:00,3.0,757.0,73.0,0.0,170.0,953.0
2020-10-13 02:00:00,0.0,748.0,75.0,0.0,129.0,955.0
2020-10-13 03:00:00,0.0,763.0,74.0,0.0,119.0,968.0
2020-10-13 04:00:00,0.0,769.0,76.0,0.0,121.0,1000.0
2020-10-13 05:00:00,0.0,773.0,75.0,0.0,92.0,1000.0
2020-10-13 06:00:00,0.0,725.0,76.0,0.0,85.0,932.0
2020-10-13 07:00:00,0.0,627.0,78.0,0.0,41.0,956.0
2020-10-13 08:00:00,0.0,627.0,78.0,0.0,1.0,924.0
2020-10-13 09:00:00,0.0,627.0,76.0,0.0,1.0,723.0
2020-10-13 10:00:00,0.0,631.0,77.0,0.0,2.0,589.0
2020-10-13 11:00:00,0.0,617.0,73.0,0.0,2.0,472.0
2020-10-13 12:00:00,0.0,635.0,77.0,0.0,2.0,422.0
2020-10-13 13:00:00,0.0,639.0,75.0,0.0,2.0,446.0
2020-10-13 14:00:00,0.0,617.0,76.0,0.0,1.0,474.0
2020-10-13 15:00:00,0.0,640.0,74.0,0.0,2.0,559.0
2020-10-13 16:00:00,0.0,644.0,74.0,0.0,67.0,695.0
2020-10-13 17:00:00,0.0,645.0,74.0,0.0,85.0,714.0
2020-10-13 18:00:00,2.0,637.0,73.0,0.0,85.0,760.0
2020-10-13 19:00:00,4.0,634.0,73.0,0.0,85.0,869.0
2020-10-13 20:00:00,5.0,658.0,73.0,0.0,85.0,1148.0
2020-10-13 21:00:00,5.0,689.0,74.0,0.0,122.0,1256.0
2020-10-13 22:00:00,5.0,683.0,71.0,0.0,150.0,1260.0
2020-10-13 23:00:00,5.0,676.0,73.0,0.0,151.0,1268.0
2020-10-14 00:00:00,4.0,660.0,73.0,0.0,150.0,1272.0
2020-10-14 01:00:00,4.0,667.0,75.0,0.0,150.0,1275.0
2020-10-14 02:00:00,2.0,665.0,76.0,0.0,150.0,1277.0
2020-10-14 03:00:00,0.0,667.0,77.0,0.0,150.0,1270.0
2020-10-14 04:00:00,0.0,677.0,76.0,0.0,149.0,1216.0
2020-10-14 05:00:00,0.0,633.0,78.0,0.0,147.0,1198.0
2020-10-14 06:00:00,0.0,591.0,78.0,0.0,98.0,1156.0
2020-10-14 07:00:00,0.0,475.0,77.0,0.0,59.0,1160.0
2020-10-14 08:00:00,0.0,477.0,77.0,0.0,2.0,1015.0
2020-10-14 09:00:00,0.0,444.0,76.0,0.0,1.0,783.0
2020-10-14 10:00:00,0.0,417.0,78.0,0.0,2.0,750.0
2020-10-14 11:00:00,0.0,418.0,76.0,0.0,2.0,754.0
2020-10-14 12:00:00,0.0,418.0,80.0,0.0,2.0,663.0
2020-10-14 13:00:00,0.0,418.0,79.0,0.0,2.0,595.0
2020-10-14 14:00:00,0.0,467.0,77.0,0.0,31.0,682.0
2020-10-14 15:00:00,0.0,495.0,79.0,0.0,84.0,862.0
2020-10-14 16:00:00,0.0,453.0,76.0,0.0,85.0,943.0
2020-10-14 17:00:00,1.0,452.0,80.0,0.0,85.0,976.0
2020-10-14 18:00:00,2.0,488.0,79.0,0.0,85.0,945.0
2020-10-14 19:00:00,3.0,477.0,78.0,0.0,147.0,974.0
2020-10-14 20:00:00,3.0,476.0,76.0,0.0,176.0,1053.0
2020-10-14 21:00:00,5.0,472.0,73.0,0.0,175.0,1076.0
2020-10-14 22:00:00,6.0,469.0,76.0,0.0,172.0,1177.0
2020-10-14 23:00:00,6.0,465.0,76.0,0.0,169.0,1175.0
2020-10-15 00:00:00,4.0,465.0,73.0,0.0,172.0,1181.0
2020-10-15 01:00:00,5.0,462.0,77.0,0.0,171.0,1208.0
2020-10-15 02:00:00,2.0,463.0,79.0,0.0,171.0,1207.0
2020-10-15 03:00:00,0.0,465.0,77.0,0.0,172.0,1125.0
2020-10-15 04:00:00,0.0,475.0,79.0,0.0,162.0,1108.0
2020-10-15 05:00:00,0.0,479.0,77.0,0.0,118.0,1100.0
2020-10-15 06:00:00,0.0,484.0,78.0,0.0,118.0,1103.0
2020-10-15 07:00:00,0.0,487.0,78.0,0.0,95.0,1084.0
2020-10-15 08:00:00,0.0,488.0,73.0,0.0,60.0,929.0
2020-10-15 09:00:00,0.0,488.0,74.0,0.0,2.0,722.0
2020-10-15 10:00:00,0.0,488.0,76.0,0.0,2.0,552.0
2020-10-15 11:00:00,0.0,488.0,77.0,0.0,1.0,520.0
2020-10-15 12:00:00,0.0,488.0,76.0,0.0,27.0,509.0
2020-10-15 13:00:00,0.0,470.0,74.0,0.0,85.0,456.0
2020-10-15 14:00:00,0.0,486.0,78.0,0.0,84.0,548.0
2020-10-15 15:00:00,0.0,484.0,77.0,0.0,84.0,716.0
2020-10-15 16:00:00,1.0,484.0,75.0,0.0,88.0,801.0
2020-10-15 17:00:00,0.0,483.0,77.0,0.0,149.0,753.0
2020-10-15 18:00:00,1.0,480.0,75.0,0.0,146.0,828.0
2020-10-15 19:00:00,3.0,478.0,74.0,0.0,171.0,911.0
2020-10-15 20:00:00,3.0,478.0,77.0,0.0,173.0,1039.0
2020-10-15 21:00:00,3.0,475.0,73.0,0.0,169.0,1158.0
2020-10-15 22:00:00,3.0,471.0,79.0,0.0,170.0,1182.0
2020-10-15 23:00:00,2.0,470.0,78.0,0.0,170.0,1106.0
2020-10-16 00:00:00,2.0,465.0,75.0,0.0,169.0,1089.0
2020-10-16 01:00:00,2.0,463.0,78.0,0.0,170.0,1180.0
2020-10-16 02:00:00,0.0,467.0,80.0,0.0,171.0,1198.0
2020-10-16 03:00:00,0.0,464.0,74.0,0.0,172.0,1216.0
2020-10-16 04:00:00,0.0,470.0,79.0,0.0,169.0,1237.0
2020-10-16 05:00:00,0.0,471.0,76.0,0.0,156.0,1259.0
2020-10-16 06:00:00,0.0,473.0,79.0,0.0,120.0,1154.0
2020-10-16 07:00:00,0.0,476.0,74.0,0.0,118.0,1133.0
2020-10-16 08:00:00,0.0,476.0,79.0,0.0,31.0,1077.0
2020-10-16 09:00:00,0.0,477.0,79.0,0.0,2.0,888.0
2020-10-16 10:00:00,0.0,477.0,74.0,0.0,2.0,830.0
2020-10-16 11:00:00,0.0,479.0,79.0,0.0,2.0,688.0
2020-10-16 12:00:00,0.0,478.0,78.0,0.0,17.0,592.0
2020-10-16 13:00:00,0.0,403.0,76.0,0.0,80.0,596.0
2020-10-16 14:00:00,0.0,456.0,76.0,0.0,84.0,675.0
2020-10-16 15:00:00,0.0,478.0,77.0,0.0,83.0,763.0
2020-10-16 16:00:00,0.0,478.0,78.0,0.0,111.0,881.0
2020-10-16 17:00:00,0.0,479.0,78.0,0.0,148.0,872.0
2020-10-16 18:00:00,2.0,481.0,75.0,0.0,148.0,919.0
2020-10-16 19:00:00,2.0,478.0,70.0,0.0,145.0,993.0
2020-10-16 20:00:00,5.0,479.0,72.0,0.0,145.0,1140.0
2020-10-16 21:00:00,3.0,474.0,76.0,0.0,146.0,1207.0
2020-10-16 22:00:00,5.0,468.0,73.0,0.0,157.0,1205.0
2020-10-16 23:00:00,4.0,467.0,68.0,0.0,172.0,1204.0
2020-10-17 00:00:00,3.0,468.0,71.0,0.0,171.0,1210.0
2020-10-17 01:00:00,3.0,467.0,73.0,0.0,169.0,1208.0
2020-10-17 02:00:00,1.0,465.0,69.0,0.0,168.0,1213.0
2020-10-17 03:00:00,0.0,472.0,71.0,0.0,168.0,1165.0
2020-10-17 04:00:00,0.0,478.0,71.0,0.0,167.0,1088.0
2020-10-17 05:00:00,0.0,482.0,72.0,0.0,106.0,1044.0
2020-10-17 06:00:00,0.0,485.0,69.0,0.0,83.0,1016.0
2020-10-17 07:00:00,0.0,489.0,74.0,0.0,84.0,903.0
2020-10-17 08:00:00,0.0,494.0,72.0,0.0,57.0,782.0
2020-10-17 09:00:00,0.0,494.0,72.0,0.0,0.0,702.0
2020-10-17 10:00:00,0.0,496.0,68.0,0.0,0.0,623.0
2020-10-17 11:00:00,0.0,500.0,73.0,0.0,0.0,571.0
2020-10-17 12:00:00,0.0,503.0,73.0,0.0,0.0,507.0
2020-10-17 13:00:00,0.0,501.0,70.0,0.0,0.0,509.0
2020-10-17 14:00:00,0.0,506.0,72.0,0.0,0.0,552.0
2020-10-17 15:00:00,0.0,506.0,71.0,0.0,77.0,570.0
2020-10-17 16:00:00,0.0,508.0,73.0,0.0,83.0,673.0
2020-10-17 17:00:00,0.0,507.0,72.0,0.0,82.0,715.0
2020-10-17 18:00:00,4.0,498.0,75.0,0.0,95.0,734.0
2020-10-17 19:00:00,3.0,497.0,76.0,0.0,147.0,733.0
2020-10-17 20:00:00,5.0,493.0,75.0,0.0,145.0,736.0
2020-10-17 21:00:00,7.0,492.0,79.0,0.0,145.0,733.0
2020-10-17 22:00:00,7.0,489.0,79.0,0.0,146.0,737.0
2020-10-17 23:00:00,8.0,487.0,78.0,0.0,144.0,735.0
2020-10-18 00:00:00,4.0,485.0,77.0,0.0,144.0,739.0
2020-10-18 01:00:00,5.0,484.0,79.0,0.0,156.0,683.0
2020-10-18 02:00:00,1.0,487.0,77.0,0.0,171.0,649.0
2020-10-18 03:00:00,1.0,488.0,79.0,0.0,137.0,634.0
2020-10-18 04:00:00,0.0,492.0,79.0,0.0,117.0,650.0
2020-10-18 05:00:00,0.0,499.0,74.0,0.0,118.0,645.0
2020-10-18 06:00:00,0.0,501.0,77.0,0.0,117.0,584.0
2020-10-18 07:00:00,0.0,504.0,75.0,0.0,117.0,574.0
2020-10-18 08:00:00,0.0,502.0,75.0,0.0,87.0,518.0
2020-10-18 09:00:00,0.0,506.0,75.0,0.0,2.0,594.0
2020-10-18 10:00:00,0.0,503.0,75.0,0.0,2.0,593.0
2020-10-18 11:00:00,0.0,503.0,70.0,0.0,1.0,495.0
2020-10-18 12:00:00,0.0,477.0,76.0,0.0,2.0,413.0
2020-10-18 13:00:00,0.0,472.0,76.0,0.0,2.0,367.0
2020-10-18 14:00:00,0.0,508.0,75.0,0.0,1.0,361.0
2020-10-18 15:00:00,0.0,510.0,76.0,0.0,74.0,559.0
2020-10-18 16:00:00,0.0,512.0,72.0,0.0,136.0,629.0
2020-10-18 17:00:00,2.0,508.0,75.0,0.0,173.0,675.0
2020-10-18 18:00:00,2.0,502.0,74.0,0.0,173.0,738.0
2020-10-18 19:00:00,4.0,497.0,75.0,0.0,172.0,756.0
2020-10-18 20:00:00,5.0,492.0,75.0,0.0,172.0,711.0
2020-10-18 21:00:00,7.0,488.0,73.0,0.0,171.0,699.0
2020-10-18 22:00:00,7.0,485.0,60.0,0.0,168.0,704.0
2020-10-18 23:00:00,5.0,481.0,60.0,0.0,169.0,775.0
2020-10-19 00:00:00,7.0,479.0,56.0,0.0,168.0,795.0
2020-10-19 01:00:00,3.0,479.0,56.0,0.0,170.0,765.0
2020-10-19 02:00:00,1.0,478.0,59.0,0.0,169.0,764.0
2020-10-19 03:00:00,1.0,482.0,58.0,0.0,170.0,782.0
2020-10-19 04:00:00,0.0,484.0,55.0,0.0,166.0,838.0
2020-10-19 05:00:00,0.0,489.0,57.0,0.0,120.0,862.0
2020-10-19 06:00:00,0.0,493.0,55.0,0.0,95.0,801.0
2020-10-19 07:00:00,0.0,496.0,56.0,0.0,35.0,772.0
2020-10-19 08:00:00,0.0,497.0,53.0,0.0,35.0,724.0
2020-10-19 09:00:00,0.0,496.0,55.0,0.0,10.0,629.0
2020-10-19 10:00:00,0.0,500.0,56.0,0.0,2.0,543.0
2020-10-19 11:00:00,0.0,499.0,53.0,0.0,2.0,399.0
2020-10-19 12:00:00,0.0,499.0,50.0,0.0,2.0,400.0
2020-10-19 13:00:00,0.0,502.0,53.0,0.0,2.0,470.0
2020-10-19 14:00:00,0.0,500.0,52.0,0.0,0.0,494.0
2020-10-19 15:00:00,0.0,502.0,52.0,0.0,68.0,600.0
2020-10-19 16:00:00,0.0,501.0,53.0,0.0,85.0,783.0
2020-10-19 17:00:00,0.0,500.0,52.0,0.0,85.0,771.0
2020-10-19 18:00:00,2.0,498.0,51.0,0.0,84.0,780.0
2020-10-19 19:00:00,5.0,489.0,52.0,0.0,100.0,858.0
2020-10-19 20:00:00,3.0,483.0,50.0,0.0,152.0,894.0
2020-10-19 21:00:00,6.0,480.0,49.0,0.0,170.0,917.0
2020-10-19 22:00:00,6.0,476.0,50.0,0.0,166.0,987.0
2020-10-19 23:00:00,6.0,473.0,50.0,0.0,169.0,968.0
2020-10-20 00:00:00,5.0,470.0,48.0,0.0,168.0,973.0
2020-10-20 01:00:00,5.0,470.0,49.0,0.0,169.0,972.0
2020-10-20 02:00:00,2.0,469.0,49.0,0.0,168.0,973.0
2020-10-20 03:00:00,0.0,471.0,51.0,0.0,169.0,977.0
2020-10-20 04:00:00,0.0,480.0,51.0,0.0,153.0,975.0
2020-10-20 05:00:00,0.0,482.0,52.0,0.0,77.0,976.0
2020-10-20 06:00:00,0.0,485.0,51.0,0.0,2.0,875.0
2020-10-20 07:00:00,0.0,488.0,50.0,0.0,1.0,715.0
2020-10-20 08:00:00,0.0,491.0,52.0,0.0,2.0,633.0
2020-10-20 09:00:00,0.0,493.0,52.0,0.0,2.0,622.0
2020-10-20 10:00:00,0.0,493.0,53.0,0.0,1.0,602.0
2020-10-20 11:00:00,0.0,491.0,50.0,0.0,1.0,598.0
2020-10-20 12:00:00,0.0,494.0,53.0,0.0,2.0,598.0
2020-10-20 13:00:00,0.0,496.0,58.0,0.0,1.0,596.0
2020-10-20 14:00:00,0.0,495.0,53.0,0.0,2.0,664.0
2020-10-20 15:00:00,0.0,495.0,52.0,0.0,2.0,843.0
2020-10-20 16:00:00,0.0,496.0,53.0,0.0,2.0,929.0
2020-10-20 17:00:00,0.0,496.0,52.0,0.0,1.0,1003.0
2020-10-20 18:00:00,1.0,489.0,51.0,0.0,50.0,1049.0
2020-10-20 19:00:00,3.0,484.0,54.0,0.0,102.0,1041.0
2020-10-20 20:00:00,1.0,475.0,53.0,0.0,144.0,1055.0
2020-10-20 21:00:00,4.0,472.0,56.0,0.0,154.0,1121.0
2020-10-20 22:00:00,4.0,466.0,54.0,0.0,154.0,1178.0
2020-10-20 23:00:00,3.0,467.0,56.0,0.0,154.0,1183.0
2020-10-21 00:00:00,3.0,465.0,52.0,0.0,160.0,1103.0
2020-10-21 01:00:00,2.0,464.0,54.0,0.0,180.0,1070.0
2020-10-21 02:00:00,2.0,464.0,54.0,0.0,178.0,1054.0
2020-10-21 03:00:00,0.0,468.0,52.0,0.0,178.0,1047.0
2020-10-21 04:00:00,0.0,473.0,56.0,0.0,173.0,1053.0
2020-10-21 05:00:00,0.0,475.0,55.0,0.0,150.0,1046.0
2020-10-21 06:00:00,0.0,478.0,52.0,0.0,152.0,907.0
2020-10-21 07:00:00,0.0,482.0,56.0,0.0,106.0,769.0
2020-10-21 08:00:00,0.0,483.0,53.0,0.0,8.0,755.0
2020-10-21 09:00:00,0.0,484.0,48.0,0.0,2.0,662.0
2020-10-21 10:00:00,0.0,485.0,48.0,0.0,1.0,570.0
2020-10-21 11:00:00,0.0,484.0,48.0,0.0,2.0,557.0
2020-10-21 12:00:00,0.0,485.0,50.0,0.0,2.0,559.0
2020-10-21 13:00:00,0.0,484.0,52.0,0.0,1.0,565.0
2020-10-21 14:00:00,0.0,481.0,53.0,0.0,2.0,679.0
2020-10-21 15:00:00,0.0,482.0,55.0,0.0,1.0,875.0
2020-10-21 16:00:00,0.0,482.0,52.0,0.0,2.0,982.0
2020-10-21 17:00:00,0.0,481.0,53.0,0.0,1.0,985.0
2020-10-21 18:00:00,1.0,476.0,56.0,0.0,91.0,981.0
2020-10-21 19:00:00,2.0,472.0,53.0,0.0,155.0,985.0
2020-10-21 20:00:00,4.0,471.0,51.0,0.0,157.0,1064.0
2020-10-21 21:00:00,1.0,467.0,51.0,0.0,129.0,1167.0
2020-10-21 22:00:00,3.0,464.0,52.0,0.0,84.0,1182.0
2020-10-21 23:00:00,3.0,462.0,52.0,0.0,142.0,1121.0
2020-10-22 00:00:00,2.0,459.0,54.0,0.0,153.0,1124.0
2020-10-22 01:00:00,2.0,456.0,53.0,0.0,151.0,1129.0
2020-10-22 02:00:00,0.0,459.0,51.0,0.0,153.0,1153.0
2020-10-22 03:00:00,0.0,461.0,56.0,0.0,151.0,1154.0
2020-10-22 04:00:00,1.0,465.0,54.0,0.0,152.0,1146.0
2020-10-22 05:00:00,0.0,468.0,54.0,0.0,152.0,1084.0
2020-10-22 06:00:00,0.0,472.0,54.0,0.0,152.0,1086.0
2020-10-22 07:00:00,0.0,474.0,52.0,0.0,111.0,1005.0
2020-10-22 08:00:00,0.0,476.0,55.0,0.0,67.0,877.0
2020-10-22 09:00:00,0.0,474.0,54.0,0.0,2.0,711.0
2020-10-22 10:00:00,0.0,482.0,55.0,0.0,1.0,664.0
2020-10-22 11:00:00,0.0,482.0,54.0,0.0,2.0,553.0
2020-10-22 12:00:00,0.0,482.0,56.0,0.0,1.0,528.0
2020-10-22 13:00:00,0.0,482.0,56.0,0.0,1.0,529.0
2020-10-22 14:00:00,0.0,482.0,56.0,0.0,2.0,642.0
2020-10-22 15:00:00,0.0,485.0,54.0,0.0,2.0,743.0
2020-10-22 16:00:00,0.0,480.0,54.0,0.0,2.0,914.0
2020-10-22 17:00:00,1.0,483.0,53.0,0.0,1.0,932.0
2020-10-22 18:00:00,1.0,477.0,51.0,0.0,48.0,966.0
2020-10-22 19:00:00,1.0,470.0,53.0,0.0,95.0,1010.0
2020-10-22 20:00:00,4.0,464.0,50.0,0.0,157.0,1172.0
2020-10-22 21:00:00,3.0,464.0,49.0,0.0,156.0,1181.0
2020-10-22 22:00:00,6.0,462.0,50.0,0.0,179.0,1207.0
2020-10-22 23:00:00,3.0,459.0,50.0,0.0,205.0,1217.0
2020-10-23 00:00:00,3.0,456.0,57.0,0.0,204.0,1241.0
