,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
19418,2021-03-20 04:00:00,766.39,1426.0,260.0,0.0,1.0,0.0,58.0
19419,2021-03-20 05:00:00,756.77,1413.0,320.0,0.0,1.0,0.0,57.0
19420,2021-03-20 06:00:00,765.58,1460.0,275.0,0.0,0.0,0.0,56.0
19421,2021-03-20 07:00:00,764.02,1476.0,288.0,0.0,0.0,0.0,58.0
19422,2021-03-20 08:00:00,735.89,1474.0,276.0,0.0,76.0,0.0,56.0
19423,2021-03-20 09:00:00,731.12,1486.0,291.0,0.0,85.0,0.0,58.0
19424,2021-03-20 10:00:00,736.43,1591.0,288.0,0.0,84.0,0.0,59.0
19425,2021-03-20 11:00:00,715.97,1629.0,308.0,0.0,143.0,0.0,57.0
19426,2021-03-20 12:00:00,717.95,1670.0,256.0,0.0,159.0,1.0,59.0
19427,2021-03-20 13:00:00,709.56,1736.0,242.0,0.0,181.0,21.0,57.0
19428,2021-03-20 14:00:00,694.05,1719.0,300.0,0.0,179.0,55.0,57.0
19429,2021-03-20 15:00:00,694.47,1674.0,289.0,0.0,156.0,72.0,58.0
19430,2021-03-20 16:00:00,706.07,1493.0,297.0,0.0,86.0,71.0,56.0
19431,2021-03-20 17:00:00,695.25,1310.0,320.0,0.0,85.0,63.0,58.0
19432,2021-03-20 18:00:00,687.86,1169.0,314.0,0.0,84.0,58.0,58.0
19433,2021-03-20 19:00:00,688.34,1099.0,299.0,0.0,85.0,46.0,57.0
19434,2021-03-20 20:00:00,690.04,1044.0,324.0,0.0,85.0,23.0,59.0
19435,2021-03-20 21:00:00,696.25,1048.0,318.0,0.0,85.0,11.0,56.0
19436,2021-03-20 22:00:00,714.35,1185.0,272.0,0.0,84.0,8.0,58.0
19437,2021-03-20 23:00:00,723.96,1253.0,251.0,0.0,85.0,1.0,60.0
19438,2021-03-21 00:00:00,721.09,1254.0,269.0,0.0,87.0,0.0,58.0
19439,2021-03-21 01:00:00,695.34,1253.0,252.0,0.0,156.0,0.0,58.0
19440,2021-03-21 02:00:00,698.3,1259.0,231.0,0.0,156.0,0.0,56.0
19441,2021-03-21 03:00:00,708.91,1184.0,245.0,0.0,113.0,0.0,56.0
19442,2021-03-21 04:00:00,745.88,1160.0,250.0,0.0,27.0,0.0,55.0
19443,2021-03-21 05:00:00,749.81,1091.0,281.0,0.0,1.0,0.0,57.0
19444,2021-03-21 06:00:00,749.06,1070.0,280.0,0.0,1.0,0.0,54.0
19445,2021-03-21 07:00:00,748.67,1063.0,280.0,0.0,1.0,0.0,55.0
19446,2021-03-21 08:00:00,749.0,1068.0,282.0,0.0,0.0,0.0,57.0
19447,2021-03-21 09:00:00,747.96,1065.0,281.0,0.0,2.0,0.0,58.0
19448,2021-03-21 10:00:00,733.25,1068.0,283.0,0.0,31.0,0.0,55.0
19449,2021-03-21 11:00:00,689.71,1071.0,295.0,0.0,122.0,0.0,58.0
19450,2021-03-21 12:00:00,671.5,1026.0,292.0,0.0,156.0,0.0,58.0
19451,2021-03-21 13:00:00,653.71,1013.0,327.0,0.0,182.0,5.0,59.0
19452,2021-03-21 14:00:00,665.69,1184.0,330.0,0.0,180.0,18.0,57.0
19453,2021-03-21 15:00:00,670.75,1272.0,301.0,0.0,179.0,34.0,55.0
19454,2021-03-21 16:00:00,670.48,1171.0,294.0,0.0,141.0,52.0,56.0
19455,2021-03-21 17:00:00,676.63,1053.0,322.0,0.0,85.0,58.0,53.0
19456,2021-03-21 18:00:00,675.03,1045.0,278.0,0.0,86.0,72.0,52.0
19457,2021-03-21 19:00:00,666.75,871.0,270.0,0.0,85.0,53.0,55.0
19458,2021-03-21 20:00:00,664.04,811.0,304.0,0.0,85.0,34.0,52.0
19459,2021-03-21 21:00:00,658.65,814.0,290.0,0.0,85.0,50.0,53.0
19460,2021-03-21 22:00:00,658.02,818.0,277.0,0.0,85.0,56.0,54.0
19461,2021-03-21 23:00:00,663.41,796.0,286.0,0.0,101.0,20.0,52.0
19462,2021-03-22 00:00:00,644.96,798.0,304.0,0.0,153.0,1.0,55.0
19463,2021-03-22 01:00:00,663.89,934.0,283.0,0.0,154.0,0.0,54.0
19464,2021-03-22 02:00:00,656.33,845.0,264.0,0.0,153.0,0.0,54.0
19465,2021-03-22 03:00:00,654.01,721.0,265.0,0.0,125.0,0.0,55.0
19466,2021-03-22 04:00:00,696.45,637.0,216.0,0.0,51.0,0.0,52.0
19467,2021-03-22 05:00:00,720.56,723.0,304.0,0.0,1.0,0.0,54.0
19468,2021-03-22 06:00:00,727.93,745.0,279.0,0.0,1.0,0.0,54.0
19469,2021-03-22 07:00:00,717.56,687.0,305.0,0.0,0.0,0.0,55.0
19470,2021-03-22 08:00:00,661.01,605.0,318.0,0.0,69.0,0.0,55.0
19471,2021-03-22 09:00:00,650.11,599.0,320.0,0.0,85.0,0.0,54.0
19472,2021-03-22 10:00:00,661.93,673.0,316.0,0.0,85.0,0.0,57.0
19473,2021-03-22 11:00:00,650.62,745.0,323.0,0.0,123.0,0.0,56.0
19474,2021-03-22 12:00:00,645.15,903.0,329.0,0.0,176.0,1.0,56.0
19475,2021-03-22 13:00:00,637.74,906.0,321.0,0.0,179.0,19.0,55.0
19476,2021-03-22 14:00:00,626.53,907.0,326.0,0.0,178.0,48.0,57.0
19477,2021-03-22 15:00:00,621.96,907.0,322.0,0.0,179.0,60.0,58.0
19478,2021-03-22 16:00:00,611.97,830.0,320.0,0.0,177.0,61.0,57.0
19479,2021-03-22 17:00:00,645.25,787.0,324.0,0.0,85.0,62.0,51.0
19480,2021-03-22 18:00:00,644.17,780.0,325.0,0.0,85.0,60.0,29.0
19481,2021-03-22 19:00:00,647.73,797.0,320.0,0.0,85.0,58.0,22.0
19482,2021-03-22 20:00:00,655.94,803.0,315.0,0.0,84.0,45.0,25.0
19483,2021-03-22 21:00:00,667.19,830.0,317.0,0.0,84.0,28.0,24.0
19484,2021-03-22 22:00:00,655.21,849.0,314.0,0.0,117.0,25.0,24.0
19485,2021-03-22 23:00:00,658.94,967.0,320.0,0.0,153.0,9.0,24.0
19486,2021-03-23 00:00:00,660.86,958.0,320.0,0.0,155.0,0.0,24.0
19487,2021-03-23 01:00:00,662.02,963.0,322.0,0.0,153.0,0.0,23.0
19488,2021-03-23 02:00:00,663.83,973.0,316.0,0.0,153.0,0.0,24.0
19489,2021-03-23 03:00:00,664.53,971.0,312.0,0.0,152.0,0.0,24.0
19490,2021-03-23 04:00:00,715.89,891.0,314.0,0.0,31.0,0.0,24.0
19491,2021-03-23 05:00:00,726.49,811.0,315.0,0.0,1.0,0.0,24.0
19492,2021-03-23 06:00:00,720.92,746.0,315.0,0.0,1.0,0.0,23.0
19493,2021-03-23 07:00:00,722.68,742.0,305.0,0.0,1.0,0.0,24.0
19494,2021-03-23 08:00:00,722.24,746.0,306.0,0.0,2.0,0.0,21.0
19495,2021-03-23 09:00:00,725.03,793.0,315.0,0.0,1.0,0.0,23.0
19496,2021-03-23 10:00:00,711.35,819.0,289.0,0.0,36.0,0.0,24.0
19497,2021-03-23 11:00:00,684.96,845.0,299.0,0.0,85.0,0.0,24.0
19498,2021-03-23 12:00:00,638.96,828.0,323.0,0.0,165.0,3.0,24.0
19499,2021-03-23 13:00:00,619.48,783.0,316.0,0.0,180.0,19.0,25.0
19500,2021-03-23 14:00:00,616.81,778.0,325.0,0.0,179.0,22.0,22.0
19501,2021-03-23 15:00:00,615.44,759.0,306.0,0.0,179.0,23.0,25.0
19502,2021-03-23 16:00:00,602.87,693.0,319.0,0.0,169.0,34.0,24.0
19503,2021-03-23 17:00:00,623.55,674.0,324.0,0.0,113.0,40.0,23.0
19504,2021-03-23 18:00:00,633.71,680.0,323.0,0.0,85.0,51.0,24.0
19505,2021-03-23 19:00:00,642.1,709.0,324.0,0.0,86.0,42.0,24.0
19506,2021-03-23 20:00:00,638.01,729.0,321.0,0.0,85.0,58.0,23.0
19507,2021-03-23 21:00:00,665.56,841.0,317.0,0.0,87.0,31.0,24.0
19508,2021-03-23 22:00:00,685.42,989.0,298.0,0.0,105.0,9.0,24.0
19509,2021-03-23 23:00:00,678.25,1061.0,260.0,0.0,152.0,4.0,24.0
19510,2021-03-24 00:00:00,665.87,995.0,311.0,0.0,155.0,0.0,24.0
19511,2021-03-24 01:00:00,669.44,983.0,282.0,0.0,152.0,0.0,23.0
19512,2021-03-24 02:00:00,667.25,962.0,282.0,0.0,152.0,0.0,25.0
19513,2021-03-24 03:00:00,656.72,889.0,296.0,0.0,153.0,0.0,23.0
19514,2021-03-24 04:00:00,642.16,775.0,317.0,0.0,147.0,0.0,22.0
19515,2021-03-24 05:00:00,646.17,587.0,323.0,0.0,85.0,0.0,24.0
19516,2021-03-24 06:00:00,674.88,536.0,304.0,0.0,34.0,0.0,22.0
19517,2021-03-24 07:00:00,702.56,504.0,275.0,0.0,1.0,0.0,23.0
19518,2021-03-24 08:00:00,682.49,456.0,321.0,0.0,2.0,0.0,23.0
19519,2021-03-24 09:00:00,685.14,472.0,321.0,0.0,2.0,0.0,21.0
19520,2021-03-24 10:00:00,711.07,680.0,306.0,0.0,9.0,0.0,22.0
19521,2021-03-24 11:00:00,653.49,650.0,322.0,0.0,90.0,0.0,23.0
19522,2021-03-24 12:00:00,630.27,726.0,323.0,0.0,155.0,0.0,22.0
19523,2021-03-24 13:00:00,627.31,712.0,323.0,0.0,154.0,3.0,25.0
19524,2021-03-24 14:00:00,624.05,706.0,322.0,0.0,152.0,10.0,24.0
19525,2021-03-24 15:00:00,616.56,703.0,324.0,0.0,155.0,21.0,22.0
19526,2021-03-24 16:00:00,613.78,708.0,320.0,0.0,154.0,31.0,24.0
19527,2021-03-24 17:00:00,638.25,708.0,321.0,0.0,90.0,46.0,24.0
19528,2021-03-24 18:00:00,638.33,706.0,323.0,0.0,85.0,50.0,25.0
19529,2021-03-24 19:00:00,645.85,709.0,319.0,0.0,81.0,41.0,23.0
19530,2021-03-24 20:00:00,642.61,706.0,321.0,0.0,85.0,42.0,25.0
19531,2021-03-24 21:00:00,645.2,705.0,322.0,0.0,93.0,28.0,24.0
19532,2021-03-24 22:00:00,624.91,714.0,320.0,0.0,155.0,8.0,22.0
19533,2021-03-24 23:00:00,639.76,802.0,318.0,0.0,153.0,7.0,24.0
19534,2021-03-25 00:00:00,648.22,853.0,319.0,0.0,155.0,1.0,25.0
19535,2021-03-25 01:00:00,666.92,977.0,312.0,0.0,148.0,0.0,24.0
19536,2021-03-25 02:00:00,653.07,870.0,315.0,0.0,151.0,0.0,24.0
19537,2021-03-25 03:00:00,662.24,822.0,317.0,0.0,119.0,0.0,23.0
19538,2021-03-25 04:00:00,680.03,757.0,284.0,0.0,80.0,0.0,25.0
19539,2021-03-25 05:00:00,638.38,530.0,315.0,0.0,83.0,0.0,24.0
19540,2021-03-25 06:00:00,627.26,445.0,286.0,0.0,80.0,0.0,24.0
19541,2021-03-25 07:00:00,629.53,430.0,317.0,0.0,65.0,0.0,24.0
19542,2021-03-25 08:00:00,691.02,496.0,316.0,0.0,1.0,0.0,24.0
19543,2021-03-25 09:00:00,696.7,540.0,316.0,0.0,2.0,0.0,24.0
19544,2021-03-25 10:00:00,712.32,637.0,301.0,0.0,2.0,0.0,24.0
19545,2021-03-25 11:00:00,699.77,654.0,304.0,0.0,22.0,0.0,23.0
19546,2021-03-25 12:00:00,671.78,650.0,231.0,0.0,85.0,0.0,25.0
19547,2021-03-25 13:00:00,657.67,614.0,261.0,0.0,85.0,5.0,24.0
19548,2021-03-25 14:00:00,647.18,586.0,296.0,0.0,84.0,6.0,23.0
19549,2021-03-25 15:00:00,648.31,632.0,305.0,0.0,85.0,14.0,25.0
19550,2021-03-25 16:00:00,642.13,695.0,290.0,0.0,93.0,39.0,22.0
19551,2021-03-25 17:00:00,604.17,699.0,278.0,0.0,155.0,56.0,22.0
19552,2021-03-25 18:00:00,616.13,772.0,309.0,0.0,155.0,50.0,23.0
19553,2021-03-25 19:00:00,634.82,902.0,310.0,0.0,155.0,49.0,22.0
19554,2021-03-25 20:00:00,662.06,1053.0,302.0,0.0,155.0,27.0,32.0
19555,2021-03-25 21:00:00,664.51,1078.0,303.0,0.0,155.0,28.0,53.0
19556,2021-03-25 22:00:00,673.95,1075.0,266.0,0.0,154.0,15.0,56.0
19557,2021-03-25 23:00:00,677.23,1064.0,274.0,0.0,155.0,1.0,56.0
19558,2021-03-26 00:00:00,666.09,985.0,310.0,0.0,154.0,0.0,55.0
19559,2021-03-26 01:00:00,670.62,1018.0,300.0,0.0,154.0,0.0,58.0
19560,2021-03-26 02:00:00,674.37,1020.0,278.0,0.0,152.0,0.0,61.0
19561,2021-03-26 03:00:00,684.95,969.0,279.0,0.0,117.0,0.0,57.0
19562,2021-03-26 04:00:00,687.69,848.0,289.0,0.0,84.0,0.0,56.0
19563,2021-03-26 05:00:00,676.14,742.0,290.0,0.0,83.0,0.0,57.0
19564,2021-03-26 06:00:00,654.8,600.0,292.0,0.0,85.0,0.0,58.0
19565,2021-03-26 07:00:00,693.35,590.0,297.0,0.0,22.0,0.0,59.0
19566,2021-03-26 08:00:00,703.52,545.0,290.0,0.0,2.0,0.0,57.0
19567,2021-03-26 09:00:00,699.63,530.0,298.0,0.0,2.0,0.0,57.0
19568,2021-03-26 10:00:00,705.67,592.0,306.0,0.0,2.0,0.0,58.0
19569,2021-03-26 11:00:00,670.65,650.0,307.0,0.0,67.0,0.0,58.0
19570,2021-03-26 12:00:00,682.86,842.0,310.0,0.0,85.0,1.0,56.0
19571,2021-03-26 13:00:00,686.75,867.0,308.0,0.0,84.0,0.0,56.0
19572,2021-03-26 14:00:00,683.91,869.0,309.0,0.0,85.0,5.0,59.0
19573,2021-03-26 15:00:00,686.33,901.0,311.0,0.0,85.0,6.0,56.0
19574,2021-03-26 16:00:00,684.2,991.0,307.0,0.0,108.0,7.0,52.0
19575,2021-03-26 17:00:00,660.76,1001.0,310.0,0.0,155.0,16.0,53.0
19576,2021-03-26 18:00:00,661.3,997.0,308.0,0.0,156.0,13.0,51.0
19577,2021-03-26 19:00:00,665.25,1001.0,306.0,0.0,155.0,6.0,53.0
19578,2021-03-26 20:00:00,663.29,1016.0,308.0,0.0,155.0,14.0,52.0
19579,2021-03-26 21:00:00,666.88,1075.0,307.0,0.0,154.0,21.0,53.0
19580,2021-03-26 22:00:00,659.72,1077.0,304.0,0.0,157.0,38.0,53.0
19581,2021-03-26 23:00:00,670.95,1079.0,274.0,0.0,157.0,18.0,55.0
19582,2021-03-27 00:00:00,680.75,1080.0,250.0,0.0,157.0,1.0,54.0
19583,2021-03-27 01:00:00,681.79,1081.0,249.0,0.0,156.0,0.0,53.0
19584,2021-03-27 02:00:00,678.06,1026.0,245.0,0.0,154.0,0.0,53.0
19585,2021-03-27 03:00:00,672.66,946.0,224.0,0.0,154.0,0.0,52.0
19586,2021-03-27 04:00:00,673.88,796.0,304.0,0.0,95.0,0.0,51.0
19587,2021-03-27 05:00:00,674.56,742.0,300.0,0.0,83.0,0.0,57.0
19588,2021-03-27 06:00:00,646.79,569.0,306.0,0.0,86.0,0.0,56.0
19589,2021-03-27 07:00:00,639.54,522.0,306.0,0.0,84.0,0.0,54.0
19590,2021-03-27 08:00:00,624.71,450.0,308.0,0.0,85.0,0.0,62.0
19591,2021-03-27 09:00:00,620.46,432.0,306.0,0.0,86.0,0.0,63.0
19592,2021-03-27 10:00:00,619.06,424.0,309.0,0.0,85.0,0.0,65.0
19593,2021-03-27 11:00:00,631.36,476.0,304.0,0.0,85.0,0.0,70.0
19594,2021-03-27 12:00:00,652.83,590.0,294.0,0.0,85.0,1.0,70.0
19595,2021-03-27 13:00:00,645.23,582.0,305.0,0.0,85.0,9.0,70.0
19596,2021-03-27 14:00:00,636.4,555.0,310.0,0.0,84.0,16.0,69.0
19597,2021-03-27 15:00:00,622.83,603.0,304.0,0.0,85.0,57.0,69.0
19598,2021-03-27 16:00:00,631.21,673.0,310.0,0.0,85.0,62.0,68.0
19599,2021-03-27 17:00:00,651.78,855.0,300.0,0.0,85.0,73.0,49.0
19600,2021-03-27 18:00:00,660.83,1076.0,292.0,0.0,124.0,72.0,49.0
19601,2021-03-27 19:00:00,651.41,1096.0,301.0,0.0,157.0,66.0,48.0
19602,2021-03-27 20:00:00,667.85,1188.0,292.0,0.0,156.0,48.0,47.0
19603,2021-03-27 21:00:00,676.58,1251.0,253.0,0.0,155.0,51.0,49.0
19604,2021-03-27 22:00:00,678.26,1195.0,263.0,0.0,157.0,29.0,56.0
19605,2021-03-27 23:00:00,682.99,1187.0,276.0,0.0,156.0,12.0,64.0
19606,2021-03-28 00:00:00,679.22,1132.0,306.0,0.0,156.0,1.0,67.0
19607,2021-03-28 01:00:00,680.35,1130.0,295.0,0.0,157.0,0.0,71.0
19608,2021-03-28 02:00:00,673.1,1015.0,289.0,0.0,151.0,0.0,68.0
19609,2021-03-28 03:00:00,698.35,946.0,281.0,0.0,84.0,0.0,65.0
19610,2021-03-28 04:00:00,684.63,787.0,271.0,0.0,83.0,0.0,68.0
19611,2021-03-28 05:00:00,662.87,651.0,297.0,0.0,84.0,0.0,73.0
19612,2021-03-28 06:00:00,653.22,603.0,310.0,0.0,85.0,0.0,75.0
19613,2021-03-28 07:00:00,655.61,609.0,304.0,0.0,84.0,0.0,74.0
19614,2021-03-28 08:00:00,655.13,609.0,303.0,0.0,85.0,0.0,73.0
19615,2021-03-28 09:00:00,648.76,572.0,306.0,0.0,85.0,0.0,73.0
19616,2021-03-28 10:00:00,641.94,534.0,308.0,0.0,85.0,0.0,73.0
19617,2021-03-28 11:00:00,647.56,552.0,292.0,0.0,85.0,0.0,73.0
19618,2021-03-28 12:00:00,653.82,590.0,293.0,0.0,84.0,1.0,75.0
19619,2021-03-28 13:00:00,643.44,587.0,305.0,0.0,85.0,14.0,74.0
19620,2021-03-28 14:00:00,638.06,624.0,313.0,0.0,85.0,33.0,74.0
19621,2021-03-28 15:00:00,644.49,695.0,304.0,0.0,85.0,44.0,74.0
19622,2021-03-28 16:00:00,644.23,765.0,300.0,0.0,85.0,66.0,73.0
19623,2021-03-28 17:00:00,654.41,825.0,296.0,0.0,85.0,62.0,75.0
19624,2021-03-28 18:00:00,645.79,829.0,274.0,0.0,112.0,60.0,73.0
19625,2021-03-28 19:00:00,648.86,893.0,319.0,0.0,154.0,16.0,73.0
19626,2021-03-28 20:00:00,662.22,993.0,298.0,0.0,155.0,15.0,75.0
19627,2021-03-28 21:00:00,651.57,900.0,313.0,0.0,155.0,12.0,73.0
19628,2021-03-28 22:00:00,656.81,906.0,306.0,0.0,155.0,3.0,72.0
19629,2021-03-28 23:00:00,656.02,899.0,287.0,0.0,157.0,6.0,71.0
19630,2021-03-29 00:00:00,644.54,806.0,311.0,0.0,156.0,1.0,73.0
19631,2021-03-29 01:00:00,642.11,785.0,308.0,0.0,156.0,1.0,73.0
19632,2021-03-29 02:00:00,618.76,626.0,308.0,0.0,154.0,1.0,72.0
19633,2021-03-29 03:00:00,620.93,525.0,313.0,0.0,115.0,1.0,72.0
19634,2021-03-29 04:00:00,638.36,473.0,258.0,0.0,84.0,1.0,74.0
19635,2021-03-29 05:00:00,628.41,455.0,295.0,0.0,84.0,1.0,70.0
19636,2021-03-29 06:00:00,645.52,563.0,314.0,0.0,85.0,1.0,74.0
19637,2021-03-29 07:00:00,657.42,620.0,307.0,0.0,82.0,1.0,74.0
19638,2021-03-29 08:00:00,654.14,577.0,277.0,0.0,84.0,1.0,72.0
19639,2021-03-29 09:00:00,648.82,550.0,286.0,0.0,83.0,1.0,73.0
19640,2021-03-29 10:00:00,652.76,603.0,312.0,0.0,84.0,1.0,71.0
19641,2021-03-29 11:00:00,661.67,676.0,320.0,0.0,85.0,1.0,71.0
19642,2021-03-29 12:00:00,671.29,743.0,307.0,0.0,85.0,3.0,72.0
19643,2021-03-29 13:00:00,644.93,626.0,261.0,0.0,85.0,34.0,73.0
19644,2021-03-29 14:00:00,621.49,596.0,249.0,0.0,85.0,70.0,71.0
19645,2021-03-29 15:00:00,609.76,567.0,274.0,0.0,85.0,76.0,70.0
19646,2021-03-29 16:00:00,602.86,530.0,261.0,0.0,85.0,78.0,73.0
19647,2021-03-29 17:00:00,594.41,503.0,285.0,0.0,84.0,79.0,72.0
19648,2021-03-29 18:00:00,592.94,492.0,269.0,0.0,84.0,80.0,71.0
19649,2021-03-29 19:00:00,581.38,423.0,225.0,0.0,85.0,77.0,70.0
19650,2021-03-29 20:00:00,559.26,370.0,316.0,0.0,85.0,76.0,71.0
19651,2021-03-29 21:00:00,520.73,365.0,308.0,0.0,155.0,75.0,72.0
19652,2021-03-29 22:00:00,535.93,406.0,320.0,0.0,157.0,65.0,71.0
19653,2021-03-29 23:00:00,597.41,577.0,290.0,0.0,156.0,27.0,69.0
19654,2021-03-30 00:00:00,616.39,624.0,314.0,0.0,156.0,2.0,74.0
19655,2021-03-30 01:00:00,633.39,719.0,310.0,0.0,155.0,0.0,71.0
19656,2021-03-30 02:00:00,640.76,766.0,309.0,0.0,154.0,0.0,72.0
19657,2021-03-30 03:00:00,644.68,808.0,324.0,0.0,154.0,0.0,73.0
19658,2021-03-30 04:00:00,640.72,741.0,325.0,0.0,143.0,0.0,73.0
19659,2021-03-30 05:00:00,655.83,638.0,331.0,0.0,84.0,0.0,73.0
19660,2021-03-30 06:00:00,651.71,620.0,338.0,0.0,85.0,0.0,76.0
19661,2021-03-30 07:00:00,653.4,613.0,330.0,0.0,82.0,0.0,73.0
19662,2021-03-30 08:00:00,658.85,618.0,296.0,0.0,83.0,0.0,75.0
19663,2021-03-30 09:00:00,658.39,616.0,293.0,0.0,84.0,0.0,74.0
19664,2021-03-30 10:00:00,668.23,703.0,308.0,0.0,84.0,0.0,73.0
19665,2021-03-30 11:00:00,661.24,767.0,315.0,0.0,111.0,0.0,75.0
19666,2021-03-30 12:00:00,652.15,873.0,311.0,0.0,155.0,4.0,77.0
19667,2021-03-30 13:00:00,636.06,848.0,305.0,0.0,156.0,35.0,74.0
19668,2021-03-30 14:00:00,604.53,720.0,300.0,0.0,155.0,68.0,76.0
19669,2021-03-30 15:00:00,581.91,615.0,309.0,0.0,156.0,74.0,74.0
19670,2021-03-30 16:00:00,603.91,554.0,295.0,0.0,87.0,76.0,71.0
19671,2021-03-30 17:00:00,599.71,532.0,307.0,0.0,85.0,75.0,70.0
19672,2021-03-30 18:00:00,607.33,557.0,317.0,0.0,86.0,67.0,71.0
19673,2021-03-30 19:00:00,614.46,584.0,319.0,0.0,85.0,63.0,67.0
19674,2021-03-30 20:00:00,612.55,587.0,315.0,0.0,86.0,68.0,69.0
19675,2021-03-30 21:00:00,616.53,589.0,302.0,0.0,83.0,67.0,70.0
19676,2021-03-30 22:00:00,619.98,620.0,314.0,0.0,118.0,32.0,69.0
19677,2021-03-30 23:00:00,627.74,696.0,304.0,0.0,155.0,6.0,71.0
19678,2021-03-31 00:00:00,642.17,790.0,312.0,0.0,157.0,0.0,70.0
19679,2021-03-31 01:00:00,654.03,868.0,302.0,0.0,155.0,0.0,68.0
19680,2021-03-31 02:00:00,673.21,889.0,311.0,0.0,116.0,0.0,67.0
19681,2021-03-31 03:00:00,697.44,973.0,303.0,0.0,84.0,0.0,69.0
19682,2021-03-31 04:00:00,688.13,878.0,307.0,0.0,84.0,0.0,70.0
19683,2021-03-31 05:00:00,678.06,754.0,285.0,0.0,84.0,0.0,69.0
19684,2021-03-31 06:00:00,654.95,609.0,299.0,0.0,86.0,0.0,68.0
19685,2021-03-31 07:00:00,641.57,520.0,305.0,0.0,82.0,0.0,70.0
19686,2021-03-31 08:00:00,637.26,507.0,305.0,0.0,85.0,0.0,70.0
19687,2021-03-31 09:00:00,637.87,508.0,306.0,0.0,84.0,0.0,69.0
19688,2021-03-31 10:00:00,643.52,539.0,306.0,0.0,84.0,0.0,69.0
19689,2021-03-31 11:00:00,650.61,578.0,307.0,0.0,83.0,0.0,69.0
19690,2021-03-31 12:00:00,649.8,578.0,308.0,0.0,84.0,0.0,68.0
19691,2021-03-31 13:00:00,650.12,600.0,315.0,0.0,85.0,3.0,71.0
19692,2021-03-31 14:00:00,650.0,617.0,322.0,0.0,84.0,7.0,69.0
19693,2021-03-31 15:00:00,649.8,656.0,323.0,0.0,86.0,16.0,69.0
19694,2021-03-31 16:00:00,657.83,711.0,322.0,0.0,85.0,17.0,72.0
19695,2021-03-31 17:00:00,657.62,727.0,317.0,0.0,84.0,24.0,71.0
19696,2021-03-31 18:00:00,669.05,789.0,319.0,0.0,86.0,14.0,72.0
19697,2021-03-31 19:00:00,641.28,766.0,323.0,0.0,109.0,42.0,73.0
19698,2021-03-31 20:00:00,621.05,773.0,323.0,0.0,143.0,55.0,71.0
19699,2021-03-31 21:00:00,648.1,899.0,324.0,0.0,153.0,19.0,70.0
19700,2021-03-31 22:00:00,655.38,950.0,325.0,0.0,153.0,15.0,70.0
19701,2021-03-31 23:00:00,665.76,1004.0,320.0,0.0,153.0,4.0,60.0
19702,2021-04-01 00:00:00,671.7,1037.0,306.0,0.0,154.0,0.0,55.0
19703,2021-04-01 01:00:00,670.75,1022.0,306.0,0.0,153.0,0.0,59.0
19704,2021-04-01 02:00:00,665.14,928.0,299.0,0.0,146.0,0.0,65.0
19705,2021-04-01 03:00:00,680.45,817.0,316.0,0.0,84.0,0.0,67.0
19706,2021-04-01 04:00:00,679.92,787.0,294.0,0.0,85.0,0.0,67.0
19707,2021-04-01 05:00:00,676.2,753.0,296.0,0.0,84.0,0.0,68.0
19708,2021-04-01 06:00:00,666.15,676.0,290.0,0.0,86.0,0.0,68.0
19709,2021-04-01 07:00:00,665.11,657.0,290.0,0.0,83.0,0.0,64.0
19710,2021-04-01 08:00:00,676.17,683.0,246.0,0.0,83.0,0.0,71.0
19711,2021-04-01 09:00:00,678.61,690.0,234.0,0.0,84.0,0.0,73.0
19712,2021-04-01 10:00:00,679.85,769.0,289.0,0.0,83.0,0.0,76.0
19713,2021-04-01 11:00:00,681.0,823.0,314.0,0.0,85.0,0.0,75.0
19714,2021-04-01 12:00:00,695.58,939.0,286.0,0.0,84.0,3.0,74.0
19715,2021-04-01 13:00:00,671.51,857.0,306.0,0.0,83.0,32.0,73.0
19716,2021-04-01 14:00:00,662.88,888.0,276.0,0.0,84.0,66.0,71.0
19717,2021-04-01 15:00:00,659.83,888.0,286.0,0.0,83.0,71.0,69.0
19718,2021-04-01 16:00:00,648.87,817.0,295.0,0.0,84.0,73.0,71.0
19719,2021-04-01 17:00:00,635.9,692.0,301.0,0.0,84.0,62.0,71.0
19720,2021-04-01 18:00:00,636.65,681.0,298.0,0.0,84.0,58.0,73.0
19721,2021-04-01 19:00:00,637.82,697.0,300.0,0.0,83.0,61.0,72.0
19722,2021-04-01 20:00:00,633.21,690.0,275.0,0.0,100.0,57.0,74.0
19723,2021-04-01 21:00:00,628.49,774.0,255.0,0.0,155.0,42.0,74.0
19724,2021-04-01 22:00:00,624.01,765.0,225.0,0.0,154.0,57.0,74.0
19725,2021-04-01 23:00:00,624.1,746.0,317.0,0.0,156.0,27.0,74.0
19726,2021-04-02 00:00:00,644.85,833.0,335.0,0.0,156.0,2.0,73.0
19727,2021-04-02 01:00:00,671.17,1068.0,332.0,0.0,156.0,0.0,75.0
19728,2021-04-02 02:00:00,680.32,1148.0,312.0,0.0,156.0,0.0,72.0
19729,2021-04-02 03:00:00,690.33,1311.0,340.0,0.0,154.0,0.0,75.0
19730,2021-04-02 04:00:00,718.41,1323.0,324.0,0.0,85.0,0.0,75.0
19731,2021-04-02 05:00:00,733.91,1283.0,201.0,0.0,83.0,0.0,74.0
19732,2021-04-02 06:00:00,729.16,1255.0,211.0,0.0,87.0,0.0,75.0
