UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-06-20 22:00,0.0,690.0,0.0,796.0,,,,,,
2023-06-20 23:00,0.0,608.0,0.0,786.0,,,,,,
2023-06-21 00:00,0.0,564.0,0.0,781.0,,,,,,
2023-06-21 01:00,0.0,547.0,0.0,784.0,,,,,,
2023-06-21 02:00,0.0,547.0,0.0,787.0,,,,,,
2023-06-21 03:00,0.0,568.0,0.0,785.0,,,,,,
2023-06-21 04:00,0.0,686.0,0.0,782.0,,,,,,
2023-06-21 05:00,0.0,896.0,0.0,783.0,,,,,,
2023-06-21 06:00,0.0,962.0,0.0,781.0,,,,,,
2023-06-21 07:00,0.0,1021.0,0.0,778.0,,,,,,
2023-06-21 08:00,0.0,1041.0,0.0,776.0,,,,,,
2023-06-21 09:00,0.0,865.0,1.0,774.0,,,,,,
2023-06-21 10:00,0.0,836.0,2.0,756.0,,,,,,
2023-06-21 11:00,0.0,854.0,2.0,741.0,,,,,,
2023-06-21 12:00,0.0,845.0,3.0,736.0,,,,,,
2023-06-21 13:00,0.0,858.0,4.0,732.0,,,,,,
2023-06-21 14:00,0.0,907.0,5.0,736.0,,,,,,
2023-06-21 15:00,0.0,1102.0,3.0,741.0,,,,,,
2023-06-21 16:00,0.0,1083.0,2.0,767.0,,,,,,
2023-06-21 17:00,0.0,1047.0,0.0,797.0,,,,,,
2023-06-21 18:00,0.0,1062.0,0.0,838.0,,,,,,
2023-06-21 19:00,0.0,1061.0,0.0,840.0,,,,,,
2023-06-21 20:00,0.0,959.0,0.0,846.0,,,,,,
2023-06-21 21:00,0.0,843.0,0.0,858.0,,,,,,
2023-06-21 22:00,0.0,640.0,4.0,882.0,,,,,,
2023-06-21 23:00,0.0,540.0,3.0,880.0,,,,,,
2023-06-22 00:00,0.0,527.0,0.0,857.0,,,,,,
2023-06-22 01:00,0.0,525.0,21.0,836.0,,,,,,
2023-06-22 02:00,0.0,536.0,20.0,832.0,,,,,,
2023-06-22 03:00,0.0,553.0,6.0,879.0,,,,,,
2023-06-22 04:00,0.0,643.0,4.0,880.0,,,,,,
2023-06-22 05:00,0.0,853.0,1.0,869.0,,,,,,
2023-06-22 06:00,0.0,982.0,1.0,853.0,,,,,,
2023-06-22 07:00,0.0,1007.0,0.0,838.0,,,,,,
2023-06-22 08:00,0.0,919.0,0.0,834.0,,,,,,
2023-06-22 09:00,0.0,936.0,0.0,845.0,,,,,,
2023-06-22 10:00,0.0,961.0,0.0,829.0,,,,,,
2023-06-22 11:00,0.0,947.0,0.0,846.0,,,,,,
2023-06-22 12:00,0.0,995.0,0.0,893.0,,,,,,
2023-06-22 13:00,0.0,881.0,1.0,969.0,,,,,,
2023-06-22 14:00,0.0,806.0,1.0,997.0,,,,,,
2023-06-22 15:00,0.0,868.0,4.0,994.0,,,,,,
2023-06-22 16:00,0.0,922.0,4.0,978.0,,,,,,
2023-06-22 17:00,0.0,937.0,0.0,973.0,,,,,,
2023-06-22 18:00,0.0,906.0,0.0,995.0,,,,,,
2023-06-22 19:00,0.0,934.0,0.0,1006.0,,,,,,
2023-06-22 20:00,0.0,809.0,0.0,1015.0,,,,,,
2023-06-22 21:00,0.0,728.0,0.0,1016.0,,,,,,
2023-06-22 22:00,0.0,457.0,0.0,1030.0,,,,,,
2023-06-22 23:00,0.0,405.0,0.0,1022.0,,,,,,
2023-06-23 00:00,0.0,376.0,0.0,1019.0,,,,,,
2023-06-23 01:00,0.0,365.0,0.0,1016.0,,,,,,
2023-06-23 02:00,0.0,355.0,0.0,1026.0,,,,,,
2023-06-23 03:00,0.0,380.0,0.0,1031.0,,,,,,
2023-06-23 04:00,0.0,501.0,0.0,1034.0,,,,,,
2023-06-23 05:00,0.0,699.0,0.0,1028.0,,,,,,
2023-06-23 06:00,0.0,793.0,0.0,1019.0,,,,,,
2023-06-23 07:00,0.0,835.0,0.0,1006.0,,,,,,
2023-06-23 08:00,0.0,787.0,0.0,1008.0,,,,,,
2023-06-23 09:00,0.0,873.0,0.0,972.0,,,,,,
2023-06-23 10:00,0.0,809.0,0.0,1041.0,,,,,,
2023-06-23 11:00,0.0,804.0,1.0,1056.0,,,,,,
2023-06-23 12:00,0.0,878.0,3.0,1056.0,,,,,,
2023-06-23 13:00,0.0,817.0,5.0,1048.0,,,,,,
2023-06-23 14:00,0.0,832.0,0.0,1041.0,,,,,,
2023-06-23 15:00,0.0,849.0,5.0,1046.0,,,,,,
2023-06-23 16:00,0.0,867.0,6.0,1056.0,,,,,,
2023-06-23 17:00,0.0,859.0,2.0,1061.0,,,,,,
2023-06-23 18:00,0.0,810.0,3.0,1065.0,,,,,,
2023-06-23 19:00,0.0,810.0,0.0,1023.0,,,,,,
2023-06-23 20:00,0.0,894.0,7.0,887.0,,,,,,
2023-06-23 21:00,0.0,733.0,12.0,891.0,,,,,,
2023-06-23 22:00,0.0,507.0,10.0,885.0,,,,,,
2023-06-23 23:00,0.0,398.0,6.0,888.0,,,,,,
2023-06-24 00:00,0.0,360.0,11.0,892.0,,,,,,
2023-06-24 01:00,0.0,337.0,18.0,889.0,,,,,,
2023-06-24 02:00,0.0,333.0,31.0,878.0,,,,,,
2023-06-24 03:00,0.0,320.0,35.0,880.0,,,,,,
2023-06-24 04:00,0.0,348.0,38.0,881.0,,,,,,
2023-06-24 05:00,0.0,501.0,29.0,881.0,,,,,,
2023-06-24 06:00,0.0,606.0,34.0,877.0,,,,,,
2023-06-24 07:00,0.0,685.0,26.0,883.0,,,,,,
2023-06-24 08:00,0.0,554.0,22.0,883.0,,,,,,
2023-06-24 09:00,0.0,513.0,6.0,883.0,,,,,,
2023-06-24 10:00,0.0,465.0,13.0,852.0,,,,,,
2023-06-24 11:00,0.0,438.0,25.0,884.0,,,,,,
2023-06-24 12:00,0.0,418.0,28.0,887.0,,,,,,
2023-06-24 13:00,0.0,402.0,38.0,891.0,,,,,,
2023-06-24 14:00,0.0,386.0,50.0,878.0,,,,,,
2023-06-24 15:00,0.0,522.0,46.0,881.0,,,,,,
2023-06-24 16:00,0.0,578.0,48.0,882.0,,,,,,
2023-06-24 17:00,0.0,599.0,43.0,894.0,,,,,,
2023-06-24 18:00,0.0,622.0,41.0,892.0,,,,,,
2023-06-24 19:00,0.0,660.0,44.0,894.0,,,,,,
2023-06-24 20:00,0.0,554.0,36.0,895.0,,,,,,
2023-06-24 21:00,0.0,448.0,52.0,896.0,,,,,,
2023-06-24 22:00,0.0,439.0,52.0,888.0,,,,,,
2023-06-24 23:00,0.0,376.0,39.0,885.0,,,,,,
2023-06-25 00:00,0.0,350.0,41.0,890.0,,,,,,
2023-06-25 01:00,0.0,327.0,45.0,890.0,,,,,,
2023-06-25 02:00,0.0,326.0,34.0,890.0,,,,,,
2023-06-25 03:00,0.0,333.0,38.0,887.0,,,,,,
2023-06-25 04:00,0.0,367.0,33.0,892.0,,,,,,
2023-06-25 05:00,0.0,447.0,26.0,891.0,,,,,,
2023-06-25 06:00,0.0,476.0,41.0,891.0,,,,,,
2023-06-25 07:00,0.0,529.0,29.0,889.0,,,,,,
2023-06-25 08:00,0.0,514.0,20.0,884.0,,,,,,
2023-06-25 09:00,0.0,445.0,11.0,890.0,,,,,,
2023-06-25 10:00,0.0,423.0,20.0,896.0,,,,,,
2023-06-25 11:00,0.0,417.0,16.0,891.0,,,,,,
2023-06-25 12:00,0.0,391.0,19.0,886.0,,,,,,
2023-06-25 13:00,0.0,398.0,22.0,886.0,,,,,,
2023-06-25 14:00,0.0,428.0,27.0,888.0,,,,,,
2023-06-25 15:00,0.0,534.0,42.0,888.0,,,,,,
2023-06-25 16:00,0.0,590.0,43.0,888.0,,,,,,
2023-06-25 17:00,0.0,594.0,53.0,892.0,,,,,,
2023-06-25 18:00,0.0,682.0,56.0,875.0,,,,,,
2023-06-25 19:00,0.0,734.0,51.0,891.0,,,,,,
2023-06-25 20:00,0.0,657.0,45.0,887.0,,,,,,
2023-06-25 21:00,0.0,514.0,42.0,894.0,,,,,,
2023-06-25 22:00,0.0,366.0,36.0,890.0,,,,,,
2023-06-25 23:00,0.0,289.0,34.0,873.0,,,,,,
2023-06-26 00:00,0.0,270.0,25.0,876.0,,,,,,
2023-06-26 01:00,0.0,268.0,18.0,878.0,,,,,,
2023-06-26 02:00,0.0,268.0,18.0,882.0,,,,,,
2023-06-26 03:00,0.0,276.0,22.0,890.0,,,,,,
2023-06-26 04:00,0.0,496.0,22.0,899.0,,,,,,
2023-06-26 05:00,0.0,709.0,22.0,890.0,,,,,,
2023-06-26 06:00,0.0,748.0,23.0,883.0,,,,,,
2023-06-26 07:00,0.0,768.0,31.0,879.0,,,,,,
2023-06-26 08:00,0.0,628.0,32.0,890.0,,,,,,
2023-06-26 09:00,0.0,608.0,32.0,889.0,,,,,,
2023-06-26 10:00,0.0,707.0,29.0,888.0,,,,,,
2023-06-26 11:00,0.0,679.0,22.0,884.0,,,,,,
2023-06-26 12:00,0.0,749.0,22.0,885.0,,,,,,
2023-06-26 13:00,0.0,752.0,11.0,897.0,,,,,,
2023-06-26 14:00,0.0,740.0,7.0,896.0,,,,,,
2023-06-26 15:00,0.0,790.0,1.0,894.0,,,,,,
2023-06-26 16:00,0.0,779.0,17.0,895.0,,,,,,
2023-06-26 17:00,0.0,835.0,28.0,901.0,,,,,,
2023-06-26 18:00,0.0,924.0,32.0,899.0,,,,,,
2023-06-26 19:00,0.0,970.0,34.0,899.0,,,,,,
2023-06-26 20:00,0.0,895.0,36.0,904.0,,,,,,
2023-06-26 21:00,0.0,713.0,32.0,907.0,,,,,,
2023-06-26 22:00,0.0,537.0,21.0,900.0,,,,,,
2023-06-26 23:00,0.0,453.0,4.0,903.0,,,,,,
2023-06-27 00:00,0.0,426.0,0.0,903.0,,,,,,
2023-06-27 01:00,0.0,425.0,8.0,900.0,,,,,,
2023-06-27 02:00,0.0,438.0,6.0,891.0,,,,,,
2023-06-27 03:00,0.0,437.0,9.0,886.0,,,,,,
2023-06-27 04:00,0.0,632.0,1.0,894.0,,,,,,
2023-06-27 05:00,0.0,856.0,0.0,878.0,,,,,,
2023-06-27 06:00,0.0,921.0,0.0,860.0,,,,,,
2023-06-27 07:00,0.0,836.0,2.0,860.0,,,,,,
2023-06-27 08:00,0.0,818.0,5.0,861.0,,,,,,
2023-06-27 09:00,0.0,786.0,5.0,857.0,,,,,,
2023-06-27 10:00,0.0,769.0,0.0,855.0,,,,,,
2023-06-27 11:00,0.0,814.0,8.0,838.0,,,,,,
2023-06-27 12:00,0.0,827.0,13.0,884.0,,,,,,
2023-06-27 13:00,0.0,790.0,9.0,885.0,,,,,,
2023-06-27 14:00,0.0,857.0,5.0,891.0,,,,,,
2023-06-27 15:00,0.0,818.0,7.0,890.0,,,,,,
2023-06-27 16:00,0.0,869.0,5.0,901.0,,,,,,
2023-06-27 17:00,0.0,940.0,4.0,904.0,,,,,,
2023-06-27 18:00,0.0,1086.0,0.0,905.0,,,,,,
2023-06-27 19:00,0.0,1049.0,0.0,907.0,,,,,,
2023-06-27 20:00,0.0,894.0,1.0,911.0,,,,,,
2023-06-27 21:00,0.0,626.0,11.0,894.0,,,,,,
2023-06-27 22:00,0.0,477.0,15.0,902.0,,,,,,
2023-06-27 23:00,0.0,418.0,10.0,903.0,,,,,,
2023-06-28 00:00,0.0,0.0,0.0,0.0,,,,,,
2023-06-28 01:00,0.0,369.0,13.0,892.0,,,,,,
2023-06-28 02:00,0.0,373.0,21.0,887.0,,,,,,
2023-06-28 03:00,0.0,432.0,32.0,884.0,,,,,,
2023-06-28 04:00,0.0,563.0,29.0,895.0,,,,,,
2023-06-28 05:00,0.0,678.0,42.0,897.0,,,,,,
2023-06-28 06:00,0.0,0.0,0.0,0.0,,,,,,
2023-06-28 07:00,0.0,714.0,22.0,885.0,,,,,,
2023-06-28 08:00,0.0,656.0,8.0,887.0,,,,,,
2023-06-28 09:00,0.0,592.0,26.0,886.0,,,,,,
2023-06-28 10:00,0.0,529.0,32.0,894.0,,,,,,
2023-06-28 11:00,0.0,457.0,37.0,869.0,,,,,,
2023-06-28 12:00,0.0,508.0,33.0,875.0,,,,,,
2023-06-28 13:00,0.0,0.0,0.0,0.0,,,,,,
2023-06-28 14:00,0.0,533.0,29.0,888.0,,,,,,
2023-06-28 15:00,0.0,509.0,9.0,889.0,,,,,,
2023-06-28 16:00,0.0,680.0,31.0,894.0,,,,,,
2023-06-28 17:00,0.0,743.0,35.0,899.0,,,,,,
2023-06-28 18:00,0.0,761.0,34.0,899.0,,,,,,
2023-06-28 19:00,0.0,751.0,33.0,904.0,,,,,,
2023-06-28 20:00,0.0,717.0,34.0,899.0,,,,,,
2023-06-28 21:00,0.0,570.0,41.0,899.0,,,,,,
2023-06-28 22:00,0.0,388.0,47.0,895.0,,,,,,
2023-06-28 23:00,0.0,357.0,46.0,890.0,,,,,,
2023-06-29 00:00,0.0,333.0,53.0,900.0,,,,,,
2023-06-29 01:00,0.0,341.0,48.0,889.0,,,,,,
2023-06-29 02:00,0.0,350.0,55.0,886.0,,,,,,
2023-06-29 03:00,0.0,366.0,50.0,888.0,,,,,,
2023-06-29 04:00,0.0,478.0,53.0,889.0,,,,,,
2023-06-29 05:00,0.0,733.0,52.0,884.0,,,,,,
2023-06-29 06:00,0.0,765.0,42.0,880.0,,,,,,
2023-06-29 07:00,0.0,784.0,48.0,875.0,,,,,,
2023-06-29 08:00,0.0,659.0,46.0,865.0,,,,,,
2023-06-29 09:00,0.0,592.0,32.0,866.0,,,,,,
2023-06-29 10:00,0.0,527.0,24.0,887.0,,,,,,
2023-06-29 11:00,0.0,543.0,15.0,879.0,,,,,,
2023-06-29 12:00,0.0,535.0,15.0,880.0,,,,,,
2023-06-29 13:00,0.0,510.0,12.0,901.0,,,,,,
2023-06-29 14:00,0.0,543.0,12.0,899.0,,,,,,
2023-06-29 15:00,0.0,634.0,13.0,896.0,,,,,,
2023-06-29 16:00,0.0,784.0,8.0,896.0,,,,,,
2023-06-29 17:00,0.0,846.0,5.0,900.0,,,,,,
2023-06-29 18:00,0.0,870.0,0.0,906.0,,,,,,
2023-06-29 19:00,0.0,925.0,0.0,902.0,,,,,,
2023-06-29 20:00,0.0,710.0,0.0,904.0,,,,,,
2023-06-29 21:00,0.0,644.0,0.0,905.0,,,,,,
2023-06-29 22:00,0.0,379.0,0.0,899.0,,,,,,
2023-06-29 23:00,0.0,311.0,0.0,901.0,,,,,,
2023-06-30 00:00,0.0,273.0,0.0,903.0,,,,,,
2023-06-30 01:00,0.0,247.0,0.0,903.0,,,,,,
2023-06-30 02:00,0.0,356.0,0.0,905.0,,,,,,
2023-06-30 03:00,0.0,362.0,0.0,901.0,,,,,,
2023-06-30 04:00,0.0,467.0,0.0,904.0,,,,,,
2023-06-30 05:00,0.0,696.0,0.0,903.0,,,,,,
2023-06-30 06:00,0.0,848.0,0.0,883.0,,,,,,
2023-06-30 07:00,0.0,855.0,0.0,898.0,,,,,,
2023-06-30 08:00,0.0,718.0,1.0,908.0,,,,,,
2023-06-30 09:00,0.0,601.0,1.0,907.0,,,,,,
2023-06-30 10:00,0.0,583.0,2.0,910.0,,,,,,
2023-06-30 11:00,0.0,564.0,4.0,903.0,,,,,,
2023-06-30 12:00,0.0,529.0,9.0,916.0,,,,,,
2023-06-30 13:00,0.0,501.0,8.0,920.0,,,,,,
2023-06-30 14:00,0.0,671.0,11.0,917.0,,,,,,
2023-06-30 15:00,0.0,734.0,10.0,916.0,,,,,,
2023-06-30 16:00,0.0,776.0,12.0,917.0,,,,,,
2023-06-30 17:00,0.0,778.0,12.0,913.0,,,,,,
2023-06-30 18:00,0.0,800.0,0.0,920.0,,,,,,
2023-06-30 19:00,0.0,862.0,0.0,910.0,,,,,,
2023-06-30 20:00,0.0,805.0,2.0,904.0,,,,,,
2023-06-30 21:00,0.0,665.0,0.0,911.0,,,,,,
2023-06-30 22:00,0.0,358.0,0.0,910.0,,,,,,
2023-06-30 23:00,0.0,269.0,5.0,902.0,,,,,,
2023-07-01 00:00,0.0,232.0,6.0,898.0,,,,,,
2023-07-01 01:00,0.0,212.0,1.0,901.0,,,,,,
2023-07-01 02:00,0.0,216.0,3.0,903.0,,,,,,
2023-07-01 03:00,0.0,221.0,8.0,900.0,,,,,,
2023-07-01 04:00,0.0,285.0,5.0,906.0,,,,,,
2023-07-01 05:00,0.0,466.0,2.0,907.0,,,,,,
2023-07-01 06:00,0.0,581.0,2.0,903.0,,,,,,
2023-07-01 07:00,0.0,594.0,18.0,904.0,,,,,,
2023-07-01 08:00,0.0,587.0,16.0,902.0,,,,,,
2023-07-01 09:00,0.0,522.0,3.0,883.0,,,,,,
2023-07-01 10:00,0.0,513.0,0.0,818.0,,,,,,
2023-07-01 11:00,0.0,475.0,5.0,863.0,,,,,,
2023-07-01 12:00,0.0,440.0,10.0,873.0,,,,,,
2023-07-01 13:00,0.0,404.0,12.0,861.0,,,,,,
2023-07-01 14:00,0.0,404.0,6.0,860.0,,,,,,
2023-07-01 15:00,0.0,534.0,15.0,868.0,,,,,,
2023-07-01 16:00,0.0,556.0,24.0,878.0,,,,,,
2023-07-01 17:00,0.0,563.0,6.0,853.0,,,,,,
2023-07-01 18:00,0.0,625.0,1.0,861.0,,,,,,
2023-07-01 19:00,0.0,620.0,4.0,889.0,,,,,,
2023-07-01 20:00,0.0,524.0,1.0,893.0,,,,,,
2023-07-01 21:00,0.0,443.0,0.0,895.0,,,,,,
2023-07-01 22:00,0.0,266.0,0.0,908.0,,,,,,
2023-07-01 23:00,0.0,152.0,0.0,896.0,,,,,,
2023-07-02 00:00,0.0,144.0,0.0,887.0,,,,,,
2023-07-02 01:00,0.0,123.0,0.0,887.0,,,,,,
2023-07-02 02:00,0.0,118.0,0.0,891.0,,,,,,
2023-07-02 03:00,0.0,118.0,0.0,880.0,,,,,,
2023-07-02 04:00,0.0,133.0,0.0,871.0,,,,,,
2023-07-02 05:00,0.0,244.0,0.0,890.0,,,,,,
2023-07-02 06:00,0.0,316.0,2.0,890.0,,,,,,
2023-07-02 07:00,0.0,315.0,0.0,898.0,,,,,,
2023-07-02 08:00,0.0,309.0,0.0,906.0,,,,,,
2023-07-02 09:00,0.0,300.0,1.0,909.0,,,,,,
2023-07-02 10:00,0.0,249.0,1.0,904.0,,,,,,
2023-07-02 11:00,0.0,184.0,0.0,902.0,,,,,,
2023-07-02 12:00,0.0,97.0,4.0,898.0,,,,,,
2023-07-02 13:00,0.0,83.0,6.0,900.0,,,,,,
2023-07-02 14:00,0.0,99.0,7.0,895.0,,,,,,
2023-07-02 15:00,0.0,136.0,8.0,900.0,,,,,,
2023-07-02 16:00,0.0,351.0,2.0,897.0,,,,,,
2023-07-02 17:00,0.0,498.0,0.0,898.0,,,,,,
2023-07-02 18:00,0.0,525.0,0.0,903.0,,,,,,
2023-07-02 19:00,0.0,589.0,0.0,897.0,,,,,,
2023-07-02 20:00,0.0,531.0,0.0,902.0,,,,,,
2023-07-02 21:00,0.0,334.0,5.0,903.0,,,,,,
2023-07-02 22:00,0.0,319.0,7.0,903.0,,,,,,
2023-07-02 23:00,0.0,271.0,9.0,883.0,,,,,,
2023-07-03 00:00,0.0,213.0,3.0,883.0,,,,,,
2023-07-03 01:00,0.0,194.0,0.0,896.0,,,,,,
2023-07-03 02:00,0.0,206.0,3.0,893.0,,,,,,
2023-07-03 03:00,0.0,271.0,3.0,892.0,,,,,,
2023-07-03 04:00,0.0,517.0,1.0,911.0,,,,,,
2023-07-03 05:00,0.0,812.0,1.0,916.0,,,,,,
2023-07-03 06:00,0.0,857.0,1.0,921.0,,,,,,
2023-07-03 07:00,0.0,784.0,0.0,929.0,,,,,,
2023-07-03 08:00,0.0,839.0,0.0,932.0,,,,,,
2023-07-03 09:00,0.0,773.0,1.0,924.0,,,,,,
2023-07-03 10:00,0.0,790.0,1.0,925.0,,,,,,
2023-07-03 11:00,0.0,658.0,2.0,938.0,,,,,,
2023-07-03 12:00,0.0,663.0,3.0,941.0,,,,,,
2023-07-03 13:00,0.0,635.0,5.0,934.0,,,,,,
2023-07-03 14:00,0.0,610.0,6.0,923.0,,,,,,
2023-07-03 15:00,0.0,685.0,9.0,942.0,,,,,,
2023-07-03 16:00,0.0,738.0,7.0,932.0,,,,,,
2023-07-03 17:00,0.0,781.0,2.0,942.0,,,,,,
2023-07-03 18:00,0.0,802.0,0.0,952.0,,,,,,
2023-07-03 19:00,0.0,820.0,0.0,950.0,,,,,,
2023-07-03 20:00,0.0,769.0,0.0,952.0,,,,,,
2023-07-03 21:00,0.0,623.0,0.0,954.0,,,,,,
2023-07-03 22:00,0.0,369.0,0.0,954.0,,,,,,
2023-07-03 23:00,0.0,272.0,0.0,958.0,,,,,,
2023-07-04 00:00,0.0,222.0,0.0,980.0,,,,,,
2023-07-04 01:00,0.0,213.0,0.0,975.0,,,,,,
2023-07-04 02:00,0.0,235.0,0.0,985.0,,,,,,
2023-07-04 03:00,0.0,259.0,0.0,976.0,,,,,,
2023-07-04 04:00,0.0,406.0,0.0,967.0,,,,,,
2023-07-04 05:00,0.0,630.0,0.0,973.0,,,,,,
2023-07-04 06:00,0.0,658.0,0.0,957.0,,,,,,
2023-07-04 07:00,0.0,663.0,0.0,963.0,,,,,,
2023-07-04 08:00,0.0,662.0,0.0,949.0,,,,,,
2023-07-04 09:00,0.0,544.0,0.0,932.0,,,,,,
2023-07-04 10:00,0.0,572.0,0.0,898.0,,,,,,
2023-07-04 11:00,0.0,574.0,0.0,908.0,,,,,,
2023-07-04 12:00,0.0,562.0,7.0,911.0,,,,,,
2023-07-04 13:00,0.0,524.0,2.0,877.0,,,,,,
2023-07-04 14:00,0.0,519.0,6.0,903.0,,,,,,
2023-07-04 15:00,0.0,581.0,6.0,898.0,,,,,,
2023-07-04 16:00,0.0,663.0,3.0,901.0,,,,,,
2023-07-04 17:00,0.0,696.0,1.0,903.0,,,,,,
2023-07-04 18:00,0.0,729.0,1.0,899.0,,,,,,
2023-07-04 19:00,0.0,726.0,4.0,907.0,,,,,,
2023-07-04 20:00,0.0,633.0,7.0,906.0,,,,,,
2023-07-04 21:00,0.0,505.0,9.0,905.0,,,,,,
2023-07-04 22:00,0.0,361.0,6.0,898.0,,,,,,
2023-07-04 23:00,0.0,258.0,4.0,903.0,,,,,,
2023-07-05 00:00,0.0,189.0,2.0,900.0,,,,,,
2023-07-05 01:00,0.0,178.0,0.0,899.0,,,,,,
2023-07-05 02:00,0.0,182.0,1.0,895.0,,,,,,
2023-07-05 03:00,0.0,229.0,1.0,892.0,,,,,,
2023-07-05 04:00,0.0,497.0,2.0,893.0,,,,,,
2023-07-05 05:00,0.0,711.0,1.0,915.0,,,,,,
2023-07-05 06:00,0.0,710.0,0.0,936.0,,,,,,
2023-07-05 07:00,0.0,705.0,0.0,935.0,,,,,,
2023-07-05 08:00,0.0,685.0,0.0,936.0,,,,,,
2023-07-05 09:00,0.0,639.0,0.0,937.0,,,,,,
2023-07-05 10:00,0.0,596.0,1.0,937.0,,,,,,
2023-07-05 11:00,0.0,613.0,0.0,936.0,,,,,,
2023-07-05 12:00,0.0,618.0,1.0,938.0,,,,,,
2023-07-05 13:00,0.0,609.0,2.0,952.0,,,,,,
2023-07-05 14:00,0.0,644.0,5.0,928.0,,,,,,
2023-07-05 15:00,0.0,651.0,9.0,930.0,,,,,,
2023-07-05 16:00,0.0,692.0,15.0,935.0,,,,,,
2023-07-05 17:00,0.0,704.0,2.0,934.0,,,,,,
2023-07-05 18:00,0.0,720.0,1.0,933.0,,,,,,
2023-07-05 19:00,0.0,735.0,0.0,929.0,,,,,,
2023-07-05 20:00,0.0,669.0,0.0,929.0,,,,,,
2023-07-05 21:00,0.0,561.0,0.0,925.0,,,,,,
2023-07-05 22:00,0.0,315.0,0.0,921.0,,,,,,
2023-07-05 23:00,0.0,250.0,0.0,922.0,,,,,,
2023-07-06 00:00,0.0,161.0,0.0,923.0,,,,,,
2023-07-06 01:00,0.0,140.0,0.0,945.0,,,,,,
2023-07-06 02:00,0.0,142.0,1.0,936.0,,,,,,
2023-07-06 03:00,0.0,151.0,0.0,933.0,,,,,,
2023-07-06 04:00,0.0,270.0,0.0,937.0,,,,,,
2023-07-06 05:00,0.0,425.0,0.0,944.0,,,,,,
2023-07-06 06:00,0.0,428.0,0.0,994.0,,,,,,
2023-07-06 07:00,0.0,498.0,0.0,990.0,,,,,,
2023-07-06 08:00,0.0,450.0,0.0,988.0,,,,,,
2023-07-06 09:00,0.0,449.0,0.0,1003.0,,,,,,
2023-07-06 10:00,0.0,448.0,1.0,1007.0,,,,,,
2023-07-06 11:00,0.0,465.0,5.0,1002.0,,,,,,
2023-07-06 12:00,0.0,474.0,4.0,1005.0,,,,,,
2023-07-06 13:00,0.0,450.0,13.0,1003.0,,,,,,
2023-07-06 14:00,0.0,377.0,9.0,992.0,,,,,,
2023-07-06 15:00,0.0,384.0,3.0,991.0,,,,,,
2023-07-06 16:00,0.0,411.0,16.0,993.0,,,,,,
2023-07-06 17:00,0.0,664.0,22.0,995.0,,,,,,
2023-07-06 18:00,0.0,675.0,24.0,995.0,,,,,,
2023-07-06 19:00,0.0,687.0,17.0,989.0,,,,,,
2023-07-06 20:00,0.0,631.0,18.0,994.0,,,,,,
2023-07-06 21:00,0.0,464.0,16.0,995.0,,,,,,
2023-07-06 22:00,0.0,438.0,10.0,990.0,,,,,,
2023-07-06 23:00,0.0,326.0,4.0,984.0,,,,,,
2023-07-07 00:00,0.0,246.0,3.0,988.0,,,,,,
2023-07-07 01:00,0.0,239.0,6.0,994.0,,,,,,
2023-07-07 02:00,0.0,214.0,11.0,989.0,,,,,,
2023-07-07 03:00,0.0,222.0,11.0,993.0,,,,,,
2023-07-07 04:00,0.0,516.0,5.0,1003.0,,,,,,
2023-07-07 05:00,0.0,810.0,2.0,990.0,,,,,,
2023-07-07 06:00,0.0,837.0,4.0,985.0,,,,,,
2023-07-07 07:00,0.0,741.0,7.0,989.0,,,,,,
2023-07-07 08:00,0.0,610.0,7.0,980.0,,,,,,
2023-07-07 09:00,0.0,617.0,3.0,973.0,,,,,,
2023-07-07 10:00,0.0,602.0,0.0,978.0,,,,,,
2023-07-07 11:00,0.0,601.0,10.0,966.0,,,,,,
2023-07-07 12:00,0.0,578.0,11.0,973.0,,,,,,
2023-07-07 13:00,0.0,475.0,22.0,956.0,,,,,,
2023-07-07 14:00,0.0,517.0,20.0,914.0,,,,,,
2023-07-07 15:00,0.0,546.0,23.0,964.0,,,,,,
2023-07-07 16:00,0.0,792.0,32.0,962.0,,,,,,
2023-07-07 17:00,0.0,829.0,27.0,955.0,,,,,,
2023-07-07 18:00,0.0,852.0,34.0,966.0,,,,,,
2023-07-07 19:00,0.0,822.0,41.0,969.0,,,,,,
2023-07-07 20:00,0.0,745.0,50.0,983.0,,,,,,
2023-07-07 21:00,0.0,649.0,51.0,982.0,,,,,,
2023-07-07 22:00,0.0,436.0,39.0,981.0,,,,,,
2023-07-07 23:00,0.0,414.0,36.0,985.0,,,,,,
2023-07-08 00:00,0.0,262.0,34.0,985.0,,,,,,
2023-07-08 01:00,0.0,250.0,41.0,984.0,,,,,,
2023-07-08 02:00,0.0,262.0,23.0,986.0,,,,,,
2023-07-08 03:00,0.0,262.0,22.0,990.0,,,,,,
2023-07-08 04:00,0.0,522.0,19.0,987.0,,,,,,
2023-07-08 05:00,0.0,620.0,13.0,989.0,,,,,,
2023-07-08 06:00,0.0,666.0,13.0,986.0,,,,,,
2023-07-08 07:00,0.0,614.0,6.0,984.0,,,,,,
2023-07-08 08:00,0.0,382.0,9.0,998.0,,,,,,
2023-07-08 09:00,0.0,375.0,11.0,974.0,,,,,,
2023-07-08 10:00,0.0,306.0,9.0,991.0,,,,,,
