UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
6/27/2021 2:00,2188,8574,20,0,0,3517,1761,7367,663
6/27/2021 3:00,2106,7901,20,0,8,3899,1785,7017,2349
6/27/2021 4:00,2111,6812,19,0,57,4377,1815,6850,4886
6/27/2021 5:00,2076,7403,20,0,165,3544,1792,7630,8696
6/27/2021 6:00,2142,8940,20,0,337,2840,1807,10621,12744
6/27/2021 7:00,2339,8908,22,0,518,2687,1785,12930,16449
6/27/2021 8:00,2362,8573,24,0,689,2776,1827,15234,19408
6/27/2021 9:00,2309,8013,27,0,815,3148,1789,16923,21098
6/27/2021 10:00,2311,8112,43,0,801,4016,1760,17824,20778
6/27/2021 11:00,2309,7740,52,0,910,4908,1760,18009,18872
6/27/2021 12:00,2315,7977,52,0,889,5918,1733,17084,15894
6/27/2021 13:00,2308,6994,52,0,892,6680,1703,16079,11828
6/27/2021 14:00,2390,7790,52,0,787,8062,1709,14724,7509
6/27/2021 15:00,2630,10387,59,0,624,7142,1699,14846,4127
6/27/2021 16:00,4574,13525,59,0,429,4071,1713,15241,1958
6/27/2021 17:00,6082,13988,52,0,240,5203,1685,12929,683
6/27/2021 18:00,6083,14926,52,0,96,4113,1691,11886,116
6/27/2021 19:00,6204,15777,55,0,26,2963,1693,11150,0
6/27/2021 20:00,6234,16338,59,0,0,2195,1720,10648,0
6/27/2021 21:00,6230,15195,53,0,0,3572,1722,10177,0
6/27/2021 22:00,6240,13952,52,0,0,3408,1714,9271,0
6/27/2021 23:00,6096,12573,52,0,0,3751,1715,9278,0
6/28/2021 0:00,6171,12171,60,0,0,3290,1680,9117,0
6/28/2021 1:00,5421,11826,79,0,0,3179,1614,9036,24
6/28/2021 2:00,4906,14016,76,0,0,2769,1608,9212,675
6/28/2021 3:00,5601,19407,74,0,10,2371,1629,9953,2383
6/28/2021 4:00,6184,25488,75,0,47,2045,1639,10890,4881
6/28/2021 5:00,6206,31004,76,0,101,1540,1604,12312,8446
6/28/2021 6:00,6181,30688,76,0,305,1049,1606,13937,11681
6/28/2021 7:00,6214,30020,80,0,537,1156,1590,15767,13098
6/28/2021 8:00,6173,30909,80,0,697,1135,1577,16593,11883
6/28/2021 9:00,6158,31643,80,0,762,1179,1568,17615,9909
6/28/2021 10:00,6204,32242,82,0,787,1107,1577,17518,8757
6/28/2021 11:00,6145,32898,80,0,782,1223,1541,17344,8590
6/28/2021 12:00,6190,31140,80,0,557,1582,1524,16001,8987
6/28/2021 13:00,6157,29691,79,0,517,1547,1507,14738,8984
6/28/2021 14:00,6213,30048,78,0,339,1751,1526,13434,7470
6/28/2021 15:00,6016,31686,76,0,184,1673,1560,13210,4919
6/28/2021 16:00,5635,31911,76,0,165,1727,1546,13742,2708
6/28/2021 17:00,5491,31929,76,0,139,1579,1541,13170,1101
6/28/2021 18:00,5788,32568,77,0,37,1806,1493,12981,206
6/28/2021 19:00,6126,31920,78,0,9,1894,1511,12597,0
6/28/2021 20:00,6106,30876,80,0,0,2002,1516,12051,0
6/28/2021 21:00,6150,30873,80,0,0,1978,1546,11850,0
6/28/2021 22:00,6138,28016,80,0,0,1672,1556,11049,0
6/28/2021 23:00,5855,25578,80,0,0,2123,1606,10834,0
6/29/2021 0:00,5607,25619,79,0,0,2560,1550,10768,0
6/29/2021 1:00,5987,23831,79,0,0,3086,1582,10581,27
6/29/2021 2:00,6146,24450,76,0,0,2955,1580,10776,380
6/29/2021 3:00,6176,25976,76,0,2,2783,1575,11085,1316
6/29/2021 4:00,6226,29309,76,0,16,2600,1595,11706,2792
6/29/2021 5:00,6300,33287,76,0,74,2362,1628,13104,4873
6/29/2021 6:00,6454,33300,73,0,194,1979,1579,14120,7185
6/29/2021 7:00,6983,32838,72,0,213,2093,1572,13867,9785
6/29/2021 8:00,7298,30004,72,0,320,2769,1564,14100,12683
6/29/2021 9:00,7324,30607,73,0,310,3436,1604,13893,15261
6/29/2021 10:00,7606,30591,72,0,261,3842,1609,13965,16507
6/29/2021 11:00,7665,31100,72,0,248,4415,1547,14023,15855
6/29/2021 12:00,6269,31292,72,0,243,5603,1544,14507,13608
6/29/2021 13:00,6260,30872,72,0,205,6377,1562,14078,10372
6/29/2021 14:00,6143,30496,69,0,191,6129,1523,13609,6624
6/29/2021 15:00,6101,33597,70,0,177,6122,1575,14394,3294
6/29/2021 16:00,6005,33617,68,0,81,5745,1587,14221,1334
6/29/2021 17:00,5817,33267,68,0,35,6296,1621,13879,439
6/29/2021 18:00,5810,33398,68,0,14,6438,1666,13639,69
6/29/2021 19:00,5805,32554,68,0,1,7309,1660,13280,0
6/29/2021 20:00,5750,31235,68,0,0,7851,1656,12684,0
6/29/2021 21:00,5407,29813,71,0,0,6825,1563,12339,0
6/29/2021 22:00,5818,28578,71,0,0,6117,1561,11746,0
6/29/2021 23:00,3557,27348,68,0,0,6171,1554,11388,0
6/30/2021 0:00,3146,27607,75,0,0,5961,1511,11300,0
6/30/2021 1:00,3180,25385,72,0,0,5962,1482,10950,19
6/30/2021 2:00,3195,25313,72,0,0,5569,1510,11164,142
6/30/2021 3:00,3194,27244,70,0,0,5410,1482,11669,428
6/30/2021 4:00,3183,31161,71,0,4,5193,1543,12091,883
6/30/2021 5:00,3173,34614,68,0,30,3966,1589,12992,1382
6/30/2021 6:00,3187,36193,72,0,63,2906,1571,14189,1781
6/30/2021 7:00,3190,35185,72,0,100,2537,1594,13996,2156
6/30/2021 8:00,3187,34899,72,0,129,2678,1600,13771,2590
6/30/2021 9:00,3196,34922,72,0,184,2797,1618,13676,2900
6/30/2021 10:00,3138,34971,72,0,229,2847,1625,13620,2955
6/30/2021 11:00,3152,35178,72,0,185,3338,1576,13716,2690
6/30/2021 12:00,3198,35710,72,0,168,3865,1525,14103,2186
6/30/2021 13:00,3150,35348,72,0,176,3799,1544,13971,1679
6/30/2021 14:00,3127,35066,72,0,126,3454,1589,13816,1248
6/30/2021 15:00,3113,34586,75,0,154,3611,1602,13041,811
6/30/2021 16:00,3124,35298,80,0,86,3875,1582,12812,419
6/30/2021 17:00,3138,35385,82,0,48,4386,1595,12961,161
6/30/2021 18:00,3133,34889,84,0,31,4345,1553,12541,24
6/30/2021 19:00,3136,35096,84,0,5,3824,1533,12148,0
6/30/2021 20:00,3194,34939,84,0,0,3600,1538,11632,0
6/30/2021 21:00,3200,31775,84,0,0,3255,1577,11265,0
6/30/2021 22:00,3254,24305,84,0,0,3140,1561,10200,0
6/30/2021 23:00,3713,20593,84,0,0,3323,1586,9017,0
7/1/2021 0:00,3486,19172,86,0,0,3703,1629,8993,0
7/1/2021 1:00,3137,18288,94,0,0,4077,1617,9169,20
7/1/2021 2:00,3359,17765,94,0,0,4458,1613,9454,169
7/1/2021 3:00,3803,18979,92,0,0,4356,1598,9821,524
7/1/2021 4:00,4317,24703,92,0,4,4316,1587,11058,1053
7/1/2021 5:00,5513,27655,89,0,25,3826,1591,13219,1746
7/1/2021 6:00,5760,30535,88,0,57,3638,1531,14200,2624
7/1/2021 7:00,5895,31752,142,0,155,3722,1572,14341,3711
7/1/2021 8:00,5969,31111,179,0,206,3581,1539,14382,4911
7/1/2021 9:00,5970,32107,88,0,257,3151,1478,14602,5895
7/1/2021 10:00,6135,31534,88,0,323,2909,1482,14873,6579
7/1/2021 11:00,7418,30974,183,0,406,3038,1455,15090,6924
7/1/2021 12:00,7714,30503,484,0,513,2956,1477,15602,6635
7/1/2021 13:00,7574,30552,741,0,576,2798,1496,15474,5693
7/1/2021 14:00,7743,30858,704,0,503,2865,1401,14988,4416
7/1/2021 15:00,7798,31572,704,0,365,2829,1442,14446,2998
7/1/2021 16:00,7774,33672,297,0,299,2512,1469,13968,1644
7/1/2021 17:00,7773,33930,90,0,176,2232,1511,13426,638
7/1/2021 18:00,7761,34110,91,0,74,1960,1572,12994,117
7/1/2021 19:00,7747,34298,307,0,7,1663,1589,12581,0
7/1/2021 20:00,7760,34262,737,0,0,1456,1587,11988,0
7/1/2021 21:00,7725,33995,742,0,0,1384,1598,11417,0
7/1/2021 22:00,7760,30064,740,0,0,1275,1646,11269,0
7/1/2021 23:00,7737,27304,758,0,0,1089,1664,11395,0
7/2/2021 0:00,7280,25658,1037,0,0,917,1652,11056,0
7/2/2021 1:00,7241,26107,1124,0,0,925,1599,11256,20
7/2/2021 2:00,7371,26163,1124,0,0,974,1565,11262,291
7/2/2021 3:00,7707,27666,1166,0,4,1043,1569,11566,1016
7/2/2021 4:00,7337,32442,1246,0,45,852,1579,11896,2169
7/2/2021 5:00,7634,34103,1326,0,63,663,1559,12618,3892
7/2/2021 6:00,7728,35132,1402,0,96,570,1581,13586,6199
7/2/2021 7:00,7775,34864,1464,0,150,528,1586,14082,9203
7/2/2021 8:00,7777,34738,1468,0,181,530,1572,14274,12569
7/2/2021 9:00,7765,35604,1468,0,293,499,1602,15003,15637
7/2/2021 10:00,7768,32631,1486,0,448,462,1536,15449,17759
7/2/2021 11:00,7702,29030,1561,0,484,532,1529,15298,18417
7/2/2021 12:00,6791,27978,1638,0,658,547,1515,15326,17440
7/2/2021 13:00,6499,28610,1715,0,691,535,1474,16000,14878
7/2/2021 14:00,6256,29658,1769,0,601,543,1522,16062,11199
7/2/2021 15:00,6229,30757,1815,0,458,603,1502,15652,7214
7/2/2021 16:00,6244,31339,1828,0,318,574,1482,14562,3793
7/2/2021 17:00,6241,30906,1820,0,219,553,1499,13023,1380
7/2/2021 18:00,6259,30608,1820,0,100,453,1469,12852,196
7/2/2021 19:00,6256,31007,1820,0,19,490,1448,12512,0
7/2/2021 20:00,6260,30551,1821,0,0,749,1452,12210,0
7/2/2021 21:00,6260,30463,1820,0,0,902,1467,11843,0
7/2/2021 22:00,6263,25028,1820,0,0,995,1492,10652,0
7/2/2021 23:00,6260,17648,1820,0,0,1228,1486,8103,0
7/3/2021 0:00,6274,14104,1820,0,0,1694,1512,7337,0
7/3/2021 1:00,6288,11998,1820,0,0,2150,1527,7058,14
7/3/2021 2:00,6283,11256,1820,0,0,2358,1558,7070,661
7/3/2021 3:00,6268,10767,1820,0,9,2010,1545,7021,2327
7/3/2021 4:00,6304,12019,1820,0,59,1740,1538,6818,4915
7/3/2021 5:00,6273,11875,1820,0,186,1588,1506,7858,9031
7/3/2021 6:00,6296,12002,1820,0,348,1936,1499,11056,12959
7/3/2021 7:00,6290,12408,1820,0,488,1937,1480,12676,15617
7/3/2021 8:00,5904,9654,1820,0,570,1940,1476,14007,16215
7/3/2021 9:00,6175,11150,1820,0,629,1696,1482,15527,15106
7/3/2021 10:00,6298,10558,1820,0,812,1270,1472,16091,13152
7/3/2021 11:00,6301,9907,1820,0,800,1517,1471,15044,10485
7/3/2021 12:00,5887,9780,1820,0,703,1637,1452,13922,7608
7/3/2021 13:00,5844,10387,1820,0,714,1602,1451,13132,5175
7/3/2021 14:00,5812,10929,1820,0,670,2141,1476,11472,3236
7/3/2021 15:00,5761,14045,1820,0,541,1899,1472,10570,1945
7/3/2021 16:00,5764,19303,1820,0,317,1668,1479,11283,1065
7/3/2021 17:00,6155,22608,1820,0,144,1341,1467,10728,422
7/3/2021 18:00,6282,22806,1820,0,67,1548,1495,10132,82
7/3/2021 19:00,6336,22889,1820,0,9,2029,1503,9882,0
7/3/2021 20:00,6290,23252,1820,0,0,1545,1507,9855,0
7/3/2021 21:00,6302,21856,1820,0,0,1729,1483,9487,0
7/3/2021 22:00,6286,16524,1820,0,0,1716,1505,8932,0
7/3/2021 23:00,6339,11054,1820,0,0,1710,1508,8037,0
7/4/2021 0:00,6328,8844,1820,0,0,1676,1506,7303,0
7/4/2021 1:00,6335,7637,1820,0,0,1625,1518,7463,14
7/4/2021 2:00,6329,7729,1820,0,0,1332,1505,7487,484
7/4/2021 3:00,6364,8019,1820,0,4,1386,1511,7252,1694
7/4/2021 4:00,6354,7900,1820,0,42,1157,1497,7023,3431
7/4/2021 5:00,6379,6786,1820,0,80,847,1499,6879,5651
7/4/2021 6:00,6353,7026,1820,0,197,782,1498,7864,7255
7/4/2021 7:00,6291,6982,1821,0,281,609,1528,9463,7852
7/4/2021 8:00,6302,6537,1824,0,449,577,1527,11167,7543
7/4/2021 9:00,5557,6999,1823,0,534,562,1522,12487,7244
7/4/2021 10:00,4387,7104,1834,0,634,609,1502,12646,7427
7/4/2021 11:00,3457,7048,1836,0,635,599,1483,12215,7730
7/4/2021 12:00,3479,7090,1836,0,696,616,1506,11729,7661
7/4/2021 13:00,4238,8242,1836,0,559,678,1506,10621,7097
7/4/2021 14:00,5456,9539,1836,0,287,592,1553,9581,5647
7/4/2021 15:00,6452,12317,1836,0,107,563,1582,8644,3602
7/4/2021 16:00,7100,16016,1836,0,128,621,1568,8921,1917
7/4/2021 17:00,7215,17313,1836,0,138,737,1542,8478,735
7/4/2021 18:00,7209,17680,1836,0,61,1276,1539,8041,138
7/4/2021 19:00,7216,16936,1836,0,12,1573,1541,7987,0
7/4/2021 20:00,7211,17144,1836,0,0,2609,1569,7866,0
7/4/2021 21:00,7215,16613,1836,0,0,3415,1574,7730,0
7/4/2021 22:00,7157,12693,1836,0,0,3696,1537,7328,0
7/4/2021 23:00,6018,10201,1836,0,0,3760,1560,7185,0
7/5/2021 0:00,4491,9609,1836,0,0,3945,1559,7247,0
7/5/2021 1:00,3732,9318,1836,0,0,4752,1562,7648,13
7/5/2021 2:00,4354,10389,1836,0,0,5582,1565,8152,462
7/5/2021 3:00,6204,13769,1836,0,0,5472,1506,9539,1506
7/5/2021 4:00,7000,19771,1836,0,38,5246,1529,11723,2385
7/5/2021 5:00,6523,22618,1836,0,136,4589,1539,12937,3002
7/5/2021 6:00,6594,22603,1815,0,88,4003,1577,13942,3296
7/5/2021 7:00,6487,22154,1804,0,103,4663,1558,13989,3505
7/5/2021 8:00,6461,21982,1803,0,228,3504,1581,14706,3528
7/5/2021 9:00,6489,21489,1801,0,429,3013,1565,15245,3397
7/5/2021 10:00,6477,21570,1788,0,550,1831,1540,16133,3446
7/5/2021 11:00,6487,21108,1784,0,640,1793,1543,16392,3596
7/5/2021 12:00,6459,21707,1782,0,638,1539,1517,16315,3538
7/5/2021 13:00,6369,21979,1784,0,603,1396,1531,15874,3388
7/5/2021 14:00,6352,22873,1784,0,433,1084,1552,15154,3249
7/5/2021 15:00,6368,25394,1784,0,428,1085,1519,14643,2747
7/5/2021 16:00,6453,28119,1784,0,199,828,1513,13768,1755
7/5/2021 17:00,7016,28846,1784,0,149,636,1484,12818,696
7/5/2021 18:00,7426,28721,1784,0,84,512,1494,12433,121
7/5/2021 19:00,7545,29293,1784,0,15,780,1561,12541,0
7/5/2021 20:00,8159,28401,1784,0,0,1905,1543,11942,0
7/5/2021 21:00,8677,23859,1784,0,0,2796,1541,11655,0
7/5/2021 22:00,8930,17969,1784,0,0,4866,1512,11081,0
7/5/2021 23:00,8722,10468,1784,0,0,6044,1527,9227,0
7/6/2021 0:00,8498,7635,1784,0,0,8092,1540,8723,0
7/6/2021 1:00,7726,8263,1784,0,0,8591,1553,8704,13
7/6/2021 2:00,7284,6787,1784,0,0,9421,1548,9207,300
7/6/2021 3:00,7618,5634,1784,0,3,10998,1541,9867,1000
7/6/2021 4:00,8494,5943,1784,0,37,10975,1520,10905,2105
7/6/2021 5:00,9131,7986,1784,0,139,10780,1526,12671,4618
7/6/2021 6:00,9676,8418,1784,0,87,11566,1525,14228,9076
7/6/2021 7:00,9720,7537,1781,0,215,12092,1491,14964,13703
7/6/2021 8:00,8870,6090,1783,0,295,11949,1517,15768,15731
7/6/2021 9:00,7781,5992,1784,0,503,12482,1561,17775,15130
7/6/2021 10:00,7394,6101,1784,0,663,12545,1552,18944,13992
7/6/2021 11:00,7429,7081,1784,0,638,12170,1499,19802,13271
7/6/2021 12:00,7648,7538,1780,0,534,11880,1498,20066,12427
7/6/2021 13:00,7804,6861,1780,0,505,12582,1508,20291,11145
7/6/2021 14:00,8070,6305,1779,0,428,13726,1516,18326,8857
7/6/2021 15:00,9619,8172,1781,0,248,13454,1498,17280,5874
7/6/2021 16:00,10105,9331,1781,0,227,13298,1514,17019,3309
7/6/2021 17:00,10282,10445,1780,0,129,13060,1494,15024,1286
7/6/2021 18:00,10299,10952,1780,0,65,12863,1479,13421,184
7/6/2021 19:00,10288,11645,1781,0,12,12559,1492,12171,0
7/6/2021 20:00,10238,12236,1784,0,0,11974,1508,11291,0
7/6/2021 21:00,10230,11858,1784,0,0,11013,1567,10666,0
7/6/2021 22:00,10132,10448,1784,0,0,9984,1585,10092,0
7/6/2021 23:00,9071,8659,1784,0,0,8769,1587,9793,0
7/7/2021 0:00,8395,8805,1784,0,0,7759,1645,9485,0
7/7/2021 1:00,8829,9008,1784,0,0,7171,1729,9469,11
7/7/2021 2:00,9496,10005,1784,0,0,7751,1737,9515,600
7/7/2021 3:00,10065,13144,1784,0,5,7914,1716,10591,2215
7/7/2021 4:00,10430,19687,1784,0,37,7211,1697,12427,4816
7/7/2021 5:00,10618,23184,1781,0,142,6129,1699,13892,8972
7/7/2021 6:00,10835,23486,1781,0,229,5945,1661,15527,13077
7/7/2021 7:00,10806,23069,1798,0,351,6291,1592,17165,15697
7/7/2021 8:00,10841,22804,1804,0,429,6600,1586,18544,16588
7/7/2021 9:00,10802,22809,1804,0,717,5385,1562,19744,16761
7/7/2021 10:00,10777,21592,1804,0,754,5244,1553,19939,16557
7/7/2021 11:00,10102,21195,1804,0,641,5140,1560,19295,15963
7/7/2021 12:00,9813,19594,1804,0,529,4688,1544,18412,14958
7/7/2021 13:00,9994,20911,1804,0,448,4102,1516,18623,13160
7/7/2021 14:00,9949,21342,1804,0,528,3537,1509,18286,10469
7/7/2021 15:00,9437,25773,1804,0,237,2713,1542,17312,6976
7/7/2021 16:00,9294,30041,1804,0,319,2878,1554,15856,3654
7/7/2021 17:00,9236,30919,1804,0,222,2792,1540,14537,1305
7/7/2021 18:00,10175,31385,1804,0,88,2740,1549,13850,175
7/7/2021 19:00,10764,31413,1805,0,13,2138,1560,13616,0
7/7/2021 20:00,10897,31821,1804,0,0,1680,1570,13133,0
7/7/2021 21:00,10882,31199,1804,0,0,1876,1562,12233,0
7/7/2021 22:00,10871,25506,1804,0,0,2025,1555,11414,0
7/7/2021 23:00,10889,22259,1804,0,0,2099,1530,9910,0
7/8/2021 0:00,10843,22653,1804,0,0,1828,1509,9638,0
7/8/2021 1:00,10851,22390,1804,0,0,1747,1574,9611,8
7/8/2021 2:00,10856,22503,1804,0,0,1807,1543,9596,601
7/8/2021 3:00,10841,25607,1804,0,5,1880,1512,9812,2191
7/8/2021 4:00,10940,31631,1804,0,39,1665,1607,10604,4595
7/8/2021 5:00,11256,34255,1805,0,146,1379,1654,12270,8360
7/8/2021 6:00,11251,34045,1802,0,318,1370,1668,13988,12180
7/8/2021 7:00,10906,33486,1804,0,541,1464,1673,15735,15089
7/8/2021 8:00,9187,34764,1804,0,673,1358,1699,16952,16749
7/8/2021 9:00,7547,34674,1804,0,569,1846,1661,18792,17179
7/8/2021 10:00,7483,33634,1804,0,493,1227,1661,17895,16485
7/8/2021 11:00,7501,33995,1804,0,341,1257,1658,16777,14768
7/8/2021 12:00,7516,33767,1804,0,342,1335,1668,16270,11644
7/8/2021 13:00,7596,32776,1804,0,434,1339,1669,15615,7823
7/8/2021 14:00,7647,34488,1805,0,421,1274,1633,15296,4892
7/8/2021 15:00,8342,35042,1804,0,342,1217,1645,16206,3195
7/8/2021 16:00,8570,34134,1804,0,268,1035,1671,14772,1939
7/8/2021 17:00,9260,34662,1804,0,126,680,1744,12863,773
7/8/2021 18:00,9872,35819,1804,0,56,697,1724,13113,136
7/8/2021 19:00,10078,35869,1804,0,14,771,1735,13077,0
7/8/2021 20:00,10350,35563,1804,0,0,763,1751,12488,0
7/8/2021 21:00,10482,35014,1804,0,0,1156,1762,12223,0
7/8/2021 22:00,10211,29784,1804,0,0,1356,1762,12096,0
7/8/2021 23:00,10164,26474,1804,0,0,1180,1800,12029,0
7/9/2021 0:00,10442,26296,1805,0,0,1193,1771,11979,0
7/9/2021 1:00,11030,25512,1804,0,0,1310,1772,11801,8
7/9/2021 2:00,11014,25501,1804,0,0,1244,1753,11841,605
7/9/2021 3:00,10960,27376,1804,0,2,900,1754,12705,2185
7/9/2021 4:00,11032,33244,1804,0,40,592,1751,14119,4533
7/9/2021 5:00,10919,35064,1804,0,82,483,1726,14907,8153
7/9/2021 6:00,10798,35013,1804,0,270,515,1673,16270,11836
7/9/2021 7:00,10634,35572,1804,0,426,728,1736,17130,14771
7/9/2021 8:00,10626,33974,1804,0,506,878,1733,17789,16244
7/9/2021 9:00,10822,32245,1804,0,628,993,1709,17724,16687
7/9/2021 10:00,10964,35025,1804,0,707,949,1658,19399,16569
7/9/2021 11:00,10482,33493,1804,0,736,1058,1713,19367,16090
7/9/2021 12:00,10207,32444,1804,0,621,914,1695,18905,14925
7/9/2021 13:00,10846,30689,1804,0,530,857,1680,18327,12656
7/9/2021 14:00,10992,29681,1804,0,650,778,1702,17491,9575
7/9/2021 15:00,11339,30137,1803,0,405,813,1736,17259,6190
7/9/2021 16:00,11633,32299,1804,0,307,818,1728,15929,3212
7/9/2021 17:00,11658,33647,1804,0,157,775,1743,14354,1143
7/9/2021 18:00,11643,34065,1804,0,71,614,1748,13911,157
7/9/2021 19:00,11637,33999,1805,0,13,584,1769,14152,0
7/9/2021 20:00,11634,33854,1804,0,0,470,1750,13676,0
7/9/2021 21:00,11515,33550,1804,0,0,482,1742,13348,0
7/9/2021 22:00,10541,24415,1804,0,0,481,1751,12529,0
7/9/2021 23:00,10303,16875,1805,0,0,738,1763,10392,0
7/10/2021 0:00,11190,13614,1808,0,0,889,1772,8857,0
7/10/2021 1:00,11532,12242,1808,0,0,675,1790,7972,6
7/10/2021 2:00,11653,11612,1808,0,0,586,1800,7892,529
7/10/2021 3:00,11702,11010,1807,0,5,476,1784,7801,1950
7/10/2021 4:00,11708,10621,1804,0,53,449,1772,7341,3850
7/10/2021 5:00,11679,9790,1805,0,144,463,1774,7539,6364
7/10/2021 6:00,11108,9023,1804,0,292,479,1788,9106,8687
7/10/2021 7:00,10287,9918,1804,0,317,466,1795,10127,10378
7/10/2021 8:00,9954,9225,1804,0,285,467,1777,11050,11122
7/10/2021 9:00,9979,8530,1804,0,495,470,1774,12147,10783
7/10/2021 10:00,9672,8331,1804,0,543,479,1789,12648,9613
7/10/2021 11:00,7577,9461,1804,0,549,480,1778,12761,8473
7/10/2021 12:00,6300,10036,1804,0,638,490,1720,12602,7594
7/10/2021 13:00,6882,10082,1808,0,643,493,1716,11877,6266
7/10/2021 14:00,7163,11378,1808,0,419,514,1728,11383,4500
7/10/2021 15:00,8463,11935,1807,0,282,515,1733,10521,2812
7/10/2021 16:00,8711,14024,1804,0,153,518,1714,9614,1427
7/10/2021 17:00,8778,15777,1804,0,129,541,1758,8857,505
7/10/2021 18:00,8785,17011,1804,0,62,556,1759,8669,87
7/10/2021 19:00,9055,16843,1804,0,15,598,1781,8783,0
7/10/2021 20:00,9605,17444,1804,0,0,796,1801,8290,0
7/10/2021 21:00,10098,16009,1804,0,0,988,1812,7854,0
7/10/2021 22:00,10577,12965,1804,0,0,1028,1790,7212,0
7/10/2021 23:00,11095,10234,1804,0,0,1012,1769,7243,0
7/11/2021 0:00,11509,8186,1808,0,0,1028,1794,7379,0
7/11/2021 1:00,10043,8137,1808,0,0,992,1790,7506,5
7/11/2021 2:00,8594,8045,1808,0,0,998,1802,7461,353
7/11/2021 3:00,7655,8043,1806,0,5,891,1764,7420,1368
7/11/2021 4:00,7380,8263,1804,0,50,909,1761,7150,2773
7/11/2021 5:00,8260,8202,1804,0,146,940,1765,7262,4256
7/11/2021 6:00,9065,8301,1804,0,273,656,1754,8960,5326
7/11/2021 7:00,10040,8391,1804,0,438,509,1768,10803,6382
7/11/2021 8:00,10509,7025,1804,0,628,529,1762,12167,7825
7/11/2021 9:00,10082,8161,1805,0,466,568,1732,12222,9026
7/11/2021 10:00,9356,8423,1804,0,559,728,1707,12783,9360
7/11/2021 11:00,8059,7880,1804,0,485,885,1740,12751,8972
7/11/2021 12:00,7068,8043,1804,0,517,1024,1753,12666,8489
7/11/2021 13:00,6953,8431,1804,0,574,1296,1722,12493,7973
7/11/2021 14:00,7851,7753,1805,0,608,1390,1708,12061,6675
7/11/2021 15:00,9959,9293,1805,0,574,1171,1707,11749,4648
7/11/2021 16:00,11142,12615,1807,0,429,1218,1688,11126,2590
7/11/2021 17:00,11447,15304,1804,0,198,1567,1655,10088,976
7/11/2021 18:00,11845,17561,1805,0,43,1326,1627,9962,144
7/11/2021 19:00,11902,17955,1804,0,6,1165,1616,9995,0
7/11/2021 20:00,11894,18201,1804,0,0,1015,1609,9881,0
7/11/2021 21:00,11898,18010,1804,0,0,966,1663,9733,0
7/11/2021 22:00,11926,13866,1804,0,0,743,1663,8964,0
7/11/2021 23:00,11935,11415,1805,0,0,571,1660,8676,0
7/12/2021 0:00,11870,11115,1807,0,0,1054,1641,8753,0
7/12/2021 1:00,11588,10905,1808,0,0,1348,1679,8848,2
7/12/2021 2:00,11656,11238,1808,0,0,1109,1651,8900,554
7/12/2021 3:00,11801,13010,1808,0,6,1129,1607,9775,2114
7/12/2021 4:00,11930,19163,1806,0,34,853,1591,11772,4688
7/12/2021 5:00,11961,23818,1804,0,92,712,1608,13632,8707
7/12/2021 6:00,11978,24593,1804,0,225,639,1592,14928,12682
7/12/2021 7:00,11955,24025,1804,0,380,770,1589,16336,15517
7/12/2021 8:00,11982,21955,1804,0,381,742,1571,17325,16002
7/12/2021 9:00,11977,21559,1804,0,580,746,1591,17660,14194
7/12/2021 10:00,11811,23522,1804,0,504,667,1551,17564,11823
7/12/2021 11:00,11355,24591,1804,0,588,805,1554,17533,9138
7/12/2021 12:00,10761,24507,1804,0,671,852,1485,17024,6112
7/12/2021 13:00,10850,24461,1805,0,345,1012,1532,16093,3808
7/12/2021 14:00,11863,26112,1804,0,233,985,1532,15076,2394
7/12/2021 15:00,12580,30551,1804,0,223,1036,1538,15100,1448
7/12/2021 16:00,12625,32141,1804,0,164,872,1563,15029,743
7/12/2021 17:00,12610,31915,1804,0,112,939,1654,14805,303
7/12/2021 18:00,12603,31453,1804,0,51,989,1700,14535,67
7/12/2021 19:00,12624,31783,1804,0,6,1278,1731,14251,0
7/12/2021 20:00,12607,31132,1804,0,0,1038,1753,13714,0
7/12/2021 21:00,12586,29394,1804,0,0,1009,1752,13506,0
7/12/2021 22:00,12559,26269,1804,0,0,1057,1681,13309,0
7/12/2021 23:00,12461,25861,1805,0,0,1307,1745,13268,0
7/13/2021 0:00,12020,24864,1804,0,0,1528,1760,12749,0
7/13/2021 1:00,11898,23279,1804,0,0,1751,1778,12714,2
7/13/2021 2:00,11977,24007,1804,0,0,2260,1726,12766,357
7/13/2021 3:00,12018,25794,1805,0,4,2587,1682,13422,1286
7/13/2021 4:00,12488,29491,1804,0,47,2269,1717,13865,2220
7/13/2021 5:00,12581,32022,1804,0,110,2256,1683,14682,3023
7/13/2021 6:00,12555,31251,1804,0,178,2518,1616,15373,3568
7/13/2021 7:00,12556,31634,1812,0,238,2688,1664,15525,3827
7/13/2021 8:00,12619,31443,1815,0,223,3777,1734,15428,3930
7/13/2021 9:00,12601,29300,1805,0,249,4571,1717,15629,4028
7/13/2021 10:00,12569,30528,1804,0,267,5564,1729,15885,3942
7/13/2021 11:00,12602,29387,1804,0,250,5923,1691,15823,3482
7/13/2021 12:00,12603,29776,1804,0,249,5791,1659,15956,2885
7/13/2021 13:00,12630,29448,1804,0,237,5412,1645,16063,2297
7/13/2021 14:00,12713,30446,1804,0,141,5651,1667,15782,1622
7/13/2021 15:00,13021,31476,1804,0,100,6968,1663,15884,1055
