UTC time,solar,nat_gas,oil,hydro,coal,wind
2021-04-09 15:00:00,172.0,933.0,0.0,9.0,1314.0,2777.0
2021-04-09 16:00:00,289.0,925.0,0.0,12.0,1315.0,2599.0
2021-04-09 17:00:00,262.0,914.0,0.0,11.0,1321.0,2607.0
2021-04-09 18:00:00,260.0,900.0,0.0,12.0,1317.0,2494.0
2021-04-09 19:00:00,207.0,877.0,0.0,17.0,1320.0,2368.0
2021-04-09 20:00:00,230.0,891.0,0.0,17.0,1318.0,2252.0
2021-04-09 21:00:00,261.0,888.0,0.0,16.0,1314.0,2112.0
2021-04-09 22:00:00,259.0,877.0,0.0,17.0,1316.0,2092.0
2021-04-09 23:00:00,263.0,886.0,0.0,17.0,1317.0,2077.0
2021-04-10 00:00:00,251.0,933.0,0.0,16.0,1313.0,2202.0
2021-04-10 01:00:00,114.0,1007.0,0.0,11.0,1320.0,2302.0
2021-04-10 02:00:00,2.0,1106.0,0.0,13.0,1356.0,2438.0
2021-04-10 03:00:00,1.0,1124.0,0.0,11.0,1699.0,2309.0
2021-04-10 04:00:00,0.0,1146.0,0.0,16.0,1672.0,1975.0
2021-04-10 05:00:00,0.0,1246.0,0.0,18.0,1860.0,1206.0
2021-04-10 06:00:00,0.0,1531.0,0.0,20.0,1897.0,617.0
2021-04-10 07:00:00,0.0,1744.0,0.0,16.0,1846.0,263.0
2021-04-10 08:00:00,0.0,1674.0,0.0,17.0,1914.0,243.0
2021-04-10 09:00:00,0.0,1515.0,0.0,19.0,1901.0,285.0
2021-04-10 10:00:00,0.0,1487.0,0.0,16.0,1883.0,456.0
2021-04-10 11:00:00,0.0,1364.0,0.0,16.0,1882.0,609.0
2021-04-10 12:00:00,0.0,1576.0,0.0,17.0,1867.0,654.0
2021-04-10 13:00:00,6.0,1646.0,0.0,16.0,1890.0,747.0
2021-04-10 14:00:00,221.0,1364.0,0.0,17.0,1693.0,1109.0
2021-04-10 15:00:00,497.0,1469.0,0.0,15.0,1498.0,968.0
2021-04-10 16:00:00,532.0,1443.0,0.0,18.0,1532.0,898.0
2021-04-10 17:00:00,532.0,1452.0,0.0,16.0,1549.0,756.0
2021-04-10 18:00:00,532.0,1358.0,0.0,18.0,1466.0,805.0
2021-04-10 19:00:00,530.0,1257.0,0.0,16.0,1356.0,934.0
2021-04-10 20:00:00,527.0,1208.0,0.0,17.0,1278.0,1058.0
2021-04-10 21:00:00,419.0,1151.0,0.0,16.0,1239.0,1261.0
2021-04-10 22:00:00,505.0,1197.0,0.0,18.0,1243.0,1194.0
2021-04-10 23:00:00,503.0,1285.0,0.0,16.0,1371.0,1159.0
2021-04-11 00:00:00,437.0,1415.0,0.0,17.0,1498.0,1132.0
2021-04-11 01:00:00,172.0,1453.0,0.0,18.0,1777.0,1056.0
2021-04-11 02:00:00,8.0,1523.0,0.0,30.0,1793.0,1195.0
2021-04-11 03:00:00,1.0,1369.0,0.0,33.0,1683.0,1569.0
2021-04-11 04:00:00,0.0,1138.0,0.0,21.0,1373.0,2020.0
2021-04-11 05:00:00,0.0,968.0,0.0,11.0,1095.0,2201.0
2021-04-11 06:00:00,0.0,919.0,0.0,10.0,1105.0,2218.0
2021-04-11 07:00:00,0.0,921.0,0.0,16.0,1102.0,2158.0
2021-04-11 08:00:00,0.0,887.0,0.0,10.0,1103.0,2244.0
2021-04-11 09:00:00,1.0,868.0,0.0,11.0,1109.0,2147.0
2021-04-11 10:00:00,0.0,873.0,0.0,11.0,1111.0,2172.0
2021-04-11 11:00:00,0.0,877.0,0.0,12.0,1113.0,2150.0
2021-04-11 12:00:00,0.0,947.0,0.0,17.0,1136.0,2095.0
2021-04-11 13:00:00,3.0,1075.0,0.0,17.0,1199.0,2007.0
2021-04-11 14:00:00,159.0,1006.0,0.0,16.0,1200.0,2140.0
2021-04-11 15:00:00,246.0,921.0,0.0,19.0,1121.0,2180.0
2021-04-11 16:00:00,266.0,851.0,0.0,14.0,1102.0,2144.0
2021-04-11 17:00:00,269.0,838.0,0.0,17.0,1098.0,2194.0
2021-04-11 18:00:00,269.0,845.0,0.0,16.0,1096.0,2220.0
2021-04-11 19:00:00,270.0,839.0,0.0,16.0,1100.0,2177.0
2021-04-11 20:00:00,254.0,843.0,0.0,17.0,1102.0,2165.0
2021-04-11 21:00:00,256.0,842.0,0.0,16.0,1095.0,2151.0
2021-04-11 22:00:00,225.0,866.0,0.0,18.0,1101.0,2280.0
2021-04-11 23:00:00,188.0,912.0,0.0,17.0,1099.0,2554.0
2021-04-12 00:00:00,199.0,887.0,0.0,17.0,1101.0,2626.0
2021-04-12 01:00:00,65.0,887.0,0.0,23.0,1104.0,2913.0
2021-04-12 02:00:00,7.0,958.0,0.0,29.0,1102.0,3057.0
2021-04-12 03:00:00,0.0,959.0,0.0,32.0,1107.0,3047.0
2021-04-12 04:00:00,0.0,927.0,1.0,33.0,1131.0,2774.0
2021-04-12 05:00:00,0.0,922.0,0.0,13.0,1141.0,2388.0
2021-04-12 06:00:00,0.0,972.0,0.0,11.0,1348.0,1884.0
2021-04-12 07:00:00,0.0,1036.0,0.0,10.0,1613.0,1435.0
2021-04-12 08:00:00,0.0,1084.0,0.0,13.0,1722.0,1297.0
2021-04-12 09:00:00,0.0,1182.0,0.0,10.0,1777.0,1089.0
2021-04-12 10:00:00,0.0,1251.0,0.0,13.0,1872.0,944.0
2021-04-12 11:00:00,0.0,1343.0,0.0,10.0,1921.0,898.0
2021-04-12 12:00:00,0.0,1559.0,0.0,11.0,1989.0,882.0
2021-04-12 13:00:00,6.0,1895.0,0.0,12.0,1957.0,940.0
2021-04-12 14:00:00,189.0,1923.0,0.0,12.0,1960.0,812.0
2021-04-12 15:00:00,386.0,1604.0,0.0,10.0,1814.0,1148.0
2021-04-12 16:00:00,471.0,1642.0,0.0,12.0,1812.0,1037.0
2021-04-12 17:00:00,467.0,1733.0,0.0,10.0,1872.0,843.0
2021-04-12 18:00:00,420.0,1908.0,0.0,13.0,1951.0,593.0
2021-04-12 19:00:00,459.0,1879.0,0.0,11.0,1950.0,389.0
2021-04-12 20:00:00,464.0,1818.0,0.0,15.0,1951.0,414.0
2021-04-12 21:00:00,443.0,1686.0,0.0,16.0,1955.0,575.0
2021-04-12 22:00:00,413.0,1608.0,0.0,16.0,1890.0,750.0
2021-04-12 23:00:00,330.0,1618.0,0.0,15.0,1786.0,1055.0
2021-04-13 00:00:00,282.0,1579.0,0.0,17.0,1720.0,1478.0
2021-04-13 01:00:00,85.0,1690.0,0.0,22.0,1838.0,1572.0
2021-04-13 02:00:00,4.0,1831.0,0.0,30.0,1893.0,1542.0
2021-04-13 03:00:00,0.0,1698.0,0.0,33.0,1861.0,1690.0
2021-04-13 04:00:00,0.0,1547.0,0.0,28.0,1661.0,1809.0
2021-04-13 05:00:00,0.0,1516.0,0.0,11.0,1759.0,1298.0
2021-04-13 06:00:00,0.0,1496.0,0.0,10.0,1892.0,907.0
2021-04-13 07:00:00,0.0,1415.0,0.0,11.0,1869.0,917.0
2021-04-13 08:00:00,0.0,1260.0,0.0,9.0,1857.0,1279.0
2021-04-13 09:00:00,0.0,1171.0,0.0,11.0,1681.0,1463.0
2021-04-13 10:00:00,0.0,1175.0,0.0,12.0,1699.0,1486.0
2021-04-13 11:00:00,0.0,1341.0,0.0,10.0,1766.0,1327.0
2021-04-13 12:00:00,0.0,1460.0,0.0,12.0,1770.0,1312.0
2021-04-13 13:00:00,1.0,1705.0,0.0,13.0,1916.0,1173.0
2021-04-13 14:00:00,26.0,2041.0,0.0,10.0,1956.0,1087.0
2021-04-13 15:00:00,122.0,1997.0,0.0,12.0,1947.0,1084.0
2021-04-13 16:00:00,269.0,1903.0,0.0,14.0,1884.0,909.0
2021-04-13 17:00:00,389.0,1860.0,0.0,11.0,1882.0,791.0
2021-04-13 18:00:00,418.0,1694.0,0.0,14.0,1745.0,1004.0
2021-04-13 19:00:00,409.0,1520.0,0.0,10.0,1736.0,1379.0
2021-04-13 20:00:00,402.0,1429.0,0.0,13.0,1755.0,1449.0
2021-04-13 21:00:00,376.0,1299.0,0.0,11.0,1667.0,1523.0
2021-04-13 22:00:00,329.0,1292.0,0.0,16.0,1600.0,1652.0
2021-04-13 23:00:00,284.0,1466.0,0.0,14.0,1611.0,1505.0
2021-04-14 00:00:00,227.0,1539.0,0.0,16.0,1817.0,1321.0
2021-04-14 01:00:00,46.0,1576.0,0.0,25.0,1901.0,1489.0
2021-04-14 02:00:00,2.0,1494.0,0.0,31.0,1904.0,1750.0
2021-04-14 03:00:00,1.0,1416.0,0.0,30.0,1882.0,1924.0
2021-04-14 04:00:00,0.0,1358.0,0.0,14.0,1875.0,1835.0
2021-04-14 05:00:00,0.0,1222.0,0.0,11.0,1880.0,1590.0
2021-04-14 06:00:00,0.0,1210.0,0.0,11.0,1700.0,1683.0
2021-04-14 07:00:00,0.0,1244.0,0.0,9.0,1456.0,1706.0
2021-04-14 08:00:00,0.0,1407.0,0.0,11.0,1530.0,1457.0
2021-04-14 09:00:00,0.0,1562.0,0.0,10.0,1637.0,1087.0
2021-04-14 10:00:00,0.0,1499.0,0.0,10.0,1829.0,903.0
2021-04-14 11:00:00,0.0,1521.0,0.0,13.0,1876.0,946.0
2021-04-14 12:00:00,0.0,1495.0,0.0,23.0,1797.0,1333.0
2021-04-14 13:00:00,4.0,1545.0,0.0,33.0,1874.0,1532.0
2021-04-14 14:00:00,151.0,1583.0,0.0,14.0,1884.0,1485.0
2021-04-14 15:00:00,368.0,1619.0,0.0,2.0,1939.0,1377.0
2021-04-14 16:00:00,356.0,1654.0,0.0,4.0,1942.0,1321.0
2021-04-14 17:00:00,390.0,1705.0,0.0,5.0,1942.0,1236.0
2021-04-14 18:00:00,413.0,1561.0,0.0,4.0,1943.0,1214.0
2021-04-14 19:00:00,436.0,1408.0,0.0,4.0,1797.0,1337.0
2021-04-14 20:00:00,471.0,1259.0,0.0,2.0,1665.0,1572.0
2021-04-14 21:00:00,417.0,1140.0,0.0,2.0,1386.0,1985.0
2021-04-14 22:00:00,397.0,1166.0,0.0,3.0,1286.0,2166.0
2021-04-14 23:00:00,204.0,1192.0,0.0,2.0,1294.0,2658.0
2021-04-15 00:00:00,150.0,1250.0,0.0,5.0,1253.0,2944.0
2021-04-15 01:00:00,40.0,1365.0,0.0,2.0,1312.0,3080.0
2021-04-15 02:00:00,4.0,1273.0,0.0,3.0,1358.0,3117.0
2021-04-15 03:00:00,1.0,1156.0,0.0,3.0,1341.0,3145.0
2021-04-15 04:00:00,0.0,1088.0,0.0,3.0,1272.0,3117.0
2021-04-15 05:00:00,0.0,1075.0,0.0,3.0,1164.0,2919.0
2021-04-15 06:00:00,0.0,1052.0,0.0,2.0,1092.0,2726.0
2021-04-15 07:00:00,0.0,991.0,0.0,3.0,1054.0,2676.0
2021-04-15 08:00:00,0.0,962.0,0.0,3.0,1060.0,2676.0
2021-04-15 09:00:00,1.0,974.0,0.0,3.0,1052.0,2565.0
2021-04-15 10:00:00,0.0,956.0,0.0,12.0,1054.0,2678.0
2021-04-15 11:00:00,0.0,971.0,0.0,9.0,1064.0,2715.0
2021-04-15 12:00:00,0.0,1016.0,0.0,7.0,1082.0,3002.0
2021-04-15 13:00:00,0.0,1111.0,0.0,3.0,1220.0,3073.0
2021-04-15 14:00:00,48.0,1098.0,0.0,9.0,1313.0,3053.0
2021-04-15 15:00:00,133.0,1162.0,0.0,10.0,1423.0,2793.0
2021-04-15 16:00:00,176.0,1190.0,0.0,10.0,1587.0,2527.0
2021-04-15 17:00:00,202.0,1174.0,0.0,9.0,1546.0,2686.0
2021-04-15 18:00:00,196.0,1145.0,0.0,8.0,1541.0,2818.0
2021-04-15 19:00:00,226.0,1137.0,0.0,12.0,1524.0,2809.0
2021-04-15 20:00:00,232.0,1254.0,0.0,8.0,1299.0,2905.0
2021-04-15 21:00:00,216.0,1294.0,0.0,8.0,1203.0,2945.0
2021-04-15 22:00:00,114.0,1427.0,0.0,8.0,1381.0,2839.0
2021-04-15 23:00:00,101.0,1445.0,0.0,9.0,1497.0,2702.0
2021-04-16 00:00:00,71.0,1586.0,0.0,14.0,1812.0,2270.0
2021-04-16 01:00:00,20.0,1775.0,0.0,16.0,1942.0,1796.0
2021-04-16 02:00:00,1.0,2296.0,0.0,16.0,1961.0,1243.0
2021-04-16 03:00:00,2.0,2389.0,0.0,17.0,1957.0,1080.0
2021-04-16 04:00:00,0.0,2258.0,0.0,18.0,1956.0,1016.0
2021-04-16 05:00:00,0.0,2093.0,0.0,4.0,1960.0,891.0
2021-04-16 06:00:00,0.0,2055.0,0.0,3.0,1961.0,731.0
2021-04-16 07:00:00,0.0,1814.0,0.0,3.0,1881.0,872.0
2021-04-16 08:00:00,0.0,1926.0,0.0,3.0,1885.0,755.0
2021-04-16 09:00:00,0.0,1962.0,0.0,5.0,1882.0,768.0
2021-04-16 10:00:00,0.0,1965.0,0.0,3.0,1879.0,749.0
2021-04-16 11:00:00,0.0,1940.0,0.0,1.0,1895.0,815.0
2021-04-16 12:00:00,0.0,2058.0,0.0,4.0,1902.0,885.0
2021-04-16 13:00:00,2.0,2238.0,0.0,4.0,1902.0,971.0
2021-04-16 14:00:00,30.0,2278.0,0.0,4.0,1899.0,1097.0
2021-04-16 15:00:00,233.0,2178.0,0.0,2.0,1898.0,1214.0
2021-04-16 16:00:00,322.0,2018.0,0.0,1.0,1886.0,1300.0
2021-04-16 17:00:00,333.0,1873.0,0.0,5.0,1881.0,1499.0
2021-04-16 18:00:00,391.0,1751.0,0.0,2.0,1718.0,1762.0
2021-04-16 19:00:00,313.0,1662.0,0.0,3.0,1400.0,2169.0
2021-04-16 20:00:00,243.0,1512.0,0.0,8.0,1202.0,2533.0
2021-04-16 21:00:00,195.0,1451.0,0.0,8.0,1162.0,2591.0
2021-04-16 22:00:00,163.0,1417.0,0.0,8.0,1173.0,2680.0
2021-04-16 23:00:00,143.0,1476.0,0.0,6.0,1175.0,2660.0
2021-04-17 00:00:00,77.0,1505.0,0.0,15.0,1179.0,2768.0
2021-04-17 01:00:00,40.0,1507.0,0.0,16.0,1209.0,2738.0
2021-04-17 02:00:00,4.0,1408.0,0.0,22.0,1496.0,2645.0
2021-04-17 03:00:00,0.0,1369.0,0.0,24.0,1551.0,2661.0
2021-04-17 04:00:00,0.0,1342.0,0.0,25.0,1711.0,2357.0
2021-04-17 05:00:00,0.0,1245.0,0.0,25.0,1696.0,2184.0
2021-04-17 06:00:00,0.0,1234.0,0.0,24.0,1515.0,2137.0
2021-04-17 07:00:00,0.0,1327.0,0.0,9.0,1547.0,1795.0
2021-04-17 08:00:00,0.0,1271.0,0.0,12.0,1472.0,1747.0
2021-04-17 09:00:00,0.0,1306.0,0.0,12.0,1470.0,1713.0
2021-04-17 10:00:00,0.0,1290.0,0.0,11.0,1469.0,1690.0
2021-04-17 11:00:00,1.0,1259.0,0.0,12.0,1490.0,1733.0
2021-04-17 12:00:00,0.0,1238.0,0.0,9.0,1530.0,1859.0
2021-04-17 13:00:00,5.0,1257.0,0.0,11.0,1603.0,1887.0
2021-04-17 14:00:00,55.0,1313.0,0.0,11.0,1817.0,1758.0
2021-04-17 15:00:00,107.0,1302.0,0.0,12.0,1885.0,1750.0
2021-04-17 16:00:00,142.0,1215.0,0.0,9.0,1582.0,2203.0
2021-04-17 17:00:00,257.0,1278.0,0.0,12.0,1454.0,2095.0
2021-04-17 18:00:00,240.0,1318.0,0.0,10.0,1598.0,1881.0
2021-04-17 19:00:00,209.0,1265.0,0.0,10.0,1665.0,1847.0
2021-04-17 20:00:00,208.0,1262.0,0.0,11.0,1485.0,1848.0
2021-04-17 21:00:00,178.0,1317.0,0.0,11.0,1415.0,1782.0
2021-04-17 22:00:00,237.0,1270.0,0.0,10.0,1393.0,1774.0
2021-04-17 23:00:00,273.0,1277.0,0.0,10.0,1404.0,1713.0
2021-04-18 00:00:00,238.0,1347.0,0.0,11.0,1643.0,1532.0
2021-04-18 01:00:00,107.0,1535.0,0.0,22.0,1905.0,1266.0
2021-04-18 02:00:00,8.0,2247.0,0.0,30.0,1959.0,707.0
2021-04-18 03:00:00,0.0,2415.0,0.0,32.0,1952.0,706.0
2021-04-18 04:00:00,0.0,2231.0,0.0,33.0,1950.0,800.0
2021-04-18 05:00:00,0.0,1764.0,0.0,18.0,1942.0,1036.0
2021-04-18 06:00:00,0.0,1454.0,0.0,12.0,1893.0,1294.0
2021-04-18 07:00:00,0.0,1397.0,0.0,10.0,1707.0,1570.0
2021-04-18 08:00:00,0.0,1246.0,0.0,10.0,1416.0,1950.0
2021-04-18 09:00:00,0.0,1207.0,0.0,8.0,1151.0,2273.0
2021-04-18 10:00:00,0.0,1186.0,0.0,14.0,1076.0,2473.0
2021-04-18 11:00:00,0.0,1124.0,0.0,10.0,1086.0,2648.0
2021-04-18 12:00:00,0.0,1115.0,0.0,10.0,1091.0,2874.0
2021-04-18 13:00:00,16.0,1112.0,0.0,12.0,1095.0,2889.0
2021-04-18 14:00:00,159.0,1084.0,0.0,9.0,1094.0,2742.0
2021-04-18 15:00:00,294.0,1048.0,0.0,10.0,1091.0,2385.0
2021-04-18 16:00:00,324.0,1071.0,0.0,10.0,1108.0,2263.0
2021-04-18 17:00:00,310.0,1063.0,0.0,12.0,1108.0,2197.0
2021-04-18 18:00:00,292.0,1062.0,0.0,10.0,1109.0,2314.0
2021-04-18 19:00:00,289.0,1057.0,0.0,9.0,1102.0,2208.0
2021-04-18 20:00:00,266.0,1051.0,0.0,10.0,1099.0,2078.0
2021-04-18 21:00:00,244.0,1061.0,0.0,11.0,1105.0,2043.0
2021-04-18 22:00:00,256.0,1071.0,0.0,10.0,1104.0,2048.0
2021-04-18 23:00:00,306.0,1084.0,0.0,11.0,1120.0,1882.0
2021-04-19 00:00:00,301.0,1212.0,0.0,11.0,1357.0,1633.0
2021-04-19 01:00:00,142.0,1645.0,0.0,16.0,1861.0,962.0
2021-04-19 02:00:00,11.0,2220.0,0.0,29.0,1964.0,487.0
2021-04-19 03:00:00,0.0,2460.0,0.0,32.0,1959.0,250.0
2021-04-19 04:00:00,0.0,2349.0,0.0,33.0,1952.0,206.0
2021-04-19 05:00:00,0.0,1878.0,0.0,13.0,1937.0,395.0
2021-04-19 06:00:00,0.0,1265.0,0.0,10.0,1834.0,1095.0
2021-04-19 07:00:00,0.0,1178.0,0.0,8.0,1508.0,1709.0
2021-04-19 08:00:00,0.0,1099.0,0.0,12.0,1211.0,1939.0
2021-04-19 09:00:00,0.0,1077.0,0.0,9.0,1007.0,2034.0
2021-04-19 10:00:00,0.0,1068.0,0.0,10.0,1006.0,2164.0
2021-04-19 11:00:00,0.0,1067.0,0.0,14.0,1006.0,2315.0
2021-04-19 12:00:00,0.0,1105.0,0.0,11.0,1004.0,2593.0
2021-04-19 13:00:00,15.0,1219.0,0.0,11.0,1241.0,2593.0
2021-04-19 14:00:00,184.0,1210.0,0.0,9.0,1523.0,2301.0
2021-04-19 15:00:00,311.0,1220.0,0.0,11.0,1666.0,2246.0
2021-04-19 16:00:00,322.0,1421.0,0.0,12.0,1693.0,1902.0
2021-04-19 17:00:00,343.0,1861.0,0.0,13.0,1850.0,1171.0
2021-04-19 18:00:00,347.0,2035.0,0.0,12.0,1871.0,870.0
2021-04-19 19:00:00,363.0,2166.0,0.0,10.0,1870.0,754.0
2021-04-19 20:00:00,319.0,1977.0,0.0,10.0,1867.0,1112.0
2021-04-19 21:00:00,280.0,1815.0,0.0,12.0,1869.0,1378.0
2021-04-19 22:00:00,226.0,1596.0,0.0,10.0,1862.0,1675.0
2021-04-19 23:00:00,174.0,1634.0,0.0,19.0,1862.0,1823.0
2021-04-20 00:00:00,73.0,1848.0,0.0,16.0,1862.0,1744.0
2021-04-20 01:00:00,31.0,1950.0,0.0,24.0,1879.0,1577.0
2021-04-20 02:00:00,0.0,2307.0,0.0,31.0,1894.0,1299.0
2021-04-20 03:00:00,0.0,2511.0,0.0,31.0,1892.0,1129.0
2021-04-20 04:00:00,0.0,2211.0,0.0,33.0,1885.0,1165.0
2021-04-20 05:00:00,0.0,1732.0,0.0,17.0,1792.0,1391.0
2021-04-20 06:00:00,0.0,1726.0,0.0,11.0,1789.0,1254.0
2021-04-20 07:00:00,0.0,1606.0,0.0,10.0,1785.0,1237.0
2021-04-20 08:00:00,0.0,1575.0,0.0,11.0,1792.0,1301.0
2021-04-20 09:00:00,0.0,1375.0,0.0,12.0,1656.0,1525.0
2021-04-20 10:00:00,0.0,1278.0,0.0,10.0,1622.0,1690.0
2021-04-20 11:00:00,1.0,1362.0,0.0,10.0,1544.0,1930.0
2021-04-20 12:00:00,0.0,1360.0,0.0,10.0,1503.0,2198.0
2021-04-20 13:00:00,9.0,1409.0,0.0,11.0,1541.0,2267.0
2021-04-20 14:00:00,104.0,1491.0,0.0,13.0,1667.0,2124.0
2021-04-20 15:00:00,304.0,1619.0,0.0,8.0,1781.0,1704.0
2021-04-20 16:00:00,440.0,1603.0,0.0,9.0,1776.0,1694.0
2021-04-20 17:00:00,476.0,1570.0,0.0,11.0,1614.0,1803.0
2021-04-20 18:00:00,496.0,1584.0,0.0,13.0,1556.0,1779.0
2021-04-20 19:00:00,485.0,1462.0,0.0,19.0,1539.0,1877.0
2021-04-20 20:00:00,453.0,1377.0,0.0,15.0,1427.0,2033.0
2021-04-20 21:00:00,453.0,1374.0,0.0,18.0,1358.0,1883.0
2021-04-20 22:00:00,405.0,1380.0,0.0,14.0,1349.0,1862.0
2021-04-20 23:00:00,350.0,1289.0,0.0,16.0,1336.0,2069.0
2021-04-21 00:00:00,268.0,1312.0,0.0,12.0,1341.0,2139.0
2021-04-21 01:00:00,106.0,1420.0,0.0,10.0,1369.0,2061.0
2021-04-21 02:00:00,8.0,1826.0,0.0,29.0,1615.0,1393.0
2021-04-21 03:00:00,1.0,2128.0,0.0,31.0,1712.0,1061.0
2021-04-21 04:00:00,0.0,2181.0,0.0,35.0,1741.0,790.0
2021-04-21 05:00:00,0.0,2081.0,0.0,14.0,1740.0,636.0
2021-04-21 06:00:00,0.0,2100.0,0.0,10.0,1740.0,494.0
2021-04-21 07:00:00,0.0,1956.0,0.0,11.0,1721.0,479.0
2021-04-21 08:00:00,0.0,1978.0,0.0,11.0,1705.0,313.0
2021-04-21 09:00:00,0.0,1915.0,0.0,11.0,1706.0,333.0
2021-04-21 10:00:00,0.0,1956.0,0.0,11.0,1706.0,266.0
2021-04-21 11:00:00,0.0,2034.0,0.0,9.0,1744.0,215.0
2021-04-21 12:00:00,0.0,2228.0,0.0,12.0,1782.0,151.0
2021-04-21 13:00:00,4.0,2410.0,0.0,14.0,1788.0,237.0
2021-04-21 14:00:00,86.0,2514.0,0.0,23.0,1789.0,350.0
2021-04-21 15:00:00,274.0,2176.0,0.0,15.0,1787.0,558.0
2021-04-21 16:00:00,324.0,1851.0,0.0,18.0,1777.0,908.0
2021-04-21 17:00:00,334.0,1603.0,0.0,16.0,1728.0,1263.0
2021-04-21 18:00:00,346.0,1556.0,0.0,11.0,1618.0,1533.0
2021-04-21 19:00:00,397.0,1454.0,0.0,13.0,1618.0,1719.0
2021-04-21 20:00:00,397.0,1373.0,0.0,10.0,1625.0,1787.0
2021-04-21 21:00:00,350.0,1385.0,0.0,11.0,1634.0,1756.0
2021-04-21 22:00:00,308.0,1526.0,0.0,12.0,1657.0,1671.0
2021-04-21 23:00:00,268.0,1721.0,0.0,14.0,1652.0,1566.0
2021-04-22 00:00:00,145.0,1814.0,0.0,12.0,1655.0,1658.0
2021-04-22 01:00:00,90.0,1611.0,0.0,10.0,1688.0,1783.0
2021-04-22 02:00:00,4.0,1535.0,0.0,28.0,1748.0,1965.0
2021-04-22 03:00:00,0.0,1592.0,0.0,34.0,1718.0,1990.0
2021-04-22 04:00:00,0.0,1453.0,0.0,16.0,1652.0,2055.0
2021-04-22 05:00:00,0.0,1201.0,0.0,11.0,1427.0,2263.0
2021-04-22 06:00:00,0.0,1117.0,0.0,9.0,1310.0,2131.0
2021-04-22 07:00:00,0.0,1134.0,0.0,10.0,1273.0,2015.0
2021-04-22 08:00:00,0.0,1120.0,0.0,10.0,1275.0,2156.0
2021-04-22 09:00:00,0.0,1092.0,0.0,13.0,1271.0,2071.0
2021-04-22 10:00:00,0.0,1090.0,0.0,13.0,1273.0,2068.0
2021-04-22 11:00:00,0.0,1117.0,0.0,9.0,1279.0,2136.0
2021-04-22 12:00:00,0.0,1127.0,0.0,10.0,1290.0,2453.0
2021-04-22 13:00:00,20.0,1161.0,0.0,14.0,1290.0,2753.0
2021-04-22 14:00:00,250.0,1117.0,0.0,20.0,1313.0,2644.0
2021-04-22 15:00:00,473.0,1125.0,0.0,15.0,1535.0,1976.0
2021-04-22 16:00:00,516.0,1120.0,0.0,15.0,1576.0,1735.0
2021-04-22 17:00:00,520.0,1101.0,0.0,16.0,1532.0,1576.0
2021-04-22 18:00:00,511.0,1180.0,0.0,15.0,1597.0,1364.0
2021-04-22 19:00:00,434.0,1227.0,0.0,18.0,1675.0,1205.0
2021-04-22 20:00:00,424.0,1116.0,0.0,16.0,1567.0,1450.0
2021-04-22 21:00:00,293.0,1058.0,0.0,18.0,1408.0,1692.0
2021-04-22 22:00:00,223.0,1035.0,0.0,16.0,1346.0,1819.0
2021-04-22 23:00:00,186.0,1051.0,0.0,15.0,1352.0,1777.0
2021-04-23 00:00:00,270.0,1177.0,0.0,17.0,1438.0,1779.0
2021-04-23 01:00:00,129.0,1591.0,0.0,18.0,1606.0,1308.0
2021-04-23 02:00:00,10.0,1799.0,0.0,28.0,1662.0,1223.0
2021-04-23 03:00:00,1.0,2052.0,0.0,33.0,1684.0,1041.0
2021-04-23 04:00:00,0.0,2005.0,0.0,32.0,1698.0,966.0
2021-04-23 05:00:00,0.0,1900.0,0.0,14.0,1633.0,724.0
2021-04-23 06:00:00,0.0,1796.0,0.0,10.0,1577.0,797.0
2021-04-23 07:00:00,0.0,1952.0,0.0,10.0,1448.0,554.0
2021-04-23 08:00:00,0.0,1987.0,0.0,12.0,1450.0,528.0
2021-04-23 09:00:00,0.0,1881.0,0.0,8.0,1453.0,508.0
2021-04-23 10:00:00,0.0,1792.0,0.0,11.0,1405.0,635.0
2021-04-23 11:00:00,0.0,1892.0,0.0,10.0,1441.0,553.0
2021-04-23 12:00:00,0.0,2170.0,0.0,16.0,1510.0,449.0
2021-04-23 13:00:00,17.0,2336.0,0.0,11.0,1533.0,447.0
2021-04-23 14:00:00,200.0,2304.0,0.0,9.0,1578.0,416.0
2021-04-23 15:00:00,355.0,2378.0,0.0,11.0,1599.0,294.0
2021-04-23 16:00:00,384.0,2088.0,0.0,12.0,1607.0,566.0
2021-04-23 17:00:00,438.0,1649.0,0.0,12.0,1628.0,690.0
2021-04-23 18:00:00,472.0,1535.0,0.0,8.0,1490.0,774.0
2021-04-23 19:00:00,325.0,1584.0,0.0,13.0,1499.0,879.0
2021-04-23 20:00:00,305.0,1680.0,0.0,18.0,1555.0,813.0
2021-04-23 21:00:00,229.0,1639.0,0.0,20.0,1636.0,821.0
2021-04-23 22:00:00,242.0,1479.0,0.0,22.0,1717.0,869.0
2021-04-23 23:00:00,269.0,1356.0,0.0,19.0,1641.0,1194.0
2021-04-24 00:00:00,158.0,1382.0,0.0,23.0,1695.0,1187.0
2021-04-24 01:00:00,137.0,1597.0,0.0,24.0,1799.0,971.0
2021-04-24 02:00:00,18.0,2213.0,0.0,33.0,1895.0,438.0
2021-04-24 03:00:00,0.0,2239.0,0.0,33.0,1967.0,431.0
2021-04-24 04:00:00,0.0,1936.0,0.0,29.0,1966.0,705.0
2021-04-24 05:00:00,0.0,1709.0,0.0,11.0,1917.0,870.0
2021-04-24 06:00:00,0.0,1696.0,0.0,12.0,1843.0,795.0
