,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
24854,2021-11-01 14:00:00,73.66,173.0,696.0,0.0,0.0
24855,2021-11-01 15:00:00,75.1,177.0,695.0,0.0,0.0
24856,2021-11-01 16:00:00,93.84,123.0,362.0,0.0,0.0
24857,2021-11-01 17:00:00,97.32,101.0,283.0,0.0,0.0
24858,2021-11-01 18:00:00,124.53,104.0,205.0,0.0,0.0
24859,2021-11-01 19:00:00,102.07,72.0,189.0,0.0,0.0
24860,2021-11-01 20:00:00,74.97,62.0,244.0,0.0,0.0
24861,2021-11-01 21:00:00,89.16,80.0,252.0,0.0,0.0
24862,2021-11-01 22:00:00,126.14,135.0,261.0,0.0,0.0
24863,2021-11-01 23:00:00,108.42,172.0,415.0,0.0,0.0
24864,2021-11-02 00:00:00,78.46,176.0,654.0,0.0,0.0
24865,2021-11-02 01:00:00,52.96,153.0,916.0,0.0,0.0
24866,2021-11-02 02:00:00,56.2,156.0,871.0,0.0,0.0
24867,2021-11-02 03:00:00,47.59,147.0,996.0,0.0,0.0
24868,2021-11-02 04:00:00,56.16,170.0,950.0,0.0,0.0
24869,2021-11-02 05:00:00,66.91,170.0,770.0,0.0,0.0
24870,2021-11-02 06:00:00,73.52,154.0,621.0,0.0,0.0
24871,2021-11-02 07:00:00,76.72,107.0,409.0,0.0,0.0
24872,2021-11-02 08:00:00,83.37,121.0,416.0,0.0,0.0
24873,2021-11-02 09:00:00,90.75,117.0,360.0,0.0,0.0
24874,2021-11-02 10:00:00,91.9,114.0,345.0,0.0,0.0
24875,2021-11-02 11:00:00,94.28,119.0,348.0,0.0,0.0
24876,2021-11-02 12:00:00,95.34,126.0,363.0,0.0,0.0
24877,2021-11-02 13:00:00,82.47,148.0,516.0,0.0,0.0
24878,2021-11-02 14:00:00,74.27,168.0,669.0,0.0,0.0
24879,2021-11-02 15:00:00,82.48,175.0,610.0,0.0,0.0
24880,2021-11-02 16:00:00,122.12,168.0,341.0,0.0,0.0
24881,2021-11-02 17:00:00,122.18,141.0,286.0,0.0,0.0
24882,2021-11-02 18:00:00,114.73,120.0,267.0,0.0,0.0
24883,2021-11-02 19:00:00,162.58,116.0,148.0,0.0,0.0
24884,2021-11-02 20:00:00,120.0,132.0,275.0,0.0,0.0
24885,2021-11-02 21:00:00,115.73,142.0,312.0,0.0,0.0
24886,2021-11-02 22:00:00,111.08,145.0,338.0,0.0,0.0
24887,2021-11-02 23:00:00,89.76,164.0,512.0,0.0,0.0
24888,2021-11-03 00:00:00,67.52,171.0,766.0,0.0,0.0
24889,2021-11-03 01:00:00,50.85,170.0,1067.0,0.0,0.0
24890,2021-11-03 02:00:00,50.43,169.0,1071.0,0.0,0.0
24891,2021-11-03 03:00:00,50.19,167.0,1064.0,0.0,0.0
24892,2021-11-03 04:00:00,53.55,166.0,981.0,0.0,0.0
24893,2021-11-03 05:00:00,63.09,162.0,788.0,0.0,0.0
24894,2021-11-03 06:00:00,70.54,151.0,641.0,0.0,0.0
24895,2021-11-03 07:00:00,83.83,133.0,454.0,0.0,0.0
24896,2021-11-03 08:00:00,80.21,137.0,495.0,0.0,0.0
24897,2021-11-03 09:00:00,96.8,135.0,381.0,0.0,0.0
24898,2021-11-03 10:00:00,94.1,132.0,387.0,0.0,0.0
24899,2021-11-03 11:00:00,97.56,135.0,377.0,0.0,0.0
24900,2021-11-03 12:00:00,100.4,143.0,384.0,0.0,0.0
24901,2021-11-03 13:00:00,83.96,150.0,511.0,0.0,0.0
24902,2021-11-03 14:00:00,74.76,177.0,699.0,0.0,0.0
24903,2021-11-03 15:00:00,71.49,171.0,714.0,0.0,0.0
24904,2021-11-03 16:00:00,103.69,132.0,339.0,0.0,0.0
24905,2021-11-03 17:00:00,121.66,121.0,247.0,0.0,0.0
24906,2021-11-03 18:00:00,135.9,119.0,205.0,0.0,0.0
24907,2021-11-03 19:00:00,157.64,121.0,163.0,0.0,0.0
24908,2021-11-03 20:00:00,169.41,125.0,148.0,0.0,0.0
24909,2021-11-03 21:00:00,180.46,139.0,146.0,0.0,0.0
24910,2021-11-03 22:00:00,108.07,144.0,349.0,0.0,0.0
24911,2021-11-03 23:00:00,87.72,165.0,531.0,0.0,0.0
24912,2021-11-04 00:00:00,61.55,176.0,882.0,0.0,0.0
24913,2021-11-04 01:00:00,50.8,176.0,1106.0,0.0,0.0
24914,2021-11-04 02:00:00,51.94,178.0,1090.0,0.0,0.0
24915,2021-11-04 03:00:00,50.04,170.0,1087.0,0.0,0.0
24916,2021-11-04 04:00:00,61.2,176.0,888.0,0.0,0.0
24917,2021-11-04 05:00:00,70.21,178.0,760.0,0.0,0.0
24918,2021-11-04 06:00:00,66.97,162.0,733.0,0.0,0.0
24919,2021-11-04 07:00:00,82.41,145.0,506.0,0.0,0.0
24920,2021-11-04 08:00:00,100.68,163.0,436.0,0.0,0.0
24921,2021-11-04 09:00:00,106.03,143.0,356.0,0.0,0.0
24922,2021-11-04 10:00:00,110.68,137.0,321.0,0.0,0.0
24923,2021-11-04 11:00:00,108.27,139.0,336.0,0.0,0.0
24924,2021-11-04 12:00:00,112.61,147.0,336.0,0.0,0.0
24925,2021-11-04 13:00:00,92.79,160.0,478.0,0.0,0.0
24926,2021-11-04 14:00:00,71.23,175.0,734.0,0.0,0.0
24927,2021-11-04 15:00:00,70.18,169.0,722.0,0.0,0.0
24928,2021-11-04 16:00:00,111.0,132.0,308.0,0.0,0.0
24929,2021-11-04 17:00:00,106.61,102.0,252.0,0.0,0.0
24930,2021-11-04 18:00:00,125.42,100.0,195.0,0.0,0.0
24931,2021-11-04 19:00:00,130.96,103.0,188.0,0.0,0.0
24932,2021-11-04 20:00:00,161.35,116.0,150.0,0.0,0.0
24933,2021-11-04 21:00:00,135.39,131.0,227.0,0.0,0.0
24934,2021-11-04 22:00:00,106.16,136.0,338.0,0.0,0.0
24935,2021-11-04 23:00:00,92.09,169.0,510.0,0.0,0.0
24936,2021-11-05 00:00:00,91.71,203.0,616.0,0.0,0.0
24937,2021-11-05 01:00:00,64.87,216.0,1016.0,0.0,0.0
24938,2021-11-05 02:00:00,60.52,193.0,987.0,0.0,0.0
24939,2021-11-05 03:00:00,53.48,173.0,1024.0,0.0,0.0
24940,2021-11-05 04:00:00,67.92,192.0,854.0,0.0,0.0
24941,2021-11-05 05:00:00,91.88,185.0,560.0,0.0,0.0
24942,2021-11-05 06:00:00,84.22,173.0,587.0,0.0,0.0
24943,2021-11-05 07:00:00,79.68,143.0,521.0,0.0,0.0
24944,2021-11-05 08:00:00,88.4,140.0,446.0,0.0,0.0
24945,2021-11-05 09:00:00,87.4,137.0,443.0,0.0,0.0
24946,2021-11-05 10:00:00,100.24,136.0,366.0,0.0,0.0
24947,2021-11-05 11:00:00,104.2,138.0,352.0,0.0,0.0
24948,2021-11-05 12:00:00,106.14,144.0,358.0,0.0,0.0
24949,2021-11-05 13:00:00,90.03,155.0,482.0,0.0,0.0
24950,2021-11-05 14:00:00,84.16,179.0,608.0,0.0,0.0
24951,2021-11-05 15:00:00,75.86,179.0,694.0,0.0,0.0
24952,2021-11-05 16:00:00,101.4,131.0,347.0,0.0,0.0
24953,2021-11-05 17:00:00,111.4,112.0,260.0,0.0,0.0
24954,2021-11-05 18:00:00,114.72,111.0,247.0,0.0,0.0
24955,2021-11-05 19:00:00,162.51,112.0,143.0,0.0,0.0
24956,2021-11-05 20:00:00,179.31,126.0,134.0,0.0,0.0
24957,2021-11-05 21:00:00,133.37,124.0,220.0,0.0,0.0
24958,2021-11-05 22:00:00,114.04,135.0,303.0,0.0,0.0
24959,2021-11-05 23:00:00,116.92,158.0,342.0,0.0,0.0
24960,2021-11-06 00:00:00,91.36,201.0,613.0,0.0,0.0
24961,2021-11-06 01:00:00,64.49,217.0,1028.0,0.0,0.0
24962,2021-11-06 02:00:00,66.08,217.0,998.0,0.0,0.0
24963,2021-11-06 03:00:00,60.24,183.0,941.0,0.0,0.0
24964,2021-11-06 04:00:00,61.14,155.0,783.0,0.0,0.0
24965,2021-11-06 05:00:00,72.05,170.0,703.0,0.0,0.0
24966,2021-11-06 06:00:00,74.98,169.0,665.0,0.0,0.0
24967,2021-11-06 07:00:00,82.28,173.0,605.0,0.0,0.0
24968,2021-11-06 08:00:00,90.46,144.0,445.0,0.0,0.0
24969,2021-11-06 09:00:00,92.17,138.0,416.0,0.0,0.0
24970,2021-11-06 10:00:00,96.58,136.0,385.0,0.0,0.0
24971,2021-11-06 11:00:00,96.24,135.0,384.0,0.0,0.0
24972,2021-11-06 12:00:00,98.05,137.0,380.0,0.0,0.0
24973,2021-11-06 13:00:00,76.55,126.0,483.0,0.0,0.0
24974,2021-11-06 14:00:00,79.97,142.0,515.0,0.0,0.0
24975,2021-11-06 15:00:00,69.65,125.0,539.0,0.0,0.0
24976,2021-11-06 16:00:00,92.73,103.0,308.0,0.0,0.0
24977,2021-11-06 17:00:00,108.89,98.0,235.0,0.0,0.0
24978,2021-11-06 18:00:00,149.03,87.0,129.0,0.0,0.0
24979,2021-11-06 19:00:00,89.7,88.0,275.0,0.0,0.0
24980,2021-11-06 20:00:00,102.34,78.0,204.0,0.0,0.0
24981,2021-11-06 21:00:00,117.38,92.0,198.0,0.0,0.0
24982,2021-11-06 22:00:00,88.5,94.0,299.0,0.0,0.0
24983,2021-11-06 23:00:00,78.32,98.0,365.0,0.0,0.0
24984,2021-11-07 00:00:00,82.17,175.0,613.0,0.0,0.0
24985,2021-11-07 01:00:00,75.91,207.0,802.0,0.0,0.0
24986,2021-11-07 02:00:00,74.42,214.0,850.0,0.0,0.0
24987,2021-11-07 03:00:00,74.54,193.0,765.0,0.0,0.0
24988,2021-11-07 04:00:00,67.47,153.0,686.0,0.0,0.0
24989,2021-11-07 05:00:00,88.14,172.0,550.0,0.0,0.0
24990,2021-11-07 06:00:00,85.34,164.0,547.0,0.0,0.0
24991,2021-11-07 07:00:00,74.86,156.0,615.0,0.0,0.0
24992,2021-11-07 08:00:00,103.36,157.0,405.0,0.0,0.0
24993,2021-11-07 09:00:00,116.45,158.0,344.0,0.0,0.0
24994,2021-11-07 10:00:00,129.22,161.0,300.0,0.0,0.0
24995,2021-11-07 11:00:00,114.01,159.0,357.0,0.0,0.0
24996,2021-11-07 12:00:00,117.23,160.0,345.0,0.0,0.0
24997,2021-11-07 13:00:00,109.55,159.0,378.0,0.0,0.0
24998,2021-11-07 14:00:00,82.66,166.0,577.0,0.0,0.0
24999,2021-11-07 15:00:00,94.83,173.0,502.0,0.0,0.0
25000,2021-11-07 16:00:00,124.03,177.0,351.0,0.0,0.0
25001,2021-11-07 17:00:00,124.88,135.0,265.0,0.0,0.0
25002,2021-11-07 18:00:00,142.84,144.0,229.0,0.0,0.0
25003,2021-11-07 19:00:00,196.52,145.0,128.0,0.0,0.0
25004,2021-11-07 20:00:00,195.72,146.0,130.0,0.0,0.0
25005,2021-11-07 21:00:00,182.26,166.0,171.0,0.0,0.0
25006,2021-11-07 22:00:00,169.21,150.0,178.0,0.0,0.0
25007,2021-11-07 23:00:00,131.04,170.0,310.0,0.0,0.0
25008,2021-11-08 00:00:00,79.46,160.0,585.0,0.0,0.0
25009,2021-11-08 01:00:00,75.02,176.0,692.0,0.0,0.0
25010,2021-11-08 02:00:00,60.87,178.0,904.0,0.0,0.0
25011,2021-11-08 03:00:00,52.28,154.0,936.0,0.0,0.0
25012,2021-11-08 04:00:00,49.31,141.0,917.0,0.0,0.0
25013,2021-11-08 05:00:00,60.78,137.0,697.0,0.0,0.0
25014,2021-11-08 06:00:00,79.76,144.0,524.0,0.0,0.0
25015,2021-11-08 07:00:00,99.93,205.0,554.0,0.0,0.0
25016,2021-11-08 08:00:00,138.67,223.0,372.0,0.0,0.0
25017,2021-11-08 09:00:00,112.05,182.0,419.0,0.0,0.0
25018,2021-11-08 10:00:00,126.52,172.0,331.0,0.0,0.0
25019,2021-11-08 11:00:00,127.79,172.0,326.0,0.0,0.0
25020,2021-11-08 12:00:00,126.46,175.0,337.0,0.0,0.0
25021,2021-11-08 13:00:00,120.18,178.0,370.0,0.0,0.0
25022,2021-11-08 14:00:00,82.07,185.0,649.0,0.0,0.0
25023,2021-11-08 15:00:00,81.9,199.0,700.0,0.0,0.0
25024,2021-11-08 16:00:00,122.3,198.0,401.0,0.0,0.0
25025,2021-11-08 17:00:00,146.28,170.0,260.0,0.0,0.0
25026,2021-11-08 18:00:00,148.18,167.0,250.0,0.0,0.0
25027,2021-11-08 19:00:00,206.42,212.0,168.0,0.0,0.0
25028,2021-11-08 20:00:00,187.31,162.0,158.0,0.0,0.0
25029,2021-11-08 21:00:00,186.16,161.0,159.0,0.0,0.0
25030,2021-11-08 22:00:00,161.62,159.0,205.0,0.0,0.0
25031,2021-11-08 23:00:00,119.24,165.0,347.0,0.0,0.0
25032,2021-11-09 00:00:00,91.42,170.0,518.0,0.0,0.0
25033,2021-11-09 01:00:00,82.41,200.0,698.0,0.0,0.0
25034,2021-11-09 02:00:00,74.94,208.0,819.0,0.0,0.0
25035,2021-11-09 03:00:00,63.84,186.0,892.0,0.0,0.0
25036,2021-11-09 04:00:00,61.26,176.0,887.0,0.0,0.0
25037,2021-11-09 05:00:00,66.65,176.0,801.0,0.0,0.0
25038,2021-11-09 06:00:00,84.7,171.0,576.0,0.0,0.0
25039,2021-11-09 07:00:00,109.93,175.0,414.0,0.0,0.0
25040,2021-11-09 08:00:00,108.82,145.0,348.0,0.0,0.0
25041,2021-11-09 09:00:00,118.58,158.0,335.0,0.0,0.0
25042,2021-11-09 10:00:00,115.81,159.0,349.0,0.0,0.0
25043,2021-11-09 11:00:00,122.06,160.0,325.0,0.0,0.0
25044,2021-11-09 12:00:00,122.83,163.0,328.0,0.0,0.0
25045,2021-11-09 13:00:00,106.08,168.0,418.0,0.0,0.0
25046,2021-11-09 14:00:00,74.53,170.0,674.0,0.0,0.0
25047,2021-11-09 15:00:00,76.08,168.0,649.0,0.0,0.0
25048,2021-11-09 16:00:00,121.66,170.0,347.0,0.0,0.0
25049,2021-11-09 17:00:00,124.53,173.0,341.0,0.0,0.0
25050,2021-11-09 18:00:00,159.36,174.0,230.0,0.0,0.0
25051,2021-11-09 19:00:00,168.89,173.0,206.0,0.0,0.0
25052,2021-11-09 20:00:00,163.87,159.0,200.0,0.0,0.0
25053,2021-11-09 21:00:00,184.46,170.0,171.0,0.0,0.0
25054,2021-11-09 22:00:00,136.98,164.0,279.0,0.0,0.0
25055,2021-11-09 23:00:00,143.66,172.0,271.0,0.0,0.0
25056,2021-11-10 00:00:00,97.1,169.0,475.0,0.0,0.0
25057,2021-11-10 01:00:00,70.58,161.0,683.0,0.0,0.0
25058,2021-11-10 02:00:00,51.19,145.0,903.0,0.0,0.0
25059,2021-11-10 03:00:00,54.96,153.0,877.0,0.0,0.0
25060,2021-11-10 04:00:00,65.68,172.0,797.0,0.0,0.0
25061,2021-11-10 05:00:00,76.95,172.0,655.0,0.0,0.0
25062,2021-11-10 06:00:00,83.63,172.0,589.0,0.0,0.0
25063,2021-11-10 07:00:00,102.58,173.0,451.0,0.0,0.0
25064,2021-11-10 08:00:00,117.85,172.0,368.0,0.0,0.0
25065,2021-11-10 09:00:00,133.63,173.0,306.0,0.0,0.0
25066,2021-11-10 10:00:00,135.04,173.0,301.0,0.0,0.0
25067,2021-11-10 11:00:00,186.08,173.0,171.0,0.0,0.0
25068,2021-11-10 12:00:00,165.97,157.0,193.0,0.0,0.0
25069,2021-11-10 13:00:00,99.86,156.0,422.0,0.0,0.0
25070,2021-11-10 14:00:00,75.61,160.0,623.0,0.0,0.0
25071,2021-11-10 15:00:00,115.18,245.0,542.0,0.0,0.0
25072,2021-11-10 16:00:00,149.61,241.0,355.0,0.0,0.0
25073,2021-11-10 17:00:00,238.42,241.0,133.0,0.0,0.0
25074,2021-11-10 18:00:00,232.74,234.0,138.0,0.0,0.0
25075,2021-11-10 19:00:00,246.99,257.0,128.0,0.0,0.0
25076,2021-11-10 20:00:00,255.41,263.0,118.0,0.0,0.0
25077,2021-11-10 21:00:00,257.79,278.0,121.0,0.0,0.0
25078,2021-11-10 22:00:00,213.14,284.0,209.0,0.0,0.0
25079,2021-11-10 23:00:00,197.97,290.0,252.0,0.0,0.0
25080,2021-11-11 00:00:00,164.34,354.0,443.0,0.0,0.0
25081,2021-11-11 01:00:00,128.42,404.0,760.0,0.0,0.0
25082,2021-11-11 02:00:00,128.86,412.0,771.0,0.0,0.0
25083,2021-11-11 03:00:00,135.63,408.0,705.0,0.0,0.0
25084,2021-11-11 04:00:00,125.33,397.0,775.0,0.0,0.0
25085,2021-11-11 05:00:00,146.52,396.0,604.0,0.0,0.0
25086,2021-11-11 06:00:00,158.02,407.0,546.0,0.0,0.0
25087,2021-11-11 07:00:00,165.97,362.0,445.0,0.0,0.0
25088,2021-11-11 08:00:00,191.49,354.0,330.0,0.0,0.0
25089,2021-11-11 09:00:00,188.05,339.0,328.0,0.0,0.0
25090,2021-11-11 10:00:00,187.26,332.0,324.0,0.0,0.0
25091,2021-11-11 11:00:00,194.64,333.0,300.0,0.0,0.0
25092,2021-11-11 12:00:00,194.92,334.0,300.0,0.0,0.0
25093,2021-11-11 13:00:00,188.37,335.0,323.0,0.0,0.0
25094,2021-11-11 14:00:00,126.87,335.0,642.0,0.0,0.0
25095,2021-11-11 15:00:00,137.72,335.0,565.0,0.0,0.0
25096,2021-11-11 16:00:00,175.4,338.0,375.0,0.0,0.0
25097,2021-11-11 17:00:00,271.62,312.0,113.0,0.0,0.0
25098,2021-11-11 18:00:00,272.0,297.0,107.0,0.0,0.0
25099,2021-11-11 19:00:00,268.83,279.0,105.0,0.0,0.0
25100,2021-11-11 20:00:00,263.13,261.0,106.0,0.0,0.0
25101,2021-11-11 21:00:00,242.54,274.0,144.0,0.0,0.0
25102,2021-11-11 22:00:00,223.52,264.0,173.0,0.0,0.0
25103,2021-11-11 23:00:00,186.72,271.0,266.0,0.0,0.0
25104,2021-11-12 00:00:00,140.01,305.0,501.0,0.0,0.0
25105,2021-11-12 01:00:00,120.28,381.0,791.0,0.0,0.0
25106,2021-11-12 02:00:00,165.13,536.0,665.0,0.0,0.0
25107,2021-11-12 03:00:00,149.22,586.0,867.0,0.0,0.0
25108,2021-11-12 04:00:00,147.7,586.0,882.0,0.0,0.0
25109,2021-11-12 05:00:00,178.89,600.0,641.0,0.0,0.0
25110,2021-11-12 06:00:00,212.08,560.0,417.0,0.0,0.0
25111,2021-11-12 07:00:00,221.92,556.0,371.0,0.0,0.0
25112,2021-11-12 08:00:00,239.91,568.0,308.0,0.0,0.0
25113,2021-11-12 09:00:00,236.54,553.0,312.0,0.0,0.0
25114,2021-11-12 10:00:00,236.42,554.0,313.0,0.0,0.0
25115,2021-11-12 11:00:00,244.89,550.0,281.0,0.0,0.0
25116,2021-11-12 12:00:00,238.29,550.0,304.0,0.0,0.0
25117,2021-11-12 13:00:00,228.81,551.0,340.0,0.0,0.0
25118,2021-11-12 14:00:00,184.02,563.0,569.0,0.0,0.0
25119,2021-11-12 15:00:00,182.91,568.0,581.0,0.0,0.0
25120,2021-11-12 16:00:00,223.58,565.0,370.0,0.0,0.0
25121,2021-11-12 17:00:00,260.63,529.0,222.0,0.0,0.0
25122,2021-11-12 18:00:00,304.95,511.0,109.0,0.0,0.0
25123,2021-11-12 19:00:00,299.92,505.0,118.0,0.0,0.0
25124,2021-11-12 20:00:00,306.23,509.0,106.0,0.0,0.0
25125,2021-11-12 21:00:00,309.05,502.0,99.0,0.0,0.0
25126,2021-11-12 22:00:00,279.89,497.0,160.0,0.0,0.0
25127,2021-11-12 23:00:00,227.35,518.0,325.0,0.0,0.0
25128,2021-11-13 00:00:00,164.59,516.0,644.0,0.0,0.0
25129,2021-11-13 01:00:00,157.51,573.0,773.0,0.0,0.0
25130,2021-11-13 02:00:00,147.09,580.0,879.0,0.0,0.0
25131,2021-11-13 03:00:00,150.61,578.0,842.0,0.0,0.0
25132,2021-11-13 04:00:00,155.27,564.0,780.0,0.0,0.0
25133,2021-11-13 05:00:00,170.45,568.0,665.0,0.0,0.0
25134,2021-11-13 06:00:00,231.71,568.0,339.0,0.0,0.0
25135,2021-11-13 07:00:00,225.55,559.0,358.0,0.0,0.0
25136,2021-11-13 08:00:00,240.39,549.0,296.0,0.0,0.0
25137,2021-11-13 09:00:00,236.8,560.0,315.0,0.0,0.0
25138,2021-11-13 10:00:00,236.92,559.0,314.0,0.0,0.0
25139,2021-11-13 11:00:00,247.85,560.0,276.0,0.0,0.0
25140,2021-11-13 12:00:00,249.47,563.0,272.0,0.0,0.0
25141,2021-11-13 13:00:00,234.06,551.0,320.0,0.0,0.0
25142,2021-11-13 14:00:00,188.31,569.0,549.0,0.0,0.0
25143,2021-11-13 15:00:00,201.6,577.0,482.0,0.0,0.0
25144,2021-11-13 16:00:00,263.85,517.0,208.0,0.0,0.0
25145,2021-11-13 17:00:00,290.36,474.0,130.0,0.0,0.0
25146,2021-11-13 18:00:00,277.5,462.0,154.0,0.0,0.0
25147,2021-11-13 19:00:00,260.88,471.0,197.0,0.0,0.0
25148,2021-11-13 20:00:00,262.26,482.0,198.0,0.0,0.0
25149,2021-11-13 21:00:00,264.75,488.0,194.0,0.0,0.0
25150,2021-11-13 22:00:00,252.18,473.0,221.0,0.0,0.0
25151,2021-11-13 23:00:00,246.32,468.0,235.0,0.0,0.0
25152,2021-11-14 00:00:00,192.46,542.0,500.0,0.0,0.0
25153,2021-11-14 01:00:00,173.48,580.0,657.0,0.0,0.0
25154,2021-11-14 02:00:00,145.25,581.0,899.0,0.0,0.0
25155,2021-11-14 03:00:00,158.0,588.0,789.0,0.0,0.0
25156,2021-11-14 04:00:00,199.21,596.0,511.0,0.0,0.0
25157,2021-11-14 05:00:00,207.13,571.0,449.0,0.0,0.0
25158,2021-11-14 06:00:00,228.55,572.0,354.0,0.0,0.0
25159,2021-11-14 07:00:00,219.17,574.0,395.0,0.0,0.0
25160,2021-11-14 08:00:00,229.89,548.0,334.0,0.0,0.0
25161,2021-11-14 09:00:00,225.45,549.0,352.0,0.0,0.0
25162,2021-11-14 10:00:00,224.19,552.0,359.0,0.0,0.0
25163,2021-11-14 11:00:00,232.41,549.0,325.0,0.0,0.0
25164,2021-11-14 12:00:00,237.49,552.0,308.0,0.0,0.0
25165,2021-11-14 13:00:00,233.93,557.0,324.0,0.0,0.0
25166,2021-11-14 14:00:00,207.6,597.0,467.0,0.0,0.0
25167,2021-11-14 15:00:00,206.61,612.0,484.0,0.0,0.0
25168,2021-11-14 16:00:00,239.89,531.0,288.0,0.0,0.0
25169,2021-11-14 17:00:00,286.6,488.0,142.0,0.0,0.0
25170,2021-11-14 18:00:00,284.62,470.0,141.0,0.0,0.0
25171,2021-11-14 19:00:00,264.36,478.0,191.0,0.0,0.0
25172,2021-11-14 20:00:00,253.78,476.0,218.0,0.0,0.0
25173,2021-11-14 21:00:00,250.71,475.0,226.0,0.0,0.0
25174,2021-11-14 22:00:00,254.91,474.0,214.0,0.0,0.0
25175,2021-11-14 23:00:00,210.8,478.0,361.0,0.0,0.0
25176,2021-11-15 00:00:00,188.63,545.0,524.0,0.0,0.0
25177,2021-11-15 01:00:00,169.41,576.0,682.0,0.0,0.0
25178,2021-11-15 02:00:00,136.55,575.0,983.0,0.0,0.0
25179,2021-11-15 03:00:00,158.77,575.0,765.0,0.0,0.0
25180,2021-11-15 04:00:00,153.45,574.0,810.0,0.0,0.0
25181,2021-11-15 05:00:00,196.07,567.0,503.0,0.0,0.0
25182,2021-11-15 06:00:00,191.03,523.0,490.0,0.0,0.0
25183,2021-11-15 07:00:00,171.73,537.0,620.0,0.0,0.0
25184,2021-11-15 08:00:00,214.97,520.0,375.0,0.0,0.0
25185,2021-11-15 09:00:00,226.35,531.0,337.0,0.0,0.0
25186,2021-11-15 10:00:00,227.04,532.0,335.0,0.0,0.0
25187,2021-11-15 11:00:00,234.2,526.0,305.0,0.0,0.0
25188,2021-11-15 12:00:00,235.85,538.0,306.0,0.0,0.0
25189,2021-11-15 13:00:00,224.72,546.0,353.0,0.0,0.0
25190,2021-11-15 14:00:00,187.95,573.0,555.0,0.0,0.0
25191,2021-11-15 15:00:00,183.39,571.0,581.0,0.0,0.0
25192,2021-11-15 16:00:00,231.51,555.0,332.0,0.0,0.0
25193,2021-11-15 17:00:00,286.79,486.0,141.0,0.0,0.0
25194,2021-11-15 18:00:00,287.31,476.0,137.0,0.0,0.0
25195,2021-11-15 19:00:00,276.92,476.0,160.0,0.0,0.0
25196,2021-11-15 20:00:00,275.89,472.0,161.0,0.0,0.0
25197,2021-11-15 21:00:00,274.46,474.0,165.0,0.0,0.0
25198,2021-11-15 22:00:00,253.71,456.0,209.0,0.0,0.0
25199,2021-11-15 23:00:00,209.01,470.0,362.0,0.0,0.0
25200,2021-11-16 00:00:00,162.39,535.0,684.0,0.0,0.0
25201,2021-11-16 01:00:00,162.95,595.0,756.0,0.0,0.0
25202,2021-11-16 02:00:00,145.31,604.0,934.0,0.0,0.0
25203,2021-11-16 03:00:00,154.15,612.0,857.0,0.0,0.0
25204,2021-11-16 04:00:00,160.4,603.0,788.0,0.0,0.0
25205,2021-11-16 05:00:00,176.65,603.0,660.0,0.0,0.0
25206,2021-11-16 06:00:00,184.68,574.0,576.0,0.0,0.0
25207,2021-11-16 07:00:00,216.33,549.0,390.0,0.0,0.0
25208,2021-11-16 08:00:00,236.61,541.0,305.0,0.0,0.0
25209,2021-11-16 09:00:00,260.07,537.0,227.0,0.0,0.0
25210,2021-11-16 10:00:00,262.19,535.0,220.0,0.0,0.0
25211,2021-11-16 11:00:00,276.86,538.0,181.0,0.0,0.0
25212,2021-11-16 12:00:00,279.42,546.0,177.0,0.0,0.0
25213,2021-11-16 13:00:00,225.75,518.0,331.0,0.0,0.0
25214,2021-11-16 14:00:00,180.43,572.0,601.0,0.0,0.0
25215,2021-11-16 15:00:00,170.75,557.0,650.0,0.0,0.0
25216,2021-11-16 16:00:00,190.72,500.0,470.0,0.0,0.0
25217,2021-11-16 17:00:00,244.16,487.0,251.0,0.0,0.0
25218,2021-11-16 18:00:00,255.28,494.0,222.0,0.0,0.0
25219,2021-11-16 19:00:00,268.58,482.0,182.0,0.0,0.0
25220,2021-11-16 20:00:00,273.93,479.0,168.0,0.0,0.0
25221,2021-11-16 21:00:00,273.93,479.0,168.0,0.0,0.0
25222,2021-11-16 22:00:00,306.46,873.0,181.0,0.0,0.0
25223,2021-11-16 23:00:00,227.88,473.0,295.0,0.0,0.0
25224,2021-11-17 00:00:00,211.38,581.0,436.0,0.0,0.0
25225,2021-11-17 01:00:00,157.16,556.0,753.0,0.0,0.0
25226,2021-11-17 02:00:00,155.34,563.0,778.0,0.0,0.0
25227,2021-11-17 03:00:00,152.48,544.0,776.0,0.0,0.0
25228,2021-11-17 04:00:00,149.56,555.0,818.0,0.0,0.0
25229,2021-11-17 05:00:00,156.68,567.0,772.0,0.0,0.0
25230,2021-11-17 06:00:00,218.32,570.0,396.0,0.0,0.0
25231,2021-11-17 07:00:00,209.2,536.0,412.0,0.0,0.0
25232,2021-11-17 08:00:00,223.55,519.0,340.0,0.0,0.0
25233,2021-11-17 09:00:00,239.24,569.0,311.0,0.0,0.0
25234,2021-11-17 10:00:00,238.48,573.0,316.0,0.0,0.0
25235,2021-11-17 11:00:00,244.97,576.0,294.0,0.0,0.0
25236,2021-11-17 12:00:00,246.52,577.0,289.0,0.0,0.0
25237,2021-11-17 13:00:00,214.56,577.0,418.0,0.0,0.0
25238,2021-11-17 14:00:00,174.24,575.0,646.0,0.0,0.0
25239,2021-11-17 15:00:00,162.69,576.0,734.0,0.0,0.0
25240,2021-11-17 16:00:00,209.72,560.0,428.0,0.0,0.0
