,UTC time,carbon_intensity,nat_gas,hydro
16463,2020-11-16 23:00:00,199.73,224.0,370.0
16464,2020-11-17 00:00:00,156.67,281.0,706.0
16465,2020-11-17 01:00:00,148.7,361.0,988.0
16466,2020-11-17 02:00:00,157.1,445.0,1113.0
16467,2020-11-17 03:00:00,154.3,446.0,1149.0
16468,2020-11-17 04:00:00,174.53,449.0,941.0
16469,2020-11-17 05:00:00,159.98,274.0,665.0
16470,2020-11-17 06:00:00,151.3,218.0,580.0
16471,2020-11-17 07:00:00,186.56,225.0,420.0
16472,2020-11-17 08:00:00,218.35,181.0,253.0
16473,2020-11-17 09:00:00,224.75,193.0,255.0
16474,2020-11-17 10:00:00,248.49,211.0,227.0
16475,2020-11-17 11:00:00,250.0,210.0,223.0
16476,2020-11-17 12:00:00,224.02,185.0,246.0
16477,2020-11-17 13:00:00,218.25,203.0,284.0
16478,2020-11-17 14:00:00,187.06,225.0,418.0
16479,2020-11-17 15:00:00,131.27,247.0,826.0
16480,2020-11-17 16:00:00,194.68,241.0,417.0
16481,2020-11-17 17:00:00,280.9,215.0,175.0
16482,2020-11-17 18:00:00,298.75,204.0,142.0
16483,2020-11-17 19:00:00,317.46,199.0,117.0
16484,2020-11-17 20:00:00,259.43,194.0,190.0
16485,2020-11-17 21:00:00,245.27,198.0,219.0
16486,2020-11-17 22:00:00,185.94,188.0,353.0
16487,2020-11-17 23:00:00,166.37,194.0,441.0
16488,2020-11-18 00:00:00,146.05,242.0,682.0
16489,2020-11-18 01:00:00,137.33,340.0,1058.0
16490,2020-11-18 02:00:00,133.27,355.0,1159.0
16491,2020-11-18 03:00:00,133.06,330.0,1080.0
16492,2020-11-18 04:00:00,125.16,300.0,1082.0
16493,2020-11-18 05:00:00,149.34,273.0,742.0
16494,2020-11-18 06:00:00,176.56,275.0,565.0
16495,2020-11-18 07:00:00,191.32,242.0,432.0
16496,2020-11-18 08:00:00,198.94,229.0,381.0
16497,2020-11-18 09:00:00,211.06,226.0,337.0
16498,2020-11-18 10:00:00,211.88,229.0,339.0
16499,2020-11-18 11:00:00,209.57,223.0,337.0
16500,2020-11-18 12:00:00,198.86,206.0,343.0
16501,2020-11-18 13:00:00,177.87,210.0,426.0
16502,2020-11-18 14:00:00,145.3,196.0,557.0
16503,2020-11-18 15:00:00,185.31,315.0,595.0
16504,2020-11-18 16:00:00,190.23,239.0,431.0
16505,2020-11-18 17:00:00,232.06,171.0,212.0
16506,2020-11-18 18:00:00,241.82,165.0,188.0
16507,2020-11-18 19:00:00,229.73,166.0,210.0
16508,2020-11-18 20:00:00,226.12,180.0,235.0
16509,2020-11-18 21:00:00,229.26,185.0,235.0
16510,2020-11-18 22:00:00,218.07,172.0,241.0
16511,2020-11-18 23:00:00,194.69,163.0,282.0
16512,2020-11-19 00:00:00,154.89,307.0,786.0
16513,2020-11-19 01:00:00,146.2,391.0,1100.0
16514,2020-11-19 02:00:00,151.18,393.0,1047.0
16515,2020-11-19 03:00:00,163.59,393.0,919.0
16516,2020-11-19 04:00:00,162.05,394.0,936.0
16517,2020-11-19 05:00:00,120.25,334.0,1283.0
16518,2020-11-19 06:00:00,125.24,277.0,998.0
16519,2020-11-19 07:00:00,138.4,191.0,587.0
16520,2020-11-19 08:00:00,173.4,193.0,409.0
16521,2020-11-19 09:00:00,206.26,176.0,274.0
16522,2020-11-19 10:00:00,194.57,153.0,265.0
16523,2020-11-19 11:00:00,196.04,151.0,258.0
16524,2020-11-19 12:00:00,172.42,136.0,291.0
16525,2020-11-19 13:00:00,149.02,154.0,420.0
16526,2020-11-19 14:00:00,178.54,259.0,522.0
16527,2020-11-19 15:00:00,173.41,269.0,570.0
16528,2020-11-19 16:00:00,188.39,236.0,433.0
16529,2020-11-19 17:00:00,214.91,161.0,232.0
16530,2020-11-19 18:00:00,228.23,142.0,182.0
16531,2020-11-19 19:00:00,262.48,174.0,166.0
16532,2020-11-19 20:00:00,271.47,171.0,151.0
16533,2020-11-19 21:00:00,314.02,206.0,125.0
16534,2020-11-19 22:00:00,292.72,158.0,116.0
16535,2020-11-19 23:00:00,152.78,173.0,453.0
16536,2020-11-20 00:00:00,180.7,344.0,679.0
16537,2020-11-20 01:00:00,145.58,395.0,1119.0
16538,2020-11-20 02:00:00,139.99,397.0,1198.0
16539,2020-11-20 03:00:00,134.9,396.0,1268.0
16540,2020-11-20 04:00:00,145.07,397.0,1131.0
16541,2020-11-20 05:00:00,180.92,396.0,780.0
16542,2020-11-20 06:00:00,179.33,320.0,640.0
16543,2020-11-20 07:00:00,195.12,224.0,386.0
16544,2020-11-20 08:00:00,195.6,204.0,350.0
16545,2020-11-20 09:00:00,164.27,149.0,346.0
16546,2020-11-20 10:00:00,194.66,167.0,289.0
16547,2020-11-20 11:00:00,189.97,156.0,282.0
16548,2020-11-20 12:00:00,223.1,138.0,185.0
16549,2020-11-20 13:00:00,183.45,142.0,273.0
16550,2020-11-20 14:00:00,149.68,178.0,482.0
16551,2020-11-20 15:00:00,133.15,260.0,850.0
16552,2020-11-20 16:00:00,164.62,207.0,479.0
16553,2020-11-20 17:00:00,157.14,154.0,385.0
16554,2020-11-20 18:00:00,248.97,140.0,150.0
16555,2020-11-20 19:00:00,241.17,144.0,165.0
16556,2020-11-20 20:00:00,285.41,161.0,126.0
16557,2020-11-20 21:00:00,274.83,218.0,187.0
16558,2020-11-20 22:00:00,234.06,206.0,251.0
16559,2020-11-20 23:00:00,259.67,221.0,216.0
16560,2020-11-21 00:00:00,191.25,351.0,627.0
16561,2020-11-21 01:00:00,157.19,397.0,992.0
16562,2020-11-21 02:00:00,141.16,399.0,1188.0
16563,2020-11-21 03:00:00,144.04,398.0,1147.0
16564,2020-11-21 04:00:00,144.29,389.0,1118.0
16565,2020-11-21 05:00:00,182.77,385.0,745.0
16566,2020-11-21 06:00:00,199.85,300.0,495.0
16567,2020-11-21 07:00:00,187.91,172.0,317.0
16568,2020-11-21 08:00:00,168.88,157.0,348.0
16569,2020-11-21 09:00:00,169.62,160.0,352.0
16570,2020-11-21 10:00:00,180.6,165.0,326.0
16571,2020-11-21 11:00:00,188.87,144.0,263.0
16572,2020-11-21 12:00:00,232.4,144.0,178.0
16573,2020-11-21 13:00:00,193.67,146.0,255.0
16574,2020-11-21 14:00:00,170.6,179.0,390.0
16575,2020-11-21 15:00:00,178.04,278.0,563.0
16576,2020-11-21 16:00:00,215.22,270.0,388.0
16577,2020-11-21 17:00:00,243.57,139.0,156.0
16578,2020-11-21 18:00:00,239.36,116.0,135.0
16579,2020-11-21 19:00:00,250.4,120.0,127.0
16580,2020-11-21 20:00:00,228.55,133.0,170.0
16581,2020-11-21 21:00:00,232.13,159.0,197.0
16582,2020-11-21 22:00:00,210.4,166.0,249.0
16583,2020-11-21 23:00:00,241.01,190.0,218.0
16584,2020-11-22 00:00:00,172.65,289.0,617.0
16585,2020-11-22 01:00:00,143.53,355.0,1029.0
16586,2020-11-22 02:00:00,140.58,354.0,1061.0
16587,2020-11-22 03:00:00,140.88,311.0,929.0
16588,2020-11-22 04:00:00,160.13,319.0,773.0
16589,2020-11-22 05:00:00,165.81,318.0,727.0
16590,2020-11-22 06:00:00,169.41,259.0,571.0
16591,2020-11-22 07:00:00,176.41,191.0,393.0
16592,2020-11-22 08:00:00,182.58,179.0,347.0
16593,2020-11-22 09:00:00,209.06,249.0,378.0
16594,2020-11-22 10:00:00,239.74,275.0,319.0
16595,2020-11-22 11:00:00,246.94,277.0,302.0
16596,2020-11-22 12:00:00,232.33,266.0,329.0
16597,2020-11-22 13:00:00,219.4,265.0,367.0
16598,2020-11-22 14:00:00,215.61,294.0,421.0
16599,2020-11-22 15:00:00,177.7,251.0,510.0
16600,2020-11-22 16:00:00,195.93,183.0,313.0
16601,2020-11-22 17:00:00,223.71,114.0,152.0
16602,2020-11-22 18:00:00,227.41,110.0,142.0
16603,2020-11-22 19:00:00,247.03,123.0,134.0
16604,2020-11-22 20:00:00,197.55,127.0,214.0
16605,2020-11-22 21:00:00,170.82,138.0,300.0
16606,2020-11-22 22:00:00,208.15,147.0,225.0
16607,2020-11-22 23:00:00,244.74,198.0,220.0
16608,2020-11-23 00:00:00,157.4,219.0,546.0
16609,2020-11-23 01:00:00,146.82,379.0,1059.0
16610,2020-11-23 02:00:00,163.41,397.0,930.0
16611,2020-11-23 03:00:00,159.39,396.0,967.0
16612,2020-11-23 04:00:00,164.62,360.0,833.0
16613,2020-11-23 05:00:00,182.3,356.0,692.0
16614,2020-11-23 06:00:00,191.97,350.0,621.0
16615,2020-11-23 07:00:00,205.79,213.0,333.0
16616,2020-11-23 08:00:00,189.97,182.0,329.0
16617,2020-11-23 09:00:00,260.54,167.0,162.0
16618,2020-11-23 10:00:00,194.11,165.0,287.0
16619,2020-11-23 11:00:00,187.96,171.0,315.0
16620,2020-11-23 12:00:00,232.29,177.0,219.0
16621,2020-11-23 13:00:00,154.78,158.0,405.0
16622,2020-11-23 14:00:00,145.68,188.0,532.0
16623,2020-11-23 15:00:00,121.07,241.0,916.0
16624,2020-11-23 16:00:00,155.23,225.0,574.0
16625,2020-11-23 17:00:00,185.51,157.0,296.0
16626,2020-11-23 18:00:00,212.47,146.0,215.0
16627,2020-11-23 19:00:00,219.72,147.0,203.0
16628,2020-11-23 20:00:00,161.45,146.0,349.0
16629,2020-11-23 21:00:00,210.4,152.0,228.0
16630,2020-11-23 22:00:00,240.71,153.0,176.0
16631,2020-11-23 23:00:00,188.73,152.0,278.0
16632,2020-11-24 00:00:00,142.22,206.0,606.0
16633,2020-11-24 01:00:00,142.32,342.0,1005.0
16634,2020-11-24 02:00:00,134.68,352.0,1130.0
16635,2020-11-24 03:00:00,147.52,352.0,976.0
16636,2020-11-24 04:00:00,158.07,351.0,869.0
16637,2020-11-24 05:00:00,178.11,336.0,680.0
16638,2020-11-24 06:00:00,174.12,307.0,646.0
16639,2020-11-24 07:00:00,185.17,221.0,418.0
16640,2020-11-24 08:00:00,176.18,193.0,398.0
16641,2020-11-24 09:00:00,187.43,175.0,324.0
16642,2020-11-24 10:00:00,227.22,174.0,225.0
16643,2020-11-24 11:00:00,228.9,175.0,223.0
16644,2020-11-24 12:00:00,219.35,179.0,248.0
16645,2020-11-24 13:00:00,162.45,164.0,388.0
16646,2020-11-24 14:00:00,169.27,207.0,457.0
16647,2020-11-24 15:00:00,147.28,241.0,670.0
16648,2020-11-24 16:00:00,180.33,209.0,414.0
16649,2020-11-24 17:00:00,142.62,126.0,369.0
16650,2020-11-24 18:00:00,151.66,143.0,379.0
16651,2020-11-24 19:00:00,190.74,151.0,271.0
16652,2020-11-24 20:00:00,247.62,155.0,168.0
16653,2020-11-24 21:00:00,270.52,155.0,138.0
16654,2020-11-24 22:00:00,158.39,139.0,343.0
16655,2020-11-24 23:00:00,142.23,137.0,403.0
16656,2020-11-25 00:00:00,139.1,185.0,564.0
16657,2020-11-25 01:00:00,112.6,254.0,1082.0
16658,2020-11-25 02:00:00,118.85,310.0,1213.0
16659,2020-11-25 03:00:00,121.55,305.0,1152.0
16660,2020-11-25 04:00:00,130.84,318.0,1069.0
16661,2020-11-25 05:00:00,145.85,336.0,949.0
16662,2020-11-25 06:00:00,167.45,318.0,715.0
16663,2020-11-25 07:00:00,166.92,211.0,477.0
16664,2020-11-25 08:00:00,177.36,207.0,422.0
16665,2020-11-25 09:00:00,201.29,183.0,298.0
16666,2020-11-25 10:00:00,210.4,186.0,279.0
16667,2020-11-25 11:00:00,221.95,192.0,260.0
16668,2020-11-25 12:00:00,222.74,203.0,273.0
16669,2020-11-25 13:00:00,166.97,185.0,418.0
16670,2020-11-25 14:00:00,158.19,239.0,591.0
16671,2020-11-25 15:00:00,146.12,266.0,749.0
16672,2020-11-25 16:00:00,176.75,256.0,525.0
16673,2020-11-25 17:00:00,175.23,172.0,358.0
16674,2020-11-25 18:00:00,203.86,154.0,245.0
16675,2020-11-25 19:00:00,248.22,166.0,179.0
16676,2020-11-25 20:00:00,258.49,157.0,155.0
16677,2020-11-25 21:00:00,265.87,150.0,139.0
16678,2020-11-25 22:00:00,233.78,131.0,160.0
16679,2020-11-25 23:00:00,194.75,144.0,249.0
16680,2020-11-26 00:00:00,167.97,190.0,425.0
16681,2020-11-26 01:00:00,141.36,306.0,909.0
16682,2020-11-26 02:00:00,130.89,345.0,1159.0
16683,2020-11-26 03:00:00,133.23,338.0,1104.0
16684,2020-11-26 04:00:00,136.36,319.0,1004.0
16685,2020-11-26 05:00:00,150.95,331.0,884.0
16686,2020-11-26 06:00:00,153.83,319.0,826.0
16687,2020-11-26 07:00:00,150.89,226.0,604.0
16688,2020-11-26 08:00:00,162.76,201.0,474.0
16689,2020-11-26 09:00:00,196.8,188.0,319.0
16690,2020-11-26 10:00:00,196.77,185.0,314.0
16691,2020-11-26 11:00:00,204.51,184.0,291.0
16692,2020-11-26 12:00:00,199.57,188.0,311.0
16693,2020-11-26 13:00:00,179.04,178.0,357.0
16694,2020-11-26 14:00:00,181.06,242.0,476.0
16695,2020-11-26 15:00:00,155.73,266.0,675.0
16696,2020-11-26 16:00:00,183.68,245.0,470.0
16697,2020-11-26 17:00:00,230.33,205.0,258.0
16698,2020-11-26 18:00:00,298.04,197.0,138.0
16699,2020-11-26 19:00:00,267.79,192.0,175.0
16700,2020-11-26 20:00:00,265.72,194.0,180.0
16701,2020-11-26 21:00:00,297.33,183.0,129.0
16702,2020-11-26 22:00:00,298.3,176.0,123.0
16703,2020-11-26 23:00:00,182.95,176.0,340.0
16704,2020-11-27 00:00:00,165.31,215.0,494.0
16705,2020-11-27 01:00:00,125.32,282.0,1015.0
16706,2020-11-27 02:00:00,139.92,352.0,1063.0
16707,2020-11-27 03:00:00,149.15,358.0,975.0
16708,2020-11-27 04:00:00,146.73,340.0,951.0
16709,2020-11-27 05:00:00,167.95,295.0,660.0
16710,2020-11-27 06:00:00,176.95,300.0,614.0
16711,2020-11-27 07:00:00,193.39,225.0,394.0
16712,2020-11-27 08:00:00,196.56,197.0,335.0
16713,2020-11-27 09:00:00,198.97,199.0,331.0
16714,2020-11-27 10:00:00,213.92,205.0,298.0
16715,2020-11-27 11:00:00,218.32,211.0,295.0
16716,2020-11-27 12:00:00,227.82,220.0,283.0
16717,2020-11-27 13:00:00,205.91,219.0,342.0
16718,2020-11-27 14:00:00,179.97,245.0,487.0
16719,2020-11-27 15:00:00,140.5,270.0,810.0
16720,2020-11-27 16:00:00,205.38,253.0,397.0
16721,2020-11-27 17:00:00,231.36,182.0,227.0
16722,2020-11-27 18:00:00,283.56,171.0,136.0
16723,2020-11-27 19:00:00,282.34,158.0,127.0
16724,2020-11-27 20:00:00,271.1,149.0,132.0
16725,2020-11-27 21:00:00,269.9,143.0,128.0
16726,2020-11-27 22:00:00,225.13,142.0,187.0
16727,2020-11-27 23:00:00,188.22,154.0,283.0
16728,2020-11-28 00:00:00,131.02,192.0,644.0
16729,2020-11-28 01:00:00,118.63,265.0,1040.0
16730,2020-11-28 02:00:00,121.3,351.0,1330.0
16731,2020-11-28 03:00:00,136.34,358.0,1127.0
16732,2020-11-28 04:00:00,166.83,358.0,810.0
16733,2020-11-28 05:00:00,175.65,357.0,740.0
16734,2020-11-28 06:00:00,185.85,356.0,669.0
16735,2020-11-28 07:00:00,199.67,262.0,433.0
16736,2020-11-28 08:00:00,184.35,213.0,406.0
16737,2020-11-28 09:00:00,198.13,210.0,352.0
16738,2020-11-28 10:00:00,212.7,213.0,313.0
16739,2020-11-28 11:00:00,217.87,218.0,306.0
16740,2020-11-28 12:00:00,219.25,225.0,312.0
16741,2020-11-28 13:00:00,196.02,213.0,364.0
16742,2020-11-28 14:00:00,182.03,254.0,495.0
16743,2020-11-28 15:00:00,165.01,292.0,673.0
16744,2020-11-28 16:00:00,191.08,256.0,458.0
16745,2020-11-28 17:00:00,227.94,207.0,266.0
16746,2020-11-28 18:00:00,212.79,158.0,232.0
16747,2020-11-28 19:00:00,214.04,146.0,212.0
16748,2020-11-28 20:00:00,208.2,134.0,205.0
16749,2020-11-28 21:00:00,238.2,131.0,154.0
16750,2020-11-28 22:00:00,196.25,129.0,220.0
16751,2020-11-28 23:00:00,221.52,167.0,227.0
16752,2020-11-29 00:00:00,218.43,247.0,345.0
16753,2020-11-29 01:00:00,157.75,347.0,862.0
16754,2020-11-29 02:00:00,144.21,356.0,1024.0
16755,2020-11-29 03:00:00,138.01,355.0,1096.0
16756,2020-11-29 04:00:00,152.43,350.0,920.0
16757,2020-11-29 05:00:00,165.24,304.0,699.0
16758,2020-11-29 06:00:00,174.9,306.0,639.0
16759,2020-11-29 07:00:00,202.91,258.0,414.0
16760,2020-11-29 08:00:00,205.44,227.0,356.0
16761,2020-11-29 09:00:00,198.33,208.0,348.0
16762,2020-11-29 10:00:00,217.95,226.0,317.0
16763,2020-11-29 11:00:00,213.79,213.0,310.0
16764,2020-11-29 12:00:00,224.1,225.0,299.0
16765,2020-11-29 13:00:00,216.57,262.0,372.0
16766,2020-11-29 14:00:00,210.95,272.0,406.0
16767,2020-11-29 15:00:00,190.25,269.0,485.0
16768,2020-11-29 16:00:00,208.51,234.0,357.0
16769,2020-11-29 17:00:00,243.29,200.0,225.0
16770,2020-11-29 18:00:00,186.84,159.0,296.0
16771,2020-11-29 19:00:00,184.61,142.0,270.0
16772,2020-11-29 20:00:00,209.11,143.0,217.0
16773,2020-11-29 21:00:00,245.51,135.0,149.0
16774,2020-11-29 22:00:00,238.36,138.0,162.0
16775,2020-11-29 23:00:00,267.93,212.0,193.0
16776,2020-11-30 00:00:00,249.44,298.0,318.0
16777,2020-11-30 01:00:00,158.29,351.0,867.0
16778,2020-11-30 02:00:00,151.45,358.0,951.0
16779,2020-11-30 03:00:00,143.08,358.0,1043.0
16780,2020-11-30 04:00:00,130.77,343.0,1154.0
16781,2020-11-30 05:00:00,134.85,299.0,958.0
16782,2020-11-30 06:00:00,159.9,289.0,702.0
16783,2020-11-30 07:00:00,192.21,209.0,370.0
16784,2020-11-30 08:00:00,179.9,182.0,362.0
16785,2020-11-30 09:00:00,286.38,192.0,149.0
16786,2020-11-30 10:00:00,286.41,174.0,135.0
16787,2020-11-30 11:00:00,287.33,178.0,137.0
16788,2020-11-30 12:00:00,265.58,197.0,183.0
16789,2020-11-30 13:00:00,177.33,204.0,416.0
16790,2020-11-30 14:00:00,176.24,312.0,643.0
16791,2020-11-30 15:00:00,166.34,347.0,789.0
16792,2020-11-30 16:00:00,173.1,255.0,542.0
16793,2020-11-30 17:00:00,258.8,196.0,193.0
16794,2020-11-30 18:00:00,252.66,158.0,164.0
16795,2020-11-30 19:00:00,257.0,138.0,138.0
16796,2020-11-30 20:00:00,239.46,129.0,150.0
16797,2020-11-30 21:00:00,217.87,109.0,153.0
16798,2020-11-30 22:00:00,178.82,100.0,201.0
16799,2020-11-30 23:00:00,134.8,107.0,343.0
16800,2020-12-01 00:00:00,124.09,154.0,563.0
16801,2020-12-01 01:00:00,117.58,245.0,975.0
16802,2020-12-01 02:00:00,128.26,330.0,1145.0
16803,2020-12-01 03:00:00,137.57,329.0,1021.0
16804,2020-12-01 04:00:00,149.83,354.0,957.0
16805,2020-12-01 05:00:00,170.97,293.0,636.0
16806,2020-12-01 06:00:00,186.92,322.0,599.0
16807,2020-12-01 07:00:00,224.52,284.0,376.0
16808,2020-12-01 08:00:00,241.47,217.0,248.0
16809,2020-12-01 09:00:00,288.93,195.0,148.0
16810,2020-12-01 10:00:00,297.86,191.0,134.0
16811,2020-12-01 11:00:00,308.46,199.0,127.0
16812,2020-12-01 12:00:00,308.41,213.0,136.0
16813,2020-12-01 13:00:00,315.66,266.0,159.0
16814,2020-12-01 14:00:00,221.62,324.0,440.0
16815,2020-12-01 15:00:00,186.7,324.0,604.0
16816,2020-12-01 16:00:00,209.81,313.0,472.0
16817,2020-12-01 17:00:00,313.86,260.0,158.0
16818,2020-12-01 18:00:00,322.04,236.0,133.0
16819,2020-12-01 19:00:00,319.42,239.0,138.0
16820,2020-12-01 20:00:00,341.9,249.0,116.0
16821,2020-12-01 21:00:00,334.24,243.0,122.0
16822,2020-12-01 22:00:00,324.4,234.0,129.0
16823,2020-12-01 23:00:00,331.74,245.0,126.0
16824,2020-12-02 00:00:00,248.34,246.0,265.0
16825,2020-12-02 01:00:00,186.89,309.0,575.0
16826,2020-12-02 02:00:00,144.76,347.0,992.0
16827,2020-12-02 03:00:00,154.37,296.0,762.0
16828,2020-12-02 04:00:00,167.7,284.0,637.0
16829,2020-12-02 05:00:00,182.69,284.0,550.0
16830,2020-12-02 06:00:00,251.7,301.0,315.0
16831,2020-12-02 07:00:00,216.7,208.0,295.0
16832,2020-12-02 08:00:00,301.0,192.0,131.0
16833,2020-12-02 09:00:00,324.25,221.0,122.0
16834,2020-12-02 10:00:00,329.64,223.0,117.0
16835,2020-12-02 11:00:00,330.65,229.0,119.0
16836,2020-12-02 12:00:00,342.43,246.0,114.0
16837,2020-12-02 13:00:00,331.63,270.0,139.0
16838,2020-12-02 14:00:00,224.29,300.0,398.0
16839,2020-12-02 15:00:00,158.13,350.0,866.0
16840,2020-12-02 16:00:00,193.91,303.0,528.0
16841,2020-12-02 17:00:00,251.6,274.0,287.0
16842,2020-12-02 18:00:00,353.93,274.0,113.0
16843,2020-12-02 19:00:00,304.46,260.0,172.0
16844,2020-12-02 20:00:00,337.99,252.0,122.0
16845,2020-12-02 21:00:00,338.02,250.0,121.0
16846,2020-12-02 22:00:00,308.28,255.0,163.0
16847,2020-12-02 23:00:00,332.77,271.0,138.0
16848,2020-12-03 00:00:00,246.25,279.0,306.0
16849,2020-12-03 01:00:00,182.02,314.0,612.0
16850,2020-12-03 02:00:00,161.23,321.0,769.0
16851,2020-12-03 03:00:00,159.92,322.0,782.0
16852,2020-12-03 04:00:00,158.41,317.0,782.0
16853,2020-12-03 05:00:00,173.89,321.0,677.0
16854,2020-12-03 06:00:00,203.28,282.0,451.0
16855,2020-12-03 07:00:00,175.17,218.0,454.0
16856,2020-12-03 08:00:00,293.85,227.0,165.0
16857,2020-12-03 09:00:00,301.38,225.0,153.0
16858,2020-12-03 10:00:00,307.38,225.0,145.0
16859,2020-12-03 11:00:00,308.57,229.0,146.0
16860,2020-12-03 12:00:00,286.4,241.0,187.0
16861,2020-12-03 13:00:00,269.15,232.0,209.0
16862,2020-12-03 14:00:00,242.63,312.0,353.0
16863,2020-12-03 15:00:00,167.57,350.0,786.0
16864,2020-12-03 16:00:00,191.13,340.0,608.0
16865,2020-12-03 17:00:00,297.89,211.0,148.0
16866,2020-12-03 18:00:00,278.75,164.0,136.0
16867,2020-12-03 19:00:00,274.01,169.0,146.0
16868,2020-12-03 20:00:00,305.33,163.0,107.0
16869,2020-12-03 21:00:00,273.41,152.0,132.0
16870,2020-12-03 22:00:00,274.79,141.0,121.0
16871,2020-12-03 23:00:00,289.49,143.0,108.0
16872,2020-12-04 00:00:00,189.11,197.0,359.0
16873,2020-12-04 01:00:00,172.77,325.0,693.0
16874,2020-12-04 02:00:00,141.43,347.0,1030.0
16875,2020-12-04 03:00:00,175.69,347.0,719.0
16876,2020-12-04 04:00:00,173.89,349.0,736.0
16877,2020-12-04 05:00:00,218.95,351.0,488.0
16878,2020-12-04 06:00:00,258.76,334.0,329.0
16879,2020-12-04 07:00:00,252.74,295.0,306.0
16880,2020-12-04 08:00:00,244.23,250.0,279.0
16881,2020-12-04 09:00:00,309.04,241.0,153.0
16882,2020-12-04 10:00:00,327.74,234.0,125.0
16883,2020-12-04 11:00:00,325.93,265.0,144.0
16884,2020-12-04 12:00:00,297.75,262.0,184.0
16885,2020-12-04 13:00:00,251.29,239.0,251.0
16886,2020-12-04 14:00:00,228.24,348.0,446.0
16887,2020-12-04 15:00:00,176.62,356.0,731.0
16888,2020-12-04 16:00:00,190.08,345.0,623.0
16889,2020-12-04 17:00:00,271.49,205.0,181.0
16890,2020-12-04 18:00:00,283.08,149.0,119.0
16891,2020-12-04 19:00:00,249.02,141.0,151.0
16892,2020-12-04 20:00:00,258.53,153.0,151.0
16893,2020-12-04 21:00:00,229.43,149.0,189.0
16894,2020-12-04 22:00:00,234.78,147.0,178.0
16895,2020-12-04 23:00:00,229.25,159.0,202.0
16896,2020-12-05 00:00:00,232.96,213.0,262.0
16897,2020-12-05 01:00:00,204.99,348.0,548.0
16898,2020-12-05 02:00:00,160.81,357.0,859.0
16899,2020-12-05 03:00:00,167.38,348.0,783.0
16900,2020-12-05 04:00:00,167.87,339.0,759.0
16901,2020-12-05 05:00:00,207.82,314.0,482.0
16902,2020-12-05 06:00:00,246.71,303.0,331.0
16903,2020-12-05 07:00:00,223.71,261.0,348.0
16904,2020-12-05 08:00:00,276.73,237.0,200.0
16905,2020-12-05 09:00:00,336.96,227.0,111.0
16906,2020-12-05 10:00:00,341.66,227.0,106.0
16907,2020-12-05 11:00:00,340.66,229.0,108.0
16908,2020-12-05 12:00:00,343.05,241.0,111.0
16909,2020-12-05 13:00:00,284.51,232.0,183.0
16910,2020-12-05 14:00:00,226.57,233.0,303.0
16911,2020-12-05 15:00:00,198.02,298.0,500.0
16912,2020-12-05 16:00:00,211.06,283.0,422.0
16913,2020-12-05 17:00:00,290.29,220.0,165.0
16914,2020-12-05 18:00:00,283.39,172.0,137.0
16915,2020-12-05 19:00:00,277.47,161.0,135.0
16916,2020-12-05 20:00:00,239.63,149.0,173.0
16917,2020-12-05 21:00:00,246.13,143.0,157.0
16918,2020-12-05 22:00:00,268.99,143.0,129.0
16919,2020-12-05 23:00:00,262.49,152.0,145.0
16920,2020-12-06 00:00:00,246.71,184.0,201.0
16921,2020-12-06 01:00:00,197.31,241.0,407.0
16922,2020-12-06 02:00:00,160.15,272.0,659.0
16923,2020-12-06 03:00:00,156.11,273.0,690.0
16924,2020-12-06 04:00:00,159.54,299.0,729.0
16925,2020-12-06 05:00:00,176.07,295.0,609.0
16926,2020-12-06 06:00:00,237.05,299.0,355.0
16927,2020-12-06 07:00:00,289.52,249.0,188.0
16928,2020-12-06 08:00:00,284.25,234.0,185.0
16929,2020-12-06 09:00:00,307.21,251.0,162.0
16930,2020-12-06 10:00:00,328.18,250.0,133.0
16931,2020-12-06 11:00:00,348.17,256.0,112.0
16932,2020-12-06 12:00:00,349.34,266.0,115.0
16933,2020-12-06 13:00:00,331.69,276.0,142.0
16934,2020-12-06 14:00:00,289.28,300.0,227.0
16935,2020-12-06 15:00:00,217.23,328.0,463.0
16936,2020-12-06 16:00:00,223.02,287.0,385.0
16937,2020-12-06 17:00:00,270.14,206.0,184.0
16938,2020-12-06 18:00:00,283.25,158.0,126.0
16939,2020-12-06 19:00:00,267.75,136.0,124.0
16940,2020-12-06 20:00:00,257.89,132.0,131.0
16941,2020-12-06 21:00:00,231.29,129.0,161.0
16942,2020-12-06 22:00:00,205.61,129.0,202.0
16943,2020-12-06 23:00:00,225.32,143.0,188.0
16944,2020-12-07 00:00:00,214.69,169.0,244.0
16945,2020-12-07 01:00:00,164.06,321.0,747.0
16946,2020-12-07 02:00:00,147.72,334.0,924.0
16947,2020-12-07 03:00:00,161.69,346.0,825.0
16948,2020-12-07 04:00:00,188.3,348.0,639.0
16949,2020-12-07 05:00:00,203.47,352.0,562.0
16950,2020-12-07 06:00:00,244.23,345.0,385.0
16951,2020-12-07 07:00:00,243.93,244.0,273.0
16952,2020-12-07 08:00:00,295.95,199.0,142.0
16953,2020-12-07 09:00:00,265.03,150.0,140.0
16954,2020-12-07 10:00:00,286.69,146.0,113.0
16955,2020-12-07 11:00:00,293.88,150.0,109.0
16956,2020-12-07 12:00:00,300.41,156.0,107.0
16957,2020-12-07 13:00:00,269.38,218.0,196.0
16958,2020-12-07 14:00:00,194.16,241.0,419.0
16959,2020-12-07 15:00:00,179.49,325.0,649.0
