UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-07-19 21:00:00,26.0,45.0,0.0,0.0,56.0,56.0,2.0
2023-07-19 22:00:00,26.0,45.0,0.0,0.0,65.0,57.0,2.0
2023-07-19 23:00:00,26.0,43.0,0.0,0.0,59.0,52.0,2.0
2023-07-20 00:00:00,26.0,47.0,0.0,0.0,53.0,52.0,2.0
2023-07-20 01:00:00,26.0,44.0,0.0,1.0,59.0,53.0,2.0
2023-07-20 02:00:00,26.0,44.0,0.0,12.0,60.0,53.0,2.0
2023-07-20 03:00:00,27.0,44.0,0.0,37.0,42.0,53.0,2.0
2023-07-20 04:00:00,26.0,47.0,0.0,92.0,30.0,53.0,2.0
2023-07-20 05:00:00,24.0,46.0,0.0,205.0,40.0,53.0,2.0
2023-07-20 06:00:00,24.0,44.0,0.0,286.0,55.0,49.0,2.0
2023-07-20 07:00:00,24.0,42.0,0.0,310.0,65.0,46.0,2.0
2023-07-20 08:00:00,26.0,43.0,0.0,320.0,85.0,42.0,2.0
2023-07-20 09:00:00,25.0,42.0,0.0,312.0,83.0,38.0,2.0
2023-07-20 10:00:00,24.0,43.0,0.0,336.0,96.0,38.0,2.0
2023-07-20 11:00:00,26.0,45.0,0.0,364.0,108.0,38.0,2.0
2023-07-20 12:00:00,25.0,47.0,0.0,336.0,99.0,38.0,2.0
2023-07-20 13:00:00,24.0,47.0,0.0,314.0,96.0,38.0,2.0
2023-07-20 14:00:00,25.0,44.0,0.0,266.0,88.0,42.0,2.0
2023-07-20 15:00:00,25.0,44.0,0.0,178.0,79.0,46.0,2.0
2023-07-20 16:00:00,26.0,46.0,0.0,78.0,87.0,49.0,2.0
2023-07-20 17:00:00,25.0,48.0,0.0,27.0,75.0,53.0,2.0
2023-07-20 18:00:00,26.0,47.0,0.0,9.0,68.0,53.0,2.0
2023-07-20 19:00:00,27.0,47.0,0.0,1.0,73.0,57.0,2.0
2023-07-20 20:00:00,27.0,46.0,0.0,0.0,74.0,56.0,2.0
2023-07-20 21:00:00,24.0,45.0,0.0,0.0,74.0,65.0,2.0
2023-07-20 22:00:00,24.0,46.0,0.0,0.0,74.0,68.0,2.0
2023-07-20 23:00:00,23.0,47.0,0.0,0.0,78.0,64.0,2.0
2023-07-21 00:00:00,24.0,46.0,0.0,0.0,79.0,61.0,1.0
2023-07-21 01:00:00,25.0,48.0,0.0,1.0,66.0,57.0,1.0
2023-07-21 02:00:00,25.0,48.0,0.0,10.0,62.0,58.0,1.0
2023-07-21 03:00:00,25.0,47.0,0.0,34.0,47.0,56.0,1.0
2023-07-21 04:00:00,25.0,50.0,0.0,98.0,33.0,57.0,1.0
2023-07-21 05:00:00,23.0,50.0,0.0,222.0,37.0,57.0,1.0
2023-07-21 06:00:00,25.0,48.0,0.0,308.0,48.0,53.0,1.0
2023-07-21 07:00:00,24.0,48.0,0.0,327.0,58.0,52.0,1.0
2023-07-21 08:00:00,25.0,48.0,0.0,329.0,84.0,53.0,1.0
2023-07-21 09:00:00,25.0,47.0,0.0,349.0,76.0,53.0,1.0
2023-07-21 10:00:00,23.0,47.0,0.0,354.0,76.0,53.0,1.0
2023-07-21 11:00:00,25.0,47.0,0.0,342.0,109.0,57.0,1.0
2023-07-21 12:00:00,25.0,47.0,0.0,341.0,104.0,62.0,1.0
2023-07-21 13:00:00,25.0,47.0,0.0,309.0,112.0,65.0,1.0
2023-07-21 14:00:00,24.0,50.0,0.0,258.0,93.0,69.0,1.0
2023-07-21 15:00:00,24.0,51.0,0.0,172.0,94.0,72.0,1.0
2023-07-21 16:00:00,23.0,51.0,0.0,77.0,88.0,73.0,1.0
2023-07-21 17:00:00,24.0,51.0,0.0,29.0,92.0,73.0,1.0
2023-07-21 18:00:00,24.0,51.0,0.0,8.0,113.0,74.0,1.0
2023-07-21 19:00:00,22.0,51.0,0.0,1.0,119.0,73.0,1.0
2023-07-21 20:00:00,24.0,51.0,0.0,0.0,132.0,73.0,1.0
2023-07-21 21:00:00,25.0,49.0,0.0,0.0,112.0,74.0,1.0
2023-07-21 22:00:00,25.0,49.0,0.0,0.0,93.0,74.0,1.0
2023-07-21 23:00:00,25.0,49.0,0.0,0.0,90.0,68.0,1.0
2023-07-22 00:00:00,25.0,47.0,0.0,0.0,88.0,65.0,1.0
2023-07-22 01:00:00,26.0,47.0,0.0,1.0,84.0,63.0,1.0
2023-07-22 02:00:00,26.0,45.0,0.0,10.0,83.0,59.0,1.0
2023-07-22 03:00:00,25.0,46.0,0.0,35.0,72.0,55.0,1.0
2023-07-22 04:00:00,25.0,46.0,0.0,99.0,58.0,55.0,1.0
2023-07-22 05:00:00,24.0,46.0,0.0,217.0,61.0,56.0,1.0
2023-07-22 06:00:00,26.0,46.0,0.0,309.0,79.0,56.0,1.0
2023-07-22 07:00:00,25.0,45.0,0.0,340.0,89.0,55.0,1.0
2023-07-22 08:00:00,24.0,45.0,0.0,344.0,76.0,56.0,1.0
2023-07-22 09:00:00,26.0,45.0,0.0,362.0,72.0,56.0,1.0
2023-07-22 10:00:00,28.0,45.0,0.0,385.0,91.0,56.0,1.0
2023-07-22 11:00:00,26.0,45.0,0.0,362.0,68.0,56.0,1.0
2023-07-22 12:00:00,25.0,46.0,0.0,345.0,71.0,56.0,1.0
2023-07-22 13:00:00,26.0,46.0,0.0,314.0,55.0,56.0,1.0
2023-07-22 14:00:00,27.0,47.0,0.0,252.0,56.0,56.0,1.0
2023-07-22 15:00:00,25.0,47.0,0.0,159.0,52.0,56.0,1.0
2023-07-22 16:00:00,25.0,48.0,0.0,74.0,33.0,59.0,1.0
2023-07-22 17:00:00,26.0,48.0,0.0,29.0,29.0,63.0,1.0
2023-07-22 18:00:00,27.0,48.0,0.0,9.0,32.0,68.0,1.0
2023-07-22 19:00:00,27.0,48.0,0.0,1.0,34.0,70.0,1.0
2023-07-22 20:00:00,27.0,47.0,0.0,0.0,37.0,70.0,1.0
2023-07-22 21:00:00,26.0,46.0,0.0,0.0,36.0,69.0,1.0
2023-07-22 22:00:00,24.0,46.0,0.0,0.0,34.0,68.0,1.0
2023-07-22 23:00:00,24.0,43.0,0.0,0.0,38.0,68.0,1.0
2023-07-23 00:00:00,24.0,43.0,0.0,0.0,41.0,68.0,1.0
2023-07-23 01:00:00,25.0,45.0,0.0,1.0,51.0,68.0,1.0
2023-07-23 02:00:00,25.0,46.0,0.0,8.0,50.0,68.0,1.0
2023-07-23 03:00:00,26.0,46.0,0.0,29.0,45.0,68.0,1.0
2023-07-23 04:00:00,25.0,45.0,0.0,75.0,33.0,68.0,1.0
2023-07-23 05:00:00,20.0,46.0,0.0,153.0,31.0,68.0,1.0
2023-07-23 06:00:00,19.0,46.0,0.0,236.0,38.0,68.0,1.0
2023-07-23 07:00:00,25.0,46.0,0.0,318.0,47.0,69.0,1.0
2023-07-23 08:00:00,25.0,46.0,0.0,342.0,58.0,68.0,1.0
2023-07-23 09:00:00,26.0,45.0,0.0,339.0,46.0,66.0,1.0
2023-07-23 10:00:00,26.0,46.0,0.0,335.0,47.0,57.0,1.0
2023-07-23 11:00:00,30.0,46.0,0.0,362.0,49.0,55.0,1.0
2023-07-23 12:00:00,29.0,46.0,0.0,292.0,56.0,56.0,1.0
2023-07-23 13:00:00,25.0,46.0,0.0,200.0,48.0,56.0,1.0
2023-07-23 14:00:00,25.0,44.0,0.0,144.0,46.0,56.0,1.0
2023-07-23 15:00:00,26.0,46.0,0.0,93.0,45.0,56.0,1.0
2023-07-23 16:00:00,25.0,47.0,0.0,59.0,37.0,59.0,1.0
2023-07-23 17:00:00,23.0,46.0,0.0,30.0,32.0,63.0,1.0
2023-07-23 18:00:00,23.0,47.0,0.0,8.0,27.0,66.0,1.0
2023-07-23 19:00:00,22.0,47.0,0.0,1.0,36.0,69.0,1.0
2023-07-23 20:00:00,21.0,46.0,0.0,0.0,40.0,69.0,1.0
2023-07-23 21:00:00,21.0,45.0,0.0,0.0,46.0,68.0,1.0
2023-07-23 22:00:00,21.0,46.0,0.0,0.0,44.0,69.0,1.0
2023-07-23 23:00:00,20.0,46.0,0.0,0.0,39.0,66.0,1.0
2023-07-24 00:00:00,21.0,46.0,0.0,0.0,43.0,63.0,1.0
2023-07-24 01:00:00,23.0,45.0,0.0,1.0,34.0,60.0,1.0
2023-07-24 02:00:00,22.0,46.0,0.0,9.0,32.0,56.0,1.0
2023-07-24 03:00:00,23.0,44.0,0.0,34.0,26.0,57.0,1.0
2023-07-24 04:00:00,23.0,48.0,0.0,90.0,21.0,60.0,1.0
2023-07-24 05:00:00,22.0,49.0,0.0,189.0,25.0,57.0,1.0
2023-07-24 06:00:00,21.0,48.0,0.0,282.0,33.0,52.0,1.0
2023-07-24 07:00:00,25.0,49.0,0.0,345.0,39.0,52.0,1.0
2023-07-24 08:00:00,26.0,49.0,0.0,392.0,44.0,49.0,1.0
2023-07-24 09:00:00,25.0,48.0,0.0,396.0,44.0,45.0,1.0
2023-07-24 10:00:00,21.0,41.0,0.0,377.0,41.0,41.0,1.0
2023-07-24 11:00:00,22.0,41.0,0.0,370.0,43.0,41.0,1.0
2023-07-24 12:00:00,21.0,41.0,0.0,361.0,41.0,45.0,1.0
2023-07-24 13:00:00,20.0,41.0,0.0,310.0,37.0,48.0,1.0
2023-07-24 14:00:00,69.0,43.0,0.0,253.0,33.0,53.0,1.0
2023-07-24 15:00:00,119.0,42.0,0.0,175.0,28.0,58.0,1.0
2023-07-24 16:00:00,130.0,43.0,0.0,78.0,18.0,58.0,1.0
2023-07-24 17:00:00,130.0,42.0,0.0,26.0,11.0,58.0,1.0
2023-07-24 18:00:00,132.0,41.0,0.0,6.0,11.0,59.0,1.0
2023-07-24 19:00:00,131.0,42.0,0.0,1.0,11.0,59.0,1.0
2023-07-24 20:00:00,122.0,42.0,0.0,0.0,14.0,59.0,1.0
2023-07-24 21:00:00,73.0,40.0,0.0,0.0,20.0,58.0,1.0
2023-07-24 22:00:00,74.0,40.0,0.0,0.0,27.0,54.0,1.0
2023-07-24 23:00:00,74.0,40.0,0.0,0.0,27.0,51.0,1.0
2023-07-25 00:00:00,75.0,39.0,0.0,0.0,24.0,48.0,1.0
2023-07-25 01:00:00,75.0,39.0,0.0,1.0,27.0,48.0,1.0
2023-07-25 02:00:00,94.0,40.0,0.0,10.0,26.0,49.0,1.0
2023-07-25 03:00:00,103.0,40.0,0.0,38.0,18.0,51.0,1.0
2023-07-25 04:00:00,103.0,41.0,0.0,88.0,19.0,54.0,1.0
2023-07-25 05:00:00,75.0,40.0,0.0,167.0,24.0,57.0,1.0
2023-07-25 06:00:00,80.0,40.0,0.0,204.0,33.0,57.0,1.0
2023-07-25 07:00:00,74.0,40.0,0.0,194.0,40.0,54.0,1.0
2023-07-25 08:00:00,75.0,40.0,0.0,170.0,44.0,51.0,1.0
2023-07-25 09:00:00,76.0,40.0,0.0,132.0,38.0,47.0,1.0
2023-07-25 10:00:00,76.0,38.0,0.0,109.0,39.0,43.0,1.0
2023-07-25 11:00:00,76.0,38.0,0.0,83.0,26.0,43.0,1.0
2023-07-25 12:00:00,76.0,38.0,0.0,101.0,23.0,46.0,1.0
2023-07-25 13:00:00,76.0,38.0,0.0,102.0,23.0,50.0,1.0
2023-07-25 14:00:00,75.0,38.0,0.0,96.0,26.0,54.0,1.0
2023-07-25 15:00:00,80.0,38.0,0.0,74.0,21.0,57.0,1.0
2023-07-25 16:00:00,93.0,39.0,0.0,42.0,28.0,58.0,1.0
2023-07-25 17:00:00,90.0,41.0,0.0,18.0,38.0,58.0,1.0
2023-07-25 18:00:00,132.0,45.0,0.0,4.0,34.0,59.0,1.0
2023-07-25 19:00:00,133.0,45.0,0.0,1.0,34.0,59.0,1.0
2023-07-25 20:00:00,92.0,44.0,0.0,0.0,33.0,58.0,1.0
2023-07-25 21:00:00,76.0,46.0,0.0,0.0,35.0,57.0,1.0
2023-07-25 22:00:00,74.0,45.0,0.0,0.0,21.0,54.0,1.0
2023-07-25 23:00:00,74.0,47.0,0.0,0.0,16.0,50.0,1.0
2023-07-26 00:00:00,72.0,48.0,0.0,0.0,12.0,47.0,1.0
2023-07-26 01:00:00,74.0,49.0,0.0,0.0,8.0,47.0,1.0
2023-07-26 02:00:00,74.0,48.0,0.0,5.0,8.0,48.0,1.0
2023-07-26 03:00:00,74.0,49.0,0.0,22.0,13.0,50.0,1.0
2023-07-26 04:00:00,73.0,49.0,0.0,52.0,18.0,54.0,1.0
2023-07-26 05:00:00,84.0,50.0,0.0,121.0,26.0,58.0,1.0
2023-07-26 06:00:00,74.0,52.0,0.0,194.0,41.0,57.0,1.0
2023-07-26 07:00:00,71.0,51.0,0.0,253.0,44.0,57.0,1.0
2023-07-26 08:00:00,74.0,52.0,0.0,272.0,48.0,57.0,1.0
2023-07-26 09:00:00,72.0,50.0,0.0,285.0,39.0,57.0,1.0
2023-07-26 10:00:00,95.0,50.0,0.0,290.0,44.0,58.0,1.0
2023-07-26 11:00:00,96.0,50.0,0.0,289.0,57.0,58.0,1.0
2023-07-26 12:00:00,81.0,47.0,0.0,272.0,63.0,59.0,1.0
2023-07-26 13:00:00,63.0,51.0,0.0,249.0,68.0,68.0,1.0
2023-07-26 14:00:00,57.0,52.0,0.0,200.0,94.0,74.0,1.0
2023-07-26 15:00:00,123.0,53.0,0.0,131.0,91.0,76.0,1.0
2023-07-26 16:00:00,125.0,52.0,0.0,61.0,74.0,76.0,1.0
2023-07-26 17:00:00,88.0,53.0,0.0,22.0,59.0,75.0,1.0
2023-07-26 18:00:00,122.0,53.0,0.0,4.0,51.0,76.0,1.0
2023-07-26 19:00:00,109.0,52.0,0.0,0.0,60.0,75.0,1.0
2023-07-26 20:00:00,74.0,52.0,0.0,0.0,74.0,74.0,1.0
2023-07-26 21:00:00,73.0,48.0,0.0,0.0,79.0,74.0,1.0
2023-07-26 22:00:00,80.0,46.0,0.0,0.0,69.0,71.0,1.0
2023-07-26 23:00:00,86.0,47.0,0.0,0.0,56.0,68.0,1.0
2023-07-27 00:00:00,108.0,46.0,0.0,0.0,52.0,69.0,1.0
2023-07-27 01:00:00,118.0,46.0,0.0,1.0,49.0,69.0,1.0
2023-07-27 02:00:00,106.0,45.0,0.0,10.0,46.0,70.0,1.0
2023-07-27 03:00:00,91.0,46.0,0.0,40.0,47.0,69.0,1.0
2023-07-27 04:00:00,97.0,45.0,0.0,85.0,36.0,71.0,1.0
2023-07-27 05:00:00,109.0,47.0,0.0,146.0,27.0,71.0,1.0
2023-07-27 06:00:00,87.0,46.0,0.0,232.0,29.0,69.0,1.0
2023-07-27 07:00:00,94.0,49.0,0.0,288.0,32.0,61.0,1.0
2023-07-27 08:00:00,94.0,49.0,0.0,330.0,35.0,60.0,1.0
2023-07-27 09:00:00,86.0,49.0,0.0,325.0,37.0,65.0,1.0
2023-07-27 10:00:00,70.0,49.0,0.0,339.0,37.0,68.0,1.0
2023-07-27 11:00:00,67.0,48.0,0.0,339.0,38.0,68.0,1.0
2023-07-27 12:00:00,66.0,48.0,0.0,319.0,38.0,68.0,1.0
2023-07-27 13:00:00,77.0,48.0,0.0,275.0,33.0,69.0,1.0
2023-07-27 14:00:00,97.0,49.0,0.0,193.0,31.0,69.0,1.0
2023-07-27 15:00:00,83.0,49.0,0.0,128.0,20.0,68.0,1.0
2023-07-27 16:00:00,82.0,50.0,0.0,67.0,15.0,70.0,1.0
2023-07-27 17:00:00,122.0,51.0,0.0,29.0,13.0,74.0,1.0
2023-07-27 18:00:00,126.0,52.0,0.0,6.0,12.0,76.0,1.0
2023-07-27 19:00:00,124.0,50.0,0.0,1.0,12.0,76.0,1.0
2023-07-27 20:00:00,96.0,49.0,0.0,0.0,15.0,75.0,1.0
2023-07-27 21:00:00,71.0,48.0,0.0,0.0,12.0,74.0,1.0
2023-07-27 22:00:00,70.0,47.0,0.0,0.0,13.0,71.0,1.0
2023-07-27 23:00:00,70.0,47.0,0.0,0.0,21.0,67.0,1.0
2023-07-28 00:00:00,71.0,47.0,0.0,0.0,26.0,68.0,1.0
2023-07-28 01:00:00,71.0,45.0,0.0,0.0,24.0,68.0,1.0
2023-07-28 02:00:00,72.0,47.0,0.0,4.0,29.0,69.0,1.0
2023-07-28 03:00:00,72.0,46.0,0.0,19.0,29.0,71.0,1.0
2023-07-28 04:00:00,68.0,47.0,0.0,57.0,31.0,71.0,1.0
2023-07-28 05:00:00,72.0,48.0,0.0,138.0,35.0,58.0,1.0
2023-07-28 06:00:00,83.0,47.0,0.0,243.0,51.0,55.0,1.0
2023-07-28 07:00:00,81.0,47.0,0.0,324.0,59.0,65.0,1.0
2023-07-28 08:00:00,67.0,46.0,0.0,352.0,67.0,71.0,1.0
2023-07-28 09:00:00,73.0,46.0,0.0,368.0,65.0,71.0,1.0
2023-07-28 10:00:00,71.0,47.0,0.0,359.0,72.0,70.0,1.0
2023-07-28 11:00:00,69.0,47.0,0.0,349.0,66.0,71.0,1.0
2023-07-28 12:00:00,74.0,47.0,0.0,319.0,62.0,70.0,1.0
2023-07-28 13:00:00,71.0,47.0,0.0,304.0,54.0,69.0,1.0
2023-07-28 14:00:00,81.0,45.0,0.0,273.0,43.0,70.0,1.0
2023-07-28 15:00:00,23.0,47.0,0.0,163.0,42.0,70.0,1.0
2023-07-28 16:00:00,23.0,48.0,0.0,69.0,45.0,71.0,1.0
2023-07-28 17:00:00,23.0,47.0,0.0,23.0,59.0,73.0,1.0
2023-07-28 18:00:00,22.0,48.0,0.0,5.0,62.0,74.0,1.0
2023-07-28 19:00:00,23.0,50.0,0.0,1.0,75.0,73.0,1.0
2023-07-28 20:00:00,23.0,50.0,0.0,0.0,88.0,73.0,1.0
2023-07-28 21:00:00,21.0,46.0,0.0,0.0,98.0,73.0,1.0
2023-07-28 22:00:00,22.0,46.0,0.0,0.0,97.0,70.0,1.0
2023-07-28 23:00:00,24.0,47.0,0.0,0.0,98.0,68.0,1.0
2023-07-29 00:00:00,23.0,48.0,0.0,0.0,86.0,68.0,1.0
2023-07-29 01:00:00,24.0,47.0,0.0,0.0,87.0,68.0,1.0
2023-07-29 02:00:00,24.0,47.0,0.0,6.0,79.0,68.0,1.0
2023-07-29 03:00:00,24.0,46.0,0.0,24.0,63.0,69.0,1.0
2023-07-29 04:00:00,23.0,45.0,0.0,68.0,45.0,68.0,1.0
2023-07-29 05:00:00,26.0,46.0,0.0,158.0,48.0,64.0,1.0
2023-07-29 06:00:00,30.0,46.0,0.0,239.0,86.0,62.0,1.0
2023-07-29 07:00:00,26.0,46.0,0.0,320.0,112.0,58.0,1.0
2023-07-29 08:00:00,26.0,44.0,0.0,360.0,124.0,54.0,1.0
2023-07-29 09:00:00,23.0,45.0,0.0,396.0,157.0,53.0,1.0
2023-07-29 10:00:00,24.0,45.0,0.0,402.0,172.0,53.0,1.0
2023-07-29 11:00:00,23.0,48.0,0.0,379.0,192.0,53.0,1.0
2023-07-29 12:00:00,22.0,47.0,0.0,341.0,172.0,52.0,1.0
2023-07-29 13:00:00,24.0,47.0,0.0,294.0,173.0,51.0,1.0
2023-07-29 14:00:00,23.0,47.0,0.0,227.0,160.0,52.0,1.0
2023-07-29 15:00:00,24.0,47.0,0.0,134.0,151.0,52.0,1.0
2023-07-29 16:00:00,24.0,47.0,0.0,61.0,129.0,52.0,1.0
2023-07-29 17:00:00,26.0,48.0,0.0,23.0,109.0,53.0,1.0
2023-07-29 18:00:00,26.0,48.0,0.0,4.0,93.0,53.0,1.0
2023-07-29 19:00:00,25.0,48.0,0.0,1.0,90.0,53.0,1.0
2023-07-29 20:00:00,25.0,49.0,0.0,0.0,98.0,52.0,1.0
2023-07-29 21:00:00,25.0,49.0,0.0,0.0,117.0,52.0,1.0
2023-07-29 22:00:00,25.0,48.0,0.0,0.0,119.0,53.0,1.0
2023-07-29 23:00:00,23.0,48.0,0.0,0.0,96.0,53.0,1.0
2023-07-30 00:00:00,23.0,49.0,0.0,0.0,74.0,53.0,1.0
2023-07-30 01:00:00,23.0,48.0,0.0,0.0,61.0,53.0,1.0
2023-07-30 02:00:00,23.0,48.0,0.0,6.0,57.0,53.0,1.0
2023-07-30 03:00:00,26.0,48.0,0.0,27.0,52.0,54.0,1.0
2023-07-30 04:00:00,25.0,46.0,0.0,90.0,44.0,48.0,1.0
2023-07-30 05:00:00,25.0,46.0,0.0,220.0,39.0,42.0,1.0
2023-07-30 06:00:00,28.0,47.0,0.0,339.0,47.0,43.0,1.0
2023-07-30 07:00:00,24.0,46.0,0.0,412.0,54.0,43.0,1.0
2023-07-30 08:00:00,25.0,47.0,0.0,436.0,49.0,42.0,1.0
2023-07-30 09:00:00,26.0,48.0,0.0,448.0,43.0,45.0,1.0
2023-07-30 10:00:00,25.0,47.0,0.0,397.0,39.0,52.0,1.0
2023-07-30 11:00:00,26.0,48.0,0.0,328.0,34.0,46.0,1.0
2023-07-30 12:00:00,26.0,50.0,0.0,238.0,29.0,52.0,1.0
2023-07-30 13:00:00,24.0,47.0,0.0,171.0,28.0,52.0,1.0
2023-07-30 14:00:00,25.0,46.0,0.0,120.0,26.0,53.0,1.0
2023-07-30 15:00:00,25.0,48.0,0.0,73.0,18.0,54.0,1.0
2023-07-30 16:00:00,25.0,48.0,0.0,35.0,9.0,54.0,1.0
2023-07-30 17:00:00,25.0,51.0,0.0,12.0,5.0,54.0,1.0
2023-07-30 18:00:00,25.0,48.0,0.0,2.0,4.0,54.0,1.0
2023-07-30 19:00:00,25.0,51.0,0.0,1.0,4.0,54.0,1.0
2023-07-30 20:00:00,24.0,51.0,0.0,0.0,6.0,54.0,1.0
2023-07-30 21:00:00,24.0,51.0,0.0,0.0,9.0,53.0,1.0
2023-07-30 22:00:00,25.0,49.0,0.0,0.0,9.0,53.0,1.0
2023-07-30 23:00:00,24.0,50.0,0.0,0.0,5.0,53.0,1.0
2023-07-31 00:00:00,23.0,49.0,0.0,0.0,5.0,53.0,1.0
2023-07-31 01:00:00,24.0,48.0,0.0,0.0,5.0,53.0,1.0
2023-07-31 02:00:00,24.0,50.0,0.0,3.0,6.0,53.0,1.0
2023-07-31 03:00:00,25.0,49.0,0.0,19.0,9.0,53.0,1.0
2023-07-31 04:00:00,25.0,47.0,0.0,52.0,10.0,53.0,1.0
2023-07-31 05:00:00,24.0,47.0,0.0,99.0,15.0,53.0,1.0
2023-07-31 06:00:00,20.0,51.0,0.0,154.0,17.0,53.0,1.0
2023-07-31 07:00:00,20.0,61.0,0.0,200.0,29.0,53.0,1.0
2023-07-31 08:00:00,20.0,62.0,0.0,264.0,53.0,53.0,1.0
2023-07-31 09:00:00,20.0,68.0,0.0,298.0,59.0,53.0,1.0
2023-07-31 10:00:00,20.0,68.0,0.0,333.0,73.0,53.0,1.0
2023-07-31 11:00:00,21.0,69.0,0.0,341.0,75.0,52.0,1.0
2023-07-31 12:00:00,21.0,71.0,0.0,310.0,66.0,52.0,1.0
2023-07-31 13:00:00,21.0,71.0,0.0,242.0,54.0,52.0,1.0
2023-07-31 14:00:00,20.0,69.0,0.0,176.0,61.0,52.0,1.0
2023-07-31 15:00:00,21.0,69.0,0.0,136.0,41.0,53.0,1.0
2023-07-31 16:00:00,20.0,70.0,0.0,69.0,42.0,53.0,1.0
2023-07-31 17:00:00,22.0,73.0,0.0,22.0,30.0,52.0,1.0
2023-07-31 18:00:00,20.0,75.0,0.0,5.0,34.0,52.0,1.0
2023-07-31 19:00:00,20.0,74.0,0.0,1.0,30.0,52.0,1.0
2023-07-31 20:00:00,19.0,67.0,0.0,0.0,32.0,52.0,1.0
2023-07-31 21:00:00,18.0,64.0,0.0,0.0,34.0,52.0,1.0
2023-07-31 22:00:00,17.0,65.0,0.0,0.0,25.0,53.0,1.0
2023-07-31 23:00:00,17.0,67.0,0.0,0.0,31.0,53.0,1.0
2023-08-01 00:00:00,18.0,69.0,0.0,0.0,40.0,53.0,1.0
2023-08-01 01:00:00,18.0,70.0,0.0,0.0,45.0,52.0,1.0
2023-08-01 02:00:00,19.0,70.0,0.0,6.0,45.0,53.0,1.0
2023-08-01 03:00:00,21.0,70.0,0.0,24.0,52.0,52.0,1.0
2023-08-01 04:00:00,19.0,70.0,0.0,57.0,50.0,52.0,1.0
2023-08-01 05:00:00,17.0,71.0,0.0,119.0,60.0,52.0,1.0
2023-08-01 06:00:00,19.0,65.0,0.0,218.0,96.0,54.0,1.0
2023-08-01 07:00:00,23.0,67.0,0.0,305.0,131.0,54.0,1.0
2023-08-01 08:00:00,24.0,69.0,0.0,348.0,156.0,53.0,1.0
2023-08-01 09:00:00,20.0,70.0,0.0,343.0,162.0,53.0,1.0
2023-08-01 10:00:00,21.0,69.0,0.0,325.0,152.0,53.0,1.0
2023-08-01 11:00:00,24.0,68.0,0.0,282.0,157.0,52.0,1.0
2023-08-01 12:00:00,24.0,65.0,0.0,244.0,147.0,52.0,1.0
2023-08-01 13:00:00,24.0,67.0,0.0,208.0,157.0,53.0,1.0
2023-08-01 14:00:00,24.0,70.0,0.0,141.0,155.0,53.0,1.0
2023-08-01 15:00:00,25.0,73.0,0.0,75.0,141.0,53.0,1.0
2023-08-01 16:00:00,25.0,73.0,0.0,34.0,114.0,53.0,1.0
2023-08-01 17:00:00,25.0,71.0,0.0,13.0,96.0,53.0,1.0
2023-08-01 18:00:00,25.0,73.0,0.0,2.0,90.0,54.0,1.0
2023-08-01 19:00:00,21.0,72.0,0.0,0.0,86.0,53.0,1.0
2023-08-01 20:00:00,21.0,70.0,0.0,0.0,87.0,52.0,1.0
2023-08-01 21:00:00,34.0,70.0,0.0,0.0,106.0,52.0,1.0
2023-08-01 22:00:00,34.0,69.0,0.0,0.0,128.0,52.0,1.0
2023-08-01 23:00:00,25.0,70.0,0.0,0.0,139.0,52.0,1.0
2023-08-02 00:00:00,18.0,71.0,0.0,0.0,150.0,52.0,1.0
2023-08-02 01:00:00,19.0,70.0,0.0,0.0,141.0,52.0,1.0
2023-08-02 02:00:00,20.0,69.0,0.0,3.0,134.0,53.0,1.0
2023-08-02 03:00:00,20.0,71.0,0.0,19.0,151.0,52.0,1.0
2023-08-02 04:00:00,20.0,71.0,0.0,48.0,158.0,52.0,1.0
2023-08-02 05:00:00,22.0,71.0,0.0,84.0,157.0,54.0,1.0
2023-08-02 06:00:00,22.0,72.0,0.0,117.0,166.0,54.0,1.0
2023-08-02 07:00:00,21.0,73.0,0.0,154.0,165.0,52.0,1.0
2023-08-02 08:00:00,23.0,71.0,0.0,172.0,160.0,52.0,1.0
2023-08-02 09:00:00,21.0,68.0,0.0,187.0,168.0,48.0,1.0
2023-08-02 10:00:00,20.0,68.0,0.0,202.0,163.0,43.0,1.0
2023-08-02 11:00:00,21.0,66.0,0.0,193.0,121.0,47.0,1.0
2023-08-02 12:00:00,20.0,66.0,0.0,151.0,105.0,53.0,1.0
2023-08-02 13:00:00,20.0,69.0,0.0,140.0,77.0,53.0,1.0
2023-08-02 14:00:00,21.0,67.0,0.0,135.0,62.0,53.0,1.0
2023-08-02 15:00:00,21.0,66.0,0.0,107.0,50.0,52.0,1.0
2023-08-02 16:00:00,21.0,66.0,0.0,62.0,42.0,52.0,1.0
2023-08-02 17:00:00,22.0,68.0,0.0,23.0,33.0,54.0,1.0
2023-08-02 18:00:00,23.0,70.0,0.0,4.0,42.0,54.0,1.0
2023-08-02 19:00:00,21.0,58.0,0.0,0.0,40.0,54.0,1.0
2023-08-02 20:00:00,21.0,64.0,0.0,0.0,43.0,53.0,1.0
2023-08-02 21:00:00,22.0,67.0,0.0,0.0,48.0,53.0,1.0
2023-08-02 22:00:00,19.0,66.0,0.0,0.0,50.0,45.0,1.0
2023-08-02 23:00:00,19.0,66.0,0.0,0.0,55.0,42.0,1.0
2023-08-03 00:00:00,19.0,69.0,0.0,0.0,46.0,42.0,1.0
