UTC time,hydro,other
2022-01-08 07:00:00,306.0,235.0
2022-01-08 08:00:00,304.0,235.0
2022-01-08 09:00:00,303.0,236.0
2022-01-08 10:00:00,296.0,235.0
2022-01-08 11:00:00,297.0,236.0
2022-01-08 12:00:00,471.0,235.0
2022-01-08 13:00:00,520.0,235.0
2022-01-08 14:00:00,512.0,235.0
2022-01-08 15:00:00,555.0,235.0
2022-01-08 16:00:00,507.0,236.0
2022-01-08 17:00:00,519.0,234.0
2022-01-08 18:00:00,520.0,236.0
2022-01-08 19:00:00,480.0,236.0
2022-01-08 20:00:00,439.0,236.0
2022-01-08 21:00:00,442.0,236.0
2022-01-08 22:00:00,415.0,236.0
2022-01-08 23:00:00,423.0,214.0
2022-01-09 00:00:00,470.0,159.0
2022-01-09 01:00:00,414.0,135.0
2022-01-09 02:00:00,416.0,164.0
2022-01-09 03:00:00,428.0,195.0
2022-01-09 04:00:00,427.0,221.0
2022-01-09 05:00:00,417.0,236.0
2022-01-09 06:00:00,361.0,235.0
2022-01-09 07:00:00,371.0,236.0
2022-01-09 08:00:00,375.0,235.0
2022-01-09 09:00:00,371.0,236.0
2022-01-09 10:00:00,373.0,235.0
2022-01-09 11:00:00,373.0,235.0
2022-01-09 12:00:00,427.0,236.0
2022-01-09 13:00:00,421.0,235.0
2022-01-09 14:00:00,426.0,235.0
2022-01-09 15:00:00,429.0,236.0
2022-01-09 16:00:00,477.0,236.0
2022-01-09 17:00:00,478.0,236.0
2022-01-09 18:00:00,479.0,235.0
2022-01-09 19:00:00,495.0,235.0
2022-01-09 20:00:00,496.0,236.0
2022-01-09 21:00:00,573.0,236.0
2022-01-09 22:00:00,619.0,236.0
2022-01-09 23:00:00,683.0,236.0
2022-01-10 00:00:00,763.0,235.0
2022-01-10 01:00:00,738.0,236.0
2022-01-10 02:00:00,734.0,235.0
2022-01-10 03:00:00,632.0,235.0
2022-01-10 04:00:00,503.0,234.0
2022-01-10 05:00:00,472.0,236.0
2022-01-10 06:00:00,297.0,235.0
2022-01-10 07:00:00,244.0,235.0
2022-01-10 08:00:00,235.0,236.0
2022-01-10 09:00:00,236.0,235.0
2022-01-10 10:00:00,237.0,235.0
2022-01-10 11:00:00,356.0,236.0
2022-01-10 12:00:00,728.0,235.0
2022-01-10 13:00:00,1317.0,236.0
2022-01-10 14:00:00,1368.0,235.0
2022-01-10 15:00:00,1212.0,237.0
2022-01-10 16:00:00,714.0,236.0
2022-01-10 17:00:00,405.0,236.0
2022-01-10 18:00:00,403.0,236.0
2022-01-10 19:00:00,217.0,237.0
2022-01-10 20:00:00,135.0,236.0
2022-01-10 21:00:00,146.0,236.0
2022-01-10 22:00:00,190.0,235.0
2022-01-10 23:00:00,420.0,237.0
2022-01-11 00:00:00,1174.0,236.0
2022-01-11 01:00:00,1243.0,236.0
2022-01-11 02:00:00,1066.0,236.0
2022-01-11 03:00:00,570.0,236.0
2022-01-11 04:00:00,233.0,236.0
2022-01-11 05:00:00,226.0,236.0
2022-01-11 06:00:00,223.0,236.0
2022-01-11 07:00:00,146.0,236.0
2022-01-11 08:00:00,142.0,236.0
2022-01-11 09:00:00,143.0,236.0
2022-01-11 10:00:00,144.0,235.0
2022-01-11 11:00:00,267.0,236.0
2022-01-11 12:00:00,627.0,235.0
2022-01-11 13:00:00,1305.0,236.0
2022-01-11 14:00:00,1332.0,235.0
2022-01-11 15:00:00,903.0,236.0
2022-01-11 16:00:00,709.0,235.0
2022-01-11 17:00:00,190.0,236.0
2022-01-11 18:00:00,169.0,235.0
2022-01-11 19:00:00,86.0,236.0
2022-01-11 20:00:00,57.0,236.0
2022-01-11 21:00:00,39.0,235.0
2022-01-11 22:00:00,34.0,236.0
2022-01-11 23:00:00,42.0,235.0
2022-01-12 00:00:00,400.0,236.0
2022-01-12 01:00:00,375.0,236.0
2022-01-12 02:00:00,347.0,236.0
2022-01-12 03:00:00,64.0,236.0
2022-01-12 04:00:00,42.0,236.0
2022-01-12 05:00:00,43.0,236.0
2022-01-12 06:00:00,42.0,235.0
2022-01-12 07:00:00,43.0,236.0
2022-01-12 08:00:00,43.0,236.0
2022-01-12 09:00:00,42.0,236.0
2022-01-12 10:00:00,44.0,234.0
2022-01-12 11:00:00,45.0,235.0
2022-01-12 12:00:00,120.0,235.0
2022-01-12 13:00:00,632.0,236.0
2022-01-12 14:00:00,661.0,235.0
2022-01-12 15:00:00,395.0,236.0
2022-01-12 16:00:00,315.0,235.0
2022-01-12 17:00:00,335.0,235.0
2022-01-12 18:00:00,322.0,235.0
2022-01-12 19:00:00,66.0,236.0
2022-01-12 20:00:00,53.0,235.0
2022-01-12 21:00:00,54.0,235.0
2022-01-12 22:00:00,39.0,235.0
2022-01-12 23:00:00,58.0,236.0
2022-01-13 00:00:00,422.0,236.0
2022-01-13 01:00:00,404.0,235.0
2022-01-13 02:00:00,346.0,235.0
2022-01-13 03:00:00,142.0,203.0
2022-01-13 04:00:00,94.0,176.0
2022-01-13 05:00:00,94.0,146.0
2022-01-13 06:00:00,95.0,128.0
2022-01-13 07:00:00,58.0,93.0
2022-01-13 08:00:00,96.0,73.0
2022-01-13 09:00:00,97.0,43.0
2022-01-13 10:00:00,104.0,0.0
2022-01-13 11:00:00,105.0,0.0
2022-01-13 12:00:00,208.0,0.0
2022-01-13 13:00:00,578.0,0.0
2022-01-13 14:00:00,557.0,0.0
2022-01-13 15:00:00,392.0,0.0
2022-01-13 16:00:00,507.0,0.0
2022-01-13 17:00:00,159.0,0.0
2022-01-13 18:00:00,54.0,0.0
2022-01-13 19:00:00,51.0,0.0
2022-01-13 20:00:00,47.0,0.0
2022-01-13 21:00:00,45.0,0.0
2022-01-13 22:00:00,68.0,3.0
2022-01-13 23:00:00,287.0,36.0
2022-01-14 00:00:00,1221.0,65.0
2022-01-14 01:00:00,1176.0,90.0
2022-01-14 02:00:00,589.0,95.0
2022-01-14 03:00:00,296.0,125.0
2022-01-14 04:00:00,154.0,156.0
2022-01-14 05:00:00,109.0,174.0
2022-01-14 06:00:00,43.0,176.0
2022-01-14 07:00:00,40.0,192.0
2022-01-14 08:00:00,59.0,193.0
2022-01-14 09:00:00,44.0,207.0
2022-01-14 10:00:00,44.0,206.0
2022-01-14 11:00:00,44.0,208.0
2022-01-14 12:00:00,64.0,230.0
2022-01-14 13:00:00,625.0,235.0
2022-01-14 14:00:00,668.0,235.0
2022-01-14 15:00:00,347.0,235.0
2022-01-14 16:00:00,287.0,236.0
2022-01-14 17:00:00,173.0,235.0
2022-01-14 18:00:00,84.0,235.0
2022-01-14 19:00:00,45.0,235.0
2022-01-14 20:00:00,34.0,235.0
2022-01-14 21:00:00,32.0,236.0
2022-01-14 22:00:00,38.0,235.0
2022-01-14 23:00:00,117.0,235.0
2022-01-15 00:00:00,458.0,236.0
2022-01-15 01:00:00,504.0,236.0
2022-01-15 02:00:00,476.0,235.0
2022-01-15 03:00:00,201.0,236.0
2022-01-15 04:00:00,149.0,235.0
2022-01-15 05:00:00,146.0,235.0
2022-01-15 06:00:00,146.0,236.0
2022-01-15 07:00:00,144.0,236.0
2022-01-15 08:00:00,147.0,235.0
2022-01-15 09:00:00,144.0,235.0
2022-01-15 10:00:00,139.0,235.0
2022-01-15 11:00:00,73.0,236.0
2022-01-15 12:00:00,151.0,235.0
2022-01-15 13:00:00,410.0,236.0
2022-01-15 14:00:00,455.0,236.0
2022-01-15 15:00:00,213.0,236.0
2022-01-15 16:00:00,265.0,237.0
2022-01-15 17:00:00,273.0,236.0
2022-01-15 18:00:00,275.0,236.0
2022-01-15 19:00:00,273.0,237.0
2022-01-15 20:00:00,249.0,235.0
2022-01-15 21:00:00,252.0,236.0
2022-01-15 22:00:00,251.0,236.0
2022-01-15 23:00:00,284.0,236.0
2022-01-16 00:00:00,654.0,236.0
2022-01-16 01:00:00,609.0,236.0
2022-01-16 02:00:00,603.0,235.0
2022-01-16 03:00:00,354.0,235.0
2022-01-16 04:00:00,252.0,235.0
2022-01-16 05:00:00,191.0,236.0
2022-01-16 06:00:00,180.0,235.0
2022-01-16 07:00:00,181.0,235.0
2022-01-16 08:00:00,180.0,235.0
2022-01-16 09:00:00,104.0,236.0
2022-01-16 10:00:00,104.0,235.0
2022-01-16 11:00:00,98.0,236.0
2022-01-16 12:00:00,119.0,235.0
2022-01-16 13:00:00,398.0,236.0
2022-01-16 14:00:00,723.0,235.0
2022-01-16 15:00:00,690.0,237.0
2022-01-16 16:00:00,567.0,235.0
2022-01-16 17:00:00,275.0,236.0
2022-01-16 18:00:00,154.0,236.0
2022-01-16 19:00:00,121.0,236.0
2022-01-16 20:00:00,96.0,235.0
2022-01-16 21:00:00,95.0,236.0
2022-01-16 22:00:00,32.0,235.0
2022-01-16 23:00:00,29.0,236.0
2022-01-17 00:00:00,36.0,235.0
2022-01-17 01:00:00,29.0,235.0
2022-01-17 02:00:00,34.0,236.0
2022-01-17 03:00:00,29.0,235.0
2022-01-17 04:00:00,33.0,235.0
2022-01-17 05:00:00,32.0,235.0
2022-01-17 06:00:00,34.0,236.0
2022-01-17 07:00:00,34.0,235.0
2022-01-17 08:00:00,33.0,235.0
2022-01-17 09:00:00,33.0,235.0
2022-01-17 10:00:00,36.0,235.0
2022-01-17 11:00:00,47.0,235.0
2022-01-17 12:00:00,368.0,235.0
2022-01-17 13:00:00,1144.0,235.0
2022-01-17 14:00:00,1362.0,236.0
2022-01-17 15:00:00,1097.0,235.0
2022-01-17 16:00:00,986.0,235.0
2022-01-17 17:00:00,487.0,236.0
2022-01-17 18:00:00,264.0,236.0
2022-01-17 19:00:00,189.0,236.0
2022-01-17 20:00:00,184.0,235.0
2022-01-17 21:00:00,173.0,236.0
2022-01-17 22:00:00,175.0,235.0
2022-01-17 23:00:00,181.0,235.0
2022-01-18 00:00:00,338.0,236.0
2022-01-18 01:00:00,340.0,235.0
2022-01-18 02:00:00,340.0,235.0
2022-01-18 03:00:00,141.0,236.0
2022-01-18 04:00:00,40.0,235.0
2022-01-18 05:00:00,40.0,236.0
2022-01-18 06:00:00,41.0,236.0
2022-01-18 07:00:00,39.0,235.0
2022-01-18 08:00:00,42.0,236.0
2022-01-18 09:00:00,39.0,236.0
2022-01-18 10:00:00,40.0,236.0
2022-01-18 11:00:00,48.0,236.0
2022-01-18 12:00:00,322.0,236.0
2022-01-18 13:00:00,886.0,235.0
2022-01-18 14:00:00,828.0,235.0
2022-01-18 15:00:00,594.0,235.0
2022-01-18 16:00:00,368.0,236.0
2022-01-18 17:00:00,134.0,235.0
2022-01-18 18:00:00,95.0,236.0
2022-01-18 19:00:00,56.0,235.0
2022-01-18 20:00:00,51.0,236.0
2022-01-18 21:00:00,55.0,236.0
2022-01-18 22:00:00,70.0,236.0
2022-01-18 23:00:00,93.0,236.0
2022-01-19 00:00:00,474.0,236.0
2022-01-19 01:00:00,425.0,236.0
2022-01-19 02:00:00,389.0,236.0
2022-01-19 03:00:00,69.0,236.0
2022-01-19 04:00:00,39.0,235.0
2022-01-19 05:00:00,37.0,236.0
2022-01-19 06:00:00,32.0,236.0
2022-01-19 07:00:00,43.0,236.0
2022-01-19 08:00:00,47.0,236.0
2022-01-19 09:00:00,49.0,236.0
2022-01-19 10:00:00,44.0,236.0
2022-01-19 11:00:00,45.0,236.0
2022-01-19 12:00:00,220.0,237.0
2022-01-19 13:00:00,545.0,235.0
2022-01-19 14:00:00,719.0,236.0
2022-01-19 15:00:00,682.0,235.0
2022-01-19 16:00:00,482.0,236.0
2022-01-19 17:00:00,242.0,235.0
2022-01-19 18:00:00,194.0,236.0
2022-01-19 19:00:00,152.0,236.0
2022-01-19 20:00:00,187.0,235.0
2022-01-19 21:00:00,193.0,236.0
2022-01-19 22:00:00,216.0,235.0
2022-01-19 23:00:00,412.0,236.0
2022-01-20 00:00:00,1182.0,236.0
2022-01-20 01:00:00,1211.0,236.0
2022-01-20 02:00:00,1058.0,236.0
2022-01-20 03:00:00,752.0,235.0
2022-01-20 04:00:00,423.0,236.0
2022-01-20 05:00:00,245.0,236.0
2022-01-20 06:00:00,251.0,235.0
2022-01-20 07:00:00,210.0,236.0
2022-01-20 08:00:00,209.0,236.0
2022-01-20 09:00:00,217.0,236.0
2022-01-20 10:00:00,420.0,235.0
2022-01-20 11:00:00,556.0,236.0
2022-01-20 12:00:00,947.0,235.0
2022-01-20 13:00:00,1369.0,236.0
2022-01-20 14:00:00,1370.0,235.0
2022-01-20 15:00:00,1366.0,236.0
2022-01-20 16:00:00,1370.0,235.0
2022-01-20 17:00:00,1265.0,235.0
2022-01-20 18:00:00,980.0,235.0
2022-01-20 19:00:00,440.0,235.0
2022-01-20 20:00:00,268.0,235.0
2022-01-20 21:00:00,269.0,236.0
2022-01-20 22:00:00,304.0,235.0
2022-01-20 23:00:00,651.0,235.0
2022-01-21 00:00:00,1325.0,235.0
2022-01-21 01:00:00,1368.0,236.0
2022-01-21 02:00:00,1218.0,235.0
2022-01-21 03:00:00,934.0,235.0
2022-01-21 04:00:00,809.0,235.0
2022-01-21 05:00:00,342.0,235.0
2022-01-21 06:00:00,232.0,235.0
2022-01-21 07:00:00,230.0,235.0
2022-01-21 08:00:00,230.0,235.0
2022-01-21 09:00:00,229.0,235.0
2022-01-21 10:00:00,233.0,235.0
2022-01-21 11:00:00,439.0,235.0
2022-01-21 12:00:00,977.0,236.0
2022-01-21 13:00:00,1350.0,235.0
2022-01-21 14:00:00,1379.0,236.0
2022-01-21 15:00:00,1365.0,235.0
2022-01-21 16:00:00,976.0,236.0
2022-01-21 17:00:00,388.0,235.0
2022-01-21 18:00:00,274.0,235.0
2022-01-21 19:00:00,217.0,236.0
2022-01-21 20:00:00,216.0,235.0
2022-01-21 21:00:00,217.0,235.0
2022-01-21 22:00:00,217.0,235.0
2022-01-21 23:00:00,240.0,236.0
2022-01-22 00:00:00,492.0,235.0
2022-01-22 01:00:00,485.0,235.0
2022-01-22 02:00:00,455.0,235.0
2022-01-22 03:00:00,165.0,236.0
2022-01-22 04:00:00,163.0,234.0
2022-01-22 05:00:00,63.0,234.0
2022-01-22 06:00:00,66.0,232.0
2022-01-22 07:00:00,123.0,202.0
2022-01-22 08:00:00,126.0,175.0
2022-01-22 09:00:00,128.0,147.0
2022-01-22 10:00:00,132.0,123.0
2022-01-22 11:00:00,229.0,92.0
2022-01-22 12:00:00,380.0,71.0
2022-01-22 13:00:00,769.0,40.0
2022-01-22 14:00:00,1125.0,1.0
2022-01-22 15:00:00,1131.0,0.0
2022-01-22 16:00:00,1080.0,0.0
2022-01-22 17:00:00,853.0,0.0
2022-01-22 18:00:00,481.0,0.0
2022-01-22 19:00:00,266.0,37.0
2022-01-22 20:00:00,227.0,65.0
2022-01-22 21:00:00,224.0,92.0
2022-01-22 22:00:00,220.0,95.0
2022-01-22 23:00:00,226.0,128.0
2022-01-23 00:00:00,225.0,158.0
2022-01-23 01:00:00,209.0,175.0
2022-01-23 02:00:00,208.0,177.0
2022-01-23 03:00:00,217.0,203.0
2022-01-23 04:00:00,218.0,230.0
2022-01-23 05:00:00,173.0,237.0
2022-01-23 06:00:00,115.0,235.0
2022-01-23 07:00:00,161.0,236.0
2022-01-23 08:00:00,163.0,235.0
2022-01-23 09:00:00,163.0,236.0
2022-01-23 10:00:00,99.0,235.0
2022-01-23 11:00:00,85.0,236.0
2022-01-23 12:00:00,134.0,236.0
2022-01-23 13:00:00,274.0,236.0
2022-01-23 14:00:00,377.0,235.0
2022-01-23 15:00:00,380.0,236.0
2022-01-23 16:00:00,657.0,235.0
2022-01-23 17:00:00,600.0,235.0
2022-01-23 18:00:00,443.0,236.0
2022-01-23 19:00:00,208.0,235.0
2022-01-23 20:00:00,208.0,236.0
2022-01-23 21:00:00,206.0,236.0
2022-01-23 22:00:00,157.0,235.0
2022-01-23 23:00:00,180.0,235.0
2022-01-24 00:00:00,248.0,236.0
2022-01-24 01:00:00,249.0,235.0
2022-01-24 02:00:00,143.0,234.0
2022-01-24 03:00:00,29.0,236.0
2022-01-24 04:00:00,27.0,236.0
2022-01-24 05:00:00,31.0,236.0
2022-01-24 06:00:00,31.0,235.0
2022-01-24 07:00:00,28.0,235.0
2022-01-24 08:00:00,26.0,235.0
2022-01-24 09:00:00,27.0,235.0
2022-01-24 10:00:00,27.0,236.0
2022-01-24 11:00:00,35.0,236.0
2022-01-24 12:00:00,296.0,237.0
2022-01-24 13:00:00,928.0,236.0
2022-01-24 14:00:00,968.0,236.0
2022-01-24 15:00:00,860.0,236.0
2022-01-24 16:00:00,524.0,235.0
2022-01-24 17:00:00,156.0,235.0
2022-01-24 18:00:00,88.0,236.0
2022-01-24 19:00:00,38.0,236.0
2022-01-24 20:00:00,35.0,235.0
2022-01-24 21:00:00,42.0,234.0
2022-01-24 22:00:00,43.0,233.0
2022-01-24 23:00:00,51.0,236.0
2022-01-25 00:00:00,397.0,235.0
2022-01-25 01:00:00,428.0,235.0
2022-01-25 02:00:00,349.0,235.0
2022-01-25 03:00:00,70.0,235.0
2022-01-25 04:00:00,32.0,235.0
2022-01-25 05:00:00,27.0,235.0
2022-01-25 06:00:00,27.0,236.0
2022-01-25 07:00:00,26.0,235.0
2022-01-25 08:00:00,27.0,236.0
2022-01-25 09:00:00,27.0,236.0
2022-01-25 10:00:00,33.0,235.0
2022-01-25 11:00:00,121.0,235.0
2022-01-25 12:00:00,433.0,236.0
2022-01-25 13:00:00,1231.0,236.0
2022-01-25 14:00:00,1307.0,235.0
2022-01-25 15:00:00,1283.0,236.0
2022-01-25 16:00:00,891.0,236.0
2022-01-25 17:00:00,629.0,236.0
2022-01-25 18:00:00,448.0,236.0
2022-01-25 19:00:00,77.0,236.0
2022-01-25 20:00:00,42.0,236.0
2022-01-25 21:00:00,44.0,236.0
2022-01-25 22:00:00,45.0,236.0
2022-01-25 23:00:00,180.0,236.0
2022-01-26 00:00:00,787.0,236.0
2022-01-26 01:00:00,946.0,235.0
2022-01-26 02:00:00,928.0,236.0
2022-01-26 03:00:00,575.0,235.0
2022-01-26 04:00:00,506.0,235.0
2022-01-26 05:00:00,331.0,236.0
2022-01-26 06:00:00,229.0,235.0
2022-01-26 07:00:00,227.0,236.0
2022-01-26 08:00:00,324.0,236.0
2022-01-26 09:00:00,334.0,235.0
2022-01-26 10:00:00,506.0,235.0
2022-01-26 11:00:00,518.0,236.0
2022-01-26 12:00:00,818.0,235.0
2022-01-26 13:00:00,1266.0,236.0
2022-01-26 14:00:00,1342.0,235.0
2022-01-26 15:00:00,1258.0,236.0
2022-01-26 16:00:00,1202.0,235.0
2022-01-26 17:00:00,526.0,236.0
2022-01-26 18:00:00,309.0,236.0
2022-01-26 19:00:00,136.0,236.0
2022-01-26 20:00:00,114.0,236.0
2022-01-26 21:00:00,40.0,236.0
2022-01-26 22:00:00,46.0,236.0
2022-01-26 23:00:00,255.0,235.0
2022-01-27 00:00:00,653.0,236.0
2022-01-27 01:00:00,732.0,235.0
2022-01-27 02:00:00,709.0,235.0
2022-01-27 03:00:00,390.0,235.0
2022-01-27 04:00:00,231.0,235.0
2022-01-27 05:00:00,129.0,236.0
2022-01-27 06:00:00,25.0,235.0
2022-01-27 07:00:00,20.0,236.0
2022-01-27 08:00:00,25.0,236.0
2022-01-27 09:00:00,21.0,235.0
2022-01-27 10:00:00,27.0,236.0
2022-01-27 11:00:00,225.0,236.0
2022-01-27 12:00:00,595.0,236.0
2022-01-27 13:00:00,1010.0,236.0
2022-01-27 14:00:00,1286.0,236.0
2022-01-27 15:00:00,1255.0,235.0
2022-01-27 16:00:00,1107.0,236.0
2022-01-27 17:00:00,596.0,236.0
2022-01-27 18:00:00,188.0,235.0
2022-01-27 19:00:00,139.0,236.0
2022-01-27 20:00:00,86.0,236.0
2022-01-27 21:00:00,108.0,236.0
2022-01-27 22:00:00,112.0,236.0
2022-01-27 23:00:00,95.0,235.0
2022-01-28 00:00:00,514.0,236.0
2022-01-28 01:00:00,866.0,236.0
2022-01-28 02:00:00,844.0,235.0
2022-01-28 03:00:00,563.0,236.0
2022-01-28 04:00:00,319.0,234.0
2022-01-28 05:00:00,215.0,236.0
2022-01-28 06:00:00,31.0,235.0
2022-01-28 07:00:00,28.0,236.0
2022-01-28 08:00:00,23.0,236.0
2022-01-28 09:00:00,23.0,236.0
2022-01-28 10:00:00,23.0,236.0
2022-01-28 11:00:00,34.0,235.0
2022-01-28 12:00:00,400.0,236.0
2022-01-28 13:00:00,1185.0,235.0
2022-01-28 14:00:00,1302.0,236.0
2022-01-28 15:00:00,1186.0,235.0
2022-01-28 16:00:00,1077.0,236.0
2022-01-28 17:00:00,793.0,236.0
2022-01-28 18:00:00,476.0,236.0
2022-01-28 19:00:00,136.0,236.0
2022-01-28 20:00:00,125.0,236.0
2022-01-28 21:00:00,98.0,236.0
2022-01-28 22:00:00,53.0,236.0
2022-01-28 23:00:00,277.0,236.0
2022-01-29 00:00:00,854.0,236.0
2022-01-29 01:00:00,990.0,236.0
2022-01-29 02:00:00,970.0,235.0
2022-01-29 03:00:00,655.0,236.0
2022-01-29 04:00:00,402.0,236.0
2022-01-29 05:00:00,123.0,236.0
2022-01-29 06:00:00,31.0,236.0
2022-01-29 07:00:00,27.0,236.0
2022-01-29 08:00:00,30.0,235.0
2022-01-29 09:00:00,29.0,236.0
2022-01-29 10:00:00,35.0,235.0
2022-01-29 11:00:00,129.0,235.0
2022-01-29 12:00:00,369.0,236.0
2022-01-29 13:00:00,571.0,236.0
2022-01-29 14:00:00,585.0,235.0
2022-01-29 15:00:00,575.0,236.0
2022-01-29 16:00:00,496.0,234.0
2022-01-29 17:00:00,367.0,236.0
2022-01-29 18:00:00,217.0,235.0
2022-01-29 19:00:00,49.0,235.0
2022-01-29 20:00:00,42.0,235.0
2022-01-29 21:00:00,40.0,235.0
2022-01-29 22:00:00,54.0,235.0
2022-01-29 23:00:00,54.0,234.0
2022-01-30 00:00:00,55.0,235.0
2022-01-30 01:00:00,49.0,236.0
2022-01-30 02:00:00,48.0,235.0
2022-01-30 03:00:00,47.0,235.0
2022-01-30 04:00:00,27.0,236.0
2022-01-30 05:00:00,28.0,236.0
2022-01-30 06:00:00,29.0,235.0
2022-01-30 07:00:00,26.0,235.0
2022-01-30 08:00:00,24.0,235.0
2022-01-30 09:00:00,23.0,235.0
2022-01-30 10:00:00,25.0,235.0
2022-01-30 11:00:00,26.0,236.0
2022-01-30 12:00:00,232.0,235.0
2022-01-30 13:00:00,651.0,235.0
2022-01-30 14:00:00,894.0,234.0
2022-01-30 15:00:00,859.0,236.0
2022-01-30 16:00:00,824.0,234.0
2022-01-30 17:00:00,596.0,235.0
2022-01-30 18:00:00,412.0,236.0
2022-01-30 19:00:00,112.0,235.0
2022-01-30 20:00:00,108.0,235.0
2022-01-30 21:00:00,33.0,235.0
2022-01-30 22:00:00,33.0,235.0
2022-01-30 23:00:00,36.0,235.0
2022-01-31 00:00:00,237.0,236.0
2022-01-31 01:00:00,235.0,235.0
2022-01-31 02:00:00,239.0,235.0
2022-01-31 03:00:00,39.0,236.0
2022-01-31 04:00:00,37.0,235.0
2022-01-31 05:00:00,39.0,235.0
2022-01-31 06:00:00,41.0,235.0
2022-01-31 07:00:00,45.0,235.0
2022-01-31 08:00:00,45.0,235.0
2022-01-31 09:00:00,47.0,235.0
2022-01-31 10:00:00,66.0,235.0
2022-01-31 11:00:00,72.0,236.0
2022-01-31 12:00:00,297.0,235.0
2022-01-31 13:00:00,814.0,235.0
2022-01-31 14:00:00,848.0,235.0
2022-01-31 15:00:00,883.0,234.0
2022-01-31 16:00:00,481.0,236.0
2022-01-31 17:00:00,189.0,235.0
2022-01-31 18:00:00,152.0,235.0
2022-01-31 19:00:00,131.0,235.0
2022-01-31 20:00:00,128.0,234.0
2022-01-31 21:00:00,129.0,236.0
2022-01-31 22:00:00,183.0,235.0
2022-01-31 23:00:00,190.0,235.0
2022-02-01 00:00:00,350.0,234.0
2022-02-01 01:00:00,371.0,235.0
2022-02-01 02:00:00,343.0,236.0
2022-02-01 03:00:00,65.0,235.0
2022-02-01 04:00:00,42.0,235.0
2022-02-01 05:00:00,42.0,235.0
2022-02-01 06:00:00,42.0,235.0
2022-02-01 07:00:00,33.0,236.0
2022-02-01 08:00:00,31.0,235.0
2022-02-01 09:00:00,30.0,236.0
2022-02-01 10:00:00,30.0,234.0
2022-02-01 11:00:00,34.0,236.0
2022-02-01 12:00:00,90.0,234.0
2022-02-01 13:00:00,452.0,236.0
2022-02-01 14:00:00,472.0,234.0
2022-02-01 15:00:00,425.0,235.0
2022-02-01 16:00:00,524.0,235.0
2022-02-01 17:00:00,349.0,235.0
2022-02-01 18:00:00,224.0,235.0
2022-02-01 19:00:00,218.0,236.0
2022-02-01 20:00:00,219.0,234.0
2022-02-01 21:00:00,221.0,236.0
2022-02-01 22:00:00,251.0,235.0
2022-02-01 23:00:00,370.0,235.0
2022-02-02 00:00:00,975.0,235.0
2022-02-02 01:00:00,1101.0,235.0
2022-02-02 02:00:00,622.0,235.0
2022-02-02 03:00:00,322.0,234.0
2022-02-02 04:00:00,209.0,235.0
2022-02-02 05:00:00,73.0,235.0
2022-02-02 06:00:00,67.0,235.0
2022-02-02 07:00:00,75.0,235.0
2022-02-02 08:00:00,78.0,234.0
2022-02-02 09:00:00,80.0,234.0
2022-02-02 10:00:00,75.0,234.0
2022-02-02 11:00:00,71.0,235.0
2022-02-02 12:00:00,185.0,235.0
2022-02-02 13:00:00,721.0,235.0
2022-02-02 14:00:00,876.0,234.0
2022-02-02 15:00:00,593.0,235.0
2022-02-02 16:00:00,487.0,234.0
2022-02-02 17:00:00,346.0,236.0
2022-02-02 18:00:00,281.0,234.0
2022-02-02 19:00:00,95.0,236.0
2022-02-02 20:00:00,95.0,235.0
2022-02-02 21:00:00,96.0,235.0
2022-02-02 22:00:00,104.0,236.0
2022-02-02 23:00:00,328.0,235.0
2022-02-03 00:00:00,1043.0,234.0
2022-02-03 01:00:00,1153.0,235.0
2022-02-03 02:00:00,862.0,235.0
2022-02-03 03:00:00,695.0,235.0
2022-02-03 04:00:00,395.0,235.0
2022-02-03 05:00:00,184.0,236.0
2022-02-03 06:00:00,68.0,235.0
2022-02-03 07:00:00,57.0,235.0
2022-02-03 08:00:00,59.0,235.0
2022-02-03 09:00:00,60.0,235.0
2022-02-03 10:00:00,64.0,235.0
2022-02-03 11:00:00,222.0,236.0
2022-02-03 12:00:00,651.0,235.0
2022-02-03 13:00:00,1411.0,236.0
2022-02-03 14:00:00,1424.0,234.0
2022-02-03 15:00:00,1299.0,235.0
2022-02-03 16:00:00,1246.0,235.0
2022-02-03 17:00:00,1095.0,234.0
2022-02-03 18:00:00,836.0,235.0
2022-02-03 19:00:00,721.0,235.0
2022-02-03 20:00:00,597.0,235.0
2022-02-03 21:00:00,521.0,236.0
2022-02-03 22:00:00,562.0,235.0
2022-02-03 23:00:00,731.0,235.0
2022-02-04 00:00:00,1412.0,235.0
2022-02-04 01:00:00,1439.0,235.0
2022-02-04 02:00:00,1412.0,234.0
2022-02-04 03:00:00,1117.0,235.0
2022-02-04 04:00:00,1104.0,234.0
2022-02-04 05:00:00,818.0,235.0
2022-02-04 06:00:00,576.0,234.0
2022-02-04 07:00:00,565.0,235.0
2022-02-04 08:00:00,567.0,234.0
2022-02-04 09:00:00,671.0,235.0
2022-02-04 10:00:00,748.0,235.0
2022-02-04 11:00:00,801.0,235.0
2022-02-04 12:00:00,903.0,235.0
2022-02-04 13:00:00,1474.0,235.0
2022-02-04 14:00:00,1540.0,235.0
2022-02-04 15:00:00,1451.0,235.0
2022-02-04 16:00:00,1359.0,234.0
2022-02-04 17:00:00,821.0,235.0
2022-02-04 18:00:00,355.0,235.0
2022-02-04 19:00:00,343.0,235.0
2022-02-04 20:00:00,308.0,234.0
2022-02-04 21:00:00,305.0,236.0
