,UTC time,carbon_intensity,hydro,other
25324,2021-11-21 04:00:00,581.4,50.0,235.0
25325,2021-11-21 05:00:00,593.39,44.0,235.0
25326,2021-11-21 06:00:00,603.43,39.0,234.0
25327,2021-11-21 07:00:00,603.78,39.0,235.0
25328,2021-11-21 08:00:00,603.43,39.0,234.0
25329,2021-11-21 09:00:00,601.67,40.0,235.0
25330,2021-11-21 10:00:00,603.78,39.0,235.0
25331,2021-11-21 11:00:00,593.39,44.0,235.0
25332,2021-11-21 12:00:00,610.2,36.0,235.0
25333,2021-11-21 13:00:00,608.04,37.0,235.0
25334,2021-11-21 14:00:00,562.43,58.0,227.0
25335,2021-11-21 15:00:00,560.22,61.0,234.0
25336,2021-11-21 16:00:00,514.31,89.0,235.0
25337,2021-11-21 17:00:00,512.22,90.0,234.0
25338,2021-11-21 18:00:00,512.8,90.0,235.0
25339,2021-11-21 19:00:00,485.8,109.0,235.0
25340,2021-11-21 20:00:00,483.13,111.0,235.0
25341,2021-11-21 21:00:00,487.77,108.0,236.0
25342,2021-11-21 22:00:00,485.8,109.0,235.0
25343,2021-11-21 23:00:00,479.19,114.0,235.0
25344,2021-11-22 00:00:00,266.91,419.0,235.0
25345,2021-11-22 01:00:00,283.15,378.0,235.0
25346,2021-11-22 02:00:00,332.47,280.0,235.0
25347,2021-11-22 03:00:00,415.54,170.0,234.0
25348,2021-11-22 04:00:00,423.15,163.0,235.0
25349,2021-11-22 05:00:00,429.94,157.0,236.0
25350,2021-11-22 06:00:00,424.47,161.0,234.0
25351,2021-11-22 07:00:00,428.22,158.0,235.0
25352,2021-11-22 08:00:00,425.16,161.0,235.0
25353,2021-11-22 09:00:00,426.18,160.0,235.0
25354,2021-11-22 10:00:00,422.15,164.0,235.0
25355,2021-11-22 11:00:00,429.26,157.0,235.0
25356,2021-11-22 12:00:00,410.52,176.0,235.0
25357,2021-11-22 13:00:00,158.18,953.0,236.0
25358,2021-11-22 14:00:00,140.55,1128.0,235.0
25359,2021-11-22 15:00:00,149.98,1026.0,235.0
25360,2021-11-22 16:00:00,262.53,431.0,235.0
25361,2021-11-22 17:00:00,311.27,318.0,235.0
25362,2021-11-22 18:00:00,425.16,161.0,235.0
25363,2021-11-22 19:00:00,439.46,148.0,236.0
25364,2021-11-22 20:00:00,520.44,85.0,235.0
25365,2021-11-22 21:00:00,568.04,57.0,235.0
25366,2021-11-22 22:00:00,464.06,126.0,235.0
25367,2021-11-22 23:00:00,334.99,277.0,236.0
25368,2021-11-23 00:00:00,189.31,726.0,235.0
25369,2021-11-23 01:00:00,202.29,656.0,235.0
25370,2021-11-23 02:00:00,266.53,420.0,235.0
25371,2021-11-23 03:00:00,415.28,171.0,235.0
25372,2021-11-23 04:00:00,439.86,147.0,235.0
25373,2021-11-23 05:00:00,439.18,147.0,234.0
25374,2021-11-23 06:00:00,445.38,142.0,235.0
25375,2021-11-23 07:00:00,464.06,126.0,235.0
25376,2021-11-23 08:00:00,463.4,126.0,234.0
25377,2021-11-23 09:00:00,463.49,127.0,236.0
25378,2021-11-23 10:00:00,495.39,102.0,235.0
25379,2021-11-23 11:00:00,495.39,102.0,235.0
25380,2021-11-23 12:00:00,473.39,118.0,234.0
25381,2021-11-23 13:00:00,197.81,679.0,235.0
25382,2021-11-23 14:00:00,204.32,646.0,235.0
25383,2021-11-23 15:00:00,294.63,352.0,235.0
25384,2021-11-23 16:00:00,410.52,176.0,235.0
25385,2021-11-23 17:00:00,508.91,93.0,236.0
25386,2021-11-23 18:00:00,591.36,45.0,235.0
25387,2021-11-23 19:00:00,548.29,68.0,235.0
25388,2021-11-23 20:00:00,538.63,74.0,236.0
25389,2021-11-23 21:00:00,536.45,75.0,235.0
25390,2021-11-23 22:00:00,498.21,100.0,235.0
25391,2021-11-23 23:00:00,494.0,103.0,235.0
25392,2021-11-24 00:00:00,324.87,293.0,235.0
25393,2021-11-24 01:00:00,291.89,358.0,235.0
25394,2021-11-24 02:00:00,309.91,322.0,236.0
25395,2021-11-24 03:00:00,413.36,173.0,235.0
25396,2021-11-24 04:00:00,517.35,87.0,235.0
25397,2021-11-24 05:00:00,544.85,70.0,235.0
25398,2021-11-24 06:00:00,501.9,97.0,234.0
25399,2021-11-24 07:00:00,496.8,101.0,235.0
25400,2021-11-24 08:00:00,518.89,86.0,235.0
25401,2021-11-24 09:00:00,524.58,82.0,234.0
25402,2021-11-24 10:00:00,523.56,83.0,235.0
25403,2021-11-24 11:00:00,526.72,81.0,235.0
25404,2021-11-24 12:00:00,515.25,88.0,234.0
25405,2021-11-24 13:00:00,404.25,182.0,234.0
25406,2021-11-24 14:00:00,283.58,377.0,235.0
25407,2021-11-24 15:00:00,271.55,405.0,234.0
25408,2021-11-24 16:00:00,352.9,248.0,235.0
25409,2021-11-24 17:00:00,471.49,120.0,235.0
25410,2021-11-24 18:00:00,468.99,122.0,235.0
25411,2021-11-24 19:00:00,523.56,83.0,235.0
25412,2021-11-24 20:00:00,523.56,83.0,235.0
25413,2021-11-24 21:00:00,520.44,85.0,235.0
25414,2021-11-24 22:00:00,467.09,123.0,234.0
25415,2021-11-24 23:00:00,311.45,319.0,236.0
25416,2021-11-25 00:00:00,270.39,408.0,234.0
25417,2021-11-25 01:00:00,310.23,320.0,235.0
25418,2021-11-25 02:00:00,309.53,320.0,234.0
25419,2021-11-25 03:00:00,385.87,204.0,235.0
25420,2021-11-25 04:00:00,448.09,139.0,234.0
25421,2021-11-25 05:00:00,453.35,135.0,235.0
25422,2021-11-25 06:00:00,482.5,111.0,234.0
25423,2021-11-25 07:00:00,481.41,108.0,226.0
25424,2021-11-25 08:00:00,479.39,109.0,225.0
25425,2021-11-25 09:00:00,483.52,106.0,225.0
25426,2021-11-25 10:00:00,480.76,108.0,225.0
25427,2021-11-25 11:00:00,496.99,97.0,226.0
25428,2021-11-25 12:00:00,400.81,185.0,233.0
25429,2021-11-25 13:00:00,347.86,249.0,229.0
25430,2021-11-25 14:00:00,352.86,247.0,234.0
25431,2021-11-25 15:00:00,365.63,230.0,235.0
25432,2021-11-25 16:00:00,379.47,211.0,234.0
25433,2021-11-25 17:00:00,406.09,180.0,234.0
25434,2021-11-25 18:00:00,411.46,175.0,235.0
25435,2021-11-25 19:00:00,419.17,167.0,235.0
25436,2021-11-25 20:00:00,420.16,166.0,235.0
25437,2021-11-25 21:00:00,420.45,165.0,234.0
25438,2021-11-25 22:00:00,348.2,255.0,235.0
25439,2021-11-25 23:00:00,225.77,550.0,234.0
25440,2021-11-26 00:00:00,163.6,903.0,235.0
25441,2021-11-26 01:00:00,156.6,963.0,235.0
25442,2021-11-26 02:00:00,182.86,765.0,235.0
25443,2021-11-26 03:00:00,222.08,567.0,235.0
25444,2021-11-26 04:00:00,284.85,374.0,235.0
25445,2021-11-26 05:00:00,442.05,145.0,235.0
25446,2021-11-26 06:00:00,447.63,140.0,235.0
25447,2021-11-26 07:00:00,442.73,145.0,236.0
25448,2021-11-26 08:00:00,445.82,141.0,234.0
25449,2021-11-26 09:00:00,467.16,124.0,236.0
25450,2021-11-26 10:00:00,462.84,127.0,235.0
25451,2021-11-26 11:00:00,463.49,127.0,236.0
25452,2021-11-26 12:00:00,460.43,129.0,235.0
25453,2021-11-26 13:00:00,453.35,135.0,235.0
25454,2021-11-26 14:00:00,353.55,246.0,234.0
25455,2021-11-26 15:00:00,367.85,227.0,235.0
25456,2021-11-26 16:00:00,388.6,199.0,233.0
25457,2021-11-26 17:00:00,431.02,152.0,230.0
25458,2021-11-26 18:00:00,595.23,42.0,229.0
25459,2021-11-26 19:00:00,523.94,81.0,230.0
25460,2021-11-26 20:00:00,518.58,84.0,229.0
25461,2021-11-26 21:00:00,505.36,93.0,230.0
25462,2021-11-26 22:00:00,498.86,97.0,229.0
25463,2021-11-26 23:00:00,486.74,106.0,230.0
25464,2021-11-27 00:00:00,323.0,290.0,230.0
25465,2021-11-27 01:00:00,309.09,314.0,229.0
25466,2021-11-27 02:00:00,260.65,427.0,230.0
25467,2021-11-27 03:00:00,411.01,171.0,229.0
25468,2021-11-27 04:00:00,416.35,167.0,231.0
25469,2021-11-27 05:00:00,442.65,142.0,231.0
25470,2021-11-27 06:00:00,438.21,146.0,231.0
25471,2021-11-27 07:00:00,438.9,146.0,232.0
25472,2021-11-27 08:00:00,466.96,121.0,230.0
25473,2021-11-27 09:00:00,465.04,122.0,229.0
25474,2021-11-27 10:00:00,500.09,97.0,231.0
25475,2021-11-27 11:00:00,495.96,99.0,229.0
25476,2021-11-27 12:00:00,496.58,99.0,230.0
25477,2021-11-27 13:00:00,458.3,128.0,230.0
25478,2021-11-27 14:00:00,311.21,310.0,229.0
25479,2021-11-27 15:00:00,276.68,387.0,231.0
25480,2021-11-27 16:00:00,399.92,182.0,228.0
25481,2021-11-27 17:00:00,427.5,156.0,231.0
25482,2021-11-27 18:00:00,551.05,65.0,230.0
25483,2021-11-27 19:00:00,553.65,63.0,228.0
25484,2021-11-27 20:00:00,543.82,67.0,223.0
25485,2021-11-27 21:00:00,550.57,63.0,222.0
25486,2021-11-27 22:00:00,583.54,46.0,221.0
25487,2021-11-27 23:00:00,586.91,45.0,224.0
25488,2021-11-28 00:00:00,417.18,164.0,228.0
25489,2021-11-28 01:00:00,444.22,140.0,230.0
25490,2021-11-28 02:00:00,418.33,165.0,231.0
25491,2021-11-28 03:00:00,537.14,73.0,230.0
25492,2021-11-28 04:00:00,503.61,95.0,232.0
25493,2021-11-28 05:00:00,498.86,97.0,229.0
25494,2021-11-28 06:00:00,511.4,89.0,230.0
25495,2021-11-28 07:00:00,564.33,58.0,231.0
25496,2021-11-28 08:00:00,564.33,58.0,231.0
25497,2021-11-28 09:00:00,564.33,58.0,231.0
25498,2021-11-28 10:00:00,565.74,57.0,230.0
25499,2021-11-28 11:00:00,571.46,54.0,230.0
25500,2021-11-28 12:00:00,573.4,53.0,230.0
25501,2021-11-28 13:00:00,587.74,46.0,231.0
25502,2021-11-28 14:00:00,563.86,58.0,230.0
25503,2021-11-28 15:00:00,235.54,505.0,230.0
25504,2021-11-28 16:00:00,221.35,553.0,228.0
25505,2021-11-28 17:00:00,344.47,213.0,192.0
25506,2021-11-28 18:00:00,370.45,156.0,164.0
25507,2021-11-28 19:00:00,341.02,154.0,136.0
25508,2021-11-28 20:00:00,291.48,168.0,110.0
25509,2021-11-28 21:00:00,229.97,178.0,78.0
25510,2021-11-28 22:00:00,138.17,187.0,38.0
25511,2021-11-28 23:00:00,24.0,171.0,0.0
25512,2021-11-29 00:00:00,24.0,225.0,0.0
25513,2021-11-29 01:00:00,24.0,192.0,0.0
25514,2021-11-29 02:00:00,24.0,153.0,0.0
25515,2021-11-29 03:00:00,24.0,100.0,0.0
25516,2021-11-29 04:00:00,24.0,101.0,0.0
25517,2021-11-29 05:00:00,24.0,104.0,0.0
25518,2021-11-29 06:00:00,24.0,106.0,0.0
25519,2021-11-29 07:00:00,24.0,99.0,0.0
25520,2021-11-29 08:00:00,24.0,99.0,0.0
25521,2021-11-29 09:00:00,24.0,100.0,0.0
25522,2021-11-29 10:00:00,24.0,103.0,0.0
25523,2021-11-29 11:00:00,24.0,103.0,0.0
25524,2021-11-29 12:00:00,24.0,110.0,0.0
25525,2021-11-29 13:00:00,24.0,197.0,0.0
25526,2021-11-29 14:00:00,24.0,354.0,0.0
25527,2021-11-29 15:00:00,24.0,346.0,0.0
25528,2021-11-29 16:00:00,24.0,286.0,0.0
25529,2021-11-29 17:00:00,24.0,255.0,0.0
25530,2021-11-29 18:00:00,24.0,176.0,0.0
25531,2021-11-29 19:00:00,24.0,174.0,0.0
25532,2021-11-29 20:00:00,24.0,174.0,0.0
25533,2021-11-29 21:00:00,24.0,158.0,0.0
25534,2021-11-29 22:00:00,24.0,144.0,0.0
25535,2021-11-29 23:00:00,24.0,150.0,0.0
25536,2021-11-30 00:00:00,24.0,380.0,0.0
25537,2021-11-30 01:00:00,24.0,468.0,0.0
25538,2021-11-30 02:00:00,24.0,311.0,0.0
25539,2021-11-30 03:00:00,24.0,177.0,0.0
25540,2021-11-30 04:00:00,24.0,97.0,0.0
25541,2021-11-30 05:00:00,24.0,96.0,0.0
25542,2021-11-30 06:00:00,24.0,95.0,0.0
25543,2021-11-30 07:00:00,24.0,61.0,0.0
25544,2021-11-30 08:00:00,24.0,60.0,0.0
25545,2021-11-30 09:00:00,24.0,60.0,0.0
25546,2021-11-30 10:00:00,24.0,59.0,0.0
25547,2021-11-30 11:00:00,24.0,60.0,0.0
25548,2021-11-30 12:00:00,24.0,65.0,0.0
25549,2021-11-30 13:00:00,24.0,167.0,0.0
25550,2021-11-30 14:00:00,24.0,317.0,0.0
25551,2021-11-30 15:00:00,24.0,318.0,0.0
25552,2021-11-30 16:00:00,24.0,483.0,0.0
25553,2021-11-30 17:00:00,24.0,460.0,0.0
25554,2021-11-30 18:00:00,24.0,164.0,0.0
25555,2021-11-30 19:00:00,24.0,121.0,0.0
25556,2021-11-30 20:00:00,24.0,99.0,0.0
25557,2021-11-30 21:00:00,24.0,98.0,0.0
25558,2021-11-30 22:00:00,24.0,108.0,0.0
25559,2021-11-30 23:00:00,24.0,183.0,0.0
25560,2021-12-01 00:00:00,24.0,511.0,0.0
25561,2021-12-01 01:00:00,24.0,263.0,0.0
25562,2021-12-01 02:00:00,24.0,241.0,0.0
25563,2021-12-01 03:00:00,24.0,163.0,0.0
25564,2021-12-01 04:00:00,24.0,71.0,0.0
25565,2021-12-01 05:00:00,24.0,63.0,0.0
25566,2021-12-01 06:00:00,24.0,66.0,0.0
25567,2021-12-01 07:00:00,24.0,61.0,0.0
25568,2021-12-01 08:00:00,24.0,63.0,0.0
25569,2021-12-01 09:00:00,24.0,63.0,0.0
25570,2021-12-01 10:00:00,24.0,64.0,0.0
25571,2021-12-01 11:00:00,24.0,64.0,0.0
25572,2021-12-01 12:00:00,24.0,77.0,0.0
25573,2021-12-01 13:00:00,24.0,332.0,0.0
25574,2021-12-01 14:00:00,24.0,290.0,0.0
25575,2021-12-01 15:00:00,24.0,286.0,0.0
25576,2021-12-01 16:00:00,24.0,383.0,0.0
25577,2021-12-01 17:00:00,24.0,507.0,0.0
25578,2021-12-01 18:00:00,24.0,342.0,0.0
25579,2021-12-01 19:00:00,24.0,149.0,0.0
25580,2021-12-01 20:00:00,24.0,85.0,0.0
25581,2021-12-01 21:00:00,24.0,89.0,0.0
25582,2021-12-01 22:00:00,24.0,89.0,0.0
25583,2021-12-01 23:00:00,24.0,111.0,0.0
25584,2021-12-02 00:00:00,48.66,449.0,17.0
25585,2021-12-02 01:00:00,121.16,280.0,47.0
25586,2021-12-02 02:00:00,204.46,173.0,63.0
25587,2021-12-02 03:00:00,386.73,76.0,88.0
25588,2021-12-02 04:00:00,397.37,77.0,95.0
25589,2021-12-02 05:00:00,445.23,75.0,124.0
25590,2021-12-02 06:00:00,463.98,81.0,151.0
25591,2021-12-02 07:00:00,478.65,74.0,152.0
25592,2021-12-02 08:00:00,564.18,44.0,175.0
25593,2021-12-02 09:00:00,554.49,48.0,175.0
25594,2021-12-02 10:00:00,469.6,91.0,176.0
25595,2021-12-02 11:00:00,380.72,162.0,181.0
25596,2021-12-02 12:00:00,309.45,275.0,201.0
25597,2021-12-02 13:00:00,165.21,765.0,202.0
25598,2021-12-02 14:00:00,158.41,826.0,205.0
25599,2021-12-02 15:00:00,195.94,601.0,205.0
25600,2021-12-02 16:00:00,234.9,494.0,224.0
25601,2021-12-02 17:00:00,243.72,488.0,235.0
25602,2021-12-02 18:00:00,316.02,309.0,235.0
25603,2021-12-02 19:00:00,395.88,193.0,236.0
25604,2021-12-02 20:00:00,396.91,191.0,235.0
25605,2021-12-02 21:00:00,413.36,173.0,235.0
25606,2021-12-02 22:00:00,461.08,129.0,236.0
25607,2021-12-02 23:00:00,458.7,131.0,236.0
25608,2021-12-03 00:00:00,294.17,353.0,235.0
25609,2021-12-03 01:00:00,356.39,245.0,237.0
25610,2021-12-03 02:00:00,414.32,172.0,235.0
25611,2021-12-03 03:00:00,498.81,100.0,236.0
25612,2021-12-03 04:00:00,494.0,103.0,235.0
25613,2021-12-03 05:00:00,492.61,104.0,235.0
25614,2021-12-03 06:00:00,487.15,108.0,235.0
25615,2021-12-03 07:00:00,572.23,55.0,236.0
25616,2021-12-03 08:00:00,579.45,51.0,235.0
25617,2021-12-03 09:00:00,593.77,44.0,236.0
25618,2021-12-03 10:00:00,591.36,45.0,235.0
25619,2021-12-03 11:00:00,583.37,49.0,235.0
25620,2021-12-03 12:00:00,273.39,402.0,235.0
25621,2021-12-03 13:00:00,177.11,806.0,236.0
25622,2021-12-03 14:00:00,233.98,526.0,237.0
25623,2021-12-03 15:00:00,261.81,433.0,235.0
25624,2021-12-03 16:00:00,263.25,429.0,235.0
25625,2021-12-03 17:00:00,226.89,548.0,235.0
25626,2021-12-03 18:00:00,345.58,259.0,235.0
25627,2021-12-03 19:00:00,455.02,133.0,234.0
25628,2021-12-03 20:00:00,465.93,125.0,236.0
25629,2021-12-03 21:00:00,507.44,94.0,236.0
25630,2021-12-03 22:00:00,503.09,97.0,236.0
25631,2021-12-03 23:00:00,454.51,134.0,235.0
25632,2021-12-04 00:00:00,306.67,327.0,235.0
25633,2021-12-04 01:00:00,344.35,262.0,236.0
25634,2021-12-04 02:00:00,430.29,156.0,235.0
25635,2021-12-04 03:00:00,560.69,61.0,235.0
25636,2021-12-04 04:00:00,581.4,50.0,235.0
25637,2021-12-04 05:00:00,576.03,53.0,236.0
25638,2021-12-04 06:00:00,573.69,54.0,235.0
25639,2021-12-04 07:00:00,570.9,55.0,233.0
25640,2021-12-04 08:00:00,567.59,57.0,234.0
25641,2021-12-04 09:00:00,569.46,56.0,234.0
25642,2021-12-04 10:00:00,573.69,54.0,235.0
25643,2021-12-04 11:00:00,575.6,53.0,235.0
25644,2021-12-04 12:00:00,579.45,51.0,235.0
25645,2021-12-04 13:00:00,583.78,49.0,236.0
25646,2021-12-04 14:00:00,577.09,52.0,234.0
25647,2021-12-04 15:00:00,581.82,50.0,236.0
25648,2021-12-04 16:00:00,330.21,285.0,236.0
25649,2021-12-04 17:00:00,334.88,276.0,235.0
25650,2021-12-04 18:00:00,389.2,200.0,235.0
25651,2021-12-04 19:00:00,451.71,137.0,236.0
25652,2021-12-04 20:00:00,452.19,136.0,235.0
25653,2021-12-04 21:00:00,456.86,132.0,235.0
25654,2021-12-04 22:00:00,498.21,100.0,235.0
25655,2021-12-04 23:00:00,503.09,97.0,236.0
25656,2021-12-05 00:00:00,587.33,47.0,235.0
25657,2021-12-05 01:00:00,583.78,49.0,236.0
25658,2021-12-05 02:00:00,551.28,66.0,234.0
25659,2021-12-05 03:00:00,550.03,67.0,235.0
25660,2021-12-05 04:00:00,561.16,61.0,236.0
25661,2021-12-05 05:00:00,562.51,60.0,235.0
25662,2021-12-05 06:00:00,560.69,61.0,235.0
25663,2021-12-05 07:00:00,595.44,43.0,235.0
25664,2021-12-05 08:00:00,593.01,44.0,234.0
25665,2021-12-05 09:00:00,587.33,47.0,235.0
25666,2021-12-05 10:00:00,589.34,46.0,235.0
25667,2021-12-05 11:00:00,589.73,46.0,236.0
25668,2021-12-05 12:00:00,587.33,47.0,235.0
25669,2021-12-05 13:00:00,585.34,48.0,235.0
25670,2021-12-05 14:00:00,583.37,49.0,235.0
25671,2021-12-05 15:00:00,579.45,51.0,235.0
25672,2021-12-05 16:00:00,575.16,53.0,234.0
25673,2021-12-05 17:00:00,581.4,50.0,235.0
25674,2021-12-05 18:00:00,577.52,52.0,235.0
25675,2021-12-05 19:00:00,585.34,48.0,235.0
25676,2021-12-05 20:00:00,577.52,52.0,235.0
25677,2021-12-05 21:00:00,459.23,130.0,235.0
25678,2021-12-05 22:00:00,450.37,137.0,234.0
25679,2021-12-05 23:00:00,449.9,138.0,235.0
25680,2021-12-06 00:00:00,292.8,356.0,235.0
25681,2021-12-06 01:00:00,308.89,324.0,236.0
25682,2021-12-06 02:00:00,474.67,117.0,234.0
25683,2021-12-06 03:00:00,449.7,137.0,233.0
25684,2021-12-06 04:00:00,453.85,134.0,234.0
25685,2021-12-06 05:00:00,566.18,58.0,235.0
25686,2021-12-06 06:00:00,573.69,54.0,235.0
25687,2021-12-06 07:00:00,573.25,54.0,234.0
25688,2021-12-06 08:00:00,573.69,54.0,235.0
25689,2021-12-06 09:00:00,573.69,54.0,235.0
25690,2021-12-06 10:00:00,569.91,56.0,235.0
25691,2021-12-06 11:00:00,534.8,76.0,235.0
25692,2021-12-06 12:00:00,485.8,109.0,235.0
25693,2021-12-06 13:00:00,286.58,370.0,235.0
25694,2021-12-06 14:00:00,280.64,384.0,235.0
25695,2021-12-06 15:00:00,249.01,471.0,235.0
25696,2021-12-06 16:00:00,257.96,444.0,235.0
25697,2021-12-06 17:00:00,273.39,402.0,235.0
25698,2021-12-06 18:00:00,364.89,232.0,236.0
25699,2021-12-06 19:00:00,492.61,104.0,235.0
25700,2021-12-06 20:00:00,494.0,103.0,235.0
25701,2021-12-06 21:00:00,490.48,106.0,236.0
25702,2021-12-06 22:00:00,481.81,112.0,235.0
25703,2021-12-06 23:00:00,324.3,294.0,235.0
25704,2021-12-07 00:00:00,195.37,692.0,235.0
25705,2021-12-07 01:00:00,190.7,721.0,236.0
25706,2021-12-07 02:00:00,228.72,541.0,235.0
25707,2021-12-07 03:00:00,383.41,207.0,235.0
25708,2021-12-07 04:00:00,499.03,99.0,234.0
25709,2021-12-07 05:00:00,506.86,94.0,235.0
25710,2021-12-07 06:00:00,510.39,92.0,236.0
25711,2021-12-07 07:00:00,579.45,51.0,235.0
25712,2021-12-07 08:00:00,587.73,47.0,236.0
25713,2021-12-07 09:00:00,585.75,48.0,236.0
25714,2021-12-07 10:00:00,579.87,51.0,236.0
25715,2021-12-07 11:00:00,526.72,81.0,235.0
25716,2021-12-07 12:00:00,362.72,235.0,236.0
25717,2021-12-07 13:00:00,162.85,913.0,236.0
25718,2021-12-07 14:00:00,172.33,836.0,235.0
25719,2021-12-07 15:00:00,314.95,311.0,235.0
25720,2021-12-07 16:00:00,420.16,166.0,235.0
25721,2021-12-07 17:00:00,513.37,90.0,236.0
25722,2021-12-07 18:00:00,543.15,71.0,235.0
25723,2021-12-07 19:00:00,535.33,76.0,236.0
25724,2021-12-07 20:00:00,568.04,57.0,235.0
25725,2021-12-07 21:00:00,562.97,60.0,236.0
25726,2021-12-07 22:00:00,511.88,91.0,236.0
25727,2021-12-07 23:00:00,223.07,563.0,235.0
25728,2021-12-08 00:00:00,126.33,1323.0,236.0
25729,2021-12-08 01:00:00,133.87,1216.0,236.0
25730,2021-12-08 02:00:00,170.6,845.0,234.0
25731,2021-12-08 03:00:00,304.38,333.0,236.0
25732,2021-12-08 04:00:00,571.79,55.0,235.0
25733,2021-12-08 05:00:00,587.33,47.0,235.0
25734,2021-12-08 06:00:00,591.74,45.0,236.0
25735,2021-12-08 07:00:00,591.36,45.0,235.0
25736,2021-12-08 08:00:00,597.5,42.0,235.0
25737,2021-12-08 09:00:00,597.87,42.0,236.0
25738,2021-12-08 10:00:00,589.34,46.0,235.0
25739,2021-12-08 11:00:00,440.54,147.0,236.0
25740,2021-12-08 12:00:00,184.02,761.0,236.0
25741,2021-12-08 13:00:00,125.1,1342.0,236.0
25742,2021-12-08 14:00:00,124.97,1344.0,236.0
25743,2021-12-08 15:00:00,148.35,1047.0,236.0
25744,2021-12-08 16:00:00,259.0,441.0,235.0
25745,2021-12-08 17:00:00,330.8,284.0,236.0
25746,2021-12-08 18:00:00,533.7,77.0,236.0
25747,2021-12-08 19:00:00,547.07,69.0,236.0
25748,2021-12-08 20:00:00,554.82,64.0,234.0
25749,2021-12-08 21:00:00,545.55,69.0,233.0
25750,2021-12-08 22:00:00,537.58,74.0,234.0
25751,2021-12-08 23:00:00,433.8,152.0,234.0
25752,2021-12-09 00:00:00,199.54,670.0,235.0
25753,2021-12-09 01:00:00,211.47,615.0,236.0
25754,2021-12-09 02:00:00,271.06,408.0,235.0
25755,2021-12-09 03:00:00,364.17,232.0,235.0
25756,2021-12-09 04:00:00,446.95,140.0,234.0
25757,2021-12-09 05:00:00,449.43,139.0,236.0
25758,2021-12-09 06:00:00,447.41,139.0,233.0
25759,2021-12-09 07:00:00,448.76,139.0,235.0
25760,2021-12-09 08:00:00,447.63,140.0,235.0
25761,2021-12-09 09:00:00,451.71,137.0,236.0
25762,2021-12-09 10:00:00,456.2,132.0,234.0
25763,2021-12-09 11:00:00,421.85,165.0,236.0
25764,2021-12-09 12:00:00,333.67,278.0,235.0
25765,2021-12-09 13:00:00,183.82,759.0,235.0
25766,2021-12-09 14:00:00,201.7,659.0,235.0
25767,2021-12-09 15:00:00,298.84,343.0,235.0
25768,2021-12-09 16:00:00,308.7,323.0,235.0
25769,2021-12-09 17:00:00,331.87,281.0,235.0
25770,2021-12-09 18:00:00,326.72,291.0,236.0
25771,2021-12-09 19:00:00,337.43,273.0,236.0
25772,2021-12-09 20:00:00,367.11,228.0,235.0
25773,2021-12-09 21:00:00,521.0,85.0,236.0
25774,2021-12-09 22:00:00,528.32,80.0,235.0
25775,2021-12-09 23:00:00,437.7,149.0,235.0
25776,2021-12-10 00:00:00,241.06,499.0,236.0
25777,2021-12-10 01:00:00,363.44,234.0,236.0
25778,2021-12-10 02:00:00,372.38,221.0,235.0
25779,2021-12-10 03:00:00,507.74,93.0,234.0
25780,2021-12-10 04:00:00,579.99,49.0,227.0
25781,2021-12-10 05:00:00,584.83,46.0,224.0
25782,2021-12-10 06:00:00,581.45,47.0,221.0
25783,2021-12-10 07:00:00,573.88,50.0,218.0
25784,2021-12-10 08:00:00,574.05,49.0,214.0
25785,2021-12-10 09:00:00,566.34,52.0,211.0
25786,2021-12-10 10:00:00,563.77,53.0,210.0
25787,2021-12-10 11:00:00,520.65,78.0,216.0
25788,2021-12-10 12:00:00,461.64,122.0,224.0
25789,2021-12-10 13:00:00,298.15,343.0,234.0
25790,2021-12-10 14:00:00,281.21,381.0,234.0
25791,2021-12-10 15:00:00,394.3,194.0,235.0
25792,2021-12-10 16:00:00,424.15,162.0,235.0
25793,2021-12-10 17:00:00,508.91,93.0,236.0
25794,2021-12-10 18:00:00,511.3,91.0,235.0
25795,2021-12-10 19:00:00,517.35,87.0,235.0
25796,2021-12-10 20:00:00,514.31,89.0,235.0
25797,2021-12-10 21:00:00,512.57,89.0,232.0
25798,2021-12-10 22:00:00,374.68,218.0,235.0
25799,2021-12-10 23:00:00,320.38,301.0,235.0
25800,2021-12-11 00:00:00,180.0,780.0,234.0
25801,2021-12-11 01:00:00,198.57,675.0,235.0
25802,2021-12-11 02:00:00,274.17,400.0,235.0
25803,2021-12-11 03:00:00,332.23,278.0,233.0
25804,2021-12-11 04:00:00,350.87,251.0,235.0
25805,2021-12-11 05:00:00,364.91,230.0,234.0
25806,2021-12-11 06:00:00,360.56,236.0,234.0
25807,2021-12-11 07:00:00,339.06,236.0,206.0
25808,2021-12-11 08:00:00,321.8,254.0,200.0
25809,2021-12-11 09:00:00,322.63,254.0,201.0
25810,2021-12-11 10:00:00,323.95,252.0,201.0
25811,2021-12-11 11:00:00,331.54,248.0,207.0
25812,2021-12-11 12:00:00,377.02,215.0,235.0
25813,2021-12-11 13:00:00,364.17,232.0,235.0
25814,2021-12-11 14:00:00,362.0,235.0,235.0
25815,2021-12-11 15:00:00,293.94,355.0,236.0
25816,2021-12-11 16:00:00,244.62,483.0,234.0
25817,2021-12-11 17:00:00,368.57,227.0,236.0
25818,2021-12-11 18:00:00,433.43,153.0,235.0
25819,2021-12-11 19:00:00,481.75,113.0,237.0
25820,2021-12-11 20:00:00,481.81,112.0,235.0
25821,2021-12-11 21:00:00,489.12,107.0,236.0
25822,2021-12-11 22:00:00,511.3,91.0,235.0
