UTC time,solar,wind 
2020-09-24 07:00,1579.0,6120.0
2020-09-24 08:00,2904.0,7270.0
2020-09-24 09:00,3863.0,8901.0
2020-09-24 10:00,4588.0,10648.0
2020-09-24 11:00,4865.0,12170.0
2020-09-24 12:00,5153.0,13174.0
2020-09-24 13:00,5071.0,13960.0
2020-09-24 14:00,4739.0,14585.0
2020-09-24 15:00,4024.0,14717.0
2020-09-24 16:00,2637.0,14651.0
2020-09-24 17:00,960.0,14228.0
2020-09-24 18:00,242.0,13595.0
2020-09-24 19:00,123.0,13299.0
2020-09-24 20:00,97.0,13193.0
2020-09-24 21:00,89.0,13239.0
2020-09-24 22:00,59.0,13704.0
2020-09-24 23:00,47.0,13755.0
2020-09-25 00:00,65.0,13807.0
2020-09-25 01:00,68.0,13857.0
2020-09-25 02:00,65.0,13841.0
2020-09-25 03:00,60.0,13924.0
2020-09-25 04:00,47.0,14066.0
2020-09-25 05:00,32.0,14126.0
2020-09-25 06:00,552.0,14438.0
2020-09-25 07:00,2714.0,14921.0
2020-09-25 08:00,5359.0,15472.0
2020-09-25 09:00,7093.0,15865.0
2020-09-25 10:00,7956.0,16019.0
2020-09-25 11:00,8240.0,15965.0
2020-09-25 12:00,8213.0,15416.0
2020-09-25 13:00,7971.0,15786.0
2020-09-25 14:00,7442.0,15967.0
2020-09-25 15:00,6530.0,15737.0
2020-09-25 16:00,4683.0,15084.0
2020-09-25 17:00,1769.0,14112.0
2020-09-25 18:00,561.0,13125.0
2020-09-25 19:00,346.0,12352.0
2020-09-25 20:00,258.0,11665.0
2020-09-25 21:00,206.0,11099.0
2020-09-25 22:00,110.0,10309.0
2020-09-25 23:00,57.0,9878.0
2020-09-26 00:00,44.0,9847.0
2020-09-26 01:00,37.0,9894.0
2020-09-26 02:00,37.0,9929.0
2020-09-26 03:00,30.0,9931.0
2020-09-26 04:00,33.0,9881.0
2020-09-26 05:00,30.0,9802.0
2020-09-26 06:00,518.0,9825.0
2020-09-26 07:00,2740.0,9818.0
2020-09-26 08:00,5437.0,9899.0
2020-09-26 09:00,7316.0,10309.0
2020-09-26 10:00,8071.0,10810.0
2020-09-26 11:00,8324.0,11210.0
2020-09-26 12:00,8150.0,11688.0
2020-09-26 13:00,7884.0,12143.0
2020-09-26 14:00,7319.0,12557.0
2020-09-26 15:00,6103.0,12694.0
2020-09-26 16:00,4233.0,12728.0
2020-09-26 17:00,1578.0,12721.0
2020-09-26 18:00,543.0,12797.0
2020-09-26 19:00,421.0,12965.0
2020-09-26 20:00,345.0,13112.0
2020-09-26 21:00,291.0,13331.0
2020-09-26 22:00,163.0,13569.0
2020-09-26 23:00,120.0,13521.0
2020-09-27 00:00,105.0,13059.0
2020-09-27 01:00,51.0,12457.0
2020-09-27 02:00,47.0,11881.0
2020-09-27 03:00,47.0,11408.0
2020-09-27 04:00,37.0,10920.0
2020-09-27 05:00,37.0,10418.0
2020-09-27 06:00,454.0,9928.0
2020-09-27 07:00,2661.0,9424.0
2020-09-27 08:00,5431.0,9141.0
2020-09-27 09:00,7287.0,8675.0
2020-09-27 10:00,8206.0,8176.0
2020-09-27 11:00,8333.0,7699.0
2020-09-27 12:00,8410.0,7615.0
2020-09-27 13:00,8148.0,7601.0
2020-09-27 14:00,7571.0,7584.0
2020-09-27 15:00,6485.0,7616.0
2020-09-27 16:00,4492.0,7658.0
2020-09-27 17:00,1873.0,7644.0
2020-09-27 18:00,586.0,7579.0
2020-09-27 19:00,454.0,7574.0
2020-09-27 20:00,403.0,7564.0
2020-09-27 21:00,345.0,7459.0
2020-09-27 22:00,188.0,7302.0
2020-09-27 23:00,165.0,7145.0
2020-09-28 00:00,159.0,7089.0
2020-09-28 01:00,60.0,7040.0
2020-09-28 02:00,43.0,6927.0
2020-09-28 03:00,41.0,6832.0
2020-09-28 04:00,39.0,6709.0
2020-09-28 05:00,26.0,6566.0
2020-09-28 06:00,511.0,6050.0
2020-09-28 07:00,2899.0,5474.0
2020-09-28 08:00,5764.0,5015.0
2020-09-28 09:00,7726.0,4657.0
2020-09-28 10:00,8448.0,4332.0
2020-09-28 11:00,8639.0,3991.0
2020-09-28 12:00,8634.0,4016.0
2020-09-28 13:00,8402.0,4086.0
2020-09-28 14:00,7708.0,4164.0
2020-09-28 15:00,6343.0,4335.0
2020-09-28 16:00,4203.0,4506.0
2020-09-28 17:00,1446.0,4689.0
2020-09-28 18:00,498.0,4757.0
2020-09-28 19:00,408.0,4846.0
2020-09-28 20:00,361.0,4962.0
2020-09-28 21:00,272.0,4911.0
2020-09-28 22:00,156.0,3881.0
2020-09-28 23:00,65.0,3674.0
2020-09-29 00:00,31.0,3447.0
2020-09-29 01:00,32.0,3330.0
2020-09-29 02:00,54.0,3277.0
2020-09-29 03:00,32.0,3193.0
2020-09-29 04:00,31.0,3115.0
2020-09-29 05:00,30.0,3047.0
2020-09-29 06:00,374.0,2681.0
2020-09-29 07:00,2614.0,2195.0
2020-09-29 08:00,5572.0,1819.0
2020-09-29 09:00,7507.0,1673.0
2020-09-29 10:00,8267.0,1597.0
2020-09-29 11:00,8575.0,1601.0
2020-09-29 12:00,8590.0,1590.0
2020-09-29 13:00,8327.0,1558.0
2020-09-29 14:00,7699.0,1576.0
2020-09-29 15:00,6511.0,1678.0
2020-09-29 16:00,4315.0,1783.0
2020-09-29 17:00,1330.0,1966.0
2020-09-29 18:00,501.0,1762.0
2020-09-29 19:00,467.0,1417.0
2020-09-29 20:00,390.0,1121.0
2020-09-29 21:00,292.0,1075.0
2020-09-29 22:00,112.0,1174.0
2020-09-29 23:00,57.0,1089.0
2020-09-30 00:00,52.0,1022.0
2020-09-30 01:00,77.0,1046.0
2020-09-30 02:00,72.0,1117.0
2020-09-30 03:00,32.0,1240.0
2020-09-30 04:00,26.0,1389.0
2020-09-30 05:00,53.0,1527.0
2020-09-30 06:00,360.0,1416.0
2020-09-30 07:00,2252.0,1256.0
2020-09-30 08:00,4598.0,1127.0
2020-09-30 09:00,6201.0,1396.0
2020-09-30 10:00,6858.0,1860.0
2020-09-30 11:00,7121.0,2384.0
2020-09-30 12:00,7103.0,3009.0
2020-09-30 13:00,6793.0,3762.0
2020-09-30 14:00,6148.0,4551.0
2020-09-30 15:00,5188.0,4984.0
2020-09-30 16:00,3419.0,5348.0
2020-09-30 17:00,1178.0,5547.0
2020-09-30 18:00,369.0,5609.0
2020-09-30 19:00,300.0,5778.0
2020-09-30 20:00,252.0,6012.0
2020-09-30 21:00,178.0,5983.0
2020-09-30 22:00,60.0,6668.0
2020-09-30 23:00,59.0,6732.0
2020-10-01 00:00,82.0,6642.0
2020-10-01 01:00,83.0,6634.0
2020-10-01 02:00,82.0,6514.0
2020-10-01 03:00,76.0,6313.0
2020-10-01 04:00,67.0,6025.0
2020-10-01 05:00,56.0,5791.0
2020-10-01 06:00,383.0,5667.0
2020-10-01 07:00,2220.0,5386.0
2020-10-01 08:00,4799.0,5517.0
2020-10-01 09:00,6635.0,5807.0
2020-10-01 10:00,7483.0,6360.0
2020-10-01 11:00,7660.0,7233.0
2020-10-01 12:00,7558.0,8315.0
2020-10-01 13:00,7346.0,9477.0
2020-10-01 14:00,6780.0,10421.0
2020-10-01 15:00,5780.0,10968.0
2020-10-01 16:00,3769.0,11168.0
2020-10-01 17:00,1371.0,11216.0
2020-10-01 18:00,410.0,11650.0
2020-10-01 19:00,276.0,12434.0
2020-10-01 20:00,213.0,13163.0
2020-10-01 21:00,161.0,13696.0
2020-10-01 22:00,44.0,14534.0
2020-10-01 23:00,32.0,14850.0
2020-10-02 00:00,34.0,15182.0
2020-10-02 01:00,23.0,15505.0
2020-10-02 02:00,12.0,15638.0
2020-10-02 03:00,10.0,15842.0
2020-10-02 04:00,7.0,15831.0
2020-10-02 05:00,6.0,15744.0
2020-10-02 06:00,98.0,16055.0
2020-10-02 07:00,566.0,15897.0
2020-10-02 08:00,1375.0,15791.0
2020-10-02 09:00,1923.0,15998.0
2020-10-02 10:00,2468.0,16146.0
2020-10-02 11:00,2884.0,16106.0
2020-10-02 12:00,3292.0,16268.0
2020-10-02 13:00,3344.0,16247.0
2020-10-02 14:00,3109.0,16035.0
2020-10-02 15:00,2825.0,15783.0
2020-10-02 16:00,1711.0,15476.0
2020-10-02 17:00,545.0,14887.0
2020-10-02 18:00,58.0,14678.0
2020-10-02 19:00,28.0,14875.0
2020-10-02 20:00,32.0,15068.0
2020-10-02 21:00,33.0,15196.0
2020-10-02 22:00,25.0,15554.0
2020-10-02 23:00,21.0,15468.0
2020-10-03 00:00,31.0,15143.0
2020-10-03 01:00,35.0,14827.0
2020-10-03 02:00,34.0,14527.0
2020-10-03 03:00,31.0,14288.0
2020-10-03 04:00,28.0,14056.0
2020-10-03 05:00,21.0,13842.0
2020-10-03 06:00,349.0,13678.0
2020-10-03 07:00,2260.0,13554.0
2020-10-03 08:00,4797.0,13573.0
2020-10-03 09:00,6607.0,13635.0
2020-10-03 10:00,7430.0,13565.0
2020-10-03 11:00,7670.0,13354.0
2020-10-03 12:00,7687.0,13242.0
2020-10-03 13:00,7483.0,13125.0
2020-10-03 14:00,6982.0,12847.0
2020-10-03 15:00,6000.0,12138.0
2020-10-03 16:00,3949.0,11268.0
2020-10-03 17:00,1448.0,10234.0
2020-10-03 18:00,439.0,9518.0
2020-10-03 19:00,252.0,9236.0
2020-10-03 20:00,218.0,9052.0
2020-10-03 21:00,189.0,9200.0
2020-10-03 22:00,95.0,10005.0
2020-10-03 23:00,56.0,10207.0
2020-10-04 00:00,54.0,10485.0
2020-10-04 01:00,47.0,10772.0
2020-10-04 02:00,44.0,11042.0
2020-10-04 03:00,35.0,11283.0
2020-10-04 04:00,19.0,11312.0
2020-10-04 05:00,17.0,11363.0
2020-10-04 06:00,347.0,11341.0
2020-10-04 07:00,2153.0,11051.0
2020-10-04 08:00,4338.0,11081.0
2020-10-04 09:00,5611.0,11583.0
2020-10-04 10:00,6263.0,12251.0
2020-10-04 11:00,6385.0,12833.0
2020-10-04 12:00,6351.0,13385.0
2020-10-04 13:00,5902.0,13692.0
2020-10-04 14:00,5297.0,13878.0
2020-10-04 15:00,4341.0,13419.0
2020-10-04 16:00,2622.0,12567.0
2020-10-04 17:00,850.0,11388.0
2020-10-04 18:00,184.0,10558.0
2020-10-04 19:00,160.0,10046.0
2020-10-04 20:00,147.0,9460.0
2020-10-04 21:00,107.0,9043.0
2020-10-04 22:00,35.0,8722.0
2020-10-04 23:00,34.0,8286.0
2020-10-05 00:00,53.0,7977.0
2020-10-05 01:00,55.0,7834.0
2020-10-05 02:00,42.0,7615.0
2020-10-05 03:00,34.0,7569.0
2020-10-05 04:00,27.0,7570.0
2020-10-05 05:00,27.0,7547.0
2020-10-05 06:00,335.0,7275.0
2020-10-05 07:00,2348.0,6982.0
2020-10-05 08:00,4941.0,6834.0
2020-10-05 09:00,6689.0,7269.0
2020-10-05 10:00,7592.0,7731.0
2020-10-05 11:00,7917.0,8102.0
2020-10-05 12:00,8001.0,8294.0
2020-10-05 13:00,7785.0,8440.0
2020-10-05 14:00,7239.0,8502.0
2020-10-05 15:00,6216.0,8131.0
2020-10-05 16:00,4010.0,7632.0
2020-10-05 17:00,1422.0,7092.0
2020-10-05 18:00,439.0,6830.0
2020-10-05 19:00,262.0,6727.0
2020-10-05 20:00,207.0,6633.0
2020-10-05 21:00,170.0,6678.0
2020-10-05 22:00,67.0,6271.0
2020-10-05 23:00,46.0,6202.0
2020-10-06 00:00,68.0,6210.0
2020-10-06 01:00,57.0,6288.0
2020-10-06 02:00,44.0,6360.0
2020-10-06 03:00,29.0,6323.0
2020-10-06 04:00,19.0,6222.0
2020-10-06 05:00,16.0,6174.0
2020-10-06 06:00,348.0,6250.0
2020-10-06 07:00,2335.0,6281.0
2020-10-06 08:00,5103.0,6313.0
2020-10-06 09:00,6860.0,6485.0
2020-10-06 10:00,7845.0,6682.0
2020-10-06 11:00,8144.0,6661.0
2020-10-06 12:00,8155.0,6601.0
2020-10-06 13:00,7946.0,6589.0
2020-10-06 14:00,7304.0,6413.0
2020-10-06 15:00,6078.0,6035.0
2020-10-06 16:00,3958.0,5526.0
2020-10-06 17:00,1483.0,5060.0
2020-10-06 18:00,504.0,4942.0
2020-10-06 19:00,329.0,4964.0
2020-10-06 20:00,275.0,5024.0
2020-10-06 21:00,234.0,5117.0
2020-10-06 22:00,138.0,5631.0
2020-10-06 23:00,62.0,5670.0
2020-10-07 00:00,14.0,5603.0
2020-10-07 01:00,17.0,5609.0
2020-10-07 02:00,12.0,5519.0
2020-10-07 03:00,12.0,5273.0
2020-10-07 04:00,12.0,5042.0
2020-10-07 05:00,8.0,4877.0
2020-10-07 06:00,345.0,4388.0
2020-10-07 07:00,2310.0,3812.0
2020-10-07 08:00,5018.0,3348.0
2020-10-07 09:00,7147.0,3321.0
2020-10-07 10:00,8012.0,3398.0
2020-10-07 11:00,8285.0,3491.0
2020-10-07 12:00,8266.0,3434.0
2020-10-07 13:00,8025.0,3371.0
2020-10-07 14:00,7509.0,3308.0
2020-10-07 15:00,6364.0,3185.0
2020-10-07 16:00,4105.0,3058.0
2020-10-07 17:00,1393.0,2965.0
2020-10-07 18:00,515.0,2837.0
2020-10-07 19:00,411.0,2721.0
2020-10-07 20:00,350.0,2693.0
2020-10-07 21:00,224.0,2705.0
2020-10-07 22:00,173.0,2651.0
2020-10-07 23:00,83.0,2704.0
2020-10-08 00:00,52.0,2561.0
2020-10-08 01:00,53.0,2446.0
2020-10-08 02:00,49.0,2334.0
2020-10-08 03:00,38.0,2264.0
2020-10-08 04:00,31.0,2251.0
2020-10-08 05:00,21.0,2289.0
2020-10-08 06:00,278.0,2212.0
2020-10-08 07:00,1954.0,2094.0
2020-10-08 08:00,4377.0,2019.0
2020-10-08 09:00,5989.0,2043.0
2020-10-08 10:00,6860.0,2106.0
2020-10-08 11:00,7171.0,2202.0
2020-10-08 12:00,7428.0,2268.0
2020-10-08 13:00,7158.0,2371.0
2020-10-08 14:00,6594.0,2501.0
2020-10-08 15:00,5477.0,2413.0
2020-10-08 16:00,3390.0,2353.0
2020-10-08 17:00,1117.0,2359.0
2020-10-08 18:00,331.0,2122.0
2020-10-08 19:00,255.0,1907.0
2020-10-08 20:00,180.0,1699.0
2020-10-08 21:00,119.0,1614.0
2020-10-08 22:00,82.0,2026.0
2020-10-08 23:00,48.0,2065.0
2020-10-09 00:00,43.0,1977.0
2020-10-09 01:00,40.0,1920.0
2020-10-09 02:00,32.0,1861.0
2020-10-09 03:00,22.0,1603.0
2020-10-09 04:00,23.0,1457.0
2020-10-09 05:00,39.0,1424.0
2020-10-09 06:00,366.0,1234.0
2020-10-09 07:00,2163.0,1075.0
2020-10-09 08:00,4720.0,923.0
2020-10-09 09:00,6644.0,914.0
2020-10-09 10:00,7258.0,939.0
2020-10-09 11:00,7688.0,997.0
2020-10-09 12:00,7726.0,1155.0
2020-10-09 13:00,7441.0,1276.0
2020-10-09 14:00,6754.0,1497.0
2020-10-09 15:00,5646.0,2075.0
2020-10-09 16:00,3347.0,2810.0
2020-10-09 17:00,1070.0,3677.0
2020-10-09 18:00,299.0,4339.0
2020-10-09 19:00,194.0,4979.0
2020-10-09 20:00,127.0,5654.0
2020-10-09 21:00,78.0,6039.0
2020-10-09 22:00,40.0,5279.0
2020-10-09 23:00,42.0,5662.0
2020-10-10 00:00,60.0,5883.0
2020-10-10 01:00,61.0,6196.0
2020-10-10 02:00,59.0,6363.0
2020-10-10 03:00,52.0,6402.0
2020-10-10 04:00,42.0,6503.0
2020-10-10 05:00,37.0,6563.0
2020-10-10 06:00,258.0,6752.0
2020-10-10 07:00,1716.0,6620.0
2020-10-10 08:00,4165.0,6788.0
2020-10-10 09:00,6291.0,7226.0
2020-10-10 10:00,7236.0,7587.0
2020-10-10 11:00,7586.0,8006.0
2020-10-10 12:00,7594.0,8327.0
2020-10-10 13:00,7380.0,8663.0
2020-10-10 14:00,6832.0,8933.0
2020-10-10 15:00,5732.0,9103.0
2020-10-10 16:00,3565.0,9223.0
2020-10-10 17:00,1147.0,9289.0
2020-10-10 18:00,430.0,9425.0
2020-10-10 19:00,330.0,9574.0
2020-10-10 20:00,275.0,9715.0
2020-10-10 21:00,177.0,9595.0
2020-10-10 22:00,111.0,9215.0
2020-10-10 23:00,90.0,9055.0
2020-10-11 00:00,71.0,8974.0
2020-10-11 01:00,54.0,8902.0
2020-10-11 02:00,64.0,8829.0
2020-10-11 03:00,59.0,8887.0
2020-10-11 04:00,102.0,8945.0
2020-10-11 05:00,83.0,8997.0
2020-10-11 06:00,320.0,9066.0
2020-10-11 07:00,1905.0,9149.0
2020-10-11 08:00,4428.0,9256.0
2020-10-11 09:00,6565.0,9392.0
2020-10-11 10:00,7483.0,9533.0
2020-10-11 11:00,7811.0,9645.0
2020-10-11 12:00,7949.0,9919.0
2020-10-11 13:00,7769.0,10186.0
2020-10-11 14:00,7263.0,10598.0
2020-10-11 15:00,6040.0,10600.0
2020-10-11 16:00,3757.0,10567.0
2020-10-11 17:00,1286.0,10484.0
2020-10-11 18:00,508.0,10309.0
2020-10-11 19:00,439.0,10157.0
2020-10-11 20:00,368.0,10051.0
2020-10-11 21:00,242.0,9823.0
2020-10-11 22:00,92.0,8790.0
2020-10-11 23:00,73.0,8542.0
2020-10-12 00:00,83.0,8423.0
2020-10-12 01:00,57.0,8304.0
2020-10-12 02:00,58.0,8145.0
2020-10-12 03:00,49.0,8016.0
2020-10-12 04:00,37.0,7906.0
2020-10-12 05:00,25.0,7820.0
2020-10-12 06:00,295.0,7575.0
2020-10-12 07:00,2201.0,7254.0
2020-10-12 08:00,5010.0,7009.0
2020-10-12 09:00,7085.0,6843.0
2020-10-12 10:00,8038.0,6558.0
2020-10-12 11:00,8354.0,6240.0
2020-10-12 12:00,8380.0,6290.0
2020-10-12 13:00,8206.0,6388.0
2020-10-12 14:00,7597.0,6488.0
2020-10-12 15:00,6331.0,6349.0
2020-10-12 16:00,3819.0,6191.0
2020-10-12 17:00,1213.0,6031.0
2020-10-12 18:00,494.0,5932.0
2020-10-12 19:00,447.0,5847.0
2020-10-12 20:00,395.0,5776.0
2020-10-12 21:00,274.0,5701.0
2020-10-12 22:00,122.0,5859.0
2020-10-12 23:00,69.0,6016.0
2020-10-13 00:00,44.0,6242.0
2020-10-13 01:00,42.0,6474.0
2020-10-13 02:00,44.0,6753.0
2020-10-13 03:00,29.0,6874.0
2020-10-13 04:00,30.0,6968.0
2020-10-13 05:00,22.0,7061.0
2020-10-13 06:00,307.0,6810.0
2020-10-13 07:00,2111.0,6406.0
2020-10-13 08:00,4945.0,6062.0
2020-10-13 09:00,7054.0,6152.0
2020-10-13 10:00,7900.0,6290.0
2020-10-13 11:00,8159.0,6425.0
2020-10-13 12:00,8127.0,6623.0
2020-10-13 13:00,7870.0,6954.0
2020-10-13 14:00,7267.0,7317.0
2020-10-13 15:00,6112.0,7327.0
2020-10-13 16:00,3730.0,7195.0
2020-10-13 17:00,1259.0,7074.0
2020-10-13 18:00,472.0,6766.0
2020-10-13 19:00,380.0,6462.0
2020-10-13 20:00,308.0,6245.0
2020-10-13 21:00,220.0,6110.0
2020-10-13 22:00,116.0,5524.0
2020-10-13 23:00,80.0,5535.0
2020-10-14 00:00,80.0,5767.0
2020-10-14 01:00,64.0,6055.0
2020-10-14 02:00,42.0,6347.0
2020-10-14 03:00,37.0,6583.0
2020-10-14 04:00,31.0,6812.0
2020-10-14 05:00,24.0,7074.0
2020-10-14 06:00,273.0,7279.0
2020-10-14 07:00,1744.0,7456.0
2020-10-14 08:00,4392.0,7713.0
2020-10-14 09:00,6351.0,8375.0
2020-10-14 10:00,7356.0,8988.0
2020-10-14 11:00,7632.0,9634.0
2020-10-14 12:00,7630.0,10260.0
2020-10-14 13:00,7454.0,10846.0
2020-10-14 14:00,6904.0,11342.0
2020-10-14 15:00,5813.0,11059.0
2020-10-14 16:00,3473.0,10556.0
2020-10-14 17:00,1158.0,9856.0
2020-10-14 18:00,451.0,9223.0
2020-10-14 19:00,390.0,8740.0
2020-10-14 20:00,335.0,8240.0
2020-10-14 21:00,233.0,7679.0
2020-10-14 22:00,106.0,7414.0
2020-10-14 23:00,78.0,6953.0
2020-10-15 00:00,103.0,6713.0
2020-10-15 01:00,104.0,6583.0
2020-10-15 02:00,95.0,6480.0
2020-10-15 03:00,75.0,6462.0
2020-10-15 04:00,65.0,6515.0
2020-10-15 05:00,53.0,6567.0
2020-10-15 06:00,326.0,6460.0
2020-10-15 07:00,2106.0,6290.0
2020-10-15 08:00,4960.0,6209.0
2020-10-15 09:00,7052.0,6461.0
2020-10-15 10:00,8045.0,6732.0
2020-10-15 11:00,8223.0,6950.0
2020-10-15 12:00,8051.0,7295.0
2020-10-15 13:00,7796.0,7686.0
2020-10-15 14:00,7224.0,8082.0
2020-10-15 15:00,5880.0,8146.0
2020-10-15 16:00,3365.0,8071.0
2020-10-15 17:00,1087.0,7840.0
2020-10-15 18:00,470.0,7545.0
2020-10-15 19:00,383.0,7287.0
2020-10-15 20:00,332.0,7091.0
2020-10-15 21:00,236.0,6755.0
2020-10-15 22:00,100.0,7062.0
2020-10-15 23:00,72.0,6709.0
2020-10-16 00:00,71.0,6376.0
2020-10-16 01:00,69.0,6039.0
2020-10-16 02:00,65.0,5806.0
2020-10-16 03:00,68.0,5543.0
2020-10-16 04:00,54.0,5346.0
2020-10-16 05:00,52.0,5085.0
2020-10-16 06:00,308.0,4732.0
2020-10-16 07:00,2087.0,4328.0
2020-10-16 08:00,4958.0,4048.0
2020-10-16 09:00,7157.0,3846.0
2020-10-16 10:00,8064.0,3533.0
2020-10-16 11:00,8248.0,3213.0
2020-10-16 12:00,8261.0,2943.0
2020-10-16 13:00,8005.0,2760.0
2020-10-16 14:00,7363.0,2686.0
2020-10-16 15:00,5955.0,2666.0
2020-10-16 16:00,3427.0,2537.0
2020-10-16 17:00,1061.0,2461.0
2020-10-16 18:00,429.0,2311.0
2020-10-16 19:00,275.0,2055.0
2020-10-16 20:00,198.0,1797.0
2020-10-16 21:00,133.0,1632.0
2020-10-16 22:00,97.0,1683.0
2020-10-16 23:00,70.0,1690.0
2020-10-17 00:00,84.0,1726.0
2020-10-17 01:00,77.0,1804.0
2020-10-17 02:00,67.0,1884.0
2020-10-17 03:00,67.0,1957.0
2020-10-17 04:00,66.0,2021.0
2020-10-17 05:00,51.0,2135.0
2020-10-17 06:00,248.0,2103.0
2020-10-17 07:00,1904.0,2064.0
2020-10-17 08:00,4499.0,1943.0
2020-10-17 09:00,6490.0,1881.0
2020-10-17 10:00,7641.0,1995.0
2020-10-17 11:00,7918.0,2140.0
2020-10-17 12:00,7943.0,2191.0
2020-10-17 13:00,7640.0,2173.0
2020-10-17 14:00,7035.0,2047.0
2020-10-17 15:00,5708.0,1785.0
2020-10-17 16:00,3295.0,1510.0
2020-10-17 17:00,1006.0,1323.0
2020-10-17 18:00,361.0,1171.0
2020-10-17 19:00,251.0,1031.0
2020-10-17 20:00,191.0,961.0
2020-10-17 21:00,151.0,922.0
2020-10-17 22:00,73.0,821.0
2020-10-17 23:00,49.0,954.0
2020-10-18 00:00,53.0,1096.0
2020-10-18 01:00,52.0,1255.0
2020-10-18 02:00,47.0,1438.0
2020-10-18 03:00,36.0,1611.0
2020-10-18 04:00,29.0,1787.0
2020-10-18 05:00,12.0,2000.0
2020-10-18 06:00,270.0,2095.0
2020-10-18 07:00,1860.0,2167.0
2020-10-18 08:00,4365.0,2208.0
2020-10-18 09:00,6561.0,2266.0
2020-10-18 10:00,7461.0,2412.0
2020-10-18 11:00,7763.0,2592.0
2020-10-18 12:00,7820.0,2660.0
2020-10-18 13:00,7437.0,2678.0
2020-10-18 14:00,6749.0,2654.0
2020-10-18 15:00,5202.0,2661.0
2020-10-18 16:00,2795.0,2803.0
2020-10-18 17:00,796.0,3181.0
2020-10-18 18:00,267.0,3668.0
2020-10-18 19:00,188.0,4139.0
2020-10-18 20:00,163.0,4642.0
2020-10-18 21:00,119.0,5096.0
2020-10-18 22:00,72.0,6278.0
2020-10-18 23:00,44.0,6851.0
2020-10-19 00:00,49.0,7249.0
2020-10-19 01:00,56.0,7560.0
2020-10-19 02:00,52.0,7915.0
2020-10-19 03:00,50.0,8286.0
2020-10-19 04:00,42.0,8667.0
2020-10-19 05:00,29.0,9051.0
2020-10-19 06:00,227.0,9113.0
2020-10-19 07:00,1669.0,9063.0
2020-10-19 08:00,4294.0,8988.0
2020-10-19 09:00,6436.0,9803.0
2020-10-19 10:00,7366.0,10721.0
2020-10-19 11:00,7566.0,11630.0
2020-10-19 12:00,7402.0,12192.0
2020-10-19 13:00,7178.0,12713.0
2020-10-19 14:00,6453.0,13206.0
2020-10-19 15:00,4815.0,13560.0
2020-10-19 16:00,2465.0,13680.0
2020-10-19 17:00,688.0,13843.0
2020-10-19 18:00,278.0,13680.0
2020-10-19 19:00,191.0,13128.0
2020-10-19 20:00,169.0,12821.0
2020-10-19 21:00,104.0,12593.0
2020-10-19 22:00,15.0,13142.0
2020-10-19 23:00,23.0,12967.0
2020-10-20 00:00,34.0,12959.0
2020-10-20 01:00,28.0,12799.0
2020-10-20 02:00,25.0,12567.0
2020-10-20 03:00,22.0,12407.0
2020-10-20 04:00,17.0,12245.0
2020-10-20 05:00,15.0,12123.0
2020-10-20 06:00,129.0,12007.0
2020-10-20 07:00,496.0,11885.0
2020-10-20 08:00,1566.0,11754.0
2020-10-20 09:00,2458.0,12081.0
2020-10-20 10:00,2971.0,12458.0
2020-10-20 11:00,3371.0,12844.0
2020-10-20 12:00,3530.0,13489.0
2020-10-20 13:00,3356.0,14009.0
2020-10-20 14:00,2807.0,14354.0
2020-10-20 15:00,1786.0,14488.0
2020-10-20 16:00,706.0,14425.0
2020-10-20 17:00,197.0,14240.0
2020-10-20 18:00,56.0,14236.0
2020-10-20 19:00,36.0,14189.0
2020-10-20 20:00,33.0,14046.0
2020-10-20 21:00,35.0,14122.0
2020-10-20 22:00,6.0,14544.0
2020-10-20 23:00,7.0,14305.0
2020-10-21 00:00,9.0,14184.0
2020-10-21 01:00,9.0,13906.0
2020-10-21 02:00,9.0,13358.0
2020-10-21 03:00,8.0,12920.0
2020-10-21 04:00,7.0,12378.0
2020-10-21 05:00,11.0,11794.0
2020-10-21 06:00,80.0,11243.0
2020-10-21 07:00,949.0,10753.0
2020-10-21 08:00,2478.0,10174.0
2020-10-21 09:00,3637.0,10332.0
2020-10-21 10:00,4283.0,10508.0
2020-10-21 11:00,4529.0,10852.0
2020-10-21 12:00,4434.0,10449.0
2020-10-21 13:00,4073.0,10064.0
2020-10-21 14:00,3323.0,9547.0
2020-10-21 15:00,2130.0,8564.0
2020-10-21 16:00,830.0,7404.0
2020-10-21 17:00,150.0,6323.0
2020-10-21 18:00,31.0,6024.0
2020-10-21 19:00,19.0,5820.0
2020-10-21 20:00,19.0,5791.0
2020-10-21 21:00,21.0,5751.0
2020-10-21 22:00,9.0,6760.0
2020-10-21 23:00,11.0,6677.0
2020-10-22 00:00,17.0,6530.0
2020-10-22 01:00,17.0,6253.0
2020-10-22 02:00,16.0,6012.0
2020-10-22 03:00,13.0,5791.0
2020-10-22 04:00,12.0,5495.0
2020-10-22 05:00,10.0,5113.0
2020-10-22 06:00,30.0,4736.0
2020-10-22 07:00,490.0,4438.0
2020-10-22 08:00,1408.0,4169.0
2020-10-22 09:00,2184.0,4286.0
2020-10-22 10:00,2687.0,4634.0
2020-10-22 11:00,2899.0,4907.0
2020-10-22 12:00,2866.0,5033.0
2020-10-22 13:00,2617.0,5001.0
2020-10-22 14:00,2222.0,4847.0
2020-10-22 15:00,1646.0,4690.0
2020-10-22 16:00,772.0,4481.0
2020-10-22 17:00,163.0,4305.0
2020-10-22 18:00,45.0,4281.0
