,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
10034,2021-02-22 02:00:00,682.89,1562,208,161,1409,334,11248,0
10035,2021-02-22 03:00:00,686.36,1493,208,162,1441,335,11338,0
10036,2021-02-22 04:00:00,693.11,1460,213,165,1484,334,12063,0
10037,2021-02-22 05:00:00,702.42,1545,214,170,1525,334,13958,9
10038,2021-02-22 06:00:00,695.36,1603,199,169,1528,335,15022,360
10039,2021-02-22 07:00:00,686.15,1451,180,171,1529,334,15405,894
10040,2021-02-22 08:00:00,685.4,991,178,167,1528,329,15242,1373
10041,2021-02-22 09:00:00,686.59,589,188,160,1535,324,15260,1756
10042,2021-02-22 10:00:00,685.18,426,189,153,1534,314,15069,1936
10043,2021-02-22 11:00:00,689.53,345,208,154,1477,312,15034,1879
10044,2021-02-22 12:00:00,702.19,318,231,153,1458,312,15230,1552
10045,2021-02-22 13:00:00,718.87,305,241,153,1454,312,15217,1078
10046,2021-02-22 14:00:00,737.51,327,242,153,1460,312,15446,574
10047,2021-02-22 15:00:00,748.3,489,241,153,1467,312,15605,135
10048,2021-02-22 16:00:00,744.68,731,274,152,1486,313,16227,3
10049,2021-02-22 17:00:00,732.6,1033,297,183,1497,313,16440,0
10050,2021-02-22 18:00:00,726.65,1197,254,217,1493,313,16285,0
10051,2021-02-22 19:00:00,721.74,1297,195,222,1479,313,15593,0
10052,2021-02-22 20:00:00,715.07,1308,184,223,1471,313,14368,0
10053,2021-02-22 21:00:00,700.17,1475,192,222,1445,314,13103,0
10054,2021-02-22 22:00:00,681.59,1681,215,222,1427,316,11938,0
10055,2021-02-22 23:00:00,683.69,1608,179,215,1423,324,11619,0
10056,2021-02-23 00:00:00,684.3,1586,192,214,1431,324,11651,0
10057,2021-02-23 01:00:00,688.66,1532,207,214,1413,324,11932,0
10058,2021-02-23 02:00:00,690.06,1473,207,215,1412,324,11794,0
10059,2021-02-23 03:00:00,691.99,1434,207,222,1418,324,11854,0
10060,2021-02-23 04:00:00,698.06,1375,207,226,1477,324,12407,0
10061,2021-02-23 05:00:00,706.18,1386,207,225,1546,324,13773,5
10062,2021-02-23 06:00:00,691.0,1714,248,225,1525,295,14503,182
10063,2021-02-23 07:00:00,685.94,1820,278,227,1541,294,14872,258
10064,2021-02-23 08:00:00,682.53,1791,254,237,1546,321,14823,396
10065,2021-02-23 09:00:00,679.69,1506,239,240,1531,315,14484,726
10066,2021-02-23 10:00:00,691.71,1042,241,241,1480,308,14720,921
10067,2021-02-23 11:00:00,709.79,686,236,241,1452,304,14693,790
10068,2021-02-23 12:00:00,721.77,589,223,238,1454,299,14738,588
10069,2021-02-23 13:00:00,728.11,612,219,238,1454,300,14918,424
10070,2021-02-23 14:00:00,734.61,672,216,239,1456,301,15022,204
10071,2021-02-23 15:00:00,731.55,871,216,240,1470,305,14922,57
10072,2021-02-23 16:00:00,720.26,1284,219,238,1471,317,15469,3
10073,2021-02-23 17:00:00,699.81,1824,242,242,1469,321,15458,0
10074,2021-02-23 18:00:00,687.48,2210,198,240,1466,318,15376,0
10075,2021-02-23 19:00:00,668.24,2606,187,240,1459,318,14525,0
10076,2021-02-23 20:00:00,647.84,2840,182,240,1442,318,13066,0
10077,2021-02-23 21:00:00,637.34,2873,177,239,1435,318,12114,0
10078,2021-02-23 22:00:00,642.08,2523,226,234,1416,319,11472,0
10079,2021-02-23 23:00:00,652.84,2331,221,168,1434,319,11609,0
10080,2021-02-24 00:00:00,665.46,2097,225,159,1423,318,11910,0
10081,2021-02-24 01:00:00,675.08,1858,233,158,1420,318,11915,0
10082,2021-02-24 02:00:00,658.78,2184,234,155,1421,318,11614,0
10083,2021-02-24 03:00:00,652.76,2367,235,157,1423,318,11754,0
10084,2021-02-24 04:00:00,655.71,2328,234,160,1465,318,11939,0
10085,2021-02-24 05:00:00,673.28,2137,234,190,1545,317,13257,5
10086,2021-02-24 06:00:00,688.66,1833,216,226,1553,315,14394,125
10087,2021-02-24 07:00:00,686.61,1773,207,230,1572,315,14715,315
10088,2021-02-24 08:00:00,683.53,1615,206,212,1535,312,14388,529
10089,2021-02-24 09:00:00,673.67,1427,208,241,1507,304,13997,917
10090,2021-02-24 10:00:00,675.17,1192,222,242,1495,294,13961,1101
10091,2021-02-24 11:00:00,681.37,1050,221,239,1473,294,13828,1051
10092,2021-02-24 12:00:00,692.09,930,220,240,1504,293,13867,875
10093,2021-02-24 13:00:00,697.37,1065,220,240,1504,293,13756,567
10094,2021-02-24 14:00:00,702.03,1284,220,238,1504,293,14213,295
10095,2021-02-24 15:00:00,701.76,1480,228,237,1507,299,14134,73
10096,2021-02-24 16:00:00,685.13,2020,229,238,1520,308,14311,2
10097,2021-02-24 17:00:00,663.46,2728,229,233,1528,309,14671,0
10098,2021-02-24 18:00:00,650.67,3122,229,236,1528,292,14679,0
10099,2021-02-24 19:00:00,635.09,3391,212,238,1456,304,13785,0
10100,2021-02-24 20:00:00,620.94,3490,191,239,1424,305,12628,0
10101,2021-02-24 21:00:00,616.51,3281,199,237,1415,306,11622,0
10102,2021-02-24 22:00:00,616.06,3130,189,232,1407,305,11093,0
10103,2021-02-24 23:00:00,631.62,2825,156,229,1384,304,11309,0
10104,2021-02-25 00:00:00,646.07,2558,153,231,1382,303,11673,0
10105,2021-02-25 01:00:00,656.41,2306,148,233,1382,303,11695,0
10106,2021-02-25 02:00:00,667.61,2065,169,231,1383,304,11922,0
10107,2021-02-25 03:00:00,673.53,1863,232,236,1388,304,11958,0
10108,2021-02-25 04:00:00,673.49,1904,245,239,1424,304,12251,0
10109,2021-02-25 05:00:00,684.61,1835,264,238,1505,307,13459,0
10110,2021-02-25 06:00:00,688.92,1785,300,238,1544,309,14410,79
10111,2021-02-25 07:00:00,683.37,1626,291,237,1557,307,14461,426
10112,2021-02-25 08:00:00,678.81,1329,260,238,1534,304,14307,879
10113,2021-02-25 09:00:00,674.19,980,246,241,1502,298,13741,1276
10114,2021-02-25 10:00:00,670.41,880,215,241,1506,292,13658,1503
10115,2021-02-25 11:00:00,660.86,1028,202,240,1496,291,13427,1588
10116,2021-02-25 12:00:00,658.58,1181,187,241,1501,289,13360,1490
10117,2021-02-25 13:00:00,663.2,1286,173,242,1499,285,13205,1218
10118,2021-02-25 14:00:00,667.67,1572,186,241,1493,285,13500,849
10119,2021-02-25 15:00:00,665.16,2035,236,243,1500,287,13576,398
10120,2021-02-25 16:00:00,650.73,2705,277,242,1519,297,13548,71
10121,2021-02-25 17:00:00,636.7,3418,272,241,1540,297,14322,0
10122,2021-02-25 18:00:00,617.48,3939,250,240,1534,297,13906,0
10123,2021-02-25 19:00:00,605.18,4184,223,239,1497,297,13334,0
10124,2021-02-25 20:00:00,597.37,4297,223,240,1405,298,12895,0
10125,2021-02-25 21:00:00,591.38,4109,169,239,1370,300,11759,0
10126,2021-02-25 22:00:00,594.94,3748,176,239,1374,300,11126,0
10127,2021-02-25 23:00:00,608.64,3376,178,233,1380,299,11172,0
10128,2021-02-26 00:00:00,624.41,3026,185,232,1381,298,11436,0
10129,2021-02-26 01:00:00,635.39,2770,186,233,1416,298,11588,0
10130,2021-02-26 02:00:00,642.76,2606,186,230,1415,298,11681,0
10131,2021-02-26 03:00:00,639.26,2703,185,237,1422,299,11719,0
10132,2021-02-26 04:00:00,644.36,2577,197,236,1439,299,11800,0
10133,2021-02-26 05:00:00,656.41,2500,243,239,1470,302,12936,1
10134,2021-02-26 06:00:00,661.39,2538,235,237,1473,302,13905,76
10135,2021-02-26 07:00:00,655.5,2344,244,239,1486,302,13624,372
10136,2021-02-26 08:00:00,646.2,2233,278,236,1482,299,13589,735
10137,2021-02-26 09:00:00,633.8,2201,279,236,1471,298,12823,925
10138,2021-02-26 10:00:00,619.37,2382,255,236,1486,301,12545,1116
10139,2021-02-26 11:00:00,619.79,2525,258,234,1483,304,12946,1090
10140,2021-02-26 12:00:00,616.08,2814,285,236,1438,305,13067,930
10141,2021-02-26 13:00:00,615.43,3025,291,234,1425,303,12986,697
10142,2021-02-26 14:00:00,615.61,3280,279,235,1421,301,12954,422
10143,2021-02-26 15:00:00,613.86,3650,258,233,1437,302,13181,190
10144,2021-02-26 16:00:00,613.89,3846,279,234,1461,305,13425,42
10145,2021-02-26 17:00:00,617.91,3837,260,235,1481,307,13627,0
10146,2021-02-26 18:00:00,620.42,3875,257,233,1482,308,13979,0
10147,2021-02-26 19:00:00,616.95,3913,248,233,1459,309,13707,0
10148,2021-02-26 20:00:00,602.39,3990,263,232,1484,309,12638,0
10149,2021-02-26 21:00:00,594.0,4058,303,231,1169,309,12066,0
10150,2021-02-26 22:00:00,592.8,3818,342,232,1186,310,11462,0
10151,2021-02-26 23:00:00,592.26,3548,341,225,1301,307,10771,0
10152,2021-02-27 00:00:00,602.46,3281,341,225,1127,307,10728,0
10153,2021-02-27 01:00:00,605.75,3195,341,224,1111,306,10725,0
10154,2021-02-27 02:00:00,610.29,3124,341,226,1114,305,10872,0
10155,2021-02-27 03:00:00,615.73,2905,342,232,1117,305,10665,0
10156,2021-02-27 04:00:00,622.68,2796,341,240,1118,307,10889,0
10157,2021-02-27 05:00:00,627.87,2702,343,239,1119,309,11016,0
10158,2021-02-27 06:00:00,628.86,2697,349,238,1159,312,11279,50
10159,2021-02-27 07:00:00,635.68,2522,355,237,1229,315,11934,231
10160,2021-02-27 08:00:00,635.3,2421,373,239,1228,316,12363,463
10161,2021-02-27 09:00:00,627.83,2320,376,239,1222,315,12147,720
10162,2021-02-27 10:00:00,606.17,2447,378,238,1224,312,11749,1101
10163,2021-02-27 11:00:00,587.01,2611,372,239,1183,311,10746,1125
10164,2021-02-27 12:00:00,587.94,2703,361,239,1193,305,10723,998
10165,2021-02-27 13:00:00,598.63,2606,360,239,1193,305,11058,917
10166,2021-02-27 14:00:00,610.96,2475,349,238,1186,306,10792,608
10167,2021-02-27 15:00:00,638.32,2129,348,238,1194,306,11236,373
10168,2021-02-27 16:00:00,657.48,2132,347,236,1212,306,12019,80
10169,2021-02-27 17:00:00,653.87,2326,342,237,1226,308,12119,0
10170,2021-02-27 18:00:00,643.13,2475,326,236,1219,309,11581,0
10171,2021-02-27 19:00:00,631.63,2713,322,236,1227,310,11373,0
10172,2021-02-27 20:00:00,619.96,2790,310,237,1164,312,10588,0
10173,2021-02-27 21:00:00,620.05,2727,283,236,1132,314,10300,0
10174,2021-02-27 22:00:00,622.8,2593,271,236,1117,318,10046,0
10175,2021-02-27 23:00:00,628.03,2393,279,228,1118,321,9809,0
10176,2021-02-28 00:00:00,634.89,2207,311,228,1114,321,9809,0
10177,2021-02-28 01:00:00,633.57,2209,341,228,1120,319,9820,0
10178,2021-02-28 02:00:00,623.87,2459,341,227,1119,318,9904,0
10179,2021-02-28 03:00:00,620.56,2498,340,234,1118,316,9795,0
10180,2021-02-28 04:00:00,625.8,2384,341,238,1126,316,9837,0
10181,2021-02-28 05:00:00,619.44,2476,341,239,1110,316,9659,1
10182,2021-02-28 06:00:00,621.87,2398,340,238,1111,316,9707,42
10183,2021-02-28 07:00:00,627.92,2163,326,239,1117,318,9949,236
10184,2021-02-28 08:00:00,614.42,2361,304,234,1131,318,10061,430
10185,2021-02-28 09:00:00,594.71,2667,293,234,1126,318,10087,660
10186,2021-02-28 10:00:00,584.61,2867,288,230,1126,318,10279,827
10187,2021-02-28 11:00:00,582.84,2885,286,233,1123,319,10442,933
10188,2021-02-28 12:00:00,576.82,2893,281,232,1124,319,10112,963
10189,2021-02-28 13:00:00,582.44,2760,330,232,1122,319,10220,935
10190,2021-02-28 14:00:00,599.0,2571,344,231,1118,318,10231,651
10191,2021-02-28 15:00:00,618.56,2494,352,232,1115,319,10542,306
10192,2021-02-28 16:00:00,632.67,2591,358,231,1133,318,11286,62
10193,2021-02-28 17:00:00,645.01,2482,358,231,1153,316,11827,1
10194,2021-02-28 18:00:00,649.2,2380,358,230,1153,317,11841,0
10195,2021-02-28 19:00:00,660.75,2096,343,230,1154,319,11804,0
10196,2021-02-28 20:00:00,669.25,1887,335,229,1126,318,11720,0
10197,2021-02-28 21:00:00,679.06,1581,335,228,1123,319,11350,0
10198,2021-02-28 22:00:00,683.66,1347,335,229,1107,320,10680,0
10199,2021-02-28 23:00:00,698.11,1125,335,224,1104,320,11066,0
10200,2021-03-01 00:00:00,709.32,876,335,224,1107,320,10936,0
10201,2021-03-01 01:00:00,722.0,647,335,224,1107,320,11061,0
10202,2021-03-01 02:00:00,733.69,452,335,221,1109,320,11270,0
10203,2021-03-01 03:00:00,738.06,382,335,225,1114,318,11418,0
10204,2021-03-01 04:00:00,743.93,345,335,223,1140,318,12199,0
10205,2021-03-01 05:00:00,752.36,382,335,98,1214,317,13739,0
10206,2021-03-01 06:00:00,762.03,386,266,40,1227,317,15445,26
10207,2021-03-01 07:00:00,762.36,356,274,40,1250,315,16545,121
10208,2021-03-01 08:00:00,753.83,397,322,39,1234,311,16361,246
10209,2021-03-01 09:00:00,749.18,428,331,39,1247,310,16734,362
10210,2021-03-01 10:00:00,743.03,475,325,40,1247,310,16929,511
10211,2021-03-01 11:00:00,738.32,572,316,40,1239,311,16810,542
10212,2021-03-01 12:00:00,729.63,724,297,40,1235,311,16369,597
10213,2021-03-01 13:00:00,720.39,927,299,40,1224,310,16069,609
10214,2021-03-01 14:00:00,714.32,1133,302,40,1217,312,15700,510
10215,2021-03-01 15:00:00,713.45,1269,328,40,1220,316,15180,281
10216,2021-03-01 16:00:00,719.67,1379,350,40,1227,316,15700,46
10217,2021-03-01 17:00:00,725.46,1416,355,40,1240,316,16885,0
10218,2021-03-01 18:00:00,717.32,1568,358,40,1238,316,16341,0
10219,2021-03-01 19:00:00,704.35,1780,359,39,1233,315,15376,0
10220,2021-03-01 20:00:00,694.87,1835,364,40,1181,315,14176,0
10221,2021-03-01 21:00:00,686.12,1792,356,39,1157,319,12711,0
10222,2021-03-01 22:00:00,684.9,1784,347,39,1126,320,12435,0
10223,2021-03-01 23:00:00,690.29,1694,284,39,1154,320,12350,0
10224,2021-03-02 00:00:00,694.39,1646,270,39,1146,320,12518,0
10225,2021-03-02 01:00:00,695.46,1593,272,39,1148,319,12378,0
10226,2021-03-02 02:00:00,698.75,1523,270,39,1149,319,12398,0
10227,2021-03-02 03:00:00,698.45,1525,269,40,1155,319,12379,0
10228,2021-03-02 04:00:00,706.28,1400,269,39,1183,319,12745,0
10229,2021-03-02 05:00:00,708.92,1451,309,39,1227,319,13790,2
10230,2021-03-02 06:00:00,713.41,1458,315,38,1236,319,15244,103
10231,2021-03-02 07:00:00,708.13,1320,351,40,1244,319,15784,447
10232,2021-03-02 08:00:00,697.98,1145,362,40,1231,319,15297,836
10233,2021-03-02 09:00:00,683.29,1051,353,40,1222,316,14490,1217
10234,2021-03-02 10:00:00,675.96,923,356,40,1229,313,14162,1489
10235,2021-03-02 11:00:00,672.31,825,343,41,1228,311,13957,1665
10236,2021-03-02 12:00:00,675.13,771,341,41,1226,308,13864,1621
10237,2021-03-02 13:00:00,685.82,756,341,42,1224,307,13813,1323
10238,2021-03-02 14:00:00,705.14,682,357,42,1228,307,14016,897
10239,2021-03-02 15:00:00,726.86,662,370,42,1229,307,14631,430
10240,2021-03-02 16:00:00,744.93,657,370,42,1222,307,15493,74
10241,2021-03-02 17:00:00,751.53,715,372,41,1235,310,17175,0
10242,2021-03-02 18:00:00,756.35,588,375,40,1237,312,17229,0
10243,2021-03-02 19:00:00,757.33,452,374,40,1236,314,15907,0
10244,2021-03-02 20:00:00,760.79,321,331,40,1243,314,14816,0
10245,2021-03-02 21:00:00,764.58,208,293,39,1242,317,13928,0
10246,2021-03-02 22:00:00,766.18,134,279,40,1229,320,13123,0
10247,2021-03-02 23:00:00,763.68,109,276,40,1226,319,12061,0
10248,2021-03-03 00:00:00,764.95,92,275,40,1230,318,12158,0
10249,2021-03-03 01:00:00,765.7,92,275,40,1226,317,12330,0
10250,2021-03-03 02:00:00,765.67,86,275,40,1229,316,12253,0
10251,2021-03-03 03:00:00,765.97,82,275,40,1230,315,12278,0
10252,2021-03-03 04:00:00,766.54,111,275,40,1227,315,12824,0
10253,2021-03-03 05:00:00,767.03,164,312,40,1233,315,14293,2
10254,2021-03-03 06:00:00,766.63,191,317,40,1243,316,16300,122
10255,2021-03-03 07:00:00,751.44,237,330,40,1236,315,16335,465
10256,2021-03-03 08:00:00,734.42,230,373,40,1249,312,15829,829
10257,2021-03-03 09:00:00,718.58,211,374,40,1240,313,15123,1188
10258,2021-03-03 10:00:00,708.31,194,374,41,1238,310,14860,1448
10259,2021-03-03 11:00:00,699.4,215,355,42,1234,308,14405,1614
10260,2021-03-03 12:00:00,696.6,232,313,43,1238,304,14137,1665
10261,2021-03-03 13:00:00,705.81,254,288,44,1235,296,14116,1415
10262,2021-03-03 14:00:00,720.97,356,284,43,1234,293,14528,978
10263,2021-03-03 15:00:00,733.61,568,324,43,1231,292,14932,441
10264,2021-03-03 16:00:00,732.21,957,359,42,1228,295,15155,63
10265,2021-03-03 17:00:00,709.51,1662,390,41,1195,304,15643,0
10266,2021-03-03 18:00:00,687.51,2269,390,41,1192,307,15545,0
10267,2021-03-03 19:00:00,664.81,2585,361,40,1143,308,13810,0
10268,2021-03-03 20:00:00,643.4,3026,319,40,1118,308,13008,0
10269,2021-03-03 21:00:00,629.84,3261,292,40,1118,312,12416,0
10270,2021-03-03 22:00:00,617.95,3344,280,40,1106,314,11596,0
10271,2021-03-03 23:00:00,619.94,3275,280,40,1092,315,11542,0
10272,2021-03-04 00:00:00,621.41,3294,278,41,1087,315,11716,0
10273,2021-03-04 01:00:00,620.82,3362,276,41,1079,315,11863,0
10274,2021-03-04 02:00:00,620.35,3356,273,41,1075,314,11794,0
10275,2021-03-04 03:00:00,619.8,3429,271,41,1093,313,11975,0
10276,2021-03-04 04:00:00,634.64,3194,270,41,1133,313,12583,0
10277,2021-03-04 05:00:00,648.52,2993,270,41,1214,314,13344,4
10278,2021-03-04 06:00:00,659.17,2931,268,41,1223,312,14682,104
10279,2021-03-04 07:00:00,675.3,2371,274,41,1235,313,15144,290
10280,2021-03-04 08:00:00,688.21,1928,276,41,1225,312,15701,477
10281,2021-03-04 09:00:00,686.6,1731,277,41,1215,313,15184,629
10282,2021-03-04 10:00:00,688.81,1643,277,40,1216,316,15443,708
10283,2021-03-04 11:00:00,692.32,1462,276,40,1225,315,15401,782
10284,2021-03-04 12:00:00,696.61,1403,276,40,1225,318,15309,698
10285,2021-03-04 13:00:00,707.9,1344,286,39,1229,318,15540,460
10286,2021-03-04 14:00:00,716.3,1314,287,39,1225,318,15569,256
10287,2021-03-04 15:00:00,726.56,1198,279,39,1229,320,15627,106
10288,2021-03-04 16:00:00,740.03,953,318,39,1225,320,16112,16
10289,2021-03-04 17:00:00,747.88,837,323,39,1186,320,16748,0
10290,2021-03-04 18:00:00,751.56,722,348,39,1178,319,16784,0
10291,2021-03-04 19:00:00,750.8,748,309,38,1180,319,16441,0
10292,2021-03-04 20:00:00,746.86,740,286,38,1179,319,15104,0
10293,2021-03-04 21:00:00,744.64,679,258,38,1175,321,13710,0
10294,2021-03-04 22:00:00,740.75,663,251,38,1152,326,12639,0
10295,2021-03-04 23:00:00,741.92,676,239,38,1181,325,12968,0
10296,2021-03-05 00:00:00,741.66,706,236,39,1178,325,13165,0
10297,2021-03-05 01:00:00,739.77,727,237,39,1176,324,12990,0
10298,2021-03-05 02:00:00,739.29,744,236,39,1175,324,13038,0
10299,2021-03-05 03:00:00,736.17,831,237,39,1170,323,13205,0
10300,2021-03-05 04:00:00,731.85,924,236,39,1179,323,13207,0
10301,2021-03-05 05:00:00,735.67,984,238,39,1214,324,14605,5
10302,2021-03-05 06:00:00,737.32,928,279,39,1219,325,16169,165
10303,2021-03-05 07:00:00,731.98,819,312,39,1228,319,16781,470
10304,2021-03-05 08:00:00,720.03,773,323,40,1229,304,16411,806
10305,2021-03-05 09:00:00,691.63,1044,326,40,1231,300,15576,1225
10306,2021-03-05 10:00:00,678.89,1312,326,40,1208,298,15575,1346
10307,2021-03-05 11:00:00,676.81,1494,313,40,1214,297,15499,1215
10308,2021-03-05 12:00:00,689.65,1532,270,40,1213,297,15509,822
10309,2021-03-05 13:00:00,687.76,1481,267,40,1205,297,15586,955
10310,2021-03-05 14:00:00,698.18,1411,267,40,1158,309,15600,729
10311,2021-03-05 15:00:00,715.44,1153,305,40,1161,321,15246,401
10312,2021-03-05 16:00:00,734.17,1032,323,39,1168,321,16046,101
10313,2021-03-05 17:00:00,737.7,1117,329,39,1201,324,16925,1
10314,2021-03-05 18:00:00,731.71,1176,351,39,1184,327,16178,0
10315,2021-03-05 19:00:00,724.13,1268,362,39,1197,326,15452,0
10316,2021-03-05 20:00:00,710.69,1474,339,39,1149,327,14238,0
10317,2021-03-05 21:00:00,703.85,1545,262,39,1129,328,13140,0
10318,2021-03-05 22:00:00,696.25,1637,242,39,1126,331,12526,0
10319,2021-03-05 23:00:00,696.48,1501,242,39,1101,335,11761,0
10320,2021-03-06 00:00:00,699.15,1421,242,39,1101,335,11636,0
10321,2021-03-06 01:00:00,700.96,1360,242,39,1102,336,11510,0
10322,2021-03-06 02:00:00,710.59,1206,241,39,1098,335,11795,0
10323,2021-03-06 03:00:00,718.66,1035,242,39,1104,334,11791,0
10324,2021-03-06 04:00:00,722.0,983,241,39,1108,333,11911,0
10325,2021-03-06 05:00:00,714.93,1120,239,39,1104,333,11882,9
10326,2021-03-06 06:00:00,704.19,1111,245,39,1135,333,12052,272
10327,2021-03-06 07:00:00,701.22,731,290,39,1142,330,12489,771
10328,2021-03-06 08:00:00,686.66,605,294,40,1143,324,12608,1282
10329,2021-03-06 09:00:00,653.74,952,295,40,1122,320,12159,1679
10330,2021-03-06 10:00:00,618.61,1530,305,40,1137,319,11776,1933
10331,2021-03-06 11:00:00,600.74,2207,300,40,1132,316,11572,1688
10332,2021-03-06 12:00:00,584.81,2792,299,40,1126,317,11532,1560
10333,2021-03-06 13:00:00,574.37,3216,258,40,1135,318,11164,1328
10334,2021-03-06 14:00:00,582.82,3434,252,40,1123,322,11285,884
10335,2021-03-06 15:00:00,600.35,3332,279,40,1127,325,11509,505
10336,2021-03-06 16:00:00,621.03,3294,334,39,1148,324,12185,103
10337,2021-03-06 17:00:00,609.18,3775,344,39,1157,325,12330,1
10338,2021-03-06 18:00:00,594.62,4164,342,39,1156,328,12168,0
10339,2021-03-06 19:00:00,580.76,4391,338,39,1147,328,11641,0
10340,2021-03-06 20:00:00,578.06,4459,280,39,1146,328,11468,0
10341,2021-03-06 21:00:00,567.72,4513,246,39,1117,329,10778,0
10342,2021-03-06 22:00:00,554.81,4612,242,39,1110,329,10143,0
10343,2021-03-06 23:00:00,539.38,4729,243,39,1085,329,9455,0
10344,2021-03-07 00:00:00,528.41,4796,243,39,1075,329,8975,0
10345,2021-03-07 01:00:00,524.61,4804,243,40,1066,329,8790,0
10346,2021-03-07 02:00:00,523.51,4861,243,40,1066,329,8832,0
10347,2021-03-07 03:00:00,525.16,4874,243,40,1060,329,8940,0
10348,2021-03-07 04:00:00,525.15,4922,243,40,1067,328,9024,0
10349,2021-03-07 05:00:00,525.19,4905,242,39,1066,327,9001,4
10350,2021-03-07 06:00:00,526.22,4913,242,40,1071,327,9230,101
10351,2021-03-07 07:00:00,522.65,4913,264,40,1067,328,9361,279
10352,2021-03-07 08:00:00,515.69,5046,276,40,1065,328,9589,512
10353,2021-03-07 09:00:00,504.72,5168,275,39,1103,329,9522,738
10354,2021-03-07 10:00:00,499.82,5236,275,39,1110,330,9518,847
10355,2021-03-07 11:00:00,509.35,4989,250,39,1110,331,9667,882
10356,2021-03-07 12:00:00,517.71,4850,285,39,1119,331,9907,842
10357,2021-03-07 13:00:00,528.6,4579,295,39,1098,332,9936,750
10358,2021-03-07 14:00:00,558.37,4031,297,39,1091,332,10302,532
10359,2021-03-07 15:00:00,588.31,3519,297,39,1083,331,10634,303
10360,2021-03-07 16:00:00,620.03,3127,306,39,1119,334,11385,68
10361,2021-03-07 17:00:00,631.24,3031,307,39,1134,335,11848,1
10362,2021-03-07 18:00:00,640.94,2847,336,39,1130,336,12199,0
10363,2021-03-07 19:00:00,653.02,2501,341,38,1141,336,12117,0
10364,2021-03-07 20:00:00,663.63,2180,320,39,1147,336,11819,0
10365,2021-03-07 21:00:00,683.9,1775,270,39,1122,338,11898,0
10366,2021-03-07 22:00:00,691.82,1663,257,39,1099,341,12154,0
10367,2021-03-07 23:00:00,693.94,1620,246,39,1108,340,12139,0
10368,2021-03-08 00:00:00,699.69,1428,246,39,1084,337,11737,0
10369,2021-03-08 01:00:00,706.01,1299,246,39,1093,336,11791,0
10370,2021-03-08 02:00:00,707.83,1301,246,39,1083,336,12025,0
10371,2021-03-08 03:00:00,712.71,1238,246,39,1107,336,12346,0
10372,2021-03-08 04:00:00,711.89,1321,246,39,1109,335,12771,0
