,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
11156,2021-04-09 20:00:00,589.26,2993,302,244,1318,288,14215,0
11157,2021-04-09 21:00:00,584.03,2946,241,245,1307,289,13273,0
11158,2021-04-09 22:00:00,585.53,2713,219,233,1264,286,12478,0
11159,2021-04-09 23:00:00,584.76,2584,215,231,1246,284,11928,0
11160,2021-04-10 00:00:00,590.43,2322,215,231,1262,282,11585,0
11161,2021-04-10 01:00:00,601.75,2026,215,230,1278,279,11613,0
11162,2021-04-10 02:00:00,616.45,1694,215,233,1288,275,11813,0
11163,2021-04-10 03:00:00,624.46,1476,215,244,1324,275,11844,0
11164,2021-04-10 04:00:00,634.89,1351,213,244,1305,275,12679,47
11165,2021-04-10 05:00:00,633.14,1138,253,243,1266,275,13015,349
11166,2021-04-10 06:00:00,627.66,790,277,241,1248,270,12965,818
11167,2021-04-10 07:00:00,620.49,529,279,246,1248,267,13206,1319
11168,2021-04-10 08:00:00,613.68,516,246,245,1252,264,13235,1562
11169,2021-04-10 09:00:00,600.71,602,226,247,1237,258,13024,1820
11170,2021-04-10 10:00:00,592.21,689,226,244,1238,254,12238,1764
11171,2021-04-10 11:00:00,590.94,620,224,243,1233,253,11389,1631
11172,2021-04-10 12:00:00,590.83,628,237,244,1229,253,11080,1525
11173,2021-04-10 13:00:00,606.75,511,243,244,1225,252,11455,1334
11174,2021-04-10 14:00:00,623.7,483,244,245,1225,253,11763,1012
11175,2021-04-10 15:00:00,644.77,382,244,246,1226,254,12083,671
11176,2021-04-10 16:00:00,665.64,313,286,246,1242,256,12814,320
11177,2021-04-10 17:00:00,677.51,323,290,245,1306,258,13266,61
11178,2021-04-10 18:00:00,674.61,405,321,245,1372,258,13378,0
11179,2021-04-10 19:00:00,665.66,515,323,243,1390,258,12694,0
11180,2021-04-10 20:00:00,660.05,601,258,244,1434,259,12103,0
11181,2021-04-10 21:00:00,650.52,719,215,245,1448,258,11292,0
11182,2021-04-10 22:00:00,630.39,956,207,232,1387,257,10016,0
11183,2021-04-10 23:00:00,609.45,1180,206,232,1371,258,9079,0
11184,2021-04-11 00:00:00,601.11,1387,206,233,1383,257,9235,0
11185,2021-04-11 01:00:00,594.17,1609,206,231,1382,257,9491,0
11186,2021-04-11 02:00:00,594.65,1614,206,232,1381,257,9549,0
11187,2021-04-11 03:00:00,578.53,1862,206,242,1364,258,9177,0
11188,2021-04-11 04:00:00,556.7,2205,206,246,1360,259,8870,56
11189,2021-04-11 05:00:00,537.49,2380,206,246,1342,258,8960,396
11190,2021-04-11 06:00:00,533.19,2012,214,247,1330,256,9103,931
11191,2021-04-11 07:00:00,523.97,1683,214,243,1320,253,9148,1536
11192,2021-04-11 08:00:00,495.25,1936,225,243,1318,252,8917,1984
11193,2021-04-11 09:00:00,468.14,2186,227,245,1299,248,8620,2411
11194,2021-04-11 10:00:00,445.99,2618,216,249,1297,247,8414,2598
11195,2021-04-11 11:00:00,432.79,3199,222,246,1293,247,8354,2446
11196,2021-04-11 12:00:00,424.39,3698,229,246,1251,247,8150,2101
11197,2021-04-11 13:00:00,425.06,4027,230,245,1245,246,8139,1739
11198,2021-04-11 14:00:00,447.02,3892,230,246,1256,243,8325,1222
11199,2021-04-11 15:00:00,479.83,3624,231,245,1263,242,8913,778
11200,2021-04-11 16:00:00,530.25,2752,284,246,1312,241,9467,367
11201,2021-04-11 17:00:00,565.87,2707,292,248,1338,241,11249,81
11202,2021-04-11 18:00:00,556.64,3129,298,245,1339,246,11465,1
11203,2021-04-11 19:00:00,545.09,3245,281,246,1351,248,10828,0
11204,2021-04-11 20:00:00,527.33,3463,279,245,1360,250,10086,0
11205,2021-04-11 21:00:00,515.27,3541,278,244,1358,252,9473,0
11206,2021-04-11 22:00:00,516.28,3499,205,237,1357,252,9277,0
11207,2021-04-11 23:00:00,527.04,3323,195,235,1363,253,9541,0
11208,2021-04-12 00:00:00,544.37,2933,195,234,1363,253,9752,0
11209,2021-04-12 01:00:00,557.3,2723,196,231,1360,252,10105,0
11210,2021-04-12 02:00:00,562.6,2749,196,213,1371,253,10539,0
11211,2021-04-12 03:00:00,577.07,2551,195,206,1395,256,11131,0
11212,2021-04-12 04:00:00,598.55,2361,196,217,1455,257,12799,40
11213,2021-04-12 05:00:00,618.53,1827,235,237,1496,256,14275,277
11214,2021-04-12 06:00:00,624.28,1425,278,246,1520,251,15413,695
11215,2021-04-12 07:00:00,614.37,1392,299,247,1515,244,15260,994
11216,2021-04-12 08:00:00,605.18,1455,292,248,1482,243,15030,1194
11217,2021-04-12 09:00:00,598.4,1611,267,246,1411,251,14887,1277
11218,2021-04-12 10:00:00,584.17,1919,247,246,1405,250,14487,1357
11219,2021-04-12 11:00:00,586.22,1974,244,244,1421,249,14305,1178
11220,2021-04-12 12:00:00,580.28,2146,240,245,1417,249,14030,1126
11221,2021-04-12 13:00:00,585.5,2336,238,244,1413,252,13976,750
11222,2021-04-12 14:00:00,598.98,2263,239,244,1415,252,14181,444
11223,2021-04-12 15:00:00,611.37,2140,239,244,1453,254,14409,221
11224,2021-04-12 16:00:00,627.98,1838,283,243,1493,257,15056,97
11225,2021-04-12 17:00:00,637.44,1673,289,244,1483,258,15368,33
11226,2021-04-12 18:00:00,644.04,1585,288,243,1490,267,15827,1
11227,2021-04-12 19:00:00,644.13,1459,288,243,1468,267,15085,0
11228,2021-04-12 20:00:00,641.47,1336,238,241,1430,269,13632,0
11229,2021-04-12 21:00:00,632.43,1351,225,243,1379,273,12339,0
11230,2021-04-12 22:00:00,627.11,1500,196,237,1350,273,12188,0
11231,2021-04-12 23:00:00,619.15,1677,193,234,1356,273,12060,0
11232,2021-04-13 00:00:00,623.66,1525,193,233,1329,273,11833,0
11233,2021-04-13 01:00:00,626.49,1463,193,236,1328,273,11880,0
11234,2021-04-13 02:00:00,626.39,1519,193,238,1357,273,12196,0
11235,2021-04-13 03:00:00,626.96,1563,192,243,1428,272,12625,0
11236,2021-04-13 04:00:00,641.83,1473,198,244,1466,270,14442,24
11237,2021-04-13 05:00:00,654.14,1245,269,244,1478,270,16278,132
11238,2021-04-13 06:00:00,650.97,1054,285,245,1478,264,16260,402
11239,2021-04-13 07:00:00,646.22,977,291,243,1484,265,16101,591
11240,2021-04-13 08:00:00,636.37,1039,284,244,1504,264,16287,872
11241,2021-04-13 09:00:00,628.32,1069,267,245,1497,265,16215,1108
11242,2021-04-13 10:00:00,619.17,1244,266,246,1489,242,16168,1239
11243,2021-04-13 11:00:00,616.55,1326,225,243,1482,234,15750,1198
11244,2021-04-13 12:00:00,615.4,1353,222,247,1471,233,15768,1217
11245,2021-04-13 13:00:00,616.04,1487,221,246,1472,233,15616,1028
11246,2021-04-13 14:00:00,619.97,1429,221,245,1485,233,15200,859
11247,2021-04-13 15:00:00,629.1,1414,229,244,1489,234,15121,563
11248,2021-04-13 16:00:00,642.26,1286,287,245,1500,233,15512,304
11249,2021-04-13 17:00:00,660.31,1091,310,245,1529,234,16482,80
11250,2021-04-13 18:00:00,664.41,1100,312,245,1516,233,16830,2
11251,2021-04-13 19:00:00,654.21,1299,313,243,1490,233,16021,0
11252,2021-04-13 20:00:00,641.09,1415,264,244,1487,232,14216,0
11253,2021-04-13 21:00:00,632.93,1380,240,244,1503,234,12812,0
11254,2021-04-13 22:00:00,639.54,1278,219,171,1492,234,12648,0
11255,2021-04-13 23:00:00,645.16,1214,205,146,1488,234,12844,0
11256,2021-04-14 00:00:00,645.56,1191,205,149,1482,234,12774,0
11257,2021-04-14 01:00:00,645.57,1166,205,182,1485,234,12827,0
11258,2021-04-14 02:00:00,649.61,1133,205,235,1489,234,13545,0
11259,2021-04-14 03:00:00,655.52,1094,206,244,1485,234,14305,0
11260,2021-04-14 04:00:00,666.55,985,243,244,1516,234,16119,22
11261,2021-04-14 05:00:00,671.21,874,242,243,1521,234,17176,138
11262,2021-04-14 06:00:00,664.91,811,282,243,1522,234,17427,390
11263,2021-04-14 07:00:00,653.3,838,310,243,1505,234,17163,671
11264,2021-04-14 08:00:00,634.95,1002,314,246,1493,234,16097,901
11265,2021-04-14 09:00:00,622.34,1409,314,243,1484,234,16243,944
11266,2021-04-14 10:00:00,603.44,1801,315,246,1481,234,16117,1170
11267,2021-04-14 11:00:00,600.67,2019,310,244,1483,234,15636,929
11268,2021-04-14 12:00:00,589.04,2262,275,243,1489,234,15254,1021
11269,2021-04-14 13:00:00,585.97,2473,241,242,1485,234,14893,848
11270,2021-04-14 14:00:00,591.2,2568,236,243,1492,234,14841,559
11271,2021-04-14 15:00:00,598.27,2545,276,244,1491,233,15022,352
11272,2021-04-14 16:00:00,613.96,2360,292,243,1487,233,15916,221
11273,2021-04-14 17:00:00,625.47,2272,320,241,1486,234,16673,64
11274,2021-04-14 18:00:00,629.55,2242,314,242,1485,233,16866,2
11275,2021-04-14 19:00:00,625.47,2194,313,242,1491,233,15992,0
11276,2021-04-14 20:00:00,618.27,2205,301,244,1483,234,14944,0
11277,2021-04-14 21:00:00,604.58,2353,236,242,1485,231,13549,0
11278,2021-04-14 22:00:00,603.88,2405,209,232,1464,235,13499,0
11279,2021-04-14 23:00:00,603.23,2359,207,228,1443,236,13195,0
11280,2021-04-15 00:00:00,602.49,2406,207,228,1441,235,13287,0
11281,2021-04-15 01:00:00,593.75,2644,207,230,1434,235,13199,0
11282,2021-04-15 02:00:00,587.07,2866,207,236,1428,236,13273,0
11283,2021-04-15 03:00:00,581.93,3044,207,243,1432,235,13355,0
11284,2021-04-15 04:00:00,585.03,3205,245,245,1450,236,14435,17
11285,2021-04-15 05:00:00,587.91,3416,250,244,1469,236,15819,103
11286,2021-04-15 06:00:00,584.97,3522,272,244,1475,236,16293,223
11287,2021-04-15 07:00:00,573.43,3628,308,241,1444,235,15835,394
11288,2021-04-15 08:00:00,561.02,3695,293,243,1360,235,15008,564
11289,2021-04-15 09:00:00,561.74,3590,273,242,1335,235,15005,670
11290,2021-04-15 10:00:00,560.96,3575,263,243,1432,236,14993,686
11291,2021-04-15 11:00:00,561.36,3570,264,243,1437,234,14909,644
11292,2021-04-15 12:00:00,558.35,3635,264,243,1450,235,14770,639
11293,2021-04-15 13:00:00,561.74,3560,238,242,1395,235,14680,600
11294,2021-04-15 14:00:00,570.27,3456,236,243,1182,235,14640,453
11295,2021-04-15 15:00:00,585.68,3270,276,241,1134,236,15263,266
11296,2021-04-15 16:00:00,602.1,3030,287,241,1097,235,15952,126
11297,2021-04-15 17:00:00,611.61,2872,304,243,1109,235,16363,34
11298,2021-04-15 18:00:00,615.19,2769,319,244,1100,235,16362,1
11299,2021-04-15 19:00:00,613.94,2641,314,243,1159,235,15713,0
11300,2021-04-15 20:00:00,609.9,2520,289,242,1112,235,14493,0
11301,2021-04-15 21:00:00,611.17,2257,253,243,1117,235,13439,0
11302,2021-04-15 22:00:00,608.07,2153,209,237,1097,235,12433,0
11303,2021-04-15 23:00:00,605.94,2141,204,234,1099,235,12132,0
11304,2021-04-16 00:00:00,606.6,2133,204,234,1095,235,12163,0
11305,2021-04-16 01:00:00,607.94,2116,204,232,1097,235,12232,0
11306,2021-04-16 02:00:00,611.53,2067,202,238,1109,235,12456,0
11307,2021-04-16 03:00:00,617.01,2110,203,245,1103,235,13290,0
11308,2021-04-16 04:00:00,625.25,2183,252,244,1111,236,15012,20
11309,2021-04-16 05:00:00,631.9,2120,262,244,1114,235,16099,92
11310,2021-04-16 06:00:00,627.63,2199,302,243,1151,235,16669,216
11311,2021-04-16 07:00:00,613.93,2388,315,245,1122,236,15954,322
11312,2021-04-16 08:00:00,603.32,2437,313,245,1102,236,15466,518
11313,2021-04-16 09:00:00,603.87,2408,289,244,1084,236,15615,599
11314,2021-04-16 10:00:00,603.08,2580,236,245,1093,235,15662,515
11315,2021-04-16 11:00:00,593.64,2768,231,244,1080,236,15200,535
11316,2021-04-16 12:00:00,590.21,2831,230,244,1078,235,14595,418
11317,2021-04-16 13:00:00,593.22,2821,229,243,1079,236,14709,362
11318,2021-04-16 14:00:00,596.74,2774,230,244,1075,236,14719,295
11319,2021-04-16 15:00:00,608.61,2436,268,244,1071,236,14704,211
11320,2021-04-16 16:00:00,627.41,2090,279,245,1075,236,15447,126
11321,2021-04-16 17:00:00,640.58,1924,280,241,1087,236,16213,32
11322,2021-04-16 18:00:00,647.52,1787,281,242,1112,236,16554,1
11323,2021-04-16 19:00:00,645.32,1643,281,243,1079,236,15277,0
11324,2021-04-16 20:00:00,647.79,1412,267,243,1088,235,14296,0
11325,2021-04-16 21:00:00,649.51,1250,229,243,1110,236,13451,0
11326,2021-04-16 22:00:00,658.18,1106,214,234,1079,235,13682,0
11327,2021-04-16 23:00:00,661.51,979,212,231,1065,235,13312,0
11328,2021-04-17 00:00:00,663.89,882,212,232,1068,235,13056,0
11329,2021-04-17 01:00:00,666.42,805,212,233,1069,235,12942,0
11330,2021-04-17 02:00:00,666.77,769,212,237,1116,236,12923,0
11331,2021-04-17 03:00:00,668.11,712,211,241,1114,236,12757,1
11332,2021-04-17 04:00:00,666.11,723,211,244,1110,236,12761,35
11333,2021-04-17 05:00:00,670.44,525,249,243,1114,235,13145,147
11334,2021-04-17 06:00:00,669.57,302,268,242,1105,232,13370,408
11335,2021-04-17 07:00:00,663.15,244,283,242,1114,228,13735,656
11336,2021-04-17 08:00:00,653.71,321,300,244,1107,228,13794,811
11337,2021-04-17 09:00:00,647.22,468,304,242,1094,228,13925,859
11338,2021-04-17 10:00:00,643.92,544,301,243,1073,228,14122,917
11339,2021-04-17 11:00:00,634.24,633,279,241,1069,227,13587,1014
11340,2021-04-17 12:00:00,628.0,612,241,244,1059,227,13013,1123
11341,2021-04-17 13:00:00,635.12,601,238,242,1051,227,13013,957
11342,2021-04-17 14:00:00,636.94,705,277,242,1053,228,13043,772
11343,2021-04-17 15:00:00,647.53,693,283,242,1055,229,13044,510
11344,2021-04-17 16:00:00,666.2,566,290,243,1045,229,13566,257
11345,2021-04-17 17:00:00,677.4,524,313,244,1070,229,14296,85
11346,2021-04-17 18:00:00,682.05,541,318,245,1131,228,15012,2
11347,2021-04-17 19:00:00,682.65,480,302,244,1111,227,14357,0
11348,2021-04-17 20:00:00,679.31,541,274,243,1067,228,13770,0
11349,2021-04-17 21:00:00,680.95,475,236,242,1060,228,13172,0
11350,2021-04-17 22:00:00,685.23,328,214,233,1071,230,12477,0
11351,2021-04-17 23:00:00,681.16,338,211,227,1065,233,11721,0
11352,2021-04-18 00:00:00,678.18,381,211,232,1077,233,11662,0
11353,2021-04-18 01:00:00,674.18,413,211,231,1067,233,11226,0
11354,2021-04-18 02:00:00,673.55,417,211,237,1054,234,11165,0
11355,2021-04-18 03:00:00,675.73,342,211,243,1054,233,10969,2
11356,2021-04-18 04:00:00,671.75,303,269,244,1070,233,11005,57
11357,2021-04-18 05:00:00,668.79,263,279,245,1092,233,11331,179
11358,2021-04-18 06:00:00,668.09,155,291,245,1092,233,12107,396
11359,2021-04-18 07:00:00,659.84,102,296,244,1080,233,12484,689
11360,2021-04-18 08:00:00,647.75,107,296,244,1068,233,12603,992
11361,2021-04-18 09:00:00,620.1,106,298,244,1035,233,12202,1607
11362,2021-04-18 10:00:00,613.27,134,251,245,1022,233,11612,1664
11363,2021-04-18 11:00:00,603.63,213,251,243,997,232,10932,1663
11364,2021-04-18 12:00:00,602.4,322,254,245,982,232,10892,1574
11365,2021-04-18 13:00:00,602.58,333,296,243,983,232,10416,1394
11366,2021-04-18 14:00:00,614.37,406,308,246,983,233,10597,1082
11367,2021-04-18 15:00:00,632.99,376,309,244,985,232,11111,808
11368,2021-04-18 16:00:00,666.45,289,305,245,1031,232,12853,416
11369,2021-04-18 17:00:00,686.15,348,304,246,1013,232,14600,112
11370,2021-04-18 18:00:00,683.87,518,315,244,1038,233,14841,4
11371,2021-04-18 19:00:00,673.23,711,313,242,1022,233,14111,0
11372,2021-04-18 20:00:00,672.22,752,293,244,1024,233,14103,0
11373,2021-04-18 21:00:00,674.45,658,256,244,1033,232,13533,0
11374,2021-04-18 22:00:00,674.36,628,233,232,1001,232,12892,0
11375,2021-04-18 23:00:00,675.87,577,230,229,1009,232,12735,0
11376,2021-04-19 00:00:00,678.58,490,234,227,1008,233,12527,0
11377,2021-04-19 01:00:00,680.13,457,235,229,1007,232,12549,0
11378,2021-04-19 02:00:00,682.99,443,235,238,1020,233,13108,0
11379,2021-04-19 03:00:00,686.44,431,234,245,1051,233,13948,5
11380,2021-04-19 04:00:00,688.23,398,291,244,1111,233,15538,78
11381,2021-04-19 05:00:00,680.29,337,299,244,1125,232,16264,419
11382,2021-04-19 06:00:00,672.45,159,329,246,1156,232,16689,827
11383,2021-04-19 07:00:00,659.2,158,348,245,1198,231,16580,1170
11384,2021-04-19 08:00:00,643.37,155,339,247,1232,231,16216,1590
11385,2021-04-19 09:00:00,625.14,316,345,247,1182,231,15846,1947
11386,2021-04-19 10:00:00,614.21,435,324,248,1149,232,15603,2161
11387,2021-04-19 11:00:00,607.81,536,314,247,1129,232,15095,2164
11388,2021-04-19 12:00:00,607.75,684,315,248,1123,233,14816,1948
11389,2021-04-19 13:00:00,617.26,762,317,246,1122,232,14486,1496
11390,2021-04-19 14:00:00,621.45,975,310,246,1122,232,14813,1237
11391,2021-04-19 15:00:00,624.76,1054,314,247,1120,232,15023,1099
11392,2021-04-19 16:00:00,642.8,1113,334,244,1184,232,15363,522
11393,2021-04-19 17:00:00,654.69,1211,349,242,1170,231,15782,140
11394,2021-04-19 18:00:00,666.11,1090,371,243,1188,232,16508,4
11395,2021-04-19 19:00:00,666.92,1031,375,244,1167,232,16196,0
11396,2021-04-19 20:00:00,672.33,878,354,163,1086,232,15148,0
11397,2021-04-19 21:00:00,678.17,701,345,42,1043,232,13717,0
11398,2021-04-19 22:00:00,686.77,497,306,42,1052,231,13360,0
11399,2021-04-19 23:00:00,690.18,432,299,42,1064,230,13457,0
11400,2021-04-20 00:00:00,692.77,371,299,42,1061,231,13416,0
11401,2021-04-20 01:00:00,694.41,321,292,42,1072,230,13249,0
11402,2021-04-20 02:00:00,695.71,298,291,42,1078,231,13330,0
11403,2021-04-20 03:00:00,699.63,235,290,42,1095,231,13720,4
11404,2021-04-20 04:00:00,701.17,228,324,42,1146,231,15904,102
11405,2021-04-20 05:00:00,694.92,178,330,42,1174,230,17282,424
11406,2021-04-20 06:00:00,681.19,120,361,43,1195,230,17545,867
11407,2021-04-20 07:00:00,664.68,63,376,69,1166,230,16592,1265
11408,2021-04-20 08:00:00,633.92,47,371,150,1119,230,15016,1870
11409,2021-04-20 09:00:00,621.23,51,344,198,1090,230,14605,2149
11410,2021-04-20 10:00:00,620.26,91,339,241,1075,230,14608,2107
11411,2021-04-20 11:00:00,613.47,207,338,240,1071,230,14451,2164
11412,2021-04-20 12:00:00,614.28,422,335,229,1067,231,14217,1884
11413,2021-04-20 13:00:00,605.36,684,337,237,1064,231,13998,1828
11414,2021-04-20 14:00:00,630.7,550,336,244,1081,231,14185,1249
11415,2021-04-20 15:00:00,651.08,577,336,246,1047,231,15261,855
11416,2021-04-20 16:00:00,673.06,460,354,247,1087,229,16624,506
11417,2021-04-20 17:00:00,691.98,303,377,247,1110,229,16949,128
11418,2021-04-20 18:00:00,697.23,372,357,242,1147,230,17878,4
11419,2021-04-20 19:00:00,696.91,321,347,243,1138,231,17026,0
11420,2021-04-20 20:00:00,694.39,290,338,236,1137,231,15780,0
11421,2021-04-20 21:00:00,685.44,384,334,246,1091,231,14343,0
11422,2021-04-20 22:00:00,680.76,389,332,237,1086,231,13291,0
11423,2021-04-20 23:00:00,679.79,377,333,232,1067,231,12893,0
11424,2021-04-21 00:00:00,676.46,456,332,231,1069,231,12920,0
11425,2021-04-21 01:00:00,676.01,500,332,232,1021,231,13027,0
11426,2021-04-21 02:00:00,675.43,555,332,244,989,231,13341,0
11427,2021-04-21 03:00:00,675.97,568,331,246,1001,231,13630,4
11428,2021-04-21 04:00:00,678.69,601,334,243,1012,231,15259,97
11429,2021-04-21 05:00:00,674.51,452,344,246,1049,231,16298,458
11430,2021-04-21 06:00:00,659.69,257,382,248,1079,231,15913,970
11431,2021-04-21 07:00:00,634.46,196,380,245,1059,230,14834,1590
11432,2021-04-21 08:00:00,607.77,290,377,245,977,229,13823,2092
11433,2021-04-21 09:00:00,588.8,745,361,246,924,230,13684,2212
11434,2021-04-21 10:00:00,571.44,1245,329,246,934,231,13814,2342
11435,2021-04-21 11:00:00,566.79,1559,345,246,938,231,13466,2049
11436,2021-04-21 12:00:00,558.53,1726,346,246,900,231,13307,2115
11437,2021-04-21 13:00:00,548.48,2131,325,245,902,229,13160,2021
11438,2021-04-21 14:00:00,565.64,2191,346,244,899,229,13307,1416
11439,2021-04-21 15:00:00,589.38,2093,349,244,893,229,14086,988
11440,2021-04-21 16:00:00,612.17,1969,357,248,889,229,14737,556
11441,2021-04-21 17:00:00,632.29,1866,358,248,898,230,15213,146
11442,2021-04-21 18:00:00,629.65,2123,384,248,897,231,15520,6
11443,2021-04-21 19:00:00,614.11,2483,389,244,898,231,14948,0
11444,2021-04-21 20:00:00,602.06,2647,362,245,923,231,14047,0
11445,2021-04-21 21:00:00,588.5,2695,345,244,920,231,12687,0
11446,2021-04-21 22:00:00,576.35,2705,340,237,934,230,11563,0
11447,2021-04-21 23:00:00,566.64,2941,336,236,942,230,11444,0
11448,2021-04-22 00:00:00,569.03,2877,336,236,932,230,11445,0
11449,2021-04-22 01:00:00,559.04,3108,336,235,954,229,11306,0
11450,2021-04-22 02:00:00,549.15,3350,336,241,997,229,11230,0
11451,2021-04-22 03:00:00,541.86,3544,336,246,1005,229,11196,5
11452,2021-04-22 04:00:00,546.61,3824,336,247,996,229,12505,94
11453,2021-04-22 05:00:00,547.31,4044,340,241,994,229,14002,435
11454,2021-04-22 06:00:00,521.2,4410,363,244,971,230,13367,775
11455,2021-04-22 07:00:00,497.48,4721,363,245,979,229,12803,1134
11456,2021-04-22 08:00:00,492.42,4692,359,247,973,232,12817,1384
11457,2021-04-22 09:00:00,482.62,4675,352,241,970,236,12682,1757
11458,2021-04-22 10:00:00,479.38,4578,346,245,976,237,12450,1860
11459,2021-04-22 11:00:00,482.76,4539,346,244,975,236,12597,1840
11460,2021-04-22 12:00:00,482.28,4265,348,244,967,236,12398,2020
11461,2021-04-22 13:00:00,486.56,4381,348,245,969,235,12744,1917
11462,2021-04-22 14:00:00,507.11,4308,348,246,962,236,13293,1420
11463,2021-04-22 15:00:00,518.2,4341,348,245,947,237,13365,980
11464,2021-04-22 16:00:00,546.26,3785,354,246,961,237,13678,596
11465,2021-04-22 17:00:00,594.74,2919,359,246,989,237,14848,153
11466,2021-04-22 18:00:00,615.53,2558,388,244,1017,237,15689,6
11467,2021-04-22 19:00:00,611.22,2601,386,243,1034,237,15273,0
11468,2021-04-22 20:00:00,611.22,2357,369,245,1040,237,14218,0
11469,2021-04-22 21:00:00,593.04,2632,347,244,1035,237,13096,0
11470,2021-04-22 22:00:00,579.88,2762,343,235,1024,237,12175,0
11471,2021-04-22 23:00:00,577.15,2740,342,235,1025,237,11853,0
11472,2021-04-23 00:00:00,574.42,2821,342,236,1001,236,11838,0
11473,2021-04-23 01:00:00,576.88,2738,342,235,992,236,11784,0
11474,2021-04-23 02:00:00,578.44,2732,342,236,998,237,11916,0
11475,2021-04-23 03:00:00,578.43,2820,342,243,1023,237,12266,6
11476,2021-04-23 04:00:00,591.19,2799,342,247,1031,237,13907,123
11477,2021-04-23 05:00:00,600.04,2428,356,246,1039,237,15042,505
11478,2021-04-23 06:00:00,589.45,2357,375,244,1036,236,15228,971
11479,2021-04-23 07:00:00,567.58,2485,374,246,1008,237,14387,1354
11480,2021-04-23 08:00:00,530.76,3042,358,246,985,237,13260,1727
11481,2021-04-23 09:00:00,516.24,3429,357,244,971,237,13056,1809
11482,2021-04-23 10:00:00,515.77,3565,351,247,970,236,12813,1580
11483,2021-04-23 11:00:00,500.25,3757,344,246,971,237,12604,1900
11484,2021-04-23 12:00:00,492.62,3986,347,245,972,238,12377,1856
11485,2021-04-23 13:00:00,498.65,4061,348,241,936,238,12680,1710
