UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2020-05-30 04:00:00,751.0,27.0,0.0,859.0,182.0,1.0,0.0
2020-05-30 05:00:00,814.0,26.0,0.0,858.0,183.0,2.0,0.0
2020-05-30 06:00:00,864.0,26.0,0.0,855.0,179.0,1.0,0.0
2020-05-30 07:00:00,794.0,26.0,0.0,856.0,175.0,2.0,0.0
2020-05-30 08:00:00,397.0,27.0,0.0,857.0,76.0,2.0,0.0
2020-05-30 09:00:00,275.0,26.0,0.0,821.0,49.0,1.0,0.0
2020-05-30 10:00:00,107.0,25.0,0.0,837.0,49.0,3.0,0.0
2020-05-30 11:00:00,108.0,27.0,0.0,842.0,50.0,28.0,0.0
2020-05-30 12:00:00,108.0,27.0,0.0,846.0,50.0,58.0,0.0
2020-05-30 13:00:00,108.0,25.0,0.0,857.0,50.0,93.0,0.0
2020-05-30 14:00:00,107.0,25.0,0.0,852.0,50.0,46.0,0.0
2020-05-30 15:00:00,109.0,25.0,0.0,787.0,50.0,158.0,0.0
2020-05-30 16:00:00,109.0,24.0,0.0,857.0,49.0,154.0,0.0
2020-05-30 17:00:00,108.0,25.0,0.0,867.0,50.0,78.0,0.0
2020-05-30 18:00:00,108.0,24.0,0.0,853.0,56.0,46.0,0.0
2020-05-30 19:00:00,108.0,25.0,0.0,856.0,172.0,22.0,0.0
2020-05-30 20:00:00,107.0,24.0,0.0,834.0,98.0,54.0,0.0
2020-05-30 21:00:00,108.0,25.0,0.0,825.0,98.0,50.0,0.0
2020-05-30 22:00:00,106.0,25.0,0.0,814.0,69.0,68.0,0.0
2020-05-30 23:00:00,108.0,25.0,0.0,833.0,55.0,57.0,0.0
2020-05-31 00:00:00,108.0,24.0,0.0,857.0,176.0,8.0,0.0
2020-05-31 01:00:00,108.0,25.0,0.0,832.0,179.0,58.0,0.0
2020-05-31 02:00:00,108.0,25.0,0.0,868.0,176.0,277.0,0.0
2020-05-31 03:00:00,107.0,25.0,0.0,844.0,63.0,281.0,0.0
2020-05-31 04:00:00,108.0,23.0,0.0,839.0,49.0,324.0,0.0
2020-05-31 05:00:00,107.0,24.0,0.0,846.0,50.0,303.0,0.0
2020-05-31 06:00:00,108.0,25.0,0.0,837.0,49.0,309.0,0.0
2020-05-31 07:00:00,109.0,24.0,0.0,835.0,49.0,309.0,0.0
2020-05-31 08:00:00,106.0,25.0,0.0,835.0,50.0,312.0,0.0
2020-05-31 09:00:00,107.0,24.0,0.0,848.0,50.0,309.0,0.0
2020-05-31 10:00:00,107.0,24.0,0.0,829.0,50.0,285.0,0.0
2020-05-31 11:00:00,107.0,25.0,0.0,814.0,51.0,317.0,0.0
2020-05-31 12:00:00,108.0,24.0,0.0,860.0,50.0,311.0,0.0
2020-05-31 13:00:00,107.0,24.0,0.0,867.0,50.0,327.0,0.0
2020-05-31 14:00:00,106.0,25.0,0.0,861.0,50.0,113.0,0.0
2020-05-31 15:00:00,107.0,24.0,0.0,772.0,51.0,303.0,0.0
2020-05-31 16:00:00,107.0,25.0,0.0,709.0,47.0,339.0,0.0
2020-05-31 17:00:00,107.0,24.0,0.0,708.0,50.0,340.0,0.0
2020-05-31 18:00:00,107.0,25.0,0.0,767.0,50.0,342.0,0.0
2020-05-31 19:00:00,106.0,25.0,0.0,789.0,49.0,343.0,0.0
2020-05-31 20:00:00,107.0,24.0,0.0,808.0,50.0,341.0,0.0
2020-05-31 21:00:00,109.0,24.0,0.0,795.0,49.0,340.0,0.0
2020-05-31 22:00:00,106.0,23.0,0.0,848.0,50.0,337.0,0.0
2020-05-31 23:00:00,107.0,25.0,0.0,855.0,50.0,287.0,0.0
2020-06-01 00:00:00,106.0,24.0,0.0,851.0,50.0,279.0,0.0
2020-06-01 01:00:00,108.0,25.0,0.0,853.0,50.0,291.0,0.0
2020-06-01 02:00:00,106.0,24.0,0.0,858.0,50.0,310.0,0.0
2020-06-01 03:00:00,108.0,24.0,0.0,858.0,48.0,317.0,0.0
2020-06-01 04:00:00,108.0,24.0,0.0,851.0,50.0,262.0,0.0
2020-06-01 05:00:00,106.0,25.0,0.0,845.0,50.0,256.0,0.0
2020-06-01 06:00:00,108.0,25.0,0.0,839.0,49.0,217.0,0.0
2020-06-01 07:00:00,106.0,24.0,0.0,832.0,50.0,180.0,0.0
2020-06-01 08:00:00,107.0,25.0,0.0,843.0,50.0,108.0,0.0
2020-06-01 09:00:00,106.0,23.0,0.0,835.0,50.0,72.0,0.0
2020-06-01 10:00:00,108.0,25.0,0.0,834.0,50.0,58.0,0.0
2020-06-01 11:00:00,108.0,24.0,0.0,845.0,51.0,54.0,0.0
2020-06-01 12:00:00,108.0,25.0,0.0,849.0,51.0,49.0,0.0
2020-06-01 13:00:00,108.0,25.0,0.0,847.0,55.0,51.0,0.0
2020-06-01 14:00:00,107.0,26.0,0.0,758.0,49.0,47.0,0.0
2020-06-01 15:00:00,108.0,26.0,0.0,850.0,50.0,45.0,0.0
2020-06-01 16:00:00,106.0,27.0,0.0,856.0,52.0,43.0,0.0
2020-06-01 17:00:00,108.0,27.0,0.0,836.0,49.0,24.0,0.0
2020-06-01 18:00:00,106.0,26.0,0.0,833.0,50.0,34.0,0.0
2020-06-01 19:00:00,107.0,26.0,0.0,823.0,50.0,64.0,0.0
2020-06-01 20:00:00,107.0,27.0,0.0,816.0,52.0,117.0,0.0
2020-06-01 21:00:00,108.0,27.0,0.0,816.0,49.0,203.0,0.0
2020-06-01 22:00:00,107.0,27.0,0.0,799.0,50.0,229.0,0.0
2020-06-01 23:00:00,106.0,26.0,0.0,802.0,50.0,226.0,0.0
2020-06-02 00:00:00,108.0,27.0,0.0,769.0,50.0,249.0,0.0
2020-06-02 01:00:00,108.0,25.0,0.0,799.0,49.0,290.0,0.0
2020-06-02 02:00:00,106.0,26.0,0.0,827.0,54.0,311.0,0.0
2020-06-02 03:00:00,107.0,27.0,0.0,838.0,48.0,326.0,0.0
2020-06-02 04:00:00,106.0,27.0,0.0,836.0,50.0,311.0,0.0
2020-06-02 05:00:00,108.0,28.0,0.0,839.0,49.0,293.0,0.0
2020-06-02 06:00:00,106.0,27.0,0.0,834.0,50.0,288.0,0.0
2020-06-02 07:00:00,107.0,27.0,0.0,830.0,49.0,288.0,0.0
2020-06-02 08:00:00,107.0,28.0,0.0,752.0,50.0,272.0,0.0
2020-06-02 09:00:00,106.0,26.0,0.0,725.0,50.0,244.0,0.0
2020-06-02 10:00:00,119.0,28.0,0.0,722.0,50.0,154.0,0.0
2020-06-02 11:00:00,138.0,27.0,0.0,709.0,49.0,52.0,0.0
2020-06-02 12:00:00,197.0,27.0,0.0,714.0,50.0,40.0,0.0
2020-06-02 13:00:00,235.0,26.0,0.0,776.0,51.0,25.0,0.0
2020-06-02 14:00:00,237.0,27.0,0.0,752.0,51.0,7.0,0.0
2020-06-02 15:00:00,238.0,26.0,0.0,754.0,51.0,1.0,0.0
2020-06-02 16:00:00,235.0,27.0,0.0,760.0,49.0,1.0,0.0
2020-06-02 17:00:00,234.0,27.0,0.0,745.0,51.0,15.0,0.0
2020-06-02 18:00:00,235.0,26.0,0.0,732.0,51.0,49.0,0.0
2020-06-02 19:00:00,234.0,27.0,0.0,736.0,50.0,45.0,0.0
2020-06-02 20:00:00,236.0,27.0,0.0,734.0,49.0,40.0,0.0
2020-06-02 21:00:00,233.0,27.0,0.0,756.0,51.0,36.0,0.0
2020-06-02 22:00:00,236.0,27.0,0.0,754.0,83.0,60.0,0.0
2020-06-02 23:00:00,236.0,27.0,0.0,769.0,57.0,84.0,0.0
2020-06-03 00:00:00,234.0,26.0,0.0,764.0,171.0,157.0,0.0
2020-06-03 01:00:00,203.0,26.0,0.0,766.0,177.0,233.0,0.0
2020-06-03 02:00:00,203.0,25.0,0.0,752.0,58.0,195.0,0.0
2020-06-03 03:00:00,206.0,25.0,0.0,740.0,49.0,266.0,0.0
2020-06-03 04:00:00,192.0,25.0,0.0,746.0,50.0,284.0,0.0
2020-06-03 05:00:00,181.0,26.0,0.0,656.0,50.0,325.0,0.0
2020-06-03 06:00:00,200.0,26.0,0.0,735.0,50.0,307.0,0.0
2020-06-03 07:00:00,129.0,26.0,0.0,665.0,48.0,334.0,0.0
2020-06-03 08:00:00,82.0,26.0,0.0,646.0,50.0,338.0,0.0
2020-06-03 09:00:00,81.0,27.0,0.0,640.0,50.0,319.0,0.0
2020-06-03 10:00:00,83.0,28.0,0.0,628.0,50.0,266.0,0.0
2020-06-03 11:00:00,82.0,27.0,0.0,665.0,50.0,113.0,0.0
2020-06-03 12:00:00,83.0,25.0,0.0,712.0,50.0,19.0,0.0
2020-06-03 13:00:00,83.0,26.0,0.0,729.0,51.0,11.0,0.0
2020-06-03 14:00:00,82.0,26.0,0.0,616.0,51.0,4.0,0.0
2020-06-03 15:00:00,84.0,27.0,0.0,744.0,54.0,2.0,0.0
2020-06-03 16:00:00,81.0,27.0,0.0,747.0,172.0,2.0,0.0
2020-06-03 17:00:00,81.0,27.0,0.0,749.0,181.0,1.0,0.0
2020-06-03 18:00:00,80.0,27.0,0.0,743.0,180.0,4.0,0.0
2020-06-03 19:00:00,81.0,27.0,0.0,737.0,180.0,6.0,0.0
2020-06-03 20:00:00,78.0,27.0,0.0,743.0,181.0,19.0,0.0
2020-06-03 21:00:00,79.0,26.0,0.0,739.0,179.0,38.0,0.0
2020-06-03 22:00:00,77.0,26.0,0.0,753.0,149.0,36.0,0.0
2020-06-03 23:00:00,78.0,27.0,0.0,784.0,179.0,40.0,0.0
2020-06-04 00:00:00,78.0,27.0,0.0,845.0,180.0,32.0,0.0
2020-06-04 01:00:00,77.0,25.0,0.0,857.0,180.0,54.0,0.0
2020-06-04 02:00:00,79.0,26.0,0.0,853.0,180.0,199.0,0.0
2020-06-04 03:00:00,79.0,24.0,0.0,856.0,180.0,248.0,0.0
2020-06-04 04:00:00,80.0,25.0,0.0,836.0,171.0,275.0,0.0
2020-06-04 05:00:00,80.0,27.0,0.0,818.0,54.0,295.0,0.0
2020-06-04 06:00:00,89.0,26.0,0.0,814.0,49.0,310.0,0.0
2020-06-04 07:00:00,98.0,26.0,0.0,712.0,48.0,312.0,0.0
2020-06-04 08:00:00,146.0,27.0,0.0,692.0,4.0,296.0,0.0
2020-06-04 09:00:00,144.0,26.0,0.0,676.0,48.0,318.0,0.0
2020-06-04 10:00:00,145.0,28.0,0.0,664.0,50.0,212.0,0.0
2020-06-04 11:00:00,126.0,27.0,0.0,693.0,50.0,329.0,0.0
2020-06-04 12:00:00,122.0,27.0,0.0,690.0,50.0,329.0,0.0
2020-06-04 13:00:00,161.0,25.0,0.0,675.0,50.0,322.0,0.0
2020-06-04 14:00:00,243.0,27.0,0.0,685.0,50.0,262.0,0.0
2020-06-04 15:00:00,249.0,26.0,0.0,695.0,50.0,251.0,0.0
2020-06-04 16:00:00,319.0,27.0,0.0,734.0,51.0,215.0,0.0
2020-06-04 17:00:00,320.0,27.0,0.0,733.0,49.0,154.0,0.0
2020-06-04 18:00:00,316.0,26.0,0.0,823.0,50.0,97.0,0.0
2020-06-04 19:00:00,252.0,26.0,0.0,819.0,51.0,110.0,0.0
2020-06-04 20:00:00,372.0,26.0,0.0,856.0,55.0,90.0,0.0
2020-06-04 21:00:00,421.0,28.0,0.0,858.0,50.0,88.0,0.0
2020-06-04 22:00:00,534.0,26.0,0.0,859.0,51.0,89.0,0.0
2020-06-04 23:00:00,616.0,27.0,0.0,800.0,95.0,46.0,0.0
2020-06-05 00:00:00,642.0,27.0,0.0,670.0,179.0,48.0,0.0
2020-06-05 01:00:00,725.0,25.0,0.0,678.0,181.0,55.0,0.0
2020-06-05 02:00:00,739.0,26.0,0.0,673.0,180.0,69.0,0.0
2020-06-05 03:00:00,741.0,27.0,0.0,719.0,180.0,79.0,0.0
2020-06-05 04:00:00,745.0,27.0,0.0,764.0,181.0,74.0,0.0
2020-06-05 05:00:00,737.0,27.0,0.0,763.0,180.0,56.0,0.0
2020-06-05 06:00:00,671.0,27.0,0.0,760.0,182.0,38.0,0.0
2020-06-05 07:00:00,466.0,27.0,0.0,769.0,181.0,28.0,0.0
2020-06-05 08:00:00,113.0,27.0,0.0,771.0,57.0,19.0,0.0
2020-06-05 09:00:00,80.0,27.0,0.0,783.0,49.0,7.0,0.0
2020-06-05 10:00:00,80.0,27.0,0.0,785.0,50.0,12.0,0.0
2020-06-05 11:00:00,80.0,27.0,0.0,778.0,50.0,4.0,0.0
2020-06-05 12:00:00,81.0,26.0,0.0,759.0,50.0,11.0,0.0
2020-06-05 13:00:00,121.0,26.0,0.0,752.0,55.0,32.0,0.0
2020-06-05 14:00:00,122.0,26.0,0.0,742.0,175.0,27.0,0.0
2020-06-05 15:00:00,206.0,27.0,0.0,794.0,180.0,71.0,0.0
2020-06-05 16:00:00,270.0,27.0,0.0,832.0,176.0,83.0,0.0
2020-06-05 17:00:00,325.0,26.0,0.0,819.0,181.0,41.0,0.0
2020-06-05 18:00:00,334.0,27.0,0.0,800.0,180.0,39.0,0.0
2020-06-05 19:00:00,409.0,27.0,0.0,798.0,180.0,68.0,0.0
2020-06-05 20:00:00,420.0,26.0,0.0,814.0,180.0,48.0,0.0
2020-06-05 21:00:00,411.0,27.0,0.0,790.0,180.0,10.0,0.0
2020-06-05 22:00:00,444.0,27.0,0.0,802.0,176.0,2.0,0.0
2020-06-05 23:00:00,464.0,26.0,0.0,808.0,181.0,1.0,0.0
2020-06-06 00:00:00,399.0,27.0,0.0,810.0,182.0,1.0,0.0
2020-06-06 01:00:00,303.0,26.0,0.0,811.0,182.0,3.0,0.0
2020-06-06 02:00:00,346.0,26.0,0.0,804.0,176.0,5.0,0.0
2020-06-06 03:00:00,308.0,28.0,0.0,733.0,56.0,83.0,0.0
2020-06-06 04:00:00,229.0,27.0,0.0,669.0,49.0,324.0,0.0
2020-06-06 05:00:00,104.0,26.0,0.0,750.0,50.0,265.0,0.0
2020-06-06 06:00:00,106.0,27.0,0.0,759.0,50.0,237.0,0.0
2020-06-06 07:00:00,106.0,26.0,0.0,753.0,50.0,303.0,0.0
2020-06-06 08:00:00,105.0,25.0,0.0,736.0,51.0,306.0,0.0
2020-06-06 09:00:00,106.0,26.0,0.0,641.0,50.0,288.0,0.0
2020-06-06 10:00:00,106.0,25.0,0.0,556.0,49.0,295.0,0.0
2020-06-06 11:00:00,106.0,25.0,0.0,564.0,50.0,337.0,0.0
2020-06-06 12:00:00,106.0,26.0,0.0,611.0,49.0,332.0,0.0
2020-06-06 13:00:00,106.0,23.0,0.0,696.0,50.0,266.0,0.0
2020-06-06 14:00:00,105.0,23.0,0.0,675.0,50.0,325.0,0.0
2020-06-06 15:00:00,106.0,25.0,0.0,633.0,50.0,331.0,0.0
2020-06-06 16:00:00,106.0,23.0,0.0,611.0,50.0,236.0,0.0
2020-06-06 17:00:00,107.0,24.0,0.0,553.0,50.0,216.0,0.0
2020-06-06 18:00:00,105.0,24.0,0.0,552.0,50.0,170.0,0.0
2020-06-06 19:00:00,106.0,25.0,0.0,686.0,52.0,209.0,0.0
2020-06-06 20:00:00,105.0,24.0,0.0,624.0,51.0,143.0,0.0
2020-06-06 21:00:00,107.0,23.0,0.0,569.0,50.0,93.0,0.0
2020-06-06 22:00:00,106.0,25.0,0.0,677.0,50.0,92.0,0.0
2020-06-06 23:00:00,105.0,24.0,0.0,678.0,50.0,239.0,0.0
2020-06-07 00:00:00,105.0,25.0,0.0,683.0,49.0,208.0,0.0
2020-06-07 01:00:00,106.0,24.0,0.0,686.0,50.0,273.0,0.0
2020-06-07 02:00:00,107.0,24.0,0.0,766.0,50.0,347.0,0.0
2020-06-07 03:00:00,105.0,25.0,0.0,782.0,50.0,336.0,0.0
2020-06-07 04:00:00,106.0,24.0,0.0,742.0,49.0,317.0,0.0
2020-06-07 05:00:00,106.0,25.0,0.0,775.0,46.0,342.0,0.0
2020-06-07 06:00:00,105.0,23.0,0.0,767.0,50.0,329.0,0.0
2020-06-07 07:00:00,106.0,25.0,0.0,617.0,49.0,313.0,0.0
2020-06-07 08:00:00,106.0,25.0,0.0,644.0,47.0,300.0,0.0
2020-06-07 09:00:00,105.0,24.0,0.0,633.0,50.0,287.0,0.0
2020-06-07 10:00:00,106.0,24.0,0.0,588.0,50.0,295.0,0.0
2020-06-07 11:00:00,106.0,24.0,0.0,608.0,50.0,284.0,0.0
2020-06-07 12:00:00,106.0,25.0,0.0,643.0,50.0,294.0,0.0
2020-06-07 13:00:00,106.0,24.0,0.0,638.0,50.0,297.0,0.0
2020-06-07 14:00:00,106.0,25.0,0.0,602.0,50.0,300.0,0.0
2020-06-07 15:00:00,106.0,24.0,0.0,579.0,50.0,191.0,0.0
2020-06-07 16:00:00,105.0,24.0,0.0,579.0,49.0,148.0,0.0
2020-06-07 17:00:00,106.0,24.0,0.0,581.0,49.0,205.0,0.0
2020-06-07 18:00:00,107.0,25.0,0.0,594.0,50.0,260.0,0.0
2020-06-07 19:00:00,105.0,25.0,0.0,597.0,50.0,335.0,0.0
2020-06-07 20:00:00,106.0,23.0,0.0,598.0,53.0,323.0,0.0
2020-06-07 21:00:00,105.0,25.0,0.0,592.0,50.0,344.0,0.0
2020-06-07 22:00:00,107.0,25.0,0.0,595.0,49.0,300.0,0.0
2020-06-07 23:00:00,105.0,25.0,0.0,599.0,50.0,213.0,0.0
2020-06-08 00:00:00,105.0,25.0,0.0,635.0,50.0,336.0,0.0
2020-06-08 01:00:00,106.0,23.0,0.0,667.0,49.0,340.0,0.0
2020-06-08 02:00:00,106.0,25.0,0.0,739.0,50.0,340.0,0.0
2020-06-08 03:00:00,106.0,25.0,0.0,745.0,50.0,341.0,0.0
2020-06-08 04:00:00,106.0,25.0,0.0,719.0,50.0,344.0,0.0
2020-06-08 05:00:00,106.0,25.0,0.0,750.0,49.0,341.0,0.0
2020-06-08 06:00:00,105.0,24.0,0.0,733.0,50.0,343.0,0.0
2020-06-08 07:00:00,107.0,26.0,0.0,654.0,49.0,343.0,0.0
2020-06-08 08:00:00,107.0,24.0,0.0,599.0,50.0,345.0,0.0
2020-06-08 09:00:00,105.0,25.0,0.0,598.0,50.0,346.0,0.0
2020-06-08 10:00:00,107.0,24.0,0.0,703.0,50.0,346.0,0.0
2020-06-08 11:00:00,106.0,23.0,0.0,661.0,51.0,348.0,0.0
2020-06-08 12:00:00,107.0,23.0,0.0,586.0,49.0,345.0,0.0
2020-06-08 13:00:00,107.0,22.0,0.0,674.0,50.0,336.0,0.0
2020-06-08 14:00:00,106.0,26.0,0.0,663.0,50.0,336.0,0.0
2020-06-08 15:00:00,107.0,26.0,0.0,603.0,50.0,337.0,0.0
2020-06-08 16:00:00,105.0,27.0,0.0,667.0,50.0,337.0,0.0
2020-06-08 17:00:00,106.0,26.0,0.0,673.0,49.0,199.0,0.0
2020-06-08 18:00:00,107.0,28.0,0.0,671.0,50.0,291.0,0.0
2020-06-08 19:00:00,106.0,26.0,0.0,670.0,50.0,336.0,0.0
2020-06-08 20:00:00,105.0,28.0,0.0,671.0,50.0,335.0,0.0
2020-06-08 21:00:00,106.0,27.0,0.0,671.0,51.0,335.0,0.0
2020-06-08 22:00:00,106.0,26.0,0.0,677.0,50.0,334.0,0.0
2020-06-08 23:00:00,105.0,26.0,0.0,673.0,50.0,338.0,0.0
2020-06-09 00:00:00,106.0,27.0,0.0,670.0,50.0,340.0,0.0
2020-06-09 01:00:00,105.0,26.0,0.0,731.0,50.0,340.0,0.0
2020-06-09 02:00:00,106.0,24.0,0.0,759.0,50.0,343.0,0.0
2020-06-09 03:00:00,106.0,25.0,0.0,762.0,51.0,341.0,0.0
2020-06-09 04:00:00,105.0,27.0,0.0,713.0,50.0,339.0,0.0
2020-06-09 05:00:00,104.0,27.0,0.0,697.0,50.0,327.0,0.0
2020-06-09 06:00:00,104.0,28.0,0.0,756.0,46.0,316.0,0.0
2020-06-09 07:00:00,103.0,25.0,0.0,751.0,50.0,280.0,0.0
2020-06-09 08:00:00,99.0,26.0,0.0,727.0,50.0,215.0,0.0
2020-06-09 09:00:00,121.0,27.0,0.0,717.0,50.0,200.0,0.0
2020-06-09 10:00:00,132.0,27.0,0.0,700.0,49.0,211.0,0.0
2020-06-09 11:00:00,226.0,27.0,0.0,698.0,50.0,113.0,0.0
2020-06-09 12:00:00,264.0,26.0,0.0,696.0,56.0,48.0,0.0
2020-06-09 13:00:00,272.0,26.0,0.0,696.0,175.0,12.0,0.0
2020-06-09 14:00:00,342.0,27.0,0.0,699.0,180.0,1.0,0.0
2020-06-09 15:00:00,430.0,27.0,0.0,696.0,181.0,1.0,0.0
2020-06-09 16:00:00,627.0,28.0,0.0,701.0,179.0,1.0,0.0
2020-06-09 17:00:00,754.0,25.0,0.0,718.0,179.0,1.0,0.0
2020-06-09 18:00:00,552.0,28.0,0.0,772.0,179.0,3.0,0.0
2020-06-09 19:00:00,530.0,26.0,0.0,768.0,180.0,1.0,0.0
2020-06-09 20:00:00,563.0,27.0,0.0,774.0,179.0,1.0,0.0
2020-06-09 21:00:00,630.0,25.0,0.0,768.0,180.0,1.0,0.0
2020-06-09 22:00:00,652.0,25.0,0.0,767.0,180.0,1.0,0.0
2020-06-09 23:00:00,649.0,26.0,0.0,770.0,183.0,2.0,0.0
2020-06-10 00:00:00,468.0,26.0,0.0,811.0,181.0,1.0,0.0
2020-06-10 01:00:00,485.0,25.0,0.0,832.0,179.0,1.0,0.0
2020-06-10 02:00:00,453.0,25.0,0.0,830.0,179.0,1.0,0.0
2020-06-10 03:00:00,388.0,26.0,0.0,817.0,179.0,1.0,0.0
2020-06-10 04:00:00,386.0,27.0,0.0,832.0,179.0,7.0,0.0
2020-06-10 05:00:00,385.0,26.0,0.0,831.0,181.0,9.0,0.0
2020-06-10 06:00:00,464.0,26.0,0.0,789.0,184.0,7.0,0.0
2020-06-10 07:00:00,308.0,25.0,0.0,804.0,65.0,21.0,0.0
2020-06-10 08:00:00,301.0,27.0,0.0,791.0,50.0,26.0,0.0
2020-06-10 09:00:00,319.0,27.0,0.0,734.0,50.0,83.0,0.0
2020-06-10 10:00:00,255.0,27.0,0.0,781.0,49.0,73.0,0.0
2020-06-10 11:00:00,371.0,26.0,0.0,787.0,50.0,71.0,0.0
2020-06-10 12:00:00,377.0,26.0,0.0,786.0,49.0,42.0,0.0
2020-06-10 13:00:00,486.0,26.0,0.0,780.0,50.0,5.0,0.0
2020-06-10 14:00:00,711.0,26.0,0.0,770.0,55.0,1.0,0.0
2020-06-10 15:00:00,875.0,26.0,0.0,773.0,176.0,1.0,0.0
2020-06-10 16:00:00,980.0,25.0,0.0,859.0,182.0,1.0,0.0
2020-06-10 17:00:00,1008.0,25.0,0.0,860.0,182.0,1.0,0.0
2020-06-10 18:00:00,1005.0,25.0,0.0,858.0,181.0,1.0,0.0
2020-06-10 19:00:00,1000.0,27.0,0.0,859.0,181.0,6.0,0.0
2020-06-10 20:00:00,999.0,26.0,0.0,861.0,182.0,3.0,0.0
2020-06-10 21:00:00,993.0,27.0,0.0,857.0,186.0,16.0,0.0
2020-06-10 22:00:00,991.0,27.0,0.0,874.0,180.0,12.0,0.0
2020-06-10 23:00:00,900.0,26.0,0.0,883.0,181.0,42.0,0.0
2020-06-11 00:00:00,932.0,27.0,0.0,888.0,181.0,5.0,0.0
2020-06-11 01:00:00,969.0,26.0,0.0,881.0,177.0,1.0,0.0
2020-06-11 02:00:00,688.0,24.0,0.0,878.0,183.0,2.0,0.0
2020-06-11 03:00:00,616.0,25.0,0.0,854.0,179.0,5.0,0.0
2020-06-11 04:00:00,566.0,26.0,0.0,878.0,174.0,3.0,0.0
2020-06-11 05:00:00,692.0,26.0,0.0,882.0,57.0,3.0,0.0
2020-06-11 06:00:00,732.0,26.0,0.0,879.0,51.0,5.0,0.0
2020-06-11 07:00:00,427.0,25.0,0.0,860.0,50.0,7.0,0.0
2020-06-11 08:00:00,368.0,27.0,0.0,841.0,51.0,7.0,0.0
2020-06-11 09:00:00,272.0,26.0,0.0,838.0,50.0,4.0,0.0
2020-06-11 10:00:00,241.0,26.0,0.0,806.0,50.0,2.0,0.0
2020-06-11 11:00:00,294.0,26.0,0.0,825.0,50.0,2.0,0.0
2020-06-11 12:00:00,371.0,26.0,0.0,831.0,51.0,2.0,0.0
2020-06-11 13:00:00,404.0,26.0,0.0,830.0,50.0,9.0,0.0
2020-06-11 14:00:00,520.0,26.0,0.0,829.0,50.0,10.0,0.0
2020-06-11 15:00:00,654.0,25.0,0.0,826.0,50.0,9.0,0.0
2020-06-11 16:00:00,764.0,26.0,0.0,878.0,50.0,5.0,0.0
2020-06-11 17:00:00,845.0,26.0,0.0,861.0,50.0,3.0,0.0
2020-06-11 18:00:00,985.0,26.0,0.0,879.0,51.0,7.0,0.0
2020-06-11 19:00:00,1005.0,26.0,0.0,876.0,56.0,3.0,0.0
2020-06-11 20:00:00,1002.0,27.0,0.0,869.0,176.0,4.0,0.0
2020-06-11 21:00:00,999.0,25.0,0.0,875.0,180.0,6.0,0.0
2020-06-11 22:00:00,746.0,26.0,0.0,869.0,170.0,9.0,0.0
2020-06-11 23:00:00,673.0,26.0,0.0,855.0,182.0,18.0,0.0
2020-06-12 00:00:00,957.0,27.0,0.0,845.0,180.0,25.0,0.0
2020-06-12 01:00:00,946.0,26.0,0.0,844.0,181.0,38.0,0.0
2020-06-12 02:00:00,823.0,25.0,0.0,842.0,179.0,40.0,0.0
2020-06-12 03:00:00,873.0,26.0,0.0,847.0,182.0,34.0,0.0
2020-06-12 04:00:00,705.0,27.0,0.0,846.0,182.0,60.0,0.0
2020-06-12 05:00:00,483.0,26.0,0.0,851.0,178.0,48.0,0.0
2020-06-12 06:00:00,606.0,26.0,0.0,844.0,60.0,15.0,0.0
2020-06-12 07:00:00,288.0,26.0,0.0,817.0,140.0,7.0,0.0
2020-06-12 08:00:00,109.0,27.0,0.0,793.0,56.0,126.0,0.0
2020-06-12 09:00:00,111.0,26.0,0.0,821.0,49.0,183.0,0.0
2020-06-12 10:00:00,104.0,27.0,0.0,829.0,50.0,49.0,0.0
2020-06-12 11:00:00,106.0,26.0,0.0,828.0,50.0,74.0,0.0
2020-06-12 12:00:00,105.0,27.0,0.0,829.0,51.0,18.0,0.0
2020-06-12 13:00:00,105.0,26.0,0.0,823.0,52.0,104.0,0.0
2020-06-12 14:00:00,105.0,27.0,0.0,818.0,168.0,8.0,0.0
2020-06-12 15:00:00,104.0,26.0,0.0,831.0,180.0,1.0,0.0
2020-06-12 16:00:00,105.0,26.0,0.0,827.0,181.0,1.0,0.0
2020-06-12 17:00:00,105.0,27.0,0.0,843.0,179.0,2.0,0.0
2020-06-12 18:00:00,117.0,26.0,0.0,842.0,176.0,1.0,0.0
2020-06-12 19:00:00,247.0,27.0,0.0,843.0,181.0,2.0,0.0
2020-06-12 20:00:00,271.0,27.0,0.0,844.0,181.0,3.0,0.0
2020-06-12 21:00:00,268.0,26.0,0.0,840.0,180.0,11.0,0.0
2020-06-12 22:00:00,186.0,27.0,0.0,845.0,183.0,25.0,0.0
2020-06-12 23:00:00,113.0,27.0,0.0,865.0,182.0,132.0,0.0
2020-06-13 00:00:00,105.0,27.0,0.0,854.0,180.0,267.0,0.0
2020-06-13 01:00:00,105.0,26.0,0.0,854.0,173.0,320.0,0.0
2020-06-13 02:00:00,105.0,26.0,0.0,873.0,57.0,284.0,0.0
2020-06-13 03:00:00,104.0,27.0,0.0,873.0,51.0,212.0,0.0
2020-06-13 04:00:00,105.0,27.0,0.0,861.0,58.0,309.0,0.0
2020-06-13 05:00:00,106.0,25.0,0.0,834.0,49.0,329.0,0.0
2020-06-13 06:00:00,104.0,16.0,0.0,866.0,50.0,327.0,0.0
2020-06-13 07:00:00,105.0,12.0,0.0,828.0,50.0,176.0,0.0
