UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2021-01-17 07:00:00,4937.0,2454.753350627702,72.0,478.0,7751.0,1.2800000003019034,347.0,229.0,121.0,0.0
2021-01-17 08:00:00,5289.0,2455.9386069188376,72.0,481.0,7753.0,1.2800000001076133,358.0,248.0,268.0,0.0
2021-01-17 09:00:00,5049.0,2457.0820236807463,72.0,489.0,7760.0,1.2799999999074751,365.0,218.0,428.0,0.0
2021-01-17 10:00:00,4828.0,2458.1117480359153,72.0,494.0,7759.0,1.2799999997141183,364.0,244.0,585.0,0.0
2021-01-17 11:00:00,4791.0,2458.9633821708694,72.0,494.0,7759.0,1.2799999995396845,366.0,273.0,620.0,0.0
2021-01-17 12:00:00,4994.0,2459.5840296918036,72.0,488.0,7762.0,1.2799999993950664,372.0,215.0,474.0,0.0
2021-01-17 13:00:00,4799.0,2459.9356027990398,76.0,478.0,7760.0,1.2799999992892268,372.0,161.0,282.0,0.0
2021-01-17 14:00:00,4790.0,2459.997177650319,76.0,482.0,7751.0,1.2799999992286448,376.0,150.0,89.0,0.0
2021-01-17 15:00:00,4784.0,2459.7662472602988,76.0,479.0,7754.0,1.2799999992169186,374.0,140.0,2.0,0.0
2021-01-17 16:00:00,4972.0,2459.2587941473666,76.0,490.0,7755.0,1.2799999992545534,364.0,119.0,0.0,0.0
2021-01-17 17:00:00,5046.0,2458.508183344565,76.0,497.0,7753.0,1.2799999993389437,344.0,99.0,0.0,0.0
2021-01-17 18:00:00,4908.0,2457.562954436001,76.0,492.0,7756.0,1.2799999994645526,352.0,139.0,0.0,0.0
2021-01-17 19:00:00,5007.0,2456.4836631124444,76.0,453.0,7757.0,1.279999999623275,352.0,177.0,0.0,0.0
2021-01-17 20:00:00,5477.0,2455.3389831616123,76.0,433.0,7753.0,1.279999999804959,357.0,181.0,0.0,0.0
2021-01-17 21:00:00,5115.0,2454.2013247708687,76.0,452.0,7747.0,1.2799999999980556,352.0,199.0,0.0,0.0
2021-01-17 22:00:00,5081.0,2453.142251941951,76.0,444.0,7743.0,1.2800000001903529,352.0,155.0,0.0,0.0
2021-01-17 23:00:00,5799.0,2452.2279896915124,80.0,395.0,7741.0,1.2800000003697467,343.0,141.0,0.0,0.0
2021-01-18 00:00:00,5659.0,2451.5153010043095,80.0,405.0,7745.0,1.2800000005250038,337.0,153.0,0.0,0.0
2021-01-18 01:00:00,5742.0,2451.0479858998865,84.0,344.0,7751.0,1.280000000646464,324.0,148.0,0.0,0.0
2021-01-18 02:00:00,5497.0,2450.8542130235023,84.0,334.0,7755.0,1.2800000007266412,330.0,75.0,0.0,0.0
2021-01-18 03:00:00,5764.0,2450.9448409586576,84.0,343.0,7761.0,1.2800000007606844,332.0,127.0,0.0,0.0
2021-01-18 04:00:00,5933.0,2451.3128253045215,84.0,375.0,7759.0,1.2800000007466705,339.0,104.0,0.0,0.0
2021-01-18 05:00:00,6278.0,2451.9337418489536,84.0,405.0,7759.0,1.280000000685711,348.0,39.0,0.0,0.0
2021-01-18 06:00:00,6897.0,2452.767389259154,84.0,391.0,7752.0,1.2800000005818686,339.0,26.0,18.0,0.0
2021-01-18 07:00:00,7108.0,2453.7603699434276,84.0,385.0,7750.0,1.2800000004418859,340.0,32.0,248.0,0.0
2021-01-18 08:00:00,7335.0,2454.8494884311326,84.0,370.0,7754.0,1.2800000002747496,351.0,44.0,618.0,0.0
2021-01-18 09:00:00,6650.0,2455.9657560559394,84.0,393.0,7754.0,1.2800000000911123,358.0,28.0,1025.0,0.0
2021-01-18 10:00:00,6317.0,2457.038752045927,77.0,403.0,7753.0,1.2799999999026153,361.0,24.0,1325.0,0.0
2021-01-18 11:00:00,7066.0,2458.0010671083983,80.0,411.0,7754.0,1.27999999972115,367.0,30.0,1281.0,0.0
2021-01-18 12:00:00,6549.0,2458.7925484001007,84.0,416.0,7760.0,1.2799999995581082,376.0,20.0,937.0,0.0
2021-01-18 13:00:00,6131.0,2459.3640755995702,84.0,409.0,7760.0,1.2799999994236675,376.0,11.0,522.0,0.0
2021-01-18 14:00:00,5981.0,2459.6806266249446,84.0,407.0,7763.0,1.2799999993261562,374.0,7.0,161.0,0.0
2021-01-18 15:00:00,6160.0,2459.7234369426214,84.0,392.0,7766.0,1.2799999992715374,372.0,19.0,4.0,0.0
2021-01-18 16:00:00,6613.0,2459.491115544994,84.0,395.0,7767.0,1.2799999992630453,364.0,28.0,0.0,0.0
2021-01-18 17:00:00,6221.0,2458.9996494447796,85.0,399.0,7764.0,1.2799999993009945,348.0,36.0,0.0,0.0
2021-01-18 18:00:00,6259.0,2458.28130194039,88.0,400.0,7761.0,1.2799999993827735,356.0,44.0,0.0,0.0
2021-01-18 19:00:00,6150.0,2457.3824825264173,88.0,399.0,7756.0,1.2799999995030242,356.0,61.0,0.0,0.0
2021-01-18 20:00:00,6344.0,2456.360732844015,88.0,421.0,7754.0,1.2799999996539917,359.0,45.0,0.0,0.0
2021-01-18 21:00:00,5973.0,2455.2810288074415,88.0,394.0,7756.0,1.2799999998260236,352.0,87.0,0.0,0.0
2021-01-18 22:00:00,5959.0,2454.2116403746963,88.0,404.0,7751.0,1.2800000000081884,352.0,151.0,0.0,0.0
2021-01-18 23:00:00,5629.0,2453.219815033104,88.0,407.0,7754.0,1.2800000001889675,370.0,195.0,0.0,0.0
2021-01-19 00:00:00,5569.0,2452.367558018707,88.0,389.0,7756.0,1.2800000003569858,364.0,209.0,0.0,0.0
2021-01-19 01:00:00,5493.0,2451.7077719592967,88.0,313.0,7756.0,1.280000000501725,352.0,287.0,0.0,0.0
2021-01-19 02:00:00,5432.0,2451.2809924913995,88.0,320.0,7757.0,1.2800000006141832,354.0,303.0,0.0,0.0
2021-01-19 03:00:00,5431.0,2451.1129167250283,90.0,326.0,7757.0,1.280000000687434,348.0,383.0,0.0,0.0
2021-01-19 04:00:00,5604.0,2451.212871014775,92.0,353.0,7760.0,1.2800000007170522,352.0,374.0,0.0,0.0
2021-01-19 05:00:00,6101.0,2451.5733064318642,92.0,378.0,7761.0,1.2800000007013816,351.0,377.0,0.0,0.0
2021-01-19 06:00:00,6419.0,2452.1703478455092,92.0,390.0,7763.0,1.2800000006416252,359.0,285.0,11.0,0.0
2021-01-19 07:00:00,6401.0,2452.9653588944684,85.0,389.0,7767.0,1.2800000005417556,362.0,268.0,150.0,0.0
2021-01-19 08:00:00,6091.0,2453.9074236628003,84.0,375.0,7761.0,1.2800000004082526,382.0,214.0,515.0,0.0
2021-01-19 09:00:00,6024.0,2454.9365898593696,84.0,392.0,7756.0,1.2800000002496823,380.0,164.0,1013.0,0.0
2021-01-19 10:00:00,5990.0,2455.9876709526484,84.0,413.0,7758.0,1.2800000000761487,380.0,92.0,1363.0,0.0
2021-01-19 11:00:00,5981.0,2456.9943690305236,93.0,399.0,7757.0,1.2799999998986493,388.0,71.0,1387.0,0.0
2021-01-19 12:00:00,5974.0,2457.893458715312,96.0,396.0,7754.0,1.2799999997283789,389.0,120.0,1132.0,0.0
2021-01-19 13:00:00,5963.0,2458.628767157441,96.0,326.0,7758.0,1.2799999995760232,388.0,167.0,732.0,0.0
2021-01-19 14:00:00,5900.0,2459.1546968911925,96.0,331.0,7760.0,1.2799999994510896,384.0,276.0,310.0,0.0
2021-01-19 15:00:00,5801.0,2459.439066916907,96.0,354.0,7760.0,1.2799999993613134,386.0,432.0,29.0,0.0
2021-01-19 16:00:00,5919.0,2459.4650912309507,96.0,341.0,7760.0,1.2799999993121793,392.0,669.0,0.0,0.0
2021-01-19 17:00:00,5952.0,2459.232370337865,96.0,338.0,7756.0,1.279999999306587,372.0,552.0,0.0,0.0
2021-01-19 18:00:00,6050.0,2458.7568361391277,96.0,334.0,7757.0,1.2799999993446802,373.0,606.0,0.0,0.0
2021-01-19 19:00:00,6014.0,2458.0696593327725,96.0,330.0,7754.0,1.2799999994238522,376.0,475.0,0.0,0.0
2021-01-19 20:00:00,6037.0,2457.215196088394,96.0,345.0,7756.0,1.279999999538922,376.0,337.0,0.0,0.0
2021-01-19 21:00:00,5498.0,2456.2481124479177,96.0,359.0,7756.0,1.279999999682473,369.0,291.0,0.0,0.0
2021-01-19 22:00:00,5267.0,2455.229876411307,96.0,350.0,7757.0,1.2799999998453306,368.0,314.0,0.0,0.0
2021-01-19 23:00:00,4887.0,2454.224845722206,100.0,354.0,7762.0,1.2800000000171492,245.0,339.0,0.0,0.0
2021-01-20 00:00:00,4791.0,2453.2962018704566,100.0,348.0,7766.0,1.2800000001870675,242.0,491.0,0.0,0.0
2021-01-20 01:00:00,4708.0,2452.5019869148764,100.0,336.0,7767.0,1.2800000003443963,232.0,430.0,0.0,0.0
2021-01-20 02:00:00,4729.0,2451.891489703138,100.0,327.0,7768.0,1.2800000004792897,232.0,338.0,0.0,0.0
2021-01-20 03:00:00,4867.0,2451.5022032140832,100.0,315.0,7765.0,1.2800000005833618,228.0,425.0,0.0,0.0
2021-01-20 04:00:00,5109.0,2451.357537114429,100.0,318.0,7763.0,1.280000000650207,230.0,416.0,0.0,0.0
2021-01-20 05:00:00,5822.0,2451.4654217731468,100.0,305.0,7761.0,1.2800000006757943,237.0,493.0,0.0,0.0
2021-01-20 06:00:00,6030.0,2451.817884809328,100.0,315.0,7759.0,1.2800000006587098,247.0,420.0,20.0,0.0
2021-01-20 07:00:00,5992.0,2452.391621851898,88.0,311.0,7758.0,1.2800000006002326,248.0,465.0,290.0,0.0
2021-01-20 08:00:00,5873.0,2453.149522757349,88.0,328.0,7756.0,1.2800000005042427,268.0,359.0,903.0,0.0
2021-01-20 09:00:00,5877.0,2454.043056308359,88.0,352.0,7742.0,1.2800000003769625,264.0,331.0,1529.0,0.0
2021-01-20 10:00:00,5848.0,2455.015363630504,88.0,357.0,7754.0,1.2800000002265555,262.0,352.0,2144.0,0.0
2021-01-20 11:00:00,5624.0,2456.004866330514,97.0,375.0,7757.0,1.2800000000626024,263.0,406.0,2487.0,0.0
2021-01-20 12:00:00,5258.0,2456.949162522913,103.0,369.0,7763.0,1.2799999998954905,263.0,464.0,2222.0,0.0
2021-01-20 13:00:00,4953.0,2457.788964840177,104.0,358.0,7768.0,1.279999999735757,268.0,393.0,1386.0,0.0
2021-01-20 14:00:00,5531.0,2458.4718308656848,104.0,347.0,7765.0,1.2799999995934233,272.0,315.0,556.0,0.0
2021-01-20 15:00:00,5336.0,2458.955448891296,107.0,343.0,7766.0,1.2799999994773683,272.0,339.0,47.0,0.0
2021-01-20 16:00:00,5788.0,2459.210270061123,108.0,340.0,7762.0,1.2799999993947737,274.0,510.0,0.0,0.0
2021-01-20 17:00:00,5653.0,2459.221320199494,108.0,342.0,7760.0,1.2799999993506803,252.0,684.0,0.0,0.0
2021-01-20 18:00:00,5839.0,2458.989078169311,109.0,350.0,7758.0,1.2799999993476803,252.0,718.0,0.0,0.0
2021-01-20 19:00:00,5717.0,2458.529368751042,110.0,354.0,7761.0,1.2799999993857663,252.0,797.0,0.0,0.0
2021-01-20 20:00:00,5615.0,2457.872282419718,110.0,363.0,7758.0,1.279999999462344,252.0,962.0,0.0,0.0
2021-01-20 21:00:00,5034.0,2457.060197433818,109.0,363.0,7751.0,1.2799999995724085,248.0,993.0,0.0,0.0
2021-01-20 22:00:00,4672.0,2456.145036922562,112.0,361.0,7749.0,1.2799999997088696,248.0,999.0,0.0,0.0
2021-01-20 23:00:00,4241.0,2455.184941322384,112.0,356.0,7753.0,1.2799999998630094,244.0,1116.0,0.0,0.0
2021-01-21 00:00:00,4264.0,2454.2405715964205,112.0,356.0,7754.0,1.2800000000250384,235.0,1128.0,0.0,0.0
2021-01-21 01:00:00,4236.0,2453.3712792556485,112.0,331.0,7755.0,1.2800000001847174,228.0,1057.0,0.0,0.0
2021-01-21 02:00:00,4363.0,2452.631384479393,112.0,331.0,7756.0,1.2800000003320036,228.0,1049.0,0.0,0.0
2021-01-21 03:00:00,4513.0,2452.066793846738,112.0,335.0,7754.0,1.2800000004576826,224.0,1006.0,0.0,0.0
2021-01-21 04:00:00,5141.0,2451.7121654805833,112.0,387.0,7751.0,1.2800000005539447,231.0,954.0,0.0,0.0
2021-01-21 05:00:00,5389.0,2451.588793626865,112.0,430.0,7752.0,1.2800000006148695,236.0,847.0,0.0,0.0
2021-01-21 06:00:00,5463.0,2451.7033392180965,112.0,417.0,7760.0,1.2800000006367895,244.0,790.0,75.0,0.0
2021-01-21 07:00:00,5388.0,2452.0474805349972,112.0,423.0,7759.0,1.280000000618511,248.0,820.0,719.0,0.0
2021-01-21 08:00:00,4897.0,2452.598501646173,112.0,408.0,7757.0,1.280000000561377,263.0,840.0,1763.0,0.0
2021-01-21 09:00:00,4672.0,2453.320778977266,112.0,417.0,7762.0,1.2800000004691698,264.0,967.0,2420.0,0.0
2021-01-21 10:00:00,5227.0,2454.168071303885,114.0,432.0,7760.0,1.2800000003478627,264.0,1025.0,2594.0,0.0
2021-01-21 11:00:00,5473.0,2455.0864688171996,117.0,422.0,7761.0,1.2800000002052325,260.0,1097.0,2291.0,0.0
2021-01-21 12:00:00,5805.0,2456.0178156700563,120.0,415.0,7761.0,1.2800000000503615,258.0,997.0,1715.0,0.0
2021-01-21 13:00:00,5748.0,2456.9033902551164,120.0,403.0,7763.0,1.2799999998930591,263.0,878.0,927.0,0.0
2021-01-21 14:00:00,5681.0,2457.6876105604006,120.0,420.0,7765.0,1.2799999997432412,262.0,820.0,282.0,0.0
2021-01-21 15:00:00,5190.0,2458.3215297258484,120.0,434.0,7765.0,1.2799999996103049,261.0,936.0,24.0,0.0
2021-01-21 16:00:00,5313.0,2458.7658998934858,120.0,460.0,7763.0,1.2799999995025393,264.0,1020.0,0.0,0.0
2021-01-21 17:00:00,5145.0,2458.99361004649,120.0,421.0,7759.0,1.2799999994266098,244.0,1079.0,0.0,0.0
2021-01-21 18:00:00,5064.0,2458.9913441079007,124.0,418.0,7753.0,1.2799999993871451,245.0,1042.0,0.0,0.0
2021-01-21 19:00:00,5118.0,2458.7603564294714,124.0,458.0,7752.0,1.2799999993864557,244.0,964.0,0.0,0.0
2021-01-21 20:00:00,4955.0,2458.3163194245944,124.0,458.0,7750.0,1.2799999994243998,244.0,983.0,0.0,0.0
2021-01-21 21:00:00,5261.0,2457.688258429206,124.0,470.0,7751.0,1.2799999994984042,240.0,950.0,0.0,0.0
2021-01-21 22:00:00,4677.0,2456.916647675884,124.0,451.0,7753.0,1.2799999996036369,240.0,1014.0,0.0,0.0
2021-01-21 23:00:00,3993.0,2456.050794499134,120.0,450.0,7757.0,1.2799999997333231,338.0,1080.0,0.0,0.0
2021-01-22 00:00:00,3948.0,2455.1456830477773,120.0,434.0,7758.0,1.279999999879181,332.0,1077.0,0.0,0.0
2021-01-22 01:00:00,3855.0,2454.2584811517127,120.0,372.0,7762.0,1.2800000000319491,322.0,1070.0,0.0,0.0
2021-01-22 02:00:00,3723.0,2453.444932815553,120.0,339.0,7754.0,1.2800000001819765,324.0,1135.0,0.0,0.0
2021-01-22 03:00:00,3846.0,2452.7558633311455,120.0,346.0,7756.0,1.2800000003198295,320.0,1121.0,0.0,0.0
2021-01-22 04:00:00,4783.0,2452.2340144058644,120.0,403.0,7758.0,1.2800000004368872,328.0,1076.0,0.0,0.0
2021-01-22 05:00:00,4740.0,2451.911404016365,120.0,455.0,7757.0,1.2800000005258783,335.0,1115.0,0.0,0.0
2021-01-22 06:00:00,5016.0,2451.8073716172307,122.0,457.0,7755.0,1.280000000581334,340.0,1112.0,44.0,0.0
2021-01-22 07:00:00,5329.0,2451.927426076114,104.0,443.0,7752.0,1.2800000005999226,344.0,955.0,238.0,0.0
2021-01-22 08:00:00,5532.0,2452.2629638611434,104.0,442.0,7752.0,1.2800000005806498,364.0,859.0,513.0,0.0
2021-01-22 09:00:00,5329.0,2452.7918714192047,104.0,430.0,7750.0,1.2800000005249097,360.0,933.0,743.0,0.0
2021-01-22 10:00:00,5534.0,2453.479971361545,108.0,433.0,7753.0,1.2800000004363863,360.0,839.0,820.0,0.0
2021-01-22 11:00:00,5614.0,2454.283220089372,121.0,457.0,7752.0,1.2800000003208094,360.0,797.0,836.0,0.0
2021-01-22 12:00:00,5220.0,2455.1505178797142,124.0,468.0,7748.0,1.2800000001855856,362.0,991.0,965.0,0.0
2021-01-22 13:00:00,4860.0,2456.0269540674153,127.0,460.0,7745.0,1.2800000000393223,363.0,1034.0,856.0,0.0
2021-01-22 14:00:00,5064.0,2456.857282313908,128.0,456.0,7748.0,1.2799999998912819,354.0,915.0,340.0,0.0
2021-01-22 15:00:00,4972.0,2457.589406019878,128.0,465.0,7754.0,1.2799999997507934,359.0,896.0,16.0,0.0
2021-01-22 16:00:00,5066.0,2458.177652956682,128.0,444.0,7756.0,1.2799999996266664,364.0,972.0,0.0,0.0
2021-01-22 17:00:00,5021.0,2458.5856315015862,128.0,454.0,7754.0,1.279999999526638,344.0,985.0,0.0,0.0
2021-01-22 18:00:00,4881.0,2458.7884878047435,128.0,436.0,7756.0,1.2799999994568916,341.0,1003.0,0.0,0.0
2021-01-22 19:00:00,4714.0,2458.7744221171074,128.0,430.0,7759.0,1.2799999994216735,340.0,1038.0,0.0,0.0
2021-01-22 20:00:00,5063.0,2458.545370770851,128.0,429.0,7759.0,1.2799999994230367,340.0,1047.0,0.0,0.0
2021-01-22 21:00:00,5263.0,2458.1168146000286,128.0,420.0,7758.0,1.2799999994607205,333.0,1068.0,0.0,0.0
2021-01-22 22:00:00,5097.0,2457.5167311379564,128.0,416.0,7753.0,1.2799999995321787,332.0,1064.0,0.0,0.0
2021-01-22 23:00:00,4205.0,2456.7837628185453,131.0,414.0,7752.0,1.279999999632751,344.0,966.0,0.0,0.0
2021-01-23 00:00:00,4184.0,2455.9647229331613,132.0,420.0,7749.0,1.279999999755966,340.0,963.0,0.0,0.0
2021-01-23 01:00:00,3982.0,2455.111602042437,132.0,354.0,7754.0,1.2799999998939575,331.0,1089.0,0.0,0.0
2021-01-23 02:00:00,3795.0,2454.2782674289947,132.0,363.0,7757.0,1.280000000037967,328.0,1145.0,0.0,0.0
2021-01-23 03:00:00,3963.0,2453.51706538007,132.0,422.0,7756.0,1.2800000001788983,324.0,1083.0,0.0,0.0
2021-01-23 04:00:00,4001.0,2452.875539892967,132.0,485.0,7755.0,1.2800000003078926,324.0,1051.0,0.0,0.0
2021-01-23 05:00:00,3932.0,2452.393471954666,132.0,566.0,7750.0,1.2800000004168854,337.0,1115.0,0.0,0.0
2021-01-23 06:00:00,3753.0,2452.100421785948,132.0,604.0,7747.0,1.2800000004991097,346.0,999.0,14.0,0.0
2021-01-23 07:00:00,4143.0,2452.013923931031,132.0,612.0,7747.0,1.2800000005495162,349.0,815.0,158.0,0.0
2021-01-23 08:00:00,4402.0,2452.138443896087,132.0,640.0,7752.0,1.280000000565083,372.0,693.0,350.0,0.0
2021-01-23 09:00:00,4499.0,2452.465157657646,132.0,654.0,7757.0,1.2800000005449963,369.0,403.0,578.0,0.0
2021-01-23 10:00:00,4508.0,2452.9725645095955,132.0,650.0,7758.0,1.2800000004906913,368.0,403.0,918.0,0.0
2021-01-23 11:00:00,4478.0,2453.627892299484,128.0,652.0,7758.0,1.2800000004057503,368.0,264.0,1033.0,0.0
2021-01-23 12:00:00,4408.0,2454.3892050895993,125.0,660.0,7761.0,1.280000000295668,368.0,165.0,671.0,0.0
2021-01-23 13:00:00,4344.0,2455.2080795785073,125.0,650.0,7763.0,1.2800000001674952,371.0,267.0,387.0,0.0
2021-01-23 14:00:00,4402.0,2456.0326809462076,126.0,669.0,7759.0,1.2800000000293885,368.0,280.0,177.0,0.0
2021-01-23 15:00:00,4061.0,2456.811043483043,130.0,624.0,7756.0,1.2799999998900908,362.0,177.0,14.0,0.0
2021-01-23 16:00:00,4444.0,2457.4943482198623,131.0,642.0,7753.0,1.2799999997583786,368.0,184.0,0.0,0.0
2021-01-23 17:00:00,4537.0,2458.0399898607243,128.0,600.0,7747.0,1.2799999996425084,348.0,80.0,0.0,0.0
2021-01-23 18:00:00,4504.0,2458.4142388327336,128.0,600.0,7751.0,1.2799999995497,348.0,47.0,0.0,0.0
2021-01-23 19:00:00,4337.0,2458.5943304749208,132.0,596.0,7749.0,1.2799999994856868,347.0,28.0,0.0,0.0
2021-01-23 20:00:00,4372.0,2458.569850622886,129.0,591.0,7750.0,1.2799999994543616,347.0,11.0,0.0,0.0
2021-01-23 21:00:00,4377.0,2458.3433326114573,128.0,603.0,7758.0,1.279999999457541,344.0,10.0,0.0,0.0
2021-01-23 22:00:00,4228.0,2457.930031874707,128.0,595.0,7759.0,1.2799999994948599,345.0,9.0,0.0,0.0
2021-01-23 23:00:00,3826.0,2457.3568973466263,128.0,587.0,7757.0,1.2799999995638054,350.0,12.0,0.0,0.0
2021-01-24 00:00:00,3607.0,2456.660810139894,129.0,573.0,7756.0,1.2799999996598856,342.0,33.0,0.0,0.0
2021-01-24 01:00:00,3698.0,2455.886206091165,132.0,491.0,7756.0,1.2799999997769216,332.0,72.0,0.0,0.0
2021-01-24 02:00:00,3713.0,2455.08223676008,130.0,474.0,7750.0,1.2799999999074443,334.0,84.0,0.0,0.0
2021-01-24 03:00:00,3684.0,2454.299651070075,128.0,481.0,7750.0,1.2800000000431713,328.0,31.0,0.0,0.0
2021-01-24 04:00:00,3666.0,2453.587595481521,128.0,497.0,7751.0,1.2800000001755318,324.0,65.0,0.0,0.0
2021-01-24 05:00:00,4109.0,2452.9905337180935,128.0,558.0,7756.0,1.2800000002962086,342.0,24.0,0.0,0.0
2021-01-24 06:00:00,4447.0,2452.545477752021,129.0,613.0,7756.0,1.280000000397659,352.0,39.0,46.0,0.0
2021-01-24 07:00:00,4296.0,2452.279700841526,128.0,624.0,7756.0,1.2800000004735876,354.0,74.0,406.0,0.0
2021-01-24 08:00:00,4350.0,2452.2090723688066,128.0,632.0,7761.0,1.2800000005193353,368.0,37.0,1106.0,0.0
2021-01-24 09:00:00,4162.0,2452.337115013226,128.0,671.0,7762.0,1.2800000005321657,369.0,7.0,1539.0,0.0
2021-01-24 10:00:00,3946.0,2452.6548397614106,128.0,695.0,7760.0,1.2800000005114285,369.0,37.0,1806.0,0.0
2021-01-24 11:00:00,3469.0,2453.141366030447,128.0,694.0,7757.0,1.2800000004585894,371.0,292.0,1881.0,0.0
2021-01-24 12:00:00,2836.0,2453.765285560023,128.0,705.0,7756.0,1.2800000003771288,368.0,333.0,1596.0,0.0
2021-01-24 13:00:00,3233.0,2454.486682569265,128.0,607.0,7751.0,1.280000000272312,368.0,266.0,1045.0,0.0
2021-01-24 14:00:00,3832.0,2455.2596817577364,128.0,584.0,7751.0,1.2800000001508502,364.0,255.0,283.0,0.0
2021-01-24 15:00:00,4712.0,2456.0353626203896,122.0,591.0,7749.0,1.2800000000204705,368.0,284.0,14.0,0.0
2021-01-24 16:00:00,4812.0,2456.764855420126,116.0,566.0,7750.0,1.2799999998894247,372.0,249.0,0.0,0.0
2021-01-24 17:00:00,5018.0,2457.4024226404254,93.0,539.0,7752.0,1.2799999997659666,351.0,316.0,0.0,0.0
2021-01-24 18:00:00,5004.0,2457.9083307365795,96.0,530.0,7753.0,1.2799999996578333,352.0,412.0,0.0,0.0
2021-01-24 19:00:00,4787.0,2458.25133060575,96.0,533.0,7754.0,1.2799999995717601,350.0,471.0,0.0,0.0
2021-01-24 20:00:00,4690.0,2458.4105906143177,96.0,533.0,7751.0,1.2799999995130609,350.0,479.0,0.0,0.0
2021-01-24 21:00:00,4855.0,2458.3769616128875,96.0,543.0,7750.0,1.2799999994853009,346.0,401.0,0.0,0.0
2021-01-24 22:00:00,4456.0,2458.1534967437974,96.0,540.0,7748.0,1.2799999994900804,347.0,465.0,0.0,0.0
2021-01-24 23:00:00,4445.0,2457.755197045212,92.0,542.0,7748.0,1.2799999995269429,345.0,483.0,0.0,0.0
2021-01-25 00:00:00,4436.0,2457.208003592553,92.0,536.0,7748.0,1.2799999995934144,342.0,435.0,0.0,0.0
2021-01-25 01:00:00,4481.0,2456.547104841859,92.0,431.0,7748.0,1.279999999685168,332.0,467.0,0.0,0.0
2021-01-25 02:00:00,4409.0,2455.8146708009695,92.0,417.0,7745.0,1.2799999997963063,331.0,517.0,0.0,0.0
2021-01-25 03:00:00,4309.0,2455.057160935522,92.0,426.0,7747.0,1.2799999999197387,324.0,521.0,0.0,0.0
2021-01-25 04:00:00,4903.0,2454.3223782085215,92.0,499.0,7746.0,1.2800000000476353,333.0,469.0,0.0,0.0
2021-01-25 05:00:00,5118.0,2453.6564559633075,92.0,538.0,7744.0,1.2800000001719218,340.0,526.0,0.0,0.0
2021-01-25 06:00:00,5379.0,2453.1009668576644,90.0,542.0,7744.0,1.2800000002847904,351.0,557.0,10.0,0.0
2021-01-25 07:00:00,5360.0,2452.690333849595,72.0,544.0,7744.0,1.280000000379189,352.0,527.0,192.0,0.0
2021-01-25 08:00:00,5423.0,2452.4497031092005,77.0,544.0,7741.0,1.2800000004492622,372.0,491.0,862.0,0.0
2021-01-25 09:00:00,5028.0,2452.3934090612133,81.0,550.0,7739.0,1.280000000490714,370.0,465.0,1831.0,0.0
2021-01-25 10:00:00,5048.0,2452.524124411312,85.0,543.0,7742.0,1.2800000005010712,370.0,432.0,2448.0,0.0
2021-01-25 11:00:00,5314.0,2452.8327452208796,98.0,556.0,7747.0,1.2800000004798302,372.0,326.0,2415.0,0.0
2021-01-25 12:00:00,5245.0,2453.299015390451,104.0,584.0,7748.0,1.2800000004284795,372.0,259.0,1509.0,0.0
2021-01-25 13:00:00,5237.0,2453.892848979858,104.0,588.0,7750.0,1.2800000003503957,371.0,219.0,655.0,0.0
2021-01-25 14:00:00,5344.0,2454.576265368797,101.0,589.0,7748.0,1.2800000002506229,368.0,179.0,198.0,0.0
2021-01-25 15:00:00,5187.0,2455.3058139945933,100.0,573.0,7751.0,1.2800000001355467,365.0,102.0,16.0,0.0
2021-01-25 16:00:00,5441.0,2456.0353347073597,100.0,568.0,7751.0,1.2800000000124858,369.0,105.0,0.0,0.0
2021-01-25 17:00:00,5426.0,2456.7188786738925,100.0,544.0,7750.0,1.2799999998892262,351.0,188.0,0.0,0.0
2021-01-25 18:00:00,5500.0,2457.313604705236,100.0,548.0,7745.0,1.2799999997735299,352.0,269.0,0.0,0.0
2021-01-25 19:00:00,5346.0,2457.782467655493,96.0,551.0,7743.0,1.279999999672645,349.0,440.0,0.0,0.0
2021-01-25 20:00:00,5320.0,2458.0965291349053,92.0,566.0,7741.0,1.279999999592853,349.0,419.0,0.0,0.0
2021-01-25 21:00:00,5468.0,2458.236745373896,92.0,562.0,7740.0,1.279999999539077,344.0,437.0,0.0,0.0
2021-01-25 22:00:00,5392.0,2458.195121058847,92.0,571.0,7737.0,1.2799999995145788,344.0,420.0,0.0,0.0
2021-01-25 23:00:00,4887.0,2457.975159052029,90.0,569.0,7740.0,1.279999999520761,349.0,521.0,0.0,0.0
2021-01-26 00:00:00,4894.0,2457.591581322291,88.0,530.0,7746.0,1.2799999995570877,344.0,691.0,0.0,0.0
2021-01-26 01:00:00,4935.0,2457.0693430820747,87.0,425.0,7750.0,1.2799999996211278,330.0,746.0,0.0,0.0
2021-01-26 02:00:00,4834.0,2456.442006941522,84.0,421.0,7752.0,1.279999999708717,331.0,731.0,0.0,0.0
