,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
22845,2021-08-09 21:00:00,171.47,290.0,114.0,18.0,1.0,792.0,359.0
22846,2021-08-09 22:00:00,191.59,299.0,103.0,17.0,1.0,629.0,372.0
22847,2021-08-09 23:00:00,231.47,427.0,162.0,20.0,1.0,696.0,390.0
22848,2021-08-10 00:00:00,218.85,412.0,132.0,20.0,1.0,717.0,409.0
22849,2021-08-10 01:00:00,197.34,334.0,98.0,17.0,1.0,634.0,421.0
22850,2021-08-10 02:00:00,193.31,309.0,99.0,17.0,1.0,610.0,404.0
22851,2021-08-10 03:00:00,212.52,375.0,155.0,21.0,1.0,694.0,405.0
22852,2021-08-10 04:00:00,231.41,429.0,146.0,22.0,25.0,650.0,409.0
22853,2021-08-10 05:00:00,232.22,407.0,180.0,23.0,107.0,535.0,407.0
22854,2021-08-10 06:00:00,210.09,349.0,192.0,24.0,222.0,519.0,341.0
22855,2021-08-10 07:00:00,185.46,329.0,234.0,21.0,330.0,611.0,336.0
22856,2021-08-10 08:00:00,128.07,242.0,176.0,20.0,488.0,748.0,334.0
22857,2021-08-10 09:00:00,101.45,239.0,109.0,19.0,589.0,978.0,330.0
22858,2021-08-10 10:00:00,99.69,259.0,100.0,18.0,619.0,1097.0,326.0
22859,2021-08-10 11:00:00,129.58,372.0,98.0,18.0,610.0,1101.0,319.0
22860,2021-08-10 12:00:00,116.24,298.0,111.0,19.0,586.0,1032.0,322.0
22861,2021-08-10 13:00:00,145.72,346.0,127.0,19.0,552.0,804.0,332.0
22862,2021-08-10 14:00:00,170.76,359.0,132.0,19.0,487.0,606.0,326.0
22863,2021-08-10 15:00:00,169.43,333.0,151.0,19.0,406.0,643.0,317.0
22864,2021-08-10 16:00:00,227.8,394.0,220.0,22.0,280.0,458.0,337.0
22865,2021-08-10 17:00:00,235.98,300.0,298.0,23.0,133.0,371.0,348.0
22866,2021-08-10 18:00:00,262.73,313.0,278.0,24.0,33.0,347.0,339.0
22867,2021-08-10 19:00:00,262.65,332.0,227.0,23.0,2.0,394.0,338.0
22868,2021-08-10 20:00:00,218.4,256.0,248.0,21.0,1.0,488.0,336.0
22869,2021-08-10 21:00:00,217.83,273.0,129.0,19.0,1.0,471.0,314.0
22870,2021-08-10 22:00:00,206.49,310.0,98.0,18.0,1.0,592.0,333.0
22871,2021-08-10 23:00:00,185.37,330.0,97.0,18.0,1.0,790.0,350.0
22872,2021-08-11 00:00:00,170.65,318.0,97.0,17.0,1.0,867.0,367.0
22873,2021-08-11 01:00:00,159.23,307.0,97.0,17.0,1.0,919.0,393.0
22874,2021-08-11 02:00:00,141.93,268.0,96.0,17.0,1.0,969.0,383.0
22875,2021-08-11 03:00:00,141.64,248.0,99.0,17.0,1.0,898.0,375.0
22876,2021-08-11 04:00:00,182.1,322.0,124.0,18.0,34.0,767.0,371.0
22877,2021-08-11 05:00:00,199.58,342.0,158.0,21.0,145.0,603.0,369.0
22878,2021-08-11 06:00:00,198.29,348.0,185.0,21.0,336.0,478.0,354.0
22879,2021-08-11 07:00:00,174.97,340.0,155.0,20.0,506.0,550.0,280.0
22880,2021-08-11 08:00:00,136.08,283.0,118.0,19.0,642.0,646.0,250.0
22881,2021-08-11 09:00:00,141.81,349.0,110.0,18.0,732.0,741.0,259.0
22882,2021-08-11 10:00:00,133.13,341.0,107.0,18.0,796.0,786.0,251.0
22883,2021-08-11 11:00:00,110.27,289.0,104.0,18.0,840.0,906.0,250.0
22884,2021-08-11 12:00:00,85.01,237.0,112.0,19.0,844.0,1236.0,249.0
22885,2021-08-11 13:00:00,90.98,271.0,119.0,18.0,803.0,1369.0,248.0
22886,2021-08-11 14:00:00,130.24,373.0,171.0,57.0,700.0,1274.0,265.0
22887,2021-08-11 15:00:00,174.78,397.0,270.0,186.0,536.0,1070.0,271.0
22888,2021-08-11 16:00:00,168.31,360.0,210.0,36.0,327.0,977.0,264.0
22889,2021-08-11 17:00:00,196.4,325.0,234.0,23.0,132.0,767.0,265.0
22890,2021-08-11 18:00:00,229.76,326.0,308.0,23.0,27.0,668.0,263.0
22891,2021-08-11 19:00:00,233.15,326.0,196.0,22.0,1.0,609.0,258.0
22892,2021-08-11 20:00:00,243.86,337.0,200.0,23.0,1.0,574.0,257.0
22893,2021-08-11 21:00:00,233.8,309.0,116.0,19.0,1.0,521.0,255.0
22894,2021-08-11 22:00:00,207.37,276.0,101.0,17.0,1.0,578.0,252.0
22895,2021-08-11 23:00:00,200.35,295.0,101.0,17.0,1.0,668.0,258.0
22896,2021-08-12 00:00:00,202.65,307.0,100.0,17.0,1.0,689.0,254.0
22897,2021-08-12 01:00:00,206.27,307.0,100.0,17.0,1.0,667.0,252.0
22898,2021-08-12 02:00:00,230.44,358.0,110.0,18.0,1.0,650.0,252.0
22899,2021-08-12 03:00:00,195.85,284.0,102.0,17.0,1.0,684.0,242.0
22900,2021-08-12 04:00:00,230.02,378.0,157.0,19.0,23.0,706.0,252.0
22901,2021-08-12 05:00:00,213.15,350.0,227.0,21.0,108.0,723.0,253.0
22902,2021-08-12 06:00:00,180.03,328.0,154.0,19.0,270.0,726.0,247.0
22903,2021-08-12 07:00:00,132.72,268.0,145.0,19.0,494.0,822.0,249.0
22904,2021-08-12 08:00:00,97.38,221.0,143.0,17.0,695.0,1015.0,248.0
22905,2021-08-12 09:00:00,110.82,300.0,136.0,16.0,776.0,1092.0,250.0
22906,2021-08-12 10:00:00,111.64,302.0,124.0,16.0,767.0,1067.0,249.0
22907,2021-08-12 11:00:00,135.93,375.0,124.0,16.0,760.0,955.0,252.0
22908,2021-08-12 12:00:00,141.7,361.0,126.0,16.0,759.0,791.0,258.0
22909,2021-08-12 13:00:00,159.78,406.0,124.0,16.0,720.0,742.0,251.0
22910,2021-08-12 14:00:00,150.93,325.0,159.0,17.0,610.0,708.0,253.0
22911,2021-08-12 15:00:00,166.9,341.0,212.0,19.0,470.0,750.0,277.0
22912,2021-08-12 16:00:00,180.38,366.0,189.0,21.0,281.0,817.0,303.0
22913,2021-08-12 17:00:00,181.84,318.0,208.0,20.0,116.0,833.0,302.0
22914,2021-08-12 18:00:00,178.59,297.0,200.0,21.0,22.0,882.0,304.0
22915,2021-08-12 19:00:00,167.29,301.0,153.0,19.0,1.0,975.0,303.0
22916,2021-08-12 20:00:00,159.28,283.0,114.0,18.0,1.0,935.0,310.0
22917,2021-08-12 21:00:00,171.52,303.0,107.0,18.0,1.0,873.0,314.0
22918,2021-08-12 22:00:00,206.34,373.0,98.0,17.0,1.0,781.0,313.0
22919,2021-08-12 23:00:00,203.42,353.0,98.0,17.0,1.0,750.0,312.0
22920,2021-08-13 00:00:00,192.09,338.0,98.0,17.0,1.0,794.0,314.0
22921,2021-08-13 01:00:00,171.38,311.0,98.0,17.0,1.0,890.0,314.0
22922,2021-08-13 02:00:00,152.26,285.0,98.0,17.0,1.0,992.0,313.0
22923,2021-08-13 03:00:00,155.37,263.0,100.0,17.0,1.0,873.0,315.0
22924,2021-08-13 04:00:00,180.81,310.0,131.0,20.0,19.0,816.0,320.0
22925,2021-08-13 05:00:00,194.93,362.0,159.0,22.0,115.0,747.0,354.0
22926,2021-08-13 06:00:00,175.48,335.0,159.0,22.0,262.0,753.0,306.0
22927,2021-08-13 07:00:00,135.81,317.0,144.0,21.0,444.0,995.0,308.0
22928,2021-08-13 08:00:00,118.66,319.0,129.0,18.0,550.0,1174.0,317.0
22929,2021-08-13 09:00:00,102.59,308.0,122.0,18.0,601.0,1439.0,305.0
22930,2021-08-13 10:00:00,83.73,274.0,137.0,16.0,623.0,1806.0,314.0
22931,2021-08-13 11:00:00,63.53,226.0,142.0,17.0,585.0,2364.0,305.0
22932,2021-08-13 12:00:00,53.69,198.0,137.0,18.0,520.0,2712.0,298.0
22933,2021-08-13 13:00:00,71.37,277.0,134.0,17.0,500.0,2504.0,309.0
22934,2021-08-13 14:00:00,66.16,297.0,132.0,17.0,482.0,2954.0,372.0
22935,2021-08-13 15:00:00,67.45,326.0,130.0,18.0,415.0,3228.0,378.0
22936,2021-08-13 16:00:00,60.87,289.0,134.0,18.0,266.0,3418.0,418.0
22937,2021-08-13 17:00:00,53.34,244.0,137.0,18.0,119.0,3556.0,490.0
22938,2021-08-13 18:00:00,51.25,222.0,138.0,18.0,27.0,3559.0,467.0
22939,2021-08-13 19:00:00,64.78,284.0,131.0,19.0,1.0,3299.0,465.0
22940,2021-08-13 20:00:00,67.38,318.0,107.0,18.0,1.0,3404.0,435.0
22941,2021-08-13 21:00:00,62.26,276.0,100.0,18.0,1.0,3294.0,392.0
22942,2021-08-13 22:00:00,59.78,251.0,93.0,17.0,1.0,3121.0,399.0
22943,2021-08-13 23:00:00,58.95,244.0,88.0,18.0,1.0,3031.0,440.0
22944,2021-08-14 00:00:00,81.83,338.0,89.0,18.0,1.0,2755.0,430.0
22945,2021-08-14 01:00:00,85.13,328.0,110.0,19.0,1.0,2609.0,430.0
22946,2021-08-14 02:00:00,85.28,312.0,110.0,20.0,1.0,2483.0,427.0
22947,2021-08-14 03:00:00,73.28,258.0,94.0,18.0,1.0,2453.0,426.0
22948,2021-08-14 04:00:00,69.49,259.0,93.0,18.0,21.0,2617.0,425.0
22949,2021-08-14 05:00:00,76.06,317.0,90.0,17.0,79.0,2786.0,407.0
22950,2021-08-14 06:00:00,75.8,362.0,92.0,18.0,179.0,3103.0,421.0
22951,2021-08-14 07:00:00,40.88,200.0,91.0,17.0,300.0,3691.0,412.0
22952,2021-08-14 08:00:00,49.07,301.0,91.0,17.0,442.0,4158.0,480.0
22953,2021-08-14 09:00:00,44.75,291.0,91.0,17.0,473.0,4474.0,503.0
22954,2021-08-14 10:00:00,51.8,344.0,90.0,17.0,484.0,4516.0,372.0
22955,2021-08-14 11:00:00,45.01,275.0,90.0,17.0,517.0,4298.0,340.0
22956,2021-08-14 12:00:00,37.53,208.0,89.0,17.0,507.0,4116.0,336.0
22957,2021-08-14 13:00:00,31.33,194.0,88.0,16.0,588.0,4723.0,344.0
22958,2021-08-14 14:00:00,32.39,207.0,89.0,16.0,534.0,4900.0,329.0
22959,2021-08-14 15:00:00,36.18,211.0,92.0,18.0,443.0,4471.0,340.0
22960,2021-08-14 16:00:00,36.34,206.0,108.0,18.0,261.0,4655.0,361.0
22961,2021-08-14 17:00:00,49.92,300.0,147.0,18.0,114.0,4703.0,521.0
22962,2021-08-14 18:00:00,53.77,295.0,145.0,18.0,18.0,4326.0,501.0
22963,2021-08-14 19:00:00,52.57,282.0,105.0,18.0,1.0,4049.0,500.0
22964,2021-08-14 20:00:00,48.15,247.0,88.0,17.0,1.0,3895.0,470.0
22965,2021-08-14 21:00:00,46.62,218.0,91.0,18.0,1.0,3743.0,362.0
22966,2021-08-14 22:00:00,54.62,248.0,94.0,18.0,1.0,3527.0,333.0
22967,2021-08-14 23:00:00,53.93,239.0,91.0,18.0,1.0,3356.0,423.0
22968,2021-08-15 00:00:00,50.19,221.0,89.0,17.0,1.0,3402.0,410.0
22969,2021-08-15 01:00:00,58.37,272.0,86.0,16.0,1.0,3471.0,352.0
22970,2021-08-15 02:00:00,74.44,348.0,87.0,17.0,1.0,3275.0,350.0
22971,2021-08-15 03:00:00,73.4,320.0,87.0,17.0,1.0,3069.0,352.0
22972,2021-08-15 04:00:00,68.71,285.0,89.0,17.0,19.0,2968.0,354.0
22973,2021-08-15 05:00:00,75.85,310.0,90.0,17.0,112.0,2753.0,354.0
22974,2021-08-15 06:00:00,67.53,285.0,91.0,17.0,344.0,2718.0,353.0
22975,2021-08-15 07:00:00,61.54,276.0,90.0,17.0,490.0,2837.0,352.0
22976,2021-08-15 08:00:00,73.58,345.0,90.0,17.0,619.0,2687.0,352.0
22977,2021-08-15 09:00:00,71.84,313.0,91.0,17.0,693.0,2514.0,248.0
22978,2021-08-15 10:00:00,66.72,272.0,92.0,16.0,714.0,2426.0,186.0
22979,2021-08-15 11:00:00,90.67,353.0,118.0,16.0,714.0,2125.0,186.0
22980,2021-08-15 12:00:00,90.36,322.0,125.0,16.0,623.0,2019.0,187.0
22981,2021-08-15 13:00:00,94.0,314.0,135.0,15.0,457.0,2031.0,183.0
22982,2021-08-15 14:00:00,102.3,301.0,156.0,15.0,353.0,1850.0,185.0
22983,2021-08-15 15:00:00,142.09,368.0,147.0,15.0,213.0,1382.0,269.0
22984,2021-08-15 16:00:00,193.55,365.0,144.0,15.0,94.0,866.0,256.0
22985,2021-08-15 17:00:00,251.88,339.0,147.0,15.0,37.0,481.0,244.0
22986,2021-08-15 18:00:00,266.27,299.0,207.0,17.0,6.0,363.0,275.0
22987,2021-08-15 19:00:00,244.19,323.0,184.0,18.0,1.0,557.0,231.0
22988,2021-08-15 20:00:00,202.04,330.0,157.0,19.0,1.0,876.0,184.0
22989,2021-08-15 21:00:00,136.32,289.0,94.0,17.0,1.0,1336.0,180.0
22990,2021-08-15 22:00:00,171.49,385.0,84.0,15.0,1.0,1260.0,178.0
22991,2021-08-15 23:00:00,154.69,309.0,83.0,15.0,1.0,1169.0,179.0
22992,2021-08-16 00:00:00,129.77,298.0,82.0,15.0,1.0,1449.0,181.0
22993,2021-08-16 01:00:00,121.3,289.0,82.0,15.0,1.0,1544.0,180.0
22994,2021-08-16 02:00:00,121.03,261.0,83.0,15.0,1.0,1402.0,181.0
22995,2021-08-16 03:00:00,188.09,378.0,84.0,15.0,1.0,1025.0,222.0
22996,2021-08-16 04:00:00,202.97,348.0,102.0,17.0,14.0,731.0,311.0
22997,2021-08-16 05:00:00,202.72,327.0,166.0,21.0,71.0,585.0,401.0
22998,2021-08-16 06:00:00,225.06,367.0,172.0,21.0,164.0,361.0,475.0
22999,2021-08-16 07:00:00,201.83,315.0,164.0,18.0,249.0,245.0,532.0
23000,2021-08-16 08:00:00,206.11,321.0,179.0,33.0,278.0,227.0,532.0
23001,2021-08-16 09:00:00,173.18,313.0,160.0,51.0,291.0,496.0,524.0
23002,2021-08-16 10:00:00,135.17,295.0,140.0,17.0,273.0,853.0,515.0
23003,2021-08-16 11:00:00,114.62,260.0,137.0,20.0,330.0,1038.0,452.0
23004,2021-08-16 12:00:00,84.14,228.0,129.0,16.0,355.0,1560.0,416.0
23005,2021-08-16 13:00:00,96.91,317.0,134.0,17.0,409.0,1762.0,430.0
23006,2021-08-16 14:00:00,103.9,382.0,127.0,16.0,378.0,1961.0,445.0
23007,2021-08-16 15:00:00,85.76,329.0,130.0,17.0,278.0,2332.0,471.0
23008,2021-08-16 16:00:00,75.1,292.0,111.0,17.0,165.0,2526.0,483.0
23009,2021-08-16 17:00:00,78.11,287.0,113.0,17.0,73.0,2436.0,490.0
23010,2021-08-16 18:00:00,67.2,235.0,112.0,18.0,10.0,2518.0,490.0
23011,2021-08-16 19:00:00,58.89,209.0,112.0,18.0,1.0,2698.0,487.0
23012,2021-08-16 20:00:00,82.07,312.0,100.0,17.0,1.0,2515.0,479.0
23013,2021-08-16 21:00:00,95.02,349.0,92.0,16.0,1.0,2298.0,462.0
23014,2021-08-16 22:00:00,92.06,334.0,88.0,15.0,1.0,2344.0,395.0
23015,2021-08-16 23:00:00,65.54,234.0,88.0,15.0,1.0,2529.0,436.0
23016,2021-08-17 00:00:00,63.2,222.0,89.0,15.0,1.0,2497.0,463.0
23017,2021-08-17 01:00:00,55.46,183.0,93.0,15.0,1.0,2537.0,409.0
23018,2021-08-17 02:00:00,54.09,188.0,96.0,15.0,1.0,2735.0,376.0
23019,2021-08-17 03:00:00,50.48,201.0,97.0,15.0,1.0,3112.0,432.0
23020,2021-08-17 04:00:00,73.87,366.0,92.0,14.0,15.0,3378.0,438.0
23021,2021-08-17 05:00:00,58.16,288.0,110.0,18.0,84.0,3638.0,451.0
23022,2021-08-17 06:00:00,28.73,118.0,110.0,18.0,225.0,3820.0,502.0
23023,2021-08-17 07:00:00,21.38,86.0,107.0,17.0,373.0,4173.0,475.0
23024,2021-08-17 08:00:00,28.52,157.0,98.0,16.0,552.0,4383.0,476.0
23025,2021-08-17 09:00:00,42.42,280.0,97.0,16.0,638.0,4507.0,477.0
23026,2021-08-17 10:00:00,41.32,286.0,92.0,16.0,761.0,4610.0,476.0
23027,2021-08-17 11:00:00,40.67,281.0,121.0,16.0,804.0,4805.0,485.0
23028,2021-08-17 12:00:00,37.02,253.0,122.0,17.0,733.0,4990.0,484.0
23029,2021-08-17 13:00:00,34.73,223.0,129.0,18.0,637.0,4974.0,483.0
23030,2021-08-17 14:00:00,41.46,255.0,124.0,16.0,537.0,4538.0,467.0
23031,2021-08-17 15:00:00,52.0,296.0,139.0,15.0,402.0,4144.0,436.0
23032,2021-08-17 16:00:00,50.72,250.0,152.0,17.0,228.0,3912.0,432.0
23033,2021-08-17 17:00:00,45.59,207.0,145.0,17.0,88.0,3906.0,416.0
23034,2021-08-17 18:00:00,49.73,206.0,133.0,16.0,14.0,3496.0,403.0
23035,2021-08-17 19:00:00,45.57,191.0,104.0,16.0,1.0,3451.0,409.0
23036,2021-08-17 20:00:00,43.01,196.0,97.0,16.0,1.0,3783.0,356.0
23037,2021-08-17 21:00:00,44.83,189.0,92.0,15.0,1.0,3530.0,272.0
23038,2021-08-17 22:00:00,52.22,235.0,84.0,15.0,1.0,3529.0,268.0
23039,2021-08-17 23:00:00,52.43,264.0,83.0,15.0,1.0,3849.0,317.0
23040,2021-08-18 00:00:00,57.27,345.0,84.0,15.0,1.0,4452.0,330.0
23041,2021-08-18 01:00:00,52.37,300.0,86.0,15.0,1.0,4288.0,388.0
23042,2021-08-18 02:00:00,51.26,272.0,84.0,15.0,1.0,3959.0,427.0
23043,2021-08-18 03:00:00,42.38,190.0,86.0,15.0,1.0,3674.0,336.0
23044,2021-08-18 04:00:00,53.78,234.0,90.0,15.0,21.0,3314.0,365.0
23045,2021-08-18 05:00:00,51.21,239.0,107.0,16.0,86.0,3606.0,393.0
23046,2021-08-18 06:00:00,52.42,256.0,101.0,16.0,168.0,3562.0,445.0
23047,2021-08-18 07:00:00,43.79,215.0,132.0,16.0,268.0,3955.0,409.0
23048,2021-08-18 08:00:00,44.17,220.0,168.0,15.0,364.0,4128.0,436.0
23049,2021-08-18 09:00:00,38.46,190.0,143.0,16.0,392.0,4056.0,502.0
23050,2021-08-18 10:00:00,34.47,188.0,120.0,15.0,383.0,4459.0,444.0
23051,2021-08-18 11:00:00,48.3,310.0,120.0,16.0,360.0,4730.0,395.0
23052,2021-08-18 12:00:00,33.75,209.0,116.0,15.0,318.0,5060.0,441.0
23053,2021-08-18 13:00:00,33.22,185.0,115.0,15.0,250.0,4677.0,454.0
23054,2021-08-18 14:00:00,35.27,191.0,114.0,15.0,199.0,4528.0,438.0
23055,2021-08-18 15:00:00,48.17,255.0,129.0,16.0,146.0,4156.0,447.0
23056,2021-08-18 16:00:00,43.62,229.0,145.0,18.0,86.0,4459.0,450.0
23057,2021-08-18 17:00:00,40.03,205.0,144.0,17.0,33.0,4546.0,451.0
23058,2021-08-18 18:00:00,41.69,219.0,141.0,16.0,5.0,4571.0,448.0
23059,2021-08-18 19:00:00,38.73,199.0,105.0,16.0,1.0,4311.0,444.0
23060,2021-08-18 20:00:00,37.97,196.0,92.0,16.0,1.0,4285.0,401.0
23061,2021-08-18 21:00:00,42.69,193.0,90.0,16.0,1.0,3718.0,350.0
23062,2021-08-18 22:00:00,49.47,239.0,88.0,15.0,1.0,3763.0,347.0
23063,2021-08-18 23:00:00,53.65,270.0,84.0,15.0,1.0,3834.0,314.0
23064,2021-08-19 00:00:00,49.25,262.0,85.0,15.0,1.0,4103.0,339.0
23065,2021-08-19 01:00:00,44.84,243.0,87.0,15.0,1.0,4170.0,456.0
23066,2021-08-19 02:00:00,41.21,193.0,86.0,14.0,1.0,3746.0,429.0
23067,2021-08-19 03:00:00,46.58,215.0,88.0,15.0,1.0,3590.0,429.0
23068,2021-08-19 04:00:00,68.89,329.0,95.0,15.0,21.0,3371.0,397.0
23069,2021-08-19 05:00:00,71.6,342.0,127.0,16.0,113.0,3332.0,447.0
23070,2021-08-19 06:00:00,69.79,351.0,121.0,17.0,275.0,3449.0,350.0
23071,2021-08-19 07:00:00,74.11,412.0,170.0,24.0,470.0,3610.0,519.0
23072,2021-08-19 08:00:00,69.83,442.0,154.0,19.0,570.0,3956.0,596.0
23073,2021-08-19 09:00:00,73.2,479.0,148.0,19.0,639.0,3962.0,580.0
23074,2021-08-19 10:00:00,75.52,507.0,139.0,18.0,667.0,4001.0,548.0
23075,2021-08-19 11:00:00,75.5,502.0,141.0,18.0,666.0,4030.0,484.0
23076,2021-08-19 12:00:00,62.11,385.0,139.0,18.0,623.0,3978.0,514.0
23077,2021-08-19 13:00:00,70.79,449.0,143.0,18.0,530.0,3990.0,541.0
23078,2021-08-19 14:00:00,73.23,451.0,140.0,18.0,441.0,3978.0,460.0
23079,2021-08-19 15:00:00,120.22,782.0,205.0,38.0,306.0,3870.0,502.0
23080,2021-08-19 16:00:00,122.34,734.0,210.0,23.0,200.0,3618.0,486.0
23081,2021-08-19 17:00:00,136.39,729.0,221.0,23.0,83.0,3178.0,496.0
23082,2021-08-19 18:00:00,151.0,739.0,258.0,25.0,13.0,2842.0,542.0
23083,2021-08-19 19:00:00,154.08,744.0,224.0,24.0,1.0,2700.0,578.0
23084,2021-08-19 20:00:00,148.49,683.0,156.0,20.0,1.0,2570.0,509.0
23085,2021-08-19 21:00:00,140.71,636.0,116.0,20.0,1.0,2603.0,422.0
23086,2021-08-19 22:00:00,133.12,561.0,98.0,18.0,1.0,2475.0,377.0
23087,2021-08-19 23:00:00,113.28,440.0,94.0,17.0,1.0,2331.0,437.0
23088,2021-08-20 00:00:00,117.1,449.0,94.0,17.0,1.0,2179.0,530.0
23089,2021-08-20 01:00:00,154.28,573.0,113.0,18.0,1.0,1926.0,510.0
23090,2021-08-20 02:00:00,176.44,642.0,209.0,21.0,1.0,1791.0,588.0
23091,2021-08-20 03:00:00,184.46,619.0,148.0,19.0,1.0,1600.0,502.0
23092,2021-08-20 04:00:00,212.73,701.0,118.0,18.0,17.0,1391.0,499.0
23093,2021-08-20 05:00:00,229.05,733.0,161.0,23.0,94.0,1219.0,503.0
23094,2021-08-20 06:00:00,219.61,735.0,168.0,24.0,222.0,1218.0,504.0
23095,2021-08-20 07:00:00,211.04,751.0,185.0,24.0,338.0,1282.0,495.0
23096,2021-08-20 08:00:00,196.19,723.0,205.0,23.0,442.0,1372.0,470.0
23097,2021-08-20 09:00:00,197.5,749.0,169.0,21.0,501.0,1334.0,468.0
23098,2021-08-20 10:00:00,185.59,707.0,156.0,20.0,543.0,1395.0,429.0
23099,2021-08-20 11:00:00,162.8,626.0,155.0,19.0,603.0,1501.0,418.0
23100,2021-08-20 12:00:00,151.35,599.0,187.0,22.0,600.0,1636.0,480.0
23101,2021-08-20 13:00:00,155.28,643.0,156.0,20.0,534.0,1736.0,482.0
23102,2021-08-20 14:00:00,153.96,645.0,147.0,20.0,516.0,1777.0,485.0
23103,2021-08-20 15:00:00,164.96,669.0,165.0,21.0,456.0,1750.0,443.0
23104,2021-08-20 16:00:00,194.18,701.0,189.0,24.0,271.0,1555.0,414.0
23105,2021-08-20 17:00:00,243.54,749.0,206.0,25.0,93.0,1251.0,368.0
23106,2021-08-20 18:00:00,257.2,782.0,281.0,26.0,12.0,1067.0,588.0
23107,2021-08-20 19:00:00,238.8,766.0,231.0,26.0,1.0,1139.0,677.0
23108,2021-08-20 20:00:00,221.3,718.0,228.0,24.0,1.0,1257.0,663.0
23109,2021-08-20 21:00:00,221.78,711.0,144.0,22.0,1.0,1301.0,538.0
23110,2021-08-20 22:00:00,225.1,696.0,105.0,18.0,1.0,1268.0,467.0
23111,2021-08-20 23:00:00,237.49,661.0,102.0,18.0,1.0,1066.0,457.0
23112,2021-08-21 00:00:00,189.64,468.0,103.0,18.0,1.0,1014.0,511.0
23113,2021-08-21 01:00:00,217.48,529.0,108.0,18.0,1.0,899.0,511.0
23114,2021-08-21 02:00:00,215.48,475.0,107.0,18.0,1.0,783.0,509.0
23115,2021-08-21 03:00:00,261.39,587.0,109.0,18.0,1.0,684.0,490.0
23116,2021-08-21 04:00:00,282.04,624.0,111.0,18.0,16.0,586.0,498.0
23117,2021-08-21 05:00:00,310.16,726.0,143.0,21.0,108.0,496.0,483.0
23118,2021-08-21 06:00:00,306.17,681.0,120.0,20.0,286.0,423.0,332.0
23119,2021-08-21 07:00:00,242.79,559.0,121.0,19.0,467.0,496.0,304.0
23120,2021-08-21 08:00:00,193.61,417.0,108.0,18.0,567.0,475.0,296.0
23121,2021-08-21 09:00:00,197.63,432.0,104.0,18.0,649.0,392.0,298.0
23122,2021-08-21 10:00:00,202.77,440.0,104.0,18.0,690.0,326.0,297.0
23123,2021-08-21 11:00:00,206.28,453.0,104.0,18.0,755.0,262.0,299.0
23124,2021-08-21 12:00:00,206.39,442.0,106.0,18.0,757.0,235.0,295.0
23125,2021-08-21 13:00:00,226.12,476.0,105.0,18.0,699.0,213.0,293.0
23126,2021-08-21 14:00:00,252.86,523.0,119.0,18.0,653.0,171.0,291.0
23127,2021-08-21 15:00:00,327.22,689.0,154.0,19.0,507.0,139.0,290.0
23128,2021-08-21 16:00:00,379.44,718.0,185.0,21.0,294.0,131.0,292.0
23129,2021-08-21 17:00:00,428.36,709.0,189.0,22.0,99.0,129.0,294.0
23130,2021-08-21 18:00:00,462.5,696.0,185.0,22.0,12.0,102.0,294.0
23131,2021-08-21 19:00:00,459.41,678.0,175.0,22.0,1.0,109.0,297.0
23132,2021-08-21 20:00:00,434.47,659.0,131.0,20.0,1.0,180.0,292.0
23133,2021-08-21 21:00:00,391.21,626.0,107.0,18.0,1.0,291.0,293.0
23134,2021-08-21 22:00:00,354.25,542.0,106.0,17.0,1.0,336.0,291.0
23135,2021-08-21 23:00:00,321.24,494.0,109.0,18.0,1.0,404.0,291.0
23136,2021-08-22 00:00:00,329.14,519.0,108.0,18.0,1.0,405.0,291.0
23137,2021-08-22 01:00:00,310.81,456.0,109.0,17.0,1.0,393.0,291.0
23138,2021-08-22 02:00:00,314.5,505.0,110.0,18.0,1.0,448.0,291.0
23139,2021-08-22 03:00:00,304.05,498.0,116.0,18.0,1.0,484.0,293.0
23140,2021-08-22 04:00:00,273.99,462.0,108.0,18.0,18.0,554.0,294.0
23141,2021-08-22 05:00:00,245.11,434.0,107.0,18.0,105.0,581.0,292.0
23142,2021-08-22 06:00:00,241.9,463.0,106.0,18.0,245.0,524.0,291.0
23143,2021-08-22 07:00:00,213.02,438.0,103.0,17.0,419.0,505.0,292.0
23144,2021-08-22 08:00:00,184.45,432.0,98.0,17.0,609.0,563.0,295.0
23145,2021-08-22 09:00:00,165.36,435.0,97.0,17.0,796.0,617.0,296.0
23146,2021-08-22 10:00:00,154.76,436.0,98.0,17.0,882.0,692.0,295.0
23147,2021-08-22 11:00:00,165.14,478.0,118.0,17.0,879.0,721.0,293.0
23148,2021-08-22 12:00:00,159.7,460.0,138.0,17.0,871.0,770.0,296.0
23149,2021-08-22 13:00:00,175.02,504.0,132.0,17.0,788.0,784.0,282.0
23150,2021-08-22 14:00:00,163.12,434.0,133.0,17.0,689.0,815.0,278.0
23151,2021-08-22 15:00:00,180.76,462.0,162.0,16.0,511.0,880.0,279.0
23152,2021-08-22 16:00:00,235.15,617.0,195.0,18.0,295.0,928.0,279.0
23153,2021-08-22 17:00:00,289.01,725.0,197.0,18.0,94.0,873.0,277.0
23154,2021-08-22 18:00:00,303.64,723.0,192.0,19.0,10.0,848.0,277.0
23155,2021-08-22 19:00:00,289.84,719.0,163.0,19.0,1.0,945.0,273.0
23156,2021-08-22 20:00:00,299.23,695.0,127.0,19.0,1.0,822.0,284.0
23157,2021-08-22 21:00:00,253.25,529.0,112.0,18.0,1.0,823.0,297.0
