UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2021-01-27 10:00:00,0.0,4208.0,5086.0,141.0,602.0,2104.0,0.0,109.0
2021-01-27 11:00:00,0.0,4320.0,5425.0,154.0,624.0,2508.0,0.0,113.0
2021-01-27 12:00:00,0.0,4397.0,6223.0,155.0,733.0,3140.0,0.0,102.0
2021-01-27 13:00:00,0.0,4403.0,6886.0,152.0,824.0,3364.0,0.0,111.0
2021-01-27 14:00:00,0.0,4413.0,7213.0,160.0,916.0,3400.0,0.0,108.0
2021-01-27 15:00:00,0.0,4394.0,7517.0,152.0,928.0,3635.0,0.0,86.0
2021-01-27 16:00:00,0.0,4397.0,7759.0,153.0,864.0,3640.0,0.0,64.0
2021-01-27 17:00:00,0.0,4393.0,7807.0,158.0,1050.0,3645.0,0.0,53.0
2021-01-27 18:00:00,0.0,4390.0,7319.0,166.0,1215.0,3520.0,0.0,43.0
2021-01-27 19:00:00,0.0,4369.0,7217.0,153.0,1303.0,3448.0,0.0,32.0
2021-01-27 20:00:00,0.0,4369.0,6853.0,155.0,1495.0,3393.0,0.0,29.0
2021-01-27 21:00:00,0.0,4364.0,7140.0,155.0,1595.0,3520.0,0.0,29.0
2021-01-27 22:00:00,0.0,4377.0,7204.0,156.0,1594.0,3496.0,0.0,18.0
2021-01-27 23:00:00,0.0,4386.0,7866.0,154.0,1490.0,3535.0,0.0,25.0
2021-01-28 00:00:00,0.0,4384.0,7826.0,152.0,1524.0,3595.0,0.0,39.0
2021-01-28 01:00:00,0.0,4395.0,7667.0,154.0,1473.0,3587.0,0.0,51.0
2021-01-28 02:00:00,0.0,4398.0,7624.0,151.0,1363.0,3676.0,0.0,75.0
2021-01-28 03:00:00,0.0,4395.0,7105.0,155.0,1043.0,3479.0,0.0,101.0
2021-01-28 04:00:00,0.0,4393.0,6616.0,155.0,825.0,3171.0,0.0,104.0
2021-01-28 05:00:00,0.0,4393.0,5825.0,155.0,791.0,3045.0,0.0,129.0
2021-01-28 06:00:00,0.0,4408.0,5091.0,158.0,661.0,2703.0,0.0,121.0
2021-01-28 07:00:00,0.0,4298.0,4754.0,154.0,632.0,2591.0,0.0,124.0
2021-01-28 08:00:00,0.0,4298.0,4648.0,159.0,625.0,2602.0,0.0,142.0
2021-01-28 09:00:00,0.0,4412.0,4781.0,158.0,466.0,2714.0,0.0,157.0
2021-01-28 10:00:00,0.0,4415.0,4997.0,151.0,617.0,2715.0,0.0,158.0
2021-01-28 11:00:00,0.0,4417.0,5520.0,154.0,638.0,2799.0,0.0,185.0
2021-01-28 12:00:00,0.0,4419.0,6152.0,149.0,628.0,3323.0,0.0,226.0
2021-01-28 13:00:00,0.0,4424.0,7125.0,153.0,720.0,3564.0,0.0,248.0
2021-01-28 14:00:00,0.0,4414.0,7595.0,159.0,761.0,3528.0,0.0,265.0
2021-01-28 15:00:00,0.0,4418.0,7860.0,159.0,822.0,3448.0,0.0,272.0
2021-01-28 16:00:00,0.0,4412.0,7077.0,160.0,826.0,3616.0,0.0,276.0
2021-01-28 17:00:00,0.0,4410.0,6959.0,163.0,772.0,3496.0,0.0,354.0
2021-01-28 18:00:00,0.0,4418.0,6965.0,168.0,661.0,3064.0,0.0,558.0
2021-01-28 19:00:00,0.0,4414.0,6501.0,175.0,429.0,3036.0,0.0,699.0
2021-01-28 20:00:00,0.0,4412.0,6324.0,176.0,525.0,3036.0,0.0,748.0
2021-01-28 21:00:00,0.0,4415.0,6729.0,166.0,536.0,3108.0,0.0,871.0
2021-01-28 22:00:00,0.0,4417.0,7192.0,154.0,613.0,3525.0,0.0,927.0
2021-01-28 23:00:00,0.0,4414.0,7659.0,149.0,947.0,3766.0,0.0,904.0
2021-01-29 00:00:00,0.0,4412.0,7717.0,150.0,1102.0,3855.0,0.0,888.0
2021-01-29 01:00:00,0.0,4411.0,7792.0,149.0,980.0,4031.0,0.0,897.0
2021-01-29 02:00:00,0.0,4436.0,7570.0,148.0,973.0,3652.0,0.0,912.0
2021-01-29 03:00:00,0.0,4442.0,6999.0,149.0,857.0,3098.0,0.0,870.0
2021-01-29 04:00:00,0.0,4443.0,6630.0,154.0,581.0,2740.0,0.0,949.0
2021-01-29 05:00:00,0.0,4428.0,6096.0,159.0,586.0,2837.0,0.0,978.0
2021-01-29 06:00:00,0.0,4454.0,5509.0,162.0,702.0,1974.0,0.0,698.0
2021-01-29 07:00:00,0.0,4441.0,5330.0,163.0,744.0,2122.0,0.0,870.0
2021-01-29 08:00:00,0.0,4428.0,4855.0,158.0,729.0,2512.0,0.0,855.0
2021-01-29 09:00:00,0.0,4445.0,4925.0,161.0,736.0,2422.0,0.0,752.0
2021-01-29 10:00:00,0.0,4454.0,5081.0,160.0,760.0,2283.0,0.0,633.0
2021-01-29 11:00:00,0.0,4475.0,5251.0,159.0,755.0,2417.0,0.0,625.0
2021-01-29 12:00:00,0.0,4466.0,5676.0,157.0,982.0,3266.0,0.0,674.0
2021-01-29 13:00:00,0.0,4455.0,5803.0,158.0,1390.0,3637.0,0.0,649.0
2021-01-29 14:00:00,0.0,4445.0,5989.0,165.0,1355.0,3879.0,0.0,574.0
2021-01-29 15:00:00,0.0,4452.0,5897.0,159.0,1137.0,3899.0,0.0,576.0
2021-01-29 16:00:00,0.0,4457.0,5917.0,159.0,1058.0,3847.0,0.0,438.0
2021-01-29 17:00:00,0.0,4452.0,5936.0,178.0,1082.0,3881.0,0.0,489.0
2021-01-29 18:00:00,0.0,4450.0,5816.0,185.0,1167.0,3730.0,0.0,498.0
2021-01-29 19:00:00,0.0,4462.0,5858.0,185.0,997.0,3504.0,0.0,582.0
2021-01-29 20:00:00,0.0,4460.0,5733.0,183.0,935.0,3217.0,0.0,635.0
2021-01-29 21:00:00,0.0,4456.0,5925.0,170.0,1002.0,3237.0,0.0,557.0
2021-01-29 22:00:00,0.0,4455.0,5903.0,158.0,1260.0,3645.0,0.0,487.0
2021-01-29 23:00:00,0.0,4451.0,6262.0,151.0,1434.0,4423.0,0.0,509.0
2021-01-30 00:00:00,0.0,4444.0,6546.0,151.0,1429.0,4164.0,0.0,569.0
2021-01-30 01:00:00,0.0,4442.0,6242.0,154.0,1296.0,4042.0,0.0,580.0
2021-01-30 02:00:00,0.0,4433.0,5785.0,158.0,1072.0,3589.0,0.0,509.0
2021-01-30 03:00:00,0.0,4431.0,5385.0,158.0,960.0,3318.0,0.0,405.0
2021-01-30 04:00:00,0.0,4448.0,5100.0,161.0,859.0,3006.0,0.0,316.0
2021-01-30 05:00:00,0.0,4463.0,4603.0,160.0,770.0,2810.0,0.0,335.0
2021-01-30 06:00:00,0.0,4434.0,4295.0,155.0,757.0,2779.0,0.0,305.0
2021-01-30 07:00:00,0.0,4424.0,4408.0,156.0,759.0,2677.0,0.0,285.0
2021-01-30 08:00:00,0.0,4419.0,4318.0,154.0,758.0,2791.0,0.0,314.0
2021-01-30 09:00:00,0.0,4416.0,4441.0,154.0,760.0,2779.0,0.0,325.0
2021-01-30 10:00:00,0.0,4420.0,4373.0,152.0,761.0,2595.0,0.0,328.0
2021-01-30 11:00:00,0.0,4411.0,4379.0,156.0,755.0,2637.0,0.0,285.0
2021-01-30 12:00:00,0.0,4432.0,4502.0,153.0,762.0,2771.0,0.0,246.0
2021-01-30 13:00:00,0.0,4412.0,4781.0,163.0,759.0,3450.0,0.0,242.0
2021-01-30 14:00:00,0.0,4423.0,4953.0,176.0,759.0,3331.0,0.0,205.0
2021-01-30 15:00:00,0.0,4427.0,5052.0,178.0,759.0,3205.0,0.0,137.0
2021-01-30 16:00:00,0.0,4409.0,5130.0,186.0,752.0,3373.0,0.0,161.0
2021-01-30 17:00:00,0.0,4387.0,4918.0,188.0,745.0,3560.0,0.0,200.0
2021-01-30 18:00:00,0.0,4372.0,5039.0,179.0,746.0,3556.0,0.0,253.0
2021-01-30 19:00:00,0.0,4379.0,4813.0,179.0,607.0,3358.0,0.0,300.0
2021-01-30 20:00:00,0.0,4361.0,4807.0,176.0,477.0,3261.0,0.0,266.0
2021-01-30 21:00:00,0.0,4363.0,5440.0,167.0,634.0,3294.0,0.0,197.0
2021-01-30 22:00:00,0.0,4379.0,6076.0,158.0,726.0,3452.0,0.0,166.0
2021-01-30 23:00:00,0.0,4394.0,6541.0,153.0,789.0,3837.0,0.0,195.0
2021-01-31 00:00:00,0.0,4401.0,6811.0,149.0,881.0,3672.0,0.0,213.0
2021-01-31 01:00:00,0.0,4405.0,6508.0,153.0,757.0,3803.0,0.0,193.0
2021-01-31 02:00:00,0.0,4412.0,6058.0,157.0,755.0,3731.0,0.0,184.0
2021-01-31 03:00:00,0.0,4415.0,5809.0,153.0,834.0,3481.0,0.0,138.0
2021-01-31 04:00:00,0.0,4420.0,5285.0,152.0,953.0,2946.0,0.0,119.0
2021-01-31 05:00:00,0.0,4407.0,4828.0,152.0,716.0,2815.0,0.0,101.0
2021-01-31 06:00:00,0.0,4297.0,4565.0,147.0,686.0,2941.0,0.0,128.0
2021-01-31 07:00:00,0.0,4211.0,4212.0,147.0,668.0,2920.0,0.0,160.0
2021-01-31 08:00:00,0.0,4187.0,4070.0,147.0,660.0,2804.0,0.0,211.0
2021-01-31 09:00:00,0.0,4193.0,4200.0,149.0,641.0,2843.0,0.0,232.0
2021-01-31 10:00:00,0.0,4198.0,4254.0,147.0,639.0,2907.0,0.0,264.0
2021-01-31 11:00:00,0.0,4213.0,4234.0,147.0,694.0,3102.0,0.0,265.0
2021-01-31 12:00:00,0.0,4385.0,4590.0,153.0,668.0,3262.0,0.0,283.0
2021-01-31 13:00:00,0.0,4376.0,4700.0,154.0,649.0,3126.0,0.0,279.0
2021-01-31 14:00:00,0.0,4376.0,5086.0,152.0,693.0,3334.0,0.0,278.0
2021-01-31 15:00:00,0.0,4377.0,5277.0,155.0,743.0,3524.0,0.0,253.0
2021-01-31 16:00:00,0.0,4383.0,5523.0,157.0,757.0,3330.0,0.0,227.0
2021-01-31 17:00:00,0.0,4403.0,5687.0,168.0,756.0,3121.0,0.0,229.0
2021-01-31 18:00:00,0.0,4426.0,5863.0,164.0,756.0,2506.0,0.0,234.0
2021-01-31 19:00:00,0.0,4429.0,5594.0,159.0,694.0,2509.0,0.0,235.0
2021-01-31 20:00:00,0.0,4411.0,5470.0,161.0,671.0,2790.0,0.0,254.0
2021-01-31 21:00:00,0.0,4389.0,5725.0,155.0,663.0,3482.0,0.0,289.0
2021-01-31 22:00:00,0.0,4386.0,6341.0,155.0,718.0,3676.0,0.0,307.0
2021-01-31 23:00:00,0.0,4399.0,7391.0,152.0,742.0,3789.0,0.0,354.0
2021-02-01 00:00:00,0.0,4405.0,7632.0,155.0,884.0,3927.0,0.0,431.0
2021-02-01 01:00:00,0.0,4394.0,7663.0,157.0,768.0,3689.0,0.0,466.0
2021-02-01 02:00:00,0.0,4399.0,7240.0,161.0,747.0,3205.0,0.0,422.0
2021-02-01 03:00:00,0.0,4402.0,6649.0,165.0,742.0,2988.0,0.0,429.0
2021-02-01 04:00:00,0.0,4409.0,6537.0,160.0,684.0,2642.0,0.0,474.0
2021-02-01 05:00:00,0.0,4414.0,5901.0,162.0,661.0,2319.0,0.0,600.0
2021-02-01 06:00:00,0.0,4304.0,5217.0,159.0,588.0,2336.0,0.0,646.0
2021-02-01 07:00:00,0.0,4122.0,4753.0,151.0,593.0,2366.0,0.0,614.0
2021-02-01 08:00:00,0.0,4150.0,4681.0,151.0,593.0,2354.0,0.0,601.0
2021-02-01 09:00:00,0.0,4097.0,4772.0,147.0,610.0,2230.0,0.0,613.0
2021-02-01 10:00:00,0.0,4155.0,4890.0,143.0,572.0,2328.0,0.0,620.0
2021-02-01 11:00:00,0.0,4396.0,5518.0,149.0,457.0,2528.0,0.0,658.0
2021-02-01 12:00:00,0.0,4385.0,6505.0,147.0,460.0,3142.0,0.0,651.0
2021-02-01 13:00:00,0.0,4389.0,6741.0,153.0,443.0,3338.0,0.0,630.0
2021-02-01 14:00:00,0.0,4391.0,7342.0,157.0,451.0,3358.0,0.0,509.0
2021-02-01 15:00:00,0.0,4406.0,7797.0,159.0,452.0,3412.0,0.0,367.0
2021-02-01 16:00:00,0.0,4388.0,7750.0,159.0,563.0,3940.0,0.0,260.0
2021-02-01 17:00:00,0.0,4388.0,8281.0,159.0,598.0,3845.0,0.0,211.0
2021-02-01 18:00:00,0.0,4371.0,8215.0,156.0,475.0,3526.0,0.0,181.0
2021-02-01 19:00:00,0.0,4366.0,8170.0,143.0,501.0,3533.0,0.0,195.0
2021-02-01 20:00:00,0.0,4369.0,8085.0,128.0,319.0,3440.0,0.0,221.0
2021-02-01 21:00:00,0.0,4364.0,8328.0,128.0,5.0,3481.0,0.0,231.0
2021-02-01 22:00:00,0.0,4375.0,8066.0,124.0,1.0,3592.0,0.0,314.0
2021-02-01 23:00:00,0.0,4384.0,8307.0,129.0,1.0,3839.0,0.0,419.0
2021-02-02 00:00:00,0.0,4376.0,8220.0,125.0,1.0,3945.0,0.0,473.0
2021-02-02 01:00:00,0.0,4376.0,7901.0,124.0,1.0,3678.0,0.0,465.0
2021-02-02 02:00:00,0.0,4365.0,7481.0,126.0,0.0,3463.0,0.0,426.0
2021-02-02 03:00:00,0.0,4353.0,7288.0,124.0,1.0,3414.0,0.0,331.0
2021-02-02 04:00:00,0.0,4356.0,6762.0,128.0,0.0,3245.0,0.0,304.0
2021-02-02 05:00:00,0.0,4360.0,6399.0,125.0,1.0,2739.0,0.0,357.0
2021-02-02 06:00:00,0.0,4375.0,5229.0,125.0,1.0,2854.0,0.0,392.0
2021-02-02 07:00:00,0.0,4285.0,4837.0,124.0,1.0,2427.0,0.0,347.0
2021-02-02 08:00:00,0.0,4283.0,4651.0,126.0,0.0,2327.0,0.0,324.0
2021-02-02 09:00:00,0.0,4285.0,4802.0,128.0,0.0,2195.0,0.0,309.0
2021-02-02 10:00:00,0.0,4284.0,4855.0,122.0,70.0,2351.0,0.0,280.0
2021-02-02 11:00:00,0.0,4399.0,4963.0,124.0,136.0,2409.0,0.0,333.0
2021-02-02 12:00:00,0.0,4411.0,5593.0,125.0,176.0,2682.0,0.0,425.0
2021-02-02 13:00:00,0.0,4374.0,6348.0,127.0,244.0,3060.0,0.0,479.0
2021-02-02 14:00:00,0.0,4377.0,6738.0,136.0,321.0,3258.0,0.0,526.0
2021-02-02 15:00:00,0.0,4382.0,7302.0,143.0,327.0,3431.0,0.0,593.0
2021-02-02 16:00:00,0.0,4390.0,7362.0,146.0,339.0,3371.0,0.0,563.0
2021-02-02 17:00:00,0.0,4426.0,7070.0,172.0,331.0,3225.0,0.0,543.0
2021-02-02 18:00:00,0.0,4387.0,6661.0,175.0,327.0,3449.0,0.0,589.0
2021-02-02 19:00:00,0.0,4398.0,6665.0,176.0,324.0,3326.0,0.0,610.0
2021-02-02 20:00:00,0.0,4388.0,6711.0,176.0,363.0,3339.0,0.0,684.0
2021-02-02 21:00:00,0.0,4395.0,6750.0,177.0,503.0,3140.0,0.0,696.0
2021-02-02 22:00:00,0.0,4409.0,7070.0,177.0,633.0,3142.0,0.0,737.0
2021-02-02 23:00:00,0.0,4410.0,7580.0,173.0,635.0,3569.0,0.0,787.0
2021-02-03 00:00:00,0.0,4397.0,7776.0,174.0,621.0,3502.0,0.0,790.0
2021-02-03 01:00:00,0.0,4393.0,7423.0,174.0,636.0,3416.0,0.0,900.0
2021-02-03 02:00:00,0.0,4386.0,7117.0,176.0,640.0,3359.0,0.0,781.0
2021-02-03 03:00:00,0.0,4387.0,6323.0,177.0,635.0,3144.0,0.0,842.0
2021-02-03 04:00:00,0.0,4398.0,5699.0,177.0,614.0,2655.0,0.0,854.0
2021-02-03 05:00:00,0.0,4397.0,5174.0,174.0,586.0,2302.0,0.0,869.0
2021-02-03 06:00:00,0.0,4389.0,4342.0,176.0,319.0,2188.0,0.0,908.0
2021-02-03 07:00:00,0.0,4293.0,4318.0,170.0,307.0,2124.0,0.0,903.0
2021-02-03 08:00:00,0.0,4245.0,4352.0,168.0,308.0,2124.0,0.0,913.0
2021-02-03 09:00:00,0.0,4190.0,4364.0,167.0,300.0,2095.0,0.0,859.0
2021-02-03 10:00:00,0.0,4309.0,4176.0,174.0,281.0,2212.0,0.0,812.0
2021-02-03 11:00:00,0.0,4366.0,4928.0,175.0,281.0,2404.0,0.0,773.0
2021-02-03 12:00:00,0.0,4417.0,5554.0,167.0,283.0,2844.0,0.0,743.0
2021-02-03 13:00:00,0.0,4414.0,6190.0,173.0,423.0,3028.0,0.0,732.0
2021-02-03 14:00:00,0.0,4408.0,6660.0,176.0,485.0,3220.0,0.0,694.0
2021-02-03 15:00:00,0.0,4422.0,6755.0,181.0,652.0,3151.0,0.0,649.0
2021-02-03 16:00:00,0.0,4414.0,6692.0,180.0,648.0,3144.0,0.0,612.0
2021-02-03 17:00:00,0.0,4411.0,6877.0,182.0,632.0,3329.0,0.0,619.0
2021-02-03 18:00:00,0.0,4403.0,6879.0,181.0,625.0,3427.0,0.0,602.0
2021-02-03 19:00:00,0.0,4408.0,6997.0,174.0,347.0,3256.0,0.0,624.0
2021-02-03 20:00:00,0.0,4407.0,6846.0,169.0,322.0,3394.0,0.0,622.0
2021-02-03 21:00:00,0.0,4417.0,6978.0,163.0,330.0,3312.0,0.0,608.0
2021-02-03 22:00:00,0.0,4437.0,7097.0,166.0,428.0,3491.0,0.0,536.0
2021-02-03 23:00:00,0.0,4430.0,7218.0,169.0,467.0,3717.0,0.0,557.0
2021-02-04 00:00:00,0.0,4416.0,7087.0,170.0,406.0,3859.0,0.0,634.0
2021-02-04 01:00:00,0.0,4421.0,7026.0,177.0,321.0,3823.0,0.0,668.0
2021-02-04 02:00:00,0.0,4416.0,6829.0,167.0,322.0,3771.0,0.0,631.0
2021-02-04 03:00:00,0.0,4420.0,6464.0,175.0,263.0,3387.0,0.0,620.0
2021-02-04 04:00:00,0.0,4427.0,5694.0,179.0,304.0,3084.0,0.0,604.0
2021-02-04 05:00:00,0.0,4419.0,4853.0,176.0,412.0,2884.0,0.0,568.0
2021-02-04 06:00:00,0.0,4336.0,4830.0,173.0,670.0,2155.0,0.0,462.0
2021-02-04 07:00:00,0.0,4470.0,4749.0,175.0,689.0,1927.0,0.0,430.0
2021-02-04 08:00:00,0.0,4453.0,4272.0,175.0,663.0,2395.0,0.0,524.0
2021-02-04 09:00:00,0.0,4456.0,4169.0,180.0,646.0,2392.0,0.0,572.0
2021-02-04 10:00:00,0.0,4466.0,4509.0,180.0,653.0,2418.0,0.0,579.0
2021-02-04 11:00:00,0.0,4435.0,5057.0,175.0,711.0,2815.0,0.0,568.0
2021-02-04 12:00:00,0.0,4422.0,6109.0,166.0,717.0,2912.0,0.0,524.0
2021-02-04 13:00:00,0.0,4403.0,6824.0,165.0,724.0,3416.0,0.0,436.0
2021-02-04 14:00:00,0.0,4423.0,6841.0,178.0,725.0,3631.0,0.0,359.0
2021-02-04 15:00:00,0.0,4429.0,6761.0,194.0,733.0,3671.0,0.0,251.0
2021-02-04 16:00:00,0.0,4418.0,6370.0,200.0,729.0,3580.0,0.0,164.0
2021-02-04 17:00:00,0.0,4412.0,6156.0,187.0,726.0,3393.0,0.0,149.0
2021-02-04 18:00:00,0.0,4420.0,5710.0,193.0,684.0,3148.0,0.0,132.0
2021-02-04 19:00:00,0.0,4416.0,5769.0,189.0,700.0,3199.0,0.0,125.0
2021-02-04 20:00:00,0.0,4406.0,6070.0,183.0,710.0,3080.0,0.0,138.0
2021-02-04 21:00:00,0.0,4413.0,5928.0,173.0,664.0,3179.0,0.0,109.0
2021-02-04 22:00:00,0.0,4404.0,6149.0,170.0,640.0,3537.0,0.0,123.0
2021-02-04 23:00:00,0.0,4408.0,6719.0,167.0,688.0,3648.0,0.0,233.0
2021-02-05 00:00:00,0.0,4414.0,6894.0,164.0,805.0,3499.0,0.0,361.0
2021-02-05 01:00:00,0.0,4419.0,6656.0,158.0,753.0,3174.0,0.0,518.0
2021-02-05 02:00:00,0.0,4412.0,6204.0,154.0,769.0,3162.0,0.0,615.0
2021-02-05 03:00:00,0.0,4397.0,5867.0,155.0,661.0,2888.0,0.0,693.0
2021-02-05 04:00:00,0.0,4235.0,5600.0,149.0,691.0,2509.0,0.0,639.0
2021-02-05 05:00:00,0.0,4216.0,5296.0,152.0,691.0,2252.0,0.0,730.0
2021-02-05 06:00:00,0.0,4120.0,4855.0,152.0,676.0,2058.0,0.0,745.0
2021-02-05 07:00:00,0.0,3952.0,4630.0,146.0,676.0,1981.0,0.0,801.0
2021-02-05 08:00:00,0.0,3976.0,4341.0,143.0,651.0,1939.0,0.0,834.0
2021-02-05 09:00:00,0.0,4067.0,4175.0,145.0,675.0,2051.0,0.0,791.0
2021-02-05 10:00:00,0.0,4108.0,4317.0,149.0,675.0,2079.0,0.0,776.0
2021-02-05 11:00:00,0.0,4193.0,4724.0,155.0,660.0,2175.0,0.0,1055.0
2021-02-05 12:00:00,0.0,4348.0,5099.0,159.0,640.0,2379.0,0.0,1180.0
2021-02-05 13:00:00,0.0,4315.0,5678.0,156.0,653.0,2990.0,0.0,1279.0
2021-02-05 14:00:00,0.0,4309.0,6367.0,164.0,712.0,2774.0,0.0,970.0
2021-02-05 15:00:00,0.0,4315.0,6806.0,165.0,711.0,2818.0,0.0,808.0
2021-02-05 16:00:00,0.0,4326.0,6749.0,170.0,689.0,2593.0,0.0,1025.0
2021-02-05 17:00:00,0.0,4318.0,6490.0,173.0,620.0,2749.0,0.0,1068.0
2021-02-05 18:00:00,0.0,4338.0,5977.0,178.0,617.0,2912.0,0.0,1016.0
2021-02-05 19:00:00,0.0,4337.0,5525.0,192.0,615.0,3208.0,0.0,896.0
2021-02-05 20:00:00,0.0,4346.0,5378.0,198.0,616.0,3438.0,0.0,701.0
2021-02-05 21:00:00,0.0,4365.0,5564.0,201.0,621.0,3213.0,0.0,770.0
2021-02-05 22:00:00,0.0,4371.0,5701.0,192.0,622.0,3240.0,0.0,693.0
2021-02-05 23:00:00,0.0,4381.0,6265.0,189.0,650.0,3402.0,0.0,633.0
2021-02-06 00:00:00,0.0,4375.0,6511.0,186.0,692.0,3553.0,0.0,674.0
2021-02-06 01:00:00,0.0,4377.0,6265.0,184.0,637.0,3334.0,0.0,892.0
2021-02-06 02:00:00,0.0,4237.0,6037.0,185.0,631.0,3014.0,0.0,1077.0
2021-02-06 03:00:00,0.0,3994.0,5721.0,188.0,633.0,2647.0,0.0,1269.0
2021-02-06 04:00:00,0.0,3729.0,5330.0,188.0,641.0,2900.0,0.0,1252.0
2021-02-06 05:00:00,0.0,3555.0,4917.0,188.0,628.0,2724.0,0.0,1224.0
2021-02-06 06:00:00,0.0,3403.0,4790.0,183.0,630.0,2653.0,0.0,1025.0
2021-02-06 07:00:00,0.0,3295.0,4546.0,181.0,676.0,2710.0,0.0,862.0
2021-02-06 08:00:00,0.0,3289.0,4332.0,177.0,611.0,2595.0,0.0,761.0
2021-02-06 09:00:00,0.0,3365.0,4281.0,185.0,619.0,2661.0,0.0,773.0
2021-02-06 10:00:00,0.0,3376.0,4314.0,185.0,436.0,2480.0,0.0,984.0
2021-02-06 11:00:00,0.0,3383.0,4557.0,190.0,467.0,2515.0,0.0,952.0
2021-02-06 12:00:00,0.0,3463.0,4803.0,196.0,497.0,2825.0,0.0,943.0
2021-02-06 13:00:00,0.0,3545.0,5271.0,183.0,594.0,2943.0,0.0,928.0
2021-02-06 14:00:00,0.0,3679.0,5274.0,191.0,623.0,2956.0,0.0,1033.0
2021-02-06 15:00:00,0.0,3903.0,5323.0,198.0,518.0,2800.0,0.0,1091.0
2021-02-06 16:00:00,0.0,4074.0,5043.0,217.0,580.0,2472.0,0.0,1289.0
2021-02-06 17:00:00,0.0,4286.0,4733.0,224.0,501.0,2464.0,0.0,1439.0
2021-02-06 18:00:00,0.0,4316.0,4640.0,222.0,431.0,2555.0,0.0,1415.0
2021-02-06 19:00:00,0.0,4331.0,4747.0,219.0,422.0,2719.0,0.0,1388.0
2021-02-06 20:00:00,0.0,4350.0,4799.0,215.0,425.0,2818.0,0.0,1477.0
2021-02-06 21:00:00,0.0,4382.0,4935.0,211.0,492.0,2746.0,0.0,1381.0
2021-02-06 22:00:00,0.0,4397.0,5483.0,201.0,594.0,2990.0,0.0,1335.0
2021-02-06 23:00:00,0.0,4397.0,6047.0,202.0,669.0,3214.0,0.0,1120.0
2021-02-07 00:00:00,0.0,4396.0,6187.0,197.0,659.0,3482.0,0.0,870.0
2021-02-07 01:00:00,0.0,4397.0,6233.0,191.0,707.0,3631.0,0.0,764.0
2021-02-07 02:00:00,0.0,4391.0,5895.0,191.0,641.0,3566.0,0.0,745.0
2021-02-07 03:00:00,0.0,4391.0,5466.0,189.0,474.0,3421.0,0.0,745.0
2021-02-07 04:00:00,0.0,4399.0,5086.0,192.0,468.0,3185.0,0.0,633.0
2021-02-07 05:00:00,0.0,4397.0,4648.0,193.0,436.0,3104.0,0.0,463.0
2021-02-07 06:00:00,0.0,4404.0,3956.0,195.0,445.0,2897.0,0.0,365.0
2021-02-07 07:00:00,0.0,4407.0,3780.0,196.0,443.0,2419.0,0.0,406.0
2021-02-07 08:00:00,0.0,4407.0,3713.0,195.0,443.0,2274.0,0.0,548.0
2021-02-07 09:00:00,0.0,4405.0,3668.0,195.0,476.0,2230.0,0.0,650.0
2021-02-07 10:00:00,0.0,4414.0,3649.0,196.0,508.0,2269.0,0.0,688.0
2021-02-07 11:00:00,0.0,4421.0,3779.0,200.0,552.0,2546.0,0.0,729.0
2021-02-07 12:00:00,0.0,4410.0,4109.0,199.0,512.0,2849.0,0.0,736.0
2021-02-07 13:00:00,0.0,4398.0,4421.0,197.0,428.0,3096.0,0.0,860.0
2021-02-07 14:00:00,0.0,4403.0,4645.0,199.0,501.0,3229.0,0.0,621.0
2021-02-07 15:00:00,0.0,4409.0,5012.0,198.0,639.0,3428.0,0.0,487.0
2021-02-07 16:00:00,0.0,4403.0,5294.0,198.0,675.0,3397.0,0.0,381.0
2021-02-07 17:00:00,0.0,4401.0,5875.0,197.0,781.0,2979.0,0.0,405.0
2021-02-07 18:00:00,0.0,4350.0,6120.0,198.0,762.0,3103.0,0.0,464.0
2021-02-07 19:00:00,0.0,4370.0,6130.0,197.0,779.0,3149.0,0.0,467.0
2021-02-07 20:00:00,0.0,4377.0,6100.0,196.0,726.0,3088.0,0.0,567.0
2021-02-07 21:00:00,0.0,4402.0,6098.0,194.0,712.0,3071.0,0.0,694.0
2021-02-07 22:00:00,0.0,4410.0,6136.0,192.0,761.0,3264.0,0.0,640.0
2021-02-07 23:00:00,0.0,4404.0,6193.0,194.0,809.0,3568.0,0.0,698.0
2021-02-08 00:00:00,0.0,4421.0,7065.0,197.0,935.0,3159.0,0.0,510.0
2021-02-08 01:00:00,0.0,4427.0,7379.0,194.0,800.0,2320.0,0.0,755.0
2021-02-08 02:00:00,0.0,4437.0,6541.0,192.0,701.0,2309.0,0.0,924.0
2021-02-08 03:00:00,0.0,4420.0,5850.0,191.0,720.0,2849.0,0.0,1005.0
2021-02-08 04:00:00,0.0,4428.0,5438.0,190.0,699.0,2969.0,0.0,908.0
2021-02-08 05:00:00,0.0,4434.0,5049.0,194.0,737.0,2895.0,0.0,834.0
2021-02-08 06:00:00,0.0,4462.0,4804.0,193.0,731.0,2457.0,0.0,773.0
2021-02-08 07:00:00,0.0,4459.0,4698.0,194.0,711.0,2284.0,0.0,677.0
2021-02-08 08:00:00,0.0,4440.0,4519.0,195.0,710.0,2318.0,0.0,632.0
2021-02-08 09:00:00,0.0,4343.0,4386.0,191.0,724.0,2446.0,0.0,502.0
2021-02-08 10:00:00,0.0,4437.0,4555.0,199.0,713.0,2492.0,0.0,404.0
2021-02-08 11:00:00,0.0,4429.0,4744.0,196.0,735.0,2638.0,0.0,307.0
