,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
18122,2021-01-25 04:00:00,492.93,1007.0,978.0,262.0,18.0,29.0,44.0
18123,2021-01-25 05:00:00,535.18,806.0,978.0,4.0,18.0,18.0,44.0
18124,2021-01-25 06:00:00,526.43,754.0,978.0,4.0,18.0,26.0,44.0
18125,2021-01-25 07:00:00,512.39,632.0,978.0,4.0,18.0,17.0,44.0
18126,2021-01-25 08:00:00,501.02,559.0,950.0,4.0,18.0,25.0,44.0
18127,2021-01-25 09:00:00,513.15,557.0,829.0,4.0,18.0,20.0,44.0
18128,2021-01-25 10:00:00,521.08,555.0,714.0,4.0,18.0,30.0,44.0
18129,2021-01-25 11:00:00,523.05,556.0,698.0,4.0,18.0,30.0,44.0
18130,2021-01-25 12:00:00,511.79,556.0,650.0,4.0,18.0,73.0,44.0
18131,2021-01-25 13:00:00,512.75,558.0,648.0,4.0,18.0,72.0,44.0
18132,2021-01-25 14:00:00,511.26,611.0,770.0,4.0,18.0,68.0,44.0
18133,2021-01-25 15:00:00,525.69,775.0,873.0,4.0,18.0,69.0,44.0
18134,2021-01-25 16:00:00,513.47,788.0,947.0,4.0,50.0,65.0,44.0
18135,2021-01-25 17:00:00,457.9,696.0,914.0,4.0,230.0,61.0,44.0
18136,2021-01-25 18:00:00,403.92,565.0,866.0,4.0,388.0,52.0,44.0
18137,2021-01-25 19:00:00,391.79,557.0,900.0,4.0,440.0,50.0,44.0
18138,2021-01-25 20:00:00,381.46,560.0,867.0,4.0,485.0,63.0,44.0
18139,2021-01-25 21:00:00,369.34,557.0,743.0,4.0,549.0,62.0,44.0
18140,2021-01-25 22:00:00,373.53,555.0,737.0,4.0,529.0,58.0,44.0
18141,2021-01-25 23:00:00,402.76,562.0,717.0,4.0,397.0,58.0,44.0
18142,2021-01-26 00:00:00,481.8,816.0,783.0,4.0,232.0,62.0,44.0
18143,2021-01-26 01:00:00,498.15,938.0,874.0,136.0,53.0,86.0,44.0
18144,2021-01-26 02:00:00,485.87,1241.0,874.0,403.0,18.0,79.0,45.0
18145,2021-01-26 03:00:00,479.53,1189.0,873.0,408.0,18.0,79.0,45.0
18146,2021-01-26 04:00:00,471.34,1110.0,873.0,388.0,18.0,96.0,45.0
18147,2021-01-26 05:00:00,511.44,1084.0,873.0,172.0,18.0,101.0,45.0
18148,2021-01-26 06:00:00,551.45,1048.0,873.0,4.0,18.0,89.0,45.0
18149,2021-01-26 07:00:00,526.42,866.0,873.0,4.0,18.0,107.0,45.0
18150,2021-01-26 08:00:00,467.71,611.0,872.0,4.0,18.0,188.0,45.0
18151,2021-01-26 09:00:00,460.28,598.0,875.0,4.0,18.0,207.0,45.0
18152,2021-01-26 10:00:00,475.58,600.0,875.0,4.0,18.0,152.0,45.0
18153,2021-01-26 11:00:00,479.25,600.0,875.0,4.0,18.0,139.0,45.0
18154,2021-01-26 12:00:00,477.04,602.0,875.0,4.0,18.0,148.0,45.0
18155,2021-01-26 13:00:00,479.03,614.0,875.0,4.0,18.0,148.0,45.0
18156,2021-01-26 14:00:00,486.82,745.0,876.0,4.0,18.0,194.0,45.0
18157,2021-01-26 15:00:00,512.79,964.0,877.0,4.0,18.0,204.0,45.0
18158,2021-01-26 16:00:00,486.2,1002.0,956.0,4.0,114.0,226.0,45.0
18159,2021-01-26 17:00:00,380.14,641.0,978.0,4.0,447.0,186.0,44.0
18160,2021-01-26 18:00:00,334.75,558.0,853.0,4.0,652.0,175.0,45.0
18161,2021-01-26 19:00:00,316.65,558.0,658.0,4.0,748.0,176.0,44.0
18162,2021-01-26 20:00:00,320.37,553.0,640.0,4.0,703.0,186.0,44.0
18163,2021-01-26 21:00:00,324.08,549.0,709.0,4.0,656.0,213.0,44.0
18164,2021-01-26 22:00:00,326.96,551.0,713.0,4.0,628.0,225.0,44.0
18165,2021-01-26 23:00:00,334.2,555.0,667.0,4.0,620.0,187.0,45.0
18166,2021-01-27 00:00:00,369.75,614.0,769.0,4.0,466.0,203.0,44.0
18167,2021-01-27 01:00:00,454.68,783.0,997.0,4.0,139.0,209.0,45.0
18168,2021-01-27 02:00:00,471.41,997.0,1074.0,194.0,18.0,177.0,44.0
18169,2021-01-27 03:00:00,481.89,1143.0,1073.0,208.0,18.0,193.0,44.0
18170,2021-01-27 04:00:00,476.07,1141.0,1072.0,207.0,18.0,226.0,45.0
18171,2021-01-27 05:00:00,510.3,1141.0,1073.0,5.0,18.0,246.0,45.0
18172,2021-01-27 06:00:00,521.7,1139.0,1069.0,4.0,18.0,192.0,45.0
18173,2021-01-27 07:00:00,521.1,987.0,942.0,4.0,18.0,162.0,45.0
18174,2021-01-27 08:00:00,502.76,811.0,872.0,5.0,18.0,168.0,44.0
18175,2021-01-27 09:00:00,467.05,651.0,836.0,4.0,18.0,223.0,45.0
18176,2021-01-27 10:00:00,456.68,590.0,639.0,4.0,18.0,260.0,44.0
18177,2021-01-27 11:00:00,462.17,597.0,614.0,5.0,18.0,250.0,44.0
18178,2021-01-27 12:00:00,451.63,596.0,614.0,5.0,18.0,285.0,44.0
18179,2021-01-27 13:00:00,453.55,603.0,620.0,4.0,18.0,283.0,44.0
18180,2021-01-27 14:00:00,466.67,711.0,803.0,4.0,18.0,269.0,45.0
18181,2021-01-27 15:00:00,487.14,856.0,929.0,4.0,18.0,242.0,44.0
18182,2021-01-27 16:00:00,463.74,910.0,984.0,146.0,50.0,197.0,44.0
18183,2021-01-27 17:00:00,409.6,814.0,984.0,286.0,120.0,213.0,44.0
18184,2021-01-27 18:00:00,358.03,688.0,983.0,398.0,188.0,246.0,44.0
18185,2021-01-27 19:00:00,330.97,607.0,981.0,375.0,277.0,283.0,44.0
18186,2021-01-27 20:00:00,392.58,771.0,974.0,115.0,305.0,266.0,44.0
18187,2021-01-27 21:00:00,438.53,907.0,938.0,4.0,284.0,244.0,44.0
18188,2021-01-27 22:00:00,441.08,886.0,937.0,4.0,244.0,255.0,44.0
18189,2021-01-27 23:00:00,436.84,882.0,937.0,4.0,254.0,265.0,44.0
18190,2021-01-28 00:00:00,456.18,908.0,938.0,4.0,207.0,228.0,44.0
18191,2021-01-28 01:00:00,518.62,989.0,939.0,4.0,62.0,130.0,44.0
18192,2021-01-28 02:00:00,514.64,1163.0,938.0,178.0,18.0,100.0,44.0
18193,2021-01-28 03:00:00,505.94,1171.0,938.0,218.0,18.0,106.0,44.0
18194,2021-01-28 04:00:00,524.46,1169.0,938.0,138.0,18.0,97.0,44.0
18195,2021-01-28 05:00:00,557.41,1162.0,939.0,4.0,18.0,86.0,44.0
18196,2021-01-28 06:00:00,557.57,1116.0,938.0,4.0,18.0,69.0,44.0
18197,2021-01-28 07:00:00,556.09,957.0,838.0,4.0,18.0,50.0,44.0
18198,2021-01-28 08:00:00,525.45,836.0,836.0,5.0,18.0,107.0,44.0
18199,2021-01-28 09:00:00,494.98,670.0,835.0,5.0,18.0,132.0,44.0
18200,2021-01-28 10:00:00,479.54,583.0,835.0,5.0,18.0,136.0,44.0
18201,2021-01-28 11:00:00,487.14,582.0,690.0,5.0,18.0,145.0,44.0
18202,2021-01-28 12:00:00,494.75,583.0,681.0,5.0,18.0,125.0,44.0
18203,2021-01-28 13:00:00,505.33,584.0,681.0,5.0,18.0,95.0,44.0
18204,2021-01-28 14:00:00,518.25,702.0,826.0,5.0,18.0,73.0,44.0
18205,2021-01-28 15:00:00,524.79,891.0,941.0,4.0,18.0,104.0,44.0
18206,2021-01-28 16:00:00,526.97,1132.0,942.0,4.0,93.0,127.0,44.0
18207,2021-01-28 17:00:00,443.91,992.0,795.0,5.0,412.0,170.0,44.0
18208,2021-01-28 18:00:00,361.99,709.0,749.0,5.0,658.0,159.0,44.0
18209,2021-01-28 19:00:00,307.0,556.0,683.0,4.0,840.0,155.0,44.0
18210,2021-01-28 20:00:00,302.02,554.0,525.0,5.0,841.0,152.0,44.0
18211,2021-01-28 21:00:00,304.19,554.0,530.0,5.0,810.0,169.0,44.0
18212,2021-01-28 22:00:00,295.05,555.0,530.0,5.0,867.0,179.0,44.0
18213,2021-01-28 23:00:00,341.97,588.0,637.0,5.0,637.0,159.0,44.0
18214,2021-01-29 00:00:00,414.41,646.0,819.0,5.0,335.0,128.0,44.0
18215,2021-01-29 01:00:00,491.59,822.0,931.0,5.0,75.0,146.0,44.0
18216,2021-01-29 02:00:00,503.71,1010.0,931.0,76.0,18.0,179.0,44.0
18217,2021-01-29 03:00:00,474.51,937.0,931.0,190.0,18.0,160.0,44.0
18218,2021-01-29 04:00:00,475.22,918.0,932.0,214.0,18.0,121.0,44.0
18219,2021-01-29 05:00:00,519.1,944.0,835.0,113.0,18.0,72.0,44.0
18220,2021-01-29 06:00:00,544.21,915.0,835.0,5.0,18.0,75.0,44.0
18221,2021-01-29 07:00:00,504.63,685.0,835.0,5.0,18.0,107.0,44.0
18222,2021-01-29 08:00:00,485.66,577.0,735.0,5.0,18.0,136.0,44.0
18223,2021-01-29 09:00:00,439.38,426.0,712.0,5.0,18.0,189.0,44.0
18224,2021-01-29 10:00:00,428.77,391.0,657.0,5.0,18.0,204.0,44.0
18225,2021-01-29 11:00:00,413.71,394.0,643.0,5.0,18.0,256.0,44.0
18226,2021-01-29 12:00:00,421.16,395.0,608.0,5.0,18.0,237.0,44.0
18227,2021-01-29 13:00:00,422.44,394.0,594.0,5.0,18.0,234.0,44.0
18228,2021-01-29 14:00:00,412.17,397.0,659.0,5.0,18.0,262.0,44.0
18229,2021-01-29 15:00:00,455.91,552.0,789.0,5.0,18.0,208.0,44.0
18230,2021-01-29 16:00:00,489.93,717.0,837.0,5.0,78.0,115.0,44.0
18231,2021-01-29 17:00:00,453.56,775.0,838.0,5.0,261.0,115.0,44.0
18232,2021-01-29 18:00:00,325.89,593.0,779.0,4.0,661.0,264.0,44.0
18233,2021-01-29 19:00:00,282.73,426.0,834.0,4.0,697.0,321.0,44.0
18234,2021-01-29 20:00:00,300.7,442.0,832.0,5.0,587.0,315.0,44.0
18235,2021-01-29 21:00:00,287.48,438.0,798.0,5.0,699.0,289.0,44.0
18236,2021-01-29 22:00:00,311.73,439.0,832.0,5.0,604.0,215.0,44.0
18237,2021-01-29 23:00:00,283.78,447.0,766.0,5.0,827.0,196.0,44.0
18238,2021-01-30 00:00:00,312.5,456.0,821.0,5.0,614.0,222.0,44.0
18239,2021-01-30 01:00:00,376.92,460.0,852.0,4.0,183.0,288.0,44.0
18240,2021-01-30 02:00:00,387.17,475.0,942.0,111.0,18.0,308.0,44.0
18241,2021-01-30 03:00:00,367.97,475.0,942.0,191.0,18.0,327.0,44.0
18242,2021-01-30 04:00:00,374.91,473.0,943.0,192.0,18.0,287.0,44.0
18243,2021-01-30 05:00:00,421.99,487.0,942.0,23.0,18.0,249.0,44.0
18244,2021-01-30 06:00:00,439.73,538.0,942.0,4.0,18.0,234.0,44.0
18245,2021-01-30 07:00:00,436.18,488.0,905.0,4.0,18.0,217.0,44.0
18246,2021-01-30 08:00:00,423.02,399.0,827.0,4.0,18.0,208.0,44.0
18247,2021-01-30 09:00:00,416.1,359.0,790.0,4.0,18.0,204.0,44.0
18248,2021-01-30 10:00:00,428.57,338.0,691.0,4.0,18.0,160.0,44.0
18249,2021-01-30 11:00:00,443.0,339.0,690.0,4.0,18.0,120.0,44.0
18250,2021-01-30 12:00:00,454.52,339.0,691.0,5.0,18.0,88.0,44.0
18251,2021-01-30 13:00:00,456.45,338.0,735.0,4.0,18.0,75.0,44.0
18252,2021-01-30 14:00:00,451.0,338.0,839.0,4.0,18.0,71.0,44.0
18253,2021-01-30 15:00:00,454.81,341.0,839.0,4.0,20.0,60.0,44.0
18254,2021-01-30 16:00:00,400.15,342.0,799.0,5.0,225.0,37.0,45.0
18255,2021-01-30 17:00:00,285.21,340.0,529.0,5.0,720.0,44.0,45.0
18256,2021-01-30 18:00:00,238.97,337.0,341.0,4.0,950.0,31.0,45.0
18257,2021-01-30 19:00:00,228.88,323.0,338.0,4.0,997.0,25.0,45.0
18258,2021-01-30 20:00:00,230.43,322.0,338.0,5.0,992.0,15.0,45.0
18259,2021-01-30 21:00:00,241.86,309.0,319.0,4.0,882.0,7.0,45.0
18260,2021-01-30 22:00:00,248.42,307.0,318.0,4.0,840.0,3.0,45.0
18261,2021-01-30 23:00:00,268.11,307.0,319.0,4.0,730.0,2.0,45.0
18262,2021-01-31 00:00:00,318.75,329.0,444.0,4.0,559.0,0.0,45.0
18263,2021-01-31 01:00:00,397.43,388.0,632.0,158.0,172.0,0.0,44.0
18264,2021-01-31 02:00:00,462.28,576.0,820.0,193.0,18.0,7.0,44.0
18265,2021-01-31 03:00:00,470.2,620.0,835.0,191.0,18.0,5.0,44.0
18266,2021-01-31 04:00:00,492.14,538.0,835.0,75.0,18.0,0.0,44.0
18267,2021-01-31 05:00:00,524.6,588.0,835.0,4.0,18.0,0.0,44.0
18268,2021-01-31 06:00:00,521.56,569.0,835.0,4.0,18.0,0.0,44.0
18269,2021-01-31 07:00:00,529.25,618.0,835.0,4.0,18.0,0.0,44.0
18270,2021-01-31 08:00:00,518.04,547.0,834.0,4.0,18.0,0.0,44.0
18271,2021-01-31 09:00:00,481.97,359.0,829.0,5.0,18.0,0.0,44.0
18272,2021-01-31 10:00:00,479.2,347.0,830.0,5.0,18.0,0.0,44.0
18273,2021-01-31 11:00:00,478.97,346.0,830.0,5.0,18.0,0.0,44.0
18274,2021-01-31 12:00:00,478.97,346.0,830.0,4.0,18.0,1.0,44.0
18275,2021-01-31 13:00:00,478.97,346.0,830.0,5.0,18.0,0.0,44.0
18276,2021-01-31 14:00:00,478.29,343.0,830.0,5.0,18.0,0.0,44.0
18277,2021-01-31 15:00:00,479.39,353.0,830.0,5.0,21.0,0.0,44.0
18278,2021-01-31 16:00:00,413.27,343.0,831.0,5.0,212.0,1.0,44.0
18279,2021-01-31 17:00:00,324.72,341.0,588.0,5.0,568.0,0.0,44.0
18280,2021-01-31 18:00:00,266.96,324.0,409.0,5.0,800.0,2.0,44.0
18281,2021-01-31 19:00:00,263.78,315.0,416.0,5.0,805.0,2.0,44.0
18282,2021-01-31 20:00:00,264.39,308.0,463.0,5.0,805.0,4.0,44.0
18283,2021-01-31 21:00:00,268.85,309.0,437.0,5.0,774.0,0.0,44.0
18284,2021-01-31 22:00:00,288.98,327.0,426.0,5.0,691.0,0.0,44.0
18285,2021-01-31 23:00:00,325.68,337.0,602.0,5.0,560.0,0.0,44.0
18286,2021-02-01 00:00:00,410.23,461.0,813.0,5.0,326.0,0.0,44.0
18287,2021-02-01 01:00:00,503.08,568.0,833.0,5.0,70.0,1.0,44.0
18288,2021-02-01 02:00:00,506.06,694.0,834.0,109.0,18.0,3.0,44.0
18289,2021-02-01 03:00:00,494.24,761.0,833.0,189.0,18.0,0.0,44.0
18290,2021-02-01 04:00:00,515.33,760.0,833.0,113.0,18.0,0.0,44.0
18291,2021-02-01 05:00:00,548.61,758.0,833.0,5.0,18.0,0.0,44.0
18292,2021-02-01 06:00:00,545.55,731.0,832.0,4.0,18.0,0.0,44.0
18293,2021-02-01 07:00:00,521.76,569.0,833.0,4.0,18.0,0.0,44.0
18294,2021-02-01 08:00:00,486.77,381.0,833.0,4.0,18.0,0.0,44.0
18295,2021-02-01 09:00:00,479.54,348.0,833.0,4.0,18.0,0.0,44.0
18296,2021-02-01 10:00:00,479.54,348.0,833.0,4.0,18.0,0.0,44.0
18297,2021-02-01 11:00:00,479.27,346.0,831.0,4.0,18.0,0.0,44.0
18298,2021-02-01 12:00:00,504.65,401.0,701.0,4.0,18.0,0.0,44.0
18299,2021-02-01 13:00:00,528.67,501.0,670.0,4.0,18.0,0.0,44.0
18300,2021-02-01 14:00:00,523.14,531.0,761.0,4.0,18.0,0.0,44.0
18301,2021-02-01 15:00:00,526.28,598.0,834.0,4.0,18.0,0.0,44.0
18302,2021-02-01 16:00:00,531.47,719.0,832.0,4.0,56.0,0.0,44.0
18303,2021-02-01 17:00:00,501.27,752.0,831.0,4.0,172.0,1.0,44.0
18304,2021-02-01 18:00:00,485.89,770.0,832.0,4.0,240.0,0.0,44.0
18305,2021-02-01 19:00:00,476.99,839.0,833.0,5.0,315.0,0.0,44.0
18306,2021-02-01 20:00:00,413.51,708.0,831.0,5.0,511.0,7.0,44.0
18307,2021-02-01 21:00:00,415.76,648.0,821.0,5.0,423.0,35.0,44.0
18308,2021-02-01 22:00:00,390.95,590.0,740.0,5.0,510.0,23.0,44.0
18309,2021-02-01 23:00:00,370.59,587.0,668.0,5.0,607.0,28.0,44.0
18310,2021-02-02 00:00:00,398.44,590.0,755.0,5.0,441.0,55.0,44.0
18311,2021-02-02 01:00:00,487.7,787.0,834.0,5.0,174.0,67.0,44.0
18312,2021-02-02 02:00:00,491.39,859.0,834.0,143.0,19.0,109.0,44.0
18313,2021-02-02 03:00:00,482.11,860.0,835.0,236.0,18.0,56.0,44.0
18314,2021-02-02 04:00:00,496.66,860.0,835.0,192.0,18.0,40.0,44.0
18315,2021-02-02 05:00:00,545.47,860.0,835.0,15.0,18.0,39.0,44.0
18316,2021-02-02 06:00:00,540.06,786.0,835.0,5.0,18.0,37.0,44.0
18317,2021-02-02 07:00:00,511.51,598.0,806.0,5.0,18.0,50.0,44.0
18318,2021-02-02 08:00:00,511.01,558.0,690.0,5.0,18.0,64.0,44.0
18319,2021-02-02 09:00:00,533.91,636.0,543.0,5.0,18.0,83.0,44.0
18320,2021-02-02 10:00:00,519.21,556.0,524.0,5.0,18.0,89.0,44.0
18321,2021-02-02 11:00:00,508.09,557.0,526.0,5.0,18.0,116.0,44.0
18322,2021-02-02 12:00:00,496.32,556.0,524.0,5.0,18.0,146.0,44.0
18323,2021-02-02 13:00:00,491.09,556.0,523.0,5.0,18.0,160.0,44.0
18324,2021-02-02 14:00:00,514.79,642.0,526.0,5.0,18.0,140.0,44.0
18325,2021-02-02 15:00:00,539.89,758.0,524.0,4.0,19.0,124.0,44.0
18326,2021-02-02 16:00:00,510.29,789.0,519.0,4.0,192.0,53.0,44.0
18327,2021-02-02 17:00:00,399.32,715.0,370.0,4.0,594.0,40.0,44.0
18328,2021-02-02 18:00:00,312.4,599.0,194.0,4.0,873.0,54.0,44.0
18329,2021-02-02 19:00:00,279.56,591.0,52.0,4.0,980.0,95.0,44.0
18330,2021-02-02 20:00:00,269.59,589.0,26.0,5.0,985.0,141.0,44.0
18331,2021-02-02 21:00:00,254.21,565.0,27.0,4.0,977.0,211.0,44.0
18332,2021-02-02 22:00:00,271.81,571.0,26.0,4.0,803.0,277.0,44.0
18333,2021-02-02 23:00:00,271.83,606.0,35.0,4.0,864.0,282.0,44.0
18334,2021-02-03 00:00:00,312.01,604.0,278.0,4.0,678.0,274.0,44.0
18335,2021-02-03 01:00:00,391.18,615.0,619.0,84.0,214.0,269.0,44.0
18336,2021-02-03 02:00:00,414.62,690.0,825.0,204.0,19.0,280.0,44.0
18337,2021-02-03 03:00:00,414.73,695.0,1035.0,190.0,18.0,276.0,44.0
18338,2021-02-03 04:00:00,435.94,694.0,859.0,107.0,18.0,275.0,44.0
18339,2021-02-03 05:00:00,457.36,667.0,836.0,5.0,18.0,270.0,44.0
18340,2021-02-03 06:00:00,459.92,626.0,836.0,4.0,18.0,234.0,44.0
18341,2021-02-03 07:00:00,463.35,580.0,774.0,5.0,18.0,203.0,44.0
18342,2021-02-03 08:00:00,498.11,615.0,576.0,5.0,18.0,159.0,44.0
18343,2021-02-03 09:00:00,494.36,573.0,525.0,5.0,18.0,160.0,44.0
18344,2021-02-03 10:00:00,464.95,563.0,498.0,5.0,18.0,243.0,44.0
18345,2021-02-03 11:00:00,460.28,558.0,384.0,5.0,18.0,276.0,44.0
18346,2021-02-03 12:00:00,465.24,561.0,429.0,5.0,18.0,255.0,44.0
18347,2021-02-03 13:00:00,470.53,559.0,518.0,5.0,18.0,220.0,44.0
18348,2021-02-03 14:00:00,470.13,565.0,522.0,5.0,18.0,224.0,44.0
18349,2021-02-03 15:00:00,488.04,636.0,522.0,5.0,20.0,211.0,44.0
18350,2021-02-03 16:00:00,452.7,651.0,519.0,5.0,124.0,230.0,44.0
18351,2021-02-03 17:00:00,411.99,684.0,453.0,4.0,372.0,173.0,44.0
18352,2021-02-03 18:00:00,311.5,592.0,327.0,5.0,755.0,191.0,44.0
18353,2021-02-03 19:00:00,288.94,574.0,398.0,5.0,846.0,240.0,44.0
18354,2021-02-03 20:00:00,280.88,570.0,399.0,4.0,962.0,179.0,44.0
18355,2021-02-03 21:00:00,281.9,569.0,372.0,4.0,983.0,140.0,44.0
18356,2021-02-03 22:00:00,306.48,568.0,463.0,4.0,825.0,146.0,44.0
18357,2021-02-03 23:00:00,311.0,566.0,440.0,4.0,802.0,132.0,44.0
18358,2021-02-04 00:00:00,352.74,588.0,519.0,4.0,450.0,278.0,44.0
18359,2021-02-04 01:00:00,389.11,628.0,522.0,174.0,133.0,287.0,44.0
18360,2021-02-04 02:00:00,380.02,636.0,551.0,438.0,19.0,187.0,44.0
18361,2021-02-04 03:00:00,385.47,638.0,661.0,470.0,18.0,127.0,44.0
18362,2021-02-04 04:00:00,418.76,558.0,817.0,240.0,18.0,118.0,44.0
18363,2021-02-04 05:00:00,439.31,555.0,835.0,171.0,18.0,98.0,44.0
18364,2021-02-04 06:00:00,480.39,605.0,826.0,41.0,18.0,112.0,44.0
18365,2021-02-04 07:00:00,497.05,619.0,823.0,5.0,18.0,101.0,44.0
18366,2021-02-04 08:00:00,502.26,622.0,830.0,5.0,18.0,84.0,44.0
18367,2021-02-04 09:00:00,517.78,588.0,799.0,5.0,18.0,29.0,45.0
18368,2021-02-04 10:00:00,528.1,578.0,754.0,5.0,18.0,9.0,44.0
18369,2021-02-04 11:00:00,531.15,573.0,740.0,5.0,18.0,3.0,44.0
18370,2021-02-04 12:00:00,534.03,575.0,722.0,5.0,18.0,2.0,45.0
18371,2021-02-04 13:00:00,519.33,576.0,816.0,5.0,18.0,14.0,44.0
18372,2021-02-04 14:00:00,502.48,579.0,831.0,5.0,18.0,61.0,44.0
18373,2021-02-04 15:00:00,512.16,699.0,831.0,5.0,21.0,87.0,44.0
18374,2021-02-04 16:00:00,439.35,604.0,788.0,5.0,247.0,78.0,44.0
18375,2021-02-04 17:00:00,338.59,592.0,501.0,4.0,754.0,56.0,44.0
18376,2021-02-04 18:00:00,289.12,589.0,276.0,4.0,984.0,92.0,44.0
18377,2021-02-04 19:00:00,273.41,583.0,178.0,4.0,1030.0,115.0,44.0
18378,2021-02-04 20:00:00,272.99,555.0,172.0,5.0,1012.0,84.0,45.0
18379,2021-02-04 21:00:00,282.06,555.0,173.0,5.0,1012.0,49.0,69.0
18380,2021-02-04 22:00:00,286.86,554.0,172.0,5.0,1012.0,37.0,90.0
18381,2021-02-04 23:00:00,292.41,554.0,183.0,5.0,938.0,34.0,44.0
18382,2021-02-05 00:00:00,343.78,579.0,294.0,5.0,717.0,31.0,44.0
18383,2021-02-05 01:00:00,410.97,587.0,683.0,187.0,236.0,25.0,44.0
18384,2021-02-05 02:00:00,475.06,747.0,838.0,236.0,19.0,17.0,44.0
18385,2021-02-05 03:00:00,505.44,888.0,837.0,202.0,18.0,9.0,44.0
18386,2021-02-05 04:00:00,553.06,995.0,837.0,78.0,18.0,1.0,44.0
18387,2021-02-05 05:00:00,577.4,1024.0,837.0,5.0,18.0,0.0,44.0
18388,2021-02-05 06:00:00,569.9,949.0,838.0,5.0,18.0,0.0,44.0
18389,2021-02-05 07:00:00,546.43,775.0,874.0,5.0,18.0,0.0,44.0
18390,2021-02-05 08:00:00,513.57,584.0,939.0,5.0,18.0,0.0,44.0
18391,2021-02-05 09:00:00,525.06,611.0,862.0,5.0,18.0,0.0,44.0
18392,2021-02-05 10:00:00,527.98,614.0,838.0,5.0,18.0,0.0,44.0
18393,2021-02-05 11:00:00,539.06,612.0,736.0,5.0,18.0,0.0,45.0
18394,2021-02-05 12:00:00,536.45,612.0,729.0,5.0,18.0,9.0,44.0
18395,2021-02-05 13:00:00,526.73,616.0,759.0,5.0,18.0,28.0,44.0
18396,2021-02-05 14:00:00,531.71,732.0,838.0,5.0,18.0,40.0,44.0
18397,2021-02-05 15:00:00,532.87,929.0,839.0,5.0,21.0,117.0,44.0
18398,2021-02-05 16:00:00,447.11,754.0,790.0,5.0,254.0,145.0,44.0
18399,2021-02-05 17:00:00,329.7,616.0,526.0,5.0,758.0,138.0,44.0
18400,2021-02-05 18:00:00,278.28,596.0,353.0,5.0,973.0,217.0,44.0
18401,2021-02-05 19:00:00,267.41,588.0,316.0,4.0,982.0,269.0,44.0
18402,2021-02-05 20:00:00,281.14,587.0,317.0,5.0,911.0,230.0,44.0
18403,2021-02-05 21:00:00,299.93,593.0,317.0,5.0,906.0,113.0,44.0
18404,2021-02-05 22:00:00,308.13,593.0,350.0,5.0,913.0,60.0,44.0
18405,2021-02-05 23:00:00,306.83,594.0,385.0,5.0,927.0,63.0,44.0
18406,2021-02-06 00:00:00,308.11,596.0,442.0,5.0,724.0,272.0,44.0
18407,2021-02-06 01:00:00,413.52,678.0,810.0,5.0,245.0,250.0,44.0
18408,2021-02-06 02:00:00,502.75,1054.0,847.0,107.0,20.0,195.0,44.0
18409,2021-02-06 03:00:00,502.91,1240.0,837.0,190.0,18.0,211.0,44.0
18410,2021-02-06 04:00:00,502.87,1200.0,836.0,190.0,18.0,191.0,44.0
18411,2021-02-06 05:00:00,506.35,993.0,837.0,191.0,18.0,69.0,44.0
18412,2021-02-06 06:00:00,556.66,956.0,837.0,26.0,18.0,26.0,44.0
18413,2021-02-06 07:00:00,588.24,1165.0,836.0,4.0,18.0,7.0,44.0
18414,2021-02-06 08:00:00,601.3,1173.0,740.0,5.0,18.0,0.0,44.0
18415,2021-02-06 09:00:00,628.42,1259.0,576.0,5.0,18.0,0.0,44.0
18416,2021-02-06 10:00:00,629.99,1178.0,524.0,5.0,18.0,0.0,44.0
18417,2021-02-06 11:00:00,622.05,1078.0,525.0,5.0,18.0,0.0,44.0
18418,2021-02-06 12:00:00,618.21,1031.0,524.0,5.0,18.0,0.0,44.0
18419,2021-02-06 13:00:00,614.26,1057.0,523.0,22.0,18.0,0.0,44.0
18420,2021-02-06 14:00:00,629.48,1171.0,524.0,5.0,18.0,0.0,44.0
18421,2021-02-06 15:00:00,628.79,1179.0,523.0,5.0,22.0,0.0,44.0
18422,2021-02-06 16:00:00,526.35,972.0,490.0,5.0,271.0,14.0,44.0
18423,2021-02-06 17:00:00,338.94,606.0,235.0,5.0,779.0,21.0,44.0
18424,2021-02-06 18:00:00,278.53,565.0,102.0,5.0,982.0,70.0,44.0
18425,2021-02-06 19:00:00,261.32,561.0,28.0,6.0,1024.0,105.0,44.0
18426,2021-02-06 20:00:00,258.14,558.0,28.0,5.0,1009.0,137.0,44.0
18427,2021-02-06 21:00:00,261.09,556.0,28.0,5.0,957.0,165.0,44.0
18428,2021-02-06 22:00:00,269.51,557.0,28.0,5.0,907.0,162.0,44.0
18429,2021-02-06 23:00:00,274.22,558.0,38.0,5.0,886.0,159.0,44.0
18430,2021-02-07 00:00:00,316.46,579.0,151.0,5.0,703.0,165.0,44.0
18431,2021-02-07 01:00:00,478.0,859.0,490.0,15.0,255.0,135.0,44.0
18432,2021-02-07 02:00:00,520.14,1234.0,529.0,204.0,20.0,197.0,44.0
18433,2021-02-07 03:00:00,541.13,1512.0,529.0,190.0,18.0,239.0,44.0
18434,2021-02-07 04:00:00,533.24,1441.0,530.0,188.0,18.0,248.0,44.0
18435,2021-02-07 05:00:00,564.12,1332.0,530.0,5.0,18.0,258.0,44.0
18436,2021-02-07 06:00:00,561.38,1251.0,530.0,5.0,18.0,240.0,44.0
18437,2021-02-07 07:00:00,547.6,1119.0,531.0,5.0,18.0,241.0,44.0
