UTC time,coal,nat_gas,hydro,solar,wind,other
2021-05-25 23:00:00,1058.0,0.0,209.0,242.0,36.0,23.0
2021-05-26 00:00:00,1175.0,0.0,294.0,200.0,27.0,22.0
2021-05-26 01:00:00,1204.0,0.0,313.0,227.0,37.0,23.0
2021-05-26 02:00:00,1212.0,0.0,373.0,171.0,39.0,22.0
2021-05-26 03:00:00,1213.0,0.0,340.0,58.0,71.0,21.0
2021-05-26 04:00:00,1208.0,0.0,342.0,4.0,139.0,21.0
2021-05-26 05:00:00,1213.0,0.0,396.0,0.0,331.0,19.0
2021-05-26 06:00:00,1201.0,0.0,362.0,0.0,384.0,18.0
2021-05-26 07:00:00,986.0,0.0,289.0,0.0,476.0,16.0
2021-05-26 08:00:00,1029.0,0.0,197.0,0.0,570.0,16.0
2021-05-26 09:00:00,1037.0,0.0,223.0,0.0,581.0,17.0
2021-05-26 10:00:00,1086.0,0.0,180.0,0.0,579.0,15.0
2021-05-26 11:00:00,1105.0,0.0,174.0,0.0,564.0,16.0
2021-05-26 12:00:00,1202.0,0.0,237.0,0.0,587.0,15.0
2021-05-26 13:00:00,1215.0,0.0,203.0,5.0,577.0,18.0
2021-05-26 14:00:00,1174.0,0.0,199.0,116.0,547.0,15.0
2021-05-26 15:00:00,1192.0,0.0,199.0,294.0,494.0,13.0
2021-05-26 16:00:00,1213.0,0.0,252.0,346.0,341.0,13.0
2021-05-26 17:00:00,1183.0,0.0,263.0,362.0,175.0,12.0
2021-05-26 18:00:00,1126.0,0.0,281.0,367.0,99.0,13.0
2021-05-26 19:00:00,805.0,0.0,339.0,363.0,45.0,14.0
2021-05-26 20:00:00,635.0,0.0,339.0,366.0,11.0,13.0
2021-05-26 21:00:00,601.0,0.0,341.0,365.0,3.0,13.0
2021-05-26 22:00:00,492.0,0.0,298.0,367.0,3.0,15.0
2021-05-26 23:00:00,377.0,0.0,290.0,365.0,2.0,12.0
2021-05-27 00:00:00,365.0,0.0,224.0,359.0,1.0,14.0
2021-05-27 01:00:00,474.0,0.0,276.0,333.0,7.0,15.0
2021-05-27 02:00:00,543.0,0.0,272.0,263.0,22.0,14.0
2021-05-27 03:00:00,630.0,0.0,335.0,80.0,17.0,13.0
2021-05-27 04:00:00,820.0,0.0,351.0,4.0,11.0,13.0
2021-05-27 05:00:00,1003.0,0.0,345.0,0.0,15.0,12.0
2021-05-27 06:00:00,1168.0,0.0,277.0,0.0,16.0,13.0
2021-05-27 07:00:00,1191.0,0.0,262.0,0.0,88.0,14.0
2021-05-27 08:00:00,1173.0,0.0,335.0,0.0,240.0,8.0
2021-05-27 09:00:00,1134.0,0.0,193.0,0.0,288.0,9.0
2021-05-27 10:00:00,1126.0,0.0,304.0,0.0,293.0,11.0
2021-05-27 11:00:00,1112.0,0.0,192.0,0.0,327.0,14.0
2021-05-27 12:00:00,1108.0,0.0,233.0,0.0,317.0,14.0
2021-05-27 13:00:00,1107.0,0.0,341.0,3.0,313.0,15.0
2021-05-27 14:00:00,1111.0,0.0,238.0,57.0,335.0,14.0
2021-05-27 15:00:00,997.0,0.0,310.0,150.0,345.0,12.0
2021-05-27 16:00:00,914.0,0.0,233.0,206.0,261.0,14.0
2021-05-27 17:00:00,850.0,0.0,208.0,251.0,284.0,12.0
2021-05-27 18:00:00,904.0,0.0,273.0,278.0,246.0,12.0
2021-05-27 19:00:00,1037.0,0.0,233.0,256.0,251.0,13.0
2021-05-27 20:00:00,1192.0,0.0,283.0,272.0,293.0,13.0
2021-05-27 21:00:00,1044.0,0.0,284.0,248.0,392.0,12.0
2021-05-27 22:00:00,1054.0,0.0,282.0,294.0,501.0,13.0
2021-05-27 23:00:00,1082.0,0.0,307.0,280.0,515.0,15.0
2021-05-28 00:00:00,1030.0,0.0,244.0,262.0,576.0,13.0
2021-05-28 01:00:00,1187.0,0.0,297.0,264.0,582.0,13.0
2021-05-28 02:00:00,1177.0,0.0,397.0,234.0,588.0,12.0
2021-05-28 03:00:00,1228.0,0.0,292.0,84.0,550.0,14.0
2021-05-28 04:00:00,1242.0,0.0,341.0,4.0,491.0,12.0
2021-05-28 05:00:00,1093.0,0.0,345.0,0.0,488.0,14.0
2021-05-28 06:00:00,1034.0,0.0,407.0,0.0,562.0,13.0
2021-05-28 07:00:00,1166.0,0.0,297.0,0.0,589.0,13.0
2021-05-28 08:00:00,1215.0,0.0,275.0,0.0,594.0,13.0
2021-05-28 09:00:00,1241.0,0.0,202.0,0.0,582.0,14.0
2021-05-28 10:00:00,1245.0,0.0,203.0,0.0,590.0,12.0
2021-05-28 11:00:00,1241.0,0.0,189.0,0.0,591.0,14.0
2021-05-28 12:00:00,1242.0,0.0,314.0,0.0,585.0,16.0
2021-05-28 13:00:00,1269.0,0.0,346.0,7.0,577.0,17.0
2021-05-28 14:00:00,1230.0,0.0,199.0,88.0,566.0,14.0
2021-05-28 15:00:00,965.0,0.0,193.0,239.0,559.0,14.0
2021-05-28 16:00:00,693.0,0.0,194.0,335.0,553.0,17.0
2021-05-28 17:00:00,666.0,0.0,197.0,359.0,509.0,18.0
2021-05-28 18:00:00,639.0,0.0,210.0,365.0,413.0,17.0
2021-05-28 19:00:00,749.0,0.0,233.0,366.0,300.0,18.0
2021-05-28 20:00:00,848.0,0.0,226.0,365.0,271.0,17.0
2021-05-28 21:00:00,766.0,0.0,234.0,362.0,249.0,18.0
2021-05-28 22:00:00,761.0,0.0,363.0,366.0,187.0,18.0
2021-05-28 23:00:00,761.0,0.0,221.0,359.0,137.0,17.0
2021-05-29 00:00:00,699.0,0.0,284.0,356.0,93.0,16.0
2021-05-29 01:00:00,860.0,0.0,339.0,316.0,62.0,18.0
2021-05-29 02:00:00,816.0,0.0,313.0,264.0,35.0,18.0
2021-05-29 03:00:00,893.0,0.0,334.0,107.0,14.0,10.0
2021-05-29 04:00:00,849.0,0.0,354.0,1.0,6.0,10.0
2021-05-29 05:00:00,1081.0,0.0,234.0,0.0,2.0,6.0
2021-05-29 06:00:00,1011.0,0.0,254.0,0.0,7.0,5.0
2021-05-29 07:00:00,756.0,0.0,287.0,0.0,13.0,6.0
2021-05-29 08:00:00,670.0,0.0,372.0,0.0,10.0,6.0
2021-05-29 09:00:00,689.0,0.0,239.0,0.0,8.0,6.0
2021-05-29 10:00:00,793.0,0.0,230.0,0.0,8.0,4.0
2021-05-29 11:00:00,883.0,0.0,188.0,0.0,14.0,6.0
2021-05-29 12:00:00,1024.0,0.0,183.0,0.0,23.0,6.0
2021-05-29 13:00:00,1194.0,0.0,181.0,2.0,31.0,7.0
2021-05-29 14:00:00,1187.0,0.0,178.0,85.0,17.0,6.0
2021-05-29 15:00:00,800.0,0.0,185.0,232.0,3.0,7.0
2021-05-29 16:00:00,655.0,0.0,194.0,293.0,11.0,8.0
2021-05-29 17:00:00,873.0,0.0,269.0,332.0,37.0,8.0
2021-05-29 18:00:00,794.0,0.0,218.0,353.0,55.0,8.0
2021-05-29 19:00:00,437.0,0.0,221.0,353.0,77.0,8.0
2021-05-29 20:00:00,427.0,0.0,240.0,338.0,89.0,9.0
2021-05-29 21:00:00,338.0,0.0,217.0,346.0,87.0,10.0
2021-05-29 22:00:00,414.0,0.0,242.0,342.0,55.0,10.0
2021-05-29 23:00:00,582.0,0.0,254.0,351.0,41.0,9.0
2021-05-30 00:00:00,804.0,0.0,252.0,346.0,29.0,9.0
2021-05-30 01:00:00,965.0,0.0,214.0,333.0,37.0,9.0
2021-05-30 02:00:00,803.0,0.0,264.0,256.0,48.0,9.0
2021-05-30 03:00:00,688.0,0.0,342.0,97.0,49.0,11.0
2021-05-30 04:00:00,876.0,0.0,340.0,4.0,47.0,11.0
2021-05-30 05:00:00,838.0,0.0,350.0,0.0,41.0,11.0
2021-05-30 06:00:00,934.0,0.0,267.0,0.0,25.0,9.0
2021-05-30 07:00:00,856.0,0.0,267.0,0.0,26.0,7.0
2021-05-30 08:00:00,964.0,0.0,339.0,0.0,26.0,7.0
2021-05-30 09:00:00,894.0,0.0,380.0,0.0,15.0,6.0
2021-05-30 10:00:00,964.0,0.0,233.0,0.0,6.0,5.0
2021-05-30 11:00:00,1011.0,0.0,225.0,0.0,3.0,6.0
2021-05-30 12:00:00,1008.0,0.0,172.0,0.0,0.0,7.0
2021-05-30 13:00:00,987.0,0.0,311.0,3.0,0.0,8.0
2021-05-30 14:00:00,945.0,0.0,181.0,107.0,0.0,7.0
2021-05-30 15:00:00,601.0,0.0,171.0,281.0,0.0,6.0
2021-05-30 16:00:00,347.0,0.0,172.0,343.0,0.0,8.0
2021-05-30 17:00:00,316.0,0.0,270.0,347.0,0.0,10.0
2021-05-30 18:00:00,315.0,0.0,307.0,347.0,2.0,10.0
2021-05-30 19:00:00,274.0,0.0,397.0,339.0,1.0,10.0
2021-05-30 20:00:00,307.0,0.0,355.0,355.0,7.0,8.0
2021-05-30 21:00:00,650.0,0.0,399.0,335.0,8.0,7.0
2021-05-30 22:00:00,963.0,0.0,392.0,357.0,8.0,7.0
2021-05-30 23:00:00,1056.0,0.0,384.0,352.0,4.0,7.0
2021-05-31 00:00:00,1002.0,0.0,387.0,319.0,1.0,6.0
2021-05-31 01:00:00,887.0,0.0,382.0,311.0,3.0,8.0
2021-05-31 02:00:00,907.0,0.0,282.0,261.0,5.0,6.0
2021-05-31 03:00:00,896.0,0.0,287.0,97.0,5.0,7.0
2021-05-31 04:00:00,1006.0,0.0,283.0,3.0,22.0,6.0
2021-05-31 05:00:00,1068.0,0.0,290.0,0.0,16.0,4.0
2021-05-31 06:00:00,1175.0,0.0,271.0,0.0,4.0,5.0
2021-05-31 07:00:00,1180.0,0.0,254.0,0.0,1.0,6.0
2021-05-31 08:00:00,1174.0,0.0,389.0,0.0,9.0,6.0
2021-05-31 09:00:00,1201.0,0.0,400.0,0.0,9.0,3.0
2021-05-31 10:00:00,1205.0,0.0,401.0,0.0,5.0,5.0
2021-05-31 11:00:00,1207.0,0.0,245.0,0.0,1.0,5.0
2021-05-31 12:00:00,1207.0,0.0,249.0,0.0,3.0,14.0
2021-05-31 13:00:00,1206.0,0.0,328.0,2.0,9.0,20.0
2021-05-31 14:00:00,1204.0,0.0,196.0,113.0,11.0,21.0
2021-05-31 15:00:00,1204.0,0.0,195.0,272.0,15.0,20.0
2021-05-31 16:00:00,1291.0,0.0,310.0,330.0,6.0,21.0
2021-05-31 17:00:00,1283.0,0.0,206.0,344.0,8.0,22.0
2021-05-31 18:00:00,1313.0,0.0,370.0,355.0,15.0,24.0
2021-05-31 19:00:00,1306.0,0.0,391.0,351.0,13.0,21.0
2021-05-31 20:00:00,1301.0,0.0,396.0,351.0,13.0,24.0
2021-05-31 21:00:00,1313.0,0.0,291.0,346.0,15.0,22.0
2021-05-31 22:00:00,1305.0,0.0,273.0,344.0,14.0,21.0
2021-05-31 23:00:00,1300.0,0.0,226.0,340.0,11.0,24.0
2021-06-01 00:00:00,1285.0,0.0,221.0,318.0,8.0,22.0
2021-06-01 01:00:00,1224.0,0.0,286.0,282.0,5.0,23.0
2021-06-01 02:00:00,1003.0,0.0,342.0,220.0,2.0,21.0
2021-06-01 03:00:00,811.0,0.0,332.0,81.0,2.0,20.0
2021-06-01 04:00:00,657.0,0.0,337.0,4.0,1.0,19.0
2021-06-01 05:00:00,763.0,0.0,331.0,0.0,1.0,20.0
2021-06-01 06:00:00,915.0,0.0,318.0,0.0,1.0,20.0
2021-06-01 07:00:00,1141.0,0.0,301.0,0.0,10.0,18.0
2021-06-01 08:00:00,1190.0,0.0,339.0,0.0,4.0,19.0
2021-06-01 09:00:00,1196.0,0.0,194.0,0.0,1.0,18.0
2021-06-01 10:00:00,1182.0,0.0,260.0,0.0,1.0,19.0
2021-06-01 11:00:00,1228.0,0.0,188.0,0.0,1.0,17.0
2021-06-01 12:00:00,1299.0,0.0,193.0,0.0,0.0,19.0
2021-06-01 13:00:00,1295.0,0.0,184.0,7.0,0.0,20.0
2021-06-01 14:00:00,1301.0,0.0,198.0,105.0,0.0,17.0
2021-06-01 15:00:00,1291.0,0.0,188.0,267.0,0.0,15.0
2021-06-01 16:00:00,1296.0,0.0,267.0,322.0,0.0,15.0
2021-06-01 17:00:00,1261.0,0.0,274.0,342.0,0.0,16.0
2021-06-01 18:00:00,1266.0,0.0,289.0,352.0,0.0,14.0
2021-06-01 19:00:00,1284.0,0.0,230.0,349.0,2.0,13.0
2021-06-01 20:00:00,1044.0,0.0,279.0,347.0,5.0,13.0
2021-06-01 21:00:00,972.0,0.0,234.0,346.0,12.0,13.0
2021-06-01 22:00:00,1135.0,0.0,331.0,343.0,10.0,13.0
2021-06-01 23:00:00,1179.0,0.0,372.0,340.0,5.0,14.0
2021-06-02 00:00:00,1100.0,0.0,365.0,329.0,6.0,13.0
2021-06-02 01:00:00,1018.0,0.0,267.0,305.0,4.0,15.0
2021-06-02 02:00:00,992.0,0.0,355.0,254.0,1.0,14.0
2021-06-02 03:00:00,987.0,0.0,289.0,93.0,7.0,14.0
2021-06-02 04:00:00,988.0,0.0,378.0,4.0,5.0,12.0
2021-06-02 05:00:00,1178.0,0.0,379.0,0.0,9.0,11.0
2021-06-02 06:00:00,1322.0,0.0,283.0,0.0,12.0,11.0
2021-06-02 07:00:00,1230.0,0.0,316.0,0.0,9.0,15.0
2021-06-02 08:00:00,1168.0,0.0,322.0,0.0,12.0,13.0
2021-06-02 09:00:00,1169.0,0.0,291.0,0.0,1.0,13.0
2021-06-02 10:00:00,1172.0,0.0,260.0,0.0,2.0,14.0
2021-06-02 11:00:00,1169.0,0.0,237.0,0.0,1.0,13.0
2021-06-02 12:00:00,1162.0,0.0,230.0,0.0,2.0,14.0
2021-06-02 13:00:00,1144.0,0.0,231.0,4.0,19.0,13.0
2021-06-02 14:00:00,1279.0,0.0,231.0,105.0,26.0,9.0
2021-06-02 15:00:00,1276.0,0.0,177.0,261.0,8.0,8.0
2021-06-02 16:00:00,1222.0,0.0,183.0,321.0,2.0,9.0
2021-06-02 17:00:00,1275.0,0.0,315.0,333.0,4.0,8.0
2021-06-02 18:00:00,1294.0,0.0,219.0,346.0,0.0,8.0
2021-06-02 19:00:00,1290.0,0.0,276.0,346.0,2.0,9.0
2021-06-02 20:00:00,1291.0,0.0,273.0,345.0,4.0,11.0
2021-06-02 21:00:00,1270.0,0.0,298.0,343.0,7.0,14.0
2021-06-02 22:00:00,1289.0,0.0,217.0,339.0,6.0,14.0
2021-06-02 23:00:00,1293.0,0.0,309.0,331.0,3.0,13.0
2021-06-03 00:00:00,1291.0,0.0,304.0,325.0,7.0,14.0
2021-06-03 01:00:00,1290.0,0.0,265.0,251.0,8.0,13.0
2021-06-03 02:00:00,1258.0,0.0,336.0,185.0,8.0,13.0
2021-06-03 03:00:00,1096.0,0.0,273.0,100.0,23.0,14.0
2021-06-03 04:00:00,1073.0,0.0,269.0,15.0,59.0,14.0
2021-06-03 05:00:00,1210.0,0.0,305.0,0.0,70.0,11.0
2021-06-03 06:00:00,1291.0,0.0,241.0,0.0,227.0,13.0
2021-06-03 07:00:00,1272.0,0.0,310.0,0.0,366.0,13.0
2021-06-03 08:00:00,1227.0,0.0,266.0,0.0,442.0,9.0
2021-06-03 09:00:00,1256.0,0.0,178.0,0.0,491.0,6.0
2021-06-03 10:00:00,1291.0,0.0,178.0,0.0,485.0,14.0
2021-06-03 11:00:00,1128.0,0.0,232.0,0.0,499.0,12.0
2021-06-03 12:00:00,1241.0,0.0,232.0,0.0,546.0,14.0
2021-06-03 13:00:00,1214.0,0.0,179.0,2.0,549.0,15.0
2021-06-03 14:00:00,1235.0,0.0,177.0,94.0,527.0,13.0
2021-06-03 15:00:00,1243.0,0.0,177.0,260.0,497.0,15.0
2021-06-03 16:00:00,1166.0,0.0,189.0,317.0,439.0,11.0
2021-06-03 17:00:00,1290.0,0.0,255.0,342.0,373.0,11.0
2021-06-03 18:00:00,1295.0,0.0,219.0,352.0,246.0,12.0
2021-06-03 19:00:00,1292.0,0.0,293.0,353.0,172.0,14.0
2021-06-03 20:00:00,1289.0,0.0,229.0,353.0,150.0,13.0
2021-06-03 21:00:00,1289.0,0.0,313.0,356.0,115.0,13.0
2021-06-03 22:00:00,1289.0,0.0,337.0,354.0,115.0,12.0
2021-06-03 23:00:00,1291.0,0.0,338.0,350.0,120.0,15.0
2021-06-04 00:00:00,1293.0,0.0,369.0,348.0,133.0,13.0
2021-06-04 01:00:00,1229.0,0.0,317.0,323.0,120.0,14.0
2021-06-04 02:00:00,1243.0,0.0,327.0,268.0,154.0,15.0
2021-06-04 03:00:00,1233.0,0.0,323.0,109.0,207.0,14.0
2021-06-04 04:00:00,1152.0,0.0,312.0,4.0,339.0,13.0
2021-06-04 05:00:00,1120.0,0.0,261.0,0.0,435.0,14.0
2021-06-04 06:00:00,1044.0,0.0,237.0,0.0,542.0,13.0
2021-06-04 07:00:00,1148.0,0.0,175.0,0.0,549.0,13.0
2021-06-04 08:00:00,1043.0,0.0,323.0,0.0,539.0,13.0
2021-06-04 09:00:00,1044.0,0.0,334.0,0.0,500.0,13.0
2021-06-04 10:00:00,1045.0,0.0,321.0,0.0,535.0,14.0
2021-06-04 11:00:00,1048.0,0.0,317.0,0.0,542.0,14.0
2021-06-04 12:00:00,1017.0,0.0,274.0,0.0,565.0,16.0
2021-06-04 13:00:00,1144.0,0.0,259.0,5.0,573.0,18.0
2021-06-04 14:00:00,1276.0,0.0,179.0,110.0,551.0,14.0
2021-06-04 15:00:00,1266.0,0.0,177.0,265.0,568.0,16.0
2021-06-04 16:00:00,1266.0,0.0,177.0,316.0,554.0,18.0
2021-06-04 17:00:00,1246.0,0.0,196.0,333.0,560.0,15.0
2021-06-04 18:00:00,1250.0,0.0,214.0,338.0,545.0,16.0
2021-06-04 19:00:00,1242.0,0.0,219.0,345.0,569.0,15.0
2021-06-04 20:00:00,1278.0,0.0,226.0,346.0,550.0,17.0
2021-06-04 21:00:00,1288.0,0.0,222.0,350.0,517.0,17.0
2021-06-04 22:00:00,1283.0,0.0,218.0,346.0,509.0,16.0
2021-06-04 23:00:00,1279.0,0.0,233.0,343.0,478.0,16.0
2021-06-05 00:00:00,1283.0,0.0,240.0,307.0,482.0,15.0
2021-06-05 01:00:00,1286.0,0.0,236.0,291.0,497.0,16.0
2021-06-05 02:00:00,1285.0,0.0,309.0,251.0,397.0,15.0
2021-06-05 03:00:00,1281.0,0.0,249.0,99.0,405.0,15.0
2021-06-05 04:00:00,1264.0,0.0,227.0,7.0,470.0,15.0
2021-06-05 05:00:00,1242.0,0.0,207.0,0.0,548.0,13.0
2021-06-05 06:00:00,1242.0,0.0,272.0,0.0,576.0,14.0
2021-06-05 07:00:00,1135.0,0.0,311.0,0.0,555.0,16.0
2021-06-05 08:00:00,1038.0,0.0,356.0,0.0,548.0,15.0
2021-06-05 09:00:00,967.0,0.0,316.0,0.0,516.0,14.0
2021-06-05 10:00:00,975.0,0.0,279.0,0.0,482.0,14.0
2021-06-05 11:00:00,973.0,0.0,233.0,0.0,475.0,14.0
2021-06-05 12:00:00,974.0,0.0,202.0,0.0,529.0,16.0
2021-06-05 13:00:00,979.0,0.0,263.0,3.0,536.0,17.0
2021-06-05 14:00:00,973.0,0.0,200.0,108.0,561.0,16.0
2021-06-05 15:00:00,959.0,0.0,195.0,257.0,578.0,15.0
2021-06-05 16:00:00,973.0,0.0,178.0,326.0,570.0,16.0
2021-06-05 17:00:00,951.0,0.0,192.0,343.0,554.0,15.0
2021-06-05 18:00:00,952.0,0.0,209.0,355.0,569.0,16.0
2021-06-05 19:00:00,950.0,0.0,216.0,350.0,582.0,13.0
2021-06-05 20:00:00,952.0,0.0,221.0,354.0,580.0,14.0
2021-06-05 21:00:00,954.0,0.0,213.0,356.0,584.0,16.0
2021-06-05 22:00:00,949.0,0.0,216.0,357.0,580.0,15.0
2021-06-05 23:00:00,949.0,0.0,224.0,357.0,572.0,16.0
2021-06-06 00:00:00,952.0,0.0,216.0,349.0,578.0,16.0
2021-06-06 01:00:00,886.0,0.0,198.0,339.0,566.0,14.0
2021-06-06 02:00:00,922.0,0.0,195.0,284.0,578.0,17.0
2021-06-06 03:00:00,892.0,0.0,191.0,128.0,576.0,15.0
2021-06-06 04:00:00,935.0,0.0,193.0,4.0,575.0,15.0
2021-06-06 05:00:00,800.0,0.0,208.0,0.0,561.0,15.0
2021-06-06 06:00:00,690.0,0.0,346.0,0.0,544.0,13.0
2021-06-06 07:00:00,653.0,0.0,312.0,0.0,533.0,16.0
2021-06-06 08:00:00,547.0,0.0,215.0,0.0,500.0,15.0
2021-06-06 09:00:00,462.0,0.0,218.0,0.0,456.0,14.0
2021-06-06 10:00:00,402.0,0.0,217.0,0.0,399.0,16.0
2021-06-06 11:00:00,356.0,0.0,195.0,0.0,395.0,15.0
2021-06-06 12:00:00,331.0,0.0,197.0,0.0,316.0,15.0
2021-06-06 13:00:00,604.0,0.0,191.0,8.0,256.0,18.0
2021-06-06 14:00:00,545.0,0.0,198.0,106.0,256.0,17.0
2021-06-06 15:00:00,477.0,0.0,193.0,214.0,317.0,15.0
2021-06-06 16:00:00,515.0,0.0,169.0,204.0,272.0,12.0
2021-06-06 17:00:00,402.0,0.0,186.0,226.0,171.0,9.0
2021-06-06 18:00:00,272.0,0.0,197.0,226.0,177.0,14.0
2021-06-06 19:00:00,242.0,0.0,210.0,244.0,214.0,16.0
2021-06-06 20:00:00,252.0,0.0,265.0,276.0,229.0,14.0
2021-06-06 21:00:00,460.0,0.0,292.0,286.0,230.0,19.0
2021-06-06 22:00:00,794.0,0.0,304.0,295.0,234.0,17.0
2021-06-06 23:00:00,608.0,0.0,220.0,284.0,261.0,14.0
2021-06-07 00:00:00,553.0,0.0,276.0,279.0,280.0,14.0
2021-06-07 01:00:00,639.0,0.0,283.0,282.0,322.0,14.0
2021-06-07 02:00:00,699.0,0.0,329.0,237.0,339.0,12.0
2021-06-07 03:00:00,1006.0,0.0,370.0,120.0,247.0,13.0
2021-06-07 04:00:00,899.0,0.0,374.0,7.0,130.0,14.0
2021-06-07 05:00:00,831.0,0.0,354.0,0.0,79.0,13.0
2021-06-07 06:00:00,717.0,0.0,327.0,0.0,68.0,14.0
2021-06-07 07:00:00,751.0,0.0,342.0,0.0,49.0,12.0
2021-06-07 08:00:00,709.0,0.0,190.0,0.0,58.0,14.0
2021-06-07 09:00:00,539.0,0.0,189.0,0.0,57.0,13.0
2021-06-07 10:00:00,711.0,0.0,187.0,0.0,91.0,14.0
2021-06-07 11:00:00,801.0,0.0,189.0,0.0,173.0,13.0
2021-06-07 12:00:00,789.0,0.0,188.0,0.0,165.0,12.0
2021-06-07 13:00:00,817.0,0.0,185.0,2.0,190.0,14.0
2021-06-07 14:00:00,812.0,0.0,186.0,63.0,210.0,13.0
2021-06-07 15:00:00,715.0,0.0,305.0,155.0,249.0,10.0
2021-06-07 16:00:00,547.0,0.0,280.0,206.0,306.0,8.0
2021-06-07 17:00:00,425.0,0.0,259.0,259.0,344.0,9.0
2021-06-07 18:00:00,510.0,0.0,306.0,288.0,282.0,8.0
2021-06-07 19:00:00,610.0,0.0,357.0,293.0,195.0,9.0
2021-06-07 20:00:00,611.0,0.0,346.0,266.0,118.0,11.0
2021-06-07 21:00:00,692.0,0.0,340.0,267.0,56.0,14.0
2021-06-07 22:00:00,848.0,0.0,344.0,232.0,43.0,14.0
2021-06-07 23:00:00,918.0,0.0,362.0,228.0,17.0,13.0
2021-06-08 00:00:00,919.0,0.0,268.0,213.0,6.0,14.0
2021-06-08 01:00:00,891.0,0.0,350.0,142.0,10.0,11.0
2021-06-08 02:00:00,951.0,0.0,220.0,137.0,14.0,13.0
2021-06-08 03:00:00,786.0,0.0,278.0,64.0,1.0,11.0
2021-06-08 04:00:00,630.0,0.0,314.0,2.0,2.0,13.0
2021-06-08 05:00:00,700.0,0.0,262.0,0.0,6.0,13.0
2021-06-08 06:00:00,705.0,0.0,203.0,0.0,18.0,12.0
2021-06-08 07:00:00,751.0,0.0,321.0,0.0,29.0,13.0
2021-06-08 08:00:00,803.0,0.0,342.0,0.0,55.0,13.0
2021-06-08 09:00:00,807.0,0.0,275.0,0.0,88.0,13.0
2021-06-08 10:00:00,778.0,0.0,332.0,0.0,159.0,14.0
2021-06-08 11:00:00,747.0,0.0,340.0,0.0,201.0,13.0
2021-06-08 12:00:00,825.0,0.0,235.0,0.0,159.0,13.0
2021-06-08 13:00:00,844.0,0.0,304.0,0.0,130.0,13.0
2021-06-08 14:00:00,933.0,0.0,156.0,39.0,146.0,13.0
2021-06-08 15:00:00,883.0,0.0,155.0,97.0,104.0,14.0
2021-06-08 16:00:00,760.0,0.0,203.0,142.0,48.0,14.0
2021-06-08 17:00:00,952.0,0.0,220.0,184.0,22.0,12.0
2021-06-08 18:00:00,1021.0,0.0,237.0,204.0,9.0,15.0
2021-06-08 19:00:00,973.0,0.0,192.0,255.0,6.0,13.0
2021-06-08 20:00:00,820.0,0.0,190.0,278.0,8.0,14.0
2021-06-08 21:00:00,790.0,0.0,227.0,269.0,14.0,13.0
2021-06-08 22:00:00,778.0,0.0,256.0,218.0,28.0,13.0
2021-06-08 23:00:00,651.0,0.0,214.0,242.0,36.0,15.0
2021-06-09 00:00:00,551.0,0.0,210.0,224.0,63.0,14.0
2021-06-09 01:00:00,667.0,0.0,263.0,187.0,103.0,16.0
2021-06-09 02:00:00,691.0,0.0,285.0,214.0,180.0,14.0
2021-06-09 03:00:00,605.0,0.0,284.0,67.0,192.0,14.0
2021-06-09 04:00:00,664.0,0.0,217.0,6.0,284.0,13.0
2021-06-09 05:00:00,763.0,0.0,205.0,0.0,392.0,14.0
2021-06-09 06:00:00,948.0,0.0,193.0,0.0,417.0,14.0
2021-06-09 07:00:00,919.0,0.0,261.0,0.0,442.0,13.0
2021-06-09 08:00:00,1081.0,0.0,186.0,0.0,423.0,14.0
2021-06-09 09:00:00,1028.0,0.0,174.0,0.0,491.0,13.0
2021-06-09 10:00:00,970.0,0.0,176.0,0.0,464.0,14.0
2021-06-09 11:00:00,1116.0,0.0,224.0,0.0,456.0,14.0
2021-06-09 12:00:00,1127.0,0.0,177.0,0.0,387.0,10.0
2021-06-09 13:00:00,1298.0,0.0,178.0,3.0,386.0,11.0
2021-06-09 14:00:00,1304.0,0.0,149.0,47.0,363.0,8.0
2021-06-09 15:00:00,1304.0,0.0,151.0,123.0,336.0,9.0
2021-06-09 16:00:00,1304.0,0.0,151.0,217.0,338.0,10.0
2021-06-09 17:00:00,1288.0,0.0,150.0,311.0,288.0,12.0
2021-06-09 18:00:00,1135.0,0.0,158.0,309.0,209.0,10.0
2021-06-09 19:00:00,1243.0,0.0,208.0,294.0,137.0,11.0
2021-06-09 20:00:00,1224.0,0.0,229.0,297.0,45.0,11.0
2021-06-09 21:00:00,1279.0,0.0,212.0,265.0,14.0,9.0
2021-06-09 22:00:00,1109.0,0.0,186.0,180.0,14.0,11.0
2021-06-09 23:00:00,1246.0,0.0,261.0,182.0,13.0,9.0
2021-06-10 00:00:00,1278.0,0.0,307.0,123.0,17.0,11.0
2021-06-10 01:00:00,1279.0,0.0,266.0,102.0,14.0,14.0
2021-06-10 02:00:00,1271.0,0.0,298.0,64.0,22.0,15.0
2021-06-10 03:00:00,1139.0,0.0,217.0,41.0,51.0,15.0
2021-06-10 04:00:00,1165.0,0.0,221.0,6.0,59.0,14.0
2021-06-10 05:00:00,1102.0,0.0,213.0,0.0,160.0,14.0
2021-06-10 06:00:00,1093.0,0.0,226.0,0.0,333.0,14.0
2021-06-10 07:00:00,1101.0,0.0,324.0,0.0,348.0,14.0
2021-06-10 08:00:00,980.0,0.0,343.0,0.0,312.0,10.0
2021-06-10 09:00:00,606.0,0.0,310.0,0.0,318.0,8.0
2021-06-10 10:00:00,726.0,0.0,262.0,0.0,393.0,12.0
