UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
6/24/2021 22:00,653,161,21,19,611,423,434
6/24/2021 23:00,774,168,22,19,576,410,463
6/25/2021 0:00,742,158,20,20,588,407,466
6/25/2021 1:00,680,155,20,19,561,405,426
6/25/2021 2:00,769,151,18,20,481,404,395
6/25/2021 3:00,716,152,18,35,419,404,333
6/25/2021 4:00,957,164,19,87,425,410,273
6/25/2021 5:00,853,216,22,193,478,466,259
6/25/2021 6:00,651,218,21,357,572,396,290
6/25/2021 7:00,666,162,20,533,597,404,272
6/25/2021 8:00,897,117,21,625,588,433,305
6/25/2021 9:00,947,96,16,718,528,406,321
6/25/2021 10:00,946,96,17,723,400,420,314
6/25/2021 11:00,696,97,17,769,338,410,315
6/25/2021 12:00,666,98,17,757,289,405,319
6/25/2021 13:00,736,104,16,701,247,413,315
6/25/2021 14:00,846,115,17,611,207,426,324
6/25/2021 15:00,940,140,19,533,186,446,301
6/25/2021 16:00,871,155,20,384,187,485,232
6/25/2021 17:00,749,158,21,217,149,444,184
6/25/2021 18:00,871,166,20,83,114,451,147
6/25/2021 19:00,899,129,18,20,104,529,143
6/25/2021 20:00,949,125,20,2,117,529,171
6/25/2021 21:00,975,193,26,1,151,436,206
6/25/2021 22:00,685,135,22,1,234,328,118
6/25/2021 23:00,503,98,17,1,277,251,155
6/26/2021 0:00,498,89,14,1,206,167,185
6/26/2021 1:00,611,89,14,1,162,167,205
6/26/2021 2:00,572,90,15,2,194,166,231
6/26/2021 3:00,583,112,16,20,224,168,211
6/26/2021 4:00,519,99,14,72,228,170,178
6/26/2021 5:00,513,120,15,170,230,172,167
6/26/2021 6:00,525,140,16,313,258,174,198
6/26/2021 7:00,566,117,17,437,293,178,196
6/26/2021 8:00,521,98,15,476,343,176,243
6/26/2021 9:00,552,93,15,502,335,173,297
6/26/2021 10:00,486,130,16,516,344,173,356
6/26/2021 11:00,529,125,17,572,395,174,425
6/26/2021 12:00,494,98,16,592,445,174,489
6/26/2021 13:00,430,102,18,570,537,174,558
6/26/2021 14:00,517,111,18,502,578,174,594
6/26/2021 15:00,461,154,18,381,653,175,580
6/26/2021 16:00,508,193,21,265,687,176,496
6/26/2021 17:00,523,143,18,154,634,174,448
6/26/2021 18:00,495,137,17,62,574,173,392
6/26/2021 19:00,512,128,20,13,650,176,376
6/26/2021 20:00,571,141,26,1,691,178,411
6/26/2021 21:00,563,111,19,1,627,174,477
6/26/2021 22:00,557,114,15,1,635,171,533
6/26/2021 23:00,456,108,15,1,676,170,587
6/27/2021 0:00,484,89,14,1,700,169,680
6/27/2021 1:00,534,94,16,0,655,170,730
6/27/2021 2:00,539,94,17,1,610,166,722
6/27/2021 3:00,543,93,16,14,625,169,691
6/27/2021 4:00,527,91,15,55,644,171,683
6/27/2021 5:00,512,99,16,118,742,170,723
6/27/2021 6:00,520,95,16,199,857,170,781
6/27/2021 7:00,472,94,16,280,1005,172,755
6/27/2021 8:00,480,107,15,441,1102,170,817
6/27/2021 9:00,421,113,15,579,1097,171,896
6/27/2021 10:00,458,88,14,690,1008,166,943
6/27/2021 11:00,411,89,15,835,910,166,980
6/27/2021 12:00,393,90,15,903,864,165,996
6/27/2021 13:00,427,89,15,876,827,151,998
6/27/2021 14:00,402,88,15,805,761,149,1030
6/27/2021 15:00,390,93,16,675,697,150,1053
6/27/2021 16:00,456,277,32,461,680,166,937
6/27/2021 17:00,419,235,25,237,628,157,841
6/27/2021 18:00,384,274,25,94,527,159,808
6/27/2021 19:00,348,134,18,24,445,154,803
6/27/2021 20:00,349,141,19,2,485,155,812
6/27/2021 21:00,372,204,21,1,570,157,842
6/27/2021 22:00,341,143,18,1,617,154,632
6/27/2021 23:00,301,92,14,1,635,152,639
6/28/2021 0:00,286,84,14,1,692,152,625
6/28/2021 1:00,263,87,14,1,684,149,608
6/28/2021 2:00,371,105,15,2,618,154,603
6/28/2021 3:00,403,88,14,26,519,154,608
6/28/2021 4:00,588,99,15,93,394,181,575
6/28/2021 5:00,606,197,18,261,340,179,562
6/28/2021 6:00,720,329,25,501,307,183,602
6/28/2021 7:00,700,314,17,733,335,186,583
6/28/2021 8:00,701,169,14,905,405,179,649
6/28/2021 9:00,511,145,14,996,447,179,655
6/28/2021 10:00,525,142,14,1039,448,180,607
6/28/2021 11:00,607,141,14,1038,403,180,563
6/28/2021 12:00,598,141,14,1015,377,182,525
6/28/2021 13:00,644,141,14,951,353,182,522
6/28/2021 14:00,650,142,14,839,360,182,541
6/28/2021 15:00,680,164,14,649,379,182,512
6/28/2021 16:00,704,196,17,448,398,182,475
6/28/2021 17:00,779,217,19,229,334,183,466
6/28/2021 18:00,776,210,19,80,356,183,489
6/28/2021 19:00,867,209,19,19,430,182,490
6/28/2021 20:00,833,166,15,2,578,167,514
6/28/2021 21:00,822,149,14,1,620,163,536
6/28/2021 22:00,745,104,16,1,613,158,574
6/28/2021 23:00,736,90,15,1,518,157,570
6/29/2021 0:00,656,88,15,1,482,154,532
6/29/2021 1:00,571,90,15,1,495,154,531
6/29/2021 2:00,553,87,15,2,585,155,573
6/29/2021 3:00,593,89,14,34,644,158,553
6/29/2021 4:00,845,104,16,125,593,164,521
6/29/2021 5:00,988,119,19,219,529,162,522
6/29/2021 6:00,1023,139,22,346,531,166,554
6/29/2021 7:00,868,153,26,513,638,162,597
6/29/2021 8:00,784,225,30,659,813,170,633
6/29/2021 9:00,754,213,28,747,788,171,592
6/29/2021 10:00,787,123,24,741,875,168,619
6/29/2021 11:00,801,118,22,738,766,169,584
6/29/2021 12:00,769,104,18,755,674,166,532
6/29/2021 13:00,766,102,16,678,692,166,526
6/29/2021 14:00,790,96,14,490,579,164,606
6/29/2021 15:00,784,145,29,360,387,174,607
6/29/2021 16:00,753,227,103,274,444,189,627
6/29/2021 17:00,637,202,83,166,428,177,641
6/29/2021 18:00,667,156,20,81,468,167,665
6/29/2021 19:00,557,115,15,22,432,166,628
6/29/2021 20:00,785,208,20,2,442,168,633
6/29/2021 21:00,749,128,21,1,487,170,662
6/29/2021 22:00,652,129,27,1,530,149,833
6/29/2021 23:00,708,102,19,1,444,153,931.3333333
6/30/2021 0:00,681,87,14,1,356,160,1003.111111
6/30/2021 1:00,789,131,17,1,356,160,1064.037037
6/30/2021 2:00,768,146,21,1,389,163,1148.345679
6/30/2021 3:00,780,107,21,11,390,162,1201.781893
6/30/2021 4:00,852,127,26,48,487,168,1223.260631
6/30/2021 5:00,892,150,29,134,486,167,1247.42021
6/30/2021 6:00,851,167,30,254,516,170,1343.14007
6/30/2021 7:00,891,163,29,350,550,170,1412.380023
6/30/2021 8:00,945,182,39,386,637,175,1495.793341
6/30/2021 9:00,982,195,43,437,696,179,1551.59778
6/30/2021 10:00,1038,221,53,480,829,183,1583.19926
6/30/2021 11:00,1025,233,59,499,1020,187,1564.399753
6/30/2021 12:00,1011,228,58,485,1196,185,1538.466584
6/30/2021 13:00,1079,257,66,416,1342,164,1526.822195
6/30/2021 14:00,987,273,71,381,1451,183,1520.274065
6/30/2021 15:00,1002,258,62,307,1436,194,1498.091355
6/30/2021 16:00,1037,363,65,204,1635,196,1424.697118
6/30/2021 17:00,1016,260,58,131,1582,190,1353.899039
6/30/2021 18:00,1051,384,59,66,1492,188,1277.966346
6/30/2021 19:00,932,239,52,19,1364,184,1180.988782
6/30/2021 20:00,939,236,50,2,1336,183,1113.329594
6/30/2021 21:00,783,370,53,1,1560,178,1130.082399
6/30/2021 22:00,716,222,44,1,1679,155,1263
6/30/2021 23:00,666,174,41,1,1900,147,1391
7/1/2021 0:00,634,180,43,1,1875,149,1546
7/1/2021 1:00,717,173,40,1,1913,146,1658
7/1/2021 2:00,739,184,43,1,1912,147,1808
7/1/2021 3:00,810,228,52,19,2057,153,1904
7/1/2021 4:00,839,290,54,75,2071,152,1947
7/1/2021 5:00,861,338,52,171,2042,151,1997
7/1/2021 6:00,796,323,43,305,2109,148,2228
7/1/2021 7:00,804,373,57,461,2401,158,2297
7/1/2021 8:00,750,344,57,610,2549,158,2442
7/1/2021 9:00,715,252,54,693,2688,158,2567
7/1/2021 10:00,773,230,57,762,2769,157,2579
7/1/2021 11:00,863,221,56,811,2566,167,2526
7/1/2021 12:00,814,212,53,787,2457,181,2519
7/1/2021 13:00,742,208,52,708,2470,187,2516
7/1/2021 14:00,703,204,50,610,2559,187,2428
7/1/2021 15:00,779,212,51,509,2477,189,2367
7/1/2021 16:00,766,233,52,363,2104,193,2149
7/1/2021 17:00,781,216,44,191,1671,194,1996
7/1/2021 18:00,663,213,43,71,1559,194,1815
7/1/2021 19:00,662,186,38,15,1194,185,1637
7/1/2021 20:00,668,164,33,1,981,178,1526
7/1/2021 21:00,674,143,31,1,788,175,1482
7/1/2021 22:00,655,147,33,1,820,176,891
7/1/2021 23:00,708,158,37,1,868,165,848
7/2/2021 0:00,747,191,47,1,860,169,750
7/2/2021 1:00,739,187,46,1,810,171,680
7/2/2021 2:00,747,197,49,1,818,173,563
7/2/2021 3:00,728,215,54,13,812,189,510
7/2/2021 4:00,801,230,58,59,796,199,464
7/2/2021 5:00,790,241,55,148,769,181,421
7/2/2021 6:00,761,284,55,226,788,177,415
7/2/2021 7:00,809,322,65,325,997,187,425
7/2/2021 8:00,920,353,66,405,1142,209,465
7/2/2021 9:00,877,352,63,440,1181,211,498
7/2/2021 10:00,817,374,61,499,1181,209,509
7/2/2021 11:00,707,282,56,527,1114,192,527
7/2/2021 12:00,637,248,47,521,1033,183,539
7/2/2021 13:00,527,214,36,481,979,167,571
7/2/2021 14:00,667,199,31,370,1031,174,674
7/2/2021 15:00,722,219,37,254,1061,182,735
7/2/2021 16:00,675,213,32,161,1015,187,743
7/2/2021 17:00,642,212,29,86,906,183,739
7/2/2021 18:00,590,229,35,47,879,187,668
7/2/2021 19:00,670,251,42,10,929,190,643
7/2/2021 20:00,710,231,39,1,982,190,663
7/2/2021 21:00,676,221,36,1,943,178,668
7/2/2021 22:00,637,147,29,1,826,177,785
7/2/2021 23:00,612,122,24,1,792,175,759
7/3/2021 0:00,624,125,25,1,803,175,744
7/3/2021 1:00,626,118,23,1,702,173,753
7/3/2021 2:00,468,112,21,1,557,173,790
7/3/2021 3:00,490,110,21,7,544,172,730
7/3/2021 4:00,569,107,20,27,508,168,620
7/3/2021 5:00,556,122,19,64,437,171,566
7/3/2021 6:00,573,119,17,110,436,155,554
7/3/2021 7:00,518,113,16,166,486,150,484
7/3/2021 8:00,370,109,15,233,504,150,430
7/3/2021 9:00,422,94,16,260,456,150,440
7/3/2021 10:00,416,96,16,296,369,148,419
7/3/2021 11:00,417,97,16,338,345,148,377
7/3/2021 12:00,469,99,16,324,310,147,352
7/3/2021 13:00,452,97,15,320,259,147,329
7/3/2021 14:00,518,99,16,298,220,147,308
7/3/2021 15:00,604,109,17,258,222,149,283
7/3/2021 16:00,593,125,20,183,251,152,268
7/3/2021 17:00,661,138,23,106,197,154,241
7/3/2021 18:00,641,135,22,45,130,153,184
7/3/2021 19:00,619,129,20,10,96,153,143
7/3/2021 20:00,570,118,18,1,67,151,122
7/3/2021 21:00,559,143,18,1,57,151,108
7/3/2021 22:00,560,94,16,1,81,150,95
7/3/2021 23:00,580,93,15,1,86,152,102
7/4/2021 0:00,591,93,15,1,68,152,94
7/4/2021 1:00,590,95,16,1,83,152,81
7/4/2021 2:00,568,91,15,1,101,151,68
7/4/2021 3:00,474,95,16,11,109,153,54
7/4/2021 4:00,506,94,15,51,108,152,44
7/4/2021 5:00,594,90,14,103,100,149,39
7/4/2021 6:00,560,92,14,206,95,149,46
7/4/2021 7:00,526,96,15,342,94,149,58
7/4/2021 8:00,311,98,16,486,91,150,83
7/4/2021 9:00,334,93,15,596,99,151,106
7/4/2021 10:00,326,93,15,681,117,153,123
7/4/2021 11:00,394,89,15,761,136,161,137
7/4/2021 12:00,476,87,16,784,145,179,144
7/4/2021 13:00,453,88,16,752,144,177,156
7/4/2021 14:00,559,91,15,686,167,178,170
7/4/2021 15:00,548,108,16,541,209,178,178
7/4/2021 16:00,582,150,20,380,238,182,198
7/4/2021 17:00,547,152,20,206,239,181,239
7/4/2021 18:00,601,149,20,76,232,180,265
7/4/2021 19:00,616,142,20,17,267,181,346
7/4/2021 20:00,586,123,19,1,392,182,434
7/4/2021 21:00,556,112,18,1,517,181,514
7/4/2021 22:00,533,97,17,1,636,179,642
7/4/2021 23:00,551,98,18,1,782,179,742
7/5/2021 0:00,450,96,17,1,862,179,805
7/5/2021 1:00,563,97,18,1,855,180,814
7/5/2021 2:00,572,99,22,1,893,182,885
7/5/2021 3:00,612,105,23,20,956,180,982
7/5/2021 4:00,798,124,26,90,823,182,946
7/5/2021 5:00,953,165,30,226,741,182,904
7/5/2021 6:00,1035,182,36,368,742,184,960
7/5/2021 7:00,1013,184,36,515,823,190,900
7/5/2021 8:00,938,163,35,589,813,189,974
7/5/2021 9:00,898,159,37,585,848,191,1045
7/5/2021 10:00,1021,143,35,508,873,191,1003
7/5/2021 11:00,1012,137,33,451,901,191,950
7/5/2021 12:00,824,150,35,340,1026,187,924
7/5/2021 13:00,723,126,26,364,1016,171,848
7/5/2021 14:00,925,129,24,374,717,180,756
7/5/2021 15:00,772,124,17,386,561,184,673
7/5/2021 16:00,861,163,24,260,630,186,546
7/5/2021 17:00,796,152,20,170,629,183,432
7/5/2021 18:00,899,148,19,71,582,181,330
7/5/2021 19:00,934,143,23,16,624,184,300
7/5/2021 20:00,970,137,24,1,626,186,314
7/5/2021 21:00,889,128,22,1,577,184,291
7/5/2021 22:00,646,98,23,1,482,181,385
7/5/2021 23:00,697,91,22,1,411,160,411
7/6/2021 0:00,728,87,21,1,441,153,421
7/6/2021 1:00,581,86,20,1,542,152,466
7/6/2021 2:00,571,86,15,2,738,153,517
7/6/2021 3:00,452,86,14,29,932,155,650
7/6/2021 4:00,397,94,16,73,1262,171,794
7/6/2021 5:00,391,111,15,155,1077,133,1004
7/6/2021 6:00,335,141,22,266,1767,164,1307
7/6/2021 7:00,388,161,30,367,2385,183,1573
7/6/2021 8:00,388,166,33,530,2618,171,1958
7/6/2021 9:00,549,189,42,624,2872,175,2279
7/6/2021 10:00,659,196,46,623,2858,176,2455
7/6/2021 11:00,639,215,51,517,2843,179,2473
7/6/2021 12:00,646,214,50,380,2808,176,2377
7/6/2021 13:00,624,182,41,318,2766,170,2326
7/6/2021 14:00,548,162,34,360,2815,166,2045
7/6/2021 15:00,667,198,44,313,2669,172,1844
7/6/2021 16:00,762,126,17,298,1937,167,1696
7/6/2021 17:00,828,211,34,155,1868,195,1638
7/6/2021 18:00,925,164,25,66,1921,179,1650
7/6/2021 19:00,760,150,23,16,1949,180,1612
7/6/2021 20:00,692,158,27,1,2045,178,1522
7/6/2021 21:00,683,168,34,1,1758,160,1524
7/6/2021 22:00,673,177,42,1,1667,168,1949
7/6/2021 23:00,643,197,49,1,1905,172,2100
7/7/2021 0:00,552,128,27,1,1438,160,2116
7/7/2021 1:00,461,117,24,1,1503,148,2006
7/7/2021 2:00,520,133,29,1,1656,150,1997
7/7/2021 3:00,546,141,31,17,1917,151,1893
7/7/2021 4:00,539,133,26,77,1681,139,1775
7/7/2021 5:00,563,140,23,198,1712,148,1762
7/7/2021 6:00,684,131,20,346,1775,163,1896
7/7/2021 7:00,524,128,19,489,1883,157,1825
7/7/2021 8:00,483,132,20,650,2219,211,1882
7/7/2021 9:00,502,119,18,751,2398,264,1925
7/7/2021 10:00,483,111,17,863,2383,255,1942
7/7/2021 11:00,510,108,18,877,2343,221,1918
7/7/2021 12:00,474,109,17,888,2221,218,1813
7/7/2021 13:00,530,108,18,797,2358,218,1744
7/7/2021 14:00,509,110,18,702,2315,221,1545
7/7/2021 15:00,861,115,17,562,2271,304,1305
7/7/2021 16:00,754,135,17,379,1884,342,1058
7/7/2021 17:00,1040,169,21,198,1555,342,882
7/7/2021 18:00,946,171,21,72,1244,327,723
7/7/2021 19:00,920,166,25,17,1082,254,635
7/7/2021 20:00,989,172,32,1,1241,186,663
7/7/2021 21:00,1050,174,39,1,1170,186,631
7/7/2021 22:00,884,168,39,1,1044,162,1005
7/7/2021 23:00,880,170,40,1,990,160,981
7/8/2021 0:00,789,150,34,1,1043,156,908
7/8/2021 1:00,700,128,27,1,1022,151,860
7/8/2021 2:00,735,114,23,1,970,150,777
7/8/2021 3:00,744,113,22,22,903,155,593
7/8/2021 4:00,803,122,22,87,879,173,477
7/8/2021 5:00,723,129,21,233,631,157,417
7/8/2021 6:00,763,127,19,418,585,169,395
7/8/2021 7:00,788,123,19,607,608,182,369
7/8/2021 8:00,711,109,15,700,664,158,339
7/8/2021 9:00,824,105,15,751,656,155,369
7/8/2021 10:00,979,111,16,743,561,159,372
7/8/2021 11:00,1010,131,20,757,497,176,375
7/8/2021 12:00,956,135,19,716,448,179,377
7/8/2021 13:00,977,144,23,685,479,181,350
7/8/2021 14:00,982,142,23,617,476,182,326
7/8/2021 15:00,1051,138,24,471,501,182,316
7/8/2021 16:00,959,151,23,366,489,183,284
7/8/2021 17:00,950,173,24,200,386,183,221
7/8/2021 18:00,924,148,21,68,307,180,158
7/8/2021 19:00,937,131,18,18,210,176,121
7/8/2021 20:00,919,101,17,2,192,175,121
7/8/2021 21:00,905,86,15,1,179,173,98
7/8/2021 22:00,764,64,13,0,180,151,194
7/8/2021 23:00,677,67,14,0,162,151,176
7/9/2021 0:00,602,72,15,1,165,153,160
7/9/2021 1:00,555,71,15,1,142,152,154
7/9/2021 2:00,580,73,16,1,148,151,134
7/9/2021 3:00,714,73,16,18,138,152,99
7/9/2021 4:00,924,76,16,78,128,153,82
7/9/2021 5:00,955,112,17,209,124,174,70
7/9/2021 6:00,913,114,18,395,121,178,77
7/9/2021 7:00,924,120,19,537,161,181,79
7/9/2021 8:00,982,122,23,632,200,185,75
7/9/2021 9:00,998,148,24,758,243,187,92
7/9/2021 10:00,773,130,18,788,240,166,145
7/9/2021 11:00,822,123,19,649,325,157,240
7/9/2021 12:00,765,127,20,562,474,157,337
7/9/2021 13:00,823,130,25,468,655,151,449
7/9/2021 14:00,738,150,27,364,799,158,501
7/9/2021 15:00,809,168,33,307,924,165,435
7/9/2021 16:00,1018,205,43,218,1025,173,461
7/9/2021 17:00,1020,220,47,126,1184,195,564
7/9/2021 18:00,968,241,62,70,1318,206,635
7/9/2021 19:00,935,260,69,20,1576,210,668
7/9/2021 20:00,910,256,71,2,1930,210,678
7/9/2021 21:00,898,257,71,1,2047,212,756
7/9/2021 22:00,827,253,71,1,1970,212,1090
7/9/2021 23:00,816,249,70,1,1849,211,1070
7/10/2021 0:00,751,238,67,1,1749,206,1123
7/10/2021 1:00,753,244,69,1,1872,184,1170
7/10/2021 2:00,666,243,69,1,2169,182,1427
7/10/2021 3:00,706,245,69,3,2241,183,1477
7/10/2021 4:00,798,273,71,22,2318,183,1512
7/10/2021 5:00,834,244,67,62,2287,180,1513
7/10/2021 6:00,886,286,71,122,2304,184,1572
7/10/2021 7:00,904,272,72,235,2201,186,1486
7/10/2021 8:00,730,291,71,369,2358,188,1436
7/10/2021 9:00,683,279,69,491,2675,188,1438
7/10/2021 10:00,720,259,62,587,2776,182,1497
7/10/2021 11:00,793,268,65,619,2711,180,1554
7/10/2021 12:00,792,270,66,603,2486,181,1504
7/10/2021 13:00,797,256,65,571,2286,181,1463
7/10/2021 14:00,752,237,65,527,2130,182,1435
7/10/2021 15:00,810,216,56,461,2015,177,1392
7/10/2021 16:00,771,196,45,291,1777,170,1337
7/10/2021 17:00,677,178,38,144,1685,165,1236
7/10/2021 18:00,612,168,35,62,1503,164,1039
7/10/2021 19:00,645,144,29,12,1306,161,961
7/10/2021 20:00,698,137,26,1,1131,146,965
7/10/2021 21:00,626,149,23,0,1056,140,942
7/10/2021 22:00,591,92,19,0,903,136,841
7/10/2021 23:00,608,82,18,0,711,136,742
7/11/2021 0:00,539,82,18,0,587,139,705
7/11/2021 1:00,465,75,16,1,552,144,665
7/11/2021 2:00,585,74,16,1,495,149,628
7/11/2021 3:00,497,95,17,18,505,151,547
7/11/2021 4:00,424,73,16,82,482,149,466
7/11/2021 5:00,431,73,16,225,450,149,436
7/11/2021 6:00,434,73,16,412,390,152,398
7/11/2021 7:00,422,65,13,541,328,153,275
7/11/2021 8:00,471,63,13,681,285,152,214
7/11/2021 9:00,429,66,13,796,290,164,202
7/11/2021 10:00,454,69,14,835,299,166,197
7/11/2021 11:00,452,72,15,870,331,165,196
7/11/2021 12:00,400,71,14,881,347,165,225
7/11/2021 13:00,371,72,15,855,363,164,227
7/11/2021 14:00,463,77,16,761,367,165,225
7/11/2021 15:00,532,89,17,600,400,163,219
7/11/2021 16:00,690,138,20,415,447,163,265
7/11/2021 17:00,714,174,22,225,458,164,334
7/11/2021 18:00,875,174,22,84,461,162,367
7/11/2021 19:00,948,150,22,20,501,163,439
7/11/2021 20:00,897,132,25,2,593,164,525
7/11/2021 21:00,840,127,25,1,794,163,592
7/11/2021 22:00,724,104,24,1,951,163,621
7/11/2021 23:00,543,101,24,1,929,166,629
7/12/2021 0:00,551,100,24,1,938,168,719
7/12/2021 1:00,522,117,29,1,1124,171,862
7/12/2021 2:00,568,128,33,1,1288,173,961
7/12/2021 3:00,584,134,34,17,1442,175,1006
7/12/2021 4:00,946,137,34,80,1542,174,1107
7/12/2021 5:00,855,182,38,217,1517,178,1184
7/12/2021 6:00,968,197,42,418,1504,182,1254
7/12/2021 7:00,1006,207,44,631,1639,183,1258
7/12/2021 8:00,1024,215,46,842,1769,186,1218
7/12/2021 9:00,1086,203,41,923,1778,182,1255
7/12/2021 10:00,808,209,44,920,1941,184,1315
7/12/2021 11:00,783,206,40,947,2152,184,1403
7/12/2021 12:00,739,230,48,960,2274,187,1362
7/12/2021 13:00,935,236,51,823,2322,183,1427
7/12/2021 14:00,1197,260,59,708,2481,186,1439
7/12/2021 15:00,1188,268,58,521,2374,188,1444
7/12/2021 16:00,1221,372,66,351,2436,191,1410
7/12/2021 17:00,1214,398,68,180,2465,193,1419
7/12/2021 18:00,1175,401,67,69,2377,192,1303
7/12/2021 19:00,1123,362,71,14,2450,196,1276
7/12/2021 20:00,1116,262,62,1,2250,189,1374
7/12/2021 21:00,1104,219,56,1,2005,186,1436
7/12/2021 22:00,1104,290,62,1,1993,189,1507
7/12/2021 23:00,904,186,51,1,1750,184,1387
7/13/2021 0:00,980,172,47,1,1662,178,1286
7/13/2021 1:00,847,148,39,1,1382,171,1233
7/13/2021 2:00,913,132,32,1,1101,169,1218
7/13/2021 3:00,1092,161,35,13,1096,171,1132
7/13/2021 4:00,962,129,30,55,1159,169,1050
7/13/2021 5:00,690,133,28,142,1046,168,931
7/13/2021 6:00,1019,143,24,293,891,164,889
7/13/2021 7:00,912,153,26,511,803,167,782
7/13/2021 8:00,938,156,24,730,803,164,745
7/13/2021 9:00,1029,145,24,848,789,163,712
7/13/2021 10:00,1038,134,23,891,793,164,651
7/13/2021 11:00,1049,148,28,910,868,168,608
7/13/2021 12:00,1009,176,34,894,897,170,566
7/13/2021 13:00,1089,171,34,830,852,168,523
7/13/2021 14:00,1125,181,39,705,844,167,483
7/13/2021 15:00,1026,144,35,501,770,167,467
7/13/2021 16:00,947,127,27,325,635,165,455
7/13/2021 17:00,938,124,25,173,483,165,444
7/13/2021 18:00,877,119,23,75,377,166,464
7/13/2021 19:00,905,110,20,16,387,162,484
7/13/2021 20:00,913,105,21,1,455,162,500
7/13/2021 21:00,749,104,23,1,403,159,511
7/13/2021 22:00,629,102,25,1,464,149,462
7/13/2021 23:00,639,101,24,1,455,153,441
7/14/2021 0:00,659,102,25,1,455,165,401
7/14/2021 1:00,587,104,25,1,449,166,364
7/14/2021 2:00,684,105,26,1,453,163,343
7/14/2021 3:00,915,126,31,19,458,169,349
7/14/2021 4:00,1073,166,40,83,522,176,348
7/14/2021 5:00,936,171,38,212,544,177,334
7/14/2021 6:00,1001,161,33,381,460,175,343
7/14/2021 7:00,971,141,28,586,401,172,343
7/14/2021 8:00,989,145,29,697,366,169,378
7/14/2021 9:00,1000,192,96,820,470,189,412
7/14/2021 10:00,983,166,34,854,578,169,444
7/14/2021 11:00,989,172,36,825,571,165,480
7/14/2021 12:00,739,156,43,713,637,163,515
7/14/2021 13:00,545,145,28,688,739,161,583
7/14/2021 14:00,661,172,36,674,803,165,623
7/14/2021 15:00,926,127,24,574,803,159,686
7/14/2021 16:00,1007,97,20,396,779,157,770
7/14/2021 17:00,740,94,18,199,760,156,827
7/14/2021 18:00,801,94,18,80,803,155,799
7/14/2021 19:00,576,90,22,15,736,142,796
7/14/2021 20:00,553,82,18,1,998,160,831
7/14/2021 21:00,406,72,16,1,998,158,838
7/14/2021 22:00,514,79,25,1,638,134,774
7/14/2021 23:00,399,66,21,1,555,130,771
7/15/2021 0:00,351,59,19,1,517,139,761
7/15/2021 1:00,372,55,17,1,603,140,698
7/15/2021 2:00,363,55,17,1,589,140,684
7/15/2021 3:00,400,55,17,14,707,144,683
7/15/2021 4:00,366,56,17,72,783,143,693
7/15/2021 5:00,418,87,21,168,903,200,617
7/15/2021 6:00,443,95,12,340,920,236,624
7/15/2021 7:00,434,89,13,571,866,231,649
7/15/2021 8:00,427,87,14,743,919,234,712
7/15/2021 9:00,424,88,16,914,922,238,785
7/15/2021 10:00,396,78,15,984,978,237,917
7/15/2021 11:00,387,73,15,1007,931,232,1034
7/15/2021 12:00,393,73,16,1000,1002,232,1152
7/15/2021 13:00,414,73,16,917,1130,221,1283
7/15/2021 14:00,429,83,15,784,1207,227,1391
7/15/2021 15:00,474,106,15,617,1142,244,1562
7/15/2021 16:00,421,136,15,409,1162,245,1543
7/15/2021 17:00,404,131,16,208,1178,224,1546
7/15/2021 18:00,441,124,16,78,1126,223,1438
7/15/2021 19:00,495,95,16,16,885,225,1374
7/15/2021 20:00,536,72,15,1,695,249,1351
7/15/2021 21:00,543,70,15,1,763,240,1345
7/15/2021 22:00,584,74,16,1,959,223,925
7/15/2021 23:00,536,77,25,1,734,196,962
7/16/2021 0:00,444,76,16,1,858,205,892
7/16/2021 1:00,453,72,15,1,733,271,740
7/16/2021 2:00,482,73,15,1,691,296,683
7/16/2021 3:00,514,76,16,15,604,354,670
7/16/2021 4:00,512,76,15,74,621,365,675
7/16/2021 5:00,549,81,22,210,551,364,617
7/16/2021 6:00,565,82,30,425,546,363,599
7/16/2021 7:00,551,84,16,651,464,513,608
7/16/2021 8:00,487,87,16,837,458,548,659
7/16/2021 9:00,417,120,19,966,475,533,798
7/16/2021 10:00,471,126,17,1027,538,408,1002
7/16/2021 11:00,413,130,16,1037,636,460,1176
7/16/2021 12:00,414,112,16,1011,912,463,1268
7/16/2021 13:00,353,112,17,939,1064,315,1323
7/16/2021 14:00,347,112,17,834,1116,226,1355
7/16/2021 15:00,253,115,17,654,1358,229,1592
7/16/2021 16:00,303,113,17,435,1342,228,1559
7/16/2021 17:00,341,143,23,211,1259,231,1534
7/16/2021 18:00,298,204,34,72,1232,189,1486
7/16/2021 19:00,343,100,17,14,1158,167,1506
7/16/2021 20:00,282,82,16,1,1350,167,1582
7/16/2021 21:00,233,109,18,1,1805,168,1654
7/16/2021 22:00,274,137,28,1,1743,180,1760
