UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
7/3/2020 14:00,232,179,15,291,1743,149,257
7/3/2020 15:00,212,171,15,198,1757,150,175
7/3/2020 16:00,307,207,15,146,1759,146,124
7/3/2020 17:00,216,187,15,89,1955,142,68
7/3/2020 18:00,200,171,15,35,2007,142,20
7/3/2020 19:00,211,143,16,3,1777,124,3
7/3/2020 20:00,265,139,16,0,1968,123,0
7/3/2020 21:00,217,132,15,0,2040,120,0
7/3/2020 22:00,198,83,15,0,2302,136,0
7/3/2020 23:00,200,76,15,0,2607,139,0
7/4/2020 0:00,228,75,15,0,2919,137,0
7/4/2020 1:00,221,75,15,0,3086,120,0
7/4/2020 2:00,232,74,15,0,3151,118,0
7/4/2020 3:00,231,74,15,2,3212,118,8
7/4/2020 4:00,210,75,15,21,3095,119,24
7/4/2020 5:00,260,74,15,59,2987,137,43
7/4/2020 6:00,289,73,15,110,2849,139,54
7/4/2020 7:00,228,73,15,186,2902,141,112
7/4/2020 8:00,213,74,15,230,3330,142,147
7/4/2020 9:00,228,74,15,274,3024,141,172
7/4/2020 10:00,261,74,15,217,2699,140,203
7/4/2020 11:00,259,72,15,194,2044,140,200
7/4/2020 12:00,225,73,15,196,2525,142,143
7/4/2020 13:00,216,81,15,216,2472,139,126
7/4/2020 14:00,255,86,15,206,1820,136,98
7/4/2020 15:00,292,115,15,166,2233,138,81
7/4/2020 16:00,291,118,15,112,2045,141,61
7/4/2020 17:00,302,130,16,75,1970,144,35
7/4/2020 18:00,284,135,16,21,1846,146,10
7/4/2020 19:00,220,104,16,2,1840,145,1
7/4/2020 20:00,257,90,15,0,1773,145,0
7/4/2020 21:00,202,81,14,0,1784,145,0
7/4/2020 22:00,281,72,14,0,1749,143,0
7/4/2020 23:00,295,70,14,0,1763,142,0
7/5/2020 0:00,242,70,14,0,1804,140,0
7/5/2020 1:00,279,69,14,0,1496,138,0
7/5/2020 2:00,247,70,14,0,1661,138,0
7/5/2020 3:00,303,71,14,2,1668,137,8
7/5/2020 4:00,277,70,14,19,2019,113,22
7/5/2020 5:00,214,71,14,57,2591,111,38
7/5/2020 6:00,222,69,14,108,3008,108,44
7/5/2020 7:00,211,70,14,145,3256,108,48
7/5/2020 8:00,207,70,14,246,3424,109,49
7/5/2020 9:00,237,73,14,332,3427,106,60
7/5/2020 10:00,254,73,13,449,2902,106,98
7/5/2020 11:00,218,72,13,579,2768,105,144
7/5/2020 12:00,234,72,13,618,2636,107,197
7/5/2020 13:00,278,71,13,600,2814,107,293
7/5/2020 14:00,329,71,13,544,2785,102,349
7/5/2020 15:00,270,71,13,456,2805,102,306
7/5/2020 16:00,242,72,13,314,4056,131,195
7/5/2020 17:00,200,73,14,184,4231,132,99
7/5/2020 18:00,192,73,13,77,3520,116,36
7/5/2020 19:00,191,70,13,12,3186,124,8
7/5/2020 20:00,279,69,13,0,3307,145,0
7/5/2020 21:00,317,68,14,0,3364,135,0
7/5/2020 22:00,301,62,14,0,3364,132,0
7/5/2020 23:00,213,61,14,0,3283,132,0
7/6/2020 0:00,242,61,14,0,2714,131,0
7/6/2020 1:00,225,61,14,0,2800,115,0
7/6/2020 2:00,304,61,15,0,1992,124,1
7/6/2020 3:00,227,59,14,20,2755,131,22
7/6/2020 4:00,191,60,14,101,2665,113,80
7/6/2020 5:00,214,62,14,213,2565,115,167
7/6/2020 6:00,207,64,14,372,2714,106,266
7/6/2020 7:00,201,65,14,443,2764,106,374
7/6/2020 8:00,198,61,14,624,2989,105,410
7/6/2020 9:00,235,62,14,658,3291,103,450
7/6/2020 10:00,329,62,14,677,3032,104,508
7/6/2020 11:00,252,63,15,646,3220,102,457
7/6/2020 12:00,273,63,15,609,3033,129,437
7/6/2020 13:00,213,62,14,608,3229,133,367
7/6/2020 14:00,200,62,15,493,3087,117,328
7/6/2020 15:00,206,62,15,417,3573,109,297
7/6/2020 16:00,210,61,15,366,3588,103,215
7/6/2020 17:00,201,61,15,230,3382,104,118
7/6/2020 18:00,202,61,15,90,3318,104,41
7/6/2020 19:00,203,62,15,14,3192,104,7
7/6/2020 20:00,246,62,15,0,3314,105,0
7/6/2020 21:00,249,62,14,0,3170,120,0
7/6/2020 22:00,289,64,14,0,3390,135,0
7/6/2020 23:00,290,68,14,0,3768,144,0
7/7/2020 0:00,337,69,14,0,3811,146,0
7/7/2020 1:00,282,74,15,0,3595,147,0
7/7/2020 2:00,354,93,21,0,3265,149,1
7/7/2020 3:00,310,102,24,12,3180,151,25
7/7/2020 4:00,371,107,24,72,2923,144,88
7/7/2020 5:00,317,157,44,185,3087,157,191
7/7/2020 6:00,267,101,20,322,3261,157,292
7/7/2020 7:00,311,80,13,422,3232,155,402
7/7/2020 8:00,258,108,13,526,3204,156,502
7/7/2020 9:00,278,110,14,604,3122,155,519
7/7/2020 10:00,374,105,14,548,3016,156,522
7/7/2020 11:00,345,108,14,673,3063,156,508
7/7/2020 12:00,303,122,13,629,3290,155,475
7/7/2020 13:00,259,163,16,572,3369,154,437
7/7/2020 14:00,344,167,17,539,3333,158,366
7/7/2020 15:00,320,179,17,426,3333,171,299
7/7/2020 16:00,321,211,18,342,3090,180,204
7/7/2020 17:00,284,225,18,204,2913,180,108
7/7/2020 18:00,293,234,19,105,2830,181,40
7/7/2020 19:00,555,218,19,15,2911,182,7
7/7/2020 20:00,434,194,18,0,2851,180,0
7/7/2020 21:00,305,200,18,0,2704,179,0
7/7/2020 22:00,303,121,18,0,2625,159,0
7/7/2020 23:00,296,98,17,0,2494,153,0
7/8/2020 0:00,226,96,17,0,2448,154,0
7/8/2020 1:00,240,96,18,0,2478,155,0
7/8/2020 2:00,225,99,17,0,2515,178,1
7/8/2020 3:00,330,103,17,19,2381,181,26
7/8/2020 4:00,332,118,17,113,2274,181,95
7/8/2020 5:00,339,130,18,231,2229,185,202
7/8/2020 6:00,321,133,18,355,2378,177,312
7/8/2020 7:00,332,164,18,482,2420,178,432
7/8/2020 8:00,366,181,18,566,2410,171,498
7/8/2020 9:00,376,174,17,607,2218,180,571
7/8/2020 10:00,388,205,18,597,2172,182,630
7/8/2020 11:00,365,218,18,650,2237,181,641
7/8/2020 12:00,382,210,18,689,2291,181,615
7/8/2020 13:00,283,202,18,655,2373,176,593
7/8/2020 14:00,369,188,19,604,2431,192,537
7/8/2020 15:00,434,186,18,531,2449,189,421
7/8/2020 16:00,390,174,19,392,2389,175,278
7/8/2020 17:00,333,191,20,232,2237,195,139
7/8/2020 18:00,352,228,22,102,2032,200,47
7/8/2020 19:00,401,230,24,14,1757,199,9
7/8/2020 20:00,359,194,21,0,1584,197,0
7/8/2020 21:00,269,186,20,0,1563,196,0
7/8/2020 22:00,231,108,17,0,1571,185,0
7/8/2020 23:00,331,97,17,0,1380,185,0
7/9/2020 0:00,351,95,17,0,1245,183,0
7/9/2020 1:00,315,95,17,0,1079,177,0
7/9/2020 2:00,330,123,18,1,915,176,1
7/9/2020 3:00,306,138,18,21,818,188,26
7/9/2020 4:00,333,122,19,111,691,188,94
7/9/2020 5:00,356,192,22,256,611,190,205
7/9/2020 6:00,290,300,22,454,696,190,341
7/9/2020 7:00,416,281,22,552,576,193,486
7/9/2020 8:00,423,262,20,638,467,193,589
7/9/2020 9:00,436,241,18,677,399,188,665
7/9/2020 10:00,435,214,18,719,336,191,732
7/9/2020 11:00,295,210,18,722,345,191,719
7/9/2020 12:00,251,268,20,698,427,194,654
7/9/2020 13:00,285,194,18,683,474,192,594
7/9/2020 14:00,339,196,18,588,457,193,515
7/9/2020 15:00,329,157,18,561,469,192,389
7/9/2020 16:00,284,150,20,329,586,191,250
7/9/2020 17:00,331,151,22,200,583,194,123
7/9/2020 18:00,312,145,21,105,475,194,43
7/9/2020 19:00,300,138,20,16,392,191,8
7/9/2020 20:00,315,129,19,0,446,189,0
7/9/2020 21:00,302,111,17,0,504,188,0
7/9/2020 22:00,294,96,18,0,498,167,0
7/9/2020 23:00,341,92,18,0,458,167,0
7/10/2020 0:00,303,93,17,0,406,167,0
7/10/2020 1:00,315,93,18,0,347,166,0
7/10/2020 2:00,323,99,18,0,337,167,1
7/10/2020 3:00,345,102,18,18,279,219,26
7/10/2020 4:00,307,116,19,98,251,270,97
7/10/2020 5:00,393,170,21,171,261,282,217
7/10/2020 6:00,344,211,21,310,326,293,350
7/10/2020 7:00,395,256,20,338,377,339,469
7/10/2020 8:00,336,256,19,377,487,296,558
7/10/2020 9:00,291,223,19,405,670,293,595
7/10/2020 10:00,293,202,19,429,865,298,612
7/10/2020 11:00,258,201,20,461,1075,287,581
7/10/2020 12:00,296,197,20,548,1271,268,517
7/10/2020 13:00,258,194,21,546,1867,272,482
7/10/2020 14:00,254,149,21,447,2268,268,437
7/10/2020 15:00,287,140,21,419,2711,300,354
7/10/2020 16:00,311,142,21,337,3047,356,239
7/10/2020 17:00,241,146,20,190,3298,382,119
7/10/2020 18:00,267,148,21,90,3260,323,37
7/10/2020 19:00,257,127,20,12,3262,291,6
7/10/2020 20:00,232,109,20,0,3455,288,0
7/10/2020 21:00,239,105,20,0,3607,285,0
7/10/2020 22:00,258,97,21,0,3330,249,0
7/10/2020 23:00,275,96,21,0,3410,247,0
7/11/2020 0:00,260,94,22,0,3009,251,0
7/11/2020 1:00,234,87,22,0,2916,233,0
7/11/2020 2:00,253,83,21,0,2884,249,1
7/11/2020 3:00,296,82,21,12,2715,212,25
7/11/2020 4:00,268,82,21,93,2641,126,95
7/11/2020 5:00,240,83,21,211,2692,121,208
7/11/2020 6:00,227,81,21,388,2903,122,340
7/11/2020 7:00,225,82,20,539,3172,133,479
7/11/2020 8:00,227,82,21,597,3541,136,581
7/11/2020 9:00,240,78,20,638,3693,145,630
7/11/2020 10:00,362,75,20,710,3512,154,710
7/11/2020 11:00,228,75,20,698,3304,144,716
7/11/2020 12:00,259,74,19,738,3459,145,662
7/11/2020 13:00,237,73,19,678,3547,151,605
7/11/2020 14:00,233,73,19,633,3568,146,536
7/11/2020 15:00,256,85,18,537,3778,152,422
7/11/2020 16:00,229,94,18,367,3752,160,279
7/11/2020 17:00,246,98,18,225,3444,160,137
7/11/2020 18:00,298,110,18,86,3028,159,45
7/11/2020 19:00,285,85,19,12,2598,156,7
7/11/2020 20:00,230,79,19,0,2513,155,0
7/11/2020 21:00,237,79,18,0,2500,157,0
7/11/2020 22:00,198,78,16,0,2578,165,0
7/11/2020 23:00,233,78,16,0,2581,163,0
7/12/2020 0:00,235,78,17,0,2450,164,0
7/12/2020 1:00,208,77,17,0,2533,165,0
7/12/2020 2:00,260,76,16,0,2497,164,1
7/12/2020 3:00,240,76,16,13,2407,165,22
7/12/2020 4:00,211,76,16,74,2451,165,76
7/12/2020 5:00,205,79,16,168,2598,164,156
7/12/2020 6:00,204,83,16,314,2864,222,255
7/12/2020 7:00,224,104,16,461,2983,269,358
7/12/2020 8:00,323,110,16,496,2979,294,423
7/12/2020 9:00,397,104,16,479,3035,298,448
7/12/2020 10:00,286,75,16,463,3317,272,496
7/12/2020 11:00,208,74,16,462,3408,262,515
7/12/2020 12:00,213,74,16,462,3496,261,492
7/12/2020 13:00,273,74,16,419,3388,227,468
7/12/2020 14:00,298,74,16,353,3290,168,417
7/12/2020 15:00,341,74,16,363,2882,168,313
7/12/2020 16:00,303,78,17,270,2735,168,201
7/12/2020 17:00,325,80,17,153,2362,169,101
7/12/2020 18:00,327,155,19,76,2192,168,35
7/12/2020 19:00,267,184,20,11,2083,186,6
7/12/2020 20:00,320,115,18,0,2039,188,0
7/12/2020 21:00,234,84,16,0,2106,184,0
7/12/2020 22:00,252,77,17,0,2100,164,0
7/12/2020 23:00,312,77,17,0,1986,164,0
7/13/2020 0:00,285,77,17,0,1821,164,0
7/13/2020 1:00,275,75,16,0,1659,165,0
7/13/2020 2:00,319,77,16,0,1448,168,1
7/13/2020 3:00,284,79,17,8,1321,193,25
7/13/2020 4:00,344,94,18,56,1085,193,88
7/13/2020 5:00,376,146,19,145,942,196,170
7/13/2020 6:00,365,247,20,216,817,198,259
7/13/2020 7:00,347,247,21,312,781,201,406
7/13/2020 8:00,407,177,20,444,769,201,521
7/13/2020 9:00,353,172,20,592,802,200,596
7/13/2020 10:00,267,153,20,705,844,197,658
7/13/2020 11:00,322,150,19,745,924,197,675
7/13/2020 12:00,289,150,20,722,972,199,631
7/13/2020 13:00,341,150,20,715,961,199,601
7/13/2020 14:00,371,152,20,660,953,198,527
7/13/2020 15:00,359,163,21,517,931,196,400
7/13/2020 16:00,343,195,23,334,882,195,251
7/13/2020 17:00,409,292,25,187,822,197,123
7/13/2020 18:00,333,295,25,69,829,195,40
7/13/2020 19:00,316,181,22,8,901,192,6
7/13/2020 20:00,291,169,20,0,1035,190,0
7/13/2020 21:00,263,150,19,0,1086,189,0
7/13/2020 22:00,341,90,19,0,1161,186,0
7/13/2020 23:00,299,78,18,0,1303,186,0
7/14/2020 0:00,291,77,17,0,1512,189,0
7/14/2020 1:00,293,77,17,0,1710,189,0
7/14/2020 2:00,261,80,17,0,1896,188,0
7/14/2020 3:00,394,87,18,2,1703,190,13
7/14/2020 4:00,424,109,19,24,1517,191,45
7/14/2020 5:00,339,152,21,69,1494,197,82
7/14/2020 6:00,325,161,21,122,1459,199,120
7/14/2020 7:00,308,161,21,209,1478,201,188
7/14/2020 8:00,324,153,20,227,1299,195,240
7/14/2020 9:00,338,138,20,260,1183,193,284
7/14/2020 10:00,392,114,19,305,1109,187,328
7/14/2020 11:00,289,112,19,360,1043,199,317
7/14/2020 12:00,317,114,19,359,969,202,269
7/14/2020 13:00,364,110,19,308,994,200,230
7/14/2020 14:00,394,116,19,314,873,200,193
7/14/2020 15:00,425,141,19,251,790,200,154
7/14/2020 16:00,440,157,22,185,626,197,103
7/14/2020 17:00,402,190,23,124,467,196,52
7/14/2020 18:00,280,222,24,52,481,189,15
7/14/2020 19:00,282,165,22,13,432,194,2
7/14/2020 20:00,243,128,19,0,417,192,0
7/14/2020 21:00,283,105,18,0,424,190,0
7/14/2020 22:00,309,98,18,0,455,190,0
7/14/2020 23:00,315,98,18,0,485,189,0
7/15/2020 0:00,396,98,18,0,381,193,0
7/15/2020 1:00,374,99,18,0,281,192,0
7/15/2020 2:00,326,98,18,0,307,188,0
7/15/2020 3:00,341,102,18,4,317,188,19
7/15/2020 4:00,348,128,19,62,288,191,61
7/15/2020 5:00,376,195,23,144,260,198,110
7/15/2020 6:00,422,279,24,275,264,200,169
7/15/2020 7:00,428,234,23,422,232,200,278
7/15/2020 8:00,409,213,21,521,256,200,363
7/15/2020 9:00,455,248,30,618,288,198,425
7/15/2020 10:00,415,315,28,597,386,205,490
7/15/2020 11:00,395,241,24,578,423,199,505
7/15/2020 12:00,338,157,19,525,481,196,486
7/15/2020 13:00,407,151,19,444,537,195,457
7/15/2020 14:00,418,151,19,445,617,192,409
7/15/2020 15:00,302,160,19,301,700,195,317
7/15/2020 16:00,321,172,20,246,728,193,208
7/15/2020 17:00,345,172,20,145,607,191,106
7/15/2020 18:00,333,169,20,53,435,192,35
7/15/2020 19:00,327,120,19,6,332,192,6
7/15/2020 20:00,340,105,19,0,286,194,0
7/15/2020 21:00,341,91,19,0,295,191,0
7/15/2020 22:00,320,82,19,0,340,182,0
7/15/2020 23:00,320,81,18,0,380,180,0
7/16/2020 0:00,368,81,18,0,383,180,0
7/16/2020 1:00,331,82,19,0,364,179,0
7/16/2020 2:00,381,81,19,0,347,176,0
7/16/2020 3:00,397,82,19,7,295,178,13.66666667
7/16/2020 4:00,409,140,22,60,257,180,55.55555556
7/16/2020 5:00,433,131,23,145,220,168,122.8518519
7/16/2020 6:00,477,199,26,288,209,190,206.2839506
7/16/2020 7:00,465,201,26,436,210,174,316.0946502
7/16/2020 8:00,392,184,24,595,227,187,419.0315501
7/16/2020 9:00,397,124,22,592,254,188,496.6771834
7/16/2020 10:00,373,101,22,646,269,188,563.8923945
7/16/2020 11:00,367,144,22,589,335,180,596.9641315
7/16/2020 12:00,360,93,20,573,382,179,586.6547105
7/16/2020 13:00,289,93,20,622,356,180,553.8849035
7/16/2020 14:00,313,99,20,552,375,180,494.9616345
7/16/2020 15:00,373,120,22,454,348,187,395.9872115
7/16/2020 16:00,293,132,23,307,366,177,277.6624038
7/16/2020 17:00,328,141,24,166,296,178,165.2208013
7/16/2020 18:00,402,140,23,74,210,183,78.40693376
7/16/2020 19:00,361,109,20,10,174,179,29.80231125
7/16/2020 20:00,360,105,19,0,181,180,9.934103751
7/16/2020 21:00,323,89,19,0,195,171,2.483525938
7/16/2020 22:00,309,83,19,0,198,167,0
7/16/2020 23:00,319,81,18,0,233,158,0
7/17/2020 0:00,317,80,18,0,265,157,0
7/17/2020 1:00,323,79,19,0,277,157,0
7/17/2020 2:00,319,80,19,0,286,158,0
7/17/2020 3:00,315,80,19,13,298,158,22
7/17/2020 4:00,295,96,19,89,276,174,92
7/17/2020 5:00,329,138,21,200,222,181,203
7/17/2020 6:00,361,133,19,377,226,183,327
7/17/2020 7:00,324,131,23,529,280,186,464
7/17/2020 8:00,359,137,20,679,338,179,578
7/17/2020 9:00,410,148,18,756,392,178,646
7/17/2020 10:00,402,136,18,774,453,173,705
7/17/2020 11:00,336,134,18,744,512,172,722
7/17/2020 12:00,298,136,18,709,549,175,677
7/17/2020 13:00,282,136,26,713,582,175,618
7/17/2020 14:00,313,137,18,630,585,175,522
7/17/2020 15:00,396,143,19,537,552,176,376
7/17/2020 16:00,336,160,19,341,517,177,229
7/17/2020 17:00,300,165,20,183,457,178,112
7/17/2020 18:00,322,204,21,72,348,185,35
7/17/2020 19:00,330,192,21,5,299,184,5
7/17/2020 20:00,298,139,19,0,274,172,0
7/17/2020 21:00,289,86,18,0,314,160,0
7/17/2020 22:00,369,80,18,0,318,146,0
7/17/2020 23:00,390,81,19,0,355,151,0
7/18/2020 0:00,361,80,19,0,464,156,0
7/18/2020 1:00,382,82,19,0,548,156,0
7/18/2020 2:00,366,158,22,0,564,173,0
7/18/2020 3:00,347,124,20,8,565,173,21
7/18/2020 4:00,402,101,20,66,538,164,80
7/18/2020 5:00,358,92,20,157,537,164,185
7/18/2020 6:00,365,94,20,298,617,166,317
7/18/2020 7:00,317,91,19,469,779,166,420
7/18/2020 8:00,339,84,18,584,905,171,503
7/18/2020 9:00,391,84,18,663,1002,171,540
7/18/2020 10:00,417,84,18,689,1101,173,555
7/18/2020 11:00,422,84,18,612,1142,167,552
7/18/2020 12:00,357,84,19,602,1270,165,531
7/18/2020 13:00,307,85,18,526,1379,162,466
7/18/2020 14:00,331,82,18,463,1395,162,380
7/18/2020 15:00,335,86,18,366,1436,162,287
7/18/2020 16:00,343,101,19,229,1317,163,186
7/18/2020 17:00,345,122,20,107,1103,164,88
7/18/2020 18:00,382,120,20,44,912,164,26
7/18/2020 19:00,317,120,21,3,914,164,3
7/18/2020 20:00,309,107,19,0,926,163,0
7/18/2020 21:00,353,87,19,0,886,163,0
7/18/2020 22:00,341,83,18,0,839,144,0
7/18/2020 23:00,368,82,18,0,800,145,0
7/19/2020 0:00,371,83,18,0,774,145,0
7/19/2020 1:00,404,83,18,0,635,146,0
7/19/2020 2:00,396,85,18,0,471,145,0
7/19/2020 3:00,407,86,19,2,332,144,14
7/19/2020 4:00,382,90,20,19,218,143,51
7/19/2020 5:00,365,94,20,62,158,145,92
7/19/2020 6:00,336,96,20,122,134,147,146
7/19/2020 7:00,352,89,19,198,120,144,233
7/19/2020 8:00,330,85,19,247,132,143,311
7/19/2020 9:00,317,85,19,312,200,143,364
7/19/2020 10:00,339,83,19,324,299,143,411
7/19/2020 11:00,325,84,19,321,378,144,379
7/19/2020 12:00,278,84,19,356,572,143,327
7/19/2020 13:00,312,85,19,328,584,140,292
7/19/2020 14:00,411,86,18,311,430,139,246
7/19/2020 15:00,378,86,18,269,446,138,193
7/19/2020 16:00,240,101,19,210,769,141,122
7/19/2020 17:00,244,112,20,120,939,143,58
7/19/2020 18:00,354,113,20,53,833,145,16
7/19/2020 19:00,379,110,21,4,782,146,2
7/19/2020 20:00,291,106,19,0,805,147,0
7/19/2020 21:00,301,95,19,0,738,146,0
7/19/2020 22:00,349,85,18,0,692,146,0
7/19/2020 23:00,404,199,23,0,770,148,0
7/20/2020 0:00,313,171,22,0,907,147,0
7/20/2020 1:00,243,100,20,0,1100,146,0
7/20/2020 2:00,344,83,19,0,1089,145,0
7/20/2020 3:00,285,86,19,2,1215,149,17
7/20/2020 4:00,318,113,19,25,1249,158,70
7/20/2020 5:00,322,179,21,125,1326,176,139
7/20/2020 6:00,282,179,21,299,1574,184,214
7/20/2020 7:00,347,178,21,497,1760,184,343
7/20/2020 8:00,343,167,21,588,1907,181,453
7/20/2020 9:00,279,159,20,664,2017,181,556
7/20/2020 10:00,413,145,20,721,2026,161,655
7/20/2020 11:00,345,137,20,706,2158,152,702
7/20/2020 12:00,271,137,20,730,2382,148,664
7/20/2020 13:00,379,136,19,708,2436,147,619
7/20/2020 14:00,276,136,19,698,2968,144,521
7/20/2020 15:00,307,140,19,593,3075,142,390
7/20/2020 16:00,328,159,19,400,3088,162,246
7/20/2020 17:00,243,170,20,235,3020,166,113
7/20/2020 18:00,357,173,20,93,2696,154,31
7/20/2020 19:00,385,169,20,8,2334,156,4
7/20/2020 20:00,269,160,19,0,2326,163,0
7/20/2020 21:00,255,151,19,0,2326,167,0
7/20/2020 22:00,310,90,18,0,2211,160,0
7/20/2020 23:00,272,78,18,0,2255,143,0
7/21/2020 0:00,372,79,18,0,2167,144,0
7/21/2020 1:00,314,80,19,0,2065,145,0
7/21/2020 2:00,271,80,18,0,2110,146,0
7/21/2020 3:00,304,79,18,9,2092,162,20
7/21/2020 4:00,362,94,19,70,2036,174,87
7/21/2020 5:00,283,103,20,187,2111,181,186
7/21/2020 6:00,320,97,20,329,2282,183,311
7/21/2020 7:00,275,94,20,552,2535,181,457
7/21/2020 8:00,300,93,19,696,2588,169,582
7/21/2020 9:00,326,92,19,725,2715,151,671
7/21/2020 10:00,316,84,18,813,2815,150,727
7/21/2020 11:00,265,85,19,757,2845,152,734
7/21/2020 12:00,301,84,18,752,2487,153,674
7/21/2020 13:00,295,84,18,808,2333,155,624
7/21/2020 14:00,337,83,19,719,2417,155,539
7/21/2020 15:00,349,86,18,549,3047,151,405
7/21/2020 16:00,332,107,18,417,3133,169,252
7/21/2020 17:00,311,125,21,224,2935,176,115
7/21/2020 18:00,415,175,23,81,2585,180,31
7/21/2020 19:00,365,241,26,7,2308,180,3
7/21/2020 20:00,339,101,19,0,2226,178,0
7/21/2020 21:00,367,88,19,0,2097,175,0
7/21/2020 22:00,294,121,20,0,2017,175,0
7/21/2020 23:00,358,125,20,0,1962,174,0
7/22/2020 0:00,359,86,20,0,1850,171,0
7/22/2020 1:00,352,123,20,0,1767,175,0
7/22/2020 2:00,339,85,19,0,1702,172,0
7/22/2020 3:00,373,84,19,11,1598,173,19
7/22/2020 4:00,370,97,19,81,1504,175,95
7/22/2020 5:00,402,124,21,211,1543,180,220
7/22/2020 6:00,303,127,22,408,1918,181,367
7/22/2020 7:00,303,127,21,546,2073,181,509
7/22/2020 8:00,315,109,20,691,2088,178,623
7/22/2020 9:00,281,123,19,755,2113,174,697
7/22/2020 10:00,392,149,20,767,2113,173,747
7/22/2020 11:00,390,142,20,742,2080,173,722
7/22/2020 12:00,282,145,21,712,2121,170,634
7/22/2020 13:00,363,144,21,663,2075,187,584
7/22/2020 14:00,438,193,22,649,2011,191,501
7/22/2020 15:00,421,223,23,533,1968,189,380
7/22/2020 16:00,404,229,23,336,1918,195,242
7/22/2020 17:00,296,181,23,154,1810,198,111
7/22/2020 18:00,342,179,22,59,1614,196,29
7/22/2020 19:00,359,178,22,7,1410,196,3
7/22/2020 20:00,317,164,21,0,1373,196,0
7/22/2020 21:00,297,153,21,0,1324,195,0
7/22/2020 22:00,305,98,20,0,1237,188,0
7/22/2020 23:00,346,89,20,0,1152,185,0
7/23/2020 0:00,379,91,20,0,1029,183,0
7/23/2020 1:00,430,92,21,0,857,180,0
7/23/2020 2:00,420,123,21,0,820,178,0
7/23/2020 3:00,391,144,22,8,804,189,18
7/23/2020 4:00,435,183,23,78,779,188,85
7/23/2020 5:00,367,132,22,186,743,194,192
7/23/2020 6:00,375,132,23,348,778,197,320
7/23/2020 7:00,258,135,23,524,944,195,428
7/23/2020 8:00,239,104,21,605,1137,173,500
7/23/2020 9:00,337,98,21,641,1134,185,502
7/23/2020 10:00,361,94,20,595,1168,181,490
7/23/2020 11:00,302,95,20,514,1200,187,469
7/23/2020 12:00,304,95,20,463,1373,185,441
7/23/2020 13:00,320,94,20,322,1443,168,366
7/23/2020 14:00,322,95,20,236,1443,166,251
7/23/2020 15:00,376,111,20,162,1208,164,164
7/23/2020 16:00,426,131,22,91,1106,176,101
7/23/2020 17:00,411,177,24,40,1041,191,48
7/23/2020 18:00,404,186,24,8,1123,190,12
7/23/2020 19:00,345,170,23,0,1263,190,1
7/23/2020 20:00,335,116,21,0,1308,189,0
7/23/2020 21:00,353,161,22,0,1423,187,0
7/23/2020 22:00,446,280,87,0,1507,169,0
7/23/2020 23:00,446,226,24,0,1531,164,0
7/24/2020 0:00,309,197,22,0,1991,160,0
7/24/2020 1:00,284,133,21,0,2127,160,0
7/24/2020 2:00,394,85,19,0,2153,160,0
7/24/2020 3:00,450,139,20,1,1988,163,6
7/24/2020 4:00,365,176,21,14,1821,182,23
7/24/2020 5:00,269,118,21,63,1819,192,44
7/24/2020 6:00,265,121,22,154,1999,197,77
7/24/2020 7:00,267,116,23,196,2277,195,132
7/24/2020 8:00,343,154,22,350,2294,194,193
7/24/2020 9:00,268,98,20,486,2619,173,287
7/24/2020 10:00,256,88,20,543,2958,168,354
7/24/2020 11:00,225,87,20,574,3261,166,434
7/24/2020 12:00,239,89,20,584,3510,166,473
7/24/2020 13:00,281,91,20,552,3521,167,455
7/24/2020 14:00,364,108,20,495,2937,166,423
7/24/2020 15:00,438,149,20,420,2540,162,326
7/24/2020 16:00,323,151,20,297,2244,188,210
7/24/2020 17:00,264,154,21,169,2133,190,99
7/24/2020 18:00,326,156,21,73,1937,187,27
7/24/2020 19:00,337,157,21,5,1640,187,3
7/24/2020 20:00,316,152,20,0,1477,187,0
7/24/2020 21:00,295,143,19,0,1274,181,0
7/24/2020 22:00,320,136,19,0,1059,156,0
7/24/2020 23:00,375,136,19,0,842,156,0
7/25/2020 0:00,416,136,19,0,704,154,0
7/25/2020 1:00,325,137,19,0,642,147,0
7/25/2020 2:00,321,139,19,0,554,149,0
7/25/2020 3:00,348,141,19,12,460,156,16
7/25/2020 4:00,379,140,19,78,338,155,85
7/25/2020 5:00,347,103,19,191,294,158,177
7/25/2020 6:00,336,93,20,364,315,159,267
7/25/2020 7:00,306,93,20,478,400,158,382
7/25/2020 8:00,336,90,20,527,501,158,472
7/25/2020 9:00,371,87,19,535,654,159,537
7/25/2020 10:00,296,93,20,563,919,165,569
7/25/2020 11:00,323,94,21,644,1102,165,537
7/25/2020 12:00,270,94,20,590,1353,165,432
7/25/2020 13:00,347,91,20,492,1357,163,360
7/25/2020 14:00,404,131,20,347,1216,159,280
7/25/2020 15:00,395,216,23,212,1155,162,209
7/25/2020 16:00,364,100,21,172,1228,161,133
7/25/2020 17:00,274,106,23,78,1304,162,61
7/25/2020 18:00,290,107,22,39,1378,163,15
7/25/2020 19:00,434,107,22,39,1370,161,1
7/25/2020 20:00,387,99,21,39,1371,161,0
7/25/2020 21:00,437,91,20,13,1410,158,0
7/25/2020 22:00,437,88,20,0,1305,156,0
7/25/2020 23:00,439,135,21,0,1373,163,0
7/26/2020 0:00,354,91,20,0,1582,165,0
7/26/2020 1:00,372,88,20,0,1643,161,0
7/26/2020 2:00,416,88,20,0,1624,160,0
