UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2022-04-09 15:00:00,241.0,132.0,19.0,530.0,5828.0,552.0,374.0,5129.0
2022-04-09 16:00:00,404.0,148.0,20.0,282.0,5150.0,512.0,211.0,5138.0
2022-04-09 17:00:00,524.0,155.0,20.0,70.0,5067.0,598.0,101.0,5029.0
2022-04-09 18:00:00,542.0,158.0,20.0,4.0,5444.0,561.0,9.0,4977.0
2022-04-09 19:00:00,548.0,143.0,19.0,1.0,5440.0,583.0,0.0,4819.0
2022-04-09 20:00:00,536.0,142.0,17.0,1.0,5452.0,561.0,0.0,4695.0
2022-04-09 21:00:00,509.0,142.0,17.0,0.0,5419.0,394.0,0.0,4729.0
2022-04-09 22:00:00,338.0,142.0,19.0,0.0,5236.0,398.0,0.0,4465.0
2022-04-09 23:00:00,311.0,140.0,20.0,0.0,4922.0,457.0,0.0,4466.0
2022-04-10 00:00:00,237.0,133.0,19.0,0.0,5081.0,400.0,0.0,4502.0
2022-04-10 01:00:00,289.0,139.0,20.0,0.0,4957.0,455.0,0.0,4506.0
2022-04-10 02:00:00,260.0,139.0,20.0,0.0,4872.0,463.0,0.0,4493.0
2022-04-10 03:00:00,258.0,142.0,20.0,0.0,4911.0,531.0,0.0,4363.0
2022-04-10 04:00:00,256.0,146.0,19.0,8.0,4988.0,546.0,24.0,4405.0
2022-04-10 05:00:00,247.0,141.0,20.0,107.0,4874.0,488.0,173.0,4410.0
2022-04-10 06:00:00,237.0,146.0,20.0,373.0,5111.0,492.0,315.0,4531.0
2022-04-10 07:00:00,232.0,152.0,18.0,652.0,5335.0,443.0,478.0,4707.0
2022-04-10 08:00:00,250.0,124.0,17.0,911.0,5526.0,412.0,618.0,4805.0
2022-04-10 09:00:00,259.0,105.0,18.0,1042.0,5561.0,409.0,720.0,4722.0
2022-04-10 10:00:00,257.0,108.0,17.0,1022.0,5456.0,399.0,768.0,4663.0
2022-04-10 11:00:00,238.0,108.0,17.0,1069.0,5205.0,405.0,756.0,4766.0
2022-04-10 12:00:00,241.0,107.0,17.0,1008.0,5119.0,404.0,702.0,4872.0
2022-04-10 13:00:00,250.0,106.0,17.0,935.0,5329.0,424.0,621.0,5088.0
2022-04-10 14:00:00,276.0,109.0,19.0,766.0,5137.0,476.0,493.0,4783.0
2022-04-10 15:00:00,244.0,131.0,21.0,538.0,4616.0,537.0,360.0,5030.0
2022-04-10 16:00:00,250.0,147.0,22.0,270.0,4280.0,594.0,229.0,4865.0
2022-04-10 17:00:00,439.0,149.0,22.0,72.0,3829.0,642.0,126.0,4486.0
2022-04-10 18:00:00,448.0,151.0,21.0,3.0,3844.0,730.0,10.0,4166.0
2022-04-10 19:00:00,442.0,183.0,21.0,0.0,3622.0,822.0,0.0,3762.0
2022-04-10 20:00:00,550.0,180.0,21.0,0.0,3456.0,837.0,0.0,3443.0
2022-04-10 21:00:00,607.0,188.0,22.0,0.0,3274.0,824.0,0.0,3215.0
2022-04-10 22:00:00,648.0,215.0,25.0,0.0,3145.0,819.0,0.0,2781.0
2022-04-10 23:00:00,814.0,210.0,24.0,0.0,2955.0,803.0,0.0,2603.0
2022-04-11 00:00:00,802.0,207.0,25.0,0.0,2826.0,814.0,0.0,2541.0
2022-04-11 01:00:00,786.0,203.0,24.0,0.0,2707.0,822.0,0.0,2438.0
2022-04-11 02:00:00,796.0,217.0,26.0,0.0,2643.0,810.0,0.0,2312.0
2022-04-11 03:00:00,799.0,244.0,27.0,0.0,2565.0,825.0,0.0,2151.0
2022-04-11 04:00:00,830.0,331.0,42.0,11.0,2372.0,890.0,26.0,2120.0
2022-04-11 05:00:00,894.0,401.0,48.0,111.0,2203.0,1013.0,178.0,2025.0
2022-04-11 06:00:00,945.0,496.0,58.0,368.0,2003.0,985.0,330.0,1929.0
2022-04-11 07:00:00,931.0,467.0,50.0,674.0,2140.0,983.0,511.0,1954.0
2022-04-11 08:00:00,884.0,341.0,41.0,882.0,2001.0,853.0,671.0,1937.0
2022-04-11 09:00:00,644.0,288.0,54.0,1022.0,1618.0,826.0,781.0,1677.0
2022-04-11 10:00:00,555.0,272.0,38.0,1127.0,1405.0,760.0,851.0,1311.0
2022-04-11 11:00:00,607.0,266.0,37.0,1177.0,1278.0,722.0,858.0,1110.0
2022-04-11 12:00:00,510.0,257.0,30.0,1227.0,1284.0,705.0,819.0,1078.0
2022-04-11 13:00:00,495.0,285.0,28.0,1209.0,1117.0,718.0,743.0,1060.0
2022-04-11 14:00:00,628.0,338.0,29.0,981.0,907.0,725.0,621.0,951.0
2022-04-11 15:00:00,1021.0,428.0,34.0,657.0,713.0,881.0,441.0,911.0
2022-04-11 16:00:00,1050.0,486.0,35.0,339.0,518.0,948.0,262.0,712.0
2022-04-11 17:00:00,1106.0,481.0,35.0,95.0,334.0,977.0,142.0,431.0
2022-04-11 18:00:00,1085.0,538.0,37.0,5.0,304.0,1017.0,9.0,280.0
2022-04-11 19:00:00,1057.0,457.0,34.0,0.0,265.0,957.0,0.0,205.0
2022-04-11 20:00:00,1099.0,385.0,33.0,0.0,234.0,920.0,0.0,154.0
2022-04-11 21:00:00,970.0,372.0,33.0,0.0,235.0,893.0,0.0,138.0
2022-04-11 22:00:00,699.0,289.0,30.0,0.0,256.0,709.0,0.0,174.0
2022-04-11 23:00:00,541.0,282.0,31.0,0.0,283.0,649.0,0.0,216.0
2022-04-12 00:00:00,570.0,281.0,30.0,0.0,387.0,727.0,0.0,255.0
2022-04-12 01:00:00,526.0,276.0,30.0,0.0,602.0,715.0,0.0,353.0
2022-04-12 02:00:00,527.0,283.0,31.0,0.0,864.0,687.0,0.0,466.0
2022-04-12 03:00:00,775.0,313.0,32.0,0.0,905.0,680.0,0.0,559.0
2022-04-12 04:00:00,816.0,278.0,35.0,15.0,882.0,722.0,25.0,721.0
2022-04-12 05:00:00,999.0,365.0,36.0,140.0,975.0,845.0,162.0,899.0
2022-04-12 06:00:00,759.0,380.0,41.0,330.0,1147.0,861.0,285.0,997.0
2022-04-12 07:00:00,699.0,348.0,38.0,477.0,1212.0,715.0,425.0,1099.0
2022-04-12 08:00:00,524.0,301.0,36.0,552.0,1473.0,714.0,499.0,1235.0
2022-04-12 09:00:00,387.0,260.0,40.0,699.0,1838.0,663.0,551.0,1421.0
2022-04-12 10:00:00,410.0,229.0,35.0,915.0,2146.0,548.0,609.0,1719.0
2022-04-12 11:00:00,408.0,221.0,33.0,1057.0,2329.0,526.0,677.0,2001.0
2022-04-12 12:00:00,392.0,219.0,32.0,939.0,2531.0,653.0,717.0,2185.0
2022-04-12 13:00:00,363.0,231.0,31.0,965.0,2655.0,663.0,695.0,2449.0
2022-04-12 14:00:00,430.0,245.0,31.0,842.0,2923.0,634.0,582.0,2499.0
2022-04-12 15:00:00,428.0,238.0,32.0,571.0,3080.0,528.0,416.0,2855.0
2022-04-12 16:00:00,550.0,217.0,33.0,234.0,2674.0,482.0,264.0,3036.0
2022-04-12 17:00:00,515.0,216.0,34.0,61.0,2827.0,495.0,157.0,3074.0
2022-04-12 18:00:00,541.0,231.0,32.0,3.0,3122.0,533.0,24.0,3133.0
2022-04-12 19:00:00,481.0,218.0,31.0,0.0,3546.0,579.0,0.0,3232.0
2022-04-12 20:00:00,482.0,210.0,29.0,0.0,3530.0,679.0,0.0,3314.0
2022-04-12 21:00:00,446.0,217.0,27.0,0.0,3639.0,627.0,0.0,3424.0
2022-04-12 22:00:00,401.0,224.0,27.0,1.0,3755.0,573.0,0.0,3365.0
2022-04-12 23:00:00,377.0,224.0,27.0,0.0,3869.0,538.0,0.0,3289.0
2022-04-13 00:00:00,390.0,225.0,27.0,0.0,4096.0,560.0,0.0,3312.0
2022-04-13 01:00:00,412.0,175.0,27.0,0.0,4152.0,561.0,0.0,3363.0
2022-04-13 02:00:00,474.0,167.0,26.0,0.0,3799.0,568.0,0.0,3409.0
2022-04-13 03:00:00,586.0,178.0,29.0,0.0,3828.0,521.0,0.0,3268.0
2022-04-13 04:00:00,621.0,212.0,30.0,9.0,3342.0,548.0,21.0,3174.0
2022-04-13 05:00:00,567.0,254.0,35.0,92.0,3505.0,573.0,114.0,2960.0
2022-04-13 06:00:00,668.0,271.0,38.0,249.0,3298.0,690.0,203.0,2690.0
2022-04-13 07:00:00,955.0,313.0,44.0,426.0,3027.0,733.0,306.0,2374.0
2022-04-13 08:00:00,773.0,304.0,47.0,604.0,2620.0,689.0,411.0,2076.0
2022-04-13 09:00:00,807.0,308.0,46.0,671.0,2315.0,755.0,462.0,1876.0
2022-04-13 10:00:00,750.0,336.0,45.0,755.0,2152.0,817.0,489.0,1711.0
2022-04-13 11:00:00,666.0,318.0,43.0,857.0,1900.0,740.0,525.0,1636.0
2022-04-13 12:00:00,619.0,297.0,43.0,823.0,1593.0,657.0,578.0,1529.0
2022-04-13 13:00:00,644.0,335.0,43.0,808.0,1714.0,823.0,595.0,1423.0
2022-04-13 14:00:00,882.0,382.0,46.0,578.0,1428.0,892.0,524.0,1250.0
2022-04-13 15:00:00,1000.0,494.0,50.0,298.0,1063.0,1119.0,368.0,1290.0
2022-04-13 16:00:00,1049.0,597.0,55.0,181.0,809.0,1282.0,204.0,1275.0
2022-04-13 17:00:00,1042.0,491.0,51.0,63.0,807.0,1146.0,99.0,1114.0
2022-04-13 18:00:00,945.0,492.0,53.0,4.0,862.0,1201.0,12.0,1090.0
2022-04-13 19:00:00,1034.0,453.0,53.0,0.0,679.0,1219.0,0.0,1077.0
2022-04-13 20:00:00,1056.0,412.0,53.0,0.0,702.0,1342.0,0.0,1136.0
2022-04-13 21:00:00,1022.0,357.0,48.0,0.0,736.0,1225.0,0.0,1272.0
2022-04-13 22:00:00,937.0,248.0,37.0,0.0,738.0,1219.0,0.0,876.0
2022-04-13 23:00:00,991.0,233.0,36.0,0.0,908.0,1225.0,0.0,854.0
2022-04-14 00:00:00,926.0,231.0,35.0,0.0,955.0,1097.0,0.0,826.0
2022-04-14 01:00:00,850.0,228.0,34.0,0.0,924.0,1094.0,0.0,848.0
2022-04-14 02:00:00,879.0,220.0,31.0,0.0,990.0,1105.0,0.0,864.0
2022-04-14 03:00:00,900.0,236.0,32.0,0.0,1169.0,1091.0,0.0,832.0
2022-04-14 04:00:00,928.0,279.0,38.0,3.0,1228.0,1207.0,23.0,871.0
2022-04-14 05:00:00,902.0,307.0,41.0,29.0,1373.0,1202.0,104.0,911.0
2022-04-14 06:00:00,934.0,315.0,43.0,81.0,1422.0,1165.0,164.0,910.0
2022-04-14 07:00:00,919.0,315.0,47.0,139.0,1456.0,1182.0,269.0,888.0
2022-04-14 08:00:00,880.0,308.0,48.0,225.0,1463.0,1177.0,328.0,902.0
2022-04-14 09:00:00,765.0,322.0,47.0,351.0,1450.0,1205.0,368.0,972.0
2022-04-14 10:00:00,740.0,263.0,43.0,427.0,1476.0,1148.0,402.0,1058.0
2022-04-14 11:00:00,710.0,257.0,42.0,432.0,1457.0,932.0,384.0,1089.0
2022-04-14 12:00:00,783.0,258.0,42.0,410.0,1385.0,921.0,279.0,1062.0
2022-04-14 13:00:00,777.0,258.0,42.0,351.0,1378.0,908.0,214.0,1095.0
2022-04-14 14:00:00,731.0,286.0,43.0,266.0,1456.0,919.0,166.0,1104.0
2022-04-14 15:00:00,861.0,362.0,45.0,159.0,1598.0,1181.0,124.0,1212.0
2022-04-14 16:00:00,884.0,404.0,49.0,71.0,1638.0,1284.0,92.0,1205.0
2022-04-14 17:00:00,734.0,408.0,48.0,19.0,1657.0,1033.0,81.0,1238.0
2022-04-14 18:00:00,767.0,398.0,44.0,1.0,1660.0,973.0,7.0,1306.0
2022-04-14 19:00:00,913.0,417.0,41.0,0.0,1670.0,1219.0,0.0,1297.0
2022-04-14 20:00:00,927.0,377.0,39.0,0.0,1664.0,1216.0,0.0,1356.0
2022-04-14 21:00:00,891.0,360.0,41.0,0.0,1727.0,1044.0,0.0,1468.0
2022-04-14 22:00:00,812.0,275.0,35.0,0.0,1901.0,968.0,0.0,1806.0
2022-04-14 23:00:00,846.0,250.0,33.0,0.0,2059.0,958.0,0.0,1895.0
2022-04-15 00:00:00,666.0,247.0,32.0,0.0,2272.0,653.0,0.0,2038.0
2022-04-15 01:00:00,740.0,249.0,32.0,0.0,2285.0,752.0,0.0,2159.0
2022-04-15 02:00:00,727.0,254.0,33.0,0.0,2398.0,866.0,0.0,2176.0
2022-04-15 03:00:00,677.0,260.0,34.0,0.0,2478.0,909.0,0.0,2088.0
2022-04-15 04:00:00,928.0,264.0,36.0,3.0,2564.0,828.0,21.0,2030.0
2022-04-15 05:00:00,936.0,262.0,37.0,27.0,2583.0,845.0,95.0,1916.0
2022-04-15 06:00:00,921.0,261.0,38.0,71.0,2377.0,762.0,141.0,1831.0
2022-04-15 07:00:00,815.0,263.0,39.0,133.0,2242.0,790.0,245.0,1702.0
2022-04-15 08:00:00,725.0,242.0,42.0,189.0,1965.0,682.0,345.0,1590.0
2022-04-15 09:00:00,553.0,229.0,43.0,240.0,1631.0,840.0,448.0,1437.0
2022-04-15 10:00:00,597.0,226.0,43.0,271.0,1422.0,909.0,514.0,1257.0
2022-04-15 11:00:00,581.0,217.0,41.0,299.0,1206.0,850.0,547.0,1187.0
2022-04-15 12:00:00,560.0,207.0,41.0,316.0,974.0,782.0,477.0,1101.0
2022-04-15 13:00:00,556.0,207.0,41.0,286.0,816.0,744.0,445.0,961.0
2022-04-15 14:00:00,532.0,239.0,42.0,243.0,758.0,731.0,397.0,729.0
2022-04-15 15:00:00,642.0,293.0,44.0,180.0,592.0,798.0,316.0,661.0
2022-04-15 16:00:00,848.0,338.0,50.0,112.0,448.0,908.0,217.0,563.0
2022-04-15 17:00:00,943.0,373.0,51.0,46.0,370.0,962.0,138.0,454.0
2022-04-15 18:00:00,968.0,395.0,53.0,5.0,254.0,1004.0,28.0,371.0
2022-04-15 19:00:00,962.0,469.0,56.0,0.0,283.0,1113.0,0.0,362.0
2022-04-15 20:00:00,942.0,372.0,50.0,0.0,298.0,960.0,0.0,369.0
2022-04-15 21:00:00,896.0,322.0,49.0,0.0,287.0,941.0,0.0,343.0
2022-04-15 22:00:00,758.0,300.0,43.0,0.0,220.0,734.0,0.0,314.0
2022-04-15 23:00:00,555.0,296.0,36.0,0.0,234.0,848.0,0.0,322.0
2022-04-16 00:00:00,547.0,287.0,36.0,0.0,193.0,904.0,0.0,273.0
2022-04-16 01:00:00,548.0,290.0,36.0,0.0,180.0,861.0,0.0,248.0
2022-04-16 02:00:00,544.0,290.0,36.0,0.0,194.0,837.0,0.0,233.0
2022-04-16 03:00:00,558.0,286.0,36.0,1.0,169.0,775.0,0.0,205.0
2022-04-16 04:00:00,541.0,300.0,38.0,20.0,181.0,745.0,43.0,199.0
2022-04-16 05:00:00,483.0,301.0,38.0,147.0,227.0,826.0,189.0,214.0
2022-04-16 06:00:00,399.0,298.0,37.0,405.0,208.0,772.0,335.0,237.0
2022-04-16 07:00:00,360.0,284.0,35.0,708.0,245.0,747.0,499.0,228.0
2022-04-16 08:00:00,344.0,224.0,36.0,912.0,358.0,596.0,644.0,195.0
2022-04-16 09:00:00,327.0,206.0,35.0,1029.0,310.0,524.0,740.0,192.0
2022-04-16 10:00:00,318.0,207.0,35.0,1102.0,257.0,496.0,803.0,176.0
2022-04-16 11:00:00,307.0,201.0,34.0,1147.0,233.0,459.0,843.0,169.0
2022-04-16 12:00:00,311.0,205.0,40.0,1245.0,242.0,461.0,839.0,176.0
2022-04-16 13:00:00,331.0,209.0,44.0,1210.0,222.0,458.0,790.0,190.0
2022-04-16 14:00:00,324.0,205.0,42.0,1020.0,213.0,482.0,664.0,194.0
2022-04-16 15:00:00,325.0,239.0,44.0,727.0,211.0,512.0,494.0,203.0
2022-04-16 16:00:00,392.0,322.0,48.0,376.0,228.0,585.0,317.0,187.0
2022-04-16 17:00:00,400.0,331.0,49.0,104.0,242.0,578.0,188.0,160.0
2022-04-16 18:00:00,430.0,330.0,48.0,9.0,207.0,634.0,39.0,135.0
2022-04-16 19:00:00,465.0,330.0,48.0,0.0,174.0,616.0,0.0,122.0
2022-04-16 20:00:00,411.0,323.0,47.0,0.0,141.0,587.0,0.0,125.0
2022-04-16 21:00:00,405.0,306.0,46.0,0.0,173.0,576.0,0.0,134.0
2022-04-16 22:00:00,328.0,221.0,43.0,0.0,264.0,514.0,0.0,199.0
2022-04-16 23:00:00,354.0,208.0,43.0,0.0,339.0,545.0,0.0,246.0
2022-04-17 00:00:00,369.0,208.0,43.0,0.0,332.0,562.0,0.0,290.0
2022-04-17 01:00:00,315.0,211.0,43.0,0.0,297.0,587.0,0.0,319.0
2022-04-17 02:00:00,322.0,215.0,44.0,0.0,364.0,677.0,0.0,327.0
2022-04-17 03:00:00,324.0,220.0,45.0,0.0,460.0,653.0,0.0,311.0
2022-04-17 04:00:00,371.0,215.0,45.0,19.0,479.0,591.0,53.0,316.0
2022-04-17 05:00:00,375.0,216.0,45.0,149.0,447.0,530.0,207.0,330.0
2022-04-17 06:00:00,325.0,215.0,45.0,444.0,364.0,491.0,363.0,291.0
2022-04-17 07:00:00,312.0,207.0,42.0,809.0,261.0,466.0,528.0,250.0
2022-04-17 08:00:00,288.0,191.0,38.0,1122.0,271.0,437.0,677.0,238.0
2022-04-17 09:00:00,303.0,181.0,37.0,1297.0,242.0,464.0,778.0,247.0
2022-04-17 10:00:00,278.0,169.0,27.0,1365.0,191.0,480.0,838.0,256.0
2022-04-17 11:00:00,260.0,164.0,24.0,1375.0,180.0,454.0,860.0,249.0
2022-04-17 12:00:00,234.0,166.0,24.0,1344.0,188.0,414.0,829.0,222.0
2022-04-17 13:00:00,234.0,163.0,24.0,1255.0,181.0,404.0,780.0,218.0
2022-04-17 14:00:00,279.0,172.0,27.0,1051.0,179.0,456.0,664.0,209.0
2022-04-17 15:00:00,320.0,189.0,32.0,752.0,164.0,555.0,498.0,192.0
2022-04-17 16:00:00,386.0,228.0,36.0,392.0,151.0,554.0,328.0,168.0
2022-04-17 17:00:00,423.0,253.0,37.0,109.0,137.0,613.0,200.0,145.0
2022-04-17 18:00:00,569.0,252.0,35.0,10.0,137.0,625.0,44.0,140.0
2022-04-17 19:00:00,635.0,264.0,37.0,1.0,138.0,673.0,0.0,145.0
2022-04-17 20:00:00,497.0,257.0,37.0,0.0,182.0,753.0,0.0,180.0
2022-04-17 21:00:00,361.0,226.0,35.0,0.0,338.0,675.0,0.0,239.0
2022-04-17 22:00:00,284.0,190.0,31.0,0.0,431.0,584.0,0.0,427.0
2022-04-17 23:00:00,307.0,193.0,32.0,0.0,447.0,667.0,0.0,587.0
2022-04-18 00:00:00,293.0,193.0,32.0,0.0,510.0,669.0,0.0,691.0
2022-04-18 01:00:00,317.0,193.0,32.0,0.0,501.0,636.0,0.0,732.0
2022-04-18 02:00:00,309.0,188.0,31.0,0.0,540.0,594.0,0.0,749.0
2022-04-18 03:00:00,290.0,193.0,32.0,1.0,578.0,545.0,0.0,666.0
2022-04-18 04:00:00,279.0,194.0,31.0,23.0,603.0,565.0,67.0,605.0
2022-04-18 05:00:00,312.0,192.0,31.0,173.0,597.0,540.0,232.0,611.0
2022-04-18 06:00:00,283.0,165.0,33.0,488.0,479.0,524.0,402.0,580.0
2022-04-18 07:00:00,297.0,156.0,39.0,847.0,409.0,504.0,565.0,546.0
2022-04-18 08:00:00,285.0,151.0,38.0,1130.0,448.0,483.0,703.0,502.0
2022-04-18 09:00:00,286.0,149.0,38.0,1303.0,495.0,470.0,798.0,511.0
2022-04-18 10:00:00,309.0,152.0,38.0,1365.0,547.0,443.0,858.0,538.0
2022-04-18 11:00:00,307.0,152.0,38.0,1370.0,550.0,432.0,872.0,520.0
2022-04-18 12:00:00,293.0,150.0,38.0,1325.0,464.0,433.0,821.0,474.0
2022-04-18 13:00:00,272.0,151.0,38.0,1219.0,394.0,440.0,778.0,417.0
2022-04-18 14:00:00,300.0,148.0,38.0,999.0,316.0,473.0,669.0,372.0
2022-04-18 15:00:00,311.0,196.0,39.0,718.0,325.0,523.0,496.0,327.0
2022-04-18 16:00:00,423.0,290.0,43.0,388.0,340.0,730.0,326.0,287.0
2022-04-18 17:00:00,523.0,300.0,43.0,126.0,343.0,836.0,203.0,228.0
2022-04-18 18:00:00,515.0,298.0,42.0,16.0,298.0,857.0,65.0,217.0
2022-04-18 19:00:00,543.0,294.0,42.0,0.0,232.0,900.0,0.0,229.0
2022-04-18 20:00:00,549.0,348.0,49.0,0.0,230.0,956.0,0.0,281.0
2022-04-18 21:00:00,517.0,314.0,43.0,0.0,316.0,863.0,0.0,383.0
2022-04-18 22:00:00,501.0,289.0,33.0,0.0,323.0,832.0,0.0,514.0
2022-04-18 23:00:00,477.0,243.0,29.0,0.0,303.0,702.0,0.0,484.0
2022-04-19 00:00:00,494.0,232.0,29.0,0.0,244.0,761.0,0.0,409.0
2022-04-19 01:00:00,475.0,234.0,30.0,0.0,196.0,740.0,0.0,376.0
2022-04-19 02:00:00,509.0,247.0,31.0,0.0,165.0,792.0,0.0,353.0
2022-04-19 03:00:00,556.0,312.0,34.0,1.0,134.0,906.0,0.0,289.0
2022-04-19 04:00:00,728.0,331.0,37.0,27.0,133.0,883.0,62.0,226.0
2022-04-19 05:00:00,887.0,429.0,51.0,171.0,159.0,1107.0,205.0,205.0
2022-04-19 06:00:00,862.0,446.0,50.0,463.0,137.0,1161.0,347.0,169.0
2022-04-19 07:00:00,788.0,415.0,45.0,800.0,148.0,1123.0,495.0,150.0
2022-04-19 08:00:00,737.0,257.0,29.0,1071.0,210.0,967.0,639.0,157.0
2022-04-19 09:00:00,518.0,236.0,28.0,1251.0,296.0,948.0,742.0,200.0
2022-04-19 10:00:00,353.0,181.0,26.0,1347.0,344.0,597.0,806.0,279.0
2022-04-19 11:00:00,362.0,172.0,26.0,1357.0,377.0,533.0,829.0,403.0
2022-04-19 12:00:00,337.0,164.0,25.0,1315.0,497.0,520.0,788.0,496.0
2022-04-19 13:00:00,340.0,164.0,25.0,1179.0,675.0,528.0,722.0,569.0
2022-04-19 14:00:00,414.0,166.0,25.0,1024.0,932.0,554.0,586.0,633.0
2022-04-19 15:00:00,563.0,195.0,29.0,744.0,1070.0,751.0,436.0,710.0
2022-04-19 16:00:00,960.0,209.0,43.0,396.0,1053.0,947.0,321.0,769.0
2022-04-19 17:00:00,973.0,209.0,43.0,115.0,950.0,979.0,223.0,721.0
2022-04-19 18:00:00,990.0,256.0,46.0,12.0,946.0,951.0,69.0,724.0
2022-04-19 19:00:00,992.0,251.0,45.0,1.0,876.0,969.0,0.0,693.0
2022-04-19 20:00:00,970.0,169.0,35.0,0.0,788.0,927.0,0.0,538.0
2022-04-19 21:00:00,676.0,154.0,31.0,0.0,665.0,893.0,0.0,485.0
2022-04-19 22:00:00,494.0,194.0,37.0,0.0,525.0,800.0,0.0,462.0
2022-04-19 23:00:00,527.0,200.0,37.0,0.0,408.0,581.0,0.0,319.0
2022-04-20 00:00:00,505.0,200.0,38.0,0.0,350.0,536.0,0.0,239.0
2022-04-20 01:00:00,509.0,198.0,37.0,0.0,345.0,491.0,0.0,206.0
2022-04-20 02:00:00,516.0,200.0,37.0,0.0,442.0,497.0,0.0,219.0
2022-04-20 03:00:00,533.0,215.0,38.0,1.0,491.0,691.0,0.0,255.0
2022-04-20 04:00:00,933.0,271.0,42.0,28.0,566.0,965.0,73.0,318.0
2022-04-20 05:00:00,906.0,360.0,43.0,167.0,640.0,1017.0,225.0,361.0
2022-04-20 06:00:00,945.0,367.0,36.0,475.0,600.0,998.0,391.0,350.0
2022-04-20 07:00:00,825.0,314.0,37.0,822.0,642.0,906.0,543.0,338.0
2022-04-20 08:00:00,685.0,266.0,38.0,1069.0,617.0,750.0,679.0,402.0
2022-04-20 09:00:00,507.0,253.0,36.0,1273.0,684.0,710.0,770.0,519.0
2022-04-20 10:00:00,533.0,251.0,23.0,1353.0,739.0,574.0,829.0,590.0
2022-04-20 11:00:00,540.0,250.0,27.0,1364.0,780.0,495.0,834.0,666.0
2022-04-20 12:00:00,523.0,261.0,29.0,1323.0,887.0,523.0,772.0,707.0
2022-04-20 13:00:00,467.0,269.0,29.0,1184.0,1129.0,490.0,707.0,752.0
2022-04-20 14:00:00,471.0,337.0,30.0,963.0,1375.0,428.0,604.0,752.0
2022-04-20 15:00:00,479.0,376.0,28.0,690.0,1476.0,472.0,460.0,890.0
2022-04-20 16:00:00,863.0,371.0,27.0,372.0,1349.0,604.0,316.0,975.0
2022-04-20 17:00:00,927.0,412.0,29.0,115.0,1163.0,607.0,224.0,918.0
2022-04-20 18:00:00,993.0,527.0,34.0,15.0,1054.0,627.0,68.0,863.0
2022-04-20 19:00:00,984.0,494.0,37.0,1.0,1173.0,611.0,0.0,929.0
2022-04-20 20:00:00,953.0,447.0,40.0,0.0,1137.0,622.0,0.0,1123.0
2022-04-20 21:00:00,858.0,438.0,88.0,0.0,1370.0,608.0,0.0,1181.0
2022-04-20 22:00:00,528.0,207.0,29.0,0.0,1411.0,546.0,0.0,1199.0
2022-04-20 23:00:00,525.0,178.0,29.0,0.0,1190.0,561.0,0.0,1174.0
2022-04-21 00:00:00,507.0,178.0,29.0,0.0,1214.0,560.0,0.0,1220.0
2022-04-21 01:00:00,477.0,180.0,29.0,0.0,1252.0,548.0,0.0,1296.0
2022-04-21 02:00:00,625.0,186.0,30.0,0.0,1196.0,586.0,0.0,1355.0
2022-04-21 03:00:00,1033.0,283.0,44.0,1.0,1188.0,617.0,0.0,1359.0
2022-04-21 04:00:00,1137.0,363.0,50.0,33.0,1309.0,655.0,101.0,1475.0
2022-04-21 05:00:00,1067.0,374.0,48.0,191.0,1231.0,629.0,257.0,1602.0
2022-04-21 06:00:00,989.0,432.0,52.0,510.0,1202.0,620.0,426.0,1669.0
2022-04-21 07:00:00,944.0,296.0,42.0,874.0,1178.0,603.0,593.0,1480.0
2022-04-21 08:00:00,797.0,194.0,37.0,1174.0,1200.0,629.0,736.0,1458.0
2022-04-21 09:00:00,476.0,168.0,31.0,1352.0,1503.0,613.0,828.0,1669.0
2022-04-21 10:00:00,429.0,150.0,31.0,1418.0,2097.0,564.0,885.0,1894.0
2022-04-21 11:00:00,466.0,152.0,31.0,1427.0,2481.0,490.0,904.0,2132.0
2022-04-21 12:00:00,523.0,151.0,31.0,1392.0,2611.0,557.0,838.0,2172.0
2022-04-21 13:00:00,506.0,166.0,31.0,1293.0,2559.0,601.0,778.0,2183.0
2022-04-21 14:00:00,557.0,200.0,33.0,1076.0,2507.0,496.0,670.0,1951.0
2022-04-21 15:00:00,618.0,277.0,37.0,782.0,2624.0,615.0,510.0,2032.0
2022-04-21 16:00:00,731.0,293.0,40.0,415.0,2458.0,617.0,335.0,2080.0
2022-04-21 17:00:00,918.0,343.0,43.0,127.0,2059.0,629.0,197.0,2024.0
2022-04-21 18:00:00,930.0,338.0,41.0,15.0,1821.0,630.0,71.0,2086.0
2022-04-21 19:00:00,811.0,284.0,40.0,1.0,2100.0,609.0,0.0,2130.0
2022-04-21 20:00:00,635.0,236.0,37.0,0.0,2555.0,374.0,0.0,2238.0
2022-04-21 21:00:00,591.0,216.0,29.0,0.0,2528.0,366.0,0.0,2282.0
2022-04-21 22:00:00,711.0,211.0,29.0,0.0,2607.0,375.0,0.0,2251.0
2022-04-21 23:00:00,729.0,203.0,29.0,0.0,2412.0,402.0,0.0,2231.0
2022-04-22 00:00:00,693.0,203.0,29.0,0.0,2256.0,408.0,0.0,2131.0
2022-04-22 01:00:00,646.0,204.0,29.0,0.0,2201.0,549.0,0.0,2119.0
2022-04-22 02:00:00,647.0,205.0,29.0,0.0,2298.0,393.0,0.0,2193.0
2022-04-22 03:00:00,632.0,197.0,28.0,1.0,2411.0,404.0,0.0,2292.0
