UTC time,coal,nat_gas,oil,hydro,solar,other
2021-07-03 13:00:00,1380.0,449.0,0.0,2.0,56.0,70.0
2021-07-03 14:00:00,1540.0,451.0,0.0,1.0,69.0,72.0
2021-07-03 15:00:00,1733.0,451.0,0.0,2.0,73.0,76.0
2021-07-03 16:00:00,1861.0,454.0,0.0,2.0,76.0,72.0
2021-07-03 17:00:00,2041.0,465.0,0.0,2.0,77.0,72.0
2021-07-03 18:00:00,2076.0,568.0,0.0,43.0,76.0,72.0
2021-07-03 19:00:00,1982.0,595.0,0.0,73.0,76.0,75.0
2021-07-03 20:00:00,1982.0,592.0,0.0,74.0,77.0,74.0
2021-07-03 21:00:00,2094.0,592.0,0.0,74.0,74.0,74.0
2021-07-03 22:00:00,2163.0,590.0,0.0,74.0,60.0,74.0
2021-07-03 23:00:00,2196.0,594.0,0.0,73.0,43.0,75.0
2021-07-04 00:00:00,2135.0,592.0,0.0,38.0,15.0,73.0
2021-07-04 01:00:00,1893.0,604.0,0.0,2.0,1.0,73.0
2021-07-04 02:00:00,1774.0,609.0,0.0,2.0,0.0,74.0
2021-07-04 03:00:00,1599.0,596.0,0.0,2.0,0.0,72.0
2021-07-04 04:00:00,1484.0,527.0,0.0,1.0,0.0,73.0
2021-07-04 05:00:00,1339.0,444.0,0.0,2.0,0.0,74.0
2021-07-04 06:00:00,1429.0,194.0,0.0,27.0,0.0,73.0
2021-07-04 07:00:00,1241.0,279.0,0.0,1.0,0.0,73.0
2021-07-04 08:00:00,1196.0,362.0,0.0,1.0,0.0,74.0
2021-07-04 09:00:00,1196.0,338.0,0.0,2.0,0.0,75.0
2021-07-04 10:00:00,1194.0,307.0,0.0,2.0,0.0,75.0
2021-07-04 11:00:00,1196.0,308.0,0.0,2.0,2.0,75.0
2021-07-04 12:00:00,1203.0,412.0,0.0,2.0,21.0,75.0
2021-07-04 13:00:00,1254.0,467.0,0.0,2.0,54.0,74.0
2021-07-04 14:00:00,1370.0,440.0,0.0,1.0,72.0,75.0
2021-07-04 15:00:00,1644.0,452.0,0.0,2.0,74.0,74.0
2021-07-04 16:00:00,1985.0,450.0,0.0,1.0,76.0,71.0
2021-07-04 17:00:00,2127.0,445.0,0.0,21.0,73.0,67.0
2021-07-04 18:00:00,2058.0,530.0,0.0,74.0,74.0,63.0
2021-07-04 19:00:00,2009.0,677.0,0.0,74.0,75.0,65.0
2021-07-04 20:00:00,2056.0,733.0,0.0,73.0,75.0,66.0
2021-07-04 21:00:00,2209.0,733.0,0.0,74.0,73.0,63.0
2021-07-04 22:00:00,2346.0,720.0,0.0,73.0,63.0,65.0
2021-07-04 23:00:00,2337.0,680.0,0.0,73.0,47.0,65.0
2021-07-05 00:00:00,2157.0,694.0,0.0,72.0,15.0,65.0
2021-07-05 01:00:00,2022.0,691.0,0.0,65.0,1.0,67.0
2021-07-05 02:00:00,1767.0,721.0,0.0,62.0,0.0,65.0
2021-07-05 03:00:00,1439.0,748.0,0.0,51.0,0.0,64.0
2021-07-05 04:00:00,1374.0,761.0,0.0,1.0,0.0,63.0
2021-07-05 05:00:00,1285.0,666.0,0.0,1.0,0.0,63.0
2021-07-05 06:00:00,1258.0,498.0,0.0,0.0,0.0,63.0
2021-07-05 07:00:00,1249.0,458.0,0.0,2.0,0.0,61.0
2021-07-05 08:00:00,1255.0,442.0,0.0,2.0,0.0,64.0
2021-07-05 09:00:00,1269.0,409.0,0.0,2.0,0.0,67.0
2021-07-05 10:00:00,1266.0,422.0,0.0,2.0,0.0,71.0
2021-07-05 11:00:00,1263.0,459.0,0.0,2.0,1.0,71.0
2021-07-05 12:00:00,1265.0,465.0,0.0,2.0,20.0,74.0
2021-07-05 13:00:00,1452.0,432.0,0.0,2.0,51.0,73.0
2021-07-05 14:00:00,1609.0,455.0,0.0,1.0,69.0,72.0
2021-07-05 15:00:00,2080.0,448.0,0.0,1.0,72.0,74.0
2021-07-05 16:00:00,2216.0,630.0,0.0,56.0,75.0,73.0
2021-07-05 17:00:00,2227.0,690.0,0.0,2.0,75.0,73.0
2021-07-05 18:00:00,2214.0,665.0,0.0,2.0,70.0,73.0
2021-07-05 19:00:00,2224.0,713.0,0.0,19.0,63.0,73.0
2021-07-05 20:00:00,2226.0,696.0,0.0,136.0,65.0,74.0
2021-07-05 21:00:00,2183.0,652.0,0.0,131.0,72.0,74.0
2021-07-05 22:00:00,2159.0,689.0,0.0,135.0,67.0,75.0
2021-07-05 23:00:00,2184.0,719.0,0.0,104.0,43.0,74.0
2021-07-06 00:00:00,2350.0,627.0,0.0,64.0,14.0,72.0
2021-07-06 01:00:00,2151.0,708.0,0.0,72.0,1.0,75.0
2021-07-06 02:00:00,2218.0,645.0,0.0,72.0,0.0,76.0
2021-07-06 03:00:00,1958.0,630.0,0.0,27.0,0.0,75.0
2021-07-06 04:00:00,1861.0,451.0,0.0,0.0,0.0,76.0
2021-07-06 05:00:00,1655.0,377.0,0.0,1.0,0.0,76.0
2021-07-06 06:00:00,1496.0,349.0,0.0,1.0,0.0,74.0
2021-07-06 07:00:00,1385.0,332.0,0.0,1.0,0.0,73.0
2021-07-06 08:00:00,1357.0,301.0,0.0,2.0,0.0,72.0
2021-07-06 09:00:00,1314.0,300.0,0.0,2.0,0.0,76.0
2021-07-06 10:00:00,1348.0,339.0,0.0,2.0,0.0,75.0
2021-07-06 11:00:00,1430.0,348.0,0.0,2.0,2.0,75.0
2021-07-06 12:00:00,1514.0,395.0,0.0,2.0,20.0,76.0
2021-07-06 13:00:00,1640.0,444.0,0.0,1.0,44.0,75.0
2021-07-06 14:00:00,1900.0,450.0,0.0,2.0,47.0,74.0
2021-07-06 15:00:00,2193.0,447.0,0.0,2.0,54.0,77.0
2021-07-06 16:00:00,2379.0,445.0,0.0,2.0,55.0,73.0
2021-07-06 17:00:00,2506.0,555.0,0.0,2.0,57.0,74.0
2021-07-06 18:00:00,2294.0,702.0,0.0,22.0,57.0,75.0
2021-07-06 19:00:00,2309.0,729.0,0.0,74.0,55.0,72.0
2021-07-06 20:00:00,2244.0,728.0,0.0,154.0,57.0,74.0
2021-07-06 21:00:00,2222.0,729.0,0.0,160.0,68.0,73.0
2021-07-06 22:00:00,2330.0,730.0,0.0,183.0,60.0,70.0
2021-07-06 23:00:00,2334.0,730.0,0.0,183.0,46.0,72.0
2021-07-07 00:00:00,2356.0,733.0,0.0,183.0,15.0,72.0
2021-07-07 01:00:00,2303.0,729.0,0.0,146.0,1.0,71.0
2021-07-07 02:00:00,2317.0,548.0,0.0,85.0,0.0,73.0
2021-07-07 03:00:00,2241.0,413.0,0.0,83.0,0.0,71.0
2021-07-07 04:00:00,1868.0,451.0,0.0,94.0,0.0,71.0
2021-07-07 05:00:00,1791.0,422.0,0.0,1.0,0.0,71.0
2021-07-07 06:00:00,1787.0,358.0,0.0,2.0,0.0,71.0
2021-07-07 07:00:00,1784.0,220.0,0.0,2.0,0.0,67.0
2021-07-07 08:00:00,1755.0,218.0,0.0,1.0,0.0,67.0
2021-07-07 09:00:00,1723.0,219.0,0.0,2.0,0.0,67.0
2021-07-07 10:00:00,1842.0,219.0,0.0,2.0,0.0,64.0
2021-07-07 11:00:00,1818.0,221.0,0.0,2.0,2.0,66.0
2021-07-07 12:00:00,1947.0,220.0,0.0,2.0,15.0,65.0
2021-07-07 13:00:00,2045.0,218.0,0.0,2.0,40.0,70.0
2021-07-07 14:00:00,2205.0,221.0,0.0,2.0,54.0,69.0
2021-07-07 15:00:00,2342.0,217.0,0.0,1.0,63.0,68.0
2021-07-07 16:00:00,2509.0,213.0,0.0,18.0,66.0,67.0
2021-07-07 17:00:00,2562.0,224.0,0.0,154.0,57.0,68.0
2021-07-07 18:00:00,2640.0,310.0,0.0,156.0,70.0,67.0
2021-07-07 19:00:00,2605.0,331.0,0.0,157.0,61.0,71.0
2021-07-07 20:00:00,2568.0,348.0,0.0,157.0,33.0,69.0
2021-07-07 21:00:00,2639.0,340.0,0.0,157.0,50.0,63.0
2021-07-07 22:00:00,2641.0,307.0,0.0,158.0,23.0,60.0
2021-07-07 23:00:00,2636.0,315.0,0.0,155.0,25.0,62.0
2021-07-08 00:00:00,2603.0,320.0,0.0,155.0,6.0,66.0
2021-07-08 01:00:00,2580.0,358.0,0.0,126.0,0.0,63.0
2021-07-08 02:00:00,2570.0,348.0,0.0,39.0,0.0,67.0
2021-07-08 03:00:00,2555.0,347.0,0.0,2.0,0.0,67.0
2021-07-08 04:00:00,2337.0,338.0,0.0,2.0,0.0,65.0
2021-07-08 05:00:00,1992.0,337.0,0.0,1.0,0.0,67.0
2021-07-08 06:00:00,1873.0,236.0,0.0,1.0,0.0,65.0
2021-07-08 07:00:00,1797.0,222.0,0.0,1.0,0.0,65.0
2021-07-08 08:00:00,1665.0,223.0,0.0,2.0,0.0,66.0
2021-07-08 09:00:00,1629.0,222.0,0.0,2.0,0.0,67.0
2021-07-08 10:00:00,1645.0,222.0,0.0,2.0,0.0,67.0
2021-07-08 11:00:00,1875.0,221.0,0.0,2.0,0.0,52.0
2021-07-08 12:00:00,1917.0,221.0,0.0,39.0,0.0,54.0
2021-07-08 13:00:00,1903.0,220.0,0.0,72.0,2.0,56.0
2021-07-08 14:00:00,2062.0,217.0,0.0,72.0,9.0,63.0
2021-07-08 15:00:00,2204.0,319.0,0.0,72.0,17.0,67.0
2021-07-08 16:00:00,2239.0,406.0,0.0,71.0,29.0,67.0
2021-07-08 17:00:00,2225.0,522.0,0.0,73.0,43.0,67.0
2021-07-08 18:00:00,2096.0,559.0,0.0,72.0,41.0,64.0
2021-07-08 19:00:00,2090.0,568.0,0.0,73.0,40.0,62.0
2021-07-08 20:00:00,2156.0,579.0,0.0,73.0,39.0,61.0
2021-07-08 21:00:00,2267.0,571.0,0.0,73.0,55.0,62.0
2021-07-08 22:00:00,2278.0,569.0,0.0,74.0,38.0,63.0
2021-07-08 23:00:00,2279.0,568.0,0.0,73.0,16.0,61.0
2021-07-09 00:00:00,2279.0,580.0,0.0,29.0,5.0,62.0
2021-07-09 01:00:00,2287.0,580.0,0.0,1.0,0.0,63.0
2021-07-09 02:00:00,2278.0,544.0,0.0,2.0,0.0,62.0
2021-07-09 03:00:00,2225.0,451.0,0.0,2.0,0.0,60.0
2021-07-09 04:00:00,2104.0,381.0,0.0,1.0,0.0,57.0
2021-07-09 05:00:00,1830.0,299.0,0.0,1.0,0.0,59.0
2021-07-09 06:00:00,1542.0,298.0,0.0,0.0,0.0,60.0
2021-07-09 07:00:00,1444.0,299.0,0.0,2.0,0.0,62.0
2021-07-09 08:00:00,1361.0,301.0,0.0,2.0,0.0,61.0
2021-07-09 09:00:00,1326.0,299.0,0.0,1.0,0.0,62.0
2021-07-09 10:00:00,1319.0,300.0,0.0,2.0,0.0,62.0
2021-07-09 11:00:00,1409.0,298.0,0.0,2.0,0.0,61.0
2021-07-09 12:00:00,1564.0,300.0,0.0,2.0,15.0,63.0
2021-07-09 13:00:00,1717.0,396.0,0.0,1.0,47.0,65.0
2021-07-09 14:00:00,1930.0,446.0,0.0,2.0,67.0,65.0
2021-07-09 15:00:00,2129.0,573.0,0.0,2.0,72.0,62.0
2021-07-09 16:00:00,2089.0,718.0,0.0,2.0,72.0,62.0
2021-07-09 17:00:00,2167.0,719.0,0.0,2.0,72.0,63.0
2021-07-09 18:00:00,2215.0,803.0,0.0,29.0,64.0,66.0
2021-07-09 19:00:00,2258.0,752.0,0.0,94.0,62.0,62.0
2021-07-09 20:00:00,2227.0,721.0,0.0,129.0,69.0,63.0
2021-07-09 21:00:00,2194.0,800.0,0.0,129.0,23.0,62.0
2021-07-09 22:00:00,2199.0,809.0,0.0,126.0,4.0,60.0
2021-07-09 23:00:00,2204.0,798.0,0.0,117.0,9.0,61.0
2021-07-10 00:00:00,2116.0,779.0,0.0,92.0,17.0,60.0
2021-07-10 01:00:00,1974.0,807.0,0.0,73.0,1.0,61.0
2021-07-10 02:00:00,1927.0,776.0,0.0,39.0,0.0,62.0
2021-07-10 03:00:00,1879.0,583.0,0.0,2.0,0.0,64.0
2021-07-10 04:00:00,1703.0,457.0,0.0,1.0,0.0,61.0
2021-07-10 05:00:00,1523.0,456.0,0.0,0.0,0.0,61.0
2021-07-10 06:00:00,1301.0,457.0,0.0,2.0,0.0,63.0
2021-07-10 07:00:00,1110.0,460.0,0.0,2.0,0.0,65.0
2021-07-10 08:00:00,1076.0,460.0,0.0,2.0,0.0,65.0
2021-07-10 09:00:00,973.0,459.0,0.0,2.0,0.0,66.0
2021-07-10 10:00:00,961.0,460.0,0.0,1.0,0.0,66.0
2021-07-10 11:00:00,962.0,461.0,0.0,2.0,1.0,64.0
2021-07-10 12:00:00,975.0,459.0,0.0,2.0,16.0,64.0
2021-07-10 13:00:00,1143.0,456.0,0.0,2.0,45.0,68.0
2021-07-10 14:00:00,1360.0,449.0,0.0,2.0,57.0,67.0
2021-07-10 15:00:00,1507.0,446.0,0.0,2.0,67.0,71.0
2021-07-10 16:00:00,1751.0,440.0,0.0,2.0,71.0,73.0
2021-07-10 17:00:00,2175.0,437.0,0.0,2.0,70.0,70.0
2021-07-10 18:00:00,2306.0,439.0,0.0,67.0,72.0,68.0
2021-07-10 19:00:00,2308.0,444.0,0.0,74.0,69.0,68.0
2021-07-10 20:00:00,2352.0,569.0,0.0,102.0,64.0,71.0
2021-07-10 21:00:00,2373.0,692.0,0.0,111.0,66.0,73.0
2021-07-10 22:00:00,2367.0,707.0,0.0,74.0,47.0,72.0
2021-07-10 23:00:00,2309.0,728.0,0.0,73.0,31.0,74.0
2021-07-11 00:00:00,2258.0,739.0,0.0,75.0,16.0,71.0
2021-07-11 01:00:00,2162.0,733.0,0.0,52.0,1.0,75.0
2021-07-11 02:00:00,1940.0,736.0,0.0,2.0,0.0,74.0
2021-07-11 03:00:00,1733.0,692.0,0.0,2.0,0.0,73.0
2021-07-11 04:00:00,1628.0,576.0,0.0,0.0,0.0,74.0
2021-07-11 05:00:00,1521.0,458.0,0.0,1.0,0.0,72.0
2021-07-11 06:00:00,1324.0,457.0,0.0,2.0,0.0,73.0
2021-07-11 07:00:00,1212.0,459.0,0.0,2.0,0.0,73.0
2021-07-11 08:00:00,1157.0,458.0,0.0,2.0,0.0,74.0
2021-07-11 09:00:00,1109.0,459.0,0.0,1.0,0.0,73.0
2021-07-11 10:00:00,1068.0,457.0,0.0,2.0,0.0,71.0
2021-07-11 11:00:00,1094.0,461.0,0.0,1.0,1.0,73.0
2021-07-11 12:00:00,1138.0,459.0,0.0,2.0,17.0,73.0
2021-07-11 13:00:00,1242.0,458.0,0.0,2.0,47.0,68.0
2021-07-11 14:00:00,1559.0,456.0,0.0,2.0,67.0,69.0
2021-07-11 15:00:00,1997.0,452.0,0.0,2.0,70.0,70.0
2021-07-11 16:00:00,2159.0,452.0,0.0,2.0,50.0,68.0
2021-07-11 17:00:00,2353.0,477.0,0.0,1.0,66.0,68.0
2021-07-11 18:00:00,2350.0,559.0,0.0,9.0,63.0,69.0
2021-07-11 19:00:00,2341.0,567.0,0.0,73.0,52.0,68.0
2021-07-11 20:00:00,2291.0,564.0,0.0,75.0,50.0,67.0
2021-07-11 21:00:00,2241.0,573.0,0.0,73.0,50.0,66.0
2021-07-11 22:00:00,2341.0,581.0,0.0,74.0,61.0,65.0
2021-07-11 23:00:00,2348.0,575.0,0.0,74.0,33.0,66.0
2021-07-12 00:00:00,2287.0,575.0,0.0,74.0,16.0,66.0
2021-07-12 01:00:00,2100.0,578.0,0.0,74.0,1.0,67.0
2021-07-12 02:00:00,1890.0,576.0,0.0,41.0,0.0,66.0
2021-07-12 03:00:00,1709.0,579.0,0.0,2.0,0.0,67.0
2021-07-12 04:00:00,1381.0,598.0,0.0,20.0,0.0,67.0
2021-07-12 05:00:00,1238.0,575.0,0.0,1.0,0.0,67.0
2021-07-12 06:00:00,1040.0,551.0,0.0,1.0,0.0,66.0
2021-07-12 07:00:00,970.0,554.0,0.0,1.0,0.0,67.0
2021-07-12 08:00:00,964.0,583.0,0.0,1.0,0.0,65.0
2021-07-12 09:00:00,981.0,597.0,0.0,2.0,0.0,66.0
2021-07-12 10:00:00,1175.0,588.0,0.0,2.0,0.0,67.0
2021-07-12 11:00:00,1254.0,599.0,0.0,2.0,1.0,67.0
2021-07-12 12:00:00,1377.0,590.0,0.0,2.0,18.0,63.0
2021-07-12 13:00:00,1504.0,599.0,0.0,2.0,48.0,61.0
2021-07-12 14:00:00,1760.0,592.0,0.0,2.0,62.0,62.0
2021-07-12 15:00:00,2040.0,585.0,0.0,2.0,64.0,61.0
2021-07-12 16:00:00,2191.0,588.0,0.0,1.0,60.0,60.0
2021-07-12 17:00:00,2277.0,617.0,0.0,3.0,63.0,61.0
2021-07-12 18:00:00,2340.0,717.0,0.0,24.0,71.0,61.0
2021-07-12 19:00:00,2351.0,713.0,0.0,73.0,67.0,61.0
2021-07-12 20:00:00,2343.0,727.0,0.0,87.0,47.0,61.0
2021-07-12 21:00:00,2338.0,697.0,0.0,128.0,48.0,62.0
2021-07-12 22:00:00,2343.0,717.0,0.0,127.0,65.0,62.0
2021-07-12 23:00:00,2335.0,722.0,0.0,114.0,37.0,65.0
2021-07-13 00:00:00,2337.0,702.0,0.0,68.0,16.0,65.0
2021-07-13 01:00:00,2326.0,711.0,0.0,2.0,0.0,66.0
2021-07-13 02:00:00,2233.0,685.0,0.0,2.0,0.0,64.0
2021-07-13 03:00:00,2043.0,701.0,0.0,1.0,0.0,65.0
2021-07-13 04:00:00,1847.0,577.0,0.0,2.0,0.0,66.0
2021-07-13 05:00:00,1745.0,461.0,0.0,0.0,0.0,65.0
2021-07-13 06:00:00,1463.0,465.0,0.0,2.0,0.0,64.0
2021-07-13 07:00:00,1335.0,464.0,0.0,2.0,0.0,64.0
2021-07-13 08:00:00,1243.0,465.0,0.0,2.0,0.0,65.0
2021-07-13 09:00:00,1238.0,464.0,0.0,2.0,0.0,64.0
2021-07-13 10:00:00,1247.0,466.0,0.0,2.0,0.0,64.0
2021-07-13 11:00:00,1290.0,466.0,0.0,2.0,1.0,65.0
2021-07-13 12:00:00,1361.0,466.0,0.0,1.0,17.0,65.0
2021-07-13 13:00:00,1526.0,465.0,0.0,2.0,49.0,65.0
2021-07-13 14:00:00,1667.0,464.0,0.0,2.0,68.0,65.0
2021-07-13 15:00:00,1656.0,767.0,0.0,20.0,62.0,63.0
2021-07-13 16:00:00,1658.0,870.0,0.0,2.0,63.0,63.0
2021-07-13 17:00:00,1610.0,933.0,0.0,2.0,59.0,65.0
2021-07-13 18:00:00,1616.0,852.0,0.0,47.0,58.0,65.0
2021-07-13 19:00:00,1695.0,811.0,0.0,74.0,61.0,66.0
2021-07-13 20:00:00,1818.0,758.0,0.0,72.0,31.0,66.0
2021-07-13 21:00:00,1877.0,692.0,0.0,74.0,23.0,64.0
2021-07-13 22:00:00,1890.0,651.0,0.0,74.0,40.0,63.0
2021-07-13 23:00:00,1896.0,687.0,0.0,74.0,49.0,64.0
2021-07-14 00:00:00,1890.0,706.0,0.0,75.0,17.0,64.0
2021-07-14 01:00:00,1857.0,726.0,0.0,74.0,1.0,64.0
2021-07-14 02:00:00,1843.0,738.0,0.0,33.0,0.0,67.0
2021-07-14 03:00:00,1748.0,719.0,0.0,2.0,0.0,66.0
2021-07-14 04:00:00,1516.0,723.0,0.0,2.0,0.0,66.0
2021-07-14 05:00:00,1286.0,595.0,0.0,1.0,0.0,65.0
2021-07-14 06:00:00,1148.0,464.0,0.0,2.0,0.0,65.0
2021-07-14 07:00:00,1048.0,459.0,0.0,2.0,0.0,66.0
2021-07-14 08:00:00,972.0,463.0,0.0,2.0,0.0,65.0
2021-07-14 09:00:00,925.0,462.0,0.0,2.0,0.0,65.0
2021-07-14 10:00:00,933.0,463.0,0.0,2.0,0.0,65.0
2021-07-14 11:00:00,930.0,466.0,0.0,1.0,1.0,66.0
2021-07-14 12:00:00,1037.0,464.0,0.0,2.0,17.0,66.0
2021-07-14 13:00:00,1211.0,459.0,0.0,2.0,51.0,66.0
2021-07-14 14:00:00,1433.0,453.0,0.0,2.0,61.0,66.0
2021-07-14 15:00:00,1670.0,450.0,0.0,60.0,59.0,65.0
2021-07-14 16:00:00,2039.0,468.0,0.0,3.0,60.0,66.0
2021-07-14 17:00:00,2069.0,640.0,0.0,4.0,68.0,66.0
2021-07-14 18:00:00,2071.0,715.0,0.0,44.0,62.0,65.0
2021-07-14 19:00:00,2083.0,699.0,0.0,74.0,58.0,64.0
2021-07-14 20:00:00,2114.0,699.0,0.0,74.0,64.0,64.0
2021-07-14 21:00:00,2132.0,695.0,0.0,73.0,68.0,66.0
2021-07-14 22:00:00,2135.0,682.0,0.0,74.0,59.0,70.0
2021-07-14 23:00:00,2136.0,648.0,0.0,74.0,48.0,68.0
2021-07-15 00:00:00,2094.0,664.0,0.0,75.0,16.0,68.0
2021-07-15 01:00:00,2029.0,717.0,0.0,49.0,1.0,70.0
2021-07-15 02:00:00,2024.0,704.0,0.0,2.0,0.0,68.0
2021-07-15 03:00:00,1981.0,617.0,0.0,2.0,0.0,68.0
2021-07-15 04:00:00,1813.0,458.0,0.0,1.0,0.0,70.0
2021-07-15 05:00:00,1515.0,461.0,0.0,1.0,0.0,68.0
2021-07-15 06:00:00,1273.0,459.0,0.0,2.0,0.0,70.0
2021-07-15 07:00:00,1160.0,460.0,0.0,2.0,0.0,69.0
2021-07-15 08:00:00,1110.0,463.0,0.0,2.0,0.0,69.0
2021-07-15 09:00:00,1081.0,461.0,0.0,0.0,0.0,68.0
2021-07-15 10:00:00,1083.0,462.0,0.0,2.0,0.0,70.0
2021-07-15 11:00:00,1171.0,462.0,0.0,2.0,1.0,70.0
2021-07-15 12:00:00,1276.0,465.0,0.0,2.0,17.0,68.0
2021-07-15 13:00:00,1574.0,457.0,0.0,2.0,50.0,68.0
2021-07-15 14:00:00,1795.0,448.0,0.0,2.0,72.0,69.0
2021-07-15 15:00:00,2089.0,475.0,0.0,3.0,74.0,69.0
2021-07-15 16:00:00,2162.0,673.0,0.0,2.0,74.0,70.0
2021-07-15 17:00:00,2165.0,830.0,0.0,23.0,69.0,69.0
2021-07-15 18:00:00,2139.0,885.0,0.0,74.0,61.0,67.0
2021-07-15 19:00:00,1944.0,877.0,0.0,90.0,66.0,69.0
2021-07-15 20:00:00,1567.0,874.0,0.0,151.0,33.0,70.0
2021-07-15 21:00:00,1565.0,792.0,0.0,128.0,37.0,71.0
2021-07-15 22:00:00,1583.0,846.0,0.0,130.0,40.0,71.0
2021-07-15 23:00:00,1745.0,851.0,0.0,61.0,51.0,70.0
2021-07-16 00:00:00,1928.0,825.0,0.0,57.0,22.0,68.0
2021-07-16 01:00:00,1796.0,928.0,0.0,67.0,1.0,68.0
2021-07-16 02:00:00,1782.0,922.0,0.0,65.0,0.0,67.0
2021-07-16 03:00:00,1799.0,770.0,0.0,2.0,0.0,67.0
2021-07-16 04:00:00,1749.0,581.0,0.0,2.0,0.0,69.0
2021-07-16 05:00:00,1556.0,450.0,0.0,1.0,0.0,72.0
2021-07-16 06:00:00,1346.0,452.0,0.0,2.0,0.0,69.0
2021-07-16 07:00:00,1202.0,450.0,0.0,1.0,0.0,67.0
2021-07-16 08:00:00,1172.0,453.0,0.0,2.0,0.0,68.0
2021-07-16 09:00:00,1116.0,457.0,0.0,2.0,0.0,69.0
2021-07-16 10:00:00,1159.0,456.0,0.0,2.0,0.0,72.0
2021-07-16 11:00:00,1215.0,457.0,0.0,3.0,1.0,68.0
2021-07-16 12:00:00,1255.0,457.0,0.0,2.0,16.0,68.0
2021-07-16 13:00:00,1623.0,457.0,0.0,2.0,49.0,67.0
2021-07-16 14:00:00,1891.0,448.0,0.0,2.0,65.0,64.0
2021-07-16 15:00:00,2029.0,467.0,0.0,1.0,73.0,60.0
2021-07-16 16:00:00,2079.0,681.0,0.0,2.0,74.0,62.0
2021-07-16 17:00:00,2080.0,766.0,0.0,23.0,59.0,60.0
2021-07-16 18:00:00,2087.0,884.0,0.0,65.0,57.0,61.0
2021-07-16 19:00:00,2082.0,861.0,0.0,59.0,45.0,63.0
2021-07-16 20:00:00,2087.0,824.0,0.0,53.0,35.0,62.0
2021-07-16 21:00:00,1996.0,856.0,0.0,58.0,7.0,60.0
2021-07-16 22:00:00,1939.0,844.0,0.0,57.0,7.0,59.0
2021-07-16 23:00:00,1984.0,833.0,0.0,63.0,10.0,61.0
2021-07-17 00:00:00,1989.0,740.0,0.0,60.0,7.0,63.0
2021-07-17 01:00:00,1905.0,661.0,0.0,62.0,1.0,68.0
2021-07-17 02:00:00,1854.0,657.0,0.0,54.0,0.0,68.0
2021-07-17 03:00:00,1820.0,574.0,0.0,9.0,0.0,68.0
2021-07-17 04:00:00,1658.0,539.0,0.0,1.0,0.0,69.0
2021-07-17 05:00:00,1489.0,457.0,0.0,1.0,0.0,68.0
2021-07-17 06:00:00,1355.0,454.0,0.0,2.0,0.0,68.0
2021-07-17 07:00:00,1216.0,452.0,0.0,2.0,0.0,67.0
2021-07-17 08:00:00,1129.0,456.0,0.0,2.0,0.0,68.0
2021-07-17 09:00:00,1063.0,457.0,0.0,2.0,0.0,68.0
2021-07-17 10:00:00,1055.0,457.0,0.0,2.0,0.0,67.0
2021-07-17 11:00:00,1050.0,457.0,0.0,2.0,1.0,67.0
2021-07-17 12:00:00,1060.0,457.0,0.0,2.0,17.0,68.0
2021-07-17 13:00:00,1242.0,455.0,0.0,1.0,52.0,68.0
2021-07-17 14:00:00,1530.0,446.0,0.0,2.0,71.0,68.0
2021-07-17 15:00:00,1859.0,443.0,0.0,2.0,76.0,69.0
2021-07-17 16:00:00,2073.0,518.0,0.0,2.0,74.0,68.0
2021-07-17 17:00:00,2110.0,695.0,0.0,2.0,60.0,67.0
2021-07-17 18:00:00,2099.0,839.0,0.0,4.0,37.0,67.0
2021-07-17 19:00:00,2035.0,824.0,0.0,105.0,67.0,64.0
2021-07-17 20:00:00,1926.0,856.0,0.0,157.0,27.0,66.0
2021-07-17 21:00:00,1892.0,838.0,0.0,157.0,38.0,67.0
2021-07-17 22:00:00,1907.0,813.0,0.0,105.0,65.0,65.0
2021-07-17 23:00:00,1951.0,834.0,0.0,72.0,34.0,66.0
2021-07-18 00:00:00,1808.0,812.0,0.0,73.0,5.0,68.0
2021-07-18 01:00:00,1663.0,856.0,0.0,75.0,1.0,66.0
2021-07-18 02:00:00,1598.0,880.0,0.0,27.0,0.0,67.0
2021-07-18 03:00:00,1523.0,763.0,0.0,2.0,0.0,69.0
2021-07-18 04:00:00,1524.0,595.0,0.0,2.0,0.0,68.0
2021-07-18 05:00:00,1494.0,455.0,0.0,1.0,0.0,68.0
2021-07-18 06:00:00,1284.0,458.0,0.0,2.0,0.0,67.0
2021-07-18 07:00:00,1074.0,459.0,0.0,2.0,0.0,68.0
2021-07-18 08:00:00,1000.0,457.0,0.0,2.0,0.0,67.0
2021-07-18 09:00:00,1001.0,459.0,0.0,1.0,0.0,68.0
2021-07-18 10:00:00,998.0,460.0,0.0,2.0,0.0,68.0
2021-07-18 11:00:00,999.0,459.0,0.0,1.0,0.0,69.0
2021-07-18 12:00:00,1000.0,457.0,0.0,2.0,16.0,67.0
2021-07-18 13:00:00,1121.0,457.0,0.0,2.0,32.0,68.0
2021-07-18 14:00:00,1496.0,455.0,0.0,2.0,18.0,67.0
2021-07-18 15:00:00,1800.0,454.0,0.0,2.0,23.0,67.0
2021-07-18 16:00:00,2020.0,496.0,0.0,2.0,40.0,67.0
2021-07-18 17:00:00,2101.0,601.0,0.0,2.0,65.0,66.0
2021-07-18 18:00:00,2100.0,691.0,0.0,56.0,53.0,66.0
2021-07-18 19:00:00,2051.0,696.0,0.0,74.0,71.0,66.0
2021-07-18 20:00:00,1904.0,692.0,0.0,74.0,60.0,66.0
