datetime,oil_actual,avg_oil_production_forecast
2020-11-02T22:00:00.000000000,86.0,63.86748
2020-11-02T23:00:00.000000000,87.0,62.30017
2020-11-03T00:00:00.000000000,87.0,62.70684
2020-11-03T01:00:00.000000000,86.0,63.05621
2020-11-03T02:00:00.000000000,87.0,64.01637
2020-11-03T03:00:00.000000000,86.0,65.26617
2020-11-03T04:00:00.000000000,86.0,65.58897
2020-11-03T05:00:00.000000000,85.0,63.95043
2020-11-03T06:00:00.000000000,87.0,64.68822
2020-11-03T07:00:00.000000000,88.0,65.97988
2020-11-03T08:00:00.000000000,87.0,65.77191
2020-11-03T09:00:00.000000000,87.0,64.94125
2020-11-03T10:00:00.000000000,87.0,64.76483
2020-11-03T11:00:00.000000000,88.0,64.01346
2020-11-03T12:00:00.000000000,86.0,64.93099
2020-11-03T13:00:00.000000000,88.0,65.636
2020-11-03T14:00:00.000000000,87.0,65.54467
2020-11-03T15:00:00.000000000,88.0,66.91116
2020-11-03T16:00:00.000000000,88.0,66.2706
2020-11-03T17:00:00.000000000,89.0,66.0128
2020-11-03T18:00:00.000000000,89.0,67.05998
2020-11-03T19:00:00.000000000,87.0,65.46529
2020-11-03T20:00:00.000000000,88.0,66.28948
2020-11-03T21:00:00.000000000,89.0,64.70865
2020-11-03T22:00:00.000000000,88.0,64.94484
2020-11-03T23:00:00.000000000,88.0,65.26636
2020-11-04T00:00:00.000000000,88.0,65.76607
2020-11-04T01:00:00.000000000,88.0,66.15699
2020-11-04T02:00:00.000000000,88.0,67.0102
2020-11-04T03:00:00.000000000,87.0,68.28176
2020-11-04T04:00:00.000000000,88.0,68.49572
2020-11-04T05:00:00.000000000,89.0,66.68584
2020-11-04T06:00:00.000000000,89.0,67.45343
2020-11-04T07:00:00.000000000,87.0,68.74226
2020-11-04T08:00:00.000000000,88.0,68.44068
2020-11-04T09:00:00.000000000,89.0,67.57067
2020-11-04T10:00:00.000000000,89.0,67.36036
2020-11-04T11:00:00.000000000,88.0,66.52486
2020-11-04T12:00:00.000000000,88.0,67.52488
2020-11-04T13:00:00.000000000,89.0,68.2456
2020-11-04T14:00:00.000000000,89.0,68.21243
2020-11-04T15:00:00.000000000,89.0,69.63828
2020-11-04T16:00:00.000000000,89.0,68.93308
2020-11-04T17:00:00.000000000,88.0,68.55991
2020-11-04T18:00:00.000000000,85.0,69.63355
2020-11-04T19:00:00.000000000,88.0,67.81352
2020-11-04T20:00:00.000000000,88.0,68.58189
2020-11-04T21:00:00.000000000,88.0,66.91698
2020-11-04T22:00:00.000000000,88.0,67.23535
2020-11-04T23:00:00.000000000,88.0,67.60521
2020-11-05T00:00:00.000000000,88.0,67.67112
2020-11-05T01:00:00.000000000,88.0,68.0879
2020-11-05T02:00:00.000000000,88.0,68.87451
2020-11-05T03:00:00.000000000,88.0,70.15963
2020-11-05T04:00:00.000000000,89.0,70.30581
2020-11-05T05:00:00.000000000,88.0,68.38923
2020-11-05T06:00:00.000000000,88.0,69.17538
2020-11-05T07:00:00.000000000,88.0,70.46245
2020-11-05T08:00:00.000000000,89.0,70.10257
2020-11-05T09:00:00.000000000,89.0,69.20807
2020-11-05T10:00:00.000000000,88.0,68.97665
2020-11-05T11:00:00.000000000,88.0,68.08877
2020-11-05T12:00:00.000000000,89.0,69.14014
2020-11-05T13:00:00.000000000,88.0,69.87064
2020-11-05T14:00:00.000000000,87.0,69.8737
2020-11-05T15:00:00.000000000,89.0,71.33652
2020-11-05T16:00:00.000000000,89.0,70.59106
2020-11-05T17:00:00.000000000,89.0,70.14604
2020-11-05T18:00:00.000000000,89.0,71.23616
2020-11-05T19:00:00.000000000,89.0,69.27581
2020-11-05T20:00:00.000000000,90.0,70.00941
2020-11-05T21:00:00.000000000,90.0,68.29215
2020-11-05T22:00:00.000000000,90.0,68.66169
2020-11-05T23:00:00.000000000,89.0,69.06166
2020-11-03T00:00:00.000000000,87.0,83.0907
2020-11-03T01:00:00.000000000,86.0,83.43067
2020-11-03T02:00:00.000000000,87.0,85.45135
2020-11-03T03:00:00.000000000,86.0,87.11772
2020-11-03T04:00:00.000000000,86.0,86.03043
2020-11-03T05:00:00.000000000,85.0,86.31906
2020-11-03T06:00:00.000000000,87.0,87.31177
2020-11-03T07:00:00.000000000,88.0,83.91602
2020-11-03T08:00:00.000000000,87.0,85.69903
2020-11-03T09:00:00.000000000,87.0,86.98288
2020-11-03T10:00:00.000000000,87.0,87.70326
2020-11-03T11:00:00.000000000,88.0,86.82771
2020-11-03T12:00:00.000000000,86.0,85.08414
2020-11-03T13:00:00.000000000,88.0,86.77421
2020-11-03T14:00:00.000000000,87.0,85.63702
2020-11-03T15:00:00.000000000,88.0,83.98855
2020-11-03T16:00:00.000000000,88.0,85.33827
2020-11-03T17:00:00.000000000,89.0,86.14278
2020-11-03T18:00:00.000000000,89.0,85.38957
2020-11-03T19:00:00.000000000,87.0,84.10221
2020-11-03T20:00:00.000000000,88.0,85.09817
2020-11-03T21:00:00.000000000,89.0,83.10859
2020-11-03T22:00:00.000000000,88.0,84.46452
2020-11-03T23:00:00.000000000,88.0,84.35029
2020-11-04T00:00:00.000000000,88.0,82.92456
2020-11-04T01:00:00.000000000,88.0,83.54842
2020-11-04T02:00:00.000000000,88.0,83.80182
2020-11-04T03:00:00.000000000,87.0,85.19543
2020-11-04T04:00:00.000000000,88.0,84.79897
2020-11-04T05:00:00.000000000,89.0,82.02805
2020-11-04T06:00:00.000000000,89.0,82.9628
2020-11-04T07:00:00.000000000,87.0,84.23572
2020-11-04T08:00:00.000000000,88.0,83.4091
2020-11-04T09:00:00.000000000,89.0,82.31846
2020-11-04T10:00:00.000000000,89.0,81.91805
2020-11-04T11:00:00.000000000,88.0,80.61068
2020-11-04T12:00:00.000000000,88.0,82.07335
2020-11-04T13:00:00.000000000,89.0,82.88216
2020-11-04T14:00:00.000000000,89.0,83.17523
2020-11-04T15:00:00.000000000,89.0,84.93403
2020-11-04T16:00:00.000000000,89.0,83.86626
2020-11-04T17:00:00.000000000,88.0,82.84594
2020-11-04T18:00:00.000000000,85.0,84.06805
2020-11-04T19:00:00.000000000,88.0,80.98413
2020-11-04T20:00:00.000000000,88.0,81.43941
2020-11-04T21:00:00.000000000,88.0,79.30292
2020-11-04T22:00:00.000000000,88.0,80.0822
2020-11-04T23:00:00.000000000,88.0,80.72323
2020-11-05T00:00:00.000000000,88.0,79.6988
2020-11-05T01:00:00.000000000,88.0,80.27888
2020-11-05T02:00:00.000000000,88.0,80.64503
2020-11-05T03:00:00.000000000,88.0,82.0157
2020-11-05T04:00:00.000000000,89.0,81.734
2020-11-05T05:00:00.000000000,88.0,79.14375
2020-11-05T06:00:00.000000000,88.0,80.04707
2020-11-05T07:00:00.000000000,88.0,81.32299
2020-11-05T08:00:00.000000000,89.0,80.59508
2020-11-05T09:00:00.000000000,89.0,79.54591
2020-11-05T10:00:00.000000000,88.0,79.18124
2020-11-05T11:00:00.000000000,88.0,77.96258
2020-11-05T12:00:00.000000000,89.0,79.33827
2020-11-05T13:00:00.000000000,88.0,80.13052
2020-11-05T14:00:00.000000000,87.0,80.36226
2020-11-05T15:00:00.000000000,89.0,82.05847
2020-11-05T16:00:00.000000000,89.0,81.05886
2020-11-05T17:00:00.000000000,89.0,80.1602
2020-11-05T18:00:00.000000000,89.0,81.35439
2020-11-05T19:00:00.000000000,89.0,78.50808
2020-11-05T20:00:00.000000000,90.0,79.02223
2020-11-05T21:00:00.000000000,90.0,76.97439
2020-11-05T22:00:00.000000000,90.0,77.66702
2020-11-05T23:00:00.000000000,89.0,78.25707
2020-11-06T00:00:00.000000000,90.0,78.4574
2020-11-06T01:00:00.000000000,90.0,79.02062
2020-11-06T02:00:00.000000000,89.0,79.43018
2020-11-06T03:00:00.000000000,89.0,80.79201
2020-11-06T04:00:00.000000000,90.0,80.55447
2020-11-06T05:00:00.000000000,89.0,78.03376
2020-11-06T06:00:00.000000000,89.0,78.92499
2020-11-06T07:00:00.000000000,89.0,80.20205
2020-11-06T08:00:00.000000000,89.0,79.51212
2020-11-06T09:00:00.000000000,89.0,78.47892
2020-11-06T10:00:00.000000000,89.0,78.128
2020-11-06T11:00:00.000000000,89.0,76.94349
2020-11-06T12:00:00.000000000,89.0,78.2857
2020-11-06T13:00:00.000000000,89.0,79.07158
2020-11-06T14:00:00.000000000,89.0,79.27971
2020-11-06T15:00:00.000000000,89.0,80.95183
2020-11-06T16:00:00.000000000,89.0,79.97846
2020-11-06T17:00:00.000000000,85.0,79.12662
2020-11-06T18:00:00.000000000,89.0,80.31007
2020-11-06T19:00:00.000000000,89.0,77.5552
2020-11-06T20:00:00.000000000,90.0,78.092
2020-11-06T21:00:00.000000000,90.0,76.07828
2020-11-06T22:00:00.000000000,89.0,76.73757
2020-11-06T23:00:00.000000000,90.0,77.308
2020-11-04T00:00:00.000000000,88.0,84.68027
2020-11-04T01:00:00.000000000,88.0,84.7459
2020-11-04T02:00:00.000000000,88.0,86.71155
2020-11-04T03:00:00.000000000,87.0,88.29376
2020-11-04T04:00:00.000000000,88.0,87.1479
2020-11-04T05:00:00.000000000,89.0,87.41692
2020-11-04T06:00:00.000000000,89.0,88.33784
2020-11-04T07:00:00.000000000,87.0,84.91053
2020-11-04T08:00:00.000000000,88.0,86.5739
2020-11-04T09:00:00.000000000,89.0,87.97269
2020-11-04T10:00:00.000000000,89.0,88.65017
2020-11-04T11:00:00.000000000,88.0,87.6392
2020-11-04T12:00:00.000000000,88.0,85.93792
2020-11-04T13:00:00.000000000,89.0,87.64804
2020-11-04T14:00:00.000000000,89.0,86.41932
2020-11-04T15:00:00.000000000,89.0,84.86271
2020-11-04T16:00:00.000000000,89.0,86.16213
2020-11-04T17:00:00.000000000,88.0,86.93897
2020-11-04T18:00:00.000000000,85.0,86.16932
2020-11-04T19:00:00.000000000,88.0,84.9546
2020-11-04T20:00:00.000000000,88.0,85.7592
2020-11-04T21:00:00.000000000,88.0,83.9158
2020-11-04T22:00:00.000000000,88.0,85.37686
2020-11-04T23:00:00.000000000,88.0,85.218
2020-11-05T00:00:00.000000000,88.0,83.37125
2020-11-05T01:00:00.000000000,88.0,84.00119
2020-11-05T02:00:00.000000000,88.0,84.23897
2020-11-05T03:00:00.000000000,88.0,85.63576
2020-11-05T04:00:00.000000000,89.0,85.2234
2020-11-05T05:00:00.000000000,88.0,82.42747
2020-11-05T06:00:00.000000000,88.0,83.36657
2020-11-05T07:00:00.000000000,88.0,84.63908
2020-11-05T08:00:00.000000000,89.0,83.79879
2020-11-05T09:00:00.000000000,89.0,82.7024
2020-11-05T10:00:00.000000000,88.0,82.29704
2020-11-05T11:00:00.000000000,88.0,80.97738
2020-11-05T12:00:00.000000000,89.0,82.4521
2020-11-05T13:00:00.000000000,88.0,83.2632
2020-11-05T14:00:00.000000000,87.0,83.56477
2020-11-05T15:00:00.000000000,89.0,85.33224
2020-11-05T16:00:00.000000000,89.0,84.25503
2020-11-05T17:00:00.000000000,89.0,83.21786
2020-11-05T18:00:00.000000000,89.0,84.44383
2020-11-05T19:00:00.000000000,89.0,81.32701
2020-11-05T20:00:00.000000000,90.0,81.77413
2020-11-05T21:00:00.000000000,90.0,79.62537
2020-11-05T22:00:00.000000000,90.0,80.41665
2020-11-05T23:00:00.000000000,89.0,81.06473
2020-11-06T00:00:00.000000000,90.0,80.80095
2020-11-06T01:00:00.000000000,90.0,81.396
2020-11-06T02:00:00.000000000,89.0,81.72362
2020-11-06T03:00:00.000000000,89.0,83.10213
2020-11-06T04:00:00.000000000,90.0,82.78122
2020-11-06T05:00:00.000000000,89.0,80.12925
2020-11-06T06:00:00.000000000,89.0,81.0433
2020-11-06T07:00:00.000000000,89.0,82.31819
2020-11-06T08:00:00.000000000,89.0,81.55655
2020-11-06T09:00:00.000000000,89.0,80.49322
2020-11-06T10:00:00.000000000,89.0,80.11633
2020-11-06T11:00:00.000000000,89.0,78.86736
2020-11-06T12:00:00.000000000,89.0,80.27277
2020-11-06T13:00:00.000000000,89.0,81.07068
2020-11-06T14:00:00.000000000,89.0,81.32338
2020-11-06T15:00:00.000000000,89.0,83.04097
2020-11-06T16:00:00.000000000,89.0,82.01808
2020-11-06T17:00:00.000000000,85.0,81.07785
2020-11-06T18:00:00.000000000,89.0,82.28157
2020-11-06T19:00:00.000000000,89.0,79.35408
2020-11-06T20:00:00.000000000,90.0,79.84811
2020-11-06T21:00:00.000000000,90.0,77.76998
2020-11-06T22:00:00.000000000,89.0,78.49223
2020-11-06T23:00:00.000000000,90.0,79.09969
2020-11-07T00:00:00.000000000,89.0,78.44165
2020-11-07T01:00:00.000000000,90.0,79.00466
2020-11-07T02:00:00.000000000,90.0,79.41477
2020-11-07T03:00:00.000000000,90.0,80.77649
2020-11-07T04:00:00.000000000,89.0,80.53951
2020-11-07T05:00:00.000000000,89.0,78.01968
2020-11-07T06:00:00.000000000,87.0,78.91076
2020-11-07T07:00:00.000000000,89.0,80.18783
2020-11-07T08:00:00.000000000,46.0,79.49838
2020-11-07T09:00:00.000000000,46.0,78.46539
2020-11-07T10:00:00.000000000,46.0,78.11464
2020-11-07T11:00:00.000000000,46.0,76.93056
2020-11-07T12:00:00.000000000,46.0,78.27235
2020-11-07T13:00:00.000000000,48.0,79.05815
2020-11-07T14:00:00.000000000,46.0,79.26598
2020-11-07T15:00:00.000000000,46.0,80.93779
2020-11-07T16:00:00.000000000,46.0,79.96476
2020-11-07T17:00:00.000000000,46.0,79.11351
2020-11-07T18:00:00.000000000,46.0,80.29682
2020-11-07T19:00:00.000000000,46.0,77.54312
2020-11-07T20:00:00.000000000,46.0,78.08019
2020-11-07T21:00:00.000000000,46.0,76.06691
2020-11-07T22:00:00.000000000,46.0,76.72578
2020-11-07T23:00:00.000000000,46.0,77.29596
2020-11-05T00:00:00.000000000,88.0,84.63246
2020-11-05T01:00:00.000000000,88.0,84.74845
2020-11-05T02:00:00.000000000,88.0,86.6994
2020-11-05T03:00:00.000000000,88.0,88.34827
2020-11-05T04:00:00.000000000,89.0,87.17571
2020-11-05T05:00:00.000000000,88.0,87.46172
2020-11-05T06:00:00.000000000,88.0,88.41598
2020-11-05T07:00:00.000000000,88.0,84.98308
2020-11-05T08:00:00.000000000,89.0,86.58406
2020-11-05T09:00:00.000000000,89.0,88.10144
2020-11-05T10:00:00.000000000,88.0,88.78241
2020-11-05T11:00:00.000000000,88.0,87.71529
2020-11-05T12:00:00.000000000,89.0,86.06913
2020-11-05T13:00:00.000000000,88.0,87.73498
2020-11-05T14:00:00.000000000,87.0,86.50437
2020-11-05T15:00:00.000000000,89.0,85.01515
2020-11-05T16:00:00.000000000,89.0,86.30504
2020-11-05T17:00:00.000000000,89.0,87.0653
2020-11-05T18:00:00.000000000,89.0,86.19842
2020-11-05T19:00:00.000000000,89.0,85.06582
2020-11-05T20:00:00.000000000,90.0,85.77352
2020-11-05T21:00:00.000000000,90.0,83.98848
2020-11-05T22:00:00.000000000,90.0,85.50277
2020-11-05T23:00:00.000000000,89.0,85.36993
2020-11-06T00:00:00.000000000,90.0,84.28214
2020-11-06T01:00:00.000000000,90.0,84.92444
2020-11-06T02:00:00.000000000,89.0,85.13038
2020-11-06T03:00:00.000000000,89.0,86.53364
2020-11-06T04:00:00.000000000,90.0,86.08889
2020-11-06T05:00:00.000000000,89.0,83.24194
2020-11-06T06:00:00.000000000,89.0,84.18991
2020-11-06T07:00:00.000000000,89.0,85.46157
2020-11-06T08:00:00.000000000,89.0,84.59341
2020-11-06T09:00:00.000000000,89.0,83.48531
2020-11-06T10:00:00.000000000,89.0,83.06986
2020-11-06T11:00:00.000000000,89.0,81.72515
2020-11-06T12:00:00.000000000,89.0,83.22443
2020-11-06T13:00:00.000000000,89.0,84.04021
2020-11-06T14:00:00.000000000,89.0,84.35909
2020-11-06T15:00:00.000000000,89.0,86.14424
2020-11-06T16:00:00.000000000,89.0,85.04778
2020-11-06T17:00:00.000000000,85.0,83.97626
2020-11-06T18:00:00.000000000,89.0,85.21011
2020-11-06T19:00:00.000000000,89.0,82.02619
2020-11-06T20:00:00.000000000,90.0,82.4567
2020-11-06T21:00:00.000000000,90.0,80.28289
2020-11-06T22:00:00.000000000,89.0,81.09865
2020-11-06T23:00:00.000000000,90.0,81.76112
2020-11-07T00:00:00.000000000,89.0,80.97597
2020-11-07T01:00:00.000000000,90.0,81.57339
2020-11-07T02:00:00.000000000,90.0,81.8949
2020-11-07T03:00:00.000000000,90.0,83.27465
2020-11-07T04:00:00.000000000,89.0,82.9475
2020-11-07T05:00:00.000000000,89.0,80.28573
2020-11-07T06:00:00.000000000,87.0,81.2015
2020-11-07T07:00:00.000000000,89.0,82.47623
2020-11-07T08:00:00.000000000,46.0,81.70923
2020-11-07T09:00:00.000000000,46.0,80.64364
2020-11-07T10:00:00.000000000,46.0,80.26482
2020-11-07T11:00:00.000000000,46.0,79.01104
2020-11-07T12:00:00.000000000,46.0,80.42117
2020-11-07T13:00:00.000000000,48.0,81.21997
2020-11-07T14:00:00.000000000,46.0,81.476
2020-11-07T15:00:00.000000000,46.0,83.19699
2020-11-07T16:00:00.000000000,46.0,82.1704
2020-11-07T17:00:00.000000000,46.0,81.22356
2020-11-07T18:00:00.000000000,46.0,82.42881
2020-11-07T19:00:00.000000000,46.0,79.48843
2020-11-07T20:00:00.000000000,46.0,79.97926
2020-11-07T21:00:00.000000000,46.0,77.89632
2020-11-07T22:00:00.000000000,46.0,78.62326
2020-11-07T23:00:00.000000000,46.0,79.23349
2020-11-08T00:00:00.000000000,46.0,73.01521
2020-11-08T01:00:00.000000000,46.0,73.50454
2020-11-08T02:00:00.000000000,46.0,74.10434
2020-11-08T03:00:00.000000000,46.0,75.42747
2020-11-08T04:00:00.000000000,46.0,75.38353
2020-11-08T05:00:00.000000000,46.0,73.16764
2020-11-08T06:00:00.000000000,46.0,74.00585
2020-11-08T07:00:00.000000000,46.0,75.28795
2020-11-08T08:00:00.000000000,46.0,74.76455
2020-11-08T09:00:00.000000000,46.0,73.80134
2020-11-08T10:00:00.000000000,46.0,73.51071
2020-11-08T11:00:00.000000000,46.0,72.47585
2020-11-08T12:00:00.000000000,46.0,73.67134
2020-11-08T13:00:00.000000000,46.0,74.42926
2020-11-08T14:00:00.000000000,46.0,74.53393
2020-11-08T15:00:00.000000000,46.0,76.10045
2020-11-08T16:00:00.000000000,46.0,75.24207
2020-11-08T17:00:00.000000000,46.0,74.59548
2020-11-08T18:00:00.000000000,46.0,75.73186
2020-11-08T19:00:00.000000000,71.0,73.37786
2020-11-08T20:00:00.000000000,61.0,74.01395
2020-11-08T21:00:00.000000000,80.0,72.1498
2020-11-08T22:00:00.000000000,89.0,72.6629
2020-11-08T23:00:00.000000000,90.0,73.14732
2020-11-06T00:00:00.000000000,90.0,85.65118
2020-11-06T01:00:00.000000000,90.0,85.49302
2020-11-06T02:00:00.000000000,89.0,87.54997
2020-11-06T03:00:00.000000000,89.0,89.08149
2020-11-06T04:00:00.000000000,90.0,87.89106
2020-11-06T05:00:00.000000000,89.0,88.06282
2020-11-06T06:00:00.000000000,89.0,88.97666
2020-11-06T07:00:00.000000000,89.0,85.51858
2020-11-06T08:00:00.000000000,89.0,87.28572
2020-11-06T09:00:00.000000000,89.0,88.6136
2020-11-06T10:00:00.000000000,89.0,89.25844
2020-11-06T11:00:00.000000000,89.0,88.18662
2020-11-06T12:00:00.000000000,89.0,86.47663
2020-11-06T13:00:00.000000000,89.0,88.21316
2020-11-06T14:00:00.000000000,89.0,86.96749
2020-11-06T15:00:00.000000000,89.0,85.28905
2020-11-06T16:00:00.000000000,89.0,86.66493
2020-11-06T17:00:00.000000000,85.0,87.38036
2020-11-06T18:00:00.000000000,89.0,86.65594
2020-11-06T19:00:00.000000000,89.0,85.437
2020-11-06T20:00:00.000000000,90.0,86.1682
2020-11-06T21:00:00.000000000,90.0,84.34373
2020-11-06T22:00:00.000000000,89.0,85.86353
2020-11-06T23:00:00.000000000,90.0,85.63929
2020-11-07T00:00:00.000000000,89.0,84.28931
2020-11-07T01:00:00.000000000,90.0,84.9317
2020-11-07T02:00:00.000000000,90.0,85.13739
2020-11-07T03:00:00.000000000,90.0,86.54071
2020-11-07T04:00:00.000000000,89.0,86.09569
2020-11-07T05:00:00.000000000,89.0,83.24835
2020-11-07T06:00:00.000000000,87.0,84.19638
2020-11-07T07:00:00.000000000,89.0,85.46804
2020-11-07T08:00:00.000000000,46.0,84.59966
2020-11-07T09:00:00.000000000,46.0,83.49147
2020-11-07T10:00:00.000000000,46.0,83.07594
2020-11-07T11:00:00.000000000,46.0,81.73104
2020-11-07T12:00:00.000000000,46.0,83.23051
2020-11-07T13:00:00.000000000,48.0,84.04632
2020-11-07T14:00:00.000000000,46.0,84.36534
2020-11-07T15:00:00.000000000,46.0,86.15063
2020-11-07T16:00:00.000000000,46.0,85.05402
2020-11-07T17:00:00.000000000,46.0,83.98223
2020-11-07T18:00:00.000000000,46.0,85.21613
2020-11-07T19:00:00.000000000,46.0,82.0317
2020-11-07T20:00:00.000000000,46.0,82.46207
2020-11-07T21:00:00.000000000,46.0,80.28807
2020-11-07T22:00:00.000000000,46.0,81.10401
2020-11-07T23:00:00.000000000,46.0,81.76661
2020-11-08T00:00:00.000000000,46.0,75.11693
2020-11-08T01:00:00.000000000,46.0,75.63479
2020-11-08T02:00:00.000000000,46.0,76.16112
2020-11-08T03:00:00.000000000,46.0,77.49921
2020-11-08T04:00:00.000000000,46.0,77.3805
2020-11-08T05:00:00.000000000,46.0,75.04689
2020-11-08T06:00:00.000000000,46.0,75.90557
2020-11-08T07:00:00.000000000,46.0,77.18574
2020-11-08T08:00:00.000000000,46.0,76.59802
2020-11-08T09:00:00.000000000,46.0,75.60777
2020-11-08T10:00:00.000000000,46.0,75.29386
2020-11-08T11:00:00.000000000,46.0,74.20121
2020-11-08T12:00:00.000000000,46.0,75.45336
2020-11-08T13:00:00.000000000,46.0,76.22208
2020-11-08T14:00:00.000000000,46.0,76.36671
2020-11-08T15:00:00.000000000,46.0,77.97401
2020-11-08T16:00:00.000000000,46.0,77.07122
2020-11-08T17:00:00.000000000,46.0,76.34537
2020-11-08T18:00:00.000000000,46.0,77.49992
2020-11-08T19:00:00.000000000,71.0,74.9911
2020-11-08T20:00:00.000000000,61.0,75.58885
2020-11-08T21:00:00.000000000,80.0,73.66694
2020-11-08T22:00:00.000000000,89.0,74.2365
2020-11-08T23:00:00.000000000,90.0,74.75414
2020-11-09T00:00:00.000000000,90.0,67.85526
2020-11-09T01:00:00.000000000,90.0,68.27454
2020-11-09T02:00:00.000000000,89.0,69.05472
2020-11-09T03:00:00.000000000,89.0,70.34114
2020-11-09T04:00:00.000000000,89.0,70.48078
2020-11-09T05:00:00.000000000,89.0,68.55388
2020-11-09T06:00:00.000000000,46.0,69.34182
2020-11-09T07:00:00.000000000,46.0,70.62872
2020-11-09T08:00:00.000000000,46.0,70.2632
2020-11-09T09:00:00.000000000,46.0,69.36634
2020-11-09T10:00:00.000000000,46.0,69.13288
2020-11-09T11:00:00.000000000,46.0,68.23993
2020-11-09T12:00:00.000000000,46.0,69.29628
2020-11-09T13:00:00.000000000,46.0,70.02772
2020-11-09T14:00:00.000000000,46.0,70.03427
2020-11-09T15:00:00.000000000,46.0,71.50066
2020-11-09T16:00:00.000000000,46.0,70.75132
2020-11-09T17:00:00.000000000,46.0,70.29935
2020-11-09T18:00:00.000000000,46.0,71.39107
2020-11-09T19:00:00.000000000,46.0,69.41715
2020-11-09T20:00:00.000000000,47.0,70.14739
2020-11-09T21:00:00.000000000,47.0,68.42507
2020-11-09T22:00:00.000000000,46.0,68.79956
2020-11-09T23:00:00.000000000,80.0,69.20244
2020-11-07T00:00:00.000000000,89.0,85.81384
2020-11-07T01:00:00.000000000,90.0,85.63072
2020-11-07T02:00:00.000000000,90.0,87.69049
2020-11-07T03:00:00.000000000,90.0,89.22639
2020-11-07T04:00:00.000000000,89.0,88.02764
2020-11-07T05:00:00.000000000,89.0,88.19844
2020-11-07T06:00:00.000000000,87.0,89.10956
2020-11-07T07:00:00.000000000,89.0,85.65075
