,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
16327,11/11/2020 07:00:00,2020-11-10 23:00:00,379.27,20,18.281775
16328,11/11/2020 08:00:00,2020-11-11 00:00:00,377.67,20,18.01548
16329,11/11/2020 09:00:00,2020-11-11 01:00:00,377.38,20,17.7253
16330,11/11/2020 10:00:00,2020-11-11 02:00:00,376.26,20,17.950134
16331,11/11/2020 11:00:00,2020-11-11 03:00:00,380.49,19,17.630243
16332,11/11/2020 12:00:00,2020-11-11 04:00:00,378.77,21,17.763792
16333,11/11/2020 13:00:00,2020-11-11 05:00:00,374.45,21,17.702517
16334,11/11/2020 14:00:00,2020-11-11 06:00:00,379.73,20,17.689476
16335,11/11/2020 15:00:00,2020-11-11 07:00:00,338.8,18,17.150595
16336,11/11/2020 16:00:00,2020-11-11 08:00:00,239.98,18,17.884436
16337,11/11/2020 17:00:00,2020-11-11 09:00:00,213.37,18,18.06678
16338,11/11/2020 18:00:00,2020-11-11 10:00:00,203.81,20,17.52289
16339,11/11/2020 19:00:00,2020-11-11 11:00:00,203.83,21,17.67722
16340,11/11/2020 20:00:00,2020-11-11 12:00:00,209.01,18,17.736273
16341,11/11/2020 21:00:00,2020-11-11 13:00:00,209.67,18,17.396511
16342,11/11/2020 22:00:00,2020-11-11 14:00:00,227.81,19,17.529758
16343,11/11/2020 23:00:00,2020-11-11 15:00:00,256.42,19,17.598682
16344,11/12/2020 00:00:00,2020-11-11 16:00:00,343.87,19,18.804031
16345,11/12/2020 01:00:00,2020-11-11 17:00:00,374.13,21,18.972221
16346,11/12/2020 02:00:00,2020-11-11 18:00:00,380.1,22,18.97704
16347,11/12/2020 03:00:00,2020-11-11 19:00:00,383.14,23,18.29206
16348,11/12/2020 04:00:00,2020-11-11 20:00:00,388.51,22,18.677336
16349,11/12/2020 05:00:00,2020-11-11 21:00:00,388.04,20,18.724615
16350,11/12/2020 06:00:00,2020-11-11 22:00:00,372.15,23,18.81602
16351,11/12/2020 07:00:00,2020-11-11 23:00:00,370.57,26,18.425852
16352,11/12/2020 08:00:00,2020-11-12 00:00:00,375.96,23,18.144028
16353,11/12/2020 09:00:00,2020-11-12 01:00:00,379.8,24,17.868616
16354,11/12/2020 10:00:00,2020-11-12 02:00:00,376.4,23,18.108032
16355,11/12/2020 11:00:00,2020-11-12 03:00:00,380.12,23,17.764372
16356,11/12/2020 12:00:00,2020-11-12 04:00:00,378.72,22,17.881878
16357,11/12/2020 13:00:00,2020-11-12 05:00:00,381.93,21,17.850002
16358,11/12/2020 14:00:00,2020-11-12 06:00:00,387.42,20,17.83445
16359,11/12/2020 15:00:00,2020-11-12 07:00:00,363.57,19,17.27773
16360,11/12/2020 16:00:00,2020-11-12 08:00:00,251.8,22,18.027344
16361,11/12/2020 17:00:00,2020-11-12 09:00:00,201.52,20,18.19631
16362,11/12/2020 18:00:00,2020-11-12 10:00:00,193.99,19,17.65356
16363,11/12/2020 19:00:00,2020-11-12 11:00:00,192.96,20,17.812603
16364,11/12/2020 20:00:00,2020-11-12 12:00:00,192.05,20,17.863012
16365,11/12/2020 21:00:00,2020-11-12 13:00:00,192.94,18,17.493824
16366,11/12/2020 22:00:00,2020-11-12 14:00:00,206.69,18,17.617207
16367,11/12/2020 23:00:00,2020-11-12 15:00:00,240.11,18,17.680523
16368,11/13/2020 00:00:00,2020-11-12 16:00:00,353.65,17,18.936481
16369,11/13/2020 01:00:00,2020-11-12 17:00:00,398.81,18,19.069502
16370,11/13/2020 02:00:00,2020-11-12 18:00:00,391.81,17,19.082968
16371,11/13/2020 03:00:00,2020-11-12 19:00:00,385.37,19,18.398207
16372,11/13/2020 04:00:00,2020-11-12 20:00:00,385.56,17,18.739372
16373,11/13/2020 05:00:00,2020-11-12 21:00:00,384.19,19,18.800137
16374,11/13/2020 06:00:00,2020-11-12 22:00:00,370.83,18,18.884817
16375,11/13/2020 07:00:00,2020-11-12 23:00:00,364.88,19,18.487686
16376,11/13/2020 08:00:00,2020-11-13 00:00:00,365.16,18,18.209414
16377,11/13/2020 09:00:00,2020-11-13 01:00:00,362.14,19,17.910023
16378,11/13/2020 10:00:00,2020-11-13 02:00:00,341.23,19,18.149767
16379,11/13/2020 11:00:00,2020-11-13 03:00:00,338.72,20,17.796553
16380,11/13/2020 12:00:00,2020-11-13 04:00:00,332.35,18,17.93969
16381,11/13/2020 13:00:00,2020-11-13 05:00:00,326.17,20,17.867819
16382,11/13/2020 14:00:00,2020-11-13 06:00:00,329.65,17,17.873232
16383,11/13/2020 15:00:00,2020-11-13 07:00:00,300.17,18,17.284126
16384,11/13/2020 16:00:00,2020-11-13 08:00:00,196.72,18,18.067087
16385,11/13/2020 17:00:00,2020-11-13 09:00:00,169.13,17,18.22695
16386,11/13/2020 18:00:00,2020-11-13 10:00:00,151.37,17,17.707651
16387,11/13/2020 19:00:00,2020-11-13 11:00:00,148.85,18,17.815413
16388,11/13/2020 20:00:00,2020-11-13 12:00:00,146.68,18,17.898039
16389,11/13/2020 21:00:00,2020-11-13 13:00:00,156.31,19,17.49963
16390,11/13/2020 22:00:00,2020-11-13 14:00:00,165.3,18,17.625717
16391,11/13/2020 23:00:00,2020-11-13 15:00:00,185.03,20,17.705832
16392,11/14/2020 00:00:00,2020-11-13 16:00:00,277.07,19,18.552647
16393,11/14/2020 01:00:00,2020-11-13 17:00:00,324.41,19,18.713673
16394,11/14/2020 02:00:00,2020-11-13 18:00:00,318.55,20,18.719433
16395,11/14/2020 03:00:00,2020-11-13 19:00:00,315.31,18,18.072046
16396,11/14/2020 04:00:00,2020-11-13 20:00:00,306.49,19,18.459389
16397,11/14/2020 05:00:00,2020-11-13 21:00:00,302.82,19,18.485502
16398,11/14/2020 06:00:00,2020-11-13 22:00:00,289.99,20,18.583189
16399,11/14/2020 07:00:00,2020-11-13 23:00:00,291.18,21,18.175888
16400,11/14/2020 08:00:00,2020-11-14 00:00:00,276.47,21,17.918339
16401,11/14/2020 09:00:00,2020-11-14 01:00:00,273.85,20,17.636656
16402,11/14/2020 10:00:00,2020-11-14 02:00:00,271.5,18,17.858362
16403,11/14/2020 11:00:00,2020-11-14 03:00:00,259.93,20,17.53173
16404,11/14/2020 12:00:00,2020-11-14 04:00:00,272.25,19,17.644436
16405,11/14/2020 13:00:00,2020-11-14 05:00:00,270.74,19,17.594831
16406,11/14/2020 14:00:00,2020-11-14 06:00:00,257.57,18,17.601858
16407,11/14/2020 15:00:00,2020-11-14 07:00:00,215.76,17,17.047585
16408,11/14/2020 16:00:00,2020-11-14 08:00:00,157.2,19,17.806728
16409,11/14/2020 17:00:00,2020-11-14 09:00:00,149.94,18,17.968815
16410,11/14/2020 18:00:00,2020-11-14 10:00:00,137.33,18,17.429352
16411,11/14/2020 19:00:00,2020-11-14 11:00:00,139.38,18,17.588448
16412,11/14/2020 20:00:00,2020-11-14 12:00:00,140.68,18,17.635794
16413,11/14/2020 21:00:00,2020-11-14 13:00:00,147.2,18,17.331675
16414,11/14/2020 22:00:00,2020-11-14 14:00:00,150.11,18,17.44614
16415,11/14/2020 23:00:00,2020-11-14 15:00:00,188.21,18,17.509106
16416,11/15/2020 00:00:00,2020-11-14 16:00:00,318.27,18,17.906298
16417,11/15/2020 01:00:00,2020-11-14 17:00:00,367.24,18,18.126698
16418,11/15/2020 02:00:00,2020-11-14 18:00:00,351.44,20,18.302437
16419,11/15/2020 03:00:00,2020-11-14 19:00:00,365.94,18,17.646711
16420,11/15/2020 04:00:00,2020-11-14 20:00:00,364.87,20,18.024208
16421,11/15/2020 05:00:00,2020-11-14 21:00:00,369.12,18,18.146555
16422,11/15/2020 06:00:00,2020-11-14 22:00:00,366.33,19,18.290842
16423,11/15/2020 07:00:00,2020-11-14 23:00:00,373.8,18,17.934305
16424,11/15/2020 08:00:00,2020-11-15 00:00:00,373.77,18,17.713184
16425,11/15/2020 09:00:00,2020-11-15 01:00:00,371.83,18,17.46644
16426,11/15/2020 10:00:00,2020-11-15 02:00:00,365.74,19,17.693285
16427,11/15/2020 11:00:00,2020-11-15 03:00:00,357.43,19,17.38778
16428,11/15/2020 12:00:00,2020-11-15 04:00:00,350.29,18,17.54583
16429,11/15/2020 13:00:00,2020-11-15 05:00:00,352.1,19,17.604809
16430,11/15/2020 14:00:00,2020-11-15 06:00:00,355.64,19,17.561867
16431,11/15/2020 15:00:00,2020-11-15 07:00:00,301.33,18,17.056583
16432,11/15/2020 16:00:00,2020-11-15 08:00:00,177.33,19,17.66785
16433,11/15/2020 17:00:00,2020-11-15 09:00:00,152.85,19,17.844454
16434,11/15/2020 18:00:00,2020-11-15 10:00:00,147.09,19,17.3478
16435,11/15/2020 19:00:00,2020-11-15 11:00:00,143.93,20,17.502914
16436,11/15/2020 20:00:00,2020-11-15 12:00:00,144.58,19,17.46306
16437,11/15/2020 21:00:00,2020-11-15 13:00:00,150.73,18,17.147396
16438,11/15/2020 22:00:00,2020-11-15 14:00:00,165.83,19,17.140745
16439,11/15/2020 23:00:00,2020-11-15 15:00:00,215.88,17,17.090055
16440,11/16/2020 00:00:00,2020-11-15 16:00:00,320.88,17,18.031393
16441,11/16/2020 01:00:00,2020-11-15 17:00:00,382.23,17,18.217941
16442,11/16/2020 02:00:00,2020-11-15 18:00:00,385.9,19,18.436668
16443,11/16/2020 03:00:00,2020-11-15 19:00:00,395.81,18,17.755926
16444,11/16/2020 04:00:00,2020-11-15 20:00:00,399.42,18,18.129309
16445,11/16/2020 05:00:00,2020-11-15 21:00:00,399.1,20,18.23518
16446,11/16/2020 06:00:00,2020-11-15 22:00:00,385.6,19,18.394773
16447,11/16/2020 07:00:00,2020-11-15 23:00:00,376,20,18.01767
16448,11/16/2020 08:00:00,2020-11-16 00:00:00,368.03,19,17.796343
16449,11/16/2020 09:00:00,2020-11-16 01:00:00,364.15,19,17.532389
16450,11/16/2020 10:00:00,2020-11-16 02:00:00,362.94,22,17.751135
16451,11/16/2020 11:00:00,2020-11-16 03:00:00,363.67,20,17.482723
16452,11/16/2020 12:00:00,2020-11-16 04:00:00,368.04,18,17.667248
16453,11/16/2020 13:00:00,2020-11-16 05:00:00,367.14,19,17.718517
16454,11/16/2020 14:00:00,2020-11-16 06:00:00,377.45,19,17.635181
16455,11/16/2020 15:00:00,2020-11-16 07:00:00,336.05,15,17.192148
16456,11/16/2020 16:00:00,2020-11-16 08:00:00,240.84,19,17.715906
16457,11/16/2020 17:00:00,2020-11-16 09:00:00,215.18,19,17.928537
16458,11/16/2020 18:00:00,2020-11-16 10:00:00,205.97,20,17.41354
16459,11/16/2020 19:00:00,2020-11-16 11:00:00,205.66,20,17.590872
16460,11/16/2020 20:00:00,2020-11-16 12:00:00,207.6,20,17.551579
16461,11/16/2020 21:00:00,2020-11-16 13:00:00,211.78,20,17.22563
16462,11/16/2020 22:00:00,2020-11-16 14:00:00,223.78,19,17.219328
16463,11/16/2020 23:00:00,2020-11-16 15:00:00,262.34,18,17.148766
16464,11/17/2020 00:00:00,2020-11-16 16:00:00,369.97,18,18.792395
16465,11/17/2020 01:00:00,2020-11-16 17:00:00,407.64,16,18.937262
16466,11/17/2020 02:00:00,2020-11-16 18:00:00,400.72,16,18.927073
16467,11/17/2020 03:00:00,2020-11-16 19:00:00,397.54,19,18.260092
16468,11/17/2020 04:00:00,2020-11-16 20:00:00,395.09,19,18.627665
16469,11/17/2020 05:00:00,2020-11-16 21:00:00,394.99,19,18.659056
16470,11/17/2020 06:00:00,2020-11-16 22:00:00,386.55,20,18.753069
16471,11/17/2020 07:00:00,2020-11-16 23:00:00,383.83,20,18.348707
16472,11/17/2020 08:00:00,2020-11-17 00:00:00,388.11,20,18.082035
16473,11/17/2020 09:00:00,2020-11-17 01:00:00,379.59,20,17.799278
16474,11/17/2020 10:00:00,2020-11-17 02:00:00,376.56,20,18.033722
16475,11/17/2020 11:00:00,2020-11-17 03:00:00,363.99,19,17.697493
16476,11/17/2020 12:00:00,2020-11-17 04:00:00,371.39,21,17.819588
16477,11/17/2020 13:00:00,2020-11-17 05:00:00,374.53,21,17.77782
16478,11/17/2020 14:00:00,2020-11-17 06:00:00,382.94,20,17.794847
16479,11/17/2020 15:00:00,2020-11-17 07:00:00,350.23,19,17.222427
16480,11/17/2020 16:00:00,2020-11-17 08:00:00,241.92,21,18.004381
16481,11/17/2020 17:00:00,2020-11-17 09:00:00,210.61,20,18.162169
16482,11/17/2020 18:00:00,2020-11-17 10:00:00,188.18,21,17.624334
16483,11/17/2020 19:00:00,2020-11-17 11:00:00,194.43,21,17.770052
16484,11/17/2020 20:00:00,2020-11-17 12:00:00,200.43,20,17.820267
16485,11/17/2020 21:00:00,2020-11-17 13:00:00,198.69,20,17.483469
16486,11/17/2020 22:00:00,2020-11-17 14:00:00,226.15,18,17.59424
16487,11/17/2020 23:00:00,2020-11-17 15:00:00,292.21,19,17.653877
16488,11/18/2020 00:00:00,2020-11-17 16:00:00,371.69,19,19.14236
16489,11/18/2020 01:00:00,2020-11-17 17:00:00,389.82,17,19.299755
16490,11/18/2020 02:00:00,2020-11-17 18:00:00,386.42,19,19.304682
16491,11/18/2020 03:00:00,2020-11-17 19:00:00,386.61,18,18.596125
16492,11/18/2020 04:00:00,2020-11-17 20:00:00,378.86,18,18.974165
16493,11/18/2020 05:00:00,2020-11-17 21:00:00,372.85,18,19.0275
16494,11/18/2020 06:00:00,2020-11-17 22:00:00,355.41,18,19.109243
16495,11/18/2020 07:00:00,2020-11-17 23:00:00,357.05,16,18.712534
16496,11/18/2020 08:00:00,2020-11-18 00:00:00,348.9,17,18.430357
16497,11/18/2020 09:00:00,2020-11-18 01:00:00,341.69,17,18.146696
16498,11/18/2020 10:00:00,2020-11-18 02:00:00,336.26,16,18.384459
16499,11/18/2020 11:00:00,2020-11-18 03:00:00,328.01,18,18.03008
16500,11/18/2020 12:00:00,2020-11-18 04:00:00,338.58,17,18.143608
16501,11/18/2020 13:00:00,2020-11-18 05:00:00,348.28,19,18.1146
16502,11/18/2020 14:00:00,2020-11-18 06:00:00,350.72,19,18.09756
16503,11/18/2020 15:00:00,2020-11-18 07:00:00,326.03,18,17.51328
16504,11/18/2020 16:00:00,2020-11-18 08:00:00,273.68,16,18.280626
16505,11/18/2020 17:00:00,2020-11-18 09:00:00,244.39,17,18.450764
16506,11/18/2020 18:00:00,2020-11-18 10:00:00,219.8,19,17.914083
16507,11/18/2020 19:00:00,2020-11-18 11:00:00,200.09,19,18.05187
16508,11/18/2020 20:00:00,2020-11-18 12:00:00,184.75,20,18.10309
16509,11/18/2020 21:00:00,2020-11-18 13:00:00,181.84,19,17.713676
16510,11/18/2020 22:00:00,2020-11-18 14:00:00,177.93,18,17.83154
16511,11/18/2020 23:00:00,2020-11-18 15:00:00,217.39,20,17.909573
16512,11/19/2020 00:00:00,2020-11-18 16:00:00,302.93,18,18.728016
16513,11/19/2020 01:00:00,2020-11-18 17:00:00,340.46,19,18.89816
16514,11/19/2020 02:00:00,2020-11-18 18:00:00,334.5,18,18.89701
16515,11/19/2020 03:00:00,2020-11-18 19:00:00,327.13,18,18.224943
16516,11/19/2020 04:00:00,2020-11-18 20:00:00,322.91,17,18.623222
16517,11/19/2020 05:00:00,2020-11-18 21:00:00,333.82,18,18.65334
16518,11/19/2020 06:00:00,2020-11-18 22:00:00,316.79,18,18.746113
16519,11/19/2020 07:00:00,2020-11-18 23:00:00,304.87,20,18.346592
16520,11/19/2020 08:00:00,2020-11-19 00:00:00,287.37,18,18.070658
16521,11/19/2020 09:00:00,2020-11-19 01:00:00,278.12,18,17.794827
16522,11/19/2020 10:00:00,2020-11-19 02:00:00,263.54,17,18.025116
16523,11/19/2020 11:00:00,2020-11-19 03:00:00,250.54,19,17.693209
16524,11/19/2020 12:00:00,2020-11-19 04:00:00,260.49,20,17.803362
16525,11/19/2020 13:00:00,2020-11-19 05:00:00,277.48,20,17.767239
16526,11/19/2020 14:00:00,2020-11-19 06:00:00,299.32,19,17.750753
16527,11/19/2020 15:00:00,2020-11-19 07:00:00,283.73,17,17.208202
16528,11/19/2020 16:00:00,2020-11-19 08:00:00,209.78,17,17.94944
16529,11/19/2020 17:00:00,2020-11-19 09:00:00,185.47,17,18.12322
16530,11/19/2020 18:00:00,2020-11-19 10:00:00,165.1,18,17.57087
16531,11/19/2020 19:00:00,2020-11-19 11:00:00,158.41,18,17.745886
16532,11/19/2020 20:00:00,2020-11-19 12:00:00,165.88,18,17.792126
16533,11/19/2020 21:00:00,2020-11-19 13:00:00,171.32,18,17.454506
16534,11/19/2020 22:00:00,2020-11-19 14:00:00,189.89,16,17.582106
16535,11/19/2020 23:00:00,2020-11-19 15:00:00,241.8,18,17.646484
16536,11/20/2020 00:00:00,2020-11-19 16:00:00,328.81,18,17.574833
16537,11/20/2020 01:00:00,2020-11-19 17:00:00,388.57,16,17.741201
16538,11/20/2020 02:00:00,2020-11-19 18:00:00,384.2,16,17.758623
16539,11/20/2020 03:00:00,2020-11-19 19:00:00,388.08,16,17.143051
16540,11/20/2020 04:00:00,2020-11-19 20:00:00,384.31,16,17.49796
16541,11/20/2020 05:00:00,2020-11-19 21:00:00,389.24,16,17.579859
16542,11/20/2020 06:00:00,2020-11-19 22:00:00,384.88,17,17.684958
16543,11/20/2020 07:00:00,2020-11-19 23:00:00,380.58,17,17.33045
16544,11/20/2020 08:00:00,2020-11-20 00:00:00,371.28,16,17.093283
16545,11/20/2020 09:00:00,2020-11-20 01:00:00,365.35,17,16.838083
16546,11/20/2020 10:00:00,2020-11-20 02:00:00,348.08,16,17.10342
16547,11/20/2020 11:00:00,2020-11-20 03:00:00,370.86,17,16.801018
16548,11/20/2020 12:00:00,2020-11-20 04:00:00,376.88,18,16.926617
16549,11/20/2020 13:00:00,2020-11-20 05:00:00,379.29,16,16.88735
16550,11/20/2020 14:00:00,2020-11-20 06:00:00,376.19,17,16.923302
16551,11/20/2020 15:00:00,2020-11-20 07:00:00,363.78,17,16.39622
16552,11/20/2020 16:00:00,2020-11-20 08:00:00,290.42,18,17.131584
16553,11/20/2020 17:00:00,2020-11-20 09:00:00,265.4,18,17.269602
16554,11/20/2020 18:00:00,2020-11-20 10:00:00,256.44,19,16.764944
16555,11/20/2020 19:00:00,2020-11-20 11:00:00,258.34,18,16.910412
16556,11/20/2020 20:00:00,2020-11-20 12:00:00,268.19,18,16.953766
16557,11/20/2020 21:00:00,2020-11-20 13:00:00,280.92,18,16.60801
16558,11/20/2020 22:00:00,2020-11-20 14:00:00,309.29,17,16.726463
16559,11/20/2020 23:00:00,2020-11-20 15:00:00,333.94,18,16.759747
16560,11/21/2020 00:00:00,2020-11-20 16:00:00,386.63,18,17.527107
16561,11/21/2020 01:00:00,2020-11-20 17:00:00,399.47,18,17.703712
16562,11/21/2020 02:00:00,2020-11-20 18:00:00,397.83,18,17.736877
16563,11/21/2020 03:00:00,2020-11-20 19:00:00,397.92,19,17.135778
16564,11/21/2020 04:00:00,2020-11-20 20:00:00,399.81,17,17.504715
16565,11/21/2020 05:00:00,2020-11-20 21:00:00,400.54,17,17.578045
16566,11/21/2020 06:00:00,2020-11-20 22:00:00,396.88,17,17.684319
16567,11/21/2020 07:00:00,2020-11-20 23:00:00,394.44,18,17.318964
16568,11/21/2020 08:00:00,2020-11-21 00:00:00,389.86,17,17.0895
16569,11/21/2020 09:00:00,2020-11-21 01:00:00,378.71,18,16.828526
16570,11/21/2020 10:00:00,2020-11-21 02:00:00,359.05,17,17.075312
16571,11/21/2020 11:00:00,2020-11-21 03:00:00,368.37,17,16.776363
16572,11/21/2020 12:00:00,2020-11-21 04:00:00,375.07,17,16.897413
16573,11/21/2020 13:00:00,2020-11-21 05:00:00,362.94,18,16.847507
16574,11/21/2020 14:00:00,2020-11-21 06:00:00,366.45,18,16.874886
16575,11/21/2020 15:00:00,2020-11-21 07:00:00,353.57,18,16.35288
16576,11/21/2020 16:00:00,2020-11-21 08:00:00,241.84,16,17.077223
16577,11/21/2020 17:00:00,2020-11-21 09:00:00,205.48,17,17.221092
16578,11/21/2020 18:00:00,2020-11-21 10:00:00,189.47,17,16.714752
16579,11/21/2020 19:00:00,2020-11-21 11:00:00,186.97,18,16.86466
16580,11/21/2020 20:00:00,2020-11-21 12:00:00,186.51,17,16.90717
16581,11/21/2020 21:00:00,2020-11-21 13:00:00,188.34,18,16.59538
16582,11/21/2020 22:00:00,2020-11-21 14:00:00,225.36,17,16.711489
16583,11/21/2020 23:00:00,2020-11-21 15:00:00,266.05,17,16.751219
16584,11/22/2020 00:00:00,2020-11-21 16:00:00,358.18,17,17.147255
16585,11/22/2020 01:00:00,2020-11-21 17:00:00,391.15,18,17.264688
16586,11/22/2020 02:00:00,2020-11-21 18:00:00,396.52,18,17.574924
16587,11/22/2020 03:00:00,2020-11-21 19:00:00,396.19,17,16.916658
16588,11/22/2020 04:00:00,2020-11-21 20:00:00,396.31,17,17.266876
16589,11/22/2020 05:00:00,2020-11-21 21:00:00,398.64,17,17.355986
16590,11/22/2020 06:00:00,2020-11-21 22:00:00,395.32,17,17.558868
16591,11/22/2020 07:00:00,2020-11-21 23:00:00,390.36,16,17.162643
16592,11/22/2020 08:00:00,2020-11-22 00:00:00,393.57,18,16.981606
16593,11/22/2020 09:00:00,2020-11-22 01:00:00,398.43,18,16.695215
16594,11/22/2020 10:00:00,2020-11-22 02:00:00,382.91,18,16.91098
16595,11/22/2020 11:00:00,2020-11-22 03:00:00,381.82,18,16.743753
16596,11/22/2020 12:00:00,2020-11-22 04:00:00,381.91,19,16.971828
16597,11/22/2020 13:00:00,2020-11-22 05:00:00,362.07,19,16.977654
16598,11/22/2020 14:00:00,2020-11-22 06:00:00,359.78,19,16.867617
16599,11/22/2020 15:00:00,2020-11-22 07:00:00,348.98,17,16.560932
16600,11/22/2020 16:00:00,2020-11-22 08:00:00,243.89,17,16.921658
16601,11/22/2020 17:00:00,2020-11-22 09:00:00,198.38,18,17.168037
16602,11/22/2020 18:00:00,2020-11-22 10:00:00,196.54,18,16.65306
16603,11/22/2020 19:00:00,2020-11-22 11:00:00,196.68,19,16.858692
16604,11/22/2020 20:00:00,2020-11-22 12:00:00,193.27,19,16.829254
16605,11/22/2020 21:00:00,2020-11-22 13:00:00,185.41,17,16.524347
16606,11/22/2020 22:00:00,2020-11-22 14:00:00,205.23,18,16.525871
16607,11/22/2020 23:00:00,2020-11-22 15:00:00,242.02,17,16.411266
16608,11/23/2020 00:00:00,2020-11-22 16:00:00,328.5,18,17.46052
16609,11/23/2020 01:00:00,2020-11-22 17:00:00,357.33,17,17.566305
16610,11/23/2020 02:00:00,2020-11-22 18:00:00,337.39,18,17.843233
16611,11/23/2020 03:00:00,2020-11-22 19:00:00,337.8,18,17.163855
16612,11/23/2020 04:00:00,2020-11-22 20:00:00,344.78,18,17.50079
16613,11/23/2020 05:00:00,2020-11-22 21:00:00,329.16,17,17.588486
16614,11/23/2020 06:00:00,2020-11-22 22:00:00,339.44,17,17.782381
16615,11/23/2020 07:00:00,2020-11-22 23:00:00,332.23,19,17.388592
16616,11/23/2020 08:00:00,2020-11-23 00:00:00,311.56,19,17.194334
16617,11/23/2020 09:00:00,2020-11-23 01:00:00,289.18,20,16.910847
16618,11/23/2020 10:00:00,2020-11-23 02:00:00,304.47,19,17.140375
16619,11/23/2020 11:00:00,2020-11-23 03:00:00,278.87,19,16.967865
16620,11/23/2020 12:00:00,2020-11-23 04:00:00,279.3,18,17.202799
16621,11/23/2020 13:00:00,2020-11-23 05:00:00,277.11,20,17.225111
16622,11/23/2020 14:00:00,2020-11-23 06:00:00,290.37,21,17.121069
16623,11/23/2020 15:00:00,2020-11-23 07:00:00,291.43,20,16.803976
16624,11/23/2020 16:00:00,2020-11-23 08:00:00,231.8,21,17.184694
16625,11/23/2020 17:00:00,2020-11-23 09:00:00,203.12,20,17.433878
16626,11/23/2020 18:00:00,2020-11-23 10:00:00,189.07,20,16.908693
16627,11/23/2020 19:00:00,2020-11-23 11:00:00,190.22,21,17.114847
16628,11/23/2020 20:00:00,2020-11-23 12:00:00,181.46,20,17.081736
16629,11/23/2020 21:00:00,2020-11-23 13:00:00,174.85,20,16.747675
16630,11/23/2020 22:00:00,2020-11-23 14:00:00,175.55,22,16.751076
16631,11/23/2020 23:00:00,2020-11-23 15:00:00,204.43,21,16.631483
16632,11/24/2020 00:00:00,2020-11-23 16:00:00,292.23,21,20.26879
16633,11/24/2020 01:00:00,2020-11-23 17:00:00,313.92,21,20.403921
16634,11/24/2020 02:00:00,2020-11-23 18:00:00,315.17,21,20.360348
16635,11/24/2020 03:00:00,2020-11-23 19:00:00,312.32,20,19.605232
16636,11/24/2020 04:00:00,2020-11-23 20:00:00,311.01,21,20.010773
16637,11/24/2020 05:00:00,2020-11-23 21:00:00,314.63,20,19.988897
16638,11/24/2020 06:00:00,2020-11-23 22:00:00,314.35,21,20.06644
16639,11/24/2020 07:00:00,2020-11-23 23:00:00,287.32,21,19.617073
16640,11/24/2020 08:00:00,2020-11-24 00:00:00,296.6,21,19.291325
16641,11/24/2020 09:00:00,2020-11-24 01:00:00,313.87,21,18.984165
16642,11/24/2020 10:00:00,2020-11-24 02:00:00,334.02,22,19.194302
16643,11/24/2020 11:00:00,2020-11-24 03:00:00,349.79,21,18.813065
16644,11/24/2020 12:00:00,2020-11-24 04:00:00,355.65,21,18.92022
16645,11/24/2020 13:00:00,2020-11-24 05:00:00,366.57,22,18.880283
16646,11/24/2020 14:00:00,2020-11-24 06:00:00,380.69,21,18.838686
16647,11/24/2020 15:00:00,2020-11-24 07:00:00,366.37,21,18.238556
16648,11/24/2020 16:00:00,2020-11-24 08:00:00,258.66,21,19.04094
16649,11/24/2020 17:00:00,2020-11-24 09:00:00,210.1,21,19.2349
16650,11/24/2020 18:00:00,2020-11-24 10:00:00,197.96,20,18.644009
16651,11/24/2020 19:00:00,2020-11-24 11:00:00,193.89,21,18.814688
16652,11/24/2020 20:00:00,2020-11-24 12:00:00,199.06,20,18.881237
16653,11/24/2020 21:00:00,2020-11-24 13:00:00,198.81,20,18.508438
16654,11/24/2020 22:00:00,2020-11-24 14:00:00,199.32,20,18.64103
16655,11/24/2020 23:00:00,2020-11-24 15:00:00,253.75,22,18.742344
16656,11/25/2020 00:00:00,2020-11-24 16:00:00,356.23,21,20.684172
16657,11/25/2020 01:00:00,2020-11-24 17:00:00,389.51,21,20.77815
16658,11/25/2020 02:00:00,2020-11-24 18:00:00,388.3,20,20.734144
16659,11/25/2020 03:00:00,2020-11-24 19:00:00,387.14,21,19.98689
16660,11/25/2020 04:00:00,2020-11-24 20:00:00,386.24,21,20.372879
16661,11/25/2020 05:00:00,2020-11-24 21:00:00,386.77,21,20.31846
16662,11/25/2020 06:00:00,2020-11-24 22:00:00,384.97,21,20.390768
16663,11/25/2020 07:00:00,2020-11-24 23:00:00,371.15,21,19.897537
