UTC time,solar,nat_gas,other,hydro,coal,wind
2020-10-30 13:00:00,3.0,875.0,276.0,4.0,1054.0,0.0
2020-10-30 14:00:00,3.0,875.0,276.0,4.0,1214.0,6.0
2020-10-30 15:00:00,80.0,877.0,276.0,7.0,1304.0,5.0
2020-10-30 16:00:00,526.0,746.0,278.0,226.0,954.0,1.0
2020-10-30 17:00:00,869.0,710.0,278.0,225.0,593.0,0.0
2020-10-30 18:00:00,961.0,721.0,277.0,125.0,568.0,0.0
2020-10-30 19:00:00,978.0,761.0,273.0,126.0,566.0,0.0
2020-10-30 20:00:00,965.0,858.0,272.0,6.0,703.0,0.0
2020-10-30 21:00:00,952.0,863.0,272.0,5.0,856.0,0.0
2020-10-30 22:00:00,909.0,857.0,272.0,5.0,1010.0,0.0
2020-10-30 23:00:00,796.0,861.0,277.0,5.0,1074.0,0.0
2020-10-31 00:00:00,463.0,857.0,274.0,5.0,1501.0,0.0
2020-10-31 01:00:00,59.0,945.0,243.0,5.0,1751.0,6.0
2020-10-31 02:00:00,2.0,951.0,220.0,5.0,1763.0,21.0
2020-10-31 03:00:00,2.0,950.0,220.0,5.0,1757.0,21.0
2020-10-31 04:00:00,2.0,861.0,222.0,5.0,1719.0,39.0
2020-10-31 05:00:00,2.0,864.0,212.0,5.0,1593.0,122.0
2020-10-31 06:00:00,2.0,867.0,265.0,5.0,1467.0,134.0
2020-10-31 07:00:00,3.0,867.0,281.0,5.0,1209.0,123.0
2020-10-31 08:00:00,3.0,866.0,279.0,5.0,831.0,126.0
2020-10-31 09:00:00,3.0,870.0,271.0,5.0,741.0,94.0
2020-10-31 10:00:00,3.0,871.0,268.0,5.0,703.0,66.0
2020-10-31 11:00:00,3.0,873.0,272.0,5.0,621.0,76.0
2020-10-31 12:00:00,3.0,873.0,271.0,5.0,576.0,74.0
2020-10-31 13:00:00,3.0,875.0,273.0,5.0,683.0,41.0
2020-10-31 14:00:00,3.0,877.0,284.0,5.0,1039.0,35.0
2020-10-31 15:00:00,73.0,880.0,284.0,5.0,1046.0,21.0
2020-10-31 16:00:00,489.0,795.0,266.0,5.0,653.0,1.0
2020-10-31 17:00:00,850.0,571.0,213.0,5.0,547.0,0.0
2020-10-31 18:00:00,953.0,561.0,208.0,5.0,550.0,0.0
2020-10-31 19:00:00,979.0,560.0,209.0,5.0,549.0,0.0
2020-10-31 20:00:00,969.0,678.0,209.0,5.0,548.0,2.0
2020-10-31 21:00:00,957.0,766.0,216.0,5.0,547.0,7.0
2020-10-31 22:00:00,909.0,865.0,227.0,5.0,579.0,41.0
2020-10-31 23:00:00,802.0,861.0,270.0,5.0,735.0,62.0
2020-11-01 00:00:00,453.0,860.0,276.0,5.0,1207.0,44.0
2020-11-01 01:00:00,39.0,859.0,285.0,5.0,1637.0,34.0
2020-11-01 02:00:00,3.0,966.0,285.0,5.0,1760.0,19.0
2020-11-01 03:00:00,3.0,1052.0,284.0,5.0,1763.0,17.0
2020-11-01 04:00:00,3.0,1052.0,284.0,5.0,1763.0,7.0
2020-11-01 05:00:00,3.0,937.0,286.0,5.0,1732.0,2.0
2020-11-01 06:00:00,3.0,859.0,285.0,5.0,1621.0,2.0
2020-11-01 07:00:00,3.0,859.0,284.0,5.0,1475.0,1.0
2020-11-01 08:00:00,3.0,862.5,281.5,5.0,1153.0,63.5
2020-11-01 09:00:00,3.3333333333333335,868.5,278.5,4.666666666666667,891.6666666666666,52.5
2020-11-01 10:00:00,3.4444444444444446,871.8333333333334,276.1666666666667,4.888888888888889,778.5555555555555,39.5
2020-11-01 11:00:00,3.4814814814814814,874.2777777777778,276.0555555555556,4.962962962962963,706.5185185185186,38.5
2020-11-01 12:00:00,3.1604938271604937,874.7592592592592,275.01851851851853,4.65432098765432,632.8395061728396,37.5
2020-11-01 13:00:00,3.0534979423868314,875.5864197530864,276.6728395061728,4.5514403292181065,670.61316872428,26.166666666666668
2020-11-01 14:00:00,3.0178326474622774,876.1954732510288,281.55761316872423,4.517146776406036,936.5377229080933,20.38888888888889
2020-11-01 15:00:00,39.672610882487426,877.3984910836763,283.85253772290804,4.505715592135346,1077.5125743026977,13.796296296296296
2020-11-01 16:00:00,261.8908702941625,848.1328303612254,278.2841792409693,4.835238530711782,865.8375247675658,4.932098765432099
2020-11-01 17:00:00,588.2969567647209,702.7109434537418,243.42805974698976,4.94507951023726,709.6125082558552,1.6440329218106997
2020-11-01 18:00:00,770.765652254907,623.5703144845806,222.8093532489966,4.981693170079087,713.5375027519517,0.8813443072702333
2020-11-01 19:00:00,879.921884084969,586.5234381615269,215.60311774966553,4.993897723359695,717.1791675839839,1.2937814357567443
2020-11-01 20:00:00,897.3072946949897,611.1744793871757,210.53437258322185,84.3312992411199,738.0597225279947,4.431260478585582
2020-11-01 21:00:00,875.4357648983299,666.3914931290586,222.84479086107396,121.77709974703997,869.6865741759983,7.143753492861861
2020-11-01 22:00:00,842.4785882994433,746.797164376353,231.61493028702466,134.25903324901333,975.8955247253328,17.71458449762062
2020-11-01 23:00:00,754.1595294331478,823.932388125451,251.87164342900823,138.08634441633777,1150.9651749084444,27.238194832540206
2020-11-02 00:00:00,530.7198431443826,884.6441293751503,266.9572144763361,139.69544813877926,1377.988391636148,24.079398277513402
2020-11-02 01:00:00,211.2399477147942,1033.8813764583836,281.9857381587787,93.5651493795931,1598.6627972120493,20.359799425837803
2020-11-02 02:00:00,77.07998257159807,1151.9604588194613,286.99524605292623,34.18838312653103,1714.2209324040166,13.119933141945936
2020-11-02 03:00:00,32.35999419053269,1195.653486273154,285.9984153509754,14.72946104217701,1753.4069774680056,10.039977713981978
2020-11-02 04:00:00,16.119998063510895,1207.5511620910513,282.66613845032515,7.909820347392336,1763.1356591560018,5.679992571327325
2020-11-02 05:00:00,7.373332687836965,1080.8503873636837,280.55537948344175,5.969940115797446,1754.3785530520006,2.8933308571091083
2020-11-02 06:00:00,4.457777562612321,973.2834624545612,280.1851264944806,4.989980038599149,1711.126184350667,1.631110285703036
2020-11-02 07:00:00,3.485925854204107,918.4278208181871,281.39504216482686,4.66332667953305,1640.708728116889,0.877036761901012
2020-11-02 08:00:00,3.6214814635510266,893.2319552045468,280.22376054120673,4.6658316698832625,1301.1771820292222,29.844259190475253
2020-11-02 09:00:00,4.0,873.0,283.0,4.0,781.0,0.0
2020-11-02 10:00:00,4.0,876.0,282.0,5.0,741.0,0.0
2020-11-02 11:00:00,4.0,878.0,280.0,5.0,720.0,0.0
2020-11-02 12:00:00,3.0,877.0,278.0,4.0,616.0,0.0
2020-11-02 13:00:00,3.0,877.0,282.0,4.0,696.0,0.0
2020-11-02 14:00:00,3.0,876.0,284.0,4.0,1100.0,0.0
2020-11-02 15:00:00,43.0,876.0,286.0,4.0,1250.0,0.0
2020-11-02 16:00:00,257.0,872.0,285.0,5.0,867.0,0.0
2020-11-02 17:00:00,653.0,689.0,239.0,5.0,716.0,0.0
2020-11-02 18:00:00,771.0,607.0,217.0,5.0,881.0,1.0
2020-11-02 19:00:00,890.0,576.0,215.0,5.0,889.0,3.0
2020-11-02 20:00:00,843.0,569.0,207.0,243.0,949.0,10.0
2020-11-02 21:00:00,772.0,622.0,242.0,276.0,1324.0,10.0
2020-11-02 22:00:00,743.0,709.0,245.0,276.0,1479.0,5.0
2020-11-02 23:00:00,618.0,864.0,254.0,275.0,1742.0,2.0
2020-11-03 00:00:00,385.0,970.0,273.0,276.0,1776.0,1.0
2020-11-03 01:00:00,64.0,1358.0,294.0,136.0,1781.0,3.0
2020-11-03 02:00:00,17.0,1456.0,294.0,4.0,1784.0,0.0
2020-11-03 03:00:00,17.0,1383.0,287.0,5.0,1783.0,0.0
2020-11-03 04:00:00,13.0,1375.0,278.0,4.0,1773.0,0.0
2020-11-03 05:00:00,3.0,1098.0,273.0,5.0,1768.0,1.0
2020-11-03 06:00:00,3.0,980.0,275.0,4.0,1758.0,0.0
2020-11-03 07:00:00,3.0,923.0,280.0,4.0,1736.0,0.0
2020-11-03 08:00:00,4.0,919.0,275.0,5.0,1630.0,55.0
2020-11-03 09:00:00,4.0,926.0,249.0,4.0,1492.0,66.0
2020-11-03 10:00:00,3.0,924.0,198.0,4.0,1461.0,2.0
2020-11-03 11:00:00,3.0,926.0,196.0,4.0,1387.0,0.0
2020-11-03 12:00:00,4.0,925.0,200.0,4.0,1357.0,0.0
2020-11-03 13:00:00,3.0,925.0,246.0,4.0,1465.0,1.0
2020-11-03 14:00:00,3.0,934.0,254.0,4.0,1456.0,1.0
2020-11-03 15:00:00,52.0,897.0,256.0,4.0,1587.0,1.0
2020-11-03 16:00:00,439.0,884.0,249.0,4.0,1228.0,1.0
2020-11-03 17:00:00,789.0,862.0,199.0,4.0,763.0,0.0
2020-11-03 18:00:00,874.0,928.0,193.0,4.0,710.0,0.0
2020-11-03 19:00:00,801.0,923.0,210.0,4.0,907.0,0.0
2020-11-03 20:00:00,770.0,915.0,204.0,4.0,1124.0,0.0
2020-11-03 21:00:00,895.0,917.0,200.0,4.0,1386.0,12.0
2020-11-03 22:00:00,857.0,921.0,204.0,4.0,1679.0,44.0
2020-11-03 23:00:00,743.0,1094.0,240.0,4.0,1751.0,46.0
2020-11-04 00:00:00,402.0,1115.0,270.0,92.0,1782.0,35.0
2020-11-04 01:00:00,57.0,1595.0,274.0,151.0,1785.0,94.0
2020-11-04 02:00:00,10.0,1430.0,276.0,251.0,1623.0,254.0
2020-11-04 03:00:00,6.0,1406.0,267.0,181.0,1740.0,144.0
2020-11-04 04:00:00,4.0,1310.0,265.0,109.0,1762.0,37.0
2020-11-04 05:00:00,4.0,1005.0,261.0,4.0,1754.0,34.0
2020-11-04 06:00:00,4.0,929.0,263.0,4.0,1759.0,13.0
2020-11-04 07:00:00,4.0,756.0,259.0,4.0,1757.0,20.0
2020-11-04 08:00:00,4.0,654.0,209.0,5.0,1721.0,40.0
2020-11-04 09:00:00,4.0,549.0,210.0,4.0,1648.0,47.0
2020-11-04 10:00:00,4.0,506.0,209.0,4.0,1618.0,67.0
2020-11-04 11:00:00,4.0,510.0,209.0,4.0,1607.0,63.0
2020-11-04 12:00:00,4.0,508.0,209.0,4.0,1634.0,59.0
2020-11-04 13:00:00,3.0,511.0,221.0,4.0,1647.0,52.0
2020-11-04 14:00:00,3.0,652.0,266.0,4.0,1685.0,49.0
2020-11-04 15:00:00,51.0,635.0,280.0,4.0,1633.0,35.0
2020-11-04 16:00:00,417.0,452.0,223.0,4.0,1452.0,25.0
2020-11-04 17:00:00,784.0,441.0,207.0,4.0,954.0,18.0
2020-11-04 18:00:00,906.0,440.0,207.0,4.0,800.0,10.0
2020-11-04 19:00:00,928.0,491.0,210.0,4.0,960.0,9.0
2020-11-04 20:00:00,925.0,451.0,210.0,4.0,1153.0,1.0
2020-11-04 21:00:00,911.0,554.0,210.0,4.0,1548.0,3.0
2020-11-04 22:00:00,870.0,701.0,212.0,161.0,1643.0,7.0
2020-11-04 23:00:00,763.0,858.0,254.0,288.0,1658.0,5.0
2020-11-05 00:00:00,386.0,927.0,283.0,494.0,1670.0,10.0
2020-11-05 01:00:00,59.0,1184.0,285.0,387.0,1655.0,55.0
2020-11-05 02:00:00,20.0,1283.0,292.0,377.0,1620.0,49.0
2020-11-05 03:00:00,20.0,1296.0,276.0,236.0,1605.0,22.0
2020-11-05 04:00:00,11.0,1216.0,271.0,33.0,1603.0,0.0
2020-11-05 05:00:00,4.0,938.0,269.0,4.0,1603.0,0.0
2020-11-05 06:00:00,4.0,922.0,267.0,4.0,1625.0,0.0
2020-11-05 07:00:00,3.0,923.0,269.0,4.0,1710.0,0.0
2020-11-05 08:00:00,3.0,920.0,265.0,5.0,1718.0,0.0
2020-11-05 09:00:00,3.0,740.0,227.0,4.0,1717.0,0.0
2020-11-05 10:00:00,3.0,618.0,211.0,4.0,1671.0,1.0
2020-11-05 11:00:00,3.0,615.0,210.0,4.0,1594.0,1.0
2020-11-05 12:00:00,3.0,621.0,210.0,4.0,1585.0,1.0
2020-11-05 13:00:00,3.0,622.0,212.0,4.0,1654.0,0.0
2020-11-05 14:00:00,3.0,768.0,240.0,4.0,1740.0,7.0
2020-11-05 15:00:00,53.0,901.0,243.0,4.0,1742.0,10.0
2020-11-05 16:00:00,441.0,642.0,207.0,4.0,1484.0,4.0
2020-11-05 17:00:00,787.0,587.0,242.0,4.0,1070.0,1.0
2020-11-05 18:00:00,805.0,530.0,337.0,4.0,1313.0,2.0
2020-11-05 19:00:00,837.0,509.0,367.0,4.0,1311.0,1.0
2020-11-05 20:00:00,849.0,658.0,357.0,5.0,1606.0,3.0
2020-11-05 21:00:00,746.0,731.0,330.0,202.0,1701.0,4.0
2020-11-05 22:00:00,602.0,1136.0,325.0,240.0,1753.0,3.0
2020-11-05 23:00:00,322.0,1147.0,338.0,407.0,1755.0,0.0
2020-11-06 00:00:00,157.0,1336.0,334.0,260.0,1777.0,0.0
2020-11-06 01:00:00,22.0,1417.0,293.0,191.0,1781.0,0.0
2020-11-06 02:00:00,4.0,1450.0,295.0,190.0,1781.0,0.0
2020-11-06 03:00:00,4.0,1436.0,283.0,96.0,1785.0,1.0
2020-11-06 04:00:00,4.0,1254.0,278.0,5.0,1776.0,5.0
2020-11-06 05:00:00,4.0,899.0,274.0,5.0,1739.0,34.0
2020-11-06 06:00:00,3.0,855.0,278.0,4.0,1703.0,29.0
2020-11-06 07:00:00,3.0,857.0,270.0,5.0,1697.0,16.0
2020-11-06 08:00:00,3.0,862.0,228.0,5.0,1609.0,15.0
2020-11-06 09:00:00,3.0,861.0,246.0,5.0,1395.0,16.0
2020-11-06 10:00:00,3.0,861.0,256.0,5.0,1237.0,18.0
2020-11-06 11:00:00,3.0,861.0,252.0,5.0,1047.0,32.0
2020-11-06 12:00:00,3.0,823.0,219.0,5.0,1014.0,25.0
2020-11-06 13:00:00,3.0,857.0,247.0,5.0,1013.0,36.0
2020-11-06 14:00:00,3.0,861.0,264.0,4.0,1255.0,33.0
2020-11-06 15:00:00,20.0,858.0,261.0,5.0,1363.0,29.0
2020-11-06 16:00:00,214.0,870.0,251.0,5.0,1199.0,43.0
2020-11-06 17:00:00,672.0,773.0,234.0,5.0,708.0,98.0
2020-11-06 18:00:00,725.0,732.0,223.0,4.0,696.0,256.0
2020-11-06 19:00:00,815.0,745.0,226.0,4.0,550.0,300.0
2020-11-06 20:00:00,756.0,863.0,274.0,4.0,642.0,301.0
2020-11-06 21:00:00,638.0,895.0,275.0,4.0,1120.0,307.0
2020-11-06 22:00:00,725.0,896.0,291.0,4.0,1268.0,315.0
2020-11-06 23:00:00,549.0,896.0,267.0,4.0,1339.0,304.0
2020-11-07 00:00:00,284.0,1051.0,284.0,4.0,1526.0,317.0
2020-11-07 01:00:00,38.0,1103.0,269.0,4.0,1559.0,320.0
2020-11-07 02:00:00,3.0,1104.0,278.0,4.0,1559.0,297.0
2020-11-07 03:00:00,3.0,1037.0,270.0,4.0,1559.0,305.0
2020-11-07 04:00:00,4.0,947.0,260.0,4.0,1550.0,281.0
2020-11-07 05:00:00,3.0,869.0,250.0,5.0,1404.0,335.0
2020-11-07 06:00:00,4.0,870.0,258.0,4.0,1143.0,340.0
2020-11-07 07:00:00,4.0,872.0,264.0,4.0,1127.0,348.0
2020-11-07 08:00:00,4.0,789.0,261.0,5.0,974.0,333.0
2020-11-07 09:00:00,3.0,773.0,256.0,4.0,724.0,369.0
2020-11-07 10:00:00,4.0,812.0,269.0,5.0,549.0,355.0
2020-11-07 11:00:00,4.0,822.0,270.0,4.0,550.0,323.0
2020-11-07 12:00:00,4.0,822.0,267.0,4.0,550.0,330.0
2020-11-07 13:00:00,3.0,774.0,266.0,4.0,552.0,319.0
2020-11-07 14:00:00,3.0,865.0,269.0,4.0,605.0,284.0
2020-11-07 15:00:00,27.0,876.0,263.0,4.0,725.0,260.0
2020-11-07 16:00:00,284.0,754.0,250.0,5.0,564.0,269.0
2020-11-07 17:00:00,425.0,848.0,242.0,4.0,549.0,278.0
2020-11-07 18:00:00,819.0,596.0,245.0,4.0,549.0,284.0
2020-11-07 19:00:00,731.0,576.0,250.0,4.0,547.0,311.0
2020-11-07 20:00:00,445.0,837.0,252.0,4.0,551.0,314.0
2020-11-07 21:00:00,327.0,875.0,253.0,5.0,704.0,351.0
2020-11-07 22:00:00,193.0,874.0,254.0,5.0,1049.0,281.0
2020-11-07 23:00:00,234.0,864.0,253.0,5.0,1075.0,334.0
2020-11-08 00:00:00,328.0,818.0,259.0,5.0,1104.0,325.0
2020-11-08 01:00:00,36.0,877.0,217.0,5.0,1482.0,326.0
2020-11-08 02:00:00,3.0,875.0,208.0,5.0,1563.0,347.0
2020-11-08 03:00:00,3.0,875.0,214.0,5.0,1565.0,347.0
2020-11-08 04:00:00,3.0,876.0,227.0,5.0,1556.0,341.0
2020-11-08 05:00:00,3.0,876.0,232.0,5.0,1360.0,327.0
2020-11-08 06:00:00,1.0,876.0,233.0,5.0,1173.0,288.0
2020-11-08 07:00:00,0.0,877.0,212.0,5.0,896.0,299.0
2020-11-08 08:00:00,0.0,854.0,209.0,5.0,755.0,318.0
2020-11-08 09:00:00,0.0,831.0,208.0,4.0,630.0,326.0
2020-11-08 10:00:00,1.0,830.0,206.0,4.0,592.0,326.0
2020-11-08 11:00:00,4.0,829.0,193.0,4.0,548.0,298.0
2020-11-08 12:00:00,4.0,814.0,185.0,4.0,550.0,301.0
2020-11-08 13:00:00,4.0,770.0,203.0,4.0,552.0,295.0
2020-11-08 14:00:00,3.0,841.0,208.0,4.0,552.0,266.0
2020-11-08 15:00:00,13.0,819.0,188.0,4.0,552.0,294.0
2020-11-08 16:00:00,185.0,669.0,186.0,4.0,552.0,276.0
2020-11-08 17:00:00,489.0,554.0,185.0,5.0,551.0,294.0
2020-11-08 18:00:00,648.0,545.0,182.0,4.0,551.0,317.0
2020-11-08 19:00:00,663.0,503.0,184.0,4.0,550.0,303.0
2020-11-08 20:00:00,726.0,534.0,194.0,4.0,550.0,293.0
2020-11-08 21:00:00,817.0,471.0,183.0,4.0,548.0,340.0
2020-11-08 22:00:00,719.0,574.0,184.0,4.0,547.0,301.0
2020-11-08 23:00:00,685.0,611.0,186.0,4.0,546.0,320.0
2020-11-09 00:00:00,333.0,670.0,221.0,5.0,689.0,171.0
2020-11-09 01:00:00,23.0,919.0,259.0,5.0,1414.0,108.0
2020-11-09 02:00:00,3.0,1092.0,266.0,5.0,1724.0,68.0
2020-11-09 03:00:00,4.0,1193.0,263.0,5.0,1744.0,97.0
2020-11-09 04:00:00,3.0,1190.0,269.0,5.0,1665.0,91.0
2020-11-09 05:00:00,3.0,1089.0,242.0,5.0,1567.0,32.0
2020-11-09 06:00:00,3.0,946.0,209.0,5.0,1414.0,24.0
2020-11-09 07:00:00,3.0,889.0,223.0,5.0,1229.0,40.0
2020-11-09 08:00:00,3.0,890.0,214.0,5.0,1069.0,23.0
2020-11-09 09:00:00,3.0,891.0,207.0,5.0,1003.0,17.0
2020-11-09 10:00:00,3.0,892.0,203.0,5.0,919.0,31.0
2020-11-09 11:00:00,3.0,893.0,203.0,5.0,916.0,36.0
2020-11-09 12:00:00,3.0,862.0,206.0,5.0,928.0,31.0
2020-11-09 13:00:00,3.0,634.0,215.0,5.0,1224.0,31.0
2020-11-09 14:00:00,3.0,631.0,257.0,5.0,1620.0,28.0
2020-11-09 15:00:00,39.0,631.0,279.0,5.0,1716.0,60.0
2020-11-09 16:00:00,393.0,630.0,242.0,5.0,1430.0,33.0
2020-11-09 17:00:00,799.0,542.0,189.0,5.0,1016.0,16.0
2020-11-09 18:00:00,947.0,491.0,189.0,5.0,831.0,11.0
2020-11-09 19:00:00,978.0,623.0,195.0,5.0,744.0,5.0
2020-11-09 20:00:00,973.0,553.0,197.0,5.0,741.0,0.0
2020-11-09 21:00:00,968.0,572.0,207.0,5.0,740.0,3.0
2020-11-09 22:00:00,921.0,564.0,209.0,5.0,740.0,17.0
2020-11-09 23:00:00,773.0,747.0,209.0,5.0,814.0,22.0
2020-11-10 00:00:00,371.0,900.0,256.0,18.0,1216.0,21.0
2020-11-10 01:00:00,48.0,899.0,270.0,190.0,1695.0,21.0
2020-11-10 02:00:00,18.0,895.0,284.0,339.0,1756.0,29.0
2020-11-10 03:00:00,18.0,894.0,278.0,337.0,1776.0,24.0
2020-11-10 04:00:00,18.0,896.0,271.0,189.0,1770.0,8.0
2020-11-10 05:00:00,18.0,896.0,271.0,191.0,1751.0,3.0
2020-11-10 06:00:00,18.0,896.0,268.0,68.0,1703.0,3.0
2020-11-10 07:00:00,18.0,898.0,261.0,4.0,1746.0,3.0
2020-11-10 08:00:00,18.0,900.0,259.0,4.0,1592.0,0.0
2020-11-10 09:00:00,18.0,899.0,222.0,4.0,1270.0,1.0
2020-11-10 10:00:00,18.0,900.0,207.0,4.0,1067.0,6.0
2020-11-10 11:00:00,18.0,858.0,207.0,4.0,988.0,9.0
2020-11-10 12:00:00,18.0,806.0,205.0,4.0,1024.0,6.0
2020-11-10 13:00:00,18.0,628.0,208.0,4.0,1569.0,1.0
2020-11-10 14:00:00,18.0,631.0,221.0,4.0,1729.0,0.0
2020-11-10 15:00:00,58.0,631.0,261.0,4.0,1731.0,0.0
2020-11-10 16:00:00,448.0,630.0,223.0,4.0,1457.0,0.0
2020-11-10 17:00:00,844.0,629.0,196.0,4.0,963.0,0.0
2020-11-10 18:00:00,962.0,610.0,188.0,4.0,768.0,0.0
2020-11-10 19:00:00,984.0,581.0,188.0,4.0,759.0,0.0
2020-11-10 20:00:00,972.0,582.0,187.0,4.0,770.0,0.0
2020-11-10 21:00:00,971.0,521.0,184.0,4.0,777.0,0.0
2020-11-10 22:00:00,926.0,564.0,184.0,4.0,783.0,0.0
2020-11-10 23:00:00,805.0,622.0,192.0,4.0,922.0,0.0
2020-11-11 00:00:00,422.0,626.0,210.0,105.0,1392.0,3.0
2020-11-11 01:00:00,53.0,688.0,238.0,224.0,1755.0,15.0
2020-11-11 02:00:00,18.0,918.0,269.0,211.0,1771.0,14.0
2020-11-11 03:00:00,18.0,943.0,274.0,255.0,1766.0,7.0
2020-11-11 04:00:00,18.0,1019.0,268.0,219.0,1756.0,5.0
2020-11-11 05:00:00,18.0,988.0,273.0,191.0,1755.0,6.0
2020-11-11 06:00:00,18.0,1046.0,269.0,24.0,1755.0,6.0
2020-11-11 07:00:00,18.0,1064.0,263.0,4.0,1725.0,35.0
2020-11-11 08:00:00,18.0,911.0,226.0,4.0,1579.0,103.0
2020-11-11 09:00:00,18.0,896.0,209.0,4.0,1431.0,121.0
2020-11-11 10:00:00,18.0,897.0,208.0,4.0,1129.0,161.0
2020-11-11 11:00:00,18.0,898.0,208.0,4.0,1038.0,145.0
2020-11-11 12:00:00,18.0,901.0,208.0,4.0,987.0,170.0
2020-11-11 13:00:00,18.0,897.0,201.0,4.0,1109.0,249.0
2020-11-11 14:00:00,18.0,899.0,239.0,4.0,1453.0,244.0
2020-11-11 15:00:00,53.0,897.0,256.0,4.0,1505.0,193.0
2020-11-11 16:00:00,426.0,878.0,235.0,4.0,1141.0,144.0
2020-11-11 17:00:00,833.0,734.0,195.0,4.0,647.0,120.0
2020-11-11 18:00:00,956.0,623.0,184.0,4.0,548.0,171.0
2020-11-11 19:00:00,972.0,580.0,183.0,4.0,549.0,202.0
2020-11-11 20:00:00,955.0,620.0,183.0,4.0,549.0,148.0
2020-11-11 21:00:00,956.0,625.0,183.0,4.0,550.0,114.0
2020-11-11 22:00:00,645.0,830.0,184.0,4.0,622.0,63.0
2020-11-11 23:00:00,460.0,873.0,186.0,4.0,1015.0,71.0
2020-11-12 00:00:00,353.0,884.0,209.0,4.0,1376.0,109.0
2020-11-12 01:00:00,55.0,886.0,213.0,66.0,1738.0,95.0
2020-11-12 02:00:00,18.0,1016.0,247.0,250.0,1755.0,43.0
2020-11-12 03:00:00,18.0,1021.0,266.0,192.0,1753.0,23.0
2020-11-12 04:00:00,18.0,946.0,265.0,204.0,1752.0,15.0
2020-11-12 05:00:00,18.0,909.0,265.0,220.0,1547.0,22.0
2020-11-12 06:00:00,18.0,888.0,255.0,243.0,1324.0,21.0
2020-11-12 07:00:00,18.0,891.0,215.0,75.0,1467.0,28.0
2020-11-12 08:00:00,18.0,893.0,203.0,4.0,1478.0,54.0
2020-11-12 09:00:00,18.0,894.0,194.0,4.0,1083.0,91.0
2020-11-12 10:00:00,18.0,895.0,185.0,4.0,1005.0,69.0
2020-11-12 11:00:00,18.0,895.0,184.0,4.0,984.0,66.0
2020-11-12 12:00:00,18.0,895.0,184.0,4.0,1047.0,57.0
2020-11-12 13:00:00,18.0,895.0,191.0,4.0,1241.0,37.0
2020-11-12 14:00:00,18.0,897.0,241.0,4.0,1596.0,24.0
2020-11-12 15:00:00,44.0,897.0,263.0,4.0,1530.0,19.0
2020-11-12 16:00:00,398.0,896.0,254.0,4.0,1186.0,21.0
2020-11-12 17:00:00,767.0,812.0,196.0,4.0,729.0,26.0
2020-11-12 18:00:00,923.0,690.0,184.0,138.0,556.0,26.0
2020-11-12 19:00:00,939.0,631.0,183.0,186.0,557.0,19.0
2020-11-12 20:00:00,946.0,741.0,183.0,73.0,555.0,2.0
2020-11-12 21:00:00,942.0,825.0,183.0,4.0,556.0,0.0
2020-11-12 22:00:00,893.0,826.0,188.0,4.0,555.0,11.0
2020-11-12 23:00:00,759.0,879.0,196.0,4.0,748.0,7.0
2020-11-13 00:00:00,380.0,880.0,208.0,93.0,1219.0,0.0
2020-11-13 01:00:00,46.0,895.0,237.0,213.0,1677.0,2.0
2020-11-13 02:00:00,18.0,1189.0,228.0,231.0,1764.0,9.0
2020-11-13 03:00:00,18.0,1224.0,219.0,187.0,1771.0,7.0
2020-11-13 04:00:00,18.0,974.0,255.0,186.0,1772.0,11.0
2020-11-13 05:00:00,18.0,899.0,270.0,159.0,1721.0,13.0
2020-11-13 06:00:00,18.0,891.0,256.0,4.0,1680.0,4.0
2020-11-13 07:00:00,18.0,892.0,213.0,4.0,1666.0,6.0
2020-11-13 08:00:00,18.0,893.0,203.0,4.0,1508.0,13.0
2020-11-13 09:00:00,18.0,890.0,188.0,4.0,965.0,12.0
2020-11-13 10:00:00,18.0,893.0,184.0,4.0,717.0,62.0
2020-11-13 11:00:00,18.0,896.0,184.0,4.0,655.0,50.0
2020-11-13 12:00:00,18.0,896.0,186.0,4.0,656.0,80.0
2020-11-13 13:00:00,18.0,896.0,186.0,4.0,632.0,118.0
2020-11-13 14:00:00,18.0,897.0,233.0,4.0,777.0,198.0
2020-11-13 15:00:00,48.0,896.0,256.0,4.0,1044.0,245.0
2020-11-13 16:00:00,412.0,896.0,222.0,4.0,672.0,210.0
2020-11-13 17:00:00,820.0,765.0,187.0,4.0,545.0,148.0
2020-11-13 18:00:00,932.0,586.0,183.0,4.0,546.0,184.0
2020-11-13 19:00:00,954.0,578.0,183.0,4.0,549.0,279.0
2020-11-13 20:00:00,949.0,577.0,182.0,4.0,551.0,340.0
2020-11-13 21:00:00,932.0,579.0,183.0,4.0,551.0,357.0
2020-11-13 22:00:00,890.0,577.0,184.0,4.0,550.0,373.0
2020-11-13 23:00:00,772.0,578.0,186.0,4.0,551.0,349.0
2020-11-14 00:00:00,381.0,727.0,189.0,105.0,657.0,338.0
2020-11-14 01:00:00,46.0,871.0,215.0,236.0,668.0,323.0
2020-11-14 02:00:00,18.0,869.0,224.0,351.0,638.0,337.0
2020-11-14 03:00:00,18.0,871.0,211.0,411.0,616.0,343.0
2020-11-14 04:00:00,18.0,871.0,208.0,294.0,615.0,346.0
2020-11-14 05:00:00,18.0,872.0,204.0,230.0,739.0,338.0
2020-11-14 06:00:00,18.0,871.0,212.0,178.0,935.0,331.0
2020-11-14 07:00:00,18.0,873.0,191.0,4.0,885.0,296.0
