UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2020-10-26 05:00:00,0.0,3857.0,9322.0,19.0,6.0,6345.0,17908.0
2020-10-26 06:00:00,0.0,3857.0,8327.0,18.0,6.0,5774.0,17634.0
2020-10-26 07:00:00,0.0,3857.0,7573.0,15.0,24.0,5649.0,17377.0
2020-10-26 08:00:00,0.0,3857.0,7009.0,15.0,1.0,5763.0,17354.0
2020-10-26 09:00:00,0.0,3857.0,7025.0,21.0,0.0,5776.0,17277.0
2020-10-26 10:00:00,0.0,3857.0,7482.0,20.0,0.0,5786.0,17428.0
2020-10-26 11:00:00,0.0,3858.0,8853.0,20.0,0.0,5909.0,17489.0
2020-10-26 12:00:00,0.0,3857.0,10622.0,22.0,0.0,7378.0,16959.0
2020-10-26 13:00:00,0.0,3858.0,12683.0,32.0,0.0,8907.0,14723.0
2020-10-26 14:00:00,24.0,3858.0,14475.0,22.0,25.0,9555.0,12924.0
2020-10-26 15:00:00,173.0,3858.0,15871.0,11.0,59.0,9564.0,12435.0
2020-10-26 16:00:00,411.0,3857.0,17919.0,15.0,60.0,9543.0,11560.0
2020-10-26 17:00:00,667.0,3856.0,20117.0,18.0,67.0,9678.0,10030.0
2020-10-26 18:00:00,815.0,3856.0,21792.0,19.0,25.0,9770.0,8877.0
2020-10-26 19:00:00,964.0,3855.0,21913.0,19.0,3.0,9794.0,8671.0
2020-10-26 20:00:00,936.0,3853.0,22165.0,18.0,0.0,9767.0,8412.0
2020-10-26 21:00:00,753.0,3853.0,22914.0,22.0,0.0,9588.0,8348.0
2020-10-26 22:00:00,523.0,3852.0,23671.0,19.0,0.0,9707.0,7839.0
2020-10-26 23:00:00,271.0,3853.0,24030.0,20.0,0.0,9815.0,7569.0
2020-10-27 00:00:00,44.0,3852.0,24516.0,25.0,0.0,9846.0,7149.0
2020-10-27 01:00:00,0.0,3853.0,24947.0,14.0,43.0,9784.0,6515.0
2020-10-27 02:00:00,0.0,3853.0,24471.0,10.0,70.0,9714.0,6109.0
2020-10-27 03:00:00,0.0,3854.0,23695.0,6.0,47.0,9684.0,5604.0
2020-10-27 04:00:00,1.0,3854.0,22285.0,11.0,19.0,9710.0,4991.0
2020-10-27 05:00:00,0.0,3855.0,20900.0,11.0,0.0,9742.0,4405.0
2020-10-27 06:00:00,0.0,3856.0,20071.0,9.0,0.0,9669.0,3560.0
2020-10-27 07:00:00,0.0,3857.0,19048.0,11.0,24.0,9727.0,3078.0
2020-10-27 08:00:00,0.0,3858.0,18650.0,11.0,1.0,9689.0,2747.0
2020-10-27 09:00:00,0.0,3859.0,18805.0,10.0,0.0,9695.0,2356.0
2020-10-27 10:00:00,0.0,3860.0,19388.0,9.0,0.0,9665.0,2235.0
2020-10-27 11:00:00,0.0,3860.0,20449.0,8.0,1.0,9671.0,2444.0
2020-10-27 12:00:00,0.0,3861.0,23395.0,12.0,25.0,9645.0,2487.0
2020-10-27 13:00:00,0.0,3861.0,25907.0,15.0,25.0,9601.0,2611.0
2020-10-27 14:00:00,18.0,3862.0,26200.0,16.0,46.0,9694.0,3052.0
2020-10-27 15:00:00,131.0,3862.0,27353.0,17.0,25.0,9315.0,2990.0
2020-10-27 16:00:00,303.0,3864.0,27605.0,10.0,59.0,9523.0,2665.0
2020-10-27 17:00:00,484.0,3863.0,28222.0,9.0,42.0,9535.0,2543.0
2020-10-27 18:00:00,680.0,3862.0,28123.0,8.0,0.0,9505.0,2737.0
2020-10-27 19:00:00,743.0,3862.0,27819.0,10.0,1.0,9595.0,2916.0
2020-10-27 20:00:00,654.0,3862.0,27838.0,9.0,0.0,9539.0,2928.0
2020-10-27 21:00:00,497.0,3862.0,27580.0,8.0,0.0,9668.0,3112.0
2020-10-27 22:00:00,301.0,3862.0,27880.0,11.0,0.0,9654.0,3121.0
2020-10-27 23:00:00,138.0,3862.0,28209.0,14.0,0.0,9657.0,3146.0
2020-10-28 00:00:00,20.0,3862.0,29073.0,11.0,0.0,9604.0,3051.0
2020-10-28 01:00:00,0.0,3863.0,29306.0,8.0,43.0,9651.0,2910.0
2020-10-28 02:00:00,0.0,3863.0,28292.0,11.0,70.0,9767.0,2988.0
2020-10-28 03:00:00,0.0,3864.0,26581.0,7.0,18.0,9725.0,3362.0
2020-10-28 04:00:00,0.0,3865.0,24078.0,10.0,0.0,9517.0,3865.0
2020-10-28 05:00:00,0.0,3867.0,22337.0,9.0,0.0,9168.0,3954.0
2020-10-28 06:00:00,0.0,3868.0,21097.0,10.0,0.0,9076.0,3727.0
2020-10-28 07:00:00,0.0,3870.0,20146.0,10.0,0.0,9158.0,3830.0
2020-10-28 08:00:00,0.0,3868.0,19209.0,10.0,0.0,9378.0,4027.0
2020-10-28 09:00:00,0.0,3866.0,19141.0,9.0,0.0,9422.0,4089.0
2020-10-28 10:00:00,0.0,3867.0,19827.0,9.0,0.0,9440.0,4143.0
2020-10-28 11:00:00,0.0,3867.0,21818.0,9.0,0.0,9517.0,4055.0
2020-10-28 12:00:00,0.0,3867.0,24812.0,13.0,0.0,9329.0,4155.0
2020-10-28 13:00:00,0.0,3867.0,26398.0,23.0,0.0,9408.0,4285.0
2020-10-28 14:00:00,246.0,3869.0,26755.0,17.0,0.0,9479.0,4155.0
2020-10-28 15:00:00,1622.0,3870.0,25249.0,10.0,0.0,9248.0,4780.0
2020-10-28 16:00:00,2415.0,3871.0,24066.0,9.0,34.0,9009.0,5804.0
2020-10-28 17:00:00,2613.0,3870.0,22162.0,7.0,0.0,9013.0,6952.0
2020-10-28 18:00:00,2254.0,3871.0,20040.0,11.0,1.0,9307.0,8183.0
2020-10-28 19:00:00,1915.0,3873.0,18351.0,8.0,0.0,9184.0,9511.0
2020-10-28 20:00:00,1591.0,3873.0,17738.0,7.0,1.0,8247.0,10477.0
2020-10-28 21:00:00,1261.0,3873.0,17532.0,8.0,25.0,7307.0,11230.0
2020-10-28 22:00:00,1200.0,3873.0,17654.0,8.0,25.0,7619.0,11011.0
2020-10-28 23:00:00,1189.0,3873.0,17672.0,12.0,25.0,7812.0,10565.0
2020-10-29 00:00:00,379.0,3875.0,18964.0,12.0,25.0,9097.0,9410.0
2020-10-29 01:00:00,0.0,3876.0,20529.0,10.0,67.0,9677.0,8800.0
2020-10-29 02:00:00,0.0,3876.0,20014.0,11.0,94.0,9699.0,8869.0
2020-10-29 03:00:00,0.0,3876.0,18529.0,13.0,17.0,9567.0,9586.0
2020-10-29 04:00:00,0.0,3877.0,16621.0,11.0,0.0,8942.0,10140.0
2020-10-29 05:00:00,0.0,3879.0,14266.0,11.0,0.0,8142.0,11542.0
2020-10-29 06:00:00,0.0,3879.0,13252.0,11.0,0.0,7736.0,11952.0
2020-10-29 07:00:00,0.0,3885.0,12793.0,12.0,0.0,7077.0,12773.0
2020-10-29 08:00:00,0.0,3886.0,12740.0,12.0,0.0,7056.0,12663.0
2020-10-29 09:00:00,0.0,3884.0,12437.0,11.0,0.0,6974.0,13213.0
2020-10-29 10:00:00,0.0,3879.0,12195.0,12.0,0.0,6817.0,14377.0
2020-10-29 11:00:00,0.0,3879.0,13363.0,12.0,0.0,7012.0,15162.0
2020-10-29 12:00:00,0.0,3880.0,15703.0,12.0,0.0,8354.0,14626.0
2020-10-29 13:00:00,2.0,3879.0,17270.0,14.0,0.0,8914.0,14489.0
2020-10-29 14:00:00,425.0,3880.0,17187.0,10.0,0.0,8814.0,14119.0
2020-10-29 15:00:00,1807.0,3877.0,15915.0,5.0,0.0,8470.0,13753.0
2020-10-29 16:00:00,1804.0,3880.0,15642.0,9.0,34.0,7604.0,14590.0
2020-10-29 17:00:00,1947.0,3879.0,15465.0,11.0,42.0,7376.0,14330.0
2020-10-29 18:00:00,2364.0,3880.0,14968.0,14.0,0.0,7360.0,13740.0
2020-10-29 19:00:00,2537.0,3881.0,14864.0,15.0,0.0,7219.0,12671.0
2020-10-29 20:00:00,2814.0,3882.0,15170.0,23.0,0.0,6771.0,11364.0
2020-10-29 21:00:00,3130.0,3881.0,15652.0,13.0,25.0,6830.0,9741.0
2020-10-29 22:00:00,3188.0,3881.0,16313.0,10.0,25.0,7003.0,8230.0
2020-10-29 23:00:00,2504.0,3881.0,17522.0,15.0,25.0,7513.0,6903.0
2020-10-30 00:00:00,562.0,3882.0,20351.0,15.0,25.0,8554.0,5592.0
2020-10-30 01:00:00,0.0,3882.0,22007.0,13.0,67.0,9272.0,4877.0
2020-10-30 02:00:00,0.0,3882.0,21157.0,13.0,67.0,9401.0,5349.0
2020-10-30 03:00:00,0.0,3882.0,20591.0,14.0,1.0,9442.0,5275.0
2020-10-30 04:00:00,0.0,3881.0,19638.0,9.0,0.0,9377.0,4669.0
2020-10-30 05:00:00,0.0,3883.0,18370.0,11.0,0.0,9336.0,4295.0
2020-10-30 06:00:00,0.0,3884.0,17524.0,13.0,0.0,9154.0,3863.0
2020-10-30 07:00:00,0.0,3884.0,17286.0,12.0,0.0,9436.0,3448.0
2020-10-30 08:00:00,0.0,3885.0,17603.0,11.0,0.0,9522.0,2974.0
2020-10-30 09:00:00,0.0,3885.0,17940.0,9.0,0.0,9604.0,2627.0
2020-10-30 10:00:00,0.0,3885.0,19139.0,10.0,0.0,9788.0,2359.0
2020-10-30 11:00:00,0.0,3885.0,21789.0,14.0,0.0,9796.0,2079.0
2020-10-30 12:00:00,0.0,3884.0,25132.0,16.0,0.0,9486.0,1940.0
2020-10-30 13:00:00,2.0,3884.0,26917.0,13.0,0.0,9361.0,2252.0
2020-10-30 14:00:00,373.0,3886.0,26279.0,11.0,0.0,9495.0,2378.0
2020-10-30 15:00:00,2505.0,3886.0,23634.0,11.0,0.0,9551.0,2035.0
2020-10-30 16:00:00,3146.0,3885.0,22218.0,12.0,33.0,9663.0,1735.0
2020-10-30 17:00:00,3130.0,3885.0,21253.0,13.0,0.0,9507.0,1656.0
2020-10-30 18:00:00,3060.0,3885.0,20482.0,15.0,0.0,9450.0,1456.0
2020-10-30 19:00:00,3050.0,3885.0,19921.0,25.0,0.0,9453.0,1306.0
2020-10-30 20:00:00,3103.0,3884.0,19517.0,21.0,0.0,9399.0,1280.0
2020-10-30 21:00:00,3129.0,3884.0,19295.0,13.0,25.0,9285.0,1369.0
2020-10-30 22:00:00,3156.0,3884.0,19005.0,12.0,25.0,9198.0,1678.0
2020-10-30 23:00:00,2345.0,3883.0,19567.0,19.0,25.0,9025.0,2055.0
2020-10-31 00:00:00,468.0,3883.0,21114.0,18.0,25.0,8654.0,2347.0
2020-10-31 01:00:00,0.0,3884.0,20551.0,13.0,68.0,8641.0,3983.0
2020-10-31 02:00:00,0.0,3884.0,18289.0,17.0,95.0,8640.0,6034.0
2020-10-31 03:00:00,0.0,3884.0,15675.0,18.0,18.0,8505.0,8225.0
2020-10-31 04:00:00,0.0,3885.0,13103.0,19.0,0.0,7994.0,10169.0
2020-10-31 05:00:00,0.0,3885.0,11926.0,19.0,0.0,7087.0,11120.0
2020-10-31 06:00:00,0.0,3885.0,10951.0,16.0,0.0,7038.0,11012.0
2020-10-31 07:00:00,0.0,3886.0,10496.0,16.0,4.0,6480.0,11571.0
2020-10-31 08:00:00,0.0,3886.0,10328.0,16.0,5.0,6152.0,11955.0
2020-10-31 09:00:00,0.0,3886.0,10593.0,14.0,5.0,6113.0,12059.0
2020-10-31 10:00:00,0.0,3886.0,10922.0,16.0,5.0,6499.0,11769.0
2020-10-31 11:00:00,0.0,3886.0,11389.0,18.0,5.0,7224.0,11501.0
2020-10-31 12:00:00,0.0,3886.0,12669.0,16.0,5.0,7733.0,11297.0
2020-10-31 13:00:00,1.0,3887.0,13450.0,13.0,5.0,8504.0,11311.0
2020-10-31 14:00:00,152.0,3886.0,14497.0,16.0,5.0,9040.0,10899.0
2020-10-31 15:00:00,845.0,3887.0,14264.0,21.0,39.0,9213.0,9969.0
2020-10-31 16:00:00,1309.0,3887.0,14284.0,13.0,39.0,9256.0,8965.0
2020-10-31 17:00:00,1378.0,3886.0,14127.0,13.0,46.0,9188.0,8429.0
2020-10-31 18:00:00,1560.0,3886.0,14014.0,13.0,4.0,9075.0,7686.0
2020-10-31 19:00:00,2655.0,3886.0,13871.0,14.0,4.0,8614.0,6730.0
2020-10-31 20:00:00,2912.0,3885.0,14265.0,18.0,4.0,8665.0,6077.0
2020-10-31 21:00:00,2827.0,3883.0,15349.0,21.0,29.0,8695.0,5167.0
2020-10-31 22:00:00,2624.0,3882.0,16928.0,24.0,29.0,8614.0,4345.0
2020-10-31 23:00:00,1765.0,3881.0,18568.0,26.0,29.0,8604.0,3552.0
2020-11-01 00:00:00,282.0,3881.0,18877.0,18.0,29.0,8541.0,3916.0
2020-11-01 01:00:00,0.0,3882.0,19030.0,17.0,72.0,8572.0,4372.0
2020-11-01 02:00:00,0.0,3883.0,18305.0,13.0,72.0,8656.0,4800.0
2020-11-01 03:00:00,0.0,3882.0,16058.0,16.0,6.0,8331.0,6536.0
2020-11-01 04:00:00,0.0,3883.0,14062.0,19.0,4.0,8078.0,8023.0
2020-11-01 05:00:00,0.0,3884.0,12368.0,15.0,4.0,7831.0,8668.0
2020-11-01 06:00:00,0.0,3885.0,10700.0,15.0,5.0,7182.0,9786.0
2020-11-01 07:00:00,0.0,3885.0,8949.0,14.0,6.0,6892.0,10568.0
2020-11-01 08:00:00,0.0,3885.0,8751.0,15.0,6.0,6684.0,10495.0
2020-11-01 09:00:00,0.0,3884.0,8481.0,18.0,6.0,6389.0,10979.0
2020-11-01 10:00:00,0.0,3885.0,8660.0,14.0,7.0,6300.0,11196.0
2020-11-01 11:00:00,0.0,3884.0,8808.0,16.0,7.0,6071.0,11447.0
2020-11-01 12:00:00,0.0,3884.0,9311.0,17.0,7.0,6935.0,11058.0
2020-11-01 13:00:00,1.0,3885.0,10572.0,15.0,7.0,7303.0,10474.0
2020-11-01 14:00:00,435.0,3885.0,11329.0,15.0,7.0,7608.0,9943.0
2020-11-01 15:00:00,2221.0,3885.0,11570.0,20.0,7.0,8362.0,8010.0
2020-11-01 16:00:00,2808.0,3884.0,12127.0,19.0,7.0,8840.0,7036.0
2020-11-01 17:00:00,2856.0,3884.0,12893.0,19.0,41.0,8882.0,6567.0
2020-11-01 18:00:00,3144.0,3883.0,14014.0,22.0,48.0,8958.0,5504.0
2020-11-01 19:00:00,3188.0,3884.0,15133.0,20.0,7.0,8891.0,4735.0
2020-11-01 20:00:00,3206.0,3883.0,16211.0,20.0,7.0,8808.0,4187.0
2020-11-01 21:00:00,3133.0,3883.0,16910.0,19.0,8.0,8890.0,3750.0
2020-11-01 22:00:00,2896.0,3883.0,17636.0,17.0,32.0,8895.0,3576.0
2020-11-01 23:00:00,1988.0,3882.0,19058.0,18.0,32.0,8799.0,3337.0
2020-11-02 00:00:00,329.0,3883.0,21057.0,17.0,32.0,8540.0,3118.0
2020-11-02 01:00:00,0.0,3883.0,21451.0,17.0,32.0,8322.0,4200.0
2020-11-02 02:00:00,0.0,3883.0,19369.0,14.0,75.0,8423.0,5652.0
2020-11-02 03:00:00,0.0,3882.0,17608.0,14.0,103.0,8437.0,6565.0
2020-11-02 04:00:00,0.0,3884.0,17077.0,16.0,65.0,7281.0,7039.0
2020-11-02 05:00:00,0.0,3884.0,14799.0,15.0,24.0,6533.0,8148.0
2020-11-02 06:00:00,0.0,3884.0,13385.0,13.0,7.0,5763.0,8807.0
2020-11-02 07:00:00,0.0,3883.0,12102.0,12.0,0.0,4952.0,9593.0
2020-11-02 08:00:00,0.0,3881.0,11237.0,17.0,0.0,4593.0,10414.0
2020-11-02 09:00:00,0.0,3882.0,11020.0,15.0,0.0,4125.0,11323.0
2020-11-02 10:00:00,0.0,3881.0,11020.0,13.0,0.0,4193.0,11550.0
2020-11-02 11:00:00,0.0,3881.0,11970.0,15.0,0.0,4844.0,11259.0
2020-11-02 12:00:00,0.0,3881.0,12928.0,17.0,0.0,6281.0,11330.0
2020-11-02 13:00:00,1.0,3881.0,14506.0,17.0,0.0,7696.0,11696.0
2020-11-02 14:00:00,483.0,3881.0,15220.0,15.0,0.0,8486.0,11367.0
2020-11-02 15:00:00,2510.0,3882.0,15509.0,15.0,0.0,8869.0,8604.0
2020-11-02 16:00:00,3037.0,3881.0,15842.0,17.0,0.0,9088.0,7084.0
2020-11-02 17:00:00,3177.0,3880.0,15614.0,15.0,34.0,9054.0,6797.0
2020-11-02 18:00:00,3276.0,3881.0,16228.0,15.0,41.0,9286.0,5536.0
2020-11-02 19:00:00,3243.0,3881.0,17387.0,16.0,0.0,9442.0,4148.0
2020-11-02 20:00:00,3251.0,3881.0,17753.0,17.0,0.0,9515.0,3789.0
2020-11-02 21:00:00,3334.0,3880.0,17611.0,19.0,0.0,9543.0,3964.0
2020-11-02 22:00:00,3238.0,3880.0,17585.0,17.0,24.0,9428.0,4400.0
2020-11-02 23:00:00,2214.0,3879.0,18765.0,23.0,25.0,9462.0,4488.0
2020-11-03 00:00:00,331.0,3879.0,20569.0,24.0,25.0,9291.0,4646.0
2020-11-03 01:00:00,0.0,3877.0,19300.0,13.0,25.0,9360.0,7012.0
2020-11-03 02:00:00,0.0,3876.0,15891.0,13.0,25.0,9139.0,9733.0
2020-11-03 03:00:00,0.0,3876.0,13749.0,14.0,25.0,8029.0,12115.0
2020-11-03 04:00:00,0.0,3877.0,11672.0,19.0,1.0,6881.0,13979.0
2020-11-03 05:00:00,0.0,3877.0,9529.0,15.0,0.0,6180.0,14572.0
2020-11-03 06:00:00,0.0,3877.0,8096.0,17.0,0.0,5906.0,14498.0
2020-11-03 07:00:00,0.0,3877.0,7741.0,16.0,0.0,5015.0,14784.0
2020-11-03 08:00:00,0.0,3877.0,7459.0,14.0,0.0,4750.0,14822.0
2020-11-03 09:00:00,0.0,3877.0,7465.0,16.0,0.0,4619.0,14861.0
2020-11-03 10:00:00,0.0,3877.0,7661.0,17.0,0.0,4825.0,14895.0
2020-11-03 11:00:00,0.0,3877.0,8345.0,17.0,0.0,5422.0,15013.0
2020-11-03 12:00:00,0.0,3877.0,10228.0,19.0,0.0,6360.0,14626.0
2020-11-03 13:00:00,1.0,3878.0,11514.0,21.0,0.0,8275.0,14408.0
2020-11-03 14:00:00,251.0,3879.0,12301.0,18.0,0.0,8844.0,13888.0
2020-11-03 15:00:00,1181.0,3878.0,13012.0,23.0,1.0,8886.0,12348.0
2020-11-03 16:00:00,2100.0,3878.0,13224.0,19.0,1.0,8358.0,11267.0
2020-11-03 17:00:00,1899.0,3877.0,13143.0,20.0,36.0,8277.0,11324.0
2020-11-03 18:00:00,2127.0,3877.0,13352.0,24.0,44.0,8265.0,10877.0
2020-11-03 19:00:00,2356.0,3875.0,13558.0,16.0,43.0,8130.0,10836.0
2020-11-03 20:00:00,2465.0,3874.0,13578.0,22.0,0.0,8153.0,11142.0
2020-11-03 21:00:00,2370.0,3872.0,13493.0,21.0,0.0,8154.0,11624.0
2020-11-03 22:00:00,2195.0,3871.0,13441.0,23.0,24.0,8138.0,11999.0
2020-11-03 23:00:00,1871.0,3870.0,13693.0,27.0,26.0,8512.0,11850.0
2020-11-04 00:00:00,431.0,3871.0,14549.0,27.0,26.0,9294.0,11524.0
2020-11-04 01:00:00,0.0,3872.0,13150.0,22.0,26.0,8343.0,14917.0
2020-11-04 02:00:00,0.0,3872.0,11640.0,25.0,26.0,7649.0,16143.0
2020-11-04 03:00:00,0.0,3873.0,10116.0,27.0,26.0,7292.0,16731.0
2020-11-04 04:00:00,0.0,3873.0,9914.0,26.0,1.0,6009.0,16798.0
2020-11-04 05:00:00,0.0,3877.0,8272.0,26.0,1.0,5729.0,16788.0
2020-11-04 06:00:00,0.0,3879.0,7547.0,23.0,1.0,4998.0,16210.0
2020-11-04 07:00:00,0.0,3879.0,7022.0,23.0,25.0,4639.0,16019.0
2020-11-04 08:00:00,0.0,3879.0,6622.0,17.0,7.0,4446.0,15790.0
2020-11-04 09:00:00,0.0,3877.0,6709.0,16.0,0.0,4517.0,15453.0
2020-11-04 10:00:00,0.0,3877.0,6870.0,16.0,0.0,4646.0,15365.0
2020-11-04 11:00:00,0.0,3878.0,7324.0,21.0,0.0,4876.0,15523.0
2020-11-04 12:00:00,0.0,3878.0,8012.0,19.0,0.0,5996.0,15823.0
2020-11-04 13:00:00,1.0,3878.0,9384.0,20.0,21.0,7476.0,15988.0
2020-11-04 14:00:00,357.0,3878.0,10049.0,22.0,24.0,8462.0,15142.0
2020-11-04 15:00:00,1498.0,3879.0,10577.0,19.0,24.0,8640.0,13551.0
2020-11-04 16:00:00,2038.0,3879.0,10851.0,17.0,24.0,8910.0,12350.0
2020-11-04 17:00:00,2131.0,3878.0,11184.0,14.0,59.0,8680.0,12277.0
2020-11-04 18:00:00,2406.0,3877.0,12002.0,16.0,43.0,9174.0,11234.0
2020-11-04 19:00:00,2406.0,3876.0,13086.0,14.0,0.0,9236.0,10664.0
2020-11-04 20:00:00,2464.0,3874.0,13879.0,19.0,0.0,9191.0,10520.0
2020-11-04 21:00:00,2566.0,3871.0,14024.0,15.0,0.0,9296.0,10866.0
2020-11-04 22:00:00,2399.0,3869.0,14017.0,16.0,0.0,9295.0,11413.0
2020-11-04 23:00:00,1781.0,3870.0,14334.0,22.0,0.0,9340.0,11784.0
2020-11-05 00:00:00,351.0,3871.0,14905.0,27.0,0.0,9370.0,12596.0
2020-11-05 01:00:00,0.0,3871.0,13789.0,20.0,0.0,9057.0,15082.0
2020-11-05 02:00:00,0.0,3871.0,12476.0,17.0,0.0,7683.0,16842.0
2020-11-05 03:00:00,0.0,3872.0,11273.0,13.0,0.0,7135.0,17362.0
2020-11-05 04:00:00,0.0,3872.0,9944.0,23.0,0.0,6529.0,17606.0
2020-11-05 05:00:00,0.0,3873.0,8726.0,19.0,0.0,5848.0,17337.0
2020-11-05 06:00:00,0.0,3874.0,8159.0,19.0,0.0,4920.0,16533.0
2020-11-05 07:00:00,0.0,3874.0,7591.0,14.0,24.0,4430.0,15895.0
2020-11-05 08:00:00,0.0,3874.0,7314.0,15.0,1.0,4261.0,15389.0
2020-11-05 09:00:00,0.0,3874.0,7386.0,12.0,0.0,4071.0,14938.0
2020-11-05 10:00:00,0.0,3875.0,7767.0,17.0,0.0,4347.0,14335.0
2020-11-05 11:00:00,0.0,3875.0,8974.0,14.0,0.0,5082.0,12814.0
2020-11-05 12:00:00,0.0,3875.0,10600.0,15.0,0.0,6406.0,11281.0
2020-11-05 13:00:00,0.0,3876.0,13368.0,16.0,22.0,6869.0,10398.0
2020-11-05 14:00:00,309.0,3876.0,14554.0,17.0,25.0,7874.0,9243.0
2020-11-05 15:00:00,2143.0,3876.0,15139.0,18.0,24.0,8996.0,6683.0
2020-11-05 16:00:00,2916.0,3876.0,17187.0,17.0,24.0,9509.0,4162.0
2020-11-05 17:00:00,2952.0,3876.0,18763.0,19.0,60.0,9556.0,3521.0
2020-11-05 18:00:00,2947.0,3874.0,20156.0,9.0,47.0,9405.0,3265.0
2020-11-05 19:00:00,2935.0,3873.0,21174.0,10.0,0.0,9436.0,3213.0
2020-11-05 20:00:00,3001.0,3871.0,22141.0,14.0,0.0,9290.0,3204.0
2020-11-05 21:00:00,3071.0,3868.0,22934.0,14.0,0.0,9285.0,3126.0
2020-11-05 22:00:00,3016.0,3867.0,23336.0,4.0,0.0,9258.0,2998.0
2020-11-05 23:00:00,2208.0,3868.0,24349.0,16.0,0.0,9134.0,2662.0
2020-11-06 00:00:00,377.0,3869.0,25687.0,19.0,0.0,9112.0,2385.0
2020-11-06 01:00:00,0.0,3885.0,25838.0,9.0,0.0,9127.0,2974.0
2020-11-06 02:00:00,0.0,3936.0,24268.0,10.0,0.0,9258.0,3442.0
2020-11-06 03:00:00,0.0,3947.0,22941.0,16.0,0.0,9245.0,3324.0
2020-11-06 04:00:00,0.0,3947.0,21805.0,12.0,0.0,9049.0,2988.0
2020-11-06 05:00:00,0.0,4033.0,19453.0,12.0,0.0,8885.0,3099.0
2020-11-06 06:00:00,0.0,4209.0,17976.0,15.0,0.0,7838.0,3284.0
2020-11-06 07:00:00,0.0,4276.0,16449.0,12.0,25.0,7425.0,3436.0
2020-11-06 08:00:00,0.0,4276.0,15783.0,13.0,0.0,6850.0,3539.0
2020-11-06 09:00:00,0.0,4277.0,15679.0,14.0,0.0,6515.0,3340.0
2020-11-06 10:00:00,4.0,4276.0,15847.0,10.0,0.0,6912.0,2757.0
2020-11-06 11:00:00,1.0,4276.0,16262.0,10.0,0.0,7296.0,2394.0
2020-11-06 12:00:00,0.0,4277.0,16937.0,13.0,0.0,8182.0,2297.0
2020-11-06 13:00:00,0.0,4277.0,19112.0,11.0,25.0,8391.0,2271.0
2020-11-06 14:00:00,321.0,4277.0,19930.0,12.0,25.0,8479.0,2233.0
2020-11-06 15:00:00,2156.0,4277.0,19442.0,15.0,25.0,8721.0,1750.0
2020-11-06 16:00:00,2949.0,4277.0,20318.0,13.0,25.0,8907.0,1131.0
2020-11-06 17:00:00,2992.0,4276.0,21298.0,12.0,60.0,8820.0,1338.0
2020-11-06 18:00:00,2915.0,4276.0,21623.0,19.0,44.0,8755.0,1709.0
2020-11-06 19:00:00,2897.0,4275.0,22412.0,20.0,0.0,8822.0,1881.0
2020-11-06 20:00:00,2943.0,4274.0,23120.0,14.0,0.0,8883.0,2133.0
2020-11-06 21:00:00,3023.0,4272.0,23342.0,14.0,0.0,8789.0,2492.0
2020-11-06 22:00:00,2916.0,4269.0,22970.0,19.0,0.0,8793.0,3102.0
2020-11-06 23:00:00,2139.0,4267.0,22389.0,26.0,0.0,8730.0,4197.0
2020-11-07 00:00:00,311.0,4269.0,22206.0,16.0,0.0,8635.0,5734.0
2020-11-07 01:00:00,0.0,4271.0,19871.0,17.0,0.0,8840.0,8311.0
2020-11-07 02:00:00,0.0,4255.0,16391.0,19.0,0.0,7891.0,11556.0
2020-11-07 03:00:00,0.0,4033.0,13965.0,22.0,0.0,7296.0,13715.0
2020-11-07 04:00:00,0.0,3871.0,12030.0,18.0,0.0,7084.0,14779.0
2020-11-07 05:00:00,0.0,3871.0,10087.0,19.0,0.0,6833.0,15284.0
2020-11-07 06:00:00,0.0,3872.0,8723.0,18.0,0.0,5987.0,15543.0
2020-11-07 07:00:00,0.0,3872.0,8086.0,19.0,24.0,5733.0,14997.0
2020-11-07 08:00:00,0.0,3872.0,7831.0,16.0,4.0,5268.0,14488.0
2020-11-07 09:00:00,0.0,3873.0,7787.0,16.0,0.0,4619.0,14266.0
2020-11-07 10:00:00,0.0,3873.0,7431.0,18.0,0.0,4774.0,14216.0
2020-11-07 11:00:00,0.0,3873.0,7590.0,15.0,0.0,4705.0,13948.0
2020-11-07 12:00:00,0.0,3874.0,8352.0,15.0,0.0,4733.0,13705.0
2020-11-07 13:00:00,0.0,3873.0,9546.0,16.0,22.0,5144.0,13206.0
2020-11-07 14:00:00,301.0,3874.0,10251.0,17.0,25.0,5568.0,12828.0
2020-11-07 15:00:00,1755.0,3874.0,11597.0,20.0,25.0,5866.0,11212.0
2020-11-07 16:00:00,2081.0,3874.0,11959.0,19.0,25.0,6651.0,11271.0
2020-11-07 17:00:00,1907.0,3873.0,12390.0,20.0,60.0,7506.0,11482.0
2020-11-07 18:00:00,2048.0,3872.0,13150.0,19.0,44.0,8480.0,10891.0
2020-11-07 19:00:00,1811.0,3870.0,13447.0,20.0,0.0,8953.0,11629.0
2020-11-07 20:00:00,1759.0,3869.0,13381.0,18.0,27.0,8948.0,12830.0
2020-11-07 21:00:00,1944.0,3865.0,13700.0,17.0,17.0,9064.0,13072.0
2020-11-07 22:00:00,1922.0,3863.0,13619.0,18.0,0.0,8966.0,13706.0
2020-11-07 23:00:00,1410.0,3863.0,13152.0,17.0,0.0,8727.0,14570.0
2020-11-08 00:00:00,313.0,3864.0,13562.0,21.0,0.0,8557.0,14756.0
