,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
21430,2021-06-11 22:00:00,471.95,2828.0,1523.0,0.0,32.0,622.0,743.0
21431,2021-06-11 23:00:00,481.64,2974.0,1781.0,0.0,35.0,619.0,652.0
21432,2021-06-12 00:00:00,481.87,3094.0,1989.0,0.0,32.0,589.0,703.0
21433,2021-06-12 01:00:00,486.7,3136.0,2002.0,0.0,33.0,451.0,797.0
21434,2021-06-12 02:00:00,502.24,3082.0,2031.0,0.0,33.0,131.0,883.0
21435,2021-06-12 03:00:00,497.22,3063.0,1715.0,0.0,36.0,0.0,1144.0
21436,2021-06-12 04:00:00,483.49,2908.0,1628.0,0.0,30.0,0.0,1251.0
21437,2021-06-12 05:00:00,501.5,2854.0,1316.0,0.0,22.0,0.0,1104.0
21438,2021-06-12 06:00:00,478.35,2554.0,1231.0,0.0,6.0,0.0,1219.0
21439,2021-06-12 07:00:00,433.44,2194.0,1100.0,0.0,7.0,0.0,1485.0
21440,2021-06-12 08:00:00,375.81,1770.0,1000.0,0.0,9.0,0.0,1785.0
21441,2021-06-12 09:00:00,381.43,1717.0,971.0,0.0,4.0,0.0,1671.0
21442,2021-06-12 10:00:00,387.45,1724.0,949.0,0.0,11.0,0.0,1604.0
21443,2021-06-12 11:00:00,395.24,1717.0,949.0,0.0,5.0,0.0,1519.0
21444,2021-06-12 12:00:00,397.4,1722.0,945.0,0.0,10.0,3.0,1493.0
21445,2021-06-12 13:00:00,403.44,1723.0,950.0,0.0,12.0,166.0,1266.0
21446,2021-06-12 14:00:00,400.79,1711.0,944.0,0.0,22.0,348.0,1091.0
21447,2021-06-12 15:00:00,374.63,1707.0,962.0,0.0,22.0,411.0,1311.0
21448,2021-06-12 16:00:00,358.21,1702.0,1030.0,0.0,19.0,423.0,1501.0
21449,2021-06-12 17:00:00,342.19,1700.0,1049.0,0.0,21.0,483.0,1657.0
21450,2021-06-12 18:00:00,334.79,1760.0,1099.0,0.0,19.0,624.0,1708.0
21451,2021-06-12 19:00:00,329.6,1834.0,1143.0,0.0,19.0,624.0,1892.0
21452,2021-06-12 20:00:00,313.4,1824.0,1167.0,0.0,19.0,589.0,2202.0
21453,2021-06-12 21:00:00,287.57,1749.0,1192.0,0.0,34.0,618.0,2563.0
21454,2021-06-12 22:00:00,276.67,1784.0,1202.0,0.0,34.0,603.0,2885.0
21455,2021-06-12 23:00:00,291.07,2021.0,1236.0,0.0,33.0,557.0,3001.0
21456,2021-06-13 00:00:00,295.35,2116.0,1314.0,0.0,32.0,521.0,3108.0
21457,2021-06-13 01:00:00,300.02,2234.0,1299.0,0.0,35.0,389.0,3304.0
21458,2021-06-13 02:00:00,317.56,2406.0,1253.0,0.0,32.0,120.0,3407.0
21459,2021-06-13 03:00:00,333.99,2419.0,1239.0,0.0,32.0,0.0,3187.0
21460,2021-06-13 04:00:00,358.92,2528.0,1392.0,0.0,36.0,0.0,2832.0
21461,2021-06-13 05:00:00,317.0,2089.0,1116.0,0.0,30.0,0.0,3076.0
21462,2021-06-13 06:00:00,300.9,1832.0,1079.0,0.0,21.0,0.0,3022.0
21463,2021-06-13 07:00:00,321.98,1798.0,1012.0,0.0,9.0,0.0,2588.0
21464,2021-06-13 08:00:00,342.99,1802.0,980.0,0.0,10.0,0.0,2258.0
21465,2021-06-13 09:00:00,359.5,1768.0,939.0,0.0,6.0,0.0,1991.0
21466,2021-06-13 10:00:00,367.16,1742.0,930.0,0.0,8.0,0.0,1863.0
21467,2021-06-13 11:00:00,371.02,1726.0,925.0,0.0,5.0,0.0,1802.0
21468,2021-06-13 12:00:00,395.03,1866.0,931.0,0.0,9.0,0.0,1656.0
21469,2021-06-13 13:00:00,423.19,1926.0,930.0,0.0,6.0,120.0,1290.0
21470,2021-06-13 14:00:00,426.45,1944.0,956.0,0.0,8.0,324.0,1062.0
21471,2021-06-13 15:00:00,409.84,2016.0,1002.0,0.0,8.0,582.0,1035.0
21472,2021-06-13 16:00:00,423.87,2312.0,1113.0,0.0,5.0,615.0,1072.0
21473,2021-06-13 17:00:00,418.43,2420.0,1265.0,0.0,9.0,620.0,1200.0
21474,2021-06-13 18:00:00,386.48,2413.0,1316.0,0.0,5.0,622.0,1649.0
21475,2021-06-13 19:00:00,360.03,2425.0,1301.0,0.0,10.0,604.0,2116.0
21476,2021-06-13 20:00:00,373.98,2638.0,1598.0,0.0,8.0,558.0,2140.0
21477,2021-06-13 21:00:00,377.49,2745.0,1789.0,1.0,15.0,532.0,2199.0
21478,2021-06-13 22:00:00,383.56,2825.0,2030.0,4.0,19.0,498.0,2184.0
21479,2021-06-13 23:00:00,385.05,2851.0,2236.0,3.0,20.0,453.0,2216.0
21480,2021-06-14 00:00:00,388.03,2858.0,2195.0,5.0,19.0,351.0,2268.0
21481,2021-06-14 01:00:00,382.35,2820.0,2057.0,3.0,14.0,268.0,2437.0
21482,2021-06-14 02:00:00,357.49,2595.0,1883.0,2.0,22.0,91.0,2875.0
21483,2021-06-14 03:00:00,331.74,2345.0,1694.0,2.0,8.0,2.0,3213.0
21484,2021-06-14 04:00:00,341.95,2209.0,1797.0,0.0,8.0,0.0,2840.0
21485,2021-06-14 05:00:00,342.08,2127.0,1501.0,0.0,6.0,0.0,2715.0
21486,2021-06-14 06:00:00,318.21,1915.0,1212.0,0.0,8.0,0.0,2848.0
21487,2021-06-14 07:00:00,315.42,1730.0,1044.0,0.0,8.0,0.0,2611.0
21488,2021-06-14 08:00:00,316.18,1688.0,1008.0,0.0,5.0,0.0,2536.0
21489,2021-06-14 09:00:00,326.17,1684.0,939.0,0.0,11.0,0.0,2355.0
21490,2021-06-14 10:00:00,335.07,1687.0,945.0,0.0,7.0,0.0,2231.0
21491,2021-06-14 11:00:00,337.37,1685.0,995.0,0.0,7.0,0.0,2200.0
21492,2021-06-14 12:00:00,335.31,1722.0,1063.0,0.0,8.0,3.0,2280.0
21493,2021-06-14 13:00:00,378.51,1926.0,1166.0,0.0,19.0,114.0,1782.0
21494,2021-06-14 14:00:00,453.56,2491.0,1259.0,0.0,23.0,373.0,1055.0
21495,2021-06-14 15:00:00,473.66,2758.0,1427.0,0.0,25.0,524.0,806.0
21496,2021-06-14 16:00:00,454.92,2799.0,1559.0,0.0,20.0,586.0,980.0
21497,2021-06-14 17:00:00,428.1,2822.0,1635.0,0.0,22.0,610.0,1334.0
21498,2021-06-14 18:00:00,404.36,2828.0,1698.0,0.0,8.0,610.0,1725.0
21499,2021-06-14 19:00:00,396.15,2874.0,1874.0,0.0,23.0,606.0,1887.0
21500,2021-06-14 20:00:00,394.14,2904.0,2262.0,0.0,19.0,604.0,1934.0
21501,2021-06-14 21:00:00,406.92,2985.0,2789.0,0.0,29.0,548.0,1760.0
21502,2021-06-14 22:00:00,416.7,3036.0,3187.0,0.0,39.0,459.0,1646.0
21503,2021-06-14 23:00:00,416.47,3056.0,3349.0,2.0,41.0,421.0,1685.0
21504,2021-06-15 00:00:00,396.94,2899.0,3369.0,2.0,42.0,383.0,1998.0
21505,2021-06-15 01:00:00,389.48,2784.0,3333.0,4.0,38.0,273.0,2171.0
21506,2021-06-15 02:00:00,373.35,2668.0,2920.0,3.0,39.0,81.0,2617.0
21507,2021-06-15 03:00:00,335.48,2342.0,2522.0,4.0,40.0,0.0,3184.0
21508,2021-06-15 04:00:00,315.33,2222.0,2084.0,1.0,41.0,0.0,3454.0
21509,2021-06-15 05:00:00,318.29,2076.0,1834.0,0.0,14.0,0.0,3165.0
21510,2021-06-15 06:00:00,316.28,2035.0,1455.0,0.0,19.0,0.0,3083.0
21511,2021-06-15 07:00:00,325.85,1977.0,1203.0,0.0,20.0,0.0,2777.0
21512,2021-06-15 08:00:00,334.33,1915.0,1095.0,0.0,12.0,0.0,2543.0
21513,2021-06-15 09:00:00,347.72,1914.0,977.0,0.0,13.0,0.0,2319.0
21514,2021-06-15 10:00:00,363.72,1913.0,973.0,0.0,13.0,0.0,2088.0
21515,2021-06-15 11:00:00,360.81,1911.0,973.0,0.0,15.0,0.0,2124.0
21516,2021-06-15 12:00:00,360.08,1916.0,982.0,0.0,11.0,1.0,2143.0
21517,2021-06-15 13:00:00,385.05,2195.0,1010.0,0.0,13.0,139.0,1946.0
21518,2021-06-15 14:00:00,464.05,2674.0,1270.0,0.0,16.0,413.0,1019.0
21519,2021-06-15 15:00:00,483.15,2880.0,1884.0,0.0,10.0,530.0,669.0
21520,2021-06-15 16:00:00,461.82,2908.0,2080.0,0.0,13.0,554.0,897.0
21521,2021-06-15 17:00:00,399.83,2817.0,1872.0,0.0,32.0,557.0,1809.0
21522,2021-06-15 18:00:00,350.01,2543.0,1913.0,0.0,40.0,434.0,2614.0
21523,2021-06-15 19:00:00,339.93,2484.0,2240.0,1.0,39.0,512.0,2717.0
21524,2021-06-15 20:00:00,366.83,2842.0,2409.0,2.0,40.0,492.0,2535.0
21525,2021-06-15 21:00:00,382.52,2974.0,2692.0,4.0,40.0,459.0,2348.0
21526,2021-06-15 22:00:00,396.32,2988.0,3208.0,5.0,37.0,374.0,2118.0
21527,2021-06-15 23:00:00,409.44,3042.0,3639.0,5.0,39.0,305.0,1910.0
21528,2021-06-16 00:00:00,418.27,3159.0,3759.0,6.0,39.0,253.0,1855.0
21529,2021-06-16 01:00:00,403.48,3031.0,3618.0,6.0,41.0,153.0,2184.0
21530,2021-06-16 02:00:00,379.92,2753.0,3278.0,5.0,39.0,59.0,2571.0
21531,2021-06-16 03:00:00,364.43,2639.0,2962.0,3.0,42.0,0.0,2868.0
21532,2021-06-16 04:00:00,348.76,2458.0,2642.0,4.0,38.0,0.0,3022.0
21533,2021-06-16 05:00:00,340.03,2202.0,2131.0,3.0,16.0,0.0,2892.0
21534,2021-06-16 06:00:00,339.62,2137.0,1630.0,0.0,16.0,0.0,2775.0
21535,2021-06-16 07:00:00,344.96,2085.0,1315.0,0.0,11.0,0.0,2593.0
21536,2021-06-16 08:00:00,365.44,2045.0,1289.0,0.0,15.0,0.0,2209.0
21537,2021-06-16 09:00:00,387.42,2002.0,1318.0,0.0,16.0,0.0,1850.0
21538,2021-06-16 10:00:00,397.62,1981.0,1317.0,0.0,24.0,0.0,1690.0
21539,2021-06-16 11:00:00,412.2,2026.0,1314.0,0.0,29.0,0.0,1546.0
21540,2021-06-16 12:00:00,440.71,2286.0,1335.0,0.0,31.0,1.0,1410.0
21541,2021-06-16 13:00:00,473.88,2594.0,1397.0,0.0,29.0,100.0,1131.0
21542,2021-06-16 14:00:00,508.17,2873.0,1768.0,0.0,29.0,323.0,591.0
21543,2021-06-16 15:00:00,512.56,2906.0,2315.0,0.0,28.0,464.0,267.0
21544,2021-06-16 16:00:00,505.46,2916.0,2860.0,0.0,31.0,526.0,145.0
21545,2021-06-16 17:00:00,489.31,2936.0,3491.0,0.0,28.0,544.0,201.0
21546,2021-06-16 18:00:00,470.4,2984.0,3697.0,0.0,29.0,542.0,477.0
21547,2021-06-16 19:00:00,441.05,2989.0,3728.0,0.0,29.0,524.0,1008.0
21548,2021-06-16 20:00:00,436.97,3009.0,3806.0,0.0,39.0,508.0,1094.0
21549,2021-06-16 21:00:00,452.07,3085.0,4089.0,0.0,35.0,365.0,959.0
21550,2021-06-16 22:00:00,457.76,3090.0,4403.0,0.0,40.0,313.0,843.0
21551,2021-06-16 23:00:00,462.55,3134.0,4490.0,0.0,38.0,245.0,834.0
21552,2021-06-17 00:00:00,457.12,3177.0,4245.0,0.0,39.0,147.0,1110.0
21553,2021-06-17 01:00:00,442.4,3083.0,3748.0,0.0,42.0,132.0,1426.0
21554,2021-06-17 02:00:00,434.74,3030.0,3518.0,0.0,38.0,33.0,1672.0
21555,2021-06-17 03:00:00,411.88,2861.0,2981.0,0.0,38.0,0.0,2077.0
21556,2021-06-17 04:00:00,442.33,3038.0,2720.0,0.0,39.0,0.0,1698.0
21557,2021-06-17 05:00:00,453.64,2927.0,2244.0,0.0,36.0,0.0,1527.0
21558,2021-06-17 06:00:00,434.85,2706.0,1726.0,0.0,38.0,0.0,1728.0
21559,2021-06-17 07:00:00,388.31,2192.0,1551.0,0.0,24.0,0.0,2001.0
21560,2021-06-17 08:00:00,402.12,2131.0,1510.0,0.0,16.0,0.0,1760.0
21561,2021-06-17 09:00:00,404.77,2005.0,1427.0,0.0,16.0,0.0,1621.0
21562,2021-06-17 10:00:00,405.29,1960.0,1405.0,0.0,13.0,0.0,1580.0
21563,2021-06-17 11:00:00,408.37,1961.0,1389.0,0.0,15.0,0.0,1543.0
21564,2021-06-17 12:00:00,418.64,2091.0,1420.0,0.0,15.0,0.0,1525.0
21565,2021-06-17 13:00:00,471.19,2467.0,1570.0,0.0,36.0,126.0,1013.0
21566,2021-06-17 14:00:00,474.58,2670.0,1760.0,0.0,17.0,399.0,802.0
21567,2021-06-17 15:00:00,494.19,2997.0,2145.0,0.0,24.0,534.0,515.0
21568,2021-06-17 16:00:00,495.39,3154.0,2401.0,0.0,34.0,580.0,463.0
21569,2021-06-17 17:00:00,473.74,3153.0,2755.0,0.0,33.0,591.0,678.0
21570,2021-06-17 18:00:00,462.04,3158.0,3090.0,0.0,41.0,585.0,795.0
21571,2021-06-17 19:00:00,465.05,3207.0,3684.0,0.0,37.0,583.0,661.0
21572,2021-06-17 20:00:00,465.48,3232.0,4183.0,0.0,43.0,546.0,598.0
21573,2021-06-17 21:00:00,468.82,3232.0,4575.0,0.0,39.0,541.0,463.0
21574,2021-06-17 22:00:00,463.21,3177.0,4525.0,0.0,37.0,448.0,640.0
21575,2021-06-17 23:00:00,460.8,3155.0,4484.0,0.0,40.0,298.0,827.0
21576,2021-06-18 00:00:00,461.91,3153.0,4351.0,0.0,43.0,161.0,965.0
21577,2021-06-18 01:00:00,431.55,3030.0,3457.0,0.0,43.0,87.0,1683.0
21578,2021-06-18 02:00:00,408.66,2834.0,3038.0,0.0,41.0,21.0,2087.0
21579,2021-06-18 03:00:00,418.51,2901.0,2856.0,0.0,41.0,0.0,1995.0
21580,2021-06-18 04:00:00,411.43,2680.0,2666.0,0.0,42.0,0.0,1960.0
21581,2021-06-18 05:00:00,424.21,2509.0,2348.0,0.0,37.0,0.0,1649.0
21582,2021-06-18 06:00:00,431.38,2431.0,2002.0,0.0,36.0,0.0,1531.0
21583,2021-06-18 07:00:00,464.1,2421.0,1951.0,0.0,16.0,0.0,1132.0
21584,2021-06-18 08:00:00,497.39,2507.0,1775.0,0.0,16.0,0.0,853.0
21585,2021-06-18 09:00:00,474.36,2311.0,1557.0,0.0,15.0,0.0,1034.0
21586,2021-06-18 10:00:00,488.64,2294.0,1639.0,0.0,19.0,0.0,857.0
21587,2021-06-18 11:00:00,448.94,2147.0,1414.0,0.0,14.0,1.0,1224.0
21588,2021-06-18 12:00:00,414.37,1957.0,1488.0,0.0,16.0,1.0,1456.0
21589,2021-06-18 13:00:00,384.18,1967.0,1494.0,0.0,17.0,63.0,1789.0
21590,2021-06-18 14:00:00,367.09,1942.0,1557.0,0.0,15.0,165.0,1911.0
21591,2021-06-18 15:00:00,348.84,1927.0,1610.0,0.0,18.0,234.0,2117.0
21592,2021-06-18 16:00:00,325.15,1970.0,1656.0,0.0,18.0,390.0,2455.0
21593,2021-06-18 17:00:00,338.88,2150.0,1744.0,0.0,25.0,515.0,2292.0
21594,2021-06-18 18:00:00,380.09,2557.0,2025.0,0.0,29.0,522.0,1951.0
21595,2021-06-18 19:00:00,390.29,2790.0,2362.0,0.0,37.0,480.0,2003.0
21596,2021-06-18 20:00:00,390.77,2823.0,2585.0,0.0,37.0,533.0,1960.0
21597,2021-06-18 21:00:00,417.78,2892.0,3130.0,0.0,42.0,476.0,1493.0
21598,2021-06-18 22:00:00,435.36,2906.0,3690.0,0.0,41.0,317.0,1255.0
21599,2021-06-18 23:00:00,459.92,3007.0,4112.0,0.0,40.0,183.0,935.0
21600,2021-06-19 00:00:00,466.44,3002.0,4219.0,0.0,37.0,129.0,851.0
21601,2021-06-19 01:00:00,474.38,2993.0,3859.0,0.0,43.0,62.0,848.0
21602,2021-06-19 02:00:00,485.4,2943.0,3836.0,0.0,39.0,26.0,688.0
21603,2021-06-19 03:00:00,494.17,2932.0,3722.0,0.0,39.0,1.0,602.0
21604,2021-06-19 04:00:00,501.27,2927.0,3455.0,0.0,39.0,0.0,567.0
21605,2021-06-19 05:00:00,488.74,2784.0,2750.0,0.0,33.0,0.0,844.0
21606,2021-06-19 06:00:00,505.16,2733.0,2503.0,0.0,28.0,0.0,681.0
21607,2021-06-19 07:00:00,512.58,2716.0,1952.0,0.0,17.0,0.0,751.0
21608,2021-06-19 08:00:00,512.47,2672.0,1603.0,0.0,19.0,0.0,826.0
21609,2021-06-19 09:00:00,489.15,2378.0,1489.0,0.0,13.0,0.0,941.0
21610,2021-06-19 10:00:00,519.41,2439.0,1501.0,0.0,17.0,0.0,681.0
21611,2021-06-19 11:00:00,528.42,2517.0,1438.0,0.0,18.0,0.0,654.0
21612,2021-06-19 12:00:00,562.5,2702.0,1501.0,0.0,26.0,0.0,409.0
21613,2021-06-19 13:00:00,516.41,2591.0,1436.0,0.0,35.0,86.0,694.0
21614,2021-06-19 14:00:00,474.02,2326.0,1391.0,0.0,32.0,347.0,719.0
21615,2021-06-19 15:00:00,464.4,2508.0,1409.0,0.0,30.0,450.0,830.0
21616,2021-06-19 16:00:00,419.49,2444.0,1397.0,0.0,32.0,492.0,1295.0
21617,2021-06-19 17:00:00,417.21,2514.0,1569.0,0.0,33.0,487.0,1368.0
21618,2021-06-19 18:00:00,439.37,2748.0,1997.0,0.0,32.0,545.0,1113.0
21619,2021-06-19 19:00:00,451.25,2761.0,2594.0,0.0,37.0,456.0,929.0
21620,2021-06-19 20:00:00,463.11,2885.0,2733.0,0.0,41.0,320.0,939.0
21621,2021-06-19 21:00:00,470.47,2873.0,2557.0,0.0,43.0,122.0,1057.0
21622,2021-06-19 22:00:00,388.66,2537.0,1854.0,0.0,44.0,169.0,2122.0
21623,2021-06-19 23:00:00,410.31,2640.0,2178.0,0.0,40.0,255.0,1741.0
21624,2021-06-20 00:00:00,456.64,3004.0,2075.0,0.0,44.0,244.0,1314.0
21625,2021-06-20 01:00:00,437.75,2832.0,1956.0,0.0,40.0,152.0,1590.0
21626,2021-06-20 02:00:00,431.88,2648.0,1932.0,0.0,44.0,48.0,1643.0
21627,2021-06-20 03:00:00,416.08,2430.0,1883.0,0.0,42.0,1.0,1757.0
21628,2021-06-20 04:00:00,458.41,2571.0,1978.0,0.0,33.0,0.0,1277.0
21629,2021-06-20 05:00:00,441.04,2503.0,1572.0,0.0,20.0,0.0,1537.0
21630,2021-06-20 06:00:00,378.73,2004.0,1491.0,0.0,25.0,0.0,1958.0
21631,2021-06-20 07:00:00,355.53,1734.0,1336.0,0.0,15.0,0.0,2012.0
21632,2021-06-20 08:00:00,358.95,1727.0,1217.0,0.0,17.0,0.0,1950.0
21633,2021-06-20 09:00:00,354.1,1704.0,1173.0,0.0,17.0,0.0,1989.0
21634,2021-06-20 10:00:00,359.52,1714.0,1121.0,0.0,17.0,0.0,1925.0
21635,2021-06-20 11:00:00,358.4,1712.0,1071.0,0.0,15.0,0.0,1938.0
21636,2021-06-20 12:00:00,365.2,1715.0,1063.0,0.0,16.0,2.0,1850.0
21637,2021-06-20 13:00:00,357.19,1709.0,1052.0,0.0,18.0,163.0,1784.0
21638,2021-06-20 14:00:00,375.68,1698.0,1059.0,0.0,16.0,309.0,1396.0
21639,2021-06-20 15:00:00,354.09,1689.0,1063.0,0.0,13.0,356.0,1615.0
21640,2021-06-20 16:00:00,332.19,1686.0,1078.0,0.0,16.0,369.0,1909.0
21641,2021-06-20 17:00:00,311.93,1686.0,1097.0,0.0,18.0,365.0,2243.0
21642,2021-06-20 18:00:00,316.13,1766.0,1217.0,0.0,17.0,363.0,2307.0
21643,2021-06-20 19:00:00,348.38,2085.0,1411.0,0.0,36.0,572.0,1943.0
21644,2021-06-20 20:00:00,390.17,2522.0,1518.0,0.0,42.0,540.0,1730.0
21645,2021-06-20 21:00:00,424.49,2782.0,1884.0,0.0,42.0,442.0,1473.0
21646,2021-06-20 22:00:00,425.16,2824.0,2182.0,0.0,44.0,496.0,1401.0
21647,2021-06-20 23:00:00,402.27,2823.0,2037.0,0.0,40.0,378.0,1929.0
21648,2021-06-21 00:00:00,342.86,2496.0,1582.0,0.0,43.0,278.0,2841.0
21649,2021-06-21 01:00:00,353.31,2478.0,1663.0,0.0,41.0,238.0,2652.0
21650,2021-06-21 02:00:00,342.34,2278.0,1556.0,0.0,43.0,62.0,2800.0
21651,2021-06-21 03:00:00,351.69,2221.0,1584.0,0.0,41.0,1.0,2619.0
21652,2021-06-21 04:00:00,333.91,2056.0,1475.0,0.0,42.0,0.0,2741.0
21653,2021-06-21 05:00:00,338.47,1950.0,1304.0,0.0,29.0,0.0,2521.0
21654,2021-06-21 06:00:00,349.73,1840.0,1182.0,0.0,22.0,0.0,2205.0
21655,2021-06-21 07:00:00,365.83,1804.0,1162.0,0.0,17.0,0.0,1940.0
21656,2021-06-21 08:00:00,376.63,1763.0,1114.0,0.0,16.0,0.0,1759.0
21657,2021-06-21 09:00:00,399.5,1764.0,1094.0,0.0,16.0,0.0,1495.0
21658,2021-06-21 10:00:00,397.71,1769.0,1097.0,0.0,13.0,0.0,1522.0
21659,2021-06-21 11:00:00,450.84,1981.0,1207.0,0.0,20.0,0.0,1122.0
21660,2021-06-21 12:00:00,555.19,2614.0,1296.0,0.0,16.0,0.0,516.0
21661,2021-06-21 13:00:00,561.52,2739.0,1402.0,0.0,15.0,39.0,436.0
21662,2021-06-21 14:00:00,564.66,2783.0,1589.0,0.0,18.0,138.0,259.0
21663,2021-06-21 15:00:00,569.44,2809.0,1793.0,0.0,14.0,207.0,91.0
21664,2021-06-21 16:00:00,557.64,2830.0,2000.0,0.0,18.0,303.0,33.0
21665,2021-06-21 17:00:00,553.28,2892.0,2154.0,0.0,15.0,335.0,17.0
21666,2021-06-21 18:00:00,541.67,2904.0,2245.0,0.0,18.0,407.0,34.0
21667,2021-06-21 19:00:00,543.37,2908.0,2314.0,0.0,23.0,390.0,8.0
21668,2021-06-21 20:00:00,541.48,2902.0,2312.0,0.0,43.0,380.0,16.0
21669,2021-06-21 21:00:00,536.29,2961.0,2258.0,0.0,41.0,429.0,65.0
21670,2021-06-21 22:00:00,532.41,2968.0,2307.0,0.0,44.0,427.0,94.0
21671,2021-06-21 23:00:00,528.88,2976.0,2352.0,0.0,40.0,453.0,101.0
21672,2021-06-22 00:00:00,520.82,2975.0,2646.0,0.0,44.0,448.0,108.0
21673,2021-06-22 01:00:00,514.56,2979.0,2965.0,0.0,42.0,324.0,222.0
21674,2021-06-22 02:00:00,497.49,2878.0,2886.0,0.0,34.0,113.0,632.0
21675,2021-06-22 03:00:00,457.64,2641.0,2391.0,0.0,31.0,2.0,1254.0
21676,2021-06-22 04:00:00,398.17,2411.0,1738.0,0.0,32.0,0.0,2036.0
21677,2021-06-22 05:00:00,341.15,1923.0,1325.0,0.0,19.0,0.0,2454.0
21678,2021-06-22 06:00:00,337.95,1753.0,1084.0,0.0,19.0,0.0,2273.0
21679,2021-06-22 07:00:00,352.84,1740.0,1010.0,0.0,15.0,0.0,2042.0
21680,2021-06-22 08:00:00,360.42,1757.0,982.0,0.0,16.0,0.0,1958.0
21681,2021-06-22 09:00:00,376.62,1742.0,982.0,0.0,18.0,0.0,1738.0
21682,2021-06-22 10:00:00,375.99,1719.0,983.0,0.0,14.0,0.0,1726.0
21683,2021-06-22 11:00:00,362.17,1664.0,976.0,0.0,17.0,0.0,1832.0
21684,2021-06-22 12:00:00,344.77,1668.0,971.0,0.0,18.0,2.0,2060.0
21685,2021-06-22 13:00:00,325.75,1669.0,1002.0,0.0,16.0,142.0,2203.0
21686,2021-06-22 14:00:00,340.96,1695.0,1019.0,0.0,27.0,321.0,1822.0
21687,2021-06-22 15:00:00,372.74,2005.0,1005.0,3.0,26.0,569.0,1481.0
21688,2021-06-22 16:00:00,404.05,2198.0,1239.0,5.0,30.0,588.0,1214.0
21689,2021-06-22 17:00:00,420.4,2429.0,1327.0,0.0,26.0,590.0,1187.0
21690,2021-06-22 18:00:00,429.67,2590.0,1506.0,0.0,31.0,576.0,1175.0
21691,2021-06-22 19:00:00,465.28,2845.0,2022.0,0.0,39.0,545.0,804.0
21692,2021-06-22 20:00:00,468.83,2906.0,2461.0,0.0,38.0,514.0,734.0
21693,2021-06-22 21:00:00,468.99,2931.0,2898.0,0.0,38.0,512.0,657.0
21694,2021-06-22 22:00:00,474.19,3004.0,3553.0,0.0,37.0,472.0,521.0
21695,2021-06-22 23:00:00,478.71,3010.0,4120.0,0.0,39.0,386.0,408.0
21696,2021-06-23 00:00:00,486.45,3013.0,4062.0,0.0,39.0,428.0,255.0
21697,2021-06-23 01:00:00,485.01,2998.0,3980.0,0.0,42.0,203.0,511.0
21698,2021-06-23 02:00:00,460.25,2813.0,3483.0,0.0,41.0,54.0,1054.0
21699,2021-06-23 03:00:00,448.0,2792.0,3070.0,0.0,42.0,1.0,1367.0
21700,2021-06-23 04:00:00,432.16,2729.0,2463.0,0.0,40.0,0.0,1676.0
21701,2021-06-23 05:00:00,418.13,2567.0,1806.0,0.0,25.0,0.0,1866.0
21702,2021-06-23 06:00:00,367.89,2004.0,1580.0,0.0,23.0,0.0,2122.0
21703,2021-06-23 07:00:00,365.53,1829.0,1324.0,0.0,16.0,0.0,1974.0
21704,2021-06-23 08:00:00,366.94,1804.0,1157.0,0.0,15.0,0.0,1927.0
21705,2021-06-23 09:00:00,371.03,1719.0,1104.0,0.0,14.0,0.0,1785.0
21706,2021-06-23 10:00:00,417.29,1918.0,1246.0,0.0,19.0,1.0,1414.0
21707,2021-06-23 11:00:00,451.44,2087.0,1333.0,0.0,14.0,0.0,1172.0
21708,2021-06-23 12:00:00,453.88,2177.0,1311.0,0.0,17.0,1.0,1208.0
21709,2021-06-23 13:00:00,436.9,2150.0,1371.0,0.0,14.0,64.0,1302.0
21710,2021-06-23 14:00:00,436.83,2253.0,1319.0,0.0,19.0,330.0,1116.0
21711,2021-06-23 15:00:00,463.71,2583.0,1373.0,0.0,15.0,459.0,899.0
21712,2021-06-23 16:00:00,473.98,2753.0,1615.0,0.0,17.0,522.0,768.0
21713,2021-06-23 17:00:00,488.94,2922.0,2059.0,0.0,36.0,548.0,535.0
21714,2021-06-23 18:00:00,498.29,3007.0,2763.0,0.0,44.0,533.0,291.0
21715,2021-06-23 19:00:00,503.94,3117.0,3393.0,0.0,40.0,461.0,181.0
21716,2021-06-23 20:00:00,495.7,3126.0,3631.0,0.0,38.0,477.0,231.0
21717,2021-06-23 21:00:00,474.93,3114.0,3540.0,0.0,39.0,410.0,638.0
21718,2021-06-23 22:00:00,447.72,3070.0,3360.0,0.0,36.0,398.0,1124.0
21719,2021-06-23 23:00:00,449.33,3122.0,3464.0,0.0,40.0,341.0,1166.0
21720,2021-06-24 00:00:00,445.26,3078.0,3494.0,1.0,43.0,265.0,1277.0
21721,2021-06-24 01:00:00,444.05,3038.0,3198.0,4.0,41.0,125.0,1462.0
21722,2021-06-24 02:00:00,467.27,3035.0,3355.0,0.0,42.0,42.0,1119.0
21723,2021-06-24 03:00:00,478.52,3007.0,3099.0,0.0,41.0,0.0,1025.0
21724,2021-06-24 04:00:00,472.6,2978.0,2538.0,0.0,45.0,0.0,1215.0
21725,2021-06-24 05:00:00,472.46,2907.0,1984.0,0.0,40.0,0.0,1299.0
21726,2021-06-24 06:00:00,428.05,2571.0,1547.0,0.0,37.0,0.0,1747.0
21727,2021-06-24 07:00:00,362.74,2018.0,1200.0,0.0,13.0,0.0,2221.0
21728,2021-06-24 08:00:00,353.23,1914.0,1093.0,0.0,17.0,0.0,2239.0
