UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2020-10-17 07:00:00,161.0,618.0,0.0,381.0,366.0,25.0,
2020-10-17 08:00:00,58.0,601.0,0.0,333.0,364.0,24.0,
2020-10-17 09:00:00,50.0,578.0,0.0,306.0,367.0,25.0,
2020-10-17 10:00:00,50.0,578.0,0.0,296.0,351.0,25.0,
2020-10-17 11:00:00,50.0,555.0,0.0,288.0,345.0,25.0,
2020-10-17 12:00:00,50.0,566.0,0.0,295.0,321.0,25.0,
2020-10-17 13:00:00,50.0,572.0,0.0,305.0,293.0,24.0,
2020-10-17 14:00:00,50.0,569.0,0.0,307.0,311.0,25.0,
2020-10-17 15:00:00,64.0,551.0,0.0,453.0,304.0,24.0,
2020-10-17 16:00:00,160.0,513.0,0.0,331.0,322.0,23.0,
2020-10-17 17:00:00,164.0,568.0,0.0,365.0,320.0,23.0,
2020-10-17 18:00:00,164.0,626.0,0.0,433.0,320.0,24.0,
2020-10-17 19:00:00,165.0,686.0,0.0,440.0,303.0,24.0,
2020-10-17 20:00:00,165.0,609.0,0.0,395.0,290.0,24.0,
2020-10-17 21:00:00,164.0,608.0,0.0,387.0,324.0,23.0,
2020-10-17 22:00:00,167.0,606.0,0.0,372.0,352.0,23.0,
2020-10-17 23:00:00,166.0,606.0,0.0,296.0,343.0,24.0,
2020-10-18 00:00:00,166.0,610.0,0.0,331.0,351.0,23.0,
2020-10-18 01:00:00,165.0,617.0,0.0,416.0,358.0,23.0,
2020-10-18 02:00:00,164.0,667.0,0.0,420.0,323.0,23.0,
2020-10-18 03:00:00,165.0,668.0,0.0,504.0,275.0,24.0,
2020-10-18 04:00:00,165.0,663.0,0.0,507.0,247.0,24.0,
2020-10-18 05:00:00,166.0,641.0,0.0,498.0,176.0,24.0,
2020-10-18 06:00:00,164.0,734.0,0.0,560.0,250.0,24.0,
2020-10-18 07:00:00,165.0,704.0,0.0,500.0,254.0,25.0,
2020-10-18 08:00:00,165.0,644.0,0.0,394.0,257.0,24.0,
2020-10-18 09:00:00,165.0,500.0,0.0,337.0,182.0,23.0,
2020-10-18 10:00:00,165.0,584.0,0.0,320.0,242.0,23.0,
2020-10-18 11:00:00,165.0,580.0,0.0,269.0,232.0,24.0,
2020-10-18 12:00:00,166.0,621.0,0.0,288.0,271.0,24.0,
2020-10-18 13:00:00,165.0,688.0,0.0,333.0,191.0,24.0,
2020-10-18 14:00:00,166.0,656.0,0.0,367.0,167.0,23.0,
2020-10-18 15:00:00,165.0,664.0,0.0,391.0,228.0,23.0,
2020-10-18 16:00:00,166.0,682.0,0.0,365.0,213.0,23.0,
2020-10-18 17:00:00,166.0,636.0,0.0,328.0,143.0,22.0,
2020-10-18 18:00:00,166.0,718.0,0.0,365.0,140.0,22.0,
2020-10-18 19:00:00,167.0,737.0,0.0,408.0,112.0,22.0,
2020-10-18 20:00:00,164.0,720.0,0.0,404.0,111.0,23.0,
2020-10-18 21:00:00,165.0,663.0,0.0,437.0,166.0,23.0,
2020-10-18 22:00:00,164.0,603.0,0.0,349.0,324.0,24.0,
2020-10-18 23:00:00,165.0,587.0,0.0,348.0,362.0,23.0,
2020-10-19 00:00:00,165.0,583.0,0.0,366.0,354.0,23.0,
2020-10-19 01:00:00,165.0,576.0,0.0,423.0,362.0,23.0,
2020-10-19 02:00:00,165.0,579.0,0.0,423.0,373.0,22.0,
2020-10-19 03:00:00,164.0,631.0,0.0,613.0,386.0,22.0,
2020-10-19 04:00:00,57.0,568.0,0.0,517.0,375.0,23.0,
2020-10-19 05:00:00,50.0,573.0,0.0,432.0,387.0,22.0,
2020-10-19 06:00:00,50.0,585.0,0.0,507.0,376.0,23.0,
2020-10-19 07:00:00,50.0,587.0,0.0,446.0,372.0,23.0,
2020-10-19 08:00:00,54.0,598.0,0.0,360.0,365.0,24.0,
2020-10-19 09:00:00,52.0,610.0,0.0,383.0,313.0,22.0,
2020-10-19 10:00:00,53.0,570.0,0.0,324.0,308.0,23.0,
2020-10-19 11:00:00,52.0,566.0,0.0,298.0,322.0,23.0,
2020-10-19 12:00:00,58.0,547.0,0.0,288.0,384.0,23.0,
2020-10-19 13:00:00,159.0,590.0,0.0,336.0,396.0,24.0,
2020-10-19 14:00:00,164.0,564.0,0.0,315.0,365.0,25.0,
2020-10-19 15:00:00,166.0,604.0,0.0,523.0,342.0,25.0,
2020-10-19 16:00:00,165.0,660.0,0.0,493.0,331.0,22.0,
2020-10-19 17:00:00,165.0,680.0,0.0,507.0,359.0,23.0,
2020-10-19 18:00:00,164.0,673.0,0.0,497.0,358.0,23.0,
2020-10-19 19:00:00,165.0,666.0,0.0,477.0,390.0,25.0,
2020-10-19 20:00:00,166.0,622.0,0.0,453.0,388.0,24.0,
2020-10-19 21:00:00,166.0,596.0,0.0,487.0,362.0,24.0,
2020-10-19 22:00:00,165.0,577.0,0.0,455.0,342.0,24.0,
2020-10-19 23:00:00,164.0,565.0,0.0,447.0,334.0,23.0,
2020-10-20 00:00:00,165.0,536.0,0.0,423.0,357.0,23.0,
2020-10-20 01:00:00,168.0,576.0,0.0,441.0,368.0,23.0,
2020-10-20 02:00:00,168.0,521.0,0.0,424.0,356.0,23.0,
2020-10-20 03:00:00,163.0,567.0,0.0,401.0,357.0,25.0,
2020-10-20 04:00:00,167.0,574.0,0.0,406.0,355.0,24.0,
2020-10-20 05:00:00,163.0,571.0,0.0,239.0,334.0,24.0,
2020-10-20 06:00:00,159.0,620.0,0.0,280.0,321.0,24.0,
2020-10-20 07:00:00,60.0,467.0,0.0,238.0,319.0,24.0,
2020-10-20 08:00:00,57.0,557.0,0.0,297.0,286.0,24.0,
2020-10-20 09:00:00,101.0,550.0,0.0,290.0,273.0,24.0,
2020-10-20 10:00:00,162.0,544.0,0.0,248.0,294.0,24.0,
2020-10-20 11:00:00,166.0,558.0,0.0,235.0,300.0,24.0,
2020-10-20 12:00:00,166.0,569.0,0.0,253.0,272.0,24.0,
2020-10-20 13:00:00,165.0,590.0,0.0,495.0,214.0,23.0,
2020-10-20 14:00:00,165.0,675.0,0.0,386.0,223.0,23.0,
2020-10-20 15:00:00,165.0,752.0,0.0,449.0,194.0,24.0,
2020-10-20 16:00:00,167.0,759.0,0.0,434.0,107.0,23.0,
2020-10-20 17:00:00,165.0,736.0,0.0,444.0,49.0,24.0,
2020-10-20 18:00:00,166.0,800.0,0.0,450.0,48.0,24.0,
2020-10-20 19:00:00,165.0,794.0,0.0,451.0,72.0,24.0,
2020-10-20 20:00:00,165.0,800.0,0.0,456.0,45.0,25.0,
2020-10-20 21:00:00,165.0,807.0,0.0,507.0,68.0,24.0,
2020-10-20 22:00:00,165.0,738.0,0.0,519.0,150.0,25.0,
2020-10-20 23:00:00,166.0,623.0,0.0,461.0,272.0,23.0,
2020-10-21 00:00:00,165.0,611.0,0.0,517.0,319.0,25.0,
2020-10-21 01:00:00,164.0,627.0,0.0,639.0,339.0,22.0,
2020-10-21 02:00:00,165.0,718.0,0.0,672.0,336.0,23.0,
2020-10-21 03:00:00,164.0,744.0,0.0,534.0,317.0,25.0,
2020-10-21 04:00:00,165.0,688.0,0.0,557.0,325.0,23.0,
2020-10-21 05:00:00,165.0,684.0,0.0,265.0,310.0,25.0,
2020-10-21 06:00:00,164.0,696.0,0.0,257.0,290.0,25.0,
2020-10-21 07:00:00,165.0,433.0,0.0,249.0,266.0,23.0,
2020-10-21 08:00:00,165.0,390.0,0.0,269.0,334.0,24.0,
2020-10-21 09:00:00,165.0,391.0,0.0,294.0,327.0,24.0,
2020-10-21 10:00:00,165.0,389.0,0.0,260.0,321.0,22.0,
2020-10-21 11:00:00,165.0,390.0,0.0,253.0,283.0,23.0,
2020-10-21 12:00:00,165.0,390.0,0.0,255.0,288.0,22.0,
2020-10-21 13:00:00,165.0,391.0,0.0,267.0,297.0,22.0,
2020-10-21 14:00:00,165.0,391.0,0.0,268.0,286.0,23.0,
2020-10-21 15:00:00,165.0,390.0,0.0,355.0,356.0,24.0,
2020-10-21 16:00:00,168.0,407.0,0.0,414.0,351.0,24.0,
2020-10-21 17:00:00,165.0,408.0,0.0,363.0,334.0,23.0,
2020-10-21 18:00:00,165.0,406.0,0.0,410.0,319.0,18.0,
2020-10-21 19:00:00,165.0,406.0,0.0,414.0,357.0,18.0,
2020-10-21 20:00:00,165.0,406.0,0.0,434.0,247.0,17.0,
2020-10-21 21:00:00,165.0,403.0,0.0,444.0,193.0,16.0,
2020-10-21 22:00:00,165.0,405.0,0.0,360.0,230.0,18.0,
2020-10-21 23:00:00,168.0,404.0,0.0,359.0,215.0,17.0,
2020-10-22 00:00:00,169.0,408.0,0.0,478.0,87.0,18.0,
2020-10-22 01:00:00,166.0,409.0,0.0,505.0,29.0,17.0,
2020-10-22 02:00:00,165.0,409.0,0.0,493.0,20.0,17.0,
2020-10-22 03:00:00,166.0,413.0,0.0,614.0,40.0,16.0,
2020-10-22 04:00:00,165.0,413.0,0.0,585.0,39.0,18.0,
2020-10-22 05:00:00,166.0,412.0,0.0,609.0,69.0,16.0,
2020-10-22 06:00:00,167.0,413.0,0.0,691.0,63.0,15.0,
2020-10-22 07:00:00,165.0,416.0,0.0,697.0,81.0,14.0,
2020-10-22 08:00:00,166.0,417.0,0.0,336.0,54.0,14.0,
2020-10-22 09:00:00,166.0,416.0,0.0,246.0,15.0,15.0,
2020-10-22 10:00:00,164.0,457.0,0.0,236.0,18.0,14.0,
2020-10-22 11:00:00,165.0,504.0,0.0,227.0,22.0,16.0,
2020-10-22 12:00:00,165.0,551.0,0.0,237.0,19.0,15.0,
2020-10-22 13:00:00,165.0,558.0,0.0,478.0,21.0,16.0,
2020-10-22 14:00:00,165.0,559.0,0.0,475.0,21.0,14.0,
2020-10-22 15:00:00,165.0,642.0,0.0,680.0,27.0,16.0,
2020-10-22 16:00:00,165.0,622.0,0.0,663.0,26.0,17.0,
2020-10-22 17:00:00,166.0,577.0,0.0,577.0,26.0,16.0,
2020-10-22 18:00:00,165.0,578.0,0.0,577.0,15.0,18.0,
2020-10-22 19:00:00,166.0,566.0,0.0,519.0,3.0,17.0,
2020-10-22 20:00:00,164.0,563.0,0.0,512.0,2.0,17.0,
2020-10-22 21:00:00,166.0,561.0,0.0,474.0,1.0,17.0,
2020-10-22 22:00:00,165.0,560.0,0.0,436.0,3.0,18.0,
2020-10-22 23:00:00,165.0,559.0,0.0,455.0,4.0,17.0,
2020-10-23 00:00:00,166.0,561.0,0.0,465.0,7.0,18.0,
2020-10-23 01:00:00,167.0,564.0,0.0,555.0,12.0,16.0,
2020-10-23 02:00:00,165.0,566.0,0.0,576.0,11.0,16.0,
2020-10-23 03:00:00,165.0,565.0,0.0,559.0,24.0,16.0,
2020-10-23 04:00:00,165.0,585.0,0.0,505.0,18.0,14.0,
2020-10-23 05:00:00,165.0,575.0,0.0,606.0,9.0,17.0,
2020-10-23 06:00:00,156.0,577.0,0.0,609.0,1.0,14.0,
2020-10-23 07:00:00,163.0,435.0,0.0,594.0,5.0,16.0,
2020-10-23 08:00:00,164.0,410.0,0.0,508.0,11.0,16.0,
2020-10-23 09:00:00,163.0,408.0,0.0,511.0,18.0,14.0,
2020-10-23 10:00:00,165.0,408.0,0.0,559.0,27.0,16.0,
2020-10-23 11:00:00,164.0,410.0,0.0,526.0,57.0,14.0,
2020-10-23 12:00:00,165.0,409.0,0.0,527.0,116.0,16.0,
2020-10-23 13:00:00,165.0,407.0,0.0,750.0,120.0,16.0,
2020-10-23 14:00:00,164.0,404.0,0.0,750.0,127.0,18.0,
2020-10-23 15:00:00,165.0,407.0,0.0,665.0,82.0,17.0,
2020-10-23 16:00:00,164.0,422.0,0.0,700.0,72.0,18.0,
2020-10-23 17:00:00,165.0,448.0,0.0,445.0,72.0,15.0,
2020-10-23 18:00:00,165.0,445.0,0.0,429.0,59.0,17.0,
2020-10-23 19:00:00,165.0,440.0,0.0,434.0,51.0,19.0,
2020-10-23 20:00:00,165.0,481.0,0.0,458.0,51.0,17.0,
2020-10-23 21:00:00,165.0,592.0,0.0,476.0,51.0,18.0,
2020-10-23 22:00:00,165.0,599.0,0.0,460.0,51.0,18.0,
2020-10-23 23:00:00,166.0,680.0,0.0,520.0,68.0,17.0,
2020-10-24 00:00:00,166.0,663.0,0.0,512.0,149.0,17.0,
2020-10-24 01:00:00,165.0,599.0,0.0,565.0,191.0,16.0,
2020-10-24 02:00:00,166.0,561.0,0.0,529.0,171.0,15.0,
2020-10-24 03:00:00,166.0,550.0,0.0,639.0,148.0,17.0,
2020-10-24 04:00:00,165.0,546.0,0.0,568.0,133.0,17.0,
2020-10-24 05:00:00,166.0,530.0,0.0,534.0,109.0,18.0,
2020-10-24 06:00:00,165.0,488.0,0.0,641.0,83.0,17.0,
2020-10-24 07:00:00,165.0,370.0,0.0,597.0,65.0,18.0,
2020-10-24 08:00:00,164.0,379.0,0.0,423.0,117.0,19.0,
2020-10-24 09:00:00,165.0,380.0,0.0,284.0,135.0,18.0,
2020-10-24 10:00:00,165.0,379.0,0.0,225.0,179.0,17.0,
2020-10-24 11:00:00,165.0,379.0,0.0,186.0,176.0,18.0,
2020-10-24 12:00:00,165.0,380.0,0.0,187.0,201.0,18.0,
2020-10-24 13:00:00,165.0,380.0,0.0,192.0,205.0,19.0,
2020-10-24 14:00:00,165.0,377.0,0.0,291.0,221.0,18.0,
2020-10-24 15:00:00,166.0,380.0,0.0,369.0,251.0,17.0,
2020-10-24 16:00:00,165.0,378.0,0.0,535.0,281.0,20.0,
2020-10-24 17:00:00,165.0,383.0,0.0,472.0,276.0,19.0,
2020-10-24 18:00:00,164.0,390.0,0.0,458.0,250.0,19.0,
2020-10-24 19:00:00,164.0,390.0,0.0,464.0,170.0,19.0,
2020-10-24 20:00:00,165.0,389.0,0.0,550.0,98.0,19.0,
2020-10-24 21:00:00,165.0,390.0,0.0,405.0,93.0,18.0,
2020-10-24 22:00:00,166.0,391.0,0.0,328.0,74.0,19.0,
2020-10-24 23:00:00,165.0,391.0,0.0,329.0,49.0,19.0,
2020-10-25 00:00:00,166.0,385.0,0.0,462.0,46.0,19.0,
2020-10-25 01:00:00,165.0,391.0,0.0,561.0,98.0,20.0,
2020-10-25 02:00:00,166.0,399.0,0.0,630.0,146.0,20.0,
2020-10-25 03:00:00,165.0,413.0,0.0,622.0,152.0,18.0,
2020-10-25 04:00:00,166.0,395.0,0.0,504.0,122.0,19.0,
2020-10-25 05:00:00,165.0,392.0,0.0,464.0,115.0,20.0,
2020-10-25 06:00:00,166.0,389.0,0.0,616.0,112.0,19.0,
2020-10-25 07:00:00,165.0,390.0,0.0,502.0,113.0,20.0,
2020-10-25 08:00:00,168.0,386.0,0.0,359.0,104.0,19.0,
2020-10-25 09:00:00,169.0,390.0,0.0,317.0,131.0,19.0,
2020-10-25 10:00:00,169.0,391.0,0.0,197.0,219.0,20.0,
2020-10-25 11:00:00,169.0,390.0,0.0,200.0,272.0,18.0,
2020-10-25 12:00:00,169.0,391.0,0.0,198.0,242.0,20.0,
2020-10-25 13:00:00,168.0,392.0,0.0,236.0,193.0,19.0,
2020-10-25 14:00:00,166.0,391.0,0.0,315.0,179.0,19.0,
2020-10-25 15:00:00,165.0,391.0,0.0,467.0,153.0,19.0,
2020-10-25 16:00:00,166.0,392.0,0.0,647.0,151.0,19.0,
2020-10-25 17:00:00,164.0,390.0,0.0,691.0,166.0,19.0,
2020-10-25 18:00:00,165.0,391.0,0.0,692.0,148.0,19.0,
2020-10-25 19:00:00,165.0,391.0,0.0,687.0,130.0,18.0,
2020-10-25 20:00:00,165.0,390.0,0.0,522.0,130.0,19.0,
2020-10-25 21:00:00,164.0,390.0,0.0,439.0,80.0,19.0,
2020-10-25 22:00:00,164.0,390.0,0.0,417.0,67.0,18.0,
2020-10-25 23:00:00,163.0,392.0,0.0,489.0,42.0,19.0,
2020-10-26 00:00:00,163.0,418.0,0.0,523.0,12.0,19.0,
2020-10-26 01:00:00,164.0,417.0,0.0,682.0,17.0,19.0,
2020-10-26 02:00:00,166.0,416.0,0.0,722.0,13.0,19.0,
2020-10-26 03:00:00,165.0,416.0,0.0,716.0,25.0,19.0,
2020-10-26 04:00:00,166.0,416.0,0.0,630.0,84.0,18.0,
2020-10-26 05:00:00,165.0,416.0,0.0,572.0,97.0,16.0,
2020-10-26 06:00:00,165.0,416.0,0.0,554.0,111.0,18.0,
2020-10-26 07:00:00,165.0,412.0,0.0,335.0,103.0,18.0,
2020-10-26 08:00:00,165.0,390.0,0.0,363.0,30.0,16.0,
2020-10-26 09:00:00,165.0,389.0,0.0,262.0,38.0,18.0,
2020-10-26 10:00:00,165.0,385.0,0.0,189.0,62.0,17.0,
2020-10-26 11:00:00,166.0,402.0,0.0,203.0,33.0,17.0,
2020-10-26 12:00:00,165.0,389.0,0.0,258.0,21.0,17.0,
2020-10-26 13:00:00,165.0,391.0,0.0,723.0,30.0,18.0,
2020-10-26 14:00:00,165.0,469.0,0.0,747.0,35.0,16.0,
2020-10-26 15:00:00,165.0,581.0,0.0,737.0,31.0,18.0,
2020-10-26 16:00:00,166.0,661.0,0.0,712.0,56.0,19.0,
2020-10-26 17:00:00,165.0,706.0,0.0,673.0,51.0,19.0,
2020-10-26 18:00:00,165.0,744.0,0.0,603.0,33.0,18.0,
2020-10-26 19:00:00,165.0,750.0,0.0,593.0,34.0,20.0,
2020-10-26 20:00:00,166.0,698.0,0.0,687.0,43.0,18.0,
2020-10-26 21:00:00,166.0,695.0,0.0,680.0,55.0,19.0,
2020-10-26 22:00:00,166.0,681.0,0.0,674.0,56.0,19.0,
2020-10-26 23:00:00,166.0,657.0,0.0,665.0,57.0,17.0,
2020-10-27 00:00:00,165.0,744.0,0.0,676.0,73.0,17.0,
2020-10-27 01:00:00,167.0,734.0,0.0,717.0,101.0,17.0,
2020-10-27 02:00:00,165.0,695.0,0.0,721.0,112.0,17.0,
2020-10-27 03:00:00,165.0,695.0,0.0,697.0,94.0,17.0,
2020-10-27 04:00:00,163.0,695.0,0.0,672.0,175.0,16.0,
2020-10-27 05:00:00,167.0,695.0,0.0,641.0,193.0,16.0,
2020-10-27 06:00:00,165.0,697.0,0.0,497.0,162.0,17.0,
2020-10-27 07:00:00,165.0,680.0,0.0,353.0,87.0,18.0,
2020-10-27 08:00:00,165.0,707.0,0.0,487.0,86.0,16.0,
2020-10-27 09:00:00,165.0,708.0,0.0,451.0,94.0,17.0,
2020-10-27 10:00:00,165.0,708.0,0.0,427.0,49.0,17.0,
2020-10-27 11:00:00,166.0,707.0,0.0,470.0,47.0,16.0,
2020-10-27 12:00:00,165.0,708.0,0.0,508.0,30.0,17.0,
2020-10-27 13:00:00,165.0,707.0,0.0,527.0,32.0,18.0,
2020-10-27 14:00:00,165.0,697.0,0.0,621.0,40.0,18.0,
2020-10-27 15:00:00,167.0,769.0,0.0,683.0,94.0,17.0,
2020-10-27 16:00:00,166.0,766.0,0.0,715.0,88.0,19.0,
2020-10-27 17:00:00,164.0,679.0,0.0,704.0,100.0,17.0,
2020-10-27 18:00:00,165.0,709.0,0.0,690.0,114.0,17.0,
2020-10-27 19:00:00,163.0,713.0,0.0,648.0,107.0,17.0,
2020-10-27 20:00:00,164.0,704.0,0.0,660.0,174.0,16.0,
2020-10-27 21:00:00,170.0,703.0,0.0,555.0,185.0,17.0,
2020-10-27 22:00:00,167.0,593.0,0.0,554.0,178.0,18.0,
2020-10-27 23:00:00,166.0,603.0,0.0,567.0,184.0,18.0,
2020-10-28 00:00:00,165.0,578.0,0.0,492.0,202.0,18.0,
2020-10-28 01:00:00,165.0,450.0,0.0,548.0,254.0,19.0,
2020-10-28 02:00:00,165.0,434.0,0.0,589.0,260.0,18.0,
2020-10-28 03:00:00,165.0,539.0,0.0,657.0,264.0,18.0,
2020-10-28 04:00:00,164.0,626.0,0.0,611.0,278.0,18.0,
2020-10-28 05:00:00,104.0,542.0,0.0,668.0,280.0,19.0,
2020-10-28 06:00:00,30.0,668.0,0.0,610.0,267.0,19.0,
2020-10-28 07:00:00,0.0,674.0,0.0,489.0,266.0,18.0,
2020-10-28 08:00:00,0.0,678.0,0.0,450.0,301.0,19.0,
2020-10-28 09:00:00,0.0,678.0,0.0,329.0,298.0,18.0,
2020-10-28 10:00:00,0.0,690.0,0.0,335.0,236.0,19.0,
2020-10-28 11:00:00,0.0,714.0,0.0,324.0,199.0,19.0,
2020-10-28 12:00:00,0.0,764.0,0.0,301.0,241.0,18.0,
2020-10-28 13:00:00,0.0,754.0,0.0,595.0,249.0,19.0,
2020-10-28 14:00:00,0.0,788.0,0.0,508.0,182.0,20.0,
2020-10-28 15:00:00,0.0,806.0,0.0,456.0,258.0,20.0,
2020-10-28 16:00:00,0.0,801.0,0.0,413.0,261.0,21.0,
2020-10-28 17:00:00,0.0,796.0,0.0,446.0,239.0,20.0,
2020-10-28 18:00:00,0.0,826.0,0.0,410.0,168.0,21.0,
2020-10-28 19:00:00,0.0,834.0,0.0,547.0,112.0,21.0,
2020-10-28 20:00:00,0.0,833.0,0.0,531.0,149.0,21.0,
2020-10-28 21:00:00,0.0,772.0,0.0,577.0,129.0,22.0,
2020-10-28 22:00:00,0.0,773.0,0.0,453.0,108.0,20.0,
2020-10-28 23:00:00,0.0,745.0,0.0,465.0,172.0,19.0,
2020-10-29 00:00:00,0.0,680.0,0.0,591.0,218.0,19.0,
2020-10-29 01:00:00,0.0,726.0,0.0,653.0,256.0,15.0,
2020-10-29 02:00:00,0.0,772.0,0.0,724.0,180.0,13.0,
2020-10-29 03:00:00,0.0,782.0,0.0,723.0,106.0,17.0,
2020-10-29 04:00:00,0.0,789.0,0.0,692.0,95.0,16.0,
2020-10-29 05:00:00,0.0,803.0,0.0,559.0,110.0,17.0,
2020-10-29 06:00:00,0.0,803.0,0.0,578.0,183.0,19.0,
2020-10-29 07:00:00,0.0,715.0,0.0,442.0,244.0,18.0,
2020-10-29 08:00:00,0.0,767.0,0.0,434.0,266.0,19.0,
2020-10-29 09:00:00,0.0,773.0,0.0,346.0,261.0,19.0,
2020-10-29 10:00:00,0.0,777.0,0.0,243.0,286.0,19.0,
2020-10-29 11:00:00,0.0,755.0,0.0,241.0,300.0,18.0,
2020-10-29 12:00:00,0.0,749.0,0.0,240.0,283.0,21.0,
2020-10-29 13:00:00,0.0,798.0,0.0,420.0,248.0,21.0,
2020-10-29 14:00:00,0.0,813.0,0.0,369.0,186.0,19.0,
2020-10-29 15:00:00,0.0,823.0,0.0,574.0,174.0,19.0,
2020-10-29 16:00:00,0.0,823.0,0.0,577.0,131.0,18.0,
2020-10-29 17:00:00,0.0,821.0,0.0,573.0,112.0,19.0,
2020-10-29 18:00:00,0.0,826.0,0.0,479.0,96.0,20.0,
2020-10-29 19:00:00,0.0,863.0,0.0,456.0,86.0,20.0,
2020-10-29 20:00:00,0.0,836.0,0.0,473.0,48.0,17.0,
2020-10-29 21:00:00,0.0,813.0,0.0,449.0,35.0,19.0,
2020-10-29 22:00:00,0.0,796.0,0.0,439.0,38.0,18.0,
2020-10-29 23:00:00,0.0,760.0,0.0,404.0,19.0,7.0,
2020-10-30 00:00:00,0.0,752.0,0.0,426.0,21.0,0.0,
2020-10-30 01:00:00,0.0,788.0,0.0,474.0,51.0,0.0,
2020-10-30 02:00:00,0.0,783.0,0.0,378.0,88.0,0.0,
2020-10-30 03:00:00,0.0,724.0,0.0,579.0,138.0,0.0,
2020-10-30 04:00:00,0.0,749.0,0.0,584.0,178.0,0.0,
2020-10-30 05:00:00,0.0,777.0,0.0,488.0,225.0,11.0,
2020-10-30 06:00:00,0.0,726.0,0.0,536.0,229.0,18.0,
2020-10-30 07:00:00,0.0,410.0,0.0,495.0,263.0,18.0,
2020-10-30 08:00:00,0.0,398.0,0.0,375.0,249.0,18.0,
2020-10-30 09:00:00,0.0,397.0,0.0,278.0,247.0,19.0,
2020-10-30 10:00:00,0.0,398.0,0.0,255.0,253.0,16.0,
2020-10-30 11:00:00,0.0,395.0,0.0,236.0,301.0,16.0,
2020-10-30 12:00:00,0.0,375.0,0.0,296.0,405.0,17.0,
2020-10-30 13:00:00,0.0,306.0,0.0,417.0,430.0,19.0,
2020-10-30 14:00:00,0.0,331.0,0.0,398.0,420.0,20.0,
2020-10-30 15:00:00,0.0,277.0,0.0,596.0,405.0,22.0,
2020-10-30 16:00:00,0.0,285.0,0.0,554.0,387.0,20.0,
2020-10-30 17:00:00,0.0,358.0,0.0,558.0,357.0,21.0,
2020-10-30 18:00:00,0.0,435.0,0.0,593.0,374.0,20.0,
2020-10-30 19:00:00,0.0,485.0,0.0,537.0,362.0,21.0,
2020-10-30 20:00:00,0.0,427.0,0.0,584.0,220.0,19.0,
2020-10-30 21:00:00,0.0,395.0,0.0,496.0,180.0,20.0,
2020-10-30 22:00:00,0.0,244.0,0.0,380.0,225.0,19.0,
2020-10-30 23:00:00,0.0,275.0,0.0,371.0,250.0,20.0,
2020-10-31 00:00:00,0.0,293.0,0.0,448.0,312.0,20.0,
2020-10-31 01:00:00,0.0,287.0,0.0,587.0,319.0,21.0,
2020-10-31 02:00:00,0.0,283.0,0.0,610.0,323.0,19.0,
2020-10-31 03:00:00,0.0,241.0,0.0,668.0,308.0,19.0,
2020-10-31 04:00:00,0.0,254.0,0.0,602.0,288.0,21.0,
2020-10-31 05:00:00,0.0,241.0,0.0,608.0,257.0,19.0,
2020-10-31 06:00:00,0.0,250.0,0.0,625.0,236.0,19.0,
2020-10-31 07:00:00,0.0,253.0,0.0,453.0,240.0,19.0,
2020-10-31 08:00:00,0.0,324.0,1.0,486.0,168.0,19.0,
2020-10-31 09:00:00,0.0,344.0,1.0,441.0,72.0,19.0,
2020-10-31 10:00:00,0.0,371.0,1.0,398.0,48.0,19.0,
2020-10-31 11:00:00,0.0,451.0,2.0,373.0,29.0,18.0,
2020-10-31 12:00:00,0.0,560.0,0.0,336.0,51.0,18.0,
2020-10-31 13:00:00,0.0,678.0,0.0,451.0,37.0,20.0,
2020-10-31 14:00:00,0.0,671.0,0.0,555.0,56.0,19.0,
2020-10-31 15:00:00,0.0,684.0,0.0,521.0,56.0,18.0,
2020-10-31 16:00:00,0.0,699.0,0.0,498.0,68.0,20.0,
2020-10-31 17:00:00,0.0,705.0,0.0,494.0,64.0,19.0,
2020-10-31 18:00:00,0.0,704.0,0.0,511.0,45.0,19.0,
2020-10-31 19:00:00,0.0,697.0,0.0,585.0,39.0,19.0,
2020-10-31 20:00:00,0.0,692.0,0.0,601.0,12.0,18.0,
2020-10-31 21:00:00,0.0,685.0,0.0,605.0,3.0,19.0,
2020-10-31 22:00:00,0.0,683.0,0.0,634.0,3.0,18.0,
2020-10-31 23:00:00,0.0,681.0,0.0,636.0,5.0,18.0,
2020-11-01 00:00:00,0.0,684.0,0.0,643.0,15.0,20.0,
2020-11-01 01:00:00,0.0,686.0,0.0,646.0,21.0,19.0,
2020-11-01 02:00:00,0.0,691.0,0.0,692.0,42.0,20.0,
2020-11-01 03:00:00,0.0,693.0,0.0,611.0,44.0,19.0,
2020-11-01 04:00:00,0.0,695.0,0.0,654.0,39.0,19.0,
2020-11-01 05:00:00,0.0,697.0,0.0,695.0,50.0,18.0,
2020-11-01 06:00:00,0.0,700.0,0.0,740.0,41.0,20.0,
2020-11-01 07:00:00,0.0,701.0,0.0,731.0,21.0,19.0,
2020-11-01 08:00:00,0.0,701.0,0.0,546.0,8.0,19.0,
2020-11-01 09:00:00,0.0,704.0,0.0,534.0,8.0,19.0,
2020-11-01 10:00:00,0.0,674.0,0.0,587.0,4.0,19.0,
2020-11-01 11:00:00,0.0,687.0,0.0,477.0,2.0,19.0,
2020-11-01 12:00:00,0.0,705.0,0.0,388.0,3.0,19.0,
2020-11-01 13:00:00,0.0,704.0,0.0,330.0,4.0,19.0,
