,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
26932,2022-01-27 04:00:00,338.12,0.0,558.0,0.0,247.0,1.0,21.0,0.0
26933,2022-01-27 05:00:00,337.0,0.0,558.0,0.0,251.0,1.0,20.0,0.0
26934,2022-01-27 06:00:00,325.49,0.0,496.0,0.0,247.0,3.0,20.0,0.0
26935,2022-01-27 07:00:00,319.9,0.0,476.0,0.0,251.0,3.0,19.0,0.0
26936,2022-01-27 08:00:00,321.57,0.0,459.0,0.0,238.0,1.0,20.0,0.0
26937,2022-01-27 09:00:00,338.1,0.0,353.0,0.0,150.0,1.0,19.0,0.0
26938,2022-01-27 10:00:00,328.62,0.0,324.0,0.0,148.0,3.0,20.0,0.0
26939,2022-01-27 11:00:00,316.89,0.0,305.0,0.0,148.0,10.0,22.0,0.0
26940,2022-01-27 12:00:00,325.83,0.0,348.0,0.0,149.0,22.0,19.0,0.0
26941,2022-01-27 13:00:00,321.92,0.0,349.0,0.0,150.0,28.0,20.0,0.0
26942,2022-01-27 14:00:00,289.18,0.0,384.0,0.0,233.0,40.0,20.0,0.0
26943,2022-01-27 15:00:00,343.99,0.0,442.0,0.0,149.0,33.0,21.0,0.0
26944,2022-01-27 16:00:00,348.07,0.0,441.0,0.0,150.0,25.0,19.0,0.0
26945,2022-01-27 17:00:00,344.98,0.0,442.0,0.0,147.0,33.0,21.0,0.0
26946,2022-01-27 18:00:00,344.97,0.0,440.0,0.0,148.0,31.0,21.0,0.0
26947,2022-01-27 19:00:00,353.34,0.0,438.0,0.0,144.0,17.0,21.0,0.0
26948,2022-01-27 20:00:00,341.99,0.0,383.0,0.0,148.0,9.0,21.0,0.0
26949,2022-01-27 21:00:00,344.62,0.0,376.0,0.0,145.0,5.0,20.0,0.0
26950,2022-01-27 22:00:00,344.08,0.0,376.0,0.0,145.0,6.0,20.0,0.0
26951,2022-01-27 23:00:00,312.63,0.0,276.0,0.0,145.0,4.0,20.0,0.0
26952,2022-01-28 00:00:00,306.06,0.0,260.0,0.0,144.0,5.0,20.0,0.0
26953,2022-01-28 01:00:00,318.79,0.0,303.0,0.0,145.0,12.0,19.0,0.0
26954,2022-01-28 02:00:00,325.41,0.0,343.0,0.0,144.0,23.0,21.0,0.0
26955,2022-01-28 03:00:00,329.94,0.0,354.0,0.0,142.0,24.0,20.0,0.0
26956,2022-01-28 04:00:00,331.08,0.0,356.0,0.0,143.0,23.0,19.0,0.0
26957,2022-01-28 05:00:00,334.23,0.0,354.0,0.0,142.0,16.0,20.0,0.0
26958,2022-01-28 06:00:00,318.07,0.0,323.0,0.0,143.0,28.0,19.0,0.0
26959,2022-01-28 07:00:00,327.07,0.0,343.0,0.0,144.0,21.0,20.0,0.0
26960,2022-01-28 08:00:00,334.86,0.0,341.0,0.0,142.0,9.0,19.0,0.0
26961,2022-01-28 09:00:00,327.74,0.0,317.0,0.0,140.0,8.0,21.0,0.0
26962,2022-01-28 10:00:00,339.85,0.0,350.0,0.0,141.0,6.0,19.0,0.0
26963,2022-01-28 11:00:00,342.44,0.0,353.0,0.0,141.0,3.0,19.0,0.0
26964,2022-01-28 12:00:00,343.62,0.0,355.0,0.0,140.0,3.0,19.0,0.0
26965,2022-01-28 13:00:00,346.33,0.0,376.0,0.0,142.0,4.0,21.0,0.0
26966,2022-01-28 14:00:00,360.79,0.0,434.0,0.0,140.0,5.0,21.0,0.0
26967,2022-01-28 15:00:00,363.27,0.0,435.0,0.0,139.0,4.0,19.0,0.0
26968,2022-01-28 16:00:00,355.62,0.0,432.0,0.0,142.0,12.0,21.0,0.0
26969,2022-01-28 17:00:00,338.42,0.0,378.0,0.0,139.0,24.0,20.0,0.0
26970,2022-01-28 18:00:00,324.34,0.0,373.0,0.0,140.0,46.0,22.0,0.0
26971,2022-01-28 19:00:00,322.5,0.0,368.0,0.0,141.0,48.0,20.0,0.0
26972,2022-01-28 20:00:00,303.09,0.0,301.0,0.0,138.0,45.0,21.0,0.0
26973,2022-01-28 21:00:00,298.19,0.0,274.0,0.0,140.0,31.0,22.0,0.0
26974,2022-01-28 22:00:00,277.5,0.0,245.0,0.0,139.0,46.0,23.0,0.0
26975,2022-01-28 23:00:00,271.0,0.0,250.0,0.0,141.0,64.0,21.0,0.0
26976,2022-01-29 00:00:00,271.36,0.0,264.0,0.0,140.0,79.0,20.0,0.0
26977,2022-01-29 01:00:00,247.56,0.0,274.0,0.0,234.0,44.0,22.0,0.0
26978,2022-01-29 02:00:00,268.74,0.0,333.0,0.0,239.0,46.0,19.0,0.0
26979,2022-01-29 03:00:00,267.58,0.0,338.0,0.0,239.0,52.0,21.0,0.0
26980,2022-01-29 04:00:00,282.38,0.0,353.0,0.0,236.0,29.0,20.0,0.0
26981,2022-01-29 05:00:00,260.06,0.0,284.0,0.0,239.0,17.0,21.0,0.0
26982,2022-01-29 06:00:00,155.6,0.0,107.0,0.0,239.0,13.0,20.0,0.0
26983,2022-01-29 07:00:00,153.7,0.0,107.0,0.0,237.0,22.0,20.0,0.0
26984,2022-01-29 08:00:00,149.74,0.0,107.0,0.0,230.0,45.0,20.0,0.0
26985,2022-01-29 09:00:00,184.02,0.0,108.0,0.0,146.0,46.0,19.0,0.0
26986,2022-01-29 10:00:00,189.11,0.0,108.0,0.0,141.0,38.0,21.0,0.0
26987,2022-01-29 11:00:00,194.45,0.0,108.0,0.0,137.0,34.0,19.0,0.0
26988,2022-01-29 12:00:00,193.25,0.0,108.0,0.0,140.0,33.0,19.0,0.0
26989,2022-01-29 13:00:00,177.76,0.0,108.0,0.0,140.0,68.0,19.0,0.0
26990,2022-01-29 14:00:00,168.07,0.0,108.0,0.0,148.0,85.0,19.0,0.0
26991,2022-01-29 15:00:00,166.31,0.0,108.0,0.0,151.0,88.0,18.0,0.0
26992,2022-01-29 16:00:00,165.03,0.0,107.0,0.0,152.0,88.0,18.0,0.0
26993,2022-01-29 17:00:00,142.93,0.0,107.0,0.0,236.0,67.0,19.0,0.0
26994,2022-01-29 18:00:00,147.33,0.0,108.0,0.0,234.0,57.0,17.0,0.0
26995,2022-01-29 19:00:00,147.75,0.0,107.0,0.0,237.0,47.0,18.0,0.0
26996,2022-01-29 20:00:00,145.19,0.0,108.0,0.0,235.0,62.0,19.0,0.0
26997,2022-01-29 21:00:00,145.78,0.0,107.0,0.0,237.0,55.0,18.0,0.0
26998,2022-01-29 22:00:00,148.2,0.0,108.0,0.0,225.0,63.0,18.0,0.0
26999,2022-01-29 23:00:00,178.55,0.0,108.0,0.0,137.0,72.0,17.0,0.0
27000,2022-01-30 00:00:00,178.85,0.0,108.0,0.0,137.0,70.0,18.0,0.0
27001,2022-01-30 01:00:00,178.13,0.0,108.0,0.0,150.0,58.0,17.0,0.0
27002,2022-01-30 02:00:00,150.63,0.0,108.0,0.0,234.0,44.0,17.0,0.0
27003,2022-01-30 03:00:00,149.59,0.0,107.0,0.0,236.0,41.0,18.0,0.0
27004,2022-01-30 04:00:00,153.68,0.0,108.0,0.0,234.0,34.0,16.0,0.0
27005,2022-01-30 05:00:00,155.19,0.0,108.0,0.0,220.0,44.0,17.0,0.0
27006,2022-01-30 06:00:00,182.27,0.0,108.0,0.0,135.0,64.0,18.0,0.0
27007,2022-01-30 07:00:00,187.78,0.0,108.0,0.0,133.0,55.0,17.0,0.0
27008,2022-01-30 08:00:00,187.15,0.0,108.0,0.0,134.0,54.0,18.0,0.0
27009,2022-01-30 09:00:00,175.1,0.0,108.0,0.0,136.0,82.0,17.0,0.0
27010,2022-01-30 10:00:00,172.93,0.0,108.0,0.0,135.0,89.0,17.0,0.0
27011,2022-01-30 11:00:00,171.44,0.0,108.0,0.0,134.0,93.0,18.0,0.0
27012,2022-01-30 12:00:00,168.96,0.0,108.0,0.0,136.0,99.0,17.0,0.0
27013,2022-01-30 13:00:00,169.54,0.0,108.0,0.0,132.0,102.0,17.0,0.0
27014,2022-01-30 14:00:00,172.47,0.0,108.0,0.0,135.0,89.0,18.0,0.0
27015,2022-01-30 15:00:00,176.2,0.0,109.0,0.0,133.0,85.0,17.0,0.0
27016,2022-01-30 16:00:00,173.51,0.0,108.0,0.0,136.0,85.0,18.0,0.0
27017,2022-01-30 17:00:00,142.7,0.0,108.0,0.0,228.0,84.0,17.0,0.0
27018,2022-01-30 18:00:00,140.49,0.0,108.0,0.0,233.0,88.0,17.0,0.0
27019,2022-01-30 19:00:00,140.18,0.0,107.0,0.0,232.0,87.0,17.0,0.0
27020,2022-01-30 20:00:00,141.02,0.0,107.0,0.0,225.0,93.0,16.0,0.0
27021,2022-01-30 21:00:00,141.83,0.0,107.0,0.0,214.0,100.0,18.0,0.0
27022,2022-01-30 22:00:00,146.44,0.0,107.0,0.0,203.0,92.0,19.0,0.0
27023,2022-01-30 23:00:00,173.36,0.0,107.0,0.0,125.0,97.0,17.0,0.0
27024,2022-01-31 00:00:00,167.98,0.0,108.0,0.0,122.0,117.0,18.0,0.0
27025,2022-01-31 01:00:00,144.54,0.0,108.0,0.0,147.0,174.0,17.0,0.0
27026,2022-01-31 02:00:00,127.37,0.0,107.0,0.0,208.0,186.0,17.0,0.0
27027,2022-01-31 03:00:00,126.3,0.0,107.0,0.0,215.0,184.0,17.0,0.0
27028,2022-01-31 04:00:00,128.83,0.0,107.0,0.0,204.0,182.0,17.0,0.0
27029,2022-01-31 05:00:00,139.87,0.0,107.0,0.0,115.0,230.0,18.0,0.0
27030,2022-01-31 06:00:00,124.89,0.0,107.0,0.0,117.0,317.0,17.0,0.0
27031,2022-01-31 07:00:00,122.06,0.0,107.0,0.0,119.0,335.0,17.0,0.0
27032,2022-01-31 08:00:00,120.54,0.0,107.0,0.0,116.0,349.0,18.0,0.0
27033,2022-01-31 09:00:00,117.94,0.0,107.0,0.0,110.0,366.0,26.0,0.0
27034,2022-01-31 10:00:00,118.97,0.0,107.0,0.0,96.0,377.0,25.0,0.0
27035,2022-01-31 11:00:00,122.39,0.0,108.0,0.0,88.0,368.0,23.0,0.0
27036,2022-01-31 12:00:00,123.52,0.0,108.0,0.0,87.0,358.0,25.0,0.0
27037,2022-01-31 13:00:00,124.08,0.0,107.0,0.0,88.0,348.0,25.0,0.0
27038,2022-01-31 14:00:00,125.96,0.0,108.0,0.0,93.0,333.0,25.0,0.0
27039,2022-01-31 15:00:00,141.01,0.0,108.0,0.0,87.0,250.0,27.0,0.0
27040,2022-01-31 16:00:00,142.09,0.0,107.0,0.0,114.0,211.0,25.0,0.0
27041,2022-01-31 17:00:00,127.12,0.0,107.0,0.0,116.0,289.0,27.0,0.0
27042,2022-01-31 18:00:00,123.19,0.0,107.0,0.0,112.0,324.0,25.0,0.0
27043,2022-01-31 19:00:00,128.62,0.0,107.0,0.0,99.0,302.0,26.0,0.0
27044,2022-01-31 20:00:00,133.96,0.0,109.0,0.0,103.0,273.0,26.0,0.0
27045,2022-01-31 21:00:00,129.35,0.0,107.0,0.0,102.0,295.0,25.0,0.0
27046,2022-01-31 22:00:00,125.63,0.0,107.0,0.0,102.0,318.0,26.0,0.0
27047,2022-01-31 23:00:00,124.5,0.0,107.0,0.0,100.0,327.0,27.0,0.0
27048,2022-02-01 00:00:00,123.39,0.0,107.0,0.0,103.0,334.0,25.0,0.0
27049,2022-02-01 01:00:00,112.8,0.0,107.0,0.0,175.0,327.0,26.0,0.0
27050,2022-02-01 02:00:00,110.4,0.0,107.0,0.0,201.0,319.0,24.0,0.0
27051,2022-02-01 03:00:00,114.81,0.0,107.0,0.0,199.0,282.0,23.0,0.0
27052,2022-02-01 04:00:00,118.9,0.0,108.0,0.0,198.0,253.0,24.0,0.0
27053,2022-02-01 05:00:00,117.79,0.0,108.0,0.0,196.0,266.0,23.0,0.0
27054,2022-02-01 06:00:00,119.96,0.0,107.0,0.0,187.0,251.0,26.0,0.0
27055,2022-02-01 07:00:00,124.19,0.0,108.0,0.0,166.0,256.0,23.0,0.0
27056,2022-02-01 08:00:00,141.44,0.0,107.0,0.0,70.0,269.0,24.0,0.0
27057,2022-02-01 09:00:00,131.57,0.0,108.0,0.0,69.0,328.0,24.0,0.0
27058,2022-02-01 10:00:00,131.12,0.0,108.0,0.0,68.0,332.0,24.0,0.0
27059,2022-02-01 11:00:00,148.91,0.0,120.0,0.0,68.0,279.0,25.0,0.0
27060,2022-02-01 12:00:00,191.26,0.0,144.0,0.0,68.0,188.0,23.0,0.0
27061,2022-02-01 13:00:00,209.11,0.0,205.0,0.0,68.0,244.0,25.0,0.0
27062,2022-02-01 14:00:00,211.63,0.0,208.0,0.0,68.0,242.0,24.0,0.0
27063,2022-02-01 15:00:00,207.59,0.0,210.0,0.0,66.0,260.0,25.0,0.0
27064,2022-02-01 16:00:00,215.66,0.0,222.0,0.0,64.0,255.0,25.0,0.0
27065,2022-02-01 17:00:00,204.05,0.0,207.0,0.0,65.0,267.0,26.0,0.0
27066,2022-02-01 18:00:00,197.5,0.0,193.0,0.0,61.0,269.0,26.0,0.0
27067,2022-02-01 19:00:00,201.87,0.0,202.0,0.0,61.0,269.0,27.0,0.0
27068,2022-02-01 20:00:00,204.44,0.0,179.0,0.0,61.0,220.0,26.0,0.0
27069,2022-02-01 21:00:00,195.57,0.0,178.0,0.0,66.0,241.0,26.0,0.0
27070,2022-02-01 22:00:00,178.62,0.0,177.0,0.0,61.0,308.0,27.0,0.0
27071,2022-02-01 23:00:00,177.26,0.0,177.0,0.0,62.0,314.0,26.0,0.0
27072,2022-02-02 00:00:00,160.1,0.0,177.0,0.0,139.0,308.0,27.0,0.0
27073,2022-02-02 01:00:00,169.63,0.0,183.0,0.0,174.0,234.0,26.0,0.0
27074,2022-02-02 02:00:00,211.89,0.0,261.0,0.0,210.0,166.0,27.0,0.0
27075,2022-02-02 03:00:00,232.73,0.0,277.0,0.0,212.0,112.0,27.0,0.0
27076,2022-02-02 04:00:00,235.26,0.0,228.0,0.0,214.0,37.0,26.0,0.0
27077,2022-02-02 05:00:00,227.25,0.0,209.0,0.0,214.0,33.0,25.0,0.0
27078,2022-02-02 06:00:00,158.79,0.0,114.0,0.0,210.0,48.0,27.0,0.0
27079,2022-02-02 07:00:00,157.12,0.0,108.0,0.0,214.0,34.0,25.0,0.0
27080,2022-02-02 08:00:00,163.24,0.0,107.0,0.0,204.0,22.0,26.0,0.0
27081,2022-02-02 09:00:00,204.8,0.0,108.0,0.0,131.0,13.0,26.0,0.0
27082,2022-02-02 10:00:00,236.0,0.0,108.0,0.0,100.0,2.0,26.0,0.0
27083,2022-02-02 11:00:00,245.23,0.0,108.0,0.0,90.0,1.0,27.0,0.0
27084,2022-02-02 12:00:00,307.98,0.0,164.0,0.0,77.0,1.0,26.0,0.0
27085,2022-02-02 13:00:00,355.23,0.0,226.0,0.0,64.0,1.0,26.0,0.0
27086,2022-02-02 14:00:00,324.77,0.0,322.0,0.0,145.0,4.0,27.0,0.0
27087,2022-02-02 15:00:00,395.1,0.0,461.0,0.0,59.0,35.0,25.0,0.0
27088,2022-02-02 16:00:00,339.95,0.0,470.0,0.0,156.0,43.0,26.0,0.0
27089,2022-02-02 17:00:00,328.02,0.0,426.0,0.0,159.0,45.0,25.0,0.0
27090,2022-02-02 18:00:00,322.22,0.0,400.0,0.0,157.0,44.0,26.0,0.0
27091,2022-02-02 19:00:00,333.39,0.0,443.0,0.0,158.0,42.0,26.0,0.0
27092,2022-02-02 20:00:00,324.13,0.0,414.0,0.0,159.0,47.0,25.0,0.0
27093,2022-02-02 21:00:00,339.2,0.0,465.0,0.0,145.0,54.0,26.0,0.0
27094,2022-02-02 22:00:00,394.88,0.0,472.0,0.0,45.0,51.0,27.0,0.0
27095,2022-02-02 23:00:00,410.06,0.0,465.0,0.0,45.0,28.0,24.0,0.0
27096,2022-02-03 00:00:00,415.44,0.0,461.0,0.0,44.0,19.0,25.0,0.0
27097,2022-02-03 01:00:00,360.41,0.0,475.0,0.0,127.0,32.0,25.0,0.0
27098,2022-02-03 02:00:00,372.27,0.0,591.0,0.0,142.0,35.0,24.0,0.0
27099,2022-02-03 03:00:00,366.44,0.0,572.0,0.0,143.0,41.0,24.0,0.0
27100,2022-02-03 04:00:00,345.52,0.0,466.0,0.0,135.0,54.0,23.0,0.0
27101,2022-02-03 05:00:00,397.08,0.0,474.0,0.0,45.0,50.0,25.0,0.0
27102,2022-02-03 06:00:00,394.5,0.0,468.0,0.0,44.0,56.0,23.0,0.0
27103,2022-02-03 07:00:00,384.43,0.0,422.0,0.0,46.0,56.0,24.0,0.0
27104,2022-02-03 08:00:00,316.88,0.0,346.0,0.0,43.0,147.0,24.0,0.0
27105,2022-02-03 09:00:00,335.46,0.0,382.0,0.0,46.0,126.0,25.0,0.0
27106,2022-02-03 10:00:00,343.45,0.0,362.0,0.0,43.0,105.0,24.0,0.0
27107,2022-02-03 11:00:00,361.56,0.0,364.0,0.0,47.0,71.0,24.0,0.0
27108,2022-02-03 12:00:00,362.38,0.0,372.0,0.0,44.0,75.0,25.0,0.0
27109,2022-02-03 13:00:00,341.93,0.0,379.0,0.0,46.0,113.0,24.0,0.0
27110,2022-02-03 14:00:00,303.08,0.0,468.0,0.0,131.0,169.0,25.0,0.0
27111,2022-02-03 15:00:00,319.25,0.0,489.0,0.0,70.0,201.0,25.0,0.0
27112,2022-02-03 16:00:00,317.89,0.0,553.0,0.0,140.0,171.0,24.0,0.0
27113,2022-02-03 17:00:00,325.14,0.0,543.0,0.0,142.0,140.0,24.0,0.0
27114,2022-02-03 18:00:00,327.43,0.0,505.0,0.0,142.0,109.0,26.0,0.0
27115,2022-02-03 19:00:00,318.99,0.0,423.0,0.0,144.0,82.0,24.0,0.0
27116,2022-02-03 20:00:00,340.42,0.0,462.0,0.0,143.0,54.0,24.0,0.0
27117,2022-02-03 21:00:00,333.94,0.0,446.0,0.0,137.0,66.0,25.0,0.0
27118,2022-02-03 22:00:00,367.48,0.0,436.0,0.0,43.0,90.0,27.0,0.0
27119,2022-02-03 23:00:00,368.29,0.0,437.0,0.0,43.0,90.0,26.0,0.0
27120,2022-02-04 00:00:00,337.48,0.0,451.0,0.0,44.0,159.0,26.0,0.0
27121,2022-02-04 01:00:00,343.5,0.0,566.0,0.0,138.0,100.0,27.0,0.0
27122,2022-02-04 02:00:00,365.39,0.0,591.0,0.0,139.0,53.0,26.0,0.0
27123,2022-02-04 03:00:00,364.27,0.0,590.0,0.0,144.0,49.0,27.0,0.0
27124,2022-02-04 04:00:00,350.36,0.0,588.0,0.0,129.0,101.0,27.0,0.0
27125,2022-02-04 05:00:00,370.43,0.0,533.0,0.0,45.0,117.0,28.0,0.0
27126,2022-02-04 06:00:00,376.01,0.0,469.0,0.0,43.0,86.0,27.0,0.0
27127,2022-02-04 07:00:00,360.23,0.0,511.0,0.0,127.0,45.0,27.0,0.0
27128,2022-02-04 08:00:00,418.78,0.0,477.0,0.0,45.0,15.0,26.0,0.0
27129,2022-02-04 09:00:00,424.39,0.0,521.0,0.0,50.0,9.0,26.0,0.0
27130,2022-02-04 10:00:00,424.35,0.0,547.0,0.0,42.0,22.0,26.0,0.0
27131,2022-02-04 11:00:00,404.53,0.0,547.0,0.0,44.0,55.0,26.0,0.0
27132,2022-02-04 12:00:00,390.04,0.0,546.0,0.0,43.0,84.0,26.0,0.0
27133,2022-02-04 13:00:00,382.28,0.0,499.0,0.0,44.0,84.0,26.0,0.0
27134,2022-02-04 14:00:00,334.09,0.0,471.0,0.0,125.0,92.0,25.0,0.0
27135,2022-02-04 15:00:00,365.64,0.0,468.0,0.0,42.0,108.0,26.0,0.0
27136,2022-02-04 16:00:00,325.06,0.0,474.0,0.0,135.0,106.0,25.0,0.0
27137,2022-02-04 17:00:00,289.16,0.0,419.0,0.0,140.0,163.0,26.0,0.0
27138,2022-02-04 18:00:00,295.51,0.0,446.0,0.0,140.0,165.0,26.0,0.0
27139,2022-02-04 19:00:00,277.15,0.0,475.0,0.0,139.0,253.0,27.0,0.0
27140,2022-02-04 20:00:00,277.66,0.0,476.0,0.0,140.0,252.0,26.0,0.0
27141,2022-02-04 21:00:00,291.1,0.0,476.0,0.0,132.0,213.0,25.0,0.0
27142,2022-02-04 22:00:00,327.31,0.0,460.0,0.0,38.0,194.0,27.0,0.0
27143,2022-02-04 23:00:00,294.81,0.0,336.0,0.0,46.0,182.0,27.0,0.0
27144,2022-02-05 00:00:00,237.06,0.0,251.0,0.0,47.0,249.0,25.0,0.0
27145,2022-02-05 01:00:00,272.49,0.0,319.0,0.0,43.0,227.0,27.0,0.0
27146,2022-02-05 02:00:00,232.18,0.0,341.0,0.0,135.0,290.0,25.0,0.0
27147,2022-02-05 03:00:00,204.98,0.0,317.0,0.0,139.0,376.0,26.0,0.0
27148,2022-02-05 04:00:00,119.43,0.0,119.0,0.0,133.0,387.0,24.0,0.0
27149,2022-02-05 05:00:00,129.24,0.0,107.0,0.0,43.0,368.0,26.0,0.0
27150,2022-02-05 06:00:00,127.41,0.0,107.0,0.0,41.0,384.0,25.0,0.0
27151,2022-02-05 07:00:00,136.71,0.0,107.0,0.0,46.0,320.0,26.0,0.0
27152,2022-02-05 08:00:00,140.51,0.0,108.0,0.0,44.0,309.0,24.0,0.0
27153,2022-02-05 09:00:00,138.97,0.0,108.0,0.0,45.0,313.0,26.0,0.0
27154,2022-02-05 10:00:00,132.52,0.0,108.0,0.0,46.0,348.0,26.0,0.0
27155,2022-02-05 11:00:00,135.85,0.0,108.0,0.0,45.0,334.0,23.0,0.0
27156,2022-02-05 12:00:00,143.02,0.0,108.0,0.0,45.0,294.0,25.0,0.0
27157,2022-02-05 13:00:00,150.53,0.0,108.0,0.0,47.0,258.0,25.0,0.0
27158,2022-02-05 14:00:00,129.67,0.0,108.0,0.0,129.0,265.0,24.0,0.0
27159,2022-02-05 15:00:00,138.47,0.0,108.0,0.0,48.0,316.0,23.0,0.0
27160,2022-02-05 16:00:00,140.74,0.0,108.0,0.0,46.0,304.0,25.0,0.0
27161,2022-02-05 17:00:00,156.26,0.0,108.0,0.0,44.0,239.0,25.0,0.0
27162,2022-02-05 18:00:00,182.02,0.0,108.0,0.0,46.0,161.0,23.0,0.0
27163,2022-02-05 19:00:00,229.46,0.0,108.0,0.0,45.0,74.0,24.0,0.0
27164,2022-02-05 20:00:00,232.89,0.0,107.0,0.0,47.0,67.0,23.0,0.0
27165,2022-02-05 21:00:00,228.81,0.0,108.0,0.0,44.0,76.0,24.0,0.0
27166,2022-02-05 22:00:00,194.34,0.0,107.0,0.0,47.0,130.0,23.0,0.0
27167,2022-02-05 23:00:00,229.54,0.0,108.0,0.0,44.0,75.0,24.0,0.0
27168,2022-02-06 00:00:00,206.13,0.0,108.0,0.0,92.0,56.0,25.0,0.0
27169,2022-02-06 01:00:00,181.94,0.0,108.0,0.0,119.0,77.0,23.0,0.0
27170,2022-02-06 02:00:00,172.4,0.0,108.0,0.0,143.0,71.0,25.0,0.0
27171,2022-02-06 03:00:00,171.28,0.0,108.0,0.0,145.0,73.0,24.0,0.0
27172,2022-02-06 04:00:00,186.97,0.0,108.0,0.0,142.0,39.0,23.0,0.0
27173,2022-02-06 05:00:00,167.61,0.0,108.0,0.0,142.0,87.0,24.0,0.0
27174,2022-02-06 06:00:00,159.95,0.0,108.0,0.0,144.0,110.0,23.0,0.0
27175,2022-02-06 07:00:00,175.67,0.0,107.0,0.0,144.0,60.0,24.0,0.0
27176,2022-02-06 08:00:00,179.83,0.0,108.0,0.0,131.0,67.0,24.0,0.0
27177,2022-02-06 09:00:00,255.45,0.0,108.0,0.0,45.0,43.0,24.0,0.0
27178,2022-02-06 10:00:00,250.68,0.0,107.0,0.0,46.0,47.0,23.0,0.0
27179,2022-02-06 11:00:00,266.73,0.0,108.0,0.0,43.0,34.0,24.0,0.0
27180,2022-02-06 12:00:00,271.65,0.0,108.0,0.0,48.0,24.0,24.0,0.0
27181,2022-02-06 13:00:00,246.5,0.0,108.0,0.0,46.0,54.0,22.0,0.0
27182,2022-02-06 14:00:00,220.53,0.0,108.0,0.0,43.0,89.0,24.0,0.0
27183,2022-02-06 15:00:00,224.55,0.0,108.0,0.0,47.0,81.0,22.0,0.0
27184,2022-02-06 16:00:00,178.57,0.0,108.0,0.0,138.0,62.0,24.0,0.0
27185,2022-02-06 17:00:00,197.92,0.0,108.0,0.0,125.0,36.0,23.0,0.0
27186,2022-02-06 18:00:00,180.97,0.0,108.0,0.0,139.0,55.0,24.0,0.0
27187,2022-02-06 19:00:00,183.27,0.0,108.0,0.0,128.0,61.0,25.0,0.0
27188,2022-02-06 20:00:00,176.36,0.0,109.0,0.0,77.0,142.0,23.0,0.0
27189,2022-02-06 21:00:00,201.48,0.0,108.0,0.0,59.0,103.0,24.0,0.0
27190,2022-02-06 22:00:00,210.52,0.0,109.0,0.0,42.0,109.0,23.0,0.0
27191,2022-02-06 23:00:00,239.82,0.0,109.0,0.0,46.0,62.0,23.0,0.0
27192,2022-02-07 00:00:00,253.8,0.0,108.0,0.0,44.0,47.0,23.0,0.0
27193,2022-02-07 01:00:00,248.87,0.0,108.0,0.0,46.0,49.0,24.0,0.0
27194,2022-02-07 02:00:00,175.59,0.0,108.0,0.0,137.0,72.0,23.0,0.0
27195,2022-02-07 03:00:00,157.06,0.0,108.0,0.0,142.0,121.0,24.0,0.0
27196,2022-02-07 04:00:00,148.5,0.0,108.0,0.0,142.0,155.0,23.0,0.0
27197,2022-02-07 05:00:00,152.38,0.0,107.0,0.0,132.0,147.0,24.0,0.0
27198,2022-02-07 06:00:00,187.39,0.0,108.0,0.0,46.0,147.0,24.0,0.0
27199,2022-02-07 07:00:00,152.24,0.0,108.0,0.0,127.0,158.0,23.0,0.0
27200,2022-02-07 08:00:00,178.43,0.0,108.0,0.0,45.0,170.0,24.0,0.0
27201,2022-02-07 09:00:00,181.68,0.0,108.0,0.0,45.0,163.0,23.0,0.0
27202,2022-02-07 10:00:00,174.39,0.0,108.0,0.0,44.0,182.0,24.0,0.0
27203,2022-02-07 11:00:00,172.32,0.0,108.0,0.0,46.0,188.0,22.0,0.0
27204,2022-02-07 12:00:00,175.79,0.0,108.0,0.0,45.0,177.0,24.0,0.0
27205,2022-02-07 13:00:00,150.87,0.0,108.0,0.0,45.0,259.0,25.0,0.0
27206,2022-02-07 14:00:00,121.28,0.0,108.0,0.0,119.0,337.0,23.0,0.0
27207,2022-02-07 15:00:00,111.45,0.0,107.0,0.0,140.0,389.0,24.0,0.0
27208,2022-02-07 16:00:00,109.77,0.0,107.0,0.0,142.0,402.0,25.0,0.0
27209,2022-02-07 17:00:00,108.76,0.0,107.0,0.0,144.0,410.0,25.0,0.0
27210,2022-02-07 18:00:00,110.44,0.0,107.0,0.0,139.0,399.0,25.0,0.0
27211,2022-02-07 19:00:00,112.62,0.0,107.0,0.0,142.0,372.0,26.0,0.0
27212,2022-02-07 20:00:00,118.15,0.0,107.0,0.0,144.0,319.0,27.0,0.0
27213,2022-02-07 21:00:00,121.25,0.0,107.0,0.0,141.0,300.0,26.0,0.0
27214,2022-02-07 22:00:00,133.51,0.0,107.0,0.0,70.0,307.0,27.0,0.0
27215,2022-02-07 23:00:00,135.1,0.0,107.0,0.0,43.0,334.0,25.0,0.0
27216,2022-02-08 00:00:00,130.73,0.0,108.0,0.0,46.0,359.0,26.0,0.0
27217,2022-02-08 01:00:00,133.46,0.0,108.0,0.0,45.0,345.0,25.0,0.0
27218,2022-02-08 02:00:00,122.79,0.0,107.0,0.0,134.0,299.0,25.0,0.0
27219,2022-02-08 03:00:00,125.84,0.0,107.0,0.0,136.0,278.0,23.0,0.0
27220,2022-02-08 04:00:00,124.72,0.0,107.0,0.0,139.0,279.0,25.0,0.0
27221,2022-02-08 05:00:00,121.81,0.0,107.0,0.0,129.0,314.0,24.0,0.0
