,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
12975,2020-06-24 15:00:00,76.57,50.0,106.0,0.0,599.0,260.0,1.0
12976,2020-06-24 16:00:00,71.05,50.0,106.0,0.0,657.0,288.0,2.0
12977,2020-06-24 17:00:00,64.88,51.0,105.0,0.0,741.0,307.0,1.0
12978,2020-06-24 18:00:00,63.77,49.0,106.0,0.0,743.0,309.0,1.0
12979,2020-06-24 19:00:00,64.56,50.0,106.0,0.0,744.0,312.0,2.0
12980,2020-06-24 20:00:00,61.66,48.0,105.0,0.0,774.0,303.0,1.0
12981,2020-06-24 21:00:00,96.08,114.0,105.0,0.0,794.0,303.0,2.0
12982,2020-06-24 22:00:00,98.24,118.0,106.0,0.0,789.0,304.0,1.0
12983,2020-06-24 23:00:00,100.84,125.0,105.0,0.0,793.0,309.0,1.0
12984,2020-06-25 00:00:00,119.02,163.0,106.0,0.0,798.0,311.0,2.0
12985,2020-06-25 01:00:00,64.1,55.0,106.0,0.0,800.0,311.0,1.0
12986,2020-06-25 02:00:00,62.52,52.0,105.0,0.0,799.0,314.0,2.0
12987,2020-06-25 03:00:00,61.32,51.0,105.0,0.0,795.0,323.0,1.0
12988,2020-06-25 04:00:00,59.53,48.0,105.0,0.0,799.0,322.0,1.0
12989,2020-06-25 05:00:00,64.07,51.0,106.0,0.0,788.0,288.0,2.0
12990,2020-06-25 06:00:00,69.0,48.0,105.0,0.0,788.0,158.0,1.0
12991,2020-06-25 07:00:00,73.97,51.0,106.0,0.0,784.0,120.0,1.0
12992,2020-06-25 08:00:00,78.04,51.0,106.0,0.0,755.0,100.0,2.0
12993,2020-06-25 09:00:00,84.74,51.0,106.0,0.0,694.0,75.0,1.0
12994,2020-06-25 10:00:00,87.17,50.0,106.0,0.0,684.0,57.0,2.0
12995,2020-06-25 11:00:00,86.52,51.0,99.0,0.0,684.0,43.0,1.0
12996,2020-06-25 12:00:00,91.6,50.0,123.0,0.0,694.0,50.0,1.0
12997,2020-06-25 13:00:00,119.23,50.0,239.0,0.0,736.0,43.0,2.0
12998,2020-06-25 14:00:00,135.14,51.0,298.0,0.0,716.0,41.0,1.0
12999,2020-06-25 15:00:00,166.19,51.0,503.0,0.0,788.0,16.0,2.0
13000,2020-06-25 16:00:00,177.22,51.0,581.0,0.0,789.0,13.0,1.0
13001,2020-06-25 17:00:00,187.41,50.0,653.0,0.0,788.0,3.0,1.0
13002,2020-06-25 18:00:00,218.75,50.0,956.0,0.0,786.0,2.0,2.0
13003,2020-06-25 19:00:00,224.07,61.0,975.0,0.0,783.0,1.0,2.0
13004,2020-06-25 20:00:00,251.97,158.0,983.0,0.0,778.0,1.0,0.0
13005,2020-06-25 21:00:00,254.75,168.0,982.0,0.0,777.0,3.0,2.0
13006,2020-06-25 22:00:00,257.17,172.0,971.0,0.0,760.0,6.0,3.0
13007,2020-06-25 23:00:00,254.83,173.0,972.0,0.0,776.0,10.0,3.0
13008,2020-06-26 00:00:00,259.55,170.0,1087.0,0.0,784.0,10.0,3.0
13009,2020-06-26 01:00:00,259.25,168.0,1128.0,0.0,797.0,13.0,3.0
13010,2020-06-26 02:00:00,258.02,172.0,1122.0,0.0,794.0,30.0,2.0
13011,2020-06-26 03:00:00,250.45,167.0,1067.0,0.0,789.0,64.0,3.0
13012,2020-06-26 04:00:00,245.97,167.0,1049.0,0.0,777.0,105.0,3.0
13013,2020-06-26 05:00:00,240.23,169.0,987.0,0.0,776.0,127.0,3.0
13014,2020-06-26 06:00:00,234.81,165.0,965.0,0.0,772.0,157.0,3.0
13015,2020-06-26 07:00:00,149.21,57.0,542.0,0.0,780.0,261.0,2.0
13016,2020-06-26 08:00:00,112.37,50.0,316.0,0.0,770.0,255.0,3.0
13017,2020-06-26 09:00:00,95.61,50.0,242.0,0.0,764.0,293.0,3.0
13018,2020-06-26 10:00:00,72.28,51.0,125.0,0.0,727.0,294.0,3.0
13019,2020-06-26 11:00:00,65.22,50.0,105.0,0.0,753.0,286.0,2.0
13020,2020-06-26 12:00:00,64.68,51.0,100.0,0.0,756.0,288.0,3.0
13021,2020-06-26 13:00:00,94.34,51.0,169.0,0.0,696.0,173.0,3.0
13022,2020-06-26 14:00:00,125.25,51.0,266.0,0.0,688.0,101.0,3.0
13023,2020-06-26 15:00:00,121.92,50.0,292.0,0.0,760.0,107.0,3.0
13024,2020-06-26 16:00:00,147.34,55.0,404.0,0.0,758.0,87.0,2.0
13025,2020-06-26 17:00:00,207.07,168.0,539.0,0.0,742.0,136.0,3.0
13026,2020-06-26 18:00:00,189.33,111.0,628.0,0.0,756.0,184.0,3.0
13027,2020-06-26 19:00:00,159.71,52.0,634.0,0.0,754.0,284.0,3.0
13028,2020-06-26 20:00:00,157.83,57.0,632.0,0.0,753.0,322.0,3.0
13029,2020-06-26 21:00:00,191.44,161.0,627.0,0.0,758.0,309.0,2.0
13030,2020-06-26 22:00:00,194.59,173.0,624.0,0.0,762.0,309.0,3.0
13031,2020-06-26 23:00:00,194.28,172.0,625.0,0.0,764.0,308.0,3.0
13032,2020-06-27 00:00:00,195.14,172.0,623.0,0.0,759.0,303.0,3.0
13033,2020-06-27 01:00:00,195.94,173.0,625.0,0.0,746.0,313.0,3.0
13034,2020-06-27 02:00:00,194.81,168.0,629.0,0.0,739.0,318.0,2.0
13035,2020-06-27 03:00:00,155.84,58.0,596.0,0.0,734.0,318.0,3.0
13036,2020-06-27 04:00:00,140.73,51.0,490.0,0.0,710.0,322.0,3.0
13037,2020-06-27 05:00:00,140.49,51.0,481.0,0.0,699.0,321.0,3.0
13038,2020-06-27 06:00:00,140.13,50.0,471.0,0.0,695.0,305.0,2.0
13039,2020-06-27 07:00:00,86.28,51.0,176.0,0.0,684.0,310.0,3.0
13040,2020-06-27 08:00:00,87.06,50.0,155.0,0.0,581.0,326.0,3.0
13041,2020-06-27 09:00:00,89.52,49.0,156.0,0.0,566.0,306.0,3.0
13042,2020-06-27 10:00:00,90.46,50.0,154.0,0.0,562.0,300.0,3.0
13043,2020-06-27 11:00:00,85.19,53.0,107.0,0.0,494.0,295.0,2.0
13044,2020-06-27 12:00:00,88.76,51.0,106.0,0.0,498.0,240.0,3.0
13045,2020-06-27 13:00:00,87.4,50.0,105.0,0.0,546.0,195.0,3.0
13046,2020-06-27 14:00:00,103.11,51.0,106.0,0.0,493.0,120.0,3.0
13047,2020-06-27 15:00:00,105.19,50.0,107.0,0.0,493.0,101.0,3.0
13048,2020-06-27 16:00:00,95.92,50.0,106.0,0.0,494.0,165.0,2.0
13049,2020-06-27 17:00:00,80.54,51.0,105.0,0.0,538.0,288.0,3.0
13050,2020-06-27 18:00:00,80.92,50.0,105.0,0.0,492.0,321.0,3.0
13051,2020-06-27 19:00:00,76.28,50.0,106.0,0.0,542.0,334.0,3.0
13052,2020-06-27 20:00:00,79.49,51.0,106.0,0.0,491.0,333.0,0.0
13053,2020-06-27 21:00:00,79.38,51.0,105.0,0.0,495.0,333.0,1.0
13054,2020-06-27 22:00:00,78.14,52.0,105.0,0.0,534.0,331.0,3.0
13055,2020-06-27 23:00:00,80.04,51.0,105.0,0.0,495.0,331.0,2.0
13056,2020-06-28 00:00:00,94.46,79.0,106.0,0.0,542.0,334.0,2.0
13057,2020-06-28 01:00:00,83.31,61.0,106.0,0.0,536.0,336.0,2.0
13058,2020-06-28 02:00:00,81.66,51.0,106.0,0.0,491.0,313.0,1.0
13059,2020-06-28 03:00:00,90.5,50.0,106.0,0.0,498.0,210.0,2.0
13060,2020-06-28 04:00:00,88.21,54.0,104.0,0.0,485.0,264.0,1.0
13061,2020-06-28 05:00:00,94.54,53.0,106.0,0.0,491.0,196.0,1.0
13062,2020-06-28 06:00:00,86.27,52.0,106.0,0.0,519.0,247.0,2.0
13063,2020-06-28 07:00:00,83.52,50.0,105.0,0.0,487.0,284.0,1.0
13064,2020-06-28 08:00:00,97.21,51.0,106.0,0.0,483.0,172.0,2.0
13065,2020-06-28 09:00:00,100.29,51.0,107.0,0.0,476.0,152.0,1.0
13066,2020-06-28 10:00:00,105.51,51.0,105.0,0.0,474.0,110.0,1.0
13067,2020-06-28 11:00:00,107.06,50.0,106.0,0.0,479.0,95.0,2.0
13068,2020-06-28 12:00:00,107.91,51.0,106.0,0.0,477.0,93.0,1.0
13069,2020-06-28 13:00:00,110.15,51.0,105.0,0.0,476.0,81.0,2.0
13070,2020-06-28 14:00:00,108.71,51.0,107.0,0.0,478.0,89.0,1.0
13071,2020-06-28 15:00:00,106.57,50.0,106.0,0.0,516.0,57.0,1.0
13072,2020-06-28 16:00:00,111.92,51.0,106.0,0.0,515.0,33.0,2.0
13073,2020-06-28 17:00:00,98.59,51.0,105.0,0.0,567.0,69.0,1.0
13074,2020-06-28 18:00:00,98.3,51.0,106.0,0.0,565.0,81.0,2.0
13075,2020-06-28 19:00:00,86.92,50.0,106.0,0.0,664.0,74.0,1.0
13076,2020-06-28 20:00:00,87.65,51.0,105.0,0.0,664.0,71.0,1.0
13077,2020-06-28 21:00:00,88.09,51.0,107.0,0.0,663.0,74.0,1.0
13078,2020-06-28 22:00:00,85.39,53.0,106.0,0.0,658.0,114.0,0.0
13079,2020-06-28 23:00:00,82.86,45.0,106.0,0.0,650.0,91.0,1.0
13080,2020-06-29 00:00:00,91.3,48.0,104.0,0.0,659.0,10.0,0.0
13081,2020-06-29 01:00:00,91.85,50.0,106.0,0.0,661.0,29.0,1.0
13082,2020-06-29 02:00:00,84.74,51.0,106.0,0.0,663.0,106.0,1.0
13083,2020-06-29 03:00:00,77.95,51.0,105.0,0.0,666.0,180.0,1.0
13084,2020-06-29 04:00:00,79.08,50.0,106.0,0.0,664.0,169.0,2.0
13085,2020-06-29 05:00:00,81.36,51.0,105.0,0.0,648.0,156.0,1.0
13086,2020-06-29 06:00:00,93.63,51.0,105.0,0.0,555.0,123.0,1.0
13087,2020-06-29 07:00:00,94.09,51.0,106.0,0.0,555.0,127.0,2.0
13088,2020-06-29 08:00:00,97.23,56.0,106.0,0.0,555.0,129.0,1.0
13089,2020-06-29 09:00:00,87.8,50.0,106.0,0.0,557.0,172.0,1.0
13090,2020-06-29 10:00:00,92.92,49.0,107.0,0.0,557.0,119.0,1.0
13091,2020-06-29 11:00:00,114.06,74.0,106.0,0.0,559.0,106.0,2.0
13092,2020-06-29 12:00:00,138.58,100.0,126.0,0.0,554.0,108.0,1.0
13093,2020-06-29 13:00:00,138.44,101.0,124.0,0.0,554.0,110.0,1.0
13094,2020-06-29 14:00:00,143.26,101.0,129.0,0.0,534.0,111.0,2.0
13095,2020-06-29 15:00:00,149.28,97.0,172.0,0.0,545.0,109.0,1.0
13096,2020-06-29 16:00:00,157.13,97.0,274.0,0.0,648.0,98.0,1.0
13097,2020-06-29 17:00:00,167.35,98.0,356.0,0.0,711.0,72.0,2.0
13098,2020-06-29 18:00:00,169.85,98.0,376.0,0.0,744.0,42.0,1.0
13099,2020-06-29 19:00:00,174.18,101.0,376.0,0.0,743.0,24.0,2.0
13100,2020-06-29 20:00:00,172.24,100.0,374.0,0.0,746.0,27.0,1.0
13101,2020-06-29 21:00:00,163.5,101.0,367.0,0.0,745.0,92.0,2.0
13102,2020-06-29 22:00:00,155.26,103.0,371.0,0.0,745.0,172.0,1.0
13103,2020-06-29 23:00:00,129.99,96.0,317.0,0.0,745.0,309.0,1.0
13104,2020-06-30 00:00:00,124.23,100.0,277.0,0.0,738.0,329.0,2.0
13105,2020-06-30 01:00:00,140.97,101.0,356.0,0.0,697.0,328.0,1.0
13106,2020-06-30 02:00:00,166.89,101.0,480.0,0.0,624.0,324.0,2.0
13107,2020-06-30 03:00:00,153.9,102.0,370.0,0.0,601.0,323.0,1.0
13108,2020-06-30 04:00:00,155.76,100.0,341.0,0.0,545.0,320.0,3.0
13109,2020-06-30 05:00:00,132.94,101.0,231.0,0.0,590.0,305.0,2.0
13110,2020-06-30 06:00:00,132.86,101.0,231.0,0.0,601.0,298.0,3.0
13111,2020-06-30 07:00:00,141.88,119.0,231.0,0.0,589.0,307.0,2.0
13112,2020-06-30 08:00:00,135.11,101.0,233.0,0.0,581.0,301.0,3.0
13113,2020-06-30 09:00:00,135.65,102.0,231.0,0.0,576.0,299.0,2.0
13114,2020-06-30 10:00:00,115.63,101.0,136.0,0.0,568.0,302.0,2.0
13115,2020-06-30 11:00:00,111.5,101.0,107.0,0.0,554.0,294.0,3.0
13116,2020-06-30 12:00:00,111.04,102.0,107.0,0.0,552.0,302.0,2.0
13117,2020-06-30 13:00:00,111.29,101.0,107.0,0.0,552.0,298.0,3.0
13118,2020-06-30 14:00:00,111.55,101.0,106.0,0.0,553.0,288.0,2.0
13119,2020-06-30 15:00:00,109.83,102.0,107.0,0.0,571.0,299.0,3.0
13120,2020-06-30 16:00:00,106.05,101.0,107.0,0.0,570.0,328.0,2.0
13121,2020-06-30 17:00:00,106.87,102.0,105.0,0.0,568.0,327.0,3.0
13122,2020-06-30 18:00:00,97.44,101.0,106.0,0.0,670.0,328.0,3.0
13123,2020-06-30 19:00:00,97.82,102.0,106.0,0.0,672.0,328.0,3.0
13124,2020-06-30 20:00:00,97.26,102.0,106.0,0.0,677.0,330.0,3.0
13125,2020-06-30 21:00:00,96.01,101.0,106.0,0.0,679.0,332.0,2.0
13126,2020-06-30 22:00:00,96.56,101.0,106.0,0.0,681.0,328.0,3.0
13127,2020-06-30 23:00:00,96.09,102.0,105.0,0.0,693.0,326.0,3.0
13128,2020-07-01 00:00:00,100.71,102.0,107.0,0.0,646.0,322.0,3.0
13129,2020-07-01 01:00:00,97.62,101.0,105.0,0.0,677.0,316.0,3.0
13130,2020-07-01 02:00:00,96.88,101.0,106.0,0.0,686.0,319.0,3.0
13131,2020-07-01 03:00:00,98.99,101.0,106.0,0.0,658.0,321.0,3.0
13132,2020-07-01 04:00:00,108.65,101.0,106.0,0.0,545.0,324.0,2.0
13133,2020-07-01 05:00:00,97.05,100.0,106.0,0.0,673.0,323.0,3.0
13134,2020-07-01 06:00:00,99.58,101.0,106.0,0.0,652.0,320.0,3.0
13135,2020-07-01 07:00:00,108.24,100.0,105.0,0.0,551.0,318.0,3.0
13136,2020-07-01 08:00:00,109.23,101.0,107.0,0.0,553.0,317.0,3.0
13137,2020-07-01 09:00:00,111.75,100.0,108.0,0.0,524.0,314.0,2.0
13138,2020-07-01 10:00:00,117.47,101.0,106.0,0.0,499.0,293.0,3.0
13139,2020-07-01 11:00:00,118.48,102.0,107.0,0.0,513.0,278.0,3.0
13140,2020-07-01 12:00:00,108.73,100.0,107.0,0.0,619.0,250.0,3.0
13141,2020-07-01 13:00:00,107.83,101.0,107.0,0.0,640.0,244.0,3.0
13142,2020-07-01 14:00:00,114.56,100.0,107.0,0.0,549.0,261.0,2.0
13143,2020-07-01 15:00:00,106.95,101.0,107.0,0.0,616.0,277.0,3.0
13144,2020-07-01 16:00:00,101.25,100.0,106.0,0.0,683.0,263.0,3.0
13145,2020-07-01 17:00:00,105.95,102.0,122.0,0.0,692.0,255.0,3.0
13146,2020-07-01 18:00:00,109.56,101.0,145.0,0.0,721.0,236.0,3.0
13147,2020-07-01 19:00:00,102.99,100.0,138.0,0.0,725.0,289.0,4.0
13148,2020-07-01 20:00:00,100.38,102.0,109.0,0.0,650.0,332.0,4.0
13149,2020-07-01 21:00:00,101.46,100.0,106.0,0.0,616.0,337.0,5.0
13150,2020-07-01 22:00:00,94.09,102.0,108.0,0.0,726.0,333.0,4.0
13151,2020-07-01 23:00:00,96.88,100.0,106.0,0.0,676.0,332.0,5.0
13152,2020-07-02 00:00:00,96.7,101.0,107.0,0.0,683.0,332.0,4.0
13153,2020-07-02 01:00:00,94.48,101.0,105.0,0.0,707.0,331.0,4.0
13154,2020-07-02 02:00:00,90.51,100.0,108.0,0.0,765.0,335.0,5.0
13155,2020-07-02 03:00:00,90.92,101.0,107.0,0.0,754.0,339.0,4.0
13156,2020-07-02 04:00:00,96.66,100.0,105.0,0.0,667.0,336.0,4.0
13157,2020-07-02 05:00:00,97.42,100.0,107.0,0.0,668.0,336.0,5.0
13158,2020-07-02 06:00:00,93.27,100.0,106.0,0.0,714.0,336.0,4.0
13159,2020-07-02 07:00:00,95.0,101.0,106.0,0.0,697.0,337.0,4.0
13160,2020-07-02 08:00:00,91.4,100.0,106.0,0.0,746.0,335.0,5.0
13161,2020-07-02 09:00:00,99.54,101.0,107.0,0.0,654.0,326.0,4.0
13162,2020-07-02 10:00:00,98.01,101.0,105.0,0.0,663.0,330.0,4.0
13163,2020-07-02 11:00:00,100.05,100.0,107.0,0.0,662.0,310.0,5.0
13164,2020-07-02 12:00:00,98.73,101.0,106.0,0.0,670.0,317.0,4.0
13165,2020-07-02 13:00:00,91.41,101.0,108.0,0.0,768.0,321.0,4.0
13166,2020-07-02 14:00:00,93.0,101.0,106.0,0.0,743.0,323.0,5.0
13167,2020-07-02 15:00:00,90.21,101.0,105.0,0.0,769.0,328.0,4.0
13168,2020-07-02 16:00:00,93.21,101.0,106.0,0.0,731.0,327.0,4.0
13169,2020-07-02 17:00:00,91.01,101.0,106.0,0.0,760.0,334.0,5.0
13170,2020-07-02 18:00:00,90.4,100.0,106.0,0.0,760.0,330.0,4.0
13171,2020-07-02 19:00:00,91.94,102.0,106.0,0.0,757.0,331.0,5.0
13172,2020-07-02 20:00:00,93.66,102.0,106.0,0.0,758.0,301.0,4.0
13173,2020-07-02 21:00:00,96.66,100.0,105.0,0.0,763.0,240.0,4.0
13174,2020-07-02 22:00:00,98.37,101.0,107.0,0.0,821.0,178.0,5.0
13175,2020-07-02 23:00:00,102.92,102.0,105.0,0.0,831.0,111.0,4.0
13176,2020-07-03 00:00:00,105.46,101.0,106.0,0.0,830.0,85.0,5.0
13177,2020-07-03 01:00:00,192.63,268.0,105.0,0.0,820.0,74.0,4.0
13178,2020-07-03 02:00:00,229.5,361.0,107.0,0.0,839.0,67.0,4.0
13179,2020-07-03 03:00:00,228.48,364.0,106.0,0.0,841.0,79.0,5.0
13180,2020-07-03 04:00:00,228.13,364.0,105.0,0.0,842.0,78.0,4.0
13181,2020-07-03 05:00:00,225.89,361.0,107.0,0.0,839.0,89.0,4.0
13182,2020-07-03 06:00:00,225.4,351.0,157.0,0.0,837.0,104.0,5.0
13183,2020-07-03 07:00:00,142.99,150.0,156.0,0.0,831.0,76.0,4.0
13184,2020-07-03 08:00:00,131.92,106.0,156.0,0.0,743.0,60.0,5.0
13185,2020-07-03 09:00:00,127.13,101.0,155.0,0.0,766.0,47.0,4.0
13186,2020-07-03 10:00:00,119.67,101.0,156.0,0.0,820.0,62.0,4.0
13187,2020-07-03 11:00:00,119.14,101.0,110.0,0.0,723.0,71.0,5.0
13188,2020-07-03 12:00:00,108.26,101.0,107.0,0.0,817.0,67.0,4.0
13189,2020-07-03 13:00:00,116.24,102.0,106.0,0.0,754.0,62.0,5.0
13190,2020-07-03 14:00:00,108.51,101.0,106.0,0.0,831.0,48.0,4.0
13191,2020-07-03 15:00:00,109.15,101.0,107.0,0.0,845.0,30.0,4.0
13192,2020-07-03 16:00:00,110.86,102.0,106.0,0.0,842.0,24.0,5.0
13193,2020-07-03 17:00:00,134.88,150.0,106.0,0.0,842.0,51.0,4.0
13194,2020-07-03 18:00:00,135.03,150.0,106.0,0.0,842.0,53.0,5.0
13195,2020-07-03 19:00:00,135.51,151.0,107.0,0.0,840.0,54.0,4.0
13196,2020-07-03 20:00:00,133.27,151.0,106.0,0.0,838.0,77.0,5.0
13197,2020-07-03 21:00:00,131.11,151.0,106.0,0.0,838.0,93.0,4.0
13198,2020-07-03 22:00:00,134.81,151.0,107.0,0.0,839.0,61.0,4.0
13199,2020-07-03 23:00:00,133.02,156.0,105.0,0.0,838.0,101.0,5.0
13200,2020-07-04 00:00:00,192.69,294.0,107.0,0.0,841.0,131.0,4.0
13201,2020-07-04 01:00:00,187.13,294.0,105.0,0.0,839.0,174.0,5.0
13202,2020-07-04 02:00:00,99.46,110.0,106.0,0.0,834.0,204.0,4.0
13203,2020-07-04 03:00:00,98.76,100.0,106.0,0.0,821.0,159.0,4.0
13204,2020-07-04 04:00:00,95.16,102.0,106.0,0.0,839.0,205.0,5.0
13205,2020-07-04 05:00:00,94.4,102.0,106.0,0.0,837.0,212.0,4.0
13206,2020-07-04 06:00:00,93.66,102.0,105.0,0.0,817.0,239.0,4.0
13207,2020-07-04 07:00:00,97.57,102.0,106.0,0.0,819.0,194.0,5.0
13208,2020-07-04 08:00:00,104.63,101.0,107.0,0.0,724.0,198.0,4.0
13209,2020-07-04 09:00:00,107.99,100.0,107.0,0.0,729.0,156.0,5.0
13210,2020-07-04 10:00:00,111.39,102.0,107.0,0.0,731.0,128.0,4.0
13211,2020-07-04 11:00:00,110.54,101.0,106.0,0.0,729.0,130.0,4.0
13212,2020-07-04 12:00:00,107.0,104.0,108.0,0.0,734.0,188.0,5.0
13213,2020-07-04 13:00:00,104.88,100.0,105.0,0.0,738.0,170.0,4.0
13214,2020-07-04 14:00:00,113.98,101.0,107.0,0.0,736.0,97.0,5.0
13215,2020-07-04 15:00:00,118.4,101.0,106.0,0.0,721.0,67.0,4.0
13216,2020-07-04 16:00:00,119.25,101.0,107.0,0.0,740.0,43.0,4.0
13217,2020-07-04 17:00:00,113.86,105.0,108.0,0.0,821.0,30.0,3.0
13218,2020-07-04 18:00:00,111.95,104.0,106.0,0.0,833.0,34.0,5.0
13219,2020-07-04 19:00:00,182.77,246.0,107.0,0.0,836.0,57.0,3.0
13220,2020-07-04 20:00:00,226.65,358.0,106.0,0.0,834.0,77.0,1.0
13221,2020-07-04 21:00:00,228.08,364.0,107.0,0.0,835.0,82.0,1.0
13222,2020-07-04 22:00:00,226.3,364.0,107.0,0.0,833.0,98.0,3.0
13223,2020-07-04 23:00:00,233.95,364.0,185.0,0.0,835.0,94.0,2.0
13224,2020-07-05 00:00:00,230.9,366.0,199.0,0.0,836.0,127.0,3.0
13225,2020-07-05 01:00:00,232.92,360.0,191.0,0.0,834.0,96.0,2.0
13226,2020-07-05 02:00:00,162.11,205.0,164.0,0.0,837.0,137.0,3.0
13227,2020-07-05 03:00:00,98.53,104.0,109.0,0.0,833.0,180.0,3.0
13228,2020-07-05 04:00:00,97.28,101.0,106.0,0.0,826.0,169.0,2.0
13229,2020-07-05 05:00:00,95.85,99.0,107.0,0.0,826.0,181.0,3.0
13230,2020-07-05 06:00:00,96.99,99.0,106.0,0.0,821.0,164.0,2.0
13231,2020-07-05 07:00:00,113.97,104.0,107.0,0.0,728.0,114.0,3.0
13232,2020-07-05 08:00:00,136.18,159.0,106.0,0.0,832.0,88.0,3.0
13233,2020-07-05 09:00:00,106.52,104.0,106.0,0.0,833.0,76.0,2.0
13234,2020-07-05 10:00:00,111.24,101.0,127.0,0.0,827.0,70.0,3.0
13235,2020-07-05 11:00:00,123.3,101.0,128.0,0.0,731.0,54.0,2.0
13236,2020-07-05 12:00:00,124.11,101.0,126.0,0.0,733.0,45.0,3.0
13237,2020-07-05 13:00:00,126.96,101.0,131.0,0.0,729.0,36.0,3.0
13238,2020-07-05 14:00:00,131.11,101.0,142.0,0.0,730.0,20.0,2.0
13239,2020-07-05 15:00:00,145.79,101.0,176.0,0.0,690.0,15.0,3.0
13240,2020-07-05 16:00:00,170.22,100.0,275.0,0.0,663.0,11.0,2.0
13241,2020-07-05 17:00:00,163.67,101.0,305.0,0.0,756.0,4.0,3.0
13242,2020-07-05 18:00:00,164.62,100.0,373.0,0.0,831.0,1.0,2.0
13243,2020-07-05 19:00:00,167.3,108.0,369.0,0.0,835.0,2.0,3.0
13244,2020-07-05 20:00:00,224.37,250.0,369.0,0.0,839.0,2.0,3.0
13245,2020-07-05 21:00:00,257.79,346.0,371.0,0.0,834.0,4.0,2.0
13246,2020-07-05 22:00:00,258.45,351.0,348.0,0.0,829.0,6.0,3.0
13247,2020-07-05 23:00:00,262.6,352.0,391.0,0.0,820.0,9.0,2.0
13248,2020-07-06 00:00:00,262.99,351.0,391.0,0.0,818.0,8.0,3.0
13249,2020-07-06 01:00:00,264.14,354.0,394.0,0.0,812.0,14.0,3.0
13250,2020-07-06 02:00:00,263.31,352.0,394.0,0.0,811.0,15.0,2.0
13251,2020-07-06 03:00:00,261.44,349.0,397.0,0.0,804.0,30.0,3.0
13252,2020-07-06 04:00:00,229.93,256.0,397.0,0.0,799.0,36.0,2.0
13253,2020-07-06 05:00:00,225.3,254.0,401.0,0.0,795.0,70.0,3.0
13254,2020-07-06 06:00:00,211.09,229.0,403.0,0.0,786.0,118.0,3.0
13255,2020-07-06 07:00:00,170.47,103.0,399.0,0.0,695.0,133.0,2.0
13256,2020-07-06 08:00:00,161.77,101.0,379.0,0.0,763.0,106.0,3.0
13257,2020-07-06 09:00:00,167.32,100.0,378.0,0.0,718.0,99.0,2.0
13258,2020-07-06 10:00:00,181.46,102.0,392.0,0.0,662.0,77.0,3.0
13259,2020-07-06 11:00:00,186.68,101.0,412.0,0.0,663.0,58.0,3.0
13260,2020-07-06 12:00:00,189.11,101.0,414.0,0.0,659.0,46.0,2.0
13261,2020-07-06 13:00:00,192.96,100.0,410.0,0.0,640.0,36.0,3.0
13262,2020-07-06 14:00:00,193.87,101.0,414.0,0.0,642.0,33.0,2.0
13263,2020-07-06 15:00:00,201.01,100.0,494.0,0.0,676.0,23.0,3.0
13264,2020-07-06 16:00:00,202.42,100.0,483.0,0.0,654.0,25.0,2.0
13265,2020-07-06 17:00:00,194.33,101.0,509.0,0.0,751.0,9.0,3.0
13266,2020-07-06 18:00:00,201.78,103.0,568.0,0.0,758.0,6.0,3.0
13267,2020-07-06 19:00:00,224.29,150.0,625.0,0.0,758.0,11.0,3.0
13268,2020-07-06 20:00:00,236.6,199.0,556.0,0.0,733.0,25.0,3.0
13269,2020-07-06 21:00:00,231.62,201.0,518.0,0.0,751.0,20.0,2.0
13270,2020-07-06 22:00:00,231.93,206.0,509.0,0.0,755.0,20.0,2.0
13271,2020-07-06 23:00:00,260.36,298.0,498.0,0.0,751.0,33.0,2.0
13272,2020-07-07 00:00:00,263.04,301.0,563.0,0.0,740.0,60.0,2.0
13273,2020-07-07 01:00:00,241.34,297.0,547.0,0.0,751.0,183.0,3.0
13274,2020-07-07 02:00:00,206.06,198.0,546.0,0.0,746.0,226.0,3.0
13275,2020-07-07 03:00:00,148.66,104.0,390.0,0.0,740.0,277.0,3.0
13276,2020-07-07 04:00:00,144.37,98.0,384.0,0.0,731.0,296.0,3.0
13277,2020-07-07 05:00:00,157.83,106.0,397.0,0.0,634.0,312.0,3.0
13278,2020-07-07 06:00:00,165.88,101.0,494.0,0.0,649.0,328.0,3.0
13279,2020-07-07 07:00:00,100.0,100.0,114.0,0.0,650.0,332.0,3.0
13280,2020-07-07 08:00:00,104.13,100.0,104.0,0.0,576.0,333.0,3.0
13281,2020-07-07 09:00:00,104.34,101.0,104.0,0.0,580.0,333.0,3.0
13282,2020-07-07 10:00:00,108.82,101.0,105.0,0.0,534.0,331.0,2.0
13283,2020-07-07 11:00:00,98.6,100.0,106.0,0.0,653.0,324.0,3.0
13284,2020-07-07 12:00:00,101.64,103.0,106.0,0.0,653.0,308.0,3.0
13285,2020-07-07 13:00:00,141.18,180.0,106.0,0.0,652.0,318.0,3.0
13286,2020-07-07 14:00:00,164.64,224.0,103.0,0.0,617.0,329.0,3.0
13287,2020-07-07 15:00:00,167.57,220.0,134.0,0.0,611.0,336.0,3.0
13288,2020-07-07 16:00:00,167.18,222.0,175.0,0.0,661.0,341.0,1.0
13289,2020-07-07 17:00:00,181.56,223.0,269.0,0.0,657.0,337.0,2.0
13290,2020-07-07 18:00:00,184.56,223.0,309.0,0.0,671.0,339.0,2.0
13291,2020-07-07 19:00:00,175.9,225.0,288.0,0.0,741.0,333.0,4.0
