,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
24932,2021-11-04 20:00:00,404.73,10406.0,2885.0,0.0,961.0,2003.0
24933,2021-11-04 21:00:00,413.18,10808.0,2884.0,0.0,662.0,1989.0
24934,2021-11-04 22:00:00,422.93,11142.0,2883.0,0.0,308.0,1999.0
24935,2021-11-04 23:00:00,430.34,11367.0,2881.0,0.0,33.0,2002.0
24936,2021-11-05 00:00:00,432.5,11754.0,2881.0,0.0,1.0,2004.0
24937,2021-11-05 01:00:00,430.14,11157.0,2886.0,0.0,0.0,1997.0
24938,2021-11-05 02:00:00,425.8,10076.0,2882.0,0.0,0.0,1990.0
24939,2021-11-05 03:00:00,420.23,9008.0,2885.0,0.0,0.0,1963.0
24940,2021-11-05 04:00:00,411.92,7670.0,2887.0,0.0,0.0,1929.0
24941,2021-11-05 05:00:00,404.39,6764.0,2889.0,0.0,0.0,1876.0
24942,2021-11-05 06:00:00,398.84,6149.0,2887.0,0.0,0.0,1847.0
24943,2021-11-05 07:00:00,394.57,5797.0,2887.0,0.0,0.0,1805.0
24944,2021-11-05 08:00:00,391.69,5590.0,2887.0,0.0,0.0,1773.0
24945,2021-11-05 09:00:00,392.41,5559.0,2884.0,0.0,0.0,1803.0
24946,2021-11-05 10:00:00,398.64,5891.0,2887.0,0.0,0.0,1918.0
24947,2021-11-05 11:00:00,406.79,6826.0,2887.0,0.0,0.0,1950.0
24948,2021-11-05 12:00:00,412.18,7587.0,2888.0,0.0,0.0,1964.0
24949,2021-11-05 13:00:00,415.2,8096.0,2891.0,0.0,12.0,1982.0
24950,2021-11-05 14:00:00,414.69,8794.0,2887.0,0.0,110.0,1896.0
24951,2021-11-05 15:00:00,411.56,9442.0,2891.0,0.0,262.0,1770.0
24952,2021-11-05 16:00:00,412.15,9583.0,2890.0,0.0,258.0,1755.0
24953,2021-11-05 17:00:00,408.84,9503.0,2890.0,0.0,364.0,1745.0
24954,2021-11-05 18:00:00,405.93,9480.0,2889.0,0.0,435.0,1694.0
24955,2021-11-05 19:00:00,406.75,9456.0,2890.0,0.0,394.0,1692.0
24956,2021-11-05 20:00:00,407.33,9361.0,2887.0,0.0,351.0,1690.0
24957,2021-11-05 21:00:00,408.52,9239.0,2888.0,0.0,282.0,1698.0
24958,2021-11-05 22:00:00,412.39,9452.0,2886.0,0.0,195.0,1716.0
24959,2021-11-05 23:00:00,417.49,9549.0,2888.0,0.0,36.0,1742.0
24960,2021-11-06 00:00:00,419.49,9784.0,2879.0,0.0,0.0,1723.0
24961,2021-11-06 01:00:00,416.37,9258.0,2885.0,0.0,0.0,1710.0
24962,2021-11-06 02:00:00,414.44,8601.0,2887.0,0.0,0.0,1793.0
24963,2021-11-06 03:00:00,413.93,7993.0,2883.0,0.0,0.0,1925.0
24964,2021-11-06 04:00:00,407.52,7088.0,2886.0,0.0,0.0,1904.0
24965,2021-11-06 05:00:00,396.72,6353.0,2883.0,0.0,0.0,1703.0
24966,2021-11-06 06:00:00,384.25,6087.0,2888.0,0.0,0.0,1366.0
24967,2021-11-06 07:00:00,378.99,5663.0,2885.0,0.0,0.0,1340.0
24968,2021-11-06 08:00:00,374.82,5416.0,2888.0,0.0,0.0,1304.0
24969,2021-11-06 09:00:00,374.53,5338.0,2888.0,0.0,0.0,1323.0
24970,2021-11-06 10:00:00,377.31,5471.0,2889.0,0.0,0.0,1360.0
24971,2021-11-06 11:00:00,382.79,5858.0,2889.0,0.0,0.0,1397.0
24972,2021-11-06 12:00:00,389.97,6461.0,2887.0,0.0,0.0,1435.0
24973,2021-11-06 13:00:00,392.31,7222.0,2890.0,0.0,139.0,1436.0
24974,2021-11-06 14:00:00,381.71,7698.0,2889.0,0.0,660.0,1435.0
24975,2021-11-06 15:00:00,362.79,7515.0,2888.0,0.0,1305.0,1399.0
24976,2021-11-06 16:00:00,354.48,7547.0,2888.0,0.0,1645.0,1376.0
24977,2021-11-06 17:00:00,356.22,7882.0,2886.0,0.0,1745.0,1402.0
24978,2021-11-06 18:00:00,358.39,8094.0,2877.0,0.0,1756.0,1410.0
24979,2021-11-06 19:00:00,355.37,7999.0,2890.0,0.0,1777.0,1355.0
24980,2021-11-06 20:00:00,354.46,7998.0,2888.0,0.0,1791.0,1329.0
24981,2021-11-06 21:00:00,368.21,8299.0,2884.0,0.0,1386.0,1400.0
24982,2021-11-06 22:00:00,392.48,8864.0,2885.0,0.0,589.0,1424.0
24983,2021-11-06 23:00:00,408.89,9147.0,2885.0,0.0,41.0,1436.0
24984,2021-11-07 00:00:00,410.13,9186.0,2887.0,0.0,0.0,1434.0
24985,2021-11-07 01:00:00,406.05,8547.0,2886.0,0.0,0.0,1428.0
24986,2021-11-07 02:00:00,401.3,7899.0,2887.0,0.0,0.0,1417.0
24987,2021-11-07 03:00:00,395.52,7228.0,2888.0,0.0,0.0,1395.0
24988,2021-11-07 04:00:00,387.04,6208.0,2890.0,0.0,0.0,1421.0
24989,2021-11-07 05:00:00,387.04,6208.0,2890.0,0.0,0.0,1421.0
24990,2021-11-07 06:00:00,361.44,4361.0,2893.0,0.0,1.0,1331.0
24991,2021-11-07 07:00:00,358.22,4128.0,2893.0,0.0,0.0,1339.0
24992,2021-11-07 08:00:00,351.08,4148.0,2893.0,0.0,0.0,1160.0
24993,2021-11-07 09:00:00,343.17,4515.0,2893.0,0.0,0.0,827.0
24994,2021-11-07 10:00:00,351.62,4598.0,2893.0,0.0,0.0,994.0
24995,2021-11-07 11:00:00,368.36,4683.0,2894.0,0.0,4.0,1396.0
24996,2021-11-07 12:00:00,366.15,5332.0,2894.0,0.0,317.0,1397.0
24997,2021-11-07 13:00:00,350.93,5958.0,2897.0,0.0,996.0,1312.0
24998,2021-11-07 14:00:00,328.33,5935.0,2896.0,0.0,1903.0,1334.0
24999,2021-11-07 15:00:00,317.28,5866.0,2896.0,0.0,2335.0,1324.0
25000,2021-11-07 16:00:00,316.15,5981.0,2896.0,0.0,2469.0,1330.0
25001,2021-11-07 17:00:00,316.6,6132.0,2896.0,0.0,2539.0,1326.0
25002,2021-11-07 18:00:00,318.48,6280.0,2896.0,0.0,2557.0,1336.0
25003,2021-11-07 19:00:00,325.98,6619.0,2894.0,0.0,2411.0,1338.0
25004,2021-11-07 20:00:00,341.47,7148.0,2897.0,0.0,1999.0,1354.0
25005,2021-11-07 21:00:00,381.11,8234.0,2894.0,0.0,846.0,1430.0
25006,2021-11-07 22:00:00,405.65,9090.0,2894.0,0.0,64.0,1344.0
25007,2021-11-07 23:00:00,408.41,9232.0,2893.0,0.0,1.0,1351.0
25008,2021-11-08 00:00:00,407.91,8994.0,2894.0,0.0,0.0,1395.0
25009,2021-11-08 01:00:00,404.31,8295.0,2895.0,0.0,0.0,1437.0
25010,2021-11-08 02:00:00,398.71,7475.0,2896.0,0.0,0.0,1452.0
25011,2021-11-08 03:00:00,388.96,6394.0,2897.0,0.0,0.0,1434.0
25012,2021-11-08 04:00:00,376.12,5367.0,2898.0,0.0,0.0,1371.0
25013,2021-11-08 05:00:00,378.28,5489.0,2896.0,0.0,0.0,1391.0
25014,2021-11-08 06:00:00,366.16,4646.0,2897.0,0.0,0.0,1350.0
25015,2021-11-08 07:00:00,359.13,4272.0,2900.0,0.0,0.0,1313.0
25016,2021-11-08 08:00:00,353.3,4098.0,2900.0,0.0,0.0,1239.0
25017,2021-11-08 09:00:00,353.22,4086.0,2898.0,0.0,0.0,1240.0
25018,2021-11-08 10:00:00,358.58,4203.0,2900.0,0.0,0.0,1326.0
25019,2021-11-08 11:00:00,370.85,4894.0,2899.0,0.0,0.0,1389.0
25020,2021-11-08 12:00:00,385.51,6105.0,2897.0,0.0,8.0,1421.0
25021,2021-11-08 13:00:00,374.58,6528.0,2898.0,0.0,499.0,1419.0
25022,2021-11-08 14:00:00,339.02,5972.0,2896.0,0.0,1572.0,1406.0
25023,2021-11-08 15:00:00,318.97,5831.0,2897.0,0.0,2308.0,1376.0
25024,2021-11-08 16:00:00,313.19,5911.0,2899.0,0.0,2666.0,1404.0
25025,2021-11-08 17:00:00,315.46,6225.0,2900.0,0.0,2720.0,1376.0
25026,2021-11-08 18:00:00,320.23,6544.0,2898.0,0.0,2731.0,1406.0
25027,2021-11-08 19:00:00,323.3,6742.0,2896.0,0.0,2706.0,1409.0
25028,2021-11-08 20:00:00,331.58,7070.0,2901.0,0.0,2500.0,1421.0
25029,2021-11-08 21:00:00,349.75,7665.0,2900.0,0.0,1949.0,1423.0
25030,2021-11-08 22:00:00,385.54,8715.0,2897.0,0.0,807.0,1420.0
25031,2021-11-08 23:00:00,409.81,9505.0,2901.0,0.0,68.0,1436.0
25032,2021-11-09 00:00:00,413.67,9904.0,2901.0,0.0,6.0,1437.0
25033,2021-11-09 01:00:00,411.14,9470.0,2905.0,0.0,5.0,1435.0
25034,2021-11-09 02:00:00,406.54,8683.0,2905.0,0.0,0.0,1436.0
25035,2021-11-09 03:00:00,401.79,7984.0,2900.0,0.0,0.0,1429.0
25036,2021-11-09 04:00:00,394.58,7012.0,2900.0,0.0,0.0,1442.0
25037,2021-11-09 05:00:00,381.9,5735.0,2899.0,0.0,0.0,1422.0
25038,2021-11-09 06:00:00,368.22,4851.0,2900.0,0.0,0.0,1333.0
25039,2021-11-09 07:00:00,352.03,4859.0,2905.0,0.0,0.0,912.0
25040,2021-11-09 08:00:00,348.4,4660.0,2900.0,0.0,0.0,898.0
25041,2021-11-09 09:00:00,347.41,4581.0,2901.0,0.0,0.0,907.0
25042,2021-11-09 10:00:00,348.78,4675.0,2900.0,0.0,0.0,901.0
25043,2021-11-09 11:00:00,368.14,5003.0,2898.0,0.0,0.0,1273.0
25044,2021-11-09 12:00:00,382.79,5875.0,2904.0,0.0,1.0,1410.0
25045,2021-11-09 13:00:00,377.87,6522.0,2901.0,0.0,369.0,1406.0
25046,2021-11-09 14:00:00,347.48,6129.0,2898.0,0.0,1290.0,1387.0
25047,2021-11-09 15:00:00,334.17,6116.0,2904.0,0.0,1877.0,1436.0
25048,2021-11-09 16:00:00,327.65,6201.0,2901.0,0.0,2223.0,1443.0
25049,2021-11-09 17:00:00,331.9,6597.0,2900.0,0.0,2253.0,1443.0
25050,2021-11-09 18:00:00,339.99,7145.0,2900.0,0.0,2175.0,1447.0
25051,2021-11-09 19:00:00,347.33,7577.0,2910.0,0.0,2037.0,1448.0
25052,2021-11-09 20:00:00,354.97,7974.0,2903.0,0.0,1870.0,1445.0
25053,2021-11-09 21:00:00,369.99,8558.0,2900.0,0.0,1438.0,1450.0
25054,2021-11-09 22:00:00,395.99,9286.0,2904.0,0.0,568.0,1452.0
25055,2021-11-09 23:00:00,413.45,10019.0,2905.0,0.0,45.0,1451.0
25056,2021-11-10 00:00:00,416.97,10482.0,2904.0,0.0,1.0,1452.0
25057,2021-11-10 01:00:00,414.44,9995.0,2907.0,0.0,0.0,1452.0
25058,2021-11-10 02:00:00,410.38,9272.0,2905.0,0.0,0.0,1447.0
25059,2021-11-10 03:00:00,405.4,8461.0,2898.0,0.0,0.0,1440.0
25060,2021-11-10 04:00:00,395.06,7310.0,2900.0,0.0,0.0,1367.0
25061,2021-11-10 05:00:00,385.24,6027.0,2900.0,0.0,0.0,1433.0
25062,2021-11-10 06:00:00,373.86,5279.0,2902.0,0.0,0.0,1340.0
25063,2021-11-10 07:00:00,365.24,4766.0,2904.0,0.0,0.0,1288.0
25064,2021-11-10 08:00:00,349.67,4801.0,2905.0,0.0,0.0,877.0
25065,2021-11-10 09:00:00,345.25,4750.0,2900.0,0.0,0.0,786.0
25066,2021-11-10 10:00:00,346.5,4828.0,2904.0,0.0,0.0,788.0
25067,2021-11-10 11:00:00,356.8,5469.0,2902.0,0.0,0.0,793.0
25068,2021-11-10 12:00:00,379.23,6466.0,2898.0,0.0,4.0,1089.0
25069,2021-11-10 13:00:00,381.84,6967.0,2901.0,0.0,310.0,1332.0
25070,2021-11-10 14:00:00,363.37,7286.0,2896.0,0.0,1105.0,1327.0
25071,2021-11-10 15:00:00,353.52,7674.0,2900.0,0.0,1686.0,1337.0
25072,2021-11-10 16:00:00,351.31,8156.0,2898.0,0.0,1983.0,1318.0
25073,2021-11-10 17:00:00,356.46,8739.0,2899.0,0.0,2000.0,1323.0
25074,2021-11-10 18:00:00,368.3,9532.0,2895.0,0.0,1841.0,1407.0
25075,2021-11-10 19:00:00,375.19,10076.0,2898.0,0.0,1706.0,1413.0
25076,2021-11-10 20:00:00,384.26,10411.0,2895.0,0.0,1375.0,1404.0
25077,2021-11-10 21:00:00,393.09,10834.0,2896.0,0.0,1080.0,1400.0
25078,2021-11-10 22:00:00,408.39,11325.0,2888.0,0.0,514.0,1397.0
25079,2021-11-10 23:00:00,421.56,11898.0,2902.0,0.0,46.0,1406.0
25080,2021-11-11 00:00:00,422.79,11968.0,2892.0,0.0,5.0,1391.0
25081,2021-11-11 01:00:00,420.37,11370.0,2904.0,0.0,0.0,1410.0
25082,2021-11-11 02:00:00,417.34,10674.0,2901.0,0.0,0.0,1416.0
25083,2021-11-11 03:00:00,413.25,9886.0,2903.0,0.0,0.0,1416.0
25084,2021-11-11 04:00:00,405.25,8605.0,2894.0,0.0,0.0,1387.0
25085,2021-11-11 05:00:00,394.57,7369.0,2900.0,0.0,0.0,1330.0
25086,2021-11-11 06:00:00,386.18,6475.0,2896.0,0.0,0.0,1311.0
25087,2021-11-11 07:00:00,379.67,5882.0,2895.0,0.0,0.0,1297.0
25088,2021-11-11 08:00:00,372.46,5588.0,2898.0,0.0,0.0,1184.0
25089,2021-11-11 09:00:00,364.82,5640.0,2895.0,0.0,0.0,941.0
25090,2021-11-11 10:00:00,364.87,5687.0,2897.0,0.0,0.0,927.0
25091,2021-11-11 11:00:00,378.77,5927.0,2894.0,0.0,0.0,1252.0
25092,2021-11-11 12:00:00,389.27,6586.0,2894.0,0.0,2.0,1381.0
25093,2021-11-11 13:00:00,390.44,7465.0,2897.0,0.0,234.0,1402.0
25094,2021-11-11 14:00:00,382.07,8351.0,2896.0,0.0,815.0,1400.0
25095,2021-11-11 15:00:00,368.11,8862.0,2896.0,0.0,1544.0,1356.0
25096,2021-11-11 16:00:00,367.39,9534.0,2894.0,0.0,1809.0,1331.0
25097,2021-11-11 17:00:00,373.76,10263.0,2893.0,0.0,1793.0,1358.0
25098,2021-11-11 18:00:00,381.05,10943.0,2893.0,0.0,1657.0,1355.0
25099,2021-11-11 19:00:00,393.52,11713.0,2905.0,0.0,1263.0,1365.0
25100,2021-11-11 20:00:00,399.89,11944.0,2904.0,0.0,1007.0,1358.0
25101,2021-11-11 21:00:00,407.47,12146.0,2905.0,0.0,684.0,1348.0
25102,2021-11-11 22:00:00,417.33,12233.0,2905.0,0.0,247.0,1346.0
25103,2021-11-11 23:00:00,424.16,12688.0,2899.0,0.0,31.0,1346.0
25104,2021-11-12 00:00:00,425.3,12873.0,2904.0,0.0,2.0,1340.0
25105,2021-11-12 01:00:00,422.64,12184.0,2905.0,0.0,0.0,1342.0
25106,2021-11-12 02:00:00,420.31,11589.0,2898.0,0.0,0.0,1343.0
25107,2021-11-12 03:00:00,415.9,10662.0,2902.0,0.0,0.0,1345.0
25108,2021-11-12 04:00:00,411.19,9636.0,2892.0,0.0,0.0,1368.0
25109,2021-11-12 05:00:00,401.42,8238.0,2901.0,0.0,1.0,1341.0
25110,2021-11-12 06:00:00,392.67,7342.0,2892.0,0.0,0.0,1257.0
25111,2021-11-12 07:00:00,386.35,6670.0,2890.0,0.0,0.0,1245.0
25112,2021-11-12 08:00:00,382.75,6323.0,2891.0,0.0,0.0,1241.0
25113,2021-11-12 09:00:00,379.01,5965.0,2892.0,0.0,0.0,1244.0
25114,2021-11-12 10:00:00,380.64,5975.0,2891.0,0.0,0.0,1291.0
25115,2021-11-12 11:00:00,387.65,6415.0,2891.0,0.0,0.0,1375.0
25116,2021-11-12 12:00:00,396.98,7456.0,2890.0,0.0,0.0,1383.0
25117,2021-11-12 13:00:00,402.74,8500.0,2890.0,0.0,80.0,1400.0
25118,2021-11-12 14:00:00,398.84,9052.0,2890.0,0.0,383.0,1422.0
25119,2021-11-12 15:00:00,395.82,9616.0,2889.0,0.0,653.0,1421.0
25120,2021-11-12 16:00:00,392.95,10005.0,2887.0,0.0,891.0,1429.0
25121,2021-11-12 17:00:00,390.48,10380.0,2886.0,0.0,1104.0,1424.0
25122,2021-11-12 18:00:00,391.41,10588.0,2887.0,0.0,1121.0,1425.0
25123,2021-11-12 19:00:00,392.06,10775.0,2895.0,0.0,1135.0,1425.0
25124,2021-11-12 20:00:00,391.8,10675.0,2891.0,0.0,1125.0,1427.0
25125,2021-11-12 21:00:00,400.61,10925.0,2887.0,0.0,796.0,1431.0
25126,2021-11-12 22:00:00,410.51,11114.0,2891.0,0.0,393.0,1424.0
25127,2021-11-12 23:00:00,421.44,11622.0,2886.0,0.0,32.0,1425.0
25128,2021-11-13 00:00:00,422.16,11594.0,2885.0,0.0,0.0,1428.0
25129,2021-11-13 01:00:00,418.16,10711.0,2887.0,0.0,0.0,1430.0
25130,2021-11-13 02:00:00,416.09,10348.0,2887.0,0.0,0.0,1415.0
25131,2021-11-13 03:00:00,412.84,9787.0,2877.0,0.0,0.0,1386.0
25132,2021-11-13 04:00:00,406.3,8984.0,2877.0,0.0,0.0,1302.0
25133,2021-11-13 05:00:00,392.35,7874.0,2878.0,0.0,0.0,1059.0
25134,2021-11-13 06:00:00,382.47,6963.0,2879.0,0.0,0.0,1001.0
25135,2021-11-13 07:00:00,375.11,6297.0,2880.0,0.0,0.0,992.0
25136,2021-11-13 08:00:00,369.99,5846.0,2877.0,0.0,0.0,995.0
25137,2021-11-13 09:00:00,366.73,5595.0,2879.0,0.0,0.0,995.0
25138,2021-11-13 10:00:00,365.16,5449.0,2880.0,0.0,0.0,1006.0
25139,2021-11-13 11:00:00,366.35,5516.0,2888.0,0.0,0.0,1023.0
25140,2021-11-13 12:00:00,375.55,6062.0,2882.0,0.0,0.0,1091.0
25141,2021-11-13 13:00:00,376.02,6709.0,2887.0,0.0,204.0,1092.0
25142,2021-11-13 14:00:00,366.36,7431.0,2888.0,0.0,859.0,1141.0
25143,2021-11-13 15:00:00,362.37,8351.0,2889.0,0.0,1423.0,1179.0
25144,2021-11-13 16:00:00,366.21,9021.0,2890.0,0.0,1756.0,1411.0
25145,2021-11-13 17:00:00,369.53,9823.0,2887.0,0.0,1919.0,1427.0
25146,2021-11-13 18:00:00,372.16,10517.0,2886.0,0.0,2038.0,1424.0
25147,2021-11-13 19:00:00,376.58,11082.0,2885.0,0.0,1993.0,1409.0
25148,2021-11-13 20:00:00,383.75,11511.0,2884.0,0.0,1761.0,1409.0
25149,2021-11-13 21:00:00,394.56,11834.0,2880.0,0.0,1312.0,1411.0
25150,2021-11-13 22:00:00,412.94,12056.0,2884.0,0.0,483.0,1411.0
25151,2021-11-13 23:00:00,423.42,12076.0,2876.0,0.0,33.0,1416.0
25152,2021-11-14 00:00:00,421.93,11683.0,2877.0,0.0,5.0,1388.0
25153,2021-11-14 01:00:00,418.28,10944.0,2877.0,0.0,3.0,1367.0
25154,2021-11-14 02:00:00,416.12,10363.0,2873.0,0.0,0.0,1393.0
25155,2021-11-14 03:00:00,411.32,9426.0,2875.0,0.0,0.0,1408.0
25156,2021-11-14 04:00:00,405.02,8526.0,2877.0,0.0,0.0,1377.0
25157,2021-11-14 05:00:00,394.4,7316.0,2875.0,0.0,0.0,1309.0
25158,2021-11-14 06:00:00,385.15,6342.0,2879.0,0.0,0.0,1300.0
25159,2021-11-14 07:00:00,379.96,5865.0,2883.0,0.0,0.0,1298.0
25160,2021-11-14 08:00:00,374.89,5398.0,2877.0,0.0,0.0,1300.0
25161,2021-11-14 09:00:00,371.5,5089.0,2880.0,0.0,0.0,1316.0
25162,2021-11-14 10:00:00,370.81,4903.0,2880.0,0.0,0.0,1364.0
25163,2021-11-14 11:00:00,371.25,4863.0,2884.0,0.0,0.0,1395.0
25164,2021-11-14 12:00:00,378.24,5254.0,2879.0,0.0,1.0,1453.0
25165,2021-11-14 13:00:00,367.9,5576.0,2879.0,0.0,410.0,1434.0
25166,2021-11-14 14:00:00,337.95,5712.0,2887.0,0.0,1406.0,1338.0
25167,2021-11-14 15:00:00,329.09,6173.0,2884.0,0.0,2112.0,1405.0
25168,2021-11-14 16:00:00,325.22,6474.0,2881.0,0.0,2458.0,1399.0
25169,2021-11-14 17:00:00,334.01,7037.0,2875.0,0.0,2422.0,1443.0
25170,2021-11-14 18:00:00,339.71,7461.0,2880.0,0.0,2358.0,1436.0
25171,2021-11-14 19:00:00,348.13,7919.0,2875.0,0.0,2191.0,1441.0
25172,2021-11-14 20:00:00,360.89,8274.0,2878.0,0.0,1749.0,1440.0
25173,2021-11-14 21:00:00,376.59,8622.0,2880.0,0.0,1180.0,1433.0
25174,2021-11-14 22:00:00,397.21,8930.0,2878.0,0.0,455.0,1454.0
25175,2021-11-14 23:00:00,412.15,9588.0,2876.0,0.0,37.0,1452.0
25176,2021-11-15 00:00:00,414.32,9809.0,2875.0,0.0,5.0,1457.0
25177,2021-11-15 01:00:00,410.77,9188.0,2875.0,0.0,4.0,1452.0
25178,2021-11-15 02:00:00,407.56,8661.0,2877.0,0.0,0.0,1450.0
25179,2021-11-15 03:00:00,401.99,7861.0,2872.0,0.0,0.0,1437.0
25180,2021-11-15 04:00:00,394.9,6975.0,2875.0,0.0,0.0,1434.0
25181,2021-11-15 05:00:00,387.71,6505.0,2875.0,0.0,0.0,1328.0
25182,2021-11-15 06:00:00,375.05,5088.0,2873.0,0.0,0.0,1410.0
25183,2021-11-15 07:00:00,369.36,4655.0,2875.0,0.0,0.0,1409.0
25184,2021-11-15 08:00:00,362.34,4362.0,2878.0,0.0,0.0,1337.0
25185,2021-11-15 09:00:00,360.18,4329.0,2877.0,0.0,0.0,1294.0
25186,2021-11-15 10:00:00,367.22,4543.0,2879.0,0.0,0.0,1397.0
25187,2021-11-15 11:00:00,379.12,5338.0,2876.0,0.0,0.0,1446.0
25188,2021-11-15 12:00:00,391.2,6487.0,2880.0,0.0,0.0,1461.0
25189,2021-11-15 13:00:00,386.56,6858.0,2879.0,0.0,267.0,1468.0
25190,2021-11-15 14:00:00,351.64,6385.0,2881.0,0.0,1303.0,1420.0
25191,2021-11-15 15:00:00,326.07,6222.0,2882.0,0.0,2114.0,1282.0
25192,2021-11-15 16:00:00,312.26,6177.0,2882.0,0.0,2604.0,1195.0
25193,2021-11-15 17:00:00,312.5,6305.0,2883.0,0.0,2734.0,1235.0
25194,2021-11-15 18:00:00,316.97,6531.0,2880.0,0.0,2745.0,1292.0
25195,2021-11-15 19:00:00,322.75,6707.0,2881.0,0.0,2740.0,1417.0
25196,2021-11-15 20:00:00,330.75,7049.0,2881.0,0.0,2556.0,1425.0
25197,2021-11-15 21:00:00,350.89,7731.0,2884.0,0.0,1964.0,1440.0
25198,2021-11-15 22:00:00,388.17,8836.0,2886.0,0.0,774.0,1448.0
25199,2021-11-15 23:00:00,410.53,9424.0,2887.0,0.0,47.0,1447.0
25200,2021-11-16 00:00:00,412.49,9623.0,2891.0,0.0,5.0,1439.0
25201,2021-11-16 01:00:00,410.64,9283.0,2891.0,0.0,4.0,1442.0
25202,2021-11-16 02:00:00,408.71,8969.0,2893.0,0.0,0.0,1437.0
25203,2021-11-16 03:00:00,403.45,8205.0,2892.0,0.0,0.0,1423.0
25204,2021-11-16 04:00:00,394.44,7114.0,2893.0,0.0,0.0,1396.0
25205,2021-11-16 05:00:00,382.94,5877.0,2892.0,0.0,0.0,1399.0
25206,2021-11-16 06:00:00,367.21,4951.0,2893.0,0.0,0.0,1261.0
25207,2021-11-16 07:00:00,359.37,4533.0,2895.0,0.0,0.0,1214.0
25208,2021-11-16 08:00:00,357.28,4407.0,2894.0,0.0,0.0,1209.0
25209,2021-11-16 09:00:00,354.14,4299.0,2898.0,0.0,0.0,1178.0
25210,2021-11-16 10:00:00,361.4,4490.0,2895.0,0.0,0.0,1282.0
25211,2021-11-16 11:00:00,373.75,5198.0,2896.0,0.0,0.0,1359.0
25212,2021-11-16 12:00:00,390.48,6588.0,2895.0,0.0,2.0,1424.0
25213,2021-11-16 13:00:00,386.53,7196.0,2898.0,0.0,311.0,1426.0
25214,2021-11-16 14:00:00,352.1,6593.0,2896.0,0.0,1371.0,1428.0
25215,2021-11-16 15:00:00,331.48,6384.0,2897.0,0.0,2136.0,1426.0
25216,2021-11-16 16:00:00,323.19,6380.0,2894.0,0.0,2520.0,1426.0
25217,2021-11-16 17:00:00,324.82,6650.0,2899.0,0.0,2594.0,1424.0
25218,2021-11-16 18:00:00,327.98,7050.0,2896.0,0.0,2676.0,1425.0
25219,2021-11-16 19:00:00,332.34,7424.0,2893.0,0.0,2665.0,1420.0
25220,2021-11-16 20:00:00,341.43,7868.0,2893.0,0.0,2452.0,1425.0
25221,2021-11-16 21:00:00,358.58,8398.0,2895.0,0.0,1877.0,1430.0
25222,2021-11-16 22:00:00,390.52,9092.0,2890.0,0.0,729.0,1426.0
25223,2021-11-16 23:00:00,412.12,9762.0,2892.0,0.0,37.0,1426.0
25224,2021-11-17 00:00:00,415.31,10232.0,2894.0,0.0,5.0,1422.0
25225,2021-11-17 01:00:00,412.71,9761.0,2893.0,0.0,4.0,1414.0
25226,2021-11-17 02:00:00,410.41,9452.0,2892.0,0.0,0.0,1381.0
25227,2021-11-17 03:00:00,406.54,8821.0,2891.0,0.0,0.0,1378.0
25228,2021-11-17 04:00:00,397.72,7610.0,2892.0,0.0,0.0,1367.0
25229,2021-11-17 05:00:00,386.63,6456.0,2893.0,0.0,0.0,1329.0
25230,2021-11-17 06:00:00,379.57,5799.0,2893.0,0.0,0.0,1320.0
25231,2021-11-17 07:00:00,373.82,5254.0,2896.0,0.0,0.0,1341.0
25232,2021-11-17 08:00:00,371.07,5033.0,2891.0,0.0,1.0,1337.0
25233,2021-11-17 09:00:00,369.33,4933.0,2892.0,0.0,0.0,1325.0
25234,2021-11-17 10:00:00,373.46,5050.0,2892.0,0.0,0.0,1399.0
25235,2021-11-17 11:00:00,385.54,5795.0,2897.0,0.0,33.0,1552.0
25236,2021-11-17 12:00:00,401.88,7210.0,2894.0,0.0,2.0,1656.0
25237,2021-11-17 13:00:00,395.63,7619.0,2893.0,0.0,288.0,1616.0
25238,2021-11-17 14:00:00,370.96,7458.0,2891.0,0.0,1139.0,1584.0
25239,2021-11-17 15:00:00,359.42,7719.0,2887.0,0.0,1710.0,1564.0
25240,2021-11-17 16:00:00,355.01,8141.0,2901.0,0.0,2060.0,1550.0
25241,2021-11-17 17:00:00,359.09,8665.0,2899.0,0.0,2113.0,1571.0
25242,2021-11-17 18:00:00,363.3,9059.0,2889.0,0.0,2095.0,1586.0
25243,2021-11-17 19:00:00,372.21,9540.0,2898.0,0.0,1824.0,1577.0
25244,2021-11-17 20:00:00,379.31,9792.0,2897.0,0.0,1613.0,1620.0
25245,2021-11-17 21:00:00,393.69,10089.0,2898.0,0.0,1070.0,1657.0
25246,2021-11-17 22:00:00,410.88,10442.0,2899.0,0.0,429.0,1685.0
25247,2021-11-17 23:00:00,424.46,11188.0,2899.0,0.0,26.0,1714.0
25248,2021-11-18 00:00:00,426.24,11630.0,2897.0,0.0,5.0,1682.0
25249,2021-11-18 01:00:00,425.09,11504.0,2899.0,0.0,3.0,1644.0
25250,2021-11-18 02:00:00,423.75,11159.0,2897.0,0.0,3.0,1646.0
25251,2021-11-18 03:00:00,421.65,10529.0,2882.0,0.0,0.0,1656.0
25252,2021-11-18 04:00:00,412.45,9296.0,2896.0,0.0,0.0,1526.0
25253,2021-11-18 05:00:00,398.98,7950.0,2885.0,0.0,0.0,1305.0
25254,2021-11-18 06:00:00,394.2,7077.0,2882.0,0.0,0.0,1385.0
