,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
27475,2022-03-09 19:00:00,253.86,12707.0,3760.0,0.0,2308.0,201.0
27476,2022-03-09 20:00:00,261.92,13107.0,3758.0,0.0,2063.0,345.0
27477,2022-03-09 21:00:00,270.67,13506.0,3755.0,0.0,1616.0,369.0
27478,2022-03-09 22:00:00,279.79,13496.0,3752.0,0.0,1073.0,449.0
27479,2022-03-09 23:00:00,291.97,13500.0,3754.0,0.0,380.0,543.0
27480,2022-03-10 00:00:00,295.62,13336.0,3750.0,0.0,60.0,481.0
27481,2022-03-10 01:00:00,295.75,13087.0,3753.0,0.0,4.0,499.0
27482,2022-03-10 02:00:00,293.41,12359.0,3753.0,0.0,0.0,549.0
27483,2022-03-10 03:00:00,289.01,11440.0,3744.0,0.0,0.0,544.0
27484,2022-03-10 04:00:00,279.03,10483.0,3755.0,0.0,0.0,318.0
27485,2022-03-10 05:00:00,272.88,9318.0,3756.0,0.0,0.0,397.0
27486,2022-03-10 06:00:00,261.9,8160.0,3760.0,0.0,0.0,328.0
27487,2022-03-10 07:00:00,254.21,7316.0,3754.0,0.0,0.0,334.0
27488,2022-03-10 08:00:00,249.22,6864.0,3762.0,0.0,0.0,333.0
27489,2022-03-10 09:00:00,245.55,6538.0,3759.0,0.0,0.0,332.0
27490,2022-03-10 10:00:00,244.81,6481.0,3762.0,0.0,0.0,332.0
27491,2022-03-10 11:00:00,251.23,6990.0,3762.0,0.0,0.0,355.0
27492,2022-03-10 12:00:00,261.08,7977.0,3752.0,0.0,3.0,355.0
27493,2022-03-10 13:00:00,260.16,8511.0,3756.0,0.0,262.0,351.0
27494,2022-03-10 14:00:00,253.42,9140.0,3763.0,0.0,892.0,355.0
27495,2022-03-10 15:00:00,251.87,9902.0,3761.0,0.0,1340.0,356.0
27496,2022-03-10 16:00:00,249.66,10503.0,3761.0,0.0,1771.0,360.0
27497,2022-03-10 17:00:00,250.16,10916.0,3763.0,0.0,1999.0,410.0
27498,2022-03-10 18:00:00,260.93,11198.0,3761.0,0.0,1794.0,726.0
27499,2022-03-10 19:00:00,265.64,11208.0,3760.0,0.0,1761.0,960.0
27500,2022-03-10 20:00:00,269.56,11021.0,3760.0,0.0,1491.0,1010.0
27501,2022-03-10 21:00:00,280.04,11403.0,3759.0,0.0,1083.0,1119.0
27502,2022-03-10 22:00:00,286.89,11371.0,3756.0,0.0,654.0,1111.0
27503,2022-03-10 23:00:00,285.61,11794.0,3754.0,0.0,297.0,559.0
27504,2022-03-11 00:00:00,287.76,12158.0,3752.0,0.0,76.0,354.0
27505,2022-03-11 01:00:00,289.94,12363.0,3743.0,0.0,17.0,352.0
27506,2022-03-11 02:00:00,289.3,12066.0,3718.0,9.0,0.0,353.0
27507,2022-03-11 03:00:00,285.18,11158.0,3660.0,0.0,0.0,336.0
27508,2022-03-11 04:00:00,279.42,10052.0,3614.0,0.0,0.0,336.0
27509,2022-03-11 05:00:00,272.69,8924.0,3556.0,0.0,0.0,335.0
27510,2022-03-11 06:00:00,265.11,7849.0,3497.0,0.0,0.0,335.0
27511,2022-03-11 07:00:00,259.54,7122.0,3437.0,0.0,0.0,334.0
27512,2022-03-11 08:00:00,256.55,6689.0,3375.0,0.0,0.0,336.0
27513,2022-03-11 09:00:00,255.64,6450.0,3305.0,0.0,0.0,336.0
27514,2022-03-11 10:00:00,258.1,6521.0,3241.0,0.0,0.0,337.0
27515,2022-03-11 11:00:00,265.5,7096.0,3195.0,0.0,0.0,345.0
27516,2022-03-11 12:00:00,274.34,8032.0,3178.0,0.0,3.0,347.0
27517,2022-03-11 13:00:00,272.04,8462.0,3180.0,0.0,249.0,343.0
27518,2022-03-11 14:00:00,262.35,9243.0,3182.0,0.0,1022.0,345.0
27519,2022-03-11 15:00:00,257.13,10070.0,3187.0,0.0,1661.0,346.0
27520,2022-03-11 16:00:00,256.05,10952.0,3185.0,0.0,2115.0,342.0
27521,2022-03-11 17:00:00,263.52,12037.0,3179.0,0.0,2094.0,346.0
27522,2022-03-11 18:00:00,266.99,12713.0,3183.0,0.0,2115.0,341.0
27523,2022-03-11 19:00:00,271.2,13325.0,3176.0,0.0,2083.0,361.0
27524,2022-03-11 20:00:00,272.61,13437.0,3200.0,0.0,2084.0,436.0
27525,2022-03-11 21:00:00,277.69,13798.0,3193.0,0.0,1917.0,489.0
27526,2022-03-11 22:00:00,289.73,14202.0,3190.0,0.0,1228.0,491.0
27527,2022-03-11 23:00:00,303.16,14139.0,3190.0,0.0,457.0,591.0
27528,2022-03-12 00:00:00,305.34,13717.0,3159.0,0.0,77.0,375.0
27529,2022-03-12 01:00:00,305.87,13371.0,3111.0,0.0,3.0,353.0
27530,2022-03-12 02:00:00,218.11,10428.0,1807.0,0.0,6000.0,333.0
27531,2022-03-12 03:00:00,210.68,9505.0,1762.0,0.0,6000.0,332.0
27532,2022-03-12 04:00:00,203.37,8684.0,1727.0,0.0,6000.0,335.0
27533,2022-03-12 05:00:00,141.21,4143.0,1726.0,0.0,6000.0,330.0
27534,2022-03-12 06:00:00,292.72,9630.0,2878.0,0.0,0.0,348.0
27535,2022-03-12 07:00:00,288.8,8946.0,2866.0,0.0,0.0,354.0
27536,2022-03-12 08:00:00,286.32,8588.0,2867.0,0.0,0.0,354.0
27537,2022-03-12 09:00:00,283.6,8220.0,2868.0,0.0,0.0,354.0
27538,2022-03-12 10:00:00,282.6,8096.0,2869.0,0.0,0.0,353.0
27539,2022-03-12 11:00:00,283.69,8258.0,2872.0,0.0,1.0,351.0
27540,2022-03-12 12:00:00,286.02,8574.0,2871.0,0.0,6.0,356.0
27541,2022-03-12 13:00:00,284.7,9370.0,2878.0,0.0,282.0,346.0
27542,2022-03-12 14:00:00,284.44,10866.0,2880.0,0.0,740.0,344.0
27543,2022-03-12 15:00:00,279.88,11846.0,2880.0,0.0,1278.0,326.0
27544,2022-03-12 16:00:00,281.5,12722.0,2878.0,0.0,1501.0,364.0
27545,2022-03-12 17:00:00,282.72,13305.0,2881.0,0.0,1618.0,379.0
27546,2022-03-12 18:00:00,285.75,13525.0,2881.0,0.0,1533.0,421.0
27547,2022-03-12 19:00:00,283.9,13214.0,2879.0,0.0,1557.0,418.0
27548,2022-03-12 20:00:00,285.37,12788.0,2880.0,0.0,1367.0,448.0
27549,2022-03-12 21:00:00,282.3,10740.0,2880.0,0.0,1403.0,913.0
27550,2022-03-12 22:00:00,279.73,9183.0,2879.0,0.0,1332.0,1182.0
27551,2022-03-12 23:00:00,295.07,8968.0,2881.0,0.0,714.0,1389.0
27552,2022-03-13 00:00:00,311.68,9427.0,2882.0,0.0,63.0,1398.0
27553,2022-03-13 01:00:00,215.42,7432.0,1662.0,0.0,6013.0,1403.0
27554,2022-03-13 02:00:00,269.26,16161.0,1637.0,0.0,6000.0,1401.0
27555,2022-03-13 03:00:00,205.17,6398.0,1682.0,0.0,6000.0,1410.0
27556,2022-03-13 04:00:00,199.69,5903.0,1694.0,0.0,6000.0,1415.0
27557,2022-03-13 05:00:00,189.26,5050.0,1707.0,0.0,6000.0,1415.0
27558,2022-03-13 06:00:00,295.17,6078.0,2885.0,0.0,0.0,1418.0
27559,2022-03-13 07:00:00,290.65,6510.5,2882.25,0.0,0.0,1129.25
27560,2022-03-13 08:00:00,294.36,5951.0,2886.0,0.0,0.0,1423.0
27561,2022-03-13 09:00:00,293.84,5893.0,2887.0,0.0,0.0,1421.0
27562,2022-03-13 10:00:00,292.86,5763.0,2886.0,0.0,0.0,1420.0
27563,2022-03-13 11:00:00,294.73,5999.0,2888.0,0.0,0.0,1426.0
27564,2022-03-13 12:00:00,298.56,6559.0,2888.0,0.0,0.0,1424.0
27565,2022-03-13 13:00:00,302.9,7333.0,2886.0,0.0,6.0,1411.0
27566,2022-03-13 14:00:00,296.94,8002.0,2884.0,0.0,553.0,1568.0
27567,2022-03-13 15:00:00,269.3,7851.0,2885.0,0.0,1835.0,1572.0
27568,2022-03-13 16:00:00,244.32,7163.0,2884.0,0.0,2728.0,1424.0
27569,2022-03-13 17:00:00,228.97,6534.0,2893.0,0.0,3199.0,1368.0
27570,2022-03-13 18:00:00,223.89,6307.0,2891.0,0.0,3232.0,1280.0
27571,2022-03-13 19:00:00,224.19,6202.0,2884.0,0.0,3120.0,1259.0
27572,2022-03-13 20:00:00,223.71,6111.0,2885.0,0.0,3044.0,1231.0
27573,2022-03-13 21:00:00,225.53,6101.0,2882.0,0.0,2943.0,1237.0
27574,2022-03-13 22:00:00,238.52,6503.0,2893.0,0.0,2561.0,1325.0
27575,2022-03-13 23:00:00,256.48,7166.0,2884.0,0.0,1962.0,1348.0
27576,2022-03-14 00:00:00,285.29,8119.0,2883.0,0.0,914.0,1365.0
27577,2022-03-14 01:00:00,309.21,9086.0,2889.0,0.0,74.0,1369.0
27578,2022-03-14 02:00:00,312.15,9381.0,2888.0,0.0,1.0,1366.0
27579,2022-03-14 03:00:00,310.45,8989.0,2889.0,0.0,1.0,1368.0
27580,2022-03-14 04:00:00,306.65,8172.0,2889.0,0.0,0.0,1372.0
27581,2022-03-14 05:00:00,292.47,5960.0,2890.0,0.0,0.0,1356.0
27582,2022-03-14 06:00:00,286.84,5304.0,2891.0,0.0,0.0,1347.0
27583,2022-03-14 07:00:00,283.91,5067.0,2892.0,0.0,0.0,1322.0
27584,2022-03-14 08:00:00,282.46,5051.0,2891.0,0.0,0.0,1280.0
27585,2022-03-14 09:00:00,285.11,5264.0,2891.0,0.0,0.0,1302.0
27586,2022-03-14 10:00:00,290.45,5873.0,2893.0,0.0,0.0,1311.0
27587,2022-03-14 11:00:00,300.31,7010.0,2890.0,0.0,0.0,1381.0
27588,2022-03-14 12:00:00,304.43,7680.0,2893.0,0.0,8.0,1403.0
27589,2022-03-14 13:00:00,293.27,7787.0,2885.0,0.0,509.0,1412.0
27590,2022-03-14 14:00:00,264.86,7250.0,2887.0,0.0,1601.0,1375.0
27591,2022-03-14 15:00:00,246.83,6980.0,2893.0,0.0,2324.0,1304.0
27592,2022-03-14 16:00:00,240.77,6968.0,2886.0,0.0,2653.0,1296.0
27593,2022-03-14 17:00:00,243.02,7175.0,2887.0,0.0,2701.0,1346.0
27594,2022-03-14 18:00:00,245.84,7390.0,2886.0,0.0,2702.0,1386.0
27595,2022-03-14 19:00:00,248.48,7498.0,2883.0,0.0,2601.0,1383.0
27596,2022-03-14 20:00:00,253.27,7771.0,2885.0,0.0,2460.0,1388.0
27597,2022-03-14 21:00:00,263.88,8222.0,2879.0,0.0,2084.0,1405.0
27598,2022-03-14 22:00:00,273.66,8669.0,2887.0,0.0,1722.0,1414.0
27599,2022-03-14 23:00:00,298.07,9657.0,2882.0,0.0,763.0,1415.0
27600,2022-03-15 00:00:00,315.36,10346.0,2886.0,0.0,70.0,1413.0
27601,2022-03-15 01:00:00,316.75,10339.0,2889.0,0.0,2.0,1414.0
27602,2022-03-15 02:00:00,313.96,9616.0,2893.0,0.0,0.0,1415.0
27603,2022-03-15 03:00:00,310.38,8748.0,2885.0,0.0,0.0,1413.0
27604,2022-03-15 04:00:00,295.86,7926.0,2893.0,0.0,0.0,961.0
27605,2022-03-15 05:00:00,286.46,6960.0,2885.0,0.0,0.0,849.0
27606,2022-03-15 06:00:00,280.86,6285.0,2884.0,0.0,0.0,849.0
27607,2022-03-15 07:00:00,277.2,5929.0,2884.0,0.0,0.0,837.0
27608,2022-03-15 08:00:00,274.46,5743.0,2886.0,0.0,0.0,810.0
27609,2022-03-15 09:00:00,274.99,5850.0,2894.0,0.0,0.0,800.0
27610,2022-03-15 10:00:00,280.52,6326.0,2886.0,0.0,0.0,827.0
27611,2022-03-15 11:00:00,290.02,7181.0,2895.0,0.0,0.0,931.0
27612,2022-03-15 12:00:00,303.43,7638.0,2885.0,0.0,7.0,1359.0
27613,2022-03-15 13:00:00,299.16,7901.0,2895.0,0.0,255.0,1387.0
27614,2022-03-15 14:00:00,285.61,8137.0,2886.0,0.0,937.0,1400.0
27615,2022-03-15 15:00:00,273.45,8298.0,2894.0,0.0,1574.0,1395.0
27616,2022-03-15 16:00:00,272.92,8751.0,2895.0,0.0,1761.0,1394.0
27617,2022-03-15 17:00:00,276.14,9228.0,2885.0,0.0,1767.0,1400.0
27618,2022-03-15 18:00:00,272.27,9232.0,2879.0,0.0,1988.0,1397.0
27619,2022-03-15 19:00:00,279.21,9753.0,2880.0,0.0,1768.0,1394.0
27620,2022-03-15 20:00:00,286.19,10283.0,2889.0,0.0,1527.0,1392.0
27621,2022-03-15 21:00:00,292.47,10689.0,2888.0,0.0,1291.0,1393.0
27622,2022-03-15 22:00:00,304.34,11245.0,2879.0,0.0,787.0,1394.0
27623,2022-03-15 23:00:00,314.65,11428.0,2887.0,0.0,275.0,1392.0
27624,2022-03-16 00:00:00,320.11,11618.0,2888.0,0.0,31.0,1392.0
27625,2022-03-16 01:00:00,320.67,11526.0,2877.0,0.0,0.0,1392.0
27626,2022-03-16 02:00:00,317.76,10755.0,2892.0,0.0,0.0,1388.0
27627,2022-03-16 03:00:00,313.57,9658.0,2881.0,0.0,0.0,1371.0
27628,2022-03-16 04:00:00,307.52,8305.0,2891.0,0.0,0.0,1384.0
27629,2022-03-16 05:00:00,295.36,7502.0,2890.0,0.0,0.0,1050.0
27630,2022-03-16 06:00:00,285.14,6920.0,2892.0,0.0,0.0,819.0
27631,2022-03-16 07:00:00,280.83,6403.0,2891.0,0.0,0.0,819.0
27632,2022-03-16 08:00:00,279.16,6183.0,2882.0,0.0,0.0,821.0
27633,2022-03-16 09:00:00,279.54,6187.0,2891.0,0.0,0.0,841.0
27634,2022-03-16 10:00:00,283.97,6707.0,2895.0,0.0,0.0,842.0
27635,2022-03-16 11:00:00,291.17,7654.0,2894.0,0.0,0.0,843.0
27636,2022-03-16 12:00:00,296.85,8571.0,2894.0,0.0,10.0,845.0
27637,2022-03-16 13:00:00,294.48,9143.0,2895.0,0.0,250.0,840.0
27638,2022-03-16 14:00:00,283.6,9603.0,2886.0,0.0,919.0,856.0
27639,2022-03-16 15:00:00,278.09,9982.0,2883.0,0.0,1507.0,1022.0
27640,2022-03-16 16:00:00,274.51,10046.0,2888.0,0.0,2104.0,1368.0
27641,2022-03-16 17:00:00,273.66,10656.0,2879.0,0.0,2391.0,1379.0
27642,2022-03-16 18:00:00,274.09,11176.0,2887.0,0.0,2532.0,1374.0
27643,2022-03-16 19:00:00,278.06,11705.0,2890.0,0.0,2455.0,1381.0
27644,2022-03-16 20:00:00,281.67,12158.0,2887.0,0.0,2366.0,1383.0
27645,2022-03-16 21:00:00,287.79,12347.0,2885.0,0.0,2026.0,1387.0
27646,2022-03-16 22:00:00,302.48,12907.0,2885.0,0.0,1245.0,1386.0
27647,2022-03-16 23:00:00,313.04,13034.0,2885.0,0.0,653.0,1394.0
27648,2022-03-17 00:00:00,323.78,13046.0,2883.0,0.0,70.0,1406.0
27649,2022-03-17 01:00:00,323.23,12416.0,2884.0,0.0,2.0,1399.0
27650,2022-03-17 02:00:00,321.9,11917.0,2888.0,0.0,0.0,1408.0
27651,2022-03-17 03:00:00,318.55,10874.0,2888.0,0.0,0.0,1406.0
27652,2022-03-17 04:00:00,306.84,9483.0,2887.0,0.0,0.0,1070.0
27653,2022-03-17 05:00:00,296.47,8351.0,2880.0,0.0,0.0,861.0
27654,2022-03-17 06:00:00,290.44,7420.0,2881.0,0.0,0.0,866.0
27655,2022-03-17 07:00:00,285.5,6801.0,2882.0,0.0,0.0,857.0
27656,2022-03-17 08:00:00,283.05,6507.0,2890.0,0.0,0.0,864.0
27657,2022-03-17 09:00:00,283.06,6515.0,2888.0,0.0,0.0,860.0
27658,2022-03-17 10:00:00,287.06,6961.0,2880.0,0.0,0.0,866.0
27659,2022-03-17 11:00:00,297.33,7665.0,2880.0,0.0,0.0,1078.0
27660,2022-03-17 12:00:00,307.55,8332.0,2888.0,0.0,5.0,1381.0
27661,2022-03-17 13:00:00,300.44,8694.0,2891.0,0.0,414.0,1414.0
27662,2022-03-17 14:00:00,283.19,9007.0,2890.0,0.0,1329.0,1415.0
27663,2022-03-17 15:00:00,264.73,9064.0,2894.0,0.0,2369.0,1415.0
27664,2022-03-17 16:00:00,258.56,9401.0,2888.0,0.0,2891.0,1411.0
27665,2022-03-17 17:00:00,262.2,10188.0,2886.0,0.0,2994.0,1418.0
27666,2022-03-17 18:00:00,266.29,10902.0,2883.0,0.0,2979.0,1394.0
27667,2022-03-17 19:00:00,266.92,11353.0,2882.0,0.0,3006.0,1303.0
27668,2022-03-17 20:00:00,269.97,11550.0,2880.0,0.0,2952.0,1374.0
27669,2022-03-17 21:00:00,276.35,11963.0,2879.0,0.0,2701.0,1412.0
27670,2022-03-17 22:00:00,286.88,12414.0,2874.0,0.0,2146.0,1417.0
27671,2022-03-17 23:00:00,307.78,13078.0,2877.0,0.0,998.0,1418.0
27672,2022-03-18 00:00:00,324.13,13137.0,2877.0,0.0,74.0,1411.0
27673,2022-03-18 01:00:00,324.85,12838.0,2874.0,0.0,3.0,1419.0
27674,2022-03-18 02:00:00,322.2,11912.0,2878.0,0.0,0.0,1416.0
27675,2022-03-18 03:00:00,314.89,11154.0,2868.0,0.0,0.0,1109.0
27676,2022-03-18 04:00:00,304.64,9786.0,2870.0,0.0,0.0,868.0
27677,2022-03-18 05:00:00,297.84,8550.0,2869.0,0.0,0.0,857.0
27678,2022-03-18 06:00:00,290.34,7534.0,2878.0,0.0,0.0,827.0
27679,2022-03-18 07:00:00,285.62,6923.0,2879.0,0.0,0.0,823.0
27680,2022-03-18 08:00:00,283.67,6581.0,2881.0,0.0,0.0,855.0
27681,2022-03-18 09:00:00,282.89,6517.0,2872.0,0.0,0.0,838.0
27682,2022-03-18 10:00:00,286.56,6884.0,2872.0,0.0,0.0,862.0
27683,2022-03-18 11:00:00,292.06,7568.0,2873.0,0.0,0.0,881.0
27684,2022-03-18 12:00:00,300.24,8485.0,2874.0,0.0,20.0,1008.0
27685,2022-03-18 13:00:00,299.07,8691.0,2884.0,0.0,465.0,1396.0
27686,2022-03-18 14:00:00,280.28,9155.0,2884.0,0.0,1540.0,1420.0
27687,2022-03-18 15:00:00,266.72,9544.0,2875.0,0.0,2448.0,1408.0
27688,2022-03-18 16:00:00,263.62,10250.0,2873.0,0.0,2943.0,1422.0
27689,2022-03-18 17:00:00,266.66,11147.0,2882.0,0.0,3076.0,1417.0
27690,2022-03-18 18:00:00,274.42,12237.0,2863.0,0.0,2959.0,1424.0
27691,2022-03-18 19:00:00,280.12,13068.0,2882.0,0.0,2808.0,1422.0
27692,2022-03-18 20:00:00,286.76,13834.0,2877.0,0.0,2559.0,1413.0
27693,2022-03-18 21:00:00,292.48,14137.0,2876.0,0.0,2237.0,1414.0
27694,2022-03-18 22:00:00,304.39,14720.0,2878.0,0.0,1590.0,1457.0
27695,2022-03-18 23:00:00,319.61,14912.0,2869.0,0.0,666.0,1482.0
27696,2022-03-19 00:00:00,328.22,14165.0,2884.0,0.0,52.0,1507.0
27697,2022-03-19 01:00:00,333.16,13134.0,2866.0,0.0,1.0,1949.0
27698,2022-03-19 02:00:00,331.72,12376.0,2868.0,0.0,0.0,1963.0
27699,2022-03-19 03:00:00,329.17,11350.0,2877.0,0.0,0.0,1967.0
27700,2022-03-19 04:00:00,324.02,9660.0,2868.0,0.0,0.0,1933.0
27701,2022-03-19 05:00:00,313.63,8946.0,2868.0,0.0,0.0,1512.0
27702,2022-03-19 06:00:00,308.06,8094.0,2869.0,0.0,0.0,1433.0
27703,2022-03-19 07:00:00,304.12,7422.0,2878.0,0.0,0.0,1426.0
27704,2022-03-19 08:00:00,298.71,6987.0,2880.0,0.0,0.0,1311.0
27705,2022-03-19 09:00:00,295.99,6867.0,2870.0,0.0,0.0,1223.0
27706,2022-03-19 10:00:00,294.71,6828.0,2880.0,0.0,0.0,1194.0
27707,2022-03-19 11:00:00,299.25,7096.0,2880.0,0.0,0.0,1305.0
27708,2022-03-19 12:00:00,305.57,7723.0,2872.0,0.0,18.0,1431.0
27709,2022-03-19 13:00:00,299.66,8608.0,2873.0,0.0,466.0,1435.0
27710,2022-03-19 14:00:00,289.56,9727.0,2871.0,0.0,1245.0,1434.0
27711,2022-03-19 15:00:00,283.41,10624.0,2872.0,0.0,1834.0,1419.0
27712,2022-03-19 16:00:00,281.26,11365.0,2872.0,0.0,2202.0,1425.0
27713,2022-03-19 17:00:00,277.33,11640.0,2872.0,0.0,2547.0,1425.0
27714,2022-03-19 18:00:00,280.46,11961.0,2867.0,0.0,2737.0,1700.0
27715,2022-03-19 19:00:00,285.92,12249.0,2879.0,0.0,2707.0,1962.0
27716,2022-03-19 20:00:00,287.7,12429.0,2878.0,0.0,2639.0,1964.0
27717,2022-03-19 21:00:00,291.21,12654.0,2877.0,0.0,2453.0,1956.0
27718,2022-03-19 22:00:00,303.43,13191.0,2869.0,0.0,1781.0,1962.0
27719,2022-03-19 23:00:00,322.65,13617.0,2868.0,0.0,662.0,1958.0
27720,2022-03-20 00:00:00,332.14,13106.0,2875.0,0.0,53.0,1961.0
27721,2022-03-20 01:00:00,333.16,13071.0,2859.0,0.0,1.0,1949.0
27722,2022-03-20 02:00:00,330.86,11994.0,2863.0,0.0,0.0,1957.0
27723,2022-03-20 03:00:00,329.19,11270.0,2859.0,0.0,0.0,1958.0
27724,2022-03-20 04:00:00,325.03,9888.0,2876.0,0.0,0.0,1961.0
27725,2022-03-20 05:00:00,319.55,8667.0,2873.0,0.0,0.0,1882.0
27726,2022-03-20 06:00:00,316.98,7779.0,2864.0,0.0,0.0,1920.0
27727,2022-03-20 07:00:00,313.89,7008.0,2875.0,0.0,0.0,1950.0
27728,2022-03-20 08:00:00,312.02,6563.0,2859.0,0.0,0.0,1945.0
27729,2022-03-20 09:00:00,308.64,6287.0,2880.0,0.0,0.0,1889.0
27730,2022-03-20 10:00:00,305.99,6098.0,2860.0,0.0,0.0,1802.0
27731,2022-03-20 11:00:00,308.01,6254.0,2877.0,0.0,0.0,1867.0
27732,2022-03-20 12:00:00,311.53,6635.0,2870.0,0.0,10.0,1933.0
27733,2022-03-20 13:00:00,305.32,7444.0,2870.0,0.0,439.0,1961.0
27734,2022-03-20 14:00:00,285.38,8181.0,2870.0,0.0,1562.0,1977.0
27735,2022-03-20 15:00:00,273.88,8690.0,2879.0,0.0,2339.0,1972.0
27736,2022-03-20 16:00:00,271.94,9366.0,2870.0,0.0,2704.0,1971.0
27737,2022-03-20 17:00:00,276.05,10243.0,2874.0,0.0,2753.0,1977.0
27738,2022-03-20 18:00:00,283.11,11083.0,2867.0,0.0,2570.0,1974.0
27739,2022-03-20 19:00:00,287.77,11564.0,2867.0,0.0,2398.0,1964.0
27740,2022-03-20 20:00:00,284.57,11514.0,2867.0,0.0,2590.0,1960.0
27741,2022-03-20 21:00:00,286.68,11684.0,2866.0,0.0,2513.0,1972.0
27742,2022-03-20 22:00:00,297.54,12078.0,2874.0,0.0,1913.0,1979.0
27743,2022-03-20 23:00:00,314.56,12342.0,2873.0,0.0,940.0,1978.0
27744,2022-03-21 00:00:00,330.61,12459.0,2877.0,0.0,72.0,1981.0
27745,2022-03-21 01:00:00,331.27,12114.0,2877.0,0.0,0.0,1985.0
27746,2022-03-21 02:00:00,329.08,11210.0,2876.0,0.0,0.0,1983.0
27747,2022-03-21 03:00:00,325.38,9898.0,2877.0,0.0,0.0,1981.0
27748,2022-03-21 04:00:00,320.59,8498.0,2878.0,0.0,0.0,1976.0
27749,2022-03-21 05:00:00,315.45,7174.0,2873.0,0.0,0.0,1984.0
27750,2022-03-21 06:00:00,301.64,6687.0,2873.0,0.0,0.0,1498.0
27751,2022-03-21 07:00:00,286.87,6677.0,2873.0,0.0,0.0,934.0
27752,2022-03-21 08:00:00,280.76,6599.0,2873.0,0.0,0.0,740.0
27753,2022-03-21 09:00:00,279.41,6671.0,2878.0,0.0,0.0,676.0
27754,2022-03-21 10:00:00,279.83,7500.0,2862.0,0.0,0.0,422.0
27755,2022-03-21 11:00:00,288.12,8616.0,2851.0,0.0,0.0,404.0
27756,2022-03-21 12:00:00,291.27,9192.0,2859.0,0.0,16.0,401.0
27757,2022-03-21 13:00:00,279.09,9452.0,2863.0,0.0,638.0,398.0
27758,2022-03-21 14:00:00,250.75,8978.0,2864.0,0.0,1910.0,390.0
27759,2022-03-21 15:00:00,236.86,9011.0,2864.0,0.0,2758.0,390.0
27760,2022-03-21 16:00:00,231.96,9223.0,2861.0,0.0,3209.0,393.0
27761,2022-03-21 17:00:00,234.51,9609.0,2863.0,0.0,3262.0,395.0
27762,2022-03-21 18:00:00,238.96,10140.0,2875.0,0.0,3230.0,387.0
27763,2022-03-21 19:00:00,242.71,10613.0,2888.0,0.0,3189.0,373.0
27764,2022-03-21 20:00:00,246.88,11097.0,2891.0,0.0,3140.0,374.0
27765,2022-03-21 21:00:00,254.51,11693.0,2888.0,0.0,2895.0,379.0
27766,2022-03-21 22:00:00,270.61,12549.0,2895.0,0.0,2137.0,376.0
27767,2022-03-21 23:00:00,292.31,13220.0,2890.0,0.0,989.0,378.0
27768,2022-03-22 00:00:00,307.26,13061.0,2887.0,0.0,111.0,380.0
27769,2022-03-22 01:00:00,309.73,13172.0,2890.0,0.0,2.0,384.0
27770,2022-03-22 02:00:00,306.07,12183.0,2876.0,14.0,0.0,372.0
27771,2022-03-22 03:00:00,300.26,10918.0,2878.0,0.0,0.0,374.0
27772,2022-03-22 04:00:00,291.82,9373.0,2878.0,0.0,0.0,378.0
27773,2022-03-22 05:00:00,282.72,8063.0,2879.0,0.0,0.0,377.0
27774,2022-03-22 06:00:00,275.28,7215.0,2879.0,0.0,0.0,364.0
27775,2022-03-22 07:00:00,270.82,6751.0,2878.0,0.0,0.0,361.0
27776,2022-03-22 08:00:00,268.08,6470.0,2879.0,0.0,0.0,366.0
27777,2022-03-22 09:00:00,267.58,6438.0,2880.0,0.0,0.0,362.0
27778,2022-03-22 10:00:00,273.38,6948.0,2867.0,0.0,0.0,373.0
27779,2022-03-22 11:00:00,281.89,7932.0,2867.0,0.0,0.0,373.0
27780,2022-03-22 12:00:00,288.29,8895.0,2870.0,0.0,21.0,372.0
27781,2022-03-22 13:00:00,277.12,9202.0,2870.0,0.0,614.0,372.0
27782,2022-03-22 14:00:00,254.99,9180.0,2868.0,0.0,1752.0,382.0
27783,2022-03-22 15:00:00,241.37,9312.0,2870.0,0.0,2586.0,357.0
27784,2022-03-22 16:00:00,240.42,9834.0,2868.0,0.0,2979.0,393.0
27785,2022-03-22 17:00:00,244.17,10413.0,2870.0,0.0,3053.0,411.0
27786,2022-03-22 18:00:00,250.26,11137.0,2877.0,0.0,2994.0,418.0
27787,2022-03-22 19:00:00,255.26,11691.0,2884.0,0.0,2995.0,498.0
27788,2022-03-22 20:00:00,265.15,11920.0,2891.0,0.0,2831.0,863.0
27789,2022-03-22 21:00:00,271.98,12440.0,2883.0,0.0,2583.0,882.0
27790,2022-03-22 22:00:00,284.81,13025.0,2883.0,0.0,1919.0,889.0
27791,2022-03-22 23:00:00,304.24,13566.0,2884.0,0.0,844.0,894.0
27792,2022-03-23 00:00:00,318.62,13794.0,2882.0,0.0,97.0,938.0
27793,2022-03-23 01:00:00,322.02,13395.0,2881.0,0.0,7.0,1136.0
27794,2022-03-23 02:00:00,323.13,12179.0,2879.0,0.0,0.0,1427.0
27795,2022-03-23 03:00:00,320.24,11193.0,2880.0,0.0,0.0,1434.0
27796,2022-03-23 04:00:00,314.76,9693.0,2881.0,0.0,0.0,1427.0
27797,2022-03-23 05:00:00,308.31,8175.0,2878.0,0.0,0.0,1436.0
27798,2022-03-23 06:00:00,303.59,7305.0,2879.0,0.0,0.0,1433.0
27799,2022-03-23 07:00:00,300.44,6799.0,2882.0,0.0,0.0,1431.0
