,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_unknown_production_forecast
10782,2020-03-25 06:00:00,2020-03-25 07:00:00,33.24,6298,1384,6603,8523,1375.1782
10783,2020-03-25 07:00:00,2020-03-25 08:00:00,33.58,6300,1417,6529,8785,1396.1025
10784,2020-03-25 08:00:00,2020-03-25 09:00:00,33.95,6294,1441,6405,8844,1415.8634
10785,2020-03-25 09:00:00,2020-03-25 10:00:00,34.22,6197,1458,6379,8941,1429.8231
10786,2020-03-25 10:00:00,2020-03-25 11:00:00,34.81,5870,1471,6267,8923,1445.7506
10787,2020-03-25 11:00:00,2020-03-25 12:00:00,34.68,5865,1461,6297,8911,1439.5956
10788,2020-03-25 12:00:00,2020-03-25 13:00:00,34.6,5865,1452,6282,8897,1434.7009
10789,2020-03-25 13:00:00,2020-03-25 14:00:00,34.47,5866,1437,6226,8915,1431.4587
10790,2020-03-25 14:00:00,2020-03-25 15:00:00,34.33,5859,1420,6168,8955,1416.8739
10791,2020-03-25 15:00:00,2020-03-25 16:00:00,34.46,5862,1420,6010,9028,1394.8206
10792,2020-03-25 16:00:00,2020-03-25 17:00:00,34.43,5863,1415,5942,9109,1385.6991
10793,2020-03-25 17:00:00,2020-03-25 18:00:00,34.86,5864,1439,5703,9315,1422.0374
10794,2020-03-25 18:00:00,2020-03-25 19:00:00,34.83,5866,1431,5446,9748,1414.7009
10795,2020-03-25 19:00:00,2020-03-25 20:00:00,34.88,5866,1415,5190,9823,1424.1171
10796,2020-03-25 20:00:00,2020-03-25 21:00:00,34.73,5909,1381,4888,9897,1408.427
10797,2020-03-25 21:00:00,2020-03-25 22:00:00,34.89,6026,1358,4424,9808,1398.6443
10798,2020-03-25 22:00:00,2020-03-25 23:00:00,34.75,6024,1321,4296,9483,1374.9631
10799,2020-03-25 23:00:00,2020-03-26 00:00:00,34.98,6025,1316,4138,9260,1368.0837
10800,2020-03-26 00:00:00,2020-03-26 01:00:00,35.93,6013,1320,3867,8283,1329.6737
10801,2020-03-26 01:00:00,2020-03-26 02:00:00,36.08,6024,1297,3673,7946,1312.984
10802,2020-03-26 02:00:00,2020-03-26 03:00:00,35.93,6082,1279,3538,7958,1299.0178
10803,2020-03-26 03:00:00,2020-03-26 04:00:00,35.99,6105,1277,3335,8197,1303.7955
10804,2020-03-26 04:00:00,2020-03-26 05:00:00,35.98,6178,1273,3064,8545,1318.6409
10805,2020-03-26 05:00:00,2020-03-26 06:00:00,36.07,6227,1316,2881,9603,1339.1804
10806,2020-03-26 06:00:00,2020-03-26 07:00:00,36.25,6286,1378,2789,10684,1343.4974
10807,2020-03-26 07:00:00,2020-03-26 08:00:00,37.56,6293,1492,2482,11377,1364.2096
10808,2020-03-26 08:00:00,2020-03-26 09:00:00,38.78,6291,1549,1995,11487,1382.3794
10809,2020-03-26 09:00:00,2020-03-26 10:00:00,39.25,6292,1543,1542,11560,1391.1664
10810,2020-03-26 10:00:00,2020-03-26 11:00:00,38.9,6302,1483,1315,11441,1405.4133
10811,2020-03-26 11:00:00,2020-03-26 12:00:00,38.67,6299,1472,1525,11182,1398.6799
10812,2020-03-26 12:00:00,2020-03-26 13:00:00,38.31,6298,1450,1695,10987,1395.0854
10813,2020-03-26 13:00:00,2020-03-26 14:00:00,38.14,6289,1436,1831,10734,1391.6663
10814,2020-03-26 14:00:00,2020-03-26 15:00:00,38.12,6294,1435,1930,10546,1379.4729
10815,2020-03-26 15:00:00,2020-03-26 16:00:00,38.02,6295,1437,2004,10581,1359.0184
10816,2020-03-26 16:00:00,2020-03-26 17:00:00,38.2,6300,1452,2038,10523,1349.4761
10817,2020-03-26 17:00:00,2020-03-26 18:00:00,37.81,6375,1450,2252,10490,1384.1285
10818,2020-03-26 18:00:00,2020-03-26 19:00:00,37.89,6407,1479,2448,10478,1375.361
10819,2020-03-26 19:00:00,2020-03-26 20:00:00,37.56,6411,1478,2755,10347,1382.243
10820,2020-03-26 20:00:00,2020-03-26 21:00:00,36.98,6412,1446,2942,10280,1367.7147
10821,2020-03-26 21:00:00,2020-03-26 22:00:00,36.73,6416,1408,2971,9869,1354.8846
10822,2020-03-26 22:00:00,2020-03-26 23:00:00,35.36,6443,1295,2969,9735,1332.1935
10823,2020-03-26 23:00:00,2020-03-27 00:00:00,34.79,6451,1240,2900,9636,1325.0408
10824,2020-03-27 00:00:00,2020-03-27 01:00:00,34.79,6445,1207,2893,8885,1332.0858
10825,2020-03-27 01:00:00,2020-03-27 02:00:00,34.73,6449,1180,2699,8768,1315.8398
10826,2020-03-27 02:00:00,2020-03-27 03:00:00,34.79,6467,1184,2663,8784,1298.9712
10827,2020-03-27 03:00:00,2020-03-27 04:00:00,34.94,6469,1186,2551,8813,1302.6453
10828,2020-03-27 04:00:00,2020-03-27 05:00:00,35.23,6477,1209,2484,8985,1317.7687
10829,2020-03-27 05:00:00,2020-03-27 06:00:00,35.53,6471,1253,2434,9582,1339.7064
10830,2020-03-27 06:00:00,2020-03-27 07:00:00,35.88,6510,1299,2288,10233,1341.6458
10831,2020-03-27 07:00:00,2020-03-27 08:00:00,36.37,6502,1339,2074,10713,1364.9443
10832,2020-03-27 08:00:00,2020-03-27 09:00:00,37.17,6505,1389,1768,11021,1382.379
10833,2020-03-27 09:00:00,2020-03-27 10:00:00,37.56,6504,1403,1554,11110,1395.2545
10834,2020-03-27 10:00:00,2020-03-27 11:00:00,37.71,6533,1415,1563,11035,1412.0148
10835,2020-03-27 11:00:00,2020-03-27 12:00:00,37.51,6522,1408,1689,10981,1404.4186
10836,2020-03-27 12:00:00,2020-03-27 13:00:00,37.09,6535,1376,1797,10788,1399.4427
10837,2020-03-27 13:00:00,2020-03-27 14:00:00,36.94,6529,1376,2020,10588,1396.3019
10838,2020-03-27 14:00:00,2020-03-27 15:00:00,36.9,6547,1370,2144,10248,1382.0162
10839,2020-03-27 15:00:00,2020-03-27 16:00:00,36.64,6548,1340,2280,9784,1360.3811
10840,2020-03-27 16:00:00,2020-03-27 17:00:00,36.66,6552,1357,2416,9812,1351.2147
10841,2020-03-27 17:00:00,2020-03-27 18:00:00,36.11,6549,1355,2652,10196,1386.6488
10842,2020-03-27 18:00:00,2020-03-27 19:00:00,36.21,6584,1377,2779,10159,1378.1687
10843,2020-03-27 19:00:00,2020-03-27 20:00:00,36.02,6576,1377,3090,9852,1387.692
10844,2020-03-27 20:00:00,2020-03-27 21:00:00,35.71,6590,1349,3207,9520,1371.6256
10845,2020-03-27 21:00:00,2020-03-27 22:00:00,35.14,6581,1307,3396,9221,1360.8419
10846,2020-03-27 22:00:00,2020-03-27 23:00:00,35.02,6581,1298,3396,9221,1336.2449
10847,2020-03-27 23:00:00,2020-03-28 00:00:00,34.32,6296,1253,3930,8897,1330.9471
10848,2020-03-28 00:00:00,2020-03-28 01:00:00,33.97,5923,1204,4131,8691,1272.8851
10849,2020-03-28 01:00:00,2020-03-28 02:00:00,33.73,5923,1191,4289,8475,1255.1005
10850,2020-03-28 02:00:00,2020-03-28 03:00:00,33.19,5958,1160,4383,8459,1239.7021
10851,2020-03-28 03:00:00,2020-03-28 04:00:00,32.68,5955,1130,4518,8395,1242.2898
10852,2020-03-28 04:00:00,2020-03-28 05:00:00,32.28,5960,1099,4498,8427,1254.9485
10853,2020-03-28 05:00:00,2020-03-28 06:00:00,32.31,5958,1096,4446,8396,1275.9246
10854,2020-03-28 06:00:00,2020-03-28 07:00:00,32.34,5985,1094,4277,8640,1280.3312
10855,2020-03-28 07:00:00,2020-03-28 08:00:00,32.69,5983,1123,4256,8759,1303.427
10856,2020-03-28 08:00:00,2020-03-28 09:00:00,33.12,5996,1141,4061,8774,1322.3315
10857,2020-03-28 09:00:00,2020-03-28 10:00:00,33.25,5989,1154,4057,8875,1338.0336
10858,2020-03-28 10:00:00,2020-03-28 11:00:00,33.13,6015,1166,4343,8724,1354.2668
10859,2020-03-28 11:00:00,2020-03-28 12:00:00,33.45,6014,1171,4222,8460,1347.7401
10860,2020-03-28 12:00:00,2020-03-28 13:00:00,33.54,6015,1160,4284,7829,1344.0409
10861,2020-03-28 13:00:00,2020-03-28 14:00:00,33.54,6014,1152,4493,7120,1341.7444
10862,2020-03-28 14:00:00,2020-03-28 15:00:00,32.91,6030,1119,4682,6997,1326.0033
10863,2020-03-28 15:00:00,2020-03-28 16:00:00,32.6,6017,1112,4834,7105,1307.1967
10864,2020-03-28 16:00:00,2020-03-28 17:00:00,32.53,6024,1137,4892,7865,1297.1104
10865,2020-03-28 17:00:00,2020-03-28 18:00:00,32.41,6022,1171,5115,8629,1329.6075
10866,2020-03-28 18:00:00,2020-03-28 19:00:00,32.8,6019,1228,5269,9017,1322.7526
10867,2020-03-28 19:00:00,2020-03-28 20:00:00,32.62,6021,1234,5515,9032,1330.0774
10868,2020-03-28 20:00:00,2020-03-28 21:00:00,32.41,6019,1224,5699,8797,1317.3461
10869,2020-03-28 21:00:00,2020-03-28 22:00:00,32,6014,1203,6003,8438,1307.4086
10870,2020-03-28 22:00:00,2020-03-28 23:00:00,31.9,6019,1195,6003,8438,1283.2803
10871,2020-03-28 23:00:00,2020-03-29 00:00:00,31.55,6016,1179,6322,8033,1277.2795
10872,2020-03-29 00:00:00,2020-03-29 01:00:00,31.56,6029,1169,6353,7530,1170.735
10873,2020-03-29 01:00:00,2020-03-29 02:00:00,31.42,6023,1142,6191,7442,1159.3397
10874,2020-03-29 02:00:00,2020-03-29 03:00:00,31.67,6023,1144,6019,7296,1122.861
10875,2020-03-29 03:00:00,2020-03-29 04:00:00,31.6,6028,1129,5987,7051,1124.9916
10876,2020-03-29 04:00:00,2020-03-29 05:00:00,31.82,6027,1141,5948,6981,1140.0897
10877,2020-03-29 05:00:00,2020-03-29 06:00:00,31.87,6027,1108,5451,7066,1136.3953
10878,2020-03-29 06:00:00,2020-03-29 07:00:00,32.91,6034,1158,5060,7184,1135.3821
10879,2020-03-29 07:00:00,2020-03-29 08:00:00,33.28,6026,1169,4720,7550,1201.036
10880,2020-03-29 08:00:00,2020-03-29 09:00:00,34.13,6032,1191,4081,7936,1174.5305
10881,2020-03-29 09:00:00,2020-03-29 10:00:00,35.22,6024,1236,3584,8175,1261.604
10882,2020-03-29 10:00:00,2020-03-29 11:00:00,35.83,6027,1247,3192,8260,1249.5122
10883,2020-03-29 11:00:00,2020-03-29 12:00:00,35.83,6028,1241,3085,8346,1278.1006
10884,2020-03-29 12:00:00,2020-03-29 13:00:00,35.93,6025,1230,3068,7991,1287.9907
10885,2020-03-29 13:00:00,2020-03-29 14:00:00,35.91,6022,1210,2877,8000,1329.3391
10886,2020-03-29 14:00:00,2020-03-29 15:00:00,35.81,6023,1200,2856,7978,1260.3031
10887,2020-03-29 15:00:00,2020-03-29 16:00:00,35.13,6025,1195,2954,8749,1288.1346
10888,2020-03-29 16:00:00,2020-03-29 17:00:00,34.46,6022,1180,3118,9237,1276.9381
10889,2020-03-29 17:00:00,2020-03-29 18:00:00,33.9,6028,1158,3066,9869,1251.1396
10890,2020-03-29 18:00:00,2020-03-29 19:00:00,33.81,6027,1187,3139,10648,1280.3961
10891,2020-03-29 19:00:00,2020-03-29 20:00:00,33.46,6027,1190,3359,10991,1286.2927
10892,2020-03-29 20:00:00,2020-03-29 21:00:00,33.05,6079,1175,3568,10906,1288.0271
10893,2020-03-29 21:00:00,2020-03-29 22:00:00,32.72,6195,1157,3766,10423,1266.732
10894,2020-03-29 22:00:00,2020-03-29 23:00:00,32.68,6192,1129,3793,9615,1253.2639
10895,2020-03-29 23:00:00,2020-03-30 00:00:00,33.4,6217,1172,3801,9148,1223.7162
10896,2020-03-30 00:00:00,2020-03-30 01:00:00,33.19,6326,1146,3689,8901,1163.1884
10897,2020-03-30 01:00:00,2020-03-30 02:00:00,33.58,6350,1152,3441,8776,1150.9368
10898,2020-03-30 02:00:00,2020-03-30 03:00:00,33.5,6361,1159,3507,8954,1111.8503
10899,2020-03-30 03:00:00,2020-03-30 04:00:00,33.45,6429,1150,3333,9063,1115.5427
10900,2020-03-30 04:00:00,2020-03-30 05:00:00,33.18,6642,1183,3373,9997,1133.502
10901,2020-03-30 05:00:00,2020-03-30 06:00:00,34.03,6763,1301,3248,11255,1131.7397
10902,2020-03-30 06:00:00,2020-03-30 07:00:00,35.14,6757,1376,2897,11529,1134.5608
10903,2020-03-30 07:00:00,2020-03-30 08:00:00,36.04,6752,1441,2601,11853,1201.0195
10904,2020-03-30 08:00:00,2020-03-30 09:00:00,36.72,6762,1450,2443,11126,1173.7141
10905,2020-03-30 09:00:00,2020-03-30 10:00:00,37.62,6760,1506,2153,11308,1265.8821
10906,2020-03-30 10:00:00,2020-03-30 11:00:00,38.17,6785,1523,2134,10760,1250.0302
10907,2020-03-30 11:00:00,2020-03-30 12:00:00,38.3,6813,1533,2110,10741,1277.9456
10908,2020-03-30 12:00:00,2020-03-30 13:00:00,37.33,6859,1501,2270,11259,1286.1799
10909,2020-03-30 13:00:00,2020-03-30 14:00:00,37.01,6870,1482,2291,11357,1328.4698
10910,2020-03-30 14:00:00,2020-03-30 15:00:00,37.15,6870,1488,2256,11314,1254.8708
10911,2020-03-30 15:00:00,2020-03-30 16:00:00,37.79,6868,1486,2136,10494,1284.9004
10912,2020-03-30 16:00:00,2020-03-30 17:00:00,37.89,6861,1485,1974,10661,1272.2413
10913,2020-03-30 17:00:00,2020-03-30 18:00:00,38.14,6870,1491,1792,10725,1245.4174
10914,2020-03-30 18:00:00,2020-03-30 19:00:00,37.97,6877,1460,1603,10767,1278.4791
10915,2020-03-30 19:00:00,2020-03-30 20:00:00,37.76,6903,1432,1492,10724,1283.3365
10916,2020-03-30 20:00:00,2020-03-30 21:00:00,36.96,6907,1360,1536,10482,1284.4003
10917,2020-03-30 21:00:00,2020-03-30 22:00:00,36.12,6910,1314,1771,10415,1263.6987
10918,2020-03-30 22:00:00,2020-03-30 23:00:00,35.72,6914,1306,2158,10106,1246.8293
10919,2020-03-30 23:00:00,2020-03-31 00:00:00,34.65,6914,1234,2894,8797,1215.2397
10920,2020-03-31 00:00:00,2020-03-31 01:00:00,34.17,6909,1224,3475,8152,1310.2549
10921,2020-03-31 01:00:00,2020-03-31 02:00:00,33.76,6910,1227,3991,7860,1295.3861
10922,2020-03-31 02:00:00,2020-03-31 03:00:00,33.28,6912,1222,4416,7733,1277.009
10923,2020-03-31 03:00:00,2020-03-31 04:00:00,33.03,6912,1229,4764,7647,1280.8027
10924,2020-03-31 04:00:00,2020-03-31 05:00:00,33.58,6913,1299,4933,7957,1298.6375
10925,2020-03-31 05:00:00,2020-03-31 06:00:00,34.19,6910,1365,5038,8144,1321.8789
10926,2020-03-31 06:00:00,2020-03-31 07:00:00,34.26,6919,1396,5129,8553,1322.1082
10927,2020-03-31 07:00:00,2020-03-31 08:00:00,35.01,6913,1462,5160,8535,1348.4845
10928,2020-03-31 08:00:00,2020-03-31 09:00:00,35.64,6915,1526,5249,8562,1366.937
10929,2020-03-31 09:00:00,2020-03-31 10:00:00,35.52,6918,1522,5321,8547,1381.358
10930,2020-03-31 10:00:00,2020-03-31 11:00:00,35.21,6912,1506,5457,8524,1400.7915
10931,2020-03-31 11:00:00,2020-03-31 12:00:00,34.7,6907,1453,5538,8135,1392.2294
10932,2020-03-31 12:00:00,2020-03-31 13:00:00,33.87,6913,1400,5851,7875,1386.5304
10933,2020-03-31 13:00:00,2020-03-31 14:00:00,33.65,6910,1392,6123,7526,1381.6748
10934,2020-03-31 14:00:00,2020-03-31 15:00:00,33.48,6916,1395,6337,7478,1366.5405
10935,2020-03-31 15:00:00,2020-03-31 16:00:00,33.24,6916,1391,6517,7497,1343.284
10936,2020-03-31 16:00:00,2020-03-31 17:00:00,33.15,6908,1382,6522,7466,1334.6254
10937,2020-03-31 17:00:00,2020-03-31 18:00:00,33.18,6915,1391,6623,7406,1369.24
10938,2020-03-31 18:00:00,2020-03-31 19:00:00,33,6915,1375,6600,7432,1360.4718
10939,2020-03-31 19:00:00,2020-03-31 20:00:00,32.76,6912,1348,6525,7447,1372.3429
10940,2020-03-31 20:00:00,2020-03-31 21:00:00,32.87,6907,1342,6455,7186,1354.9418
10941,2020-03-31 21:00:00,2020-03-31 22:00:00,32.77,6914,1324,6474,6819,1344.1652
10942,2020-03-31 22:00:00,2020-03-31 23:00:00,32.95,6915,1326,6440,6528,1319.7809
10943,2020-03-31 23:00:00,2020-04-01 00:00:00,32.26,6835,1245,6245,6442,1316.1238
10944,2020-04-01 00:00:00,2020-04-01 01:00:00,31.79,6836,1196,6131,6354,1289.6052
10945,2020-04-01 01:00:00,2020-04-01 02:00:00,32.25,6837,1220,5968,6383,1274.0022
10946,2020-04-01 02:00:00,2020-04-01 03:00:00,32.36,6847,1218,5796,6478,1259.4772
10947,2020-04-01 03:00:00,2020-04-01 04:00:00,32.3,6837,1212,5656,6826,1263.5078
10948,2020-04-01 04:00:00,2020-04-01 05:00:00,32.4,6839,1225,5514,7335,1279.3091
10949,2020-04-01 05:00:00,2020-04-01 06:00:00,33.23,6846,1310,5221,8535,1301.0203
10950,2020-04-01 06:00:00,2020-04-01 07:00:00,33.9,6848,1352,4676,9401,1304.9052
10951,2020-04-01 07:00:00,2020-04-01 08:00:00,34.73,6828,1380,4154,9548,1327.737
10952,2020-04-01 08:00:00,2020-04-01 09:00:00,35.48,6830,1395,3557,9724,1345.813
10953,2020-04-01 09:00:00,2020-04-01 10:00:00,36.14,6833,1414,3166,9765,1357.0449
10954,2020-04-01 10:00:00,2020-04-01 11:00:00,25.94,6833,589,2894,9663,1373.1157
10955,2020-04-01 11:00:00,2020-04-01 12:00:00,35.46,6835,1294,2716,9274,1365.9066
10956,2020-04-01 12:00:00,2020-04-01 13:00:00,35.09,6835,1259,2652,9274,1361.1033
10957,2020-04-01 13:00:00,2020-04-01 14:00:00,27.27,6835,669,2747,8784,1357.1993
10958,2020-04-01 14:00:00,2020-04-01 15:00:00,35.03,6839,1251,2895,8668,1343.6901
10959,2020-04-01 15:00:00,2020-04-01 16:00:00,25.86,6840,585,3050,8668,1323.1527
10960,2020-04-01 16:00:00,2020-04-01 17:00:00,35.76,6828,1331,3050,8884,1314.2365
10961,2020-04-01 17:00:00,2020-04-01 18:00:00,35.43,6835,1327,3307,8816,1347.5452
10962,2020-04-01 18:00:00,2020-04-01 19:00:00,35.07,6709,1313,3562,8861,1338.8861
10963,2020-04-01 19:00:00,2020-04-01 20:00:00,34.95,6704,1321,3779,8801,1347.147
10964,2020-04-01 20:00:00,2020-04-01 21:00:00,34.61,6707,1302,3988,8520,1332.0656
10965,2020-04-01 21:00:00,2020-04-01 22:00:00,34.56,6502,1292,4287,8157,1320.3544
10966,2020-04-01 22:00:00,2020-04-01 23:00:00,34.62,6406,1293,4400,8018,1296.8894
10967,2020-04-01 23:00:00,2020-04-02 00:00:00,35.36,5982,1297,4517,7423,1290.8711
10968,2020-04-02 00:00:00,2020-04-02 01:00:00,35.17,5979,1279,4535,7299,1203.3741
10969,2020-04-02 01:00:00,2020-04-02 02:00:00,35.37,5982,1281,4399,7293,1187.7771
10970,2020-04-02 02:00:00,2020-04-02 03:00:00,35.68,5981,1291,4233,7365,1175.5344
10971,2020-04-02 03:00:00,2020-04-02 04:00:00,35.36,5967,1277,4238,7593,1173.3472
10972,2020-04-02 04:00:00,2020-04-02 05:00:00,35.42,5859,1291,4218,8064,1177.3696
10973,2020-04-02 05:00:00,2020-04-02 06:00:00,35.34,5753,1311,4079,9187,1186.3309
10974,2020-04-02 06:00:00,2020-04-02 07:00:00,35.75,5757,1357,3987,9668,1182.2632
10975,2020-04-02 07:00:00,2020-04-02 08:00:00,36.16,5761,1399,4052,9711,1198.3445
10976,2020-04-02 08:00:00,2020-04-02 09:00:00,36.21,5747,1413,4173,9689,1214.1006
10977,2020-04-02 09:00:00,2020-04-02 10:00:00,36.02,5755,1414,4406,9547,1230.8389
10978,2020-04-02 10:00:00,2020-04-02 11:00:00,35.34,5768,1398,4866,9437,1247.2853
10979,2020-04-02 11:00:00,2020-04-02 12:00:00,34.84,5763,1391,5324,9269,1245.1348
10980,2020-04-02 12:00:00,2020-04-02 13:00:00,34.09,5764,1341,5547,9077,1251.8247
10981,2020-04-02 13:00:00,2020-04-02 14:00:00,34.12,5751,1345,5552,9134,1254.6461
10982,2020-04-02 14:00:00,2020-04-02 15:00:00,34.15,5751,1338,5484,9054,1241.0248
10983,2020-04-02 15:00:00,2020-04-02 16:00:00,34.4,5752,1346,5332,9065,1227.3433
10984,2020-04-02 16:00:00,2020-04-02 17:00:00,34.25,5757,1331,5298,9071,1213.1866
10985,2020-04-02 17:00:00,2020-04-02 18:00:00,34.21,5758,1341,5428,9116,1236.7004
10986,2020-04-02 18:00:00,2020-04-02 19:00:00,33.8,5755,1322,5602,9128,1231.9554
10987,2020-04-02 19:00:00,2020-04-02 20:00:00,33.32,5752,1295,5785,9062,1232.9211
10988,2020-04-02 20:00:00,2020-04-02 21:00:00,32.73,5754,1248,5940,8753,1228.1887
10989,2020-04-02 21:00:00,2020-04-02 22:00:00,32.56,5757,1225,5951,8443,1221.5935
10990,2020-04-02 22:00:00,2020-04-02 23:00:00,32.7,5750,1220,5973,7900,1206.4153
10991,2020-04-02 23:00:00,2020-04-03 00:00:00,32.97,5683,1240,6216,7429,1207.0326
10992,2020-04-03 00:00:00,2020-04-03 01:00:00,32.88,5682,1227,6210,7275,1235.5956
10993,2020-04-03 01:00:00,2020-04-03 02:00:00,32.8,5682,1231,6333,7270,1219.3174
10994,2020-04-03 02:00:00,2020-04-03 03:00:00,31.62,5695,1146,6328,7499,1208.95
10995,2020-04-03 03:00:00,2020-04-03 04:00:00,31.62,5688,1149,6273,7780,1213.299
10996,2020-04-03 04:00:00,2020-04-03 05:00:00,31.69,5689,1172,6273,8353,1227.5585
10997,2020-04-03 05:00:00,2020-04-03 06:00:00,31.59,5693,1189,6186,9470,1247.5653
10998,2020-04-03 06:00:00,2020-04-03 07:00:00,31.84,5694,1219,6068,10052,1255.7958
10999,2020-04-03 07:00:00,2020-04-03 08:00:00,32.39,5704,1254,5887,10060,1275.9252
11000,2020-04-03 08:00:00,2020-04-03 09:00:00,32.82,5700,1282,5791,10021,1295.249
11001,2020-04-03 09:00:00,2020-04-03 10:00:00,33.1,5633,1293,5702,9999,1304.1035
11002,2020-04-03 10:00:00,2020-04-03 11:00:00,33.07,5630,1287,5672,9992,1317.4464
11003,2020-04-03 11:00:00,2020-04-03 12:00:00,33.07,5627,1284,5644,9982,1311.778
11004,2020-04-03 12:00:00,2020-04-03 13:00:00,33.1,5618,1277,5608,9819,1308.2906
11005,2020-04-03 13:00:00,2020-04-03 14:00:00,33.11,5625,1275,5704,9493,1304.4458
11006,2020-04-03 14:00:00,2020-04-03 15:00:00,32.56,5625,1232,5746,9496,1292.129
11007,2020-04-03 15:00:00,2020-04-03 16:00:00,32.58,5619,1247,5878,9583,1274.662
11008,2020-04-03 16:00:00,2020-04-03 17:00:00,32.53,5624,1240,5683,9967,1265.3833
11009,2020-04-03 17:00:00,2020-04-03 18:00:00,32.58,5683,1236,5428,10220,1295.5928
11010,2020-04-03 18:00:00,2020-04-03 19:00:00,32.82,5685,1232,5123,10239,1287.4617
11011,2020-04-03 19:00:00,2020-04-03 20:00:00,32.72,5680,1203,4883,10243,1291.9563
11012,2020-04-03 20:00:00,2020-04-03 21:00:00,32.55,5686,1183,4870,10083,1280.0791
11013,2020-04-03 21:00:00,2020-04-03 22:00:00,32.52,5699,1176,4877,9906,1267.1997
11014,2020-04-03 22:00:00,2020-04-03 23:00:00,32.59,5702,1173,4816,9765,1245.6471
11015,2020-04-03 23:00:00,2020-04-04 00:00:00,32.1,5866,1136,4715,9738,1237.3141
11016,2020-04-04 00:00:00,2020-04-04 01:00:00,32.07,5857,1119,4546,9741,1154.3213
11017,2020-04-04 01:00:00,2020-04-04 02:00:00,32.04,5862,1112,4496,9700,1137.1328
11018,2020-04-04 02:00:00,2020-04-04 03:00:00,31.91,5854,1108,4589,9697,1127.9277
11019,2020-04-04 03:00:00,2020-04-04 04:00:00,31.94,5864,1100,4433,9735,1130.8673
11020,2020-04-04 04:00:00,2020-04-04 05:00:00,32.01,5859,1096,4305,9778,1143.4762
11021,2020-04-04 05:00:00,2020-04-04 06:00:00,32.16,5859,1102,4087,10144,1163.228
11022,2020-04-04 06:00:00,2020-04-04 07:00:00,32.27,5862,1114,3963,10544,1173.5299
11023,2020-04-04 07:00:00,2020-04-04 08:00:00,32.85,5858,1145,3669,10795,1194.8333
11024,2020-04-04 08:00:00,2020-04-04 09:00:00,33.77,5863,1218,3576,10897,1215.7145
11025,2020-04-04 09:00:00,2020-04-04 10:00:00,33.6,5860,1211,3539,11192,1228.617
11026,2020-04-04 10:00:00,2020-04-04 11:00:00,33.95,5858,1230,3672,10609,1242.5588
11027,2020-04-04 11:00:00,2020-04-04 12:00:00,33.86,5857,1229,3909,10241,1237.6055
11028,2020-04-04 12:00:00,2020-04-04 13:00:00,33.59,5856,1216,4154,9917,1234.8771
11029,2020-04-04 13:00:00,2020-04-04 14:00:00,33.66,5856,1209,4215,9417,1231.4579
11030,2020-04-04 14:00:00,2020-04-04 15:00:00,32.9,5856,1173,4403,9683,1217.0162
11031,2020-04-04 15:00:00,2020-04-04 16:00:00,32.89,5852,1171,4317,9862,1202.2028
11032,2020-04-04 16:00:00,2020-04-04 17:00:00,33.01,5849,1165,4052,10077,1192.2788
11033,2020-04-04 17:00:00,2020-04-04 18:00:00,33.74,5852,1214,3703,10600,1218.7838
11034,2020-04-04 18:00:00,2020-04-04 19:00:00,34.03,5849,1208,3295,10764,1212.2855
11035,2020-04-04 19:00:00,2020-04-04 20:00:00,34.06,5848,1200,3188,10749,1215.3989
11036,2020-04-04 20:00:00,2020-04-04 21:00:00,34.2,5849,1190,2954,10739,1206.5419
11037,2020-04-04 21:00:00,2020-04-04 22:00:00,33.99,5847,1170,2974,10613,1194.916
11038,2020-04-04 22:00:00,2020-04-04 23:00:00,33.68,5846,1135,2998,10286,1173.5568
11039,2020-04-04 23:00:00,2020-04-05 00:00:00,34.24,5722,1132,2846,9699,1165.249
11040,2020-04-05 00:00:00,2020-04-05 01:00:00,34.02,5688,1098,2751,9545,1148.6659
11041,2020-04-05 01:00:00,2020-04-05 02:00:00,33.92,5725,1084,2654,9514,1138.104
11042,2020-04-05 02:00:00,2020-04-05 03:00:00,34.17,5726,1090,2535,9480,1102.4202
11043,2020-04-05 03:00:00,2020-04-05 04:00:00,34.24,5720,1089,2459,9510,1108.4248
11044,2020-04-05 04:00:00,2020-04-05 05:00:00,34.4,5721,1090,2347,9483,1124.0753
11045,2020-04-05 05:00:00,2020-04-05 06:00:00,34.77,5720,1092,2199,9225,1121.7728
11046,2020-04-05 06:00:00,2020-04-05 07:00:00,35.14,5721,1100,1968,9296,1121.9764
11047,2020-04-05 07:00:00,2020-04-05 08:00:00,35.68,5719,1111,1704,9273,1191.8629
11048,2020-04-05 08:00:00,2020-04-05 09:00:00,36.3,5719,1123,1416,9210,1163.3438
11049,2020-04-05 09:00:00,2020-04-05 10:00:00,36.73,5718,1131,1257,9113,1247.0365
11050,2020-04-05 10:00:00,2020-04-05 11:00:00,36.65,5719,1135,1205,9411,1235.0818
11051,2020-04-05 11:00:00,2020-04-05 12:00:00,36.62,5722,1147,1465,9155,1263.2577
11052,2020-04-05 12:00:00,2020-04-05 13:00:00,36.69,5717,1159,1726,8778,1268.8901
11053,2020-04-05 13:00:00,2020-04-05 14:00:00,36.54,5718,1154,1865,8603,1308.3602
11054,2020-04-05 14:00:00,2020-04-05 15:00:00,36.64,5716,1160,1871,8580,1239.7183
11055,2020-04-05 15:00:00,2020-04-05 16:00:00,36.76,5714,1179,1912,8713,1265.6549
