datetime,unknown_actual,avg_unknown_production_forecast
2020-11-18T22:00:00.000000000,1124.0,1180.86018
2020-11-18T23:00:00.000000000,1095.0,1138.08596
2020-11-19T00:00:00.000000000,1078.0,1255.371
2020-11-19T01:00:00.000000000,1071.0,1228.15752
2020-11-19T02:00:00.000000000,1068.0,1207.99745
2020-11-19T03:00:00.000000000,1048.0,1189.01361
2020-11-19T04:00:00.000000000,1033.0,1191.19275
2020-11-19T05:00:00.000000000,1038.0,1204.03322
2020-11-19T06:00:00.000000000,1070.0,1216.29773
2020-11-19T07:00:00.000000000,1073.0,1243.87844
2020-11-19T08:00:00.000000000,1081.0,1264.91417
2020-11-19T09:00:00.000000000,1080.0,1293.70638
2020-11-19T10:00:00.000000000,1103.0,1308.43443
2020-11-19T11:00:00.000000000,1188.0,1333.78402
2020-11-19T12:00:00.000000000,1257.0,1346.41622
2020-11-19T13:00:00.000000000,1362.0,1359.01938
2020-11-19T14:00:00.000000000,1374.0,1375.80739
2020-11-19T15:00:00.000000000,1393.0,1373.31596
2020-11-19T16:00:00.000000000,1377.0,1364.24442
2020-11-19T17:00:00.000000000,1360.0,1337.13016
2020-11-19T18:00:00.000000000,1327.0,1337.79093
2020-11-19T19:00:00.000000000,1295.0,1330.64576
2020-11-19T20:00:00.000000000,1153.0,1315.24665
2020-11-19T21:00:00.000000000,1116.0,1305.96898
2020-11-19T22:00:00.000000000,1116.0,1284.0918
2020-11-19T23:00:00.000000000,1050.0,1262.39774
2020-11-20T00:00:00.000000000,1053.0,1361.55638
2020-11-20T01:00:00.000000000,1091.0,1338.16113
2020-11-20T02:00:00.000000000,1057.0,1316.44322
2020-11-20T03:00:00.000000000,1116.0,1300.26484
2020-11-20T04:00:00.000000000,1210.0,1304.50844
2020-11-20T05:00:00.000000000,1374.0,1318.33172
2020-11-20T06:00:00.000000000,1613.0,1330.80861
2020-11-20T07:00:00.000000000,1661.0,1356.75283
2020-11-20T08:00:00.000000000,1690.0,1377.93906
2020-11-20T09:00:00.000000000,1707.0,1403.84548
2020-11-20T10:00:00.000000000,1690.0,1418.89016
2020-11-20T11:00:00.000000000,1698.0,1440.7534
2020-11-20T12:00:00.000000000,1690.0,1445.66165
2020-11-20T13:00:00.000000000,1665.0,1453.96825
2020-11-20T14:00:00.000000000,1670.0,1468.53155
2020-11-20T15:00:00.000000000,1685.0,1463.14618
2020-11-20T16:00:00.000000000,1689.0,1452.6189
2020-11-20T17:00:00.000000000,1670.0,1420.82873
2020-11-20T18:00:00.000000000,1608.0,1427.09808
2020-11-20T19:00:00.000000000,1537.0,1417.69931
2020-11-20T20:00:00.000000000,1454.0,1400.95641
2020-11-20T21:00:00.000000000,1375.0,1394.88268
2020-11-20T22:00:00.000000000,1245.0,1377.94295
2020-11-20T23:00:00.000000000,1160.0,1355.02939
2020-11-21T00:00:00.000000000,1106.0,1386.10354
2020-11-21T01:00:00.000000000,1094.0,1367.75112
2020-11-21T02:00:00.000000000,1073.0,1333.05969
2020-11-21T03:00:00.000000000,1097.0,1318.32235
2020-11-21T04:00:00.000000000,1096.0,1326.15861
2020-11-21T05:00:00.000000000,1109.0,1339.34383
2020-11-21T06:00:00.000000000,1148.0,1353.73155
2020-11-21T07:00:00.000000000,1155.0,1379.78161
2020-11-21T08:00:00.000000000,1151.0,1403.51308
2020-11-21T09:00:00.000000000,1161.0,1428.72062
2020-11-21T10:00:00.000000000,1167.0,1450.11291
2020-11-21T11:00:00.000000000,1147.0,1473.24038
2020-11-21T12:00:00.000000000,1164.0,1474.73064
2020-11-21T13:00:00.000000000,1171.0,1480.8683
2020-11-21T14:00:00.000000000,1148.0,1497.59444
2020-11-21T15:00:00.000000000,1163.0,1493.07894
2020-11-21T16:00:00.000000000,1152.0,1484.90097
2020-11-21T17:00:00.000000000,1175.0,1450.93173
2020-11-21T18:00:00.000000000,1134.0,1457.98225
2020-11-21T19:00:00.000000000,1091.0,1449.13689
2020-11-21T20:00:00.000000000,1046.0,1430.95784
2020-11-21T21:00:00.000000000,1027.0,1427.01494
2020-11-21T22:00:00.000000000,1109.0,1410.94957
2020-11-21T23:00:00.000000000,1104.0,1375.51934
2020-11-19T00:00:00.000000000,1078.0,1165.98391
2020-11-19T01:00:00.000000000,1071.0,1158.01863
2020-11-19T02:00:00.000000000,1068.0,1163.58903
2020-11-19T03:00:00.000000000,1048.0,1167.39888
2020-11-19T04:00:00.000000000,1033.0,1163.89888
2020-11-19T05:00:00.000000000,1038.0,1183.0253
2020-11-19T06:00:00.000000000,1070.0,1205.81427
2020-11-19T07:00:00.000000000,1073.0,1217.22811
2020-11-19T08:00:00.000000000,1081.0,1234.10033
2020-11-19T09:00:00.000000000,1080.0,1254.56353
2020-11-19T10:00:00.000000000,1103.0,1241.8123
2020-11-19T11:00:00.000000000,1188.0,1253.73801
2020-11-19T12:00:00.000000000,1257.0,1262.00262
2020-11-19T13:00:00.000000000,1362.0,1260.57859
2020-11-19T14:00:00.000000000,1374.0,1248.83813
2020-11-19T15:00:00.000000000,1393.0,1260.616
2020-11-19T16:00:00.000000000,1377.0,1242.82087
2020-11-19T17:00:00.000000000,1360.0,1252.31619
2020-11-19T18:00:00.000000000,1327.0,1241.80758
2020-11-19T19:00:00.000000000,1295.0,1224.2528
2020-11-19T20:00:00.000000000,1153.0,1214.89198
2020-11-19T21:00:00.000000000,1116.0,1210.8805
2020-11-19T22:00:00.000000000,1116.0,1198.46251
2020-11-19T23:00:00.000000000,1050.0,1159.39169
2020-11-20T00:00:00.000000000,1053.0,1285.5819
2020-11-20T01:00:00.000000000,1091.0,1256.51193
2020-11-20T02:00:00.000000000,1057.0,1242.1835
2020-11-20T03:00:00.000000000,1116.0,1223.23242
2020-11-20T04:00:00.000000000,1210.0,1224.38364
2020-11-20T05:00:00.000000000,1374.0,1238.34789
2020-11-20T06:00:00.000000000,1613.0,1250.15983
2020-11-20T07:00:00.000000000,1661.0,1277.95848
2020-11-20T08:00:00.000000000,1690.0,1298.22729
2020-11-20T09:00:00.000000000,1707.0,1327.05348
2020-11-20T10:00:00.000000000,1690.0,1339.02651
2020-11-20T11:00:00.000000000,1698.0,1362.99474
2020-11-20T12:00:00.000000000,1690.0,1374.98941
2020-11-20T13:00:00.000000000,1665.0,1387.24981
2020-11-20T14:00:00.000000000,1670.0,1402.26393
2020-11-20T15:00:00.000000000,1685.0,1398.22585
2020-11-20T16:00:00.000000000,1689.0,1387.02325
2020-11-20T17:00:00.000000000,1670.0,1359.01755
2020-11-20T18:00:00.000000000,1608.0,1360.81263
2020-11-20T19:00:00.000000000,1537.0,1352.35926
2020-11-20T20:00:00.000000000,1454.0,1336.99657
2020-11-20T21:00:00.000000000,1375.0,1327.52267
2020-11-20T22:00:00.000000000,1245.0,1306.30824
2020-11-20T23:00:00.000000000,1160.0,1290.1823
2020-11-21T00:00:00.000000000,1106.0,1321.69836
2020-11-21T01:00:00.000000000,1094.0,1301.76866
2020-11-21T02:00:00.000000000,1073.0,1267.89613
2020-11-21T03:00:00.000000000,1097.0,1251.68666
2020-11-21T04:00:00.000000000,1096.0,1258.2119
2020-11-21T05:00:00.000000000,1109.0,1270.3077
2020-11-21T06:00:00.000000000,1148.0,1284.0774
2020-11-21T07:00:00.000000000,1155.0,1310.19269
2020-11-21T08:00:00.000000000,1151.0,1333.33586
2020-11-21T09:00:00.000000000,1161.0,1359.48133
2020-11-21T10:00:00.000000000,1167.0,1380.49946
2020-11-21T11:00:00.000000000,1147.0,1405.20146
2020-11-21T12:00:00.000000000,1164.0,1410.71715
2020-11-21T13:00:00.000000000,1171.0,1419.31363
2020-11-21T14:00:00.000000000,1148.0,1437.38935
2020-11-21T15:00:00.000000000,1163.0,1434.69971
2020-11-21T16:00:00.000000000,1152.0,1427.89304
2020-11-21T17:00:00.000000000,1175.0,1397.00948
2020-11-21T18:00:00.000000000,1134.0,1401.39558
2020-11-21T19:00:00.000000000,1091.0,1394.13702
2020-11-21T20:00:00.000000000,1046.0,1377.00838
2020-11-21T21:00:00.000000000,1027.0,1371.53796
2020-11-21T22:00:00.000000000,1109.0,1353.28423
2020-11-21T23:00:00.000000000,1104.0,1318.61596
2020-11-22T00:00:00.000000000,1077.0,1380.95318
2020-11-22T01:00:00.000000000,1061.0,1347.1964
2020-11-22T02:00:00.000000000,1077.0,1329.67035
2020-11-22T03:00:00.000000000,1071.0,1306.30116
2020-11-22T04:00:00.000000000,1064.0,1302.73196
2020-11-22T05:00:00.000000000,1064.0,1314.67855
2020-11-22T06:00:00.000000000,1068.0,1323.10045
2020-11-22T07:00:00.000000000,1064.0,1350.02595
2020-11-22T08:00:00.000000000,1077.0,1367.49515
2020-11-22T09:00:00.000000000,1085.0,1395.73457
2020-11-22T10:00:00.000000000,1094.0,1410.55575
2020-11-22T11:00:00.000000000,1107.0,1435.86853
2020-11-22T12:00:00.000000000,1105.0,1446.08505
2020-11-22T13:00:00.000000000,1105.0,1461.73472
2020-11-22T14:00:00.000000000,1111.0,1482.67252
2020-11-22T15:00:00.000000000,1115.0,1480.6496
2020-11-22T16:00:00.000000000,1150.0,1471.77924
2020-11-22T17:00:00.000000000,1140.0,1446.16689
2020-11-22T18:00:00.000000000,1131.0,1453.35618
2020-11-22T19:00:00.000000000,1116.0,1446.3321
2020-11-22T20:00:00.000000000,1112.0,1434.18929
2020-11-22T21:00:00.000000000,1108.0,1426.74601
2020-11-22T22:00:00.000000000,1110.0,1406.16118
2020-11-22T23:00:00.000000000,1005.0,1385.82372
2020-11-20T00:00:00.000000000,1053.0,1190.17093
2020-11-20T01:00:00.000000000,1091.0,1178.50173
2020-11-20T02:00:00.000000000,1057.0,1180.8489
2020-11-20T03:00:00.000000000,1116.0,1177.9545
2020-11-20T04:00:00.000000000,1210.0,1164.02782
2020-11-20T05:00:00.000000000,1374.0,1177.92097
2020-11-20T06:00:00.000000000,1613.0,1201.85613
2020-11-20T07:00:00.000000000,1661.0,1209.8474
2020-11-20T08:00:00.000000000,1690.0,1229.38731
2020-11-20T09:00:00.000000000,1707.0,1254.8967
2020-11-20T10:00:00.000000000,1690.0,1243.26049
2020-11-20T11:00:00.000000000,1698.0,1260.02267
2020-11-20T12:00:00.000000000,1690.0,1271.17132
2020-11-20T13:00:00.000000000,1665.0,1273.41608
2020-11-20T14:00:00.000000000,1670.0,1258.6407
2020-11-20T15:00:00.000000000,1685.0,1275.45623
2020-11-20T16:00:00.000000000,1689.0,1256.1681
2020-11-20T17:00:00.000000000,1670.0,1267.82
2020-11-20T18:00:00.000000000,1608.0,1262.93033
2020-11-20T19:00:00.000000000,1537.0,1243.03363
2020-11-20T20:00:00.000000000,1454.0,1233.68258
2020-11-20T21:00:00.000000000,1375.0,1237.4406
2020-11-20T22:00:00.000000000,1245.0,1226.59578
2020-11-20T23:00:00.000000000,1160.0,1180.85751
2020-11-21T00:00:00.000000000,1106.0,1223.03741
2020-11-21T01:00:00.000000000,1094.0,1196.39867
2020-11-21T02:00:00.000000000,1073.0,1173.34687
2020-11-21T03:00:00.000000000,1097.0,1154.30686
2020-11-21T04:00:00.000000000,1096.0,1157.34384
2020-11-21T05:00:00.000000000,1109.0,1170.01627
2020-11-21T06:00:00.000000000,1148.0,1183.17718
2020-11-21T07:00:00.000000000,1155.0,1211.55179
2020-11-21T08:00:00.000000000,1151.0,1233.62893
2020-11-21T09:00:00.000000000,1161.0,1263.29612
2020-11-21T10:00:00.000000000,1167.0,1279.50756
2020-11-21T11:00:00.000000000,1147.0,1306.22198
2020-11-21T12:00:00.000000000,1164.0,1320.43077
2020-11-21T13:00:00.000000000,1171.0,1333.3892
2020-11-21T14:00:00.000000000,1148.0,1350.89354
2020-11-21T15:00:00.000000000,1163.0,1349.2841
2020-11-21T16:00:00.000000000,1152.0,1340.97216
2020-11-21T17:00:00.000000000,1175.0,1314.31879
2020-11-21T18:00:00.000000000,1134.0,1312.92478
2020-11-21T19:00:00.000000000,1091.0,1306.4064
2020-11-21T20:00:00.000000000,1046.0,1290.64486
2020-11-21T21:00:00.000000000,1027.0,1280.76494
2020-11-21T22:00:00.000000000,1109.0,1257.46769
2020-11-21T23:00:00.000000000,1104.0,1232.97075
2020-11-22T00:00:00.000000000,1077.0,1281.98033
2020-11-22T01:00:00.000000000,1061.0,1252.39208
2020-11-22T02:00:00.000000000,1077.0,1230.99484
2020-11-22T03:00:00.000000000,1071.0,1209.9569
2020-11-22T04:00:00.000000000,1064.0,1210.16723
2020-11-22T05:00:00.000000000,1064.0,1222.27727
2020-11-22T06:00:00.000000000,1068.0,1233.39391
2020-11-22T07:00:00.000000000,1064.0,1261.10889
2020-11-22T08:00:00.000000000,1077.0,1281.24434
2020-11-22T09:00:00.000000000,1085.0,1310.3589
2020-11-22T10:00:00.000000000,1094.0,1326.3162
2020-11-22T11:00:00.000000000,1107.0,1352.73875
2020-11-22T12:00:00.000000000,1105.0,1365.63089
2020-11-22T13:00:00.000000000,1105.0,1380.00215
2020-11-22T14:00:00.000000000,1111.0,1399.34835
2020-11-22T15:00:00.000000000,1115.0,1397.92332
2020-11-22T16:00:00.000000000,1150.0,1389.77965
2020-11-22T17:00:00.000000000,1140.0,1363.95454
2020-11-22T18:00:00.000000000,1131.0,1365.90873
2020-11-22T19:00:00.000000000,1116.0,1359.48339
2020-11-22T20:00:00.000000000,1112.0,1345.37168
2020-11-22T21:00:00.000000000,1108.0,1336.45232
2020-11-22T22:00:00.000000000,1110.0,1314.06556
2020-11-22T23:00:00.000000000,1005.0,1290.66437
2020-11-23T00:00:00.000000000,991.0,1361.53908
2020-11-23T01:00:00.000000000,989.0,1324.95146
2020-11-23T02:00:00.000000000,982.0,1309.01564
2020-11-23T03:00:00.000000000,985.0,1284.35387
2020-11-23T04:00:00.000000000,1044.0,1280.0064
2020-11-23T05:00:00.000000000,1152.0,1292.72265
2020-11-23T06:00:00.000000000,1216.0,1301.78017
2020-11-23T07:00:00.000000000,1179.0,1330.82385
2020-11-23T08:00:00.000000000,322.0,1348.92091
2020-11-23T09:00:00.000000000,1301.0,1379.37636
2020-11-23T10:00:00.000000000,1301.0,1394.03719
2020-11-23T11:00:00.000000000,1301.0,1421.03844
2020-11-23T12:00:00.000000000,1301.0,1434.30977
2020-11-23T13:00:00.000000000,1301.0,1451.40694
2020-11-23T14:00:00.000000000,1301.0,1472.80281
2020-11-23T15:00:00.000000000,1360.0,1471.20138
2020-11-23T16:00:00.000000000,1341.0,1461.52241
2020-11-23T17:00:00.000000000,1319.0,1436.60855
2020-11-23T18:00:00.000000000,1206.0,1441.36829
2020-11-23T19:00:00.000000000,1131.0,1434.35069
2020-11-23T20:00:00.000000000,1096.0,1422.24857
2020-11-23T21:00:00.000000000,1054.0,1413.24013
2020-11-23T22:00:00.000000000,1027.0,1390.03691
2020-11-23T23:00:00.000000000,999.0,1370.85166
2020-11-21T00:00:00.000000000,1106.0,1415.56757
2020-11-21T01:00:00.000000000,1094.0,1409.11541
2020-11-21T02:00:00.000000000,1073.0,1414.86359
2020-11-21T03:00:00.000000000,1097.0,1418.11783
2020-11-21T04:00:00.000000000,1096.0,1414.56342
2020-11-21T05:00:00.000000000,1109.0,1438.04913
2020-11-21T06:00:00.000000000,1148.0,1468.87539
2020-11-21T07:00:00.000000000,1155.0,1480.07212
2020-11-21T08:00:00.000000000,1151.0,1503.39657
2020-11-21T09:00:00.000000000,1161.0,1532.98558
2020-11-21T10:00:00.000000000,1167.0,1516.14887
2020-11-21T11:00:00.000000000,1147.0,1532.778
2020-11-21T12:00:00.000000000,1164.0,1542.03631
2020-11-21T13:00:00.000000000,1171.0,1539.78912
2020-11-21T14:00:00.000000000,1148.0,1521.48144
2020-11-21T15:00:00.000000000,1163.0,1540.63979
2020-11-21T16:00:00.000000000,1152.0,1515.22268
2020-11-21T17:00:00.000000000,1175.0,1527.94244
2020-11-21T18:00:00.000000000,1134.0,1519.38482
2020-11-21T19:00:00.000000000,1091.0,1494.33852
2020-11-21T20:00:00.000000000,1046.0,1483.5824
2020-11-21T21:00:00.000000000,1027.0,1481.55239
2020-11-21T22:00:00.000000000,1109.0,1469.22722
2020-11-21T23:00:00.000000000,1104.0,1411.90693
2020-11-22T00:00:00.000000000,1077.0,1523.75782
2020-11-22T01:00:00.000000000,1061.0,1485.03494
2020-11-22T02:00:00.000000000,1077.0,1471.13401
2020-11-22T03:00:00.000000000,1071.0,1444.4308
2020-11-22T04:00:00.000000000,1064.0,1435.42007
2020-11-22T05:00:00.000000000,1064.0,1446.26077
2020-11-22T06:00:00.000000000,1068.0,1450.26471
2020-11-22T07:00:00.000000000,1064.0,1475.01473
2020-11-22T08:00:00.000000000,1077.0,1488.2193
2020-11-22T09:00:00.000000000,1085.0,1514.30274
2020-11-22T10:00:00.000000000,1094.0,1528.24687
2020-11-22T11:00:00.000000000,1107.0,1551.81099
2020-11-22T12:00:00.000000000,1105.0,1557.40586
2020-11-22T13:00:00.000000000,1105.0,1574.93488
2020-11-22T14:00:00.000000000,1111.0,1598.94236
2020-11-22T15:00:00.000000000,1115.0,1596.59038
2020-11-22T16:00:00.000000000,1150.0,1587.82107
2020-11-22T17:00:00.000000000,1140.0,1563.01161
2020-11-22T18:00:00.000000000,1131.0,1578.60398
2020-11-22T19:00:00.000000000,1116.0,1571.30892
2020-11-22T20:00:00.000000000,1112.0,1562.37028
2020-11-22T21:00:00.000000000,1108.0,1557.70976
2020-11-22T22:00:00.000000000,1110.0,1540.47747
2020-11-22T23:00:00.000000000,1005.0,1522.76472
2020-11-23T00:00:00.000000000,991.0,1603.52012
2020-11-23T01:00:00.000000000,989.0,1555.88436
2020-11-23T02:00:00.000000000,982.0,1549.75873
2020-11-23T03:00:00.000000000,985.0,1518.62079
2020-11-23T04:00:00.000000000,1044.0,1504.05681
2020-11-23T05:00:00.000000000,1152.0,1515.84321
2020-11-23T06:00:00.000000000,1216.0,1517.56757
2020-11-23T07:00:00.000000000,1179.0,1544.31346
2020-11-23T08:00:00.000000000,322.0,1555.19006
2020-11-23T09:00:00.000000000,1301.0,1583.38581
2020-11-23T10:00:00.000000000,1301.0,1595.18944
2020-11-23T11:00:00.000000000,1301.0,1619.67563
2020-11-23T12:00:00.000000000,1301.0,1626.81447
2020-11-23T13:00:00.000000000,1301.0,1647.90728
2020-11-23T14:00:00.000000000,1301.0,1674.02257
2020-11-23T15:00:00.000000000,1360.0,1671.4746
2020-11-23T16:00:00.000000000,1341.0,1660.54687
2020-11-23T17:00:00.000000000,1319.0,1637.11748
2020-11-23T18:00:00.000000000,1206.0,1655.07615
2020-11-23T19:00:00.000000000,1131.0,1647.05882
2020-11-23T20:00:00.000000000,1096.0,1640.46774
2020-11-23T21:00:00.000000000,1054.0,1635.08373
2020-11-23T22:00:00.000000000,1027.0,1616.20025
2020-11-23T23:00:00.000000000,999.0,1604.73939
2020-11-24T00:00:00.000000000,980.0,1637.40568
2020-11-24T01:00:00.000000000,982.0,1618.45743
2020-11-24T02:00:00.000000000,988.0,1601.33945
2020-11-24T03:00:00.000000000,982.0,1589.20189
2020-11-24T04:00:00.000000000,1002.0,1593.4535
2020-11-24T05:00:00.000000000,1065.0,1608.38639
2020-11-24T06:00:00.000000000,1111.0,1617.5951
2020-11-24T07:00:00.000000000,1117.0,1637.60244
2020-11-24T08:00:00.000000000,1117.0,1655.13315
2020-11-24T09:00:00.000000000,1138.0,1673.06255
2020-11-24T10:00:00.000000000,1139.0,1684.94131
2020-11-24T11:00:00.000000000,1140.0,1697.20232
2020-11-24T12:00:00.000000000,1119.0,1684.42693
2020-11-24T13:00:00.000000000,1114.0,1685.38787
2020-11-24T14:00:00.000000000,1144.0,1695.58572
2020-11-24T15:00:00.000000000,1187.0,1683.64096
2020-11-24T16:00:00.000000000,1196.0,1669.69827
2020-11-24T17:00:00.000000000,1184.0,1629.90563
2020-11-24T18:00:00.000000000,1165.0,1652.54829
2020-11-24T19:00:00.000000000,1120.0,1638.35565
2020-11-24T20:00:00.000000000,1103.0,1621.31662
2020-11-24T21:00:00.000000000,1098.0,1622.83888
2020-11-24T22:00:00.000000000,1084.0,1618.63834
2020-11-24T23:00:00.000000000,1058.0,1600.59051
2020-11-22T00:00:00.000000000,1077.0,1109.7365
2020-11-22T01:00:00.000000000,1061.0,1112.55813
2020-11-22T02:00:00.000000000,1077.0,1107.14448
2020-11-22T03:00:00.000000000,1071.0,1116.06918
2020-11-22T04:00:00.000000000,1064.0,1139.559
2020-11-22T05:00:00.000000000,1064.0,1152.15812
2020-11-22T06:00:00.000000000,1068.0,1180.58462
2020-11-22T07:00:00.000000000,1064.0,1202.55142
2020-11-22T08:00:00.000000000,1077.0,1222.28428
2020-11-22T09:00:00.000000000,1085.0,1229.99039
2020-11-22T10:00:00.000000000,1094.0,1237.0339
2020-11-22T11:00:00.000000000,1107.0,1272.20687
2020-11-22T12:00:00.000000000,1105.0,1266.54281
2020-11-22T13:00:00.000000000,1105.0,1267.15877
2020-11-22T14:00:00.000000000,1111.0,1269.73067
2020-11-22T15:00:00.000000000,1115.0,1295.48491
2020-11-22T16:00:00.000000000,1150.0,1270.96039
2020-11-22T17:00:00.000000000,1140.0,1270.3237
2020-11-22T18:00:00.000000000,1131.0,1251.6686
2020-11-22T19:00:00.000000000,1116.0,1247.07308
2020-11-22T20:00:00.000000000,1112.0,1230.42331
2020-11-22T21:00:00.000000000,1108.0,1235.24218
2020-11-22T22:00:00.000000000,1110.0,1215.06817
2020-11-22T23:00:00.000000000,1005.0,1187.5424
2020-11-23T00:00:00.000000000,991.0,1260.28367
2020-11-23T01:00:00.000000000,989.0,1226.4167
2020-11-23T02:00:00.000000000,982.0,1207.1291
2020-11-23T03:00:00.000000000,985.0,1184.09598
2020-11-23T04:00:00.000000000,1044.0,1183.08444
2020-11-23T05:00:00.000000000,1152.0,1196.34266
2020-11-23T06:00:00.000000000,1216.0,1208.35264
2020-11-23T07:00:00.000000000,1179.0,1239.22066
2020-11-23T08:00:00.000000000,322.0,1260.26257
2020-11-23T09:00:00.000000000,1301.0,1292.62618
2020-11-23T10:00:00.000000000,1301.0,1308.52381
2020-11-23T11:00:00.000000000,1301.0,1337.44877
2020-11-23T12:00:00.000000000,1301.0,1354.59586
2020-11-23T13:00:00.000000000,1301.0,1371.09201
2020-11-23T14:00:00.000000000,1301.0,1391.27188
2020-11-23T15:00:00.000000000,1360.0,1390.4472
2020-11-23T16:00:00.000000000,1341.0,1381.1065
2020-11-23T17:00:00.000000000,1319.0,1356.20652
2020-11-23T18:00:00.000000000,1206.0,1354.86471
2020-11-23T19:00:00.000000000,1131.0,1348.40698
2020-11-23T20:00:00.000000000,1096.0,1334.39137
2020-11-23T21:00:00.000000000,1054.0,1323.3017
2020-11-23T22:00:00.000000000,1027.0,1297.14015
2020-11-23T23:00:00.000000000,999.0,1275.16208
2020-11-24T00:00:00.000000000,980.0,1328.06365
2020-11-24T01:00:00.000000000,982.0,1302.66186
2020-11-24T02:00:00.000000000,988.0,1282.8723
2020-11-24T03:00:00.000000000,982.0,1264.98359
2020-11-24T04:00:00.000000000,1002.0,1267.06413
2020-11-24T05:00:00.000000000,1065.0,1279.60358
2020-11-24T06:00:00.000000000,1111.0,1290.53954
2020-11-24T07:00:00.000000000,1117.0,1315.74633
2020-11-24T08:00:00.000000000,1117.0,1335.39963
2020-11-24T09:00:00.000000000,1138.0,1361.40412
2020-11-24T10:00:00.000000000,1139.0,1375.54479
2020-11-24T11:00:00.000000000,1140.0,1398.12008
2020-11-24T12:00:00.000000000,1119.0,1405.5642
