datetime,hydro_actual,avg_hydro_production_forecast
2020-11-15T20:00:00.000000000,8007.0,9640.15307
2020-11-15T21:00:00.000000000,7359.0,9269.86622
2020-11-15T22:00:00.000000000,6408.0,8915.81038
2020-11-15T23:00:00.000000000,5314.0,8458.0115
2020-11-16T00:00:00.000000000,4943.0,7661.95135
2020-11-16T01:00:00.000000000,4883.0,7222.12998
2020-11-16T02:00:00.000000000,4864.0,7114.33883
2020-11-16T03:00:00.000000000,5235.0,7277.04859
2020-11-16T04:00:00.000000000,5959.0,7566.9277
2020-11-16T05:00:00.000000000,7927.0,7983.39702
2020-11-16T06:00:00.000000000,8964.0,8481.96016
2020-11-16T07:00:00.000000000,9479.0,9131.87535
2020-11-16T08:00:00.000000000,9513.0,9655.44931
2020-11-16T09:00:00.000000000,9394.0,9990.7756
2020-11-16T10:00:00.000000000,9713.0,9938.37409
2020-11-16T11:00:00.000000000,9834.0,9949.83444
2020-11-16T12:00:00.000000000,9963.0,9672.10256
2020-11-16T13:00:00.000000000,9933.0,9602.01984
2020-11-16T14:00:00.000000000,9927.0,9686.74723
2020-11-16T15:00:00.000000000,9990.0,9880.65591
2020-11-16T16:00:00.000000000,9850.0,10029.45338
2020-11-16T17:00:00.000000000,9653.0,10071.64599
2020-11-16T18:00:00.000000000,9414.0,10047.11566
2020-11-16T19:00:00.000000000,8965.0,9865.00804
2020-11-16T20:00:00.000000000,8517.0,9675.0794
2020-11-16T21:00:00.000000000,8002.0,9344.42184
2020-11-16T22:00:00.000000000,7106.0,8966.87672
2020-11-16T23:00:00.000000000,5765.0,8460.87404
2020-11-14T00:00:00.000000000,8253.0,8240.23716
2020-11-14T01:00:00.000000000,8125.0,8127.87156
2020-11-14T02:00:00.000000000,8128.0,8215.72721
2020-11-14T03:00:00.000000000,8145.0,8312.48572
2020-11-14T04:00:00.000000000,8366.0,8536.17806
2020-11-14T05:00:00.000000000,8546.0,8761.0243
2020-11-14T06:00:00.000000000,8777.0,9173.41494
2020-11-14T07:00:00.000000000,9312.0,9664.48465
2020-11-14T08:00:00.000000000,9851.0,9906.08898
2020-11-14T09:00:00.000000000,10265.0,10121.38007
2020-11-14T10:00:00.000000000,10384.0,10228.21207
2020-11-14T11:00:00.000000000,10497.0,10256.39702
2020-11-14T12:00:00.000000000,10281.0,10179.46808
2020-11-14T13:00:00.000000000,10521.0,10277.4642
2020-11-14T14:00:00.000000000,10660.0,10481.88827
2020-11-14T15:00:00.000000000,10683.0,10662.58864
2020-11-14T16:00:00.000000000,10672.0,10777.84882
2020-11-14T17:00:00.000000000,10671.0,10883.80429
2020-11-14T18:00:00.000000000,10598.0,10611.28934
2020-11-14T19:00:00.000000000,9997.0,10144.23525
2020-11-14T20:00:00.000000000,9620.0,9598.85227
2020-11-14T21:00:00.000000000,8998.0,8996.85695
2020-11-14T22:00:00.000000000,8718.0,8530.57674
2020-11-14T23:00:00.000000000,8011.0,8039.82808
2020-11-15T00:00:00.000000000,7601.0,7498.80551
2020-11-15T01:00:00.000000000,6970.0,7106.98883
2020-11-15T02:00:00.000000000,6857.0,7090.7833
2020-11-15T03:00:00.000000000,6872.0,7356.07929
2020-11-15T04:00:00.000000000,6917.0,7730.30322
2020-11-15T05:00:00.000000000,7026.0,8183.54403
2020-11-15T06:00:00.000000000,7723.0,8681.92589
2020-11-15T07:00:00.000000000,8007.0,9314.88643
2020-11-15T08:00:00.000000000,8353.0,9805.65984
2020-11-15T09:00:00.000000000,8430.0,10106.41362
2020-11-15T10:00:00.000000000,8661.0,10036.47141
2020-11-15T11:00:00.000000000,8692.0,10036.24936
2020-11-15T12:00:00.000000000,8831.0,9765.5093
2020-11-15T13:00:00.000000000,9029.0,9717.50279
2020-11-15T14:00:00.000000000,9133.0,9829.42431
2020-11-15T15:00:00.000000000,9626.0,10039.11481
2020-11-15T16:00:00.000000000,9718.0,10182.31024
2020-11-15T17:00:00.000000000,9552.0,10200.82137
2020-11-15T18:00:00.000000000,9101.0,10135.18826
2020-11-15T19:00:00.000000000,8611.0,9897.63459
2020-11-15T20:00:00.000000000,8007.0,9631.10898
2020-11-15T21:00:00.000000000,7359.0,9223.76346
2020-11-15T22:00:00.000000000,6408.0,8798.94057
2020-11-15T23:00:00.000000000,5314.0,8261.78848
2020-11-16T00:00:00.000000000,4943.0,7421.64106
2020-11-16T01:00:00.000000000,4883.0,6954.23899
2020-11-16T02:00:00.000000000,4864.0,6798.64044
2020-11-16T03:00:00.000000000,5235.0,6913.71971
2020-11-16T04:00:00.000000000,5959.0,7172.56443
2020-11-16T05:00:00.000000000,7927.0,7590.28266
2020-11-16T06:00:00.000000000,8964.0,8111.24742
2020-11-16T07:00:00.000000000,9479.0,8776.24264
2020-11-16T08:00:00.000000000,9513.0,9319.02736
2020-11-16T09:00:00.000000000,9394.0,9673.29213
2020-11-16T10:00:00.000000000,9713.0,9642.57225
2020-11-16T11:00:00.000000000,9834.0,9660.56577
2020-11-16T12:00:00.000000000,9963.0,9377.76766
2020-11-16T13:00:00.000000000,9933.0,9298.97502
2020-11-16T14:00:00.000000000,9927.0,9375.3827
2020-11-16T15:00:00.000000000,9990.0,9562.81644
2020-11-16T16:00:00.000000000,9850.0,9716.50687
2020-11-16T17:00:00.000000000,9653.0,9776.68355
2020-11-16T18:00:00.000000000,9414.0,9782.05845
2020-11-16T19:00:00.000000000,8965.0,9634.77598
2020-11-16T20:00:00.000000000,8517.0,9480.55191
2020-11-16T21:00:00.000000000,8002.0,9171.64733
2020-11-16T22:00:00.000000000,7106.0,8794.48369
2020-11-16T23:00:00.000000000,5765.0,8286.99732
2020-11-17T00:00:00.000000000,5476.0,6753.54052
2020-11-17T01:00:00.000000000,5465.0,6555.43304
2020-11-17T02:00:00.000000000,5545.0,6793.94332
2020-11-17T03:00:00.000000000,5855.0,7297.75323
2020-11-17T04:00:00.000000000,7090.0,7833.78709
2020-11-17T05:00:00.000000000,8156.0,8308.90536
2020-11-17T06:00:00.000000000,9215.0,8733.64161
2020-11-17T07:00:00.000000000,9424.0,9238.28947
2020-11-17T08:00:00.000000000,9428.0,9581.36544
2020-11-17T09:00:00.000000000,9479.0,9762.06654
2020-11-17T10:00:00.000000000,9598.0,9662.24238
2020-11-17T11:00:00.000000000,9562.0,9646.88717
2020-11-17T12:00:00.000000000,9587.0,9439.59619
2020-11-17T13:00:00.000000000,9622.0,9476.11687
2020-11-17T14:00:00.000000000,9650.0,9662.18559
2020-11-17T15:00:00.000000000,9616.0,9890.35011
2020-11-17T16:00:00.000000000,9475.0,9981.39882
2020-11-17T17:00:00.000000000,9234.0,9910.9652
2020-11-17T18:00:00.000000000,8946.0,9728.99299
2020-11-17T19:00:00.000000000,8553.0,9365.97534
2020-11-17T20:00:00.000000000,8025.0,8931.66865
2020-11-17T21:00:00.000000000,7358.0,8381.98384
2020-11-17T22:00:00.000000000,6072.0,7908.28666
2020-11-17T23:00:00.000000000,5009.0,7386.19275
2020-11-15T00:00:00.000000000,7601.0,6857.82265
2020-11-15T01:00:00.000000000,6970.0,6457.22288
2020-11-15T02:00:00.000000000,6857.0,6426.34756
2020-11-15T03:00:00.000000000,6872.0,6422.38791
2020-11-15T04:00:00.000000000,6917.0,6658.45389
2020-11-15T05:00:00.000000000,7026.0,7042.21513
2020-11-15T06:00:00.000000000,7723.0,7709.67212
2020-11-15T07:00:00.000000000,8007.0,8410.05523
2020-11-15T08:00:00.000000000,8353.0,8917.02398
2020-11-15T09:00:00.000000000,8430.0,9265.31979
2020-11-15T10:00:00.000000000,8661.0,9435.5368
2020-11-15T11:00:00.000000000,8692.0,9501.53975
2020-11-15T12:00:00.000000000,8831.0,9447.39028
2020-11-15T13:00:00.000000000,9029.0,9489.47587
2020-11-15T14:00:00.000000000,9133.0,9635.64012
2020-11-15T15:00:00.000000000,9626.0,9837.98572
2020-11-15T16:00:00.000000000,9718.0,9975.10007
2020-11-15T17:00:00.000000000,9552.0,10142.80398
2020-11-15T18:00:00.000000000,9101.0,10078.82564
2020-11-15T19:00:00.000000000,8611.0,9946.93768
2020-11-15T20:00:00.000000000,8007.0,9633.44881
2020-11-15T21:00:00.000000000,7359.0,9096.03099
2020-11-15T22:00:00.000000000,6408.0,8571.44583
2020-11-15T23:00:00.000000000,5314.0,7878.3523
2020-11-16T00:00:00.000000000,4943.0,7149.32486
2020-11-16T01:00:00.000000000,4883.0,6572.37495
2020-11-16T02:00:00.000000000,4864.0,6324.46277
2020-11-16T03:00:00.000000000,5235.0,6392.26936
2020-11-16T04:00:00.000000000,5959.0,6661.604
2020-11-16T05:00:00.000000000,7927.0,7160.98833
2020-11-16T06:00:00.000000000,8964.0,7798.20701
2020-11-16T07:00:00.000000000,9479.0,8568.88323
2020-11-16T08:00:00.000000000,9513.0,9201.49942
2020-11-16T09:00:00.000000000,9394.0,9614.65666
2020-11-16T10:00:00.000000000,9713.0,9611.318
2020-11-16T11:00:00.000000000,9834.0,9625.97723
2020-11-16T12:00:00.000000000,9963.0,9292.35084
2020-11-16T13:00:00.000000000,9933.0,9176.02267
2020-11-16T14:00:00.000000000,9927.0,9239.14852
2020-11-16T15:00:00.000000000,9990.0,9438.00913
2020-11-16T16:00:00.000000000,9850.0,9635.43847
2020-11-16T17:00:00.000000000,9653.0,9753.04138
2020-11-16T18:00:00.000000000,9414.0,9820.06063
2020-11-16T19:00:00.000000000,8965.0,9714.84628
2020-11-16T20:00:00.000000000,8517.0,9586.69084
2020-11-16T21:00:00.000000000,8002.0,9249.79787
2020-11-16T22:00:00.000000000,7106.0,8791.13993
2020-11-16T23:00:00.000000000,5765.0,8182.4804
2020-11-17T00:00:00.000000000,5476.0,6511.25514
2020-11-17T01:00:00.000000000,5465.0,6431.59543
2020-11-17T02:00:00.000000000,5545.0,6752.62577
2020-11-17T03:00:00.000000000,5855.0,7287.27059
2020-11-17T04:00:00.000000000,7090.0,7800.49951
2020-11-17T05:00:00.000000000,8156.0,8194.74739
2020-11-17T06:00:00.000000000,9215.0,8512.64583
2020-11-17T07:00:00.000000000,9424.0,8898.39563
2020-11-17T08:00:00.000000000,9428.0,9141.60158
2020-11-17T09:00:00.000000000,9479.0,9261.3878
2020-11-17T10:00:00.000000000,9598.0,9158.76444
2020-11-17T11:00:00.000000000,9562.0,9153.6356
2020-11-17T12:00:00.000000000,9587.0,9007.26896
2020-11-17T13:00:00.000000000,9622.0,9089.55606
2020-11-17T14:00:00.000000000,9650.0,9293.64306
2020-11-17T15:00:00.000000000,9616.0,9503.72669
2020-11-17T16:00:00.000000000,9475.0,9543.71052
2020-11-17T17:00:00.000000000,9234.0,9419.40116
2020-11-17T18:00:00.000000000,8946.0,9191.20462
2020-11-17T19:00:00.000000000,8553.0,8808.48407
2020-11-17T20:00:00.000000000,8025.0,8363.5739
2020-11-17T21:00:00.000000000,7358.0,7845.5816
2020-11-17T22:00:00.000000000,6072.0,7449.05651
2020-11-17T23:00:00.000000000,5009.0,7036.64039
2020-11-18T00:00:00.000000000,4599.0,5783.10314
2020-11-18T01:00:00.000000000,4442.0,5581.49465
2020-11-18T02:00:00.000000000,4452.0,5790.77382
2020-11-18T03:00:00.000000000,4890.0,6263.96614
2020-11-18T04:00:00.000000000,6210.0,6787.21576
2020-11-18T05:00:00.000000000,7513.0,7283.62035
2020-11-18T06:00:00.000000000,8186.0,7749.05679
2020-11-18T07:00:00.000000000,8706.0,8251.26653
2020-11-18T08:00:00.000000000,8795.0,8592.92725
2020-11-18T09:00:00.000000000,8906.0,8779.65992
2020-11-18T10:00:00.000000000,9031.0,8727.21327
2020-11-18T11:00:00.000000000,9293.0,8722.31667
2020-11-18T12:00:00.000000000,9406.0,8522.6538
2020-11-18T13:00:00.000000000,9534.0,8567.48545
2020-11-18T14:00:00.000000000,9563.0,8761.20047
2020-11-18T15:00:00.000000000,9874.0,8981.33211
2020-11-18T16:00:00.000000000,9731.0,9068.23407
2020-11-18T17:00:00.000000000,9578.0,9014.13484
2020-11-18T18:00:00.000000000,9435.0,8868.79542
2020-11-18T19:00:00.000000000,9006.0,8549.37253
2020-11-18T20:00:00.000000000,8413.0,8141.58874
2020-11-18T21:00:00.000000000,7909.0,7586.56434
2020-11-18T22:00:00.000000000,6577.0,7084.62069
2020-11-18T23:00:00.000000000,5982.0,6553.8973
2020-11-16T00:00:00.000000000,4943.0,4378.55272
2020-11-16T01:00:00.000000000,4883.0,3853.14162
2020-11-16T02:00:00.000000000,4864.0,3923.65096
2020-11-16T03:00:00.000000000,5235.0,4100.31451
2020-11-16T04:00:00.000000000,5959.0,4455.66456
2020-11-16T05:00:00.000000000,7927.0,4951.76102
2020-11-16T06:00:00.000000000,8964.0,5837.39566
2020-11-16T07:00:00.000000000,9479.0,6657.05283
2020-11-16T08:00:00.000000000,9513.0,7356.05964
2020-11-16T09:00:00.000000000,9394.0,7772.80743
2020-11-16T10:00:00.000000000,9713.0,8012.18185
2020-11-16T11:00:00.000000000,9834.0,8099.95524
2020-11-16T12:00:00.000000000,9963.0,8012.04644
2020-11-16T13:00:00.000000000,9933.0,8108.96074
2020-11-16T14:00:00.000000000,9927.0,8398.6007
2020-11-16T15:00:00.000000000,9990.0,8753.71579
2020-11-16T16:00:00.000000000,9850.0,8989.0352
2020-11-16T17:00:00.000000000,9653.0,9247.74487
2020-11-16T18:00:00.000000000,9414.0,9319.26396
2020-11-16T19:00:00.000000000,8965.0,9052.88032
2020-11-16T20:00:00.000000000,8517.0,8692.1923
2020-11-16T21:00:00.000000000,8002.0,7986.78955
2020-11-16T22:00:00.000000000,7106.0,7349.64186
2020-11-16T23:00:00.000000000,5765.0,6473.90853
2020-11-17T00:00:00.000000000,5476.0,4971.3325
2020-11-17T01:00:00.000000000,5465.0,4752.11124
2020-11-17T02:00:00.000000000,5545.0,5014.07003
2020-11-17T03:00:00.000000000,5855.0,5592.40098
2020-11-17T04:00:00.000000000,7090.0,6246.4127
2020-11-17T05:00:00.000000000,8156.0,6871.73203
2020-11-17T06:00:00.000000000,9215.0,7445.3968
2020-11-17T07:00:00.000000000,9424.0,8006.67081
2020-11-17T08:00:00.000000000,9428.0,8371.11609
2020-11-17T09:00:00.000000000,9479.0,8555.61523
2020-11-17T10:00:00.000000000,9598.0,8515.82869
2020-11-17T11:00:00.000000000,9562.0,8494.40114
2020-11-17T12:00:00.000000000,9587.0,8266.88383
2020-11-17T13:00:00.000000000,9622.0,8317.5403
2020-11-17T14:00:00.000000000,9650.0,8544.14396
2020-11-17T15:00:00.000000000,9616.0,8794.38031
2020-11-17T16:00:00.000000000,9475.0,8906.73572
2020-11-17T17:00:00.000000000,9234.0,8869.273
2020-11-17T18:00:00.000000000,8946.0,8725.02415
2020-11-17T19:00:00.000000000,8553.0,8371.78004
2020-11-17T20:00:00.000000000,8025.0,7879.33948
2020-11-17T21:00:00.000000000,7358.0,7184.45358
2020-11-17T22:00:00.000000000,6072.0,6535.45168
2020-11-17T23:00:00.000000000,5009.0,5873.01761
2020-11-18T00:00:00.000000000,4599.0,5011.23479
2020-11-18T01:00:00.000000000,4442.0,4713.75125
2020-11-18T02:00:00.000000000,4452.0,4904.51746
2020-11-18T03:00:00.000000000,4890.0,5438.27375
2020-11-18T04:00:00.000000000,6210.0,6084.60967
2020-11-18T05:00:00.000000000,7513.0,6750.44283
2020-11-18T06:00:00.000000000,8186.0,7390.24668
2020-11-18T07:00:00.000000000,8706.0,8022.28956
2020-11-18T08:00:00.000000000,8795.0,8450.4067
2020-11-18T09:00:00.000000000,8906.0,8677.94512
2020-11-18T10:00:00.000000000,9031.0,8650.1846
2020-11-18T11:00:00.000000000,9293.0,8627.01492
2020-11-18T12:00:00.000000000,9406.0,8364.4941
2020-11-18T13:00:00.000000000,9534.0,8385.45355
2020-11-18T14:00:00.000000000,9563.0,8596.83959
2020-11-18T15:00:00.000000000,9874.0,8852.68381
2020-11-18T16:00:00.000000000,9731.0,8994.63142
2020-11-18T17:00:00.000000000,9578.0,8995.20873
2020-11-18T18:00:00.000000000,9435.0,8891.35358
2020-11-18T19:00:00.000000000,9006.0,8567.64707
2020-11-18T20:00:00.000000000,8413.0,8101.96164
2020-11-18T21:00:00.000000000,7909.0,7405.51271
2020-11-18T22:00:00.000000000,6577.0,6719.47724
2020-11-18T23:00:00.000000000,5982.0,6000.70748
2020-11-19T00:00:00.000000000,5036.0,5356.10531
2020-11-19T01:00:00.000000000,4751.0,4791.51994
2020-11-19T02:00:00.000000000,4716.0,4680.99493
2020-11-19T03:00:00.000000000,4867.0,4970.5812
2020-11-19T04:00:00.000000000,5918.0,5492.62888
2020-11-19T05:00:00.000000000,7153.0,6219.71944
2020-11-19T06:00:00.000000000,8039.0,7033.82553
2020-11-19T07:00:00.000000000,8339.0,7874.86876
2020-11-19T08:00:00.000000000,8357.0,8512.71644
2020-11-19T09:00:00.000000000,8545.0,8897.09977
2020-11-19T10:00:00.000000000,8543.0,8921.18092
2020-11-19T11:00:00.000000000,8596.0,8907.44699
2020-11-19T12:00:00.000000000,8734.0,8543.02719
2020-11-19T13:00:00.000000000,8826.0,8457.4917
2020-11-19T14:00:00.000000000,8913.0,8594.51505
2020-11-19T15:00:00.000000000,8923.0,8846.02469
2020-11-19T16:00:00.000000000,8859.0,9073.64538
2020-11-19T17:00:00.000000000,8712.0,9203.92588
2020-11-19T18:00:00.000000000,8642.0,9256.81007
2020-11-19T19:00:00.000000000,8393.0,9078.50413
2020-11-19T20:00:00.000000000,8204.0,8777.65789
2020-11-19T21:00:00.000000000,7415.0,8172.17832
2020-11-19T22:00:00.000000000,6867.0,7447.39446
2020-11-19T23:00:00.000000000,5802.0,6617.91059
2020-11-17T00:00:00.000000000,5476.0,5270.38856
2020-11-17T01:00:00.000000000,5465.0,4890.72675
2020-11-17T02:00:00.000000000,5545.0,4928.20003
2020-11-17T03:00:00.000000000,5855.0,5272.95698
2020-11-17T04:00:00.000000000,7090.0,6119.89091
2020-11-17T05:00:00.000000000,8156.0,6902.2124
2020-11-17T06:00:00.000000000,9215.0,7860.4687
2020-11-17T07:00:00.000000000,9424.0,8509.44185
2020-11-17T08:00:00.000000000,9428.0,8794.07236
2020-11-17T09:00:00.000000000,9479.0,8996.65602
2020-11-17T10:00:00.000000000,9598.0,8953.69681
2020-11-17T11:00:00.000000000,9562.0,8744.37177
2020-11-17T12:00:00.000000000,9587.0,8575.84302
2020-11-17T13:00:00.000000000,9622.0,8543.18735
2020-11-17T14:00:00.000000000,9650.0,8793.21622
2020-11-17T15:00:00.000000000,9616.0,9074.94779
2020-11-17T16:00:00.000000000,9475.0,9236.46725
2020-11-17T17:00:00.000000000,9234.0,9365.6339
2020-11-17T18:00:00.000000000,8946.0,9117.80726
2020-11-17T19:00:00.000000000,8553.0,8685.20776
2020-11-17T20:00:00.000000000,8025.0,7962.68292
2020-11-17T21:00:00.000000000,7358.0,7011.52837
2020-11-17T22:00:00.000000000,6072.0,5938.42431
2020-11-17T23:00:00.000000000,5009.0,5081.85843
2020-11-18T00:00:00.000000000,4599.0,4188.43406
2020-11-18T01:00:00.000000000,4442.0,3854.10187
2020-11-18T02:00:00.000000000,4452.0,4086.06478
2020-11-18T03:00:00.000000000,4890.0,4723.48912
2020-11-18T04:00:00.000000000,6210.0,5508.79873
2020-11-18T05:00:00.000000000,7513.0,6321.4124
2020-11-18T06:00:00.000000000,8186.0,7090.96603
2020-11-18T07:00:00.000000000,8706.0,7802.81604
2020-11-18T08:00:00.000000000,8795.0,8270.14969
2020-11-18T09:00:00.000000000,8906.0,8505.00462
2020-11-18T10:00:00.000000000,9031.0,8491.72133
2020-11-18T11:00:00.000000000,9293.0,8450.00411
2020-11-18T12:00:00.000000000,9406.0,8149.21102
2020-11-18T13:00:00.000000000,9534.0,8169.21968
2020-11-18T14:00:00.000000000,9563.0,8412.05507
2020-11-18T15:00:00.000000000,9874.0,8701.8035
2020-11-18T16:00:00.000000000,9731.0,8878.05573
2020-11-18T17:00:00.000000000,9578.0,8904.62449
2020-11-18T18:00:00.000000000,9435.0,8809.82215
2020-11-18T19:00:00.000000000,9006.0,8454.94221
2020-11-18T20:00:00.000000000,8413.0,7903.59608
2020-11-18T21:00:00.000000000,7909.0,7056.99958
2020-11-18T22:00:00.000000000,6577.0,6205.80569
2020-11-18T23:00:00.000000000,5982.0,5333.09361
2020-11-19T00:00:00.000000000,5036.0,4120.60345
2020-11-19T01:00:00.000000000,4751.0,3575.06867
2020-11-19T02:00:00.000000000,4716.0,3490.06846
2020-11-19T03:00:00.000000000,4867.0,3817.45961
2020-11-19T04:00:00.000000000,5918.0,4390.38872
2020-11-19T05:00:00.000000000,7153.0,5178.93507
2020-11-19T06:00:00.000000000,8039.0,6052.34458
2020-11-19T07:00:00.000000000,8339.0,6890.75278
2020-11-19T08:00:00.000000000,8357.0,7513.18046
2020-11-19T09:00:00.000000000,8545.0,7885.30262
2020-11-19T10:00:00.000000000,8543.0,7952.12385
2020-11-19T11:00:00.000000000,8596.0,7940.77124
2020-11-19T12:00:00.000000000,8734.0,7583.91547
2020-11-19T13:00:00.000000000,8826.0,7519.73838
2020-11-19T14:00:00.000000000,8913.0,7684.21648
2020-11-19T15:00:00.000000000,8923.0,7940.12914
2020-11-19T16:00:00.000000000,8859.0,8164.24154
2020-11-19T17:00:00.000000000,8712.0,8301.77595
2020-11-19T18:00:00.000000000,8642.0,8371.81498
2020-11-19T19:00:00.000000000,8393.0,8205.16013
2020-11-19T20:00:00.000000000,8204.0,7879.03007
2020-11-19T21:00:00.000000000,7415.0,7206.17671
2020-11-19T22:00:00.000000000,6867.0,6404.27245
2020-11-19T23:00:00.000000000,5802.0,5529.27623
2020-11-20T00:00:00.000000000,5545.0,5197.51027
2020-11-20T01:00:00.000000000,5544.0,4161.73899
2020-11-20T02:00:00.000000000,5591.0,3686.77725
2020-11-20T03:00:00.000000000,5785.0,3811.28717
2020-11-20T04:00:00.000000000,6442.0,4400.07272
2020-11-20T05:00:00.000000000,8088.0,5464.39988
2020-11-20T06:00:00.000000000,8824.0,6742.94686
2020-11-20T07:00:00.000000000,9050.0,8047.28218
2020-11-20T08:00:00.000000000,9175.0,9076.68046
2020-11-20T09:00:00.000000000,9276.0,9709.1627
2020-11-20T10:00:00.000000000,9240.0,9800.43782
2020-11-20T11:00:00.000000000,9288.0,9759.87304
2020-11-20T12:00:00.000000000,9572.0,9165.57207
2020-11-20T13:00:00.000000000,9768.0,8908.81347
2020-11-20T14:00:00.000000000,9912.0,8981.80532
2020-11-20T15:00:00.000000000,10105.0,9293.26741
2020-11-20T16:00:00.000000000,10354.0,9716.1334
2020-11-20T17:00:00.000000000,10554.0,10077.9149
2020-11-20T18:00:00.000000000,10579.0,10357.40128
2020-11-20T19:00:00.000000000,10659.0,10311.3968
2020-11-20T20:00:00.000000000,10687.0,10089.50774
