,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_wind_production_forecast
14440,2020-08-24 16:00:00,2020-08-24 17:00:00,0,2324,884,1988,9006,1838
14441,2020-08-24 17:00:00,2020-08-24 18:00:00,0,2400,872,1730,9164,1651
14442,2020-08-24 18:00:00,2020-08-24 19:00:00,0,2421,836,1517,9252,1671
14443,2020-08-24 19:00:00,2020-08-24 20:00:00,0,2477,828,1574,9153,1793
14444,2020-08-24 20:00:00,2020-08-24 21:00:00,0,2590,824,1700,8684,1890
14445,2020-08-24 21:00:00,2020-08-24 22:00:00,0,2651,812,1883,8366,1955
14446,2020-08-24 22:00:00,2020-08-24 23:00:00,0,2644,789,1964,7922,1796
14447,2020-08-24 23:00:00,2020-08-25 00:00:00,0,2644,758,1899,7923,1788
14448,2020-08-25 00:00:00,2020-08-25 01:00:00,0,2650,746,1935,7863,1783
14449,2020-08-25 01:00:00,2020-08-25 02:00:00,0,2635,738,1953,7855,1790
14450,2020-08-25 02:00:00,2020-08-25 03:00:00,0,2642,733,1859,7823,1793
14451,2020-08-25 03:00:00,2020-08-25 04:00:00,0,2648,731,1778,7866,1745
14452,2020-08-25 04:00:00,2020-08-25 05:00:00,0,2645,716,1791,8226,1597
14453,2020-08-25 05:00:00,2020-08-25 06:00:00,0,2645,737,1602,8585,1376
14454,2020-08-25 06:00:00,2020-08-25 07:00:00,0,2646,775,1448,9097,1293
14455,2020-08-25 07:00:00,2020-08-25 08:00:00,0,2669,815,1329,9216,1466
14456,2020-08-25 08:00:00,2020-08-25 09:00:00,0,2657,855,1387,9070,1754
14457,2020-08-25 09:00:00,2020-08-25 10:00:00,0,2659,876,1590,8870,2022
14458,2020-08-25 10:00:00,2020-08-25 11:00:00,0,2664,894,1794,8796,2245
14459,2020-08-25 11:00:00,2020-08-25 12:00:00,0,2684,900,2000,8594,2413
14460,2020-08-25 12:00:00,2020-08-25 13:00:00,0,2675,898,2199,8527,2504
14461,2020-08-25 13:00:00,2020-08-25 14:00:00,0,2675,903,2266,8477,2497
14462,2020-08-25 14:00:00,2020-08-25 15:00:00,0,2671,901,2297,8474,2396
14463,2020-08-25 15:00:00,2020-08-25 16:00:00,0,2791,886,2227,8451,2158
14464,2020-08-25 16:00:00,2020-08-25 17:00:00,0,2987,885,2014,8550,1844
14465,2020-08-25 17:00:00,2020-08-25 18:00:00,0,3060,873,1788,8662,1631
14466,2020-08-25 18:00:00,2020-08-25 19:00:00,0,3077,837,1669,8698,1593
14467,2020-08-25 19:00:00,2020-08-25 20:00:00,0,3097,823,1679,8676,1643
14468,2020-08-25 20:00:00,2020-08-25 21:00:00,0,3101,815,1758,8567,1673
14469,2020-08-25 21:00:00,2020-08-25 22:00:00,0,3086,802,1855,8208,1655
14470,2020-08-25 22:00:00,2020-08-25 23:00:00,0,3094,786,1924,7620,1764
14471,2020-08-25 23:00:00,2020-08-26 00:00:00,0,3109,766,1876,5454,1714
14472,2020-08-26 00:00:00,2020-08-26 01:00:00,0,3131,747,1801,5052,1695
14473,2020-08-26 01:00:00,2020-08-26 02:00:00,0,3149,743,1784,5006,1719
14474,2020-08-26 02:00:00,2020-08-26 03:00:00,0,3145,732,1722,4975,1782
14475,2020-08-26 03:00:00,2020-08-26 04:00:00,0,3131,739,1816,5229,1802
14476,2020-08-26 04:00:00,2020-08-26 05:00:00,0,3154,748,1977,5844,1726
14477,2020-08-26 05:00:00,2020-08-26 06:00:00,0,3154,769,1814,8129,1566
14478,2020-08-26 06:00:00,2020-08-26 07:00:00,0,3146,806,1690,8670,1444
14479,2020-08-26 07:00:00,2020-08-26 08:00:00,0,3143,842,1560,9144,1430
14480,2020-08-26 08:00:00,2020-08-26 09:00:00,0,3131,872,1398,9081,1445
14481,2020-08-26 09:00:00,2020-08-26 10:00:00,0,3120,874,1278,9156,1445
14482,2020-08-26 10:00:00,2020-08-26 11:00:00,0,3116,896,1232,9178,1421
14483,2020-08-26 11:00:00,2020-08-26 12:00:00,0,3113,906,1172,9233,1394
14484,2020-08-26 12:00:00,2020-08-26 13:00:00,0,3113,888,1163,9093,1366
14485,2020-08-26 13:00:00,2020-08-26 14:00:00,0,3107,902,1121,8979,1349
14486,2020-08-26 14:00:00,2020-08-26 15:00:00,0,3098,913,1150,9001,1328
14487,2020-08-26 15:00:00,2020-08-26 16:00:00,0,3095,890,1160,9026,1270
14488,2020-08-26 16:00:00,2020-08-26 17:00:00,0,3096,901,1145,9004,1179
14489,2020-08-26 17:00:00,2020-08-26 18:00:00,0,3093,903,1100,8967,1178
14490,2020-08-26 18:00:00,2020-08-26 19:00:00,0,3093,885,1134,8919,1297
14491,2020-08-26 19:00:00,2020-08-26 20:00:00,0,3092,877,1267,8630,1460
14492,2020-08-26 20:00:00,2020-08-26 21:00:00,0,2996,882,1450,8372,1615
14493,2020-08-26 21:00:00,2020-08-26 22:00:00,0,3014,885,1626,8009,1782
14494,2020-08-26 22:00:00,2020-08-26 23:00:00,0,3082,887,1941,6390,2061
14495,2020-08-26 23:00:00,2020-08-27 00:00:00,0,3181,871,2210,5786,2198
14496,2020-08-27 00:00:00,2020-08-27 01:00:00,0,3271,845,2351,5196,2317
14497,2020-08-27 01:00:00,2020-08-27 02:00:00,0,3290,846,2517,5215,2380
14498,2020-08-27 02:00:00,2020-08-27 03:00:00,0,3292,842,2618,5699,2390
14499,2020-08-27 03:00:00,2020-08-27 04:00:00,0,3495,848,2487,6702,2301
14500,2020-08-27 04:00:00,2020-08-27 05:00:00,0,3604,855,2384,7188,2076
14501,2020-08-27 05:00:00,2020-08-27 06:00:00,0,3611,870,2156,7811,1730
14502,2020-08-27 06:00:00,2020-08-27 07:00:00,0,3612,879,1861,8365,1435
14503,2020-08-27 07:00:00,2020-08-27 08:00:00,0,3609,906,1433,8768,1274
14504,2020-08-27 08:00:00,2020-08-27 09:00:00,0,3612,922,1212,8953,1173
14505,2020-08-27 09:00:00,2020-08-27 10:00:00,0,3604,925,1016,9087,1081
14506,2020-08-27 10:00:00,2020-08-27 11:00:00,0,3610,945,844,9102,994
14507,2020-08-27 11:00:00,2020-08-27 12:00:00,0,3609,943,762,9175,928
14508,2020-08-27 12:00:00,2020-08-27 13:00:00,0,3613,947,690,9217,874
14509,2020-08-27 13:00:00,2020-08-27 14:00:00,0,3610,954,646,9122,816
14510,2020-08-27 14:00:00,2020-08-27 15:00:00,0,3611,956,629,9241,742
14511,2020-08-27 15:00:00,2020-08-27 16:00:00,0,3605,948,605,9276,642
14512,2020-08-27 16:00:00,2020-08-27 17:00:00,0,3608,946,560,9374,536
14513,2020-08-27 17:00:00,2020-08-27 18:00:00,0,3604,947,489,9390,479
14514,2020-08-27 18:00:00,2020-08-27 19:00:00,0,3607,931,454,9357,485
14515,2020-08-27 19:00:00,2020-08-27 20:00:00,0,3609,911,447,9200,503
14516,2020-08-27 20:00:00,2020-08-27 21:00:00,0,3608,908,448,9175,521
14517,2020-08-27 21:00:00,2020-08-27 22:00:00,0,3604,896,488,8904,508
14518,2020-08-27 22:00:00,2020-08-27 23:00:00,0,3610,878,477,8732,417
14519,2020-08-27 23:00:00,2020-08-28 00:00:00,0,3610,784,457,8565,407
14520,2020-08-28 00:00:00,2020-08-28 01:00:00,0,3608,770,411,8307,398
14521,2020-08-28 01:00:00,2020-08-28 02:00:00,0,3608,766,351,8282,385
14522,2020-08-28 02:00:00,2020-08-28 03:00:00,0,3732,781,320,8013,384
14523,2020-08-28 03:00:00,2020-08-28 04:00:00,0,3743,788,334,8339,406
14524,2020-08-28 04:00:00,2020-08-28 05:00:00,0,3748,794,379,8880,445
14525,2020-08-28 05:00:00,2020-08-28 06:00:00,0,3745,817,405,9355,474
14526,2020-08-28 06:00:00,2020-08-28 07:00:00,0,3750,847,432,9843,482
14527,2020-08-28 07:00:00,2020-08-28 08:00:00,0,3751,879,428,9985,521
14528,2020-08-28 08:00:00,2020-08-28 09:00:00,0,3798,908,432,9988,624
14529,2020-08-28 09:00:00,2020-08-28 10:00:00,0,3800,920,487,10084,730
14530,2020-08-28 10:00:00,2020-08-28 11:00:00,0,3798,928,530,9875,812
14531,2020-08-28 11:00:00,2020-08-28 12:00:00,0,3799,932,593,9772,887
14532,2020-08-28 12:00:00,2020-08-28 13:00:00,0,3790,920,649,9718,955
14533,2020-08-28 13:00:00,2020-08-28 14:00:00,0,3837,933,722,9481,1014
14534,2020-08-28 14:00:00,2020-08-28 15:00:00,0,3840,919,815,9539,1081
14535,2020-08-28 15:00:00,2020-08-28 16:00:00,0,3837,904,877,9552,1130
14536,2020-08-28 16:00:00,2020-08-28 17:00:00,0,3838,897,943,9753,1179
14537,2020-08-28 17:00:00,2020-08-28 18:00:00,0,3843,889,945,9626,1297
14538,2020-08-28 18:00:00,2020-08-28 19:00:00,0,3844,877,1022,9558,1470
14539,2020-08-28 19:00:00,2020-08-28 20:00:00,0,3849,865,1191,9345,1640
14540,2020-08-28 20:00:00,2020-08-28 21:00:00,0,3870,859,1377,8950,1766
14541,2020-08-28 21:00:00,2020-08-28 22:00:00,0,3865,853,1574,8352,1805
14542,2020-08-28 22:00:00,2020-08-28 23:00:00,0,3857,846,1664,7194,1433
14543,2020-08-28 23:00:00,2020-08-29 00:00:00,0,3864,871,1566,7277,1408
14544,2020-08-29 00:00:00,2020-08-29 01:00:00,0,3859,863,1545,6858,1395
14545,2020-08-29 01:00:00,2020-08-29 02:00:00,0,3864,858,1518,6534,1392
14546,2020-08-29 02:00:00,2020-08-29 03:00:00,0,3862,846,1438,6409,1412
14547,2020-08-29 03:00:00,2020-08-29 04:00:00,0,3858,852,1436,6408,1426
14548,2020-08-29 04:00:00,2020-08-29 05:00:00,0,3866,867,1424,6515,1421
14549,2020-08-29 05:00:00,2020-08-29 06:00:00,0,3859,869,1429,6997,1377
14550,2020-08-29 06:00:00,2020-08-29 07:00:00,0,3864,881,1359,7432,1351
14551,2020-08-29 07:00:00,2020-08-29 08:00:00,0,3866,887,1263,8064,1360
14552,2020-08-29 08:00:00,2020-08-29 09:00:00,0,3859,894,1307,8463,1394
14553,2020-08-29 09:00:00,2020-08-29 10:00:00,0,3861,912,1197,8660,1424
14554,2020-08-29 10:00:00,2020-08-29 11:00:00,0,3862,903,1196,8700,1443
14555,2020-08-29 11:00:00,2020-08-29 12:00:00,0,3856,919,1250,8665,1460
14556,2020-08-29 12:00:00,2020-08-29 13:00:00,0,3860,921,1213,8551,1455
14557,2020-08-29 13:00:00,2020-08-29 14:00:00,0,3859,939,1301,8500,1421
14558,2020-08-29 14:00:00,2020-08-29 15:00:00,0,3854,926,1251,8381,1381
14559,2020-08-29 15:00:00,2020-08-29 16:00:00,0,3864,920,1157,8345,1322
14560,2020-08-29 16:00:00,2020-08-29 17:00:00,0,3857,947,1132,8402,1274
14561,2020-08-29 17:00:00,2020-08-29 18:00:00,0,3855,952,1179,8505,1275
14562,2020-08-29 18:00:00,2020-08-29 19:00:00,0,3854,949,1221,8467,1321
14563,2020-08-29 19:00:00,2020-08-29 20:00:00,0,3852,946,1316,8409,1388
14564,2020-08-29 20:00:00,2020-08-29 21:00:00,0,3852,935,1370,8232,1426
14565,2020-08-29 21:00:00,2020-08-29 22:00:00,0,3852,934,1433,7899,1377
14566,2020-08-29 22:00:00,2020-08-29 23:00:00,0,3858,923,1324,7483,1020
14567,2020-08-29 23:00:00,2020-08-30 00:00:00,0,3858,903,1125,7145,899
14568,2020-08-30 00:00:00,2020-08-30 01:00:00,0,3862,898,972,6869,796
14569,2020-08-30 01:00:00,2020-08-30 02:00:00,0,3862,876,924,7031,708
14570,2020-08-30 02:00:00,2020-08-30 03:00:00,0,3866,864,789,6893,654
14571,2020-08-30 03:00:00,2020-08-30 04:00:00,0,3866,861,730,6882,623
14572,2020-08-30 04:00:00,2020-08-30 05:00:00,0,3856,868,636,6929,587
14573,2020-08-30 05:00:00,2020-08-30 06:00:00,0,3860,874,631,7267,562
14574,2020-08-30 06:00:00,2020-08-30 07:00:00,0,3863,889,571,7900,541
14575,2020-08-30 07:00:00,2020-08-30 08:00:00,0,3867,904,542,8504,537
14576,2020-08-30 08:00:00,2020-08-30 09:00:00,0,3862,910,483,8884,582
14577,2020-08-30 09:00:00,2020-08-30 10:00:00,0,3859,923,465,8959,658
14578,2020-08-30 10:00:00,2020-08-30 11:00:00,0,3861,947,564,8911,738
14579,2020-08-30 11:00:00,2020-08-30 12:00:00,0,3863,953,511,8898,836
14580,2020-08-30 12:00:00,2020-08-30 13:00:00,0,3846,950,511,8708,925
14581,2020-08-30 13:00:00,2020-08-30 14:00:00,0,3853,950,580,8592,985
14582,2020-08-30 14:00:00,2020-08-30 15:00:00,0,3861,940,648,8507,1023
14583,2020-08-30 15:00:00,2020-08-30 16:00:00,0,3840,929,722,8498,1080
14584,2020-08-30 16:00:00,2020-08-30 17:00:00,0,3852,939,783,8641,1146
14585,2020-08-30 17:00:00,2020-08-30 18:00:00,0,3850,936,1101,8747,1306
14586,2020-08-30 18:00:00,2020-08-30 19:00:00,0,3851,936,1267,8687,1597
14587,2020-08-30 19:00:00,2020-08-30 20:00:00,0,3851,920,1528,8512,1941
14588,2020-08-30 20:00:00,2020-08-30 21:00:00,0,3857,918,1924,8242,2276
14589,2020-08-30 21:00:00,2020-08-30 22:00:00,0,3858,909,2208,7420,2522
14590,2020-08-30 22:00:00,2020-08-30 23:00:00,0,3858,900,2550,6639,2717
14591,2020-08-30 23:00:00,2020-08-31 00:00:00,0,3861,957,2739,5956,2950
14592,2020-08-31 00:00:00,2020-08-31 01:00:00,0,3860,932,2888,5451,3152
14593,2020-08-31 01:00:00,2020-08-31 02:00:00,0,3866,935,3207,5156,3303
14594,2020-08-31 02:00:00,2020-08-31 03:00:00,0,3864,932,3200,5019,3397
14595,2020-08-31 03:00:00,2020-08-31 04:00:00,0,3866,944,3401,5218,3373
14596,2020-08-31 04:00:00,2020-08-31 05:00:00,0,3870,952,3514,6281,3218
14597,2020-08-31 05:00:00,2020-08-31 06:00:00,0,3871,980,3303,7610,2895
14598,2020-08-31 06:00:00,2020-08-31 07:00:00,0,3874,1021,2928,8360,2534
14599,2020-08-31 07:00:00,2020-08-31 08:00:00,0,3868,1055,2550,8691,2365
14600,2020-08-31 08:00:00,2020-08-31 09:00:00,0,3866,1067,2345,8829,2305
14601,2020-08-31 09:00:00,2020-08-31 10:00:00,0,3869,1083,2260,8964,2267
14602,2020-08-31 10:00:00,2020-08-31 11:00:00,0,3869,1098,2104,9041,2188
14603,2020-08-31 11:00:00,2020-08-31 12:00:00,0,3865,1106,2016,9031,2077
14604,2020-08-31 12:00:00,2020-08-31 13:00:00,0,3858,1096,1869,9078,1931
14605,2020-08-31 13:00:00,2020-08-31 14:00:00,0,3855,1090,1719,9244,1778
14606,2020-08-31 14:00:00,2020-08-31 15:00:00,0,3858,1070,1563,9282,1603
14607,2020-08-31 15:00:00,2020-08-31 16:00:00,0,3863,1061,1481,9412,1420
14608,2020-08-31 16:00:00,2020-08-31 17:00:00,0,3856,1057,1280,9555,1277
14609,2020-08-31 17:00:00,2020-08-31 18:00:00,0,3860,1048,1265,9574,1308
14610,2020-08-31 18:00:00,2020-08-31 19:00:00,0,3856,1025,1349,9588,1507
14611,2020-08-31 19:00:00,2020-08-31 20:00:00,0,3853,997,1586,9534,1690
14612,2020-08-31 20:00:00,2020-08-31 21:00:00,0,3858,983,1866,8906,1798
14613,2020-08-31 21:00:00,2020-08-31 22:00:00,0,3864,973,2048,8185,1824
14614,2020-08-31 22:00:00,2020-08-31 23:00:00,0,3865,957,2066,7503,2020
14615,2020-08-31 23:00:00,2020-09-01 00:00:00,0,3863,875,2191,6190,1963
14616,2020-09-01 00:00:00,2020-09-01 01:00:00,0,3870,861,2178,6106,1846
14617,2020-09-01 01:00:00,2020-09-01 02:00:00,0,3870,860,1901,6093,1706
14618,2020-09-01 02:00:00,2020-09-01 03:00:00,0,3867,852,1738,6367,1568
14619,2020-09-01 03:00:00,2020-09-01 04:00:00,0,3870,857,1585,7097,1403
14620,2020-09-01 04:00:00,2020-09-01 05:00:00,0,3873,869,1384,8272,1201
14621,2020-09-01 05:00:00,2020-09-01 06:00:00,0,3869,892,1170,9217,956
14622,2020-09-01 06:00:00,2020-09-01 07:00:00,0,3873,944,873,9861,704
14623,2020-09-01 07:00:00,2020-09-01 08:00:00,0,3869,1000,666,9895,597
14624,2020-09-01 08:00:00,2020-09-01 09:00:00,0,3867,1024,522,9881,608
14625,2020-09-01 09:00:00,2020-09-01 10:00:00,0,3861,1056,473,9864,667
14626,2020-09-01 10:00:00,2020-09-01 11:00:00,0,3867,1067,489,9901,712
14627,2020-09-01 11:00:00,2020-09-01 12:00:00,0,3868,1052,500,9867,744
14628,2020-09-01 12:00:00,2020-09-01 13:00:00,0,3871,1048,533,9812,751
14629,2020-09-01 13:00:00,2020-09-01 14:00:00,0,3864,1046,581,9637,744
14630,2020-09-01 14:00:00,2020-09-01 15:00:00,0,3869,1041,635,9692,730
14631,2020-09-01 15:00:00,2020-09-01 16:00:00,0,3863,1046,603,9669,727
14632,2020-09-01 16:00:00,2020-09-01 17:00:00,0,3861,1052,601,9796,799
14633,2020-09-01 17:00:00,2020-09-01 18:00:00,0,3857,1040,702,9760,1041
14634,2020-09-01 18:00:00,2020-09-01 19:00:00,0,3858,1001,931,9442,1389
14635,2020-09-01 19:00:00,2020-09-01 20:00:00,0,3864,1000,1265,9074,1713
14636,2020-09-01 20:00:00,2020-09-01 21:00:00,0,3855,992,1571,8794,1976
14637,2020-09-01 21:00:00,2020-09-01 22:00:00,0,3864,973,2010,7544,2105
14638,2020-09-01 22:00:00,2020-09-01 23:00:00,0,3867,945,2264,6892,2156
14639,2020-09-01 23:00:00,2020-09-02 00:00:00,0,3867,1007,2342,6782,2166
14640,2020-09-02 00:00:00,2020-09-02 01:00:00,0,3865,997,2302,6412,2121
14641,2020-09-02 01:00:00,2020-09-02 02:00:00,0,3872,988,2223,6313,2079
14642,2020-09-02 02:00:00,2020-09-02 03:00:00,0,3868,980,2177,6241,2080
14643,2020-09-02 03:00:00,2020-09-02 04:00:00,0,3871,981,2176,6773,2106
14644,2020-09-02 04:00:00,2020-09-02 05:00:00,0,3867,985,2212,7843,2141
14645,2020-09-02 05:00:00,2020-09-02 06:00:00,0,3870,1016,2085,8587,2073
14646,2020-09-02 06:00:00,2020-09-02 07:00:00,0,3870,1054,2085,9107,1786
14647,2020-09-02 07:00:00,2020-09-02 08:00:00,0,3875,1086,1749,9182,1643
14648,2020-09-02 08:00:00,2020-09-02 09:00:00,0,3867,1109,1579,9448,1777
14649,2020-09-02 09:00:00,2020-09-02 10:00:00,0,3872,1106,1665,9314,2007
14650,2020-09-02 10:00:00,2020-09-02 11:00:00,0,3871,1119,1925,9125,2184
14651,2020-09-02 11:00:00,2020-09-02 12:00:00,0,3867,1120,2174,8873,2287
14652,2020-09-02 12:00:00,2020-09-02 13:00:00,0,3871,1105,2369,8765,2304
14653,2020-09-02 13:00:00,2020-09-02 14:00:00,0,3865,1098,2339,8610,2266
14654,2020-09-02 14:00:00,2020-09-02 15:00:00,0,3878,1095,2267,8622,2200
14655,2020-09-02 15:00:00,2020-09-02 16:00:00,0,3865,1080,2102,8600,2101
14656,2020-09-02 16:00:00,2020-09-02 17:00:00,0,3860,1080,2102,8600,2125
14657,2020-09-02 17:00:00,2020-09-02 18:00:00,0,3860,1086,2033,8697,2320
14658,2020-09-02 18:00:00,2020-09-02 19:00:00,0,3865,1073,2219,8531,2547
14659,2020-09-02 19:00:00,2020-09-02 20:00:00,0,3863,1062,2424,8216,2650
14660,2020-09-02 20:00:00,2020-09-02 21:00:00,0,3863,1053,2567,8011,2634
14661,2020-09-02 21:00:00,2020-09-02 22:00:00,0,3864,1043,2725,7548,2535
14662,2020-09-02 22:00:00,2020-09-02 23:00:00,0,3864,1037,2752,6431,2441
14663,2020-09-02 23:00:00,2020-09-03 00:00:00,0,3868,1027,2696,5563,2313
14664,2020-09-03 00:00:00,2020-09-03 01:00:00,0,3872,1005,2531,5420,2174
14665,2020-09-03 01:00:00,2020-09-03 02:00:00,0,3873,997,2407,5375,2040
14666,2020-09-03 02:00:00,2020-09-03 03:00:00,0,3868,979,2259,5588,1925
14667,2020-09-03 03:00:00,2020-09-03 04:00:00,0,3873,978,2003,6030,1781
14668,2020-09-03 04:00:00,2020-09-03 05:00:00,0,3871,982,1861,7024,1587
14669,2020-09-03 05:00:00,2020-09-03 06:00:00,0,3867,996,1513,8777,1341
14670,2020-09-03 06:00:00,2020-09-03 07:00:00,0,3868,1013,1223,9341,1162
14671,2020-09-03 07:00:00,2020-09-03 08:00:00,0,3867,1007,1032,9542,1220
14672,2020-09-03 08:00:00,2020-09-03 09:00:00,0,3873,1021,978,9597,1404
14673,2020-09-03 09:00:00,2020-09-03 10:00:00,0,3875,1034,1056,9416,1528
14674,2020-09-03 10:00:00,2020-09-03 11:00:00,0,3876,1062,1156,9254,1563
14675,2020-09-03 11:00:00,2020-09-03 12:00:00,0,3872,1062,1179,9226,1568
14676,2020-09-03 12:00:00,2020-09-03 13:00:00,0,3863,1058,1194,9208,1558
14677,2020-09-03 13:00:00,2020-09-03 14:00:00,0,3866,1070,1280,9261,1534
14678,2020-09-03 14:00:00,2020-09-03 15:00:00,0,3848,1083,1218,9204,1493
14679,2020-09-03 15:00:00,2020-09-03 16:00:00,0,3861,1085,1203,9253,1406
14680,2020-09-03 16:00:00,2020-09-03 17:00:00,0,3864,1083,1168,9308,1324
14681,2020-09-03 17:00:00,2020-09-03 18:00:00,0,3867,1084,1141,9382,1312
14682,2020-09-03 18:00:00,2020-09-03 19:00:00,0,3864,1074,1171,9424,1396
14683,2020-09-03 19:00:00,2020-09-03 20:00:00,0,3862,1067,1278,9274,1461
14684,2020-09-03 20:00:00,2020-09-03 21:00:00,0,3857,1053,1363,8794,1516
14685,2020-09-03 21:00:00,2020-09-03 22:00:00,0,3865,1048,1530,7456,1573
14686,2020-09-03 22:00:00,2020-09-03 23:00:00,0,3866,1038,1690,6110,1594
14687,2020-09-03 23:00:00,2020-09-04 00:00:00,0,3874,999,1676,5549,1630
14688,2020-09-04 00:00:00,2020-09-04 01:00:00,0,3865,978,1647,5088,1635
14689,2020-09-04 01:00:00,2020-09-04 02:00:00,0,3870,979,1774,5004,1642
14690,2020-09-04 02:00:00,2020-09-04 03:00:00,0,3866,975,1662,4980,1678
14691,2020-09-04 03:00:00,2020-09-04 04:00:00,0,3871,980,1664,5085,1713
14692,2020-09-04 04:00:00,2020-09-04 05:00:00,0,3865,999,1758,6099,1770
14693,2020-09-04 05:00:00,2020-09-04 06:00:00,0,3871,1020,1896,8532,1852
14694,2020-09-04 06:00:00,2020-09-04 07:00:00,0,3871,1045,1895,9191,1951
14695,2020-09-04 07:00:00,2020-09-04 08:00:00,0,3866,1063,2026,9509,2121
14696,2020-09-04 08:00:00,2020-09-04 09:00:00,0,3872,1083,2247,9486,2332
14697,2020-09-04 09:00:00,2020-09-04 10:00:00,0,3871,1070,2460,9412,2537
14698,2020-09-04 10:00:00,2020-09-04 11:00:00,0,3866,1086,2642,9248,2702
14699,2020-09-04 11:00:00,2020-09-04 12:00:00,0,3870,1090,2851,8720,2798
14700,2020-09-04 12:00:00,2020-09-04 13:00:00,0,3869,1075,2871,8162,2831
14701,2020-09-04 13:00:00,2020-09-04 14:00:00,0,3867,1096,2842,7802,2842
14702,2020-09-04 14:00:00,2020-09-04 15:00:00,0,3862,1106,2925,7948,2877
14703,2020-09-04 15:00:00,2020-09-04 16:00:00,0,3861,1109,2722,8489,2846
14704,2020-09-04 16:00:00,2020-09-04 17:00:00,0,3857,1118,2767,8869,2811
14705,2020-09-04 17:00:00,2020-09-04 18:00:00,0,3853,1109,2741,8817,2862
14706,2020-09-04 18:00:00,2020-09-04 19:00:00,0,3860,1085,2877,8610,2961
14707,2020-09-04 19:00:00,2020-09-04 20:00:00,0,3935,1054,3019,8462,3043
14708,2020-09-04 20:00:00,2020-09-04 21:00:00,0,4013,1007,3164,7895,3095
14709,2020-09-04 21:00:00,2020-09-04 22:00:00,0,4059,1001,3195,6948,3098
14710,2020-09-04 22:00:00,2020-09-04 23:00:00,0,4153,983,3285,6005,3081
14711,2020-09-04 23:00:00,2020-09-05 00:00:00,0,4147,982,3286,5176,2984
14712,2020-09-05 00:00:00,2020-09-05 01:00:00,0,4152,974,2974,4879,2916
14713,2020-09-05 01:00:00,2020-09-05 02:00:00,0,4152,960,2897,4733,2860
14714,2020-09-05 02:00:00,2020-09-05 03:00:00,0,4152,965,2860,4694,2812
14715,2020-09-05 03:00:00,2020-09-05 04:00:00,0,4135,962,2735,4775,2804
14716,2020-09-05 04:00:00,2020-09-05 05:00:00,0,3869,966,2815,5046,2833
14717,2020-09-05 05:00:00,2020-09-05 06:00:00,0,3674,967,2836,5603,2886
14718,2020-09-05 06:00:00,2020-09-05 07:00:00,0,3628,979,2830,6220,2961
14719,2020-09-05 07:00:00,2020-09-05 08:00:00,0,3628,1003,2778,6937,3014
14720,2020-09-05 08:00:00,2020-09-05 09:00:00,0,3627,1025,2895,7121,3077
14721,2020-09-05 09:00:00,2020-09-05 10:00:00,0,3629,1036,2849,7198,3237
14722,2020-09-05 10:00:00,2020-09-05 11:00:00,0,3629,1056,3066,6485,3430
14723,2020-09-05 11:00:00,2020-09-05 12:00:00,0,3634,1041,3086,5991,3544
14724,2020-09-05 12:00:00,2020-09-05 13:00:00,0,3625,1031,3415,4884,3640
14725,2020-09-05 13:00:00,2020-09-05 14:00:00,0,3621,1038,3531,4856,3711
14726,2020-09-05 14:00:00,2020-09-05 15:00:00,0,3629,1039,3484,5499,3657
14727,2020-09-05 15:00:00,2020-09-05 16:00:00,0,3627,1033,3305,6484,3443
14728,2020-09-05 16:00:00,2020-09-05 17:00:00,0,3626,1048,3055,7369,3202
14729,2020-09-05 17:00:00,2020-09-05 18:00:00,0,3624,1037,2898,7823,3140
14730,2020-09-05 18:00:00,2020-09-05 19:00:00,0,3616,1029,2882,7968,3203
14731,2020-09-05 19:00:00,2020-09-05 20:00:00,0,3644,1029,2995,7869,3204
14732,2020-09-05 20:00:00,2020-09-05 21:00:00,0,3923,1011,3205,7642,3177
14733,2020-09-05 21:00:00,2020-09-05 22:00:00,0,4138,1005,3326,6632,3110
14734,2020-09-05 22:00:00,2020-09-05 23:00:00,0,4150,993,3208,5563,2932
14735,2020-09-05 23:00:00,2020-09-06 00:00:00,0,4163,976,3033,4249,2821
14736,2020-09-06 00:00:00,2020-09-06 01:00:00,0,4185,973,2974,3987,2695
14737,2020-09-06 01:00:00,2020-09-06 02:00:00,0,4186,964,2853,3970,2560
14738,2020-09-06 02:00:00,2020-09-06 03:00:00,0,4175,966,2739,4010,2452
14739,2020-09-06 03:00:00,2020-09-06 04:00:00,0,4203,969,2744,4077,2348
14740,2020-09-06 04:00:00,2020-09-06 05:00:00,0,4235,965,2599,4542,2202
14741,2020-09-06 05:00:00,2020-09-06 06:00:00,0,4271,976,2374,5035,2026
14742,2020-09-06 06:00:00,2020-09-06 07:00:00,0,4269,988,2147,5940,1882
14743,2020-09-06 07:00:00,2020-09-06 08:00:00,0,4267,1008,1994,6694,1882
14744,2020-09-06 08:00:00,2020-09-06 09:00:00,0,4265,1040,1895,7210,1939
14745,2020-09-06 09:00:00,2020-09-06 10:00:00,0,4268,1047,1810,7274,1965
14746,2020-09-06 10:00:00,2020-09-06 11:00:00,0,4291,1068,1752,7468,1983
14747,2020-09-06 11:00:00,2020-09-06 12:00:00,0,4321,1080,1719,7511,2008
14748,2020-09-06 12:00:00,2020-09-06 13:00:00,0,4345,1068,1786,6991,2019
14749,2020-09-06 13:00:00,2020-09-06 14:00:00,0,4368,1086,1795,6952,2030
