UTC time,coal,nat_gas,oil,hydro,solar,wind,avg_solar_production_forecast,avg_wind_production_forecast
2022-01-31 16:00:00,727.0,3384.0,0.0,959.0,0.0,992.0,0.0,957.0
2022-01-31 17:00:00,731.0,3260.0,0.0,992.0,0.0,1206.0,0.0,1157.0
2022-01-31 18:00:00,750.0,3135.0,0.0,936.0,0.0,1398.0,0.0,1339.0
2022-01-31 19:00:00,755.0,3124.0,0.0,703.0,0.0,1484.0,0.0,1483.0
2022-01-31 20:00:00,776.0,2561.0,0.0,431.0,0.0,1633.0,0.0,1594.0
2022-01-31 21:00:00,772.0,2289.0,0.0,110.0,0.0,1630.0,0.0,1668.0
2022-01-31 22:00:00,725.0,1961.0,0.0,17.0,0.0,1588.0,0.0,1740.0
2022-01-31 23:00:00,746.0,1587.0,0.0,28.0,0.0,1668.0,0.0,1705.0
2022-02-01 00:00:00,716.0,1365.0,0.0,38.0,0.0,1797.0,0.0,1728.0
2022-02-01 01:00:00,715.0,1320.0,0.0,38.0,0.0,1829.0,0.0,1773.0
2022-02-01 02:00:00,716.0,1182.0,0.0,38.0,0.0,1972.0,0.0,1801.0
2022-02-01 03:00:00,724.0,1231.0,0.0,39.0,0.0,1979.0,0.0,1808.0
2022-02-01 04:00:00,747.0,1745.0,0.0,259.0,0.0,1977.0,0.0,1827.0
2022-02-01 05:00:00,826.0,2268.0,0.0,582.0,14.0,1993.0,10.0,1828.0
2022-02-01 06:00:00,865.0,3152.0,0.0,631.0,129.0,1998.0,151.0,1847.0
2022-02-01 07:00:00,910.0,3153.0,0.0,628.0,432.0,2104.0,422.0,1888.0
2022-02-01 08:00:00,1018.0,3301.0,0.0,613.0,593.0,2153.0,690.0,1922.0
2022-02-01 09:00:00,1055.0,3448.0,0.0,551.0,587.0,2138.0,865.0,1963.0
2022-02-01 10:00:00,1056.0,3509.0,0.0,468.0,591.0,2143.0,917.0,1996.0
2022-02-01 11:00:00,1056.0,3444.0,0.0,401.0,580.0,2150.0,876.0,2017.0
2022-02-01 12:00:00,1055.0,3323.0,0.0,236.0,415.0,2155.0,728.0,2024.0
2022-02-01 13:00:00,1064.0,3129.0,0.0,394.0,307.0,2151.0,499.0,2006.0
2022-02-01 14:00:00,1046.0,2996.0,0.0,343.0,146.0,2161.0,238.0,1962.0
2022-02-01 15:00:00,1060.0,2821.0,0.0,552.0,37.0,2185.0,49.0,1915.0
2022-02-01 16:00:00,1055.0,3187.0,0.0,679.0,0.0,2097.0,0.0,1869.0
2022-02-01 17:00:00,1083.0,3049.0,0.0,769.0,0.0,2017.0,0.0,1835.0
2022-02-01 18:00:00,1082.0,3106.0,0.0,756.0,0.0,1898.0,0.0,1822.0
2022-02-01 19:00:00,1042.0,2996.0,0.0,732.0,0.0,1931.0,0.0,1801.0
2022-02-01 20:00:00,1021.0,2635.0,0.0,606.0,0.0,1770.0,0.0,1770.0
2022-02-01 21:00:00,1017.0,2563.0,0.0,316.0,0.0,1681.0,0.0,1728.0
2022-02-01 22:00:00,989.0,2538.0,0.0,59.0,0.0,1534.0,0.0,1679.0
2022-02-01 23:00:00,989.0,2168.0,0.0,7.0,0.0,1447.0,0.0,1583.0
2022-02-02 00:00:00,1006.0,1753.0,0.0,7.0,0.0,1334.0,0.0,1500.0
2022-02-02 01:00:00,993.0,1631.0,0.0,7.0,0.0,1328.0,0.0,1423.0
2022-02-02 02:00:00,1000.0,1635.0,0.0,7.0,0.0,1201.0,0.0,1349.0
2022-02-02 03:00:00,976.0,1839.0,0.0,11.0,0.0,1090.0,0.0,1265.0
2022-02-02 04:00:00,1000.0,2212.0,0.0,268.0,0.0,982.0,0.0,1206.0
2022-02-02 05:00:00,1023.0,3052.0,0.0,608.0,1.0,921.0,11.0,1166.0
2022-02-02 06:00:00,1027.0,3517.0,0.0,949.0,45.0,1020.0,116.0,1134.0
2022-02-02 07:00:00,1035.0,3553.0,0.0,842.0,183.0,1126.0,321.0,1093.0
2022-02-02 08:00:00,1041.0,3670.0,0.0,963.0,319.0,1035.0,518.0,1040.0
2022-02-02 09:00:00,1015.0,3607.0,0.0,875.0,403.0,1067.0,649.0,1006.0
2022-02-02 10:00:00,1062.0,3564.0,0.0,614.0,424.0,1144.0,702.0,996.0
2022-02-02 11:00:00,1068.0,3388.0,0.0,579.0,465.0,1199.0,688.0,970.0
2022-02-02 12:00:00,1070.0,3321.0,0.0,412.0,450.0,1092.0,607.0,939.0
2022-02-02 13:00:00,1047.0,3334.0,0.0,467.0,295.0,1171.0,450.0,910.0
2022-02-02 14:00:00,1049.0,3405.0,0.0,430.0,160.0,1105.0,234.0,971.0
2022-02-02 15:00:00,1044.0,3544.0,0.0,655.0,29.0,1260.0,55.0,1143.0
2022-02-02 16:00:00,1043.0,3613.0,0.0,848.0,0.0,1365.0,0.0,1326.0
2022-02-02 17:00:00,1026.0,3707.0,0.0,941.0,0.0,1537.0,0.0,1506.0
2022-02-02 18:00:00,1027.0,3621.0,0.0,881.0,0.0,1701.0,0.0,1686.0
2022-02-02 19:00:00,1045.0,3459.0,0.0,726.0,0.0,1798.0,0.0,1822.0
2022-02-02 20:00:00,1031.0,3041.0,0.0,453.0,0.0,1869.0,0.0,1947.0
2022-02-02 21:00:00,1019.0,2664.0,0.0,207.0,0.0,1997.0,0.0,2058.0
2022-02-02 22:00:00,958.0,1969.0,0.0,54.0,0.0,2083.0,0.0,1821.0
2022-02-02 23:00:00,841.0,1231.0,0.0,30.0,0.0,2163.0,0.0,2027.0
2022-02-03 00:00:00,761.0,897.0,0.0,71.0,0.0,2273.0,0.0,2078.0
2022-02-03 01:00:00,789.0,902.0,0.0,58.0,0.0,2311.0,0.0,2133.0
2022-02-03 02:00:00,756.0,883.0,0.0,59.0,0.0,2328.0,0.0,2177.0
2022-02-03 03:00:00,760.0,867.0,0.0,60.0,0.0,2365.0,0.0,2207.0
2022-02-03 04:00:00,781.0,978.0,0.0,228.0,0.0,2379.0,0.0,2228.0
2022-02-03 05:00:00,807.0,1654.0,0.0,458.0,6.0,2396.0,19.0,2237.0
2022-02-03 06:00:00,876.0,2358.0,0.0,443.0,174.0,2395.0,303.0,2239.0
2022-02-03 07:00:00,879.0,2529.0,0.0,404.0,672.0,2379.0,864.0,2235.0
2022-02-03 08:00:00,863.0,2297.0,0.0,362.0,1240.0,2353.0,1351.0,2235.0
2022-02-03 09:00:00,856.0,2065.0,0.0,137.0,1614.0,2376.0,1672.0,2250.0
2022-02-03 10:00:00,840.0,2017.0,0.0,89.0,1709.0,2380.0,1813.0,2251.0
2022-02-03 11:00:00,824.0,2120.0,0.0,22.0,1567.0,2388.0,1754.0,2248.0
2022-02-03 12:00:00,815.0,2043.0,0.0,7.0,1375.0,2392.0,1526.0,2245.0
2022-02-03 13:00:00,834.0,2322.0,0.0,7.0,1010.0,2387.0,1131.0,2244.0
2022-02-03 14:00:00,851.0,2586.0,0.0,60.0,541.0,2364.0,577.0,2232.0
2022-02-03 15:00:00,873.0,2738.0,0.0,498.0,84.0,2358.0,114.0,2210.0
2022-02-03 16:00:00,882.0,2824.0,0.0,962.0,0.0,2357.0,0.0,2181.0
2022-02-03 17:00:00,889.0,2948.0,0.0,1121.0,0.0,2376.0,0.0,2157.0
2022-02-03 18:00:00,885.0,2891.0,0.0,984.0,0.0,2349.0,0.0,2126.0
2022-02-03 19:00:00,875.0,2791.0,0.0,831.0,0.0,2244.0,0.0,2093.0
2022-02-03 20:00:00,845.0,2365.0,0.0,392.0,0.0,2216.0,0.0,2052.0
2022-02-03 21:00:00,840.0,2197.0,0.0,285.0,0.0,2158.0,0.0,1998.0
2022-02-03 22:00:00,843.0,1699.0,0.0,7.0,0.0,2083.0,0.0,2135.0
2022-02-03 23:00:00,868.0,1796.0,0.0,7.0,0.0,1912.0,0.0,2036.0
2022-02-04 00:00:00,861.0,1768.0,0.0,22.0,0.0,1805.0,0.0,1917.0
2022-02-04 01:00:00,814.0,1734.0,0.0,38.0,0.0,1720.0,0.0,1798.0
2022-02-04 02:00:00,850.0,1816.0,0.0,38.0,0.0,1630.0,0.0,1680.0
2022-02-04 03:00:00,816.0,1949.0,0.0,39.0,0.0,1519.0,0.0,1553.0
2022-02-04 04:00:00,814.0,2504.0,0.0,101.0,0.0,1377.0,0.0,1409.0
2022-02-04 05:00:00,877.0,3147.0,0.0,437.0,15.0,1256.0,33.0,1237.0
2022-02-04 06:00:00,879.0,3750.0,0.0,553.0,420.0,1027.0,393.0,1041.0
2022-02-04 07:00:00,881.0,3743.0,0.0,499.0,1290.0,777.0,1063.0,850.0
2022-02-04 08:00:00,860.0,3469.0,0.0,587.0,1920.0,532.0,1604.0,685.0
2022-02-04 09:00:00,850.0,3090.0,0.0,514.0,2274.0,411.0,1939.0,569.0
2022-02-04 10:00:00,842.0,2674.0,0.0,399.0,2413.0,295.0,2091.0,492.0
2022-02-04 11:00:00,763.0,2831.0,0.0,168.0,2348.0,277.0,2038.0,438.0
2022-02-04 12:00:00,841.0,2937.0,0.0,9.0,2108.0,285.0,1784.0,410.0
2022-02-04 13:00:00,792.0,3001.0,0.0,78.0,1636.0,284.0,1337.0,401.0
2022-02-04 14:00:00,849.0,3483.0,0.0,265.0,863.0,256.0,694.0,385.0
2022-02-04 15:00:00,850.0,4050.0,0.0,581.0,129.0,247.0,138.0,374.0
2022-02-04 16:00:00,856.0,4454.0,0.0,804.0,0.0,284.0,0.0,368.0
2022-02-04 17:00:00,878.0,4487.0,0.0,776.0,0.0,326.0,0.0,378.0
2022-02-04 18:00:00,898.0,4263.0,0.0,685.0,0.0,452.0,0.0,423.0
2022-02-04 19:00:00,903.0,3918.0,0.0,622.0,0.0,582.0,0.0,485.0
2022-02-04 20:00:00,903.0,3251.0,0.0,352.0,0.0,679.0,0.0,555.0
2022-02-04 21:00:00,891.0,3268.0,0.0,88.0,0.0,809.0,0.0,624.0
2022-02-04 22:00:00,867.0,2549.0,0.0,19.0,0.0,935.0,0.0,633.0
2022-02-04 23:00:00,876.0,2404.0,0.0,7.0,0.0,980.0,0.0,669.0
2022-02-05 00:00:00,876.0,2169.0,0.0,7.0,0.0,981.0,0.0,710.0
2022-02-05 01:00:00,866.0,2156.0,0.0,7.0,0.0,973.0,0.0,731.0
2022-02-05 02:00:00,871.0,2207.0,0.0,7.0,0.0,932.0,0.0,732.0
2022-02-05 03:00:00,872.0,2267.0,0.0,7.0,0.0,875.0,0.0,722.0
2022-02-05 04:00:00,859.0,2170.0,0.0,33.0,0.0,1017.0,0.0,703.0
2022-02-05 05:00:00,820.0,2448.0,0.0,299.0,31.0,1054.0,34.0,668.0
2022-02-05 06:00:00,834.0,2389.0,0.0,407.0,473.0,1107.0,387.0,622.0
2022-02-05 07:00:00,865.0,2724.0,0.0,481.0,1181.0,830.0,1039.0,561.0
2022-02-05 08:00:00,868.0,2644.0,0.0,420.0,1692.0,663.0,1557.0,520.0
2022-02-05 09:00:00,866.0,2460.0,0.0,297.0,2006.0,587.0,1867.0,517.0
2022-02-05 10:00:00,867.0,2317.0,0.0,193.0,2157.0,564.0,1991.0,524.0
2022-02-05 11:00:00,778.0,2038.0,0.0,135.0,2116.0,497.0,1923.0,511.0
2022-02-05 12:00:00,757.0,2139.0,0.0,9.0,1879.0,401.0,1662.0,480.0
2022-02-05 13:00:00,751.0,2381.0,0.0,10.0,1462.0,328.0,1224.0,433.0
2022-02-05 14:00:00,831.0,3093.0,0.0,141.0,765.0,282.0,626.0,374.0
2022-02-05 15:00:00,881.0,3582.0,0.0,316.0,115.0,243.0,123.0,318.0
2022-02-05 16:00:00,895.0,4168.0,0.0,816.0,0.0,226.0,0.0,282.0
2022-02-05 17:00:00,901.0,4282.0,0.0,871.0,0.0,257.0,0.0,256.0
2022-02-05 18:00:00,902.0,4342.0,0.0,779.0,0.0,220.0,0.0,235.0
2022-02-05 19:00:00,902.0,4182.0,0.0,564.0,0.0,164.0,0.0,220.0
2022-02-05 20:00:00,908.0,3791.0,0.0,377.0,0.0,132.0,0.0,213.0
2022-02-05 21:00:00,904.0,3513.0,0.0,211.0,0.0,134.0,0.0,223.0
2022-02-05 22:00:00,893.0,3042.0,0.0,33.0,0.0,128.0,0.0,236.0
2022-02-05 23:00:00,865.0,2394.0,0.0,38.0,0.0,118.0,0.0,236.0
2022-02-06 00:00:00,863.0,2123.0,0.0,38.0,0.0,138.0,0.0,278.0
2022-02-06 01:00:00,825.0,1954.0,0.0,38.0,0.0,199.0,0.0,334.0
2022-02-06 02:00:00,783.0,1957.0,0.0,38.0,0.0,277.0,0.0,395.0
2022-02-06 03:00:00,724.0,1910.0,0.0,39.0,0.0,427.0,0.0,446.0
2022-02-06 04:00:00,765.0,1922.0,0.0,65.0,0.0,526.0,0.0,478.0
2022-02-06 05:00:00,860.0,2083.0,0.0,234.0,17.0,508.0,33.0,487.0
2022-02-06 06:00:00,840.0,2020.0,0.0,418.0,356.0,483.0,369.0,467.0
2022-02-06 07:00:00,811.0,1808.0,0.0,496.0,1102.0,487.0,997.0,411.0
2022-02-06 08:00:00,729.0,1519.0,0.0,492.0,1782.0,449.0,1533.0,335.0
2022-02-06 09:00:00,715.0,1507.0,0.0,148.0,2112.0,359.0,1873.0,286.0
2022-02-06 10:00:00,714.0,1461.0,0.0,129.0,2222.0,290.0,2009.0,266.0
2022-02-06 11:00:00,718.0,1456.0,0.0,52.0,2149.0,226.0,1935.0,257.0
2022-02-06 12:00:00,716.0,1456.0,0.0,40.0,1867.0,162.0,1666.0,273.0
2022-02-06 13:00:00,716.0,1703.0,0.0,38.0,1418.0,157.0,1228.0,288.0
2022-02-06 14:00:00,726.0,2030.0,0.0,24.0,751.0,179.0,634.0,286.0
2022-02-06 15:00:00,843.0,2639.0,0.0,104.0,109.0,255.0,127.0,280.0
2022-02-06 16:00:00,871.0,2929.0,0.0,527.0,0.0,340.0,0.0,287.0
2022-02-06 17:00:00,880.0,3017.0,0.0,747.0,0.0,434.0,0.0,312.0
2022-02-06 18:00:00,913.0,2884.0,0.0,646.0,0.0,528.0,0.0,366.0
2022-02-06 19:00:00,917.0,2769.0,0.0,495.0,0.0,651.0,0.0,449.0
2022-02-06 20:00:00,901.0,2503.0,0.0,265.0,0.0,854.0,0.0,541.0
2022-02-06 21:00:00,879.0,2285.0,0.0,135.0,0.0,1021.0,0.0,637.0
2022-02-06 22:00:00,855.0,1751.0,0.0,41.0,0.0,1076.0,0.0,772.0
2022-02-06 23:00:00,746.0,1352.0,0.0,49.0,0.0,1248.0,0.0,868.0
2022-02-07 00:00:00,745.0,823.0,0.0,46.0,0.0,1368.0,0.0,987.0
2022-02-07 01:00:00,755.0,746.0,0.0,39.0,0.0,1465.0,0.0,1124.0
2022-02-07 02:00:00,719.0,693.0,0.0,50.0,0.0,1602.0,0.0,1269.0
2022-02-07 03:00:00,721.0,694.0,0.0,51.0,0.0,1784.0,0.0,1412.0
2022-02-07 04:00:00,730.0,884.0,0.0,123.0,0.0,1975.0,0.0,1534.0
2022-02-07 05:00:00,723.0,1519.0,0.0,303.0,23.0,2186.0,30.0,1630.0
2022-02-07 06:00:00,807.0,2095.0,0.0,593.0,332.0,2217.0,307.0,1702.0
2022-02-07 07:00:00,856.0,2130.0,0.0,568.0,784.0,2207.0,813.0,1757.0
2022-02-07 08:00:00,839.0,2116.0,0.0,532.0,1110.0,2148.0,1226.0,1825.0
2022-02-07 09:00:00,838.0,2035.0,0.0,124.0,1261.0,2293.0,1480.0,1941.0
2022-02-07 10:00:00,862.0,2044.0,0.0,56.0,1334.0,2463.0,1569.0,2054.0
2022-02-07 11:00:00,899.0,1927.0,0.0,33.0,1340.0,2495.0,1520.0,2117.0
2022-02-07 12:00:00,939.0,1796.0,0.0,11.0,1156.0,2522.0,1300.0,2154.0
2022-02-07 13:00:00,992.0,2101.0,0.0,20.0,724.0,2514.0,936.0,2181.0
2022-02-07 14:00:00,1036.0,2207.0,0.0,23.0,364.0,2410.0,476.0,2201.0
2022-02-07 15:00:00,1069.0,2261.0,0.0,113.0,69.0,2313.0,97.0,2207.0
2022-02-07 16:00:00,1071.0,2463.0,0.0,610.0,0.0,2228.0,0.0,2192.0
2022-02-07 17:00:00,1070.0,2796.0,0.0,952.0,0.0,2206.0,0.0,2185.0
2022-02-07 18:00:00,1075.0,2853.0,0.0,932.0,0.0,2184.0,0.0,2178.0
2022-02-07 19:00:00,1079.0,2548.0,0.0,775.0,0.0,2192.0,0.0,2154.0
2022-02-07 20:00:00,1048.0,2087.0,0.0,305.0,0.0,2194.0,0.0,2141.0
2022-02-07 21:00:00,959.0,1657.0,0.0,85.0,0.0,2262.0,0.0,2159.0
2022-02-07 22:00:00,830.0,1320.0,0.0,72.0,0.0,2284.0,0.0,2226.0
2022-02-07 23:00:00,750.0,1159.0,0.0,37.0,0.0,2371.0,0.0,2236.0
2022-02-08 00:00:00,706.0,825.0,0.0,37.0,0.0,2391.0,0.0,2245.0
2022-02-08 01:00:00,740.0,865.0,0.0,37.0,0.0,2314.0,0.0,2207.0
2022-02-08 02:00:00,716.0,751.0,0.0,60.0,0.0,2344.0,0.0,2144.0
2022-02-08 03:00:00,731.0,724.0,0.0,112.0,0.0,2160.0,0.0,2083.0
2022-02-08 04:00:00,814.0,775.0,0.0,268.0,0.0,1971.0,0.0,2100.0
2022-02-08 05:00:00,860.0,1217.0,0.0,374.0,5.0,2013.0,28.0,2155.0
2022-02-08 06:00:00,841.0,1684.0,0.0,575.0,156.0,2020.0,254.0,2171.0
2022-02-08 07:00:00,818.0,2065.0,0.0,720.0,465.0,2018.0,682.0,2209.0
2022-02-08 08:00:00,827.0,2099.0,0.0,775.0,698.0,2096.0,1060.0,2240.0
2022-02-08 09:00:00,828.0,2308.0,0.0,564.0,876.0,2117.0,1287.0,2263.0
2022-02-08 10:00:00,824.0,2224.0,0.0,721.0,949.0,2072.0,1358.0,2287.0
2022-02-08 11:00:00,816.0,2078.0,0.0,732.0,1018.0,2141.0,1305.0,2325.0
2022-02-08 12:00:00,807.0,2034.0,0.0,410.0,1015.0,2231.0,1148.0,2345.0
2022-02-08 13:00:00,811.0,2396.0,0.0,100.0,891.0,2222.0,891.0,2349.0
2022-02-08 14:00:00,820.0,2591.0,0.0,23.0,565.0,2218.0,500.0,2335.0
2022-02-08 15:00:00,817.0,2803.0,0.0,159.0,113.0,2200.0,120.0,2308.0
2022-02-08 16:00:00,818.0,3109.0,0.0,561.0,0.0,2222.0,0.0,2290.0
2022-02-08 17:00:00,819.0,3196.0,0.0,911.0,0.0,2196.0,0.0,2282.0
2022-02-08 18:00:00,850.0,3139.0,0.0,815.0,0.0,2204.0,0.0,2285.0
2022-02-08 19:00:00,887.0,2882.0,0.0,680.0,0.0,2144.0,0.0,2291.0
2022-02-08 20:00:00,865.0,2478.0,0.0,294.0,0.0,2064.0,0.0,2278.0
2022-02-08 21:00:00,816.0,2267.0,0.0,67.0,0.0,2124.0,0.0,2244.0
2022-02-08 22:00:00,817.0,1649.0,0.0,7.0,0.0,2148.0,0.0,2123.0
2022-02-08 23:00:00,771.0,1612.0,0.0,7.0,0.0,2070.0,0.0,2076.0
2022-02-09 00:00:00,732.0,1372.0,0.0,7.0,0.0,2075.0,0.0,2038.0
2022-02-09 01:00:00,732.0,1274.0,0.0,7.0,0.0,2076.0,0.0,2009.0
2022-02-09 02:00:00,718.0,1305.0,0.0,7.0,0.0,2053.0,0.0,1979.0
2022-02-09 03:00:00,724.0,1393.0,0.0,7.0,0.0,1920.0,0.0,1929.0
2022-02-09 04:00:00,725.0,1758.0,0.0,58.0,0.0,1891.0,0.0,1866.0
2022-02-09 05:00:00,798.0,2153.0,0.0,475.0,26.0,1772.0,50.0,1783.0
2022-02-09 06:00:00,837.0,2378.0,0.0,640.0,603.0,1716.0,468.0,1686.0
2022-02-09 07:00:00,823.0,2400.0,0.0,637.0,1406.0,1658.0,1181.0,1581.0
2022-02-09 08:00:00,826.0,2424.0,0.0,618.0,1974.0,1560.0,1725.0,1514.0
2022-02-09 09:00:00,816.0,2104.0,0.0,130.0,2338.0,1611.0,2051.0,1530.0
2022-02-09 10:00:00,753.0,1864.0,0.0,59.0,2403.0,1670.0,2193.0,1543.0
2022-02-09 11:00:00,727.0,1873.0,0.0,51.0,2292.0,1688.0,2126.0,1535.0
2022-02-09 12:00:00,728.0,2013.0,0.0,38.0,2022.0,1715.0,1858.0,1520.0
2022-02-09 13:00:00,728.0,2080.0,0.0,85.0,1590.0,1661.0,1403.0,1493.0
2022-02-09 14:00:00,727.0,2429.0,0.0,103.0,942.0,1507.0,754.0,1408.0
2022-02-09 15:00:00,796.0,3076.0,0.0,310.0,181.0,1391.0,162.0,1293.0
2022-02-09 16:00:00,831.0,3264.0,0.0,653.0,0.0,1366.0,0.0,1201.0
2022-02-09 17:00:00,888.0,3678.0,0.0,776.0,0.0,1459.0,0.0,1160.0
2022-02-09 18:00:00,914.0,3531.0,0.0,555.0,0.0,1517.0,0.0,1153.0
2022-02-09 19:00:00,928.0,3153.0,0.0,348.0,0.0,1542.0,0.0,1158.0
2022-02-09 20:00:00,818.0,3193.0,0.0,132.0,0.0,1490.0,0.0,1168.0
2022-02-09 21:00:00,681.0,3117.0,0.0,8.0,0.0,1429.0,0.0,1181.0
2022-02-09 22:00:00,623.0,2340.0,0.0,7.0,0.0,1409.0,0.0,1270.0
2022-02-09 23:00:00,619.0,2149.0,0.0,28.0,0.0,1386.0,0.0,1304.0
2022-02-10 00:00:00,634.0,1818.0,0.0,32.0,0.0,1348.0,0.0,1318.0
2022-02-10 01:00:00,634.0,1745.0,0.0,32.0,0.0,1393.0,0.0,1316.0
2022-02-10 02:00:00,641.0,1711.0,0.0,32.0,0.0,1399.0,0.0,1306.0
2022-02-10 03:00:00,630.0,1722.0,0.0,33.0,0.0,1399.0,0.0,1295.0
2022-02-10 04:00:00,679.0,1902.0,0.0,60.0,0.0,1413.0,0.0,1268.0
2022-02-10 05:00:00,840.0,2254.0,0.0,214.0,39.0,1400.0,49.0,1220.0
2022-02-10 06:00:00,906.0,2510.0,0.0,306.0,667.0,1292.0,462.0,1160.0
2022-02-10 07:00:00,911.0,2475.0,0.0,305.0,1563.0,1207.0,1153.0,1091.0
2022-02-10 08:00:00,869.0,2326.0,0.0,478.0,2131.0,1178.0,1682.0,1035.0
2022-02-10 09:00:00,834.0,2286.0,0.0,152.0,2445.0,1154.0,2000.0,1003.0
2022-02-10 10:00:00,804.0,2080.0,0.0,52.0,2577.0,1018.0,2145.0,969.0
2022-02-10 11:00:00,834.0,2011.0,0.0,76.0,2537.0,847.0,2095.0,910.0
2022-02-10 12:00:00,853.0,2052.0,0.0,63.0,2301.0,671.0,1857.0,842.0
2022-02-10 13:00:00,840.0,2361.0,0.0,124.0,1834.0,636.0,1435.0,770.0
2022-02-10 14:00:00,870.0,2972.0,0.0,103.0,1090.0,617.0,794.0,697.0
2022-02-10 15:00:00,899.0,3319.0,0.0,275.0,216.0,624.0,176.0,628.0
2022-02-10 16:00:00,900.0,3224.0,0.0,637.0,0.0,656.0,0.0,574.0
2022-02-10 17:00:00,916.0,3564.0,0.0,614.0,0.0,613.0,0.0,549.0
2022-02-10 18:00:00,920.0,3559.0,0.0,496.0,0.0,648.0,0.0,529.0
2022-02-10 19:00:00,915.0,3264.0,0.0,539.0,0.0,689.0,0.0,508.0
2022-02-10 20:00:00,909.0,3146.0,0.0,290.0,0.0,715.0,0.0,483.0
2022-02-10 21:00:00,923.0,2946.0,0.0,45.0,0.0,673.0,0.0,457.0
2022-02-10 22:00:00,923.0,2418.0,0.0,7.0,0.0,553.0,0.0,415.0
2022-02-10 23:00:00,880.0,2064.0,0.0,7.0,0.0,558.0,0.0,416.0
2022-02-11 00:00:00,864.0,1944.0,0.0,7.0,0.0,450.0,0.0,386.0
2022-02-11 01:00:00,870.0,1919.0,0.0,7.0,0.0,376.0,0.0,351.0
2022-02-11 02:00:00,871.0,1855.0,0.0,7.0,0.0,418.0,0.0,318.0
2022-02-11 03:00:00,861.0,1893.0,0.0,8.0,0.0,347.0,0.0,291.0
2022-02-11 04:00:00,880.0,2568.0,0.0,67.0,0.0,304.0,0.0,270.0
2022-02-11 05:00:00,895.0,2867.0,0.0,248.0,32.0,288.0,58.0,242.0
2022-02-11 06:00:00,917.0,2911.0,0.0,681.0,646.0,233.0,518.0,208.0
2022-02-11 07:00:00,915.0,2844.0,0.0,543.0,1504.0,184.0,1271.0,179.0
2022-02-11 08:00:00,889.0,2959.0,0.0,523.0,2077.0,176.0,1834.0,162.0
2022-02-11 09:00:00,881.0,2646.0,0.0,54.0,2390.0,171.0,2176.0,157.0
2022-02-11 10:00:00,885.0,2382.0,0.0,53.0,2506.0,190.0,2326.0,175.0
2022-02-11 11:00:00,876.0,2245.0,0.0,73.0,2447.0,194.0,2267.0,207.0
2022-02-11 12:00:00,875.0,2182.0,0.0,64.0,2201.0,255.0,1999.0,253.0
2022-02-11 13:00:00,835.0,2431.0,0.0,136.0,1751.0,292.0,1535.0,300.0
2022-02-11 14:00:00,874.0,2732.0,0.0,228.0,1041.0,332.0,852.0,351.0
2022-02-11 15:00:00,860.0,3228.0,0.0,399.0,211.0,475.0,191.0,433.0
2022-02-11 16:00:00,875.0,3317.0,0.0,516.0,0.0,662.0,0.0,502.0
2022-02-11 17:00:00,912.0,3546.0,0.0,691.0,0.0,819.0,0.0,541.0
2022-02-11 18:00:00,909.0,3352.0,0.0,583.0,0.0,931.0,0.0,557.0
2022-02-11 19:00:00,883.0,3055.0,0.0,417.0,0.0,939.0,0.0,554.0
2022-02-11 20:00:00,889.0,3025.0,0.0,174.0,0.0,882.0,0.0,551.0
2022-02-11 21:00:00,899.0,3179.0,0.0,100.0,0.0,794.0,0.0,543.0
2022-02-11 22:00:00,846.0,2516.0,0.0,7.0,0.0,611.0,0.0,524.0
2022-02-11 23:00:00,777.0,2252.0,0.0,7.0,0.0,476.0,0.0,447.0
2022-02-12 00:00:00,624.0,2042.0,0.0,7.0,0.0,405.0,0.0,426.0
2022-02-12 01:00:00,626.0,1891.0,0.0,7.0,0.0,358.0,0.0,406.0
2022-02-12 02:00:00,626.0,1820.0,0.0,7.0,0.0,444.0,0.0,384.0
2022-02-12 03:00:00,626.0,1800.0,0.0,7.0,0.0,436.0,0.0,359.0
2022-02-12 04:00:00,628.0,1952.0,0.0,32.0,0.0,386.0,0.0,330.0
2022-02-12 05:00:00,635.0,2179.0,0.0,154.0,27.0,365.0,60.0,291.0
2022-02-12 06:00:00,635.0,2059.0,0.0,358.0,451.0,365.0,459.0,256.0
2022-02-12 07:00:00,638.0,1977.0,0.0,396.0,1123.0,304.0,1100.0,243.0
2022-02-12 08:00:00,600.0,1959.0,0.0,363.0,1613.0,300.0,1583.0,241.0
2022-02-12 09:00:00,568.0,1927.0,0.0,56.0,1865.0,297.0,1873.0,254.0
2022-02-12 10:00:00,600.0,2025.0,0.0,52.0,1953.0,273.0,1960.0,280.0
2022-02-12 11:00:00,589.0,2189.0,0.0,77.0,1837.0,266.0,1854.0,314.0
2022-02-12 12:00:00,590.0,2258.0,0.0,66.0,1527.0,261.0,1552.0,369.0
2022-02-12 13:00:00,616.0,2584.0,0.0,62.0,1088.0,330.0,1109.0,444.0
2022-02-12 14:00:00,619.0,3038.0,0.0,50.0,564.0,367.0,586.0,529.0
2022-02-12 15:00:00,627.0,3209.0,0.0,97.0,116.0,451.0,135.0,603.0
2022-02-12 16:00:00,625.0,3327.0,0.0,460.0,0.0,630.0,0.0,673.0
2022-02-12 17:00:00,626.0,3241.0,0.0,608.0,0.0,798.0,0.0,744.0
2022-02-12 18:00:00,632.0,3054.0,0.0,538.0,0.0,894.0,0.0,789.0
2022-02-12 19:00:00,626.0,2926.0,0.0,450.0,0.0,968.0,0.0,802.0
