,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
21093,2021-05-28 21:00:00,464.64,1085.0,394.0,0.0,974.0,148.0,0.0,372.0,0.0,0.0,141.0
21094,2021-05-28 22:00:00,492.1,1143.0,372.0,0.0,1029.0,39.0,0.0,319.0,0.0,0.0,48.0
21095,2021-05-28 23:00:00,500.44,1134.0,376.0,0.0,988.0,0.0,0.0,304.0,0.0,0.0,2.0
21096,2021-05-29 00:00:00,475.22,914.0,352.0,0.0,949.0,0.0,0.0,332.0,0.0,0.0,2.0
21097,2021-05-29 01:00:00,478.65,789.0,331.0,0.0,949.0,0.0,0.0,245.0,0.0,0.0,2.0
21098,2021-05-29 02:00:00,502.23,825.0,332.0,0.0,941.0,0.0,0.0,156.0,0.0,0.0,2.0
21099,2021-05-29 03:00:00,498.4,756.0,332.0,0.0,931.0,0.0,0.0,139.0,0.0,0.0,2.0
21100,2021-05-29 04:00:00,497.99,708.0,333.0,0.0,954.0,0.0,0.0,111.0,0.0,0.0,2.0
21101,2021-05-29 05:00:00,523.78,914.0,352.0,0.0,1023.0,26.0,0.0,53.0,0.0,0.0,2.0
21102,2021-05-29 06:00:00,532.51,1027.0,369.0,0.0,1083.0,51.0,0.0,18.0,0.0,0.0,2.0
21103,2021-05-29 07:00:00,479.38,1159.0,489.0,0.0,1012.6666666666666,104.66666666666669,0.0,311.0,0.0,0.0,19.0
21104,2021-05-29 08:00:00,483.99,1246.25,542.75,0.0,1070.6666666666663,131.91666666666669,0.0,284.5,0.0,0.0,32.25
21105,2021-05-29 09:00:00,527.74,1242.0,365.0,0.0,1221.0,131.0,0.0,25.0,0.0,0.0,2.0
21106,2021-05-29 10:00:00,521.71,1225.0,363.0,0.0,1218.0,140.0,0.0,44.0,0.0,0.0,2.0
21107,2021-05-29 11:00:00,500.59,1190.0,549.0,0.0,1163.0,143.0,0.0,111.0,0.0,0.0,2.0
21108,2021-05-29 12:00:00,493.16,1119.0,416.0,0.0,1148.0,144.0,0.0,155.0,0.0,0.0,2.0
21109,2021-05-29 13:00:00,496.17,1066.0,387.0,0.0,1110.0,155.0,0.0,112.0,0.0,0.0,2.0
21110,2021-05-29 14:00:00,485.38,1025.0,362.0,0.0,1096.0,190.0,0.0,125.0,0.0,0.0,2.0
21111,2021-05-29 15:00:00,481.69,1030.0,387.0,0.0,1125.0,191.0,0.0,138.0,0.0,0.0,2.0
21112,2021-05-29 16:00:00,482.5,1108.0,384.0,0.0,1136.0,190.0,0.0,178.0,0.0,0.0,2.0
21113,2021-05-29 17:00:00,485.23,1123.0,357.0,0.0,1185.0,191.0,0.0,167.0,0.0,0.0,2.0
21114,2021-05-29 18:00:00,479.36,1040.0,373.0,0.0,1086.0,184.0,0.0,174.0,0.0,0.0,2.0
21115,2021-05-29 19:00:00,481.13,1002.0,474.0,0.0,997.0,158.0,0.0,158.0,0.0,0.0,2.0
21116,2021-05-29 20:00:00,493.05,1007.0,369.0,0.0,971.0,123.0,0.0,159.0,0.0,0.0,2.0
21117,2021-05-29 21:00:00,507.14,992.0,358.0,0.0,943.0,44.0,0.0,166.0,0.0,0.0,2.0
21118,2021-05-29 22:00:00,517.3,989.0,377.0,0.0,943.0,13.0,0.0,141.0,0.0,0.0,2.0
21119,2021-05-29 23:00:00,512.72,1002.0,351.0,0.0,931.0,0.0,0.0,192.0,0.0,0.0,2.0
21120,2021-05-30 00:00:00,518.22,1045.0,335.0,0.0,928.0,0.0,0.0,191.0,0.0,0.0,2.0
21121,2021-05-30 01:00:00,531.04,1164.0,335.0,0.0,966.0,0.0,0.0,173.0,0.0,0.0,2.0
21122,2021-05-30 02:00:00,512.7,1215.0,334.0,0.0,1001.0,0.0,0.0,285.0,0.0,0.0,2.0
21123,2021-05-30 03:00:00,455.76,1020.0,333.0,0.0,941.0,0.0,0.0,516.0,0.0,0.0,2.0
21124,2021-05-30 04:00:00,376.92,734.0,337.0,0.0,935.0,0.0,0.0,813.0,0.0,0.0,2.0
21125,2021-05-30 05:00:00,375.04,738.0,382.0,0.0,976.0,0.0,0.0,834.0,0.0,0.0,2.0
21126,2021-05-30 06:00:00,391.38,802.0,596.0,0.0,944.0,0.0,0.0,759.0,0.0,0.0,2.0
21127,2021-05-30 07:00:00,430.09,936.0,761.0,0.0,934.0,23.0,0.0,537.0,0.0,0.0,2.0
21128,2021-05-30 08:00:00,428.46,986.0,829.0,0.0,926.0,44.0,0.0,558.0,0.0,0.0,2.0
21129,2021-05-30 09:00:00,405.51,1035.0,876.0,0.0,925.0,85.0,0.0,745.0,0.0,0.0,2.0
21130,2021-05-30 10:00:00,365.64,914.0,478.0,0.0,936.0,85.0,0.0,1011.0,0.0,0.0,2.0
21131,2021-05-30 11:00:00,332.21,848.0,485.0,0.0,956.0,86.0,0.0,1275.0,0.0,0.0,2.0
21132,2021-05-30 12:00:00,311.85,802.0,480.0,0.0,925.0,85.0,0.0,1438.0,0.0,0.0,2.0
21133,2021-05-30 13:00:00,271.58,638.0,485.0,0.0,872.0,107.0,0.0,1650.0,0.0,0.0,2.0
21134,2021-05-30 14:00:00,264.05,543.0,813.0,0.0,719.0,137.0,0.0,1598.0,0.0,0.0,2.0
21135,2021-05-30 15:00:00,286.12,617.0,736.0,0.0,836.0,139.0,0.0,1451.0,0.0,0.0,2.0
21136,2021-05-30 16:00:00,328.97,773.0,593.0,0.0,930.0,138.0,0.0,1168.0,0.0,0.0,2.0
21137,2021-05-30 17:00:00,357.85,891.0,563.0,0.0,939.0,139.0,0.0,1009.0,0.0,0.0,2.0
21138,2021-05-30 18:00:00,376.63,1028.0,506.0,0.0,1045.0,138.0,0.0,982.0,0.0,0.0,2.0
21139,2021-05-30 19:00:00,405.18,1123.0,754.0,0.0,1110.0,108.0,0.0,813.0,0.0,0.0,2.0
21140,2021-05-30 20:00:00,413.2,1119.0,487.0,0.0,1094.0,56.0,0.0,814.0,0.0,0.0,2.0
21141,2021-05-30 21:00:00,398.85,1032.0,743.0,0.0,973.0,35.0,0.0,864.0,0.0,0.0,2.0
21142,2021-05-30 22:00:00,400.32,955.0,666.0,0.0,880.0,0.0,0.0,821.0,0.0,0.0,2.0
21143,2021-05-30 23:00:00,390.66,892.0,681.0,0.0,962.0,0.0,0.0,846.0,0.0,0.0,2.0
21144,2021-05-31 00:00:00,347.24,656.0,677.0,0.0,937.0,0.0,0.0,984.0,0.0,0.0,2.0
21145,2021-05-31 01:00:00,307.19,621.0,673.0,0.0,890.0,0.0,0.0,1341.0,0.0,0.0,2.0
21146,2021-05-31 02:00:00,284.2,555.0,682.0,0.0,912.0,0.0,0.0,1528.0,0.0,0.0,2.0
21147,2021-05-31 03:00:00,263.5,545.0,674.0,0.0,792.0,0.0,0.0,1730.0,0.0,0.0,2.0
21148,2021-05-31 04:00:00,240.05,545.0,676.0,0.0,775.0,0.0,0.0,2085.0,0.0,0.0,2.0
21149,2021-05-31 05:00:00,246.63,655.0,679.0,0.0,785.0,64.0,0.0,2149.0,0.0,0.0,2.0
21150,2021-05-31 06:00:00,265.12,780.0,718.0,0.0,897.0,98.0,0.0,2121.0,0.0,0.0,2.0
21151,2021-05-31 07:00:00,287.13,976.0,805.0,0.0,921.0,124.0,0.0,2099.0,0.0,0.0,2.0
21152,2021-05-31 08:00:00,283.39,986.0,735.0,0.0,936.0,141.0,0.0,2149.0,0.0,0.0,2.0
21153,2021-05-31 09:00:00,246.6,966.0,590.0,0.0,843.0,143.0,0.0,2711.0,0.0,0.0,2.0
21154,2021-05-31 10:00:00,177.81,798.0,515.0,0.0,522.0,147.0,0.0,3697.0,0.0,0.0,2.0
21155,2021-05-31 11:00:00,138.64,585.0,567.0,0.0,440.0,142.0,0.0,4281.0,0.0,0.0,2.0
21156,2021-05-31 12:00:00,132.28,612.0,491.0,0.0,429.0,148.0,0.0,4533.0,0.0,0.0,2.0
21157,2021-05-31 13:00:00,116.48,523.0,373.0,0.0,416.0,158.0,0.0,4585.0,0.0,0.0,2.0
21158,2021-05-31 14:00:00,125.38,537.0,398.0,0.0,458.0,157.0,0.0,4370.0,0.0,0.0,2.0
21159,2021-05-31 15:00:00,144.51,554.0,444.0,0.0,657.0,152.0,0.0,4095.0,0.0,0.0,2.0
21160,2021-05-31 16:00:00,164.09,648.0,560.0,0.0,531.0,154.0,0.0,3690.0,0.0,0.0,2.0
21161,2021-05-31 17:00:00,200.12,883.0,631.0,0.0,427.0,155.0,0.0,3294.0,0.0,0.0,2.0
21162,2021-05-31 18:00:00,233.43,982.0,714.0,0.0,659.0,154.0,0.0,2969.0,0.0,0.0,2.0
21163,2021-05-31 19:00:00,250.84,986.0,807.0,0.0,819.0,154.0,0.0,2740.0,0.0,0.0,2.0
21164,2021-05-31 20:00:00,243.87,878.0,735.0,0.0,901.0,138.0,0.0,2702.0,0.0,0.0,2.0
21165,2021-05-31 21:00:00,232.76,734.0,568.0,0.0,866.0,104.0,0.0,2541.0,0.0,0.0,2.0
21166,2021-05-31 22:00:00,250.4,695.0,536.0,0.0,864.0,35.0,0.0,2175.0,0.0,0.0,2.0
21167,2021-05-31 23:00:00,259.76,664.0,505.0,0.0,738.0,9.0,0.0,1902.0,0.0,0.0,2.0
21168,2021-06-01 00:00:00,281.62,634.0,500.0,0.0,659.0,0.0,0.0,1527.0,0.0,0.0,2.0
21169,2021-06-01 01:00:00,310.57,631.0,501.0,0.0,782.0,0.0,0.0,1251.0,0.0,0.0,2.0
21170,2021-06-01 02:00:00,353.51,626.0,495.0,0.0,881.0,0.0,0.0,875.0,0.0,0.0,2.0
21171,2021-06-01 03:00:00,382.31,627.0,1011.0,0.0,728.0,0.0,0.0,633.0,0.0,0.0,2.0
21172,2021-06-01 04:00:00,411.03,621.0,1177.0,0.0,615.0,0.0,0.0,403.0,0.0,0.0,2.0
21173,2021-06-01 05:00:00,449.7,822.0,1188.0,0.0,784.0,26.0,0.0,255.0,0.0,0.0,2.0
21174,2021-06-01 06:00:00,467.47,994.0,1189.0,0.0,894.0,134.0,0.0,123.0,0.0,0.0,2.0
21175,2021-06-01 07:00:00,464.57,1062.0,1179.0,0.0,1093.0,180.0,0.0,118.0,0.0,0.0,2.0
21176,2021-06-01 08:00:00,466.91,1138.0,1189.0,0.0,1127.0,197.0,0.0,124.0,0.0,0.0,2.0
21177,2021-06-01 09:00:00,462.44,1163.0,1176.0,0.0,1088.0,199.0,0.0,182.0,0.0,0.0,2.0
21178,2021-06-01 10:00:00,449.99,1096.0,1177.0,0.0,1109.0,200.0,0.0,238.0,0.0,0.0,2.0
21179,2021-06-01 11:00:00,441.52,1074.0,1175.0,0.0,1044.0,200.0,0.0,301.0,0.0,0.0,2.0
21180,2021-06-01 12:00:00,436.54,1018.0,1176.0,0.0,982.0,200.0,0.0,307.0,0.0,0.0,2.0
21181,2021-06-01 13:00:00,427.26,970.0,1175.0,0.0,937.0,206.0,0.0,346.0,0.0,0.0,2.0
21182,2021-06-01 14:00:00,407.5,962.0,1170.0,0.0,909.0,206.0,0.0,516.0,0.0,0.0,2.0
21183,2021-06-01 15:00:00,378.84,963.0,1132.0,0.0,913.0,203.0,0.0,806.0,0.0,0.0,2.0
21184,2021-06-01 16:00:00,346.57,980.0,1160.0,0.0,940.0,209.0,0.0,1201.0,0.0,0.0,2.0
21185,2021-06-01 17:00:00,326.86,982.0,1176.0,0.0,929.0,219.0,0.0,1464.0,0.0,0.0,2.0
21186,2021-06-01 18:00:00,316.95,988.0,1042.0,0.0,939.0,203.0,0.0,1618.0,0.0,0.0,2.0
21187,2021-06-01 19:00:00,315.77,979.0,446.0,0.0,943.0,158.0,0.0,1567.0,0.0,0.0,2.0
21188,2021-06-01 20:00:00,314.75,978.0,324.0,0.0,945.0,98.0,0.0,1618.0,0.0,0.0,2.0
21189,2021-06-01 21:00:00,315.49,977.0,320.0,0.0,943.0,71.0,0.0,1633.0,0.0,0.0,2.0
21190,2021-06-01 22:00:00,324.47,974.0,322.0,0.0,935.0,4.0,0.0,1585.0,0.0,0.0,2.0
21191,2021-06-01 23:00:00,337.8,942.0,320.0,0.0,935.0,0.0,0.0,1398.0,0.0,0.0,2.0
21192,2021-06-02 00:00:00,325.16,746.0,324.0,0.0,950.0,0.0,0.0,1280.0,0.0,0.0,2.0
21193,2021-06-02 01:00:00,319.03,665.0,325.0,0.0,944.0,0.0,0.0,1230.0,0.0,0.0,2.0
21194,2021-06-02 02:00:00,309.04,543.0,325.0,0.0,946.0,0.0,0.0,1155.0,0.0,0.0,2.0
21195,2021-06-02 03:00:00,322.45,545.0,327.0,0.0,952.0,0.0,0.0,1036.0,0.0,0.0,2.0
21196,2021-06-02 04:00:00,335.5,611.0,329.0,0.0,912.0,0.0,0.0,1000.0,0.0,0.0,2.0
21197,2021-06-02 05:00:00,372.41,795.0,475.0,0.0,838.0,26.0,0.0,875.0,0.0,0.0,2.0
21198,2021-06-02 06:00:00,396.6,922.0,719.0,0.0,950.0,52.0,0.0,768.0,0.0,0.0,2.0
21199,2021-06-02 07:00:00,403.53,1003.0,1176.0,0.0,952.0,77.0,0.0,718.0,0.0,0.0,2.0
21200,2021-06-02 08:00:00,417.76,998.0,1159.0,0.0,954.0,100.0,0.0,559.0,0.0,0.0,2.0
21201,2021-06-02 09:00:00,405.48,1072.0,1149.0,0.0,1078.0,139.0,0.0,700.0,0.0,0.0,2.0
21202,2021-06-02 10:00:00,404.75,1076.0,1092.0,0.0,1128.0,141.0,0.0,714.0,0.0,0.0,2.0
21203,2021-06-02 11:00:00,377.24,1004.0,1050.0,0.0,1081.0,139.0,0.0,943.0,0.0,0.0,2.0
21204,2021-06-02 12:00:00,375.45,972.0,836.0,0.0,1113.0,138.0,0.0,937.0,0.0,0.0,2.0
21205,2021-06-02 13:00:00,368.62,869.0,837.0,0.0,1115.0,149.0,0.0,891.0,0.0,0.0,2.0
21206,2021-06-02 14:00:00,391.87,923.0,680.0,0.0,1136.0,156.0,0.0,715.0,0.0,0.0,2.0
21207,2021-06-02 15:00:00,426.01,1133.0,710.0,0.0,1205.0,161.0,0.0,578.0,0.0,0.0,2.0
21208,2021-06-02 16:00:00,452.28,1211.0,677.0,0.0,1256.0,166.0,0.0,476.0,0.0,0.0,257.0
21209,2021-06-02 17:00:00,443.78,1191.0,1139.0,0.0,1212.0,166.0,0.0,425.0,0.0,0.0,118.0
21210,2021-06-02 18:00:00,449.53,1146.0,1129.0,0.0,1175.0,160.0,0.0,354.0,0.0,0.0,129.0
21211,2021-06-02 19:00:00,456.1,1198.0,1171.0,0.0,1184.0,132.0,0.0,360.0,0.0,0.0,172.0
21212,2021-06-02 20:00:00,456.08,1206.0,1154.0,0.0,1241.0,94.0,0.0,391.0,0.0,0.0,136.0
21213,2021-06-02 21:00:00,457.46,1169.0,1150.0,0.0,1189.0,0.0,0.0,465.0,0.0,0.0,177.0
21214,2021-06-02 22:00:00,443.68,1016.0,1122.0,0.0,1082.0,0.0,0.0,463.0,0.0,0.0,57.0
21215,2021-06-02 23:00:00,432.04,945.0,1151.0,0.0,1041.0,0.0,0.0,490.0,0.0,0.0,2.0
21216,2021-06-03 00:00:00,413.76,823.0,1082.0,0.0,909.0,0.0,0.0,558.0,0.0,0.0,2.0
21217,2021-06-03 01:00:00,394.65,781.0,709.0,0.0,917.0,0.0,0.0,706.0,0.0,0.0,2.0
21218,2021-06-03 02:00:00,384.6,807.0,650.0,0.0,952.0,0.0,0.0,817.0,0.0,0.0,2.0
21219,2021-06-03 03:00:00,372.52,817.0,735.0,0.0,913.0,0.0,0.0,928.0,0.0,0.0,2.0
21220,2021-06-03 04:00:00,372.57,892.0,920.0,0.0,921.0,0.0,0.0,1005.0,0.0,0.0,2.0
21221,2021-06-03 05:00:00,348.8,923.0,615.0,0.0,867.0,53.0,0.0,1216.0,0.0,0.0,2.0
21222,2021-06-03 06:00:00,348.25,1008.0,947.0,0.0,879.0,54.0,0.0,1344.0,0.0,0.0,2.0
21223,2021-06-03 07:00:00,335.32,1141.0,1153.0,0.0,865.0,80.0,0.0,1668.0,0.0,0.0,2.0
21224,2021-06-03 08:00:00,301.1,1074.0,1148.0,0.0,843.0,110.0,0.0,2085.0,0.0,0.0,2.0
21225,2021-06-03 09:00:00,261.72,993.0,909.0,0.0,849.0,129.0,0.0,2608.0,0.0,0.0,2.0
21226,2021-06-03 10:00:00,220.89,865.0,553.0,0.0,881.0,94.0,0.0,3132.0,0.0,0.0,2.0
21227,2021-06-03 11:00:00,187.01,646.0,549.0,0.0,856.0,92.0,0.0,3431.0,0.0,0.0,2.0
21228,2021-06-03 12:00:00,158.86,614.0,546.0,0.0,732.0,91.0,0.0,4102.0,0.0,0.0,2.0
21229,2021-06-03 13:00:00,135.53,536.0,557.0,0.0,687.0,93.0,0.0,4718.0,0.0,0.0,2.0
21230,2021-06-03 14:00:00,134.05,540.0,557.0,0.0,721.0,102.0,0.0,4869.0,0.0,0.0,2.0
21231,2021-06-03 15:00:00,140.73,582.0,561.0,0.0,774.0,158.0,0.0,4782.0,0.0,0.0,2.0
21232,2021-06-03 16:00:00,167.38,806.0,559.0,0.0,878.0,158.0,0.0,4629.0,0.0,0.0,2.0
21233,2021-06-03 17:00:00,202.8,982.0,960.0,0.0,880.0,156.0,0.0,4219.0,0.0,0.0,2.0
21234,2021-06-03 18:00:00,221.7,958.0,1046.0,0.0,889.0,150.0,0.0,3618.0,0.0,0.0,2.0
21235,2021-06-03 19:00:00,235.32,936.0,966.0,0.0,891.0,111.0,0.0,3178.0,0.0,0.0,2.0
21236,2021-06-03 20:00:00,244.6,927.0,803.0,0.0,878.0,25.0,0.0,2922.0,0.0,0.0,2.0
21237,2021-06-03 21:00:00,226.32,816.0,594.0,0.0,798.0,0.0,0.0,2938.0,0.0,0.0,2.0
21238,2021-06-03 22:00:00,217.18,721.0,564.0,0.0,737.0,0.0,0.0,2843.0,0.0,0.0,2.0
21239,2021-06-03 23:00:00,213.23,687.0,563.0,0.0,791.0,0.0,0.0,2894.0,0.0,0.0,2.0
21240,2021-06-04 00:00:00,218.41,609.0,566.0,0.0,887.0,0.0,0.0,2668.0,0.0,0.0,2.0
21241,2021-06-04 01:00:00,214.5,560.0,564.0,0.0,862.0,0.0,0.0,2606.0,0.0,0.0,2.0
21242,2021-06-04 02:00:00,225.45,554.0,565.0,0.0,823.0,0.0,0.0,2338.0,0.0,0.0,2.0
21243,2021-06-04 03:00:00,238.53,567.0,565.0,0.0,869.0,0.0,0.0,2164.0,0.0,0.0,2.0
21244,2021-06-04 04:00:00,249.8,598.0,561.0,0.0,859.0,0.0,0.0,2031.0,0.0,0.0,2.0
21245,2021-06-04 05:00:00,252.16,633.0,666.0,0.0,707.0,54.0,0.0,1966.0,0.0,0.0,2.0
21246,2021-06-04 06:00:00,290.17,816.0,767.0,0.0,894.0,67.0,0.0,1824.0,0.0,0.0,2.0
21247,2021-06-04 07:00:00,308.65,1072.0,1155.0,0.0,834.0,93.0,0.0,1969.0,0.0,0.0,2.0
21248,2021-06-04 08:00:00,298.23,1079.0,1195.0,0.0,841.0,120.0,0.0,2144.0,0.0,0.0,2.0
21249,2021-06-04 09:00:00,270.89,1127.0,538.0,0.0,846.0,130.0,0.0,2526.0,0.0,0.0,2.0
21250,2021-06-04 10:00:00,236.66,832.0,938.0,0.0,876.0,79.0,0.0,2919.0,0.0,0.0,2.0
21251,2021-06-04 11:00:00,228.78,763.0,1135.0,0.0,853.0,78.0,0.0,3058.0,0.0,0.0,2.0
21252,2021-06-04 12:00:00,205.56,720.0,661.0,0.0,856.0,78.0,0.0,3231.0,0.0,0.0,2.0
21253,2021-06-04 13:00:00,196.42,566.0,876.0,0.0,808.0,88.0,0.0,3176.0,0.0,0.0,2.0
21254,2021-06-04 14:00:00,196.32,572.0,1164.0,0.0,529.0,96.0,0.0,3145.0,0.0,0.0,2.0
21255,2021-06-04 15:00:00,203.83,651.0,634.0,0.0,846.0,130.0,0.0,3006.0,0.0,0.0,2.0
21256,2021-06-04 16:00:00,231.72,849.0,549.0,0.0,884.0,151.0,0.0,2780.0,0.0,0.0,2.0
21257,2021-06-04 17:00:00,266.1,1014.0,557.0,0.0,858.0,149.0,0.0,2404.0,0.0,0.0,2.0
21258,2021-06-04 18:00:00,293.21,1081.0,558.0,0.0,850.0,140.0,0.0,2056.0,0.0,0.0,2.0
21259,2021-06-04 19:00:00,337.95,1177.0,756.0,0.0,894.0,93.0,0.0,1630.0,0.0,0.0,2.0
21260,2021-06-04 20:00:00,373.68,1166.0,1017.0,0.0,884.0,32.0,0.0,1241.0,0.0,0.0,2.0
21261,2021-06-04 21:00:00,385.33,1109.0,950.0,0.0,885.0,0.0,0.0,1089.0,0.0,0.0,2.0
21262,2021-06-04 22:00:00,385.83,960.0,914.0,0.0,871.0,0.0,0.0,940.0,0.0,0.0,2.0
21263,2021-06-04 23:00:00,398.78,1000.0,964.0,0.0,876.0,0.0,0.0,853.0,0.0,0.0,2.0
21264,2021-06-05 00:00:00,401.07,968.0,823.0,0.0,865.0,0.0,0.0,814.0,0.0,0.0,2.0
21265,2021-06-05 01:00:00,399.18,859.0,795.0,0.0,867.0,0.0,0.0,734.0,0.0,0.0,2.0
21266,2021-06-05 02:00:00,402.83,815.0,764.0,0.0,858.0,0.0,0.0,668.0,0.0,0.0,2.0
21267,2021-06-05 03:00:00,404.44,757.0,690.0,0.0,890.0,0.0,0.0,611.0,0.0,0.0,2.0
21268,2021-06-05 04:00:00,415.19,766.0,571.0,0.0,892.0,0.0,0.0,555.0,0.0,0.0,2.0
21269,2021-06-05 05:00:00,442.69,839.0,656.0,0.0,896.0,0.0,0.0,420.0,0.0,0.0,2.0
21270,2021-06-05 06:00:00,469.58,1046.0,1126.0,0.0,883.0,0.0,0.0,289.0,0.0,0.0,2.0
21271,2021-06-05 07:00:00,482.46,1175.0,1204.0,0.0,875.0,0.0,0.0,257.0,0.0,0.0,2.0
21272,2021-06-05 08:00:00,501.26,1392.0,1207.0,0.0,867.0,32.0,0.0,206.0,0.0,0.0,2.0
21273,2021-06-05 09:00:00,471.88,1268.0,1200.0,0.0,849.0,51.0,0.0,346.0,0.0,0.0,2.0
21274,2021-06-05 10:00:00,442.8,1194.0,1202.0,0.0,858.0,79.0,0.0,508.0,0.0,0.0,2.0
21275,2021-06-05 11:00:00,426.02,1115.0,1196.0,0.0,863.0,78.0,0.0,599.0,0.0,0.0,2.0
21276,2021-06-05 12:00:00,411.28,994.0,1199.0,0.0,877.0,80.0,0.0,632.0,0.0,0.0,2.0
21277,2021-06-05 13:00:00,401.77,972.0,1132.0,0.0,857.0,87.0,0.0,700.0,0.0,0.0,2.0
21278,2021-06-05 14:00:00,402.87,986.0,1062.0,0.0,871.0,95.0,0.0,700.0,0.0,0.0,2.0
21279,2021-06-05 15:00:00,399.14,1010.0,1086.0,0.0,888.0,97.0,0.0,753.0,0.0,0.0,2.0
21280,2021-06-05 16:00:00,407.01,1194.0,1200.0,0.0,885.0,96.0,0.0,829.0,0.0,0.0,2.0
21281,2021-06-05 17:00:00,419.26,1384.0,1202.0,0.0,895.0,97.0,0.0,859.0,0.0,0.0,2.0
21282,2021-06-05 18:00:00,460.79,1645.0,1203.0,0.0,897.0,97.0,0.0,628.0,0.0,0.0,2.0
21283,2021-06-05 19:00:00,490.62,1720.0,1199.0,0.0,904.0,62.0,0.0,437.0,0.0,0.0,31.0
21284,2021-06-05 20:00:00,492.07,1494.0,1202.0,0.0,912.0,4.0,0.0,371.0,0.0,0.0,114.0
21285,2021-06-05 21:00:00,470.87,1338.0,1196.0,0.0,887.0,0.0,0.0,448.0,0.0,0.0,22.0
21286,2021-06-05 22:00:00,443.31,1017.0,1205.0,0.0,913.0,0.0,0.0,451.0,0.0,0.0,2.0
21287,2021-06-05 23:00:00,443.55,927.0,1211.0,0.0,840.0,0.0,0.0,390.0,0.0,0.0,2.0
21288,2021-06-06 00:00:00,443.25,834.0,1207.0,0.0,906.0,0.0,0.0,321.0,0.0,0.0,2.0
21289,2021-06-06 01:00:00,424.56,641.0,1198.0,0.0,942.0,0.0,0.0,312.0,0.0,0.0,2.0
21290,2021-06-06 02:00:00,415.66,633.0,1196.0,0.0,851.0,0.0,0.0,374.0,0.0,0.0,2.0
21291,2021-06-06 03:00:00,416.84,634.0,1195.0,0.0,670.0,0.0,0.0,371.0,0.0,0.0,2.0
21292,2021-06-06 04:00:00,417.19,629.0,1071.0,0.0,651.0,0.0,0.0,379.0,0.0,0.0,2.0
21293,2021-06-06 05:00:00,434.6,649.0,1014.0,0.0,773.0,0.0,0.0,285.0,0.0,0.0,2.0
21294,2021-06-06 06:00:00,467.82,788.0,1159.0,0.0,963.0,0.0,0.0,123.0,0.0,0.0,2.0
21295,2021-06-06 07:00:00,471.83,747.0,1150.0,0.0,928.0,12.0,0.0,67.0,0.0,0.0,2.0
21296,2021-06-06 08:00:00,491.14,912.0,1026.0,0.0,949.0,42.0,0.0,40.0,0.0,0.0,2.0
21297,2021-06-06 09:00:00,495.68,993.0,1104.0,0.0,917.0,53.0,0.0,31.0,0.0,0.0,2.0
21298,2021-06-06 10:00:00,488.41,1006.0,1117.0,0.0,942.0,80.0,0.0,50.0,0.0,0.0,2.0
21299,2021-06-06 11:00:00,474.06,935.0,1152.0,0.0,958.0,80.0,0.0,94.0,0.0,0.0,2.0
21300,2021-06-06 12:00:00,464.37,874.0,1197.0,0.0,920.0,77.0,0.0,121.0,0.0,0.0,2.0
21301,2021-06-06 13:00:00,442.03,788.0,1197.0,0.0,949.0,91.0,0.0,204.0,0.0,0.0,2.0
21302,2021-06-06 14:00:00,431.56,818.0,1196.0,0.0,939.0,96.0,0.0,301.0,0.0,0.0,2.0
21303,2021-06-06 15:00:00,440.71,973.0,1196.0,0.0,935.0,94.0,0.0,346.0,0.0,0.0,2.0
21304,2021-06-06 16:00:00,458.06,999.0,1179.0,0.0,918.0,93.0,0.0,235.0,0.0,0.0,2.0
21305,2021-06-06 17:00:00,455.4,1008.0,1175.0,0.0,944.0,96.0,0.0,256.0,0.0,0.0,2.0
21306,2021-06-06 18:00:00,441.79,929.0,1192.0,0.0,939.0,95.0,0.0,305.0,0.0,0.0,2.0
21307,2021-06-06 19:00:00,464.71,921.0,1194.0,0.0,929.0,53.0,0.0,172.0,0.0,0.0,2.0
21308,2021-06-06 20:00:00,464.88,817.0,1202.0,0.0,946.0,0.0,0.0,154.0,0.0,0.0,2.0
21309,2021-06-06 21:00:00,471.3,871.0,1211.0,0.0,936.0,0.0,0.0,144.0,0.0,0.0,2.0
21310,2021-06-06 22:00:00,464.7,834.0,1093.0,0.0,940.0,0.0,0.0,189.0,0.0,0.0,2.0
21311,2021-06-06 23:00:00,462.12,911.0,1211.0,0.0,958.0,0.0,0.0,230.0,0.0,0.0,2.0
21312,2021-06-07 00:00:00,442.57,816.0,1210.0,0.0,937.0,0.0,0.0,310.0,0.0,0.0,2.0
21313,2021-06-07 01:00:00,409.17,649.0,1213.0,0.0,927.0,0.0,0.0,434.0,0.0,0.0,2.0
21314,2021-06-07 02:00:00,389.02,548.0,1018.0,0.0,944.0,0.0,0.0,515.0,0.0,0.0,2.0
21315,2021-06-07 03:00:00,375.37,545.0,898.0,0.0,948.0,0.0,0.0,624.0,0.0,0.0,2.0
21316,2021-06-07 04:00:00,379.87,631.0,959.0,0.0,952.0,0.0,0.0,673.0,0.0,0.0,2.0
21317,2021-06-07 05:00:00,391.29,795.0,1142.0,0.0,932.0,56.0,0.0,667.0,0.0,0.0,2.0
21318,2021-06-07 06:00:00,384.18,866.0,1210.0,0.0,924.0,54.0,0.0,802.0,0.0,0.0,2.0
21319,2021-06-07 07:00:00,363.06,917.0,1148.0,0.0,950.0,56.0,0.0,1082.0,0.0,0.0,2.0
