datetime,unknown_actual,avg_unknown_production_forecast
2020-12-31T07:00:00.000000000,1527,1487.501
2020-12-31T08:00:00.000000000,1554,1507.8315
2020-12-31T09:00:00.000000000,1549,1531.6556
2020-12-31T10:00:00.000000000,1556,1519.9921
2020-12-31T11:00:00.000000000,1558,1536.511
2020-12-31T12:00:00.000000000,1588,1546.1989
2020-12-31T13:00:00.000000000,1586,1552.3661
2020-12-31T14:00:00.000000000,1616,1538.8192
2020-12-31T15:00:00.000000000,1619,1549.7198
2020-12-31T16:00:00.000000000,1584,1532.5587
2020-12-31T17:00:00.000000000,1577,1536.5647
2020-12-31T18:00:00.000000000,1549,1534.6355
2020-12-31T19:00:00.000000000,1493,1513.2777
2020-12-31T20:00:00.000000000,1455,1500.3989
2020-12-31T21:00:00.000000000,1419,1489.7289
2020-12-31T22:00:00.000000000,1414,1473.072
2020-12-31T23:00:00.000000000,1422,1426.0103
2021-01-01T00:00:00.000000000,1409,1313.1332
2021-01-01T01:00:00.000000000,1379,1304.1166
2021-01-01T02:00:00.000000000,1362,1339.4987
2021-01-01T03:00:00.000000000,1365,1358.9498
2021-01-01T04:00:00.000000000,1394,1437.5425
2021-01-01T05:00:00.000000000,1423,1488.0265
2021-01-01T06:00:00.000000000,1489,1525.7731
2021-01-01T07:00:00.000000000,1518,1550.1805
2021-01-01T08:00:00.000000000,1523,1578.138
2021-01-01T09:00:00.000000000,1527,1572.7252
2021-01-01T10:00:00.000000000,1520,1581.604
2021-01-01T11:00:00.000000000,1520,1584.5656
2021-01-01T12:00:00.000000000,1525,1558.8813
2021-01-01T13:00:00.000000000,1524,1571.3899
2021-01-01T14:00:00.000000000,1523,1598.9021
2021-01-01T15:00:00.000000000,1539,1603.8381
2021-01-01T16:00:00.000000000,1551,1591.7004
2021-01-01T17:00:00.000000000,1525,1579.0942
2021-01-01T18:00:00.000000000,1533,1539.0819
2021-01-01T19:00:00.000000000,1508,1502.2771
2021-01-01T20:00:00.000000000,1442,1442.9319
2021-01-01T21:00:00.000000000,1392,1431.5758
2021-01-01T22:00:00.000000000,1359,1388.8501
2021-01-01T23:00:00.000000000,1384,1340.8173
2021-01-02T00:00:00.000000000,1397,1313.2384
2021-01-02T01:00:00.000000000,1404,1304.2924
2021-01-02T02:00:00.000000000,1382,1332.6083
2021-01-02T03:00:00.000000000,1386,1348.453
2021-01-02T04:00:00.000000000,1399,1414.6301
2021-01-02T05:00:00.000000000,1414,1455.1462
2021-01-02T06:00:00.000000000,1488,1485.9727
2021-01-02T07:00:00.000000000,1520,1507.8204
2021-01-02T08:00:00.000000000,1562,1531.2128
2021-01-02T09:00:00.000000000,1567,1524.5791
2021-01-02T10:00:00.000000000,1571,1535.1162
2021-01-02T11:00:00.000000000,1574,1538.9229
2021-01-02T12:00:00.000000000,1592,1519.2529
2021-01-02T13:00:00.000000000,1606,1531.5925
2021-01-02T14:00:00.000000000,1612,1554.4977
2021-01-02T15:00:00.000000000,1625,1558.3474
2021-01-02T16:00:00.000000000,1621,1546.133
2021-01-02T17:00:00.000000000,1625,1534.1017
2021-01-02T18:00:00.000000000,1604,1500.9325
2021-01-02T19:00:00.000000000,1560,1470.1628
2021-01-02T20:00:00.000000000,1543,1419.7037
2021-01-02T21:00:00.000000000,1475,1413.51
2021-01-02T22:00:00.000000000,1445,1378.1383
2021-01-02T23:00:00.000000000,1432,1336.5396
2021-01-03T00:00:00.000000000,1403,1376.4863
2021-01-03T01:00:00.000000000,1400,1332.159
2021-01-03T02:00:00.000000000,1397,1336.5463
2021-01-03T03:00:00.000000000,1405,1328.5897
2021-01-03T04:00:00.000000000,1412,1372.301
2021-01-03T05:00:00.000000000,1415,1404.973
2021-01-03T06:00:00.000000000,1473,1458.9304
2021-01-03T07:00:00.000000000,1520,1518.1
2021-01-03T08:00:00.000000000,1502,1559.4858
2021-01-03T09:00:00.000000000,1528,1576.3096
2021-01-03T10:00:00.000000000,1558,1608.1996
2021-01-03T11:00:00.000000000,1559,1623.3038
2021-01-03T12:00:00.000000000,1564,1588.8223
2021-01-03T13:00:00.000000000,1587,1584.1384
2021-01-03T14:00:00.000000000,1591,1605.9393
2021-01-03T15:00:00.000000000,1625,1592.7023
2021-01-03T16:00:00.000000000,1641,1592.0154
2021-01-03T17:00:00.000000000,1626,1595.3022
2021-01-03T18:00:00.000000000,1588,1582.6815
2021-01-03T19:00:00.000000000,1571,1568.6182
2021-01-03T20:00:00.000000000,1546,1531.9508
2021-01-03T21:00:00.000000000,1498,1539.6534
2021-01-03T22:00:00.000000000,1488,1499.2836
2021-01-03T23:00:00.000000000,1577,1450.7021
2021-01-04T00:00:00.000000000,1607,1433.739
2021-01-04T01:00:00.000000000,1648,1389.2366
2021-01-04T02:00:00.000000000,1641,1387.5889
2021-01-04T03:00:00.000000000,1669,1380.8156
2021-01-04T04:00:00.000000000,1759,1415.1846
2021-01-04T05:00:00.000000000,1878,1442.5131
2021-01-04T06:00:00.000000000,2024,1487.961
2021-01-04T07:00:00.000000000,2043,1544.5608
2021-01-04T08:00:00.000000000,2084,1581.6415
2021-01-04T09:00:00.000000000,2134,1588.7946
2021-01-04T10:00:00.000000000,2146,1613.2122
2021-01-04T11:00:00.000000000,2171,1628.801
2021-01-04T12:00:00.000000000,2159,1596.1498
2021-01-04T13:00:00.000000000,2161,1593.6122
2021-01-04T14:00:00.000000000,2151,1615.0264
2021-01-04T15:00:00.000000000,2167,1603.944
2021-01-04T16:00:00.000000000,2158,1602.9059
2021-01-04T17:00:00.000000000,2155,1604.9904
2021-01-04T18:00:00.000000000,2136,1598.014
2021-01-04T19:00:00.000000000,2030,1583.6259
2021-01-04T20:00:00.000000000,1875,1553.95
2021-01-04T21:00:00.000000000,1750,1569.9163
2021-01-04T22:00:00.000000000,1705,1534.4729
2021-01-04T23:00:00.000000000,1639,1496.1454
2021-01-05T00:00:00.000000000,1624,1654.1963
2021-01-05T01:00:00.000000000,1600,1618.7473
2021-01-05T02:00:00.000000000,1606,1632.0402
2021-01-05T03:00:00.000000000,1619,1648.2448
2021-01-05T04:00:00.000000000,1684,1726.9647
2021-01-05T05:00:00.000000000,1841,1797.1101
2021-01-05T06:00:00.000000000,1956,1858.0676
2021-01-05T07:00:00.000000000,2051,1909.4163
2021-01-05T08:00:00.000000000,2101,1951.0289
2021-01-05T09:00:00.000000000,2110,1940.4624
2021-01-05T10:00:00.000000000,2113,1926.6405
2021-01-05T11:00:00.000000000,2053,1919.8977
2021-01-05T12:00:00.000000000,2046,1883.1171
2021-01-05T13:00:00.000000000,2039,1889.3033
2021-01-05T14:00:00.000000000,2042,1925.397
2021-01-05T15:00:00.000000000,2049,1938.5092
2021-01-05T16:00:00.000000000,2054,1943.2511
2021-01-05T17:00:00.000000000,2076,1934.0848
2021-01-05T18:00:00.000000000,2055,1907.3213
2021-01-05T19:00:00.000000000,2001,1859.1823
2021-01-05T20:00:00.000000000,1893,1798.7202
2021-01-05T21:00:00.000000000,1769,1792.8856
2021-01-05T22:00:00.000000000,1696,1740.203
2021-01-05T23:00:00.000000000,1664,1679.0775
2021-01-06T00:00:00.000000000,1642,1642.9358
2021-01-06T01:00:00.000000000,1627,1615.8591
2021-01-06T02:00:00.000000000,1648,1633.8821
2021-01-06T03:00:00.000000000,1677,1654.4391
2021-01-06T04:00:00.000000000,1756,1731.4233
2021-01-06T05:00:00.000000000,1941,1795.8599
2021-01-06T06:00:00.000000000,2051,1850.6176
2021-01-06T07:00:00.000000000,2107,1894.6838
2021-01-06T08:00:00.000000000,2130,1928.5425
2021-01-06T09:00:00.000000000,2118,1913.0538
2021-01-06T10:00:00.000000000,2118,1899.7571
2021-01-06T11:00:00.000000000,2120,1893.8383
2021-01-06T12:00:00.000000000,2115,1860.6752
2021-01-06T13:00:00.000000000,2134,1871.1979
2021-01-06T14:00:00.000000000,2138,1907.3522
2021-01-06T15:00:00.000000000,2156,1920.8456
2021-01-06T16:00:00.000000000,2159,1923.5435
2021-01-06T17:00:00.000000000,2162,1913.7701
2021-01-06T18:00:00.000000000,2139,1884.6547
2021-01-06T19:00:00.000000000,2038,1836.1797
2021-01-06T20:00:00.000000000,1942,1777.4529
2021-01-06T21:00:00.000000000,1859,1771.4501
2021-01-06T22:00:00.000000000,1785,1719.8477
2021-01-06T23:00:00.000000000,1779,1664.4724
2021-01-07T00:00:00.000000000,1764,1728.3715
2021-01-07T01:00:00.000000000,1756,1698.0657
2021-01-07T02:00:00.000000000,1762,1713.2832
2021-01-07T03:00:00.000000000,1797,1733.1166
2021-01-07T04:00:00.000000000,1890,1808.6895
2021-01-07T05:00:00.000000000,2007,1870.9445
2021-01-07T06:00:00.000000000,2119,1926.9883
2021-01-07T07:00:00.000000000,2151,1972.823
2021-01-07T08:00:00.000000000,2150,2006.0797
2021-01-07T09:00:00.000000000,2169,1990.595
2021-01-07T10:00:00.000000000,2193,1980.035
2021-01-07T11:00:00.000000000,2190,1971.0969
2021-01-07T12:00:00.000000000,2197,1939.4601
2021-01-07T13:00:00.000000000,2204,1949.3156
2021-01-07T14:00:00.000000000,2181,1985.7712
2021-01-07T15:00:00.000000000,2206,1999.4567
2021-01-07T16:00:00.000000000,2206,2003.7131
2021-01-07T17:00:00.000000000,2202,1994.3726
2021-01-07T18:00:00.000000000,2208,1968.9714
2021-01-07T19:00:00.000000000,2178,1919.2634
2021-01-07T20:00:00.000000000,2130,1860.3495
2021-01-07T21:00:00.000000000,2098,1857.0089
2021-01-07T22:00:00.000000000,2061,1805.3843
2021-01-07T23:00:00.000000000,2037,1747.9856
2021-01-08T00:00:00.000000000,2012,1925.7655
2021-01-08T01:00:00.000000000,2004,1895.6571
2021-01-08T02:00:00.000000000,1987,1905.978
2021-01-08T03:00:00.000000000,1987,1926.2766
2021-01-08T04:00:00.000000000,2008,1990.8677
2021-01-08T05:00:00.000000000,2141,2037.6034
2021-01-08T06:00:00.000000000,2195,2088.1262
2021-01-08T07:00:00.000000000,2218,2129.737
2021-01-08T08:00:00.000000000,2213,2152.2788
2021-01-08T09:00:00.000000000,2242,2133.6804
2021-01-08T10:00:00.000000000,2224,2132.626
2021-01-08T11:00:00.000000000,2212,2117.1135
2021-01-08T12:00:00.000000000,2191,2096.1965
2021-01-08T13:00:00.000000000,2168,2107.6362
2021-01-08T14:00:00.000000000,2163,2142.2954
2021-01-08T15:00:00.000000000,2168,2155.7227
2021-01-08T16:00:00.000000000,2174,2161.828
2021-01-08T17:00:00.000000000,2193,2153.3633
2021-01-08T18:00:00.000000000,2196,2137.6365
2021-01-08T19:00:00.000000000,2172,2086.9612
2021-01-08T20:00:00.000000000,2128,2032.9371
2021-01-08T21:00:00.000000000,2065,2038.0516
2021-01-08T22:00:00.000000000,2033,1990.2191
2021-01-08T23:00:00.000000000,2000,1934.9879
2021-01-09T00:00:00.000000000,1934,1953.6704
2021-01-09T01:00:00.000000000,1915,1923.5157
2021-01-09T02:00:00.000000000,1924,1928.4889
2021-01-09T03:00:00.000000000,1919,1941.4458
2021-01-09T04:00:00.000000000,1952,1987.7736
2021-01-09T05:00:00.000000000,1983,2023.7001
2021-01-09T06:00:00.000000000,2038,2066.3462
2021-01-09T07:00:00.000000000,2048,2103.9036
2021-01-09T08:00:00.000000000,2065,2125.7263
2021-01-09T09:00:00.000000000,2109,2113.1035
2021-01-09T10:00:00.000000000,2152,2114.4885
2021-01-09T11:00:00.000000000,2148,2102.001
2021-01-09T12:00:00.000000000,2148,2084.3696
2021-01-09T13:00:00.000000000,2171,2090.8655
2021-01-09T14:00:00.000000000,2176,2117.5903
2021-01-09T15:00:00.000000000,2183,2125.8706
2021-01-09T16:00:00.000000000,2197,2131.6558
2021-01-09T17:00:00.000000000,2196,2125.1255
2021-01-09T18:00:00.000000000,2208,2115.452
2021-01-09T19:00:00.000000000,2175,2070.1655
2021-01-09T20:00:00.000000000,2142,2028.2235
2021-01-09T21:00:00.000000000,2057,2044.3868
2021-01-09T22:00:00.000000000,1928,2001.273
2021-01-09T23:00:00.000000000,1820,1951.7605
2021-01-10T00:00:00.000000000,1785,1910.8407
2021-01-10T01:00:00.000000000,1739,1839.4595
2021-01-10T02:00:00.000000000,1732,1827.1957
2021-01-10T03:00:00.000000000,1739,1808.1455
2021-01-10T04:00:00.000000000,1770,1833.3094
2021-01-10T05:00:00.000000000,1869,1867.7511
2021-01-10T06:00:00.000000000,1957,1917.7426
2021-01-10T07:00:00.000000000,2070,1985.1862
2021-01-10T08:00:00.000000000,2103,2038.4718
2021-01-10T09:00:00.000000000,2123,2053.1829
2021-01-10T10:00:00.000000000,2118,2075.1204
2021-01-10T11:00:00.000000000,2102,2082.7856
2021-01-10T12:00:00.000000000,2097,2047.9861
2021-01-10T13:00:00.000000000,2080,2037.474
2021-01-10T14:00:00.000000000,2074,2064.175
2021-01-10T15:00:00.000000000,2086,2056.8577
2021-01-10T16:00:00.000000000,2111,2066.5996
2021-01-10T17:00:00.000000000,2133,2075.3325
2021-01-10T18:00:00.000000000,2089,2080.434
2021-01-10T19:00:00.000000000,2080,2047.7388
2021-01-10T20:00:00.000000000,2027,2017.0544
2021-01-10T21:00:00.000000000,1952,2062.3008
2021-01-10T22:00:00.000000000,1841,2013.4312
2021-01-10T23:00:00.000000000,1904,1965.2933
2021-01-11T00:00:00.000000000,1834,1831.315
2021-01-11T01:00:00.000000000,1840,1773.0463
2021-01-11T02:00:00.000000000,1827,1767.2573
2021-01-11T03:00:00.000000000,1840,1755.5773
2021-01-11T04:00:00.000000000,1921,1795.9253
2021-01-11T05:00:00.000000000,2094,1830.69
2021-01-11T06:00:00.000000000,2159,1888.4722
2021-01-11T07:00:00.000000000,2188,1958.8776
2021-01-11T08:00:00.000000000,2190,2008.9783
2021-01-11T09:00:00.000000000,2179,2016.0741
2021-01-11T10:00:00.000000000,2167,2039.0405
2021-01-11T11:00:00.000000000,2169,2046.2212
2021-01-11T12:00:00.000000000,2154,2000.4655
2021-01-11T13:00:00.000000000,2159,1994.3289
2021-01-11T14:00:00.000000000,2187,2018.9668
2021-01-11T15:00:00.000000000,2213,2006.606
2021-01-11T16:00:00.000000000,2188,2014.6832
2021-01-11T17:00:00.000000000,2161,2021.1638
2021-01-11T18:00:00.000000000,2127,2018.7812
2021-01-11T19:00:00.000000000,2109,1993.013
2021-01-11T20:00:00.000000000,2083,1958.7628
2021-01-11T21:00:00.000000000,2030,1989.8933
2021-01-11T22:00:00.000000000,1954,1941.5005
2021-01-11T23:00:00.000000000,1861,1893.5616
2021-01-12T00:00:00.000000000,1826,1861.5447
2021-01-12T01:00:00.000000000,1826,1829.8436
2021-01-12T02:00:00.000000000,1857,1838.3099
2021-01-12T03:00:00.000000000,1871,1852.8711
2021-01-12T04:00:00.000000000,1942,1911.9836
2021-01-12T05:00:00.000000000,2072,1959.6874
2021-01-12T06:00:00.000000000,2158,2008.2828
2021-01-12T07:00:00.000000000,2251,2050.1267
2021-01-12T08:00:00.000000000,2283,2078.612
2021-01-12T09:00:00.000000000,2308,2065.1787
2021-01-12T10:00:00.000000000,2352,2062.471
2021-01-12T11:00:00.000000000,2342,2051.1313
2021-01-12T12:00:00.000000000,2335,2027.7026
2021-01-12T13:00:00.000000000,2309,2036.1344
2021-01-12T14:00:00.000000000,2378,2067.2263
2021-01-12T15:00:00.000000000,2376,2078.2556
2021-01-12T16:00:00.000000000,2411,2084.099
2021-01-12T17:00:00.000000000,2432,2077.252
2021-01-12T18:00:00.000000000,2465,2060.919
2021-01-12T19:00:00.000000000,2425,2013.8706
2021-01-12T20:00:00.000000000,2295,1964.4535
2021-01-12T21:00:00.000000000,2202,1973.268
2021-01-12T22:00:00.000000000,2059,1925.1549
2021-01-12T23:00:00.000000000,2035,1871.8335
2021-01-13T00:00:00.000000000,2042,2012.7112
2021-01-13T01:00:00.000000000,2020,1964.934
2021-01-13T02:00:00.000000000,2059,1962.4938
2021-01-13T03:00:00.000000000,2069,1971.528
2021-01-13T04:00:00.000000000,2128,2033.1324
2021-01-13T05:00:00.000000000,2240,2083.8743
2021-01-13T06:00:00.000000000,2369,2143.0408
2021-01-13T07:00:00.000000000,2359,2197.222
2021-01-13T08:00:00.000000000,2409,2231.86
2021-01-13T09:00:00.000000000,2426,2223.2903
2021-01-13T10:00:00.000000000,2425,2226.1575
2021-01-13T11:00:00.000000000,2407,2207.4192
2021-01-13T12:00:00.000000000,2428,2184.6038
2021-01-13T13:00:00.000000000,2442,2187.7202
2021-01-13T14:00:00.000000000,2448,2220.2903
2021-01-13T15:00:00.000000000,2466,2232.626
2021-01-13T16:00:00.000000000,2473,2243.3066
2021-01-13T17:00:00.000000000,2466,2237.0405
2021-01-13T18:00:00.000000000,2434,2230.801
2021-01-13T19:00:00.000000000,2302,2182.6304
2021-01-13T20:00:00.000000000,2247,2128.659
2021-01-13T21:00:00.000000000,2235,2138.9119
2021-01-13T22:00:00.000000000,2113,2091.9583
2021-01-13T23:00:00.000000000,2093,2026.7614
2021-01-14T00:00:00.000000000,2063,2077.9375
2021-01-14T01:00:00.000000000,2062,2030.2329
2021-01-14T02:00:00.000000000,2067,2026.9098
2021-01-14T03:00:00.000000000,2109,2031.175
2021-01-14T04:00:00.000000000,2243,2081.6782
2021-01-14T05:00:00.000000000,2352,2127.9878
2021-01-14T06:00:00.000000000,2463,2182.5469
2021-01-14T07:00:00.000000000,2484,2234.5557
2021-01-14T08:00:00.000000000,2490,2272.876
2021-01-14T09:00:00.000000000,2516,2267.3865
2021-01-14T10:00:00.000000000,2518,2269.41
2021-01-14T11:00:00.000000000,2479,2253.3538
2021-01-14T12:00:00.000000000,2415,2226.746
2021-01-14T13:00:00.000000000,2417,2226.853
2021-01-14T14:00:00.000000000,2440,2255.3987
2021-01-14T15:00:00.000000000,2442,2263.4583
2021-01-14T16:00:00.000000000,2522,2274.905
2021-01-14T17:00:00.000000000,2453,2271.4363
2021-01-14T18:00:00.000000000,2415,2266.3892
2021-01-14T19:00:00.000000000,2406,2218.4055
2021-01-14T20:00:00.000000000,2336,2172.0762
2021-01-14T21:00:00.000000000,2250,2194.3357
2021-01-14T22:00:00.000000000,2184,2143.969
2021-01-14T23:00:00.000000000,2174,2083.486
2021-01-15T00:00:00.000000000,2176,2138.4285
2021-01-15T01:00:00.000000000,2128,2095.8774
2021-01-15T02:00:00.000000000,2176,2097.4673
2021-01-15T03:00:00.000000000,2186,2103.9377
2021-01-15T04:00:00.000000000,2270,2152.0034
2021-01-15T05:00:00.000000000,2364,2195.2803
2021-01-15T06:00:00.000000000,2483,2245.849
2021-01-15T07:00:00.000000000,2625,2293.553
2021-01-15T08:00:00.000000000,2523,2329.7092
2021-01-15T09:00:00.000000000,2538,2320.795
2021-01-15T10:00:00.000000000,2532,2321.0457
2021-01-15T11:00:00.000000000,2537,2306.3538
2021-01-15T12:00:00.000000000,2407,2276.3162
2021-01-15T13:00:00.000000000,2376,2278.0679
2021-01-15T14:00:00.000000000,2355,2306.8518
2021-01-15T15:00:00.000000000,2360,2313.3647
2021-01-15T16:00:00.000000000,2346,2324.0815
2021-01-15T17:00:00.000000000,2386,2321.31
2021-01-15T18:00:00.000000000,2375,2313.9482
2021-01-15T19:00:00.000000000,2327,2263.1428
2021-01-15T20:00:00.000000000,2297,2218.863
2021-01-15T21:00:00.000000000,2268,2246.9229
2021-01-15T22:00:00.000000000,2246,2193.2488
2021-01-15T23:00:00.000000000,2270,2137.5876
2021-01-16T00:00:00.000000000,2239,2169.4768
2021-01-16T01:00:00.000000000,2247,2137.6304
2021-01-16T02:00:00.000000000,2259,2146.5916
2021-01-16T03:00:00.000000000,2280,2157.2827
2021-01-16T04:00:00.000000000,2289,2199.685
2021-01-16T05:00:00.000000000,2305,2236.066
2021-01-16T06:00:00.000000000,2346,2278.2605
2021-01-16T07:00:00.000000000,2396,2316.8206
2021-01-16T08:00:00.000000000,2427,2346.2727
2021-01-16T09:00:00.000000000,2430,2332.329
2021-01-16T10:00:00.000000000,2429,2330.2322
2021-01-16T11:00:00.000000000,2432,2318.537
2021-01-16T12:00:00.000000000,2433,2287.1184
2021-01-16T13:00:00.000000000,2436,2291.8125
2021-01-16T14:00:00.000000000,2436,2319.5312
2021-01-16T15:00:00.000000000,2430,2323.7625
2021-01-16T16:00:00.000000000,2449,2332.0657
2021-01-16T17:00:00.000000000,2471,2329.406
2021-01-16T18:00:00.000000000,2469,2318.4504
2021-01-16T19:00:00.000000000,2469,2265.6675
2021-01-16T20:00:00.000000000,2420,2226.133
2021-01-16T21:00:00.000000000,2388,2259.9534
2021-01-16T22:00:00.000000000,2365,2204.7292
2021-01-16T23:00:00.000000000,2227,2158.0598
2021-01-17T00:00:00.000000000,2158,2264.002
2021-01-17T01:00:00.000000000,2173,2190.3557
2021-01-17T02:00:00.000000000,2182,2178.0532
2021-01-17T03:00:00.000000000,2187,2159.7102
2021-01-17T04:00:00.000000000,2190,2174.005
2021-01-17T05:00:00.000000000,2210,2202.423
2021-01-17T06:00:00.000000000,2222,2244.809
2021-01-17T07:00:00.000000000,2236,2305.8013
2021-01-17T08:00:00.000000000,2238,2349.6223
2021-01-17T09:00:00.000000000,2200,2361.6511
2021-01-17T10:00:00.000000000,2205,2375.3313
2021-01-17T11:00:00.000000000,2200,2376.0178
2021-01-17T12:00:00.000000000,2207,2349.153
2021-01-17T13:00:00.000000000,2213,2335.152
2021-01-17T14:00:00.000000000,2212,2361.6797
2021-01-17T15:00:00.000000000,2307,2357.455
2021-01-17T16:00:00.000000000,2330,2370.715
2021-01-17T17:00:00.000000000,2336,2377.8716
2021-01-17T18:00:00.000000000,2326,2393.2253
2021-01-17T19:00:00.000000000,2301,2346.319
2021-01-17T20:00:00.000000000,2282,2318.711
2021-01-17T21:00:00.000000000,2264,2379.965
2021-01-17T22:00:00.000000000,2229,2338.0132
2021-01-17T23:00:00.000000000,2208,2290.5803
2021-01-18T00:00:00.000000000,2157,2172.2751
2021-01-18T01:00:00.000000000,2149,2103.1592
2021-01-18T02:00:00.000000000,2137,2093.093
2021-01-18T03:00:00.000000000,2146,2076.7087
2021-01-18T04:00:00.000000000,2184,2081.5457
2021-01-18T05:00:00.000000000,2272,2104.3608
2021-01-18T06:00:00.000000000,2338,2135.4844
2021-01-18T07:00:00.000000000,2460,2185.682
2021-01-18T08:00:00.000000000,2441,2219.8472
2021-01-18T09:00:00.000000000,2465,2232.1467
2021-01-18T10:00:00.000000000,2492,2243.266
2021-01-18T11:00:00.000000000,2482,2247.4543
2021-01-18T12:00:00.000000000,2499,2231.6328
2021-01-18T13:00:00.000000000,2488,2217.8806
2021-01-18T14:00:00.000000000,2373,2243.901
2021-01-18T15:00:00.000000000,2366,2242.5615
2021-01-18T16:00:00.000000000,2378,2251.5479
2021-01-18T17:00:00.000000000,2369,2256.14
2021-01-18T18:00:00.000000000,2346,2272.8457
2021-01-18T19:00:00.000000000,2286,2225.6885
2021-01-18T20:00:00.000000000,2178,2201.8572
2021-01-18T21:00:00.000000000,2059,2263.1187
2021-01-18T22:00:00.000000000,1960,2229.7134
2021-01-18T23:00:00.000000000,1915,2188.2817
2021-01-19T00:00:00.000000000,1888,1979.4402
2021-01-19T01:00:00.000000000,1875,1931.5132
2021-01-19T02:00:00.000000000,1880,1930.383
2021-01-19T03:00:00.000000000,1919,1927.5428
2021-01-19T04:00:00.000000000,1956,1973.4557
2021-01-19T05:00:00.000000000,2100,2025.6288
2021-01-19T06:00:00.000000000,2167,2077.8171
2021-01-19T07:00:00.000000000,2222,2129.9878
2021-01-19T08:00:00.000000000,2212,2181.4072
2021-01-19T09:00:00.000000000,2214,2181.7598
2021-01-19T10:00:00.000000000,2226,2177.5413
2021-01-19T11:00:00.000000000,2226,2169.5256
2021-01-19T12:00:00.000000000,2211,2131.9485
2021-01-19T13:00:00.000000000,2234,2128.9363
2021-01-19T14:00:00.000000000,2253,2154.0369
