,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
16294,2020-11-09 22:00:00,2020-11-09 23:00:00,42.34,4639,1424,918,10214,3.01345821907024,277.705333682494,275.438403231983,0,0.121119046418385
16295,2020-11-09 23:00:00,2020-11-10 00:00:00,41.96,4641,1366,826,9922,3.01345821907024,277.705333682494,275.438403231983,0,0.121119046418385
16296,2020-11-10 00:00:00,2020-11-10 01:00:00,41.68,4636,1337,732,9943,3.01345821907024,277.705333682494,275.438403231983,0,0.121119046418385
16297,2020-11-10 01:00:00,2020-11-10 02:00:00,41.61,4638,1337,721,10029,3.13209012358668,277.633226678403,275.425691902794,0,0.108320335101528
16298,2020-11-10 02:00:00,2020-11-10 03:00:00,41.81,4636,1349,726,10006,3.13209012358668,277.633226678403,275.425691902794,0,0.108320335101528
16299,2020-11-10 03:00:00,2020-11-10 04:00:00,42.03,4636,1373,720,10143,3.13209012358668,277.633226678403,275.425691902794,0,0.108320335101528
16300,2020-11-10 04:00:00,2020-11-10 05:00:00,42.14,4633,1412,734,10557,3.22705501356551,277.695033956168,275.564250552758,0,0.202059061084154
16301,2020-11-10 05:00:00,2020-11-10 06:00:00,43.16,4638,1520,727,11047,3.22705501356551,277.695033956168,275.564250552758,0,0.202059061084154
16302,2020-11-10 06:00:00,2020-11-10 07:00:00,43.89,4639,1588,705,11275,3.22705501356551,277.695033956168,275.564250552758,0,0.202059061084154
16303,2020-11-10 07:00:00,2020-11-10 08:00:00,44.57,4637,1623,638,11207,3.39378783293728,278.021380437154,275.734942885237,16.4909890345433,0.054473002798439
16304,2020-11-10 08:00:00,2020-11-10 09:00:00,44.7,4643,1627,590,11211,3.39378783293728,278.021380437154,275.734942885237,16.4909890345433,0.054473002798439
16305,2020-11-10 09:00:00,2020-11-10 10:00:00,44.54,4705,1624,599,11205,3.39378783293728,278.021380437154,275.734942885237,16.4909890345433,0.054473002798439
16306,2020-11-10 10:00:00,2020-11-10 11:00:00,44.42,4699,1608,575,11163,3.26776617839919,278.335602982535,275.851107596623,39.8044835091708,0.080057857075915
16307,2020-11-10 11:00:00,2020-11-10 12:00:00,44.54,4708,1619,575,11179,3.26776617839919,278.335602982535,275.851107596623,39.8044835091708,0.080057857075915
16308,2020-11-10 12:00:00,2020-11-10 13:00:00,44.38,4704,1619,643,11216,3.26776617839919,278.335602982535,275.851107596623,39.8044835091708,0.080057857075915
16309,2020-11-10 13:00:00,2020-11-10 14:00:00,45.2,4712,1692,718,11228,3.1978076774815,277.73424724305,275.538695658965,20.9414429741782,0.001018537395731
16310,2020-11-10 14:00:00,2020-11-10 15:00:00,47.27,4714,1874,830,11339,3.1978076774815,277.73424724305,275.538695658965,20.9414429741782,0.001018537395731
16311,2020-11-10 15:00:00,2020-11-10 16:00:00,47.92,4712,1942,979,11300,3.1978076774815,277.73424724305,275.538695658965,20.9414429741782,0.001018537395731
16312,2020-11-10 16:00:00,2020-11-10 17:00:00,48.18,4710,1961,1000,11262,3.36962360726473,277.596530712574,275.431611629166,10.5781784390374,0.006729171868562
16313,2020-11-10 17:00:00,2020-11-10 18:00:00,48.08,4709,1952,1036,11191,3.36962360726473,277.596530712574,275.431611629166,10.5781784390374,0.006729171868562
16314,2020-11-10 18:00:00,2020-11-10 19:00:00,45.44,4702,1739,1065,11025,3.36962360726473,277.596530712574,275.431611629166,10.5781784390374,0.006729171868562
16315,2020-11-10 19:00:00,2020-11-10 20:00:00,43.57,4703,1586,995,10965,3.50326182348347,277.564575995245,275.411682884452,0,0
16316,2020-11-10 20:00:00,2020-11-10 21:00:00,43.5,4696,1562,968,10780,3.50326182348347,277.564575995245,275.411682884452,0,0
16317,2020-11-10 21:00:00,2020-11-10 22:00:00,42.91,4708,1502,918,10613,3.50326182348347,277.564575995245,275.411682884452,0,0
16318,2020-11-10 22:00:00,2020-11-10 23:00:00,42.85,4709,1482,879,10463,3.51290220788205,277.622587111581,275.45384774894,0,0.000826014737403
16319,2020-11-10 23:00:00,2020-11-11 00:00:00,41.63,4713,1375,876,10150,3.51290220788205,277.622587111581,275.45384774894,0,0.000826014737403
16320,2020-11-11 00:00:00,2020-11-11 01:00:00,41.39,4708,1358,887,10137,3.51290220788205,277.622587111581,275.45384774894,0,0.000826014737403
16321,2020-11-11 01:00:00,2020-11-11 02:00:00,41.38,4687,1361,934,10141,3.71568508454657,277.126821341913,274.929900321034,0,0
16322,2020-11-11 02:00:00,2020-11-11 03:00:00,41.49,4690,1366,913,10132,3.71568508454657,277.126821341913,274.929900321034,0,0
16323,2020-11-11 03:00:00,2020-11-11 04:00:00,41.56,4698,1400,890,10578,3.71568508454657,277.126821341913,274.929900321034,0,0
16324,2020-11-11 04:00:00,2020-11-11 05:00:00,42.34,4695,1467,849,10825,4.0902069904925,277.180538943009,274.990979556368,0,0.00978771497122
16325,2020-11-11 05:00:00,2020-11-11 06:00:00,43.28,4689,1561,864,11154,4.0902069904925,277.180538943009,274.990979556368,0,0.00978771497122
16326,2020-11-11 06:00:00,2020-11-11 07:00:00,43.81,4692,1612,830,11357,4.0902069904925,277.180538943009,274.990979556368,0,0.00978771497122
16327,2020-11-11 07:00:00,2020-11-11 08:00:00,44.1,4692,1633,816,11381,4.64363600060396,277.563449812399,275.237150968538,11.2413746498666,0
16328,2020-11-11 08:00:00,2020-11-11 09:00:00,44.06,4693,1626,769,11406,4.64363600060396,277.563449812399,275.237150968538,11.2413746498666,0
16329,2020-11-11 09:00:00,2020-11-11 10:00:00,44,4693,1620,681,11533,4.64363600060396,277.563449812399,275.237150968538,11.2413746498666,0
16330,2020-11-11 10:00:00,2020-11-11 11:00:00,43.99,4694,1614,653,11503,4.67151991960339,277.979431009518,275.39212684348,28.2523788911925,0.01582136780666
16331,2020-11-11 11:00:00,2020-11-11 12:00:00,43.78,4694,1596,604,11560,4.67151991960339,277.979431009518,275.39212684348,28.2523788911925,0.01582136780666
16332,2020-11-11 12:00:00,2020-11-11 13:00:00,43.85,4695,1593,552,11543,4.67151991960339,277.979431009518,275.39212684348,28.2523788911925,0.01582136780666
16333,2020-11-11 13:00:00,2020-11-11 14:00:00,43.85,4691,1602,577,11621,4.6857368502045,277.71207003472,275.324090236667,15.6315787819982,0.000857354780241
16334,2020-11-11 14:00:00,2020-11-11 15:00:00,43.84,4791,1619,621,11603,4.6857368502045,277.71207003472,275.324090236667,15.6315787819982,0.000857354780241
16335,2020-11-11 15:00:00,2020-11-11 16:00:00,43.42,4840,1606,690,11653,4.6857368502045,277.71207003472,275.324090236667,15.6315787819982,0.000857354780241
16336,2020-11-11 16:00:00,2020-11-11 17:00:00,43.7,4882,1638,697,11704,4.93135218589437,277.742708765628,275.473166078534,7.9096272410629,0.047699806805975
16337,2020-11-11 17:00:00,2020-11-11 18:00:00,43.8,4989,1639,747,11371,4.93135218589437,277.742708765628,275.473166078534,7.9096272410629,0.047699806805975
16338,2020-11-11 18:00:00,2020-11-11 19:00:00,43.12,5075,1599,813,11263,4.93135218589437,277.742708765628,275.473166078534,7.9096272410629,0.047699806805975
16339,2020-11-11 19:00:00,2020-11-11 20:00:00,42.67,5187,1575,835,11169,4.87961337063483,277.807661713752,275.581120244534,0,0.055035695378152
16340,2020-11-11 20:00:00,2020-11-11 21:00:00,41.9,5196,1520,864,11144,4.87961337063483,277.807661713752,275.581120244534,0,0.055035695378152
16341,2020-11-11 21:00:00,2020-11-11 22:00:00,41.52,5191,1470,883,10806,4.87961337063483,277.807661713752,275.581120244534,0,0.055035695378152
16342,2020-11-11 22:00:00,2020-11-11 23:00:00,41.76,5184,1461,903,10413,4.64015214571069,277.836238490618,275.668973322446,0,0.167506063830422
16343,2020-11-11 23:00:00,2020-11-12 00:00:00,39.56,5192,1301,998,10159,4.64015214571069,277.836238490618,275.668973322446,0,0.167506063830422
16344,2020-11-12 00:00:00,2020-11-12 01:00:00,38.88,5187,1261,1035,10222,4.64015214571069,277.836238490618,275.668973322446,0,0.167506063830422
16345,2020-11-12 01:00:00,2020-11-12 02:00:00,38.94,5197,1263,1112,10018,4.50453209264155,277.598874142604,275.537045330387,0,0.075192392348792
16346,2020-11-12 02:00:00,2020-11-12 03:00:00,38.83,5189,1262,1173,10027,4.50453209264155,277.598874142604,275.537045330387,0,0.075192392348792
16347,2020-11-12 03:00:00,2020-11-12 04:00:00,39.35,5191,1300,1164,10072,4.50453209264155,277.598874142604,275.537045330387,0,0.075192392348792
16348,2020-11-12 04:00:00,2020-11-12 05:00:00,40.53,5189,1421,1195,10602,4.52744412029926,277.65328671731,275.630519974299,0,0.233216536170081
16349,2020-11-12 05:00:00,2020-11-12 06:00:00,41.16,5191,1513,1335,11031,4.52744412029926,277.65328671731,275.630519974299,0,0.233216536170081
16350,2020-11-12 06:00:00,2020-11-12 07:00:00,41.59,5193,1569,1408,11232,4.52744412029926,277.65328671731,275.630519974299,0,0.233216536170081
16351,2020-11-12 07:00:00,2020-11-12 08:00:00,41.74,5194,1599,1499,11335,4.59452009039921,277.924556012493,275.766676089674,12.5656100341447,0.066636026030393
16352,2020-11-12 08:00:00,2020-11-12 09:00:00,41.58,5186,1589,1579,11241,4.59452009039921,277.924556012493,275.766676089674,12.5656100341447,0.066636026030393
16353,2020-11-12 09:00:00,2020-11-12 10:00:00,41.75,5194,1605,1664,11123,4.59452009039921,277.924556012493,275.766676089674,12.5656100341447,0.066636026030393
16354,2020-11-12 10:00:00,2020-11-12 11:00:00,41.9,5188,1611,1608,11153,4.63742059506975,278.30780541708,275.868530339656,34.9132562736409,0.15650905598305
16355,2020-11-12 11:00:00,2020-11-12 12:00:00,42.14,5186,1622,1558,11133,4.63742059506975,278.30780541708,275.868530339656,34.9132562736409,0.15650905598305
16356,2020-11-12 12:00:00,2020-11-12 13:00:00,42.18,5184,1621,1605,10994,4.63742059506975,278.30780541708,275.868530339656,34.9132562736409,0.15650905598305
16357,2020-11-12 13:00:00,2020-11-12 14:00:00,42.14,5183,1629,1705,10984,4.72805487352174,277.876992097264,275.815637201459,21.4685349995601,0.041270599534848
16358,2020-11-12 14:00:00,2020-11-12 15:00:00,42.04,5184,1639,1842,10989,4.72805487352174,277.876992097264,275.815637201459,21.4685349995601,0.041270599534848
16359,2020-11-12 15:00:00,2020-11-12 16:00:00,41.8,5179,1644,2034,11001,4.72805487352174,277.876992097264,275.815637201459,21.4685349995601,0.041270599534848
16360,2020-11-12 16:00:00,2020-11-12 17:00:00,41.53,5179,1647,2242,10986,5.13160644846939,277.81304435297,275.882198145255,10.5984258093707,0.10510071520397
16361,2020-11-12 17:00:00,2020-11-12 18:00:00,41.49,5183,1661,2458,10851,5.13160644846939,277.81304435297,275.882198145255,10.5984258093707,0.10510071520397
16362,2020-11-12 18:00:00,2020-11-12 19:00:00,41.49,5179,1660,2527,10720,5.13160644846939,277.81304435297,275.882198145255,10.5984258093707,0.10510071520397
16363,2020-11-12 19:00:00,2020-11-12 20:00:00,40.86,5176,1610,2546,10702,5.62396659140894,277.918484449696,276.053762841165,0,0.019213985482149
16364,2020-11-12 20:00:00,2020-11-12 21:00:00,40.57,5189,1568,2447,10569,5.62396659140894,277.918484449696,276.053762841165,0,0.019213985482149
16365,2020-11-12 21:00:00,2020-11-12 22:00:00,39.96,5186,1493,2356,10296,5.62396659140894,277.918484449696,276.053762841165,0,0.019213985482149
16366,2020-11-12 22:00:00,2020-11-12 23:00:00,39.67,5189,1442,2273,9982,5.89284388662589,278.196595103581,276.36013311038,0,0.155200163233324
16367,2020-11-12 23:00:00,2020-11-13 00:00:00,38.14,5193,1307,2233,9668,5.89284388662589,278.196595103581,276.36013311038,0,0.155200163233324
16368,2020-11-13 00:00:00,2020-11-13 01:00:00,38.15,5191,1274,2006,9497,5.89284388662589,278.196595103581,276.36013311038,0,0.155200163233324
16369,2020-11-13 01:00:00,2020-11-13 02:00:00,38.11,5196,1265,1944,9492,5.5953651468106,278.066189355378,276.381292142528,0,0.167967180718964
16370,2020-11-13 02:00:00,2020-11-13 03:00:00,38.26,5191,1270,1888,9509,5.5953651468106,278.066189355378,276.381292142528,0,0.167967180718964
16371,2020-11-13 03:00:00,2020-11-13 04:00:00,38.37,5190,1294,2019,9548,5.5953651468106,278.066189355378,276.381292142528,0,0.167967180718964
16372,2020-11-13 04:00:00,2020-11-13 05:00:00,38.7,5189,1358,2077,10147,5.59279708104141,278.220521503371,276.746572348949,0,0.452983827377538
16373,2020-11-13 05:00:00,2020-11-13 06:00:00,40.62,5193,1518,2069,10418,5.59279708104141,278.220521503371,276.746572348949,0,0.452983827377538
16374,2020-11-13 06:00:00,2020-11-13 07:00:00,41.22,5193,1577,2050,10637,5.59279708104141,278.220521503371,276.746572348949,0,0.452983827377538
16375,2020-11-13 07:00:00,2020-11-13 08:00:00,41.61,5187,1606,2030,10672,5.5873749409562,278.58218716981,277.037314628143,13.2684714504874,0.225937170109371
16376,2020-11-13 08:00:00,2020-11-13 09:00:00,41.68,5194,1607,1971,10693,5.5873749409562,278.58218716981,277.037314628143,13.2684714504874,0.225937170109371
16377,2020-11-13 09:00:00,2020-11-13 10:00:00,41.7,5196,1604,1955,10655,5.5873749409562,278.58218716981,277.037314628143,13.2684714504874,0.225937170109371
16378,2020-11-13 10:00:00,2020-11-13 11:00:00,41.46,5174,1593,1936,10837,5.27232435346341,279.048424587557,277.246300558844,34.8832154336407,0.444881928857027
16379,2020-11-13 11:00:00,2020-11-13 12:00:00,41.99,5028,1614,1838,10967,5.27232435346341,279.048424587557,277.246300558844,34.8832154336407,0.444881928857027
16380,2020-11-13 12:00:00,2020-11-13 13:00:00,42.51,5100,1653,1755,10963,5.27232435346341,279.048424587557,277.246300558844,34.8832154336407,0.444881928857027
16381,2020-11-13 13:00:00,2020-11-13 14:00:00,42.34,5157,1666,1879,11022,5.06635021290481,278.691520223326,277.133368056966,21.4365900677669,0.112299838264913
16382,2020-11-13 14:00:00,2020-11-13 15:00:00,42.22,5177,1684,2084,11011,5.06635021290481,278.691520223326,277.133368056966,21.4365900677669,0.112299838264913
16383,2020-11-13 15:00:00,2020-11-13 16:00:00,41.63,5179,1678,2412,11021,5.06635021290481,278.691520223326,277.133368056966,21.4365900677669,0.112299838264913
16384,2020-11-13 16:00:00,2020-11-13 17:00:00,41.74,5194,1694,2532,10887,5.09425463848396,278.547925733352,277.048432389237,10.5390306435505,0.276417010861277
16385,2020-11-13 17:00:00,2020-11-13 18:00:00,41.51,5186,1676,2733,10556,5.09425463848396,278.547925733352,277.048432389237,10.5390306435505,0.276417010861277
16386,2020-11-13 18:00:00,2020-11-13 19:00:00,40.7,5173,1629,3026,10325,5.09425463848396,278.547925733352,277.048432389237,10.5390306435505,0.276417010861277
16387,2020-11-13 19:00:00,2020-11-13 20:00:00,39.06,5174,1498,3157,10067,5.20387289987889,278.474975989805,276.987474154112,0,0.083827012688356
16388,2020-11-13 20:00:00,2020-11-13 21:00:00,37.84,5182,1398,3357,9579,5.20387289987889,278.474975989805,276.987474154112,0,0.083827012688356
16389,2020-11-13 21:00:00,2020-11-13 22:00:00,36.44,5184,1286,3525,9120,5.20387289987889,278.474975989805,276.987474154112,0,0.083827012688356
16390,2020-11-13 22:00:00,2020-11-13 23:00:00,34.56,5182,1142,3504,9044,5.34700788612977,278.572986023696,277.018805446965,0,0.243400774164013
16391,2020-11-13 23:00:00,2020-11-14 00:00:00,34.88,5037,1124,3449,8501,5.34700788612977,278.572986023696,277.018805446965,0,0.243400774164013
16392,2020-11-14 00:00:00,2020-11-14 01:00:00,34.63,5048,1100,3478,8253,5.34700788612977,278.572986023696,277.018805446965,0,0.243400774164013
16393,2020-11-14 01:00:00,2020-11-14 02:00:00,34.48,5036,1088,3530,8125,5.55165247825822,278.630777182678,277.272409044814,0,0.187997021052761
16394,2020-11-14 02:00:00,2020-11-14 03:00:00,34.51,5042,1092,3539,8128,5.55165247825822,278.630777182678,277.272409044814,0,0.187997021052761
16395,2020-11-14 03:00:00,2020-11-14 04:00:00,34.71,5039,1090,3367,8145,5.55165247825822,278.630777182678,277.272409044814,0,0.187997021052761
16396,2020-11-14 04:00:00,2020-11-14 05:00:00,34.39,5032,1081,3414,8366,5.76512281519706,278.827119992372,277.455056194139,0,0.427265074122073
16397,2020-11-14 05:00:00,2020-11-14 06:00:00,34.6,5034,1100,3378,8546,5.76512281519706,278.827119992372,277.455056194139,0,0.427265074122073
16398,2020-11-14 06:00:00,2020-11-14 07:00:00,34.58,5035,1111,3410,8777,5.76512281519706,278.827119992372,277.455056194139,0,0.427265074122073
16399,2020-11-14 07:00:00,2020-11-14 08:00:00,34.83,5037,1141,3300,9312,6.09763569946483,279.292896949828,277.791448777008,10.5526392865054,0.198728091304605
16400,2020-11-14 08:00:00,2020-11-14 09:00:00,35.09,5038,1165,3107,9851,6.09763569946483,279.292896949828,277.791448777008,10.5526392865054,0.198728091304605
16401,2020-11-14 09:00:00,2020-11-14 10:00:00,35.46,5036,1193,2918,10265,6.09763569946483,279.292896949828,277.791448777008,10.5526392865054,0.198728091304605
16402,2020-11-14 10:00:00,2020-11-14 11:00:00,35.55,5037,1202,2886,10384,6.00363731218671,279.863112235747,278.244235135285,26.3120628066045,0.379783134576796
16403,2020-11-14 11:00:00,2020-11-14 12:00:00,35.55,5036,1192,2723,10497,6.00363731218671,279.863112235747,278.244235135285,26.3120628066045,0.379783134576796
16404,2020-11-14 12:00:00,2020-11-14 13:00:00,35.67,5037,1172,2526,10281,6.00363731218671,279.863112235747,278.244235135285,26.3120628066045,0.379783134576796
16405,2020-11-14 13:00:00,2020-11-14 14:00:00,36.06,5038,1210,2499,10521,5.8588061744358,279.86427338165,278.469835926094,15.6936135318384,0.147552934171886
16406,2020-11-14 14:00:00,2020-11-14 15:00:00,36.71,5036,1261,2453,10660,5.8588061744358,279.86427338165,278.469835926094,15.6936135318384,0.147552934171886
16407,2020-11-14 15:00:00,2020-11-14 16:00:00,37.21,5036,1314,2594,10683,5.8588061744358,279.86427338165,278.469835926094,15.6936135318384,0.147552934171886
16408,2020-11-14 16:00:00,2020-11-14 17:00:00,36.9,5040,1315,2834,10672,6.19630614206517,280.086217145242,278.78914667326,7.17138103266791,0.39575957924653
16409,2020-11-14 17:00:00,2020-11-14 18:00:00,36.68,5038,1305,2912,10671,6.19630614206517,280.086217145242,278.78914667326,7.17138103266791,0.39575957924653
16410,2020-11-14 18:00:00,2020-11-14 19:00:00,35.5,5028,1206,2870,10598,6.19630614206517,280.086217145242,278.78914667326,7.17138103266791,0.39575957924653
16411,2020-11-14 19:00:00,2020-11-14 20:00:00,35.12,5036,1149,2847,9997,6.436771100381,280.398469470798,279.027960765005,0,0.176396607478306
16412,2020-11-14 20:00:00,2020-11-14 21:00:00,35.37,5036,1138,2710,9620,6.436771100381,280.398469470798,279.027960765005,0,0.176396607478306
16413,2020-11-14 21:00:00,2020-11-14 22:00:00,35.26,5036,1106,2744,8998,6.436771100381,280.398469470798,279.027960765005,0,0.176396607478306
16414,2020-11-14 22:00:00,2020-11-14 23:00:00,35.11,5009,1093,2871,8718,6.73544506965938,280.617393331517,279.140451144583,0,0.329786429752299
16415,2020-11-14 23:00:00,2020-11-15 00:00:00,35.03,4609,1051,3182,8011,6.73544506965938,280.617393331517,279.140451144583,0,0.329786429752299
16416,2020-11-15 00:00:00,2020-11-15 01:00:00,34.97,4605,1034,3232,7601,6.73544506965938,280.617393331517,279.140451144583,0,0.329786429752299
16417,2020-11-15 01:00:00,2020-11-15 02:00:00,34.92,4603,1028,3497,6970,7.11455335285462,280.458357077259,278.808459712648,0,0.200946092298568
16418,2020-11-15 02:00:00,2020-11-15 03:00:00,34.68,4604,1030,3732,6857,7.11455335285462,280.458357077259,278.808459712648,0,0.200946092298568
16419,2020-11-15 03:00:00,2020-11-15 04:00:00,34.5,4599,1025,3797,6872,7.11455335285462,280.458357077259,278.808459712648,0,0.200946092298568
16420,2020-11-15 04:00:00,2020-11-15 05:00:00,34.34,4602,1030,3942,6917,7.26441136894267,280.54027280956,278.798505755992,0,0.474674526030675
16421,2020-11-15 05:00:00,2020-11-15 06:00:00,34.14,4604,1041,4158,7026,7.26441136894267,280.54027280956,278.798505755992,0,0.474674526030675
