,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_nuclear_production_forecast
15862,2020-10-22 22:00:00,2020-10-22 23:00:00,39.09,5348,1373,3828,6372,5613.0376
15863,2020-10-22 23:00:00,2020-10-23 00:00:00,38.11,5349,1302,4006,5911,5655.5527
15864,2020-10-23 00:00:00,2020-10-23 01:00:00,37.75,5345,1291,4212,5752,5510.027
15865,2020-10-23 01:00:00,2020-10-23 02:00:00,37.74,5348,1290,4242,5677,5507.32
15866,2020-10-23 02:00:00,2020-10-23 03:00:00,37.36,5348,1297,4411,5958,5527.773
15867,2020-10-23 03:00:00,2020-10-23 04:00:00,37.34,5356,1325,4561,6199,5516.5713
15868,2020-10-23 04:00:00,2020-10-23 05:00:00,37.06,5352,1362,4558,7321,5524.7334
15869,2020-10-23 05:00:00,2020-10-23 06:00:00,36.95,5352,1412,4451,8673,5536.5107
15870,2020-10-23 06:00:00,2020-10-23 07:00:00,37.61,5352,1473,4122,9504,5555.6694
15871,2020-10-23 07:00:00,2020-10-23 08:00:00,38.6,5339,1542,3790,9965,5568.464
15872,2020-10-23 08:00:00,2020-10-23 09:00:00,39.64,5337,1597,3437,10137,5555.2383
15873,2020-10-23 09:00:00,2020-10-23 10:00:00,40.22,5333,1609,3085,10226,5579.441
15874,2020-10-23 10:00:00,2020-10-23 11:00:00,41.05,5332,1626,2620,10311,5574.075
15875,2020-10-23 11:00:00,2020-10-23 12:00:00,41.21,5333,1625,2498,10330,5577.6846
15876,2020-10-23 12:00:00,2020-10-23 13:00:00,40.89,5338,1593,2523,10171,5612.2456
15877,2020-10-23 13:00:00,2020-10-23 14:00:00,41.53,5340,1621,2492,9906,5609.087
15878,2020-10-23 14:00:00,2020-10-23 15:00:00,41.69,5340,1612,2444,9687,5598.9053
15879,2020-10-23 15:00:00,2020-10-23 16:00:00,41.84,5342,1612,2457,9499,5606.004
15880,2020-10-23 16:00:00,2020-10-23 17:00:00,41.79,5341,1621,2611,9422,5618.8384
15881,2020-10-23 17:00:00,2020-10-23 18:00:00,42,5342,1655,2799,9348,5617.532
15882,2020-10-23 18:00:00,2020-10-23 19:00:00,40.91,5348,1574,2843,9286,5606.157
15883,2020-10-23 19:00:00,2020-10-23 20:00:00,40.53,5346,1526,2852,8977,5626.173
15884,2020-10-23 20:00:00,2020-10-23 21:00:00,39.83,5344,1464,2871,8780,5609.6724
15885,2020-10-23 21:00:00,2020-10-23 22:00:00,39.1,5341,1389,2825,8507,5621.7236
15886,2020-10-23 22:00:00,2020-10-23 23:00:00,39.43,5343,1387,2732,8255,5603.337
15887,2020-10-23 23:00:00,2020-10-24 00:00:00,39.12,5344,1322,2862,7283,5645.947
15888,2020-10-24 00:00:00,2020-10-24 01:00:00,39.15,5339,1303,2869,6922,5502.515
15889,2020-10-24 01:00:00,2020-10-24 02:00:00,39.61,5347,1298,2847,6391,5499.9834
15890,2020-10-24 02:00:00,2020-10-24 03:00:00,39.61,5349,1301,2867,6398,5520.475
15891,2020-10-24 03:00:00,2020-10-24 04:00:00,39.28,5354,1301,2984,6509,5509.3335
15892,2020-10-24 04:00:00,2020-10-24 05:00:00,39.05,5354,1311,2896,7095,5517.34
15893,2020-10-24 05:00:00,2020-10-24 06:00:00,38.79,5341,1331,2843,7849,5529.169
15894,2020-10-24 06:00:00,2020-10-24 07:00:00,39.11,5341,1356,2709,8159,5548.3296
15895,2020-10-24 07:00:00,2020-10-24 08:00:00,39,5341,1364,2617,8592,5561.161
15896,2020-10-24 08:00:00,2020-10-24 09:00:00,39.63,5340,1415,2584,8750,5547.855
15897,2020-10-24 09:00:00,2020-10-24 10:00:00,42.32,5345,1471,1144,9321,5572.297
15898,2020-10-24 10:00:00,2020-10-24 11:00:00,42.32,5345,1471,1144,9321,5566.604
15899,2020-10-24 11:00:00,2020-10-24 12:00:00,42.32,5345,1471,1144,9321,5570.241
15900,2020-10-24 12:00:00,2020-10-24 13:00:00,42.32,5345,1471,1144,9321,5605.065
15901,2020-10-24 13:00:00,2020-10-24 14:00:00,42.32,5345,1471,1144,9321,5601.9707
15902,2020-10-24 14:00:00,2020-10-24 15:00:00,42.32,5345,1471,1144,9321,5591.835
15903,2020-10-24 15:00:00,2020-10-24 16:00:00,42.32,5345,1471,1144,9321,5599.0146
15904,2020-10-24 16:00:00,2020-10-24 17:00:00,41.58,5350,1488,1112,10337,5611.6094
15905,2020-10-24 17:00:00,2020-10-24 18:00:00,41.58,5350,1488,1112,10337,5610.638
15906,2020-10-24 18:00:00,2020-10-24 19:00:00,41.82,5357,1484,1248,9790,5599.2686
15907,2020-10-24 19:00:00,2020-10-24 20:00:00,42.02,5351,1453,1273,9121,5619.136
15908,2020-10-24 20:00:00,2020-10-24 21:00:00,41.97,5347,1418,1339,8571,5602.862
15909,2020-10-24 21:00:00,2020-10-24 22:00:00,41.39,5349,1375,1481,8263,5614.955
15910,2020-10-24 22:00:00,2020-10-24 23:00:00,41.72,5351,1336,1598,7195,5596.588
15911,2020-10-24 23:00:00,2020-10-25 00:00:00,41.34,5349,1289,1737,6609,5638.951
15912,2020-10-25 00:00:00,2020-10-25 01:00:00,41.34,5349,1272,1963,5964,5565.522
15913,2020-10-25 01:00:00,2020-10-25 02:00:00,40.86,5345,1265,2418,5480,5562.061
15914,2020-10-25 02:00:00,2020-10-25 03:00:00,40.86,5345,1265,2418,5480,5583.0557
15915,2020-10-25 03:00:00,2020-10-25 04:00:00,40.54,5351,1277,2739,5360,5571.8735
15916,2020-10-25 04:00:00,2020-10-25 05:00:00,39.97,5347,1283,3139,5260,5580.0103
15917,2020-10-25 05:00:00,2020-10-25 06:00:00,39.16,5348,1285,3576,5284,5591.079
15918,2020-10-25 06:00:00,2020-10-25 07:00:00,38.18,5354,1279,4083,5261,5610.8677
15919,2020-10-25 07:00:00,2020-10-25 08:00:00,37.63,5353,1294,4397,5578,5623.4937
15920,2020-10-25 08:00:00,2020-10-25 09:00:00,37.04,5353,1308,4777,5843,5610.194
15921,2020-10-25 09:00:00,2020-10-25 10:00:00,36.62,5355,1320,5095,6018,5633.748
15922,2020-10-25 10:00:00,2020-10-25 11:00:00,36.34,5354,1329,5357,6069,5629.0464
15923,2020-10-25 11:00:00,2020-10-25 12:00:00,36.2,5352,1361,5730,6186,5632.457
15924,2020-10-25 12:00:00,2020-10-25 13:00:00,36.65,5348,1407,5901,6122,5666.446
15925,2020-10-25 13:00:00,2020-10-25 14:00:00,36.11,5344,1388,6012,6331,5663.6733
15926,2020-10-25 14:00:00,2020-10-25 15:00:00,35.3,5344,1366,6037,7144,5653.363
15927,2020-10-25 15:00:00,2020-10-25 16:00:00,35.11,5346,1366,6022,7512,5660.414
15928,2020-10-25 16:00:00,2020-10-25 17:00:00,35.16,5353,1371,6008,7549,5673.02
15929,2020-10-25 17:00:00,2020-10-25 18:00:00,35.4,5343,1387,6014,7482,5670.516
15930,2020-10-25 18:00:00,2020-10-25 19:00:00,35.61,5340,1386,5814,7538,5659.7266
15931,2020-10-25 19:00:00,2020-10-25 20:00:00,35.88,5340,1395,5700,7508,5679.3315
15932,2020-10-25 20:00:00,2020-10-25 21:00:00,36.17,5342,1396,5481,7501,5662.515
15933,2020-10-25 21:00:00,2020-10-25 22:00:00,36.52,5336,1384,5175,7342,5674.222
15934,2020-10-25 22:00:00,2020-10-25 23:00:00,36.95,5337,1362,4763,7091,5655.863
15935,2020-10-25 23:00:00,2020-10-26 00:00:00,38.23,5330,1370,4244,6571,5697.962
15936,2020-10-26 00:00:00,2020-10-26 01:00:00,34.97,5332,1067,3721,5790,5562.218
15937,2020-10-26 01:00:00,2020-10-26 02:00:00,35.11,5330,1027,3306,5571,5558.802
15938,2020-10-26 02:00:00,2020-10-26 03:00:00,35.44,5338,1014,2930,5617,5579.763
15939,2020-10-26 03:00:00,2020-10-26 04:00:00,36.21,5340,1035,2598,5812,5568.58
15940,2020-10-26 04:00:00,2020-10-26 05:00:00,36.88,5340,1071,2213,6522,5576.7183
15941,2020-10-26 05:00:00,2020-10-26 06:00:00,36.39,5343,1092,2114,7753,5587.8296
15942,2020-10-26 06:00:00,2020-10-26 07:00:00,36.23,5343,1151,2110,9221,5607.581
15943,2020-10-26 07:00:00,2020-10-26 08:00:00,36.47,5344,1196,2028,9963,5620.217
15944,2020-10-26 08:00:00,2020-10-26 09:00:00,37.18,5338,1245,1846,10291,5606.9214
15945,2020-10-26 09:00:00,2020-10-26 10:00:00,37.35,5329,1243,1795,10138,5630.514
15946,2020-10-26 10:00:00,2020-10-26 11:00:00,37.19,5322,1234,1768,10243,5625.7734
15947,2020-10-26 11:00:00,2020-10-26 12:00:00,37.24,5335,1228,1713,10143,5629.1953
15948,2020-10-26 12:00:00,2020-10-26 13:00:00,37.05,5333,1212,1566,10401,5663.2188
15949,2020-10-26 13:00:00,2020-10-26 14:00:00,37.05,5333,1210,1557,10381,5660.4224
15950,2020-10-26 14:00:00,2020-10-26 15:00:00,36.78,5335,1202,1634,10453,5650.12
15951,2020-10-26 15:00:00,2020-10-26 16:00:00,36.8,5322,1200,1642,10390,5657.174
15952,2020-10-26 16:00:00,2020-10-26 17:00:00,36.47,5331,1208,1910,10486,5669.7935
15953,2020-10-26 17:00:00,2020-10-26 18:00:00,35.9,5329,1202,2180,10697,5667.362
15954,2020-10-26 18:00:00,2020-10-26 19:00:00,35.74,5335,1197,2295,10599,5656.5366
15955,2020-10-26 19:00:00,2020-10-26 20:00:00,35.64,5328,1192,2493,10253,5676.166
15956,2020-10-26 20:00:00,2020-10-26 21:00:00,35.92,5333,1158,2263,9527,5659.368
15957,2020-10-26 21:00:00,2020-10-26 22:00:00,35.43,5332,1089,1959,9409,5671.096
15958,2020-10-26 22:00:00,2020-10-26 23:00:00,35.12,5333,1030,1714,9076,5652.736
15959,2020-10-26 23:00:00,2020-10-27 00:00:00,35.46,5335,1018,1620,8496,5694.8643
15960,2020-10-27 00:00:00,2020-10-27 01:00:00,35.68,5337,977,1668,7173,5494.735
15961,2020-10-27 01:00:00,2020-10-27 02:00:00,36.14,5346,981,1598,6806,5492.5786
15962,2020-10-27 02:00:00,2020-10-27 03:00:00,36.19,5338,982,1607,6769,5513.3984
15963,2020-10-27 03:00:00,2020-10-27 04:00:00,36.23,5343,981,1569,6767,5502.483
15964,2020-10-27 04:00:00,2020-10-27 05:00:00,36.11,5337,993,1561,7195,5509.9126
15965,2020-10-27 05:00:00,2020-10-27 06:00:00,35.58,5337,1034,1769,8352,5521.6826
15966,2020-10-27 06:00:00,2020-10-27 07:00:00,35.21,5333,1077,1929,9553,5541.0723
15967,2020-10-27 07:00:00,2020-10-27 08:00:00,35.11,5324,1109,2135,10025,5553.979
15968,2020-10-27 08:00:00,2020-10-27 09:00:00,35.27,5332,1133,2231,10082,5540.349
15969,2020-10-27 09:00:00,2020-10-27 10:00:00,35.19,5327,1143,2473,9936,5565.44
15970,2020-10-27 10:00:00,2020-10-27 11:00:00,35.1,5334,1142,2612,9753,5558.7847
15971,2020-10-27 11:00:00,2020-10-27 12:00:00,34.89,5334,1134,2713,9700,5562.454
15972,2020-10-27 12:00:00,2020-10-27 13:00:00,34.95,5332,1134,2704,9632,5598.0312
15973,2020-10-27 13:00:00,2020-10-27 14:00:00,34.72,5336,1136,2862,9713,5595.309
15974,2020-10-27 14:00:00,2020-10-27 15:00:00,34.63,5339,1131,2910,9653,5585.298
15975,2020-10-27 15:00:00,2020-10-27 16:00:00,34.62,5342,1163,3262,9649,5592.7563
15976,2020-10-27 16:00:00,2020-10-27 17:00:00,34.25,5329,1175,3619,9878,5604.395
15977,2020-10-27 17:00:00,2020-10-27 18:00:00,33.58,5332,1165,4061,9962,5604.2236
15978,2020-10-27 18:00:00,2020-10-27 19:00:00,32.42,5324,1087,4252,9895,5593.0806
15979,2020-10-27 19:00:00,2020-10-27 20:00:00,33.01,5330,1146,4444,9777,5612.2617
15980,2020-10-27 20:00:00,2020-10-27 21:00:00,32.92,5478,1126,4528,8843,5596.703
15981,2020-10-27 21:00:00,2020-10-27 22:00:00,32.91,5480,1106,4509,8333,5608.824
15982,2020-10-27 22:00:00,2020-10-27 23:00:00,33.06,5484,1076,4428,7330,5590.54
15983,2020-10-27 23:00:00,2020-10-28 00:00:00,33.61,5489,1049,4225,6012,5631.8223
15984,2020-10-28 00:00:00,2020-10-28 01:00:00,32.88,5492,981,4190,5482,5538.923
15985,2020-10-28 01:00:00,2020-10-28 02:00:00,32.85,5544,963,4307,4606,5535.8228
15986,2020-10-28 02:00:00,2020-10-28 03:00:00,33.12,5540,958,4172,4337,5556.558
15987,2020-10-28 03:00:00,2020-10-28 04:00:00,33.26,5597,976,4143,4551,5545.3667
15988,2020-10-28 04:00:00,2020-10-28 05:00:00,32.94,5818,986,3959,5327,5553.515
15989,2020-10-28 05:00:00,2020-10-28 06:00:00,32.44,5825,999,3980,6617,5564.9233
15990,2020-10-28 06:00:00,2020-10-28 07:00:00,32.3,5830,1049,4165,7983,5584.4106
15991,2020-10-28 07:00:00,2020-10-28 08:00:00,32.45,5831,1091,4168,8931,5597.1177
15992,2020-10-28 08:00:00,2020-10-28 09:00:00,32.66,5832,1116,4253,8978,5583.8535
15993,2020-10-28 09:00:00,2020-10-28 10:00:00,33.09,5831,1134,4093,8931,5607.718
15994,2020-10-28 10:00:00,2020-10-28 11:00:00,33.33,5828,1135,3903,8907,5602.698
15995,2020-10-28 11:00:00,2020-10-28 12:00:00,33.45,5832,1124,3756,8694,5606.204
15996,2020-10-28 12:00:00,2020-10-28 13:00:00,33.14,5827,1086,3656,8532,5640.4673
15997,2020-10-28 13:00:00,2020-10-28 14:00:00,33.37,5818,1097,3599,8532,5637.5093
15998,2020-10-28 14:00:00,2020-10-28 15:00:00,33.05,5823,1073,3614,8463,5627.2607
15999,2020-10-28 15:00:00,2020-10-28 16:00:00,32.48,5826,1062,3907,8636,5634.3345
16000,2020-10-28 16:00:00,2020-10-28 17:00:00,31.99,5836,1061,4196,9012,5647.0503
16001,2020-10-28 17:00:00,2020-10-28 18:00:00,31.94,5828,1076,4371,9212,5645.1206
16002,2020-10-28 18:00:00,2020-10-28 19:00:00,31.55,5820,1066,4672,9113,5634.0503
16003,2020-10-28 19:00:00,2020-10-28 20:00:00,31.44,5825,1053,4745,8741,5653.852
16004,2020-10-28 20:00:00,2020-10-28 21:00:00,31.3,5824,1030,4783,8206,5637.187
16005,2020-10-28 21:00:00,2020-10-28 22:00:00,30.89,5826,997,4864,7908,5649.059
16006,2020-10-28 22:00:00,2020-10-28 23:00:00,31.32,5818,1006,4796,7274,5630.6865
16007,2020-10-28 23:00:00,2020-10-29 00:00:00,31.38,5824,982,4716,6492,5673.0303
16008,2020-10-29 00:00:00,2020-10-29 01:00:00,30.9,5820,944,4696,6351,5957.4385
16009,2020-10-29 01:00:00,2020-10-29 02:00:00,30.81,5818,927,4620,6159,5948.652
16010,2020-10-29 02:00:00,2020-10-29 03:00:00,30.55,5814,891,4462,5912,5973.4683
16011,2020-10-29 03:00:00,2020-10-29 04:00:00,30.7,5821,879,4174,5892,5962.423
16012,2020-10-29 04:00:00,2020-10-29 05:00:00,30.86,5829,887,3877,6629,5970.383
16013,2020-10-29 05:00:00,2020-10-29 06:00:00,31.14,5828,924,3651,7949,5976.4497
16014,2020-10-29 06:00:00,2020-10-29 07:00:00,31.5,5828,958,3458,8789,6000.6865
16015,2020-10-29 07:00:00,2020-10-29 08:00:00,32.12,5828,1008,3215,9565,6012.1226
16016,2020-10-29 08:00:00,2020-10-29 09:00:00,32.68,5818,1042,3050,9767,5998.2954
16017,2020-10-29 09:00:00,2020-10-29 10:00:00,32.86,5829,1039,2850,9749,6017.274
16018,2020-10-29 10:00:00,2020-10-29 11:00:00,33.23,5824,1034,2498,9676,6017.2603
16019,2020-10-29 11:00:00,2020-10-29 12:00:00,33.76,5808,1042,2156,9691,6019.267
16020,2020-10-29 12:00:00,2020-10-29 13:00:00,34.23,5810,1043,1823,9611,6049.2134
16021,2020-10-29 13:00:00,2020-10-29 14:00:00,34.27,5806,1030,1647,9611,6049.167
16022,2020-10-29 14:00:00,2020-10-29 15:00:00,34.08,5805,1018,1543,9883,6037.9507
16023,2020-10-29 15:00:00,2020-10-29 16:00:00,34.34,5811,1032,1511,9833,6044.665
16024,2020-10-29 16:00:00,2020-10-29 17:00:00,34.66,5812,1076,1577,10214,6055.6543
16025,2020-10-29 17:00:00,2020-10-29 18:00:00,34.35,5816,1075,1690,10485,6044.6978
16026,2020-10-29 18:00:00,2020-10-29 19:00:00,34.41,5818,1070,1612,10411,6038.0356
16027,2020-10-29 19:00:00,2020-10-29 20:00:00,34.16,5821,1044,1647,10139,6054.7446
16028,2020-10-29 20:00:00,2020-10-29 21:00:00,34.34,5823,1036,1603,9709,6035.6978
16029,2020-10-29 21:00:00,2020-10-29 22:00:00,33.98,5827,995,1583,9341,6044.9707
16030,2020-10-29 22:00:00,2020-10-29 23:00:00,33.88,5830,967,1482,9003,6026.8086
16031,2020-10-29 23:00:00,2020-10-30 00:00:00,33.63,5828,924,1401,8492,6065.3003
16032,2020-10-30 00:00:00,2020-10-30 01:00:00,33.78,5829,888,1478,7109,5979.6274
16033,2020-10-30 01:00:00,2020-10-30 02:00:00,33.92,5827,882,1470,6748,5970.5396
16034,2020-10-30 02:00:00,2020-10-30 03:00:00,34.05,5828,885,1428,6739,5995.5723
16035,2020-10-30 03:00:00,2020-10-30 04:00:00,34,5826,883,1456,6701,5984.5337
16036,2020-10-30 04:00:00,2020-10-30 05:00:00,34.37,5831,890,1234,6828,5992.4844
16037,2020-10-30 05:00:00,2020-10-30 06:00:00,34.46,5825,925,1064,7957,5998.2676
16038,2020-10-30 06:00:00,2020-10-30 07:00:00,34.32,5821,991,1133,9681,6022.757
16039,2020-10-30 07:00:00,2020-10-30 08:00:00,34.74,5825,1063,1082,10835,6034.1265
16040,2020-10-30 08:00:00,2020-10-30 09:00:00,35.88,5829,1153,938,11266,6020.268
16041,2020-10-30 09:00:00,2020-10-30 10:00:00,36.01,5826,1156,821,11362,6038.988
16042,2020-10-30 10:00:00,2020-10-30 11:00:00,36.75,5824,1201,695,11425,6039.2397
16043,2020-10-30 11:00:00,2020-10-30 12:00:00,37.01,5820,1198,546,11289,6041.1665
16044,2020-10-30 12:00:00,2020-10-30 13:00:00,37.01,5808,1192,495,11292,6070.885
16045,2020-10-30 13:00:00,2020-10-30 14:00:00,37.24,5801,1198,483,11122,6070.9927
16046,2020-10-30 14:00:00,2020-10-30 15:00:00,37.08,5804,1181,559,10858,6059.725
16047,2020-10-30 15:00:00,2020-10-30 16:00:00,36.78,5798,1169,686,10804,6066.42
16048,2020-10-30 16:00:00,2020-10-30 17:00:00,36.58,5809,1194,871,11205,6077.318
16049,2020-10-30 17:00:00,2020-10-30 18:00:00,36.12,5802,1206,1089,11746,6065.882
16050,2020-10-30 18:00:00,2020-10-30 19:00:00,35.61,5799,1165,1336,11197,6059.454
16051,2020-10-30 19:00:00,2020-10-30 20:00:00,34.43,5807,1073,1596,10521,6075.999
16052,2020-10-30 20:00:00,2020-10-30 21:00:00,33.64,5816,1004,1760,9809,6056.826
16053,2020-10-30 21:00:00,2020-10-30 22:00:00,32.91,5816,938,1964,8887,6065.961
16054,2020-10-30 22:00:00,2020-10-30 23:00:00,32.81,5814,924,2126,8277,6047.81
16055,2020-10-30 23:00:00,2020-10-31 00:00:00,32.4,5819,906,2334,8027,6086.098
16056,2020-10-31 00:00:00,2020-10-31 01:00:00,31.72,5816,855,2497,7362,5975.77
16057,2020-10-31 01:00:00,2020-10-31 02:00:00,31.42,5816,848,2719,7171,5966.7354
16058,2020-10-31 02:00:00,2020-10-31 03:00:00,31.54,5821,843,2607,7044,5991.73
16059,2020-10-31 03:00:00,2020-10-31 04:00:00,31.5,5824,847,2684,7048,5980.6914
16060,2020-10-31 04:00:00,2020-10-31 05:00:00,31.51,5830,848,2662,7090,5988.6426
16061,2020-10-31 05:00:00,2020-10-31 06:00:00,31.75,5818,853,2470,7299,5994.476
16062,2020-10-31 06:00:00,2020-10-31 07:00:00,31.89,5819,862,2452,7349,6018.9204
16063,2020-10-31 07:00:00,2020-10-31 08:00:00,32.17,5811,872,2182,7836,6030.3013
16064,2020-10-31 08:00:00,2020-10-31 09:00:00,32.06,5812,877,1957,8810,6016.449
16065,2020-10-31 09:00:00,2020-10-31 10:00:00,32.49,5814,912,1734,9555,6035.214
16066,2020-10-31 10:00:00,2020-10-31 11:00:00,33.03,5815,938,1422,9974,6035.42
16067,2020-10-31 11:00:00,2020-10-31 12:00:00,33.32,5815,957,1379,10051,6037.361
16068,2020-10-31 12:00:00,2020-10-31 13:00:00,33.73,5810,962,1226,9789,6067.117
16069,2020-10-31 13:00:00,2020-10-31 14:00:00,33.91,5822,960,1122,9627,6067.1987
16070,2020-10-31 14:00:00,2020-10-31 15:00:00,34.25,5811,969,984,9606,6055.94
16071,2020-10-31 15:00:00,2020-10-31 16:00:00,34.21,5820,979,991,9893,6062.639
16072,2020-10-31 16:00:00,2020-10-31 17:00:00,33.9,5816,982,1128,10217,6073.5522
16073,2020-10-31 17:00:00,2020-10-31 18:00:00,33.9,5818,992,1286,10109,6062.2
16074,2020-10-31 18:00:00,2020-10-31 19:00:00,33.65,5802,980,1577,9607,6055.731
16075,2020-10-31 19:00:00,2020-10-31 20:00:00,33.92,5808,975,1899,8237,6072.3047
16076,2020-10-31 20:00:00,2020-10-31 21:00:00,33.69,5809,969,2283,7579,6053.154
16077,2020-10-31 21:00:00,2020-10-31 22:00:00,33.35,5811,962,2693,6997,6062.313
16078,2020-10-31 22:00:00,2020-10-31 23:00:00,32.73,5812,943,3111,6566,6044.1597
16079,2020-10-31 23:00:00,2020-11-01 00:00:00,32.52,5824,945,3467,6088,6082.483
16080,2020-11-01 00:00:00,2020-11-01 01:00:00,32.08,5459,909,3800,5865,6033.489
16081,2020-11-01 01:00:00,2020-11-01 02:00:00,31.56,5455,891,4133,5445,6023.669
16082,2020-11-01 02:00:00,2020-11-01 03:00:00,31.29,5456,891,4391,5316,6049.227
16083,2020-11-01 03:00:00,2020-11-01 04:00:00,31,5455,890,4633,5263,6038.2075
16084,2020-11-01 04:00:00,2020-11-01 05:00:00,30.78,5458,895,4861,5310,6046.1333
16085,2020-11-01 05:00:00,2020-11-01 06:00:00,30.45,5453,891,5000,5590,6051.23
16086,2020-11-01 06:00:00,2020-11-01 07:00:00,30.16,10903,1831,10940,11933,6076.3296
16087,2020-11-01 07:00:00,2020-11-01 08:00:00,30.04,5459,934,5671,6460,6087.535
16088,2020-11-01 08:00:00,2020-11-01 09:00:00,30.32,5461,949,5500,6784,6073.6045
16089,2020-11-01 09:00:00,2020-11-01 10:00:00,30.43,5460,962,5517,6940,6091.696
16090,2020-11-01 10:00:00,2020-11-01 11:00:00,30.36,5460,959,5545,6941,6092.5923
16091,2020-11-01 11:00:00,2020-11-01 12:00:00,30.43,5468,964,5470,7136,6094.326
16092,2020-11-01 12:00:00,2020-11-01 13:00:00,30.39,5468,968,5586,7072,6123.4883
16093,2020-11-01 13:00:00,2020-11-01 14:00:00,30.36,5465,974,5717,7030,6123.97
16094,2020-11-01 14:00:00,2020-11-01 15:00:00,30.19,5460,970,5874,6901,6112.5786
16095,2020-11-01 15:00:00,2020-11-01 16:00:00,30,5459,979,6085,7242,6119.228
16096,2020-11-01 16:00:00,2020-11-01 17:00:00,30.12,5465,998,6198,7302,6129.904
16097,2020-11-01 17:00:00,2020-11-01 18:00:00,29.79,5453,984,6435,7093,6117.306
16098,2020-11-01 18:00:00,2020-11-01 19:00:00,29.5,5459,978,6710,6883,6111.4453
16099,2020-11-01 19:00:00,2020-11-01 20:00:00,28.99,5454,944,6904,6453,6127.5923
16100,2020-11-01 20:00:00,2020-11-01 21:00:00,28.79,5463,928,7122,5572,6108.113
16101,2020-11-01 21:00:00,2020-11-01 22:00:00,28.66,5422,918,7278,5074,6116.9136
16102,2020-11-01 22:00:00,2020-11-01 23:00:00,28.3,5195,876,7311,4813,6098.789
16103,2020-11-01 23:00:00,2020-11-02 00:00:00,30.37,5142,1007,7477,3949,6136.5815
16104,2020-11-02 00:00:00,2020-11-02 01:00:00,30.46,5139,992,7253,3761,5675.419
16105,2020-11-02 01:00:00,2020-11-02 02:00:00,30.48,5133,985,7277,3374,5670.465
16106,2020-11-02 02:00:00,2020-11-02 03:00:00,30.86,5140,974,6804,3371,5692.531
16107,2020-11-02 03:00:00,2020-11-02 04:00:00,30.46,5140,987,7290,3443,5681.387
16108,2020-11-02 04:00:00,2020-11-02 05:00:00,30.22,5136,1022,7760,4151,5689.474
16109,2020-11-02 05:00:00,2020-11-02 06:00:00,29.9,5135,1054,8095,5463,5699.14
16110,2020-11-02 06:00:00,2020-11-02 07:00:00,29.48,5130,1061,8144,7175,5720.1763
16111,2020-11-02 07:00:00,2020-11-02 08:00:00,29.57,5133,1071,8115,7405,5732.4688
16112,2020-11-02 08:00:00,2020-11-02 09:00:00,29.5,5132,1070,8163,7449,5719.021
16113,2020-11-02 09:00:00,2020-11-02 10:00:00,29.55,5127,1073,8156,7454,5741.292
16114,2020-11-02 10:00:00,2020-11-02 11:00:00,29.22,5136,1044,8106,7510,5737.9053
16115,2020-11-02 11:00:00,2020-11-02 12:00:00,29,5134,1022,8050,7501,5740.922
16116,2020-11-02 12:00:00,2020-11-02 13:00:00,29.19,5129,1028,7902,7549,5773.7773
16117,2020-11-02 13:00:00,2020-11-02 14:00:00,29.35,5128,1027,7704,7547,5771.7686
16118,2020-11-02 14:00:00,2020-11-02 15:00:00,29.17,5127,1007,7548,7825,5761.205
16119,2020-11-02 15:00:00,2020-11-02 16:00:00,29.31,5126,1018,7452,8111,5768.1616
16120,2020-11-02 16:00:00,2020-11-02 17:00:00,29.63,5115,1042,7309,8530,5780.3135
16121,2020-11-02 17:00:00,2020-11-02 18:00:00,29.59,5121,1034,7210,8613,5775.44
16122,2020-11-02 18:00:00,2020-11-02 19:00:00,29.89,5122,1026,6906,8124,5765.8076
16123,2020-11-02 19:00:00,2020-11-02 20:00:00,30.02,5134,1021,6827,7656,5784.6006
16124,2020-11-02 20:00:00,2020-11-02 21:00:00,30.18,5123,1018,6785,7149,5767.1587
16125,2020-11-02 21:00:00,2020-11-02 22:00:00,30.37,5130,998,6685,6013,5778.183
16126,2020-11-02 22:00:00,2020-11-02 23:00:00,30.38,5123,982,6618,5553,5759.8794
16127,2020-11-02 23:00:00,2020-11-03 00:00:00,30.55,5132,981,6596,5068,5800.967
16128,2020-11-03 00:00:00,2020-11-03 01:00:00,30.57,5126,967,6434,4947,5282.5396
16129,2020-11-03 01:00:00,2020-11-03 02:00:00,30.86,5130,966,6170,4933,5290.6196
16130,2020-11-03 02:00:00,2020-11-03 03:00:00,30.97,5135,962,6021,4929,5320.414
16131,2020-11-03 03:00:00,2020-11-03 04:00:00,31.32,5132,975,5769,5289,5315.649
16132,2020-11-03 04:00:00,2020-11-03 05:00:00,31.77,5149,1016,5642,5964,5307.3613
16133,2020-11-03 05:00:00,2020-11-03 06:00:00,32.31,5340,1088,5509,6937,5317.5
16134,2020-11-03 06:00:00,2020-11-03 07:00:00,32.62,5592,1146,5494,7453,5343.1387
16135,2020-11-03 07:00:00,2020-11-03 08:00:00,33.11,5589,1179,5409,7549,5358.106
16136,2020-11-03 08:00:00,2020-11-03 09:00:00,34.17,5597,1243,5174,7638,5335.6597
16137,2020-11-03 09:00:00,2020-11-03 10:00:00,34.22,5593,1236,5052,7653,5378.429
16138,2020-11-03 10:00:00,2020-11-03 11:00:00,34.43,5587,1231,4763,7791,5345.5337
16139,2020-11-03 11:00:00,2020-11-03 12:00:00,34.28,5595,1215,4533,8181,5350.0767
