datetime,hydro_actual,avg_hydro_production_forecast
2020-12-07T02:00:00.000000000,7363,7082.0425
2020-12-07T03:00:00.000000000,7663,7012.506
2020-12-07T04:00:00.000000000,8818,7187.1743
2020-12-07T05:00:00.000000000,9667,7500.5513
2020-12-07T06:00:00.000000000,10159,8094.057
2020-12-07T07:00:00.000000000,10353,8797.59
2020-12-07T08:00:00.000000000,10208,9367.795
2020-12-07T09:00:00.000000000,10088,9847.627
2020-12-07T10:00:00.000000000,10124,10129.647
2020-12-07T11:00:00.000000000,9998,10263.634
2020-12-07T12:00:00.000000000,10001,10241.838
2020-12-07T13:00:00.000000000,10088,10286.834
2020-12-07T14:00:00.000000000,10360,10390.892
2020-12-07T15:00:00.000000000,10405,10515.878
2020-12-07T16:00:00.000000000,10532,10576.92
2020-12-07T17:00:00.000000000,10553,10655.323
2020-12-07T18:00:00.000000000,10330,10520.562
2020-12-07T19:00:00.000000000,9973,10415.304
2020-12-07T20:00:00.000000000,9589,10110.256
2020-12-07T21:00:00.000000000,9323,9618.976
2020-12-07T22:00:00.000000000,9156,9129.572
2020-12-07T23:00:00.000000000,9110,8501.377
2020-12-08T00:00:00.000000000,9227,8481.319
2020-12-08T01:00:00.000000000,9250,8296.638
2020-12-08T02:00:00.000000000,9302,8348.836
2020-12-08T03:00:00.000000000,9779,8454.983
2020-12-08T04:00:00.000000000,10127,8734.473
2020-12-08T05:00:00.000000000,10599,9041.162
2020-12-08T06:00:00.000000000,10799,9548.297
2020-12-08T07:00:00.000000000,10738,10056.249
2020-12-08T08:00:00.000000000,10837,10302.2
2020-12-08T09:00:00.000000000,10835,10527.963
2020-12-08T10:00:00.000000000,10850,10595.026
2020-12-08T11:00:00.000000000,10830,10573.282
2020-12-08T12:00:00.000000000,10764,10433.245
2020-12-08T13:00:00.000000000,10765,10416.631
2020-12-08T14:00:00.000000000,10742,10598.1455
2020-12-08T15:00:00.000000000,10780,10812.674
2020-12-08T16:00:00.000000000,10652,11036.167
2020-12-08T17:00:00.000000000,10501,11245.908
2020-12-08T18:00:00.000000000,10396,10985.002
2020-12-08T19:00:00.000000000,10252,10503.124
2020-12-08T20:00:00.000000000,10079,9999.808
2020-12-08T21:00:00.000000000,9987,9449.571
2020-12-08T22:00:00.000000000,9863,8933.615
2020-12-08T23:00:00.000000000,9407,8359.864
2020-12-09T00:00:00.000000000,9147,9255.18
2020-12-09T01:00:00.000000000,9070,9078.59
2020-12-09T02:00:00.000000000,9102,9043.509
2020-12-09T03:00:00.000000000,9327,9044.902
2020-12-09T04:00:00.000000000,9754,9282.429
2020-12-09T05:00:00.000000000,10242,9529.912
2020-12-09T06:00:00.000000000,10472,9887.263
2020-12-09T07:00:00.000000000,10549,10358.414
2020-12-09T08:00:00.000000000,10502,10579.032
2020-12-09T09:00:00.000000000,10558,10872.942
2020-12-09T10:00:00.000000000,10535,11032.664
2020-12-09T11:00:00.000000000,10499,11056.53
2020-12-09T12:00:00.000000000,10620,10867.296
2020-12-09T13:00:00.000000000,10586,10827.353
2020-12-09T14:00:00.000000000,10557,10961.421
2020-12-09T15:00:00.000000000,10419,11093.282
2020-12-09T16:00:00.000000000,10324,11219.168
2020-12-09T17:00:00.000000000,10431,11358.903
2020-12-09T18:00:00.000000000,10390,11036.784
2020-12-09T19:00:00.000000000,10220,10599.05
2020-12-09T20:00:00.000000000,10222,10148.664
2020-12-09T21:00:00.000000000,9861,9721.686
2020-12-09T22:00:00.000000000,9781,9380.663
2020-12-09T23:00:00.000000000,9715,8948.325
2020-12-10T00:00:00.000000000,9771,9453.847
2020-12-10T01:00:00.000000000,9803,9196.325
2020-12-10T02:00:00.000000000,9927,9056.361
2020-12-10T03:00:00.000000000,10009,8975.224
2020-12-10T04:00:00.000000000,10421,9203.367
2020-12-10T05:00:00.000000000,10908,9510.685
2020-12-10T06:00:00.000000000,11049,9897.073
2020-12-10T07:00:00.000000000,11192,10451.044
2020-12-10T08:00:00.000000000,11153,10724.556
2020-12-10T09:00:00.000000000,11138,11055.546
2020-12-10T10:00:00.000000000,11195,11254.921
2020-12-10T11:00:00.000000000,11169,11332.675
2020-12-10T12:00:00.000000000,11251,11115.394
2020-12-10T13:00:00.000000000,11292,11078.857
2020-12-10T14:00:00.000000000,11267,11192.881
2020-12-10T15:00:00.000000000,11239,11311.047
2020-12-10T16:00:00.000000000,11152,11431.797
2020-12-10T17:00:00.000000000,11175,11558.625
2020-12-10T18:00:00.000000000,11158,11243.157
2020-12-10T19:00:00.000000000,11202,10835.515
2020-12-10T20:00:00.000000000,11124,10421.22
2020-12-10T21:00:00.000000000,10894,10027.471
2020-12-10T22:00:00.000000000,10591,9740.121
2020-12-10T23:00:00.000000000,10443,9307.6045
2020-12-11T00:00:00.000000000,10432,9997.843
2020-12-11T01:00:00.000000000,10439,9791.617
2020-12-11T02:00:00.000000000,10436,9778.956
2020-12-11T03:00:00.000000000,10473,9800.32
2020-12-11T04:00:00.000000000,10737,10021.791
2020-12-11T05:00:00.000000000,11278,10189.786
2020-12-11T06:00:00.000000000,11503,10513.969
2020-12-11T07:00:00.000000000,11573,10951.673
2020-12-11T08:00:00.000000000,11583,11143.483
2020-12-11T09:00:00.000000000,11570,11460.656
2020-12-11T10:00:00.000000000,11599,11653.538
2020-12-11T11:00:00.000000000,11657,11678.038
2020-12-11T12:00:00.000000000,11690,11459.942
2020-12-11T13:00:00.000000000,11673,11424.086
2020-12-11T14:00:00.000000000,11725,11569.395
2020-12-11T15:00:00.000000000,11644,11706.802
2020-12-11T16:00:00.000000000,11533,11792.695
2020-12-11T17:00:00.000000000,11398,11983.872
2020-12-11T18:00:00.000000000,11404,11670.2295
2020-12-11T19:00:00.000000000,11326,11201.454
2020-12-11T20:00:00.000000000,11139,10714.356
2020-12-11T21:00:00.000000000,10987,10357.399
2020-12-11T22:00:00.000000000,10930,10056.475
2020-12-11T23:00:00.000000000,10301,9631.641
2020-12-12T00:00:00.000000000,10060,10166.013
2020-12-12T01:00:00.000000000,10022,9916.514
2020-12-12T02:00:00.000000000,9963,9853.332
2020-12-12T03:00:00.000000000,10073,9838.587
2020-12-12T04:00:00.000000000,10186,10054.551
2020-12-12T05:00:00.000000000,10793,10245.975
2020-12-12T06:00:00.000000000,10908,10612.421
2020-12-12T07:00:00.000000000,11099,11104.693
2020-12-12T08:00:00.000000000,11376,11363.911
2020-12-12T09:00:00.000000000,11453,11729.436
2020-12-12T10:00:00.000000000,11476,11944.142
2020-12-12T11:00:00.000000000,11574,12023.372
2020-12-12T12:00:00.000000000,11573,11829.857
2020-12-12T13:00:00.000000000,11647,11846.535
2020-12-12T14:00:00.000000000,11597,11994.434
2020-12-12T15:00:00.000000000,11534,12129.716
2020-12-12T16:00:00.000000000,11515,12217.34
2020-12-12T17:00:00.000000000,11410,12383.066
2020-12-12T18:00:00.000000000,11331,12100.413
2020-12-12T19:00:00.000000000,11264,11640.434
2020-12-12T20:00:00.000000000,11280,11148.19
2020-12-12T21:00:00.000000000,11190,10768.134
2020-12-12T22:00:00.000000000,11029,10452.297
2020-12-12T23:00:00.000000000,10792,10019.674
2020-12-13T00:00:00.000000000,10546,9935.065
2020-12-13T01:00:00.000000000,10493,9595.366
2020-12-13T02:00:00.000000000,10484,9482.272
2020-12-13T03:00:00.000000000,10515,9379.417
2020-12-13T04:00:00.000000000,10743,9601.004
2020-12-13T05:00:00.000000000,11091,9789.199
2020-12-13T06:00:00.000000000,11212,10267.326
2020-12-13T07:00:00.000000000,11356,10858.772
2020-12-13T08:00:00.000000000,11602,11311.264
2020-12-13T09:00:00.000000000,11593,11845.686
2020-12-13T10:00:00.000000000,11466,12131.022
2020-12-13T11:00:00.000000000,11519,12267.701
2020-12-13T12:00:00.000000000,11588,12159.373
2020-12-13T13:00:00.000000000,11547,12252.307
2020-12-13T14:00:00.000000000,11571,12377.426
2020-12-13T15:00:00.000000000,11541,12520.401
2020-12-13T16:00:00.000000000,11487,12633.398
2020-12-13T17:00:00.000000000,11477,12735.5205
2020-12-13T18:00:00.000000000,11464,12590.883
2020-12-13T19:00:00.000000000,11352,12493.475
2020-12-13T20:00:00.000000000,11149,12080.473
2020-12-13T21:00:00.000000000,10951,11678.947
2020-12-13T22:00:00.000000000,10843,11168.889
2020-12-13T23:00:00.000000000,9827,10702.047
2020-12-14T00:00:00.000000000,9616,9236.042
2020-12-14T01:00:00.000000000,9587,8945.872
2020-12-14T02:00:00.000000000,9578,8845.752
2020-12-14T03:00:00.000000000,9634,8747.75
2020-12-14T04:00:00.000000000,9754,8965.37
2020-12-14T05:00:00.000000000,10895,9182.513
2020-12-14T06:00:00.000000000,11475,9597.28
2020-12-14T07:00:00.000000000,11502,10113.471
2020-12-14T08:00:00.000000000,11461,10417.164
2020-12-14T09:00:00.000000000,11385,10770.42
2020-12-14T10:00:00.000000000,11317,10907.919
2020-12-14T11:00:00.000000000,11356,10945.467
2020-12-14T12:00:00.000000000,11374,10818.065
2020-12-14T13:00:00.000000000,11316,10874.263
2020-12-14T14:00:00.000000000,11325,10954.853
2020-12-14T15:00:00.000000000,11179,11090.308
2020-12-14T16:00:00.000000000,10994,11224.033
2020-12-14T17:00:00.000000000,10874,11343.143
2020-12-14T18:00:00.000000000,10747,11213.257
2020-12-14T19:00:00.000000000,10469,11202.766
2020-12-14T20:00:00.000000000,9601,10842.225
2020-12-14T21:00:00.000000000,9241,10466.025
2020-12-14T22:00:00.000000000,8993,10010.947
2020-12-14T23:00:00.000000000,8449,9580.993
2020-12-15T00:00:00.000000000,8357,8375.385
2020-12-15T01:00:00.000000000,7986,8176.197
2020-12-15T02:00:00.000000000,7971,8175.8706
2020-12-15T03:00:00.000000000,8152,8200.657
2020-12-15T04:00:00.000000000,8654,8442.832
2020-12-15T05:00:00.000000000,9390,8769.632
2020-12-15T06:00:00.000000000,10760,9328.202
2020-12-15T07:00:00.000000000,10645,9959.185
2020-12-15T08:00:00.000000000,10721,10289.131
2020-12-15T09:00:00.000000000,10787,10550.342
2020-12-15T10:00:00.000000000,10844,10633.75
2020-12-15T11:00:00.000000000,10954,10627.095
2020-12-15T12:00:00.000000000,11022,10530.735
2020-12-15T13:00:00.000000000,11070,10563.557
2020-12-15T14:00:00.000000000,11253,10759.772
2020-12-15T15:00:00.000000000,11425,10931.761
2020-12-15T16:00:00.000000000,11373,11088.633
2020-12-15T17:00:00.000000000,11436,11233.934
2020-12-15T18:00:00.000000000,11417,10964.661
2020-12-15T19:00:00.000000000,11213,10528.356
2020-12-15T20:00:00.000000000,11126,10046.762
2020-12-15T21:00:00.000000000,10163,9405.572
2020-12-15T22:00:00.000000000,9601,8891.876
2020-12-15T23:00:00.000000000,9104,8291.238
2020-12-16T00:00:00.000000000,8775,8795.521
2020-12-16T01:00:00.000000000,8640,8381.085
2020-12-16T02:00:00.000000000,8641,8239.334
2020-12-16T03:00:00.000000000,8821,8216.366
2020-12-16T04:00:00.000000000,9506,8463.762
2020-12-16T05:00:00.000000000,11051,8887.269
2020-12-16T06:00:00.000000000,11394,9577.1455
2020-12-16T07:00:00.000000000,11500,10390.935
2020-12-16T08:00:00.000000000,11560,10856.828
2020-12-16T09:00:00.000000000,11519,11202.083
2020-12-16T10:00:00.000000000,11528,11312.428
2020-12-16T11:00:00.000000000,11410,11329.37
2020-12-16T12:00:00.000000000,11378,11162.246
2020-12-16T13:00:00.000000000,11335,11167.819
2020-12-16T14:00:00.000000000,11195,11316.248
2020-12-16T15:00:00.000000000,11089,11510.318
2020-12-16T16:00:00.000000000,11117,11748.668
2020-12-16T17:00:00.000000000,11105,12005.227
2020-12-16T18:00:00.000000000,11067,11792.501
2020-12-16T19:00:00.000000000,10857,11407.755
2020-12-16T20:00:00.000000000,10574,10920.807
2020-12-16T21:00:00.000000000,10112,10344.305
2020-12-16T22:00:00.000000000,9666,9783.844
2020-12-16T23:00:00.000000000,8927,9042.325
2020-12-17T00:00:00.000000000,8568,8668.48
2020-12-17T01:00:00.000000000,8414,8615.7
2020-12-17T02:00:00.000000000,8389,8860.295
2020-12-17T03:00:00.000000000,8730,9068.59
2020-12-17T04:00:00.000000000,9441,9348.024
2020-12-17T05:00:00.000000000,10761,9493.451
2020-12-17T06:00:00.000000000,11371,10050.589
2020-12-17T07:00:00.000000000,11276,10452.132
2020-12-17T08:00:00.000000000,11243,10614.687
2020-12-17T09:00:00.000000000,11265,10747.503
2020-12-17T10:00:00.000000000,11063,10661.15
2020-12-17T11:00:00.000000000,11125,10431.578
2020-12-17T12:00:00.000000000,11113,10412.808
2020-12-17T13:00:00.000000000,11107,10368.632
2020-12-17T14:00:00.000000000,11062,10557.602
2020-12-17T15:00:00.000000000,10882,10695.865
2020-12-17T16:00:00.000000000,10851,10783.459
2020-12-17T17:00:00.000000000,10797,10944.512
2020-12-17T18:00:00.000000000,10677,10637.979
2020-12-17T19:00:00.000000000,10658,10129.059
2020-12-17T20:00:00.000000000,10626,9540.713
2020-12-17T21:00:00.000000000,10442,8851.524
2020-12-17T22:00:00.000000000,9847,8124.471
2020-12-17T23:00:00.000000000,8675,7501.273
2020-12-18T00:00:00.000000000,8308,8692.913
2020-12-18T01:00:00.000000000,8236,8344.749
2020-12-18T02:00:00.000000000,8280,8208.247
2020-12-18T03:00:00.000000000,8624,8168.923
2020-12-18T04:00:00.000000000,9510,8437.421
2020-12-18T05:00:00.000000000,10791,8878.883
2020-12-18T06:00:00.000000000,10931,9579.646
2020-12-18T07:00:00.000000000,10991,10301.525
2020-12-18T08:00:00.000000000,11172,10755.909
2020-12-18T09:00:00.000000000,11151,11047.781
2020-12-18T10:00:00.000000000,11171,11108.449
2020-12-18T11:00:00.000000000,11290,11173.584
2020-12-18T12:00:00.000000000,11194,11015.44
2020-12-18T13:00:00.000000000,11141,10968.565
2020-12-18T14:00:00.000000000,11128,11058.597
2020-12-18T15:00:00.000000000,11203,11227.995
2020-12-18T16:00:00.000000000,11510,11507.585
2020-12-18T17:00:00.000000000,11121,11702.056
2020-12-18T18:00:00.000000000,10966,11538.64
2020-12-18T19:00:00.000000000,10730,11090.372
2020-12-18T20:00:00.000000000,10254,10697.205
2020-12-18T21:00:00.000000000,9789,10216.509
2020-12-18T22:00:00.000000000,8878,9711.775
2020-12-18T23:00:00.000000000,8224,9088.313
2020-12-19T00:00:00.000000000,7870,7917.784
2020-12-19T01:00:00.000000000,7656,7758.2305
2020-12-19T02:00:00.000000000,7555,7938.856
2020-12-19T03:00:00.000000000,7560,8132.172
2020-12-19T04:00:00.000000000,7783,8460.553
2020-12-19T05:00:00.000000000,8457,8772.57
2020-12-19T06:00:00.000000000,9010,9457.302
2020-12-19T07:00:00.000000000,9642,9988.572
2020-12-19T08:00:00.000000000,10156,10232.699
2020-12-19T09:00:00.000000000,10331,10374.26
2020-12-19T10:00:00.000000000,10378,10322.197
2020-12-19T11:00:00.000000000,10394,10192.726
2020-12-19T12:00:00.000000000,10325,10173.732
2020-12-19T13:00:00.000000000,10351,10191.727
2020-12-19T14:00:00.000000000,10338,10446.212
2020-12-19T15:00:00.000000000,10295,10680.299
2020-12-19T16:00:00.000000000,10254,10872.217
2020-12-19T17:00:00.000000000,10270,11053.386
2020-12-19T18:00:00.000000000,10096,10785.284
2020-12-19T19:00:00.000000000,9607,10259.042
2020-12-19T20:00:00.000000000,9162,9677.432
2020-12-19T21:00:00.000000000,8346,8917.19
2020-12-19T22:00:00.000000000,7534,8158.92
2020-12-19T23:00:00.000000000,6809,7441.7427
2020-12-20T00:00:00.000000000,6541,5834.1006
2020-12-20T01:00:00.000000000,6461,5310.4272
2020-12-20T02:00:00.000000000,6402,5306.657
2020-12-20T03:00:00.000000000,6355,5393.575
2020-12-20T04:00:00.000000000,6523,5754.859
2020-12-20T05:00:00.000000000,6952,6318.4414
2020-12-20T06:00:00.000000000,7140,7240.6963
2020-12-20T07:00:00.000000000,7288,8109.7886
2020-12-20T08:00:00.000000000,8160,8805.947
2020-12-20T09:00:00.000000000,8699,9166.894
2020-12-20T10:00:00.000000000,8723,9324.973
2020-12-20T11:00:00.000000000,8830,9389.503
2020-12-20T12:00:00.000000000,8871,9351.194
2020-12-20T13:00:00.000000000,8868,9447.762
2020-12-20T14:00:00.000000000,8926,9683.0625
2020-12-20T15:00:00.000000000,8910,9985.611
2020-12-20T16:00:00.000000000,8876,10240.971
2020-12-20T17:00:00.000000000,8819,10479.732
2020-12-20T18:00:00.000000000,8722,10484.257
2020-12-20T19:00:00.000000000,8509,10187.491
2020-12-20T20:00:00.000000000,8411,9784.625
2020-12-20T21:00:00.000000000,8039,9024.808
2020-12-20T22:00:00.000000000,7243,8368.457
2020-12-20T23:00:00.000000000,6759,7492.3765
2020-12-21T00:00:00.000000000,6591,5915.75
2020-12-21T01:00:00.000000000,6553,5338.1724
2020-12-21T02:00:00.000000000,6590,5274.8696
2020-12-21T03:00:00.000000000,6956,5332.7646
2020-12-21T04:00:00.000000000,8448,5663.754
2020-12-21T05:00:00.000000000,9763,6145.6157
2020-12-21T06:00:00.000000000,10097,6966.0635
2020-12-21T07:00:00.000000000,10171,7862.864
2020-12-21T08:00:00.000000000,10261,8708.27
2020-12-21T09:00:00.000000000,10300,9314.814
2020-12-21T10:00:00.000000000,10278,9707.766
2020-12-21T11:00:00.000000000,10398,9880.958
2020-12-21T12:00:00.000000000,10411,9796.975
2020-12-21T13:00:00.000000000,10369,9905.781
2020-12-21T14:00:00.000000000,10503,10145.091
2020-12-21T15:00:00.000000000,10442,10418.946
2020-12-21T16:00:00.000000000,10423,10621.688
2020-12-21T17:00:00.000000000,10278,10763.442
2020-12-21T18:00:00.000000000,10054,10655.9795
2020-12-21T19:00:00.000000000,9895,10301.87
2020-12-21T20:00:00.000000000,9194,9913.309
2020-12-21T21:00:00.000000000,7808,9232.582
2020-12-21T22:00:00.000000000,6820,8682.938
2020-12-21T23:00:00.000000000,6016,7886.1987
2020-12-22T00:00:00.000000000,5493,5724.1685
2020-12-22T01:00:00.000000000,5385,5441.7817
2020-12-22T02:00:00.000000000,5416,5600.1265
2020-12-22T03:00:00.000000000,5555,6064.163
2020-12-22T04:00:00.000000000,6642,6990.663
2020-12-22T05:00:00.000000000,8201,7808.9253
2020-12-22T06:00:00.000000000,10350,8660.168
2020-12-22T07:00:00.000000000,10863,9219.047
2020-12-22T08:00:00.000000000,10815,9420.271
2020-12-22T09:00:00.000000000,10862,9580.357
2020-12-22T10:00:00.000000000,10674,9574.06
2020-12-22T11:00:00.000000000,10693,9484.816
2020-12-22T12:00:00.000000000,10720,9385.523
2020-12-22T13:00:00.000000000,10955,9416.117
2020-12-22T14:00:00.000000000,11025,9749.129
2020-12-22T15:00:00.000000000,10981,10129.734
2020-12-22T16:00:00.000000000,10977,10421.509
2020-12-22T17:00:00.000000000,10892,10572.047
2020-12-22T18:00:00.000000000,10890,10287.101
2020-12-22T19:00:00.000000000,10796,9760.938
2020-12-22T20:00:00.000000000,10658,9084.568
2020-12-22T21:00:00.000000000,10015,8111.578
2020-12-22T22:00:00.000000000,9194,7052.895
2020-12-22T23:00:00.000000000,8236,6083.4126
2020-12-23T00:00:00.000000000,7893,7744.34
2020-12-23T01:00:00.000000000,7804,7177.777
2020-12-23T02:00:00.000000000,7804,7054.5747
2020-12-23T03:00:00.000000000,8091,7102.187
2020-12-23T04:00:00.000000000,9578,7459.847
2020-12-23T05:00:00.000000000,10593,8068.362
2020-12-23T06:00:00.000000000,10944,9188.351
2020-12-23T07:00:00.000000000,10972,10185.233
2020-12-23T08:00:00.000000000,10866,10806.294
2020-12-23T09:00:00.000000000,10935,11067.184
2020-12-23T10:00:00.000000000,11005,10998.966
2020-12-23T11:00:00.000000000,10977,10957.868
2020-12-23T12:00:00.000000000,10913,10880.46
2020-12-23T13:00:00.000000000,10897,10915.191
2020-12-23T14:00:00.000000000,10788,11103.617
2020-12-23T15:00:00.000000000,10686,11382.78
2020-12-23T16:00:00.000000000,10589,11753.228
2020-12-23T17:00:00.000000000,10488,12057.605
2020-12-23T18:00:00.000000000,10388,11985.42
2020-12-23T19:00:00.000000000,10204,11536.319
2020-12-23T20:00:00.000000000,9981,10997.335
2020-12-23T21:00:00.000000000,9886,10213.675
2020-12-23T22:00:00.000000000,9731,9308.713
2020-12-23T23:00:00.000000000,8409,8311.596
2020-12-24T00:00:00.000000000,7863,8438.1455
2020-12-24T01:00:00.000000000,7346,8321.121
2020-12-24T02:00:00.000000000,7124,8453.562
2020-12-24T03:00:00.000000000,6921,8548.379
2020-12-24T04:00:00.000000000,7460,8747.162
2020-12-24T05:00:00.000000000,8352,8975.202
2020-12-24T06:00:00.000000000,9593,9570.467
2020-12-24T07:00:00.000000000,10518,10095.061
2020-12-24T08:00:00.000000000,10511,10355.257
2020-12-24T09:00:00.000000000,10608,10481.118
2020-12-24T10:00:00.000000000,10563,10403.773
2020-12-24T11:00:00.000000000,10505,10287.407
2020-12-24T12:00:00.000000000,10449,10234.8955
2020-12-24T13:00:00.000000000,10287,10185.096
2020-12-24T14:00:00.000000000,10241,10318.138
2020-12-24T15:00:00.000000000,10062,10462.48
2020-12-24T16:00:00.000000000,9962,10636.774
2020-12-24T17:00:00.000000000,9756,10771.298
2020-12-24T18:00:00.000000000,9693,10497.216
2020-12-24T19:00:00.000000000,9581,10003.44
2020-12-24T20:00:00.000000000,9407,9524.637
2020-12-24T21:00:00.000000000,9244,8915.92
2020-12-24T22:00:00.000000000,9066,8300.209
2020-12-24T23:00:00.000000000,8396,7691.756
2020-12-25T00:00:00.000000000,7997,8157.56
2020-12-25T01:00:00.000000000,7870,7678.6387
2020-12-25T02:00:00.000000000,7622,7503.73
2020-12-25T03:00:00.000000000,7617,7426.826
2020-12-25T04:00:00.000000000,8195,7657.2466
2020-12-25T05:00:00.000000000,8402,8067.81
2020-12-25T06:00:00.000000000,9517,8864.407
2020-12-25T07:00:00.000000000,10253,9762.694
2020-12-25T08:00:00.000000000,10615,10363.8955
2020-12-25T09:00:00.000000000,10784,10771.555
2020-12-25T10:00:00.000000000,10873,10914.871
2020-12-25T11:00:00.000000000,11084,10939.745
2020-12-25T12:00:00.000000000,11133,10828.922
2020-12-25T13:00:00.000000000,11277,10811.386
2020-12-25T14:00:00.000000000,11318,10977.382
2020-12-25T15:00:00.000000000,11483,11126.298
2020-12-25T16:00:00.000000000,11652,11307.166
