,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_hydro_production_forecast
10732,2020-03-23 04:00:00,2020-03-23 05:00:00,34.4,6714,1285,3586,9408,6192.6357
10733,2020-03-23 05:00:00,2020-03-23 06:00:00,34.3,6708,1315,3721,10085,6353.043
10734,2020-03-23 06:00:00,2020-03-23 07:00:00,34.66,6711,1373,3708,10769,6557.4746
10735,2020-03-23 07:00:00,2020-03-23 08:00:00,35.03,6722,1421,3664,11196,7372.9346
10736,2020-03-23 08:00:00,2020-03-23 09:00:00,35.67,6719,1460,3400,11356,8096.2236
10737,2020-03-23 09:00:00,2020-03-23 10:00:00,35.73,6716,1461,3396,11284,8604.89
10738,2020-03-23 10:00:00,2020-03-23 11:00:00,36.08,6715,1468,3269,11043,8939.908
10739,2020-03-23 11:00:00,2020-03-23 12:00:00,35.94,6717,1452,3430,10612,8847.8545
10740,2020-03-23 12:00:00,2020-03-23 13:00:00,35.82,6718,1455,3760,10220,8513.282
10741,2020-03-23 13:00:00,2020-03-23 14:00:00,35.52,6715,1463,4168,10099,8341.904
10742,2020-03-23 14:00:00,2020-03-23 15:00:00,35.76,6710,1503,4335,10175,8029.3237
10743,2020-03-23 15:00:00,2020-03-23 16:00:00,35.44,6711,1490,4550,10067,8106.5283
10744,2020-03-23 16:00:00,2020-03-23 17:00:00,35.11,6711,1495,4838,10224,8030.4956
10745,2020-03-23 17:00:00,2020-03-23 18:00:00,35.06,6707,1522,5126,10355,7820.6143
10746,2020-03-23 18:00:00,2020-03-23 19:00:00,35.08,6705,1542,5355,10269,8221.736
10747,2020-03-23 19:00:00,2020-03-23 20:00:00,34.92,6694,1541,5588,10119,8824.319
10748,2020-03-23 20:00:00,2020-03-23 21:00:00,34.54,6705,1514,5710,10011,8870.323
10749,2020-03-23 21:00:00,2020-03-23 22:00:00,34.36,6708,1489,5717,9781,9065.758
10750,2020-03-23 22:00:00,2020-03-23 23:00:00,33.84,6714,1429,5657,9588,8894.595
10751,2020-03-23 23:00:00,2020-03-24 00:00:00,33.6,6689,1395,5693,9219,8302.516
10752,2020-03-24 00:00:00,2020-03-24 01:00:00,32.81,6289,1284,5978,8240,7486.9644
10753,2020-03-24 01:00:00,2020-03-24 02:00:00,32.55,6297,1253,5969,7976,6800.041
10754,2020-03-24 02:00:00,2020-03-24 03:00:00,32.51,6299,1249,6015,7825,6650.7593
10755,2020-03-24 03:00:00,2020-03-24 04:00:00,32.47,6298,1246,6005,7867,6188.638
10756,2020-03-24 04:00:00,2020-03-24 05:00:00,32.45,6297,1259,6067,8165,6588.259
10757,2020-03-24 05:00:00,2020-03-24 06:00:00,32.57,6299,1278,6020,8539,7326.039
10758,2020-03-24 06:00:00,2020-03-24 07:00:00,32.94,6297,1340,6099,9244,8054.9146
10759,2020-03-24 07:00:00,2020-03-24 08:00:00,33.58,6296,1404,5962,9761,8846.832
10760,2020-03-24 08:00:00,2020-03-24 09:00:00,34.33,6298,1464,5860,9800,9505.402
10761,2020-03-24 09:00:00,2020-03-24 10:00:00,34.64,6292,1489,5821,9820,9653.051
10762,2020-03-24 10:00:00,2020-03-24 11:00:00,34.98,6303,1500,5615,9774,9680.488
10763,2020-03-24 11:00:00,2020-03-24 12:00:00,35.39,6297,1546,5700,9808,9301.664
10764,2020-03-24 12:00:00,2020-03-24 13:00:00,34.76,6291,1478,5603,9789,9077.849
10765,2020-03-24 13:00:00,2020-03-24 14:00:00,34.64,6291,1466,5581,9791,8836.052
10766,2020-03-24 14:00:00,2020-03-24 15:00:00,34.4,6294,1455,5713,9762,8626.84
10767,2020-03-24 15:00:00,2020-03-24 16:00:00,34.48,6299,1467,5746,9783,8826.889
10768,2020-03-24 16:00:00,2020-03-24 17:00:00,34.3,6301,1463,5880,9794,8859.791
10769,2020-03-24 17:00:00,2020-03-24 18:00:00,34.5,6294,1496,6043,9802,8900.952
10770,2020-03-24 18:00:00,2020-03-24 19:00:00,34.51,6296,1516,6258,9792,9115.075
10771,2020-03-24 19:00:00,2020-03-24 20:00:00,34.39,6296,1497,6218,9681,9325.164
10772,2020-03-24 20:00:00,2020-03-24 21:00:00,33.89,6301,1459,6371,9520,8957.928
10773,2020-03-24 21:00:00,2020-03-24 22:00:00,33.57,6298,1438,6564,9291,8876.802
10774,2020-03-24 22:00:00,2020-03-24 23:00:00,33.28,6303,1394,6571,8776,8245.571
10775,2020-03-24 23:00:00,2020-03-25 00:00:00,32.99,6297,1360,6650,8357,7297.349
10776,2020-03-25 00:00:00,2020-03-25 01:00:00,33.46,6300,1356,6679,7038,6897.223
10777,2020-03-25 01:00:00,2020-03-25 02:00:00,33.64,6296,1348,6561,6712,6138.9043
10778,2020-03-25 02:00:00,2020-03-25 03:00:00,33.61,6299,1357,6694,6691,5877.993
10779,2020-03-25 03:00:00,2020-03-25 04:00:00,33.7,6300,1367,6708,6737,5332.367
10780,2020-03-25 04:00:00,2020-03-25 05:00:00,33.58,6295,1361,6674,6934,5702.917
10781,2020-03-25 05:00:00,2020-03-25 06:00:00,33.35,6297,1368,6617,7785,6616.9985
10782,2020-03-25 06:00:00,2020-03-25 07:00:00,33.24,6298,1384,6603,8523,7517.8687
10783,2020-03-25 07:00:00,2020-03-25 08:00:00,33.58,6300,1417,6529,8785,8541.182
10784,2020-03-25 08:00:00,2020-03-25 09:00:00,33.95,6294,1441,6405,8844,9282.013
10785,2020-03-25 09:00:00,2020-03-25 10:00:00,34.22,6197,1458,6379,8941,9375.581
10786,2020-03-25 10:00:00,2020-03-25 11:00:00,34.81,5870,1471,6267,8923,9356.134
10787,2020-03-25 11:00:00,2020-03-25 12:00:00,34.68,5865,1461,6297,8911,8960.333
10788,2020-03-25 12:00:00,2020-03-25 13:00:00,34.6,5865,1452,6282,8897,8916.129
10789,2020-03-25 13:00:00,2020-03-25 14:00:00,34.47,5866,1437,6226,8915,8696.692
10790,2020-03-25 14:00:00,2020-03-25 15:00:00,34.33,5859,1420,6168,8955,8634.917
10791,2020-03-25 15:00:00,2020-03-25 16:00:00,34.46,5862,1420,6010,9028,8968.269
10792,2020-03-25 16:00:00,2020-03-25 17:00:00,34.43,5863,1415,5942,9109,9101.427
10793,2020-03-25 17:00:00,2020-03-25 18:00:00,34.86,5864,1439,5703,9315,9239.464
10794,2020-03-25 18:00:00,2020-03-25 19:00:00,34.83,5866,1431,5446,9748,9619.139
10795,2020-03-25 19:00:00,2020-03-25 20:00:00,34.88,5866,1415,5190,9823,10008.779
10796,2020-03-25 20:00:00,2020-03-25 21:00:00,34.73,5909,1381,4888,9897,9705.053
10797,2020-03-25 21:00:00,2020-03-25 22:00:00,34.89,6026,1358,4424,9808,9492.73
10798,2020-03-25 22:00:00,2020-03-25 23:00:00,34.75,6024,1321,4296,9483,8693.875
10799,2020-03-25 23:00:00,2020-03-26 00:00:00,34.98,6025,1316,4138,9260,7635.3516
10800,2020-03-26 00:00:00,2020-03-26 01:00:00,35.93,6013,1320,3867,8283,7696.639
10801,2020-03-26 01:00:00,2020-03-26 02:00:00,36.08,6024,1297,3673,7946,6900.1885
10802,2020-03-26 02:00:00,2020-03-26 03:00:00,35.93,6082,1279,3538,7958,6651.387
10803,2020-03-26 03:00:00,2020-03-26 04:00:00,35.99,6105,1277,3335,8197,6075.724
10804,2020-03-26 04:00:00,2020-03-26 05:00:00,35.98,6178,1273,3064,8545,6422.925
10805,2020-03-26 05:00:00,2020-03-26 06:00:00,36.07,6227,1316,2881,9603,7236.374
10806,2020-03-26 06:00:00,2020-03-26 07:00:00,36.25,6286,1378,2789,10684,8111.532
10807,2020-03-26 07:00:00,2020-03-26 08:00:00,37.56,6293,1492,2482,11377,9109.68
10808,2020-03-26 08:00:00,2020-03-26 09:00:00,38.78,6291,1549,1995,11487,9893.402
10809,2020-03-26 09:00:00,2020-03-26 10:00:00,39.25,6292,1543,1542,11560,10057.827
10810,2020-03-26 10:00:00,2020-03-26 11:00:00,38.9,6302,1483,1315,11441,10101.169
10811,2020-03-26 11:00:00,2020-03-26 12:00:00,38.67,6299,1472,1525,11182,9709.935
10812,2020-03-26 12:00:00,2020-03-26 13:00:00,38.31,6298,1450,1695,10987,9555.74
10813,2020-03-26 13:00:00,2020-03-26 14:00:00,38.14,6289,1436,1831,10734,9312.588
10814,2020-03-26 14:00:00,2020-03-26 15:00:00,38.12,6294,1435,1930,10546,9128.386
10815,2020-03-26 15:00:00,2020-03-26 16:00:00,38.02,6295,1437,2004,10581,9362.434
10816,2020-03-26 16:00:00,2020-03-26 17:00:00,38.2,6300,1452,2038,10523,9415.952
10817,2020-03-26 17:00:00,2020-03-26 18:00:00,37.81,6375,1450,2252,10490,9478.848
10818,2020-03-26 18:00:00,2020-03-26 19:00:00,37.89,6407,1479,2448,10478,9797.892
10819,2020-03-26 19:00:00,2020-03-26 20:00:00,37.56,6411,1478,2755,10347,10161.753
10820,2020-03-26 20:00:00,2020-03-26 21:00:00,36.98,6412,1446,2942,10280,9836.204
10821,2020-03-26 21:00:00,2020-03-26 22:00:00,36.73,6416,1408,2971,9869,9705.152
10822,2020-03-26 22:00:00,2020-03-26 23:00:00,35.36,6443,1295,2969,9735,8959.931
10823,2020-03-26 23:00:00,2020-03-27 00:00:00,34.79,6451,1240,2900,9636,7866.86
10824,2020-03-27 00:00:00,2020-03-27 01:00:00,34.79,6445,1207,2893,8885,7881.7485
10825,2020-03-27 01:00:00,2020-03-27 02:00:00,34.73,6449,1180,2699,8768,7188.5225
10826,2020-03-27 02:00:00,2020-03-27 03:00:00,34.79,6467,1184,2663,8784,7115.498
10827,2020-03-27 03:00:00,2020-03-27 04:00:00,34.94,6469,1186,2551,8813,6692.085
10828,2020-03-27 04:00:00,2020-03-27 05:00:00,35.23,6477,1209,2484,8985,7270.0806
10829,2020-03-27 05:00:00,2020-03-27 06:00:00,35.53,6471,1253,2434,9582,8211.29
10830,2020-03-27 06:00:00,2020-03-27 07:00:00,35.88,6510,1299,2288,10233,9025.993
10831,2020-03-27 07:00:00,2020-03-27 08:00:00,36.37,6502,1339,2074,10713,9820.623
10832,2020-03-27 08:00:00,2020-03-27 09:00:00,37.17,6505,1389,1768,11021,10394.645
10833,2020-03-27 09:00:00,2020-03-27 10:00:00,37.56,6504,1403,1554,11110,10440.238
10834,2020-03-27 10:00:00,2020-03-27 11:00:00,37.71,6533,1415,1563,11035,10448.846
10835,2020-03-27 11:00:00,2020-03-27 12:00:00,37.51,6522,1408,1689,10981,10029.928
10836,2020-03-27 12:00:00,2020-03-27 13:00:00,37.09,6535,1376,1797,10788,9871.1045
10837,2020-03-27 13:00:00,2020-03-27 14:00:00,36.94,6529,1376,2020,10588,9682.115
10838,2020-03-27 14:00:00,2020-03-27 15:00:00,36.9,6547,1370,2144,10248,9515.68
10839,2020-03-27 15:00:00,2020-03-27 16:00:00,36.64,6548,1340,2280,9784,9779.113
10840,2020-03-27 16:00:00,2020-03-27 17:00:00,36.66,6552,1357,2416,9812,9889.762
10841,2020-03-27 17:00:00,2020-03-27 18:00:00,36.11,6549,1355,2652,10196,9908.4
10842,2020-03-27 18:00:00,2020-03-27 19:00:00,36.21,6584,1377,2779,10159,10048.64
10843,2020-03-27 19:00:00,2020-03-27 20:00:00,36.02,6576,1377,3090,9852,10182.879
10844,2020-03-27 20:00:00,2020-03-27 21:00:00,35.71,6590,1349,3207,9520,9687.34
10845,2020-03-27 21:00:00,2020-03-27 22:00:00,35.14,6581,1307,3396,9221,9526.042
10846,2020-03-27 22:00:00,2020-03-27 23:00:00,35.02,6581,1298,3396,9221,8743.753
10847,2020-03-27 23:00:00,2020-03-28 00:00:00,34.32,6296,1253,3930,8897,7704.8384
10848,2020-03-28 00:00:00,2020-03-28 01:00:00,33.97,5923,1204,4131,8691,7429.1084
10849,2020-03-28 01:00:00,2020-03-28 02:00:00,33.73,5923,1191,4289,8475,6682.329
10850,2020-03-28 02:00:00,2020-03-28 03:00:00,33.19,5958,1160,4383,8459,6539.4126
10851,2020-03-28 03:00:00,2020-03-28 04:00:00,32.68,5955,1130,4518,8395,6203.236
10852,2020-03-28 04:00:00,2020-03-28 05:00:00,32.28,5960,1099,4498,8427,6684.6255
10853,2020-03-28 05:00:00,2020-03-28 06:00:00,32.31,5958,1096,4446,8396,7465.689
10854,2020-03-28 06:00:00,2020-03-28 07:00:00,32.34,5985,1094,4277,8640,8196.3
10855,2020-03-28 07:00:00,2020-03-28 08:00:00,32.69,5983,1123,4256,8759,9022.845
10856,2020-03-28 08:00:00,2020-03-28 09:00:00,33.12,5996,1141,4061,8774,9735.088
10857,2020-03-28 09:00:00,2020-03-28 10:00:00,33.25,5989,1154,4057,8875,9945.157
10858,2020-03-28 10:00:00,2020-03-28 11:00:00,33.13,6015,1166,4343,8724,9947.125
10859,2020-03-28 11:00:00,2020-03-28 12:00:00,33.45,6014,1171,4222,8460,9504.249
10860,2020-03-28 12:00:00,2020-03-28 13:00:00,33.54,6015,1160,4284,7829,9172.478
10861,2020-03-28 13:00:00,2020-03-28 14:00:00,33.54,6014,1152,4493,7120,8850.906
10862,2020-03-28 14:00:00,2020-03-28 15:00:00,32.91,6030,1119,4682,6997,8568.852
10863,2020-03-28 15:00:00,2020-03-28 16:00:00,32.6,6017,1112,4834,7105,8704.001
10864,2020-03-28 16:00:00,2020-03-28 17:00:00,32.53,6024,1137,4892,7865,8717.165
10865,2020-03-28 17:00:00,2020-03-28 18:00:00,32.41,6022,1171,5115,8629,8778.091
10866,2020-03-28 18:00:00,2020-03-28 19:00:00,32.8,6019,1228,5269,9017,8958.13
10867,2020-03-28 19:00:00,2020-03-28 20:00:00,32.62,6021,1234,5515,9032,9103.034
10868,2020-03-28 20:00:00,2020-03-28 21:00:00,32.41,6019,1224,5699,8797,8689.504
10869,2020-03-28 21:00:00,2020-03-28 22:00:00,32,6014,1203,6003,8438,8603.807
10870,2020-03-28 22:00:00,2020-03-28 23:00:00,31.9,6019,1195,6003,8438,7985.9507
10871,2020-03-28 23:00:00,2020-03-29 00:00:00,31.55,6016,1179,6322,8033,7014.7114
10872,2020-03-29 00:00:00,2020-03-29 01:00:00,31.56,6029,1169,6353,7530,7513.0044
10873,2020-03-29 01:00:00,2020-03-29 02:00:00,31.42,6023,1142,6191,7442,6597.702
10874,2020-03-29 02:00:00,2020-03-29 03:00:00,31.67,6023,1144,6019,7296,5972.5747
10875,2020-03-29 03:00:00,2020-03-29 04:00:00,31.6,6028,1129,5987,7051,5290.144
10876,2020-03-29 04:00:00,2020-03-29 05:00:00,31.82,6027,1141,5948,6981,5453.0947
10877,2020-03-29 05:00:00,2020-03-29 06:00:00,31.87,6027,1108,5451,7066,6278.34
10878,2020-03-29 06:00:00,2020-03-29 07:00:00,32.91,6034,1158,5060,7184,6867.5596
10879,2020-03-29 07:00:00,2020-03-29 08:00:00,33.28,6026,1169,4720,7550,7862.6206
10880,2020-03-29 08:00:00,2020-03-29 09:00:00,34.13,6032,1191,4081,7936,8450.561
10881,2020-03-29 09:00:00,2020-03-29 10:00:00,35.22,6024,1236,3584,8175,8693.954
10882,2020-03-29 10:00:00,2020-03-29 11:00:00,35.83,6027,1247,3192,8260,8827.351
10883,2020-03-29 11:00:00,2020-03-29 12:00:00,35.83,6028,1241,3085,8346,8614.0625
10884,2020-03-29 12:00:00,2020-03-29 13:00:00,35.93,6025,1230,3068,7991,8597.336
10885,2020-03-29 13:00:00,2020-03-29 14:00:00,35.91,6022,1210,2877,8000,8401.472
10886,2020-03-29 14:00:00,2020-03-29 15:00:00,35.81,6023,1200,2856,7978,8566.392
10887,2020-03-29 15:00:00,2020-03-29 16:00:00,35.13,6025,1195,2954,8749,9006.869
10888,2020-03-29 16:00:00,2020-03-29 17:00:00,34.46,6022,1180,3118,9237,9132.131
10889,2020-03-29 17:00:00,2020-03-29 18:00:00,33.9,6028,1158,3066,9869,9096.577
10890,2020-03-29 18:00:00,2020-03-29 19:00:00,33.81,6027,1187,3139,10648,9491.503
10891,2020-03-29 19:00:00,2020-03-29 20:00:00,33.46,6027,1190,3359,10991,10072.399
10892,2020-03-29 20:00:00,2020-03-29 21:00:00,33.05,6079,1175,3568,10906,10066.109
10893,2020-03-29 21:00:00,2020-03-29 22:00:00,32.72,6195,1157,3766,10423,9905.616
10894,2020-03-29 22:00:00,2020-03-29 23:00:00,32.68,6192,1129,3793,9615,9304.7295
10895,2020-03-29 23:00:00,2020-03-30 00:00:00,33.4,6217,1172,3801,9148,8457.715
10896,2020-03-30 00:00:00,2020-03-30 01:00:00,33.19,6326,1146,3689,8901,8443.489
10897,2020-03-30 01:00:00,2020-03-30 02:00:00,33.58,6350,1152,3441,8776,7502.119
10898,2020-03-30 02:00:00,2020-03-30 03:00:00,33.5,6361,1159,3507,8954,6886.012
10899,2020-03-30 03:00:00,2020-03-30 04:00:00,33.45,6429,1150,3333,9063,6150.105
10900,2020-03-30 04:00:00,2020-03-30 05:00:00,33.18,6642,1183,3373,9997,6131.015
10901,2020-03-30 05:00:00,2020-03-30 06:00:00,34.03,6763,1301,3248,11255,6645.1553
10902,2020-03-30 06:00:00,2020-03-30 07:00:00,35.14,6757,1376,2897,11529,6991.7456
10903,2020-03-30 07:00:00,2020-03-30 08:00:00,36.04,6752,1441,2601,11853,7950.405
10904,2020-03-30 08:00:00,2020-03-30 09:00:00,36.72,6762,1450,2443,11126,8666.64
10905,2020-03-30 09:00:00,2020-03-30 10:00:00,37.62,6760,1506,2153,11308,9129.913
10906,2020-03-30 10:00:00,2020-03-30 11:00:00,38.17,6785,1523,2134,10760,9470.813
10907,2020-03-30 11:00:00,2020-03-30 12:00:00,38.3,6813,1533,2110,10741,9334.384
10908,2020-03-30 12:00:00,2020-03-30 13:00:00,37.33,6859,1501,2270,11259,9064.424
10909,2020-03-30 13:00:00,2020-03-30 14:00:00,37.01,6870,1482,2291,11357,8788.683
10910,2020-03-30 14:00:00,2020-03-30 15:00:00,37.15,6870,1488,2256,11314,8625.1045
10911,2020-03-30 15:00:00,2020-03-30 16:00:00,37.79,6868,1486,2136,10494,8854.914
10912,2020-03-30 16:00:00,2020-03-30 17:00:00,37.89,6861,1485,1974,10661,8922.739
10913,2020-03-30 17:00:00,2020-03-30 18:00:00,38.14,6870,1491,1792,10725,8752.776
10914,2020-03-30 18:00:00,2020-03-30 19:00:00,37.97,6877,1460,1603,10767,9090.19
10915,2020-03-30 19:00:00,2020-03-30 20:00:00,37.76,6903,1432,1492,10724,9726.109
10916,2020-03-30 20:00:00,2020-03-30 21:00:00,36.96,6907,1360,1536,10482,9704.395
10917,2020-03-30 21:00:00,2020-03-30 22:00:00,36.12,6910,1314,1771,10415,9830.77
10918,2020-03-30 22:00:00,2020-03-30 23:00:00,35.72,6914,1306,2158,10106,9471.019
10919,2020-03-30 23:00:00,2020-03-31 00:00:00,34.65,6914,1234,2894,8797,8762.512
10920,2020-03-31 00:00:00,2020-03-31 01:00:00,34.17,6909,1224,3475,8152,7506.3657
10921,2020-03-31 01:00:00,2020-03-31 02:00:00,33.76,6910,1227,3991,7860,6882.7295
10922,2020-03-31 02:00:00,2020-03-31 03:00:00,33.28,6912,1222,4416,7733,6800.1445
10923,2020-03-31 03:00:00,2020-03-31 04:00:00,33.03,6912,1229,4764,7647,6469.6025
10924,2020-03-31 04:00:00,2020-03-31 05:00:00,33.58,6913,1299,4933,7957,6850.2344
10925,2020-03-31 05:00:00,2020-03-31 06:00:00,34.19,6910,1365,5038,8144,7446.5625
10926,2020-03-31 06:00:00,2020-03-31 07:00:00,34.26,6919,1396,5129,8553,8017.8765
10927,2020-03-31 07:00:00,2020-03-31 08:00:00,35.01,6913,1462,5160,8535,8707.199
10928,2020-03-31 08:00:00,2020-03-31 09:00:00,35.64,6915,1526,5249,8562,9327.991
10929,2020-03-31 09:00:00,2020-03-31 10:00:00,35.52,6918,1522,5321,8547,9510.511
10930,2020-03-31 10:00:00,2020-03-31 11:00:00,35.21,6912,1506,5457,8524,9524.729
10931,2020-03-31 11:00:00,2020-03-31 12:00:00,34.7,6907,1453,5538,8135,9138.608
10932,2020-03-31 12:00:00,2020-03-31 13:00:00,33.87,6913,1400,5851,7875,8819.321
10933,2020-03-31 13:00:00,2020-03-31 14:00:00,33.65,6910,1392,6123,7526,8594.18
10934,2020-03-31 14:00:00,2020-03-31 15:00:00,33.48,6916,1395,6337,7478,8342.172
10935,2020-03-31 15:00:00,2020-03-31 16:00:00,33.24,6916,1391,6517,7497,8503.745
10936,2020-03-31 16:00:00,2020-03-31 17:00:00,33.15,6908,1382,6522,7466,8513.606
10937,2020-03-31 17:00:00,2020-03-31 18:00:00,33.18,6915,1391,6623,7406,8566.515
10938,2020-03-31 18:00:00,2020-03-31 19:00:00,33,6915,1375,6600,7432,8759.855
10939,2020-03-31 19:00:00,2020-03-31 20:00:00,32.76,6912,1348,6525,7447,8917.476
10940,2020-03-31 20:00:00,2020-03-31 21:00:00,32.87,6907,1342,6455,7186,8531.497
10941,2020-03-31 21:00:00,2020-03-31 22:00:00,32.77,6914,1324,6474,6819,8486.664
10942,2020-03-31 22:00:00,2020-03-31 23:00:00,32.95,6915,1326,6440,6528,7970.959
10943,2020-03-31 23:00:00,2020-04-01 00:00:00,32.26,6835,1245,6245,6442,7105.756
10944,2020-04-01 00:00:00,2020-04-01 01:00:00,31.79,6836,1196,6131,6354,6017.3574
10945,2020-04-01 01:00:00,2020-04-01 02:00:00,32.25,6837,1220,5968,6383,5281.0054
10946,2020-04-01 02:00:00,2020-04-01 03:00:00,32.36,6847,1218,5796,6478,5089.1333
10947,2020-04-01 03:00:00,2020-04-01 04:00:00,32.3,6837,1212,5656,6826,4847.003
10948,2020-04-01 04:00:00,2020-04-01 05:00:00,32.4,6839,1225,5514,7335,5379.2344
10949,2020-04-01 05:00:00,2020-04-01 06:00:00,33.23,6846,1310,5221,8535,6391.079
10950,2020-04-01 06:00:00,2020-04-01 07:00:00,33.9,6848,1352,4676,9401,7333.3506
10951,2020-04-01 07:00:00,2020-04-01 08:00:00,34.73,6828,1380,4154,9548,8324.821
10952,2020-04-01 08:00:00,2020-04-01 09:00:00,35.48,6830,1395,3557,9724,9045.096
10953,2020-04-01 09:00:00,2020-04-01 10:00:00,36.14,6833,1414,3166,9765,9149.194
10954,2020-04-01 10:00:00,2020-04-01 11:00:00,25.94,6833,589,2894,9663,9053.344
10955,2020-04-01 11:00:00,2020-04-01 12:00:00,35.46,6835,1294,2716,9274,8600.327
10956,2020-04-01 12:00:00,2020-04-01 13:00:00,35.09,6835,1259,2652,9274,8480.855
10957,2020-04-01 13:00:00,2020-04-01 14:00:00,27.27,6835,669,2747,8784,8217.099
10958,2020-04-01 14:00:00,2020-04-01 15:00:00,35.03,6839,1251,2895,8668,8163.7124
10959,2020-04-01 15:00:00,2020-04-01 16:00:00,25.86,6840,585,3050,8668,8387.317
10960,2020-04-01 16:00:00,2020-04-01 17:00:00,35.76,6828,1331,3050,8884,8482.8545
10961,2020-04-01 17:00:00,2020-04-01 18:00:00,35.43,6835,1327,3307,8816,8569.319
10962,2020-04-01 18:00:00,2020-04-01 19:00:00,35.07,6709,1313,3562,8861,8757.41
10963,2020-04-01 19:00:00,2020-04-01 20:00:00,34.95,6704,1321,3779,8801,8921.779
10964,2020-04-01 20:00:00,2020-04-01 21:00:00,34.61,6707,1302,3988,8520,8505.48
10965,2020-04-01 21:00:00,2020-04-01 22:00:00,34.56,6502,1292,4287,8157,8178.3867
10966,2020-04-01 22:00:00,2020-04-01 23:00:00,34.62,6406,1293,4400,8018,7360.2725
10967,2020-04-01 23:00:00,2020-04-02 00:00:00,35.36,5982,1297,4517,7423,6328.8447
10968,2020-04-02 00:00:00,2020-04-02 01:00:00,35.17,5979,1279,4535,7299,5999.9746
10969,2020-04-02 01:00:00,2020-04-02 02:00:00,35.37,5982,1281,4399,7293,5346.5957
10970,2020-04-02 02:00:00,2020-04-02 03:00:00,35.68,5981,1291,4233,7365,5268.9546
10971,2020-04-02 03:00:00,2020-04-02 04:00:00,35.36,5967,1277,4238,7593,5181.8164
10972,2020-04-02 04:00:00,2020-04-02 05:00:00,35.42,5859,1291,4218,8064,5805.3887
10973,2020-04-02 05:00:00,2020-04-02 06:00:00,35.34,5753,1311,4079,9187,6727.7705
10974,2020-04-02 06:00:00,2020-04-02 07:00:00,35.75,5757,1357,3987,9668,7455.49
10975,2020-04-02 07:00:00,2020-04-02 08:00:00,36.16,5761,1399,4052,9711,8213.829
10976,2020-04-02 08:00:00,2020-04-02 09:00:00,36.21,5747,1413,4173,9689,8819.66
10977,2020-04-02 09:00:00,2020-04-02 10:00:00,36.02,5755,1414,4406,9547,8951.561
10978,2020-04-02 10:00:00,2020-04-02 11:00:00,35.34,5768,1398,4866,9437,8835.474
10979,2020-04-02 11:00:00,2020-04-02 12:00:00,34.84,5763,1391,5324,9269,8357.58
10980,2020-04-02 12:00:00,2020-04-02 13:00:00,34.09,5764,1341,5547,9077,8075.045
10981,2020-04-02 13:00:00,2020-04-02 14:00:00,34.12,5751,1345,5552,9134,7753.7026
10982,2020-04-02 14:00:00,2020-04-02 15:00:00,34.15,5751,1338,5484,9054,7598.7793
10983,2020-04-02 15:00:00,2020-04-02 16:00:00,34.4,5752,1346,5332,9065,7767.851
10984,2020-04-02 16:00:00,2020-04-02 17:00:00,34.25,5757,1331,5298,9071,7840.1606
10985,2020-04-02 17:00:00,2020-04-02 18:00:00,34.21,5758,1341,5428,9116,7946.03
10986,2020-04-02 18:00:00,2020-04-02 19:00:00,33.8,5755,1322,5602,9128,8042.5747
10987,2020-04-02 19:00:00,2020-04-02 20:00:00,33.32,5752,1295,5785,9062,8027.7236
10988,2020-04-02 20:00:00,2020-04-02 21:00:00,32.73,5754,1248,5940,8753,7554.875
10989,2020-04-02 21:00:00,2020-04-02 22:00:00,32.56,5757,1225,5951,8443,7334.249
10990,2020-04-02 22:00:00,2020-04-02 23:00:00,32.7,5750,1220,5973,7900,6687.71
10991,2020-04-02 23:00:00,2020-04-03 00:00:00,32.97,5683,1240,6216,7429,5821.5664
10992,2020-04-03 00:00:00,2020-04-03 01:00:00,32.88,5682,1227,6210,7275,6793.2983
10993,2020-04-03 01:00:00,2020-04-03 02:00:00,32.8,5682,1231,6333,7270,5971.8735
10994,2020-04-03 02:00:00,2020-04-03 03:00:00,31.62,5695,1146,6328,7499,5690.629
10995,2020-04-03 03:00:00,2020-04-03 04:00:00,31.62,5688,1149,6273,7780,5188.556
10996,2020-04-03 04:00:00,2020-04-03 05:00:00,31.69,5689,1172,6273,8353,5604.922
10997,2020-04-03 05:00:00,2020-04-03 06:00:00,31.59,5693,1189,6186,9470,6622.5483
10998,2020-04-03 06:00:00,2020-04-03 07:00:00,31.84,5694,1219,6068,10052,7612.193
10999,2020-04-03 07:00:00,2020-04-03 08:00:00,32.39,5704,1254,5887,10060,8736.986
11000,2020-04-03 08:00:00,2020-04-03 09:00:00,32.82,5700,1282,5791,10021,9530.834
11001,2020-04-03 09:00:00,2020-04-03 10:00:00,33.1,5633,1293,5702,9999,9632.957
11002,2020-04-03 10:00:00,2020-04-03 11:00:00,33.07,5630,1287,5672,9992,9582.972
11003,2020-04-03 11:00:00,2020-04-03 12:00:00,33.07,5627,1284,5644,9982,9144.456
11004,2020-04-03 12:00:00,2020-04-03 13:00:00,33.1,5618,1277,5608,9819,9098.321
11005,2020-04-03 13:00:00,2020-04-03 14:00:00,33.11,5625,1275,5704,9493,8852.983
11006,2020-04-03 14:00:00,2020-04-03 15:00:00,32.56,5625,1232,5746,9496,8827.985
