2020-11-22 03:00:00+00:00,DK-DK2,0.0,582.0,entsoe.eu
2020-11-22 04:00:00+00:00,DK-DK2,0.0,587.0,entsoe.eu
2020-11-22 05:00:00+00:00,DK-DK2,0.0,677.0,entsoe.eu
2020-11-22 06:00:00+00:00,DK-DK2,0.0,736.0,entsoe.eu
2020-11-22 07:00:00+00:00,DK-DK2,4.0,752.0,entsoe.eu
2020-11-22 08:00:00+00:00,DK-DK2,28.0,705.0,entsoe.eu
2020-11-22 09:00:00+00:00,DK-DK2,56.0,724.0,entsoe.eu
2020-11-22 10:00:00+00:00,DK-DK2,84.0,780.0,entsoe.eu
2020-11-22 11:00:00+00:00,DK-DK2,89.0,852.0,entsoe.eu
2020-11-22 12:00:00+00:00,DK-DK2,69.0,895.0,entsoe.eu
2020-11-22 13:00:00+00:00,DK-DK2,35.0,847.0,entsoe.eu
2020-11-22 14:00:00+00:00,DK-DK2,7.0,830.0,entsoe.eu
2020-11-22 15:00:00+00:00,DK-DK2,0.0,836.0,entsoe.eu
2020-11-22 16:00:00+00:00,DK-DK2,0.0,854.0,entsoe.eu
2020-11-22 17:00:00+00:00,DK-DK2,0.0,856.0,entsoe.eu
2020-11-22 18:00:00+00:00,DK-DK2,0.0,835.0,entsoe.eu
2020-11-22 19:00:00+00:00,DK-DK2,0.0,804.0,entsoe.eu
2020-11-22 20:00:00+00:00,DK-DK2,0.0,806.0,entsoe.eu
2020-11-22 21:00:00+00:00,DK-DK2,0.0,830.0,entsoe.eu
2020-11-22 22:00:00+00:00,DK-DK2,0.0,843.0,entsoe.eu
2020-11-22 23:00:00+00:00,DK-DK2,0.0,779.0,entsoe.eu
2020-11-23 00:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-11-23 01:00:00+00:00,DK-DK2,0.0,755.0,entsoe.eu
2020-11-23 02:00:00+00:00,DK-DK2,0.0,745.0,entsoe.eu
2020-11-23 03:00:00+00:00,DK-DK2,0.0,707.0,entsoe.eu
2020-11-23 04:00:00+00:00,DK-DK2,0.0,689.0,entsoe.eu
2020-11-23 05:00:00+00:00,DK-DK2,0.0,701.0,entsoe.eu
2020-11-23 06:00:00+00:00,DK-DK2,0.0,716.0,entsoe.eu
2020-11-23 07:00:00+00:00,DK-DK2,5.0,722.0,entsoe.eu
2020-11-23 08:00:00+00:00,DK-DK2,35.0,712.0,entsoe.eu
2020-11-23 09:00:00+00:00,DK-DK2,67.0,738.0,entsoe.eu
2020-11-23 10:00:00+00:00,DK-DK2,91.0,761.0,entsoe.eu
2020-11-23 11:00:00+00:00,DK-DK2,89.0,788.0,entsoe.eu
2020-11-23 12:00:00+00:00,DK-DK2,66.0,789.0,entsoe.eu
2020-11-23 13:00:00+00:00,DK-DK2,35.0,739.0,entsoe.eu
2020-11-23 14:00:00+00:00,DK-DK2,7.0,703.0,entsoe.eu
2020-11-23 15:00:00+00:00,DK-DK2,0.0,692.0,entsoe.eu
2020-11-23 16:00:00+00:00,DK-DK2,0.0,702.0,entsoe.eu
2020-11-23 17:00:00+00:00,DK-DK2,0.0,694.0,entsoe.eu
2020-11-23 18:00:00+00:00,DK-DK2,0.0,670.0,entsoe.eu
2020-11-23 19:00:00+00:00,DK-DK2,0.0,623.0,entsoe.eu
2020-11-23 20:00:00+00:00,DK-DK2,0.0,588.0,entsoe.eu
2020-11-23 21:00:00+00:00,DK-DK2,0.0,548.0,entsoe.eu
2020-11-23 22:00:00+00:00,DK-DK2,0.0,551.0,entsoe.eu
2020-11-23 23:00:00+00:00,DK-DK2,0.0,597.0,entsoe.eu
2020-11-24 00:00:00+00:00,DK-DK2,0.0,634.0,entsoe.eu
2020-11-24 01:00:00+00:00,DK-DK2,0.0,685.0,entsoe.eu
2020-11-24 02:00:00+00:00,DK-DK2,0.0,696.0,entsoe.eu
2020-11-24 03:00:00+00:00,DK-DK2,0.0,685.0,entsoe.eu
2020-11-24 04:00:00+00:00,DK-DK2,0.0,676.0,entsoe.eu
2020-11-24 05:00:00+00:00,DK-DK2,0.0,690.0,entsoe.eu
2020-11-24 06:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-11-24 07:00:00+00:00,DK-DK2,1.0,721.0,entsoe.eu
2020-11-24 08:00:00+00:00,DK-DK2,6.0,713.0,entsoe.eu
2020-11-24 09:00:00+00:00,DK-DK2,12.0,708.0,entsoe.eu
2020-11-24 10:00:00+00:00,DK-DK2,13.0,710.0,entsoe.eu
2020-11-24 11:00:00+00:00,DK-DK2,11.0,713.0,entsoe.eu
2020-11-24 12:00:00+00:00,DK-DK2,7.0,691.0,entsoe.eu
2020-11-24 13:00:00+00:00,DK-DK2,5.0,647.0,entsoe.eu
2020-11-24 14:00:00+00:00,DK-DK2,1.0,631.0,entsoe.eu
2020-11-24 15:00:00+00:00,DK-DK2,0.0,603.0,entsoe.eu
2020-11-24 16:00:00+00:00,DK-DK2,0.0,602.0,entsoe.eu
2020-11-24 17:00:00+00:00,DK-DK2,0.0,577.0,entsoe.eu
2020-11-24 18:00:00+00:00,DK-DK2,0.0,551.0,entsoe.eu
2020-11-24 19:00:00+00:00,DK-DK2,0.0,501.0,entsoe.eu
2020-11-24 20:00:00+00:00,DK-DK2,0.0,466.0,entsoe.eu
2020-11-24 21:00:00+00:00,DK-DK2,0.0,423.0,entsoe.eu
2020-11-24 22:00:00+00:00,DK-DK2,0.0,386.0,entsoe.eu
2020-11-24 23:00:00+00:00,DK-DK2,0.0,326.0,entsoe.eu
2020-11-25 00:00:00+00:00,DK-DK2,0.0,316.0,entsoe.eu
2020-11-25 01:00:00+00:00,DK-DK2,0.0,308.0,entsoe.eu
2020-11-25 02:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2020-11-25 03:00:00+00:00,DK-DK2,0.0,271.0,entsoe.eu
2020-11-25 04:00:00+00:00,DK-DK2,0.0,241.0,entsoe.eu
2020-11-25 05:00:00+00:00,DK-DK2,0.0,246.0,entsoe.eu
2020-11-25 06:00:00+00:00,DK-DK2,0.0,261.0,entsoe.eu
2020-11-25 07:00:00+00:00,DK-DK2,3.0,287.0,entsoe.eu
2020-11-25 08:00:00+00:00,DK-DK2,20.0,292.0,entsoe.eu
2020-11-25 09:00:00+00:00,DK-DK2,39.0,289.0,entsoe.eu
2020-11-25 10:00:00+00:00,DK-DK2,58.0,296.0,entsoe.eu
2020-11-25 11:00:00+00:00,DK-DK2,63.0,299.0,entsoe.eu
2020-11-25 12:00:00+00:00,DK-DK2,51.0,290.0,entsoe.eu
2020-11-25 13:00:00+00:00,DK-DK2,27.0,277.0,entsoe.eu
2020-11-25 14:00:00+00:00,DK-DK2,5.0,265.0,entsoe.eu
2020-11-25 15:00:00+00:00,DK-DK2,0.0,287.0,entsoe.eu
2020-11-25 16:00:00+00:00,DK-DK2,0.0,306.0,entsoe.eu
2020-11-25 17:00:00+00:00,DK-DK2,0.0,311.0,entsoe.eu
2020-11-25 18:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-11-25 19:00:00+00:00,DK-DK2,0.0,286.0,entsoe.eu
2020-11-25 20:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2020-11-25 21:00:00+00:00,DK-DK2,0.0,247.0,entsoe.eu
2020-11-25 22:00:00+00:00,DK-DK2,0.0,237.0,entsoe.eu
2020-11-22 23:00:00+00:00,DK-DK2,0.0,779.0,entsoe.eu
2020-11-23 00:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-11-23 01:00:00+00:00,DK-DK2,0.0,755.0,entsoe.eu
2020-11-23 02:00:00+00:00,DK-DK2,0.0,745.0,entsoe.eu
2020-11-23 03:00:00+00:00,DK-DK2,0.0,707.0,entsoe.eu
2020-11-23 04:00:00+00:00,DK-DK2,0.0,689.0,entsoe.eu
2020-11-23 05:00:00+00:00,DK-DK2,0.0,701.0,entsoe.eu
2020-11-23 06:00:00+00:00,DK-DK2,0.0,716.0,entsoe.eu
2020-11-23 07:00:00+00:00,DK-DK2,5.0,722.0,entsoe.eu
2020-11-23 08:00:00+00:00,DK-DK2,35.0,712.0,entsoe.eu
2020-11-23 09:00:00+00:00,DK-DK2,67.0,738.0,entsoe.eu
2020-11-23 10:00:00+00:00,DK-DK2,91.0,761.0,entsoe.eu
2020-11-23 11:00:00+00:00,DK-DK2,89.0,788.0,entsoe.eu
2020-11-23 12:00:00+00:00,DK-DK2,66.0,789.0,entsoe.eu
2020-11-23 13:00:00+00:00,DK-DK2,35.0,739.0,entsoe.eu
2020-11-23 14:00:00+00:00,DK-DK2,7.0,703.0,entsoe.eu
2020-11-23 15:00:00+00:00,DK-DK2,0.0,692.0,entsoe.eu
2020-11-23 16:00:00+00:00,DK-DK2,0.0,702.0,entsoe.eu
2020-11-23 17:00:00+00:00,DK-DK2,0.0,694.0,entsoe.eu
2020-11-23 18:00:00+00:00,DK-DK2,0.0,670.0,entsoe.eu
2020-11-23 19:00:00+00:00,DK-DK2,0.0,623.0,entsoe.eu
2020-11-23 20:00:00+00:00,DK-DK2,0.0,588.0,entsoe.eu
2020-11-23 21:00:00+00:00,DK-DK2,0.0,548.0,entsoe.eu
2020-11-23 22:00:00+00:00,DK-DK2,0.0,551.0,entsoe.eu
2020-11-23 23:00:00+00:00,DK-DK2,0.0,597.0,entsoe.eu
2020-11-24 00:00:00+00:00,DK-DK2,0.0,634.0,entsoe.eu
2020-11-24 01:00:00+00:00,DK-DK2,0.0,685.0,entsoe.eu
2020-11-24 02:00:00+00:00,DK-DK2,0.0,696.0,entsoe.eu
2020-11-24 03:00:00+00:00,DK-DK2,0.0,685.0,entsoe.eu
2020-11-24 04:00:00+00:00,DK-DK2,0.0,676.0,entsoe.eu
2020-11-24 05:00:00+00:00,DK-DK2,0.0,690.0,entsoe.eu
2020-11-24 06:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-11-24 07:00:00+00:00,DK-DK2,1.0,721.0,entsoe.eu
2020-11-24 08:00:00+00:00,DK-DK2,6.0,713.0,entsoe.eu
2020-11-24 09:00:00+00:00,DK-DK2,12.0,708.0,entsoe.eu
2020-11-24 10:00:00+00:00,DK-DK2,13.0,710.0,entsoe.eu
2020-11-24 11:00:00+00:00,DK-DK2,11.0,713.0,entsoe.eu
2020-11-24 12:00:00+00:00,DK-DK2,7.0,691.0,entsoe.eu
2020-11-24 13:00:00+00:00,DK-DK2,5.0,647.0,entsoe.eu
2020-11-24 14:00:00+00:00,DK-DK2,1.0,631.0,entsoe.eu
2020-11-24 15:00:00+00:00,DK-DK2,0.0,603.0,entsoe.eu
2020-11-24 16:00:00+00:00,DK-DK2,0.0,602.0,entsoe.eu
2020-11-24 17:00:00+00:00,DK-DK2,0.0,577.0,entsoe.eu
2020-11-24 18:00:00+00:00,DK-DK2,0.0,551.0,entsoe.eu
2020-11-24 19:00:00+00:00,DK-DK2,0.0,501.0,entsoe.eu
2020-11-24 20:00:00+00:00,DK-DK2,0.0,466.0,entsoe.eu
2020-11-24 21:00:00+00:00,DK-DK2,0.0,423.0,entsoe.eu
2020-11-24 22:00:00+00:00,DK-DK2,0.0,386.0,entsoe.eu
2020-11-24 23:00:00+00:00,DK-DK2,0.0,326.0,entsoe.eu
2020-11-25 00:00:00+00:00,DK-DK2,0.0,316.0,entsoe.eu
2020-11-25 01:00:00+00:00,DK-DK2,0.0,308.0,entsoe.eu
2020-11-25 02:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2020-11-25 03:00:00+00:00,DK-DK2,0.0,271.0,entsoe.eu
2020-11-25 04:00:00+00:00,DK-DK2,0.0,241.0,entsoe.eu
2020-11-25 05:00:00+00:00,DK-DK2,0.0,246.0,entsoe.eu
2020-11-25 06:00:00+00:00,DK-DK2,0.0,261.0,entsoe.eu
2020-11-25 07:00:00+00:00,DK-DK2,3.0,287.0,entsoe.eu
2020-11-25 08:00:00+00:00,DK-DK2,20.0,292.0,entsoe.eu
2020-11-25 09:00:00+00:00,DK-DK2,39.0,289.0,entsoe.eu
2020-11-25 10:00:00+00:00,DK-DK2,58.0,296.0,entsoe.eu
2020-11-25 11:00:00+00:00,DK-DK2,63.0,299.0,entsoe.eu
2020-11-25 12:00:00+00:00,DK-DK2,51.0,290.0,entsoe.eu
2020-11-25 13:00:00+00:00,DK-DK2,27.0,277.0,entsoe.eu
2020-11-25 14:00:00+00:00,DK-DK2,5.0,265.0,entsoe.eu
2020-11-25 15:00:00+00:00,DK-DK2,0.0,287.0,entsoe.eu
2020-11-25 16:00:00+00:00,DK-DK2,0.0,306.0,entsoe.eu
2020-11-25 17:00:00+00:00,DK-DK2,0.0,311.0,entsoe.eu
2020-11-25 18:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-11-25 19:00:00+00:00,DK-DK2,0.0,286.0,entsoe.eu
2020-11-25 20:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2020-11-25 21:00:00+00:00,DK-DK2,0.0,247.0,entsoe.eu
2020-11-25 22:00:00+00:00,DK-DK2,0.0,237.0,entsoe.eu
2020-11-25 23:00:00+00:00,DK-DK2,0.0,305.0,entsoe.eu
2020-11-26 00:00:00+00:00,DK-DK2,0.0,283.0,entsoe.eu
2020-11-26 01:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2020-11-26 02:00:00+00:00,DK-DK2,0.0,261.0,entsoe.eu
2020-11-26 03:00:00+00:00,DK-DK2,0.0,270.0,entsoe.eu
2020-11-26 04:00:00+00:00,DK-DK2,0.0,331.0,entsoe.eu
2020-11-26 05:00:00+00:00,DK-DK2,0.0,401.0,entsoe.eu
2020-11-26 06:00:00+00:00,DK-DK2,0.0,459.0,entsoe.eu
2020-11-26 07:00:00+00:00,DK-DK2,1.0,499.0,entsoe.eu
2020-11-26 08:00:00+00:00,DK-DK2,11.0,487.0,entsoe.eu
2020-11-26 09:00:00+00:00,DK-DK2,31.0,446.0,entsoe.eu
2020-11-26 10:00:00+00:00,DK-DK2,52.0,374.0,entsoe.eu
2020-11-26 11:00:00+00:00,DK-DK2,64.0,297.0,entsoe.eu
2020-11-26 12:00:00+00:00,DK-DK2,56.0,278.0,entsoe.eu
2020-11-26 13:00:00+00:00,DK-DK2,33.0,259.0,entsoe.eu
2020-11-26 14:00:00+00:00,DK-DK2,6.0,252.0,entsoe.eu
2020-11-26 15:00:00+00:00,DK-DK2,0.0,250.0,entsoe.eu
2020-11-26 16:00:00+00:00,DK-DK2,0.0,231.0,entsoe.eu
2020-11-26 17:00:00+00:00,DK-DK2,0.0,229.0,entsoe.eu
2020-11-26 18:00:00+00:00,DK-DK2,0.0,207.0,entsoe.eu
2020-11-26 19:00:00+00:00,DK-DK2,0.0,198.0,entsoe.eu
2020-11-26 20:00:00+00:00,DK-DK2,0.0,192.0,entsoe.eu
2020-11-26 21:00:00+00:00,DK-DK2,0.0,145.0,entsoe.eu
2020-11-26 22:00:00+00:00,DK-DK2,0.0,140.0,entsoe.eu
2020-11-23 23:00:00+00:00,DK-DK2,0.0,597.0,entsoe.eu
2020-11-24 00:00:00+00:00,DK-DK2,0.0,634.0,entsoe.eu
2020-11-24 01:00:00+00:00,DK-DK2,0.0,685.0,entsoe.eu
2020-11-24 02:00:00+00:00,DK-DK2,0.0,696.0,entsoe.eu
2020-11-24 03:00:00+00:00,DK-DK2,0.0,685.0,entsoe.eu
2020-11-24 04:00:00+00:00,DK-DK2,0.0,676.0,entsoe.eu
2020-11-24 05:00:00+00:00,DK-DK2,0.0,690.0,entsoe.eu
2020-11-24 06:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-11-24 07:00:00+00:00,DK-DK2,1.0,721.0,entsoe.eu
2020-11-24 08:00:00+00:00,DK-DK2,6.0,713.0,entsoe.eu
2020-11-24 09:00:00+00:00,DK-DK2,12.0,708.0,entsoe.eu
2020-11-24 10:00:00+00:00,DK-DK2,13.0,710.0,entsoe.eu
2020-11-24 11:00:00+00:00,DK-DK2,11.0,713.0,entsoe.eu
2020-11-24 12:00:00+00:00,DK-DK2,7.0,691.0,entsoe.eu
2020-11-24 13:00:00+00:00,DK-DK2,5.0,647.0,entsoe.eu
2020-11-24 14:00:00+00:00,DK-DK2,1.0,631.0,entsoe.eu
2020-11-24 15:00:00+00:00,DK-DK2,0.0,603.0,entsoe.eu
2020-11-24 16:00:00+00:00,DK-DK2,0.0,602.0,entsoe.eu
2020-11-24 17:00:00+00:00,DK-DK2,0.0,577.0,entsoe.eu
2020-11-24 18:00:00+00:00,DK-DK2,0.0,551.0,entsoe.eu
2020-11-24 19:00:00+00:00,DK-DK2,0.0,501.0,entsoe.eu
2020-11-24 20:00:00+00:00,DK-DK2,0.0,466.0,entsoe.eu
2020-11-24 21:00:00+00:00,DK-DK2,0.0,423.0,entsoe.eu
2020-11-24 22:00:00+00:00,DK-DK2,0.0,386.0,entsoe.eu
2020-11-24 23:00:00+00:00,DK-DK2,0.0,326.0,entsoe.eu
2020-11-25 00:00:00+00:00,DK-DK2,0.0,316.0,entsoe.eu
2020-11-25 01:00:00+00:00,DK-DK2,0.0,308.0,entsoe.eu
2020-11-25 02:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2020-11-25 03:00:00+00:00,DK-DK2,0.0,271.0,entsoe.eu
2020-11-25 04:00:00+00:00,DK-DK2,0.0,241.0,entsoe.eu
2020-11-25 05:00:00+00:00,DK-DK2,0.0,246.0,entsoe.eu
2020-11-25 06:00:00+00:00,DK-DK2,0.0,261.0,entsoe.eu
2020-11-25 07:00:00+00:00,DK-DK2,3.0,287.0,entsoe.eu
2020-11-25 08:00:00+00:00,DK-DK2,20.0,292.0,entsoe.eu
2020-11-25 09:00:00+00:00,DK-DK2,39.0,289.0,entsoe.eu
2020-11-25 10:00:00+00:00,DK-DK2,58.0,296.0,entsoe.eu
2020-11-25 11:00:00+00:00,DK-DK2,63.0,299.0,entsoe.eu
2020-11-25 12:00:00+00:00,DK-DK2,51.0,290.0,entsoe.eu
2020-11-25 13:00:00+00:00,DK-DK2,27.0,277.0,entsoe.eu
2020-11-25 14:00:00+00:00,DK-DK2,5.0,265.0,entsoe.eu
2020-11-25 15:00:00+00:00,DK-DK2,0.0,287.0,entsoe.eu
2020-11-25 16:00:00+00:00,DK-DK2,0.0,306.0,entsoe.eu
2020-11-25 17:00:00+00:00,DK-DK2,0.0,311.0,entsoe.eu
2020-11-25 18:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-11-25 19:00:00+00:00,DK-DK2,0.0,286.0,entsoe.eu
2020-11-25 20:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2020-11-25 21:00:00+00:00,DK-DK2,0.0,247.0,entsoe.eu
2020-11-25 22:00:00+00:00,DK-DK2,0.0,237.0,entsoe.eu
2020-11-25 23:00:00+00:00,DK-DK2,0.0,305.0,entsoe.eu
2020-11-26 00:00:00+00:00,DK-DK2,0.0,283.0,entsoe.eu
2020-11-26 01:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2020-11-26 02:00:00+00:00,DK-DK2,0.0,261.0,entsoe.eu
2020-11-26 03:00:00+00:00,DK-DK2,0.0,270.0,entsoe.eu
2020-11-26 04:00:00+00:00,DK-DK2,0.0,331.0,entsoe.eu
2020-11-26 05:00:00+00:00,DK-DK2,0.0,401.0,entsoe.eu
2020-11-26 06:00:00+00:00,DK-DK2,0.0,459.0,entsoe.eu
2020-11-26 07:00:00+00:00,DK-DK2,1.0,499.0,entsoe.eu
2020-11-26 08:00:00+00:00,DK-DK2,11.0,487.0,entsoe.eu
2020-11-26 09:00:00+00:00,DK-DK2,31.0,446.0,entsoe.eu
2020-11-26 10:00:00+00:00,DK-DK2,52.0,374.0,entsoe.eu
2020-11-26 11:00:00+00:00,DK-DK2,64.0,297.0,entsoe.eu
2020-11-26 12:00:00+00:00,DK-DK2,56.0,278.0,entsoe.eu
2020-11-26 13:00:00+00:00,DK-DK2,33.0,259.0,entsoe.eu
2020-11-26 14:00:00+00:00,DK-DK2,6.0,252.0,entsoe.eu
2020-11-26 15:00:00+00:00,DK-DK2,0.0,250.0,entsoe.eu
2020-11-26 16:00:00+00:00,DK-DK2,0.0,231.0,entsoe.eu
2020-11-26 17:00:00+00:00,DK-DK2,0.0,229.0,entsoe.eu
2020-11-26 18:00:00+00:00,DK-DK2,0.0,207.0,entsoe.eu
2020-11-26 19:00:00+00:00,DK-DK2,0.0,198.0,entsoe.eu
2020-11-26 20:00:00+00:00,DK-DK2,0.0,192.0,entsoe.eu
2020-11-26 21:00:00+00:00,DK-DK2,0.0,145.0,entsoe.eu
2020-11-26 22:00:00+00:00,DK-DK2,0.0,140.0,entsoe.eu
2020-11-26 23:00:00+00:00,DK-DK2,0.0,145.0,entsoe.eu
2020-11-27 00:00:00+00:00,DK-DK2,0.0,129.0,entsoe.eu
2020-11-27 01:00:00+00:00,DK-DK2,0.0,118.0,entsoe.eu
2020-11-27 02:00:00+00:00,DK-DK2,0.0,110.0,entsoe.eu
2020-11-27 03:00:00+00:00,DK-DK2,0.0,86.0,entsoe.eu
2020-11-27 04:00:00+00:00,DK-DK2,0.0,67.0,entsoe.eu
2020-11-27 05:00:00+00:00,DK-DK2,0.0,55.0,entsoe.eu
2020-11-27 06:00:00+00:00,DK-DK2,0.0,43.0,entsoe.eu
2020-11-27 07:00:00+00:00,DK-DK2,4.0,35.0,entsoe.eu
2020-11-27 08:00:00+00:00,DK-DK2,34.0,27.0,entsoe.eu
2020-11-27 09:00:00+00:00,DK-DK2,67.0,23.0,entsoe.eu
2020-11-27 10:00:00+00:00,DK-DK2,91.0,17.0,entsoe.eu
2020-11-27 11:00:00+00:00,DK-DK2,88.0,12.0,entsoe.eu
2020-11-27 12:00:00+00:00,DK-DK2,65.0,10.0,entsoe.eu
2020-11-27 13:00:00+00:00,DK-DK2,32.0,11.0,entsoe.eu
2020-11-27 14:00:00+00:00,DK-DK2,6.0,13.0,entsoe.eu
2020-11-27 15:00:00+00:00,DK-DK2,0.0,12.0,entsoe.eu
2020-11-27 16:00:00+00:00,DK-DK2,0.0,13.0,entsoe.eu
2020-11-27 17:00:00+00:00,DK-DK2,0.0,14.0,entsoe.eu
2020-11-27 18:00:00+00:00,DK-DK2,0.0,14.0,entsoe.eu
2020-11-27 19:00:00+00:00,DK-DK2,0.0,14.0,entsoe.eu
2020-11-27 20:00:00+00:00,DK-DK2,0.0,14.0,entsoe.eu
2020-11-27 21:00:00+00:00,DK-DK2,0.0,13.0,entsoe.eu
2020-11-27 22:00:00+00:00,DK-DK2,0.0,13.0,entsoe.eu
2020-11-24 23:00:00+00:00,DK-DK2,0.0,326.0,entsoe.eu
2020-11-25 00:00:00+00:00,DK-DK2,0.0,316.0,entsoe.eu
2020-11-25 01:00:00+00:00,DK-DK2,0.0,308.0,entsoe.eu
2020-11-25 02:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2020-11-25 03:00:00+00:00,DK-DK2,0.0,271.0,entsoe.eu
2020-11-25 04:00:00+00:00,DK-DK2,0.0,241.0,entsoe.eu
2020-11-25 05:00:00+00:00,DK-DK2,0.0,246.0,entsoe.eu
2020-11-25 06:00:00+00:00,DK-DK2,0.0,261.0,entsoe.eu
2020-11-25 07:00:00+00:00,DK-DK2,3.0,287.0,entsoe.eu
2020-11-25 08:00:00+00:00,DK-DK2,20.0,292.0,entsoe.eu
2020-11-25 09:00:00+00:00,DK-DK2,39.0,289.0,entsoe.eu
2020-11-25 10:00:00+00:00,DK-DK2,58.0,296.0,entsoe.eu
2020-11-25 11:00:00+00:00,DK-DK2,63.0,299.0,entsoe.eu
2020-11-25 12:00:00+00:00,DK-DK2,51.0,290.0,entsoe.eu
2020-11-25 13:00:00+00:00,DK-DK2,27.0,277.0,entsoe.eu
2020-11-25 14:00:00+00:00,DK-DK2,5.0,265.0,entsoe.eu
2020-11-25 15:00:00+00:00,DK-DK2,0.0,287.0,entsoe.eu
2020-11-25 16:00:00+00:00,DK-DK2,0.0,306.0,entsoe.eu
2020-11-25 17:00:00+00:00,DK-DK2,0.0,311.0,entsoe.eu
2020-11-25 18:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-11-25 19:00:00+00:00,DK-DK2,0.0,286.0,entsoe.eu
2020-11-25 20:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2020-11-25 21:00:00+00:00,DK-DK2,0.0,247.0,entsoe.eu
2020-11-25 22:00:00+00:00,DK-DK2,0.0,237.0,entsoe.eu
2020-11-25 23:00:00+00:00,DK-DK2,0.0,305.0,entsoe.eu
2020-11-26 00:00:00+00:00,DK-DK2,0.0,283.0,entsoe.eu
2020-11-26 01:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2020-11-26 02:00:00+00:00,DK-DK2,0.0,261.0,entsoe.eu
2020-11-26 03:00:00+00:00,DK-DK2,0.0,270.0,entsoe.eu
2020-11-26 04:00:00+00:00,DK-DK2,0.0,331.0,entsoe.eu
2020-11-26 05:00:00+00:00,DK-DK2,0.0,401.0,entsoe.eu
2020-11-26 06:00:00+00:00,DK-DK2,0.0,459.0,entsoe.eu
2020-11-26 07:00:00+00:00,DK-DK2,1.0,499.0,entsoe.eu
2020-11-26 08:00:00+00:00,DK-DK2,11.0,487.0,entsoe.eu
2020-11-26 09:00:00+00:00,DK-DK2,31.0,446.0,entsoe.eu
2020-11-26 10:00:00+00:00,DK-DK2,52.0,374.0,entsoe.eu
2020-11-26 11:00:00+00:00,DK-DK2,64.0,297.0,entsoe.eu
2020-11-26 12:00:00+00:00,DK-DK2,56.0,278.0,entsoe.eu
2020-11-26 13:00:00+00:00,DK-DK2,33.0,259.0,entsoe.eu
2020-11-26 14:00:00+00:00,DK-DK2,6.0,252.0,entsoe.eu
2020-11-26 15:00:00+00:00,DK-DK2,0.0,250.0,entsoe.eu
2020-11-26 16:00:00+00:00,DK-DK2,0.0,231.0,entsoe.eu
2020-11-26 17:00:00+00:00,DK-DK2,0.0,229.0,entsoe.eu
2020-11-26 18:00:00+00:00,DK-DK2,0.0,207.0,entsoe.eu
2020-11-26 19:00:00+00:00,DK-DK2,0.0,198.0,entsoe.eu
2020-11-26 20:00:00+00:00,DK-DK2,0.0,192.0,entsoe.eu
2020-11-26 21:00:00+00:00,DK-DK2,0.0,145.0,entsoe.eu
2020-11-26 22:00:00+00:00,DK-DK2,0.0,140.0,entsoe.eu
2020-11-26 23:00:00+00:00,DK-DK2,0.0,145.0,entsoe.eu
2020-11-27 00:00:00+00:00,DK-DK2,0.0,129.0,entsoe.eu
2020-11-27 01:00:00+00:00,DK-DK2,0.0,118.0,entsoe.eu
2020-11-27 02:00:00+00:00,DK-DK2,0.0,110.0,entsoe.eu
2020-11-27 03:00:00+00:00,DK-DK2,0.0,86.0,entsoe.eu
2020-11-27 04:00:00+00:00,DK-DK2,0.0,67.0,entsoe.eu
2020-11-27 05:00:00+00:00,DK-DK2,0.0,55.0,entsoe.eu
2020-11-27 06:00:00+00:00,DK-DK2,0.0,43.0,entsoe.eu
2020-11-27 07:00:00+00:00,DK-DK2,4.0,35.0,entsoe.eu
2020-11-27 08:00:00+00:00,DK-DK2,34.0,27.0,entsoe.eu
2020-11-27 09:00:00+00:00,DK-DK2,67.0,23.0,entsoe.eu
2020-11-27 10:00:00+00:00,DK-DK2,91.0,17.0,entsoe.eu
2020-11-27 11:00:00+00:00,DK-DK2,88.0,12.0,entsoe.eu
2020-11-27 12:00:00+00:00,DK-DK2,65.0,10.0,entsoe.eu
2020-11-27 13:00:00+00:00,DK-DK2,32.0,11.0,entsoe.eu
2020-11-27 14:00:00+00:00,DK-DK2,6.0,13.0,entsoe.eu
2020-11-27 15:00:00+00:00,DK-DK2,0.0,12.0,entsoe.eu
2020-11-27 16:00:00+00:00,DK-DK2,0.0,13.0,entsoe.eu
