,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
8127,2020-12-04 15:00:00+00:00,233.44,497,130,161,22,0,562,7.05718329014454,278.094878097748,276.119376471879,19.7917500920341,1.16711040612812,376.901614440451,126.30407226137,109.577263326668,25.3432917011076,2.44993109174667,464.152663976255
8128,2020-12-04 16:00:00+00:00,224.63,460,125,158,21,0,598,6.50023125999229,278.215832018334,276.080910432853,9.07401867783763,1.47105242590915,417.843396440027,142.866242507396,102.080947704691,22.6202029695869,1.81543759688766,457.109320354221
8129,2020-12-04 17:00:00+00:00,230.94,449,125,158,21,0,559,6.50023125999229,278.215832018334,276.080910432853,9.07401867783763,1.47105242590915,369.819963150689,107.669361186634,111.476330737207,23.2071759070502,9.12214695767645,276.956431994928
8130,2020-12-04 18:00:00+00:00,266.04,438,126,147,22,0,374,6.50023125999229,278.215832018334,276.080910432853,9.07401867783763,1.47105242590915,341.363683143966,154.818776253931,89.2642057846505,24.7429331535458,0.526550586901266,120.544197045463
8131,2020-12-04 19:00:00+00:00,297.85,445,126,179,22,0,271,6.10028487502285,278.3104836619,276.066497165881,0,0.048075999238615,371.128770083289,129.324631806182,87.5172867268153,22.3047375956948,3.02855946475217,58.4205026606383
8132,2020-12-04 20:00:00+00:00,313.5,440,126,156,22,0,205,6.10028487502285,278.3104836619,276.066497165881,0,0.048075999238615,403.191075167573,121.376801590245,59.4576507037547,19.9315330503472,8.50553366573761,92.2674354702584
8133,2020-12-04 21:00:00+00:00,320.49,436,122,99,21,0,146,6.10028487502285,278.3104836619,276.066497165881,0,0.048075999238615,377.209712150761,137.942689078876,56.1552418436763,17.3434458823282,0,0
8134,2020-12-04 22:00:00+00:00,294.09,373,115,75,19,0,205,4.24975430550125,278.005259123717,275.650303488261,0,0.061473789926545,373.075784532253,105.905682542191,61.1107524313463,18.5829101522176,0,86.9203828712332
8135,2020-12-04 23:00:00+00:00,283.85,350,114,74,18,0,235,4.24975430550125,278.005259123717,275.650303488261,0,0.061473789926545,362.71208029249,128.320412259733,32.624731052587,17.6275636876973,0.310146071134248,51.4013991643975
8136,2020-12-05 00:00:00+00:00,290.48,353,114,74,16,0,213,4.24975430550125,278.005259123717,275.650303488261,0,0.061473789926545,309.580728604182,126.352296150849,50.707113914931,17.7713372992747,2.94915629111497,7.35115315485415
8137,2020-12-05 01:00:00+00:00,227.13,354,113,74,16,0,436,4.49074824452843,278.084487472138,275.75288503376,0,0,348.18020426396,114.875620544845,52.6130251544074,8.71872212236071,0,163.532650345945
8138,2020-12-05 02:00:00+00:00,233.77,354,114,74,16,0,409,4.49074824452843,278.084487472138,275.75288503376,0,0,276.965782686564,140.147165907528,52.4191757194312,6.72102058062923,0,111.134650458835
8139,2020-12-05 03:00:00+00:00,231.76,351,113,73,16,0,414,4.49074824452843,278.084487472138,275.75288503376,0,0,303.411790145385,111.414851517535,44.3382050423734,8.74517436146864,0,73.3184144679844
8140,2020-12-05 04:00:00+00:00,234.51,357,113,73,16,0,402,4.78372813728832,278.007345427174,275.90038781291,0,0,321.93283930308,112.379723171636,51.7371449763683,8.74212983865677,0,142.050529481756
8141,2020-12-05 05:00:00+00:00,219.93,234,114,73,16,0,466,4.78372813728832,278.007345427174,275.90038781291,0,0,213.68653002932,101.017076506975,52.8034626153557,6.25403749713069,0,270.899299304701
8142,2020-12-05 06:00:00+00:00,273.94,192,119,75,17,0,301,4.78372813728832,278.007345427174,275.90038781291,0,0,363.386005533405,111.598732242208,72.6654304437584,12.1506034371131,0,227.137817597094
8143,2020-12-05 07:00:00+00:00,270.85,192,118,74,18,1,307,4.83910259596247,278.381149579772,276.268255028968,8.28607473151517,0.065593910214366,376.433863417381,135.646631733798,110.476653074189,17.8037319984884,8.11050595303799,279.048778701772
8144,2020-12-05 08:00:00+00:00,267.63,191,119,75,18,8,313,4.83910259596247,278.381149579772,276.268255028968,8.28607473151517,0.065593910214366,304.69597941507,103.407757766693,121.072483560471,22.0862831152908,7.42745818076012,254.017021400201
8145,2020-12-05 09:00:00+00:00,227.1,252,122,77,20,26,449,4.83910259596247,278.381149579772,276.268255028968,8.28607473151517,0.065593910214366,387.874134131232,123.39565891124,130.553351542063,22.0793035411024,18.6299245943302,252.447563329734
8146,2020-12-05 10:00:00+00:00,229.92,308,122,77,20,27,436,6.26436089201463,279.000907658022,277.152461189988,23.6300811697696,0.578453460814498,377.151579937241,121.453642985933,125.446122473694,21.0518101531854,25.3654222611925,196.956343091794
8147,2020-12-05 11:00:00+00:00,244.32,347,121,77,20,20,376,6.26436089201463,279.000907658022,277.152461189988,23.6300811697696,0.578453460814498,385.531469318464,131.673574618255,143.549997177925,25.2527377735154,30.5116447829877,273.104516604694
8148,2020-12-05 12:00:00+00:00,256.38,354,119,76,18,18,321,6.26436089201463,279.000907658022,277.152461189988,23.6300811697696,0.578453460814498,395.49645327796,137.246264493388,141.917430879602,20.6456400768535,21.8543533047741,203.79805535247
8149,2020-12-05 13:00:00+00:00,274.24,355,131,112,21,10,325,7.98481663677246,279.305540141529,277.985006354972,15.3530422072528,0.92054535923987,430.937463326491,130.570414261019,131.484865335036,21.6193026321729,18.1145239596159,194.432025974637
8150,2020-12-05 14:00:00+00:00,289.82,382,140,139,23,2,312,7.98481663677246,279.305540141529,277.985006354972,15.3530422072528,0.92054535923987,346.422453839009,146.212257000179,132.243578658694,22.7256720335434,0,393.352807805041
8151,2020-12-05 15:00:00+00:00,252.76,391,136,110,23,0,428,7.98481663677246,279.305540141529,277.985006354972,15.3530422072528,0.92054535923987,394.721731949215,125.250069948439,143.623169363826,23.3214563307737,0,481.320222721572
8152,2020-12-05 16:00:00+00:00,252.29,433,131,99,22,0,402,7.57644552661612,279.801605980709,278.703151934184,7.15715205132909,1.99167220996881,372.831942719408,151.11927560486,136.864218713499,20.1284055576672,0.037234572799716,415.933422015227
8153,2020-12-05 17:00:00+00:00,297.75,395,136,102,23,0,251,7.57644552661612,279.801605980709,278.703151934184,7.15715205132909,1.99167220996881,401.350227093389,101.190672236913,117.898855308364,19.9796587774934,0.811403633559731,483.561329228765
8154,2020-12-05 18:00:00+00:00,345.05,373,137,103,23,0,132,7.57644552661612,279.801605980709,278.703151934184,7.15715205132909,1.99167220996881,353.556573951556,116.254459041631,128.195276454104,18.1369557478856,7.14720574524415,434.911067857208
8155,2020-12-05 19:00:00+00:00,363.71,364,127,94,21,0,77,7.29207739245813,280.239814457181,279.04963703368,0,0.384212836358348,347.578431963304,102.517911502052,74.4684214548215,17.5129968013505,6.39134797581608,533.060162542201
8156,2020-12-05 20:00:00+00:00,364.05,362,122,58,20,0,57,7.29207739245813,280.239814457181,279.04963703368,0,0.384212836358348,362.691514571481,126.117011517581,46.5859328260821,18.7342220286178,1.3379586004539,714.719600386657
8157,2020-12-05 21:00:00+00:00,377.78,363,124,52,20,0,34,7.29207739245813,280.239814457181,279.04963703368,0,0.384212836358348,283.453284156254,128.981498784126,46.1637701924412,17.3557204356311,0,648.033319595848
8158,2020-12-05 22:00:00+00:00,370.49,363,119,49,19,0,38,7.86681144003923,280.65332498136,279.234699942969,0,0.506831038270157,292.275268266594,112.233821769982,39.559434503422,17.9693497032947,3.49449651377814,647.693924132911
8159,2020-12-05 23:00:00+00:00,375.43,361,115,46,19,0,25,7.86681144003923,280.65332498136,279.234699942969,0,0.506831038270157,244.746659100151,120.987609543433,40.3306086290369,14.8252498548737,2.39846065367129,584.317217712344
8160,2020-12-06 00:00:00+00:00,372.96,327,120,50,18,0,49,7.86681144003923,280.65332498136,279.234699942969,0,0.506831038270157,307.707661449203,106.530298526165,33.2954857160007,6.77215059755095,1.13553911790312,662.291262911238
8161,2020-12-06 01:00:00+00:00,319.35,310,115,46,9,0,132,8.96581305498286,280.607170327127,279.115297290669,0,0,260.310456370455,107.287465102158,44.9458564982306,6.65894832050312,0,586.823706491802
8162,2020-12-06 02:00:00+00:00,319.44,312,114,45,8,0,128,8.96581305498286,280.607170327127,279.115297290669,0,0,306.949817915771,113.351563021458,41.2054860630459,7.82900613268513,2.58661495027712,589.795257952355
8163,2020-12-06 03:00:00+00:00,328.1,318,113,45,8,0,108,8.96581305498286,280.607170327127,279.115297290669,0,0,387.057312309165,110.019207662927,35.9351478432026,7.78458868389735,1.55036980504297,583.713485051408
8164,2020-12-06 04:00:00+00:00,314.14,307,114,45,8,0,140,10.0856318609206,280.696937217231,278.940155959408,0,0.221634769189219,393.673297839518,123.48289399745,46.8484513590536,9.23870886597475,0,690.655908964978
8165,2020-12-06 05:00:00+00:00,316.1,238,119,54,9,0,170,10.0856318609206,280.696937217231,278.940155959408,0,0.221634769189219,310.518518753613,131.604841782462,47.1055700397707,5.27669352211907,1.36374093786173,833.63543926409
8166,2020-12-06 06:00:00+00:00,294.02,314,119,69,12,0,213,10.0856318609206,280.696937217231,278.940155959408,0,0.221634769189219,233.650143947117,103.10939397632,51.7057021738638,11.8568861036156,0,829.315677180405
8167,2020-12-06 07:00:00+00:00,292.26,360,124,115,19,0,258,10.9861173437142,280.586425846746,278.428626331961,2.84260455946878,0.288063167642065,324.881793380955,98.0501349693558,51.1353171362909,20.2456376485298,2.42962876385872,743.845854929242
8168,2020-12-06 08:00:00+00:00,288.15,370,129,128,20,6,284,10.9861173437142,280.586425846746,278.428626331961,2.84260455946878,0.288063167642065,299.112820741313,111.30808739883,47.706170036002,15.2163738553164,10.0081013870313,771.341937174112
8169,2020-12-06 09:00:00+00:00,299.57,427,130,130,22,17,229,10.9861173437142,280.586425846746,278.428626331961,2.84260455946878,0.288063167642065,273.269840833649,122.289422136229,33.8024398359737,17.7799980254776,10.7712998679549,756.721696538898
8170,2020-12-06 10:00:00+00:00,301.45,378,130,130,22,35,219,11.2083441843731,280.596786254912,278.116191890007,16.5573944628845,0.388853578024745,343.641659978654,103.54699258743,53.3637620515068,15.5617501982625,10.7375328668368,756.66275642447
8171,2020-12-06 11:00:00+00:00,296.83,386,132,131,22,33,238,11.2083441843731,280.596786254912,278.116191890007,16.5573944628845,0.388853578024745,413.060175524562,159.328886429713,71.7384189116047,21.3898394302371,3.50070597965085,729.38805625649
8172,2020-12-06 12:00:00+00:00,298.71,390,134,132,22,23,244,11.2083441843731,280.596786254912,278.116191890007,16.5573944628845,0.388853578024745,449.319719437863,149.227688944337,67.9982110791842,25.3200096192046,0,765.146334176839
8173,2020-12-06 13:00:00+00:00,290.05,391,134,132,22,14,281,11.490818625318,280.530620764189,277.951888339723,14.7734775909948,0.054654749501253,436.029793935605,119.030158245173,53.0937281974273,19.2593707558144,0,768.380825771729
8174,2020-12-06 14:00:00+00:00,266.45,374,135,133,22,3,386,11.490818625318,280.530620764189,277.951888339723,14.7734775909948,0.054654749501253,415.112767605167,146.734689373902,52.3732413484174,24.253825970496,6.61194841126299,782.194496086254
8175,2020-12-06 15:00:00+00:00,257.12,333,135,133,22,0,433,11.490818625318,280.530620764189,277.951888339723,14.7734775909948,0.054654749501253,484.367698537385,134.472364589425,64.3986594095622,19.3371441977698,4.04621457141623,770.638346864291
8176,2020-12-06 16:00:00+00:00,256.61,379,134,132,22,0,427,11.2876643507665,280.33177199017,277.891634324055,6.40929826249889,0.216228431443333,515.424926992088,136.669628763306,69.449610797596,27.0978188725355,0.378187805301528,600.147250026717
8177,2020-12-06 17:00:00+00:00,245.97,380,126,127,21,0,450,11.2876643507665,280.33177199017,277.891634324055,6.40929826249889,0.216228431443333,502.84067345784,148.529485446392,85.3310414993859,24.4980385539313,0.389972888842783,500.725121674217
8178,2020-12-06 18:00:00+00:00,235.6,378,126,127,21,0,501,11.2876643507665,280.33177199017,277.891634324055,6.40929826249889,0.216228431443333,503.682516864006,160.858546374195,87.0565952057739,31.5420475302411,1.26475371396522,453.270585352095
8179,2020-12-06 19:00:00+00:00,222.67,363,123,91,20,0,515,9.82894505502789,280.270955421788,277.914527156878,0,0.008691862582214,466.847792855646,132.962896265799,73.9910889497938,27.2254126548375,0,391.73397291987
8180,2020-12-06 20:00:00+00:00,185.89,355,118,49,19,0,653,9.82894505502789,280.270955421788,277.914527156878,0,0.008691862582214,499.480950972507,114.839039923067,81.1130736785838,28.7841760601087,5.92308673288009,289.757448250096
8181,2020-12-06 21:00:00+00:00,182.06,302,119,47,19,0,665,9.82894505502789,280.270955421788,277.914527156878,0,0.008691862582214,360.909540749394,136.220826959131,79.1245200977449,23.7041639465561,0,189.853691913299
8182,2020-12-06 22:00:00+00:00,178.99,268,115,45,18,0,654,7.48177818194528,279.776189220967,277.692239145613,0,0.104336701081544,427.972469008896,122.166974014686,80.6604674015478,23.2439819707581,10.6560377999726,182.421397707996
8183,2020-12-06 23:00:00+00:00,174.67,246,114,45,14,0,660,7.48177818194528,279.776189220967,277.692239145613,0,0.104336701081544,436.452735653477,111.754434663099,66.1067089015153,20.5126073618294,5.70319912884602,154.212929091633
8184,2020-12-07 00:00:00+00:00,172.45,257,114,45,8,0,661,7.48177818194528,279.776189220967,277.692239145613,0,0.104336701081544,349.399427760666,117.101827169216,70.179433491145,13.6979914290371,0,164.471673490734
8185,2020-12-07 01:00:00+00:00,174.79,267,113,44,8,0,643,5.51675347393788,278.836988735566,276.839495565201,0,0.160097705701332,447.151646679203,117.75688326131,68.8349707782957,19.8451560036102,3.79741164679189,140.894380067232
8186,2020-12-07 02:00:00+00:00,182.83,299,112,43,8,0,596,5.51675347393788,278.836988735566,276.839495565201,0,0.160097705701332,350.281481235597,113.190981352875,77.6275407784988,17.2797661238706,0,98.5722458251466
8187,2020-12-07 03:00:00+00:00,191.38,337,112,43,8,0,554,5.51675347393788,278.836988735566,276.839495565201,0,0.160097705701332,459.766992576394,111.695895359608,56.9923532429638,16.0880856308827,0,146.167217886411
8188,2020-12-07 04:00:00+00:00,174.81,342,114,45,8,0,674,5.5704596873271,278.600719827665,276.6063368513,0,0.242320269228566,473.993565746832,102.522435402537,80.3170830236961,21.0398514228537,5.51785578947275,107.470767715349
8189,2020-12-07 05:00:00+00:00,157.54,327,114,45,8,0,806,5.5704596873271,278.600719827665,276.6063368513,0,0.242320269228566,438.018966496595,168.233379396885,83.4108118771226,15.9912416003253,0,66.7728647313785
8190,2020-12-07 06:00:00+00:00,163.1,320,114,45,11,0,765,5.5704596873271,278.600719827665,276.6063368513,0,0.242320269228566,522.660046625358,164.420316864743,116.104153807601,20.8753628591424,0,74.3234489629276
8191,2020-12-07 07:00:00+00:00,169.78,334,115,45,18,1,742,5.16589934796754,278.529284211602,276.498596683491,7.0718605218967,0.055690696489385,499.250925952802,179.839572243847,195.949062139442,29.8752127649518,0,104.941522470747
8192,2020-12-07 08:00:00+00:00,166.26,331,116,46,19,7,774,5.16589934796754,278.529284211602,276.498596683491,7.0718605218967,0.055690696489385,506.114450930762,191.295254790162,165.601888128693,29.7943650013465,12.856836388817,10.7136205443116
8193,2020-12-07 09:00:00+00:00,165.4,328,116,46,19,12,776,5.16589934796754,278.529284211602,276.498596683491,7.0718605218967,0.055690696489385,431.681271559306,138.018995678106,157.080272435921,22.1977523871579,0,15.9545214395517
8194,2020-12-07 10:00:00+00:00,150.48,329,90,47,19,12,793,4.9148188565807,278.919925891143,276.573640637087,39.8344199683371,0.234165964541176,509.613764545965,135.97063203056,135.142513931229,21.0756765591555,3.66775011749981,63.8616548373499
8195,2020-12-07 11:00:00+00:00,189.01,372,141,67,25,8,757,4.9148188565807,278.919925891143,276.573640637087,39.8344199683371,0.234165964541176,509.425031026888,171.401347310134,170.582251120012,28.8790174603366,7.80850980886404,95.4508972936862
8196,2020-12-07 12:00:00+00:00,195.56,448,157,73,26,4,792,4.9148188565807,278.919925891143,276.573640637087,39.8344199683371,0.234165964541176,504.316105769102,160.308640212893,171.456396487947,28.8578216236758,10.6750912779872,62.1191401335038
8197,2020-12-07 13:00:00+00:00,172.09,448,116,47,18,1,773,4.63519279655853,278.490887176055,276.493103197074,40.1403061946187,0.258873174840969,489.094773943894,193.070307936231,203.954637679015,33.2422634778835,7.31435710785875,36.7043032959584
8198,2020-12-07 14:00:00+00:00,186.14,448,141,62,23,0,791,4.63519279655853,278.490887176055,276.493103197074,40.1403061946187,0.258873174840969,507.800434061579,144.943624315547,200.203194766939,20.4976780871229,6.20151198544385,49.8448534469762
8199,2020-12-07 15:00:00+00:00,191.51,472,133,58,21,0,713,4.63519279655853,278.490887176055,276.493103197074,40.1403061946187,0.258873174840969,564.019494161162,155.775283882773,180.368636309769,27.2307727701402,0,100.9693777773
8200,2020-12-07 16:00:00+00:00,221.41,476,152,73,26,0,598,5.00361706928303,278.338814381495,276.322299620015,19.650080535483,0.324632470206902,496.303950857275,160.27405359898,149.677775304774,25.0062654188953,0,104.173772998026
8201,2020-12-07 17:00:00+00:00,248.34,476,151,77,27,0,451,5.00361706928303,278.338814381495,276.322299620015,19.650080535483,0.324632470206902,525.842981739444,151.013001893603,156.624772081712,30.0622038343716,0,66.5661317248361
