,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore 
2020-10-26 08:00:00+02:00,31.0,1470.0,206.0,59.0,133.0,102.0,126.0,1944.0,245.0,5.0,191.0
2020-10-26 09:00:00+02:00,29.0,1546.0,206.0,59.0,209.0,114.0,16.0,1957.0,426.0,5.0,78.0
2020-10-26 10:00:00+02:00,29.0,1471.0,203.0,59.0,1.0,116.0,12.0,1965.0,562.0,5.0,61.0
2020-10-26 11:00:00+02:00,29.0,1469.0,195.0,59.0,0.0,108.0,5.0,1976.0,624.0,5.0,126.0
2020-10-26 12:00:00+02:00,29.0,1571.0,202.0,59.0,0.0,92.0,6.0,1987.0,591.0,5.0,119.0
2020-10-26 13:00:00+02:00,29.0,1541.0,199.0,59.0,0.0,67.0,6.0,1995.0,534.0,5.0,60.0
2020-10-26 14:00:00+02:00,29.0,1481.0,200.0,59.0,0.0,55.0,6.0,2005.0,456.0,5.0,25.0
2020-10-26 15:00:00+02:00,29.0,1503.0,202.0,59.0,0.0,54.0,6.0,2015.0,308.0,5.0,13.0
2020-10-26 16:00:00+02:00,31.0,1576.0,202.0,60.0,0.0,75.0,108.0,2026.0,101.0,5.0,21.0
2020-10-26 17:00:00+02:00,32.0,1681.0,200.0,60.0,332.0,91.0,191.0,2033.0,3.0,5.0,21.0
2020-10-26 18:00:00+02:00,32.0,1864.0,201.0,60.0,560.0,119.0,293.0,2049.0,0.0,5.0,34.0
2020-10-26 19:00:00+02:00,31.0,1914.0,203.0,59.0,473.0,138.0,280.0,2054.0,0.0,5.0,18.0
2020-10-26 20:00:00+02:00,31.0,1751.0,200.0,59.0,480.0,133.0,234.0,2064.0,0.0,5.0,17.0
2020-10-26 21:00:00+02:00,31.0,1571.0,202.0,60.0,379.0,101.0,133.0,2082.0,0.0,5.0,23.0
2020-10-26 22:00:00+02:00,32.0,1504.0,201.0,61.0,181.0,81.0,65.0,2097.0,0.0,5.0,28.0
2020-10-26 23:00:00+02:00,33.0,1497.0,201.0,61.0,11.0,51.0,48.0,2101.0,0.0,5.0,38.0
2020-10-27 00:00:00+02:00,32.0,1366.0,198.0,58.0,0.0,42.0,6.0,2112.0,0.0,5.0,21.0
2020-10-27 01:00:00+02:00,31.0,1297.0,198.0,57.0,0.0,46.0,6.0,2119.0,0.0,5.0,12.0
2020-10-27 02:00:00+02:00,31.0,1338.0,200.0,57.0,0.0,43.0,6.0,2135.0,0.0,5.0,5.0
2020-10-27 03:00:00+02:00,31.0,1415.0,201.0,57.0,0.0,42.0,6.0,2137.0,0.0,5.0,3.0
2020-10-27 04:00:00+02:00,31.0,1360.0,202.0,55.0,0.0,42.0,6.0,2136.0,0.0,5.0,8.0
2020-10-27 05:00:00+02:00,30.0,1376.0,202.0,56.0,0.0,55.0,6.0,2137.0,0.0,4.0,9.0
2020-10-27 06:00:00+02:00,31.0,1493.0,204.0,55.0,0.0,61.0,6.0,2137.0,1.0,4.0,8.0
2020-10-27 07:00:00+02:00,32.0,1675.0,204.0,55.0,0.0,97.0,152.0,2138.0,63.0,4.0,12.0
2020-10-27 08:00:00+02:00,31.0,1799.0,200.0,56.0,0.0,132.0,172.0,2139.0,249.0,5.0,14.0
2020-10-27 09:00:00+02:00,30.0,1770.0,202.0,56.0,0.0,127.0,157.0,2137.0,430.0,5.0,10.0
2020-10-27 10:00:00+02:00,30.0,1605.0,198.0,57.0,0.0,114.0,6.0,2139.0,556.0,4.0,12.0
2020-10-27 11:00:00+02:00,30.0,1473.0,196.0,57.0,0.0,82.0,5.0,2137.0,611.0,5.0,13.0
2020-10-27 12:00:00+02:00,30.0,1541.0,196.0,58.0,0.0,64.0,6.0,2136.0,578.0,4.0,18.0
2020-10-27 13:00:00+02:00,30.0,1545.0,195.0,59.0,0.0,64.0,6.0,2139.0,452.0,5.0,11.0
2020-10-27 14:00:00+02:00,30.0,1558.0,196.0,59.0,0.0,56.0,6.0,2140.0,330.0,5.0,8.0
2020-10-27 15:00:00+02:00,32.0,1500.0,197.0,58.0,0.0,54.0,6.0,2141.0,206.0,5.0,11.0
2020-10-27 16:00:00+02:00,31.0,1571.0,195.0,58.0,0.0,75.0,6.0,2139.0,66.0,5.0,36.0
2020-10-27 17:00:00+02:00,31.0,1917.0,195.0,58.0,192.0,96.0,136.0,2137.0,1.0,5.0,43.0
2020-10-27 18:00:00+02:00,32.0,1981.0,196.0,58.0,301.0,115.0,523.0,2142.0,0.0,5.0,54.0
2020-10-27 19:00:00+02:00,31.0,1916.0,195.0,61.0,342.0,124.0,539.0,2141.0,0.0,5.0,53.0
2020-10-27 20:00:00+02:00,32.0,1876.0,195.0,62.0,245.0,132.0,340.0,2138.0,0.0,5.0,59.0
2020-10-27 21:00:00+02:00,32.0,1841.0,197.0,61.0,149.0,107.0,123.0,2142.0,0.0,5.0,47.0
2020-10-27 22:00:00+02:00,33.0,1641.0,193.0,62.0,186.0,88.0,24.0,2143.0,0.0,5.0,34.0
2020-10-27 23:00:00+02:00,33.0,1559.0,194.0,62.0,11.0,53.0,6.0,2141.0,0.0,5.0,28.0
2020-10-28 00:00:00+02:00,32.0,1516.0,197.0,61.0,0.0,43.0,6.0,2142.0,0.0,5.0,24.0
2020-10-28 01:00:00+02:00,32.0,1526.0,196.0,61.0,0.0,32.0,6.0,2146.0,0.0,5.0,14.0
2020-10-28 02:00:00+02:00,32.0,1487.0,196.0,59.0,0.0,29.0,6.0,2146.0,0.0,5.0,8.0
2020-10-28 03:00:00+02:00,32.0,1521.0,195.0,58.0,0.0,30.0,6.0,2146.0,0.0,5.0,5.0
2020-10-28 04:00:00+02:00,32.0,1529.0,195.0,58.0,0.0,29.0,6.0,2146.0,0.0,5.0,6.0
2020-10-28 05:00:00+02:00,32.0,1542.0,197.0,60.0,0.0,34.0,6.0,2147.0,0.0,5.0,11.0
2020-10-28 06:00:00+02:00,32.0,1496.0,199.0,62.0,0.0,36.0,8.0,2149.0,0.0,5.0,16.0
2020-10-28 07:00:00+02:00,31.0,1655.0,199.0,59.0,0.0,54.0,72.0,2147.0,23.0,5.0,27.0
2020-10-28 08:00:00+02:00,32.0,1767.0,196.0,58.0,0.0,99.0,75.0,2152.0,108.0,5.0,32.0
2020-10-28 09:00:00+02:00,31.0,1814.0,185.0,57.0,0.0,123.0,75.0,2150.0,186.0,5.0,15.0
2020-10-28 10:00:00+02:00,32.0,1840.0,182.0,58.0,0.0,127.0,6.0,2151.0,225.0,5.0,8.0
2020-10-28 11:00:00+02:00,31.0,1785.0,189.0,60.0,0.0,99.0,5.0,2149.0,264.0,5.0,15.0
2020-10-28 12:00:00+02:00,30.0,1618.0,189.0,60.0,0.0,53.0,6.0,2149.0,295.0,5.0,32.0
2020-10-28 13:00:00+02:00,31.0,1554.0,192.0,60.0,0.0,50.0,6.0,2148.0,248.0,5.0,52.0
2020-10-28 14:00:00+02:00,31.0,1561.0,193.0,60.0,0.0,50.0,6.0,2148.0,187.0,5.0,49.0
2020-10-28 15:00:00+02:00,29.0,1627.0,196.0,59.0,0.0,49.0,6.0,2147.0,98.0,5.0,37.0
2020-10-28 16:00:00+02:00,31.0,1727.0,196.0,59.0,0.0,49.0,88.0,2149.0,28.0,5.0,37.0
2020-10-28 17:00:00+02:00,31.0,1865.0,204.0,59.0,170.0,93.0,282.0,2149.0,1.0,5.0,30.0
2020-10-28 18:00:00+02:00,31.0,2057.0,212.0,59.0,296.0,121.0,587.0,2148.0,0.0,5.0,43.0
2020-10-28 19:00:00+02:00,31.0,2028.0,212.0,59.0,388.0,112.0,612.0,2149.0,0.0,5.0,48.0
2020-10-28 20:00:00+02:00,32.0,1836.0,218.0,58.0,267.0,109.0,402.0,2150.0,0.0,5.0,48.0
2020-10-28 21:00:00+02:00,32.0,1664.0,221.0,58.0,196.0,95.0,270.0,2148.0,0.0,5.0,47.0
2020-10-28 22:00:00+02:00,30.0,1679.0,223.0,58.0,6.0,69.0,103.0,2148.0,0.0,5.0,46.0
2020-10-28 23:00:00+02:00,32.0,1605.0,219.0,58.0,0.0,43.0,6.0,2149.0,0.0,5.0,47.0
2020-10-29 00:00:00+02:00,31.0,1519.0,219.0,57.0,0.0,38.0,6.0,2150.0,0.0,5.0,64.0
2020-10-29 01:00:00+02:00,31.0,1519.0,220.0,58.0,0.0,37.0,6.0,2148.0,0.0,5.0,70.0
2020-10-29 02:00:00+02:00,31.0,1499.0,221.0,57.0,0.0,35.0,6.0,2147.0,0.0,5.0,94.0
2020-10-29 03:00:00+02:00,31.0,1543.0,221.0,57.0,0.0,35.0,6.0,2148.0,0.0,4.0,64.0
2020-10-29 04:00:00+02:00,31.0,1521.0,222.0,57.0,0.0,35.0,6.0,2148.0,0.0,4.0,73.0
2020-10-29 05:00:00+02:00,32.0,1493.0,229.0,60.0,0.0,40.0,6.0,2149.0,0.0,5.0,88.0
2020-10-29 06:00:00+02:00,32.0,1547.0,229.0,59.0,0.0,41.0,6.0,2151.0,0.0,5.0,112.0
2020-10-29 07:00:00+02:00,32.0,1738.0,231.0,58.0,0.0,63.0,25.0,2150.0,13.0,5.0,113.0
2020-10-29 08:00:00+02:00,31.0,1893.0,230.0,58.0,0.0,130.0,77.0,2147.0,86.0,4.0,133.0
2020-10-29 09:00:00+02:00,32.0,1872.0,230.0,58.0,0.0,135.0,93.0,2148.0,189.0,4.0,106.0
2020-10-29 10:00:00+02:00,32.0,1817.0,227.0,58.0,0.0,125.0,12.0,2151.0,294.0,4.0,76.0
2020-10-29 11:00:00+02:00,32.0,1580.0,227.0,59.0,0.0,110.0,5.0,2152.0,371.0,4.0,70.0
2020-10-29 12:00:00+02:00,31.0,1609.0,228.0,60.0,0.0,81.0,6.0,2151.0,355.0,4.0,62.0
2020-10-29 13:00:00+02:00,30.0,1687.0,225.0,59.0,0.0,79.0,6.0,2151.0,329.0,4.0,60.0
2020-10-29 14:00:00+02:00,30.0,1569.0,225.0,59.0,0.0,78.0,6.0,2149.0,260.0,4.0,63.0
2020-10-29 15:00:00+02:00,30.0,1540.0,224.0,60.0,0.0,76.0,6.0,2151.0,181.0,4.0,50.0
2020-10-29 16:00:00+02:00,32.0,1811.0,224.0,61.0,7.0,73.0,72.0,2149.0,48.0,3.0,39.0
2020-10-29 17:00:00+02:00,31.0,1914.0,226.0,61.0,171.0,94.0,162.0,2148.0,2.0,4.0,56.0
2020-10-29 18:00:00+02:00,30.0,2017.0,226.0,61.0,373.0,135.0,380.0,2150.0,0.0,4.0,64.0
2020-10-29 19:00:00+02:00,32.0,1996.0,230.0,60.0,512.0,132.0,448.0,2151.0,0.0,4.0,65.0
2020-10-29 20:00:00+02:00,31.0,1935.0,225.0,58.0,295.0,107.0,287.0,2150.0,0.0,4.0,65.0
2020-10-29 21:00:00+02:00,31.0,1921.0,226.0,59.0,102.0,86.0,205.0,2148.0,0.0,5.0,141.0
2020-10-29 22:00:00+02:00,31.0,1890.0,223.0,59.0,0.0,69.0,97.0,2149.0,0.0,5.0,178.0
2020-10-29 23:00:00+02:00,31.0,1602.0,221.0,59.0,0.0,44.0,33.0,2150.0,0.0,5.0,158.0
2020-10-30 00:00:00+02:00,30.0,1490.0,245.0,55.0,0.0,44.0,6.0,2151.0,0.0,5.0,171.0
2020-10-30 01:00:00+02:00,29.0,1530.0,244.0,56.0,0.0,41.0,6.0,2152.0,0.0,5.0,124.0
2020-10-30 02:00:00+02:00,29.0,1489.0,243.0,57.0,0.0,37.0,6.0,2150.0,0.0,5.0,117.0
2020-10-30 03:00:00+02:00,29.0,1484.0,244.0,57.0,0.0,37.0,6.0,2150.0,0.0,5.0,115.0
2020-10-30 04:00:00+02:00,29.0,1482.0,245.0,57.0,0.0,34.0,6.0,2153.0,0.0,5.0,121.0
2020-10-30 05:00:00+02:00,29.0,1531.0,253.0,59.0,0.0,33.0,6.0,2153.0,0.0,5.0,132.0
2020-10-30 06:00:00+02:00,29.0,1517.0,259.0,58.0,0.0,41.0,6.0,2151.0,0.0,5.0,111.0
2020-10-30 07:00:00+02:00,31.0,1588.0,263.0,58.0,0.0,63.0,20.0,2148.0,14.0,5.0,115.0
2020-10-30 08:00:00+02:00,31.0,1763.0,265.0,58.0,0.0,94.0,113.0,2152.0,101.0,5.0,115.0
2020-10-30 09:00:00+02:00,31.0,1686.0,267.0,58.0,0.0,106.0,88.0,2154.0,231.0,5.0,97.0
2020-10-30 10:00:00+02:00,31.0,1634.0,259.0,58.0,0.0,107.0,6.0,2154.0,397.0,4.0,105.0
2020-10-30 11:00:00+02:00,31.0,1497.0,261.0,60.0,0.0,84.0,6.0,2152.0,444.0,4.0,134.0
2020-10-30 12:00:00+02:00,31.0,1493.0,260.0,60.0,0.0,73.0,6.0,2152.0,489.0,5.0,172.0
2020-10-30 13:00:00+02:00,31.0,1470.0,263.0,61.0,0.0,55.0,6.0,2154.0,479.0,5.0,226.0
2020-10-30 14:00:00+02:00,31.0,1472.0,262.0,60.0,0.0,54.0,8.0,2154.0,418.0,5.0,269.0
2020-10-30 15:00:00+02:00,30.0,1511.0,261.0,60.0,0.0,51.0,8.0,2155.0,317.0,5.0,295.0
2020-10-30 16:00:00+02:00,32.0,1615.0,262.0,60.0,0.0,57.0,33.0,2155.0,91.0,5.0,300.0
2020-10-30 17:00:00+02:00,31.0,1826.0,260.0,60.0,245.0,79.0,191.0,2155.0,1.0,5.0,280.0
2020-10-30 18:00:00+02:00,30.0,1917.0,260.0,60.0,399.0,100.0,334.0,2159.0,0.0,5.0,271.0
2020-10-30 19:00:00+02:00,30.0,1927.0,261.0,60.0,276.0,114.0,224.0,2160.0,0.0,5.0,314.0
2020-10-30 20:00:00+02:00,29.0,1914.0,256.0,59.0,274.0,106.0,84.0,2160.0,0.0,5.0,299.0
2020-10-30 21:00:00+02:00,30.0,1863.0,258.0,61.0,181.0,85.0,12.0,2160.0,0.0,5.0,299.0
2020-10-30 22:00:00+02:00,30.0,1744.0,259.0,61.0,0.0,78.0,34.0,2158.0,0.0,4.0,366.0
2020-10-30 23:00:00+02:00,30.0,1655.0,259.0,61.0,0.0,42.0,10.0,2157.0,0.0,4.0,464.0
2020-10-31 00:00:00+02:00,30.0,1479.0,253.0,62.0,0.0,37.0,6.0,2157.0,0.0,5.0,506.0
2020-10-31 01:00:00+02:00,30.0,1504.0,252.0,61.0,0.0,34.0,6.0,2156.0,0.0,5.0,517.0
2020-10-31 02:00:00+02:00,30.0,1562.0,252.0,60.0,0.0,32.0,6.0,2157.0,0.0,5.0,472.0
2020-10-31 03:00:00+02:00,30.0,1497.0,256.0,60.0,0.0,32.0,6.0,2158.0,0.0,5.0,486.0
2020-10-31 04:00:00+02:00,30.0,1474.0,256.0,60.0,0.0,32.0,6.0,2160.0,0.0,5.0,472.0
2020-10-31 05:00:00+02:00,30.0,1496.0,258.0,59.0,0.0,34.0,6.0,2159.0,0.0,5.0,436.0
2020-10-31 06:00:00+02:00,30.0,1478.0,268.0,60.0,0.0,37.0,6.0,2158.0,0.0,5.0,401.0
2020-10-31 07:00:00+02:00,30.0,1590.0,266.0,60.0,0.0,49.0,6.0,2158.0,58.0,5.0,365.0
2020-10-31 08:00:00+02:00,21.0,1863.0,265.0,59.0,0.0,74.0,6.0,2159.0,170.0,5.0,202.0
2020-10-31 09:00:00+02:00,19.0,2018.0,265.0,59.0,0.0,86.0,6.0,2160.0,257.0,5.0,123.0
2020-10-31 10:00:00+02:00,20.0,2035.0,264.0,59.0,0.0,89.0,6.0,2159.0,295.0,5.0,78.0
2020-10-31 11:00:00+02:00,20.0,1986.0,258.0,62.0,0.0,68.0,6.0,2160.0,307.0,5.0,90.0
2020-10-31 12:00:00+02:00,20.0,1969.0,259.0,60.0,0.0,51.0,6.0,2160.0,270.0,5.0,87.0
2020-10-31 13:00:00+02:00,21.0,1956.0,264.0,60.0,0.0,47.0,6.0,2160.0,178.0,5.0,88.0
2020-10-31 14:00:00+02:00,20.0,1894.0,257.0,60.0,0.0,40.0,6.0,2159.0,116.0,5.0,82.0
2020-10-31 15:00:00+02:00,20.0,1952.0,258.0,60.0,0.0,39.0,6.0,2157.0,50.0,5.0,81.0
2020-10-31 16:00:00+02:00,20.0,1929.0,259.0,60.0,99.0,46.0,46.0,2157.0,11.0,5.0,74.0
2020-10-31 17:00:00+02:00,20.0,2035.0,261.0,60.0,247.0,62.0,187.0,2157.0,0.0,5.0,83.0
2020-10-31 18:00:00+02:00,21.0,1860.0,263.0,60.0,411.0,99.0,345.0,2158.0,0.0,5.0,220.0
2020-10-31 19:00:00+02:00,21.0,1797.0,263.0,60.0,377.0,100.0,299.0,2157.0,0.0,5.0,299.0
2020-10-31 20:00:00+02:00,21.0,1596.0,277.0,61.0,370.0,88.0,31.0,2158.0,0.0,5.0,440.0
2020-10-31 21:00:00+02:00,20.0,1696.0,243.0,61.0,139.0,71.0,10.0,2158.0,0.0,5.0,451.0
2020-10-31 22:00:00+02:00,20.0,1619.0,241.0,60.0,140.0,63.0,10.0,2157.0,0.0,5.0,486.0
2020-10-31 23:00:00+02:00,20.0,1593.0,253.0,60.0,0.0,44.0,9.0,2157.0,0.0,5.0,502.0
2020-11-01 00:00:00+02:00,20.0,1307.0,238.0,63.0,0.0,50.0,6.0,2161.0,0.0,4.0,464.0
2020-11-01 01:00:00+02:00,20.0,1269.0,269.0,63.0,0.0,35.0,6.0,2161.0,0.0,5.0,449.0
2020-11-01 02:00:00+02:00,20.0,1302.0,257.0,62.0,0.0,44.0,6.0,2158.0,0.0,5.0,448.0
2020-11-01 03:00:00+02:00,20.0,1275.0,259.0,62.0,0.0,45.0,6.0,2158.0,0.0,5.0,456.0
2020-11-01 04:00:00+02:00,20.0,1271.0,259.0,62.0,0.0,44.0,6.0,2157.0,0.0,5.0,401.0
2020-11-01 05:00:00+02:00,20.0,1273.0,260.0,63.0,0.0,46.0,6.0,2157.0,0.0,5.0,369.0
2020-11-01 06:00:00+02:00,19.0,1271.0,266.0,62.0,0.0,52.0,6.0,2159.0,0.0,5.0,418.0
2020-11-01 07:00:00+02:00,18.0,1272.0,275.0,62.0,0.0,52.0,6.0,2160.0,78.0,5.0,389.0
2020-11-01 08:00:00+02:00,19.0,1469.0,289.0,59.0,0.0,68.0,59.0,2158.0,332.0,5.0,367.0
2020-11-01 09:00:00+02:00,19.0,1527.0,294.0,58.0,0.0,84.0,112.0,2157.0,518.0,5.0,365.0
2020-11-01 10:00:00+02:00,19.0,1529.0,289.0,60.0,0.0,87.0,150.0,2157.0,630.0,5.0,304.0
2020-11-01 11:00:00+02:00,20.0,1529.0,295.0,59.0,0.0,74.0,81.0,2157.0,709.0,5.0,334.0
2020-11-01 12:00:00+02:00,19.0,1484.0,270.0,61.0,0.0,59.0,9.0,2157.0,746.0,5.0,359.0
2020-11-01 13:00:00+02:00,19.0,1322.0,289.0,64.0,0.0,56.0,6.0,2158.0,700.0,5.0,357.0
2020-11-01 14:00:00+02:00,19.0,1270.0,289.0,60.0,0.0,53.0,6.0,2157.0,576.0,5.0,279.0
2020-11-01 15:00:00+02:00,19.0,1336.0,289.0,59.0,0.0,51.0,6.0,2157.0,370.0,5.0,161.0
2020-11-01 16:00:00+02:00,19.0,1495.0,291.0,58.0,0.0,56.0,88.0,2158.0,94.0,5.0,141.0
2020-11-01 17:00:00+02:00,19.0,1495.0,291.0,60.0,389.0,82.0,354.0,2157.0,0.0,5.0,162.0
2020-11-01 18:00:00+02:00,20.0,1493.0,293.0,60.0,536.0,96.0,612.0,2157.0,0.0,5.0,202.0
2020-11-01 19:00:00+02:00,20.0,1511.0,294.0,60.0,399.0,94.0,638.0,2157.0,0.0,5.0,230.0
2020-11-01 20:00:00+02:00,20.0,1524.0,289.0,60.0,136.0,86.0,504.0,2157.0,0.0,5.0,229.0
2020-11-01 21:00:00+02:00,20.0,1530.0,292.0,60.0,6.0,78.0,257.0,2157.0,0.0,5.0,237.0
2020-11-01 22:00:00+02:00,20.0,1532.0,290.0,60.0,0.0,59.0,147.0,2159.0,0.0,5.0,201.0
2020-11-01 23:00:00+02:00,21.0,1415.0,288.0,59.0,0.0,47.0,8.0,2160.0,0.0,5.0,191.0
2020-11-02 00:00:00+02:00,20.0,1271.0,286.0,63.0,0.0,45.0,6.0,2159.0,0.0,5.0,190.0
2020-11-02 01:00:00+02:00,20.0,1271.0,285.0,63.0,0.0,38.0,6.0,2158.0,0.0,5.0,143.0
2020-11-02 02:00:00+02:00,20.0,1320.0,286.0,63.0,0.0,37.0,6.0,2160.0,0.0,5.0,103.0
2020-11-02 03:00:00+02:00,21.0,1334.0,289.0,60.0,0.0,38.0,6.0,2158.0,0.0,5.0,54.0
2020-11-02 04:00:00+02:00,20.0,1378.0,289.0,61.0,0.0,39.0,6.0,2159.0,0.0,5.0,50.0
2020-11-02 05:00:00+02:00,20.0,1307.0,296.0,61.0,0.0,43.0,6.0,2158.0,0.0,5.0,77.0
2020-11-02 06:00:00+02:00,21.0,1317.0,300.0,61.0,0.0,54.0,6.0,2157.0,0.0,5.0,57.0
2020-11-02 07:00:00+02:00,21.0,1514.0,303.0,61.0,0.0,84.0,138.0,2157.0,71.0,5.0,50.0
2020-11-02 08:00:00+02:00,21.0,1602.0,301.0,61.0,0.0,110.0,174.0,2156.0,286.0,5.0,34.0
2020-11-02 09:00:00+02:00,20.0,1614.0,301.0,61.0,0.0,128.0,160.0,2157.0,468.0,4.0,30.0
2020-11-02 10:00:00+02:00,19.0,1628.0,298.0,61.0,0.0,130.0,128.0,2158.0,569.0,4.0,26.0
2020-11-02 11:00:00+02:00,19.0,1572.0,299.0,61.0,0.0,112.0,22.0,2157.0,620.0,4.0,11.0
2020-11-02 12:00:00+02:00,19.0,1511.0,296.0,59.0,0.0,88.0,9.0,2154.0,626.0,5.0,14.0
2020-11-02 13:00:00+02:00,19.0,1513.0,296.0,59.0,0.0,84.0,6.0,2151.0,572.0,5.0,10.0
2020-11-02 14:00:00+02:00,19.0,1540.0,295.0,63.0,0.0,80.0,6.0,2149.0,448.0,5.0,7.0
2020-11-02 15:00:00+02:00,19.0,1622.0,297.0,61.0,0.0,78.0,6.0,2148.0,260.0,5.0,14.0
2020-11-02 16:00:00+02:00,18.0,1564.0,296.0,60.0,17.0,87.0,6.0,2149.0,51.0,5.0,18.0
2020-11-02 17:00:00+02:00,18.0,1706.0,293.0,63.0,397.0,113.0,203.0,2149.0,0.0,4.0,32.0
2020-11-02 18:00:00+02:00,18.0,1806.0,291.0,61.0,406.0,127.0,487.0,2149.0,0.0,5.0,49.0
2020-11-02 19:00:00+02:00,19.0,1786.0,291.0,62.0,355.0,141.0,522.0,2149.0,0.0,5.0,50.0
2020-11-02 20:00:00+02:00,18.0,1759.0,293.0,63.0,210.0,130.0,494.0,2148.0,0.0,5.0,52.0
2020-11-02 21:00:00+02:00,17.0,1756.0,291.0,62.0,100.0,108.0,378.0,2149.0,0.0,5.0,58.0
2020-11-02 22:00:00+02:00,17.0,1759.0,285.0,62.0,0.0,86.0,275.0,2149.0,0.0,5.0,70.0
2020-11-02 23:00:00+02:00,17.0,1618.0,283.0,61.0,0.0,72.0,8.0,2148.0,0.0,5.0,58.0
2020-11-03 00:00:00+02:00,17.0,1456.0,295.0,62.0,0.0,47.0,6.0,2150.0,0.0,5.0,56.0
2020-11-03 01:00:00+02:00,18.0,1461.0,296.0,62.0,0.0,44.0,6.0,2148.0,0.0,5.0,54.0
2020-11-03 02:00:00+02:00,19.0,1508.0,296.0,59.0,0.0,45.0,6.0,2148.0,0.0,5.0,68.0
2020-11-03 03:00:00+02:00,19.0,1477.0,297.0,63.0,0.0,41.0,6.0,2147.0,0.0,5.0,74.0
2020-11-03 04:00:00+02:00,19.0,1457.0,295.0,61.0,0.0,44.0,6.0,2144.0,0.0,5.0,107.0
2020-11-03 05:00:00+02:00,19.0,1459.0,299.0,60.0,0.0,47.0,6.0,2142.0,0.0,5.0,109.0
2020-11-03 06:00:00+02:00,19.0,1450.0,303.0,61.0,0.0,49.0,6.0,2144.0,0.0,5.0,79.0
2020-11-03 07:00:00+02:00,18.0,1505.0,303.0,62.0,0.0,67.0,6.0,2145.0,10.0,5.0,98.0
2020-11-03 08:00:00+02:00,18.0,1754.0,302.0,60.0,0.0,132.0,99.0,2146.0,44.0,3.0,86.0
2020-11-03 09:00:00+02:00,18.0,1847.0,303.0,61.0,0.0,138.0,113.0,2147.0,82.0,3.0,85.0
2020-11-03 10:00:00+02:00,19.0,1775.0,302.0,63.0,0.0,137.0,140.0,2148.0,145.0,3.0,71.0
2020-11-03 11:00:00+02:00,18.0,1795.0,272.0,60.0,0.0,115.0,72.0,2148.0,200.0,3.0,58.0
2020-11-03 12:00:00+02:00,18.0,1744.0,269.0,61.0,0.0,96.0,7.0,2146.0,201.0,3.0,52.0
2020-11-03 13:00:00+02:00,18.0,1807.0,272.0,62.0,0.0,98.0,6.0,2146.0,163.0,3.0,59.0
2020-11-03 14:00:00+02:00,18.0,1737.0,287.0,62.0,0.0,100.0,6.0,2144.0,110.0,3.0,71.0
2020-11-03 15:00:00+02:00,18.0,1767.0,302.0,62.0,0.0,98.0,6.0,2145.0,53.0,3.0,84.0
2020-11-03 16:00:00+02:00,19.0,1831.0,303.0,62.0,155.0,105.0,8.0,2144.0,9.0,4.0,109.0
2020-11-03 17:00:00+02:00,19.0,1798.0,303.0,62.0,390.0,131.0,197.0,2143.0,0.0,5.0,132.0
2020-11-03 18:00:00+02:00,19.0,1746.0,307.0,62.0,593.0,149.0,361.0,2141.0,0.0,5.0,167.0
2020-11-03 19:00:00+02:00,19.0,1644.0,305.0,62.0,588.0,152.0,343.0,2143.0,0.0,5.0,232.0
2020-11-03 20:00:00+02:00,19.0,1661.0,306.0,62.0,431.0,143.0,56.0,2142.0,0.0,5.0,294.0
2020-11-03 21:00:00+02:00,18.0,1602.0,306.0,62.0,157.0,90.0,15.0,2141.0,0.0,5.0,292.0
2020-11-03 22:00:00+02:00,19.0,1503.0,307.0,62.0,6.0,76.0,15.0,2140.0,0.0,5.0,308.0
2020-11-03 23:00:00+02:00,19.0,1422.0,304.0,62.0,0.0,64.0,13.0,2136.0,0.0,5.0,290.0
2020-11-04 00:00:00+02:00,18.0,1409.0,300.0,65.0,0.0,59.0,6.0,2135.0,0.0,5.0,300.0
2020-11-04 01:00:00+02:00,18.0,1438.0,300.0,61.0,0.0,65.0,6.0,2137.0,0.0,5.0,298.0
2020-11-04 02:00:00+02:00,18.0,1429.0,301.0,63.0,0.0,66.0,6.0,2140.0,0.0,5.0,293.0
2020-11-04 03:00:00+02:00,18.0,1432.0,301.0,63.0,0.0,67.0,6.0,2139.0,0.0,5.0,295.0
2020-11-04 04:00:00+02:00,18.0,1409.0,301.0,60.0,0.0,68.0,6.0,2139.0,0.0,5.0,368.0
2020-11-04 05:00:00+02:00,19.0,1405.0,311.0,60.0,0.0,67.0,6.0,2139.0,0.0,5.0,407.0
2020-11-04 06:00:00+02:00,18.0,1404.0,308.0,61.0,0.0,73.0,6.0,2137.0,0.0,5.0,397.0
2020-11-04 07:00:00+02:00,19.0,1405.0,306.0,61.0,0.0,101.0,6.0,2134.0,29.0,5.0,402.0
2020-11-04 08:00:00+02:00,19.0,1597.0,311.0,62.0,0.0,124.0,6.0,2135.0,137.0,5.0,358.0
2020-11-04 09:00:00+02:00,18.0,1663.0,310.0,62.0,0.0,123.0,6.0,2136.0,255.0,5.0,352.0
2020-11-04 10:00:00+02:00,17.0,1517.0,306.0,62.0,0.0,104.0,6.0,2135.0,345.0,5.0,360.0
2020-11-04 11:00:00+02:00,17.0,1423.0,305.0,62.0,0.0,95.0,5.0,2135.0,390.0,5.0,389.0
