UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind 
2021-03-29 11:00,372.0,1664.0,846.0,182.0,36.0,2139.0,264.0
2021-03-29 12:00,370.0,1650.0,749.0,183.0,36.0,2138.0,263.0
2021-03-29 13:00,370.0,1670.0,550.0,187.0,36.0,2138.0,237.0
2021-03-29 14:00,371.0,1698.0,276.0,261.0,35.0,2138.0,180.0
2021-03-29 15:00,367.0,1736.0,81.0,506.0,36.0,2138.0,230.0
2021-03-29 16:00,375.0,1858.0,5.0,887.0,35.0,2138.0,172.0
2021-03-29 17:00,372.0,2035.0,0.0,1217.0,36.0,2138.0,97.0
2021-03-29 18:00,374.0,1825.0,0.0,1089.0,36.0,2137.0,111.0
2021-03-29 19:00,377.0,1819.0,0.0,633.0,36.0,2139.0,242.0
2021-03-29 20:00,382.0,1724.0,0.0,386.0,36.0,2137.0,361.0
2021-03-29 21:00,375.0,1573.0,0.0,264.0,36.0,2139.0,378.0
2021-03-29 22:00,375.0,1519.0,0.0,162.0,37.0,2137.0,366.0
2021-03-29 23:00,375.0,1529.0,0.0,161.0,36.0,2139.0,432.0
2021-03-30 00:00,376.0,1539.0,0.0,160.0,36.0,2139.0,478.0
2021-03-30 01:00,379.0,1529.0,0.0,159.0,35.0,2138.0,493.0
2021-03-30 02:00,382.0,1529.0,0.0,162.0,36.0,2138.0,516.0
2021-03-30 03:00,374.0,1594.0,0.0,332.0,37.0,2139.0,551.0
2021-03-30 04:00,374.0,1572.0,28.0,814.0,36.0,2138.0,546.0
2021-03-30 05:00,373.0,1606.0,200.0,1107.0,36.0,2137.0,530.0
2021-03-30 06:00,372.0,1589.0,448.0,999.0,36.0,2136.0,512.0
2021-03-30 07:00,367.0,1697.0,668.0,387.0,34.0,2137.0,522.0
2021-03-30 08:00,363.0,1534.0,809.0,199.0,35.0,2136.0,516.0
2021-03-30 09:00,366.0,1578.0,830.0,174.0,35.0,2136.0,503.0
2021-03-30 10:00,368.0,1557.0,749.0,172.0,35.0,2136.0,528.0
2021-03-30 11:00,359.0,1668.0,612.0,172.0,34.0,2137.0,536.0
2021-03-30 12:00,349.0,1541.0,488.0,175.0,35.0,2136.0,546.0
2021-03-30 13:00,367.0,1580.0,348.0,179.0,35.0,2136.0,547.0
2021-03-30 14:00,364.0,1642.0,230.0,219.0,35.0,2136.0,546.0
2021-03-30 15:00,369.0,1860.0,92.0,466.0,36.0,2136.0,500.0
2021-03-30 16:00,369.0,1965.0,8.0,1110.0,35.0,2137.0,422.0
2021-03-30 17:00,373.0,2029.0,0.0,1311.0,36.0,2136.0,358.0
2021-03-30 18:00,371.0,1961.0,0.0,1221.0,36.0,2136.0,381.0
2021-03-30 19:00,371.0,1817.0,0.0,1006.0,35.0,2138.0,359.0
2021-03-30 20:00,378.0,1730.0,0.0,655.0,35.0,2137.0,343.0
2021-03-30 21:00,379.0,1775.0,0.0,231.0,35.0,2136.0,334.0
2021-03-30 22:00,366.0,1577.0,0.0,167.0,35.0,2138.0,349.0
2021-03-30 23:00,368.0,1421.0,0.0,169.0,35.0,2139.0,368.0
2021-03-31 00:00,366.0,1396.0,0.0,169.0,35.0,2137.0,317.0
2021-03-31 01:00,365.0,1424.0,0.0,167.0,34.0,2135.0,311.0
2021-03-31 02:00,361.0,1642.0,0.0,172.0,36.0,2138.0,332.0
2021-03-31 03:00,362.0,1907.0,0.0,382.0,35.0,2138.0,355.0
2021-03-31 04:00,366.0,2027.0,29.0,773.0,36.0,2137.0,357.0
2021-03-31 05:00,363.0,2048.0,199.0,1095.0,35.0,2136.0,282.0
2021-03-31 06:00,360.0,2064.0,450.0,1081.0,36.0,2138.0,203.0
2021-03-31 07:00,362.0,2082.0,680.0,696.0,36.0,2136.0,223.0
2021-03-31 08:00,360.0,2052.0,797.0,338.0,34.0,2136.0,242.0
2021-03-31 09:00,358.0,1919.0,830.0,225.0,34.0,2136.0,237.0
2021-03-31 10:00,358.0,1796.0,875.0,180.0,35.0,2138.0,205.0
2021-03-31 11:00,359.0,1637.0,882.0,173.0,35.0,2136.0,178.0
2021-03-31 12:00,357.0,1599.0,776.0,172.0,36.0,2137.0,185.0
2021-03-31 13:00,370.0,1579.0,574.0,190.0,33.0,2136.0,166.0
2021-03-31 14:00,367.0,1722.0,313.0,200.0,34.0,2137.0,108.0
2021-03-31 15:00,368.0,2028.0,100.0,618.0,35.0,2136.0,70.0
2021-03-31 16:00,367.0,2080.0,9.0,1357.0,35.0,2136.0,43.0
2021-03-31 17:00,371.0,2076.0,0.0,1463.0,35.0,2137.0,35.0
2021-03-31 18:00,372.0,2084.0,0.0,1422.0,32.0,2137.0,23.0
2021-03-31 19:00,370.0,1986.0,0.0,1310.0,31.0,2137.0,27.0
2021-03-31 20:00,368.0,1948.0,0.0,965.0,31.0,2136.0,28.0
2021-03-31 21:00,347.0,1789.0,0.0,487.0,31.0,2136.0,65.0
2021-03-31 22:00,345.0,1783.0,0.0,343.0,31.0,2137.0,120.0
2021-03-31 23:00,347.0,1806.0,0.0,334.0,32.0,2137.0,133.0
2021-04-01 00:00,349.0,1832.0,0.0,343.0,32.0,2138.0,124.0
2021-04-01 01:00,349.0,1837.0,0.0,339.0,31.0,2138.0,109.0
2021-04-01 02:00,349.0,1890.0,0.0,345.0,31.0,2137.0,89.0
2021-04-01 03:00,348.0,1939.0,0.0,664.0,31.0,2138.0,76.0
2021-04-01 04:00,346.0,1973.0,29.0,1236.0,27.0,2136.0,137.0
2021-04-01 05:00,348.0,2032.0,205.0,1422.0,24.0,2138.0,162.0
2021-04-01 06:00,348.0,2076.0,473.0,1278.0,24.0,2138.0,122.0
2021-04-01 07:00,348.0,2074.0,677.0,885.0,24.0,2138.0,105.0
2021-04-01 08:00,343.0,2068.0,824.0,629.0,24.0,2137.0,77.0
2021-04-01 09:00,343.0,2071.0,905.0,428.0,24.0,2138.0,65.0
2021-04-01 10:00,344.0,2031.0,930.0,257.0,24.0,2138.0,57.0
2021-04-01 11:00,342.0,1977.0,896.0,230.0,24.0,2138.0,49.0
2021-04-01 12:00,344.0,1907.0,797.0,230.0,24.0,2138.0,41.0
2021-04-01 13:00,343.0,2064.0,636.0,227.0,25.0,2136.0,31.0
2021-04-01 14:00,341.0,2061.0,408.0,507.0,30.0,2136.0,24.0
2021-04-01 15:00,341.0,2018.0,150.0,897.0,29.0,2137.0,15.0
2021-04-01 16:00,350.0,2008.0,12.0,1456.0,32.0,2136.0,6.0
2021-04-01 17:00,350.0,2014.0,0.0,1511.0,34.0,2138.0,17.0
2021-04-01 18:00,349.0,1912.0,0.0,1482.0,34.0,2136.0,28.0
2021-04-01 19:00,345.0,1869.0,0.0,1383.0,35.0,2137.0,38.0
2021-04-01 20:00,344.0,1876.0,0.0,1238.0,34.0,2136.0,58.0
2021-04-01 21:00,346.0,1864.0,0.0,741.0,35.0,2138.0,79.0
2021-04-01 22:00,349.0,1671.0,0.0,242.0,34.0,2137.0,100.0
2021-04-01 23:00,348.0,1651.0,0.0,228.0,34.0,2139.0,127.0
2021-04-02 00:00,347.0,1569.0,0.0,230.0,35.0,2137.0,120.0
2021-04-02 01:00,347.0,1400.0,0.0,229.0,35.0,2135.0,109.0
2021-04-02 02:00,345.0,1517.0,0.0,233.0,34.0,2138.0,119.0
2021-04-02 03:00,342.0,1687.0,0.0,513.0,34.0,2138.0,129.0
2021-04-02 04:00,347.0,1695.0,39.0,1045.0,34.0,2136.0,143.0
2021-04-02 05:00,348.0,1684.0,196.0,1407.0,35.0,2136.0,110.0
2021-04-02 06:00,343.0,1652.0,380.0,1312.0,34.0,2137.0,108.0
2021-04-02 07:00,346.0,1663.0,523.0,868.0,33.0,2137.0,91.0
2021-04-02 08:00,331.0,1684.0,667.0,587.0,34.0,2135.0,93.0
2021-04-02 09:00,336.0,1687.0,728.0,351.0,36.0,2136.0,127.0
2021-04-02 10:00,339.0,1464.0,757.0,251.0,36.0,2138.0,196.0
2021-04-02 11:00,337.0,1293.0,711.0,201.0,35.0,2137.0,276.0
2021-04-02 12:00,337.0,1322.0,529.0,202.0,35.0,2135.0,327.0
2021-04-02 13:00,339.0,1542.0,339.0,290.0,35.0,2136.0,325.0
2021-04-02 14:00,335.0,1543.0,202.0,426.0,35.0,2136.0,341.0
2021-04-02 15:00,338.0,1656.0,82.0,804.0,35.0,2134.0,301.0
2021-04-02 16:00,335.0,1700.0,8.0,1263.0,35.0,2136.0,275.0
2021-04-02 17:00,337.0,1708.0,0.0,1442.0,36.0,2134.0,307.0
2021-04-02 18:00,338.0,1703.0,0.0,1251.0,36.0,2134.0,316.0
2021-04-02 19:00,337.0,1694.0,0.0,1189.0,35.0,2135.0,224.0
2021-04-02 20:00,334.0,1657.0,0.0,930.0,35.0,2134.0,218.0
2021-04-02 21:00,333.0,1553.0,0.0,441.0,34.0,2133.0,197.0
2021-04-02 22:00,336.0,1350.0,0.0,242.0,35.0,2132.0,236.0
2021-04-02 23:00,336.0,1262.0,0.0,238.0,35.0,2135.0,257.0
2021-04-03 00:00,335.0,1272.0,0.0,238.0,36.0,2137.0,195.0
2021-04-03 01:00,336.0,1268.0,0.0,235.0,36.0,2133.0,227.0
2021-04-03 02:00,339.0,1307.0,0.0,241.0,34.0,2133.0,167.0
2021-04-03 03:00,342.0,1437.0,0.0,452.0,34.0,2134.0,55.0
2021-04-03 04:00,341.0,1589.0,24.0,559.0,35.0,2131.0,22.0
2021-04-03 05:00,341.0,1640.0,114.0,897.0,35.0,2131.0,19.0
2021-04-03 06:00,340.0,1697.0,259.0,1086.0,35.0,2129.0,13.0
2021-04-03 07:00,338.0,1645.0,446.0,976.0,35.0,2132.0,10.0
2021-04-03 08:00,332.0,1610.0,591.0,830.0,34.0,2131.0,13.0
2021-04-03 09:00,337.0,1590.0,622.0,495.0,33.0,2128.0,27.0
2021-04-03 10:00,333.0,1567.0,663.0,441.0,35.0,2130.0,55.0
2021-04-03 11:00,335.0,1379.0,654.0,289.0,36.0,2130.0,64.0
2021-04-03 12:00,334.0,1370.0,499.0,320.0,35.0,2129.0,60.0
2021-04-03 13:00,334.0,1506.0,283.0,420.0,35.0,2127.0,70.0
2021-04-03 14:00,332.0,1672.0,121.0,497.0,35.0,2128.0,86.0
2021-04-03 15:00,333.0,1650.0,47.0,739.0,34.0,2128.0,94.0
2021-04-03 16:00,338.0,1686.0,3.0,1358.0,35.0,2128.0,82.0
2021-04-03 17:00,338.0,1815.0,0.0,1560.0,36.0,2126.0,71.0
2021-04-03 18:00,339.0,1723.0,0.0,1538.0,37.0,2128.0,74.0
2021-04-03 19:00,336.0,1710.0,0.0,1428.0,36.0,2128.0,67.0
2021-04-03 20:00,336.0,1584.0,0.0,1282.0,36.0,2127.0,57.0
2021-04-03 21:00,341.0,1535.0,0.0,830.0,35.0,2127.0,73.0
2021-04-03 22:00,343.0,1391.0,0.0,474.0,35.0,2128.0,146.0
2021-04-03 23:00,344.0,1303.0,0.0,396.0,36.0,2127.0,279.0
2021-04-04 00:00,342.0,1393.0,0.0,241.0,37.0,2127.0,271.0
2021-04-04 01:00,342.0,1333.0,0.0,243.0,36.0,2125.0,312.0
2021-04-04 02:00,352.0,1458.0,0.0,253.0,36.0,2127.0,197.0
2021-04-04 03:00,355.0,1433.0,0.0,264.0,35.0,2127.0,153.0
2021-04-04 04:00,350.0,1374.0,6.0,431.0,35.0,2125.0,169.0
2021-04-04 05:00,349.0,1477.0,53.0,784.0,37.0,2124.0,131.0
2021-04-04 06:00,350.0,1516.0,119.0,1084.0,36.0,2125.0,79.0
2021-04-04 07:00,347.0,1564.0,158.0,1212.0,35.0,2124.0,67.0
2021-04-04 08:00,354.0,1661.0,189.0,846.0,36.0,2124.0,88.0
2021-04-04 09:00,357.0,1832.0,178.0,684.0,36.0,2123.0,55.0
2021-04-04 10:00,356.0,1792.0,150.0,667.0,36.0,2124.0,49.0
2021-04-04 11:00,357.0,1786.0,131.0,652.0,36.0,2124.0,31.0
2021-04-04 12:00,360.0,1811.0,90.0,644.0,35.0,2122.0,21.0
2021-04-04 13:00,360.0,1836.0,53.0,701.0,36.0,2123.0,19.0
2021-04-04 14:00,360.0,1920.0,30.0,782.0,37.0,2120.0,38.0
2021-04-04 15:00,363.0,1953.0,11.0,921.0,37.0,2120.0,66.0
2021-04-04 16:00,367.0,1935.0,1.0,1276.0,36.0,2120.0,77.0
2021-04-04 17:00,366.0,1919.0,0.0,1332.0,36.0,2120.0,127.0
2021-04-04 18:00,363.0,1926.0,0.0,1297.0,35.0,2119.0,185.0
2021-04-04 19:00,356.0,1897.0,0.0,1334.0,35.0,2120.0,85.0
2021-04-04 20:00,356.0,1854.0,0.0,1061.0,35.0,2118.0,44.0
2021-04-04 21:00,357.0,1738.0,0.0,646.0,34.0,2120.0,51.0
2021-04-04 22:00,353.0,1492.0,0.0,207.0,35.0,2118.0,20.0
2021-04-04 23:00,351.0,1492.0,0.0,214.0,35.0,2118.0,10.0
2021-04-05 00:00,351.0,1454.0,0.0,210.0,35.0,2118.0,22.0
2021-04-05 01:00,352.0,1479.0,0.0,223.0,35.0,2117.0,54.0
2021-04-05 02:00,356.0,1507.0,0.0,227.0,35.0,2117.0,100.0
2021-04-05 03:00,355.0,1459.0,0.0,398.0,35.0,2117.0,96.0
2021-04-05 04:00,356.0,1486.0,14.0,743.0,35.0,2117.0,84.0
2021-04-05 05:00,357.0,1733.0,76.0,1343.0,34.0,2118.0,81.0
2021-04-05 06:00,357.0,1796.0,165.0,1443.0,32.0,2114.0,61.0
2021-04-05 07:00,356.0,1723.0,277.0,1311.0,33.0,2116.0,30.0
2021-04-05 08:00,355.0,1621.0,439.0,1094.0,32.0,2115.0,27.0
2021-04-05 09:00,356.0,1605.0,603.0,615.0,33.0,2115.0,12.0
2021-04-05 10:00,361.0,1536.0,640.0,490.0,33.0,2114.0,14.0
2021-04-05 11:00,360.0,1460.0,662.0,305.0,32.0,2114.0,21.0
2021-04-05 12:00,360.0,1451.0,641.0,238.0,33.0,2114.0,36.0
2021-04-05 13:00,359.0,1424.0,533.0,275.0,33.0,2114.0,72.0
2021-04-05 14:00,358.0,1449.0,363.0,438.0,35.0,2113.0,88.0
2021-04-05 15:00,359.0,1458.0,159.0,748.0,35.0,2114.0,143.0
2021-04-05 16:00,363.0,1571.0,14.0,1229.0,35.0,2113.0,193.0
2021-04-05 17:00,364.0,1770.0,0.0,1451.0,35.0,2112.0,155.0
2021-04-05 18:00,365.0,1762.0,0.0,1408.0,35.0,2113.0,189.0
2021-04-05 19:00,365.0,1587.0,0.0,1289.0,35.0,2113.0,210.0
2021-04-05 20:00,365.0,1482.0,0.0,892.0,35.0,2113.0,216.0
2021-04-05 21:00,334.0,1456.0,0.0,390.0,35.0,2111.0,242.0
2021-04-05 22:00,310.0,1472.0,0.0,222.0,35.0,2110.0,281.0
2021-04-05 23:00,323.0,1447.0,0.0,216.0,34.0,2109.0,267.0
2021-04-06 00:00,342.0,1423.0,0.0,214.0,34.0,2110.0,206.0
2021-04-06 01:00,360.0,1446.0,0.0,211.0,35.0,2109.0,135.0
2021-04-06 02:00,363.0,1561.0,0.0,229.0,36.0,2111.0,140.0
2021-04-06 03:00,360.0,1792.0,0.0,388.0,35.0,2110.0,119.0
2021-04-06 04:00,362.0,2035.0,29.0,975.0,36.0,2109.0,197.0
2021-04-06 05:00,364.0,2083.0,146.0,1264.0,35.0,2110.0,254.0
2021-04-06 06:00,344.0,2143.0,300.0,1395.0,35.0,2109.0,262.0
2021-04-06 07:00,341.0,2055.0,465.0,1068.0,35.0,2108.0,217.0
2021-04-06 08:00,329.0,2127.0,621.0,825.0,36.0,2108.0,188.0
2021-04-06 09:00,331.0,2046.0,691.0,588.0,35.0,2112.0,118.0
2021-04-06 10:00,332.0,2098.0,652.0,387.0,35.0,2108.0,197.0
2021-04-06 11:00,328.0,1977.0,527.0,360.0,35.0,2107.0,214.0
2021-04-06 12:00,330.0,2019.0,512.0,389.0,34.0,2104.0,78.0
2021-04-06 13:00,329.0,1915.0,350.0,355.0,35.0,2109.0,214.0
2021-04-06 14:00,325.0,2051.0,177.0,683.0,33.0,2107.0,115.0
2021-04-06 15:00,326.0,2156.0,66.0,944.0,33.0,2107.0,98.0
2021-04-06 16:00,327.0,2170.0,10.0,1212.0,37.0,2107.0,112.0
2021-04-06 17:00,328.0,2092.0,0.0,1404.0,37.0,2106.0,92.0
2021-04-06 18:00,327.0,2086.0,0.0,1431.0,37.0,2105.0,91.0
2021-04-06 19:00,332.0,2087.0,0.0,1411.0,36.0,2105.0,83.0
2021-04-06 20:00,332.0,2062.0,0.0,1232.0,37.0,2105.0,89.0
2021-04-06 21:00,337.0,2111.0,0.0,585.0,38.0,2104.0,102.0
2021-04-06 22:00,337.0,1987.0,0.0,276.0,37.0,2105.0,86.0
2021-04-06 23:00,337.0,2027.0,0.0,272.0,37.0,2103.0,83.0
2021-04-07 00:00,340.0,1986.0,0.0,268.0,35.0,2102.0,106.0
2021-04-07 01:00,339.0,2161.0,0.0,267.0,35.0,2102.0,111.0
2021-04-07 02:00,344.0,2211.0,0.0,282.0,37.0,2101.0,156.0
2021-04-07 03:00,346.0,2294.0,0.0,415.0,36.0,2100.0,122.0
2021-04-07 04:00,349.0,2303.0,30.0,772.0,36.0,2102.0,162.0
2021-04-07 05:00,352.0,2303.0,133.0,1310.0,36.0,2102.0,145.0
2021-04-07 06:00,345.0,2391.0,280.0,1356.0,35.0,2103.0,107.0
2021-04-07 07:00,346.0,2279.0,402.0,1249.0,35.0,2102.0,174.0
2021-04-07 08:00,344.0,2293.0,475.0,799.0,35.0,2100.0,387.0
2021-04-07 09:00,345.0,2296.0,523.0,557.0,36.0,2100.0,420.0
2021-04-07 10:00,343.0,2370.0,456.0,536.0,37.0,2099.0,467.0
2021-04-07 11:00,345.0,2280.0,346.0,498.0,36.0,2102.0,487.0
2021-04-07 12:00,347.0,2315.0,232.0,452.0,37.0,2101.0,467.0
2021-04-07 13:00,347.0,2419.0,171.0,667.0,36.0,2100.0,351.0
2021-04-07 14:00,348.0,2411.0,104.0,699.0,36.0,2099.0,206.0
2021-04-07 15:00,347.0,2434.0,33.0,1145.0,35.0,2100.0,135.0
2021-04-07 16:00,346.0,2433.0,4.0,1510.0,34.0,2099.0,106.0
2021-04-07 17:00,347.0,2435.0,0.0,1529.0,35.0,2098.0,85.0
2021-04-07 18:00,347.0,2444.0,0.0,1471.0,35.0,2097.0,67.0
2021-04-07 19:00,346.0,2381.0,0.0,1507.0,34.0,2098.0,64.0
2021-04-07 20:00,345.0,2311.0,0.0,1114.0,33.0,2098.0,67.0
2021-04-07 21:00,348.0,2219.0,0.0,760.0,36.0,2099.0,64.0
2021-04-07 22:00,348.0,2034.0,0.0,510.0,34.0,2096.0,51.0
2021-04-07 23:00,348.0,2088.0,0.0,426.0,34.0,2096.0,41.0
2021-04-08 00:00,349.0,2248.0,0.0,446.0,36.0,2096.0,44.0
2021-04-08 01:00,350.0,2358.0,0.0,443.0,36.0,2095.0,55.0
2021-04-08 02:00,350.0,2362.0,0.0,449.0,36.0,2093.0,91.0
2021-04-08 03:00,354.0,2307.0,0.0,725.0,35.0,2093.0,83.0
2021-04-08 04:00,350.0,2302.0,12.0,1117.0,34.0,2093.0,106.0
2021-04-08 05:00,347.0,2396.0,75.0,1484.0,36.0,2093.0,113.0
2021-04-08 06:00,348.0,2426.0,193.0,1504.0,35.0,2092.0,75.0
2021-04-08 07:00,346.0,2423.0,336.0,1278.0,35.0,2096.0,58.0
2021-04-08 08:00,341.0,2413.0,455.0,1063.0,35.0,2093.0,73.0
2021-04-08 09:00,347.0,2378.0,492.0,922.0,35.0,2091.0,83.0
2021-04-08 10:00,349.0,2429.0,511.0,732.0,35.0,2090.0,71.0
2021-04-08 11:00,349.0,2427.0,475.0,570.0,36.0,2092.0,59.0
2021-04-08 12:00,347.0,2338.0,457.0,479.0,35.0,2090.0,39.0
2021-04-08 13:00,344.0,2417.0,401.0,496.0,36.0,2089.0,33.0
2021-04-08 14:00,346.0,2412.0,269.0,698.0,36.0,2088.0,52.0
2021-04-08 15:00,345.0,2367.0,129.0,996.0,36.0,2087.0,68.0
2021-04-08 16:00,346.0,2296.0,20.0,1362.0,35.0,2086.0,71.0
2021-04-08 17:00,347.0,2388.0,0.0,1588.0,36.0,2086.0,68.0
2021-04-08 18:00,349.0,2379.0,0.0,1492.0,35.0,2087.0,60.0
2021-04-08 19:00,350.0,2333.0,0.0,1354.0,36.0,2087.0,102.0
2021-04-08 20:00,350.0,2303.0,0.0,1152.0,36.0,2086.0,152.0
2021-04-08 21:00,343.0,2304.0,0.0,663.0,36.0,2086.0,90.0
2021-04-08 22:00,355.0,1944.0,0.0,452.0,36.0,2086.0,91.0
2021-04-08 23:00,352.0,1902.0,0.0,444.0,36.0,2082.0,118.0
2021-04-09 00:00,352.0,2177.0,0.0,265.0,35.0,2084.0,163.0
2021-04-09 01:00,353.0,2224.0,0.0,265.0,35.0,2084.0,166.0
2021-04-09 02:00,355.0,2269.0,0.0,268.0,35.0,2084.0,162.0
2021-04-09 03:00,354.0,2325.0,0.0,758.0,34.0,2083.0,144.0
2021-04-09 04:00,352.0,2304.0,57.0,1112.0,35.0,2085.0,136.0
2021-04-09 05:00,353.0,2294.0,276.0,1268.0,36.0,2084.0,116.0
2021-04-09 06:00,354.0,2289.0,547.0,1042.0,36.0,2084.0,74.0
2021-04-09 07:00,358.0,2291.0,755.0,619.0,36.0,2083.0,69.0
2021-04-09 08:00,347.0,2270.0,880.0,352.0,36.0,2082.0,66.0
2021-04-09 09:00,351.0,2054.0,869.0,298.0,35.0,2081.0,62.0
2021-04-09 10:00,350.0,2011.0,773.0,354.0,35.0,2083.0,53.0
2021-04-09 11:00,350.0,1814.0,751.0,357.0,35.0,2082.0,51.0
2021-04-09 12:00,348.0,1757.0,679.0,367.0,36.0,2080.0,47.0
2021-04-09 13:00,343.0,1759.0,568.0,405.0,35.0,2080.0,27.0
2021-04-09 14:00,343.0,2073.0,390.0,565.0,36.0,2078.0,28.0
2021-04-09 15:00,343.0,2265.0,165.0,861.0,36.0,2077.0,29.0
2021-04-09 16:00,342.0,2300.0,19.0,1343.0,37.0,2078.0,36.0
2021-04-09 17:00,343.0,2286.0,0.0,1495.0,36.0,2076.0,28.0
2021-04-09 18:00,345.0,2289.0,0.0,1441.0,37.0,2080.0,29.0
2021-04-09 19:00,344.0,2294.0,0.0,1298.0,36.0,2083.0,50.0
2021-04-09 20:00,344.0,2287.0,0.0,1270.0,35.0,2080.0,82.0
2021-04-09 21:00,353.0,2270.0,0.0,707.0,35.0,2079.0,45.0
2021-04-09 22:00,356.0,2016.0,0.0,428.0,35.0,2076.0,43.0
2021-04-09 23:00,356.0,1989.0,0.0,367.0,35.0,2075.0,54.0
2021-04-10 00:00,357.0,2112.0,0.0,256.0,35.0,2074.0,55.0
2021-04-10 01:00,357.0,2095.0,0.0,256.0,35.0,2073.0,56.0
2021-04-10 02:00,357.0,2109.0,0.0,253.0,35.0,2075.0,51.0
2021-04-10 03:00,358.0,2338.0,1.0,527.0,33.0,2073.0,52.0
2021-04-10 04:00,358.0,2273.0,64.0,820.0,33.0,2075.0,45.0
2021-04-10 05:00,356.0,2273.0,282.0,919.0,35.0,2073.0,28.0
2021-04-10 06:00,355.0,2289.0,544.0,1042.0,36.0,2073.0,8.0
2021-04-10 07:00,355.0,2191.0,751.0,1039.0,36.0,2073.0,3.0
2021-04-10 08:00,343.0,2086.0,878.0,963.0,35.0,2074.0,3.0
2021-04-10 09:00,341.0,1879.0,948.0,701.0,36.0,2073.0,8.0
2021-04-10 10:00,345.0,1858.0,960.0,646.0,36.0,2072.0,34.0
2021-04-10 11:00,343.0,1805.0,921.0,527.0,37.0,2071.0,37.0
2021-04-10 12:00,344.0,1936.0,822.0,421.0,37.0,2069.0,46.0
2021-04-10 13:00,342.0,2094.0,661.0,387.0,36.0,2070.0,54.0
2021-04-10 14:00,343.0,2091.0,430.0,547.0,36.0,2069.0,81.0
2021-04-10 15:00,347.0,2082.0,166.0,926.0,35.0,2071.0,85.0
2021-04-10 16:00,344.0,2090.0,16.0,1509.0,36.0,2070.0,72.0
2021-04-10 17:00,348.0,2092.0,0.0,1585.0,35.0,2069.0,66.0
2021-04-10 18:00,350.0,2090.0,0.0,1502.0,35.0,2068.0,67.0
2021-04-10 19:00,349.0,2090.0,0.0,1402.0,34.0,2069.0,53.0
2021-04-10 20:00,352.0,2090.0,0.0,1113.0,34.0,2065.0,46.0
2021-04-10 21:00,348.0,2074.0,0.0,707.0,33.0,2066.0,41.0
2021-04-10 22:00,348.0,2070.0,0.0,293.0,34.0,2066.0,36.0
2021-04-10 23:00,348.0,2035.0,0.0,256.0,34.0,2064.0,30.0
2021-04-11 00:00,352.0,2045.0,0.0,255.0,34.0,2066.0,36.0
2021-04-11 01:00,350.0,2059.0,0.0,253.0,34.0,2065.0,35.0
2021-04-11 02:00,347.0,1978.0,0.0,253.0,34.0,2065.0,24.0
2021-04-11 03:00,350.0,1921.0,1.0,327.0,33.0,2065.0,19.0
2021-04-11 04:00,347.0,1923.0,63.0,373.0,34.0,2063.0,7.0
2021-04-11 05:00,343.0,1863.0,276.0,705.0,34.0,2063.0,3.0
2021-04-11 06:00,341.0,1868.0,535.0,869.0,35.0,2061.0,0.0
2021-04-11 07:00,340.0,1834.0,740.0,766.0,35.0,2063.0,6.0
2021-04-11 08:00,337.0,1772.0,872.0,630.0,36.0,2063.0,12.0
2021-04-11 09:00,335.0,1745.0,937.0,578.0,35.0,2061.0,13.0
2021-04-11 10:00,333.0,1732.0,946.0,448.0,36.0,2062.0,16.0
2021-04-11 11:00,335.0,1760.0,905.0,258.0,37.0,2061.0,29.0
2021-04-11 12:00,333.0,1627.0,813.0,255.0,37.0,2060.0,37.0
2021-04-11 13:00,333.0,1680.0,653.0,264.0,37.0,2058.0,28.0
2021-04-11 14:00,333.0,1879.0,413.0,589.0,37.0,2059.0,42.0
2021-04-11 15:00,334.0,2011.0,166.0,825.0,36.0,2061.0,42.0
2021-04-11 16:00,329.0,2125.0,20.0,1414.0,36.0,2061.0,20.0
2021-04-11 17:00,329.0,2254.0,0.0,1580.0,37.0,2058.0,16.0
2021-04-11 18:00,329.0,2194.0,0.0,1577.0,36.0,2060.0,13.0
2021-04-11 19:00,330.0,2185.0,0.0,1492.0,35.0,2059.0,13.0
2021-04-11 20:00,311.0,2069.0,0.0,1242.0,34.0,2059.0,31.0
2021-04-11 21:00,297.0,2022.0,0.0,836.0,34.0,2058.0,56.0
2021-04-11 22:00,298.0,2026.0,0.0,270.0,36.0,2057.0,103.0
2021-04-11 23:00,297.0,2067.0,0.0,266.0,37.0,2055.0,118.0
2021-04-12 00:00,296.0,2065.0,0.0,263.0,36.0,2058.0,122.0
2021-04-12 01:00,297.0,2066.0,0.0,261.0,36.0,2055.0,141.0
2021-04-12 02:00,296.0,2065.0,0.0,265.0,37.0,2056.0,187.0
2021-04-12 03:00,293.0,2061.0,1.0,552.0,37.0,2055.0,191.0
2021-04-12 04:00,294.0,2081.0,63.0,1092.0,36.0,2055.0,173.0
2021-04-12 05:00,293.0,2070.0,268.0,1418.0,37.0,2053.0,113.0
2021-04-12 06:00,293.0,2063.0,492.0,1354.0,35.0,2053.0,56.0
2021-04-12 07:00,290.0,2058.0,696.0,1147.0,34.0,2052.0,33.0
2021-04-12 08:00,290.0,2060.0,845.0,658.0,34.0,2052.0,11.0
2021-04-12 09:00,288.0,2008.0,910.0,383.0,34.0,2051.0,11.0
2021-04-12 10:00,286.0,1947.0,916.0,345.0,35.0,2052.0,25.0
2021-04-12 11:00,288.0,1910.0,866.0,325.0,35.0,2051.0,40.0
2021-04-12 12:00,286.0,1829.0,767.0,300.0,34.0,2051.0,64.0
