,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
20545,2021-05-06 01:00:00,166.49,701.0,424.0,1894.0,1.0,1543.0,0.0,1111.0,728.0,81.0
20546,2021-05-06 02:00:00,167.01,714.0,421.0,1894.0,1.0,1617.0,0.0,1073.0,736.0,81.0
20547,2021-05-06 03:00:00,175.99,737.0,495.0,1893.0,1.0,1628.0,0.0,942.0,746.0,81.0
20548,2021-05-06 04:00:00,178.47,767.0,551.0,1893.0,1.0,1967.0,0.0,742.0,734.0,79.0
20549,2021-05-06 05:00:00,178.63,792.0,581.0,1893.0,1.0,2188.0,0.0,681.0,738.0,78.0
20550,2021-05-06 06:00:00,178.15,784.0,576.0,1894.0,17.0,2209.0,0.0,691.0,745.0,79.0
20551,2021-05-06 07:00:00,179.41,803.0,591.0,1891.0,0.0,2192.0,0.0,705.0,739.0,78.0
20552,2021-05-06 08:00:00,180.63,831.0,599.0,1890.0,0.0,2233.0,0.0,711.0,668.0,76.0
20553,2021-05-06 09:00:00,182.19,833.0,609.0,1892.0,9.0,2187.0,0.0,729.0,647.0,75.0
20554,2021-05-06 10:00:00,175.67,769.0,581.0,1893.0,0.0,2137.0,0.0,709.0,641.0,72.0
20555,2021-05-06 11:00:00,171.8,728.0,606.0,1894.0,0.0,2176.0,0.0,714.0,633.0,71.0
20556,2021-05-06 12:00:00,175.48,723.0,580.0,1894.0,0.0,1903.0,0.0,752.0,650.0,72.0
20557,2021-05-06 13:00:00,176.62,722.0,611.0,1894.0,0.0,1922.0,0.0,745.0,652.0,72.0
20558,2021-05-06 14:00:00,175.71,734.0,668.0,1894.0,0.0,2083.0,0.0,789.0,652.0,72.0
20559,2021-05-06 15:00:00,175.1,749.0,654.0,1893.0,0.0,2139.0,0.0,810.0,666.0,75.0
20560,2021-05-06 16:00:00,178.12,787.0,639.0,1892.0,13.0,2220.0,0.0,770.0,683.0,75.0
20561,2021-05-06 17:00:00,178.4,803.0,632.0,1893.0,1.0,2241.0,0.0,768.0,744.0,74.0
20562,2021-05-06 18:00:00,180.0,811.0,633.0,1893.0,1.0,2216.0,0.0,768.0,755.0,77.0
20563,2021-05-06 19:00:00,181.09,800.0,642.0,1893.0,1.0,2175.0,0.0,740.0,761.0,78.0
20564,2021-05-06 20:00:00,182.83,794.0,648.0,1893.0,1.0,2066.0,0.0,754.0,749.0,78.0
20565,2021-05-06 21:00:00,181.62,770.0,638.0,1893.0,1.0,1932.0,0.0,816.0,748.0,77.0
20566,2021-05-06 22:00:00,180.03,735.0,624.0,1892.0,1.0,1777.0,0.0,869.0,745.0,78.0
20567,2021-05-06 23:00:00,179.73,713.0,634.0,1892.0,1.0,1716.0,0.0,879.0,747.0,80.0
20568,2021-05-07 00:00:00,178.54,711.0,611.0,1893.0,1.0,1758.0,0.0,835.0,744.0,80.0
20569,2021-05-07 01:00:00,179.56,709.0,620.0,1893.0,1.0,1747.0,0.0,815.0,758.0,79.0
20570,2021-05-07 02:00:00,183.5,749.0,626.0,1893.0,1.0,1781.0,0.0,793.0,755.0,80.0
20571,2021-05-07 03:00:00,192.58,853.0,671.0,1892.0,1.0,1958.0,0.0,730.0,762.0,80.0
20572,2021-05-07 04:00:00,192.19,898.0,678.0,1892.0,1.0,2258.0,0.0,636.0,771.0,80.0
20573,2021-05-07 05:00:00,191.03,891.0,666.0,1892.0,1.0,2299.0,0.0,600.0,771.0,80.0
20574,2021-05-07 06:00:00,190.15,868.0,661.0,1892.0,1.0,2283.0,0.0,556.0,762.0,79.0
20575,2021-05-07 07:00:00,188.88,827.0,666.0,1892.0,13.0,2237.0,0.0,542.0,767.0,78.0
20576,2021-05-07 08:00:00,186.74,812.0,673.0,1892.0,6.0,2211.0,0.0,592.0,771.0,78.0
20577,2021-05-07 09:00:00,185.84,791.0,672.0,1891.0,5.0,2119.0,0.0,633.0,767.0,78.0
20578,2021-05-07 10:00:00,190.39,805.0,643.0,1891.0,8.0,1965.0,0.0,595.0,761.0,74.0
20579,2021-05-07 11:00:00,190.37,762.0,641.0,1891.0,0.0,1809.0,0.0,567.0,754.0,75.0
20580,2021-05-07 12:00:00,192.97,742.0,638.0,1891.0,0.0,1664.0,0.0,534.0,750.0,75.0
20581,2021-05-07 13:00:00,193.83,734.0,613.0,1891.0,0.0,1642.0,0.0,458.0,756.0,75.0
20582,2021-05-07 14:00:00,190.93,715.0,618.0,1890.0,0.0,1685.0,0.0,462.0,762.0,75.0
20583,2021-05-07 15:00:00,188.24,703.0,618.0,1892.0,0.0,1746.0,0.0,458.0,776.0,75.0
20584,2021-05-07 16:00:00,183.14,701.0,627.0,1891.0,0.0,1956.0,0.0,463.0,790.0,75.0
20585,2021-05-07 17:00:00,174.46,657.0,647.0,1891.0,0.0,2126.0,0.0,518.0,784.0,76.0
20586,2021-05-07 18:00:00,172.0,639.0,660.0,1891.0,0.0,2119.0,0.0,582.0,781.0,77.0
20587,2021-05-07 19:00:00,173.87,647.0,669.0,1891.0,0.0,2103.0,0.0,577.0,787.0,79.0
20588,2021-05-07 20:00:00,175.02,636.0,666.0,1891.0,0.0,2001.0,0.0,576.0,800.0,78.0
20589,2021-05-07 21:00:00,176.08,613.0,658.0,1891.0,0.0,1799.0,0.0,620.0,808.0,79.0
20590,2021-05-07 22:00:00,173.5,615.0,657.0,1891.0,0.0,1870.0,0.0,672.0,804.0,82.0
20591,2021-05-07 23:00:00,175.55,620.0,649.0,1891.0,0.0,1747.0,0.0,703.0,800.0,81.0
20592,2021-05-08 00:00:00,177.21,621.0,657.0,1891.0,0.0,1720.0,0.0,681.0,807.0,80.0
20593,2021-05-08 01:00:00,180.73,613.0,660.0,1891.0,0.0,1622.0,0.0,614.0,811.0,80.0
20594,2021-05-08 02:00:00,180.88,603.0,670.0,1892.0,0.0,1688.0,0.0,530.0,811.0,81.0
20595,2021-05-08 03:00:00,178.68,587.0,656.0,1893.0,0.0,1821.0,0.0,398.0,809.0,80.0
20596,2021-05-08 04:00:00,181.86,574.0,657.0,1892.0,0.0,1822.0,0.0,230.0,813.0,78.0
20597,2021-05-08 05:00:00,178.77,563.0,668.0,1891.0,0.0,2031.0,0.0,122.0,813.0,76.0
20598,2021-05-08 06:00:00,174.77,550.0,664.0,1892.0,0.0,2130.0,0.0,119.0,805.0,76.0
20599,2021-05-08 07:00:00,179.61,548.0,659.0,1892.0,0.0,1882.0,0.0,148.0,792.0,76.0
20600,2021-05-08 08:00:00,179.18,538.0,633.0,1891.0,0.0,1750.0,0.0,192.0,786.0,74.0
20601,2021-05-08 09:00:00,173.76,517.0,586.0,1890.0,0.0,1688.0,0.0,250.0,764.0,70.0
20602,2021-05-08 10:00:00,164.0,505.0,473.0,1890.0,0.0,1689.0,0.0,308.0,750.0,67.0
20603,2021-05-08 11:00:00,162.5,500.0,453.0,1889.0,0.0,1612.0,0.0,375.0,759.0,67.0
20604,2021-05-08 12:00:00,165.45,500.0,436.0,1890.0,0.0,1451.0,0.0,377.0,774.0,65.0
20605,2021-05-08 13:00:00,169.73,496.0,434.0,1890.0,0.0,1298.0,0.0,362.0,782.0,68.0
20606,2021-05-08 14:00:00,172.4,515.0,420.0,1890.0,0.0,1248.0,0.0,366.0,784.0,67.0
20607,2021-05-08 15:00:00,174.78,535.0,527.0,1889.0,0.0,1477.0,0.0,367.0,793.0,67.0
20608,2021-05-08 16:00:00,171.66,544.0,586.0,1889.0,0.0,1802.0,0.0,343.0,798.0,70.0
20609,2021-05-08 17:00:00,172.28,560.0,616.0,1889.0,0.0,1935.0,0.0,324.0,798.0,71.0
20610,2021-05-08 18:00:00,172.02,574.0,636.0,1888.0,0.0,1984.0,0.0,394.0,802.0,73.0
20611,2021-05-08 19:00:00,166.85,588.0,544.0,1888.0,0.0,1852.0,0.0,607.0,802.0,77.0
20612,2021-05-08 20:00:00,163.45,603.0,449.0,1888.0,0.0,1623.0,0.0,828.0,797.0,80.0
20613,2021-05-08 21:00:00,154.46,605.0,294.0,1888.0,0.0,1526.0,0.0,959.0,782.0,83.0
20614,2021-05-08 22:00:00,154.45,600.0,296.0,1889.0,0.0,1481.0,0.0,981.0,789.0,82.0
20615,2021-05-08 23:00:00,157.24,591.0,299.0,1889.0,0.0,1382.0,0.0,923.0,772.0,85.0
20616,2021-05-09 00:00:00,162.91,571.0,302.0,1890.0,0.0,1151.0,0.0,824.0,763.0,84.0
20617,2021-05-09 01:00:00,164.65,569.0,305.0,1890.0,0.0,1167.0,0.0,761.0,762.0,89.0
20618,2021-05-09 02:00:00,168.46,554.0,334.0,1890.0,0.0,1108.0,0.0,668.0,762.0,86.0
20619,2021-05-09 03:00:00,162.94,516.0,332.0,1891.0,0.0,1187.0,0.0,585.0,757.0,76.0
20620,2021-05-09 04:00:00,163.05,485.0,321.0,1893.0,0.0,1227.0,0.0,369.0,753.0,72.0
20621,2021-05-09 05:00:00,163.9,452.0,308.0,1891.0,0.0,1215.0,0.0,184.0,753.0,72.0
20622,2021-05-09 06:00:00,158.75,437.0,304.0,1888.0,0.0,1251.0,0.0,237.0,745.0,70.0
20623,2021-05-09 07:00:00,149.17,432.0,306.0,1888.0,0.0,1305.0,0.0,489.0,749.0,64.0
20624,2021-05-09 08:00:00,144.81,420.0,305.0,1889.0,0.0,1185.0,0.0,689.0,752.0,60.0
20625,2021-05-09 09:00:00,136.87,411.0,311.0,1888.0,0.0,1350.0,0.0,836.0,747.0,59.0
20626,2021-05-09 10:00:00,132.46,402.0,299.0,1888.0,0.0,1321.0,0.0,973.0,745.0,58.0
20627,2021-05-09 11:00:00,132.11,415.0,297.0,1888.0,0.0,1382.0,0.0,998.0,745.0,57.0
20628,2021-05-09 12:00:00,132.96,414.0,293.0,1884.0,0.0,1292.0,0.0,1032.0,748.0,58.0
20629,2021-05-09 13:00:00,131.85,415.0,298.0,1885.0,0.0,1328.0,0.0,1073.0,755.0,57.0
20630,2021-05-09 14:00:00,133.89,427.0,300.0,1885.0,0.0,1299.0,0.0,1095.0,757.0,61.0
20631,2021-05-09 15:00:00,134.88,434.0,297.0,1884.0,0.0,1416.0,0.0,978.0,761.0,61.0
20632,2021-05-09 16:00:00,136.51,453.0,299.0,1883.0,0.0,1568.0,0.0,882.0,763.0,62.0
20633,2021-05-09 17:00:00,140.16,483.0,379.0,1883.0,0.0,1841.0,0.0,870.0,763.0,68.0
20634,2021-05-09 18:00:00,141.74,495.0,375.0,1883.0,0.0,1792.0,0.0,902.0,762.0,71.0
20635,2021-05-09 19:00:00,141.11,489.0,376.0,1882.0,0.0,1726.0,0.0,961.0,751.0,72.0
20636,2021-05-09 20:00:00,137.1,486.0,332.0,1882.0,0.0,1569.0,0.0,1174.0,756.0,74.0
20637,2021-05-09 21:00:00,133.96,490.0,291.0,1883.0,0.0,1564.0,0.0,1243.0,758.0,74.0
20638,2021-05-09 22:00:00,134.17,491.0,308.0,1885.0,0.0,1571.0,0.0,1270.0,747.0,74.0
20639,2021-05-09 23:00:00,137.27,493.0,309.0,1886.0,0.0,1467.0,0.0,1221.0,754.0,73.0
20640,2021-05-10 00:00:00,142.53,492.0,307.0,1886.0,0.0,1314.0,0.0,1112.0,772.0,73.0
20641,2021-05-10 01:00:00,144.14,486.0,296.0,1886.0,0.0,1272.0,0.0,1025.0,781.0,73.0
20642,2021-05-10 02:00:00,148.33,490.0,311.0,1886.0,0.0,1253.0,0.0,919.0,784.0,72.0
20643,2021-05-10 03:00:00,151.18,499.0,355.0,1886.0,0.0,1454.0,0.0,776.0,788.0,73.0
20644,2021-05-10 04:00:00,155.37,505.0,432.0,1885.0,0.0,1649.0,0.0,638.0,791.0,73.0
20645,2021-05-10 05:00:00,153.45,501.0,463.0,1885.0,0.0,1880.0,0.0,565.0,802.0,72.0
20646,2021-05-10 06:00:00,153.62,491.0,490.0,1889.0,0.0,1962.0,0.0,491.0,799.0,71.0
20647,2021-05-10 07:00:00,155.89,486.0,509.0,1887.0,0.0,1875.0,0.0,489.0,793.0,70.0
20648,2021-05-10 08:00:00,158.0,482.0,516.0,1885.0,0.0,1858.0,0.0,416.0,792.0,70.0
20649,2021-05-10 09:00:00,160.41,477.0,506.0,1885.0,1.0,1755.0,0.0,370.0,795.0,69.0
20650,2021-05-10 10:00:00,156.76,470.0,472.0,1884.0,1.0,1752.0,0.0,386.0,797.0,62.0
20651,2021-05-10 11:00:00,155.34,470.0,477.0,1885.0,1.0,1801.0,0.0,398.0,790.0,60.0
20652,2021-05-10 12:00:00,151.44,442.0,474.0,1885.0,1.0,1740.0,0.0,476.0,797.0,59.0
20653,2021-05-10 13:00:00,144.67,440.0,424.0,1885.0,0.0,1856.0,0.0,527.0,799.0,59.0
20654,2021-05-10 14:00:00,144.83,438.0,395.0,1884.0,0.0,1780.0,0.0,507.0,796.0,60.0
20655,2021-05-10 15:00:00,145.35,440.0,393.0,1884.0,0.0,1690.0,0.0,573.0,800.0,60.0
20656,2021-05-10 16:00:00,141.67,435.0,409.0,1884.0,0.0,1783.0,0.0,667.0,795.0,60.0
20657,2021-05-10 17:00:00,141.88,434.0,405.0,1884.0,0.0,1734.0,0.0,683.0,791.0,60.0
20658,2021-05-10 18:00:00,140.12,440.0,367.0,1884.0,0.0,1695.0,0.0,732.0,796.0,60.0
20659,2021-05-10 19:00:00,128.97,431.0,243.0,1884.0,0.0,1636.0,0.0,906.0,789.0,59.0
20660,2021-05-10 20:00:00,129.02,423.0,254.0,1883.0,0.0,1522.0,0.0,1004.0,791.0,61.0
20661,2021-05-10 21:00:00,130.13,417.0,260.0,1883.0,0.0,1505.0,0.0,954.0,788.0,63.0
20662,2021-05-10 22:00:00,127.2,410.0,243.0,1884.0,0.0,1523.0,0.0,992.0,790.0,63.0
20663,2021-05-10 23:00:00,125.37,399.0,237.0,1882.0,0.0,1464.0,0.0,1053.0,788.0,63.0
20664,2021-05-11 00:00:00,126.45,399.0,250.0,1882.0,0.0,1374.0,0.0,1100.0,767.0,63.0
20665,2021-05-11 01:00:00,126.34,400.0,245.0,1881.0,0.0,1352.0,0.0,1120.0,771.0,63.0
20666,2021-05-11 02:00:00,123.64,403.0,247.0,1881.0,0.0,1362.0,0.0,1270.0,770.0,62.0
20667,2021-05-11 03:00:00,123.62,409.0,257.0,1882.0,0.0,1427.0,0.0,1275.0,773.0,60.0
20668,2021-05-11 04:00:00,122.5,436.0,277.0,1882.0,0.0,1718.0,0.0,1292.0,772.0,56.0
20669,2021-05-11 05:00:00,124.34,448.0,291.0,1882.0,0.0,1855.0,0.0,1174.0,771.0,54.0
20670,2021-05-11 06:00:00,126.72,461.0,304.0,1882.0,20.0,2002.0,0.0,1119.0,776.0,53.0
20671,2021-05-11 07:00:00,123.72,437.0,298.0,1881.0,0.0,1916.0,0.0,1095.0,775.0,50.0
20672,2021-05-11 08:00:00,122.95,402.0,282.0,1881.0,0.0,1771.0,0.0,978.0,755.0,50.0
20673,2021-05-11 09:00:00,119.18,384.0,275.0,1880.0,0.0,1771.0,0.0,1019.0,760.0,43.0
20674,2021-05-11 10:00:00,112.83,355.0,276.0,1903.0,0.0,1786.0,0.0,1146.0,761.0,39.0
20675,2021-05-11 11:00:00,110.78,351.0,269.0,2107.0,0.0,1728.0,0.0,1069.0,762.0,39.0
20676,2021-05-11 12:00:00,108.03,321.0,276.0,2297.0,0.0,1682.0,0.0,914.0,767.0,39.0
20677,2021-05-11 13:00:00,105.44,310.0,272.0,2392.0,0.0,1684.0,0.0,888.0,769.0,38.0
20678,2021-05-11 14:00:00,104.8,306.0,256.0,2416.0,0.0,1679.0,0.0,806.0,757.0,39.0
20679,2021-05-11 15:00:00,104.35,310.0,252.0,2439.0,0.0,1778.0,0.0,754.0,766.0,39.0
20680,2021-05-11 16:00:00,103.8,320.0,226.0,2465.0,0.0,1787.0,0.0,689.0,766.0,33.0
20681,2021-05-11 17:00:00,109.5,320.0,256.0,2489.0,0.0,1773.0,0.0,506.0,765.0,46.0
20682,2021-05-11 18:00:00,113.18,315.0,256.0,2488.0,0.0,1628.0,0.0,404.0,768.0,50.0
20683,2021-05-11 19:00:00,114.75,317.0,236.0,2486.0,0.0,1590.0,0.0,302.0,763.0,53.0
20684,2021-05-11 20:00:00,116.14,325.0,231.0,2487.0,0.0,1552.0,0.0,311.0,768.0,55.0
20685,2021-05-11 21:00:00,114.56,332.0,196.0,2488.0,0.0,1506.0,0.0,376.0,774.0,57.0
20686,2021-05-11 22:00:00,112.61,343.0,190.0,2512.0,0.0,1561.0,0.0,472.0,772.0,58.0
20687,2021-05-11 23:00:00,112.6,346.0,198.0,2537.0,0.0,1554.0,0.0,505.0,772.0,58.0
20688,2021-05-12 00:00:00,112.75,350.0,218.0,2563.0,0.0,1561.0,0.0,572.0,772.0,59.0
20689,2021-05-12 01:00:00,112.99,348.0,225.0,2587.0,0.0,1473.0,0.0,627.0,766.0,61.0
20690,2021-05-12 02:00:00,110.52,344.0,228.0,2587.0,0.0,1580.0,0.0,661.0,765.0,60.0
20691,2021-05-12 03:00:00,110.37,362.0,224.0,2587.0,0.0,1619.0,0.0,726.0,765.0,56.0
20692,2021-05-12 04:00:00,110.48,380.0,226.0,2588.0,0.0,1875.0,0.0,614.0,770.0,52.0
20693,2021-05-12 05:00:00,114.48,406.0,230.0,2605.0,1.0,2151.0,0.0,302.0,776.0,51.0
20694,2021-05-12 06:00:00,116.73,432.0,235.0,2606.0,1.0,2287.0,0.0,159.0,773.0,38.0
20695,2021-05-12 07:00:00,120.38,454.0,243.0,2604.0,11.0,2276.0,0.0,196.0,774.0,43.0
20696,2021-05-12 08:00:00,116.22,436.0,243.0,2605.0,0.0,2170.0,0.0,353.0,781.0,38.0
20697,2021-05-12 09:00:00,108.93,397.0,244.0,2624.0,0.0,2086.0,0.0,612.0,784.0,36.0
20698,2021-05-12 10:00:00,104.91,363.0,241.0,2626.0,0.0,2013.0,0.0,695.0,781.0,37.0
20699,2021-05-12 11:00:00,103.74,351.0,235.0,2628.0,1.0,1991.0,0.0,663.0,774.0,35.0
20700,2021-05-12 12:00:00,99.24,322.0,191.0,2628.0,1.0,1932.0,0.0,613.0,768.0,35.0
20701,2021-05-12 13:00:00,99.57,308.0,208.0,2644.0,1.0,1905.0,0.0,550.0,763.0,35.0
20702,2021-05-12 14:00:00,98.89,305.0,215.0,2643.0,1.0,1959.0,0.0,562.0,764.0,35.0
20703,2021-05-12 15:00:00,99.24,305.0,233.0,2643.0,1.0,2083.0,0.0,508.0,762.0,35.0
20704,2021-05-12 16:00:00,99.61,314.0,215.0,2644.0,1.0,2122.0,0.0,428.0,754.0,35.0
20705,2021-05-12 17:00:00,104.72,346.0,217.0,2662.0,1.0,2071.0,0.0,373.0,756.0,38.0
20706,2021-05-12 18:00:00,106.13,348.0,219.0,2662.0,1.0,1979.0,0.0,415.0,764.0,42.0
20707,2021-05-12 19:00:00,103.15,329.0,216.0,2663.0,1.0,1969.0,0.0,511.0,765.0,48.0
20708,2021-05-12 20:00:00,100.94,313.0,207.0,2665.0,1.0,1915.0,0.0,564.0,767.0,50.0
20709,2021-05-12 21:00:00,99.18,310.0,202.0,2684.0,1.0,1896.0,0.0,682.0,774.0,54.0
20710,2021-05-12 22:00:00,99.25,310.0,201.0,2684.0,1.0,1728.0,0.0,838.0,780.0,56.0
20711,2021-05-12 23:00:00,96.82,310.0,194.0,2683.0,1.0,1751.0,0.0,971.0,769.0,58.0
20712,2021-05-13 00:00:00,96.34,316.0,196.0,2684.0,1.0,1751.0,0.0,1074.0,773.0,58.0
20713,2021-05-13 01:00:00,95.88,318.0,188.0,2684.0,1.0,1766.0,0.0,1103.0,775.0,61.0
20714,2021-05-13 02:00:00,97.68,318.0,205.0,2684.0,1.0,1768.0,0.0,1046.0,782.0,61.0
20715,2021-05-13 03:00:00,96.8,318.0,194.0,2683.0,1.0,1939.0,0.0,888.0,783.0,56.0
20716,2021-05-13 04:00:00,98.1,324.0,188.0,2682.0,1.0,2037.0,0.0,677.0,778.0,50.0
20717,2021-05-13 05:00:00,102.38,328.0,201.0,2683.0,1.0,2147.0,0.0,324.0,781.0,45.0
20718,2021-05-13 06:00:00,106.02,334.0,216.0,2681.0,1.0,2196.0,0.0,98.0,782.0,38.0
20719,2021-05-13 07:00:00,108.68,343.0,218.0,2506.0,1.0,2253.0,0.0,105.0,783.0,35.0
20720,2021-05-13 08:00:00,104.08,341.0,220.0,2669.0,1.0,2264.0,0.0,218.0,779.0,33.0
20721,2021-05-13 09:00:00,102.75,331.0,219.0,2701.0,1.0,2177.0,0.0,279.0,788.0,32.0
20722,2021-05-13 10:00:00,101.55,310.0,225.0,2710.0,1.0,2121.0,0.0,254.0,781.0,32.0
20723,2021-05-13 11:00:00,102.16,311.0,227.0,2721.0,1.0,2107.0,0.0,213.0,775.0,31.0
20724,2021-05-13 12:00:00,102.61,311.0,227.0,2731.0,1.0,2077.0,0.0,186.0,776.0,29.0
20725,2021-05-13 13:00:00,101.99,310.0,221.0,2734.0,1.0,2037.0,0.0,199.0,756.0,29.0
20726,2021-05-13 14:00:00,100.3,307.0,207.0,2741.0,1.0,2038.0,0.0,222.0,754.0,29.0
20727,2021-05-13 15:00:00,98.8,302.0,190.0,2743.0,1.0,2040.0,0.0,225.0,751.0,32.0
20728,2021-05-13 16:00:00,98.87,317.0,202.0,2750.0,1.0,2225.0,0.0,233.0,747.0,33.0
20729,2021-05-13 17:00:00,99.63,315.0,212.0,2752.0,1.0,2176.0,0.0,258.0,747.0,35.0
20730,2021-05-13 18:00:00,101.09,313.0,213.0,2759.0,1.0,1955.0,0.0,361.0,750.0,40.0
20731,2021-05-13 19:00:00,99.41,311.0,204.0,2762.0,1.0,1921.0,0.0,506.0,754.0,47.0
20732,2021-05-13 20:00:00,97.72,307.0,201.0,2769.0,1.0,1902.0,0.0,617.0,750.0,51.0
20733,2021-05-13 21:00:00,97.81,307.0,199.0,2771.0,1.0,1830.0,0.0,675.0,755.0,52.0
20734,2021-05-13 22:00:00,99.38,308.0,218.0,2779.0,1.0,1794.0,0.0,687.0,751.0,55.0
20735,2021-05-13 23:00:00,100.8,314.0,218.0,2783.0,1.0,1817.0,0.0,611.0,749.0,56.0
20736,2021-05-14 00:00:00,99.37,312.0,214.0,2782.0,1.0,1832.0,0.0,689.0,752.0,58.0
20737,2021-05-14 01:00:00,98.32,312.0,222.0,2782.0,1.0,1852.0,0.0,803.0,753.0,60.0
20738,2021-05-14 02:00:00,99.11,317.0,233.0,2782.0,1.0,1857.0,0.0,835.0,753.0,61.0
20739,2021-05-14 03:00:00,102.3,333.0,243.0,2780.0,1.0,1867.0,0.0,738.0,753.0,58.0
20740,2021-05-14 04:00:00,104.4,339.0,266.0,2779.0,1.0,2027.0,0.0,584.0,758.0,56.0
20741,2021-05-14 05:00:00,105.12,343.0,286.0,2779.0,1.0,2173.0,0.0,491.0,757.0,52.0
20742,2021-05-14 06:00:00,104.75,346.0,288.0,2778.0,1.0,2239.0,0.0,487.0,757.0,51.0
20743,2021-05-14 07:00:00,105.82,347.0,288.0,2777.0,13.0,2187.0,0.0,509.0,759.0,47.0
20744,2021-05-14 08:00:00,104.95,350.0,292.0,2777.0,1.0,2185.0,0.0,544.0,759.0,47.0
20745,2021-05-14 09:00:00,105.3,352.0,290.0,2775.0,2.0,2168.0,0.0,548.0,759.0,47.0
20746,2021-05-14 10:00:00,104.62,351.0,293.0,2775.0,1.0,2170.0,0.0,590.0,755.0,47.0
20747,2021-05-14 11:00:00,102.3,350.0,282.0,2774.0,2.0,2195.0,0.0,689.0,748.0,47.0
20748,2021-05-14 12:00:00,96.38,342.0,222.0,2776.0,2.0,2193.0,0.0,771.0,707.0,47.0
20749,2021-05-14 13:00:00,94.19,341.0,172.0,2779.0,2.0,2092.0,0.0,813.0,715.0,48.0
20750,2021-05-14 14:00:00,97.92,345.0,211.0,2779.0,2.0,2094.0,0.0,743.0,720.0,50.0
20751,2021-05-14 15:00:00,99.6,341.0,247.0,2781.0,2.0,2201.0,0.0,661.0,727.0,51.0
20752,2021-05-14 16:00:00,99.2,339.0,253.0,2781.0,2.0,2206.0,0.0,714.0,728.0,53.0
20753,2021-05-14 17:00:00,100.81,340.0,264.0,2782.0,2.0,2155.0,0.0,693.0,733.0,53.0
20754,2021-05-14 18:00:00,100.73,335.0,245.0,2783.0,2.0,2003.0,0.0,713.0,729.0,55.0
20755,2021-05-14 19:00:00,99.72,336.0,212.0,2782.0,2.0,1950.0,0.0,711.0,727.0,57.0
20756,2021-05-14 20:00:00,99.25,325.0,215.0,2782.0,2.0,1892.0,0.0,731.0,725.0,59.0
20757,2021-05-14 21:00:00,95.64,309.0,212.0,2782.0,2.0,1844.0,0.0,851.0,721.0,52.0
20758,2021-05-14 22:00:00,95.67,308.0,210.0,2781.0,2.0,1851.0,0.0,823.0,710.0,54.0
20759,2021-05-14 23:00:00,96.34,308.0,207.0,2780.0,2.0,1858.0,0.0,752.0,706.0,55.0
20760,2021-05-15 00:00:00,98.41,313.0,210.0,2780.0,2.0,1858.0,0.0,665.0,712.0,56.0
20761,2021-05-15 01:00:00,98.93,313.0,212.0,2780.0,2.0,1861.0,0.0,670.0,719.0,60.0
20762,2021-05-15 02:00:00,98.59,313.0,219.0,2780.0,2.0,1850.0,0.0,735.0,723.0,59.0
20763,2021-05-15 03:00:00,97.91,312.0,219.0,2779.0,2.0,1866.0,0.0,730.0,708.0,57.0
20764,2021-05-15 04:00:00,98.4,309.0,219.0,2778.0,2.0,1907.0,0.0,611.0,702.0,55.0
20765,2021-05-15 05:00:00,100.49,310.0,218.0,2778.0,2.0,1904.0,0.0,448.0,696.0,54.0
20766,2021-05-15 06:00:00,100.4,312.0,213.0,2778.0,2.0,1994.0,0.0,359.0,710.0,49.0
20767,2021-05-15 07:00:00,99.24,311.0,209.0,2777.0,2.0,2056.0,0.0,340.0,702.0,47.0
20768,2021-05-15 08:00:00,100.29,319.0,211.0,2776.0,2.0,2050.0,0.0,312.0,694.0,44.0
20769,2021-05-15 09:00:00,101.89,337.0,215.0,2777.0,2.0,2066.0,0.0,333.0,696.0,42.0
20770,2021-05-15 10:00:00,103.25,353.0,217.0,2776.0,2.0,2038.0,0.0,373.0,689.0,40.0
20771,2021-05-15 11:00:00,101.86,347.0,216.0,2775.0,2.0,2027.0,0.0,438.0,694.0,40.0
20772,2021-05-15 12:00:00,100.78,337.0,216.0,2775.0,1.0,2063.0,0.0,404.0,697.0,40.0
20773,2021-05-15 13:00:00,101.05,341.0,221.0,2776.0,1.0,2065.0,0.0,425.0,690.0,40.0
20774,2021-05-15 14:00:00,99.48,331.0,223.0,2776.0,1.0,2033.0,0.0,495.0,689.0,40.0
20775,2021-05-15 15:00:00,98.47,331.0,210.0,2775.0,1.0,2126.0,0.0,418.0,678.0,40.0
20776,2021-05-15 16:00:00,99.49,354.0,194.0,2776.0,1.0,2235.0,0.0,373.0,679.0,41.0
20777,2021-05-15 17:00:00,99.18,355.0,185.0,2776.0,1.0,2242.0,0.0,373.0,675.0,44.0
20778,2021-05-15 18:00:00,97.57,338.0,192.0,2777.0,1.0,2061.0,0.0,546.0,670.0,46.0
20779,2021-05-15 19:00:00,98.14,317.0,198.0,2777.0,1.0,2006.0,0.0,440.0,681.0,49.0
20780,2021-05-15 20:00:00,97.84,309.0,195.0,2777.0,1.0,1921.0,0.0,456.0,682.0,49.0
20781,2021-05-15 21:00:00,95.26,303.0,185.0,2777.0,1.0,1899.0,0.0,595.0,692.0,50.0
20782,2021-05-15 22:00:00,97.02,306.0,198.0,2777.0,1.0,1876.0,0.0,564.0,691.0,50.0
20783,2021-05-15 23:00:00,99.64,309.0,189.0,2776.0,1.0,1843.0,0.0,409.0,692.0,53.0
20784,2021-05-16 00:00:00,100.06,282.0,204.0,2776.0,1.0,1804.0,0.0,269.0,698.0,53.0
