,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
19302,2021-03-15 06:00:00,166.68,1333.0,925.0,2797.0,1.0,2278.0,0.0,123.0,912.0,96.0
19303,2021-03-15 07:00:00,169.76,1375.0,928.0,2800.0,0.0,2291.0,0.0,94.0,917.0,95.0
19304,2021-03-15 08:00:00,169.43,1375.0,929.0,2799.0,1.0,2275.0,0.0,75.0,970.0,94.0
19305,2021-03-15 09:00:00,172.37,1388.0,930.0,2797.0,1.0,2138.0,0.0,74.0,1010.0,94.0
19306,2021-03-15 10:00:00,168.51,1356.0,923.0,2797.0,2.0,2191.0,0.0,78.0,1022.0,92.0
19307,2021-03-15 11:00:00,162.25,1244.0,925.0,2797.0,13.0,2156.0,0.0,82.0,1014.0,103.0
19308,2021-03-15 12:00:00,162.78,1230.0,930.0,2797.0,20.0,2134.0,0.0,78.0,1001.0,112.0
19309,2021-03-15 13:00:00,161.21,1208.0,928.0,2798.0,8.0,2105.0,0.0,72.0,985.0,101.0
19310,2021-03-15 14:00:00,160.15,1185.0,922.0,2797.0,1.0,2051.0,0.0,62.0,974.0,91.0
19311,2021-03-15 15:00:00,163.54,1229.0,933.0,2798.0,1.0,2060.0,0.0,74.0,961.0,92.0
19312,2021-03-15 16:00:00,170.35,1357.0,942.0,2798.0,1.0,2166.0,0.0,94.0,963.0,92.0
19313,2021-03-15 17:00:00,170.32,1408.0,926.0,2797.0,1.0,2349.0,0.0,96.0,943.0,94.0
19314,2021-03-15 18:00:00,170.18,1316.0,916.0,2797.0,1.0,2029.0,0.0,105.0,928.0,93.0
19315,2021-03-15 19:00:00,167.97,1173.0,927.0,2797.0,1.0,1675.0,0.0,101.0,908.0,95.0
19316,2021-03-15 20:00:00,159.25,1042.0,916.0,2798.0,1.0,1593.0,0.0,105.0,899.0,96.0
19317,2021-03-15 21:00:00,155.7,991.0,911.0,2798.0,1.0,1568.0,0.0,97.0,900.0,97.0
19318,2021-03-15 22:00:00,155.43,978.0,819.0,2798.0,1.0,1445.0,0.0,89.0,866.0,97.0
19319,2021-03-15 23:00:00,153.55,961.0,715.0,2799.0,1.0,1348.0,0.0,73.0,854.0,98.0
19320,2021-03-16 00:00:00,155.95,962.0,704.0,2798.0,0.0,1227.0,0.0,66.0,862.0,97.0
19321,2021-03-16 01:00:00,155.23,969.0,700.0,2798.0,0.0,1276.0,0.0,76.0,864.0,100.0
19322,2021-03-16 02:00:00,157.49,1011.0,703.0,2798.0,0.0,1318.0,0.0,106.0,862.0,101.0
19323,2021-03-16 03:00:00,165.43,1126.0,889.0,2798.0,0.0,1583.0,0.0,122.0,891.0,100.0
19324,2021-03-16 04:00:00,168.84,1267.0,943.0,2799.0,0.0,1898.0,0.0,173.0,930.0,100.0
19325,2021-03-16 05:00:00,170.87,1368.0,944.0,2798.0,0.0,2099.0,0.0,196.0,958.0,99.0
19326,2021-03-16 06:00:00,173.83,1411.0,943.0,2797.0,0.0,2104.0,0.0,173.0,972.0,97.0
19327,2021-03-16 07:00:00,173.31,1395.0,941.0,2797.0,3.0,2112.0,0.0,136.0,965.0,93.0
19328,2021-03-16 08:00:00,170.87,1340.0,940.0,2797.0,14.0,2124.0,0.0,93.0,955.0,99.0
19329,2021-03-16 09:00:00,167.44,1287.0,942.0,2797.0,7.0,2104.0,0.0,90.0,954.0,99.0
19330,2021-03-16 10:00:00,164.63,1258.0,945.0,2798.0,0.0,2097.0,0.0,114.0,946.0,91.0
19331,2021-03-16 11:00:00,161.39,1222.0,938.0,2798.0,6.0,2102.0,0.0,148.0,947.0,94.0
19332,2021-03-16 12:00:00,158.35,1189.0,939.0,2798.0,1.0,2077.0,0.0,198.0,938.0,90.0
19333,2021-03-16 13:00:00,157.66,1174.0,946.0,2798.0,1.0,2007.0,0.0,250.0,944.0,90.0
19334,2021-03-16 14:00:00,155.92,1145.0,961.0,2798.0,1.0,1926.0,0.0,324.0,951.0,90.0
19335,2021-03-16 15:00:00,151.2,1151.0,964.0,2798.0,1.0,2112.0,0.0,439.0,943.0,93.0
19336,2021-03-16 16:00:00,152.92,1214.0,971.0,2798.0,1.0,2193.0,0.0,526.0,942.0,94.0
19337,2021-03-16 17:00:00,152.41,1257.0,970.0,2798.0,1.0,2368.0,0.0,573.0,922.0,95.0
19338,2021-03-16 18:00:00,148.64,1176.0,967.0,2797.0,1.0,2231.0,0.0,621.0,902.0,95.0
19339,2021-03-16 19:00:00,144.35,1066.0,963.0,2797.0,1.0,2035.0,0.0,651.0,860.0,97.0
19340,2021-03-16 20:00:00,145.26,1044.0,960.0,2798.0,0.0,1848.0,0.0,723.0,836.0,102.0
19341,2021-03-16 21:00:00,146.36,1036.0,956.0,2798.0,0.0,1793.0,0.0,702.0,825.0,107.0
19342,2021-03-16 22:00:00,143.6,996.0,835.0,2798.0,0.0,1591.0,0.0,727.0,812.0,112.0
19343,2021-03-16 23:00:00,143.58,962.0,817.0,2798.0,0.0,1399.0,0.0,765.0,802.0,115.0
19344,2021-03-17 00:00:00,143.0,963.0,816.0,2798.0,0.0,1399.0,0.0,824.0,792.0,120.0
19345,2021-03-17 01:00:00,143.78,971.0,815.0,2797.0,0.0,1413.0,0.0,820.0,783.0,123.0
19346,2021-03-17 02:00:00,147.4,980.0,814.0,2798.0,0.0,1379.0,0.0,710.0,778.0,125.0
19347,2021-03-17 03:00:00,150.72,996.0,923.0,2798.0,0.0,1513.0,0.0,636.0,777.0,126.0
19348,2021-03-17 04:00:00,154.51,1077.0,940.0,2798.0,0.0,1703.0,0.0,582.0,794.0,127.0
19349,2021-03-17 05:00:00,164.02,1203.0,954.0,2797.0,1.0,1740.0,0.0,500.0,842.0,123.0
19350,2021-03-17 06:00:00,167.06,1325.0,956.0,2796.0,1.0,2073.0,0.0,409.0,866.0,114.0
19351,2021-03-17 07:00:00,168.28,1342.0,956.0,2798.0,1.0,2203.0,0.0,257.0,857.0,103.0
19352,2021-03-17 08:00:00,166.22,1295.0,960.0,2798.0,1.0,2219.0,0.0,180.0,841.0,95.0
19353,2021-03-17 09:00:00,165.66,1244.0,956.0,2797.0,1.0,2142.0,0.0,127.0,815.0,96.0
19354,2021-03-17 10:00:00,169.78,1255.0,953.0,2795.0,1.0,2033.0,0.0,94.0,793.0,95.0
19355,2021-03-17 11:00:00,167.61,1205.0,959.0,2794.0,1.0,1953.0,0.0,117.0,778.0,92.0
19356,2021-03-17 12:00:00,162.36,1133.0,961.0,2797.0,1.0,1913.0,0.0,149.0,776.0,92.0
19357,2021-03-17 13:00:00,157.8,1103.0,948.0,2797.0,1.0,1990.0,0.0,167.0,775.0,92.0
19358,2021-03-17 14:00:00,158.79,1114.0,945.0,2797.0,1.0,1947.0,0.0,190.0,781.0,91.0
19359,2021-03-17 15:00:00,161.38,1191.0,952.0,2797.0,1.0,2038.0,0.0,245.0,811.0,94.0
19360,2021-03-17 16:00:00,160.35,1290.0,964.0,2797.0,1.0,2315.0,0.0,414.0,821.0,101.0
19361,2021-03-17 17:00:00,159.77,1358.0,952.0,2797.0,1.0,2456.0,0.0,548.0,838.0,109.0
19362,2021-03-17 18:00:00,156.26,1269.0,938.0,2797.0,1.0,2282.0,0.0,590.0,832.0,117.0
19363,2021-03-17 19:00:00,149.7,1126.0,918.0,2797.0,1.0,1968.0,0.0,707.0,826.0,125.0
19364,2021-03-17 20:00:00,146.36,1084.0,922.0,2797.0,1.0,1865.0,0.0,869.0,817.0,134.0
19365,2021-03-17 21:00:00,143.64,1022.0,883.0,2797.0,1.0,1709.0,0.0,905.0,806.0,146.0
19366,2021-03-17 22:00:00,147.78,1024.0,877.0,2798.0,1.0,1496.0,0.0,893.0,812.0,151.0
19367,2021-03-17 23:00:00,155.78,1035.0,898.0,2797.0,1.0,1213.0,0.0,849.0,820.0,159.0
19368,2021-03-18 00:00:00,155.8,1033.0,900.0,2798.0,1.0,1183.0,0.0,880.0,825.0,164.0
19369,2021-03-18 01:00:00,154.52,1052.0,893.0,2798.0,1.0,1204.0,0.0,997.0,819.0,165.0
19370,2021-03-18 02:00:00,153.06,1067.0,899.0,2798.0,1.0,1209.0,0.0,1140.0,812.0,164.0
19371,2021-03-18 03:00:00,150.0,1088.0,922.0,2798.0,1.0,1420.0,0.0,1207.0,818.0,164.0
19372,2021-03-18 04:00:00,148.6,1171.0,938.0,2797.0,1.0,1747.0,0.0,1314.0,830.0,164.0
19373,2021-03-18 05:00:00,150.42,1302.0,898.0,2797.0,1.0,1974.0,0.0,1404.0,840.0,151.0
19374,2021-03-18 06:00:00,152.81,1415.0,804.0,2799.0,1.0,2293.0,0.0,1200.0,867.0,142.0
19375,2021-03-18 07:00:00,158.69,1442.0,831.0,2798.0,1.0,2352.0,0.0,884.0,882.0,131.0
19376,2021-03-18 08:00:00,160.54,1443.0,846.0,2797.0,1.0,2308.0,0.0,839.0,872.0,125.0
19377,2021-03-18 09:00:00,155.39,1332.0,847.0,2797.0,1.0,2131.0,0.0,897.0,837.0,114.0
19378,2021-03-18 10:00:00,147.77,1244.0,847.0,2798.0,1.0,2103.0,0.0,998.0,817.0,99.0
19379,2021-03-18 11:00:00,139.85,1128.0,846.0,2798.0,1.0,2048.0,0.0,1060.0,789.0,96.0
19380,2021-03-18 12:00:00,136.36,1058.0,899.0,2798.0,1.0,1842.0,0.0,1283.0,757.0,93.0
19381,2021-03-18 13:00:00,137.07,1060.0,954.0,2798.0,1.0,1795.0,0.0,1387.0,767.0,96.0
19382,2021-03-18 14:00:00,136.03,1069.0,959.0,2799.0,1.0,1813.0,0.0,1499.0,773.0,102.0
19383,2021-03-18 15:00:00,137.8,1118.0,969.0,2798.0,1.0,1802.0,0.0,1649.0,783.0,110.0
19384,2021-03-18 16:00:00,144.43,1262.0,988.0,2799.0,1.0,2013.0,0.0,1663.0,806.0,120.0
19385,2021-03-18 17:00:00,145.94,1339.0,986.0,2798.0,1.0,2226.0,0.0,1693.0,812.0,129.0
19386,2021-03-18 18:00:00,144.68,1240.0,987.0,2798.0,1.0,1861.0,0.0,1773.0,797.0,140.0
19387,2021-03-18 19:00:00,141.58,1150.0,986.0,2798.0,1.0,1630.0,0.0,1846.0,792.0,147.0
19388,2021-03-18 20:00:00,143.44,1146.0,971.0,2798.0,1.0,1450.0,0.0,1872.0,790.0,149.0
19389,2021-03-18 21:00:00,145.16,1136.0,939.0,2798.0,1.0,1282.0,0.0,1855.0,792.0,155.0
19390,2021-03-18 22:00:00,142.86,1109.0,891.0,2798.0,1.0,1267.0,0.0,1835.0,793.0,160.0
19391,2021-03-18 23:00:00,142.86,1103.0,836.0,2798.0,1.0,1217.0,0.0,1787.0,796.0,166.0
19392,2021-03-19 00:00:00,146.63,1114.0,844.0,2798.0,1.0,1178.0,0.0,1680.0,794.0,172.0
19393,2021-03-19 01:00:00,150.01,1129.0,864.0,2798.0,1.0,1212.0,0.0,1564.0,790.0,178.0
19394,2021-03-19 02:00:00,154.95,1147.0,886.0,2798.0,1.0,1266.0,0.0,1371.0,785.0,188.0
19395,2021-03-19 03:00:00,165.06,1223.0,990.0,2798.0,1.0,1438.0,0.0,1093.0,794.0,195.0
19396,2021-03-19 04:00:00,172.09,1339.0,1019.0,2798.0,1.0,1790.0,0.0,789.0,839.0,200.0
19397,2021-03-19 05:00:00,177.34,1481.0,1035.0,2797.0,1.0,2152.0,0.0,582.0,880.0,187.0
19398,2021-03-19 06:00:00,176.63,1466.0,1026.0,2796.0,1.0,2300.0,0.0,355.0,881.0,162.0
19399,2021-03-19 07:00:00,180.58,1500.0,1024.0,2797.0,1.0,2261.0,0.0,199.0,887.0,117.0
19400,2021-03-19 08:00:00,178.62,1460.0,1023.0,2797.0,1.0,2244.0,0.0,180.0,888.0,117.0
19401,2021-03-19 09:00:00,175.84,1409.0,1022.0,2798.0,1.0,2217.0,0.0,183.0,878.0,117.0
19402,2021-03-19 10:00:00,172.28,1337.0,1016.0,2797.0,2.0,2134.0,0.0,196.0,860.0,110.0
19403,2021-03-19 11:00:00,172.37,1289.0,1011.0,2797.0,4.0,1971.0,0.0,211.0,837.0,110.0
19404,2021-03-19 12:00:00,172.42,1286.0,999.0,2798.0,0.0,1881.0,0.0,271.0,839.0,112.0
19405,2021-03-19 13:00:00,170.45,1301.0,1007.0,2798.0,0.0,1928.0,0.0,402.0,826.0,116.0
19406,2021-03-19 14:00:00,166.44,1311.0,1000.0,2798.0,0.0,2028.0,0.0,560.0,812.0,122.0
19407,2021-03-19 15:00:00,166.72,1341.0,1008.0,2798.0,1.0,2024.0,0.0,700.0,799.0,130.0
19408,2021-03-19 16:00:00,166.22,1406.0,1020.0,2798.0,1.0,2046.0,0.0,943.0,827.0,138.0
19409,2021-03-19 17:00:00,159.49,1416.0,1022.0,2798.0,1.0,2125.0,0.0,1289.0,861.0,150.0
19410,2021-03-19 18:00:00,155.92,1375.0,1037.0,2797.0,1.0,1965.0,0.0,1561.0,857.0,159.0
19411,2021-03-19 19:00:00,158.03,1296.0,1009.0,2511.0,1.0,1636.0,0.0,1746.0,834.0,165.0
19412,2021-03-19 20:00:00,146.77,1146.0,987.0,2463.0,1.0,1636.0,0.0,1862.0,829.0,171.0
19413,2021-03-19 21:00:00,140.72,1068.0,963.0,2627.0,1.0,1373.0,0.0,1975.0,827.0,172.0
19414,2021-03-19 22:00:00,130.54,1014.0,717.0,2780.0,1.0,1097.0,0.0,2071.0,841.0,171.0
19415,2021-03-19 23:00:00,120.48,916.0,625.0,2795.0,1.0,1070.0,0.0,2095.0,833.0,168.0
19416,2021-03-20 00:00:00,117.83,894.0,599.0,2798.0,1.0,1097.0,0.0,2066.0,828.0,163.0
19417,2021-03-20 01:00:00,117.5,884.0,588.0,2797.0,1.0,1091.0,0.0,1988.0,831.0,156.0
19418,2021-03-20 02:00:00,117.27,861.0,606.0,2797.0,1.0,1091.0,0.0,1891.0,834.0,150.0
19419,2021-03-20 03:00:00,116.01,846.0,601.0,2797.0,1.0,1122.0,0.0,1845.0,824.0,145.0
19420,2021-03-20 04:00:00,118.79,852.0,596.0,2797.0,1.0,1138.0,0.0,1644.0,836.0,144.0
19421,2021-03-20 05:00:00,121.53,852.0,591.0,2797.0,1.0,1227.0,0.0,1333.0,837.0,136.0
19422,2021-03-20 06:00:00,121.27,830.0,593.0,2797.0,1.0,1293.0,0.0,1157.0,826.0,129.0
19423,2021-03-20 07:00:00,120.17,819.0,599.0,2798.0,1.0,1470.0,0.0,964.0,823.0,118.0
19424,2021-03-20 08:00:00,120.43,819.0,680.0,2797.0,1.0,1788.0,0.0,771.0,820.0,110.0
19425,2021-03-20 09:00:00,118.37,813.0,665.0,2798.0,1.0,1925.0,0.0,674.0,808.0,99.0
19426,2021-03-20 10:00:00,119.33,804.0,598.0,2798.0,1.0,1710.0,0.0,618.0,816.0,96.0
19427,2021-03-20 11:00:00,120.54,794.0,605.0,2798.0,1.0,1547.0,0.0,659.0,817.0,94.0
19428,2021-03-20 12:00:00,119.81,793.0,595.0,2798.0,1.0,1411.0,0.0,826.0,808.0,95.0
19429,2021-03-20 13:00:00,117.12,793.0,593.0,2799.0,1.0,1388.0,0.0,1008.0,808.0,94.0
19430,2021-03-20 14:00:00,115.04,797.0,589.0,2798.0,1.0,1405.0,0.0,1146.0,799.0,93.0
19431,2021-03-20 15:00:00,108.37,800.0,585.0,2799.0,1.0,1565.0,0.0,1460.0,806.0,94.0
19432,2021-03-20 16:00:00,104.21,805.0,585.0,2798.0,1.0,1727.0,0.0,1632.0,815.0,91.0
19433,2021-03-20 17:00:00,101.41,803.0,580.0,2799.0,1.0,1824.0,0.0,1756.0,805.0,92.0
19434,2021-03-20 18:00:00,101.47,789.0,583.0,2798.0,1.0,1611.0,0.0,1898.0,793.0,93.0
19435,2021-03-20 19:00:00,102.13,776.0,584.0,2799.0,1.0,1429.0,0.0,1942.0,794.0,93.0
19436,2021-03-20 20:00:00,102.32,754.0,573.0,2799.0,1.0,1297.0,0.0,1911.0,785.0,96.0
19437,2021-03-20 21:00:00,98.18,725.0,476.0,2798.0,1.0,1164.0,0.0,1931.0,786.0,97.0
19438,2021-03-20 22:00:00,97.32,718.0,467.0,2798.0,1.0,1118.0,0.0,1977.0,784.0,97.0
19439,2021-03-20 23:00:00,96.62,715.0,467.0,2798.0,1.0,1131.0,0.0,1986.0,794.0,96.0
19440,2021-03-21 00:00:00,96.96,712.0,468.0,2798.0,1.0,1176.0,0.0,1891.0,793.0,95.0
19441,2021-03-21 01:00:00,99.56,717.0,480.0,2799.0,1.0,1181.0,0.0,1758.0,784.0,96.0
19442,2021-03-21 02:00:00,98.24,714.0,472.0,2798.0,1.0,1264.0,0.0,1750.0,772.0,96.0
19443,2021-03-21 03:00:00,95.68,716.0,476.0,2798.0,1.0,1287.0,0.0,1944.0,791.0,96.0
19444,2021-03-21 04:00:00,95.43,732.0,466.0,2799.0,1.0,1308.0,0.0,2034.0,783.0,96.0
19445,2021-03-21 05:00:00,95.77,741.0,468.0,2799.0,1.0,1284.0,0.0,2099.0,766.0,93.0
19446,2021-03-21 06:00:00,96.05,745.0,464.0,2798.0,1.0,1247.0,0.0,2107.0,763.0,88.0
19447,2021-03-21 07:00:00,94.86,743.0,467.0,2798.0,1.0,1376.0,0.0,2075.0,754.0,86.0
19448,2021-03-21 08:00:00,93.1,735.0,466.0,2797.0,0.0,1424.0,0.0,2138.0,753.0,89.0
19449,2021-03-21 09:00:00,92.33,736.0,458.0,2797.0,0.0,1413.0,0.0,2201.0,749.0,88.0
19450,2021-03-21 10:00:00,91.78,735.0,460.0,2797.0,0.0,1493.0,0.0,2216.0,729.0,93.0
19451,2021-03-21 11:00:00,92.75,735.0,464.0,2797.0,0.0,1416.0,0.0,2221.0,729.0,94.0
19452,2021-03-21 12:00:00,92.48,733.0,463.0,2797.0,0.0,1402.0,0.0,2232.0,734.0,93.0
19453,2021-03-21 13:00:00,94.22,748.0,466.0,2797.0,0.0,1362.0,0.0,2228.0,737.0,93.0
19454,2021-03-21 14:00:00,95.71,775.0,459.0,2797.0,0.0,1430.0,0.0,2197.0,731.0,92.0
19455,2021-03-21 15:00:00,96.79,793.0,456.0,2797.0,0.0,1476.0,0.0,2177.0,730.0,93.0
19456,2021-03-21 16:00:00,100.44,843.0,459.0,2797.0,0.0,1548.0,0.0,2136.0,740.0,96.0
19457,2021-03-21 17:00:00,100.4,862.0,450.0,2797.0,0.0,1721.0,0.0,2086.0,740.0,100.0
19458,2021-03-21 18:00:00,101.8,868.0,453.0,2797.0,0.0,1685.0,0.0,2068.0,748.0,106.0
19459,2021-03-21 19:00:00,104.23,869.0,462.0,2798.0,1.0,1579.0,0.0,2039.0,747.0,114.0
19460,2021-03-21 20:00:00,105.6,869.0,466.0,2797.0,1.0,1505.0,0.0,2033.0,744.0,118.0
19461,2021-03-21 21:00:00,107.57,868.0,465.0,2796.0,1.0,1437.0,0.0,1967.0,745.0,125.0
19462,2021-03-21 22:00:00,107.99,850.0,488.0,2796.0,1.0,1463.0,0.0,1874.0,744.0,129.0
19463,2021-03-21 23:00:00,113.23,856.0,512.0,2797.0,1.0,1324.0,0.0,1748.0,735.0,135.0
19464,2021-03-22 00:00:00,116.11,868.0,517.0,2797.0,1.0,1295.0,0.0,1678.0,734.0,141.0
19465,2021-03-22 01:00:00,120.87,887.0,523.0,2798.0,1.0,1216.0,0.0,1572.0,733.0,146.0
19466,2021-03-22 02:00:00,125.25,911.0,592.0,2797.0,1.0,1338.0,0.0,1456.0,738.0,154.0
19467,2021-03-22 03:00:00,131.33,956.0,628.0,2797.0,1.0,1455.0,0.0,1258.0,757.0,162.0
19468,2021-03-22 04:00:00,147.45,1139.0,815.0,2797.0,1.0,1783.0,0.0,1080.0,779.0,164.0
19469,2021-03-22 05:00:00,159.81,1327.0,872.0,2797.0,1.0,2057.0,0.0,808.0,808.0,130.0
19470,2021-03-22 06:00:00,163.6,1361.0,871.0,2798.0,1.0,2301.0,0.0,388.0,834.0,103.0
19471,2021-03-22 07:00:00,168.82,1382.0,870.0,2802.0,1.0,2311.0,0.0,137.0,849.0,92.0
19472,2021-03-22 08:00:00,169.5,1373.0,873.0,2798.0,1.0,2303.0,0.0,94.0,840.0,91.0
19473,2021-03-22 09:00:00,167.08,1283.0,876.0,2797.0,1.0,2133.0,0.0,110.0,803.0,92.0
19474,2021-03-22 10:00:00,164.81,1157.0,908.0,2797.0,1.0,1848.0,0.0,122.0,770.0,91.0
19475,2021-03-22 11:00:00,159.36,1071.0,918.0,2797.0,1.0,1851.0,0.0,127.0,714.0,91.0
19476,2021-03-22 12:00:00,156.6,1044.0,902.0,2797.0,1.0,1856.0,0.0,138.0,703.0,90.0
19477,2021-03-22 13:00:00,155.7,1022.0,902.0,2797.0,1.0,1808.0,0.0,142.0,705.0,90.0
19478,2021-03-22 14:00:00,155.23,1036.0,910.0,2797.0,1.0,1870.0,0.0,169.0,707.0,91.0
19479,2021-03-22 15:00:00,154.52,1072.0,899.0,2797.0,1.0,1967.0,0.0,220.0,725.0,93.0
19480,2021-03-22 16:00:00,159.88,1172.0,908.0,2796.0,1.0,1988.0,0.0,296.0,766.0,97.0
19481,2021-03-22 17:00:00,156.24,1181.0,906.0,2797.0,1.0,2038.0,0.0,469.0,793.0,109.0
19482,2021-03-22 18:00:00,157.34,1150.0,917.0,2797.0,1.0,1737.0,0.0,633.0,800.0,121.0
19483,2021-03-22 19:00:00,151.18,1078.0,902.0,2796.0,1.0,1514.0,0.0,904.0,785.0,125.0
19484,2021-03-22 20:00:00,146.54,1066.0,897.0,2797.0,0.0,1448.0,0.0,1201.0,776.0,134.0
19485,2021-03-22 21:00:00,139.82,1018.0,879.0,2797.0,0.0,1421.0,0.0,1386.0,794.0,140.0
19486,2021-03-22 22:00:00,130.59,950.0,672.0,2797.0,0.0,1245.0,0.0,1475.0,787.0,145.0
19487,2021-03-22 23:00:00,129.55,923.0,602.0,2797.0,0.0,1097.0,0.0,1434.0,783.0,146.0
19488,2021-03-23 00:00:00,133.12,944.0,612.0,2797.0,0.0,1086.0,0.0,1383.0,760.0,148.0
19489,2021-03-23 01:00:00,135.96,955.0,615.0,2798.0,0.0,1064.0,0.0,1314.0,744.0,148.0
19490,2021-03-23 02:00:00,136.12,958.0,605.0,2798.0,0.0,1097.0,0.0,1263.0,746.0,147.0
19491,2021-03-23 03:00:00,135.24,971.0,652.0,2798.0,0.0,1330.0,0.0,1206.0,755.0,145.0
19492,2021-03-23 04:00:00,135.53,1021.0,843.0,2797.0,0.0,1643.0,0.0,1407.0,760.0,137.0
19493,2021-03-23 05:00:00,137.19,1100.0,934.0,2797.0,0.0,1926.0,0.0,1472.0,773.0,122.0
19494,2021-03-23 06:00:00,139.63,1156.0,924.0,2797.0,10.0,2062.0,0.0,1414.0,759.0,113.0
19495,2021-03-23 07:00:00,139.12,1167.0,924.0,2796.0,20.0,2242.0,0.0,1347.0,752.0,114.0
19496,2021-03-23 08:00:00,133.73,1039.0,922.0,2796.0,82.0,2215.0,0.0,1270.0,747.0,111.0
19497,2021-03-23 09:00:00,128.76,988.0,889.0,2796.0,19.0,2027.0,0.0,1355.0,743.0,107.0
19498,2021-03-23 10:00:00,126.52,970.0,843.0,2797.0,15.0,1920.0,0.0,1412.0,741.0,101.0
19499,2021-03-23 11:00:00,125.37,970.0,810.0,2797.0,3.0,1822.0,0.0,1440.0,743.0,85.0
19500,2021-03-23 12:00:00,125.34,958.0,769.0,2797.0,16.0,1744.0,0.0,1536.0,662.0,98.0
19501,2021-03-23 13:00:00,120.56,942.0,744.0,2797.0,9.0,1731.0,0.0,1704.0,668.0,91.0
19502,2021-03-23 14:00:00,116.57,915.0,750.0,2797.0,1.0,1821.0,0.0,1738.0,662.0,85.0
19503,2021-03-23 15:00:00,112.24,900.0,746.0,2797.0,1.0,2021.0,0.0,1780.0,662.0,85.0
19504,2021-03-23 16:00:00,112.24,910.0,743.0,2796.0,1.0,2032.0,0.0,1837.0,650.0,86.0
19505,2021-03-23 17:00:00,113.78,915.0,787.0,2797.0,1.0,2015.0,0.0,1856.0,656.0,87.0
19506,2021-03-23 18:00:00,114.68,920.0,692.0,2797.0,1.0,1703.0,0.0,1920.0,653.0,88.0
19507,2021-03-23 19:00:00,108.04,877.0,541.0,2798.0,1.0,1531.0,0.0,2007.0,655.0,89.0
19508,2021-03-23 20:00:00,109.96,868.0,543.0,2798.0,1.0,1258.0,0.0,2080.0,650.0,87.0
19509,2021-03-23 21:00:00,108.78,845.0,540.0,2797.0,1.0,1176.0,0.0,2129.0,646.0,91.0
19510,2021-03-23 22:00:00,107.24,818.0,504.0,2797.0,1.0,1071.0,0.0,2095.0,651.0,91.0
19511,2021-03-23 23:00:00,105.08,792.0,493.0,2798.0,1.0,1059.0,0.0,2071.0,661.0,91.0
19512,2021-03-24 00:00:00,105.13,764.0,501.0,2798.0,1.0,997.0,0.0,1973.0,672.0,93.0
19513,2021-03-24 01:00:00,105.95,761.0,509.0,2798.0,1.0,976.0,0.0,1938.0,673.0,94.0
19514,2021-03-24 02:00:00,105.43,766.0,508.0,2798.0,1.0,998.0,0.0,1982.0,674.0,94.0
19515,2021-03-24 03:00:00,105.05,778.0,508.0,2799.0,1.0,1073.0,0.0,2010.0,669.0,93.0
19516,2021-03-24 04:00:00,108.69,830.0,523.0,2798.0,1.0,1217.0,0.0,1957.0,665.0,94.0
19517,2021-03-24 05:00:00,111.74,875.0,589.0,2797.0,1.0,1437.0,0.0,1898.0,669.0,87.0
19518,2021-03-24 06:00:00,111.72,875.0,708.0,2798.0,3.0,1870.0,0.0,1733.0,665.0,83.0
19519,2021-03-24 07:00:00,107.74,851.0,671.0,2798.0,29.0,2131.0,0.0,1696.0,657.0,96.0
19520,2021-03-24 08:00:00,104.65,836.0,667.0,2797.0,3.0,2110.0,0.0,1765.0,654.0,87.0
19521,2021-03-24 09:00:00,105.03,836.0,676.0,2797.0,1.0,1979.0,0.0,1876.0,650.0,85.0
19522,2021-03-24 10:00:00,103.51,810.0,687.0,2797.0,1.0,1882.0,0.0,1967.0,655.0,86.0
19523,2021-03-24 11:00:00,105.44,807.0,728.0,2797.0,1.0,1772.0,0.0,1986.0,667.0,86.0
19524,2021-03-24 12:00:00,108.06,816.0,730.0,2797.0,1.0,1656.0,0.0,1941.0,673.0,86.0
19525,2021-03-24 13:00:00,108.83,832.0,726.0,2797.0,1.0,1706.0,0.0,1914.0,683.0,88.0
19526,2021-03-24 14:00:00,110.12,839.0,747.0,2796.0,1.0,1799.0,0.0,1795.0,703.0,89.0
19527,2021-03-24 15:00:00,108.75,846.0,736.0,2796.0,1.0,1929.0,0.0,1769.0,725.0,89.0
19528,2021-03-24 16:00:00,105.8,856.0,744.0,2798.0,1.0,2186.0,0.0,1832.0,732.0,89.0
19529,2021-03-24 17:00:00,104.91,857.0,742.0,2797.0,1.0,2187.0,0.0,1922.0,726.0,90.0
19530,2021-03-24 18:00:00,107.46,864.0,735.0,2797.0,1.0,2002.0,0.0,1920.0,722.0,91.0
19531,2021-03-24 19:00:00,106.39,839.0,575.0,2797.0,1.0,1574.0,0.0,1905.0,711.0,92.0
19532,2021-03-24 20:00:00,103.87,784.0,528.0,2797.0,1.0,1297.0,0.0,1921.0,706.0,91.0
19533,2021-03-24 21:00:00,105.9,774.0,537.0,2797.0,1.0,1125.0,0.0,1919.0,689.0,92.0
19534,2021-03-24 22:00:00,106.18,761.0,529.0,2798.0,1.0,1092.0,0.0,1869.0,655.0,93.0
19535,2021-03-24 23:00:00,107.28,756.0,518.0,2797.0,1.0,1060.0,0.0,1787.0,650.0,97.0
19536,2021-03-25 00:00:00,107.79,748.0,523.0,2797.0,1.0,1046.0,0.0,1717.0,653.0,95.0
