,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Water Reservoir,Solar,Wind Onshore 
2021-03-25 12:00:00+02:00,854.0,2894.0,0.0,0.0,166.0,2003.0,834.0
2021-03-25 13:00:00+02:00,944.0,2751.0,0.0,0.0,242.0,1952.0,825.0
2021-03-25 14:00:00+02:00,883.0,2347.0,0.0,91.0,122.0,1787.0,963.0
2021-03-25 15:00:00+02:00,869.0,2222.0,0.0,0.0,181.0,1438.0,1098.0
2021-03-25 16:00:00+02:00,868.0,2515.0,0.0,0.0,267.0,936.0,981.0
2021-03-25 17:00:00+02:00,867.0,2673.0,0.0,0.0,395.0,381.0,944.0
2021-03-25 18:00:00+02:00,867.0,2645.0,0.0,1.0,631.0,0.0,893.0
2021-03-25 19:00:00+02:00,855.0,3363.0,0.0,106.0,767.0,0.0,832.0
2021-03-25 20:00:00+02:00,862.0,3208.0,0.0,127.0,800.0,0.0,986.0
2021-03-25 21:00:00+02:00,860.0,3172.0,0.0,44.0,706.0,0.0,870.0
2021-03-25 22:00:00+02:00,867.0,2996.0,0.0,5.0,429.0,0.0,744.0
2021-03-25 23:00:00+02:00,868.0,3155.0,0.0,0.0,494.0,0.0,478.0
2021-03-26 00:00:00+02:00,946.0,2912.0,0.0,0.0,117.0,0.0,372.0
2021-03-26 01:00:00+02:00,862.0,2721.0,0.0,0.0,126.0,0.0,338.0
2021-03-26 02:00:00+02:00,861.0,2731.0,0.0,0.0,125.0,0.0,268.0
2021-03-26 03:00:00+02:00,861.0,2652.0,0.0,0.0,128.0,0.0,224.0
2021-03-26 04:00:00+02:00,858.0,2530.0,0.0,0.0,196.0,0.0,221.0
2021-03-26 05:00:00+02:00,858.0,2683.0,0.0,0.0,207.0,0.0,217.0
2021-03-26 06:00:00+02:00,855.0,2754.0,0.0,0.0,233.0,0.0,228.0
2021-03-26 07:00:00+02:00,859.0,2847.0,0.0,0.0,230.0,442.0,170.0
2021-03-26 08:00:00+02:00,858.0,2876.0,0.0,0.0,195.0,1123.0,133.0
2021-03-26 09:00:00+02:00,850.0,2818.0,0.0,0.0,209.0,1712.0,105.0
2021-03-26 10:00:00+02:00,849.0,2656.0,0.0,0.0,204.0,2129.0,104.0
2021-03-26 11:00:00+02:00,849.0,2611.0,0.0,0.0,145.0,2355.0,108.0
2021-03-26 12:00:00+02:00,853.0,2413.0,0.0,0.0,208.0,2410.0,131.0
2021-03-26 13:00:00+02:00,851.0,2403.0,0.0,0.0,267.0,2327.0,146.0
2021-03-26 14:00:00+02:00,855.0,2456.0,0.0,0.0,221.0,2089.0,210.0
2021-03-26 15:00:00+02:00,853.0,2644.0,0.0,0.0,253.0,1706.0,251.0
2021-03-26 16:00:00+02:00,849.0,2535.0,0.0,0.0,269.0,1166.0,324.0
2021-03-26 17:00:00+02:00,853.0,2640.0,0.0,87.0,366.0,497.0,363.0
2021-03-26 18:00:00+02:00,846.0,2747.0,0.0,2.0,619.0,0.0,344.0
2021-03-26 19:00:00+02:00,909.0,3210.0,0.0,74.0,751.0,0.0,354.0
2021-03-26 20:00:00+02:00,997.0,3340.0,0.0,70.0,701.0,0.0,300.0
2021-03-26 21:00:00+02:00,987.0,3300.0,0.0,36.0,634.0,0.0,259.0
2021-03-26 22:00:00+02:00,880.0,3052.0,0.0,0.0,485.0,0.0,233.0
2021-03-26 23:00:00+02:00,856.0,3046.0,0.0,0.0,469.0,0.0,189.0
2021-03-27 00:00:00+02:00,854.0,2679.0,0.0,0.0,106.0,0.0,185.0
2021-03-27 01:00:00+02:00,849.0,2265.0,0.0,0.0,22.0,0.0,182.0
2021-03-27 02:00:00+02:00,702.0,2287.0,0.0,0.0,0.0,0.0,165.0
2021-03-27 03:00:00+02:00,728.0,2247.0,0.0,0.0,0.0,0.0,142.0
2021-03-27 04:00:00+02:00,725.0,2241.0,0.0,0.0,0.0,0.0,126.0
2021-03-27 05:00:00+02:00,735.0,2184.0,0.0,0.0,26.0,0.0,110.0
2021-03-27 06:00:00+02:00,745.0,2153.0,0.0,0.0,29.0,0.0,81.0
2021-03-27 07:00:00+02:00,762.0,2036.0,0.0,0.0,240.0,456.0,57.0
2021-03-27 08:00:00+02:00,746.0,1747.0,0.0,0.0,270.0,1162.0,40.0
2021-03-27 09:00:00+02:00,716.0,1609.0,0.0,0.0,244.0,1735.0,42.0
2021-03-27 10:00:00+02:00,721.0,1551.0,0.0,0.0,243.0,2119.0,50.0
2021-03-27 11:00:00+02:00,702.0,1564.0,0.0,0.0,156.0,2345.0,75.0
2021-03-27 12:00:00+02:00,728.0,1652.0,0.0,0.0,34.0,2407.0,116.0
2021-03-27 13:00:00+02:00,765.0,1486.0,0.0,89.0,39.0,2342.0,170.0
2021-03-27 14:00:00+02:00,777.0,1294.0,0.0,7.0,26.0,2134.0,221.0
2021-03-27 15:00:00+02:00,840.0,1468.0,0.0,0.0,33.0,1753.0,266.0
2021-03-27 16:00:00+02:00,853.0,1793.0,0.0,0.0,29.0,1202.0,290.0
2021-03-27 17:00:00+02:00,857.0,2306.0,0.0,0.0,295.0,515.0,279.0
2021-03-27 18:00:00+02:00,850.0,2585.0,0.0,103.0,486.0,0.0,277.0
2021-03-27 19:00:00+02:00,883.0,2963.0,0.0,126.0,715.0,0.0,279.0
2021-03-27 20:00:00+02:00,955.0,3315.0,0.0,127.0,833.0,0.0,295.0
2021-03-27 21:00:00+02:00,983.0,2961.0,0.0,120.0,806.0,0.0,354.0
2021-03-27 22:00:00+02:00,997.0,2823.0,0.0,0.0,590.0,0.0,378.0
2021-03-27 23:00:00+02:00,892.0,2359.0,0.0,0.0,586.0,0.0,377.0
2021-03-28 00:00:00+02:00,875.0,2577.0,0.0,0.0,69.0,0.0,385.0
2021-03-28 01:00:00+02:00,936.0,2321.0,0.0,0.0,63.0,0.0,342.0
2021-03-28 02:00:00+02:00,915.0,1962.0,0.0,0.0,58.0,0.0,324.0
2021-03-28 04:00:00+03:00,828.0,1987.0,0.0,0.0,58.0,0.0,293.0
2021-03-28 07:00:00+03:00,844.0,2072.0,0.0,0.0,229.0,45.0,210.0
2021-03-28 08:00:00+03:00,824.0,1742.0,0.0,0.0,330.0,422.0,160.0
2021-03-28 09:00:00+03:00,827.0,1375.0,0.0,0.0,291.0,1069.0,127.0
2021-03-28 10:00:00+03:00,830.0,1689.0,0.0,0.0,262.0,1627.0,83.0
2021-03-28 11:00:00+03:00,822.0,1772.0,0.0,0.0,188.0,2050.0,77.0
2021-03-28 12:00:00+03:00,820.0,1515.0,0.0,0.0,83.0,2274.0,90.0
2021-03-28 13:00:00+03:00,824.0,1389.0,0.0,90.0,68.0,2346.0,125.0
2021-03-28 14:00:00+03:00,831.0,1170.0,0.0,1.0,59.0,2266.0,172.0
2021-03-28 15:00:00+03:00,824.0,1093.0,0.0,0.0,77.0,2043.0,222.0
2021-03-28 16:00:00+03:00,824.0,1082.0,0.0,0.0,92.0,1592.0,256.0
2021-03-28 17:00:00+03:00,829.0,1409.0,0.0,0.0,264.0,1046.0,262.0
2021-03-28 18:00:00+03:00,841.0,1826.0,0.0,106.0,617.0,0.0,224.0
2021-03-28 19:00:00+03:00,835.0,2368.0,0.0,127.0,707.0,0.0,198.0
2021-03-28 20:00:00+03:00,900.0,2708.0,0.0,127.0,847.0,0.0,201.0
2021-03-28 21:00:00+03:00,965.0,2760.0,0.0,124.0,869.0,0.0,187.0
2021-03-28 22:00:00+03:00,936.0,2699.0,0.0,0.0,554.0,0.0,239.0
2021-03-28 23:00:00+03:00,950.0,2687.0,0.0,0.0,364.0,0.0,247.0
2021-03-29 00:00:00+03:00,891.0,2526.0,0.0,0.0,64.0,0.0,241.0
2021-03-29 01:00:00+03:00,860.0,2206.0,0.0,0.0,1.0,0.0,264.0
2021-03-29 02:00:00+03:00,832.0,1822.0,0.0,0.0,0.0,0.0,283.0
2021-03-29 03:00:00+03:00,862.0,1664.0,0.0,0.0,0.0,0.0,326.0
2021-03-29 04:00:00+03:00,856.0,1564.0,0.0,0.0,0.0,0.0,418.0
2021-03-29 05:00:00+03:00,839.0,1478.0,0.0,0.0,25.0,0.0,510.0
2021-03-29 06:00:00+03:00,870.0,1608.0,0.0,0.0,29.0,0.0,534.0
2021-03-29 07:00:00+03:00,878.0,1733.0,0.0,0.0,268.0,31.0,565.0
2021-03-29 08:00:00+03:00,861.0,1903.0,0.0,0.0,296.0,353.0,586.0
2021-03-29 09:00:00+03:00,981.0,1785.0,0.0,0.0,532.0,932.0,564.0
2021-03-29 10:00:00+03:00,987.0,1538.0,0.0,0.0,578.0,1378.0,500.0
2021-03-29 11:00:00+03:00,997.0,1575.0,0.0,0.0,338.0,1810.0,451.0
2021-03-29 12:00:00+03:00,989.0,1511.0,0.0,0.0,208.0,2039.0,462.0
2021-03-29 13:00:00+03:00,980.0,1388.0,0.0,0.0,270.0,2099.0,448.0
2021-03-29 14:00:00+03:00,977.0,1311.0,0.0,0.0,251.0,1965.0,479.0
2021-03-29 15:00:00+03:00,978.0,1259.0,0.0,0.0,306.0,1642.0,530.0
2021-03-29 16:00:00+03:00,959.0,1355.0,0.0,0.0,197.0,1346.0,539.0
2021-03-29 17:00:00+03:00,866.0,1459.0,0.0,0.0,387.0,910.0,562.0
2021-03-29 18:00:00+03:00,875.0,1715.0,0.0,72.0,600.0,0.0,537.0
2021-03-29 19:00:00+03:00,855.0,2070.0,0.0,217.0,694.0,0.0,596.0
2021-03-29 20:00:00+03:00,855.0,2573.0,0.0,128.0,781.0,0.0,611.0
2021-03-29 21:00:00+03:00,849.0,2800.0,0.0,126.0,578.0,0.0,642.0
2021-03-29 22:00:00+03:00,852.0,2717.0,0.0,0.0,410.0,0.0,603.0
2021-03-29 23:00:00+03:00,835.0,2327.0,0.0,0.0,314.0,0.0,687.0
2021-03-30 00:00:00+03:00,822.0,1940.0,0.0,0.0,172.0,0.0,880.0
2021-03-30 01:00:00+03:00,831.0,1657.0,0.0,0.0,78.0,0.0,1020.0
2021-03-30 02:00:00+03:00,847.0,1498.0,0.0,0.0,45.0,0.0,1065.0
2021-03-30 03:00:00+03:00,845.0,1496.0,0.0,0.0,143.0,0.0,1108.0
2021-03-30 04:00:00+03:00,844.0,1418.0,0.0,0.0,201.0,0.0,1272.0
2021-03-30 05:00:00+03:00,847.0,1459.0,0.0,0.0,226.0,0.0,1341.0
2021-03-30 06:00:00+03:00,842.0,1543.0,0.0,0.0,195.0,0.0,1441.0
2021-03-30 07:00:00+03:00,836.0,1748.0,0.0,0.0,234.0,49.0,1594.0
2021-03-30 08:00:00+03:00,827.0,1885.0,0.0,0.0,238.0,317.0,1647.0
2021-03-30 09:00:00+03:00,829.0,2104.0,0.0,0.0,105.0,775.0,1693.0
2021-03-30 10:00:00+03:00,838.0,1983.0,0.0,0.0,116.0,1260.0,1817.0
2021-03-30 11:00:00+03:00,834.0,1914.0,0.0,0.0,15.0,1734.0,1814.0
2021-03-30 12:00:00+03:00,844.0,1844.0,0.0,1.0,74.0,2006.0,1866.0
2021-03-30 13:00:00+03:00,879.0,1581.0,0.0,85.0,87.0,2057.0,1850.0
2021-03-30 14:00:00+03:00,885.0,1481.0,0.0,2.0,80.0,1932.0,1854.0
2021-03-30 15:00:00+03:00,844.0,1243.0,0.0,0.0,66.0,1747.0,1910.0
2021-03-30 16:00:00+03:00,884.0,1178.0,0.0,0.0,77.0,1471.0,1848.0
2021-03-30 17:00:00+03:00,873.0,1394.0,0.0,0.0,179.0,1034.0,1819.0
2021-03-30 18:00:00+03:00,877.0,1901.0,0.0,96.0,289.0,0.0,1635.0
2021-03-30 19:00:00+03:00,867.0,2261.0,0.0,101.0,405.0,0.0,1447.0
2021-03-30 20:00:00+03:00,882.0,2531.0,0.0,101.0,521.0,0.0,1433.0
2021-03-30 21:00:00+03:00,935.0,2528.0,0.0,101.0,529.0,0.0,1452.0
2021-03-30 22:00:00+03:00,961.0,2535.0,0.0,108.0,295.0,0.0,1349.0
2021-03-30 23:00:00+03:00,955.0,2451.0,0.0,2.0,302.0,0.0,1386.0
2021-03-31 00:00:00+03:00,948.0,2095.0,0.0,0.0,104.0,0.0,1565.0
2021-03-31 01:00:00+03:00,865.0,1610.0,0.0,0.0,0.0,0.0,1783.0
2021-03-31 02:00:00+03:00,885.0,1296.0,0.0,0.0,34.0,0.0,1830.0
2021-03-31 03:00:00+03:00,930.0,1093.0,0.0,0.0,238.0,0.0,1914.0
2021-03-31 04:00:00+03:00,948.0,975.0,0.0,0.0,226.0,0.0,2109.0
2021-03-31 05:00:00+03:00,910.0,1020.0,0.0,0.0,199.0,0.0,2248.0
2021-03-31 06:00:00+03:00,867.0,1113.0,0.0,0.0,319.0,0.0,2364.0
2021-03-31 07:00:00+03:00,911.0,1200.0,0.0,1.0,457.0,54.0,2386.0
2021-03-31 08:00:00+03:00,934.0,1495.0,0.0,93.0,495.0,400.0,2273.0
2021-03-31 09:00:00+03:00,912.0,1352.0,0.0,122.0,413.0,918.0,2364.0
2021-03-31 10:00:00+03:00,937.0,1401.0,0.0,0.0,473.0,1378.0,2415.0
2021-03-31 11:00:00+03:00,954.0,1287.0,0.0,0.0,479.0,1677.0,2411.0
2021-03-31 12:00:00+03:00,942.0,1557.0,0.0,2.0,565.0,1884.0,2331.0
2021-03-31 13:00:00+03:00,951.0,1700.0,0.0,85.0,339.0,1955.0,2306.0
2021-03-31 14:00:00+03:00,938.0,1802.0,0.0,0.0,158.0,1891.0,2290.0
2021-03-31 15:00:00+03:00,947.0,1830.0,0.0,0.0,124.0,1743.0,2266.0
2021-03-31 16:00:00+03:00,936.0,1758.0,0.0,0.0,116.0,1474.0,2269.0
2021-03-31 17:00:00+03:00,865.0,1871.0,0.0,0.0,142.0,1061.0,2262.0
2021-03-31 18:00:00+03:00,850.0,2152.0,0.0,0.0,318.0,0.0,2158.0
2021-03-31 19:00:00+03:00,914.0,2278.0,0.0,0.0,549.0,0.0,2047.0
2021-03-31 20:00:00+03:00,964.0,2609.0,0.0,119.0,600.0,0.0,2052.0
2021-03-31 21:00:00+03:00,950.0,2744.0,0.0,122.0,504.0,0.0,2013.0
2021-03-31 22:00:00+03:00,895.0,2767.0,0.0,15.0,306.0,0.0,1931.0
2021-03-31 23:00:00+03:00,933.0,2640.0,0.0,0.0,164.0,0.0,1962.0
2021-04-01 00:00:00+03:00,938.0,2075.0,0.0,0.0,116.0,0.0,1990.0
2021-04-01 01:00:00+03:00,931.0,1766.0,0.0,0.0,0.0,0.0,1925.0
2021-04-01 02:00:00+03:00,739.0,1660.0,0.0,0.0,0.0,0.0,1834.0
2021-04-01 03:00:00+03:00,749.0,1705.0,0.0,0.0,0.0,0.0,1751.0
2021-04-01 04:00:00+03:00,754.0,1706.0,0.0,0.0,0.0,0.0,1658.0
2021-04-01 05:00:00+03:00,762.0,1788.0,0.0,0.0,22.0,0.0,1542.0
2021-04-01 06:00:00+03:00,752.0,1855.0,0.0,0.0,223.0,0.0,1450.0
2021-04-01 07:00:00+03:00,745.0,1856.0,0.0,0.0,337.0,35.0,1426.0
2021-04-01 08:00:00+03:00,745.0,2276.0,0.0,0.0,510.0,291.0,1335.0
2021-04-01 09:00:00+03:00,749.0,2434.0,0.0,0.0,577.0,744.0,1165.0
2021-04-01 10:00:00+03:00,767.0,2368.0,0.0,0.0,341.0,1326.0,1042.0
2021-04-01 11:00:00+03:00,786.0,2445.0,0.0,0.0,342.0,1610.0,940.0
2021-04-01 12:00:00+03:00,793.0,2791.0,0.0,0.0,364.0,1788.0,876.0
2021-04-01 13:00:00+03:00,800.0,2844.0,0.0,112.0,353.0,1909.0,936.0
2021-04-01 14:00:00+03:00,792.0,2511.0,0.0,105.0,372.0,1936.0,1067.0
2021-04-01 15:00:00+03:00,758.0,2597.0,0.0,33.0,344.0,1872.0,1073.0
2021-04-01 16:00:00+03:00,717.0,2402.0,0.0,0.0,240.0,1614.0,1141.0
2021-04-01 17:00:00+03:00,716.0,2278.0,0.0,0.0,278.0,1140.0,1053.0
2021-04-01 18:00:00+03:00,698.0,2565.0,0.0,0.0,323.0,0.0,824.0
2021-04-01 19:00:00+03:00,691.0,2795.0,0.0,104.0,418.0,0.0,686.0
2021-04-01 20:00:00+03:00,717.0,2965.0,0.0,125.0,731.0,0.0,567.0
2021-04-01 21:00:00+03:00,764.0,2904.0,0.0,125.0,786.0,0.0,473.0
2021-04-01 22:00:00+03:00,775.0,2911.0,0.0,120.0,384.0,0.0,341.0
2021-04-01 23:00:00+03:00,751.0,2622.0,0.0,0.0,270.0,0.0,250.0
2021-04-02 00:00:00+03:00,702.0,2360.0,0.0,0.0,87.0,0.0,166.0
2021-04-02 01:00:00+03:00,699.0,2124.0,0.0,0.0,42.0,0.0,143.0
2021-04-02 02:00:00+03:00,706.0,1968.0,0.0,0.0,55.0,0.0,146.0
2021-04-02 03:00:00+03:00,706.0,1929.0,0.0,0.0,55.0,0.0,159.0
2021-04-02 04:00:00+03:00,702.0,1925.0,0.0,0.0,55.0,0.0,207.0
2021-04-02 05:00:00+03:00,684.0,1967.0,0.0,0.0,80.0,0.0,314.0
2021-04-02 06:00:00+03:00,686.0,2057.0,0.0,0.0,85.0,0.0,438.0
2021-04-02 07:00:00+03:00,693.0,2389.0,0.0,91.0,186.0,75.0,549.0
2021-04-02 08:00:00+03:00,724.0,2609.0,0.0,116.0,453.0,500.0,596.0
2021-04-02 09:00:00+03:00,715.0,2537.0,0.0,102.0,380.0,1155.0,597.0
2021-04-02 10:00:00+03:00,692.0,2365.0,0.0,0.0,321.0,1693.0,534.0
2021-04-02 11:00:00+03:00,694.0,2108.0,0.0,0.0,235.0,2076.0,540.0
2021-04-02 12:00:00+03:00,682.0,1963.0,0.0,0.0,224.0,2284.0,619.0
2021-04-02 13:00:00+03:00,681.0,1793.0,0.0,87.0,148.0,2327.0,761.0
2021-04-02 14:00:00+03:00,695.0,2174.0,0.0,0.0,117.0,2188.0,896.0
2021-04-02 15:00:00+03:00,698.0,2144.0,0.0,0.0,168.0,1869.0,1073.0
2021-04-02 16:00:00+03:00,685.0,1956.0,0.0,0.0,205.0,1443.0,1143.0
2021-04-02 17:00:00+03:00,696.0,1990.0,0.0,0.0,198.0,936.0,1198.0
2021-04-02 18:00:00+03:00,678.0,2182.0,0.0,0.0,144.0,0.0,1206.0
2021-04-02 19:00:00+03:00,678.0,2251.0,0.0,86.0,385.0,0.0,1152.0
2021-04-02 20:00:00+03:00,687.0,2747.0,0.0,126.0,668.0,0.0,1147.0
2021-04-02 21:00:00+03:00,704.0,2895.0,0.0,126.0,477.0,0.0,1111.0
2021-04-02 22:00:00+03:00,659.0,2691.0,0.0,97.0,291.0,0.0,1051.0
2021-04-02 23:00:00+03:00,532.0,2501.0,0.0,0.0,166.0,0.0,986.0
2021-04-03 00:00:00+03:00,525.0,2055.0,0.0,0.0,29.0,0.0,927.0
2021-04-03 01:00:00+03:00,524.0,1932.0,0.0,0.0,63.0,0.0,875.0
2021-04-03 02:00:00+03:00,520.0,1700.0,0.0,0.0,76.0,0.0,849.0
2021-04-03 03:00:00+03:00,514.0,1657.0,0.0,0.0,57.0,0.0,813.0
2021-04-03 04:00:00+03:00,513.0,1621.0,0.0,0.0,57.0,0.0,815.0
2021-04-03 05:00:00+03:00,515.0,1641.0,0.0,0.0,57.0,0.0,783.0
2021-04-03 06:00:00+03:00,509.0,1630.0,0.0,0.0,84.0,0.0,743.0
2021-04-03 07:00:00+03:00,519.0,1829.0,0.0,1.0,127.0,68.0,704.0
2021-04-03 08:00:00+03:00,522.0,1606.0,0.0,78.0,253.0,441.0,639.0
2021-04-03 09:00:00+03:00,518.0,1610.0,0.0,205.0,300.0,1064.0,595.0
2021-04-03 10:00:00+03:00,520.0,1694.0,0.0,0.0,157.0,1599.0,574.0
2021-04-03 11:00:00+03:00,521.0,1621.0,0.0,0.0,65.0,1972.0,699.0
2021-04-03 12:00:00+03:00,539.0,1251.0,0.0,0.0,64.0,2174.0,872.0
2021-04-03 13:00:00+03:00,539.0,955.0,0.0,87.0,90.0,2270.0,1124.0
2021-04-03 14:00:00+03:00,528.0,989.0,0.0,0.0,33.0,2200.0,1451.0
2021-04-03 15:00:00+03:00,526.0,997.0,0.0,0.0,2.0,1964.0,1702.0
2021-04-03 16:00:00+03:00,512.0,983.0,0.0,0.0,12.0,1565.0,1807.0
2021-04-03 17:00:00+03:00,527.0,1272.0,0.0,0.0,3.0,918.0,1814.0
2021-04-03 18:00:00+03:00,537.0,1721.0,0.0,0.0,93.0,0.0,1819.0
2021-04-03 19:00:00+03:00,529.0,1856.0,0.0,0.0,216.0,0.0,1795.0
2021-04-03 20:00:00+03:00,522.0,1991.0,0.0,207.0,633.0,0.0,1770.0
2021-04-03 21:00:00+03:00,527.0,1945.0,0.0,218.0,634.0,0.0,1804.0
2021-04-03 22:00:00+03:00,530.0,1991.0,0.0,2.0,291.0,0.0,1710.0
2021-04-03 23:00:00+03:00,538.0,1983.0,0.0,0.0,26.0,0.0,1556.0
2021-04-04 00:00:00+03:00,528.0,1721.0,0.0,0.0,0.0,0.0,1629.0
2021-04-04 01:00:00+03:00,518.0,1359.0,0.0,0.0,35.0,0.0,1697.0
2021-04-04 02:00:00+03:00,516.0,1220.0,0.0,0.0,40.0,0.0,1630.0
2021-04-04 03:00:00+03:00,522.0,1234.0,0.0,0.0,40.0,0.0,1618.0
2021-04-04 04:00:00+03:00,519.0,1026.0,0.0,0.0,40.0,0.0,1682.0
2021-04-04 05:00:00+03:00,524.0,828.0,0.0,0.0,40.0,0.0,1621.0
2021-04-04 06:00:00+03:00,522.0,819.0,0.0,0.0,68.0,0.0,1769.0
2021-04-04 07:00:00+03:00,519.0,645.0,0.0,0.0,105.0,67.0,1745.0
2021-04-04 08:00:00+03:00,526.0,610.0,0.0,0.0,88.0,359.0,1612.0
2021-04-04 09:00:00+03:00,528.0,600.0,0.0,0.0,102.0,835.0,1522.0
2021-04-04 10:00:00+03:00,541.0,617.0,0.0,0.0,82.0,1261.0,1475.0
2021-04-04 11:00:00+03:00,540.0,619.0,0.0,0.0,79.0,1560.0,1621.0
2021-04-04 12:00:00+03:00,525.0,438.0,0.0,0.0,80.0,1843.0,1599.0
2021-04-04 13:00:00+03:00,518.0,414.0,0.0,0.0,89.0,1868.0,1549.0
2021-04-04 14:00:00+03:00,527.0,536.0,0.0,5.0,70.0,1571.0,1417.0
2021-04-04 15:00:00+03:00,536.0,635.0,0.0,82.0,39.0,1274.0,1378.0
2021-04-04 16:00:00+03:00,535.0,651.0,0.0,0.0,90.0,1009.0,1395.0
2021-04-04 17:00:00+03:00,533.0,793.0,0.0,0.0,165.0,591.0,1452.0
2021-04-04 18:00:00+03:00,544.0,1199.0,0.0,0.0,143.0,0.0,1385.0
2021-04-04 19:00:00+03:00,556.0,1392.0,0.0,0.0,241.0,0.0,1540.0
2021-04-04 20:00:00+03:00,564.0,1649.0,0.0,84.0,655.0,0.0,1591.0
2021-04-04 21:00:00+03:00,562.0,1761.0,0.0,103.0,640.0,0.0,1577.0
2021-04-04 22:00:00+03:00,553.0,1539.0,0.0,88.0,303.0,0.0,1758.0
2021-04-04 23:00:00+03:00,526.0,1412.0,0.0,0.0,48.0,0.0,1885.0
2021-04-05 00:00:00+03:00,510.0,1407.0,0.0,0.0,0.0,0.0,1677.0
2021-04-05 01:00:00+03:00,517.0,1392.0,0.0,0.0,0.0,0.0,1475.0
2021-04-05 02:00:00+03:00,516.0,1209.0,0.0,0.0,0.0,0.0,1368.0
2021-04-05 03:00:00+03:00,520.0,1161.0,0.0,0.0,0.0,0.0,1297.0
2021-04-05 04:00:00+03:00,531.0,1259.0,0.0,0.0,0.0,0.0,1116.0
2021-04-05 05:00:00+03:00,539.0,1283.0,0.0,0.0,69.0,0.0,907.0
2021-04-05 06:00:00+03:00,536.0,1398.0,0.0,0.0,185.0,0.0,739.0
2021-04-05 07:00:00+03:00,535.0,1873.0,0.0,0.0,424.0,24.0,544.0
2021-04-05 08:00:00+03:00,533.0,2272.0,0.0,0.0,378.0,180.0,524.0
2021-04-05 09:00:00+03:00,539.0,2458.0,0.0,0.0,542.0,448.0,505.0
2021-04-05 10:00:00+03:00,555.0,2390.0,0.0,0.0,479.0,716.0,513.0
2021-04-05 11:00:00+03:00,573.0,2224.0,0.0,0.0,489.0,989.0,430.0
2021-04-05 12:00:00+03:00,583.0,2027.0,0.0,0.0,602.0,1193.0,397.0
2021-04-05 13:00:00+03:00,583.0,1712.0,0.0,113.0,684.0,1191.0,481.0
2021-04-05 14:00:00+03:00,584.0,1575.0,0.0,1.0,657.0,1118.0,554.0
2021-04-05 15:00:00+03:00,592.0,1822.0,0.0,0.0,503.0,989.0,468.0
2021-04-05 16:00:00+03:00,609.0,1735.0,0.0,0.0,756.0,751.0,419.0
2021-04-05 17:00:00+03:00,613.0,1775.0,0.0,0.0,706.0,497.0,430.0
2021-04-05 18:00:00+03:00,606.0,2085.0,0.0,0.0,701.0,0.0,462.0
2021-04-05 19:00:00+03:00,605.0,2604.0,0.0,0.0,724.0,0.0,386.0
2021-04-05 20:00:00+03:00,606.0,2972.0,0.0,108.0,944.0,0.0,418.0
2021-04-05 21:00:00+03:00,571.0,3039.0,0.0,122.0,958.0,0.0,449.0
2021-04-05 22:00:00+03:00,559.0,2470.0,0.0,92.0,720.0,0.0,461.0
2021-04-05 23:00:00+03:00,556.0,2355.0,0.0,30.0,236.0,0.0,511.0
2021-04-06 00:00:00+03:00,587.0,1985.0,0.0,70.0,93.0,0.0,504.0
2021-04-06 01:00:00+03:00,598.0,1627.0,0.0,10.0,11.0,0.0,503.0
2021-04-06 02:00:00+03:00,561.0,1475.0,0.0,0.0,28.0,0.0,458.0
2021-04-06 03:00:00+03:00,551.0,1371.0,0.0,0.0,30.0,0.0,442.0
2021-04-06 04:00:00+03:00,552.0,1361.0,0.0,0.0,27.0,0.0,456.0
2021-04-06 05:00:00+03:00,551.0,1400.0,0.0,0.0,26.0,0.0,495.0
2021-04-06 06:00:00+03:00,548.0,1674.0,0.0,0.0,53.0,0.0,544.0
2021-04-06 07:00:00+03:00,562.0,1969.0,0.0,79.0,150.0,24.0,573.0
2021-04-06 08:00:00+03:00,560.0,2492.0,0.0,233.0,453.0,170.0,525.0
2021-04-06 09:00:00+03:00,551.0,2742.0,0.0,330.0,452.0,432.0,426.0
2021-04-06 10:00:00+03:00,548.0,2837.0,0.0,167.0,606.0,718.0,353.0
2021-04-06 11:00:00+03:00,553.0,2765.0,0.0,1.0,560.0,921.0,357.0
2021-04-06 12:00:00+03:00,553.0,2628.0,0.0,0.0,256.0,1028.0,473.0
2021-04-06 13:00:00+03:00,557.0,2185.0,0.0,0.0,225.0,1203.0,689.0
2021-04-06 14:00:00+03:00,553.0,2145.0,0.0,0.0,156.0,1332.0,794.0
2021-04-06 15:00:00+03:00,552.0,2188.0,0.0,0.0,0.0,1366.0,953.0
2021-04-06 16:00:00+03:00,556.0,1940.0,0.0,0.0,35.0,1225.0,1215.0
2021-04-06 17:00:00+03:00,536.0,1795.0,0.0,0.0,37.0,910.0,1393.0
2021-04-06 18:00:00+03:00,531.0,1754.0,0.0,0.0,2.0,0.0,1634.0
2021-04-06 19:00:00+03:00,530.0,2095.0,0.0,0.0,248.0,0.0,1587.0
2021-04-06 20:00:00+03:00,538.0,2335.0,0.0,0.0,728.0,0.0,1518.0
2021-04-06 21:00:00+03:00,544.0,2386.0,0.0,0.0,593.0,0.0,1508.0
2021-04-06 22:00:00+03:00,549.0,2420.0,0.0,0.0,234.0,0.0,1612.0
2021-04-06 23:00:00+03:00,549.0,2105.0,0.0,0.0,85.0,0.0,1728.0
2021-04-07 00:00:00+03:00,552.0,1760.0,0.0,0.0,1.0,0.0,1830.0
