UTC time,nat_gas,nuclear,oil,solar,other
2021-10-26 22:00:00,13882.0,2867.0,0.0,1022.0,2227.0
2021-10-26 23:00:00,13905.0,2857.0,0.0,120.0,2283.0
2021-10-27 00:00:00,13643.0,2865.0,0.0,3.0,2255.0
2021-10-27 01:00:00,13378.0,2867.0,0.0,0.0,2225.0
2021-10-27 02:00:00,12488.0,2863.0,0.0,0.0,2135.0
2021-10-27 03:00:00,10882.0,2867.0,0.0,0.0,2033.0
2021-10-27 04:00:00,9362.0,2865.0,0.0,0.0,2058.0
2021-10-27 05:00:00,8492.0,2865.0,0.0,0.0,1340.0
2021-10-27 06:00:00,7596.0,2870.0,0.0,0.0,1303.0
2021-10-27 07:00:00,6937.0,2870.0,0.0,0.0,1301.0
2021-10-27 08:00:00,6500.0,2869.0,0.0,0.0,1299.0
2021-10-27 09:00:00,6345.0,2872.0,0.0,0.0,1310.0
2021-10-27 10:00:00,6686.0,2871.0,0.0,0.0,1416.0
2021-10-27 11:00:00,7572.0,2869.0,0.0,0.0,1472.0
2021-10-27 12:00:00,8017.0,2871.0,0.0,23.0,1488.0
2021-10-27 13:00:00,8204.0,2875.0,0.0,434.0,1562.0
2021-10-27 14:00:00,8480.0,2874.0,0.0,1418.0,1707.0
2021-10-27 15:00:00,9041.0,2875.0,0.0,2027.0,1710.0
2021-10-27 16:00:00,9960.0,2873.0,0.0,2255.0,1674.0
2021-10-27 17:00:00,10832.0,2874.0,0.0,2509.0,1738.0
2021-10-27 18:00:00,11521.0,2875.0,0.0,2562.0,2059.0
2021-10-27 19:00:00,11961.0,2871.0,0.0,2526.0,2226.0
2021-10-27 20:00:00,12690.0,2872.0,0.0,2218.0,2155.0
2021-10-27 21:00:00,13637.0,2875.0,0.0,1514.0,2221.0
2021-10-27 22:00:00,13938.0,2869.0,0.0,787.0,2267.0
2021-10-27 23:00:00,13863.0,2870.0,0.0,122.0,2306.0
2021-10-28 00:00:00,13596.0,2871.0,0.0,0.0,2317.0
2021-10-28 01:00:00,12860.0,2869.0,0.0,0.0,2263.0
2021-10-28 02:00:00,11942.0,2869.0,0.0,0.0,2139.0
2021-10-28 03:00:00,10494.0,2869.0,0.0,0.0,1983.0
2021-10-28 04:00:00,8903.0,2871.0,0.0,0.0,1926.0
2021-10-28 05:00:00,7710.0,2869.0,0.0,0.0,1866.0
2021-10-28 06:00:00,6887.0,2872.0,0.0,0.0,1853.0
2021-10-28 07:00:00,6319.0,2873.0,0.0,0.0,1842.0
2021-10-28 08:00:00,6063.0,2874.0,0.0,0.0,1790.0
2021-10-28 09:00:00,6079.0,2873.0,0.0,0.0,1838.0
2021-10-28 10:00:00,6524.0,2874.0,0.0,35.0,1945.0
2021-10-28 11:00:00,7790.0,2873.0,0.0,0.0,2036.0
2021-10-28 12:00:00,8520.0,2870.0,0.0,11.0,2077.0
2021-10-28 13:00:00,8963.0,2874.0,0.0,249.0,2114.0
2021-10-28 14:00:00,10265.0,2875.0,0.0,476.0,2170.0
2021-10-28 15:00:00,11334.0,2872.0,0.0,879.0,2153.0
2021-10-28 16:00:00,12404.0,2873.0,0.0,965.0,2113.0
2021-10-28 17:00:00,12912.0,2870.0,0.0,1151.0,2157.0
2021-10-28 18:00:00,12929.0,2871.0,0.0,1130.0,2186.0
2021-10-28 19:00:00,12866.0,2871.0,0.0,1018.0,2195.0
2021-10-28 20:00:00,13268.0,2870.0,0.0,665.0,2247.0
2021-10-28 21:00:00,13264.0,2870.0,0.0,481.0,2242.0
2021-10-28 22:00:00,13301.0,2869.0,0.0,204.0,2249.0
2021-10-28 23:00:00,13193.0,2869.0,0.0,31.0,2260.0
2021-10-29 00:00:00,13044.0,2870.0,0.0,0.0,2232.0
2021-10-29 01:00:00,12566.0,2868.0,0.0,0.0,2124.0
2021-10-29 02:00:00,12092.0,2867.0,0.0,0.0,1942.0
2021-10-29 03:00:00,11018.0,2866.0,0.0,0.0,1882.0
2021-10-29 04:00:00,9725.0,2870.0,0.0,0.0,1890.0
2021-10-29 05:00:00,8694.0,2871.0,0.0,0.0,1825.0
2021-10-29 06:00:00,7702.0,2869.0,0.0,0.0,1805.0
2021-10-29 07:00:00,7083.0,2870.0,0.0,0.0,1684.0
2021-10-29 08:00:00,6890.0,2872.0,0.0,0.0,1470.0
2021-10-29 09:00:00,6829.0,2873.0,0.0,0.0,1407.0
2021-10-29 10:00:00,7013.0,2873.0,0.0,0.0,1675.0
2021-10-29 11:00:00,7550.0,2872.0,0.0,0.0,1882.0
2021-10-29 12:00:00,7998.0,2877.0,0.0,3.0,1853.0
2021-10-29 13:00:00,8304.0,2875.0,0.0,305.0,1837.0
2021-10-29 14:00:00,8744.0,2875.0,0.0,1075.0,1891.0
2021-10-29 15:00:00,9366.0,2874.0,0.0,1732.0,1930.0
2021-10-29 16:00:00,10052.0,2873.0,0.0,1924.0,1944.0
2021-10-29 17:00:00,10680.0,2910.0,0.0,1850.0,1929.0
2021-10-29 18:00:00,11060.0,2874.0,0.0,1936.0,1905.0
2021-10-29 19:00:00,11156.0,2873.0,0.0,2016.0,1910.0
2021-10-29 20:00:00,11620.0,2874.0,0.0,1687.0,1914.0
2021-10-29 21:00:00,12021.0,2873.0,0.0,1196.0,1922.0
2021-10-29 22:00:00,12182.0,2871.0,0.0,614.0,1901.0
2021-10-29 23:00:00,12013.0,2873.0,0.0,59.0,1920.0
2021-10-30 00:00:00,11725.0,2872.0,0.0,3.0,1909.0
2021-10-30 01:00:00,10789.0,2872.0,0.0,0.0,1913.0
2021-10-30 02:00:00,10036.0,2874.0,0.0,0.0,1897.0
2021-10-30 03:00:00,9378.0,2872.0,0.0,0.0,1903.0
2021-10-30 04:00:00,4098.0,2873.0,0.0,3999.0,1758.0
2021-10-30 05:00:00,7604.0,2873.0,0.0,0.0,1330.0
2021-10-30 06:00:00,6887.0,2877.0,0.0,0.0,1307.0
2021-10-30 07:00:00,6407.0,2874.0,0.0,0.0,1287.0
2021-10-30 08:00:00,6106.0,2877.0,0.0,0.0,1253.0
2021-10-30 09:00:00,5959.0,2878.0,0.0,0.0,1186.0
2021-10-30 10:00:00,5973.0,2877.0,0.0,0.0,1178.0
2021-10-30 11:00:00,6201.0,2878.0,0.0,0.0,1329.0
2021-10-30 12:00:00,6689.0,2876.0,0.0,7.0,1452.0
2021-10-30 13:00:00,6890.0,2876.0,0.0,286.0,1902.0
2021-10-30 14:00:00,7672.0,2877.0,0.0,1087.0,1975.0
2021-10-30 15:00:00,8282.0,2873.0,0.0,1599.0,1974.0
2021-10-30 16:00:00,8533.0,2875.0,0.0,1926.0,1972.0
2021-10-30 17:00:00,8564.0,2873.0,0.0,2337.0,1979.0
2021-10-30 18:00:00,8734.0,2873.0,0.0,2332.0,1981.0
2021-10-30 19:00:00,8904.0,2874.0,0.0,2421.0,1979.0
2021-10-30 20:00:00,9393.0,2873.0,0.0,2128.0,1978.0
2021-10-30 21:00:00,9804.0,2872.0,0.0,1679.0,1949.0
2021-10-30 22:00:00,10227.0,2872.0,0.0,820.0,1951.0
2021-10-30 23:00:00,10426.0,2872.0,0.0,74.0,1956.0
2021-10-31 00:00:00,6143.0,2874.0,0.0,4003.0,1952.0
2021-10-31 01:00:00,7613.0,2873.0,0.0,4001.0,1956.0
2021-10-31 02:00:00,4901.0,2871.0,0.0,3999.0,1983.0
2021-10-31 03:00:00,6012.0,2875.0,0.0,4000.0,1941.0
2021-10-31 04:00:00,10194.0,2870.0,0.0,4000.0,1834.0
2021-10-31 05:00:00,6261.0,2874.0,0.0,0.0,1320.0
2021-10-31 06:00:00,5547.0,2875.0,0.0,0.0,1307.0
2021-10-31 07:00:00,5079.0,2877.0,0.0,0.0,1308.0
2021-10-31 08:00:00,4756.0,2880.0,0.0,0.0,1311.0
2021-10-31 09:00:00,4636.0,2880.0,0.0,0.0,1297.0
2021-10-31 10:00:00,4691.0,2879.0,0.0,0.0,1290.0
2021-10-31 11:00:00,4959.0,2881.0,0.0,0.0,1328.0
2021-10-31 12:00:00,5458.0,2880.0,0.0,6.0,1447.0
2021-10-31 13:00:00,5946.0,2878.0,0.0,363.0,1751.0
2021-10-31 14:00:00,6818.0,2881.0,0.0,1050.0,1738.0
2021-10-31 15:00:00,7246.0,2881.0,0.0,1772.0,1860.0
2021-10-31 16:00:00,7926.0,2879.0,0.0,1998.0,1937.0
2021-10-31 17:00:00,8837.0,2881.0,0.0,1948.0,1943.0
2021-10-31 18:00:00,9466.0,2878.0,0.0,1938.0,1929.0
2021-10-31 19:00:00,9957.0,2877.0,0.0,1813.0,1924.0
2021-10-31 20:00:00,10497.0,2877.0,0.0,1585.0,1902.0
2021-10-31 21:00:00,11023.0,2876.0,0.0,1342.0,1886.0
2021-10-31 22:00:00,11356.0,2880.0,0.0,678.0,1864.0
2021-10-31 23:00:00,10891.0,2876.0,0.0,67.0,1874.0
2021-11-01 00:00:00,10509.0,2879.0,0.0,1.0,1895.0
2021-11-01 01:00:00,9989.0,2876.0,0.0,0.0,1931.0
2021-11-01 02:00:00,9735.0,2875.0,0.0,0.0,1977.0
2021-11-01 03:00:00,8709.0,2872.0,0.0,0.0,1936.0
2021-11-01 04:00:00,7230.0,2876.0,0.0,0.0,1881.0
2021-11-01 05:00:00,6145.0,2876.0,0.0,0.0,1867.0
2021-11-01 06:00:00,5436.0,2876.0,0.0,0.0,1837.0
2021-11-01 07:00:00,4945.0,2879.0,0.0,0.0,1773.0
2021-11-01 08:00:00,4749.0,2882.0,0.0,0.0,1705.0
2021-11-01 09:00:00,4766.0,2881.0,0.0,0.0,1766.0
2021-11-01 10:00:00,5105.0,2882.0,0.0,0.0,1931.0
2021-11-01 11:00:00,6007.0,2883.0,0.0,0.0,1929.0
2021-11-01 12:00:00,6732.0,2884.0,0.0,7.0,1938.0
2021-11-01 13:00:00,6941.0,2887.0,0.0,430.0,1932.0
2021-11-01 14:00:00,6880.0,2885.0,0.0,1443.0,1807.0
2021-11-01 15:00:00,6999.0,2889.0,0.0,2161.0,1731.0
2021-11-01 16:00:00,7261.0,2888.0,0.0,2309.0,1763.0
2021-11-01 17:00:00,7814.0,2885.0,0.0,2374.0,1855.0
2021-11-01 18:00:00,8350.0,2883.0,0.0,2389.0,1895.0
2021-11-01 19:00:00,9001.0,2884.0,0.0,2177.0,1898.0
2021-11-01 20:00:00,9604.0,2883.0,0.0,1904.0,1877.0
2021-11-01 21:00:00,10496.0,2883.0,0.0,1357.0,1876.0
2021-11-01 22:00:00,11251.0,2887.0,0.0,575.0,1891.0
2021-11-01 23:00:00,11646.0,2881.0,0.0,55.0,1947.0
2021-11-02 00:00:00,11792.0,2885.0,0.0,0.0,1939.0
2021-11-02 01:00:00,10854.0,2881.0,0.0,0.0,1933.0
2021-11-02 02:00:00,9855.0,2880.0,0.0,0.0,1921.0
2021-11-02 03:00:00,8813.0,2884.0,0.0,0.0,1863.0
2021-11-02 04:00:00,7283.0,2883.0,0.0,0.0,1848.0
2021-11-02 05:00:00,6283.0,2883.0,0.0,0.0,1797.0
2021-11-02 06:00:00,5697.0,2884.0,0.0,0.0,1762.0
2021-11-02 07:00:00,5353.0,2887.0,0.0,0.0,1717.0
2021-11-02 08:00:00,5263.0,2887.0,0.0,0.0,1630.0
2021-11-02 09:00:00,5330.0,2886.0,0.0,0.0,1581.0
2021-11-02 10:00:00,5589.0,2885.0,0.0,0.0,1822.0
2021-11-02 11:00:00,6591.0,2888.0,0.0,0.0,1970.0
2021-11-02 12:00:00,7353.0,2890.0,0.0,9.0,1988.0
2021-11-02 13:00:00,7609.0,2886.0,0.0,293.0,1975.0
2021-11-02 14:00:00,7710.0,2887.0,0.0,1111.0,1985.0
2021-11-02 15:00:00,7702.0,2889.0,0.0,1700.0,1914.0
2021-11-02 16:00:00,8060.0,2886.0,0.0,1867.0,1982.0
2021-11-02 17:00:00,8648.0,2888.0,0.0,1876.0,1985.0
2021-11-02 18:00:00,9223.0,2886.0,0.0,1749.0,1975.0
2021-11-02 19:00:00,9283.0,2886.0,0.0,1945.0,1984.0
2021-11-02 20:00:00,9965.0,2881.0,0.0,1709.0,1942.0
2021-11-02 21:00:00,10178.0,2882.0,0.0,1496.0,1979.0
2021-11-02 22:00:00,10846.0,2883.0,0.0,697.0,1938.0
2021-11-02 23:00:00,11272.0,2883.0,0.0,63.0,1949.0
2021-11-03 00:00:00,11628.0,2885.0,0.0,3.0,1952.0
2021-11-03 01:00:00,10739.0,2881.0,0.0,0.0,1951.0
2021-11-03 02:00:00,9905.0,2883.0,0.0,0.0,1922.0
2021-11-03 03:00:00,8876.0,2882.0,0.0,0.0,1905.0
2021-11-03 04:00:00,7609.0,2882.0,0.0,0.0,1867.0
2021-11-03 05:00:00,6547.0,2886.0,0.0,0.0,1787.0
2021-11-03 06:00:00,5868.0,2886.0,0.0,0.0,1756.0
2021-11-03 07:00:00,5489.0,2884.0,0.0,0.0,1665.0
2021-11-03 08:00:00,5295.0,2885.0,0.0,0.0,1594.0
2021-11-03 09:00:00,5277.0,2887.0,0.0,0.0,1593.0
2021-11-03 10:00:00,5596.0,2885.0,0.0,0.0,1820.0
2021-11-03 11:00:00,6449.0,2887.0,0.0,0.0,1982.0
2021-11-03 12:00:00,6840.0,2888.0,0.0,9.0,1973.0
2021-11-03 13:00:00,6949.0,2889.0,0.0,455.0,1951.0
2021-11-03 14:00:00,7234.0,2891.0,0.0,1465.0,1959.0
2021-11-03 15:00:00,7720.0,2887.0,0.0,2186.0,1923.0
2021-11-03 16:00:00,8785.0,2886.0,0.0,2354.0,1938.0
2021-11-03 17:00:00,9701.0,2885.0,0.0,2248.0,1951.0
2021-11-03 18:00:00,10493.0,2887.0,0.0,2259.0,1962.0
2021-11-03 19:00:00,10965.0,2884.0,0.0,2133.0,1950.0
2021-11-03 20:00:00,11239.0,2876.0,0.0,1981.0,1941.0
2021-11-03 21:00:00,11829.0,2886.0,0.0,1434.0,1951.0
2021-11-03 22:00:00,12403.0,2887.0,0.0,608.0,1933.0
2021-11-03 23:00:00,12755.0,2890.0,0.0,61.0,1957.0
2021-11-04 00:00:00,12822.0,2887.0,0.0,1.0,1934.0
2021-11-04 01:00:00,11927.0,2888.0,0.0,0.0,1965.0
2021-11-04 02:00:00,10735.0,2882.0,0.0,0.0,1942.0
2021-11-04 03:00:00,9539.0,2886.0,0.0,0.0,1864.0
2021-11-04 04:00:00,7981.0,2887.0,0.0,0.0,1870.0
2021-11-04 05:00:00,6544.0,2886.0,0.0,0.0,1951.0
2021-11-04 06:00:00,6202.0,2889.0,0.0,0.0,1639.0
2021-11-04 07:00:00,5796.0,2889.0,0.0,0.0,1508.0
2021-11-04 08:00:00,5469.0,2889.0,0.0,0.0,1504.0
2021-11-04 09:00:00,5466.0,2888.0,0.0,0.0,1527.0
2021-11-04 10:00:00,5963.0,2888.0,0.0,0.0,1567.0
2021-11-04 11:00:00,6721.0,2887.0,0.0,0.0,1937.0
2021-11-04 12:00:00,7053.0,2890.0,0.0,4.0,2013.0
2021-11-04 13:00:00,7359.0,2888.0,0.0,204.0,2012.0
2021-11-04 14:00:00,8008.0,2887.0,0.0,552.0,2026.0
2021-11-04 15:00:00,8523.0,2886.0,0.0,827.0,2024.0
2021-11-04 16:00:00,8958.0,2886.0,0.0,1122.0,2023.0
2021-11-04 17:00:00,9478.0,2887.0,0.0,1217.0,1966.0
2021-11-04 18:00:00,9999.0,2882.0,0.0,1292.0,2017.0
2021-11-04 19:00:00,9907.0,2886.0,0.0,1340.0,2014.0
2021-11-04 20:00:00,10406.0,2885.0,0.0,961.0,2003.0
2021-11-04 21:00:00,10808.0,2884.0,0.0,662.0,1989.0
2021-11-04 22:00:00,11142.0,2883.0,0.0,308.0,1999.0
2021-11-04 23:00:00,11367.0,2881.0,0.0,33.0,2002.0
2021-11-05 00:00:00,11754.0,2881.0,0.0,1.0,2004.0
2021-11-05 01:00:00,11157.0,2886.0,0.0,0.0,1997.0
2021-11-05 02:00:00,10076.0,2882.0,0.0,0.0,1990.0
2021-11-05 03:00:00,9008.0,2885.0,0.0,0.0,1963.0
2021-11-05 04:00:00,7670.0,2887.0,0.0,0.0,1929.0
2021-11-05 05:00:00,6764.0,2889.0,0.0,0.0,1876.0
2021-11-05 06:00:00,6149.0,2887.0,0.0,0.0,1847.0
2021-11-05 07:00:00,5797.0,2887.0,0.0,0.0,1805.0
2021-11-05 08:00:00,5590.0,2887.0,0.0,0.0,1773.0
2021-11-05 09:00:00,5559.0,2884.0,0.0,0.0,1803.0
2021-11-05 10:00:00,5891.0,2887.0,0.0,0.0,1918.0
2021-11-05 11:00:00,6826.0,2887.0,0.0,0.0,1950.0
2021-11-05 12:00:00,7587.0,2888.0,0.0,0.0,1964.0
2021-11-05 13:00:00,8096.0,2891.0,0.0,12.0,1982.0
2021-11-05 14:00:00,8794.0,2887.0,0.0,110.0,1896.0
2021-11-05 15:00:00,9442.0,2891.0,0.0,262.0,1770.0
2021-11-05 16:00:00,9583.0,2890.0,0.0,258.0,1755.0
2021-11-05 17:00:00,9503.0,2890.0,0.0,364.0,1745.0
2021-11-05 18:00:00,9480.0,2889.0,0.0,435.0,1694.0
2021-11-05 19:00:00,9456.0,2890.0,0.0,394.0,1692.0
2021-11-05 20:00:00,9361.0,2887.0,0.0,351.0,1690.0
2021-11-05 21:00:00,9239.0,2888.0,0.0,282.0,1698.0
2021-11-05 22:00:00,9452.0,2886.0,0.0,195.0,1716.0
2021-11-05 23:00:00,9549.0,2888.0,0.0,36.0,1742.0
2021-11-06 00:00:00,9784.0,2879.0,0.0,0.0,1723.0
2021-11-06 01:00:00,9258.0,2885.0,0.0,0.0,1710.0
2021-11-06 02:00:00,8601.0,2887.0,0.0,0.0,1793.0
2021-11-06 03:00:00,7993.0,2883.0,0.0,0.0,1925.0
2021-11-06 04:00:00,7088.0,2886.0,0.0,0.0,1904.0
2021-11-06 05:00:00,6353.0,2883.0,0.0,0.0,1703.0
2021-11-06 06:00:00,6087.0,2888.0,0.0,0.0,1366.0
2021-11-06 07:00:00,5663.0,2885.0,0.0,0.0,1340.0
2021-11-06 08:00:00,5416.0,2888.0,0.0,0.0,1304.0
2021-11-06 09:00:00,5338.0,2888.0,0.0,0.0,1323.0
2021-11-06 10:00:00,5471.0,2889.0,0.0,0.0,1360.0
2021-11-06 11:00:00,5858.0,2889.0,0.0,0.0,1397.0
2021-11-06 12:00:00,6461.0,2887.0,0.0,0.0,1435.0
2021-11-06 13:00:00,7222.0,2890.0,0.0,139.0,1436.0
2021-11-06 14:00:00,7698.0,2889.0,0.0,660.0,1435.0
2021-11-06 15:00:00,7515.0,2888.0,0.0,1305.0,1399.0
2021-11-06 16:00:00,7547.0,2888.0,0.0,1645.0,1376.0
2021-11-06 17:00:00,7882.0,2886.0,0.0,1745.0,1402.0
2021-11-06 18:00:00,8094.0,2877.0,0.0,1756.0,1410.0
2021-11-06 19:00:00,7999.0,2890.0,0.0,1777.0,1355.0
2021-11-06 20:00:00,7998.0,2888.0,0.0,1791.0,1329.0
2021-11-06 21:00:00,8299.0,2884.0,0.0,1386.0,1400.0
2021-11-06 22:00:00,8864.0,2885.0,0.0,589.0,1424.0
2021-11-06 23:00:00,9147.0,2885.0,0.0,41.0,1436.0
2021-11-07 00:00:00,9186.0,2887.0,0.0,0.0,1434.0
2021-11-07 01:00:00,8547.0,2886.0,0.0,0.0,1428.0
2021-11-07 02:00:00,7899.0,2887.0,0.0,0.0,1417.0
2021-11-07 03:00:00,7228.0,2888.0,0.0,0.0,1395.0
2021-11-07 04:00:00,6208.0,2890.0,0.0,0.0,1421.0
2021-11-07 05:00:00,6208.0,2890.0,0.0,0.0,1421.0
2021-11-07 06:00:00,4361.0,2893.0,0.0,1.0,1331.0
2021-11-07 07:00:00,4128.0,2893.0,0.0,0.0,1339.0
2021-11-07 08:00:00,4148.0,2893.0,0.0,0.0,1160.0
2021-11-07 09:00:00,4515.0,2893.0,0.0,0.0,827.0
2021-11-07 10:00:00,4598.0,2893.0,0.0,0.0,994.0
2021-11-07 11:00:00,4683.0,2894.0,0.0,4.0,1396.0
2021-11-07 12:00:00,5332.0,2894.0,0.0,317.0,1397.0
2021-11-07 13:00:00,5958.0,2897.0,0.0,996.0,1312.0
2021-11-07 14:00:00,5935.0,2896.0,0.0,1903.0,1334.0
2021-11-07 15:00:00,5866.0,2896.0,0.0,2335.0,1324.0
2021-11-07 16:00:00,5981.0,2896.0,0.0,2469.0,1330.0
2021-11-07 17:00:00,6132.0,2896.0,0.0,2539.0,1326.0
2021-11-07 18:00:00,6280.0,2896.0,0.0,2557.0,1336.0
2021-11-07 19:00:00,6619.0,2894.0,0.0,2411.0,1338.0
2021-11-07 20:00:00,7148.0,2897.0,0.0,1999.0,1354.0
2021-11-07 21:00:00,8234.0,2894.0,0.0,846.0,1430.0
2021-11-07 22:00:00,9090.0,2894.0,0.0,64.0,1344.0
2021-11-07 23:00:00,9232.0,2893.0,0.0,1.0,1351.0
2021-11-08 00:00:00,8994.0,2894.0,0.0,0.0,1395.0
2021-11-08 01:00:00,8295.0,2895.0,0.0,0.0,1437.0
2021-11-08 02:00:00,7475.0,2896.0,0.0,0.0,1452.0
2021-11-08 03:00:00,6394.0,2897.0,0.0,0.0,1434.0
2021-11-08 04:00:00,5367.0,2898.0,0.0,0.0,1371.0
2021-11-08 05:00:00,5489.0,2896.0,0.0,0.0,1391.0
2021-11-08 06:00:00,4646.0,2897.0,0.0,0.0,1350.0
2021-11-08 07:00:00,4272.0,2900.0,0.0,0.0,1313.0
2021-11-08 08:00:00,4098.0,2900.0,0.0,0.0,1239.0
2021-11-08 09:00:00,4086.0,2898.0,0.0,0.0,1240.0
2021-11-08 10:00:00,4203.0,2900.0,0.0,0.0,1326.0
2021-11-08 11:00:00,4894.0,2899.0,0.0,0.0,1389.0
2021-11-08 12:00:00,6105.0,2897.0,0.0,8.0,1421.0
2021-11-08 13:00:00,6528.0,2898.0,0.0,499.0,1419.0
2021-11-08 14:00:00,5972.0,2896.0,0.0,1572.0,1406.0
2021-11-08 15:00:00,5831.0,2897.0,0.0,2308.0,1376.0
2021-11-08 16:00:00,5911.0,2899.0,0.0,2666.0,1404.0
2021-11-08 17:00:00,6225.0,2900.0,0.0,2720.0,1376.0
2021-11-08 18:00:00,6544.0,2898.0,0.0,2731.0,1406.0
2021-11-08 19:00:00,6742.0,2896.0,0.0,2706.0,1409.0
2021-11-08 20:00:00,7070.0,2901.0,0.0,2500.0,1421.0
2021-11-08 21:00:00,7665.0,2900.0,0.0,1949.0,1423.0
2021-11-08 22:00:00,8715.0,2897.0,0.0,807.0,1420.0
2021-11-08 23:00:00,9505.0,2901.0,0.0,68.0,1436.0
2021-11-09 00:00:00,9904.0,2901.0,0.0,6.0,1437.0
2021-11-09 01:00:00,9470.0,2905.0,0.0,5.0,1435.0
2021-11-09 02:00:00,8683.0,2905.0,0.0,0.0,1436.0
2021-11-09 03:00:00,7984.0,2900.0,0.0,0.0,1429.0
2021-11-09 04:00:00,7012.0,2900.0,0.0,0.0,1442.0
2021-11-09 05:00:00,5735.0,2899.0,0.0,0.0,1422.0
2021-11-09 06:00:00,4851.0,2900.0,0.0,0.0,1333.0
2021-11-09 07:00:00,4859.0,2905.0,0.0,0.0,912.0
2021-11-09 08:00:00,4660.0,2900.0,0.0,0.0,898.0
2021-11-09 09:00:00,4581.0,2901.0,0.0,0.0,907.0
2021-11-09 10:00:00,4675.0,2900.0,0.0,0.0,901.0
2021-11-09 11:00:00,5003.0,2898.0,0.0,0.0,1273.0
2021-11-09 12:00:00,5875.0,2904.0,0.0,1.0,1410.0
2021-11-09 13:00:00,6522.0,2901.0,0.0,369.0,1406.0
2021-11-09 14:00:00,6129.0,2898.0,0.0,1290.0,1387.0
2021-11-09 15:00:00,6116.0,2904.0,0.0,1877.0,1436.0
2021-11-09 16:00:00,6201.0,2901.0,0.0,2223.0,1443.0
2021-11-09 17:00:00,6597.0,2900.0,0.0,2253.0,1443.0
2021-11-09 18:00:00,7145.0,2900.0,0.0,2175.0,1447.0
2021-11-09 19:00:00,7577.0,2910.0,0.0,2037.0,1448.0
2021-11-09 20:00:00,7974.0,2903.0,0.0,1870.0,1445.0
2021-11-09 21:00:00,8558.0,2900.0,0.0,1438.0,1450.0
2021-11-09 22:00:00,9286.0,2904.0,0.0,568.0,1452.0
2021-11-09 23:00:00,10019.0,2905.0,0.0,45.0,1451.0
2021-11-10 00:00:00,10482.0,2904.0,0.0,1.0,1452.0
2021-11-10 01:00:00,9995.0,2907.0,0.0,0.0,1452.0
2021-11-10 02:00:00,9272.0,2905.0,0.0,0.0,1447.0
2021-11-10 03:00:00,8461.0,2898.0,0.0,0.0,1440.0
2021-11-10 04:00:00,7310.0,2900.0,0.0,0.0,1367.0
2021-11-10 05:00:00,6027.0,2900.0,0.0,0.0,1433.0
2021-11-10 06:00:00,5279.0,2902.0,0.0,0.0,1340.0
2021-11-10 07:00:00,4766.0,2904.0,0.0,0.0,1288.0
2021-11-10 08:00:00,4801.0,2905.0,0.0,0.0,877.0
2021-11-10 09:00:00,4750.0,2900.0,0.0,0.0,786.0
2021-11-10 10:00:00,4828.0,2904.0,0.0,0.0,788.0
2021-11-10 11:00:00,5469.0,2902.0,0.0,0.0,793.0
2021-11-10 12:00:00,6466.0,2898.0,0.0,4.0,1089.0
2021-11-10 13:00:00,6967.0,2901.0,0.0,310.0,1332.0
2021-11-10 14:00:00,7286.0,2896.0,0.0,1105.0,1327.0
2021-11-10 15:00:00,7674.0,2900.0,0.0,1686.0,1337.0
2021-11-10 16:00:00,8156.0,2898.0,0.0,1983.0,1318.0
2021-11-10 17:00:00,8739.0,2899.0,0.0,2000.0,1323.0
2021-11-10 18:00:00,9532.0,2895.0,0.0,1841.0,1407.0
2021-11-10 19:00:00,10076.0,2898.0,0.0,1706.0,1413.0
2021-11-10 20:00:00,10411.0,2895.0,0.0,1375.0,1404.0
2021-11-10 21:00:00,10834.0,2896.0,0.0,1080.0,1400.0
2021-11-10 22:00:00,11325.0,2888.0,0.0,514.0,1397.0
2021-11-10 23:00:00,11898.0,2902.0,0.0,46.0,1406.0
2021-11-11 00:00:00,11968.0,2892.0,0.0,5.0,1391.0
2021-11-11 01:00:00,11370.0,2904.0,0.0,0.0,1410.0
2021-11-11 02:00:00,10674.0,2901.0,0.0,0.0,1416.0
2021-11-11 03:00:00,9886.0,2903.0,0.0,0.0,1416.0
2021-11-11 04:00:00,8605.0,2894.0,0.0,0.0,1387.0
2021-11-11 05:00:00,7369.0,2900.0,0.0,0.0,1330.0
2021-11-11 06:00:00,6475.0,2896.0,0.0,0.0,1311.0
2021-11-11 07:00:00,5882.0,2895.0,0.0,0.0,1297.0
2021-11-11 08:00:00,5588.0,2898.0,0.0,0.0,1184.0
2021-11-11 09:00:00,5640.0,2895.0,0.0,0.0,941.0
2021-11-11 10:00:00,5687.0,2897.0,0.0,0.0,927.0
2021-11-11 11:00:00,5927.0,2894.0,0.0,0.0,1252.0
2021-11-11 12:00:00,6586.0,2894.0,0.0,2.0,1381.0
2021-11-11 13:00:00,7465.0,2897.0,0.0,234.0,1402.0
2021-11-11 14:00:00,8351.0,2896.0,0.0,815.0,1400.0
2021-11-11 15:00:00,8862.0,2896.0,0.0,1544.0,1356.0
2021-11-11 16:00:00,9534.0,2894.0,0.0,1809.0,1331.0
2021-11-11 17:00:00,10263.0,2893.0,0.0,1793.0,1358.0
2021-11-11 18:00:00,10943.0,2893.0,0.0,1657.0,1355.0
2021-11-11 19:00:00,11713.0,2905.0,0.0,1263.0,1365.0
2021-11-11 20:00:00,11944.0,2904.0,0.0,1007.0,1358.0
2021-11-11 21:00:00,12146.0,2905.0,0.0,684.0,1348.0
2021-11-11 22:00:00,12233.0,2905.0,0.0,247.0,1346.0
