UTC time,coal,nat_gas,nuclear,hydro,solar,other
2022-03-10 22:00:00,1644.0,3101.0,7365.0,663.0,118.0,17.0
2022-03-10 23:00:00,1840.0,2844.0,7363.0,1414.0,43.0,16.0
2022-03-11 00:00:00,1980.0,2807.0,7366.0,2106.0,1.0,16.0
2022-03-11 01:00:00,1979.0,2806.0,7362.0,1930.0,0.0,16.0
2022-03-11 02:00:00,1845.0,2820.0,7364.0,1626.0,0.0,16.0
2022-03-11 03:00:00,1633.0,2806.0,7360.0,1157.0,0.0,15.0
2022-03-11 04:00:00,1571.0,2585.0,7361.0,502.0,0.0,16.0
2022-03-11 05:00:00,1510.0,2493.0,7363.0,192.0,0.0,16.0
2022-03-11 06:00:00,1359.0,2436.0,7363.0,0.0,0.0,16.0
2022-03-11 07:00:00,1292.0,2452.0,7361.0,0.0,0.0,15.0
2022-03-11 08:00:00,1281.0,2449.0,7367.0,0.0,0.0,16.0
2022-03-11 09:00:00,1301.0,2454.0,7362.0,0.0,0.0,16.0
2022-03-11 10:00:00,1385.0,2493.0,7362.0,147.0,1.0,16.0
2022-03-11 11:00:00,1718.0,2635.0,7365.0,702.0,0.0,16.0
2022-03-11 12:00:00,1962.0,2661.0,7366.0,1704.0,0.0,15.0
2022-03-11 13:00:00,2075.0,2662.0,7367.0,2061.0,55.0,16.0
2022-03-11 14:00:00,1971.0,2667.0,7362.0,1623.0,175.0,15.0
2022-03-11 15:00:00,1903.0,2623.0,7362.0,919.0,308.0,14.0
2022-03-11 16:00:00,1652.0,2384.0,7368.0,634.0,436.0,15.0
2022-03-11 17:00:00,1391.0,2357.0,7363.0,95.0,558.0,16.0
2022-03-11 18:00:00,1334.0,2331.0,7363.0,0.0,569.0,15.0
2022-03-11 19:00:00,1226.0,2307.0,7360.0,0.0,616.0,15.0
2022-03-11 20:00:00,1130.0,2303.0,7358.0,0.0,567.0,15.0
2022-03-11 21:00:00,1112.0,2298.0,7358.0,0.0,510.0,13.0
2022-03-11 22:00:00,1123.0,2299.0,7353.0,0.0,290.0,13.0
2022-03-11 23:00:00,1267.0,2320.0,7351.0,509.0,62.0,13.0
2022-03-12 00:00:00,1448.0,2405.0,7349.0,1244.0,2.0,11.0
2022-03-12 01:00:00,1433.0,2367.0,7355.0,1472.0,0.0,12.0
2022-03-12 02:00:00,1299.0,2280.0,7357.0,1436.0,0.0,12.0
2022-03-12 03:00:00,1157.0,2182.0,7351.0,1261.0,0.0,11.0
2022-03-12 04:00:00,1170.0,1603.0,7350.0,1034.0,0.0,12.0
2022-03-12 05:00:00,1304.0,1428.0,7351.0,226.0,0.0,12.0
2022-03-12 06:00:00,1367.0,1317.0,7349.0,0.0,0.0,11.0
2022-03-12 07:00:00,1455.0,1288.0,7354.0,0.0,0.0,12.0
2022-03-12 08:00:00,1414.0,1265.0,7350.0,0.0,0.0,11.0
2022-03-12 09:00:00,1506.0,1338.0,7348.0,0.0,0.0,12.0
2022-03-12 10:00:00,1424.0,1589.0,7352.0,0.0,0.0,12.0
2022-03-12 11:00:00,1479.0,1797.0,7346.0,0.0,0.0,11.0
2022-03-12 12:00:00,1716.0,1890.0,7348.0,0.0,0.0,12.0
2022-03-12 13:00:00,1796.0,1967.0,7355.0,0.0,21.0,12.0
2022-03-12 14:00:00,1885.0,2198.0,7356.0,0.0,107.0,12.0
2022-03-12 15:00:00,1901.0,2197.0,7357.0,84.0,263.0,13.0
2022-03-12 16:00:00,1984.0,2169.0,7357.0,502.0,217.0,13.0
2022-03-12 17:00:00,2045.0,2202.0,7360.0,694.0,185.0,13.0
2022-03-12 18:00:00,2076.0,2195.0,7362.0,702.0,383.0,13.0
2022-03-12 19:00:00,1858.0,2159.0,7364.0,701.0,535.0,9.0
2022-03-12 20:00:00,1748.0,2127.0,7360.0,520.0,542.0,10.0
2022-03-12 21:00:00,1780.0,2162.0,7362.0,353.0,561.0,11.0
2022-03-12 22:00:00,2195.0,2215.0,7365.0,570.0,442.0,11.0
2022-03-12 23:00:00,2574.0,2334.0,7358.0,1195.0,161.0,12.0
2022-03-13 00:00:00,2831.0,2958.0,7366.0,2377.0,5.0,10.0
2022-03-13 01:00:00,2975.0,3366.0,7365.0,2388.0,0.0,10.0
2022-03-13 02:00:00,3209.0,3411.0,7367.0,1687.0,0.0,9.0
2022-03-13 03:00:00,3230.0,3396.0,7365.0,1543.0,0.0,10.0
2022-03-13 04:00:00,3230.0,3153.0,7366.0,1541.0,0.0,10.0
2022-03-13 05:00:00,3241.0,3036.0,7369.0,1560.0,0.0,10.0
2022-03-13 06:00:00,3238.0,3022.0,7371.0,1526.0,0.0,10.0
2022-03-13 07:00:00,3234.0,3003.0,7371.0,1490.0,0.0,10.0
2022-03-13 08:00:00,3234.0,3010.0,7371.0,1533.0,0.0,10.0
2022-03-13 09:00:00,3234.0,3330.0,7365.0,1659.0,0.0,10.0
2022-03-13 10:00:00,3234.0,3789.0,7369.0,1691.0,0.0,10.0
2022-03-13 11:00:00,3233.0,4182.0,7367.0,1835.0,0.0,10.0
2022-03-13 12:00:00,3238.0,4263.0,7362.0,2109.0,3.0,10.0
2022-03-13 13:00:00,3223.0,4189.0,7363.0,2233.0,161.0,11.0
2022-03-13 14:00:00,2664.0,3805.0,7357.0,1414.0,423.0,11.0
2022-03-13 15:00:00,2272.0,2666.0,7356.0,1048.0,516.0,10.0
2022-03-13 16:00:00,2251.0,2090.0,7350.0,419.0,583.0,10.0
2022-03-13 17:00:00,2168.0,1874.0,7356.0,0.0,609.0,11.0
2022-03-13 18:00:00,2052.0,1835.0,7349.0,0.0,629.0,12.0
2022-03-13 19:00:00,1655.0,1812.0,7352.0,0.0,664.0,12.0
2022-03-13 20:00:00,1421.0,1726.0,7349.0,0.0,657.0,13.0
2022-03-13 21:00:00,1381.0,1709.0,7347.0,0.0,581.0,12.0
2022-03-13 22:00:00,1369.0,1767.0,7346.0,0.0,406.0,12.0
2022-03-13 23:00:00,1758.0,1975.0,7349.0,0.0,130.0,11.0
2022-03-14 00:00:00,2167.0,1988.0,7346.0,1021.0,21.0,11.0
2022-03-14 01:00:00,2513.0,2015.0,7348.0,1434.0,0.0,13.0
2022-03-14 02:00:00,2913.0,2017.0,7349.0,737.0,0.0,11.0
2022-03-14 03:00:00,2811.0,2011.0,7344.0,375.0,0.0,11.0
2022-03-14 04:00:00,2821.0,2006.0,7343.0,286.0,0.0,11.0
2022-03-14 05:00:00,2941.0,2017.0,7352.0,0.0,0.0,11.0
2022-03-14 06:00:00,2970.0,2016.0,7348.0,0.0,0.0,11.0
2022-03-14 07:00:00,3065.0,2016.0,7349.0,0.0,0.0,10.0
2022-03-14 08:00:00,3184.0,2052.0,7346.0,0.0,0.0,11.0
2022-03-14 09:00:00,3262.0,2251.0,7353.0,427.0,0.0,11.0
2022-03-14 10:00:00,3284.0,2676.0,7348.0,527.0,0.0,11.0
2022-03-14 11:00:00,3294.0,3318.0,7351.0,1321.0,0.0,11.0
2022-03-14 12:00:00,3276.0,3684.0,7348.0,1980.0,6.0,10.0
2022-03-14 13:00:00,2863.0,3741.0,7348.0,1617.0,91.0,11.0
2022-03-14 14:00:00,2122.0,3102.0,7350.0,643.0,306.0,11.0
2022-03-14 15:00:00,1621.0,2054.0,7348.0,204.0,491.0,13.0
2022-03-14 16:00:00,1310.0,1872.0,7345.0,0.0,615.0,12.0
2022-03-14 17:00:00,1193.0,1685.0,7344.0,0.0,659.0,13.0
2022-03-14 18:00:00,1180.0,1319.0,7342.0,0.0,664.0,13.0
2022-03-14 19:00:00,1160.0,1292.0,7344.0,0.0,671.0,13.0
2022-03-14 20:00:00,1146.0,1268.0,7336.0,0.0,664.0,13.0
2022-03-14 21:00:00,1160.0,1287.0,7337.0,0.0,585.0,12.0
2022-03-14 22:00:00,1232.0,1361.0,7343.0,0.0,417.0,11.0
2022-03-14 23:00:00,1543.0,1446.0,7339.0,0.0,146.0,11.0
2022-03-15 00:00:00,2019.0,1563.0,7340.0,754.0,3.0,11.0
2022-03-15 01:00:00,2289.0,1588.0,7336.0,989.0,0.0,11.0
2022-03-15 02:00:00,2148.0,1576.0,7341.0,861.0,0.0,10.0
2022-03-15 03:00:00,1754.0,1534.0,7334.0,548.0,0.0,11.0
2022-03-15 04:00:00,1485.0,1433.0,7339.0,232.0,0.0,11.0
2022-03-15 05:00:00,1574.0,1395.0,7338.0,216.0,0.0,10.0
2022-03-15 06:00:00,1609.0,1425.0,7341.0,221.0,0.0,11.0
2022-03-15 07:00:00,1760.0,1460.0,7340.0,237.0,0.0,11.0
2022-03-15 08:00:00,1930.0,1547.0,7330.0,353.0,0.0,10.0
2022-03-15 09:00:00,2118.0,1567.0,7331.0,548.0,0.0,11.0
2022-03-15 10:00:00,2272.0,1687.0,7329.0,874.0,0.0,11.0
2022-03-15 11:00:00,2345.0,2384.0,7330.0,1438.0,0.0,10.0
2022-03-15 12:00:00,2392.0,2706.0,7334.0,2322.0,7.0,11.0
2022-03-15 13:00:00,2394.0,2464.0,7326.0,2173.0,113.0,11.0
2022-03-15 14:00:00,2227.0,2077.0,7322.0,1146.0,365.0,12.0
2022-03-15 15:00:00,1815.0,1568.0,7326.0,354.0,475.0,12.0
2022-03-15 16:00:00,1579.0,1387.0,7319.0,0.0,575.0,12.0
2022-03-15 17:00:00,1495.0,1316.0,7319.0,0.0,575.0,13.0
2022-03-15 18:00:00,1378.0,1326.0,7315.0,0.0,507.0,12.0
2022-03-15 19:00:00,1176.0,1314.0,7319.0,0.0,440.0,12.0
2022-03-15 20:00:00,1150.0,1356.0,7318.0,0.0,332.0,13.0
2022-03-15 21:00:00,1527.0,1484.0,7315.0,0.0,176.0,12.0
2022-03-15 22:00:00,1729.0,1557.0,7321.0,219.0,99.0,11.0
2022-03-15 23:00:00,1994.0,1541.0,7322.0,604.0,38.0,11.0
2022-03-16 00:00:00,2008.0,1637.0,7317.0,1330.0,0.0,10.0
2022-03-16 01:00:00,2001.0,1663.0,7324.0,1486.0,0.0,11.0
2022-03-16 02:00:00,1859.0,1583.0,7326.0,1118.0,1.0,11.0
2022-03-16 03:00:00,1826.0,1553.0,7319.0,404.0,0.0,10.0
2022-03-16 04:00:00,1747.0,1479.0,7326.0,0.0,0.0,11.0
2022-03-16 05:00:00,1701.0,1335.0,7320.0,0.0,0.0,10.0
2022-03-16 06:00:00,1770.0,985.0,7323.0,0.0,0.0,11.0
2022-03-16 07:00:00,1794.0,858.0,7325.0,0.0,1.0,11.0
2022-03-16 08:00:00,1871.0,886.0,7327.0,0.0,0.0,10.0
2022-03-16 09:00:00,1954.0,885.0,7325.0,0.0,0.0,11.0
2022-03-16 10:00:00,1966.0,948.0,7329.0,0.0,0.0,11.0
2022-03-16 11:00:00,1965.0,1089.0,7322.0,1067.0,0.0,10.0
2022-03-16 12:00:00,2084.0,1137.0,7324.0,1874.0,0.0,11.0
2022-03-16 13:00:00,2097.0,1242.0,7324.0,1612.0,44.0,9.0
2022-03-16 14:00:00,2074.0,1361.0,7323.0,1215.0,153.0,9.0
2022-03-16 15:00:00,2039.0,1331.0,7324.0,645.0,198.0,10.0
2022-03-16 16:00:00,1790.0,1416.0,7318.0,320.0,205.0,11.0
2022-03-16 17:00:00,1629.0,1312.0,7318.0,286.0,160.0,12.0
2022-03-16 18:00:00,1651.0,1304.0,7318.0,298.0,141.0,11.0
2022-03-16 19:00:00,1774.0,1351.0,7316.0,324.0,118.0,13.0
2022-03-16 20:00:00,1882.0,1016.0,7312.0,948.0,79.0,12.0
2022-03-16 21:00:00,1975.0,1049.0,7308.0,1451.0,48.0,13.0
2022-03-16 22:00:00,2018.0,1066.0,7310.0,1839.0,21.0,12.0
2022-03-16 23:00:00,2045.0,1079.0,7310.0,1669.0,10.0,11.0
2022-03-17 00:00:00,2022.0,1124.0,7312.0,1841.0,1.0,10.0
2022-03-17 01:00:00,2034.0,1073.0,7318.0,1781.0,1.0,11.0
2022-03-17 02:00:00,1935.0,1061.0,7321.0,1210.0,0.0,11.0
2022-03-17 03:00:00,1692.0,1053.0,7325.0,734.0,0.0,11.0
2022-03-17 04:00:00,1500.0,1005.0,7320.0,111.0,0.0,10.0
2022-03-17 05:00:00,1390.0,1043.0,7325.0,0.0,0.0,10.0
2022-03-17 06:00:00,1218.0,1025.0,7324.0,0.0,0.0,11.0
2022-03-17 07:00:00,970.0,1064.0,7323.0,0.0,0.0,10.0
2022-03-17 08:00:00,936.0,1160.0,7320.0,0.0,0.0,11.0
2022-03-17 09:00:00,938.0,1307.0,7321.0,0.0,0.0,11.0
2022-03-17 10:00:00,1043.0,1398.0,7322.0,0.0,0.0,11.0
2022-03-17 11:00:00,1101.0,1487.0,7320.0,1106.0,0.0,11.0
2022-03-17 12:00:00,1186.0,1511.0,7323.0,1652.0,0.0,10.0
2022-03-17 13:00:00,1166.0,1626.0,7322.0,1509.0,76.0,11.0
2022-03-17 14:00:00,1084.0,1636.0,7326.0,798.0,283.0,12.0
2022-03-17 15:00:00,966.0,1700.0,7317.0,398.0,459.0,13.0
2022-03-17 16:00:00,801.0,1786.0,7323.0,0.0,566.0,12.0
2022-03-17 17:00:00,749.0,1688.0,7320.0,0.0,587.0,13.0
2022-03-17 18:00:00,769.0,1641.0,7319.0,0.0,566.0,12.0
2022-03-17 19:00:00,764.0,1602.0,7317.0,0.0,510.0,13.0
2022-03-17 20:00:00,774.0,1564.0,7315.0,0.0,520.0,12.0
2022-03-17 21:00:00,836.0,1505.0,7318.0,0.0,461.0,12.0
2022-03-17 22:00:00,1004.0,1392.0,7311.0,451.0,333.0,10.0
2022-03-17 23:00:00,1058.0,1364.0,7317.0,1249.0,150.0,10.0
2022-03-18 00:00:00,1072.0,1479.0,7314.0,1968.0,4.0,11.0
2022-03-18 01:00:00,1185.0,1477.0,7316.0,2238.0,0.0,10.0
2022-03-18 02:00:00,1065.0,1427.0,7314.0,1790.0,0.0,11.0
2022-03-18 03:00:00,996.0,1429.0,7316.0,827.0,0.0,10.0
2022-03-18 04:00:00,832.0,1357.0,7316.0,0.0,0.0,11.0
2022-03-18 05:00:00,774.0,1300.0,7314.0,0.0,0.0,11.0
2022-03-18 06:00:00,913.0,1329.0,7315.0,0.0,0.0,11.0
2022-03-18 07:00:00,808.0,1295.0,7319.0,0.0,0.0,10.0
2022-03-18 08:00:00,747.0,1285.0,7320.0,0.0,0.0,11.0
2022-03-18 09:00:00,830.0,1300.0,7318.0,0.0,0.0,11.0
2022-03-18 10:00:00,986.0,1403.0,7317.0,0.0,0.0,11.0
2022-03-18 11:00:00,1034.0,1496.0,7323.0,742.0,0.0,10.0
2022-03-18 12:00:00,1055.0,1451.0,7320.0,2015.0,3.0,11.0
2022-03-18 13:00:00,864.0,1470.0,7323.0,1664.0,128.0,11.0
2022-03-18 14:00:00,701.0,1555.0,7317.0,770.0,337.0,11.0
2022-03-18 15:00:00,582.0,1509.0,7318.0,227.0,437.0,10.0
2022-03-18 16:00:00,580.0,1512.0,7315.0,0.0,485.0,9.0
2022-03-18 17:00:00,577.0,1445.0,7311.0,0.0,471.0,8.0
2022-03-18 18:00:00,579.0,1356.0,7307.0,0.0,413.0,9.0
2022-03-18 19:00:00,611.0,1348.0,7305.0,0.0,339.0,9.0
2022-03-18 20:00:00,764.0,1345.0,7311.0,0.0,253.0,8.0
2022-03-18 21:00:00,966.0,1448.0,7307.0,406.0,160.0,9.0
2022-03-18 22:00:00,1063.0,1488.0,7304.0,724.0,56.0,8.0
2022-03-18 23:00:00,1061.0,1460.0,7307.0,1147.0,28.0,7.0
2022-03-19 00:00:00,1035.0,1494.0,7310.0,1540.0,0.0,7.0
2022-03-19 01:00:00,1016.0,1512.0,7313.0,1712.0,0.0,7.0
2022-03-19 02:00:00,984.0,1482.0,7313.0,1286.0,0.0,7.0
2022-03-19 03:00:00,926.0,1366.0,7313.0,755.0,0.0,7.0
2022-03-19 04:00:00,800.0,1315.0,7312.0,603.0,0.0,7.0
2022-03-19 05:00:00,759.0,1299.0,7313.0,238.0,1.0,7.0
2022-03-19 06:00:00,619.0,1248.0,7313.0,0.0,0.0,7.0
2022-03-19 07:00:00,549.0,1256.0,7311.0,0.0,0.0,7.0
2022-03-19 08:00:00,545.0,1225.0,7314.0,0.0,0.0,7.0
2022-03-19 09:00:00,547.0,1232.0,7313.0,0.0,0.0,6.0
2022-03-19 10:00:00,551.0,1230.0,7309.0,0.0,0.0,7.0
2022-03-19 11:00:00,552.0,1212.0,7312.0,0.0,0.0,7.0
2022-03-19 12:00:00,569.0,1251.0,7308.0,32.0,0.0,7.0
2022-03-19 13:00:00,597.0,1261.0,7304.0,230.0,21.0,8.0
2022-03-19 14:00:00,564.0,1264.0,7307.0,330.0,72.0,7.0
2022-03-19 15:00:00,547.0,1260.0,7294.0,328.0,171.0,9.0
2022-03-19 16:00:00,551.0,1248.0,7298.0,157.0,342.0,9.0
2022-03-19 17:00:00,553.0,1318.0,7293.0,0.0,486.0,11.0
2022-03-19 18:00:00,554.0,1299.0,7289.0,0.0,560.0,12.0
2022-03-19 19:00:00,547.0,1290.0,7297.0,0.0,632.0,11.0
2022-03-19 20:00:00,552.0,1294.0,7290.0,0.0,637.0,11.0
2022-03-19 21:00:00,597.0,1284.0,7293.0,103.0,538.0,12.0
2022-03-19 22:00:00,695.0,1337.0,7301.0,377.0,378.0,11.0
2022-03-19 23:00:00,933.0,1432.0,7302.0,862.0,139.0,10.0
2022-03-20 00:00:00,1042.0,1455.0,7309.0,1165.0,8.0,10.0
2022-03-20 01:00:00,1075.0,1506.0,7308.0,1204.0,0.0,10.0
2022-03-20 02:00:00,1065.0,1499.0,7312.0,760.0,0.0,10.0
2022-03-20 03:00:00,843.0,1371.0,7312.0,308.0,0.0,10.0
2022-03-20 04:00:00,741.0,1306.0,7313.0,0.0,0.0,10.0
2022-03-20 05:00:00,599.0,1234.0,7312.0,0.0,0.0,9.0
2022-03-20 06:00:00,569.0,1210.0,7320.0,0.0,0.0,10.0
2022-03-20 07:00:00,569.0,1191.0,7319.0,0.0,0.0,10.0
2022-03-20 08:00:00,568.0,1183.0,7322.0,0.0,0.0,10.0
2022-03-20 09:00:00,570.0,1192.0,7321.0,0.0,0.0,10.0
2022-03-20 10:00:00,578.0,1248.0,7325.0,0.0,1.0,10.0
2022-03-20 11:00:00,570.0,1253.0,7322.0,0.0,0.0,10.0
2022-03-20 12:00:00,575.0,1313.0,7324.0,0.0,8.0,9.0
2022-03-20 13:00:00,585.0,1319.0,7323.0,29.0,170.0,10.0
2022-03-20 14:00:00,572.0,1282.0,7322.0,0.0,458.0,11.0
2022-03-20 15:00:00,579.0,1206.0,7318.0,0.0,649.0,11.0
2022-03-20 16:00:00,571.0,1021.0,7319.0,0.0,735.0,12.0
2022-03-20 17:00:00,590.0,1053.0,7318.0,0.0,762.0,11.0
2022-03-20 18:00:00,577.0,1022.0,7315.0,0.0,763.0,10.0
2022-03-20 19:00:00,570.0,972.0,7316.0,0.0,756.0,11.0
2022-03-20 20:00:00,570.0,981.0,7314.0,0.0,735.0,12.0
2022-03-20 21:00:00,598.0,1127.0,7311.0,0.0,641.0,11.0
2022-03-20 22:00:00,618.0,1176.0,7314.0,0.0,462.0,10.0
2022-03-20 23:00:00,818.0,1215.0,7312.0,0.0,173.0,9.0
2022-03-21 00:00:00,920.0,1443.0,7312.0,801.0,8.0,10.0
2022-03-21 01:00:00,1074.0,1510.0,7317.0,1275.0,0.0,9.0
2022-03-21 02:00:00,903.0,1441.0,7316.0,986.0,0.0,9.0
2022-03-21 03:00:00,750.0,1335.0,7317.0,450.0,0.0,9.0
2022-03-21 04:00:00,583.0,1277.0,7314.0,109.0,0.0,9.0
2022-03-21 05:00:00,571.0,1264.0,7319.0,0.0,0.0,9.0
2022-03-21 06:00:00,571.0,1266.0,7317.0,0.0,0.0,10.0
2022-03-21 07:00:00,575.0,1259.0,7316.0,0.0,0.0,9.0
2022-03-21 08:00:00,720.0,1189.0,7320.0,0.0,0.0,9.0
2022-03-21 09:00:00,825.0,1263.0,7320.0,0.0,0.0,9.0
2022-03-21 10:00:00,889.0,1374.0,7317.0,799.0,0.0,9.0
2022-03-21 11:00:00,1216.0,1652.0,7318.0,2057.0,0.0,10.0
2022-03-21 12:00:00,1410.0,2457.0,7315.0,2410.0,9.0,13.0
2022-03-21 13:00:00,1379.0,2236.0,7319.0,1808.0,163.0,13.0
2022-03-21 14:00:00,1189.0,1578.0,7270.0,520.0,409.0,14.0
2022-03-21 15:00:00,926.0,1684.0,7159.0,0.0,586.0,13.0
2022-03-21 16:00:00,807.0,1638.0,7044.0,0.0,684.0,12.0
2022-03-21 17:00:00,797.0,1624.0,6920.0,0.0,713.0,13.0
2022-03-21 18:00:00,798.0,1640.0,6829.0,0.0,717.0,12.0
2022-03-21 19:00:00,796.0,1579.0,6799.0,0.0,710.0,13.0
2022-03-21 20:00:00,796.0,1558.0,6808.0,0.0,672.0,13.0
2022-03-21 21:00:00,804.0,1593.0,6909.0,0.0,569.0,15.0
2022-03-21 22:00:00,808.0,1365.0,7030.0,0.0,396.0,10.0
2022-03-21 23:00:00,1036.0,1411.0,7148.0,792.0,122.0,10.0
2022-03-22 00:00:00,1094.0,1499.0,7226.0,1622.0,7.0,9.0
2022-03-22 01:00:00,1243.0,1512.0,7263.0,1896.0,0.0,9.0
2022-03-22 02:00:00,1187.0,1456.0,7302.0,1573.0,0.0,9.0
2022-03-22 03:00:00,1054.0,1423.0,7307.0,543.0,0.0,9.0
2022-03-22 04:00:00,810.0,1344.0,7303.0,41.0,0.0,9.0
2022-03-22 05:00:00,796.0,1272.0,7307.0,0.0,0.0,10.0
2022-03-22 06:00:00,798.0,1265.0,7304.0,0.0,0.0,9.0
2022-03-22 07:00:00,798.0,1256.0,7312.0,0.0,0.0,10.0
2022-03-22 08:00:00,862.0,1272.0,7311.0,0.0,0.0,9.0
2022-03-22 09:00:00,1053.0,1337.0,7311.0,0.0,0.0,9.0
2022-03-22 10:00:00,972.0,1450.0,7309.0,223.0,1.0,9.0
2022-03-22 11:00:00,1165.0,1821.0,7309.0,1357.0,0.0,9.0
2022-03-22 12:00:00,1286.0,2045.0,7311.0,1745.0,5.0,9.0
2022-03-22 13:00:00,1214.0,2025.0,7312.0,1374.0,85.0,10.0
2022-03-22 14:00:00,1144.0,1817.0,7307.0,317.0,214.0,11.0
2022-03-22 15:00:00,1018.0,1523.0,7304.0,0.0,420.0,11.0
2022-03-22 16:00:00,832.0,1310.0,7299.0,0.0,609.0,11.0
2022-03-22 17:00:00,799.0,1172.0,7297.0,0.0,657.0,11.0
2022-03-22 18:00:00,767.0,1127.0,7299.0,0.0,664.0,10.0
2022-03-22 19:00:00,736.0,1227.0,7296.0,0.0,665.0,11.0
2022-03-22 20:00:00,757.0,1242.0,7288.0,0.0,635.0,11.0
2022-03-22 21:00:00,782.0,1240.0,7288.0,0.0,506.0,10.0
2022-03-22 22:00:00,935.0,1278.0,7290.0,229.0,328.0,10.0
2022-03-22 23:00:00,1084.0,1460.0,7287.0,1021.0,109.0,9.0
2022-03-23 00:00:00,1307.0,1517.0,7287.0,1750.0,5.0,9.0
2022-03-23 01:00:00,1391.0,1521.0,7289.0,1875.0,0.0,9.0
2022-03-23 02:00:00,1155.0,1452.0,7287.0,1737.0,0.0,9.0
2022-03-23 03:00:00,792.0,1305.0,7287.0,1315.0,0.0,9.0
2022-03-23 04:00:00,754.0,1288.0,7286.0,292.0,0.0,9.0
2022-03-23 05:00:00,753.0,1299.0,7285.0,0.0,0.0,9.0
2022-03-23 06:00:00,776.0,1297.0,7285.0,0.0,0.0,10.0
2022-03-23 07:00:00,780.0,1285.0,7290.0,0.0,0.0,9.0
2022-03-23 08:00:00,782.0,1287.0,7288.0,0.0,0.0,9.0
2022-03-23 09:00:00,923.0,1320.0,7292.0,0.0,0.0,9.0
2022-03-23 10:00:00,1023.0,1421.0,7285.0,0.0,0.0,9.0
2022-03-23 11:00:00,1040.0,1780.0,7287.0,576.0,0.0,9.0
2022-03-23 12:00:00,1157.0,2198.0,7285.0,907.0,0.0,9.0
2022-03-23 13:00:00,1227.0,2130.0,7280.0,1024.0,8.0,9.0
2022-03-23 14:00:00,1226.0,1864.0,7275.0,1125.0,17.0,10.0
2022-03-23 15:00:00,1224.0,1734.0,7269.0,1210.0,36.0,11.0
2022-03-23 16:00:00,1224.0,1686.0,7266.0,1250.0,57.0,10.0
2022-03-23 17:00:00,1268.0,1587.0,7266.0,1682.0,77.0,11.0
2022-03-23 18:00:00,1289.0,1409.0,7263.0,1648.0,88.0,13.0
2022-03-23 19:00:00,1279.0,1404.0,7265.0,1528.0,105.0,12.0
2022-03-23 20:00:00,1336.0,1403.0,7263.0,1481.0,143.0,13.0
2022-03-23 21:00:00,1373.0,1458.0,7271.0,1538.0,166.0,12.0
2022-03-23 22:00:00,1390.0,1461.0,7268.0,1785.0,143.0,12.0
2022-03-23 23:00:00,1404.0,1475.0,7268.0,1872.0,47.0,12.0
2022-03-24 00:00:00,1396.0,1781.0,7266.0,1618.0,4.0,11.0
2022-03-24 01:00:00,1397.0,1818.0,7266.0,1884.0,0.0,11.0
2022-03-24 02:00:00,1407.0,1814.0,7267.0,1236.0,0.0,10.0
2022-03-24 03:00:00,1345.0,1719.0,7269.0,395.0,0.0,11.0
2022-03-24 04:00:00,1319.0,1381.0,7270.0,12.0,0.0,11.0
2022-03-24 05:00:00,1203.0,1364.0,7266.0,0.0,0.0,11.0
2022-03-24 06:00:00,1069.0,1323.0,7272.0,0.0,0.0,11.0
2022-03-24 07:00:00,956.0,1301.0,7271.0,0.0,0.0,11.0
2022-03-24 08:00:00,876.0,1269.0,7271.0,0.0,0.0,11.0
2022-03-24 09:00:00,981.0,1275.0,7272.0,0.0,0.0,11.0
2022-03-24 10:00:00,1013.0,1295.0,7274.0,0.0,0.0,11.0
2022-03-24 11:00:00,1126.0,1445.0,7274.0,332.0,0.0,11.0
2022-03-24 12:00:00,1303.0,1888.0,7279.0,860.0,2.0,11.0
2022-03-24 13:00:00,1264.0,1907.0,7281.0,646.0,40.0,10.0
2022-03-24 14:00:00,1237.0,1908.0,7282.0,669.0,119.0,11.0
2022-03-24 15:00:00,1170.0,1700.0,7284.0,687.0,187.0,11.0
2022-03-24 16:00:00,1163.0,1583.0,7284.0,704.0,228.0,11.0
2022-03-24 17:00:00,1060.0,1438.0,7285.0,673.0,273.0,10.0
2022-03-24 18:00:00,951.0,1411.0,7288.0,691.0,317.0,11.0
2022-03-24 19:00:00,886.0,1399.0,7292.0,688.0,341.0,11.0
2022-03-24 20:00:00,965.0,1370.0,7284.0,699.0,274.0,11.0
2022-03-24 21:00:00,1128.0,1352.0,7291.0,726.0,239.0,12.0
2022-03-24 22:00:00,1093.0,1338.0,7288.0,869.0,233.0,11.0
2022-03-24 23:00:00,1295.0,1404.0,7290.0,950.0,128.0,11.0
2022-03-25 00:00:00,1425.0,1497.0,7287.0,1056.0,13.0,10.0
2022-03-25 01:00:00,1420.0,1527.0,7288.0,1487.0,0.0,11.0
2022-03-25 02:00:00,1405.0,1491.0,7290.0,1181.0,0.0,10.0
2022-03-25 03:00:00,1182.0,1432.0,7288.0,476.0,0.0,9.0
2022-03-25 04:00:00,941.0,1384.0,7289.0,22.0,0.0,10.0
2022-03-25 05:00:00,719.0,1389.0,7289.0,0.0,0.0,10.0
2022-03-25 06:00:00,582.0,1411.0,7294.0,0.0,0.0,10.0
2022-03-25 07:00:00,432.0,1583.0,7296.0,0.0,0.0,9.0
2022-03-25 08:00:00,300.0,1877.0,7294.0,0.0,0.0,10.0
2022-03-25 09:00:00,280.0,1915.0,7298.0,0.0,0.0,10.0
2022-03-25 10:00:00,310.0,2025.0,7296.0,0.0,0.0,9.0
2022-03-25 11:00:00,398.0,2173.0,7294.0,976.0,0.0,10.0
