UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2021-06-03 21:00:00,10741.0,1388.0,200.0,230.0,0.0,1250.0,246.0
2021-06-03 22:00:00,10325.0,1431.0,199.0,176.0,0.0,1261.0,239.0
2021-06-03 23:00:00,9925.0,1379.0,198.0,168.0,0.0,1308.0,236.0
2021-06-04 00:00:00,9934.0,1377.0,198.0,168.0,0.0,1208.0,236.0
2021-06-04 01:00:00,10087.0,1399.0,199.0,168.0,0.0,1071.0,238.0
2021-06-04 02:00:00,10113.0,1406.0,199.0,167.0,6.0,886.0,245.0
2021-06-04 03:00:00,10438.0,1376.0,199.0,167.0,126.0,661.0,247.0
2021-06-04 04:00:00,11761.0,1481.0,199.0,168.0,533.0,553.0,248.0
2021-06-04 05:00:00,13322.0,1659.0,199.0,221.0,1121.0,358.0,208.0
2021-06-04 06:00:00,13414.0,1528.0,199.0,270.0,1713.0,194.0,221.0
2021-06-04 07:00:00,13187.0,1506.0,198.0,270.0,2265.0,158.0,248.0
2021-06-04 08:00:00,13039.0,1490.0,198.0,201.0,2546.0,172.0,248.0
2021-06-04 09:00:00,12455.0,1472.0,198.0,191.0,2597.0,144.0,248.0
2021-06-04 10:00:00,11947.0,1453.0,198.0,184.0,2442.0,133.0,247.0
2021-06-04 11:00:00,11643.0,1476.0,198.0,188.0,2159.0,136.0,248.0
2021-06-04 12:00:00,11895.0,1527.0,198.0,186.0,2081.0,164.0,248.0
2021-06-04 13:00:00,11744.0,1470.0,198.0,183.0,2209.0,230.0,247.0
2021-06-04 14:00:00,11907.0,1530.0,197.0,183.0,1777.0,246.0,248.0
2021-06-04 15:00:00,12848.0,1541.0,198.0,183.0,1202.0,339.0,246.0
2021-06-04 16:00:00,13458.0,1620.0,198.0,233.0,868.0,415.0,248.0
2021-06-04 17:00:00,13722.0,1650.0,198.0,250.0,390.0,472.0,247.0
2021-06-04 18:00:00,13501.0,1650.0,198.0,251.0,98.0,533.0,248.0
2021-06-04 19:00:00,13451.0,1658.0,198.0,252.0,5.0,624.0,248.0
2021-06-04 20:00:00,12582.0,1586.0,197.0,192.0,0.0,648.0,250.0
2021-06-04 21:00:00,11351.0,1546.0,195.0,175.0,0.0,687.0,245.0
2021-06-04 22:00:00,10654.0,1511.0,199.0,175.0,0.0,778.0,236.0
2021-06-04 23:00:00,10202.0,1435.0,201.0,176.0,0.0,858.0,236.0
2021-06-05 00:00:00,9898.0,1371.0,201.0,176.0,0.0,795.0,236.0
2021-06-05 01:00:00,9650.0,1369.0,200.0,176.0,0.0,959.0,236.0
2021-06-05 02:00:00,9485.0,1370.0,201.0,176.0,5.0,854.0,241.0
2021-06-05 03:00:00,9422.0,1372.0,201.0,176.0,75.0,702.0,244.0
2021-06-05 04:00:00,9937.0,1388.0,200.0,180.0,272.0,665.0,249.0
2021-06-05 05:00:00,10433.0,1456.0,201.0,184.0,697.0,306.0,249.0
2021-06-05 06:00:00,10712.0,1463.0,201.0,252.0,1181.0,136.0,247.0
2021-06-05 07:00:00,10922.0,1471.0,200.0,260.0,1559.0,135.0,247.0
2021-06-05 08:00:00,10580.0,1452.0,201.0,199.0,2189.0,228.0,248.0
2021-06-05 09:00:00,10489.0,1452.0,201.0,189.0,2470.0,300.0,247.0
2021-06-05 10:00:00,10231.0,1413.0,200.0,181.0,2676.0,427.0,247.0
2021-06-05 11:00:00,10011.0,1404.0,200.0,181.0,2784.0,556.0,247.0
2021-06-05 12:00:00,9453.0,1406.0,197.0,176.0,2405.0,615.0,248.0
2021-06-05 13:00:00,8893.0,1413.0,199.0,179.0,2580.0,731.0,248.0
2021-06-05 14:00:00,9716.0,1430.0,200.0,179.0,2519.0,835.0,248.0
2021-06-05 15:00:00,11043.0,1430.0,200.0,179.0,1705.0,870.0,248.0
2021-06-05 16:00:00,12072.0,1623.0,200.0,189.0,1167.0,820.0,247.0
2021-06-05 17:00:00,12253.0,1646.0,200.0,257.0,627.0,735.0,248.0
2021-06-05 18:00:00,12015.0,1655.0,200.0,283.0,193.0,798.0,247.0
2021-06-05 19:00:00,11665.0,1643.0,200.0,284.0,9.0,974.0,247.0
2021-06-05 20:00:00,11572.0,1613.0,200.0,250.0,0.0,1117.0,248.0
2021-06-05 21:00:00,10712.0,1451.0,201.0,183.0,0.0,1108.0,247.0
2021-06-05 22:00:00,9968.0,1386.0,200.0,175.0,0.0,955.0,238.0
2021-06-05 23:00:00,8627.0,1381.0,201.0,175.0,0.0,811.0,236.0
2021-06-06 00:00:00,8419.0,1381.0,200.0,175.0,0.0,751.0,235.0
2021-06-06 01:00:00,8484.0,1381.0,201.0,175.0,0.0,623.0,238.0
2021-06-06 02:00:00,8566.0,1385.0,201.0,176.0,7.0,527.0,241.0
2021-06-06 03:00:00,8367.0,1379.0,201.0,175.0,147.0,465.0,245.0
2021-06-06 04:00:00,8295.0,1391.0,200.0,175.0,597.0,307.0,248.0
2021-06-06 05:00:00,8188.0,1411.0,200.0,175.0,1208.0,112.0,249.0
2021-06-06 06:00:00,8496.0,1418.0,200.0,183.0,1800.0,43.0,247.0
2021-06-06 07:00:00,8759.0,1419.0,200.0,187.0,2403.0,73.0,247.0
2021-06-06 08:00:00,8679.0,1412.0,199.0,184.0,2883.0,143.0,248.0
2021-06-06 09:00:00,8804.0,1416.0,200.0,177.0,3222.0,179.0,247.0
2021-06-06 10:00:00,8763.0,1416.0,200.0,178.0,3176.0,166.0,249.0
2021-06-06 11:00:00,8708.0,1417.0,200.0,182.0,3091.0,168.0,248.0
2021-06-06 12:00:00,8243.0,1412.0,200.0,185.0,2831.0,228.0,248.0
2021-06-06 13:00:00,8095.0,1409.0,200.0,184.0,2690.0,290.0,248.0
2021-06-06 14:00:00,8313.0,1420.0,200.0,185.0,2200.0,389.0,246.0
2021-06-06 15:00:00,9433.0,1430.0,200.0,185.0,1839.0,470.0,247.0
2021-06-06 16:00:00,10912.0,1508.0,199.0,247.0,1274.0,503.0,248.0
2021-06-06 17:00:00,11897.0,1639.0,200.0,255.0,585.0,479.0,246.0
2021-06-06 18:00:00,12345.0,1666.0,200.0,259.0,173.0,505.0,248.0
2021-06-06 19:00:00,12396.0,1668.0,200.0,269.0,11.0,599.0,248.0
2021-06-06 20:00:00,12129.0,1645.0,201.0,242.0,0.0,720.0,249.0
2021-06-06 21:00:00,11645.0,1622.0,200.0,180.0,0.0,718.0,247.0
2021-06-06 22:00:00,11129.0,1426.0,198.0,170.0,0.0,586.0,238.0
2021-06-06 23:00:00,10381.0,1394.0,200.0,170.0,0.0,506.0,236.0
2021-06-07 00:00:00,10408.0,1390.0,200.0,170.0,0.0,420.0,236.0
2021-06-07 01:00:00,10534.0,1382.0,200.0,170.0,0.0,349.0,237.0
2021-06-07 02:00:00,10847.0,1385.0,200.0,170.0,7.0,322.0,238.0
2021-06-07 03:00:00,11507.0,1407.0,200.0,170.0,142.0,289.0,246.0
2021-06-07 04:00:00,13793.0,1642.0,199.0,173.0,616.0,238.0,246.0
2021-06-07 05:00:00,14787.0,1698.0,197.0,234.0,1260.0,140.0,247.0
2021-06-07 06:00:00,15092.0,1677.0,200.0,256.0,1931.0,62.0,245.0
2021-06-07 07:00:00,14791.0,1503.0,200.0,264.0,2544.0,69.0,244.0
2021-06-07 08:00:00,14487.0,1466.0,199.0,258.0,2959.0,124.0,248.0
2021-06-07 09:00:00,14740.0,1481.0,199.0,200.0,3259.0,193.0,248.0
2021-06-07 10:00:00,14931.0,1304.0,199.0,179.0,3384.0,271.0,246.0
2021-06-07 11:00:00,14679.0,1158.0,199.0,177.0,3193.0,400.0,247.0
2021-06-07 12:00:00,14433.0,1132.0,199.0,179.0,3236.0,465.0,246.0
2021-06-07 13:00:00,14267.0,1152.0,199.0,183.0,2775.0,500.0,245.0
2021-06-07 14:00:00,14544.0,1271.0,198.0,182.0,2353.0,531.0,246.0
2021-06-07 15:00:00,15532.0,1234.0,198.0,227.0,1782.0,546.0,250.0
2021-06-07 16:00:00,16041.0,1147.0,196.0,235.0,1190.0,525.0,248.0
2021-06-07 17:00:00,16669.0,1223.0,199.0,243.0,687.0,472.0,246.0
2021-06-07 18:00:00,16543.0,1291.0,197.0,245.0,215.0,585.0,249.0
2021-06-07 19:00:00,16335.0,1389.0,200.0,246.0,11.0,684.0,247.0
2021-06-07 20:00:00,15185.0,1512.0,198.0,235.0,0.0,732.0,247.0
2021-06-07 21:00:00,13321.0,1407.0,199.0,182.0,0.0,820.0,247.0
2021-06-07 22:00:00,12258.0,1365.0,199.0,166.0,0.0,754.0,241.0
2021-06-07 23:00:00,11888.0,1367.0,200.0,156.0,0.0,651.0,237.0
2021-06-08 00:00:00,11905.0,1370.0,200.0,156.0,0.0,597.0,235.0
2021-06-08 01:00:00,11684.0,1371.0,200.0,156.0,0.0,630.0,236.0
2021-06-08 02:00:00,11700.0,1370.0,200.0,202.0,6.0,630.0,240.0
2021-06-08 03:00:00,11963.0,1375.0,200.0,209.0,152.0,562.0,242.0
2021-06-08 04:00:00,13888.0,1392.0,200.0,163.0,624.0,436.0,248.0
2021-06-08 05:00:00,15339.0,1439.0,200.0,158.0,1244.0,199.0,248.0
2021-06-08 06:00:00,15352.0,1492.0,199.0,164.0,1891.0,132.0,248.0
2021-06-08 07:00:00,15109.0,1437.0,199.0,190.0,2494.0,207.0,247.0
2021-06-08 08:00:00,14274.0,1361.0,199.0,190.0,2979.0,309.0,218.0
2021-06-08 09:00:00,14292.0,1248.0,199.0,186.0,3223.0,406.0,174.0
2021-06-08 10:00:00,14403.0,1113.0,199.0,161.0,3194.0,484.0,180.0
2021-06-08 11:00:00,13681.0,1175.0,200.0,159.0,3074.0,547.0,240.0
2021-06-08 12:00:00,13856.0,1171.0,198.0,154.0,3000.0,603.0,249.0
2021-06-08 13:00:00,14197.0,1102.0,200.0,154.0,2640.0,618.0,246.0
2021-06-08 14:00:00,14454.0,1104.0,198.0,155.0,2222.0,654.0,247.0
2021-06-08 15:00:00,15120.0,1107.0,199.0,154.0,1712.0,665.0,249.0
2021-06-08 16:00:00,15660.0,1097.0,200.0,161.0,1181.0,758.0,249.0
2021-06-08 17:00:00,16180.0,1161.0,199.0,223.0,729.0,809.0,246.0
2021-06-08 18:00:00,16400.0,1267.0,199.0,248.0,214.0,860.0,247.0
2021-06-08 19:00:00,16169.0,1275.0,199.0,249.0,12.0,982.0,247.0
2021-06-08 20:00:00,15363.0,1508.0,198.0,218.0,0.0,1113.0,248.0
2021-06-08 21:00:00,13945.0,1388.0,200.0,203.0,0.0,1085.0,247.0
2021-06-08 22:00:00,12511.0,1382.0,199.0,160.0,0.0,1156.0,239.0
2021-06-08 23:00:00,12135.0,1388.0,200.0,154.0,0.0,936.0,235.0
2021-06-09 00:00:00,12277.0,1382.0,200.0,153.0,0.0,887.0,234.0
2021-06-09 01:00:00,12122.0,1367.0,200.0,153.0,0.0,815.0,236.0
2021-06-09 02:00:00,12258.0,1359.0,199.0,153.0,7.0,819.0,249.0
2021-06-09 03:00:00,12620.0,1413.0,199.0,153.0,133.0,809.0,247.0
2021-06-09 04:00:00,14666.0,1473.0,200.0,153.0,611.0,656.0,247.0
2021-06-09 05:00:00,15662.0,1488.0,199.0,153.0,1260.0,334.0,248.0
2021-06-09 06:00:00,15726.0,1482.0,199.0,175.0,1789.0,341.0,248.0
2021-06-09 07:00:00,15727.0,1455.0,199.0,187.0,2254.0,427.0,248.0
2021-06-09 08:00:00,14491.0,1327.0,198.0,188.0,2796.0,439.0,247.0
2021-06-09 09:00:00,14354.0,1327.0,199.0,189.0,3105.0,500.0,247.0
2021-06-09 10:00:00,14043.0,1329.0,199.0,189.0,3085.0,651.0,248.0
2021-06-09 11:00:00,13795.0,1327.0,198.0,173.0,3060.0,736.0,248.0
2021-06-09 12:00:00,13801.0,1323.0,199.0,150.0,2875.0,846.0,247.0
2021-06-09 13:00:00,13884.0,1323.0,199.0,150.0,2440.0,947.0,246.0
2021-06-09 14:00:00,14230.0,1324.0,198.0,152.0,2288.0,1005.0,248.0
2021-06-09 15:00:00,14907.0,1362.0,200.0,154.0,1837.0,1029.0,247.0
2021-06-09 16:00:00,15577.0,1368.0,198.0,168.0,1301.0,911.0,248.0
2021-06-09 17:00:00,16031.0,1389.0,197.0,240.0,726.0,775.0,248.0
2021-06-09 18:00:00,16123.0,1480.0,199.0,250.0,254.0,673.0,248.0
2021-06-09 19:00:00,16144.0,1466.0,201.0,250.0,15.0,736.0,247.0
2021-06-09 20:00:00,15764.0,1538.0,199.0,227.0,0.0,827.0,248.0
2021-06-09 21:00:00,14611.0,1460.0,200.0,208.0,0.0,910.0,247.0
2021-06-09 22:00:00,13509.0,1438.0,199.0,152.0,0.0,865.0,241.0
2021-06-09 23:00:00,12887.0,1369.0,200.0,144.0,0.0,834.0,235.0
2021-06-10 00:00:00,12424.0,1310.0,200.0,144.0,0.0,856.0,234.0
2021-06-10 01:00:00,12049.0,1313.0,200.0,144.0,0.0,762.0,236.0
2021-06-10 02:00:00,12070.0,1315.0,200.0,144.0,7.0,640.0,244.0
2021-06-10 03:00:00,12583.0,1327.0,200.0,144.0,121.0,556.0,188.0
2021-06-10 04:00:00,14452.0,1374.0,197.0,144.0,435.0,380.0,178.0
2021-06-10 05:00:00,15694.0,1397.0,199.0,179.0,920.0,169.0,178.0
2021-06-10 06:00:00,15968.0,1402.0,200.0,190.0,1528.0,158.0,178.0
2021-06-10 07:00:00,15500.0,1385.0,200.0,221.0,2119.0,197.0,177.0
2021-06-10 08:00:00,14791.0,1421.0,200.0,165.0,2657.0,341.0,177.0
2021-06-10 09:00:00,14405.0,1455.0,201.0,157.0,2869.0,363.0,175.0
2021-06-10 10:00:00,14576.0,1443.0,201.0,156.0,2827.0,444.0,199.0
2021-06-10 11:00:00,14327.0,1472.0,200.0,154.0,2608.0,471.0,240.0
2021-06-10 12:00:00,13949.0,1470.0,201.0,158.0,2656.0,513.0,248.0
2021-06-10 13:00:00,14177.0,1480.0,197.0,155.0,2448.0,545.0,248.0
2021-06-10 14:00:00,14214.0,1446.0,199.0,155.0,2041.0,581.0,247.0
2021-06-10 15:00:00,14953.0,1479.0,198.0,154.0,1834.0,615.0,247.0
2021-06-10 16:00:00,15586.0,1485.0,198.0,207.0,1338.0,520.0,247.0
2021-06-10 17:00:00,16105.0,1486.0,199.0,248.0,664.0,433.0,247.0
2021-06-10 18:00:00,16383.0,1424.0,199.0,253.0,201.0,444.0,248.0
2021-06-10 19:00:00,16402.0,1466.0,199.0,238.0,12.0,437.0,248.0
2021-06-10 20:00:00,15709.0,1460.0,200.0,184.0,0.0,421.0,248.0
2021-06-10 21:00:00,14537.0,1475.0,199.0,154.0,0.0,409.0,246.0
2021-06-10 22:00:00,13889.0,1424.0,198.0,152.0,0.0,349.0,241.0
2021-06-10 23:00:00,13411.0,1437.0,200.0,152.0,0.0,329.0,239.0
2021-06-11 00:00:00,12620.0,1419.0,200.0,152.0,0.0,282.0,238.0
2021-06-11 01:00:00,12092.0,1359.0,199.0,152.0,0.0,321.0,237.0
2021-06-11 02:00:00,12196.0,1361.0,199.0,152.0,6.0,396.0,244.0
2021-06-11 03:00:00,12891.0,1396.0,201.0,152.0,122.0,379.0,247.0
2021-06-11 04:00:00,14559.0,1418.0,200.0,186.0,478.0,286.0,249.0
2021-06-11 05:00:00,15643.0,1452.0,198.0,202.0,926.0,120.0,248.0
2021-06-11 06:00:00,16082.0,1455.0,199.0,211.0,1495.0,60.0,248.0
2021-06-11 07:00:00,15103.0,1410.0,200.0,229.0,2007.0,58.0,246.0
2021-06-11 08:00:00,14411.0,1395.0,201.0,216.0,2471.0,105.0,246.0
2021-06-11 09:00:00,14496.0,1404.0,200.0,194.0,2705.0,163.0,247.0
2021-06-11 10:00:00,14596.0,1423.0,201.0,163.0,2622.0,239.0,247.0
2021-06-11 11:00:00,14378.0,1416.0,200.0,158.0,2830.0,350.0,249.0
2021-06-11 12:00:00,13938.0,1408.0,201.0,157.0,2510.0,442.0,248.0
2021-06-11 13:00:00,13837.0,1428.0,201.0,156.0,2197.0,510.0,244.0
2021-06-11 14:00:00,14054.0,1410.0,200.0,155.0,2045.0,540.0,247.0
2021-06-11 15:00:00,14108.0,1408.0,200.0,154.0,1329.0,557.0,248.0
2021-06-11 16:00:00,14909.0,1411.0,200.0,196.0,1041.0,413.0,247.0
2021-06-11 17:00:00,15376.0,1468.0,199.0,210.0,601.0,286.0,245.0
2021-06-11 18:00:00,15732.0,1577.0,198.0,214.0,191.0,212.0,247.0
2021-06-11 19:00:00,15475.0,1564.0,198.0,206.0,13.0,166.0,247.0
2021-06-11 20:00:00,14786.0,1593.0,200.0,203.0,0.0,160.0,247.0
2021-06-11 21:00:00,13470.0,1630.0,200.0,181.0,0.0,181.0,245.0
2021-06-11 22:00:00,12535.0,1660.0,200.0,143.0,0.0,266.0,195.0
2021-06-11 23:00:00,11737.0,1593.0,200.0,137.0,0.0,373.0,166.0
2021-06-12 00:00:00,11197.0,1586.0,200.0,137.0,0.0,566.0,168.0
2021-06-12 01:00:00,10339.0,1396.0,198.0,137.0,0.0,798.0,166.0
2021-06-12 02:00:00,9862.0,1379.0,201.0,137.0,7.0,1000.0,167.0
2021-06-12 03:00:00,9615.0,1381.0,200.0,137.0,146.0,1097.0,167.0
2021-06-12 04:00:00,9905.0,1396.0,201.0,137.0,519.0,1006.0,167.0
2021-06-12 05:00:00,10488.0,1449.0,200.0,172.0,959.0,901.0,175.0
2021-06-12 06:00:00,10891.0,1437.0,200.0,180.0,1502.0,819.0,185.0
2021-06-12 07:00:00,11443.0,1562.0,200.0,198.0,1928.0,908.0,184.0
2021-06-12 08:00:00,11382.0,1572.0,200.0,165.0,2233.0,1209.0,185.0
2021-06-12 09:00:00,11161.0,1465.0,200.0,161.0,2204.0,1504.0,185.0
2021-06-12 10:00:00,11030.0,1460.0,200.0,149.0,1750.0,1689.0,184.0
2021-06-12 11:00:00,10677.0,1467.0,200.0,141.0,1518.0,1834.0,183.0
2021-06-12 12:00:00,10531.0,1478.0,199.0,137.0,1464.0,1931.0,186.0
2021-06-12 13:00:00,10598.0,1512.0,200.0,137.0,1006.0,2144.0,183.0
2021-06-12 14:00:00,10495.0,1591.0,200.0,137.0,855.0,2401.0,184.0
2021-06-12 15:00:00,10529.0,1606.0,200.0,137.0,733.0,2493.0,182.0
2021-06-12 16:00:00,10163.0,1545.0,201.0,141.0,397.0,2669.0,181.0
2021-06-12 17:00:00,9781.0,1504.0,201.0,185.0,231.0,2917.0,186.0
2021-06-12 18:00:00,9552.0,1424.0,201.0,186.0,111.0,3302.0,184.0
2021-06-12 19:00:00,9354.0,1348.0,201.0,181.0,16.0,3596.0,182.0
2021-06-12 20:00:00,8879.0,1376.0,201.0,139.0,0.0,3856.0,183.0
2021-06-12 21:00:00,8299.0,1370.0,200.0,133.0,0.0,4137.0,182.0
2021-06-12 22:00:00,7164.0,1370.0,201.0,133.0,0.0,4320.0,176.0
2021-06-12 23:00:00,6643.0,1374.0,201.0,132.0,0.0,4457.0,175.0
2021-06-13 00:00:00,6464.0,1355.0,201.0,132.0,0.0,4414.0,175.0
2021-06-13 01:00:00,6475.0,1358.0,201.0,132.0,0.0,4364.0,172.0
2021-06-13 02:00:00,6500.0,1366.0,201.0,132.0,6.0,4280.0,180.0
2021-06-13 03:00:00,6501.0,1369.0,201.0,132.0,125.0,4226.0,183.0
2021-06-13 04:00:00,6612.0,1369.0,201.0,137.0,385.0,4237.0,185.0
2021-06-13 05:00:00,6746.0,1394.0,201.0,132.0,785.0,4394.0,183.0
2021-06-13 06:00:00,6827.0,1404.0,201.0,147.0,1131.0,4499.0,183.0
2021-06-13 07:00:00,6855.0,1401.0,201.0,156.0,1306.0,4506.0,181.0
2021-06-13 08:00:00,6970.0,1366.0,201.0,157.0,1514.0,4465.0,182.0
2021-06-13 09:00:00,6950.0,1401.0,201.0,146.0,1885.0,4443.0,181.0
2021-06-13 10:00:00,7160.0,1409.0,201.0,140.0,1826.0,4418.0,178.0
2021-06-13 11:00:00,6861.0,1379.0,201.0,140.0,1948.0,4446.0,181.0
2021-06-13 12:00:00,6464.0,1375.0,201.0,140.0,1945.0,4575.0,180.0
2021-06-13 13:00:00,6462.0,1383.0,198.0,140.0,1783.0,4556.0,178.0
2021-06-13 14:00:00,6765.0,1374.0,200.0,138.0,1698.0,4521.0,177.0
2021-06-13 15:00:00,7210.0,1396.0,200.0,137.0,1265.0,4295.0,178.0
2021-06-13 16:00:00,8097.0,1406.0,200.0,141.0,996.0,3917.0,177.0
2021-06-13 17:00:00,9777.0,1450.0,199.0,204.0,616.0,3276.0,176.0
2021-06-13 18:00:00,11653.0,1538.0,201.0,235.0,236.0,2537.0,174.0
2021-06-13 19:00:00,12410.0,1639.0,200.0,227.0,19.0,2259.0,218.0
2021-06-13 20:00:00,12108.0,1586.0,200.0,200.0,0.0,2482.0,249.0
2021-06-13 21:00:00,11105.0,1484.0,201.0,186.0,0.0,2499.0,247.0
2021-06-13 22:00:00,10302.0,1412.0,200.0,134.0,0.0,2252.0,241.0
2021-06-13 23:00:00,9939.0,1389.0,200.0,126.0,0.0,1983.0,236.0
2021-06-14 00:00:00,10000.0,1389.0,200.0,126.0,0.0,1828.0,236.0
2021-06-14 01:00:00,10077.0,1383.0,201.0,127.0,0.0,1682.0,234.0
2021-06-14 02:00:00,10051.0,1382.0,201.0,127.0,7.0,1508.0,247.0
2021-06-14 03:00:00,10753.0,1404.0,202.0,127.0,137.0,1226.0,248.0
2021-06-14 04:00:00,13567.0,1626.0,200.0,127.0,539.0,661.0,248.0
2021-06-14 05:00:00,14475.0,1608.0,201.0,175.0,1196.0,295.0,247.0
2021-06-14 06:00:00,14421.0,1671.0,200.0,203.0,1879.0,291.0,246.0
2021-06-14 07:00:00,13679.0,1522.0,200.0,183.0,2433.0,337.0,248.0
2021-06-14 08:00:00,13028.0,1485.0,201.0,167.0,2846.0,331.0,248.0
2021-06-14 09:00:00,13077.0,1457.0,201.0,154.0,2943.0,350.0,246.0
2021-06-14 10:00:00,12895.0,1491.0,200.0,147.0,3082.0,308.0,247.0
2021-06-14 11:00:00,12854.0,1517.0,201.0,141.0,3031.0,265.0,248.0
2021-06-14 12:00:00,12916.0,1512.0,201.0,143.0,2983.0,248.0,248.0
2021-06-14 13:00:00,13163.0,1504.0,201.0,143.0,2781.0,243.0,247.0
2021-06-14 14:00:00,13737.0,1511.0,202.0,142.0,2272.0,220.0,249.0
2021-06-14 15:00:00,14440.0,1507.0,202.0,142.0,1809.0,119.0,247.0
2021-06-14 16:00:00,15261.0,1578.0,201.0,153.0,1321.0,95.0,246.0
2021-06-14 17:00:00,15671.0,1634.0,199.0,215.0,706.0,112.0,247.0
2021-06-14 18:00:00,15461.0,1647.0,201.0,253.0,255.0,155.0,245.0
2021-06-14 19:00:00,15279.0,1605.0,198.0,243.0,11.0,306.0,248.0
2021-06-14 20:00:00,14599.0,1615.0,202.0,218.0,0.0,639.0,250.0
2021-06-14 21:00:00,13287.0,1528.0,202.0,215.0,0.0,1129.0,248.0
2021-06-14 22:00:00,11768.0,1443.0,202.0,148.0,0.0,1660.0,236.0
2021-06-14 23:00:00,11442.0,1417.0,201.0,139.0,0.0,1979.0,232.0
2021-06-15 00:00:00,10835.0,1420.0,201.0,139.0,0.0,1938.0,236.0
2021-06-15 01:00:00,10876.0,1435.0,201.0,139.0,0.0,1811.0,235.0
2021-06-15 02:00:00,10824.0,1453.0,202.0,139.0,10.0,1635.0,241.0
2021-06-15 03:00:00,11460.0,1501.0,202.0,139.0,171.0,1397.0,250.0
2021-06-15 04:00:00,13447.0,1502.0,202.0,139.0,616.0,1142.0,247.0
2021-06-15 05:00:00,14835.0,1544.0,201.0,185.0,1157.0,670.0,247.0
2021-06-15 06:00:00,15074.0,1553.0,201.0,197.0,1750.0,293.0,247.0
2021-06-15 07:00:00,14916.0,1526.0,200.0,202.0,2214.0,197.0,246.0
2021-06-15 08:00:00,14726.0,1509.0,199.0,155.0,2440.0,189.0,246.0
2021-06-15 09:00:00,14376.0,1503.0,199.0,147.0,2481.0,203.0,246.0
2021-06-15 10:00:00,13930.0,1492.0,201.0,141.0,2699.0,211.0,248.0
2021-06-15 11:00:00,13734.0,1488.0,201.0,140.0,2659.0,275.0,248.0
2021-06-15 12:00:00,13636.0,1495.0,198.0,140.0,2494.0,338.0,247.0
2021-06-15 13:00:00,13641.0,1493.0,200.0,140.0,2267.0,369.0,248.0
2021-06-15 14:00:00,14089.0,1507.0,201.0,139.0,1817.0,324.0,247.0
2021-06-15 15:00:00,14639.0,1599.0,201.0,139.0,1424.0,415.0,246.0
2021-06-15 16:00:00,15377.0,1607.0,200.0,205.0,975.0,463.0,247.0
2021-06-15 17:00:00,15549.0,1615.0,201.0,246.0,504.0,442.0,249.0
2021-06-15 18:00:00,15641.0,1668.0,201.0,249.0,169.0,541.0,245.0
2021-06-15 19:00:00,15144.0,1567.0,200.0,244.0,16.0,715.0,244.0
2021-06-15 20:00:00,14615.0,1596.0,200.0,180.0,0.0,720.0,249.0
2021-06-15 21:00:00,13848.0,1518.0,200.0,143.0,0.0,713.0,248.0
2021-06-15 22:00:00,12747.0,1553.0,200.0,130.0,0.0,578.0,239.0
2021-06-15 23:00:00,11695.0,1468.0,201.0,129.0,0.0,555.0,234.0
2021-06-16 00:00:00,11606.0,1441.0,201.0,129.0,0.0,527.0,236.0
2021-06-16 01:00:00,11213.0,1399.0,201.0,129.0,0.0,508.0,235.0
2021-06-16 02:00:00,11395.0,1391.0,201.0,129.0,11.0,539.0,236.0
2021-06-16 03:00:00,11550.0,1402.0,201.0,129.0,147.0,467.0,248.0
2021-06-16 04:00:00,13865.0,1475.0,199.0,131.0,558.0,289.0,247.0
2021-06-16 05:00:00,15262.0,1608.0,201.0,177.0,1179.0,94.0,245.0
2021-06-16 06:00:00,15478.0,1706.0,201.0,207.0,1807.0,27.0,248.0
2021-06-16 07:00:00,15238.0,1658.0,202.0,175.0,2357.0,22.0,246.0
2021-06-16 08:00:00,14738.0,1477.0,200.0,143.0,2701.0,24.0,246.0
2021-06-16 09:00:00,14504.0,1471.0,202.0,139.0,2980.0,30.0,247.0
2021-06-16 10:00:00,14295.0,1477.0,201.0,138.0,3192.0,37.0,246.0
2021-06-16 11:00:00,14078.0,1520.0,201.0,138.0,3191.0,61.0,246.0
2021-06-16 12:00:00,13990.0,1463.0,201.0,134.0,3050.0,92.0,247.0
2021-06-16 13:00:00,14091.0,1468.0,199.0,132.0,2783.0,144.0,248.0
2021-06-16 14:00:00,14815.0,1469.0,199.0,130.0,2407.0,225.0,248.0
2021-06-16 15:00:00,15591.0,1508.0,199.0,130.0,1898.0,267.0,245.0
2021-06-16 16:00:00,16011.0,1556.0,199.0,191.0,1252.0,247.0,248.0
2021-06-16 17:00:00,16424.0,1646.0,200.0,222.0,779.0,247.0,249.0
2021-06-16 18:00:00,16246.0,1624.0,199.0,245.0,257.0,398.0,247.0
2021-06-16 19:00:00,15775.0,1558.0,199.0,235.0,19.0,736.0,247.0
2021-06-16 20:00:00,14394.0,1525.0,200.0,160.0,0.0,1261.0,247.0
2021-06-16 21:00:00,12343.0,1451.0,200.0,150.0,0.0,1731.0,246.0
2021-06-16 22:00:00,10930.0,1400.0,199.0,127.0,0.0,2002.0,240.0
2021-06-16 23:00:00,10676.0,1391.0,200.0,124.0,0.0,2169.0,234.0
2021-06-17 00:00:00,10769.0,1361.0,200.0,124.0,0.0,2204.0,234.0
2021-06-17 01:00:00,10454.0,1361.0,200.0,124.0,0.0,2082.0,236.0
2021-06-17 02:00:00,10108.0,1359.0,199.0,124.0,8.0,1887.0,244.0
2021-06-17 03:00:00,10412.0,1388.0,200.0,124.0,164.0,1818.0,247.0
