,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
21932,2021-07-02 20:00:00,724.85,15904.0,1588.0,197.0,243.0,0.0,1167.0,247.0
21933,2021-07-02 21:00:00,722.94,15240.0,1598.0,195.0,192.0,0.0,1176.0,246.0
21934,2021-07-02 22:00:00,719.4,14436.0,1634.0,185.0,137.0,0.0,1204.0,238.0
21935,2021-07-02 23:00:00,710.17,13144.0,1590.0,185.0,126.0,0.0,1263.0,235.0
21936,2021-07-03 00:00:00,697.97,12003.0,1541.0,185.0,126.0,0.0,1369.0,235.0
21937,2021-07-03 01:00:00,690.8,11357.0,1479.0,185.0,126.0,0.0,1429.0,233.0
21938,2021-07-03 02:00:00,685.84,11151.0,1408.0,185.0,126.0,4.0,1509.0,240.0
21939,2021-07-03 03:00:00,687.92,11172.0,1406.0,185.0,126.0,73.0,1399.0,246.0
21940,2021-07-03 04:00:00,692.22,11507.0,1429.0,185.0,125.0,241.0,1203.0,248.0
21941,2021-07-03 05:00:00,686.95,11903.0,1520.0,185.0,125.0,550.0,1078.0,247.0
21942,2021-07-03 06:00:00,678.88,12322.0,1538.0,185.0,127.0,913.0,1003.0,248.0
21943,2021-07-03 07:00:00,667.34,12545.0,1581.0,185.0,128.0,1221.0,1038.0,247.0
21944,2021-07-03 08:00:00,657.62,12489.0,1535.0,186.0,132.0,1464.0,1055.0,249.0
21945,2021-07-03 09:00:00,653.2,12380.0,1553.0,185.0,133.0,1583.0,1027.0,248.0
21946,2021-07-03 10:00:00,647.91,12199.0,1594.0,185.0,124.0,1674.0,1034.0,246.0
21947,2021-07-03 11:00:00,649.29,11877.0,1558.0,183.0,122.0,1474.0,1112.0,245.0
21948,2021-07-03 12:00:00,652.58,11435.0,1463.0,184.0,123.0,1360.0,1040.0,249.0
21949,2021-07-03 13:00:00,641.05,11330.0,1482.0,186.0,126.0,1670.0,999.0,250.0
21950,2021-07-03 14:00:00,657.22,11711.0,1596.0,186.0,173.0,1388.0,885.0,250.0
21951,2021-07-03 15:00:00,676.63,12550.0,1549.0,185.0,179.0,1140.0,839.0,246.0
21952,2021-07-03 16:00:00,703.56,13902.0,1644.0,184.0,190.0,790.0,709.0,248.0
21953,2021-07-03 17:00:00,722.55,14282.0,1649.0,185.0,199.0,490.0,566.0,246.0
21954,2021-07-03 18:00:00,739.23,14676.0,1615.0,184.0,234.0,186.0,472.0,248.0
21955,2021-07-03 19:00:00,748.18,14855.0,1625.0,184.0,239.0,17.0,429.0,247.0
21956,2021-07-03 20:00:00,749.72,14933.0,1592.0,184.0,229.0,0.0,438.0,246.0
21957,2021-07-03 21:00:00,752.67,14772.0,1598.0,192.0,218.0,0.0,361.0,246.0
21958,2021-07-03 22:00:00,752.64,13381.0,1558.0,195.0,139.0,0.0,333.0,237.0
21959,2021-07-03 23:00:00,751.84,12612.0,1531.0,196.0,132.0,0.0,297.0,235.0
21960,2021-07-04 00:00:00,754.78,11930.0,1378.0,196.0,128.0,0.0,235.0,237.0
21961,2021-07-04 01:00:00,754.05,11409.0,1379.0,196.0,128.0,0.0,205.0,233.0
21962,2021-07-04 02:00:00,754.22,11526.0,1381.0,196.0,129.0,4.0,204.0,237.0
21963,2021-07-04 03:00:00,749.56,11297.0,1378.0,195.0,135.0,69.0,194.0,248.0
21964,2021-07-04 04:00:00,738.68,11198.0,1388.0,196.0,137.0,301.0,157.0,250.0
21965,2021-07-04 05:00:00,720.12,11052.0,1420.0,194.0,136.0,667.0,136.0,249.0
21966,2021-07-04 06:00:00,701.83,11195.0,1417.0,196.0,141.0,1105.0,108.0,247.0
21967,2021-07-04 07:00:00,688.56,11169.0,1415.0,196.0,146.0,1411.0,91.0,246.0
21968,2021-07-04 08:00:00,662.21,11143.0,1412.0,196.0,145.0,2033.0,90.0,247.0
21969,2021-07-04 09:00:00,649.31,10970.0,1413.0,196.0,144.0,2298.0,102.0,247.0
21970,2021-07-04 10:00:00,655.43,11060.0,1409.0,196.0,138.0,2175.0,102.0,248.0
21971,2021-07-04 11:00:00,648.42,10728.0,1408.0,196.0,136.0,2253.0,110.0,247.0
21972,2021-07-04 12:00:00,650.44,10392.0,1407.0,196.0,134.0,2042.0,174.0,249.0
21973,2021-07-04 13:00:00,653.0,10483.0,1407.0,196.0,134.0,1927.0,249.0,248.0
21974,2021-07-04 14:00:00,654.91,11088.0,1409.0,195.0,138.0,1951.0,333.0,249.0
21975,2021-07-04 15:00:00,671.51,11662.0,1417.0,196.0,140.0,1560.0,444.0,247.0
21976,2021-07-04 16:00:00,716.06,14164.0,1504.0,196.0,147.0,1046.0,278.0,246.0
21977,2021-07-04 17:00:00,742.53,15237.0,1545.0,196.0,199.0,506.0,206.0,245.0
21978,2021-07-04 18:00:00,752.59,15374.0,1585.0,196.0,218.0,196.0,234.0,247.0
21979,2021-07-04 19:00:00,757.66,15386.0,1536.0,196.0,218.0,14.0,303.0,248.0
21980,2021-07-04 20:00:00,759.33,15558.0,1573.0,196.0,199.0,0.0,297.0,246.0
21981,2021-07-04 21:00:00,760.34,14420.0,1525.0,196.0,134.0,0.0,264.0,245.0
21982,2021-07-04 22:00:00,755.7,12403.0,1383.0,196.0,129.0,0.0,257.0,235.0
21983,2021-07-04 23:00:00,754.87,11687.0,1379.0,196.0,129.0,0.0,212.0,235.0
21984,2021-07-05 00:00:00,755.84,11369.0,1379.0,196.0,129.0,0.0,166.0,236.0
21985,2021-07-05 01:00:00,758.03,11250.0,1380.0,196.0,129.0,0.0,119.0,232.0
21986,2021-07-05 02:00:00,759.3,11388.0,1379.0,196.0,129.0,4.0,102.0,235.0
21987,2021-07-05 03:00:00,756.29,11632.0,1390.0,196.0,131.0,75.0,100.0,240.0
21988,2021-07-05 04:00:00,755.11,14541.0,1497.0,196.0,131.0,341.0,82.0,242.0
21989,2021-07-05 05:00:00,738.29,15687.0,1513.0,195.0,177.0,866.0,53.0,243.0
21990,2021-07-05 06:00:00,722.71,16109.0,1463.0,194.0,207.0,1350.0,45.0,246.0
21991,2021-07-05 07:00:00,713.95,16461.0,1290.0,194.0,223.0,1703.0,46.0,246.0
21992,2021-07-05 08:00:00,705.54,16591.0,1283.0,194.0,151.0,2042.0,62.0,246.0
21993,2021-07-05 09:00:00,708.01,16618.0,1329.0,193.0,134.0,1905.0,126.0,246.0
21994,2021-07-05 10:00:00,694.45,16410.0,1328.0,195.0,137.0,2211.0,202.0,246.0
21995,2021-07-05 11:00:00,690.97,15961.0,1244.0,195.0,138.0,2082.0,370.0,245.0
21996,2021-07-05 12:00:00,680.63,15779.0,1214.0,195.0,135.0,2223.0,523.0,244.0
21997,2021-07-05 13:00:00,700.31,15388.0,1211.0,195.0,134.0,1630.0,440.0,245.0
21998,2021-07-05 14:00:00,699.0,15619.0,1163.0,196.0,133.0,1411.0,739.0,248.0
21999,2021-07-05 15:00:00,708.57,16703.0,1173.0,195.0,133.0,1447.0,607.0,248.0
22000,2021-07-05 16:00:00,726.87,16555.0,1146.0,195.0,190.0,965.0,475.0,249.0
22001,2021-07-05 17:00:00,740.81,16699.0,1165.0,195.0,197.0,599.0,450.0,247.0
22002,2021-07-05 18:00:00,754.66,16915.0,1200.0,195.0,234.0,221.0,418.0,245.0
22003,2021-07-05 19:00:00,762.6,16906.0,1301.0,195.0,223.0,12.0,383.0,249.0
22004,2021-07-05 20:00:00,758.89,16042.0,1492.0,195.0,176.0,0.0,397.0,249.0
22005,2021-07-05 21:00:00,757.57,15420.0,1514.0,196.0,129.0,0.0,418.0,246.0
22006,2021-07-05 22:00:00,751.92,14378.0,1500.0,196.0,128.0,0.0,469.0,240.0
22007,2021-07-05 23:00:00,735.46,12197.0,1383.0,195.0,127.0,0.0,643.0,235.0
22008,2021-07-06 00:00:00,729.73,11737.0,1386.0,196.0,127.0,0.0,700.0,238.0
22009,2021-07-06 01:00:00,734.22,11641.0,1382.0,196.0,127.0,0.0,602.0,236.0
22010,2021-07-06 02:00:00,738.87,11201.0,1381.0,196.0,127.0,3.0,459.0,237.0
22011,2021-07-06 03:00:00,738.98,11431.0,1400.0,195.0,128.0,111.0,366.0,246.0
22012,2021-07-06 04:00:00,737.77,13750.0,1499.0,195.0,128.0,503.0,244.0,246.0
22013,2021-07-06 05:00:00,729.94,15775.0,1547.0,194.0,130.0,1081.0,109.0,247.0
22014,2021-07-06 06:00:00,708.97,15980.0,1538.0,195.0,148.0,1741.0,72.0,247.0
22015,2021-07-06 07:00:00,682.12,14868.0,1487.0,196.0,150.0,2291.0,131.0,247.0
22016,2021-07-06 08:00:00,664.06,14619.0,1487.0,196.0,153.0,2663.0,253.0,245.0
22017,2021-07-06 09:00:00,659.31,14988.0,1483.0,192.0,146.0,2827.0,342.0,243.0
22018,2021-07-06 10:00:00,655.13,15360.0,1479.0,196.0,135.0,2943.0,469.0,245.0
22019,2021-07-06 11:00:00,645.42,15009.0,1473.0,195.0,133.0,3076.0,571.0,242.0
22020,2021-07-06 12:00:00,645.7,14721.0,1473.0,195.0,129.0,2907.0,644.0,246.0
22021,2021-07-06 13:00:00,653.03,14846.0,1473.0,196.0,129.0,2706.0,634.0,247.0
22022,2021-07-06 14:00:00,666.18,15112.0,1475.0,195.0,128.0,2389.0,593.0,245.0
22023,2021-07-06 15:00:00,688.38,15806.0,1506.0,194.0,127.0,1888.0,535.0,246.0
22024,2021-07-06 16:00:00,713.23,16223.0,1515.0,194.0,137.0,1280.0,445.0,247.0
22025,2021-07-06 17:00:00,737.7,16853.0,1530.0,195.0,196.0,644.0,386.0,245.0
22026,2021-07-06 18:00:00,747.86,16968.0,1543.0,195.0,211.0,204.0,520.0,247.0
22027,2021-07-06 19:00:00,741.9,16721.0,1559.0,196.0,212.0,15.0,830.0,246.0
22028,2021-07-06 20:00:00,721.88,16128.0,1575.0,195.0,184.0,0.0,1341.0,247.0
22029,2021-07-06 21:00:00,698.92,15007.0,1542.0,195.0,133.0,0.0,1861.0,246.0
22030,2021-07-06 22:00:00,678.56,13215.0,1377.0,195.0,135.0,0.0,2109.0,240.0
22031,2021-07-06 23:00:00,660.92,11921.0,1376.0,196.0,136.0,0.0,2263.0,236.0
22032,2021-07-07 00:00:00,665.11,11949.0,1378.0,195.0,136.0,0.0,2165.0,237.0
22033,2021-07-07 01:00:00,677.33,11712.0,1376.0,194.0,136.0,0.0,1821.0,236.0
22034,2021-07-07 02:00:00,687.38,11849.0,1376.0,194.0,136.0,6.0,1613.0,235.0
22035,2021-07-07 03:00:00,695.93,12391.0,1386.0,194.0,135.0,106.0,1417.0,242.0
22036,2021-07-07 04:00:00,711.96,14902.0,1500.0,195.0,133.0,453.0,1072.0,249.0
22037,2021-07-07 05:00:00,717.4,15985.0,1525.0,196.0,135.0,963.0,594.0,245.0
22038,2021-07-07 06:00:00,708.9,16616.0,1560.0,195.0,191.0,1525.0,333.0,245.0
22039,2021-07-07 07:00:00,696.07,16589.0,1588.0,194.0,205.0,1990.0,250.0,247.0
22040,2021-07-07 08:00:00,683.92,16371.0,1565.0,191.0,161.0,2351.0,294.0,246.0
22041,2021-07-07 09:00:00,685.03,16499.0,1554.0,195.0,151.0,2252.0,392.0,245.0
22042,2021-07-07 10:00:00,681.41,16599.0,1536.0,194.0,145.0,2297.0,496.0,245.0
22043,2021-07-07 11:00:00,672.26,16468.0,1534.0,195.0,144.0,2295.0,768.0,245.0
22044,2021-07-07 12:00:00,661.47,15899.0,1527.0,193.0,140.0,2053.0,1234.0,229.0
22045,2021-07-07 13:00:00,659.94,15672.0,1480.0,195.0,138.0,1803.0,1498.0,201.0
22046,2021-07-07 14:00:00,667.27,15459.0,1485.0,194.0,137.0,1416.0,1580.0,202.0
22047,2021-07-07 15:00:00,674.54,15649.0,1519.0,193.0,138.0,990.0,1791.0,202.0
22048,2021-07-07 16:00:00,686.28,15883.0,1546.0,195.0,150.0,766.0,1675.0,201.0
22049,2021-07-07 17:00:00,709.34,16169.0,1539.0,195.0,226.0,436.0,1287.0,202.0
22050,2021-07-07 18:00:00,724.11,16373.0,1545.0,195.0,244.0,160.0,1143.0,201.0
22051,2021-07-07 19:00:00,731.61,16369.0,1562.0,195.0,246.0,11.0,1070.0,201.0
22052,2021-07-07 20:00:00,735.91,15967.0,1565.0,195.0,171.0,0.0,990.0,201.0
22053,2021-07-07 21:00:00,736.07,14930.0,1489.0,195.0,141.0,0.0,921.0,201.0
22054,2021-07-07 22:00:00,736.06,14248.0,1388.0,196.0,141.0,0.0,882.0,193.0
22055,2021-07-07 23:00:00,741.11,13876.0,1380.0,194.0,141.0,0.0,729.0,190.0
22056,2021-07-08 00:00:00,746.51,13874.0,1382.0,195.0,141.0,0.0,606.0,191.0
22057,2021-07-08 01:00:00,751.68,13771.0,1381.0,195.0,141.0,0.0,484.0,189.0
22058,2021-07-08 02:00:00,753.45,13886.0,1390.0,194.0,141.0,3.0,447.0,193.0
22059,2021-07-08 03:00:00,752.03,14481.0,1456.0,195.0,141.0,77.0,433.0,201.0
22060,2021-07-08 04:00:00,750.28,15393.0,1479.0,196.0,141.0,268.0,368.0,202.0
22061,2021-07-08 05:00:00,747.92,16411.0,1514.0,194.0,141.0,503.0,290.0,201.0
22062,2021-07-08 06:00:00,735.9,16990.0,1582.0,195.0,144.0,962.0,212.0,202.0
22063,2021-07-08 07:00:00,716.67,16920.0,1567.0,196.0,153.0,1509.0,230.0,202.0
22064,2021-07-08 08:00:00,707.36,16739.0,1549.0,196.0,150.0,1688.0,318.0,200.0
22065,2021-07-08 09:00:00,698.13,16958.0,1581.0,196.0,147.0,1967.0,365.0,200.0
22066,2021-07-08 10:00:00,697.95,17064.0,1581.0,196.0,142.0,2014.0,349.0,201.0
22067,2021-07-08 11:00:00,691.77,16914.0,1562.0,195.0,144.0,2180.0,361.0,203.0
22068,2021-07-08 12:00:00,690.69,16539.0,1517.0,195.0,142.0,2135.0,384.0,200.0
22069,2021-07-08 13:00:00,694.73,16673.0,1535.0,195.0,143.0,1952.0,450.0,202.0
22070,2021-07-08 14:00:00,708.97,17004.0,1590.0,195.0,143.0,1402.0,579.0,199.0
22071,2021-07-08 15:00:00,716.88,17139.0,1588.0,196.0,143.0,1167.0,585.0,201.0
22072,2021-07-08 16:00:00,730.03,16960.0,1605.0,196.0,200.0,620.0,637.0,202.0
22073,2021-07-08 17:00:00,743.85,17091.0,1550.0,196.0,231.0,242.0,616.0,200.0
22074,2021-07-08 18:00:00,747.42,17139.0,1543.0,196.0,251.0,45.0,694.0,200.0
22075,2021-07-08 19:00:00,737.93,16942.0,1538.0,196.0,242.0,2.0,983.0,203.0
22076,2021-07-08 20:00:00,726.7,15848.0,1532.0,196.0,157.0,0.0,1242.0,205.0
22077,2021-07-08 21:00:00,721.6,14615.0,1448.0,195.0,143.0,0.0,1252.0,202.0
22078,2021-07-08 22:00:00,714.68,13554.0,1372.0,195.0,144.0,0.0,1297.0,195.0
22079,2021-07-08 23:00:00,723.52,13164.0,1376.0,193.0,144.0,0.0,1038.0,191.0
22080,2021-07-09 00:00:00,708.1,12397.0,1379.0,195.0,144.0,0.0,1270.0,191.0
22081,2021-07-09 01:00:00,704.36,11877.0,1377.0,194.0,144.0,0.0,1268.0,191.0
22082,2021-07-09 02:00:00,702.16,11949.0,1372.0,195.0,144.0,3.0,1320.0,201.0
22083,2021-07-09 03:00:00,712.19,12982.0,1386.0,196.0,144.0,72.0,1190.0,203.0
22084,2021-07-09 04:00:00,718.61,14835.0,1492.0,196.0,144.0,291.0,1066.0,203.0
22085,2021-07-09 05:00:00,712.5,15956.0,1598.0,196.0,143.0,756.0,923.0,201.0
22086,2021-07-09 06:00:00,703.37,16409.0,1620.0,196.0,146.0,1376.0,660.0,202.0
22087,2021-07-09 07:00:00,691.0,16577.0,1597.0,195.0,155.0,1852.0,614.0,200.0
22088,2021-07-09 08:00:00,677.14,16697.0,1578.0,195.0,166.0,2192.0,751.0,202.0
22089,2021-07-09 09:00:00,685.2,16983.0,1565.0,194.0,167.0,1965.0,767.0,201.0
22090,2021-07-09 10:00:00,697.43,17010.0,1557.0,194.0,158.0,1894.0,462.0,200.0
22091,2021-07-09 11:00:00,696.32,16947.0,1551.0,196.0,156.0,1887.0,495.0,201.0
22092,2021-07-09 12:00:00,686.41,16033.0,1540.0,196.0,157.0,1839.0,678.0,199.0
22093,2021-07-09 13:00:00,683.99,15607.0,1535.0,195.0,155.0,1889.0,624.0,196.0
22094,2021-07-09 14:00:00,701.6,15647.0,1535.0,196.0,157.0,1430.0,548.0,199.0
22095,2021-07-09 15:00:00,706.85,15455.0,1544.0,196.0,163.0,1018.0,756.0,192.0
22096,2021-07-09 16:00:00,692.12,15403.0,1570.0,197.0,211.0,729.0,1382.0,195.0
22097,2021-07-09 17:00:00,710.02,15301.0,1520.0,197.0,249.0,366.0,1185.0,196.0
22098,2021-07-09 18:00:00,718.85,15284.0,1515.0,196.0,260.0,122.0,1167.0,198.0
22099,2021-07-09 19:00:00,714.31,15178.0,1542.0,196.0,261.0,8.0,1369.0,201.0
22100,2021-07-09 20:00:00,709.34,14578.0,1523.0,196.0,187.0,0.0,1493.0,202.0
22101,2021-07-09 21:00:00,702.53,14252.0,1549.0,196.0,143.0,0.0,1651.0,203.0
22102,2021-07-09 22:00:00,690.05,13556.0,1536.0,197.0,145.0,0.0,1855.0,196.0
22103,2021-07-09 23:00:00,682.87,12361.0,1461.0,196.0,144.0,0.0,1824.0,191.0
22104,2021-07-10 00:00:00,674.68,11163.0,1333.0,196.0,144.0,0.0,1799.0,188.0
22105,2021-07-10 01:00:00,668.98,10731.0,1324.0,196.0,144.0,0.0,1828.0,192.0
22106,2021-07-10 02:00:00,667.13,10923.0,1322.0,196.0,144.0,4.0,1902.0,204.0
22107,2021-07-10 03:00:00,663.96,10898.0,1328.0,197.0,144.0,67.0,1908.0,201.0
22108,2021-07-10 04:00:00,654.54,10706.0,1331.0,197.0,144.0,279.0,1871.0,204.0
22109,2021-07-10 05:00:00,649.98,11460.0,1370.0,197.0,142.0,638.0,1831.0,201.0
22110,2021-07-10 06:00:00,631.82,11769.0,1371.0,196.0,149.0,1115.0,1930.0,201.0
22111,2021-07-10 07:00:00,617.47,11786.0,1374.0,196.0,154.0,1449.0,2010.0,202.0
22112,2021-07-10 08:00:00,594.8,11273.0,1371.0,196.0,154.0,1980.0,1980.0,201.0
22113,2021-07-10 09:00:00,583.09,11030.0,1365.0,196.0,154.0,2268.0,1960.0,202.0
22114,2021-07-10 10:00:00,585.69,11189.0,1364.0,195.0,154.0,2314.0,1904.0,202.0
22115,2021-07-10 11:00:00,587.37,10945.0,1364.0,195.0,156.0,2271.0,1793.0,203.0
22116,2021-07-10 12:00:00,587.37,10615.0,1363.0,196.0,146.0,2364.0,1584.0,200.0
22117,2021-07-10 13:00:00,603.46,10712.0,1362.0,197.0,144.0,2181.0,1347.0,200.0
22118,2021-07-10 14:00:00,627.3,11181.0,1366.0,197.0,143.0,2022.0,1019.0,201.0
22119,2021-07-10 15:00:00,666.24,12799.0,1389.0,197.0,142.0,1620.0,816.0,201.0
22120,2021-07-10 16:00:00,696.33,14415.0,1553.0,196.0,194.0,1256.0,599.0,202.0
22121,2021-07-10 17:00:00,728.97,15123.0,1591.0,196.0,230.0,646.0,386.0,200.0
22122,2021-07-10 18:00:00,750.72,15400.0,1603.0,196.0,245.0,212.0,267.0,200.0
22123,2021-07-10 19:00:00,759.38,15510.0,1611.0,196.0,244.0,11.0,254.0,203.0
22124,2021-07-10 20:00:00,760.03,15468.0,1591.0,196.0,203.0,0.0,293.0,203.0
22125,2021-07-10 21:00:00,756.69,14310.0,1535.0,197.0,156.0,0.0,341.0,203.0
22126,2021-07-10 22:00:00,750.0,13241.0,1407.0,196.0,148.0,0.0,450.0,195.0
22127,2021-07-10 23:00:00,744.58,12136.0,1333.0,196.0,144.0,0.0,483.0,193.0
22128,2021-07-11 00:00:00,742.26,11462.0,1335.0,196.0,144.0,0.0,458.0,191.0
22129,2021-07-11 01:00:00,740.4,11029.0,1333.0,196.0,144.0,0.0,446.0,192.0
22130,2021-07-11 02:00:00,738.99,10841.0,1331.0,196.0,144.0,4.0,440.0,203.0
22131,2021-07-11 03:00:00,729.13,10637.0,1327.0,196.0,145.0,104.0,500.0,203.0
22132,2021-07-11 04:00:00,705.36,10752.0,1334.0,197.0,145.0,529.0,562.0,202.0
22133,2021-07-11 05:00:00,685.94,10791.0,1370.0,197.0,146.0,1160.0,354.0,202.0
22134,2021-07-11 06:00:00,669.37,10696.0,1369.0,197.0,149.0,1660.0,212.0,204.0
22135,2021-07-11 07:00:00,644.06,10703.0,1366.0,196.0,150.0,2216.0,268.0,202.0
22136,2021-07-11 08:00:00,634.72,11529.0,1363.0,196.0,150.0,2692.0,290.0,202.0
22137,2021-07-11 09:00:00,634.91,11825.0,1357.0,196.0,151.0,2796.0,277.0,199.0
22138,2021-07-11 10:00:00,637.42,11536.0,1357.0,196.0,151.0,2661.0,253.0,199.0
22139,2021-07-11 11:00:00,628.01,10955.0,1358.0,197.0,151.0,2693.0,288.0,204.0
22140,2021-07-11 12:00:00,624.6,10582.0,1336.0,196.0,146.0,2558.0,397.0,200.0
22141,2021-07-11 13:00:00,625.6,10563.0,1335.0,196.0,145.0,2400.0,517.0,199.0
22142,2021-07-11 14:00:00,641.5,11131.0,1358.0,196.0,145.0,1976.0,685.0,201.0
22143,2021-07-11 15:00:00,654.79,11305.0,1369.0,197.0,144.0,1636.0,726.0,201.0
22144,2021-07-11 16:00:00,691.97,13069.0,1444.0,197.0,145.0,1048.0,741.0,203.0
22145,2021-07-11 17:00:00,717.22,14865.0,1561.0,196.0,205.0,526.0,802.0,201.0
22146,2021-07-11 18:00:00,723.77,15113.0,1569.0,196.0,235.0,181.0,964.0,200.0
22147,2021-07-11 19:00:00,717.03,15113.0,1485.0,196.0,235.0,12.0,1328.0,200.0
22148,2021-07-11 20:00:00,701.53,14540.0,1480.0,196.0,210.0,0.0,1682.0,203.0
22149,2021-07-11 21:00:00,692.47,13151.0,1394.0,195.0,206.0,0.0,1695.0,203.0
22150,2021-07-11 22:00:00,695.95,12319.0,1331.0,195.0,153.0,0.0,1535.0,195.0
22151,2021-07-11 23:00:00,697.31,11918.0,1329.0,195.0,143.0,0.0,1444.0,193.0
22152,2021-07-12 00:00:00,703.43,11599.0,1327.0,196.0,143.0,0.0,1257.0,192.0
22153,2021-07-12 01:00:00,703.97,11433.0,1323.0,195.0,143.0,0.0,1219.0,192.0
22154,2021-07-12 02:00:00,709.7,11798.0,1321.0,196.0,143.0,2.0,1155.0,194.0
22155,2021-07-12 03:00:00,712.49,12576.0,1327.0,195.0,191.0,95.0,1073.0,201.0
22156,2021-07-12 04:00:00,719.9,14440.0,1422.0,193.0,198.0,365.0,876.0,204.0
22157,2021-07-12 05:00:00,721.5,15483.0,1461.0,197.0,198.0,796.0,560.0,200.0
22158,2021-07-12 06:00:00,719.3,16444.0,1487.0,195.0,200.0,1139.0,418.0,201.0
22159,2021-07-12 07:00:00,710.1,16455.0,1500.0,195.0,199.0,1439.0,394.0,203.0
22160,2021-07-12 08:00:00,694.19,16650.0,1586.0,194.0,167.0,2020.0,359.0,202.0
22161,2021-07-12 09:00:00,686.88,16661.0,1569.0,192.0,155.0,2207.0,428.0,204.0
22162,2021-07-12 10:00:00,672.44,16256.0,1508.0,193.0,153.0,2560.0,490.0,203.0
22163,2021-07-12 11:00:00,671.62,16004.0,1447.0,195.0,153.0,2506.0,529.0,201.0
22164,2021-07-12 12:00:00,657.64,15662.0,1444.0,194.0,154.0,2746.0,669.0,203.0
22165,2021-07-12 13:00:00,668.58,15888.0,1444.0,193.0,155.0,2260.0,833.0,199.0
22166,2021-07-12 14:00:00,688.16,16297.0,1460.0,192.0,154.0,1692.0,840.0,202.0
22167,2021-07-12 15:00:00,700.12,16501.0,1535.0,192.0,153.0,1323.0,843.0,202.0
22168,2021-07-12 16:00:00,710.1,16346.0,1547.0,191.0,198.0,983.0,798.0,202.0
22169,2021-07-12 17:00:00,732.31,16504.0,1439.0,192.0,216.0,526.0,647.0,202.0
22170,2021-07-12 18:00:00,741.39,16527.0,1436.0,191.0,225.0,160.0,745.0,203.0
22171,2021-07-12 19:00:00,743.73,16484.0,1451.0,191.0,225.0,10.0,816.0,203.0
22172,2021-07-12 20:00:00,730.89,15674.0,1527.0,190.0,154.0,0.0,1116.0,202.0
22173,2021-07-12 21:00:00,726.9,15051.0,1442.0,191.0,144.0,0.0,1178.0,202.0
22174,2021-07-12 22:00:00,727.36,14493.0,1330.0,185.0,136.0,0.0,1146.0,193.0
22175,2021-07-12 23:00:00,733.13,13753.0,1330.0,188.0,137.0,0.0,918.0,190.0
22176,2021-07-13 00:00:00,741.94,13426.0,1332.0,192.0,137.0,0.0,685.0,187.0
22177,2021-07-13 01:00:00,740.46,13546.0,1328.0,188.0,137.0,0.0,731.0,189.0
22178,2021-07-13 02:00:00,736.07,13582.0,1326.0,193.0,137.0,4.0,824.0,196.0
22179,2021-07-13 03:00:00,735.24,14539.0,1359.0,191.0,135.0,77.0,872.0,202.0
22180,2021-07-13 04:00:00,729.09,15067.0,1425.0,193.0,134.0,423.0,743.0,193.0
22181,2021-07-13 05:00:00,724.58,16092.0,1500.0,194.0,182.0,1032.0,337.0,202.0
22182,2021-07-13 06:00:00,712.28,16622.0,1592.0,192.0,197.0,1615.0,164.0,200.0
22183,2021-07-13 07:00:00,693.25,16602.0,1580.0,190.0,209.0,2131.0,236.0,200.0
22184,2021-07-13 08:00:00,679.43,16581.0,1586.0,191.0,209.0,2499.0,315.0,204.0
22185,2021-07-13 09:00:00,668.88,16202.0,1544.0,190.0,210.0,2689.0,405.0,203.0
22186,2021-07-13 10:00:00,655.61,16133.0,1543.0,193.0,212.0,2946.0,585.0,201.0
22187,2021-07-13 11:00:00,651.9,16078.0,1530.0,194.0,210.0,2924.0,723.0,201.0
22188,2021-07-13 12:00:00,654.74,15998.0,1519.0,194.0,209.0,2810.0,718.0,201.0
22189,2021-07-13 13:00:00,664.29,16086.0,1515.0,196.0,209.0,2525.0,695.0,199.0
22190,2021-07-13 14:00:00,679.5,16233.0,1519.0,196.0,213.0,2017.0,716.0,198.0
22191,2021-07-13 15:00:00,693.99,16443.0,1515.0,196.0,214.0,1607.0,695.0,201.0
22192,2021-07-13 16:00:00,712.67,16706.0,1519.0,196.0,217.0,1107.0,650.0,203.0
22193,2021-07-13 17:00:00,731.69,17023.0,1499.0,197.0,222.0,590.0,640.0,202.0
22194,2021-07-13 18:00:00,735.67,16907.0,1511.0,196.0,229.0,191.0,885.0,201.0
22195,2021-07-13 19:00:00,723.4,16811.0,1531.0,196.0,230.0,12.0,1382.0,200.0
22196,2021-07-13 20:00:00,704.83,15829.0,1534.0,195.0,203.0,0.0,1801.0,200.0
22197,2021-07-13 21:00:00,696.34,14856.0,1408.0,195.0,194.0,0.0,1917.0,200.0
22198,2021-07-13 22:00:00,701.77,13809.0,1329.0,196.0,149.0,0.0,1664.0,192.0
22199,2021-07-13 23:00:00,710.61,13514.0,1329.0,194.0,141.0,0.0,1409.0,189.0
22200,2021-07-14 00:00:00,711.89,13398.0,1328.0,195.0,141.0,0.0,1360.0,190.0
22201,2021-07-14 01:00:00,714.14,13083.0,1325.0,194.0,141.0,0.0,1261.0,189.0
22202,2021-07-14 02:00:00,715.35,13201.0,1328.0,193.0,141.0,3.0,1243.0,195.0
22203,2021-07-14 03:00:00,718.23,13755.0,1352.0,195.0,142.0,74.0,1177.0,199.0
22204,2021-07-14 04:00:00,723.52,15476.0,1511.0,195.0,142.0,405.0,916.0,201.0
22205,2021-07-14 05:00:00,724.64,15963.0,1493.0,196.0,188.0,852.0,487.0,200.0
22206,2021-07-14 06:00:00,716.42,16753.0,1604.0,197.0,200.0,1335.0,321.0,201.0
